cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cpppapp:163,Cpppapp,163,949,-24051,-280,-291,949,17.1,437,354,34,96790
Cpppapp:164,Cpppapp,164,1025,-23975,-97,-64,1025,17.2,444,354,34,90901
Cpppapp:165,Cpppapp,165,1034,-23966,-245,-308,1034,17.1,450,354,34,95862
Cpppapp:166,Cpppapp,166,942,-24058,-224,-245,942,17.0,453,359,34,94858
Cpppapp:167,Cpppapp,167,1040,-23960,-320,-288,1040,17.0,452,361,34,98578
Cpppapp:168,Cpppapp,168,1144,-23856,-230,-155,1144,16.3,458,359,34,86390
Cpppapp:169,Cpppapp,169,1082,-23918,-380,-294,1082,17.0,464,358,32,88140
Cpppapp:170,Cpppapp,170,1084,-23916,-282,-151,1084,16.2,468,354,34,95056
Cpppapp:171,Cpppapp,171,1420,-23580,-97,30,1420,16.0,474,347,34,100597
Cpppapp:172,Cpppapp,172,1303,-23697,-136,21,1303,16.2,470,348,34,92925
Cpppapp:173,Cpppapp,173,1142,-23858,-384,-255,1142,16.2,476,347,34,93635
Cpppapp:174,Cpppapp,174,1187,-23813,-229,-118,1187,16.3,474,349,31,74817
Cpppapp:175,Cpppapp,175,810,-24190,-559,-474,810,17.0,474,346,30,86583
Cpppapp:176,Cpppapp,176,1281,-23719,-228,-73,1281,16.2,476,344,31,77589
Cpppapp:177,Cpppapp,177,1061,-23939,-335,-213,1061,16.3,478,342,32,85494
Cpppapp:178,Cpppapp,178,1033,-23967,-453,-332,1033,17.0,474,339,32,93424
Cpppapp:179,Cpppapp,179,1153,-23847,-352,-319,1153,17.0,472,339,34,103116
Cpppapp:180,Cpppapp,180,1187,-23813,-389,-289,1187,16.3,474,337,31,76680
Cpppapp:181,Cpppapp,181,1018,-23982,-399,-363,1018,17.0,469,343,30,99842
Cpppapp:182,Cpppapp,182,1436,-23564,96,103,1436,17.0,473,344,29,82028
Cpppappa:183,Cpppappa,183,1404,-23596,261,261,1404,17.9,462,353,30,63124
Cpppappa:184,Cpppappa,184,1335,-23665,105,100,1335,18.2,460,356,29,53124
Cpppappa:185,Cpppappa,185,1437,-23563,174,174,1437,18.2,462,361,28,52933
Cpppappa:186,Cpppappa,186,1335,-23665,90,89,1335,18.2,458,360,29,52145
Cpppappa:187,Cpppappa,187,991,-24009,-275,-290,991,18.9,461,357,30,65022
Cpppappa:188,Cpppappa,188,1368,-23632,58,83,1368,18.9,459,357,29,54488
Cpppappa:189,Cpppappa,189,1115,-23885,-204,-218,1115,19.1,463,362,30,71199
Cpppappa:190,Cpppappa,190,1228,-23772,-82,-74,1228,19.1,463,359,29,60473
Cpppappa:191,Cpppappa,191,1294,-23706,25,28,1294,19.2,464,359,30,71474
Cpppappa:192,Cpppappa,192,1159,-23841,-219,-291,1159,19.1,470,355,29,63138
Cpppappa:193,Cpppappa,193,1569,-23431,201,159,1569,19.1,473,356,30,78248
Cpppappa:194,Cpppappa,194,904,-24096,-337,-352,904,19.1,476,355,29,67558
Cpppappa:195,Cpppappa,195,1445,-23555,154,117,1445,19.1,475,361,30,76989
Cpppappa:196,Cpppappa,196,1511,-23489,62,65,1511,19.2,475,358,29,60919
Cpppappa:197,Cpppappa,197,1079,-23921,-381,-423,1079,19.3,476,359,28,52918
Cpppappa:198,Cpppappa,198,1737,-23263,251,231,1737,19.8,475,356,29,63400
Cpppappa:199,Cpppappa,199,1070,-23930,-423,-483,1070,19.7,470,361,30,76662
Cpppappa:200,Cpppappa,200,1391,-23609,-52,-71,1391,19.9,474,360,29,65602
Cpppappp:183,Cpppappp,183,1487,-23513,-68,-4,1487,15.9,487,337,30,78433
Cpppappp:184,Cpppappp,184,1646,-23354,-252,21,1646,15.1,497,336,29,63346
Cpppappp:185,Cpppappp,185,1574,-23426,-586,-149,1574,15.0,501,336,27,48583
Cpppp:100,Cpppp,100,889,-24111,-373,-373,889,13.1,544,291,31,44345
Cpppp:101,Cpppp,101,877,-24123,-64,-64,877,11.3,540,291,34,35668
Cpppp:102,Cpppp,102,773,-24227,-225,-227,773,11.3,534,281,34,34986
Cpppp:103,Cpppp,103,956,-24044,-12,-8,956,12.0,535,275,34,38676
Cpppp:104,Cpppp,104,893,-24107,-246,-255,893,12.1,531,272,34,38195
Cpppp:105,Cpppp,105,731,-24269,-189,-202,731,11.1,534,285,35,37195
Cpppp:106,Cpppp,106,918,-24082,-148,-167,918,11.2,531,289,35,38717
Cpppp:107,Cpppp,107,845,-24155,-286,-304,845,11.0,523,292,35,41190
Cpppp:108,Cpppp,108,779,-24221,-213,-222,779,10.2,528,303,35,37572
Cpppp:109,Cpppp,109,945,-24055,-81,-80,945,11.0,519,304,35,38451
Cpppp:110,Cpppp,110,663,-24337,-302,-283,663,12.1,512,306,35,40589
Cpppp:111,Cpppp,111,905,-24095,-196,-187,905,11.2,513,300,35,39402
Cpppp:112,Cpppp,112,933,-24067,-38,-39,933,12.0,510,299,36,54080
Cpppp:113,Cpppp,113,1183,-23817,128,126,1183,12.2,513,302,35,38967
Cpppp:114,Cpppp,114,802,-24198,-195,-183,802,12.2,514,310,38,54980
Cpppp:115,Cpppp,115,1057,-23943,-54,-62,1057,12.0,510,313,36,57890
Cpppp:116,Cpppp,116,886,-24114,-211,-216,886,11.1,508,318,36,57700
Cpppp:117,Cpppp,117,771,-24229,-443,-438,771,11.0,507,316,36,62775
Cpppp:118,Cpppp,118,998,-24002,-52,-43,998,10.3,509,314,36,54172
Cpppp:119,Cpppp,119,1024,-23976,-83,-103,1024,11.2,501,315,38,70410
Cpppp:120,Cpppp,120,861,-24139,-202,-200,861,11.1,500,308,36,59410
Cpppp:121,Cpppp,121,775,-24225,-174,-182,775,11.1,496,301,36,54235
Cpppp:122,Cpppp,122,971,-24029,-7,5,971,11.1,493,301,38,64046
Cpppp:123,Cpppp,123,774,-24226,-157,-154,774,11.0,487,301,33,43684
Cpppp:124,Cpppp,124,1110,-23890,68,69,1110,10.1,483,299,35,42786
Cpppp:125,Cpppp,125,849,-24151,-73,-73,849,10.2,477,299,34,38677
Cpppp:126,Cpppp,126,839,-24161,-21,-18,839,11.1,477,297,35,46045
Cpppp:127,Cpppp,127,615,-24385,-215,-205,615,11.2,475,304,34,39899
Cpppp:128,Cpppp,128,803,-24197,-26,-15,803,11.2,471,309,31,30725
Cpppp:129,Cpppp,129,832,-24168,-115,-99,832,12.1,474,299,31,34610
Cpppp:130,Cpppp,130,747,-24253,-187,-181,747,11.2,473,301,34,44280
Cpppp:131,Cpppp,131,982,-24018,55,58,982,11.3,475,304,31,34317
Cpppp:132,Cpppp,132,893,-24107,-99,-105,893,12.1,480,301,34,56369
Cpppp:133,Cpppp,133,680,-24320,-390,-392,680,12.1,481,305,34,54250
Cpppp:134,Cpppp,134,843,-24157,-94,-115,843,13.0,477,304,34,65743
Cpppp:135,Cpppp,135,981,-24019,61,52,981,12.3,477,306,34,61680
Cpppp:136,Cpppp,136,707,-24293,-301,-306,707,12.3,474,300,32,65836
Cppppa:137,Cppppa,137,933,-24067,-228,-253,933,14.2,479,321,30,48673
Cppppa:138,Cppppa,138,1027,-23973,-117,-134,1027,14.2,477,323,32,48568
Cppppa:139,Cppppa,139,955,-24045,-112,-129,955,14.3,474,321,32,44294
Cppppa:140,Cppppa,140,1172,-23828,-18,-24,1172,14.2,475,324,34,46248
Cppppa:141,Cppppa,141,1136,-23864,-53,-78,1136,14.9,478,326,30,44124
Cppppa:142,Cppppa,142,1066,-23934,-261,-294,1066,14.1,482,327,32,50336
Cppppa:143,Cppppa,143,1010,-23990,-563,-554,1010,14.2,492,329,34,59221
Cppppa:144,Cppppa,144,1289,-23711,-230,-74,1289,14.2,492,329,34,59221
Cppppa:145,Cppppa,145,1362,-23638,-369,-215,1362,14.2,487,342,34,64357
Cppppa:146,Cppppa,146,981,-24019,-719,-549,981,14.2,485,341,34,58640
Cppppa:147,Cppppa,147,984,-24016,-426,-418,984,15.0,483,341,34,64774
Cppppa:148,Cppppa,148,1159,-23841,-423,-381,1159,14.3,484,339,34,62336
Cppppa:149,Cppppa,149,1575,-23425,-66,41,1575,14.3,483,341,34,63934
Cppppa:150,Cppppa,150,1262,-23738,-180,-209,1262,15.0,488,339,32,64577
Cppppa:151,Cppppa,151,1485,-23515,-260,-194,1485,14.3,485,342,32,55616
Cppppa:152,Cppppa,152,1415,-23585,-131,-152,1415,14.4,480,342,32,55148
Cppppa:153,Cppppa,153,1130,-23870,-447,-468,1130,14.3,478,344,34,62311
Cppppa:154,Cppppa,154,1358,-23642,-58,-77,1358,14.4,476,342,32,56289
Cppppa:155,Cppppa,155,1383,-23617,103,89,1383,15.9,479,342,30,62942
Cppppa:156,Cppppa,156,1341,-23659,-61,-59,1341,15.2,484,341,32,73386
Cppppa:157,Cppppa,157,1039,-23961,-323,-322,1039,16.0,481,342,30,64283
Cppppa:158,Cppppa,158,1080,-23920,-282,-285,1080,16.0,484,340,30,67613
Cppppa:159,Cppppa,159,1404,-23596,-13,-20,1404,16.9,482,339,30,67569
Cppppa:160,Cppppa,160,1226,-23774,-95,-96,1226,17.0,482,339,30,70452
Cppppa:161,Cppppa,161,1280,-23720,-102,-103,1280,17.1,485,338,30,71875
Cppppa:162,Cppppa,162,1115,-23885,-109,-113,1115,17.9,480,337,30,71160
Cppppa:163,Cppppa,163,835,-24165,-628,-620,835,18.1,480,341,32,85433
Cppppa:164,Cppppa,164,1236,-23764,-146,-165,1236,18.2,482,338,32,83838
Cppppa:165,Cppppa,165,1155,-23845,-250,-233,1155,18.1,487,336,32,83779
Cppppa:166,Cppppa,166,1480,-23520,92,100,1480,18.2,489,335,32,81309
Cppppa:167,Cppppa,167,1202,-23798,-234,-236,1202,18.3,487,335,32,77437
Cppppa:168,Cppppa,168,1163,-23837,-130,-132,1163,19.0,486,334,30,74880
Cppppa:169,Cppppa,169,1136,-23864,-141,-144,1136,19.1,487,334,30,72558
Cppppa:170,Cppppa,170,1145,-23855,-23,-32,1145,19.2,484,333,30,76615
Cppppa:171,Cppppa,171,1198,-23802,-114,-114,1198,19.9,484,332,30,80031
Cppppa:172,Cppppa,172,1053,-23947,-182,-194,1053,19.1,488,329,30,77512
Cppppa:173,Cppppa,173,950,-24050,-362,-362,950,19.9,493,329,30,78452
Cppppa:174,Cppppa,174,1117,-23883,-127,-127,1117,20.0,493,330,29,61637
Cppppa:175,Cppppa,175,1115,-23885,-243,-252,1115,19.9,492,326,30,79112
Cppppa:176,Cppppa,176,1152,-23848,-207,-207,1152,20.0,493,324,31,79122
Cppppa:177,Cppppa,177,1267,-23733,-30,-30,1267,20.0,494,320,30,77707
Cppppa:178,Cppppa,178,1393,-23607,36,22,1393,20.0,491,320,32,90636
Cppppa:179,Cppppa,179,1467,-23533,-157,-194,1467,19.3,491,320,32,88867
Cppppa:180,Cppppa,180,1351,-23649,-77,-109,1351,19.3,488,319,31,75320
Cppppa:181,Cppppa,181,1226,-23774,-71,-74,1226,20.0,485,322,30,93914
Cppppa:182,Cppppa,182,1368,-23632,58,58,1368,20.0,490,322,29,86832
Cppppa:183,Cppppa,183,1315,-23685,-183,-183,1315,20.1,493,320,32,110630
Cppppa:184,Cppppa,184,1321,-23679,-137,-137,1321,19.9,491,318,29,83916
Cppppa:185,Cppppa,185,1254,-23746,-264,-181,1254,19.2,496,321,32,84376
Cppppaa:186,Cppppaa,186,1231,-23769,-142,-152,1231,21.0,476,339,29,62206
Cppppaa:187,Cppppaa,187,1142,-23858,-272,-267,1142,21.0,477,339,30,75009
Cppppaa:188,Cppppaa,188,1090,-23910,-301,-296,1090,21.2,472,345,31,70320
Cppppaa:189,Cppppaa,189,1421,-23579,20,22,1421,21.8,475,346,30,70117
Cppppaa:190,Cppppaa,190,1623,-23377,309,289,1623,21.9,473,341,29,58890
Cppppaa:191,Cppppaa,191,1205,-23795,-243,-238,1205,22.0,475,339,30,74762
Cppppaa:192,Cppppaa,192,1366,-23634,-167,-203,1366,21.4,476,338,31,63251
Cppppaa:193,Cppppaa,193,1218,-23782,-154,-167,1218,22.1,477,337,30,76628
Cppppaa:194,Cppppaa,194,1258,-23742,-214,-224,1258,22.0,480,334,31,75600
Cppppaa:195,Cppppaa,195,1053,-23947,-319,-359,1053,22.1,478,334,30,76711
Cppppaa:196,Cppppaa,196,1545,-23455,38,35,1545,21.5,481,334,31,61152
Cppppaa:197,Cppppaa,197,1115,-23885,-352,-355,1115,22.1,482,334,30,77431
Cppppaa:198,Cppppaa,198,1159,-23841,-394,-373,1159,22.1,482,331,29,67114
Cppppaa:199,Cppppaa,199,1209,-23791,-300,-322,1209,22.2,480,334,30,79069
Cppppaa:200,Cppppaa,200,1500,-23500,-11,-4,1500,22.5,481,331,31,65699
Cppppap:186,Cppppap,186,2040,-22960,-428,266,2040,18.8,505,306,29,67813
Cppppap:187,Cppppap,187,1789,-23211,-519,120,1789,18.3,507,301,28,58001
Cppppap:188,Cppppap,188,1646,-23354,-1000,-283,1646,18.1,509,306,29,64978
Cppppap:189,Cppppap,189,1712,-23288,-1023,-329,1712,18.2,507,302,29,60850
Cppppap:190,Cppppap,190,1669,-23331,-867,-347,1669,18.1,507,297,29,61995
Cppppap:191,Cppppap,191,1973,-23027,-579,101,1973,18.8,509,296,30,73952
Cppppap:192,Cppppap,192,2165,-22835,-570,-12,2165,18.2,510,293,29,59697
Cppppap:193,Cppppap,193,2291,-22709,-529,380,2291,18.2,510,293,29,59697
Cppppap:194,Cppppap,194,2067,-22933,-648,53,2067,18.3,506,295,31,66306
Cppppap:195,Cppppap,195,1953,-23047,-884,-204,1953,19.0,510,297,30,75952
Cppppap:196,Cppppap,196,2109,-22891,-666,67,2109,19.1,511,297,29,61847
Cppppap:197,Cppppap,197,1548,-23452,-855,-257,1548,19.2,508,297,30,76771
Cppppap:198,Cppppap,198,1368,-23632,-697,-420,1368,19.1,512,291,29,63620
Cppppap:199,Cppppap,199,1527,-23473,-702,-405,1527,19.2,513,297,30,77349
Cppppap:200,Cppppap,200,1637,-23363,-672,-289,1637,19.2,517,292,29,63430
Cppppp:137,Cppppp,137,831,-24169,-34,-37,831,11.0,469,281,30,39817
Cppppp:138,Cppppp,138,1239,-23761,205,206,1239,10.1,468,281,30,35154
Cppppp:139,Cppppp,139,727,-24273,-213,-209,727,10.0,464,274,30,31361
Cppppp:140,Cppppp,140,775,-24225,-94,-94,775,10.0,462,280,29,24779
Cppppp:141,Cppppp,141,844,-24156,-113,-113,844,10.0,462,280,29,24779
Cppppp:142,Cppppp,142,1115,-23885,253,237,1115,9.9,468,293,30,34585
Cppppp:143,Cppppp,143,905,-24095,-228,-232,905,10.2,482,294,32,39735
Cppppp:144,Cppppp,144,685,-24315,-341,-346,685,12.0,481,292,30,41981
Cppppp:145,Cppppp,145,1039,-23961,23,29,1039,12.0,478,298,30,45053
Cppppp:146,Cppppp,146,1066,-23934,-20,-26,1066,12.0,477,300,32,51069
Cppppp:147,Cppppp,147,918,-24082,-220,-222,918,12.0,476,299,32,54096
Cppppp:148,Cppppp,148,803,-24197,-396,-389,803,12.0,476,298,32,61083
Cppppp:149,Cppppp,149,765,-24235,-340,-371,765,11.1,471,302,29,40223
Cppppp:150,Cppppp,150,1142,-23858,-93,6,1142,10.2,479,297,34,58467
Cppppp:151,Cppppp,151,928,-24072,-243,-196,928,11.0,472,301,34,64032
Cppppp:152,Cppppp,152,723,-24277,-473,-425,723,11.1,473,303,30,49981
Cppppp:153,Cppppp,153,1033,-23967,-245,-149,1033,11.0,469,305,32,61598
Cppppp:154,Cppppp,154,626,-24374,-771,-692,626,11.1,469,310,29,41133
Cppppp:155,Cppppp,155,1284,-23716,-221,-174,1284,11.2,474,304,29,44651
Cppppp:156,Cppppp,156,1303,-23697,-263,-3,1303,11.2,478,308,34,71424
Cppppp:157,Cppppp,157,1040,-23960,-559,-187,1040,11.2,480,305,34,64808
Cppppp:158,Cppppp,158,1119,-23881,-301,-195,1119,12.1,479,304,32,63175
Cppppp:159,Cppppp,159,1000,-24000,-427,-328,1000,12.0,482,303,32,66124
P3:14,P3,14,904,-24096,43,43,904,18.5,512,258,36,92737
P3:15,P3,15,730,-24270,-270,-270,730,20.1,508,223,49,123959
P3:16,P3,16,832,-24168,-226,-236,832,18.2,519,217,57,148013
P3:17,P3,17,746,-24254,-395,-411,746,15.1,522,216,63,187777
P3:18,P3,18,773,-24227,-352,-359,773,13.6,519,197,67,235377
P3:19,P3,19,745,-24255,-259,-263,745,13.4,519,187,66,266359
P3:20,P3,20,795,-24205,-285,-288,795,16.6,530,203,59,257652
P3:21,P3,21,720,-24280,-272,-272,720,19.5,547,229,56,254279
P3:22,P3,22,730,-24270,-321,-321,730,19.3,548,240,59,314569
P3:23,P3,23,770,-24230,-359,-359,770,19.3,549,265,58,341375
P3:24,P3,24,761,-24239,-355,-355,761,20.1,543,292,60,376566
P3:25,P3,25,698,-24302,-340,-340,698,21.1,537,298,60,393145
P3:26,P3,26,634,-24366,-350,-350,634,21.9,532,307,60,403191
P3:27,P3,27,811,-24189,-221,-221,811,20.9,535,308,61,424262
P3:28,P3,28,731,-24269,-273,-274,731,21.9,525,314,60,416768
P3:29,P3,29,674,-24326,-324,-327,674,21.4,533,288,63,421850
P3:30,P3,30,734,-24266,-270,-274,734,21.3,529,281,63,423922
P3:31,P3,31,686,-24314,-239,-243,686,21.8,533,274,60,434115
P3:32,P3,32,687,-24313,-182,-181,687,22.0,528,257,53,233086
P3:33,P3,33,909,-24091,259,259,909,22.1,524,245,40,182374
D:34,D,34,774,-24226,-174,-174,774,21.3,534,285,38,93758
D:35,D,35,687,-24313,-405,-405,687,21.1,542,281,46,112042
D:36,D,36,705,-24295,-396,-396,705,20.2,549,279,51,116335
D:37,D,37,631,-24369,-382,-382,631,21.1,549,275,52,137042
D:38,D,38,693,-24307,-358,-358,693,21.1,552,285,54,166688
D:39,D,39,667,-24333,-344,-344,667,21.9,551,284,54,198078
D:40,D,40,664,-24336,-392,-392,664,21.3,548,271,56,208808
D:41,D,41,674,-24326,-372,-372,674,21.1,549,261,56,248935
D:42,D,42,674,-24326,-435,-435,674,20.3,549,254,56,251770
D:43,D,43,788,-24212,-295,-295,788,21.0,550,258,54,268483
D:44,D,44,725,-24275,-356,-357,725,21.0,539,250,59,302472
D:45,D,45,746,-24254,-361,-360,746,21.7,542,239,57,278458
D:46,D,46,768,-24232,-355,-356,768,21.0,538,227,58,314183
D:47,D,47,758,-24242,-313,-317,758,20.0,539,225,60,335029
D:48,D,48,891,-24109,-178,-179,891,19.0,547,218,56,309533
D:49,D,49,806,-24194,-299,-299,806,18.2,543,208,57,295011
D:50,D,50,838,-24162,-243,-243,838,17.2,542,202,56,288218
D:51,D,51,792,-24208,-265,-265,792,16.1,543,206,54,264110
D:52,D,52,791,-24209,-353,-351,791,15.3,543,212,51,217553
D:53,D,53,800,-24200,-359,-359,800,16.0,536,221,48,202349
D:54,D,54,919,-24081,-208,-208,919,15.3,545,224,46,144468
D:55,D,55,783,-24217,-297,-297,783,15.3,541,235,49,186354
D:56,D,56,805,-24195,-360,-360,805,17.0,536,235,46,133581
D:57,D,57,790,-24210,-444,-444,790,16.3,533,226,44,122040
Da:58,Da,58,1130,-23870,-128,-128,1130,17.2,534,199,36,69806
Da:59,Da,59,816,-24184,-383,-383,816,17.1,532,193,42,73046
Da:60,Da,60,795,-24205,-295,-295,795,17.9,534,187,46,91127
Da:61,Da,61,780,-24220,-279,-279,780,19.0,529,180,46,95516
Da:62,Da,62,761,-24239,-200,-200,761,18.9,529,174,47,101385
Da:63,Da,63,894,-24106,-164,-164,894,19.0,526,178,48,134660
Da:64,Da,64,714,-24286,-405,-405,714,18.9,533,185,49,140442
Da:65,Da,65,864,-24136,-285,-286,864,18.1,526,187,50,156503
Da:66,Da,66,939,-24061,-224,-227,939,17.1,525,180,50,162132
Da:67,Da,67,892,-24108,-251,-252,892,17.9,524,179,50,163730
Da:68,Da,68,822,-24178,-340,-338,822,17.9,524,179,50,155713
Da:69,Da,69,791,-24209,-339,-338,791,17.0,515,174,49,138846
Da:70,Da,70,916,-24084,-182,-178,916,17.0,515,175,47,124382
Da:71,Da,71,803,-24197,-254,-253,803,17.1,517,179,49,139420
Da:72,Da,72,801,-24199,-216,-216,801,16.1,503,164,45,92306
Da:73,Da,73,806,-24194,-263,-263,806,15.1,496,159,40,74491
Da:74,Da,74,682,-24318,-323,-323,682,15.1,496,156,39,71938
Da:75,Da,75,978,-24022,-43,-43,978,14.2,493,157,41,68068
Da:76,Da,76,826,-24174,-148,-148,826,14.1,485,156,43,75959
Da:77,Da,77,831,-24169,-198,-198,831,14.0,480,158,44,83511
Da:78,Da,78,735,-24265,-439,-439,735,14.1,474,173,44,76858
Da:79,Da,79,699,-24301,-365,-365,699,14.1,478,173,44,76021
Da:80,Da,80,753,-24247,-277,-277,753,15.0,488,177,43,72848
Da:81,Da,81,748,-24252,-307,-307,748,15.1,496,186,43,78826
Da:82,Da,82,709,-24291,-375,-375,709,15.1,492,181,43,82668
Da:83,Da,83,649,-24351,-396,-396,649,14.1,488,178,44,82492
Da:84,Da,84,771,-24229,-260,-260,771,14.0,491,187,44,88645
Da:85,Da,85,692,-24308,-395,-395,692,14.1,488,184,44,83804
Da:86,Da,86,950,-24050,134,134,950,13.1,474,181,30,39013
Da:87,Da,87,1210,-23790,327,327,1210,13.1,467,185,28,33159
Daa:88,Daa,88,958,-24042,-3,-3,958,12.2,443,172,28,30233
Daa:89,Daa,89,783,-24217,-79,-79,783,11.1,435,176,39,40094
Daa:90,Daa,90,844,-24156,-125,-125,844,11.0,434,177,38,37022
Daa:91,Daa,91,698,-24302,-112,-112,698,11.0,429,184,40,36390
Daa:92,Daa,92,816,-24184,-37,-43,816,11.0,420,179,40,39047
Daa:93,Daa,93,775,-24225,57,57,775,11.0,422,192,29,14633
Daa:94,Daa,94,763,-24237,-97,-96,763,10.1,428,197,39,33797
Daa:95,Daa,95,606,-24394,-222,-222,606,10.1,429,192,37,31821
Daa:96,Daa,96,644,-24356,-165,-165,644,10.1,431,182,38,33319
Daa:97,Daa,97,675,-24325,-103,-103,675,10.1,428,185,37,29026
Daa:98,Daa,98,738,-24262,-139,-131,738,11.1,430,184,36,30647
Daa:99,Daa,99,691,-24309,-103,-104,691,11.1,428,190,35,22441
Daa:100,Daa,100,796,-24204,-92,-92,796,12.0,418,202,35,26079
Daa:101,Daa,101,548,-24452,-315,-315,548,12.0,414,198,34,27331
Daa:102,Daa,102,831,-24169,-78,-78,831,12.0,407,198,30,21929
Daa:103,Daa,103,794,-24206,-91,-91,794,12.1,408,199,34,28507
Daa:104,Daa,104,694,-24306,-125,-125,694,12.1,414,206,34,26500
Daa:105,Daa,105,609,-24391,-187,-187,609,11.1,419,211,35,26869
Daa:106,Daa,106,609,-24391,-289,-289,609,11.1,421,210,35,26630
Daa:107,Daa,107,691,-24309,-165,-165,691,11.1,415,209,35,25378
Daa:108,Daa,108,812,-24188,10,6,812,10.1,417,214,35,22467
Daa:109,Daa,109,799,-24201,48,45,799,10.1,412,212,35,21327
Daa:110,Daa,110,636,-24364,-215,-212,636,10.1,414,208,35,21979
Daa:111,Daa,111,758,-24242,-34,-34,758,9.1,410,211,33,19683
Daa:112,Daa,112,834,-24166,59,59,834,9.1,414,211,29,13214
Daa:113,Daa,113,652,-24348,-191,-195,652,10.1,413,210,37,32561
Daa:114,Daa,114,634,-24366,-160,-161,634,11.0,408,209,36,36748
Daa:115,Daa,115,712,-24288,-109,-105,712,11.0,393,204,38,42483
Daa:116,Daa,116,914,-24086,140,124,914,12.0,392,211,34,33177
Daa:117,Daa,117,812,-24188,-87,-84,812,12.1,392,209,36,42380
Daa:118,Daa,118,921,-24079,78,78,921,13.9,387,201,34,42074
Daaa:119,Daaa,119,836,-24164,3,-3,836,15.9,370,190,34,30971
Daaa:120,Daaa,120,747,-24253,-180,-209,747,15.8,374,186,34,29894
Daaa:121,Daaa,121,604,-24396,-259,-263,604,16.0,371,187,34,29172
Daaa:122,Daaa,122,822,-24178,-49,-44,822,16.9,369,185,34,27967
Daaa:123,Daaa,123,629,-24371,-251,-245,629,16.1,368,184,33,24850
Daaa:124,Daaa,124,785,-24215,-128,-123,785,15.1,367,175,35,28972
Daaa:125,Daaa,125,833,-24167,-88,-109,833,16.0,366,170,36,39149
Daaa:126,Daaa,126,721,-24279,-206,-224,721,16.0,366,170,36,39149
Daaa:127,Daaa,127,694,-24306,-187,-182,694,16.1,361,171,34,32129
Daaa:128,Daaa,128,709,-24291,-157,-155,709,17.0,357,170,31,27631
Daaa:129,Daaa,129,757,-24243,-158,-152,757,16.1,358,168,31,26122
Daaa:130,Daaa,130,778,-24222,-193,-196,778,16.3,361,164,32,27363
Daaa:131,Daaa,131,708,-24292,-280,-290,708,16.2,363,155,31,27230
Daaa:132,Daaa,132,695,-24305,-277,-242,695,17.1,358,149,29,25823
Daaa:133,Daaa,133,817,-24183,-68,-52,817,17.1,351,149,32,34315
Daaa:134,Daaa,134,830,-24170,-223,-232,830,17.6,346,148,32,34315
Daaa:135,Daaa,135,746,-24254,-254,-272,746,18.1,341,147,32,34315
Daaa:136,Daaa,136,905,-24095,-155,-150,905,18.6,335,146,33,34315
Daaa:137,Daaa,137,613,-24387,-382,-373,613,19.1,330,145,33,34315
Daaa:138,Daaa,138,820,-24180,-283,-274,820,19.6,325,144,33,34315
Daaa:139,Daaa,139,737,-24263,-305,-304,737,20.1,319,143,34,47223
Daaa:140,Daaa,140,858,-24142,-179,-192,858,20.1,313,143,29,26487
Daaa:141,Daaa,141,805,-24195,-272,-277,805,20.2,313,143,34,41796
Daap:119,Daap,119,1045,-23955,229,236,1045,11.2,403,220,32,21452
Daap:120,Daap,120,886,-24114,124,116,886,11.0,407,225,34,19932
Daap:121,Daap,121,510,-24490,-272,-273,510,10.1,406,223,29,11247
Daap:122,Daap,122,543,-24457,-194,-191,543,10.0,410,227,27,8634
Daap:123,Daap,123,678,-24322,-183,-161,678,10.0,410,227,27,8634
Daap:124,Daap,124,759,-24241,-26,-42,759,12.0,406,229,33,15742
Daap:125,Daap,125,633,-24367,-270,-277,633,11.0,398,230,34,19121
Daap:126,Daap,126,712,-24288,-159,-162,712,11.0,404,227,33,17433
Daap:127,Daap,127,717,-24283,-43,-50,717,11.0,397,221,34,21308
Daap:128,Daap,128,547,-24453,-392,-392,547,12.0,392,219,29,13184
Daap:129,Daap,129,776,-24224,-9,-12,776,12.1,387,217,31,15304
Daap:130,Daap,130,661,-24339,-292,-291,661,13.0,388,217,34,22309
Daap:131,Daap,131,832,-24168,-25,-7,832,14.1,386,215,31,19860
Daap:132,Daap,132,822,-24178,13,5,822,15.1,383,207,34,27204
Daap:133,Daap,133,759,-24241,-130,-170,759,16.0,379,197,34,31227
Daap:134,Daap,134,629,-24371,-235,-252,629,15.2,375,185,29,14956
Daap:135,Daap,135,871,-24129,42,40,871,16.0,365,181,34,31240
Daap:136,Daap,136,680,-24320,-286,-289,680,16.1,362,178,34,30641
Daap:137,Daap,137,992,-24008,47,67,992,16.1,354,175,34,34253
Daap:138,Daap,138,949,-24051,-10,-4,949,17.1,349,170,34,37740
Daap:139,Daap,139,1069,-23931,194,187,1069,17.2,343,170,34,32805
Daap:140,Daap,140,808,-24192,-111,-122,808,18.1,340,162,34,39769
Daap:141,Daap,141,1020,-23980,9,-27,1020,18.1,340,160,34,41320
Daap:142,Daap,142,849,-24151,-162,-153,849,17.2,339,161,34,35521
Daap:143,Daap,143,835,-24165,-143,-131,835,17.2,340,154,34,38415
Daap:144,Daap,144,864,-24136,-114,-118,864,17.2,345,156,34,38058
Daap:145,Daap,145,835,-24165,-235,-242,835,17.2,348,156,34,40614
Daap:146,Daap,146,652,-24348,-357,-391,652,18.1,349,151,34,44561
