cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSappaap:183,MSappaap,183,655,-24345,-9,-24,655,17.1,404,233,27,60897
MSappaap:184,MSappaap,184,712,-24288,23,27,712,17.0,402,230,29,66521
MSappaap:185,MSappaap,185,834,-24166,153,170,834,19.0,404,228,29,69412
MSappaap:186,MSappaap,186,625,-24375,-21,-46,625,19.0,400,226,29,68697
MSappaap:187,MSappaap,187,955,-24045,274,250,955,18.0,404,222,29,72890
MSappaap:188,MSappaap,188,695,-24305,-38,-38,695,19.0,404,220,29,80430
MSappaap:189,MSappaap,189,816,-24184,24,28,816,19.0,402,220,29,80885
MSappaap:190,MSappaap,190,1025,-23975,328,340,1025,19.0,406,224,29,76793
MSappaap:191,MSappaap,191,955,-24045,131,134,955,19.0,404,222,29,82279
MSappaap:192,MSappaap,192,886,-24114,2,-1,886,18.0,402,224,29,85672
MSappaap:193,MSappaap,193,851,-24149,116,143,851,18.0,406,220,29,85209
MSappaap:194,MSappaap,194,868,-24132,106,129,868,19.0,412,218,29,95807
MSappaap:195,MSappaap,195,844,-24156,136,149,844,19.1,419,213,31,109968
MSappaap:196,MSappaap,196,834,-24166,112,123,834,20.0,420,210,29,95437
MSappaap:197,MSappaap,197,643,-24357,92,111,643,20.0,426,212,29,82140
MSappaap:198,MSappaap,198,921,-24079,340,344,921,20.0,434,214,29,90268
MSappaap:199,MSappaap,199,886,-24114,297,289,886,19.0,442,220,29,82492
MSappaap:200,MSappaap,200,712,-24288,36,53,712,19.0,440,220,29,82962
MSappap:123,MSappap,123,1080,-23920,129,129,1080,16.2,383,226,22,69822
MSappap:124,MSappap,124,1198,-23802,138,130,1198,15.1,388,232,22,68345
MSappap:125,MSappap,125,1077,-23923,186,165,1077,14.3,390,236,26,91944
MSappap:126,MSappap,126,1257,-23743,218,206,1257,14.1,390,240,28,118026
MSappap:127,MSappap,127,780,-24220,-230,-222,780,14.0,386,242,30,118044
MSappap:128,MSappap,128,1029,-23971,58,57,1029,14.0,388,244,30,113773
MSappap:129,MSappap,129,903,-24097,-127,-132,903,14.0,395,243,32,127250
MSappap:130,MSappap,130,1076,-23924,144,144,1076,13.0,402,242,30,123746
MSappap:131,MSappap,131,558,-24442,-27,-18,558,13.0,410,246,32,85143
MSappap:132,MSappap,132,608,-24392,62,64,608,13.0,408,244,30,75957
MSappap:133,MSappap,133,514,-24486,-44,-31,514,14.0,402,240,30,74102
MSappap:134,MSappap,134,592,-24408,58,84,592,14.9,395,234,32,91128
MSappap:135,MSappap,135,579,-24421,68,73,579,13.9,395,232,32,104289
MSappap:136,MSappap,136,681,-24319,168,170,681,13.0,396,230,31,87641
MSappap:137,MSappap,137,548,-24452,16,38,548,15.0,395,224,31,86954
MSappap:138,MSappap,138,660,-24340,114,111,660,16.0,390,220,29,72705
MSappap:139,MSappap,139,666,-24334,119,123,666,17.0,389,220,31,84311
MSappap:140,MSappap,140,799,-24201,196,192,799,16.0,388,220,29,81948
MSappap:141,MSappap,141,844,-24156,263,271,844,16.0,386,218,31,92340
MSappap:142,MSappap,142,730,-24270,111,108,730,16.0,388,216,29,84567
MSappap:143,MSappap,143,608,-24392,-49,-46,608,17.0,388,220,29,80132
MSappap:144,MSappap,144,712,-24288,90,90,712,17.0,388,220,29,82344
MSappap:145,MSappap,145,608,-24392,-41,-37,608,17.0,390,218,29,88616
MSappap:146,MSappap,146,695,-24305,100,112,695,17.0,386,218,29,89127
MSappap:147,MSappap,147,764,-24236,104,126,764,17.0,386,214,29,88614
MSappap:148,MSappap,148,625,-24375,-97,-91,625,18.0,388,216,29,90688
MSappap:149,MSappap,149,836,-24164,301,306,836,18.0,392,216,29,88290
MSappap:150,MSappap,150,712,-24288,123,110,712,18.0,390,218,29,89390
MSappap:151,MSappap,151,660,-24340,-40,-36,660,17.0,390,218,29,98741
MSappap:152,MSappap,152,851,-24149,200,206,851,17.0,384,218,29,105984
MSappap:153,MSappap,153,782,-24218,95,95,782,17.0,386,222,29,105425
MSappap:154,MSappap,154,626,-24374,-89,-99,626,16.1,384,227,31,118623
MSappap:155,MSappap,155,710,-24290,72,93,710,16.0,388,228,31,120813
MSappap:156,MSappap,156,786,-24214,139,147,786,15.1,386,223,31,125752
MSappap:157,MSappap,157,888,-24112,279,280,888,15.1,388,224,31,119630
MSappap:158,MSappap,158,666,-24334,28,28,666,17.0,384,218,31,113496
MSappap:159,MSappap,159,684,-24316,80,82,684,17.1,384,219,31,115590
MSappap:160,MSappap,160,548,-24452,-63,-49,548,17.0,377,217,31,123755
MSappap:161,MSappap,161,844,-24156,163,177,844,16.1,386,220,31,126910
MSappap:162,MSappap,162,873,-24127,289,284,873,15.9,387,221,31,121165
MSappap:163,MSappap,163,1036,-23964,348,354,1036,16.0,386,222,31,120344
MSappap:164,MSappap,164,728,-24272,52,72,728,15.1,390,218,31,112869
MSappap:165,MSappap,165,886,-24114,251,242,886,15.0,392,218,29,95588
MSappap:166,MSappap,166,816,-24184,138,151,816,16.0,388,216,29,106551
MSappap:167,MSappap,167,1048,-23952,442,424,1048,16.9,385,208,31,124063
MSappap:168,MSappap,168,829,-24171,135,128,829,17.0,384,206,31,120804
MSappap:169,MSappap,169,770,-24230,130,124,770,18.0,382,200,31,119476
MSappap:170,MSappap,170,695,-24305,17,21,695,17.0,382,198,29,113877
MSappap:171,MSappap,171,782,-24218,114,114,782,18.0,380,196,29,111187
MSappap:172,MSappap,172,782,-24218,141,117,782,18.0,384,198,29,107753
MSappap:173,MSappap,173,938,-24062,300,297,938,18.0,384,202,29,111610
MSappap:174,MSappap,174,962,-24038,360,382,962,17.0,386,200,31,133312
MSappap:175,MSappap,175,814,-24186,74,101,814,16.0,384,200,31,142070
MSappap:176,MSappap,176,990,-24010,235,243,990,14.1,386,200,31,144274
MSappap:177,MSappap,177,960,-24040,261,272,960,14.9,376,200,31,134726
MSappap:178,MSappap,178,814,-24186,31,-5,814,14.8,370,200,31,112258
MSappap:179,MSappap,179,873,-24127,90,129,873,13.8,374,201,31,123561
MSappap:180,MSappap,180,888,-24112,119,118,888,13.0,376,202,31,130135
MSappap:181,MSappap,181,918,-24082,142,163,918,13.0,376,204,31,133160
MSappap:182,MSappap,182,1106,-23894,382,415,1106,13.9,367,198,31,132980
MSappap:183,MSappap,183,931,-24069,191,194,931,14.9,366,194,31,132014
MSappap:184,MSappap,184,1164,-23836,364,383,1164,15.1,372,196,31,130261
MSappap:185,MSappap,185,859,-24141,74,106,859,15.9,378,198,31,120426
MSappap:186,MSappap,186,829,-24171,89,68,829,16.0,374,198,31,114953
MSappap:187,MSappap,187,931,-24069,153,151,931,15.9,376,200,31,125200
MSappap:188,MSappap,188,1006,-23994,242,254,1006,16.0,375,204,31,126742
MSappap:189,MSappap,189,918,-24082,106,125,918,16.0,370,202,31,123384
MSappap:190,MSappap,190,873,-24127,131,147,873,16.0,370,206,31,128487
MSappap:191,MSappap,191,829,-24171,-28,-16,829,16.0,362,214,31,123443
MSappap:192,MSappap,192,1007,-23993,183,211,1007,16.0,362,214,29,117528
MSappap:193,MSappap,193,695,-24305,-116,-127,695,17.0,358,212,29,122330
MSappap:194,MSappap,194,1173,-23827,501,490,1173,17.0,362,212,27,113537
MSappap:195,MSappap,195,1061,-23939,474,488,1061,17.1,363,210,27,121127
MSappap:196,MSappap,196,1004,-23996,303,295,1004,17.9,362,206,31,153934
MSappapa:197,MSappapa,197,1056,-23944,433,496,1056,18.4,350,200,25,89195
MSappapa:198,MSappapa,198,868,-24132,63,91,868,18.0,354,206,29,122706
MSappapa:199,MSappapa,199,573,-24427,-197,-183,573,17.0,360,208,29,119630
MSappapa:200,MSappapa,200,712,-24288,34,38,712,18.0,356,208,29,127879
MSappapp:197,MSappapp,197,879,-24121,310,308,879,18.3,383,209,25,65334
MSappapp:198,MSappapp,198,625,-24375,22,46,625,18.0,386,220,29,87212
MSappapp:199,MSappapp,199,851,-24149,178,170,851,17.0,390,220,29,88981
MSappapp:200,MSappapp,200,888,-24112,205,213,888,16.1,387,218,31,96008
MSappp:86,MSappp,86,791,-24209,-130,-129,791,8.2,429,226,24,39908
MSappp:87,MSappp,87,730,-24270,-332,-332,730,8.2,450,220,27,45970
MSappp:88,MSappp,88,725,-24275,-333,-334,725,9.0,458,223,31,52557
MSappp:89,MSappp,89,908,-24092,-53,-60,908,10.0,462,222,39,85830
MSappp:90,MSappp,90,871,-24129,-194,-206,871,10.9,470,222,38,97515
MSappp:91,MSappp,91,733,-24267,-112,-119,733,11.0,472,228,40,83693
MSappp:92,MSappp,92,660,-24340,-157,-166,660,12.0,458,230,40,90944
MSappp:93,MSappp,93,767,-24233,-57,-53,767,14.0,464,232,40,93249
MSappp:94,MSappp,94,708,-24292,-166,-170,708,15.0,456,232,38,86561
MSappp:95,MSappp,95,675,-24325,-176,-179,675,14.2,458,230,36,92427
MSappp:96,MSappp,96,820,-24180,-91,-91,820,14.0,458,222,40,125968
MSappp:97,MSappp,97,798,-24202,-148,-148,798,14.0,450,224,39,116582
MSappp:98,MSappp,98,1025,-23975,109,108,1025,13.0,442,230,39,118605
MSappp:99,MSappp,99,889,-24111,-41,-35,889,14.0,432,226,38,121809
MSappp:100,MSappp,100,993,-24007,65,63,993,14.0,420,218,37,120286
MSappp:101,MSappp,101,942,-24058,0,-4,942,13.0,426,218,35,105873
MSappp:102,MSappp,102,836,-24164,-123,-139,836,13.9,422,214,36,124012
MSappp:103,MSappp,103,802,-24198,-202,-214,802,15.0,412,210,33,103715
MSappp:104,MSappp,104,1067,-23933,-5,-5,1067,15.1,410,212,35,127014
MSappp:105,MSappp,105,809,-24191,-286,-287,809,13.2,406,209,35,129575
MSappp:106,MSappp,106,1025,-23975,82,82,1025,14.0,417,218,34,119589
MSappp:107,MSappp,107,752,-24248,-189,-191,752,15.0,412,219,34,135838
MSappp:108,MSappp,108,740,-24260,-173,-177,740,17.1,406,218,32,100506
MSappp:109,MSappp,109,839,-24161,-94,-94,839,18.1,408,218,34,128521
MSappp:110,MSappp,110,763,-24237,-109,-119,763,19.1,403,218,34,131596
MSappp:111,MSappp,111,960,-24040,-44,-44,960,18.2,407,220,34,136846
MSappp:112,MSappp,112,882,-24118,-46,-48,882,18.1,407,218,34,147025
MSappp:113,MSappp,113,1068,-23932,-1,-1,1068,18.2,406,218,34,154608
MSappp:114,MSappp,114,1276,-23724,213,218,1276,19.0,408,218,34,168833
MSappp:115,MSappp,115,1252,-23748,246,246,1252,19.1,402,220,32,138135
MSappp:116,MSappp,116,1133,-23867,116,116,1133,19.2,407,214,34,180373
MSappp:117,MSappp,117,914,-24086,-121,-121,914,20.1,408,216,34,196348
MSappp:118,MSappp,118,1247,-23753,194,194,1247,20.1,411,214,34,199233
MSappp:119,MSappp,119,960,-24040,-111,-111,960,19.2,410,214,34,203143
MSappp:120,MSappp,120,991,-24009,-149,-149,991,19.3,408,208,34,203134
MSappp:121,MSappp,121,1089,-23911,74,74,1089,20.2,407,206,34,192982
MSappp:122,MSappp,122,1290,-23710,220,220,1290,20.1,406,203,34,222589
MSappp:123,MSappp,123,1003,-23997,-83,-83,1003,21.0,407,206,34,233946
MSappp:124,MSappp,124,1123,-23877,-111,-107,1123,21.0,407,214,34,243867
MSappp:125,MSappp,125,1346,-23654,204,196,1346,20.1,402,218,32,211439
MSappp:126,MSappp,126,1154,-23846,-70,-84,1154,20.2,400,224,34,278216
MSappp:127,MSappp,127,1165,-23835,59,41,1165,20.2,396,226,34,265196
MSappp:128,MSappp,128,1419,-23581,187,178,1419,20.1,394,231,34,281128
MSappp:129,MSappp,129,1235,-23765,43,35,1235,21.0,392,232,32,215078
MSappp:130,MSappp,130,1514,-23486,439,440,1514,19.0,396,232,32,224070
MSappp:131,MSappp,131,826,-24174,173,165,826,20.0,406,230,30,140238
MSapppa:132,MSapppa,132,796,-24204,33,30,796,17.0,390,224,28,92553
MSapppa:133,MSapppa,133,796,-24204,146,140,796,18.0,386,220,28,81342
MSapppa:134,MSapppa,134,826,-24174,170,132,826,18.0,386,218,30,84462
MSapppa:135,MSapppa,135,748,-24252,14,-4,748,18.0,394,220,30,92691
MSapppa:136,MSapppa,136,816,-24184,140,141,816,17.0,396,220,29,87407
MSapppa:137,MSapppa,137,764,-24236,77,63,764,19.0,392,216,29,85706
MSapppa:138,MSapppa,138,643,-24357,54,46,643,21.0,384,210,29,83890
MSapppa:139,MSapppa,139,712,-24288,42,40,712,22.0,376,206,29,90027
MSapppa:140,MSapppa,140,816,-24184,146,141,816,21.0,378,208,29,90788
MSapppa:141,MSapppa,141,695,-24305,49,55,695,21.0,374,206,29,92699
MSapppa:142,MSapppa,142,799,-24201,-1,-15,799,22.0,374,208,29,90392
MSapppa:143,MSapppa,143,782,-24218,136,151,782,23.0,368,210,29,90107
MSapppa:144,MSapppa,144,538,-24462,-113,-112,538,23.0,366,210,29,98607
MSapppa:145,MSapppa,145,834,-24166,93,92,834,23.0,362,214,29,100420
MSapppa:146,MSapppa,146,755,-24245,13,10,755,23.0,360,210,31,105982
MSapppa:147,MSapppa,147,655,-24345,-134,-130,655,23.9,354,210,31,110185
MSapppa:148,MSapppa,148,742,-24258,-11,-16,742,23.9,354,210,31,110594
MSapppa:149,MSapppa,149,577,-24423,-178,-170,577,23.0,347,208,31,125687
MSapppa:150,MSapppa,150,921,-24079,83,82,921,24.0,348,212,29,102526
MSapppa:151,MSapppa,151,1051,-23949,244,241,1051,23.0,348,214,31,123886
MSapppa:152,MSapppa,152,710,-24290,-100,-97,710,23.0,344,212,31,129084
MSapppa:153,MSapppa,153,699,-24301,-34,-34,699,23.1,344,217,31,131788
MSapppa:154,MSapppa,154,859,-24141,108,104,859,22.1,342,219,31,142476
MSapppa:155,MSapppa,155,816,-24184,67,66,816,23.0,340,224,29,119738
MSapppa:156,MSapppa,156,786,-24214,4,3,786,21.9,335,226,31,146081
MSapppa:157,MSapppa,157,859,-24141,119,117,859,22.1,336,228,31,136644
MSapppa:158,MSapppa,158,992,-24008,300,294,992,24.0,334,227,31,128132
MSapppa:159,MSapppa,159,873,-24127,210,206,873,24.0,330,225,31,130009
MSapppa:160,MSapppa,160,990,-24010,280,291,990,23.9,330,223,31,136430
MSapppa:161,MSapppa,161,902,-24098,205,209,902,22.9,334,223,31,138206
MSapppa:162,MSapppa,162,771,-24229,31,32,771,22.1,336,225,31,142768
MSapppa:163,MSapppa,163,1135,-23865,386,391,1135,22.9,337,228,31,146685
MSapppa:164,MSapppa,164,932,-24068,156,150,932,23.0,342,225,31,138898
MSapppa:165,MSapppa,165,975,-24025,154,151,975,23.9,342,225,31,138263
MSapppa:166,MSapppa,166,742,-24258,21,18,742,23.9,342,223,31,144510
MSapppa:167,MSapppa,167,742,-24258,-92,-93,742,24.9,342,218,31,134157
MSapppa:168,MSapppa,168,710,-24290,-21,-19,710,25.0,340,219,31,147638
MSapppa:169,MSapppa,169,829,-24171,137,139,829,26.0,344,217,31,147371
MSapppa:170,MSapppa,170,888,-24112,187,182,888,25.9,344,216,31,146542
MSapppa:171,MSapppa,171,622,-24378,-2,2,622,27.0,340,213,31,140475
MSapppa:172,MSapppa,172,814,-24186,206,218,814,28.0,342,209,31,141503
MSapppa:173,MSapppa,173,888,-24112,178,178,888,28.1,338,211,31,140313
MSapppa:174,MSapppa,174,830,-24170,106,105,830,26.9,338,212,31,155480
MSapppa:175,MSapppa,175,1021,-23979,254,250,1021,26.0,342,212,31,164931
MSapppa:176,MSapppa,176,1048,-23952,214,229,1048,24.9,341,217,31,184811
MSapppa:177,MSapppa,177,903,-24097,166,173,903,24.0,342,219,31,175817
MSapppa:178,MSapppa,178,1193,-23807,354,359,1193,24.1,340,217,31,176999
MSapppa:179,MSapppa,179,917,-24083,-102,-100,917,24.9,338,218,31,176089
MSapppa:180,MSapppa,180,1095,-23905,213,213,1095,25.0,335,221,31,182945
MSapppa:181,MSapppa,181,1199,-23801,245,238,1199,24.0,334,222,29,166781
MSapppa:182,MSapppa,182,784,-24216,-69,-72,784,24.8,334,220,31,169364
MSapppa:183,MSapppa,183,1048,-23952,162,158,1048,24.9,330,218,31,173767
MSapppa:184,MSapppa,184,902,-24098,75,76,902,25.9,328,216,31,172789
MSapppa:185,MSapppa,185,844,-24156,37,28,844,25.9,334,217,31,169180
MSapppa:186,MSapppa,186,1048,-23952,171,164,1048,26.1,334,215,31,169797
MSapppa:187,MSapppa,187,1184,-23816,254,303,1184,25.0,332,218,31,182077
MSapppa:188,MSapppa,188,1066,-23934,125,137,1066,25.0,331,219,31,175796
MSapppa:189,MSapppa,189,917,-24083,-48,-39,917,24.1,327,220,31,180738
MSapppa:190,MSapppa,190,1237,-23763,360,367,1237,24.1,328,224,31,179466
MSapppa:191,MSapppa,191,1337,-23663,415,412,1337,23.0,326,226,29,162504
MSapppa:192,MSapppa,192,1199,-23801,215,244,1199,24.0,328,226,29,193345
MSapppa:193,MSapppa,193,1317,-23683,401,413,1317,24.0,330,226,31,197107
MSapppa:194,MSapppa,194,1125,-23875,376,388,1125,24.0,334,225,31,222142
MSapppaa:195,MSapppaa,195,910,-24090,180,197,910,23.0,330,214,27,127965
MSapppaa:196,MSapppaa,196,921,-24079,143,182,921,23.0,334,208,29,118892
MSapppaa:197,MSapppaa,197,921,-24079,232,258,921,23.0,336,208,29,116151
MSapppaa:198,MSapppaa,198,799,-24201,37,66,799,22.0,340,206,29,117740
MSapppaa:199,MSapppaa,199,1199,-23801,496,474,1199,21.0,344,206,29,119843
MSapppaa:200,MSapppaa,200,868,-24132,33,46,868,22.0,346,206,29,113906
MSapppap:195,MSapppap,195,990,-24010,201,200,990,25.0,342,236,29,141828
MSapppap:196,MSapppap,196,1077,-23923,242,237,1077,25.0,338,234,29,138227
MSapppap:197,MSapppap,197,799,-24201,139,156,799,26.0,338,234,29,130103
MSapppap:198,MSapppap,198,1216,-23784,467,499,1216,26.0,342,234,29,138375
MSapppap:199,MSapppap,199,1025,-23975,203,237,1025,25.0,344,232,29,132671
MSapppap:200,MSapppap,200,886,-24114,143,133,886,25.0,342,234,29,132537
MSapppp:132,MSapppp,132,537,-24463,-140,-142,537,21.0,420,238,28,93987
MSapppp:133,MSapppp,133,617,-24383,-47,-48,617,22.2,422,236,26,78767
MSapppp:134,MSapppp,134,764,-24236,111,94,764,22.0,426,240,30,85624
MSapppp:135,MSapppp,135,670,-24330,53,39,670,21.0,438,242,30,89859
MSapppp:136,MSapppp,136,591,-24409,-98,-97,591,21.0,438,244,29,85944
MSapppp:137,MSapppp,137,710,-24290,39,41,710,22.2,434,236,31,94367
MSapppp:138,MSapppp,138,655,-24345,44,46,655,24.1,428,231,31,91661
MSapppp:139,MSapppp,139,742,-24258,192,196,742,25.1,430,225,31,89818
MSapppp:140,MSapppp,140,582,-24418,3,6,582,24.9,434,222,31,98142
MSapppp:141,MSapppp,141,770,-24230,60,59,770,25.0,432,216,31,105123
MSapppp:142,MSapppp,142,764,-24236,45,43,764,24.0,434,216,29,103652
MSapppp:143,MSapppp,143,868,-24132,173,170,868,25.0,432,218,29,101145
MSapppp:144,MSapppp,144,699,-24301,-41,-41,699,25.1,430,216,31,116771
MSapppp:145,MSapppp,145,829,-24171,57,44,829,25.2,426,215,31,118833
MSapppp:146,MSapppp,146,764,-24236,29,30,764,26.0,426,218,29,100205
MSapppp:147,MSapppp,147,757,-24243,-10,-11,757,26.1,422,222,31,116450
MSapppp:148,MSapppp,148,829,-24171,78,83,829,26.0,418,223,31,122090
MSapppp:149,MSapppp,149,677,-24323,-23,-28,677,25.0,414,224,29,103424
MSapppp:150,MSapppp,150,814,-24186,45,36,814,26.0,414,226,31,118417
MSapppp:151,MSapppp,151,918,-24082,169,160,918,25.0,414,228,31,126362
MSapppp:152,MSapppp,152,1033,-23967,224,212,1033,25.1,412,223,31,122066
MSapppp:153,MSapppp,153,799,-24201,99,104,799,25.0,410,228,29,111040
MSapppp:154,MSapppp,154,888,-24112,52,51,888,24.1,406,228,31,131871
MSapppp:155,MSapppp,155,786,-24214,-26,-42,786,24.1,402,233,31,131340
MSapppp:156,MSapppp,156,1091,-23909,270,266,1091,23.1,398,230,31,138962
MSapppp:157,MSapppp,157,990,-24010,79,64,990,23.1,397,232,31,140849
MSapppp:158,MSapppp,158,815,-24185,-67,-66,815,24.9,392,229,31,136246
MSapppp:159,MSapppp,159,816,-24184,13,18,816,25.0,392,230,29,124392
MSapppp:160,MSapppp,160,990,-24010,203,198,990,25.0,388,230,29,113227
MSapppp:161,MSapppp,161,947,-24053,-7,-3,947,25.0,388,237,31,135476
MSapppp:162,MSapppp,162,888,-24112,22,17,888,24.1,392,234,31,144337
MSapppp:163,MSapppp,163,799,-24201,-83,-101,799,24.2,394,237,31,148790
MSapppp:164,MSapppp,164,990,-24010,99,108,990,24.1,392,235,31,157598
MSapppp:165,MSapppp,165,844,-24156,17,23,844,24.1,392,235,31,151728
MSapppp:166,MSapppp,166,815,-24185,-58,-49,815,25.1,386,233,31,150101
MSapppp:167,MSapppp,167,873,-24127,-45,-23,873,26.0,386,233,31,141842
MSapppp:168,MSapppp,168,902,-24098,-2,9,902,26.1,388,233,31,140897
MSapppp:169,MSapppp,169,1004,-23996,116,132,1004,27.1,388,236,31,135419
MSapppp:170,MSapppp,170,1077,-23923,34,175,1077,28.0,388,238,29,112179
MSapppp:171,MSapppp,171,640,-24360,-262,-224,640,29.1,382,234,31,135416
MSapppp:172,MSapppp,172,917,-24083,76,100,917,29.9,382,228,31,130025
MSapppp:173,MSapppp,173,582,-24418,-218,-212,582,29.1,382,227,31,134846
MSapppp:174,MSapppp,174,786,-24214,-132,-135,786,28.1,380,228,31,143031
MSapppp:175,MSapppp,175,946,-24054,-28,-7,946,27.1,384,228,31,153028
MSapppp:176,MSapppp,176,1048,-23952,-122,-45,1048,26.1,384,234,31,161171
MSapppp:177,MSapppp,177,1164,-23836,-22,9,1164,26.1,384,235,31,168626
MSapppp:178,MSapppp,178,1181,-23819,203,208,1181,25.0,382,234,29,142960
MSapppp:179,MSapppp,179,1237,-23763,146,191,1237,26.1,381,233,31,165293
MSapppp:180,MSapppp,180,1273,-23727,79,136,1273,26.0,380,231,31,165974
MSapppp:181,MSapppp,181,1121,-23879,0,6,1121,25.1,384,230,31,166188
MSapppp:182,MSapppp,182,1121,-23879,-13,16,1121,26.1,385,231,31,164082
MSapppp:183,MSapppp,183,1036,-23964,-154,-133,1036,27.0,383,232,31,156332
MSapppp:184,MSapppp,184,1164,-23836,57,44,1164,27.9,377,229,31,141515
MSapppp:185,MSapppp,185,1066,-23934,-15,-4,1066,28.2,378,228,31,134039
MSapppp:186,MSapppp,186,789,-24211,-267,-243,789,28.3,359,227,31,104089
MSapppp:187,MSapppp,187,1095,-23905,76,66,1095,27.4,368,231,31,123766
MSapppp:188,MSapppp,188,1732,-23268,289,563,1732,28.9,361,237,31,149701
MSappppa:189,MSappppa,189,1164,-23836,-202,93,1164,28.1,347,237,31,151684
MSappppa:190,MSappppa,190,1121,-23879,-178,32,1121,28.1,352,244,31,149900
MSappppa:191,MSappppa,191,1208,-23792,-154,111,1208,27.1,340,242,31,158099
MSappppa:192,MSappppa,192,1470,-23530,81,314,1470,27.1,338,247,31,167315
MSappppa:193,MSappppa,193,1125,-23875,-103,4,1125,27.2,336,248,31,162479
MSappppa:194,MSappppa,194,1019,-23981,-88,94,1019,28.1,340,249,31,166291
MSappppa:195,MSappppa,195,1140,-23860,50,371,1140,28.2,340,252,31,169766
MSappppa:196,MSappppa,196,962,-24038,-191,119,962,29.0,335,248,31,163261
MSappppa:197,MSappppa,197,1048,-23952,29,336,1048,30.1,344,252,31,163135
MSappppa:198,MSappppa,198,844,-24156,-277,-60,844,29.2,341,255,31,163218
MSappppa:199,MSappppa,199,1484,-23516,111,548,1484,28.9,349,254,31,177188
MSappppaa:200,MSappppaa,200,1164,-23836,-24,254,1164,28.9,346,254,31,175833
MSappppap:200,MSappppap,200,1077,-23923,44,162,1077,28.1,361,248,31,138495
MSappppp:189,MSappppp,189,1893,-23107,285,745,1893,29.0,358,240,29,137942
MSappppp:190,MSappppp,190,1199,-23801,-415,50,1199,29.0,358,240,29,137942
MSappppp:191,MSappppp,191,1543,-23457,-1,332,1543,28.1,352,244,31,152888
MSappppp:192,MSappppp,192,1633,-23367,49,394,1633,28.0,354,248,29,139424
MSp:24,MSp,24,922,-24078,-65,-65,922,11.8,391,287,38,121624
MSp:25,MSp,25,769,-24231,-256,-257,769,12.0,382,294,55,164632
MSp:26,MSp,26,680,-24320,-286,-286,680,12.0,394,306,56,182764
MSp:27,MSp,27,727,-24273,-313,-313,727,12.0,408,312,56,217182
MSp:28,MSp,28,660,-24340,-338,-338,660,12.0,416,308,58,243266
MSp:29,MSp,29,737,-24263,-229,-229,737,12.0,422,310,57,237539
MSp:30,MSp,30,772,-24228,-268,-268,772,12.0,424,312,58,306769
MSp:31,MSp,31,751,-24249,-273,-273,751,13.0,426,316,59,367006
MSp:32,MSp,32,729,-24271,-264,-264,729,12.2,422,318,61,377449
MSp:33,MSp,33,709,-24291,-258,-258,709,14.1,404,310,59,396897
MSp:34,MSp,34,741,-24259,-206,-206,741,16.0,394,320,52,330537
MSp:35,MSp,35,750,-24250,-239,-239,750,16.0,390,322,51,304389
MSp:36,MSp,36,787,-24213,-224,-224,787,14.1,380,314,56,384138
MSp:37,MSp,37,752,-24248,-264,-264,752,13.2,376,320,59,403287
MSp:38,MSp,38,851,-24149,92,92,851,13.0,369,332,35,111046
MSpa:39,MSpa,39,961,-24039,142,142,961,12.1,346,338,25,51898
MSpa:40,MSpa,40,787,-24213,-281,-281,787,11.3,333,334,36,96448
MSpa:41,MSpa,41,939,-24061,-189,-190,939,11.3,336,328,52,162225
MSpa:42,MSpa,42,789,-24211,-276,-276,789,12.0,334,328,55,185109
MSpa:43,MSpa,43,829,-24171,-265,-265,829,11.9,325,322,54,207717
MSpa:44,MSpa,44,789,-24211,-290,-290,789,12.0,330,326,56,225466
MSpa:45,MSpa,45,763,-24237,-346,-346,763,11.0,326,330,56,230459
MSpa:46,MSpa,46,742,-24258,-324,-324,742,12.0,330,328,56,241469
MSpa:47,MSpa,47,796,-24204,-330,-329,796,11.0,328,322,55,253708
MSpa:48,MSpa,48,925,-24075,-169,-169,925,11.0,334,320,54,254446
MSpa:49,MSpa,49,809,-24191,-301,-301,809,10.0,336,330,53,239686
MSpa:50,MSpa,50,908,-24092,-229,-232,908,9.9,331,336,55,274078
MSpa:51,MSpa,51,834,-24166,-309,-310,834,11.0,330,338,52,249968
MSpa:52,MSpa,52,822,-24178,-227,-227,822,10.2,334,344,53,229642
MSpa:53,MSpa,53,747,-24253,-317,-317,747,10.0,338,342,50,216406
MSpa:54,MSpa,54,866,-24134,-117,-117,866,9.2,354,338,46,161422
MSpa:55,MSpa,55,779,-24221,-222,-222,779,10.1,360,327,46,182466
MSpa:56,MSpa,56,786,-24214,-333,-333,786,10.9,360,331,45,151491
MSpa:57,MSpa,57,749,-24251,-170,-170,749,10.1,354,338,36,129985
MSpaa:58,MSpaa,58,943,-24057,-80,-80,943,11.1,327,348,29,58706
MSpaa:59,MSpaa,59,893,-24107,-76,-76,893,11.1,320,358,41,83030
MSpaa:60,MSpaa,60,824,-24176,-110,-113,824,10.0,310,356,45,83488
MSpaa:61,MSpaa,61,715,-24285,-184,-185,715,11.0,314,356,46,100473
MSpaa:62,MSpaa,62,727,-24273,-250,-259,727,10.0,322,358,46,109231
MSpaa:63,MSpaa,63,899,-24101,-118,-121,899,11.0,320,362,46,127353
MSpaa:64,MSpaa,64,843,-24157,-208,-212,843,10.0,318,374,46,141294
MSpaa:65,MSpaa,65,792,-24208,-287,-299,792,11.0,312,372,46,145233
MSpaa:66,MSpaa,66,873,-24127,-183,-192,873,10.0,312,372,46,147558
