cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSapapaa:143,MSapapaa,143,667,-24333,2,1,667,20.0,206,364,28,62610
MSapapaa:144,MSapapaa,144,870,-24130,161,164,870,20.0,204,362,28,65258
MSapapaa:145,MSapapaa,145,574,-24426,-126,-137,574,20.0,204,362,28,57342
MSapapaa:146,MSapapaa,146,648,-24352,-67,-73,648,20.0,202,362,28,60064
MSapapaa:147,MSapapaa,147,778,-24222,48,36,778,20.0,204,362,28,61182
MSapapaa:148,MSapapaa,148,574,-24426,-246,-261,574,19.0,204,364,28,69124
MSapapaa:149,MSapapaa,149,870,-24130,167,173,870,19.0,196,366,28,65756
MSapapaa:150,MSapapaa,150,593,-24407,-101,-80,593,20.0,198,364,28,65060
MSapapaa:151,MSapapaa,151,759,-24241,35,34,759,20.0,194,362,28,65291
MSapapaa:152,MSapapaa,152,722,-24278,87,74,722,21.0,190,360,28,66500
MSapapaa:153,MSapapaa,153,741,-24259,-19,-27,741,20.0,190,356,28,66817
MSapapaa:154,MSapapaa,154,648,-24352,-130,-84,648,21.0,196,350,28,70935
MSapapaa:155,MSapapaa,155,907,-24093,189,221,907,20.0,194,346,28,78725
MSapapaa:156,MSapapaa,156,704,-24296,-80,-71,704,20.0,196,346,28,66982
MSapapaa:157,MSapapaa,157,685,-24315,-123,-78,685,21.0,192,344,28,77009
MSapapaa:158,MSapapaa,158,852,-24148,92,97,852,21.0,190,342,28,72090
MSapapaa:159,MSapapaa,159,1000,-24000,112,196,1000,21.0,188,342,28,80876
MSapapaa:160,MSapapaa,160,704,-24296,-160,-127,704,21.0,192,340,28,75639
MSapapaa:161,MSapapaa,161,907,-24093,70,102,907,21.0,196,336,28,68568
MSapapaa:162,MSapapaa,162,833,-24167,-28,17,833,22.0,188,340,28,77233
MSapapaa:163,MSapapaa,163,889,-24111,-5,3,889,21.0,194,334,28,80533
MSapapaa:164,MSapapaa,164,759,-24241,-90,-63,759,21.0,196,336,28,74296
MSapapaa:165,MSapapaa,165,852,-24148,3,1,852,21.0,198,334,28,72295
MSapapaa:166,MSapapaa,166,1056,-23944,204,227,1056,21.0,200,332,28,88975
MSapapaa:167,MSapapaa,167,981,-24019,93,119,981,22.0,200,330,28,86518
MSapapaa:168,MSapapaa,168,1111,-23889,312,336,1111,22.0,202,326,28,84881
MSapapaa:169,MSapapaa,169,833,-24167,-22,5,833,22.0,202,330,28,82793
MSapapaa:170,MSapapaa,170,815,-24185,-52,-42,815,22.0,204,330,28,84877
MSapapaa:171,MSapapaa,171,741,-24259,-91,-55,741,22.0,208,332,28,85427
MSapapaa:172,MSapapaa,172,796,-24204,-232,-168,796,22.0,212,330,28,88760
MSapapaa:173,MSapapaa,173,852,-24148,-90,-77,852,21.0,212,332,28,87919
MSapapaa:174,MSapapaa,174,1082,-23918,122,135,1082,21.9,214,334,30,105618
MSapapaa:175,MSapapaa,175,967,-24033,102,146,967,21.9,210,334,30,105830
MSapapaa:176,MSapapaa,176,815,-24185,-76,-47,815,22.0,210,340,28,96507
MSapapaa:177,MSapapaa,177,708,-24292,-126,-21,708,21.8,208,338,30,99453
MSapapaa:178,MSapapaa,178,608,-24392,-226,-195,608,22.0,206,338,30,102626
MSapapaa:179,MSapapaa,179,963,-24037,245,284,963,22.0,206,336,28,97381
MSapapaa:180,MSapapaa,180,741,-24259,-114,-42,741,22.0,212,330,28,93647
MSapapaa:181,MSapapaa,181,753,-24247,-152,-40,753,22.2,208,328,30,103407
MSapapaa:182,MSapapaa,182,951,-24049,23,114,951,22.1,208,328,30,107913
MSapapaa:183,MSapapaa,183,754,-24246,-77,-18,754,22.9,210,330,30,109819
MSapapaa:184,MSapapaa,184,933,-24067,110,177,933,22.8,212,326,30,104851
MSapapaa:185,MSapapaa,185,748,-24252,-116,-10,748,22.7,216,326,30,106858
MSapapaa:186,MSapapaa,186,802,-24198,-83,67,802,22.8,212,328,29,96917
MSapapaa:187,MSapapaa,187,855,-24145,25,91,855,22.8,212,330,29,104480
MSapapaa:188,MSapapaa,188,873,-24127,-21,94,873,22.9,210,328,29,100947
MSapapaa:189,MSapapaa,189,838,-24162,-106,-2,838,22.1,209,330,29,108561
MSapapaa:190,MSapapaa,190,803,-24197,-157,-25,803,22.1,207,330,29,109683
MSapapaa:191,MSapapaa,191,925,-24075,52,191,925,22.1,209,328,29,110211
MSapapaa:192,MSapapaa,192,730,-24270,-162,-66,730,23.0,207,328,29,108672
MSapapaa:193,MSapapaa,193,978,-24022,84,164,978,22.9,207,326,29,105500
MSapapaa:194,MSapapaa,194,803,-24197,-30,34,803,22.9,207,326,29,106747
MSapapaa:195,MSapapaa,195,834,-24166,-58,5,834,22.0,206,326,29,105251
MSapapaa:196,MSapapaa,196,730,-24270,-167,-88,730,21.0,208,324,29,108141
MSapapaa:197,MSapapaa,197,819,-24181,-97,-8,819,20.2,210,322,29,100232
MSapapaa:198,MSapapaa,198,608,-24392,-354,-232,608,20.0,209,324,29,112683
MSapapaa:199,MSapapaa,199,926,-24074,46,139,926,20.2,211,326,29,106450
MSapapaa:200,MSapapaa,200,766,-24234,-136,-21,766,20.2,212,329,29,100810
MSapapap:141,MSapapap,141,672,-24328,7,4,672,20.5,252,344,24,41527
MSapapap:142,MSapapap,142,722,-24278,57,68,722,21.0,254,350,28,60235
MSapapap:143,MSapapap,143,648,-24352,-8,-11,648,21.0,254,352,28,55898
MSapapap:144,MSapapap,144,656,-24344,-25,-22,656,19.9,254,348,30,65282
MSapapap:145,MSapapap,145,670,-24330,-69,-71,670,20.0,252,351,30,65810
MSapapap:146,MSapapap,146,593,-24407,-122,-121,593,21.0,252,350,28,58544
MSapapap:147,MSapapap,147,557,-24443,-119,-116,557,20.1,254,350,30,70392
MSapapap:148,MSapapap,148,500,-24500,-242,-226,500,20.0,258,358,28,64016
MSapapap:149,MSapapap,149,574,-24426,-135,-131,574,21.0,254,364,28,63967
MSapapap:150,MSapapap,150,759,-24241,41,34,759,21.0,256,360,28,65131
MSapapap:151,MSapapap,151,593,-24407,-152,-147,593,20.0,250,356,28,62141
MSapapap:152,MSapapap,152,593,-24407,-24,-12,593,20.0,250,352,28,59775
MSapapap:153,MSapapap,153,662,-24338,-85,-105,662,19.8,250,348,30,68882
MSapapap:154,MSapapap,154,508,-24492,-225,-203,508,18.9,252,356,30,69428
MSapapap:155,MSapapap,155,787,-24213,-6,-50,787,18.1,244,356,30,72620
MSapapap:156,MSapapap,156,667,-24333,-165,-170,667,19.0,242,352,28,66405
MSapapap:157,MSapapap,157,741,-24259,-43,-39,741,19.0,238,350,28,60731
MSapapap:158,MSapapap,158,836,-24164,-47,-65,836,19.9,234,350,30,71992
MSapapap:159,MSapapap,159,811,-24189,-94,-96,811,19.0,236,348,30,77900
MSapapap:160,MSapapap,160,1066,-23934,163,171,1066,19.1,238,345,30,79319
MSapapap:161,MSapapap,161,944,-24056,-60,-36,944,20.0,234,338,28,75459
MSapapap:162,MSapapap,162,981,-24019,96,118,981,20.0,232,344,28,73717
MSapapap:163,MSapapap,163,721,-24279,-232,-259,721,19.9,234,342,30,86059
MSapapap:164,MSapapap,164,963,-24037,18,4,963,20.0,234,344,28,81328
MSapapap:165,MSapapap,165,944,-24056,-63,-39,944,20.0,234,338,28,76155
MSapapap:166,MSapapap,166,981,-24019,-41,-42,981,20.0,240,338,28,82478
MSapapap:167,MSapapap,167,934,-24066,-66,-42,934,20.9,239,344,30,92580
MSapapap:168,MSapapap,168,717,-24283,-166,-172,717,21.0,239,342,30,93599
MSapapap:169,MSapapap,169,842,-24158,-141,-151,842,22.0,241,342,30,91987
MSapapap:170,MSapapap,170,842,-24158,-132,-179,842,22.0,242,346,30,98640
MSapapap:171,MSapapap,171,869,-24131,-86,-66,869,22.1,242,348,30,95461
MSapapap:172,MSapapap,172,904,-24096,-23,-3,904,22.0,250,350,30,92962
MSapapap:173,MSapapap,173,858,-24142,-148,-181,858,22.2,249,352,30,92395
MSapapap:174,MSapapap,174,951,-24049,-64,-37,951,23.9,256,362,30,100871
MSapapap:175,MSapapap,175,885,-24115,-105,-137,885,23.1,252,362,30,102197
MSapapap:176,MSapapap,176,836,-24164,-117,-97,836,23.1,248,362,30,105353
MSapapap:177,MSapapap,177,926,-24074,26,150,926,23.0,256,362,28,98889
MSapapap:178,MSapapap,178,838,-24162,14,30,838,22.3,254,366,30,105122
MSapapap:179,MSapapap,179,918,-24082,-15,-7,918,22.1,252,368,30,112348
MSapapap:180,MSapapap,180,770,-24230,-185,-184,770,22.1,252,368,30,112348
MSapapap:181,MSapapap,181,852,-24148,-26,18,852,22.1,248,368,30,106383
MSapapap:182,MSapapap,182,902,-24098,-21,38,902,22.1,250,364,30,118924
MSapapap:183,MSapapap,183,770,-24230,-108,-163,770,22.1,250,362,30,119083
MSapapap:184,MSapapap,184,689,-24311,-186,-204,689,22.1,248,366,30,104235
MSapapap:185,MSapapap,185,1069,-23931,208,227,1069,22.2,254,364,30,103470
MSapapap:186,MSapapap,186,890,-24110,-54,11,890,22.1,250,360,29,96025
MSapapap:187,MSapapap,187,1030,-23970,110,214,1030,22.1,250,360,29,96025
MSapapap:188,MSapapap,188,838,-24162,-48,0,838,23.1,248,352,29,97843
MSapapap:189,MSapapap,189,855,-24145,-39,49,855,23.1,248,346,29,94575
MSapapap:190,MSapapap,190,799,-24201,-74,-6,799,23.0,242,344,29,113780
MSapapap:191,MSapapap,191,851,-24149,-44,110,851,23.0,243,344,29,113127
MSapapap:192,MSapapap,192,681,-24319,-186,-175,681,23.1,244,342,29,93573
MSapapap:193,MSapapap,193,716,-24284,-112,-73,716,23.1,241,342,29,94620
MSapapap:194,MSapapap,194,625,-24375,-118,-92,625,23.0,240,340,29,102345
MSapapap:195,MSapapap,195,943,-24057,155,194,943,22.1,240,338,29,101457
MSapapap:196,MSapapap,196,851,-24149,78,74,851,22.0,241,338,29,105603
MSapapap:197,MSapapap,197,803,-24197,-54,26,803,21.9,240,336,29,105647
MSapapap:198,MSapapap,198,768,-24232,-105,-105,768,21.1,241,340,29,112624
MSapapap:199,MSapapap,199,786,-24214,-214,-161,786,22.1,240,342,29,108072
MSapapap:200,MSapapap,200,962,-24038,55,122,962,22.2,240,346,29,103695
MSapapp:109,MSapapp,109,1222,-23778,281,281,1222,21.1,310,358,23,54775
MSapapp:110,MSapapp,110,851,-24149,-230,-231,851,21.1,318,356,25,70816
MSapapp:111,MSapapp,111,1036,-23964,106,103,1036,21.0,316,354,31,79627
MSapapp:112,MSapapp,112,937,-24063,-29,-28,937,19.9,318,354,33,83735
MSapapp:113,MSapapp,113,682,-24318,-290,-291,682,19.1,322,350,33,84745
MSapapp:114,MSapapp,114,852,-24148,-34,-34,852,19.1,322,350,33,83780
MSapapp:115,MSapapp,115,956,-24044,-7,-14,956,20.0,318,352,32,83864
MSapapp:116,MSapapp,116,778,-24222,-201,-192,778,18.3,314,350,36,118183
MSapapp:117,MSapapp,117,1068,-23932,128,126,1068,18.2,308,352,34,114944
MSapapp:118,MSapapp,118,996,-24004,-61,-59,996,19.0,308,352,32,91039
MSapapp:119,MSapapp,119,930,-24070,-25,-24,930,19.0,304,350,32,94964
MSapapp:120,MSapapp,120,824,-24176,-196,-179,824,18.0,310,348,32,100247
MSapapp:121,MSapapp,121,925,-24075,-165,-167,925,18.9,303,353,34,122965
MSapapp:122,MSapapp,122,930,-24070,-149,-156,930,19.0,298,352,32,104015
MSapapp:123,MSapapp,123,863,-24137,-161,-157,863,19.0,298,354,32,109064
MSapapp:124,MSapapp,124,884,-24116,-215,-220,884,19.2,302,348,34,136121
MSapapp:125,MSapapp,125,814,-24186,-191,-242,814,20.0,300,350,33,108477
MSapapp:126,MSapapp,126,929,-24071,-42,-51,929,20.1,302,358,32,110928
MSapapp:127,MSapapp,127,836,-24164,-227,-231,836,20.1,298,358,30,99654
MSapapp:128,MSapapp,128,1045,-23955,-80,-87,1045,20.0,296,352,30,103449
MSapapp:129,MSapapp,129,1049,-23951,24,26,1049,19.1,292,356,30,100656
MSapapp:130,MSapapp,130,934,-24066,-201,-196,934,18.9,288,356,30,102786
MSapapp:131,MSapapp,131,508,-24492,-96,-109,508,18.9,290,352,30,62836
MSapapp:132,MSapapp,132,646,-24354,-52,-58,646,18.1,290,352,29,55739
MSapapp:133,MSapapp,133,556,-24444,-166,-105,556,18.0,290,348,29,61858
MSapapp:134,MSapapp,134,660,-24340,-127,-63,660,18.0,286,350,29,60233
MSapapp:135,MSapapp,135,471,-24529,-322,-264,471,18.9,288,348,29,58890
MSapapp:136,MSapapp,136,608,-24392,-97,-43,608,19.0,288,348,29,62920
MSapapp:137,MSapapp,137,677,-24323,-104,-59,677,19.0,284,342,29,64296
MSapapp:138,MSapapp,138,538,-24462,-286,-224,538,19.0,288,338,29,61057
MSapapp:139,MSapapp,139,452,-24548,-275,-293,452,19.0,284,336,30,74753
MSapapp:140,MSapapp,140,483,-24517,-204,-203,483,19.0,278,334,30,76764
MSapapp:141,MSapapp,141,499,-24501,-208,-186,499,18.0,276,332,30,76448
MSapapp:142,MSapapp,142,639,-24361,-132,-133,639,17.9,270,332,30,80821
MSapapp:143,MSapapp,143,705,-24295,-143,-115,705,17.1,268,328,30,87558
MSapapp:144,MSapapp,144,639,-24361,-110,-106,639,17.0,260,322,30,91416
MSapapp:145,MSapapp,145,738,-24262,-60,-65,738,16.9,260,324,30,91344
MSapapp:146,MSapapp,146,530,-24470,-231,-206,530,17.0,256,328,30,97969
MSapapp:147,MSapapp,147,835,-24165,105,100,835,17.1,258,332,26,92143
MSapapp:148,MSapapp,148,700,-24300,29,31,700,17.1,260,334,26,87144
MSapappa:149,MSapappa,149,860,-24140,105,93,860,18.3,232,341,24,56160
MSapappa:150,MSapappa,150,831,-24169,62,28,831,19.2,230,338,26,65049
MSapappa:151,MSapappa,151,722,-24278,-112,-130,722,19.0,226,336,28,65809
MSapappa:152,MSapappa,152,722,-24278,-71,-82,722,19.0,222,330,28,66341
MSapappa:153,MSapappa,153,630,-24370,-148,-154,630,18.0,220,322,28,63588
MSapappa:154,MSapappa,154,611,-24389,-209,-215,611,19.0,220,324,28,58072
MSapappa:155,MSapappa,155,611,-24389,-229,-244,611,17.0,226,322,28,60324
MSapappa:156,MSapappa,156,630,-24370,-249,-246,630,18.0,222,320,28,61208
MSapappa:157,MSapappa,157,981,-24019,182,180,981,17.0,222,318,28,64702
MSapappa:158,MSapappa,158,704,-24296,-229,-231,704,17.0,220,318,28,66394
MSapappa:159,MSapappa,159,889,-24111,31,27,889,16.0,220,320,28,67720
MSapappa:160,MSapappa,160,833,-24167,-79,-73,833,16.0,218,320,28,66598
MSapappa:161,MSapappa,161,926,-24074,83,59,926,17.0,216,318,28,72261
MSapappa:162,MSapappa,162,759,-24241,-43,-39,759,17.0,210,322,28,68560
MSapappa:163,MSapappa,163,926,-24074,59,41,926,17.0,212,316,28,70941
MSapappa:164,MSapappa,164,611,-24389,-179,-185,611,17.0,210,318,28,72751
MSapappa:165,MSapappa,165,907,-24093,114,121,907,17.0,204,320,28,73720
MSapappa:166,MSapappa,166,796,-24204,-107,-90,796,17.0,206,318,28,82522
MSapappa:167,MSapappa,167,1000,-24000,192,181,1000,17.0,208,318,28,80482
MSapappa:168,MSapappa,168,889,-24111,-20,8,889,18.0,212,314,28,78113
MSapappa:169,MSapappa,169,1000,-24000,49,54,1000,18.0,214,312,28,78469
MSapappa:170,MSapappa,170,796,-24204,-107,-127,796,18.0,212,312,28,83011
MSapappa:171,MSapappa,171,1167,-23833,297,297,1167,18.0,212,314,28,83365
MSapappa:172,MSapappa,172,870,-24130,-54,-34,870,18.0,218,312,28,82592
MSapappa:173,MSapappa,173,1241,-23759,412,414,1241,18.0,216,318,28,85465
MSapappa:174,MSapappa,174,1056,-23944,144,179,1056,18.0,218,320,28,83177
MSapappa:175,MSapappa,175,870,-24130,-3,-10,870,18.0,218,320,28,86709
MSapappa:176,MSapappa,176,870,-24130,-54,13,870,18.0,212,320,28,87522
MSapappa:177,MSapappa,177,1037,-23963,155,178,1037,17.0,212,318,28,83140
MSapappa:178,MSapappa,178,852,-24148,56,53,852,17.0,210,320,28,79829
MSapappa:179,MSapappa,179,944,-24056,89,104,944,17.0,210,318,28,89701
MSapappa:180,MSapappa,180,704,-24296,-128,-107,704,17.0,214,318,28,81983
MSapappa:181,MSapappa,181,944,-24056,110,147,944,18.0,214,316,28,80876
MSapappa:182,MSapappa,182,778,-24222,-101,-83,778,18.0,218,318,28,93536
MSapappa:183,MSapappa,183,1056,-23944,254,268,1056,17.0,216,318,28,85117
MSapappa:184,MSapappa,184,1037,-23963,188,212,1037,17.0,216,318,28,88247
MSapappa:185,MSapappa,185,754,-24246,-144,-114,754,17.1,222,320,30,100891
MSapappa:186,MSapappa,186,799,-24201,-152,-151,799,17.0,220,320,29,89887
MSapappa:187,MSapappa,187,820,-24180,-61,-11,820,17.9,220,322,29,86787
MSapappa:188,MSapappa,188,733,-24267,-71,-41,733,17.9,214,324,29,92831
MSapappa:189,MSapappa,189,786,-24214,-44,-6,786,16.9,214,324,29,92211
MSapappa:190,MSapappa,190,870,-24130,76,93,870,17.0,212,324,27,80654
MSapappa:191,MSapappa,191,819,-24181,-69,-79,819,16.8,213,326,29,87519
MSapappa:192,MSapappa,192,910,-24090,-101,-87,910,17.0,218,326,27,85585
MSapappa:193,MSapappa,193,991,-24009,119,124,991,17.0,218,326,27,81954
MSapappa:194,MSapappa,194,978,-24022,90,95,978,16.9,216,319,29,93420
MSapappa:195,MSapappa,195,890,-24110,-111,-87,890,16.0,216,324,27,83509
MSapappa:196,MSapappa,196,870,-24130,-95,-88,870,16.0,220,322,27,80414
MSapappa:197,MSapappa,197,971,-24029,144,163,971,16.0,214,318,27,84095
MSapappa:198,MSapappa,198,1025,-23975,-116,-63,1025,15.0,209,319,29,99611
MSapappa:199,MSapappa,199,978,-24022,-283,-100,978,15.1,211,324,29,106076
MSapappa:200,MSapappa,200,890,-24110,-104,-112,890,16.0,212,328,27,85710
MSapappp:149,MSapappp,149,711,-24289,-23,-23,711,17.1,279,328,22,48429
MSapappp:150,MSapappp,150,974,-24026,159,164,974,17.2,280,329,24,52036
MSapappp:151,MSapappp,151,587,-24413,-95,-90,587,17.9,274,328,26,54313
MSapappp:152,MSapappp,152,593,-24407,-143,-153,593,18.0,272,326,28,54676
MSapappp:153,MSapappp,153,981,-24019,138,128,981,17.0,272,324,28,59471
MSapappp:154,MSapappp,154,492,-24508,-296,-299,492,17.1,270,328,30,67588
MSapappp:155,MSapappp,155,889,-24111,19,17,889,16.0,274,330,28,60576
MSapappp:156,MSapappp,156,722,-24278,-151,-146,722,17.0,272,328,28,59066
MSapappp:157,MSapappp,157,733,-24267,-77,-63,733,16.0,266,328,30,69376
MSapappp:158,MSapappp,158,722,-24278,-288,-292,722,17.0,264,324,28,59029
MSapappp:159,MSapappp,159,741,-24259,-156,-154,741,16.0,260,324,28,65892
MSapappp:160,MSapappp,160,648,-24352,-255,-241,648,16.0,264,322,28,66773
MSapappp:161,MSapappp,161,926,-24074,-7,9,926,16.0,262,318,28,66353
MSapappp:162,MSapappp,162,815,-24185,-136,-146,815,17.0,260,318,28,69013
MSapappp:163,MSapappp,163,1000,-24000,31,29,1000,16.0,260,316,28,72695
MSapappp:164,MSapappp,164,963,-24037,57,48,963,16.0,258,316,28,65809
MSapappp:165,MSapappp,165,944,-24056,44,42,944,16.0,258,312,28,71456
MSapappp:166,MSapappp,166,926,-24074,50,53,926,16.0,256,310,28,68769
MSapappp:167,MSapappp,167,1167,-23833,210,216,1167,16.0,256,312,28,69068
MSapappp:168,MSapappp,168,889,-24111,-199,-202,889,16.0,254,314,28,73338
MSapappp:169,MSapappp,169,981,-24019,108,99,981,17.0,258,316,28,78973
MSapappp:170,MSapappp,170,1074,-23926,82,82,1074,17.0,256,314,28,73604
MSapappp:171,MSapappp,171,981,-24019,3,15,981,17.0,256,316,28,74685
MSapappp:172,MSapappp,172,967,-24033,-218,-149,967,16.1,258,312,30,89801
MSapappp:173,MSapappp,173,1000,-24000,-103,-136,1000,16.0,254,316,28,77170
MSapappp:174,MSapappp,174,833,-24167,-297,-279,833,17.0,256,316,28,80895
MSapappp:175,MSapappp,175,935,-24065,-193,-178,935,17.0,256,318,30,91497
MSapappp:176,MSapappp,176,1045,-23955,-56,-46,1045,17.0,254,320,30,93870
MSapappp:177,MSapappp,177,1084,-23916,-182,-76,1084,16.2,254,315,30,93847
MSapappp:178,MSapappp,178,889,-24111,-184,-174,889,16.0,250,316,28,83536
MSapappp:179,MSapappp,179,948,-24052,-117,-84,948,15.8,250,315,30,96195
MSapappp:180,MSapappp,180,963,-24037,-214,-193,963,16.0,252,314,28,84137
MSapappp:181,MSapappp,181,1037,-23963,-3,63,1037,16.0,246,312,28,86182
MSapappp:182,MSapappp,182,889,-24111,-241,-201,889,16.0,246,312,28,79341
MSapappp:183,MSapappp,183,907,-24093,-196,-200,907,16.0,242,308,28,80582
MSapappp:184,MSapappp,184,933,-24067,-228,-150,933,15.8,238,310,30,91559
MSapappp:185,MSapappp,185,1000,-24000,-165,-255,1000,15.9,242,308,30,97376
MSapappp:186,MSapappp,186,837,-24163,-238,-147,837,15.8,242,306,29,81553
MSapappp:187,MSapappp,187,955,-24045,-140,-39,955,16.0,236,308,29,89663
MSapappp:188,MSapappp,188,944,-24056,-29,-34,944,16.8,234,305,29,87906
MSapappp:189,MSapappp,189,903,-24097,-221,-105,903,16.0,232,304,29,86166
MSapappp:190,MSapappp,190,855,-24145,-126,17,855,15.9,226,306,29,90835
MSapappp:191,MSapappp,191,991,-24009,-36,-42,991,16.0,226,306,27,81581
MSapappp:192,MSapappp,192,868,-24132,-275,-245,868,16.0,224,304,29,88610
MSapappp:193,MSapappp,193,838,-24162,-183,-111,838,16.1,216,304,29,87469
MSapappp:194,MSapappp,194,978,-24022,-14,-14,978,15.9,218,300,29,88796
MSapappp:195,MSapappp,195,995,-24005,43,35,995,15.9,216,302,29,88734
MSapappp:196,MSapappp,196,681,-24319,-388,-383,681,15.1,214,296,29,90249
MSapappp:197,MSapappp,197,819,-24181,-190,-167,819,15.2,214,296,29,86359
MSapappp:198,MSapappp,198,730,-24270,-408,-320,730,15.0,214,296,29,96016
MSapappp:199,MSapappp,199,960,-24040,-26,-30,960,15.9,214,298,29,95475
MSapappp:200,MSapappp,200,851,-24149,-157,-118,851,16.0,214,302,29,98402
MSapp:60,MSapp,60,833,-24167,-319,-319,833,24.5,305,365,29,115542
MSapp:61,MSapp,61,740,-24260,-597,-597,740,26.0,322,375,31,115247
MSapp:62,MSapp,62,1047,-23953,-160,-160,1047,26.2,334,373,42,175758
MSapp:63,MSapp,63,866,-24134,-380,-380,866,27.0,344,368,48,220693
MSapp:64,MSapp,64,827,-24173,-559,-559,827,27.0,350,366,48,238228
MSapp:65,MSapp,65,816,-24184,-611,-610,816,28.0,354,372,48,246773
MSapp:66,MSapp,66,850,-24150,-562,-561,850,27.0,344,386,48,259525
MSapp:67,MSapp,67,758,-24242,-683,-684,758,27.0,342,386,48,271865
MSapp:68,MSapp,68,931,-24069,-739,-740,931,28.0,344,390,48,265343
MSapp:69,MSapp,69,943,-24057,-465,-477,943,27.0,350,392,48,274489
MSapp:70,MSapp,70,826,-24174,-787,-787,826,27.0,360,390,46,260618
MSapp:71,MSapp,71,784,-24216,-853,-853,784,27.0,364,388,44,248948
MSapp:72,MSapp,72,829,-24171,-642,-641,829,26.2,368,394,43,207314
MSapp:73,MSapp,73,761,-24239,-653,-653,761,27.1,366,390,42,212847
MSapp:74,MSapp,74,860,-24140,-415,-412,860,27.1,370,390,40,186256
MSapp:75,MSapp,75,936,-24064,-455,-456,936,27.0,374,380,41,194544
MSapp:76,MSapp,76,803,-24197,-647,-643,803,26.2,388,374,43,204810
MSapp:77,MSapp,77,921,-24079,-462,-463,921,26.2,390,364,44,249244
MSapp:78,MSapp,78,847,-24153,-589,-590,847,26.2,384,363,44,257746
MSapp:79,MSapp,79,936,-24064,-489,-489,936,26.2,372,360,44,280433
MSapp:80,MSapp,80,984,-24016,-276,-277,984,25.3,380,362,44,269635
MSapp:81,MSapp,81,892,-24108,-502,-502,892,25.2,378,362,44,270274
MSapp:82,MSapp,82,1248,-23752,318,318,1248,24.2,371,356,24,88107
MSappa:83,MSappa,83,1295,-23705,247,247,1295,25.0,355,358,22,69580
MSappa:84,MSappa,84,1084,-23916,-206,-209,1084,26.1,358,362,26,87686
MSappa:85,MSappa,85,1019,-23981,-198,-215,1019,26.1,364,366,36,133499
MSappa:86,MSappa,86,933,-24067,-276,-304,933,26.0,364,368,40,150674
MSappa:87,MSappa,87,836,-24164,-380,-416,836,27.0,358,360,41,159541
MSappa:88,MSappa,88,949,-24051,-256,-271,949,26.0,358,354,41,172442
MSappa:89,MSappa,89,972,-24028,-453,-460,972,26.0,356,350,41,179282
MSappa:90,MSappa,90,966,-24034,-380,-409,966,26.0,348,354,41,179478
MSappa:91,MSappa,91,776,-24224,-317,-342,776,26.0,344,350,41,148025
MSappa:92,MSappa,92,800,-24200,-287,-294,800,25.8,338,344,39,133355
MSappa:93,MSappa,93,711,-24289,-597,-599,711,26.0,334,340,41,161399
MSappa:94,MSappa,94,776,-24224,-469,-474,776,27.0,328,334,41,157373
MSappa:95,MSappa,95,747,-24253,-286,-306,747,27.0,324,326,41,161086
MSappa:96,MSappa,96,708,-24292,-350,-346,708,27.0,330,328,39,147454
MSappa:97,MSappa,97,760,-24240,-269,-278,760,26.9,329,322,38,156510
MSappa:98,MSappa,98,677,-24323,-331,-351,677,27.0,326,322,35,117939
MSappa:99,MSappa,99,747,-24253,-448,-481,747,25.2,328,322,36,145395
MSappa:100,MSappa,100,643,-24357,-450,-471,643,25.3,326,320,34,123609
MSappa:101,MSappa,101,786,-24214,-208,-225,786,25.9,330,322,31,80670
MSappa:102,MSappa,102,812,-24188,-232,-268,812,25.7,320,315,34,114064
MSappa:103,MSappa,103,685,-24315,-384,-420,685,24.3,323,314,34,131820
MSappa:104,MSappa,104,860,-24140,-202,-220,860,24.1,322,310,34,144621
MSappa:105,MSappa,105,787,-24213,-217,-255,787,24.2,326,306,34,136403
MSappa:106,MSappa,106,960,-24040,-144,-213,960,23.2,330,308,34,141918
MSappa:107,MSappa,107,917,-24083,-214,-267,917,23.2,324,300,34,149503
MSappa:108,MSappa,108,873,-24127,-180,-201,873,21.3,318,296,35,101427
MSappa:109,MSappa,109,828,-24172,-207,-224,828,23.1,317,304,35,144723
MSappa:110,MSappa,110,783,-24217,-286,-294,783,24.3,312,308,35,140403
MSappa:111,MSappa,111,813,-24187,-287,-281,813,24.3,306,314,35,142664
MSappa:112,MSappa,112,860,-24140,-177,-181,860,24.2,306,318,35,150089
MSappa:113,MSappa,113,818,-24182,-234,-242,818,24.1,310,318,35,164079
MSappa:114,MSappa,114,1036,-23964,39,34,1036,25.0,316,322,31,124043
MSappa:115,MSappa,115,1011,-23989,183,183,1011,24.1,319,324,22,69240
MSappaa:116,MSappaa,116,824,-24176,-186,-186,824,25.1,305,324,22,62180
MSappaa:117,MSappaa,117,1400,-23600,395,394,1400,24.1,291,332,26,91801
MSappaa:118,MSappaa,118,850,-24150,-184,-190,850,24.0,288,328,32,97735
MSappaa:119,MSappaa,119,943,-24057,-98,-88,943,25.0,286,334,32,94023
MSappaa:120,MSappaa,120,903,-24097,-72,-79,903,24.0,282,332,32,102353
MSappaa:121,MSappaa,121,1195,-23805,64,63,1195,24.0,282,332,32,104002
MSappaa:122,MSappaa,122,1209,-23791,154,146,1209,24.0,276,334,32,104874
MSappaa:123,MSappaa,123,996,-24004,-206,-202,996,23.0,278,332,32,110448
MSappaa:124,MSappaa,124,960,-24040,-164,-176,960,23.2,270,334,34,132750
