cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpppapppa:227,ABprpppapppa,227,8077,-16923,4637,4754,8077,30.4,523,255,21,38130
ABprpppapppaa:228,ABprpppapppaa,228,7018,-17982,4986,5454,7018,31.2,521,252,29,94966
ABprpppapppaa:229,ABprpppapppaa,229,7588,-17412,5293,5681,7588,31.2,524,254,28,105079
ABprpppapppaa:230,ABprpppapppaa,230,5336,-19664,2357,2963,5336,32.2,536,260,28,109522
ABprpppapppaa:231,ABprpppapppaa,231,6472,-18528,4220,4603,6472,31.2,526,254,28,94587
ABprpppapppaa:232,ABprpppapppaa,232,7019,-17981,4700,5035,7019,31.1,528,253,28,103988
ABprpppapppaa:233,ABprpppapppaa,233,4138,-20862,1045,1672,4138,31.1,528,253,28,103988
ABprpppapppaa:234,ABprpppapppaa,234,7223,-17777,4894,5234,7223,31.2,526,261,28,98096
ABprpppapppaa:235,ABprpppapppaa,235,6513,-18487,4147,4501,6513,31.2,528,260,28,107538
ABprpppapppaaa:236,ABprpppapppaaa,236,2890,-22110,1037,1709,2890,28.9,516,257,26,70849
ABprpppapppaaa:237,ABprpppapppaaa,237,2535,-22465,994,1364,2535,28.3,512,254,28,70233
ABprpppapppaaa:238,ABprpppapppaaa,238,1926,-23074,340,762,1926,29.0,506,257,28,79846
ABprpppapppaaa:239,ABprpppapppaaa,239,1981,-23019,306,798,1981,29.0,506,257,28,79846
ABprpppapppaaa:240,ABprpppapppaaa,240,2011,-22989,382,420,2011,29.1,500,262,28,81306
ABprpppapppaap:236,ABprpppapppaap,236,7000,-18000,4533,5009,7000,31.2,529,257,28,106068
ABprpppapppaap:237,ABprpppapppaap,237,6513,-18487,3991,4588,6513,31.2,529,255,28,105203
ABprpppapppaap:238,ABprpppapppaap,238,6249,-18751,3522,4214,6249,31.2,529,257,28,100207
ABprpppapppaap:239,ABprpppapppaap,239,6394,-18606,3714,4308,6394,31.3,526,259,28,96107
ABprpppapppaap:240,ABprpppapppaap,240,5614,-19386,1783,2095,5614,32.0,530,265,26,107803
ABprpppapppap:228,ABprpppapppap,228,2011,-22989,-77,490,2011,28.0,529,246,21,40501
ABprpppapppap:229,ABprpppapppap,229,2937,-22063,975,1440,2937,28.0,529,246,21,40501
ABprpppapppap:230,ABprpppapppap,230,2463,-22537,207,978,2463,28.0,532,247,28,87575
ABprpppapppap:231,ABprpppapppap,231,2074,-22926,65,844,2074,28.0,532,247,28,87575
ABprpppapppap:232,ABprpppapppap,232,3540,-21460,527,1717,3540,28.0,547,266,21,43479
ABprpppapppap:233,ABprpppapppap,233,2541,-22459,645,984,2541,27.3,545,268,21,38651
ABprpppapppap:234,ABprpppapppap,234,1948,-23052,-894,261,1948,27.3,546,266,28,79187
ABprpppapppap:235,ABprpppapppap,235,2829,-22171,503,989,2829,27.3,543,269,21,35164
ABprpppapppap:236,ABprpppapppap,236,2445,-22555,-213,698,2445,27.3,544,265,21,39057
ABprpppapppap:237,ABprpppapppap,237,2421,-22579,-31,854,2421,28.1,542,262,21,45200
ABprpppapppap:238,ABprpppapppap,238,2642,-22358,120,999,2642,28.1,540,265,21,43585
ABprpppapppap:239,ABprpppapppap,239,1993,-23007,-83,634,1993,28.2,538,267,21,37341
ABprpppapppap:240,ABprpppapppap,240,2897,-22103,-79,909,2897,29.0,537,260,21,43751
ABprpppapppp:220,ABprpppapppp,220,7389,-17611,4247,5029,7389,30.3,538,275,29,157268
ABprpppappppa:221,ABprpppappppa,221,5176,-19824,1154,2482,5176,32.0,532,272,29,132078
ABprpppappppa:222,ABprpppappppa,222,3662,-21338,-548,1016,3662,32.0,530,270,27,132835
ABprpppappppa:223,ABprpppappppa,223,6459,-18541,3106,3750,6459,31.1,534,276,29,150459
ABprpppappppa:224,ABprpppappppa,224,4434,-20566,829,1274,4434,30.5,526,278,29,133567
ABprpppappppaa:225,ABprpppappppaa,225,3476,-21524,-1022,598,3476,31.4,526,272,21,75318
ABprpppappppaa:226,ABprpppappppaa,226,3146,-21854,-1309,-49,3146,30.5,529,275,21,85863
ABprpppappppaa:227,ABprpppappppaa,227,3883,-21117,-500,963,3883,31.3,529,277,25,102717
ABprpppappppaa:228,ABprpppappppaa,228,2716,-22284,-382,517,2716,31.4,526,276,23,69769
ABprpppappppaa:229,ABprpppappppaa,229,2397,-22603,-1009,2,2397,31.2,527,282,26,102926
ABprpppappppaa:230,ABprpppappppaa,230,3788,-21212,228,1648,3788,32.3,523,276,21,31984
ABprpppappppaa:231,ABprpppappppaa,231,2171,-22829,-1106,-83,2171,32.5,539,274,21,49711
ABprpppappppaa:232,ABprpppappppaa,232,2349,-22651,-999,113,2349,32.3,536,273,21,57616
ABprpppappppap:225,ABprpppappppap,225,10229,-14771,7293,8118,10229,30.9,544,279,27,136745
ABprpppappppap:226,ABprpppappppap,226,11652,-13348,8676,9674,11652,29.9,549,280,27,149151
ABprpppappppap:227,ABprpppappppap,227,10277,-14723,7016,8201,10277,30.0,550,280,27,149977
ABprpppappppap:228,ABprpppappppap,228,11019,-13981,7691,8758,11019,30.1,556,276,27,146074
ABprpppappppap:229,ABprpppappppap,229,10523,-14477,6879,7829,10523,30.1,555,275,26,147951
ABprpppappppap:230,ABprpppappppap,230,10775,-14225,7065,8277,10775,30.0,555,276,26,150494
ABprpppappppap:231,ABprpppappppap,231,11491,-13509,7909,9247,11491,30.0,554,279,26,148652
ABprpppappppap:232,ABprpppappppap,232,12171,-12829,8605,10137,12171,29.9,554,278,26,148520
ABprpppappppap:233,ABprpppappppap,233,11832,-13168,8151,9358,11832,29.9,552,284,26,143877
ABprpppappppap:234,ABprpppappppap,234,11461,-13539,7637,8513,11461,29.8,553,284,26,145138
ABprpppappppap:235,ABprpppappppap,235,12724,-12276,9087,9570,12724,29.1,555,287,28,169072
ABprpppappppap:236,ABprpppappppap,236,12601,-12399,8346,9321,12601,29.1,554,279,26,150671
ABprpppappppap:237,ABprpppappppap,237,10877,-14123,7294,8182,10877,29.4,552,281,28,148694
ABprpppappppap:238,ABprpppappppap,238,12065,-12935,8160,9208,12065,30.0,551,281,26,142067
ABprpppappppap:239,ABprpppappppap,239,12089,-12911,8495,8178,12089,29.5,551,286,28,136201
ABprpppappppap:240,ABprpppappppap,240,11172,-13828,7510,6998,11172,29.4,550,281,28,140443
ABprpppappppp:221,ABprpppappppp,221,9748,-15252,6925,7700,9748,30.2,544,276,27,135131
ABprpppappppp:222,ABprpppappppp,222,9448,-15552,6774,7431,9448,30.2,546,277,27,140316
ABprpppp:73,ABprpppp,73,1603,-23397,-1,-1,1603,26.1,557,255,27,102432
ABprpppp:74,ABprpppp,74,1306,-23694,-350,-350,1306,26.9,560,268,36,148458
ABprpppp:75,ABprpppp,75,1183,-23817,-442,-445,1183,27.1,562,272,37,152078
ABprpppp:76,ABprpppp,76,1203,-23797,-443,-441,1203,28.0,559,279,41,205166
ABprpppp:77,ABprpppp,77,1072,-23928,-395,-395,1072,29.7,557,278,41,195417
ABprpppp:78,ABprpppp,78,1156,-23844,-269,-269,1156,29.9,543,279,41,206743
ABprpppp:79,ABprpppp,79,1114,-23886,-274,-274,1114,30.8,537,274,41,201598
ABprpppp:80,ABprpppp,80,1034,-23966,-418,-418,1034,30.9,534,275,41,210583
ABprpppp:81,ABprpppp,81,1079,-23921,-399,-399,1079,30.9,539,268,40,216632
ABprpppp:82,ABprpppp,82,1327,-23673,-105,-106,1327,30.1,543,260,39,205014
ABprpppp:83,ABprpppp,83,1224,-23776,-278,-310,1224,30.5,537,259,41,204175
ABprpppp:84,ABprpppp,84,1170,-23830,-311,-317,1170,30.9,539,256,40,239967
ABprpppp:85,ABprpppp,85,1233,-23767,-368,-385,1233,31.7,540,255,40,231293
ABprpppp:86,ABprpppp,86,1120,-23880,-489,-518,1120,31.6,531,253,40,241354
ABprpppp:87,ABprpppp,87,981,-24019,-647,-662,981,31.8,527,257,40,253387
ABprpppp:88,ABprpppp,88,1079,-23921,-718,-726,1079,31.9,525,254,40,259455
ABprpppp:89,ABprpppp,89,1100,-23900,-560,-567,1100,32.6,517,253,40,248398
ABprpppp:90,ABprpppp,90,1233,-23767,-332,-357,1233,32.6,513,249,40,255312
ABprpppp:91,ABprpppp,91,815,-24185,-227,-247,815,32.2,508,241,42,208294
ABprpppp:92,ABprpppp,92,798,-24202,-237,-240,798,32.2,502,232,42,230774
ABprpppp:93,ABprpppp,93,747,-24253,-262,-270,747,31.0,498,229,40,263563
ABprpppp:94,ABprpppp,94,760,-24240,-304,-313,760,31.0,502,218,40,276388
ABprpppp:95,ABprpppp,95,931,-24069,-36,-36,931,31.1,502,211,39,272816
ABprpppp:96,ABprpppp,96,1068,-23932,100,100,1068,28.4,514,216,34,235510
ABprppppa:97,ABprppppa,97,1258,-23742,202,202,1258,29.2,501,203,26,119645
ABprppppa:98,ABprppppa,98,1014,-23986,-74,-78,1014,29.2,493,203,28,109898
ABprppppa:99,ABprppppa,99,1050,-23950,89,72,1050,30.3,491,216,33,122157
ABprppppa:100,ABprppppa,100,841,-24159,-250,-229,841,31.2,487,221,34,162334
ABprppppa:101,ABprppppa,101,902,-24098,-126,-131,902,32.1,489,218,31,110698
ABprppppa:102,ABprppppa,102,978,-24022,-77,-95,978,32.1,483,215,34,163437
ABprppppa:103,ABprppppa,103,992,-24008,-37,-27,992,31.0,487,205,31,132998
ABprppppa:104,ABprppppa,104,932,-24068,-183,-191,932,31.2,492,207,32,139718
ABprppppa:105,ABprppppa,105,1234,-23766,200,206,1234,31.2,499,206,32,153227
ABprppppa:106,ABprppppa,106,938,-24062,-171,-166,938,31.2,494,208,34,197728
ABprppppa:107,ABprppppa,107,1054,-23946,-56,-58,1054,31.1,482,208,34,208519
ABprppppa:108,ABprppppa,108,947,-24053,-143,-143,947,30.5,483,208,34,193803
ABprppppa:109,ABprppppa,109,983,-24017,-151,-148,983,31.1,476,207,32,175281
ABprppppa:110,ABprppppa,110,1139,-23861,-35,-41,1139,30.3,468,203,34,222710
ABprppppa:111,ABprppppa,111,1036,-23964,-14,-38,1036,30.4,463,206,34,216187
ABprppppa:112,ABprppppa,112,1312,-23688,165,148,1312,30.1,465,211,34,259879
ABprppppa:113,ABprppppa,113,1054,-23946,-91,-128,1054,30.3,456,205,34,242934
ABprppppa:114,ABprppppa,114,1355,-23645,253,231,1355,30.1,446,202,34,262084
ABprppppa:115,ABprppppa,115,1229,-23771,136,123,1229,30.3,447,200,32,193594
ABprppppa:116,ABprppppa,116,1097,-23903,-75,-77,1097,31.1,449,200,34,269477
ABprppppa:117,ABprppppa,117,960,-24040,-180,-183,960,31.0,450,199,34,279102
ABprppppa:118,ABprppppa,118,1244,-23756,38,47,1244,30.3,443,200,34,278293
ABprppppa:119,ABprppppa,119,1370,-23630,145,162,1370,30.2,442,199,34,293847
ABprppppa:120,ABprppppa,120,1607,-23393,331,335,1607,29.2,438,196,34,319202
ABprppppa:121,ABprppppa,121,1366,-23634,108,133,1366,29.2,437,200,35,329493
ABprppppa:122,ABprppppa,122,1223,-23777,-40,-39,1223,29.3,435,204,34,322795
ABprppppa:123,ABprppppa,123,1320,-23680,-43,-22,1320,29.4,439,199,37,375079
ABprppppa:124,ABprppppa,124,1561,-23439,234,289,1561,29.4,440,193,37,394475
ABprppppa:125,ABprppppa,125,1360,-23640,117,128,1360,30.1,438,199,37,401033
ABprppppa:126,ABprppppa,126,1356,-23644,76,109,1356,30.2,438,206,37,400564
ABprppppa:127,ABprppppa,127,1405,-23595,200,221,1405,30.3,432,207,37,399442
ABprppppa:128,ABprppppa,128,1697,-23303,494,528,1697,29.4,428,201,35,345902
ABprppppa:129,ABprppppa,129,1516,-23484,262,279,1516,29.1,427,206,35,388302
ABprppppa:130,ABprppppa,130,1817,-23183,638,636,1817,29.9,427,209,32,343193
ABprppppa:131,ABprppppa,131,1005,-23995,259,259,1005,30.0,418,208,23,89995
ABprppppaa:132,ABprppppaa,132,1014,-23986,251,251,1014,29.2,403,203,23,80842
ABprppppaa:133,ABprppppaa,133,1149,-23851,529,529,1149,30.3,408,206,23,75236
ABprppppaa:134,ABprppppaa,134,1131,-23869,482,482,1131,31.2,407,208,25,90393
ABprppppaa:135,ABprppppaa,135,925,-24075,296,296,925,31.1,408,213,29,121832
ABprppppaa:136,ABprppppaa,136,903,-24097,216,223,903,32.0,412,209,29,116383
ABprppppaa:137,ABprppppaa,137,803,-24197,182,180,803,31.9,409,226,29,118942
ABprppppaa:138,ABprppppaa,138,787,-24213,178,195,787,31.5,414,226,31,108263
ABprppppaa:139,ABprppppaa,139,782,-24218,106,121,782,32.0,411,228,29,121389
ABprppppaa:140,ABprppppaa,140,947,-24053,223,227,947,32.2,412,219,31,125963
ABprppppaa:141,ABprppppaa,141,1033,-23967,326,341,1033,32.2,412,214,29,115930
ABprppppaa:142,ABprppppaa,142,990,-24010,195,212,990,32.0,413,220,29,128503
ABprppppaa:143,ABprppppaa,143,799,-24201,126,143,799,32.0,416,218,29,131639
ABprppppaa:144,ABprppppaa,144,851,-24149,235,224,851,32.0,416,220,29,130495
ABprppppaa:145,ABprppppaa,145,716,-24284,13,44,716,32.1,415,223,29,130867
ABprppppaa:146,ABprppppaa,146,716,-24284,28,23,716,32.1,415,221,29,134526
ABprppppaa:147,ABprppppaa,147,659,-24341,-166,-156,659,32.8,413,221,29,131228
ABprppppaa:148,ABprppppaa,148,768,-24232,62,55,768,32.9,414,218,29,129227
ABprppppaa:149,ABprppppaa,149,962,-24038,195,194,962,32.8,419,213,29,130621
ABprppppaa:150,ABprppppaa,150,803,-24197,36,24,803,32.9,418,215,29,135899
ABprppppaa:151,ABprppppaa,151,1094,-23906,353,374,1094,33.0,419,217,29,137265
ABprppppaa:152,ABprppppaa,152,855,-24145,135,147,855,32.8,417,213,29,141005
ABprppppaa:153,ABprppppaa,153,1065,-23935,264,247,1065,32.9,419,218,29,143091
ABprppppaa:154,ABprppppaa,154,943,-24057,142,144,943,33.1,420,223,29,137912
ABprppppaa:155,ABprppppaa,155,730,-24270,-130,-178,730,33.0,423,221,29,146260
ABprppppaa:156,ABprppppaa,156,838,-24162,92,96,838,32.9,424,224,29,144295
ABprppppaa:157,ABprppppaa,157,851,-24149,132,137,851,33.0,426,221,29,151540
ABprppppaa:158,ABprppppaa,158,816,-24184,140,156,816,33.0,424,226,29,148555
ABprppppaa:159,ABprppppaa,159,997,-24003,257,258,997,32.8,427,225,29,148454
ABprppppaa:160,ABprppppaa,160,930,-24070,133,166,930,32.3,430,222,31,150551
ABprppppaa:161,ABprppppaa,161,786,-24214,88,91,786,32.9,432,220,29,149463
ABprppppaa:162,ABprppppaa,162,1274,-23726,547,565,1274,32.1,436,216,29,157647
ABprppppaa:163,ABprppppaa,163,1140,-23860,436,472,1140,32.8,435,220,29,154016
ABprppppaa:164,ABprppppaa,164,873,-24127,133,136,873,32.1,442,214,29,159070
ABprppppaa:165,ABprppppaa,165,1082,-23918,260,273,1082,32.9,445,215,29,157616
ABprppppaa:166,ABprppppaa,166,925,-24075,137,134,925,32.9,447,216,29,152930
ABprppppaa:167,ABprppppaa,167,1117,-23883,340,330,1117,32.9,447,218,29,156353
ABprppppaa:168,ABprppppaa,168,886,-24114,110,90,886,33.0,449,216,29,153845
ABprppppaa:169,ABprppppaa,169,978,-24022,137,129,978,32.9,448,219,29,157230
ABprppppaa:170,ABprppppaa,170,1070,-23930,332,384,1070,32.3,447,218,31,171174
ABprppppaa:171,ABprppppaa,171,925,-24075,185,200,925,32.9,444,219,29,158750
ABprppppaa:172,ABprppppaa,172,803,-24197,26,49,803,32.9,446,217,29,163375
ABprppppaa:173,ABprppppaa,173,1265,-23735,534,537,1265,32.8,444,224,29,163378
ABprppppaa:174,ABprppppaa,174,733,-24267,11,38,733,32.9,444,221,29,162189
ABprppppaa:175,ABprppppaa,175,1047,-23953,365,373,1047,32.1,444,220,29,162521
ABprppppaa:176,ABprppppaa,176,855,-24145,8,-3,855,32.8,444,218,29,162524
ABprppppaa:177,ABprppppaa,177,873,-24127,85,110,873,32.9,446,217,29,164601
ABprppppaa:178,ABprppppaa,178,1104,-23896,356,414,1104,32.8,444,213,29,161451
ABprppppaa:179,ABprppppaa,179,888,-24112,58,106,888,33.1,442,212,31,173788
ABprppppaa:180,ABprppppaa,180,1149,-23851,422,478,1149,32.4,442,215,31,162968
ABprppppaa:181,ABprppppaa,181,1000,-24000,142,157,1000,32.4,443,217,31,165759
ABprppppaa:182,ABprppppaa,182,963,-24037,123,164,963,32.5,441,220,31,154609
ABprppppaa:183,ABprppppaa,183,1000,-24000,264,282,1000,32.4,446,218,31,151270
ABprppppaa:184,ABprppppaa,184,990,-24010,210,203,990,32.5,441,220,31,150111
ABprppppaa:185,ABprppppaa,185,1099,-23901,280,318,1099,32.3,441,215,31,173671
ABprppppaa:186,ABprppppaa,186,1036,-23964,278,292,1036,33.0,444,219,31,178947
ABprppppaa:187,ABprppppaa,187,986,-24014,114,140,986,32.3,443,216,31,175866
ABprppppaa:188,ABprppppaa,188,1140,-23860,186,181,1140,32.2,445,222,31,187126
ABprppppaa:189,ABprppppaa,189,1042,-23958,280,345,1042,32.3,443,219,31,173510
ABprppppaa:190,ABprppppaa,190,1179,-23821,300,348,1179,32.1,440,216,31,190293
ABprppppaa:191,ABprppppaa,191,972,-24028,127,141,972,32.3,445,211,31,166734
ABprppppaa:192,ABprppppaa,192,1184,-23816,427,470,1184,32.2,443,214,31,176972
ABprppppaa:193,ABprppppaa,193,1122,-23878,283,309,1122,32.8,443,216,29,161540
ABprppppaa:194,ABprppppaa,194,1108,-23892,283,346,1108,31.4,442,220,31,168266
ABprppppaa:195,ABprppppaa,195,1106,-23894,267,279,1106,32.1,444,219,31,183552
ABprppppaa:196,ABprppppaa,196,1036,-23964,222,260,1036,31.2,442,219,31,185603
ABprppppaa:197,ABprppppaa,197,1152,-23848,301,316,1152,31.9,442,218,29,178176
ABprppppaa:198,ABprppppaa,198,1362,-23638,352,474,1362,31.9,441,219,29,179203
ABprppppaa:199,ABprppppaa,199,921,-24079,64,163,921,32.0,444,224,29,173967
ABprppppaa:200,ABprppppaa,200,1047,-23953,285,316,1047,31.9,446,221,29,177900
ABprppppaa:201,ABprppppaa,201,1424,-23576,762,756,1424,31.3,446,219,24,117578
ABprppppaa:202,ABprppppaa,202,1187,-23813,391,403,1187,31.2,447,226,24,129173
ABprppppaa:203,ABprppppaa,203,1334,-23666,592,598,1334,31.3,444,220,26,158190
ABprppppaa:204,ABprppppaa,204,1139,-23861,113,246,1139,31.3,441,224,28,186681
ABprppppaaa:205,ABprppppaaa,205,1633,-23367,835,984,1633,31.0,433,215,24,118860
ABprppppaaa:206,ABprppppaaa,206,1314,-23686,303,643,1314,31.0,431,217,25,122740
ABprppppaaa:207,ABprppppaaa,207,1204,-23796,138,554,1204,31.5,431,217,25,94835
ABprppppaaa:208,ABprppppaaa,208,1123,-23877,-122,314,1123,32.0,429,219,25,111108
ABprppppaaa:209,ABprppppaaa,209,1050,-23950,-431,39,1050,32.2,432,221,25,107310
ABprppppaaa:210,ABprppppaaa,210,1275,-23725,-265,363,1275,32.0,430,221,27,119755
ABprppppaaa:211,ABprppppaaa,211,1361,-23639,140,422,1361,31.4,432,212,25,97162
ABprppppaaa:212,ABprppppaaa,212,1016,-23984,-433,-253,1016,31.1,433,213,27,125784
ABprppppaaa:213,ABprppppaaa,213,1160,-23840,230,256,1160,31.2,432,213,27,121495
ABprppppaaa:214,ABprppppaaa,214,1152,-23848,-36,80,1152,31.9,434,215,27,119140
ABprppppaaa:215,ABprppppaaa,215,1152,-23848,119,261,1152,32.1,436,214,27,115640
ABprppppaaa:216,ABprppppaaa,216,988,-24012,-55,116,988,31.2,435,215,27,113939
ABprppppaaa:217,ABprppppaaa,217,1152,-23848,162,187,1152,32.1,436,216,27,112198
ABprppppaaa:218,ABprppppaaa,218,859,-24141,-372,-150,859,31.8,439,223,27,116776
ABprppppaaa:219,ABprppppaaa,219,1074,-23926,-372,-237,1074,31.8,440,226,27,113660
ABprppppaaa:220,ABprppppaaa,220,1009,-23991,-143,136,1009,31.8,442,226,27,112548
ABprppppaaa:221,ABprppppaaa,221,1238,-23762,111,309,1238,31.2,439,231,25,102751
ABprppppaaa:222,ABprppppaaa,222,1072,-23928,-303,192,1072,31.0,439,238,27,128455
ABprppppaaa:223,ABprppppaaa,223,1197,-23803,-739,239,1197,31.1,437,238,27,122305
ABprppppaaa:224,ABprppppaaa,224,789,-24211,-1045,-240,789,31.0,440,240,27,121499
ABprppppaaa:225,ABprppppaaa,225,1020,-23980,-691,33,1020,30.2,440,236,21,63796
ABprppppaaa:226,ABprppppaaa,226,1153,-23847,-994,112,1153,30.0,443,236,27,130022
ABprppppaaa:227,ABprppppaaa,227,1353,-23647,-289,451,1353,29.2,443,237,27,128597
ABprppppaaa:228,ABprppppaaa,228,1159,-23841,-781,193,1159,29.7,440,235,27,125403
ABprppppaaa:229,ABprppppaaa,229,1242,-23758,-1030,250,1242,29.9,440,238,26,130189
ABprppppaaa:230,ABprppppaaa,230,1355,-23645,-1036,271,1355,29.9,441,237,26,127864
ABprppppaaa:231,ABprppppaaa,231,1171,-23829,-828,149,1171,30.0,444,237,26,130392
ABprppppaaa:232,ABprppppaaa,232,1359,-23641,-452,270,1359,29.2,452,235,28,144161
ABprppppaaa:233,ABprppppaaa,233,1186,-23814,-470,238,1186,29.2,452,238,26,129062
ABprppppaaa:234,ABprppppaaa,234,955,-24045,-867,88,955,29.3,452,235,28,138006
ABprppppaaa:235,ABprppppaaa,235,1513,-23487,-125,571,1513,28.9,451,238,26,138347
ABprppppaaa:236,ABprppppaaa,236,1219,-23781,-442,75,1219,28.9,455,233,26,139463
ABprppppaaa:237,ABprppppaaa,237,1457,-23543,-261,379,1457,29.0,457,233,26,144085
ABprppppaaa:238,ABprppppaaa,238,1147,-23853,-518,65,1147,29.0,456,234,26,140847
ABprppppaaa:239,ABprppppaaa,239,1410,-23590,-539,45,1410,29.0,453,237,26,132978
ABprppppaaa:240,ABprppppaaa,240,1265,-23735,-611,-16,1265,28.9,453,233,26,132450
ABprppppaap:205,ABprppppaap,205,1246,-23754,518,619,1246,31.5,461,232,26,109389
ABprppppaap:206,ABprppppaap,206,1306,-23694,487,466,1306,31.4,459,237,25,95026
ABprppppaap:207,ABprppppaap,207,1024,-23976,235,279,1024,32.1,459,238,23,82975
ABprppppaap:208,ABprppppaap,208,1099,-23901,157,192,1099,32.0,456,242,25,104383
ABprppppaap:209,ABprppppaap,209,1106,-23894,251,292,1106,31.9,459,241,27,118296
ABprppppaap:210,ABprppppaap,210,1084,-23916,282,426,1084,31.1,457,241,27,122027
ABprppppaap:211,ABprppppaap,211,1101,-23899,214,163,1101,31.1,456,237,21,65779
ABprppppaap:212,ABprppppaap,212,1084,-23916,205,225,1084,31.9,455,234,27,117429
ABprppppaap:213,ABprppppaap,213,728,-24272,-331,-354,728,32.0,454,234,27,114984
ABprppppaap:214,ABprppppaap,214,1355,-23645,299,306,1355,32.0,455,238,27,117566
ABprppppaap:215,ABprppppaap,215,994,-24006,28,101,994,32.1,460,235,27,118237
ABprppppaap:216,ABprppppaap,216,1016,-23984,137,139,1016,31.9,457,232,27,121409
ABprppppaap:217,ABprppppaap,217,1194,-23806,190,178,1194,32.0,459,238,27,116811
ABprppppaap:218,ABprppppaap,218,1095,-23905,119,214,1095,31.2,459,242,27,124600
ABprppppaap:219,ABprppppaap,219,1224,-23776,373,413,1224,31.2,460,245,27,119353
ABprppppap:132,ABprppppap,132,809,-24191,163,165,809,31.0,445,220,27,109015
ABprppppap:133,ABprppppap,133,745,-24255,116,115,745,31.0,457,228,23,68204
ABprppppap:134,ABprppppap,134,914,-24086,324,322,914,31.3,458,234,27,80208
ABprppppap:135,ABprppppap,135,943,-24057,335,339,943,31.9,459,240,29,106991
ABprppppap:136,ABprppppap,136,925,-24075,280,279,925,31.9,459,236,29,103776
ABprppppap:137,ABprppppap,137,681,-24319,28,26,681,31.9,458,238,29,98852
ABprppppap:138,ABprppppap,138,733,-24267,-29,-31,733,32.1,457,237,29,94154
ABprppppap:139,ABprppppap,139,768,-24232,139,134,768,31.9,451,235,29,99052
ABprppppap:140,ABprppppap,140,820,-24180,170,169,820,31.9,450,225,29,104829
ABprppppap:141,ABprppppap,141,643,-24357,-17,-14,643,32.0,455,222,29,99453
ABprppppap:142,ABprppppap,142,770,-24230,67,54,770,32.0,460,227,31,120583
ABprppppap:143,ABprppppap,143,562,-24438,-146,-152,562,32.2,462,229,31,112780
ABprppppap:144,ABprppppap,144,677,-24323,-35,-33,677,32.2,457,224,29,106395
ABprppppap:145,ABprppppap,145,915,-24085,236,234,915,32.3,453,226,31,106218
ABprppppap:146,ABprppppap,146,820,-24180,185,217,820,32.1,454,222,29,112081
ABprppppap:147,ABprppppap,147,803,-24197,150,152,803,32.1,453,221,29,109887
ABprppppap:148,ABprppppap,148,844,-24156,186,234,844,32.2,457,217,31,125272
ABprppppap:149,ABprppppap,149,713,-24287,12,14,713,32.1,459,217,31,130557
ABprppppap:150,ABprppppap,150,746,-24254,78,81,746,32.3,460,218,31,112070
ABprppppap:151,ABprppppap,151,803,-24197,220,235,803,32.3,458,216,31,119760
ABprppppap:152,ABprppppap,152,789,-24211,97,95,789,32.3,456,218,31,123688
ABprppppap:153,ABprppppap,153,635,-24365,-27,-7,635,32.4,455,215,31,114168
ABprppppap:154,ABprppppap,154,771,-24229,-47,-62,771,33.1,459,218,31,126306
ABprppppap:155,ABprppppap,155,770,-24230,90,92,770,32.2,456,215,31,125475
ABprppppap:156,ABprppppap,156,932,-24068,195,198,932,32.2,457,217,31,133678
ABprppppap:157,ABprppppap,157,1033,-23967,402,399,1033,32.1,460,215,31,140895
ABprppppap:158,ABprppppap,158,815,-24185,184,208,815,32.1,462,220,31,142737
ABprppppap:159,ABprppppap,159,830,-24170,77,75,830,32.1,464,219,31,144357
ABprppppap:160,ABprppppap,160,888,-24112,162,152,888,32.2,467,215,31,128887
ABprppppap:161,ABprppppap,161,830,-24170,122,110,830,32.1,464,213,31,140427
ABprppppap:162,ABprppppap,162,868,-24132,195,251,868,32.0,467,210,29,137639
ABprppppap:163,ABprppppap,163,888,-24112,216,261,888,32.1,469,213,31,152821
ABprppppap:164,ABprppppap,164,844,-24156,195,187,844,32.0,473,209,31,152318
ABprppppap:165,ABprppppap,165,895,-24105,216,231,895,31.5,473,209,31,128315
ABprppppap:166,ABprppppap,166,873,-24127,188,250,873,32.0,472,209,31,151475
ABprppppap:167,ABprppppap,167,959,-24041,182,269,959,31.4,474,210,31,134091
ABprppppap:168,ABprppppap,168,960,-24040,155,190,960,32.1,480,208,31,154384
ABprppppap:169,ABprppppap,169,921,-24079,188,254,921,32.0,480,209,29,137263
ABprppppap:170,ABprppppap,170,811,-24189,-49,36,811,31.4,479,212,31,138065
ABprppppap:171,ABprppppap,171,771,-24229,36,145,771,32.1,474,211,31,158945
ABprppppap:172,ABprppppap,172,1095,-23905,167,280,1095,32.2,477,209,31,149510
ABprppppap:173,ABprppppap,173,873,-24127,127,184,873,32.1,475,211,29,136245
ABprppppap:174,ABprppppap,174,858,-24142,-52,106,858,32.2,476,215,31,152547
ABprppppap:175,ABprppppap,175,1085,-23915,290,394,1085,31.3,478,212,31,145642
ABprppppap:176,ABprppppap,176,844,-24156,-22,36,844,32.1,476,210,31,159855
ABprppppap:177,ABprppppap,177,873,-24127,-11,88,873,32.0,480,208,31,157719
ABprppppap:178,ABprppppap,178,977,-24023,60,267,977,31.5,479,203,31,136737
ABprppppap:179,ABprppppap,179,799,-24201,-122,82,799,32.2,478,207,31,143584
ABprppppap:180,ABprppppap,180,800,-24200,-206,-73,800,32.1,477,207,31,159508
