cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppaapa:230,ABprppaapa,230,1315,-23685,205,274,1315,21.9,142,225,32,142766
ABprppaapa:231,ABprppaapa,231,1273,-23727,123,182,1273,22.5,141,223,30,126062
ABprppaapa:232,ABprppaapa,232,1295,-23705,274,287,1295,22.5,138,223,30,124271
ABprppaapa:233,ABprppaapa,233,1426,-23574,285,387,1426,22.0,142,226,32,139280
ABprppaapa:234,ABprppaapa,234,1163,-23837,208,297,1163,22.6,140,224,30,91408
ABprppaapa:235,ABprppaapa,235,1136,-23864,66,187,1136,22.5,143,226,30,83101
ABprppaapa:236,ABprppaapa,236,1254,-23746,223,392,1254,21.2,133,231,32,134056
ABprppaapa:237,ABprppaapa,237,1295,-23705,250,268,1295,21.0,134,233,32,135774
ABprppaapa:238,ABprppaapa,238,1279,-23721,167,265,1279,21.0,140,226,32,134605
ABprppaapa:239,ABprppaapa,239,1262,-23738,232,284,1262,21.0,141,225,32,140012
ABprppaapa:240,ABprppaapa,240,1550,-23450,363,419,1550,20.8,137,236,32,145560
ABprppaapp:182,ABprppaapp,182,1734,-23266,514,818,1734,18.7,129,238,30,131549
ABprppaapp:183,ABprppaapp,183,1349,-23651,147,400,1349,18.7,129,238,30,131549
ABprppaapp:184,ABprppaapp,184,1599,-23401,197,399,1599,18.1,131,247,32,183066
ABprppaapp:185,ABprppaapp,185,1507,-23493,284,535,1507,18.9,125,248,29,130236
ABprppaapp:186,ABprppaapp,186,1455,-23545,249,457,1455,19.5,127,245,30,140493
ABprppaapp:187,ABprppaapp,187,1570,-23430,476,833,1570,18.9,121,252,28,125251
ABprppaapp:188,ABprppaapp,188,1526,-23474,494,675,1526,18.3,116,259,28,122823
ABprppaapp:189,ABprppaapp,189,1659,-23341,544,848,1659,19.5,121,257,30,138511
ABprppaapp:190,ABprppaapp,190,1247,-23753,-43,37,1247,19.4,120,258,27,103573
ABprppaapp:191,ABprppaapp,191,1750,-23250,669,837,1750,18.1,118,254,28,133357
ABprppaappa:192,ABprppaappa,192,1570,-23430,481,580,1570,17.9,116,249,28,124650
ABprppaappa:193,ABprppaappa,193,1650,-23350,383,581,1650,18.2,118,245,28,125132
ABprppaappa:194,ABprppaappa,194,1490,-23510,158,347,1490,17.8,116,251,28,124199
ABprppaappa:195,ABprppaappa,195,1763,-23237,638,709,1763,17.3,117,253,28,122158
ABprppaappa:196,ABprppaappa,196,1605,-23395,447,641,1605,17.3,116,252,28,126195
ABprppaappa:197,ABprppaappa,197,1490,-23510,207,387,1490,17.2,114,250,28,136923
ABprppaappa:198,ABprppaappa,198,1624,-23376,300,441,1624,17.8,116,251,28,132472
ABprppaappa:199,ABprppaappa,199,2007,-22993,819,886,2007,17.9,120,253,28,136295
ABprppaappa:200,ABprppaappa,200,2059,-22941,815,1037,2059,17.9,117,253,28,128184
ABprppaappa:201,ABprppaappa,201,1737,-23263,608,741,1737,18.3,116,250,28,117929
ABprppaappa:202,ABprppaappa,202,1597,-23403,444,593,1597,19.2,112,251,28,129439
ABprppaappa:203,ABprppaappa,203,1357,-23643,196,395,1357,19.8,115,248,28,117439
ABprppaappa:204,ABprppaappa,204,1703,-23297,583,727,1703,20.2,112,255,28,125339
ABprppaappa:205,ABprppaappa,205,2026,-22974,855,1053,2026,20.3,110,259,28,129165
ABprppaappa:206,ABprppaappa,206,2053,-22947,681,836,2053,19.3,114,262,28,135369
ABprppaappa:207,ABprppaappa,207,2100,-22900,469,787,2100,19.8,122,261,30,174769
ABprppaappp:192,ABprppaappp,192,1477,-23523,351,633,1477,17.5,110,282,30,131714
ABprppaappp:193,ABprppaappp,193,1792,-23208,555,766,1792,17.6,113,278,30,165192
ABprppaappp:194,ABprppaappp,194,1671,-23329,424,523,1671,17.6,114,280,30,156434
ABprppaappp:195,ABprppaappp,195,1724,-23276,532,685,1724,17.1,113,284,28,153162
ABprppaappp:196,ABprppaappp,196,2408,-22592,1289,1461,2408,17.0,113,285,28,158335
ABprppaappp:197,ABprppaappp,197,2625,-22375,1424,1550,2625,16.9,111,283,28,157727
ABprppaappp:198,ABprppaappp,198,2034,-22966,712,870,2034,17.7,117,275,30,186908
ABprppaappp:199,ABprppaappp,199,2034,-22966,618,831,2034,17.7,122,282,30,179459
ABprppaappp:200,ABprppaappp,200,2439,-22561,1184,1459,2439,18.8,123,280,30,193639
ABprppaappp:201,ABprppaappp,201,1930,-23070,905,967,1930,18.9,115,280,28,162303
ABprppaappp:202,ABprppaappp,202,2183,-22817,967,1137,2183,19.7,111,279,30,181489
ABprppaappp:203,ABprppaappp,203,2316,-22684,1391,1532,2316,19.8,110,280,28,152978
ABprppaappp:204,ABprppaappp,204,2129,-22871,911,1035,2129,19.8,111,286,28,156898
ABprppaappp:205,ABprppaappp,205,2312,-22688,1099,1290,2312,20.7,114,286,30,178293
ABprppaappp:206,ABprppaappp,206,2034,-22966,765,985,2034,20.7,115,285,30,181639
ABprppaappp:207,ABprppaappp,207,2555,-22445,1235,1388,2555,20.2,120,286,28,152954
ABprppaappp:208,ABprppaappp,208,2209,-22791,967,1137,2209,20.8,113,284,28,157301
ABprppaappp:209,ABprppaappp,209,1994,-23006,735,978,1994,19.8,114,281,30,182560
ABprppaappp:210,ABprppaappp,210,2256,-22744,912,1148,2256,19.1,114,284,32,212742
ABprppaappp:211,ABprppaappp,211,2256,-22744,793,904,2256,19.1,118,283,32,217374
ABprppaappp:212,ABprppaappp,212,2203,-22797,786,900,2203,19.1,113,287,32,192603
ABprppaappp:213,ABprppaappp,213,2206,-22794,867,921,2206,19.8,114,290,30,196529
ABprppaappp:214,ABprppaappp,214,2239,-22761,897,997,2239,19.1,114,281,32,227716
ABprppaappp:215,ABprppaappp,215,2310,-22690,1084,1132,2310,19.1,113,288,32,226388
ABprppaappp:216,ABprppaappp,216,2345,-22655,980,1077,2345,19.1,114,289,32,236152
ABprppaappp:217,ABprppaappp,217,2311,-22689,951,1052,2311,19.0,113,293,32,240281
ABprppaappp:218,ABprppaappp,218,2203,-22797,726,791,2203,19.1,113,297,32,226411
ABprppaappp:219,ABprppaappp,219,2311,-22689,925,933,2311,19.0,116,296,32,238649
ABprppaappp:220,ABprppaappp,220,2291,-22709,893,910,2291,19.8,115,288,30,192665
ABprppaappp:221,ABprppaappp,221,1909,-23091,386,478,1909,19.8,120,282,30,192213
ABprppaappp:222,ABprppaappp,222,2189,-22811,575,642,2189,19.9,118,276,30,196307
ABprppaappp:223,ABprppaappp,223,2185,-22815,823,920,2185,19.1,116,274,32,219332
ABprppaappp:224,ABprppaappp,224,1884,-23116,583,682,1884,19.7,112,264,30,188421
ABprppaappp:225,ABprppaappp,225,2758,-22242,1586,1684,2758,19.8,110,268,30,224327
ABprppaappp:226,ABprppaappp,226,2167,-22833,930,1011,2167,19.2,120,266,34,241300
ABprppaappp:227,ABprppaappp,227,2358,-22642,1015,1091,2358,19.2,119,261,34,232590
ABprppaappp:228,ABprppaappp,228,2505,-22495,1471,1528,2505,18.7,115,255,30,187333
ABprppaappp:229,ABprppaappp,229,2826,-22174,1746,1828,2826,19.7,118,259,30,182849
ABprppaappp:230,ABprppaappp,230,2768,-22232,1619,1672,2768,19.8,111,262,28,156956
ABprppaappp:231,ABprppaappp,231,2713,-22287,1606,1613,2713,19.6,111,265,30,196197
ABprppaappp:232,ABprppaappp,232,2023,-22977,824,903,2023,20.5,106,270,30,184191
ABprppaappp:233,ABprppaappp,233,2131,-22869,1139,1228,2131,20.4,111,268,30,193263
ABprppaappp:234,ABprppaappp,234,1977,-23023,430,469,1977,19.8,125,258,34,198867
ABprppaappp:235,ABprppaappp,235,2740,-22260,1467,1561,2740,19.7,113,265,30,184883
ABprppaappp:236,ABprppaappp,236,2588,-22412,1326,1433,2588,18.8,108,269,30,197539
ABprppaappp:237,ABprppaappp,237,2376,-22624,1195,1307,2376,19.7,110,271,30,175572
ABprppaappp:238,ABprppaappp,238,2673,-22327,1320,1460,2673,18.8,115,271,30,203027
ABprppaappp:239,ABprppaappp,239,2376,-22624,1110,1296,2376,18.8,111,266,30,199750
ABprppaappp:240,ABprppaappp,240,2524,-22476,1269,1425,2524,18.8,114,266,30,201847
ABprppap:85,ABprppap,85,1724,-23276,-309,-309,1724,18.1,204,179,28,56393
ABprppap:86,ABprppap,86,1679,-23321,-53,-94,1679,19.6,195,184,32,46610
ABprppap:87,ABprppap,87,1258,-23742,-172,-198,1258,20.7,184,183,33,44119
ABprppap:88,ABprppap,88,1274,-23726,-302,-301,1274,20.8,189,192,34,55933
ABprppap:89,ABprppap,89,1010,-23990,-617,-622,1010,20.8,188,195,34,58730
ABprppap:90,ABprppap,90,1010,-23990,-328,-341,1010,21.8,188,182,34,59649
ABprppap:91,ABprppap,91,1025,-23975,-278,-319,1025,21.8,185,191,34,59068
ABprppap:92,ABprppap,92,1263,-23737,-145,-159,1263,21.7,187,186,35,52523
ABprppap:93,ABprppap,93,1249,-23751,-132,-132,1249,21.7,187,190,35,47426
ABprppap:94,ABprppap,94,1197,-23803,-346,-358,1197,21.8,184,189,35,67918
ABprppap:95,ABprppap,95,1029,-23971,-445,-445,1029,22.7,181,197,35,61389
ABprppap:96,ABprppap,96,1276,-23724,-79,-79,1276,23.7,187,198,36,65979
ABprppap:97,ABprppap,97,1150,-23850,-237,-243,1150,23.7,181,198,36,78617
ABprppap:98,ABprppap,98,1083,-23917,-308,-284,1083,23.9,177,196,36,94491
ABprppap:99,ABprppap,99,1118,-23882,-415,-411,1118,23.8,178,201,36,102880
ABprppap:100,ABprppap,100,996,-24004,-455,-485,996,23.9,177,205,36,100394
ABprppap:101,ABprppap,101,1140,-23860,-288,-285,1140,24.6,182,205,36,79205
ABprppap:102,ABprppap,102,1011,-23989,-466,-464,1011,24.7,182,211,36,89951
ABprppap:103,ABprppap,103,1022,-23978,-158,-156,1022,25.5,186,208,36,114000
ABprppap:104,ABprppap,104,1016,-23984,-285,-284,1016,24.8,180,200,35,95556
ABprppap:105,ABprppap,105,1155,-23845,-258,-237,1155,24.1,179,207,37,124244
ABprppap:106,ABprppap,106,1153,-23847,-17,-20,1153,24.7,175,205,35,93697
ABprppap:107,ABprppap,107,1185,-23815,-5,-18,1185,24.5,178,201,35,71187
ABprppap:108,ABprppap,108,961,-24039,-350,-377,961,24.7,184,195,35,91356
ABprppap:109,ABprppap,109,1406,-23594,204,190,1406,24.6,186,194,35,87621
ABprppap:110,ABprppap,110,1129,-23871,20,19,1129,24.5,184,189,35,80920
ABprppap:111,ABprppap,111,1153,-23847,-88,-99,1153,24.7,190,192,35,100413
ABprppap:112,ABprppap,112,988,-24012,-240,-280,988,24.9,191,197,35,120459
ABprppap:113,ABprppap,113,1191,-23809,25,2,1191,24.9,183,198,35,125810
ABprppap:114,ABprppap,114,1002,-23998,-82,-83,1002,25.8,180,206,35,103942
ABprppap:115,ABprppap,115,1191,-23809,4,-10,1191,24.9,185,195,35,125628
ABprppap:116,ABprppap,116,1040,-23960,-185,-186,1040,24.8,182,193,34,120174
ABprppap:117,ABprppap,117,1392,-23608,136,121,1392,23.2,188,184,35,134792
ABprppap:118,ABprppap,118,1030,-23970,-256,-275,1030,23.2,195,184,35,139603
ABprppap:119,ABprppap,119,937,-24063,-291,-329,937,23.2,197,181,34,146131
ABprppap:120,ABprppap,120,1224,-23776,41,40,1224,23.8,195,179,31,110783
ABprppap:121,ABprppap,121,1156,-23844,-86,-89,1156,23.0,188,181,35,172119
ABprppap:122,ABprppap,122,1492,-23508,99,81,1492,22.0,195,176,35,172455
ABprppap:123,ABprppap,123,1532,-23468,167,130,1532,21.2,197,176,32,161237
ABprppap:124,ABprppap,124,1463,-23537,276,270,1463,22.2,205,175,32,190407
ABprppap:125,ABprppap,125,1273,-23727,-17,-6,1273,22.8,195,182,30,147577
ABprppapa:126,ABprppapa,126,1762,-23238,564,565,1762,22.0,185,172,28,109412
ABprppapa:127,ABprppapa,127,1948,-23052,760,766,1948,22.3,183,176,30,126288
ABprppapa:128,ABprppapa,128,1318,-23682,196,205,1318,23.5,184,178,30,128262
ABprppapa:129,ABprppapa,129,920,-24080,-99,-97,920,23.6,184,178,30,95739
ABprppapa:130,ABprppapa,130,1135,-23865,34,31,1135,23.7,185,177,30,106418
ABprppapa:131,ABprppapa,131,1252,-23748,108,103,1252,23.8,190,173,30,112857
ABprppapa:132,ABprppapa,132,1520,-23480,493,492,1520,23.7,188,174,30,108334
ABprppapa:133,ABprppapa,133,909,-24091,-161,-157,909,24.5,185,183,30,90292
ABprppapa:134,ABprppapa,134,1205,-23795,79,89,1205,24.5,184,185,30,90273
ABprppapa:135,ABprppapa,135,1091,-23909,126,118,1091,24.5,185,185,30,88042
ABprppapa:136,ABprppapa,136,1477,-23523,289,293,1477,23.7,176,190,30,117932
ABprppapa:137,ABprppapa,137,1386,-23614,82,66,1386,23.5,176,192,30,97063
ABprppapa:138,ABprppapa,138,909,-24091,-262,-263,909,23.5,171,192,30,141207
ABprppapa:139,ABprppapa,139,1671,-23329,383,401,1671,22.6,163,200,30,123551
ABprppapa:140,ABprppapa,140,1585,-23415,118,190,1585,21.8,159,201,32,163809
ABprppapa:141,ABprppapa,141,1755,-23245,388,386,1755,21.7,153,207,30,140969
ABprppapa:142,ABprppapa,142,1341,-23659,-92,-49,1341,21.5,151,210,30,101994
ABprppapa:143,ABprppapa,143,1284,-23716,-83,-69,1284,21.7,152,210,30,137987
ABprppapa:144,ABprppapa,144,1381,-23619,236,245,1381,22.6,157,202,30,117469
ABprppapa:145,ABprppapa,145,1727,-23273,304,310,1727,23.5,161,204,30,149461
ABprppapa:146,ABprppapa,146,1492,-23508,176,162,1492,22.9,163,205,32,172206
ABprppapa:147,ABprppapa,147,1364,-23636,179,182,1364,23.5,162,206,30,111599
ABprppapa:148,ABprppapa,148,1409,-23591,224,234,1409,23.5,163,205,30,104424
ABprppapa:149,ABprppapa,149,1477,-23523,278,291,1477,23.5,161,207,30,103792
ABprppapa:150,ABprppapa,150,1409,-23591,311,376,1409,23.5,159,215,30,157774
ABprppapa:151,ABprppapa,151,1273,-23727,84,148,1273,23.5,154,220,30,121040
ABprppapa:152,ABprppapa,152,1289,-23711,-8,44,1289,22.8,156,219,32,168989
ABprppapa:153,ABprppapa,153,1477,-23523,313,320,1477,23.5,158,217,30,116809
ABprppapa:154,ABprppapa,154,1405,-23595,287,281,1405,23.6,152,225,30,117450
ABprppapa:155,ABprppapa,155,1541,-23459,342,352,1541,23.7,155,222,30,135619
ABprppapa:156,ABprppapa,156,1455,-23545,333,324,1455,23.5,156,221,30,161454
ABprppapa:157,ABprppapa,157,1284,-23716,29,48,1284,22.7,152,211,30,163299
ABprppapa:158,ABprppapa,158,1502,-23498,384,376,1502,23.6,159,210,30,145162
ABprppapa:159,ABprppapa,159,1061,-23939,14,16,1061,23.8,161,208,30,156054
ABprppapa:160,ABprppapa,160,1208,-23792,51,86,1208,23.9,163,209,32,186158
ABprppapa:161,ABprppapa,161,1409,-23591,329,302,1409,24.5,162,214,30,153785
ABprppapa:162,ABprppapa,162,1284,-23716,289,284,1284,24.6,157,219,30,120014
ABprppapa:163,ABprppapa,163,1453,-23547,458,478,1453,24.6,156,219,30,137629
ABprppapa:164,ABprppapa,164,1167,-23833,173,258,1167,24.2,160,218,32,171036
ABprppapa:165,ABprppapa,165,1563,-23437,396,418,1563,24.7,158,220,30,150851
ABprppapa:166,ABprppapa,166,1187,-23813,129,181,1187,24.0,158,217,31,169977
ABprppapa:167,ABprppapa,167,1273,-23727,376,385,1273,23.8,157,207,30,155234
ABprppapa:168,ABprppapa,168,1244,-23756,183,172,1244,23.1,153,211,32,181981
ABprppapa:169,ABprppapa,169,1655,-23345,598,647,1655,22.8,149,210,30,161320
ABprppapa:170,ABprppapa,170,1018,-23982,-115,-122,1018,22.8,150,213,30,154698
ABprppapa:171,ABprppapa,171,1291,-23709,63,23,1291,22.0,151,217,28,148038
ABprppapa:172,ABprppapa,172,1652,-23348,643,721,1652,22.9,150,217,30,167639
ABprppapa:173,ABprppapa,173,1453,-23547,437,451,1453,22.6,147,221,30,142727
ABprppapa:174,ABprppapa,174,1673,-23327,751,833,1673,22.1,150,210,28,125038
ABprppapa:175,ABprppapa,175,1632,-23368,696,707,1632,21.7,151,205,28,106279
ABprppapa:176,ABprppapa,176,1514,-23486,555,587,1514,22.0,157,209,28,105595
ABprppapa:177,ABprppapa,177,1413,-23587,428,460,1413,21.7,154,200,30,115574
ABprppapa:178,ABprppapa,178,1647,-23353,781,847,1647,22.1,154,209,28,95847
ABprppapaa:179,ABprppapaa,179,1316,-23684,264,447,1316,21.0,176,192,28,60301
ABprppapaa:180,ABprppapaa,180,1368,-23632,285,543,1368,21.3,177,190,28,54306
ABprppapaa:181,ABprppapaa,181,1132,-23868,103,225,1132,21.9,175,193,28,59199
ABprppapaa:182,ABprppapaa,182,1210,-23790,206,393,1210,21.9,166,192,28,58352
ABprppapaa:183,ABprppapaa,183,958,-24042,-56,78,958,21.8,166,191,28,55762
ABprppapaa:184,ABprppapaa,184,1304,-23696,392,536,1304,22.2,167,193,28,54322
ABprppapaa:185,ABprppapaa,185,1091,-23909,101,161,1091,22.2,166,197,28,59968
ABprppapaa:186,ABprppapaa,186,895,-24105,-58,109,895,22.3,170,193,28,58678
ABprppapaa:187,ABprppapaa,187,1029,-23971,103,259,1029,22.1,162,196,28,59782
ABprppapaa:188,ABprppapaa,188,1251,-23749,363,421,1251,22.8,162,200,28,53050
ABprppapaa:189,ABprppapaa,189,1357,-23643,465,723,1357,22.2,164,200,28,60375
ABprppapaa:190,ABprppapaa,190,926,-24074,-22,138,926,22.1,165,199,28,60862
ABprppapaa:191,ABprppapaa,191,1313,-23687,425,548,1313,22.1,167,198,28,60889
ABprppapaa:192,ABprppapaa,192,978,-24022,-4,213,978,22.1,168,198,28,62434
ABprppapaa:193,ABprppapaa,193,1338,-23662,339,433,1338,22.1,170,195,28,62204
ABprppapaa:194,ABprppapaa,194,1158,-23842,232,371,1158,22.1,170,195,28,62204
ABprppapaa:195,ABprppapaa,195,1261,-23739,146,270,1261,22.1,164,201,28,63367
ABprppapaa:196,ABprppapaa,196,1171,-23829,206,412,1171,22.2,163,198,28,62472
ABprppapaa:197,ABprppapaa,197,1331,-23669,394,511,1331,22.2,163,198,28,62472
ABprppapaa:198,ABprppapaa,198,1006,-23994,137,290,1006,22.7,160,197,30,68829
ABprppapaa:199,ABprppapaa,199,1198,-23802,233,337,1198,22.8,164,204,28,60744
ABprppapaa:200,ABprppapaa,200,1004,-23996,30,143,1004,22.9,161,207,28,60966
ABprppapaa:201,ABprppapaa,201,2184,-22816,1080,1273,2184,21.7,149,203,28,140177
ABprppapaa:202,ABprppapaa,202,2236,-22764,1157,1267,2236,22.2,146,202,28,140561
ABprppapaa:203,ABprppapaa,203,1818,-23182,704,989,1818,22.7,151,199,27,98185
ABprppapaa:204,ABprppapaa,204,2162,-22838,931,1064,2162,22.1,149,202,28,147655
ABprppapap:179,ABprppapap,179,969,-24031,96,151,969,23.4,157,212,30,114052
ABprppapap:180,ABprppapap,180,1308,-23692,387,622,1308,23.4,156,214,30,111958
ABprppapap:181,ABprppapap,181,1250,-23750,376,448,1250,23.5,154,217,30,88832
ABprppapap:182,ABprppapap,182,1379,-23621,510,670,1379,22.8,146,218,30,121552
ABprppapap:183,ABprppapap,183,1273,-23727,326,397,1273,22.5,145,217,30,126625
ABprppapap:184,ABprppapap,184,1235,-23765,325,494,1235,22.6,147,216,30,103788
ABprppapap:185,ABprppapap,185,1284,-23716,357,451,1284,22.6,143,224,30,96064
ABprppapap:186,ABprppapap,186,1413,-23587,337,448,1413,22.7,148,220,30,112504
ABprppapap:187,ABprppapap,187,985,-24015,28,125,985,22.7,142,224,30,115647
ABprppapap:188,ABprppapap,188,1429,-23571,491,562,1429,22.6,139,224,30,102802
ABprppapap:189,ABprppapap,189,1318,-23682,455,519,1318,23.5,146,227,30,121489
ABprppapap:190,ABprppapap,190,1349,-23651,339,450,1349,22.7,141,225,30,120135
ABprppapap:191,ABprppapap,191,1381,-23619,443,600,1381,22.6,141,229,30,101037
ABprppapap:192,ABprppapap,192,1574,-23426,636,753,1574,22.6,141,225,30,112154
ABprppapap:193,ABprppapap,193,1429,-23571,437,645,1429,22.6,143,228,30,108795
ABprppapap:194,ABprppapap,194,1187,-23813,290,426,1187,22.6,139,230,30,103540
ABprppapap:195,ABprppapap,195,1182,-23818,-101,158,1182,22.1,139,234,29,105555
ABprppapap:196,ABprppapap,196,1306,-23694,349,470,1306,22.7,140,229,30,116359
ABprppapap:197,ABprppapap,197,1526,-23474,402,559,1526,22.6,138,232,30,101927
ABprppapap:198,ABprppapap,198,1671,-23329,774,916,1671,22.6,139,230,30,114580
ABprppapap:199,ABprppapap,199,1332,-23668,452,526,1332,22.6,140,233,30,120592
ABprppapap:200,ABprppapap,200,1356,-23644,381,520,1356,23.4,147,235,30,120197
ABprppapap:201,ABprppapap,201,1070,-23930,109,270,1070,23.7,136,241,30,112660
ABprppapap:202,ABprppapap,202,1250,-23750,345,402,1250,24.5,134,238,30,128743
ABprppapapa:203,ABprppapapa,203,1029,-23971,30,123,1029,24.9,154,214,28,55324
ABprppapapa:204,ABprppapapa,204,1441,-23559,472,554,1441,24.9,154,214,28,55324
ABprppapapa:205,ABprppapapa,205,2156,-22844,1011,1099,2156,23.6,149,210,30,157522
ABprppapapa:206,ABprppapapa,206,2180,-22820,1001,1095,2180,23.6,153,211,30,135057
ABprppapapa:207,ABprppapapa,207,2502,-22498,1207,1309,2502,22.8,158,209,28,147419
ABprppapapa:208,ABprppapapa,208,2395,-22605,1149,1258,2395,22.2,160,206,28,142362
ABprppapapaa:209,ABprppapapaa,209,2449,-22551,1085,1150,2449,21.8,164,207,28,148667
ABprppapapaa:210,ABprppapapaa,210,2205,-22795,968,1121,2205,22.5,167,212,30,156667
ABprppapapaa:211,ABprppapapaa,211,2529,-22471,1218,1401,2529,21.8,162,209,28,152862
ABprppapapaa:212,ABprppapapaa,212,1841,-23159,693,802,1841,22.6,161,215,30,135261
ABprppapapaa:213,ABprppapapaa,213,1750,-23250,474,568,1750,22.5,159,213,30,123763
ABprppapapap:209,ABprppapapap,209,1017,-23983,11,122,1017,24.4,149,208,30,74320
ABprppapapap:210,ABprppapapap,210,1132,-23868,60,255,1132,24.1,151,214,28,68470
ABprppapapap:211,ABprppapapap,211,920,-24080,-99,38,920,24.4,147,217,30,74716
ABprppapapp:203,ABprppapapp,203,1429,-23571,515,594,1429,24.6,133,236,30,98876
ABprppapapp:204,ABprppapapp,204,1028,-23972,78,314,1028,24.7,130,238,30,109958
ABprppapapp:205,ABprppapapp,205,1295,-23705,421,476,1295,25.5,133,242,30,86384
ABprppapapp:206,ABprppapapp,206,1113,-23887,216,292,1113,24.7,126,243,30,111104
ABprppapapp:207,ABprppapapp,207,1332,-23668,299,373,1332,24.6,130,250,30,96645
ABprppapapp:208,ABprppapapp,208,1091,-23909,21,123,1091,24.5,131,246,30,95499
ABprppapapp:209,ABprppapapp,209,1456,-23544,453,615,1456,23.7,130,244,30,121282
ABprppapapp:210,ABprppapapp,210,1437,-23563,401,458,1437,23.1,126,251,29,112361
ABprppapp:126,ABprppapp,126,1677,-23323,252,272,1677,21.8,194,207,28,98217
ABprppapp:127,ABprppapp,127,1498,-23502,187,161,1498,22.3,187,217,30,108575
ABprppapp:128,ABprppapp,128,1114,-23886,-232,-220,1114,23.5,186,219,30,118100
ABprppapp:129,ABprppapp,129,1526,-23474,357,323,1526,24.4,187,221,30,114568
ABprppapp:130,ABprppapp,130,1429,-23571,196,165,1429,24.6,183,225,30,96726
ABprppapp:131,ABprppapp,131,1526,-23474,490,467,1526,25.4,180,220,30,119774
ABprppapp:132,ABprppapp,132,932,-24068,-173,-163,932,25.5,173,223,30,91037
ABprppapp:133,ABprppapp,133,1308,-23692,292,287,1308,25.6,179,228,30,100870
ABprppapp:134,ABprppapp,134,1591,-23409,490,470,1591,25.5,173,223,30,91583
ABprppapp:135,ABprppapp,135,1136,-23864,31,41,1136,25.5,180,225,30,99571
ABprppapp:136,ABprppapp,136,1477,-23523,373,362,1477,25.7,178,231,30,121856
ABprppapp:137,ABprppapp,137,1332,-23668,160,192,1332,25.6,175,227,30,116571
ABprppapp:138,ABprppapp,138,1336,-23664,171,182,1336,25.8,181,229,30,136506
ABprppapp:139,ABprppapp,139,1177,-23823,174,172,1177,25.7,173,232,30,132955
ABprppapp:140,ABprppapp,140,1574,-23426,497,472,1574,25.4,166,228,30,152158
ABprppapp:141,ABprppapp,141,1066,-23934,74,38,1066,25.4,159,235,30,144614
ABprppapp:142,ABprppapp,142,1260,-23740,258,248,1260,24.6,164,234,30,126185
ABprppapp:143,ABprppapp,143,1349,-23651,315,313,1349,24.7,157,238,30,133759
ABprppapp:144,ABprppapp,144,1358,-23642,277,329,1358,25.8,172,233,30,144177
ABprppapp:145,ABprppapp,145,1455,-23545,277,266,1455,26.5,170,236,30,109101
ABprppapp:146,ABprppapp,146,1455,-23545,417,430,1455,26.5,170,243,30,113611
ABprppapp:147,ABprppapp,147,1405,-23595,284,291,1405,26.6,167,243,30,127489
ABprppapp:148,ABprppapp,148,1409,-23591,283,283,1409,26.5,163,248,30,159980
ABprppapp:149,ABprppapp,149,1114,-23886,-4,4,1114,26.4,161,255,30,149171
ABprppapp:150,ABprppapp,150,1502,-23498,374,446,1502,25.6,158,259,30,139965
ABprppapp:151,ABprppapp,151,1477,-23523,446,470,1477,25.5,154,266,30,176161
ABprppapp:152,ABprppapp,152,1962,-23038,844,856,1962,25.4,159,268,30,173358
ABprppapp:153,ABprppapp,153,1409,-23591,231,238,1409,25.5,155,268,30,123894
ABprppapp:154,ABprppapp,154,1199,-23801,-39,9,1199,24.7,153,275,30,155953
ABprppapp:155,ABprppapp,155,1498,-23502,296,346,1498,24.7,153,270,30,151729
ABprppapp:156,ABprppapp,156,1884,-23116,545,599,1884,23.7,143,268,30,165399
ABprppapp:157,ABprppapp,157,1599,-23401,373,416,1599,23.6,144,253,30,163899
ABprppapp:158,ABprppapp,158,1803,-23197,583,619,1803,24.8,150,262,30,164816
ABprppapp:159,ABprppapp,159,1498,-23502,394,450,1498,24.7,152,259,30,158599
ABprppapp:160,ABprppapp,160,1744,-23256,670,657,1744,25.4,154,260,30,158455
ABprppapp:161,ABprppapp,161,1478,-23522,343,399,1478,25.4,158,261,30,159697
ABprppapp:162,ABprppapp,162,1455,-23545,483,519,1455,25.5,156,267,30,124779
ABprppapp:163,ABprppapp,163,1568,-23432,453,533,1568,25.5,145,273,30,130182
ABprppapp:164,ABprppapp,164,1526,-23474,378,405,1526,25.4,145,278,30,184121
ABprppapp:165,ABprppapp,165,1439,-23561,233,299,1439,24.9,146,275,32,209576
ABprppapp:166,ABprppapp,166,1468,-23532,380,354,1468,25.7,150,265,29,135159
ABprppapp:167,ABprppapp,167,1159,-23841,12,37,1159,26.5,162,258,30,174685
ABprppapp:168,ABprppapp,168,1421,-23579,493,454,1421,25.8,151,255,30,161029
ABprppapp:169,ABprppapp,169,1260,-23740,248,241,1260,25.6,151,254,30,137992
ABprppapp:170,ABprppapp,170,1159,-23841,177,175,1159,25.5,154,249,30,128012
ABprppapp:171,ABprppapp,171,1413,-23587,361,338,1413,24.7,148,252,30,153870
ABprppapp:172,ABprppapp,172,1670,-23330,692,660,1670,24.7,149,257,30,149879
ABprppapp:173,ABprppapp,173,1574,-23426,497,541,1574,24.4,146,258,30,175484
ABprppapp:174,ABprppapp,174,1381,-23619,277,309,1381,24.4,148,264,30,181033
ABprppapp:175,ABprppapp,175,1429,-23571,508,529,1429,24.4,154,261,30,167323
ABprppapp:176,ABprppapp,176,1792,-23208,769,789,1792,24.6,162,269,30,153386
