cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpppapappapp:221,MSpppapappapp,221,1187,-23813,-291,-139,1187,9.3,328,335,31,91350
MSpppapappapp:222,MSpppapappapp,222,1301,-23699,-289,-3,1301,9.1,325,327,30,103506
MSpppapappapp:223,MSpppapappapp,223,1053,-23947,-389,-291,1053,9.1,326,332,30,103654
MSpppapappapp:224,MSpppapappapp,224,1561,-23439,-33,127,1561,9.2,324,326,29,85507
MSpppapappapp:225,MSpppapappapp,225,1530,-23470,-487,32,1530,9.1,326,328,34,134047
MSpppapappapp:226,MSpppapappapp,226,1507,-23493,-399,-33,1507,9.1,323,326,29,83408
MSpppapappappa:227,MSpppapappappa,227,1511,-23489,-650,-74,1511,9.2,322,327,29,83387
MSpppapappappa:228,MSpppapappappa,228,1368,-23632,-314,-169,1368,9.0,322,324,29,88474
MSpppapappappa:229,MSpppapappappa,229,1596,-23404,-53,97,1596,9.0,324,325,29,86388
MSpppapappappa:230,MSpppapappappa,230,1756,-23244,-261,163,1756,9.0,322,323,29,91507
MSpppapappappa:231,MSpppapappappa,231,2075,-22925,14,400,2075,9.0,322,323,29,91507
MSpppapappappa:232,MSpppapappappa,232,1344,-23656,-657,-172,1344,9.1,320,316,29,88084
MSpppapappappa:233,MSpppapappappa,233,1687,-23313,-322,205,1687,9.2,321,315,29,87469
MSpppapappappa:234,MSpppapappappa,234,1763,-23237,-550,64,1763,9.2,321,315,29,87469
MSpppapappappa:235,MSpppapappappa,235,1692,-23308,-392,-94,1692,9.1,317,314,29,93026
MSpppapappappa:236,MSpppapappappa,236,1730,-23270,-411,266,1730,9.3,316,310,29,74829
MSpppapappappa:237,MSpppapappappa,237,1211,-23789,-673,-249,1211,9.4,320,314,34,133337
MSpppapappappa:238,MSpppapappappa,238,1261,-23739,-337,-155,1261,8.4,315,311,31,94303
MSpppapappappa:239,MSpppapappappa,239,1416,-23584,-254,-7,1416,8.3,314,311,29,70930
MSpppapappappa:240,MSpppapappappa,240,1180,-23820,-884,-251,1180,8.3,314,311,29,70930
MSpppapappappp:227,MSpppapappappp,227,1136,-23864,-267,-284,1136,7.9,329,293,30,110765
MSpppapappappp:228,MSpppapappappp,228,1817,-23183,259,351,1817,9.9,318,266,30,199660
MSpppapappappp:229,MSpppapappappp,229,2044,-22956,433,546,2044,9.9,318,266,30,199660
MSpppapappappp:230,MSpppapappappp,230,1920,-23080,337,360,1920,9.9,314,267,30,199995
MSpppapappappp:231,MSpppapappappp,231,2052,-22948,565,587,2052,10.0,315,267,29,165013
MSpppapappappp:232,MSpppapappappp,232,2044,-22956,528,546,2044,10.1,312,265,30,199406
MSpppapappappp:233,MSpppapappappp,233,2333,-22667,1002,988,2333,11.0,312,272,27,132763
MSpppapappappp:234,MSpppapappappp,234,1556,-23444,-189,-88,1556,10.5,308,247,29,129504
MSpppapappappp:235,MSpppapappappp,235,1633,-23367,-9,61,1633,10.5,308,251,29,166499
MSpppapappappp:236,MSpppapappappp,236,1384,-23616,-240,-122,1384,11.4,301,253,34,217830
MSpppapappappp:237,MSpppapappappp,237,1566,-23434,94,206,1566,11.4,309,258,32,198788
MSpppapappappp:238,MSpppapappappp,238,1904,-23096,337,375,1904,11.3,306,258,31,195198
MSpppapappappp:239,MSpppapappappp,239,1807,-23193,201,259,1807,12.0,300,262,30,218500
MSpppapappappp:240,MSpppapappappp,240,2119,-22881,565,573,2119,12.0,300,262,30,218500
MSpppapappp:189,MSpppapappp,189,808,-24192,-236,-250,808,9.1,317,320,34,94417
MSpppapappp:190,MSpppapappp,190,1184,-23816,21,76,1184,9.0,315,321,30,81394
MSpppapappp:191,MSpppapappp,191,1094,-23906,-60,-33,1094,8.9,312,320,30,79061
MSpppapappp:192,MSpppapappp,192,957,-24043,-240,-193,957,9.2,314,317,29,58826
MSpppapp:160,MSpppapp,160,1193,-23807,326,311,1193,8.5,331,323,28,75488
MSpppapp:161,MSpppapp,161,1209,-23791,239,232,1209,8.2,332,321,30,88137
MSpppapp:162,MSpppapp,162,1103,-23897,119,38,1103,8.8,330,320,30,85404
MSpppapp:163,MSpppapp,163,891,-24109,-72,-122,891,8.8,331,327,30,88676
MSpppapp:164,MSpppapp,164,764,-24236,-105,-109,764,8.1,329,326,30,91923
MSpppapp:165,MSpppapp,165,955,-24045,5,13,955,8.0,331,327,30,92762
MSpppapp:166,MSpppapp,166,836,-24164,-198,-186,836,7.2,325,324,32,105952
MSpppapp:167,MSpppapp,167,789,-24211,-264,-267,789,8.0,324,326,30,103466
MSpppapp:168,MSpppapp,168,950,-24050,4,40,950,8.9,319,317,30,102745
MSpppapp:169,MSpppapp,169,706,-24294,-347,-312,706,8.0,321,327,30,111171
MSpppapp:170,MSpppapp,170,997,-24003,-67,-58,997,8.0,317,322,30,115910
MSpppapp:171,MSpppapp,171,1280,-23720,309,300,1280,8.9,316,318,30,106026
MSpppapp:172,MSpppapp,172,1006,-23994,-36,4,1006,8.1,315,314,34,137605
MSpppapp:173,MSpppapp,173,1070,-23930,32,65,1070,7.3,317,313,34,124020
MSpppapp:174,MSpppapp,174,1148,-23852,125,113,1148,8.1,316,312,34,138212
MSpppapp:175,MSpppapp,175,1162,-23838,137,188,1162,8.1,313,309,34,142416
MSpppp:80,MSpppp,80,543,-24457,-240,-234,543,6.2,463,242,35,33384
MSpppp:81,MSpppp,81,739,-24261,-64,-64,739,5.2,477,231,33,25372
MSpppp:82,MSpppp,82,623,-24377,-198,-198,623,5.2,477,228,39,32757
MSpppp:83,MSpppp,83,544,-24456,-232,-232,544,6.9,475,227,40,37500
MSpppp:84,MSpppp,84,656,-24344,-3,-5,656,6.1,472,218,40,36400
MSpppp:85,MSpppp,85,617,-24383,-136,-138,617,7.0,471,230,40,42393
MSpppp:86,MSpppp,86,653,-24347,-201,-203,653,8.0,458,240,40,49497
MSpppp:87,MSpppp,87,600,-24400,-117,-121,600,9.1,456,247,40,50789
MSpppp:88,MSpppp,88,553,-24447,-149,-149,553,9.0,443,248,40,54806
MSpppp:89,MSpppp,89,712,-24288,-103,-106,712,9.1,437,248,40,59162
MSpppp:90,MSpppp,90,656,-24344,-185,-182,656,9.9,430,253,40,58531
MSpppp:91,MSpppp,91,450,-24550,-347,-355,450,10.1,432,261,40,61442
MSpppp:92,MSpppp,92,716,-24284,-97,-95,716,10.0,427,269,40,61502
MSpppp:93,MSpppp,93,729,-24271,-108,-105,729,9.1,425,277,38,59248
MSpppp:94,MSpppp,94,528,-24472,-206,-205,528,9.1,419,286,38,55388
MSpppp:95,MSpppp,95,655,-24345,-59,-78,655,9.1,409,282,38,60704
MSpppp:96,MSpppp,96,755,-24245,-53,-71,755,9.1,406,287,37,54294
MSpppp:97,MSpppp,97,641,-24359,-153,-138,641,9.1,402,290,37,54972
MSpppp:98,MSpppp,98,734,-24266,-11,-10,734,11.0,395,291,38,62937
MSpppp:99,MSpppp,99,701,-24299,-96,-110,701,11.0,394,295,37,67730
MSpppp:100,MSpppp,100,750,-24250,-41,-61,750,11.1,397,294,36,74716
MSpppp:101,MSpppp,101,718,-24282,-52,-63,718,12.1,394,297,35,57916
MSpppp:102,MSpppp,102,691,-24309,-66,-67,691,13.1,389,307,35,59600
MSpppp:103,MSpppp,103,626,-24374,-223,-211,626,13.2,388,308,36,78392
MSpppp:104,MSpppp,104,833,-24167,-62,-54,833,13.0,388,314,36,90381
MSpppp:105,MSpppp,105,908,-24092,112,104,908,13.0,384,317,36,84892
MSpppp:106,MSpppp,106,615,-24385,-134,-134,615,13.1,381,315,36,93159
MSpppp:107,MSpppp,107,737,-24263,-110,-120,737,12.2,375,322,36,97047
MSpppp:108,MSpppp,108,714,-24286,-153,-146,714,12.1,375,320,36,110595
MSpppp:109,MSpppp,109,974,-24026,248,248,974,12.3,373,320,28,59555
MSpppp:110,MSpppp,110,978,-24022,215,215,978,13.1,384,323,28,73204
MSppppa:111,MSppppa,111,921,-24079,107,106,921,13.3,364,332,28,47787
MSppppa:112,MSppppa,112,824,-24176,22,22,824,14.1,360,328,28,51205
MSppppa:113,MSppppa,113,693,-24307,-198,-204,693,14.1,352,326,32,68236
MSppppa:114,MSppppa,114,871,-24129,96,87,871,14.9,352,330,33,64192
MSppppa:115,MSppppa,115,629,-24371,-179,-193,629,14.9,354,330,33,68688
MSppppa:116,MSppppa,116,914,-24086,72,107,914,15.0,356,333,33,73200
MSppppa:117,MSppppa,117,771,-24229,-64,-81,771,15.0,359,342,35,85364
MSppppa:118,MSppppa,118,833,-24167,-40,-58,833,15.0,355,344,35,84301
MSppppa:119,MSppppa,119,894,-24106,21,18,894,15.1,354,346,35,86092
MSppppa:120,MSppppa,120,968,-24032,-138,-186,968,14.1,350,345,33,85508
MSppppa:121,MSppppa,121,887,-24113,-162,-164,887,13.9,348,339,33,83371
MSppppa:122,MSppppa,122,805,-24195,-42,-52,805,15.0,347,332,33,82348
MSppppa:123,MSppppa,123,836,-24164,-70,-69,836,15.0,345,332,33,83906
MSppppa:124,MSppppa,124,923,-24077,-20,-29,923,15.2,343,338,32,82458
MSppppa:125,MSppppa,125,921,-24079,-95,-96,921,15.1,342,341,35,94228
MSppppa:126,MSppppa,126,975,-24025,46,30,975,15.2,341,345,32,86208
MSppppa:127,MSppppa,127,995,-24005,57,68,995,15.2,338,342,31,81707
MSppppa:128,MSppppa,128,699,-24301,-223,-234,699,15.3,332,344,34,97457
MSppppa:129,MSppppa,129,1051,-23949,203,202,1051,14.4,322,340,31,68447
MSppppa:130,MSppppa,130,743,-24257,-153,-169,743,14.3,323,348,34,102041
MSppppa:131,MSppppa,131,921,-24079,56,54,921,14.3,320,346,31,85029
MSppppa:132,MSppppa,132,952,-24048,-29,-34,952,13.2,318,345,34,116502
MSppppa:133,MSppppa,133,860,-24140,-208,-204,860,12.3,315,342,31,80466
MSppppa:134,MSppppa,134,893,-24107,-78,-72,893,13.2,318,348,34,109982
MSppppa:135,MSppppa,135,942,-24058,-3,15,942,13.1,318,350,32,103995
MSppppa:136,MSppppa,136,1063,-23937,45,70,1063,13.1,317,347,34,120376
MSppppa:137,MSppppa,137,1006,-23994,-19,-9,1006,13.1,317,347,34,120376
MSppppa:138,MSppppa,138,1119,-23881,160,161,1119,13.1,311,338,34,116902
MSppppa:139,MSppppa,139,907,-24093,-50,-53,907,13.1,311,338,34,116902
MSppppa:140,MSppppa,140,770,-24230,-246,-273,770,13.0,303,340,32,125537
MSppppa:141,MSppppa,141,977,-24023,-165,-140,977,13.1,305,342,32,132018
MSppppa:142,MSppppa,142,1045,-23955,42,61,1045,13.2,304,339,32,118519
MSppppa:143,MSppppa,143,1066,-23934,14,-7,1066,13.1,303,336,32,123902
MSppppa:144,MSppppa,144,1148,-23852,-143,-145,1148,12.1,303,339,34,147820
MSppppa:145,MSppppa,145,1279,-23721,144,126,1279,12.0,299,338,32,139746
MSppppa:146,MSppppa,146,1184,-23816,48,59,1184,11.2,295,338,32,132015
MSppppa:147,MSppppa,147,1322,-23678,197,199,1322,11.9,294,336,30,124288
MSppppa:148,MSppppa,148,996,-24004,-121,-125,996,11.2,295,334,34,155281
MSppppa:149,MSppppa,149,1040,-23960,-88,-69,1040,11.3,291,335,34,159605
MSppppa:150,MSppppa,150,1170,-23830,97,103,1170,11.4,290,333,32,146950
MSppppa:151,MSppppa,151,1252,-23748,157,157,1252,11.2,291,339,30,149357
MSppppaa:152,MSppppaa,152,1026,-23974,-145,-153,1026,10.3,269,338,28,101184
MSppppaa:153,MSppppaa,153,1156,-23844,143,153,1156,10.1,266,339,30,116620
MSppppaa:154,MSppppaa,154,1327,-23673,373,369,1327,9.7,268,337,30,102933
MSppppaa:155,MSppppaa,155,1012,-23988,-117,-134,1012,9.9,270,336,30,110156
MSppppaa:156,MSppppaa,156,1239,-23761,-66,-108,1239,9.9,266,334,30,109318
MSppppaa:157,MSppppaa,157,1294,-23706,140,150,1294,9.2,271,340,30,118892
MSppppaa:158,MSppppaa,158,1188,-23812,72,90,1188,9.2,266,338,30,126295
MSppppaa:159,MSppppaa,159,1425,-23575,243,283,1425,9.9,266,342,30,133001
MSppppaa:160,MSppppaa,160,1082,-23918,-27,-32,1082,9.2,269,333,30,131858
MSppppaa:161,MSppppaa,161,1142,-23858,78,66,1142,9.0,270,330,30,131448
MSppppaa:162,MSppppaa,162,975,-24025,-84,-101,975,8.2,271,326,32,137551
MSppppaa:163,MSppppaa,163,1288,-23712,163,173,1288,9.0,273,331,30,134926
MSppppaa:164,MSppppaa,164,1098,-23902,103,211,1098,9.0,272,327,32,152964
MSppppaa:165,MSppppaa,165,1167,-23833,-14,56,1167,9.2,279,331,32,160386
MSppppaa:166,MSppppaa,166,1226,-23774,168,163,1226,9.1,273,327,32,165907
MSppppaa:167,MSppppaa,167,1321,-23679,79,41,1321,9.4,274,328,32,147375
MSppppaa:168,MSppppaa,168,976,-24024,-118,-116,976,10.0,266,323,30,147284
MSppppaa:169,MSppppaa,169,1487,-23513,351,366,1487,9.1,271,330,30,155832
MSppppaa:170,MSppppaa,170,1094,-23906,-165,-135,1094,9.1,272,331,30,152686
MSppppaa:171,MSppppaa,171,1094,-23906,148,182,1094,10.1,272,329,30,155565
MSppppaa:172,MSppppaa,172,1288,-23712,70,106,1288,10.0,273,328,30,166339
MSppppaa:173,MSppppaa,173,1288,-23712,39,49,1288,10.0,272,328,30,170574
MSppppaa:174,MSppppaa,174,1260,-23740,145,201,1260,9.9,268,331,30,148670
MSppppaa:175,MSppppaa,175,1177,-23823,48,-6,1177,9.9,266,330,30,144187
MSppppaa:176,MSppppaa,176,1230,-23770,-2,-17,1230,9.0,265,329,32,164165
MSppppaa:177,MSppppaa,177,1223,-23777,-22,4,1223,9.0,268,340,34,197125
MSppppaa:178,MSppppaa,178,1295,-23705,20,28,1295,8.0,265,342,32,177465
MSppppaa:179,MSppppaa,179,1321,-23679,57,106,1321,9.0,256,345,34,205501
MSppppap:152,MSppppap,152,1219,-23781,249,210,1219,12.4,306,333,28,79127
MSppppap:153,MSppppap,153,1226,-23774,176,151,1226,13.0,313,337,30,128491
MSppppap:154,MSppppap,154,856,-24144,-245,-251,856,12.5,313,341,29,74382
MSppppap:155,MSppppap,155,1357,-23643,439,439,1357,12.1,313,343,27,73805
MSppppp:111,MSppppp,111,579,-24421,-256,-256,579,12.3,411,315,28,37846
MSppppp:112,MSppppp,112,810,-24190,14,14,810,13.0,408,306,30,49416
MSppppp:113,MSppppp,113,672,-24328,-192,-190,672,13.0,406,309,32,55019
MSppppp:114,MSppppp,114,805,-24195,26,24,805,14.0,409,310,33,57558
MSppppp:115,MSppppp,115,765,-24235,-21,-5,765,14.2,411,311,35,61043
MSppppp:116,MSppppp,116,742,-24258,-103,-109,742,14.9,402,311,33,62798
MSppppp:117,MSppppp,117,726,-24274,-106,-112,726,15.9,403,326,33,68330
MSppppp:118,MSppppp,118,984,-24016,53,42,984,16.1,395,328,33,77927
MSppppp:119,MSppppp,119,1084,-23916,267,280,1084,17.0,394,329,33,85484
MSppppp:120,MSppppp,120,1097,-23903,152,162,1097,16.1,382,319,33,91704
MSppppp:121,MSppppp,121,1000,-24000,-52,-83,1000,15.9,378,311,33,90005
MSppppp:122,MSppppp,122,871,-24129,-74,-95,871,16.1,373,307,33,85561
MSppppp:123,MSppppp,123,790,-24210,-187,-186,790,16.1,368,308,33,82696
MSppppp:124,MSppppp,124,967,-24033,-22,-17,967,17.0,367,308,32,87203
MSppppp:125,MSppppp,125,957,-24043,53,45,957,16.0,370,320,31,82422
MSppppp:126,MSppppp,126,888,-24112,-51,-73,888,16.1,371,323,30,80294
MSppppp:127,MSppppp,127,624,-24376,-340,-381,624,16.1,370,326,31,86681
MSppppp:128,MSppppp,128,784,-24216,-162,-201,784,16.2,371,333,32,95600
MSppppp:129,MSppppp,129,1078,-23922,114,83,1078,16.1,363,331,31,95340
MSppppp:130,MSppppp,130,1114,-23886,154,137,1114,16.3,363,337,32,94757
MSppppp:131,MSppppp,131,795,-24205,-191,-191,795,17.1,361,337,31,94616
MSppppp:132,MSppppp,132,1080,-23920,60,60,1080,16.2,358,338,32,113161
MSppppp:133,MSppppp,133,962,-24038,-17,-48,962,15.3,361,338,31,92197
MSppppp:134,MSppppp,134,827,-24173,-136,-133,827,16.2,361,339,30,96070
MSppppp:135,MSppppp,135,884,-24116,-79,-104,884,16.3,361,336,32,105469
MSppppp:136,MSppppp,136,1100,-23900,131,124,1100,16.3,356,329,34,118755
MSppppp:137,MSppppp,137,1040,-23960,89,91,1040,16.3,350,320,34,116557
MSppppp:138,MSppppp,138,897,-24103,-31,-34,897,16.4,353,321,34,113732
MSppppp:139,MSppppp,139,835,-24165,-162,-152,835,17.2,351,317,34,135183
MSppppp:140,MSppppp,140,788,-24212,-167,-167,788,17.3,349,318,34,131867
MSppppp:141,MSppppp,141,779,-24221,-277,-277,779,17.1,347,317,34,142553
MSppppp:142,MSppppp,142,1128,-23872,77,77,1128,17.2,345,318,34,138137
MSppppp:143,MSppppp,143,981,-24019,-77,-66,981,17.2,346,315,34,142734
MSppppp:144,MSppppp,144,1068,-23932,-96,-93,1068,16.0,344,320,34,162777
MSppppp:145,MSppppp,145,951,-24049,-170,-186,951,15.3,339,318,34,143218
MSppppp:146,MSppppp,146,1113,-23887,-63,-78,1113,15.2,333,319,34,171164
MSppppp:147,MSppppp,147,1091,-23909,-15,-40,1091,15.1,332,324,34,172025
MSppppp:148,MSppppp,148,1148,-23852,-207,-177,1148,15.1,326,321,34,179648
MSppppp:149,MSppppp,149,992,-24008,-354,-335,992,15.1,324,326,34,195817
MSppppp:150,MSppppp,150,1006,-23994,-254,-232,1006,15.1,322,326,34,186931
MSppppp:151,MSppppp,151,1162,-23838,-208,-72,1162,15.1,324,329,34,193499
MSppppp:152,MSppppp,152,1260,-23740,268,311,1260,15.1,323,327,30,151340
MSppppp:153,MSppppp,153,950,-24050,-211,-215,950,15.1,325,329,30,155163
MSppppp:154,MSppppp,154,1342,-23658,125,103,1342,15.1,324,330,30,184658
MSppppp:155,MSppppp,155,1467,-23533,193,237,1467,15.1,326,334,28,143708
MSpppppa:156,MSpppppa,156,1363,-23637,41,86,1363,14.1,307,339,30,161464
MSpppppa:157,MSpppppa,157,1411,-23589,-6,-14,1411,14.2,302,339,28,126294
MSpppppa:158,MSpppppa,158,1487,-23513,-29,90,1487,14.1,295,336,30,153442
MSpppppa:159,MSpppppa,159,1329,-23671,-102,-94,1329,14.0,296,344,30,159025
MSpppppa:160,MSpppppa,160,1620,-23380,-140,135,1620,15.0,296,333,30,163746
MSpppppa:161,MSpppppa,161,1417,-23583,-534,-50,1417,14.1,293,333,34,194055
MSpppppa:162,MSpppppa,162,1322,-23678,-170,-241,1322,12.5,283,332,29,118697
MSpppppa:163,MSpppppa,163,1807,-23193,-303,-10,1807,13.0,286,338,30,159471
MSpppppa:164,MSpppppa,164,1515,-23485,-74,82,1515,12.2,281,340,32,162538
MSpppppa:165,MSpppppa,165,1611,-23389,-436,-60,1611,12.9,282,339,30,162461
MSpppppa:166,MSpppppa,166,2079,-22921,-139,425,2079,12.8,276,332,30,165902
MSpppppa:167,MSpppppa,167,1188,-23812,-731,-352,1188,13.8,279,332,30,155841
MSpppppa:168,MSpppppa,168,1682,-23318,-130,107,1682,14.0,277,326,30,168806
MSpppppa:169,MSpppppa,169,1609,-23391,-167,198,1609,13.3,279,333,32,183576
MSpppppa:170,MSpppppa,170,2033,-22967,25,560,2033,13.0,280,334,32,195148
MSpppppa:171,MSpppppa,171,1590,-23410,-510,-16,1590,14.1,280,332,30,170424
MSpppppa:172,MSpppppa,172,1888,-23112,-768,-116,1888,13.8,281,332,30,172698
MSpppppa:173,MSpppppa,173,1532,-23468,-482,-293,1532,13.2,281,332,32,191143
MSpppppa:174,MSpppppa,174,1679,-23321,-407,101,1679,13.3,276,328,32,189556
MSpppppa:175,MSpppppa,175,1937,-23063,-261,398,1937,14.1,273,328,32,204921
MSpppppa:176,MSpppppa,176,1776,-23224,-269,169,1776,13.2,275,322,32,203739
MSpppppa:177,MSpppppa,177,2075,-22925,-187,461,2075,13.4,276,329,32,195122
MSpppppa:178,MSpppppa,178,2003,-22997,-128,505,2003,13.9,270,327,30,184344
MSpppppp:156,MSpppppp,156,1011,-23989,42,29,1011,15.2,345,326,28,102499
MSpppppp:157,MSpppppp,157,1089,-23911,177,161,1089,15.5,346,324,28,87767
MSpppppp:158,MSpppppp,158,1389,-23611,444,453,1389,15.4,342,325,28,85866
MSpppppp:159,MSpppppp,159,1288,-23712,211,197,1288,16.0,344,332,30,131450
MSpppppp:160,MSpppppp,160,1267,-23733,131,161,1267,16.0,342,327,30,129788
MSpppppp:161,MSpppppp,161,1434,-23566,326,322,1434,15.3,342,327,30,120599
MSpppppp:162,MSpppppp,162,1421,-23579,201,232,1421,15.8,342,327,30,129588
MSpppppp:163,MSpppppp,163,1230,-23770,3,6,1230,15.2,342,331,30,126938
MSpppppp:164,MSpppppp,164,1252,-23748,157,149,1252,15.2,340,328,30,127986
MSpppppp:165,MSpppppp,165,1209,-23791,30,19,1209,15.2,342,326,30,132305
MSpppppp:166,MSpppppp,166,1389,-23611,285,278,1389,14.4,341,322,28,84266
MSpppppp:167,MSpppppp,167,1144,-23856,236,262,1144,15.2,346,322,28,93718
MSpppppp:168,MSpppppp,168,1219,-23781,144,140,1219,15.4,341,316,28,91491
MSpppppp:169,MSpppppp,169,1230,-23770,138,122,1230,15.2,346,327,30,137225
MSpppppp:170,MSpppppp,170,1032,-23968,-37,-51,1032,15.1,349,328,30,148648
MSpppppp:171,MSpppppp,171,1315,-23685,234,234,1315,16.2,347,327,30,145661
MSpppppp:172,MSpppppp,172,1198,-23802,-100,-97,1198,15.9,348,328,30,142242
MSpppppp:173,MSpppppp,173,1327,-23673,163,143,1327,15.3,349,329,30,140309
MSpppppp:174,MSpppppp,174,1404,-23596,275,278,1404,15.9,344,332,30,146390
MSpppppp:175,MSpppppp,175,1230,-23770,86,92,1230,16.2,345,330,30,143886
MSpppppp:176,MSpppppp,176,1306,-23694,244,244,1306,15.3,342,332,30,152620
MSpppppp:177,MSpppppp,177,1184,-23816,138,155,1184,15.0,346,334,30,153193
MSpppppp:178,MSpppppp,178,1177,-23823,101,35,1177,15.1,344,334,30,159149
MSpppppp:179,MSpppppp,179,1487,-23513,404,405,1487,15.1,341,332,30,162105
MSpppppp:180,MSpppppp,180,1360,-23640,411,338,1360,14.4,339,332,28,115515
MSpppppp:181,MSpppppp,181,1528,-23472,512,541,1528,14.9,337,330,30,160704
MSpppppp:182,MSpppppp,182,1371,-23629,321,297,1371,15.3,335,332,31,163139
MSpppppp:183,MSpppppp,183,1579,-23421,574,553,1579,15.0,336,329,30,177940
MSpppppp:184,MSpppppp,184,1553,-23447,395,375,1553,14.9,338,329,29,139095
MSpppppp:185,MSpppppp,185,1230,-23770,183,171,1230,15.2,339,324,30,170780
MSpppppp:186,MSpppppp,186,1863,-23137,696,697,1863,15.3,338,327,31,185422
MSpppppp:187,MSpppppp,187,1641,-23359,550,555,1641,15.0,339,331,30,194771
MSpppppp:188,MSpppppp,188,1568,-23432,339,405,1568,15.5,336,329,31,168397
MSpppppp:189,MSpppppp,189,1507,-23493,290,337,1507,16.1,334,330,30,198662
MSpppppp:190,MSpppppp,190,1309,-23691,-43,-62,1309,16.0,332,328,30,206866
MSpppppp:191,MSpppppp,191,1445,-23555,21,25,1445,15.9,323,324,30,201120
MSpppppp:192,MSpppppp,192,1715,-23285,448,448,1715,16.3,323,322,32,204651
MSpppppp:193,MSpppppp,193,1761,-23239,377,323,1761,16.2,327,324,30,192543
MSpppppp:194,MSpppppp,194,1854,-23146,420,386,1854,16.1,328,327,31,202485
MSpppppp:195,MSpppppp,195,1693,-23307,360,375,1693,16.9,325,328,30,201400
MSpppppp:196,MSpppppp,196,1939,-23061,571,665,1939,17.8,320,324,29,154469
MSpppppp:197,MSpppppp,197,1464,-23536,178,236,1464,18.2,316,326,30,191162
MSppppppa:198,MSppppppa,198,1439,-23561,-30,194,1439,19.1,317,331,32,219486
MSppppppa:199,MSppppppa,199,1636,-23364,322,432,1636,18.5,314,325,31,179742
MSppppppa:200,MSppppppa,200,1900,-23100,433,600,1900,19.9,319,325,30,185794
MSppppppa:201,MSppppppa,201,1224,-23776,44,146,1224,19.2,315,322,31,192126
MSppppppa:202,MSppppppa,202,1427,-23573,-287,237,1427,19.3,303,323,34,232271
MSppppppa:203,MSppppppa,203,1617,-23383,35,334,1617,19.3,300,324,31,199293
MSppppppa:204,MSppppppa,204,1545,-23455,-17,395,1545,19.5,297,323,32,200384
MSppppppa:205,MSppppppa,205,1761,-23239,-64,463,1761,19.8,296,324,30,197430
MSppppppa:206,MSppppppa,206,1644,-23356,6,341,1644,19.3,299,330,32,214301
MSppppppa:207,MSppppppa,207,1321,-23679,7,19,1321,19.4,299,329,32,213063
MSppppppa:208,MSppppppa,208,1623,-23377,326,371,1623,19.4,300,331,32,212457
MSppppppa:209,MSppppppa,209,1776,-23224,368,490,1776,19.2,297,326,32,233034
MSppppppa:210,MSppppppa,210,1591,-23409,158,259,1591,19.2,296,325,30,211151
MSppppppa:211,MSppppppa,211,1892,-23108,534,570,1892,18.6,293,332,31,233703
MSppppppa:212,MSppppppa,212,2076,-22924,631,762,2076,17.4,294,335,34,277158
MSppppppa:213,MSppppppa,213,1824,-23176,219,363,1824,18.0,297,329,29,193089
MSppppppa:214,MSppppppa,214,1914,-23086,359,518,1914,18.3,290,326,29,172118
MSppppppa:215,MSppppppa,215,1877,-23123,324,544,1877,17.5,290,329,32,275631
MSppppppa:216,MSppppppa,216,2187,-22813,204,727,2187,17.4,289,331,34,286922
MSppppppa:217,MSppppppa,217,2005,-22995,139,480,2005,18.1,282,324,31,246313
MSppppppp:198,MSppppppp,198,1006,-23994,-24,-4,1006,18.1,361,339,34,94230
MSppppppp:199,MSppppppp,199,995,-24005,63,113,995,16.2,360,330,31,89438
MSpppppppa:200,MSpppppppa,200,893,-24107,-153,-95,893,19.2,361,338,34,103659
MSpppppppa:201,MSpppppppa,201,788,-24212,-309,-248,788,19.1,360,338,29,64476
MSpppppppa:202,MSpppppppa,202,881,-24119,-133,-65,881,19.1,360,338,29,64476
MSpppppppa:203,MSpppppppa,203,719,-24281,-223,-211,719,19.1,355,335,29,65064
MSpppppppa:204,MSpppppppa,204,964,-24036,-123,-122,964,19.1,359,333,34,106617
MSpppppppa:205,MSpppppppa,205,765,-24235,-310,-192,765,20.1,360,337,34,108572
MSpppppppa:206,MSpppppppa,206,991,-24009,13,62,991,20.1,360,339,30,87925
MSpppppppa:207,MSpppppppa,207,681,-24319,-163,-117,681,20.1,360,339,30,87925
MSpppppppa:208,MSpppppppa,208,1018,-23982,64,133,1018,20.0,359,348,30,92926
MSpppppppa:209,MSpppppppa,209,929,-24071,-66,-61,929,19.9,359,342,30,102253
MSpppppppa:210,MSpppppppa,210,1198,-23802,160,210,1198,20.1,356,340,30,106904
MSpppppppa:211,MSpppppppa,211,1186,-23814,207,193,1186,21.0,373,348,29,65746
MSpppppppa:212,MSpppppppa,212,1338,-23662,283,294,1338,20.1,381,350,28,71981
MSpppppppa:213,MSpppppppa,213,932,-24068,-98,-101,932,19.2,385,347,28,62291
MSpppppppa:214,MSpppppppa,214,868,-24132,-118,-101,868,19.3,385,350,28,57604
MSpppppppa:215,MSpppppppa,215,1107,-23893,-107,-91,1107,19.1,388,350,28,67702
MSpppppppa:216,MSpppppppa,216,1026,-23974,-199,-164,1026,18.3,390,352,28,60843
MSpppppppa:217,MSpppppppa,217,932,-24068,-217,-187,932,19.2,389,351,29,70672
MSpppppppa:218,MSpppppppa,218,1445,-23555,242,307,1445,18.9,389,352,30,93805
