cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Eplpa:160,Eplpa,160,1026,-23974,1,-40,1026,12.0,194,272,34,56449
Eplpa:161,Eplpa,161,1094,-23906,137,130,1094,11.0,189,261,29,38141
Eplpa:162,Eplpa,162,1048,-23952,56,54,1048,11.1,198,263,32,61613
Eplpa:163,Eplpa,163,1054,-23946,36,46,1054,12.0,205,272,34,67481
Eplpa:164,Eplpa,164,1363,-23637,101,105,1363,9.0,203,273,34,64147
Eplpa:165,Eplpa,165,1258,-23742,-48,-51,1258,9.0,199,264,31,52459
Eplpa:166,Eplpa,166,1010,-23990,-157,-111,1010,9.0,199,264,31,52459
Eplpa:167,Eplpa,167,1134,-23866,-77,-43,1134,10.0,203,259,31,49795
Eplpa:168,Eplpa,168,1026,-23974,43,100,1026,9.0,227,234,29,46068
Eplpp:123,Eplpp,123,702,-24298,-395,-411,702,11.9,176,268,30,49932
Eplpp:124,Eplpp,124,955,-24045,-13,-13,955,10.0,175,271,30,44655
Eplpp:125,Eplpp,125,764,-24236,-254,-256,764,9.1,176,281,32,37368
Eplpp:126,Eplpp,126,759,-24241,-285,-296,759,10.0,167,274,34,45336
Eplpp:127,Eplpp,127,1082,-23918,-58,-62,1082,10.0,150,256,34,50661
Eplpp:128,Eplpp,128,829,-24171,-287,-297,829,10.0,162,268,34,46786
Eplpp:129,Eplpp,129,970,-24030,-208,-204,970,10.0,169,276,34,51289
Eplpp:130,Eplpp,130,1040,-23960,-102,-119,1040,10.0,168,267,34,51539
Eplpp:131,Eplpp,131,1012,-23988,-109,-132,1012,9.0,165,254,34,50413
Eplpp:132,Eplpp,132,1026,-23974,53,52,1026,10.0,158,252,34,49831
Eplpp:133,Eplpp,133,1040,-23960,-174,-182,1040,10.0,158,252,34,50621
Eplpp:134,Eplpp,134,998,-24002,-216,-230,998,10.0,162,260,34,51462
Eplpp:135,Eplpp,135,928,-24072,-174,-164,928,10.0,174,261,34,50190
Eplpp:136,Eplpp,136,1181,-23819,182,166,1181,10.0,168,249,34,53090
Eplpp:137,Eplpp,137,1096,-23904,4,-3,1096,10.0,162,241,34,52583
Epr:44,Epr,44,1069,-23931,144,144,1069,14.0,226,241,33,36411
Epr:45,Epr,45,896,-24104,-217,-217,896,13.9,228,242,43,43840
Epr:46,Epr,46,734,-24266,-256,-257,734,13.0,221,226,44,45218
Epr:47,Epr,47,782,-24218,-208,-213,782,12.0,224,213,47,57127
Epr:48,Epr,48,593,-24407,-186,-186,593,13.0,229,209,45,51312
Epr:49,Epr,49,558,-24442,-242,-242,558,13.0,229,204,46,66661
Epr:50,Epr,50,704,-24296,-96,-96,704,13.0,239,233,45,59983
Epr:51,Epr,51,596,-24404,-276,-276,596,12.1,236,245,50,87897
Epr:52,Epr,52,629,-24371,-179,-180,629,12.1,241,249,50,88205
Epr:53,Epr,53,649,-24351,-102,-112,649,12.1,232,235,48,85422
Epr:54,Epr,54,759,-24241,-51,-64,759,11.2,235,246,50,93703
Epr:55,Epr,55,776,-24224,-88,-92,776,12.0,235,253,49,75933
Epr:56,Epr,56,641,-24359,-186,-189,641,12.0,228,253,48,83122
Epr:57,Epr,57,571,-24429,-193,-193,571,13.0,232,252,46,74084
Epr:58,Epr,58,621,-24379,-200,-200,621,12.1,241,258,44,67058
Epr:59,Epr,59,854,-24146,146,146,854,12.0,230,248,38,52535
Epr:60,Epr,60,657,-24343,-159,-159,657,13.0,220,240,38,52803
Epr:61,Epr,61,692,-24308,-102,-102,692,14.1,219,252,39,52049
Epr:62,Epr,62,751,-24249,-58,-58,751,13.1,223,260,41,57274
Epr:63,Epr,63,538,-24462,-276,-276,538,13.1,224,268,42,63772
Epr:64,Epr,64,757,-24243,-176,-176,757,13.1,216,265,42,64662
Epr:65,Epr,65,606,-24394,-219,-221,606,13.1,204,244,42,61257
Epr:66,Epr,66,619,-24381,-227,-224,619,14.0,209,251,42,63146
Epr:67,Epr,67,665,-24335,-211,-212,665,13.1,223,265,42,65874
Epr:68,Epr,68,623,-24377,-278,-278,623,13.1,215,256,42,67478
Epr:69,Epr,69,603,-24397,-206,-206,603,14.0,207,247,42,69885
Epr:70,Epr,70,741,-24259,-115,-115,741,13.1,209,246,43,70231
Epr:71,Epr,71,785,-24215,-32,-32,785,14.0,218,245,39,55022
Epr:72,Epr,72,733,-24267,-125,-125,733,13.2,221,256,43,70283
Epra:73,Epra,73,742,-24258,-74,-74,742,13.1,236,238,29,25990
Epra:74,Epra,74,723,-24277,-196,-196,723,13.0,230,230,38,40828
Epra:75,Epra,75,725,-24275,-144,-134,725,12.0,237,238,42,46666
Epra:76,Epra,76,544,-24456,-277,-287,544,12.1,245,242,40,43058
Epra:77,Epra,77,646,-24354,-101,-104,646,12.0,248,242,38,40931
Epra:78,Epra,78,745,-24255,-56,-55,745,12.0,237,226,38,42288
Epra:79,Epra,79,611,-24389,-194,-204,611,12.0,237,209,39,42054
Epra:80,Epra,80,677,-24323,-30,-32,677,12.1,247,222,36,37756
Epra:81,Epra,81,646,-24354,-99,-98,646,12.0,250,224,37,38268
Epra:82,Epra,82,723,-24277,-72,-74,723,12.0,256,233,37,44238
Epra:83,Epra,83,492,-24508,-293,-293,492,11.1,250,219,37,35703
Epra:84,Epra,84,606,-24394,-202,-202,606,13.1,246,218,37,40288
Epra:85,Epra,85,732,-24268,-132,-142,732,12.2,239,214,37,40473
Epra:86,Epra,86,763,-24237,-62,-68,763,13.1,249,228,36,45211
Epra:87,Epra,87,731,-24269,-105,-105,731,14.1,251,223,35,36180
Epra:88,Epra,88,609,-24391,-296,-297,609,15.0,254,225,35,38983
Epra:89,Epra,89,821,-24179,-14,-11,821,15.0,254,220,35,41858
Epra:90,Epra,90,758,-24242,-230,-230,758,15.1,255,218,35,43783
Epra:91,Epra,91,907,-24093,49,49,907,15.1,252,220,35,42345
Epra:92,Epra,92,647,-24353,-162,-162,647,16.0,252,223,35,44154
Epra:93,Epra,93,771,-24229,-62,-62,771,15.0,252,213,35,41195
Epra:94,Epra,94,718,-24282,-221,-221,718,15.1,250,222,35,41684
Epra:95,Epra,95,596,-24404,-339,-339,596,15.1,257,223,35,40784
Epra:96,Epra,96,826,-24174,-100,-100,826,16.1,250,215,35,47127
Epra:97,Epra,97,734,-24266,-189,-189,734,16.0,249,213,35,46231
Epra:98,Epra,98,793,-24207,-108,-108,793,15.2,259,222,35,40314
Epra:99,Epra,99,663,-24337,-276,-276,663,17.1,258,220,35,46320
Epra:100,Epra,100,709,-24291,-380,-311,709,17.0,253,208,35,49631
Epra:101,Epra,101,1206,-23794,124,249,1206,17.0,260,204,35,57625
Epra:102,Epra,102,1306,-23694,-129,197,1306,17.0,262,203,35,54570
Epra:103,Epra,103,783,-24217,-168,-104,783,17.0,262,208,35,51212
Epra:104,Epra,104,812,-24188,-159,-159,812,16.1,265,219,35,50275
Epra:105,Epra,105,982,-24018,-30,-31,982,15.0,273,211,35,50568
Epra:106,Epra,106,808,-24192,-194,-194,808,15.0,270,211,35,49413
Epra:107,Epra,107,677,-24323,-226,-229,677,15.1,270,203,35,48856
Epra:108,Epra,108,822,-24178,-241,-241,822,15.1,266,205,34,53577
Epra:109,Epra,109,957,-24043,-151,-151,957,16.0,269,210,31,44091
Epra:110,Epra,110,1209,-23791,100,119,1209,16.0,267,213,34,54207
Epra:111,Epra,111,814,-24186,-62,-62,814,16.1,256,200,31,42113
Epra:112,Epra,112,984,-24016,-32,-32,984,16.0,262,206,34,58308
Epra:113,Epra,113,603,-24397,-360,-360,603,16.0,265,209,31,47786
Epra:114,Epra,114,864,-24136,12,11,864,16.1,260,214,34,64040
Epra:115,Epra,115,765,-24235,-208,-208,765,16.1,265,219,34,63002
Epra:116,Epra,116,950,-24050,7,7,950,15.9,257,210,30,71394
Epraa:117,Epraa,117,1122,-23878,-17,-15,1122,16.0,262,201,30,52205
Epraa:118,Epraa,118,1091,-23909,118,118,1091,16.2,290,203,28,42526
Epraa:119,Epraa,119,976,-24024,-40,-38,976,16.0,297,207,30,48939
Epraa:120,Epraa,120,1049,-23951,-21,-36,1049,15.1,303,205,34,53145
Epraa:121,Epraa,121,975,-24025,-107,-107,975,15.2,291,192,32,46860
Epraa:122,Epraa,122,822,-24178,-334,-333,822,16.1,292,192,34,52738
Epraa:123,Epraa,123,949,-24051,-129,-123,949,16.1,297,197,34,50596
Epraa:124,Epraa,124,1080,-23920,-45,-61,1080,15.2,300,199,32,44186
Epraa:125,Epraa,125,789,-24211,-261,-276,789,16.0,305,205,30,45384
Epraa:126,Epraa,126,906,-24094,-115,-150,906,15.1,297,200,32,48826
Epraa:127,Epraa,127,958,-24042,-252,-243,958,15.2,289,191,32,50054
Epraa:128,Epraa,128,1226,-23774,-74,-63,1226,16.0,294,205,30,52587
Epraa:129,Epraa,129,759,-24241,-491,-496,759,16.0,301,219,34,65062
Epraa:130,Epraa,130,984,-24016,-216,-156,984,16.0,297,221,34,66648
Epraa:131,Epraa,131,1197,-23803,15,77,1197,16.0,286,214,32,62605
Epraa:132,Epraa,132,1012,-23988,-209,-10,1012,17.0,281,206,34,65270
Epraa:133,Epraa,133,1251,-23749,11,156,1251,17.0,280,210,34,68749
Epraa:134,Epraa,134,1532,-23468,172,434,1532,17.0,280,210,34,68749
Epraa:135,Epraa,135,1026,-23974,-11,-1,1026,16.0,287,226,34,61068
Epraa:136,Epraa,136,1018,-23982,-145,-185,1018,17.0,282,221,30,58505
Epraa:137,Epraa,137,1219,-23781,92,84,1219,16.1,272,215,34,63081
Epraa:138,Epraa,138,1102,-23898,-263,-106,1102,17.1,274,211,32,63566
Epraa:139,Epraa,139,829,-24171,-270,-291,829,17.0,281,223,34,65540
Epraa:140,Epraa,140,984,-24016,-84,-52,984,16.0,286,224,34,71342
Epraa:141,Epraa,141,1063,-23937,-136,-138,1063,16.1,280,214,34,69989
Epraa:142,Epraa,142,1265,-23735,-35,4,1265,17.0,278,212,34,75755
Epraa:143,Epraa,143,1209,-23791,-26,124,1209,17.0,276,212,34,78337
Epraa:144,Epraa,144,1020,-23980,-288,-228,1020,16.1,282,220,34,75353
Epraa:145,Epraa,145,1020,-23980,-48,-55,1020,16.1,282,220,34,75353
Epraa:146,Epraa,146,1148,-23852,118,123,1148,16.0,265,208,32,65702
Epraa:147,Epraa,147,820,-24180,-129,-119,820,16.0,265,208,32,65702
Epraa:148,Epraa,148,872,-24128,-192,-201,872,16.0,271,218,30,58140
Epraa:149,Epraa,149,1084,-23916,136,149,1084,16.1,275,221,32,62384
Epraaa:150,Epraaa,150,857,-24143,-142,-152,857,17.0,264,212,34,70100
Epraaa:151,Epraaa,151,907,-24093,-163,-157,907,17.1,259,209,34,73331
Epraaa:152,Epraaa,152,935,-24065,-81,-78,935,17.1,262,218,34,73236
Epraaa:153,Epraaa,153,1091,-23909,118,116,1091,16.1,272,230,34,65761
Epraaa:154,Epraaa,154,1054,-23946,-5,2,1054,17.0,267,224,34,75781
Epraaaa:155,Epraaaa,155,935,-24065,-133,-135,935,17.1,267,227,34,70031
Epraaaa:156,Epraaaa,156,984,-24016,-94,-19,984,17.0,268,219,34,70351
Epraaaa:157,Epraaaa,157,1173,-23827,119,135,1173,15.1,286,224,31,44899
Epraaaa:158,Epraaaa,158,1332,-23668,219,248,1332,14.1,296,223,34,69039
Epraaaa:159,Epraaaa,159,1462,-23538,389,430,1462,13.0,305,231,34,72211
Epraaaa:160,Epraaaa,160,970,-24030,-50,-58,970,13.0,301,229,34,68730
Epraaaa:161,Epraaaa,161,1230,-23770,36,36,1230,14.1,293,216,31,56745
Epraaaa:162,Epraaaa,162,1343,-23657,78,55,1343,14.1,293,216,31,56745
Epraaaa:163,Epraaaa,163,1204,-23796,-40,-30,1204,14.1,305,231,34,65706
Epraaaa:164,Epraaaa,164,1391,-23609,173,164,1391,15.0,307,230,29,44741
Epraaaa:165,Epraaaa,165,1524,-23476,426,485,1524,14.0,301,233,31,63735
Epraaaa:166,Epraaaa,166,1403,-23597,185,206,1403,14.1,293,225,34,76908
Epraaaa:167,Epraaaa,167,1049,-23951,-69,-78,1049,14.1,293,225,34,76908
Epraaaa:168,Epraaaa,168,1105,-23895,-60,-63,1105,14.1,302,236,34,76610
Epraaaa:169,Epraaaa,169,1417,-23583,237,275,1417,14.1,302,236,34,76610
Epraaaa:170,Epraaaa,170,1374,-23626,206,178,1374,14.1,286,225,34,75831
Epraaaa:171,Epraaaa,171,1148,-23852,-81,-108,1148,14.1,286,225,34,75831
Epraaaa:172,Epraaaa,172,1349,-23651,169,126,1349,15.0,297,231,34,75446
Epraaaa:173,Epraaaa,173,1268,-23732,42,46,1268,14.1,301,239,31,57239
Epraaaa:174,Epraaaa,174,1304,-23696,131,147,1304,15.1,301,244,34,75200
Epraaaa:175,Epraaaa,175,1230,-23770,101,86,1230,15.1,289,225,31,58649
Epraaaa:176,Epraaaa,176,1360,-23640,202,195,1360,14.1,295,235,34,73073
Epraaaa:177,Epraaaa,177,814,-24186,-305,-243,814,15.1,300,242,31,54955
Epraaaa:178,Epraaaa,178,1059,-23941,-18,3,1059,15.1,300,242,31,54955
Epraaaa:179,Epraaaa,179,1294,-23706,255,243,1294,15.0,292,235,31,59813
Epraaaa:180,Epraaaa,180,1096,-23904,-99,-95,1096,15.0,292,232,34,73616
Epraaaa:181,Epraaaa,181,1012,-23988,-66,-38,1012,15.0,290,227,34,67279
Epraaaa:182,Epraaaa,182,1251,-23749,-15,-46,1251,15.0,290,227,34,67279
Epraaaa:183,Epraaaa,183,1040,-23960,-83,-161,1040,16.0,294,237,34,71975
Epraaaa:184,Epraaaa,184,1034,-23966,-72,-97,1034,16.1,294,234,34,65071
Epraaaa:185,Epraaaa,185,1277,-23723,199,206,1277,15.0,293,235,29,44163
Epraaaa:186,Epraaaa,186,1293,-23707,67,84,1293,15.0,281,228,34,76395
Epraaap:155,Epraaap,155,1251,-23749,23,20,1251,14.0,263,218,34,64976
Epraaap:156,Epraaap,156,1124,-23876,-33,-49,1124,14.0,254,207,34,62207
Epraaap:157,Epraaap,157,1329,-23671,184,182,1329,15.0,252,212,31,48960
Epraaap:158,Epraaap,158,1197,-23803,132,129,1197,15.0,255,215,32,56280
Epraaap:159,Epraaap,159,978,-24022,-140,-122,978,14.1,260,217,34,61351
Epraaap:160,Epraaap,160,1288,-23712,91,73,1288,15.0,260,219,30,51589
Epraaap:161,Epraaap,161,1514,-23486,343,377,1514,14.1,250,213,31,56502
Epraaap:162,Epraaap,162,1163,-23837,147,204,1163,15.0,254,217,30,59085
Epraaap:163,Epraaap,163,967,-24033,-127,-152,967,15.0,262,227,32,61503
Epraaap:164,Epraaap,164,1000,-24000,-59,-78,1000,15.0,263,226,32,59275
Epraaap:165,Epraaap,165,1016,-23984,-183,-246,1016,15.0,263,226,32,59275
Epraaap:166,Epraaap,166,1091,-23909,-3,43,1091,14.1,247,223,34,65449
Epraaap:167,Epraaap,167,1224,-23776,233,233,1224,14.2,249,227,31,47519
Epraaap:168,Epraaap,168,1303,-23697,207,184,1303,14.2,256,229,34,66140
Epraaap:169,Epraaap,169,1071,-23929,-88,-130,1071,14.2,253,231,31,51664
Epraaap:170,Epraaap,170,1261,-23739,176,164,1261,15.1,243,220,34,63976
Epraaap:171,Epraaap,171,1187,-23813,82,53,1187,16.0,243,219,31,57832
Epraaap:172,Epraaap,172,1318,-23682,145,106,1318,15.1,244,224,34,68811
Epraaap:173,Epraaap,173,1665,-23335,484,453,1665,15.1,248,231,31,54164
Epraaap:174,Epraaap,174,1431,-23569,299,284,1431,15.1,247,233,34,65009
Epraaap:175,Epraaap,175,1281,-23719,185,171,1281,15.2,232,218,31,53687
Epraaap:176,Epraaap,176,1124,-23876,-11,-29,1124,15.0,241,226,34,65096
Epraaap:177,Epraaap,177,1311,-23689,313,280,1311,16.0,248,236,31,52026
Epraaap:178,Epraaap,178,1247,-23753,198,215,1247,16.1,249,236,34,67468
Epraaap:179,Epraaap,179,1224,-23776,103,114,1224,16.2,241,226,31,50650
Epraaap:180,Epraaap,180,998,-24002,-77,-113,998,17.0,242,225,34,64340
Epraaap:181,Epraaap,181,1153,-23847,114,115,1153,17.0,236,222,34,67382
Epraaap:182,Epraaap,182,927,-24073,-260,-262,927,17.1,240,228,31,50472
Epraaapa:183,Epraaapa,183,1318,-23682,72,44,1318,17.1,243,233,34,67583
Epraaapa:184,Epraaapa,184,1091,-23909,-20,-54,1091,17.1,242,234,34,62855
Epraaapa:185,Epraaapa,185,1195,-23805,163,158,1195,18.0,241,230,34,64910
Epraaapa:186,Epraaapa,186,1318,-23682,210,193,1318,18.1,230,224,34,66663
Epraaapa:187,Epraaapa,187,1204,-23796,-11,-6,1204,18.1,233,232,34,69635
Epraaapa:188,Epraaapa,188,978,-24022,-140,-186,978,19.1,234,238,34,64110
Epraaapa:189,Epraaapa,189,1205,-23795,194,188,1205,20.0,238,238,31,48268
Epraaapa:190,Epraaapa,190,935,-24065,-143,-155,935,19.1,231,233,34,71686
Epraaapa:191,Epraaapa,191,1261,-23739,160,160,1261,19.1,228,237,34,71712
Epraaapa:192,Epraaapa,192,1274,-23726,68,20,1274,19.2,235,244,34,69054
Epraaapa:193,Epraaapa,193,1134,-23866,45,59,1134,20.0,229,238,31,51461
Epraaapa:194,Epraaapa,194,1233,-23767,-73,-103,1233,19.1,229,235,34,68369
Epraaapa:195,Epraaapa,195,1162,-23838,-29,-49,1162,19.1,224,238,34,71264
Epraaapa:196,Epraaapa,196,1434,-23566,244,248,1434,19.2,219,226,31,50915
Epraaapa:197,Epraaapa,197,1134,-23866,4,-8,1134,20.1,223,233,34,63239
Epraaapa:198,Epraaapa,198,1261,-23739,214,215,1261,20.1,225,240,34,63307
Epraaapa:199,Epraaapa,199,1261,-23739,162,127,1261,20.1,225,240,34,67803
Epraaapa:200,Epraaapa,200,1167,-23833,8,-30,1167,20.0,219,236,34,69285
Epraaapp:183,Epraaapp,183,978,-24022,-140,-68,978,18.1,206,244,34,74984
Epraaapp:184,Epraaapp,184,815,-24185,-370,-268,815,19.0,209,244,34,74345
Epraaapp:185,Epraaapp,185,718,-24282,-293,-309,718,19.2,204,242,34,66478
Epraaapp:186,Epraaapp,186,850,-24150,-199,-202,850,19.1,194,232,34,72761
Epraaapp:187,Epraaapp,187,1159,-23841,90,112,1159,18.3,196,242,34,66827
Epraaapp:188,Epraaapp,188,983,-24017,-5,-22,983,19.2,200,245,34,65435
Epraaapp:189,Epraaapp,189,904,-24096,22,15,904,20.0,203,243,31,53093
Epraaapp:190,Epraaapp,190,1025,-23975,-78,-61,1025,19.2,196,239,34,71946
Epraaapp:191,Epraaapp,191,908,-24092,-113,-84,908,19.2,192,243,34,73977
Epraaapp:192,Epraaapp,192,893,-24107,-177,-152,893,19.2,202,251,34,70556
Epraaapp:193,Epraaapp,193,901,-24099,-10,-25,901,19.3,195,237,31,47505
Epraaapp:194,Epraaapp,194,835,-24165,-251,-234,835,19.2,192,236,34,66654
Epraaapp:195,Epraaapp,195,952,-24048,-85,-73,952,19.2,193,242,34,73405
Epraaapp:196,Epraaapp,196,889,-24111,-247,-223,889,20.1,184,233,31,57453
Epraaapp:197,Epraaapp,197,1069,-23931,74,81,1069,20.2,185,235,34,69314
Epraaapp:198,Epraaapp,198,1006,-23994,40,13,1006,21.1,187,248,34,67866
Epraaapp:199,Epraaapp,199,815,-24185,-270,-230,815,21.0,190,245,34,72070
Epraaapp:200,Epraaapp,200,978,-24022,-109,-110,978,20.1,185,236,34,75376
Epraap:150,Epraap,150,1186,-23814,63,39,1186,15.0,263,212,29,43471
Epraap:151,Epraap,151,1307,-23693,256,282,1307,15.0,298,225,34,71381
Eprap:117,Eprap,117,950,-24050,80,133,950,15.0,245,204,27,31327
Eprap:118,Eprap,118,968,-24032,-33,-33,968,15.0,237,213,28,42570
Eprap:119,Eprap,119,764,-24236,-175,-175,764,14.9,236,221,30,46203
Eprap:120,Eprap,120,867,-24133,-72,-72,867,14.1,238,225,30,43382
Eprap:121,Eprap,121,732,-24268,-82,-82,732,14.2,230,211,34,46666
Eprap:122,Eprap,122,864,-24136,-66,-65,864,15.1,235,213,34,51321
Eprap:123,Eprap,123,694,-24306,-248,-248,694,15.1,241,215,34,50182
Eprap:124,Eprap,124,893,-24107,-109,-110,893,14.1,250,216,34,49317
Eprap:125,Eprap,125,709,-24291,-219,-220,709,14.1,251,225,34,50302
Eprap:126,Eprap,126,1026,-23974,8,11,1026,14.0,245,219,34,50915
Eprap:127,Eprap,127,1068,-23932,117,121,1068,14.0,232,212,34,53366
Eprap:128,Eprap,128,652,-24348,-314,-317,652,14.1,242,222,34,51518
Eprap:129,Eprap,129,779,-24221,-151,-154,779,14.1,250,225,34,48794
Eprap:130,Eprap,130,907,-24093,-168,-174,907,14.1,245,223,34,54357
Eprap:131,Eprap,131,914,-24086,-149,-157,914,14.0,240,218,34,52624
Eprap:132,Eprap,132,893,-24107,39,40,893,14.1,233,208,34,49080
Eprap:133,Eprap,133,633,-24367,-349,-337,633,14.0,233,212,34,51692
Eprap:134,Eprap,134,779,-24221,-256,-272,779,14.1,238,215,34,53551
Eprap:135,Eprap,135,773,-24227,-180,-158,773,15.0,241,229,34,53055
Eprap:136,Eprap,136,723,-24277,-215,-206,723,15.1,235,220,34,51975
Eprap:137,Eprap,137,680,-24320,-291,-304,680,15.1,227,213,34,56827
Eprap:138,Eprap,138,935,-24065,-90,-87,935,15.1,224,216,34,58542
Eprap:139,Eprap,139,902,-24098,64,66,902,16.0,231,227,32,52105
Eprap:140,Eprap,140,662,-24338,-191,-200,662,15.2,239,234,32,46890
Eprap:141,Eprap,141,900,-24100,-1,-24,900,15.0,236,226,34,58375
Eprap:142,Eprap,142,864,-24136,-23,-22,864,15.2,232,223,34,49592
Eprap:143,Eprap,143,1110,-23890,126,116,1110,16.0,229,225,34,56112
Eprap:144,Eprap,144,993,-24007,-30,-29,993,15.2,236,236,32,50243
Eprap:145,Eprap,145,810,-24190,-65,-75,810,16.0,239,233,30,49552
Eprap:146,Eprap,146,984,-24016,7,-7,984,16.0,226,220,34,63042
Eprap:147,Eprap,147,731,-24269,-116,-129,731,16.2,225,223,32,51337
Eprap:148,Eprap,148,1054,-23946,15,20,1054,16.0,229,233,34,62080
Eprap:149,Eprap,149,847,-24153,-131,-144,847,16.9,239,237,30,45953
Eprap:150,Eprap,150,644,-24356,-353,-366,644,16.2,223,224,34,53855
Eprap:151,Eprap,151,1309,-23691,265,281,1309,16.0,217,221,34,63574
Eprap:152,Eprap,152,886,-24114,-75,-81,886,16.0,218,229,34,59507
Eprap:153,Eprap,153,689,-24311,-284,-287,689,17.0,230,241,34,59511
Eprap:154,Eprap,154,998,-24002,9,-13,998,16.0,225,231,34,63376
Eprap:155,Eprap,155,1025,-23975,35,62,1025,15.2,224,230,34,53689
Eprap:156,Eprap,156,688,-24312,-344,-336,688,15.2,221,220,34,58188
Eprap:157,Eprap,157,746,-24254,-167,-134,746,15.2,220,220,31,39344
Eprap:158,Eprap,158,907,-24093,-69,-41,907,15.1,218,222,34,57635
Eprap:159,Eprap,159,864,-24136,-66,-79,864,15.1,226,231,34,62284
Eprap:160,Eprap,160,751,-24249,-213,-254,751,15.1,223,231,34,58780
Eprap:161,Eprap,161,719,-24281,-258,-278,719,15.1,212,223,31,50893
Eprap:162,Eprap,162,956,-24044,53,58,956,16.0,213,228,34,70355
Eprap:163,Eprap,163,864,-24136,-130,-110,864,16.1,223,240,34,70073
Eprap:164,Eprap,164,879,-24121,-146,-186,879,16.1,225,244,34,61690
Eprap:165,Eprap,165,870,-24130,-181,-193,870,15.1,222,239,31,50653
Eprap:166,Eprap,166,1209,-23791,136,140,1209,16.0,211,234,34,72001
Eprap:167,Eprap,167,797,-24203,-185,-181,797,17.0,215,236,31,53945
Eprap:168,Eprap,168,1049,-23951,-36,-49,1049,16.1,219,239,34,71655
Eprap:169,Eprap,169,957,-24043,-82,-108,957,16.0,217,236,31,59670
Eprap:170,Eprap,170,808,-24192,-232,-220,808,15.1,205,225,34,65912
Eprap:171,Eprap,171,904,-24096,-166,-154,904,16.0,206,223,31,57842
Eprap:172,Eprap,172,1049,-23951,-5,10,1049,15.1,212,231,34,70669
Eprap:173,Eprap,173,886,-24114,-172,-196,886,16.0,214,237,31,53572
Eprap:174,Eprap,174,843,-24157,-189,-177,843,17.0,213,244,34,69030
Eprap:175,Eprap,175,921,-24079,-27,-64,921,16.3,198,229,31,45075
Eprap:176,Eprap,176,794,-24206,-236,-224,794,17.1,209,240,34,74822
Eprap:177,Eprap,177,643,-24357,-317,-302,643,17.1,212,246,31,53520
Eprap:178,Eprap,178,773,-24227,-295,-307,773,17.0,212,245,34,76877
Eprap:179,Eprap,179,851,-24149,-119,-131,851,16.1,203,236,31,53653
Eprap:180,Eprap,180,923,-24077,-140,-60,923,17.2,206,240,34,69223
Eprp:73,Eprp,73,656,-24344,-166,-166,656,15.0,180,266,31,40218
Eprp:74,Eprp,74,929,-24071,52,54,929,13.1,165,255,38,48236
Eprp:75,Eprp,75,766,-24234,-152,-152,766,12.1,171,270,42,47012
Eprp:76,Eprp,76,707,-24293,-156,-169,707,13.1,179,273,42,45485
Eprp:77,Eprp,77,644,-24356,-237,-247,644,13.0,182,260,42,49912
Eprp:78,Eprp,78,740,-24260,-245,-262,740,13.1,172,238,40,53821
Eprp:79,Eprp,79,712,-24288,-114,-106,712,13.1,174,225,39,46062
Eprp:80,Eprp,80,697,-24303,-141,-144,697,13.1,192,227,38,44543
Eprp:81,Eprp,81,766,-24234,-102,-103,766,13.1,196,237,37,36670
Eprp:82,Eprp,82,675,-24325,-244,-243,675,13.1,203,245,37,37213
Eprp:83,Eprp,83,833,-24167,-68,-68,833,14.0,195,227,37,44866
Eprp:84,Eprp,84,767,-24233,-30,-31,767,15.0,193,222,37,45140
Eprp:85,Eprp,85,686,-24314,-181,-183,686,14.1,188,209,37,47720
Eprp:86,Eprp,86,734,-24266,-213,-214,734,14.0,194,215,36,50607
Eprp:87,Eprp,87,663,-24337,-201,-199,663,15.1,196,225,35,40632
Eprp:88,Eprp,88,772,-24228,-79,-79,772,15.1,189,218,35,38506
Eprp:89,Eprp,89,709,-24291,-174,-162,709,15.0,189,217,35,41432
Eprp:90,Eprp,90,870,-24130,-46,-46,870,15.0,186,219,35,40237
Eprp:91,Eprp,91,758,-24242,-174,-175,758,15.0,182,220,35,42487
Eprp:92,Eprp,92,460,-24540,-502,-503,460,15.0,183,227,35,39570
Eprp:93,Eprp,93,970,-24030,-75,-81,970,15.0,176,218,35,44395
Eprp:94,Eprp,94,853,-24147,-152,-143,853,14.1,179,226,35,41992
Eprp:95,Eprp,95,671,-24329,-300,-300,671,15.0,185,226,35,41970
Eprp:96,Eprp,96,772,-24228,-227,-217,772,15.1,175,206,35,45281
Eprp:97,Eprp,97,758,-24242,-185,-183,758,15.1,176,212,35,45404
Eprp:98,Eprp,98,677,-24323,-333,-333,677,15.1,194,222,35,43618
Eprp:99,Eprp,99,853,-24147,-118,-118,853,15.1,190,215,35,42195
Eprp:100,Eprp,100,677,-24323,-189,-189,677,16.1,183,213,35,45892
Eprp:101,Eprp,101,1057,-23943,25,33,1057,16.0,189,210,35,49854
Eprp:102,Eprp,102,718,-24282,-270,-275,718,15.1,195,206,35,46412
Eprp:103,Eprp,103,745,-24255,-177,-178,745,15.1,198,207,35,47377
Eprp:104,Eprp,104,634,-24366,-324,-340,634,15.0,198,209,35,49444
Eprp:105,Eprp,105,934,-24066,-95,-111,934,14.1,201,210,35,45390
Eprp:106,Eprp,106,934,-24066,14,6,934,14.1,193,202,35,45938
Eprp:107,Eprp,107,821,-24179,-159,-169,821,15.0,188,209,35,48950
Eprp:108,Eprp,108,893,-24107,-142,-134,893,15.1,186,209,34,53001
