cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cpaaap:193,Cpaaap,193,9112,-15888,5999,5982,9112,1.5,406,148,32,135685
Cpaaap:194,Cpaaap,194,8676,-16324,5758,5758,8676,1.8,405,149,30,147066
Cpaaap:195,Cpaaap,195,9375,-15625,6040,6122,9375,1.4,403,151,31,130666
Cpaaap:196,Cpaaap,196,8442,-16558,5408,5399,8442,1.8,403,148,30,148503
Cpaaap:197,Cpaaap,197,8252,-16748,5089,5115,8252,1.8,403,147,30,143227
Cpaaap:198,Cpaaap,198,8294,-16706,5230,5218,8294,1.8,401,144,30,149477
Cpaaap:199,Cpaaap,199,8510,-16490,5476,5480,8510,1.3,404,147,32,138473
Cpaaap:200,Cpaaap,200,9010,-15990,5736,5691,9010,1.6,403,146,30,134123
Cpaap:71,Cpaap,71,1421,-23579,-157,-157,1421,4.3,476,163,28,54492
Cpaap:72,Cpaap,72,2008,-22992,74,74,2008,5.1,486,157,32,73363
Cpaap:73,Cpaap,73,2093,-22907,253,252,2093,5.9,492,159,37,84241
Cpaap:74,Cpaap,74,2027,-22973,57,57,2027,4.0,503,169,37,88268
Cpaap:75,Cpaap,75,1989,-23011,-67,-67,1989,4.0,496,170,36,95589
Cpaap:76,Cpaap,76,2644,-22356,651,651,2644,3.2,493,167,35,70562
Cpaap:77,Cpaap,77,2505,-22495,503,485,2505,3.2,497,166,35,70491
Cpaap:78,Cpaap,78,2540,-22460,545,524,2540,3.3,500,168,36,84321
Cpaap:79,Cpaap,79,3114,-21886,1178,1151,3114,4.1,509,166,35,84501
Cpaap:80,Cpaap,80,3215,-21785,1185,1179,3215,3.2,506,170,35,70727
Cpaap:81,Cpaap,81,3146,-21854,1014,1033,3146,4.0,503,168,35,81200
Cpaap:82,Cpaap,82,3253,-21747,1036,1015,3253,3.3,502,175,35,70740
Cpaap:83,Cpaap,83,4157,-20843,2020,2020,4157,4.1,501,163,35,92200
Cpaap:84,Cpaap,84,4414,-20586,2217,2208,4414,4.1,503,162,35,94315
Cpaap:85,Cpaap,85,4576,-20424,2210,2194,4576,4.1,505,161,35,94984
Cpaap:86,Cpaap,86,4653,-20347,2370,2361,4653,4.3,507,156,35,91106
Cpaap:87,Cpaap,87,4982,-20018,2475,2459,4982,4.2,508,159,35,92435
Cpaap:88,Cpaap,88,5970,-19030,3291,3291,5970,4.2,508,161,35,103389
Cpaap:89,Cpaap,89,5687,-19313,3157,3157,5687,4.1,512,163,35,101380
Cpaap:90,Cpaap,90,5489,-19511,2894,2902,5489,4.2,506,158,36,120444
Cpaap:91,Cpaap,91,5698,-19302,3006,3008,5698,4.2,509,158,36,122055
Cpaap:92,Cpaap,92,6177,-18823,3329,3346,6177,4.2,505,163,36,126539
Cpaap:93,Cpaap,93,5979,-19021,3254,3254,5979,4.1,502,162,36,117064
Cpaap:94,Cpaap,94,7012,-17988,4259,4259,7012,5.0,512,160,36,146294
Cpaap:95,Cpaap,95,8019,-16981,5210,5210,8019,5.2,516,163,36,153035
Cpaap:96,Cpaap,96,6742,-18258,3907,3907,6742,5.1,511,161,36,151892
Cpaap:97,Cpaap,97,6869,-18131,3717,3717,6869,6.0,512,162,32,115374
Cpaap:98,Cpaap,98,4016,-20984,1042,1042,4016,6.0,511,168,32,123096
Cpaapa:99,Cpaapa,99,3670,-21330,659,662,3670,4.9,498,159,27,57750
Cpaapa:100,Cpaapa,100,4132,-20868,1345,1345,4132,4.3,484,145,28,60582
Cpaapa:101,Cpaapa,101,6369,-18631,3639,3639,6369,4.8,484,143,31,75793
Cpaapa:102,Cpaapa,102,6830,-18170,4257,4257,6830,4.1,491,143,31,83804
Cpaapa:103,Cpaapa,103,7971,-17029,4837,4837,7971,4.9,497,146,30,84971
Cpaapa:104,Cpaapa,104,9142,-15858,6044,6047,9142,5.0,494,141,30,95528
Cpaapa:105,Cpaapa,105,8702,-16298,5403,5405,8702,5.2,498,140,31,92615
Cpaapa:106,Cpaapa,106,8652,-16348,5232,5240,8652,5.1,493,143,32,109149
Cpaapa:107,Cpaapa,107,7977,-17023,4432,4429,7977,5.1,487,138,32,106634
Cpaapa:108,Cpaapa,108,8495,-16505,4845,4896,8495,5.1,481,138,31,94869
Cpaapa:109,Cpaapa,109,9008,-15992,5421,5550,9008,5.2,483,132,31,90970
Cpaapa:110,Cpaapa,110,9841,-15159,5892,5911,9841,5.5,489,133,31,84835
Cpaapa:111,Cpaapa,111,10803,-14197,6882,7107,10803,6.1,490,130,32,126595
Cpaapa:112,Cpaapa,112,11074,-13926,7353,7416,11074,6.2,487,124,31,110353
Cpaapa:113,Cpaapa,113,10969,-14031,7063,7196,10969,5.5,493,126,32,107753
Cpaapa:114,Cpaapa,114,12365,-12635,8051,8066,12365,5.1,493,131,32,151207
Cpaapa:115,Cpaapa,115,12223,-12777,8299,8323,12223,5.1,490,125,32,141716
Cpaapa:116,Cpaapa,116,14157,-10843,9982,10024,14157,5.2,487,127,32,148612
Cpaapa:117,Cpaapa,117,13064,-11936,8917,9099,13064,5.3,482,124,34,162950
Cpaapa:118,Cpaapa,118,13897,-11103,9500,9856,13897,5.2,483,121,34,177412
Cpaapa:119,Cpaapa,119,14454,-10546,10324,10385,14454,5.2,482,122,32,152340
Cpaapa:120,Cpaapa,120,12697,-12303,8678,8807,12697,5.2,481,122,34,157543
Cpaapa:121,Cpaapa,121,13762,-11238,9826,10079,13762,5.0,483,123,34,167986
Cpaapa:122,Cpaapa,122,14943,-10057,10935,10944,14943,4.4,486,122,32,136631
Cpaapa:123,Cpaapa,123,14802,-10198,10932,10940,14802,4.5,489,125,32,133558
Cpaapa:124,Cpaapa,124,12939,-12061,9049,9049,12939,4.3,488,127,32,141239
Cpaapa:125,Cpaapa,125,16605,-8395,12542,12544,16605,4.4,490,129,32,151041
Cpaapa:126,Cpaapa,126,14036,-10964,10374,10374,14036,4.3,489,127,32,150978
Cpaapa:127,Cpaapa,127,15170,-9830,11124,11124,15170,4.4,487,127,32,149444
Cpaapa:128,Cpaapa,128,17220,-7780,13045,13045,17220,5.0,494,127,30,163890
Cpaapa:129,Cpaapa,129,16150,-8850,12166,12170,16150,5.1,492,126,32,185330
Cpaapa:130,Cpaapa,130,16009,-8991,12152,12152,16009,5.1,495,127,32,180990
Cpaapa:131,Cpaapa,131,18915,-6085,14191,14241,18915,5.9,488,121,30,173309
Cpaapa:132,Cpaapa,132,17395,-7605,12399,12507,17395,5.8,486,123,30,172901
Cpaapa:133,Cpaapa,133,17448,-7552,12691,12984,17448,6.3,492,124,32,194810
Cpaapa:134,Cpaapa,134,15820,-9180,11358,11661,15820,6.0,492,125,32,196498
Cpaapa:135,Cpaapa,135,17963,-7037,13548,13754,17963,6.1,490,120,32,211935
Cpaapa:136,Cpaapa,136,16543,-8457,12382,12430,16543,5.2,492,126,32,192211
Cpaapa:137,Cpaapa,137,13199,-11801,9404,9408,13199,4.5,494,130,32,155290
Cpaapa:138,Cpaapa,138,14426,-10574,10426,10426,14426,4.3,493,127,32,172804
Cpaapa:139,Cpaapa,139,15220,-9780,11378,11378,15220,4.3,488,131,32,175167
Cpaapa:140,Cpaapa,140,13929,-11071,10413,10413,13929,4.1,487,132,32,185705
Cpaapa:141,Cpaapa,141,12867,-12133,9474,9480,12867,3.4,484,136,34,180524
Cpaapa:142,Cpaapa,142,12906,-12094,9275,9275,12906,3.4,491,138,32,164550
Cpaapa:143,Cpaapa,143,13739,-11261,10034,10034,13739,3.2,492,141,32,187932
Cpaapa:144,Cpaapa,144,14841,-10159,11013,11013,14841,3.5,487,135,32,168941
Cpaapa:145,Cpaapa,145,13258,-11742,9244,9244,13258,3.3,491,140,32,194389
Cpaapa:146,Cpaapa,146,14372,-10628,10791,10788,14372,3.3,492,137,32,185786
Cpaapa:147,Cpaapa,147,12375,-12625,9017,9046,12375,3.2,484,134,34,221370
Cpaapa:148,Cpaapa,148,14198,-10802,10595,10627,14198,3.1,486,135,34,239814
Cpaapa:149,Cpaapa,149,14681,-10319,10527,10527,14681,2.9,483,140,30,186148
Cpaapa:150,Cpaapa,150,14156,-10844,10466,10509,14156,1.5,488,147,32,149585
Cpaapa:151,Cpaapa,151,13219,-11781,9693,9706,13219,1.5,483,147,32,197122
Cpaapa:152,Cpaapa,152,13133,-11867,9094,9094,13133,1.9,476,143,30,185624
Cpaapa:153,Cpaapa,153,13273,-11727,8884,8965,13273,1.6,467,147,30,147336
Cpaapa:154,Cpaapa,154,10392,-14608,6867,6867,10392,1.3,461,154,32,140131
Cpaapa:155,Cpaapa,155,10512,-14488,6490,6655,10512,1.6,461,153,30,136048
Cpaapa:156,Cpaapa,156,10768,-14232,6893,7003,10768,1.7,462,152,30,147374
Cpaapa:157,Cpaapa,157,11709,-13291,7813,7954,11709,1.8,462,151,30,166802
Cpaapa:158,Cpaapa,158,11688,-13312,7516,7915,11688,1.7,459,154,30,153702
Cpaapa:159,Cpaapa,159,8817,-16183,4540,5171,8817,1.6,456,158,30,103744
Cpaapa:160,Cpaapa,160,8682,-16318,4989,5015,8682,1.1,460,161,28,83182
Cpaapa:161,Cpaapa,161,10455,-14545,6248,6489,10455,1.5,461,152,30,121903
Cpaapa:162,Cpaapa,162,9296,-15704,5404,5571,9296,1.5,460,161,30,119855
Cpaapa:163,Cpaapa,163,11346,-13654,7710,7962,11346,1.7,463,161,30,165825
Cpaapa:164,Cpaapa,164,10839,-14161,5930,6771,10839,1.8,458,159,30,164930
Cpaapa:165,Cpaapa,165,10832,-14168,6506,7137,10832,1.7,457,158,30,154847
Cpaapa:166,Cpaapa,166,8824,-16176,4046,5078,8824,1.3,452,160,32,131217
Cpaapa:167,Cpaapa,167,8284,-16716,5050,5192,8284,1.6,445,166,30,114082
Cpaapa:168,Cpaapa,168,7549,-17451,4041,4332,7549,1.3,442,171,32,118066
Cpaapa:169,Cpaapa,169,7727,-17273,4498,4665,7727,1.5,439,171,30,93308
Cpaapa:170,Cpaapa,170,7024,-17976,3472,3760,7024,1.6,443,168,30,103505
Cpaapa:171,Cpaapa,171,7073,-17927,3884,4042,7073,1.6,440,172,30,110867
Cpaapa:172,Cpaapa,172,6648,-18352,3464,3657,6648,1.4,440,174,32,118573
Cpaapa:173,Cpaapa,173,7969,-17031,4838,4947,7969,1.6,440,167,30,116675
Cpaapa:174,Cpaapa,174,6750,-18250,3783,3860,6750,1.5,439,169,30,109736
Cpaapa:175,Cpaapa,175,8163,-16837,5095,5206,8163,1.6,439,172,30,127992
Cpaapa:176,Cpaapa,176,7266,-17734,4135,4211,7266,1.6,441,168,30,122461
Cpaapa:177,Cpaapa,177,7339,-17661,4020,4174,7339,1.6,441,170,30,119104
Cpaapa:178,Cpaapa,178,7227,-17773,4027,4100,7227,1.5,441,172,30,117551
Cpaapa:179,Cpaapa,179,7300,-17700,4050,4270,7300,1.7,442,169,30,131731
Cpaapa:180,Cpaapa,180,6443,-18557,2861,2972,6443,1.6,441,170,29,97652
Cpaapa:181,Cpaapa,181,7043,-17957,3549,3792,7043,1.7,440,172,30,140072
Cpaapa:182,Cpaapa,182,9164,-15836,5748,5986,9164,1.8,441,170,30,157940
Cpaapa:183,Cpaapa,183,7000,-18000,3360,3735,7000,1.7,440,171,30,137518
Cpaapa:184,Cpaapa,184,7062,-17938,3616,3798,7062,1.9,439,163,30,155916
Cpaapa:185,Cpaapa,185,6576,-18424,3237,3444,6576,1.8,438,168,30,151218
Cpaapa:186,Cpaapa,186,7991,-17009,4690,4882,7991,1.9,443,168,30,150156
Cpaapa:187,Cpaapa,187,6396,-18604,3116,3514,6396,2.0,441,163,34,197811
Cpaapa:188,Cpaapa,188,6609,-18391,3466,3714,6609,1.5,443,163,32,121835
Cpaapa:189,Cpaapa,189,5897,-19103,2711,3029,5897,1.4,440,165,34,138850
Cpaapa:190,Cpaapa,190,7020,-17980,3844,3902,7020,1.4,444,164,32,131144
Cpaapa:191,Cpaapa,191,6078,-18922,3040,3248,6078,1.3,443,161,32,122158
Cpaapa:192,Cpaapa,192,6431,-18569,3237,3411,6431,1.3,445,159,32,132093
Cpaapa:193,Cpaapa,193,6216,-18784,2352,2759,6216,1.3,452,160,32,127866
Cpaapa:194,Cpaapa,194,7644,-17356,3790,4012,7644,1.2,449,162,29,95490
Cpaapa:195,Cpaapa,195,6978,-18022,3297,3853,6978,1.3,440,162,31,127322
Cpaapa:196,Cpaapa,196,6824,-18176,3450,3635,6824,1.3,443,165,32,130721
Cpaapa:197,Cpaapa,197,7533,-17467,4237,4422,7533,1.6,443,162,30,150141
Cpaapa:198,Cpaapa,198,7490,-17510,4108,4236,7490,1.3,442,163,32,145418
Cpaapa:199,Cpaapa,199,7363,-17637,3885,3956,7363,1.4,444,160,30,125259
Cpaapa:200,Cpaapa,200,6882,-18118,3370,3487,6882,1.3,442,161,32,139530
Cpaapp:99,Cpaapp,99,3531,-21469,492,482,3531,6.1,521,168,30,92847
Cpaapp:100,Cpaapp,100,5574,-19426,2444,2438,5574,6.5,527,173,28,66125
Cpaapp:101,Cpaapp,101,6858,-18142,4030,4039,6858,7.0,531,171,31,93378
Cpaapp:102,Cpaapp,102,7517,-17483,4688,4693,7517,7.5,537,166,33,112838
Cpaapp:103,Cpaapp,103,9170,-15830,5933,5930,9170,7.5,543,167,32,91857
Cpaapp:104,Cpaapp,104,9523,-15477,6588,6588,9523,8.1,545,167,32,118533
Cpaapp:105,Cpaapp,105,10580,-14420,7147,7147,10580,8.0,545,163,31,117651
Cpaapp:106,Cpaapp,106,10765,-14235,7640,7636,10765,7.3,547,164,32,108905
Cpaapp:107,Cpaapp,107,10988,-14012,7948,7941,10988,7.0,542,161,30,106509
Cpaapp:108,Cpaapp,108,11204,-13796,8144,8148,11204,6.4,543,160,31,92460
Cpaapp:109,Cpaapp,109,10868,-14132,7439,7439,10868,6.4,542,159,31,87143
Cpaapp:110,Cpaapp,110,11341,-13659,7889,7889,11341,6.5,547,164,31,90554
Cpaapp:111,Cpaapp,111,11225,-13775,7898,7893,11225,6.3,543,166,32,118628
Cpaapp:112,Cpaapp,112,12219,-12781,8913,8912,12219,6.3,545,160,31,112926
Cpaapp:113,Cpaapp,113,13378,-11622,9694,9694,13378,6.1,546,165,32,142704
Cpaapp:114,Cpaapp,114,14785,-10215,10663,10663,14785,5.9,542,164,30,142081
Cpaapp:115,Cpaapp,115,13023,-11977,8903,8901,13023,6.1,533,162,32,151416
Cpaapp:116,Cpaapp,116,13699,-11301,9637,9637,13699,6.1,530,161,32,159175
Cpaapp:117,Cpaapp,117,13902,-11098,10154,10154,13902,5.5,530,156,32,161342
Cpaapp:118,Cpaapp,118,13425,-11575,9476,9476,13425,5.2,527,155,32,153638
Cpaapp:119,Cpaapp,119,14722,-10278,10504,10504,14722,5.8,527,153,30,130890
Cpaapp:120,Cpaapp,120,14089,-10911,10553,10553,14089,5.1,527,151,32,155200
Cpaapp:121,Cpaapp,121,14853,-10147,10904,10903,14853,5.2,527,155,32,156406
Cpaapp:122,Cpaapp,122,17169,-7831,13071,13073,17169,5.7,522,150,30,146901
Cpaapp:123,Cpaapp,123,15009,-9991,11172,11172,15009,5.3,527,159,32,173832
Cpaapp:124,Cpaapp,124,15952,-9048,11825,11825,15952,4.8,527,157,30,156290
Cpaapp:125,Cpaapp,125,18426,-6574,14515,14515,18426,5.0,529,157,30,164992
Cpaapp:126,Cpaapp,126,16752,-8248,12925,12925,16752,5.2,531,159,32,179907
Cpaapp:127,Cpaapp,127,16397,-8603,12301,12301,16397,5.2,532,158,30,159522
Cpaapp:128,Cpaapp,128,16975,-8025,12994,12994,16975,5.1,533,160,30,156560
Cpaapp:129,Cpaapp,129,16934,-8066,12735,12735,16934,5.1,532,158,30,163675
Cpaapp:130,Cpaapp,130,17262,-7738,13056,13056,17262,5.0,535,159,30,158531
Cpaapp:131,Cpaapp,131,16546,-8454,12648,12648,16546,5.8,532,154,30,164355
Cpaapp:132,Cpaapp,132,17677,-7323,13537,13537,17677,5.9,533,155,30,170301
Cpaapp:133,Cpaapp,133,18235,-6765,13941,13941,18235,6.1,537,160,30,176902
Cpaapp:134,Cpaapp,134,16906,-8094,12779,12779,16906,5.8,535,159,30,159270
Cpaapp:135,Cpaapp,135,17126,-7874,13014,13014,17126,5.3,534,158,30,169281
Cpaapp:136,Cpaapp,136,19091,-5909,14919,14919,19091,5.0,535,160,30,190631
Cpaapp:137,Cpaapp,137,16906,-8094,12890,12890,16906,4.2,530,163,30,173684
Cpaapp:138,Cpaapp,138,16142,-8858,12420,12420,16142,4.2,530,163,32,190204
Cpaapp:139,Cpaapp,139,14749,-10251,10973,10973,14749,4.2,525,168,32,185434
Cpaapp:140,Cpaapp,140,13304,-11696,9506,9506,13304,4.2,525,167,32,185030
Cpaapp:141,Cpaapp,141,13297,-11703,9485,9494,13297,3.5,523,168,32,190904
Cpaapp:142,Cpaapp,142,14599,-10401,10301,10301,14599,4.1,529,178,30,167042
Cpaapp:143,Cpaapp,143,15702,-9298,11636,11636,15702,3.5,528,178,32,167092
Cpaapp:144,Cpaapp,144,14094,-10906,10272,10272,14094,3.4,529,172,32,170349
Cpaapp:145,Cpaapp,145,14644,-10356,10809,10818,14644,3.2,526,174,32,193903
Cpaapp:146,Cpaapp,146,13589,-11411,9410,9497,13589,3.5,525,171,32,179731
Cpaapp:147,Cpaapp,147,16231,-8769,10860,11399,16231,3.9,518,163,30,190227
Cpaapp:148,Cpaapp,148,17311,-7689,12666,12670,17311,3.2,522,165,30,193669
Cpaapp:149,Cpaapp,149,16182,-8818,11492,11491,16182,3.0,522,167,30,203989
Cpaapp:150,Cpaapp,150,14660,-10340,10107,10427,14660,2.4,522,172,32,207782
Cpaapp:151,Cpaapp,151,13593,-11407,9690,9693,13593,2.3,520,175,32,205304
Cpaapp:152,Cpaapp,152,15893,-9107,11456,11460,15893,2.3,518,170,32,212712
Cpaapp:153,Cpaapp,153,14817,-10183,10471,10471,14817,2.1,519,176,32,215053
Cpaapp:154,Cpaapp,154,15242,-9758,10827,10858,15242,1.7,517,176,30,179256
Cpaapp:155,Cpaapp,155,13091,-11909,8560,8691,13091,1.5,515,177,30,140761
Cpaapp:156,Cpaapp,156,12114,-12886,8149,8149,12114,1.5,511,178,30,134884
Cpaapp:157,Cpaapp,157,12450,-12550,8652,8652,12450,1.6,508,178,30,127465
Cpaapp:158,Cpaapp,158,11360,-13640,7086,7294,11360,1.4,510,182,30,118485
Cpaapp:159,Cpaapp,159,9035,-15965,5064,5144,9035,1.4,508,185,30,97155
Cpaapp:160,Cpaapp,160,9204,-15796,4910,5213,9204,1.4,509,190,30,112594
Cpaapp:161,Cpaapp,161,8356,-16644,3881,4328,8356,1.4,504,187,30,94831
Cpaapp:162,Cpaapp,162,8913,-16087,3945,4602,8913,1.4,507,194,30,102353
Cpaapp:163,Cpaapp,163,10824,-14176,6386,7085,10824,1.3,506,196,32,145155
Cpaapp:164,Cpaapp,164,9204,-15796,5013,5433,9204,1.4,501,193,30,108534
Cpaapp:165,Cpaapp,165,10489,-14511,6420,6687,10489,1.4,499,187,30,114679
Cpaapp:166,Cpaapp,166,9182,-15818,5101,5138,9182,1.5,494,189,30,124121
Cpaapp:167,Cpaapp,167,8819,-16181,4564,5431,8819,1.5,492,194,30,117327
Cpaapp:168,Cpaapp,168,7654,-17346,3507,3786,7654,1.4,487,189,30,105013
Cpaapp:169,Cpaapp,169,8682,-16318,4117,5086,8682,1.5,488,189,30,112869
Cpaapp:170,Cpaapp,170,8795,-16205,4724,5089,8795,1.5,483,185,30,126054
Cpaapp:171,Cpaapp,171,8841,-16159,5563,5598,8841,1.4,480,188,30,119672
Cpaapp:172,Cpaapp,172,8364,-16636,4927,5038,8364,1.5,482,192,30,119780
Cpaapp:173,Cpaapp,173,9471,-15529,5993,6156,9471,1.4,483,192,30,119612
Cpaapp:174,Cpaapp,174,8284,-16716,4948,5107,8284,1.4,478,189,30,108351
Cpaapp:175,Cpaapp,175,8865,-16135,5609,5793,8865,1.6,478,191,30,131609
Cpaapp:176,Cpaapp,176,9301,-15699,5973,5991,9301,1.6,478,186,30,138268
Cpaapp:177,Cpaapp,177,8671,-16329,5182,5480,8671,1.6,476,187,30,135778
Cpaapp:178,Cpaapp,178,8318,-16682,4784,5175,8318,1.5,479,188,30,122614
Cpaapp:179,Cpaapp,179,8994,-16006,5175,5244,8994,1.8,478,183,30,161454
Cpaapp:180,Cpaapp,180,8284,-16716,4642,4737,8284,1.8,478,188,29,126735
Cpaapp:181,Cpaapp,181,9015,-15985,5123,5337,9015,1.8,474,183,30,163313
Cpaapp:182,Cpaapp,182,8124,-16876,4189,4475,8124,1.8,477,185,30,164813
Cpaapp:183,Cpaapp,183,10449,-14551,6988,7218,10449,2.1,476,184,30,192639
Cpaapp:184,Cpaapp,184,10820,-14180,7187,7196,10820,2.1,480,183,30,200651
Cpaapp:185,Cpaapp,185,9015,-15985,5429,5546,9015,2.3,476,178,32,197593
Cpaapp:186,Cpaapp,186,9763,-15237,6188,6435,9763,3.0,476,177,30,187857
Cpaapp:187,Cpaapp,187,7831,-17169,4425,4658,7831,3.3,472,173,32,188481
Cpaapp:188,Cpaapp,188,7806,-17194,4346,4517,7806,3.2,473,176,30,173615
Cpaapp:189,Cpaapp,189,8301,-16699,4812,4961,8301,3.1,473,173,30,192537
Cpaapp:190,Cpaapp,190,8198,-16802,4491,4841,8198,4.1,474,169,30,203408
Cpaapp:191,Cpaapp,191,8689,-16311,4994,5204,8689,4.0,471,160,32,233626
Cpaapp:192,Cpaapp,192,9334,-15666,5057,5352,9334,4.1,472,160,30,223318
Cpaapp:193,Cpaapp,193,10118,-14882,5620,5786,10118,4.1,474,158,30,225566
Cpaapp:194,Cpaapp,194,10409,-14591,5840,6124,10409,3.9,473,159,30,223066
Cpaapp:195,Cpaapp,195,9251,-15749,5178,5310,9251,3.3,471,162,31,204389
Cpaapp:196,Cpaapp,196,10925,-14075,6259,6533,10925,3.8,473,159,30,225923
Cpaapp:197,Cpaapp,197,11030,-13970,6093,6348,11030,4.0,473,156,30,225263
Cpaapp:198,Cpaapp,198,9344,-15656,4800,5149,9344,4.0,474,154,32,259763
Cpaapp:199,Cpaapp,199,11316,-13684,6438,6837,11316,3.9,476,153,30,231366
Cpaapp:200,Cpaapp,200,10797,-14203,6152,6349,10797,3.8,477,154,30,218622
Cpap:51,Cpap,51,1468,-23532,-294,-294,1468,5.4,452,180,33,66002
Cpap:52,Cpap,52,1435,-23565,-176,-176,1435,4.2,468,177,34,58142
Cpap:53,Cpap,53,1520,-23480,-126,-126,1520,4.1,477,181,43,85400
Cpap:54,Cpap,54,1429,-23571,-336,-336,1429,4.1,494,186,41,88883
Cpap:55,Cpap,55,1344,-23656,-501,-501,1344,4.2,500,196,40,89849
Cpap:56,Cpap,56,1689,-23311,-44,-44,1689,4.1,510,199,38,91635
Cpap:57,Cpap,57,1489,-23511,-392,-392,1489,4.2,511,207,39,105784
Cpap:58,Cpap,58,1411,-23589,-405,-405,1411,4.1,503,211,41,109379
Cpap:59,Cpap,59,1540,-23460,-283,-283,1540,4.2,504,210,40,116567
Cpap:60,Cpap,60,1304,-23696,-467,-467,1304,4.1,498,204,42,121944
Cpap:61,Cpap,61,1659,-23341,-162,-162,1659,3.2,495,206,42,114823
Cpap:62,Cpap,62,1402,-23598,-344,-344,1402,4.1,491,195,41,111529
Cpap:63,Cpap,63,1226,-23774,-486,-486,1226,4.0,493,200,41,109879
Cpap:64,Cpap,64,1235,-23765,-488,-488,1235,3.2,499,202,39,92826
Cpap:65,Cpap,65,1420,-23580,-341,-341,1420,4.1,493,200,41,114280
Cpap:66,Cpap,66,1710,-23290,-2,-2,1710,4.1,495,196,38,105425
Cpap:67,Cpap,67,1741,-23259,79,79,1741,3.3,500,192,40,98784
Cpap:68,Cpap,68,1565,-23435,-128,-128,1565,4.1,500,195,42,119870
Cpap:69,Cpap,69,1705,-23295,-40,-41,1705,4.1,504,201,40,111599
Cpap:70,Cpap,70,1436,-23564,-352,-352,1436,4.9,512,204,38,109844
Cpap:71,Cpap,71,1830,-23170,-203,-203,1830,6.4,527,198,36,155326
Cpapa:72,Cpapa,72,2906,-22094,583,583,2906,7.2,532,162,30,108217
Cpapa:73,Cpapa,73,2348,-22652,36,35,2348,7.4,538,166,35,81459
Cpapa:74,Cpapa,74,2848,-22152,814,814,2848,8.0,554,172,37,120932
Cpapa:75,Cpapa,75,2938,-22062,675,675,2938,7.0,548,162,34,108149
Cpapa:76,Cpapa,76,3035,-21965,934,934,3035,6.3,546,163,37,116498
Cpapa:77,Cpapa,77,3376,-21624,1249,1252,3376,7.2,547,168,37,128535
Cpapa:78,Cpapa,78,3917,-21083,1681,1681,3917,6.4,553,176,34,83912
Cpapa:79,Cpapa,79,3926,-21074,1714,1714,3926,7.1,550,187,35,105285
Cpapa:80,Cpapa,80,3897,-21103,1645,1645,3897,6.2,549,191,35,94224
Cpapa:81,Cpapa,81,4105,-20895,1844,1848,4105,6.2,542,179,35,107778
Cpapa:82,Cpapa,82,4606,-20394,2197,2198,4606,6.2,544,188,35,111943
Cpapa:83,Cpapa,83,5284,-19716,2505,2503,5284,7.0,546,179,35,123557
Cpapa:84,Cpapa,84,4843,-20157,1947,1947,4843,7.2,543,181,35,119886
Cpapa:85,Cpapa,85,6729,-18271,3696,3696,6729,8.1,541,176,35,138497
Cpapa:86,Cpapa,86,6485,-18515,3409,3409,6485,8.1,546,176,35,137432
Cpapa:87,Cpapa,87,6596,-18404,3467,3467,6596,8.2,549,177,35,130714
Cpapa:88,Cpapa,88,7236,-17764,4398,4398,7236,8.0,549,181,35,140778
Cpapa:89,Cpapa,89,7478,-17522,4160,4160,7478,7.4,554,191,33,104005
Cpapa:90,Cpapa,90,7341,-17659,4150,4150,7341,8.3,549,187,36,175293
Cpapa:91,Cpapa,91,8679,-16321,5419,5419,8679,9.0,550,186,36,192820
Cpapa:92,Cpapa,92,8219,-16781,4854,4854,8219,8.3,553,188,34,142901
Cpapa:93,Cpapa,93,8843,-16157,5644,5644,8843,9.2,551,181,36,179266
Cpapa:94,Cpapa,94,9675,-15325,5915,5915,9675,9.3,558,186,34,142223
Cpapa:95,Cpapa,95,10500,-14500,6662,6660,10500,10.1,559,193,34,161233
Cpapa:96,Cpapa,96,11089,-13911,7453,7511,11089,10.2,558,192,36,208350
Cpapa:97,Cpapa,97,11090,-13910,7071,7172,11090,11.0,559,196,34,174727
Cpapa:98,Cpapa,98,11257,-13743,7706,7786,11257,11.1,559,196,36,212521
Cpapa:99,Cpapa,99,12035,-12965,8275,8350,12035,11.2,560,193,36,217458
Cpapa:100,Cpapa,100,13135,-11865,9176,9180,13135,11.4,556,193,34,166660
Cpapa:101,Cpapa,101,12837,-12163,8520,8551,12837,12.1,556,196,35,208381
Cpapa:102,Cpapa,102,10596,-14404,6164,6159,10596,12.3,557,197,35,202246
Cpapa:103,Cpapa,103,5899,-19101,1068,1077,5899,13.0,549,198,30,212663
Cpapa:104,Cpapa,104,6230,-18770,1493,1480,6230,13.0,549,196,32,220363
Cpapaa:105,Cpapaa,105,6975,-18025,1990,2233,6975,12.8,563,220,29,134101
Cpapaa:106,Cpapaa,106,12223,-12777,7297,7633,12223,11.7,569,221,30,145860
Cpapaa:107,Cpapaa,107,16079,-8921,11044,11367,16079,11.8,572,218,30,142109
Cpapaa:108,Cpapaa,108,18001,-6999,13672,13739,18001,11.5,578,220,31,125046
Cpapaa:109,Cpapaa,109,18205,-6795,14073,14110,18205,12.4,576,214,31,142163
Cpapaa:110,Cpapaa,110,20364,-4636,15899,16148,20364,13.5,573,215,31,159422
Cpapaa:111,Cpapaa,111,18914,-6086,13874,14783,18914,14.9,566,208,30,167887
Cpapaa:112,Cpapaa,112,20045,-4955,15409,15893,20045,14.5,566,197,31,162639
