cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Eprpa:176,Eprpa,176,1180,-23820,-22,-21,1180,23.1,500,255,30,78331
Eprpa:177,Eprpa,177,1339,-23661,206,225,1339,24.0,498,255,29,73540
Eprpa:178,Eprpa,178,938,-24062,-170,-147,938,24.0,498,254,29,69676
Eprpa:179,Eprpa,179,1372,-23628,256,247,1372,24.0,493,254,29,72388
Eprpa:180,Eprpa,180,1484,-23516,384,399,1484,24.1,492,253,29,71595
Eprpa:181,Eprpa,181,1292,-23708,176,200,1292,24.1,494,257,29,69110
Eprpa:182,Eprpa,182,1135,-23865,9,20,1135,24.1,495,256,29,67708
Eprpa:183,Eprpa,183,1065,-23935,-56,-60,1065,24.1,495,255,29,71476
Eprpa:184,Eprpa,184,890,-24110,-284,-274,890,25.1,494,252,29,67066
Eprpa:185,Eprpa,185,1222,-23778,148,166,1222,25.1,496,250,29,66569
Eprpa:186,Eprpa,186,1131,-23869,-4,-30,1131,24.3,499,247,29,59995
Eprpa:187,Eprpa,187,1222,-23778,222,231,1222,25.1,495,250,29,69672
Eprpa:188,Eprpa,188,1181,-23819,105,108,1181,26.0,499,252,29,74943
Eprpa:189,Eprpa,189,1146,-23854,105,110,1146,26.0,495,256,29,71292
Eprpa:190,Eprpa,190,1122,-23878,-60,-62,1122,25.2,497,254,29,64556
Eprpa:191,Eprpa,191,1025,-23975,-13,-13,1025,26.0,501,257,29,70315
Eprpa:192,Eprpa,192,938,-24062,11,9,938,26.0,499,257,29,70455
Eprpa:193,Eprpa,193,1015,-23985,-193,-153,1015,25.2,500,254,29,64296
Eprpa:194,Eprpa,194,1065,-23935,81,63,1065,26.1,492,255,29,70541
Eprpa:195,Eprpa,195,1122,-23878,198,248,1122,25.2,489,260,29,72066
Eprpa:196,Eprpa,196,986,-24014,20,14,986,25.1,490,257,28,69539
Eprpa:197,Eprpa,197,1276,-23724,217,234,1276,25.1,494,258,28,74619
Eprpa:198,Eprpa,198,928,-24072,-79,-72,928,25.1,495,259,28,73660
Eprpa:199,Eprpa,199,1075,-23925,24,61,1075,25.2,491,254,28,72990
Eprpa:200,Eprpa,200,1102,-23898,194,200,1102,26.1,493,255,28,75938
Eprpp:136,Eprpp,136,815,-24185,-67,-67,815,25.0,514,249,28,74858
Eprpp:137,Eprpp,137,870,-24130,-9,-9,870,25.9,517,248,28,79315
Eprpp:138,Eprpp,138,967,-24033,29,29,967,26.1,504,251,30,71526
Eprpp:139,Eprpp,139,738,-24262,-187,-187,738,26.2,497,263,30,53153
Eprpp:140,Eprpp,140,920,-24080,74,75,920,27.0,502,262,30,62053
Eprpp:141,Eprpp,141,702,-24298,-88,-84,702,28.0,494,258,30,57728
Eprpp:142,Eprpp,142,935,-24065,74,74,935,27.0,491,254,30,53486
Eprpp:143,Eprpp,143,787,-24213,-83,-83,787,27.1,488,249,30,54969
Eprpp:144,Eprpp,144,764,-24236,-38,-37,764,27.0,484,251,30,59211
Eprpp:145,Eprpp,145,639,-24361,-181,-180,639,27.0,488,251,30,61993
Eprpp:146,Eprpp,146,783,-24217,-127,-125,783,26.2,493,252,30,60274
Eprpp:147,Eprpp,147,717,-24283,-252,-264,717,26.0,494,253,30,63988
Eprpp:148,Eprpp,148,888,-24112,44,42,888,26.2,496,252,30,60456
Eprpp:149,Eprpp,149,951,-24049,1,-14,951,27.1,490,252,30,65574
Eprpp:150,Eprpp,150,857,-24143,-58,-64,857,27.0,493,253,30,67433
Eprpp:151,Eprpp,151,828,-24172,-100,-88,828,26.2,496,255,30,62940
Eprpp:152,Eprpp,152,826,-24174,-114,-102,826,27.0,492,255,30,68797
Eprpp:153,Eprpp,153,738,-24262,-260,-246,738,27.1,491,250,30,69037
Eprpp:154,Eprpp,154,1230,-23770,112,100,1230,27.1,494,253,30,71247
Eprpp:155,Eprpp,155,873,-24127,-210,-215,873,26.2,495,256,30,64191
Eprpp:156,Eprpp,156,1180,-23820,88,97,1180,27.1,494,252,30,66128
Eprpp:157,Eprpp,157,1013,-23987,71,85,1013,27.0,489,252,30,69603
Eprpp:158,Eprpp,158,1346,-23654,380,438,1346,27.1,486,258,30,67567
Eprpp:159,Eprpp,159,1013,-23987,34,57,1013,27.0,486,248,30,71186
Eprpp:160,Eprpp,160,920,-24080,-81,-65,920,28.0,489,249,30,70058
Eprpp:161,Eprpp,161,920,-24080,0,-25,920,28.0,485,251,30,74254
Eprpp:162,Eprpp,162,1076,-23924,24,16,1076,28.0,483,252,30,73077
Eprpp:163,Eprpp,163,1185,-23815,255,261,1185,28.0,480,255,30,69667
Eprpp:164,Eprpp,164,1016,-23984,130,120,1016,28.1,473,252,30,69981
Eprpp:165,Eprpp,165,904,-24096,-138,-143,904,28.0,478,249,30,74742
Eprpp:166,Eprpp,166,1138,-23862,81,76,1138,29.0,475,253,30,75613
Eprpp:167,Eprpp,167,820,-24180,-150,-144,820,29.1,471,251,30,70881
Eprpp:168,Eprpp,168,1148,-23852,210,211,1148,29.1,470,253,30,68837
Eprpp:169,Eprpp,169,1082,-23918,251,260,1082,29.1,477,255,30,72125
Eprpp:170,Eprpp,170,1045,-23955,191,194,1045,30.0,479,250,30,75128
Eprpp:171,Eprpp,171,869,-24131,-166,-170,869,29.1,481,252,30,77747
Eprpp:172,Eprpp,172,1033,-23967,53,33,1033,28.1,482,252,30,81057
Eprpp:173,Eprpp,173,1131,-23869,141,156,1131,28.1,479,254,30,76661
Eprpp:174,Eprpp,174,1013,-23987,78,65,1013,29.0,476,253,30,80022
Eprpp:175,Eprpp,175,1092,-23908,157,163,1092,28.3,478,256,30,74765
Eprpp:176,Eprpp,176,1107,-23893,119,124,1107,29.0,473,258,30,83852
Eprpp:177,Eprpp,177,1047,-23953,50,54,1047,29.1,476,257,29,70796
Eprpp:178,Eprpp,178,908,-24092,-68,-70,908,29.1,476,256,29,71142
Eprpp:179,Eprpp,179,1094,-23906,64,63,1094,29.0,477,253,29,74130
Eprpp:180,Eprpp,180,978,-24022,79,70,978,29.1,480,252,29,69651
Eprpp:181,Eprpp,181,834,-24166,-144,-157,834,30.0,476,256,29,69995
Eprpp:182,Eprpp,182,1015,-23985,22,28,1015,29.2,477,258,29,67809
Eprpp:183,Eprpp,183,990,-24010,52,67,990,30.0,473,258,29,71350
Eprpp:184,Eprpp,184,1007,-23993,72,90,1007,31.0,470,261,29,71030
Eprpp:185,Eprpp,185,1146,-23854,276,267,1146,31.0,469,262,29,67197
Eprpp:186,Eprpp,186,1247,-23753,85,85,1247,30.0,476,254,21,28755
Eprpp:187,Eprpp,187,1489,-23511,608,608,1489,30.0,471,252,21,27632
Eprpp:188,Eprpp,188,805,-24195,-9,-9,805,30.0,471,252,21,27632
Eprpp:189,Eprpp,189,1252,-23748,243,238,1252,30.2,480,253,21,26815
Eprpp:190,Eprpp,190,1065,-23935,237,237,1065,30.1,468,262,29,67399
Eprpp:191,Eprpp,191,751,-24249,-108,-111,751,30.1,471,256,29,63563
Eprpp:192,Eprpp,192,855,-24145,86,82,855,31.1,468,257,29,69393
Eprpp:193,Eprpp,193,921,-24079,121,126,921,31.0,467,260,29,71241
Eprpp:194,Eprpp,194,908,-24092,-35,-18,908,30.2,473,259,29,65999
Eprpp:195,Eprpp,195,855,-24145,-52,-36,855,30.1,474,257,29,71520
Eprpp:196,Eprpp,196,831,-24169,28,28,831,30.1,464,263,28,67926
Eprpp:197,Eprpp,197,1074,-23926,198,192,1074,30.0,473,257,28,76665
Eprpp:198,Eprpp,198,909,-24091,19,19,909,29.1,474,262,28,68399
Eprpp:199,Eprpp,199,889,-24111,132,135,889,30.0,474,259,28,73121
Eprpp:200,Eprpp,200,778,-24222,-33,-23,778,30.0,478,255,28,71541
P2:2,P2,2,1633,-23367,-371,-371,1633,20.8,499,315,38,282916
P2:3,P2,3,1567,-23433,-780,-780,1567,20.4,504,311,56,398910
P2:4,P2,4,1463,-23537,-892,-892,1463,21.3,529,301,63,526760
P2:5,P2,5,1521,-23479,-648,-648,1521,20.7,549,308,66,724713
P2:6,P2,6,1573,-23427,-135,-135,1573,20.4,546,312,44,283380
P2:7,P2,7,1495,-23505,-654,-654,1495,21.2,551,278,69,1015037
P2:8,P2,8,1525,-23475,-749,-749,1525,21.9,544,273,71,1188620
P2:9,P2,9,1518,-23482,-678,-678,1518,22.6,529,269,70,1260891
P2:10,P2,10,1579,-23421,-778,-778,1579,20.8,511,302,71,1317348
P2:11,P2,11,1764,-23236,91,91,1764,17.4,507,321,41,293230
P2:12,P2,12,1551,-23449,-91,-91,1551,22.6,501,304,36,130608
P2:13,P2,13,1640,-23360,186,186,1640,22.0,511,288,44,304747
P2:14,P2,14,1538,-23462,-595,-595,1538,22.0,511,288,44,304747
C:15,C,15,1362,-23638,-210,-210,1362,18.2,499,239,31,55227
C:16,C,16,1531,-23469,-380,-380,1531,16.8,493,243,43,106163
C:17,C,17,1735,-23265,-355,-355,1735,15.9,486,259,46,106163
C:18,C,18,1823,-23177,-319,-319,1823,14.9,479,276,50,106163
C:19,C,19,1669,-23331,-453,-453,1669,14.0,471,293,54,0
C:20,C,20,2383,-22617,171,171,2383,14.4,467,277,54,0
C:21,C,21,2450,-22550,158,158,2450,14.8,463,260,54,0
C:22,C,22,2053,-22947,-95,-95,2053,15.2,459,244,54,0
C:23,C,23,1674,-23326,-323,-323,1674,15.6,455,227,54,0
C:24,C,24,1544,-23456,-276,-276,1544,16.0,451,210,54,0
C:25,C,25,1436,-23564,-258,-258,1436,19.0,438,219,42,0
Ca:26,Ca,26,1614,-23386,-254,-261,1614,17.0,417,221,42,0
Ca:27,Ca,27,1970,-23030,4,19,1970,17.0,416,221,42,0
Ca:28,Ca,28,1749,-23251,-171,-167,1749,17.0,414,222,41,0
Ca:29,Ca,29,2047,-22953,60,60,2047,17.0,412,223,40,0
Ca:30,Ca,30,2379,-22621,279,279,2379,17.0,411,223,39,0
Ca:31,Ca,31,2449,-22551,459,459,2449,17.0,409,224,38,0
Ca:32,Ca,32,1760,-23240,-102,-102,1760,17.0,407,225,37,0
Ca:33,Ca,33,2156,-22844,103,103,2156,17.0,406,226,36,0
Ca:34,Ca,34,1854,-23146,-93,-93,1854,17.0,404,226,36,0
Ca:35,Ca,35,1675,-23325,-188,-188,1675,17.0,402,227,35,0
Ca:36,Ca,36,1734,-23266,-269,-269,1734,17.0,401,228,34,0
Ca:37,Ca,37,1969,-23031,-108,-108,1969,17.0,399,229,33,0
Ca:38,Ca,38,1528,-23472,-212,-212,1528,17.0,397,229,32,0
Ca:39,Ca,39,1391,-23609,-387,-387,1391,17.0,396,230,31,0
Ca:40,Ca,40,1543,-23457,-52,-52,1543,17.0,394,231,30,0
Ca:41,Ca,41,1337,-23663,-212,-212,1337,17.0,392,232,29,54983
Caa:42,Caa,42,1406,-23594,-351,-385,1406,17.0,378,229,31,54842
Caa:43,Caa,43,1873,-23127,-194,-194,1873,17.0,373,225,32,51713
Caa:44,Caa,44,1501,-23499,-437,-437,1501,17.0,373,225,32,51713
Caa:45,Caa,45,1661,-23339,-59,-59,1661,16.4,373,226,32,51713
Caa:46,Caa,46,1435,-23565,-293,-293,1435,15.8,372,227,32,51713
Caa:47,Caa,47,1599,-23401,-204,-204,1599,15.2,372,228,32,51713
Caa:48,Caa,48,1686,-23314,-146,-146,1686,14.6,371,229,32,51713
Caa:49,Caa,49,1465,-23535,-349,-349,1465,14.0,370,231,31,47677
Caa:50,Caa,50,1451,-23549,-464,-464,1451,14.0,359,214,39,96794
Caa:51,Caa,51,1775,-23225,-304,-304,1775,14.1,360,217,39,96794
Caa:52,Caa,52,1657,-23343,-459,-459,1657,14.2,362,221,39,96794
Caa:53,Caa,53,2038,-22962,-3,-4,2038,14.3,364,225,39,96794
Caa:54,Caa,54,1737,-23263,-290,-295,1737,14.3,366,229,39,96794
Caa:55,Caa,55,1748,-23252,-256,-254,1748,14.4,367,233,39,96794
Caa:56,Caa,56,1720,-23280,-193,-193,1720,14.5,369,237,39,96794
Caa:57,Caa,57,1748,-23252,-202,-202,1748,14.6,371,240,39,96794
Caa:58,Caa,58,1567,-23433,-374,-374,1567,14.7,373,244,39,96794
Caa:59,Caa,59,1300,-23700,-523,-523,1300,14.8,374,248,39,96794
Caa:60,Caa,60,1207,-23793,-669,-669,1207,14.8,376,252,39,96794
Caa:61,Caa,61,1312,-23688,-580,-580,1312,14.9,378,256,39,96794
Caa:62,Caa,62,1726,-23274,-174,-174,1726,15.0,380,260,38,0
Caaa:63,Caaa,63,1658,-23342,-282,-282,1658,14.0,355,234,38,0
Caaa:64,Caaa,64,1748,-23252,-305,-305,1748,14.3,359,231,38,0
Caaa:65,Caaa,65,1763,-23237,-201,-201,1763,14.7,364,228,38,0
Caaa:66,Caaa,66,1530,-23470,-380,-379,1530,15.0,369,225,38,0
Caaa:67,Caaa,67,1454,-23546,-369,-369,1454,15.0,371,232,38,0
Caaa:68,Caaa,68,1477,-23523,-282,-282,1477,15.0,374,239,38,0
Caaa:69,Caaa,69,1462,-23538,-202,-202,1462,15.0,376,246,38,0
Caaa:70,Caaa,70,1643,-23357,-72,-72,1643,15.0,379,253,38,0
Caaa:71,Caaa,71,1582,-23418,-197,-197,1582,15.0,381,260,38,0
Caaa:72,Caaa,72,1341,-23659,-454,-454,1341,15.0,384,267,38,0
Caaa:73,Caaa,73,1455,-23545,-324,-324,1455,15.0,386,274,38,0
Caaa:74,Caaa,74,1417,-23583,-274,-274,1417,15.0,389,281,38,0
Caaa:75,Caaa,75,1206,-23794,-553,-553,1206,15.0,391,288,38,0
Caaa:76,Caaa,76,1386,-23614,-475,-475,1386,15.0,394,295,38,0
Caaa:77,Caaa,77,1349,-23651,-480,-480,1349,15.0,396,302,38,0
Caaa:78,Caaa,78,1356,-23644,-381,-381,1356,15.0,399,309,38,0
Caaa:79,Caaa,79,1288,-23712,-541,-541,1288,15.0,402,316,38,0
Caaa:80,Caaa,80,1701,-23299,-48,-48,1701,15.2,406,315,38,0
Caaa:81,Caaa,81,1394,-23606,-418,-418,1394,15.4,411,314,39,0
Caaa:82,Caaa,82,1518,-23482,-227,-227,1518,15.6,416,313,40,0
Caaa:83,Caaa,83,1657,-23343,-126,-126,1657,15.8,421,312,41,0
Caaa:84,Caaa,84,1367,-23633,-535,-535,1367,16.0,426,311,42,126477
Caaa:85,Caaa,85,1326,-23674,-603,-603,1326,16.1,437,323,43,131034
Caaa:86,Caaa,86,1520,-23480,-331,-331,1520,16.0,443,315,39,107196
Caaa:87,Caaa,87,1439,-23561,-152,-152,1439,16.2,449,325,23,40345
Caaaa:88,Caaaa,88,1601,-23399,-99,-99,1601,16.0,413,326,26,0
Caaaa:89,Caaaa,89,2057,-22943,138,138,2057,15.8,416,327,28,0
Caaaa:90,Caaaa,90,1669,-23331,-198,-203,1669,15.5,420,329,31,0
Caaaa:91,Caaaa,91,1169,-23831,-58,-56,1169,15.3,424,331,33,0
Caaaa:92,Caaaa,92,1207,-23793,-75,-75,1207,15.0,428,333,36,0
Caaaa:93,Caaaa,93,1244,-23756,5,7,1244,14.8,436,338,35,0
Caaaa:94,Caaaa,94,1405,-23595,89,89,1405,14.5,445,344,33,0
Caaaa:95,Caaaa,95,1316,-23684,-240,-240,1316,14.3,453,350,32,0
Caaaa:96,Caaaa,96,1871,-23129,413,413,1871,14.0,462,356,30,35850
Caaaa:97,Caaaa,97,1824,-23176,117,117,1824,15.0,470,358,19,9303
Caaaa:98,Caaaa,98,2011,-22989,175,180,2011,15.0,475,358,21,9303
Caaaa:99,Caaaa,99,1954,-23046,258,238,1954,15.0,480,358,24,9303
Caaaa:100,Caaaa,100,1639,-23361,83,75,1639,15.0,485,358,27,9303
Caaaa:101,Caaaa,101,2245,-22755,750,750,2245,15.0,491,358,30,44019
Caaaa:102,Caaaa,102,1715,-23285,-153,-153,1715,15.0,500,342,22,19560
Caaaa:103,Caaaa,103,2281,-22719,339,339,2281,15.0,498,338,20,15440
Caaaa:104,Caaaa,104,1919,-23081,196,196,1919,15.0,498,338,20,15440
Caaaa:105,Caaaa,105,2508,-22492,419,419,2508,15.1,501,323,22,15979
Caaaa:106,Caaaa,106,2869,-22131,1039,1039,2869,14.2,506,317,33,51164
Caaaa:107,Caaaa,107,2423,-22577,680,680,2423,15.1,511,312,35,71616
Caaaa:108,Caaaa,108,2782,-22218,939,935,2782,15.1,504,316,35,81879
Caaaa:109,Caaaa,109,3251,-21749,1405,1405,3251,15.1,506,310,35,88073
Caaaa:110,Caaaa,110,3540,-21460,1655,1655,3540,15.1,509,306,35,94882
Caaaa:111,Caaaa,111,3739,-21261,1811,1821,3739,15.1,505,316,35,95593
Caaaa:112,Caaaa,112,3950,-21050,2067,2067,3950,15.2,506,311,36,106402
Caaaa:113,Caaaa,113,3672,-21328,1640,1640,3672,14.3,512,312,36,98651
Caaaa:114,Caaaa,114,3927,-21073,2114,2113,3927,15.1,508,314,36,117253
Caaaa:115,Caaaa,115,4364,-20636,2419,2419,4364,15.2,496,313,36,116114
Caaaa:116,Caaaa,116,4092,-20908,2091,2091,4092,15.1,503,318,36,121058
Caaaa:117,Caaaa,117,3842,-21158,1868,1868,3842,15.2,497,321,36,129063
Caaaa:118,Caaaa,118,2436,-22564,411,411,2436,16.1,501,313,28,89034
Caaaaa:119,Caaaaa,119,2050,-22950,25,23,2050,15.1,480,322,28,74105
Caaaaa:120,Caaaaa,120,3658,-21342,1470,1470,3658,15.1,464,320,26,69015
Caaaaa:121,Caaaaa,121,4092,-20908,2247,2247,4092,15.1,465,325,32,78951
Caaaaa:122,Caaaaa,122,4297,-20703,2482,2482,4297,15.1,468,321,33,75289
Caaaaa:123,Caaaaa,123,5457,-19543,3470,3470,5457,15.0,475,316,30,75208
Caaaaa:124,Caaaaa,124,4817,-20183,2652,2652,4817,14.0,473,330,30,71393
Caaaaa:125,Caaaaa,125,5869,-19131,3704,3704,5869,14.1,473,326,30,77679
Caaaaa:126,Caaaaa,126,5410,-19590,3185,3185,5410,14.1,475,326,30,76325
Caaaaa:127,Caaaaa,127,5510,-19490,3190,3190,5510,14.2,483,326,30,74577
Caaaaa:128,Caaaaa,128,5631,-19369,3311,3311,5631,14.2,490,321,30,77470
Caaaaa:129,Caaaaa,129,6865,-18135,4494,4494,6865,14.2,489,324,30,87095
Caaaaa:130,Caaaaa,130,7662,-17338,5078,5090,7662,14.2,482,320,30,96437
Caaaaa:131,Caaaaa,131,3742,-21258,2078,2159,3742,15.0,478,318,30,52026
Caaaaa:132,Caaaaa,132,3455,-21545,1964,1965,3455,14.3,475,312,30,42238
Caaaaa:133,Caaaaa,133,4738,-20262,3114,3144,4738,14.1,471,314,30,56284
Caaaaa:134,Caaaaa,134,3898,-21102,2379,2378,3898,15.0,475,308,30,59474
Caaaaa:135,Caaaaa,135,4377,-20623,2905,2907,4377,14.1,473,309,30,55170
Caaaaa:136,Caaaaa,136,4501,-20499,2989,2989,4501,14.2,470,304,30,57426
Caaaaa:137,Caaaaa,137,5066,-19934,3662,3662,5066,14.1,468,301,30,64972
Caaaaa:138,Caaaaa,138,4656,-20344,3005,3005,4656,14.1,460,302,30,65307
Caaaaa:139,Caaaaa,139,4577,-20423,2918,2918,4577,14.3,464,307,30,56504
Caaaaa:140,Caaaaa,140,4998,-20002,3455,3456,4998,14.2,462,308,30,61185
Caaaaa:141,Caaaaa,141,4474,-20526,2965,2972,4474,15.0,463,316,30,64087
Caaaaa:142,Caaaaa,142,5443,-19557,4031,4030,5443,15.1,461,318,30,66111
Caaaaa:143,Caaaaa,143,5311,-19689,3809,3805,5311,15.1,458,313,30,66279
Caaaaa:144,Caaaaa,144,5508,-19492,3966,3964,5508,15.1,452,317,30,67338
Caaaaa:145,Caaaaa,145,5269,-19731,3689,3693,5269,16.0,449,325,30,69867
Caaaaa:146,Caaaaa,146,4682,-20318,3114,3121,4682,15.2,454,321,30,63357
Caaaaa:147,Caaaaa,147,5672,-19328,4146,4146,5672,15.1,455,317,30,71911
Caaaaa:148,Caaaaa,148,4836,-20164,3317,3324,4836,15.1,451,327,30,66684
Caaaaa:149,Caaaaa,149,5566,-19434,3973,3972,5566,16.0,453,326,30,73083
Caaaaa:150,Caaaaa,150,5361,-19639,3575,3600,5361,15.1,452,331,30,75134
Caaaaa:151,Caaaaa,151,5285,-19715,3590,3630,5285,15.0,451,335,30,75299
Caaaaa:152,Caaaaa,152,5036,-19964,3463,3484,5036,15.0,452,332,30,74266
Caaaaa:153,Caaaaa,153,5180,-19820,3466,3466,5180,15.1,459,322,30,73262
Caaaaa:154,Caaaaa,154,4623,-20377,2892,2892,4623,14.1,456,323,30,67548
Caaaaa:155,Caaaaa,155,4351,-20649,2592,2592,4351,14.2,449,321,30,67633
Caaaaa:156,Caaaaa,156,4996,-20004,3170,3170,4996,14.3,447,325,30,65327
Caaaaa:157,Caaaaa,157,4996,-20004,3128,3127,4996,14.3,444,329,30,71206
Caaaaa:158,Caaaaa,158,4382,-20618,2782,2781,4382,14.3,435,330,30,72130
Caaaaa:159,Caaaaa,159,4771,-20229,3061,3063,4771,15.0,435,326,30,82552
Caaaaa:160,Caaaaa,160,4308,-20692,2455,2454,4308,14.3,434,323,30,64780
Caaaaa:161,Caaaaa,161,4110,-20890,2425,2425,4110,14.2,435,318,30,64251
Caaaaa:162,Caaaaa,162,3733,-21267,1974,1974,3733,14.2,432,314,30,63015
Caaaaa:163,Caaaaa,163,3583,-21417,1878,1878,3583,14.2,434,313,30,63243
Caaaaa:164,Caaaaa,164,4667,-20333,2974,2974,4667,14.2,434,313,30,63243
Caaaaa:165,Caaaaa,165,4795,-20205,2356,2356,4795,13.3,434,322,21,22216
Caaaaa:166,Caaaaa,166,4411,-20589,2183,2183,4411,13.3,434,322,21,22216
Caaaaa:167,Caaaaa,167,4000,-21000,2349,2349,4000,14.1,428,311,30,65584
Caaaaa:168,Caaaaa,168,3951,-21049,2327,2327,3951,14.1,429,313,30,72759
Caaaaa:169,Caaaaa,169,3616,-21384,989,989,3616,13.2,432,313,21,22095
Caaaaa:170,Caaaaa,170,3568,-21432,1949,1949,3568,14.2,428,306,30,66453
Caaaaa:171,Caaaaa,171,4335,-20665,2630,2630,4335,14.2,428,299,30,73332
Caaaaa:172,Caaaaa,172,4396,-20604,2654,2653,4396,14.0,428,290,30,85336
Caaaaa:173,Caaaaa,173,5066,-19934,3315,3315,5066,14.1,419,287,30,92712
Caaaaa:174,Caaaaa,174,4490,-20510,2697,2700,4490,15.0,421,289,30,87541
Caaaaa:175,Caaaaa,175,5374,-19626,3374,3374,5374,14.2,423,286,30,98670
Caaaaa:176,Caaaaa,176,4846,-20154,3118,3118,4846,14.3,415,287,30,91716
Caaaaa:177,Caaaaa,177,4777,-20223,3034,3034,4777,15.0,410,281,29,89115
Caaaaa:178,Caaaaa,178,5743,-19257,3924,3924,5743,15.1,408,272,29,91207
Caaaaa:179,Caaaaa,179,5935,-19065,4005,4005,5935,15.1,404,264,29,98097
Caaaaa:180,Caaaaa,180,5126,-19874,3333,3333,5126,15.3,400,261,29,83161
Caaaaa:181,Caaaaa,181,4684,-20316,2823,2823,4684,15.3,403,272,29,81001
Caaaaa:182,Caaaaa,182,5324,-19676,3444,3444,5324,15.1,402,271,29,88940
Caaaaa:183,Caaaaa,183,5385,-19615,3601,3597,5385,15.0,398,265,29,94520
Caaaaa:184,Caaaaa,184,5700,-19300,3869,3860,5700,15.2,399,266,29,95033
Caaaaa:185,Caaaaa,185,5003,-19997,3169,3169,5003,15.3,398,269,29,87514
Caaaaa:186,Caaaaa,186,5429,-19571,3673,3677,5429,15.1,400,274,29,88485
Caaaaa:187,Caaaaa,187,4958,-20042,3080,3080,4958,15.1,403,266,29,95290
Caaaaa:188,Caaaaa,188,5059,-19941,3244,3244,5059,15.2,400,263,29,91149
Caaaaa:189,Caaaaa,189,5402,-19598,3705,3702,5402,16.0,397,252,29,95467
Caaaaa:190,Caaaaa,190,5062,-19938,3285,3290,5062,15.1,397,256,29,90328
Caaaaa:191,Caaaaa,191,5027,-19973,3351,3354,5027,15.1,395,260,29,94659
Caaaaa:192,Caaaaa,192,4568,-20432,2830,2862,4568,16.0,393,262,29,98090
Caaaaa:193,Caaaaa,193,4827,-20173,2888,2951,4827,15.2,392,256,29,89348
Caaaaa:194,Caaaaa,194,4099,-20901,2326,2345,4099,15.0,392,253,29,88984
Caaaaa:195,Caaaaa,195,4102,-20898,2394,2423,4102,15.1,389,248,29,81613
Caaaaa:196,Caaaaa,196,3778,-21222,1966,2004,3778,15.0,389,240,28,70925
Caaaaa:197,Caaaaa,197,3597,-21403,1889,1883,3597,15.1,395,245,28,69795
Caaaaa:198,Caaaaa,198,2774,-22226,994,994,2774,14.3,393,240,28,59873
Caaaaa:199,Caaaaa,199,3835,-21165,1915,1919,3835,15.0,391,238,28,68609
Caaaaa:200,Caaaaa,200,3389,-21611,1595,1595,3389,15.0,394,230,28,68074
Caaaap:119,Caaaap,119,2100,-22900,50,48,2100,17.1,516,308,26,64424
Caaaap:120,Caaaap,120,3725,-21275,1801,1801,3725,16.2,522,309,26,66387
Caaaap:121,Caaaap,121,4160,-20840,2408,2418,4160,17.1,526,312,32,82493
Caaaap:122,Caaaap,122,4711,-20289,2994,3009,4711,17.1,528,306,33,82381
Caaaap:123,Caaaap,123,5313,-19687,3283,3336,5313,15.3,531,301,34,110033
Caaaap:124,Caaaap,124,5940,-19060,3719,3738,5940,15.0,531,304,30,80043
Caaaap:125,Caaaap,125,5013,-19987,2675,2675,5013,14.2,530,301,30,72914
Caaaap:126,Caaaap,126,6541,-18459,4164,4164,6541,14.1,532,296,30,79105
Caaaap:127,Caaaap,127,6088,-18912,3467,3477,6088,14.3,538,301,30,81438
Caaaap:128,Caaaap,128,7393,-17607,4941,5033,7393,15.1,542,303,30,89917
Caaaap:129,Caaaap,129,7311,-17689,4640,4652,7311,15.1,543,294,30,93268
Caaaap:130,Caaaap,130,7623,-17377,5046,5065,7623,14.1,532,298,30,93297
Caaaap:131,Caaaap,131,4574,-20426,3182,3179,4574,14.1,526,299,30,51597
Caaaap:132,Caaaap,132,4661,-20339,3271,3277,4661,15.0,529,301,30,54287
Caaaap:133,Caaaap,133,4590,-20410,3136,3135,4590,14.1,527,297,30,55712
Caaaap:134,Caaaap,134,4426,-20574,2950,2953,4426,14.2,524,298,30,51742
Caaaap:135,Caaaap,135,4738,-20262,3132,3132,4738,14.1,526,292,30,53715
Caaaap:136,Caaaap,136,5148,-19852,3507,3507,5148,14.1,523,279,30,59545
Caaaap:137,Caaaap,137,4066,-20934,2210,2209,4066,14.1,523,279,30,59545
Caaaap:138,Caaaap,138,4803,-20197,3114,3114,4803,14.1,510,272,30,59623
Caaaap:139,Caaaap,139,4305,-20695,2521,2521,4305,14.2,513,275,30,57865
Caaaap:140,Caaaap,140,5328,-19672,3634,3634,5328,14.1,511,280,30,64471
Caaaap:141,Caaaap,141,4682,-20318,3010,3010,4682,14.2,509,283,30,58731
Caaaap:142,Caaaap,142,4590,-20410,3019,3025,4590,15.1,503,288,30,62461
Caaaap:143,Caaaap,143,4951,-20049,3265,3261,4951,14.1,505,289,30,64253
Caaaap:144,Caaaap,144,4885,-20115,3169,3192,4885,14.1,505,295,30,61371
Caaaap:145,Caaaap,145,4599,-20401,3019,3019,4599,15.0,498,291,30,64217
Caaaap:146,Caaaap,146,5393,-19607,3699,3699,5393,15.1,499,293,30,65499
Caaaap:147,Caaaap,147,4786,-20214,3051,3051,4786,15.0,499,292,30,73421
Caaaap:148,Caaaap,148,5067,-19933,3396,3397,5067,15.0,502,299,30,68000
Caaaap:149,Caaaap,149,4742,-20258,2948,2948,4742,15.2,499,290,30,67254
Caaaap:150,Caaaap,150,5644,-19356,3966,3975,5644,15.0,505,287,30,68871
