cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Capppar:217,Capppar,217,816,-24184,13,49,816,23.0,482,204,29,84442
Capppar:218,Capppar,218,573,-24427,-130,-85,573,22.0,486,204,29,85915
Capppar:219,Capppar,219,782,-24218,163,176,782,23.0,492,202,29,80138
Capppar:220,Capppar,220,556,-24444,-122,-103,556,23.0,492,208,29,75949
Capppar:221,Capppar,221,851,-24149,113,127,851,23.0,492,202,29,76951
Capppar:222,Capppar,222,955,-24045,244,279,955,23.0,492,206,29,78450
Capppar:223,Capppar,223,834,-24166,196,228,834,24.0,488,200,29,81193
Capppar:224,Capppar,224,1077,-23923,358,371,1077,24.0,490,208,29,79836
Capppar:225,Capppar,225,764,-24236,-20,30,764,24.0,492,208,29,80882
Capppar:226,Capppar,226,868,-24132,225,255,868,24.0,496,204,29,94380
Capppar:227,Capppar,227,799,-24201,58,120,799,24.0,490,200,29,81341
Capppar:228,Capppar,228,868,-24132,100,132,868,24.0,494,200,29,85982
Capppar:229,Capppar,229,990,-24010,203,314,990,24.0,488,198,29,90519
Capppar:230,Capppar,230,851,-24149,124,155,851,25.0,486,200,29,89576
Capppar:231,Capppar,231,1094,-23906,370,385,1094,25.0,486,198,29,91427
Cappparb:232,Cappparb,232,851,-24149,127,186,851,26.0,484,196,29,93624
Cappparb:233,Cappparb,233,955,-24045,209,281,955,25.0,488,200,29,97852
Cappparb:234,Cappparb,234,799,-24201,-31,-21,799,26.0,492,204,29,95317
Cappparb:235,Cappparb,235,1007,-23993,266,325,1007,26.0,498,206,29,91950
Cappparb:236,Cappparb,236,921,-24079,221,251,921,26.0,496,204,29,85305
Cappparb:237,Cappparb,237,921,-24079,161,217,921,25.0,504,202,29,90066
Cappparb:238,Cappparb,238,851,-24149,132,150,851,27.0,500,198,29,87332
Cappparb:239,Cappparb,239,816,-24184,105,121,816,26.0,498,200,29,86937
Cappparb:240,Cappparb,240,747,-24253,117,121,747,26.0,494,204,29,93998
Capppart:232,Capppart,232,1110,-23890,294,352,1110,23.0,475,192,31,55019
Capppart:233,Capppart,233,1051,-23949,173,186,1051,21.0,480,198,31,55967
Capppart:234,Capppart,234,960,-24040,101,150,960,21.9,474,196,31,55026
Capppart:235,Capppart,235,1193,-23807,415,444,1193,21.9,476,201,31,57216
Capppart:236,Capppart,236,844,-24156,-58,74,844,22.9,466,192,31,51947
Capppp:132,Capppp,132,656,-24344,44,44,656,15.3,490,160,26,43629
Capppp:133,Capppp,133,698,-24302,16,16,698,15.1,500,160,29,48173
Capppp:134,Capppp,134,748,-24252,-20,-20,748,16.0,508,158,30,50467
Capppp:135,Capppp,135,608,-24392,-211,-195,608,17.0,514,160,29,49893
Capppp:136,Capppp,136,702,-24298,-159,-152,702,17.0,516,156,30,51272
Capppp:137,Capppp,137,811,-24189,-80,-81,811,19.0,516,160,30,57865
Capppp:138,Capppp,138,660,-24340,-129,-129,660,19.0,506,158,29,55684
Capppp:139,Capppp,139,561,-24439,-224,-228,561,19.0,500,152,30,65760
Capppp:140,Capppp,140,725,-24275,-91,-106,725,19.0,504,156,31,69373
Capppp:141,Capppp,141,538,-24462,-227,-227,538,19.0,504,160,29,61492
Capppp:142,Capppp,142,799,-24201,-79,-79,799,19.0,508,164,29,63868
Capppp:143,Capppp,143,717,-24283,-125,-125,717,19.0,508,162,30,71403
Capppp:144,Capppp,144,643,-24357,-122,-122,643,20.0,504,164,29,60799
Capppp:145,Capppp,145,695,-24305,-192,-192,695,19.0,502,172,29,59819
Capppp:146,Capppp,146,868,-24132,30,27,868,18.0,500,172,29,56285
Capppp:147,Capppp,147,717,-24283,-73,-73,717,18.0,498,168,30,68418
Capppp:148,Capppp,148,771,-24229,95,95,771,18.1,502,168,31,65572
Capppp:149,Capppp,149,826,-24174,2,24,826,18.0,502,164,30,63839
Capppp:150,Capppp,150,921,-24079,218,215,921,18.0,500,160,29,59975
Capppp:151,Capppp,151,842,-24158,101,95,842,17.0,496,160,30,74312
Capppp:152,Capppp,152,696,-24304,-87,-94,696,17.0,498,160,31,76089
Capppp:153,Capppp,153,815,-24185,26,6,815,17.1,504,160,31,80327
Capppp:154,Capppp,154,670,-24330,-132,-137,670,17.0,508,156,30,83970
Capppp:155,Capppp,155,960,-24040,-52,11,960,16.1,514,157,31,80665
Capppp:156,Capppp,156,889,-24111,-28,12,889,17.0,512,158,30,84132
Capppp:157,Capppp,157,660,-24340,-191,-171,660,17.0,510,162,29,76677
Capppp:158,Capppp,158,920,-24080,7,-8,920,16.0,502,164,30,92938
Capppp:159,Capppp,159,998,-24002,149,161,998,16.0,498,158,30,96845
Capppp:160,Capppp,160,795,-24205,-108,-113,795,17.0,494,154,30,92185
Capppp:161,Capppp,161,1060,-23940,195,196,1060,17.0,492,152,29,78684
Capppp:162,Capppp,162,873,-24127,-64,-48,873,17.0,494,148,30,93339
Capppp:163,Capppp,163,967,-24033,15,14,967,17.0,490,148,30,93322
Capppp:164,Capppp,164,998,-24002,132,147,998,17.0,486,150,30,107023
Capppp:165,Capppp,165,935,-24065,57,62,935,17.0,488,152,30,95608
Capppp:166,Capppp,166,947,-24053,76,71,947,17.0,486,155,31,94133
Capppp:167,Capppp,167,931,-24069,20,41,931,16.1,488,154,31,92315
Capppp:168,Capppp,168,946,-24054,96,96,946,16.9,486,154,31,97842
Capppp:169,Capppp,169,1021,-23979,94,85,1021,17.0,488,154,31,94353
Capppp:170,Capppp,170,1251,-23749,440,440,1251,17.0,484,146,29,86210
Capppp:171,Capppp,171,990,-24010,147,135,990,17.0,484,148,29,85586
Capppp:172,Capppp,172,990,-24010,166,157,990,18.0,482,150,29,94524
Capppp:173,Capppp,173,992,-24008,-19,-14,992,18.0,484,150,31,102073
Capppp:174,Capppp,174,990,-24010,25,20,990,18.0,484,146,29,92758
Capppp:175,Capppp,175,903,-24097,-89,-83,903,19.0,484,144,29,93489
Capppp:176,Capppp,176,764,-24236,-269,-266,764,20.0,484,142,29,91726
Capppp:177,Capppp,177,1077,-23923,-23,-26,1077,21.0,484,134,29,95555
Capppp:178,Capppp,178,1036,-23964,-13,-25,1036,21.0,482,136,31,113356
Capppp:179,Capppp,179,902,-24098,-58,-27,902,20.1,480,140,31,102502
Capppp:180,Capppp,180,947,-24053,-71,-81,947,21.0,484,138,31,123005
Capppp:181,Capppp,181,844,-24156,-74,-71,844,21.0,490,142,31,123714
Capppp:182,Capppp,182,1154,-23846,176,176,1154,20.8,494,147,31,126450
Capppp:183,Capppp,183,868,-24132,-138,-144,868,21.0,492,152,29,113855
Capppp:184,Capppp,184,955,-24045,-45,-44,955,21.0,498,150,29,112347
Capppp:185,Capppp,185,973,-24027,30,25,973,22.0,498,150,29,114870
Cappppa:186,Cappppa,186,1212,-23788,226,247,1212,20.2,484,142,25,67132
Cappppa:187,Cappppa,187,1133,-23867,106,95,1133,20.0,476,140,27,77372
Cappppa:188,Cappppa,188,1216,-23784,66,70,1216,20.0,474,142,30,79264
Cappppa:189,Cappppa,189,873,-24127,-265,-176,873,19.0,474,142,30,71033
Cappppa:190,Cappppa,190,1091,-23909,-91,-93,1091,19.0,478,148,30,72058
Cappppa:191,Cappppa,191,967,-24033,-266,-285,967,19.0,480,150,30,74112
Cappppa:192,Cappppa,192,1325,-23675,-236,-180,1325,18.0,480,150,30,71843
Cappppa:193,Cappppa,193,1060,-23940,-425,-437,1060,19.0,484,154,30,76719
Cappppa:194,Cappppa,194,1450,-23550,-113,-132,1450,18.0,480,148,30,79138
Cappppa:195,Cappppa,195,1184,-23816,-380,-283,1184,18.2,484,148,31,70266
Cappppa:196,Cappppa,196,1228,-23772,-163,-107,1228,19.0,486,150,31,73311
Cappppa:197,Cappppa,197,1233,-23767,-229,-147,1233,19.0,492,148,29,67244
Cappppa:198,Cappppa,198,1184,-23816,-417,-368,1184,19.0,492,146,31,76320
Cappppa:199,Cappppa,199,1154,-23846,-258,-236,1154,20.0,494,152,30,81515
Cappppa:200,Cappppa,200,1091,-23909,-384,-376,1091,20.0,496,156,30,88124
Cappppa:201,Cappppa,201,873,-24127,-221,-144,873,19.0,494,154,30,59595
Cappppa:202,Cappppa,202,1185,-23815,111,162,1185,19.0,496,154,30,60649
Cappppa:203,Cappppa,203,1013,-23987,-95,-51,1013,20.0,498,156,30,60441
Cappppa:204,Cappppa,204,1138,-23862,59,123,1138,21.0,498,150,30,64567
Cappppa:205,Cappppa,205,1303,-23697,230,238,1303,21.0,500,152,29,60247
Cappppa:206,Cappppa,206,1042,-23958,-282,-159,1042,21.0,500,154,29,63621
Cappppa:207,Cappppa,207,1390,-23610,184,366,1390,21.0,496,146,29,58926
Cappppa:208,Cappppa,208,1320,-23680,160,323,1320,21.0,498,148,29,60860
Cappppa:209,Cappppa,209,1251,-23749,216,281,1251,22.0,502,152,29,73670
Cappppa:210,Cappppa,210,1442,-23558,393,403,1442,22.0,504,160,29,73454
Cappppp:186,Cappppp,186,1346,-23654,398,389,1346,22.2,506,153,25,71993
Cappppp:187,Cappppp,187,1153,-23847,245,247,1153,23.1,501,154,25,79529
Cappppp:188,Cappppp,188,1278,-23722,286,286,1278,23.2,499,152,24,69876
Cappppp:189,Cappppp,189,1356,-23644,-75,89,1356,23.0,502,148,30,88562
Cappppp:190,Cappppp,190,982,-24018,-138,-120,982,23.0,498,152,30,87057
Cappppp:191,Cappppp,191,1185,-23815,150,122,1185,23.0,500,154,30,87817
Cappppp:192,Cappppp,192,920,-24080,-457,-422,920,23.0,496,150,30,87911
Cappppp:193,Cappppp,193,1247,-23753,-375,-342,1247,23.0,500,156,30,93672
Cappppp:194,Cappppp,194,1122,-23878,-250,-204,1122,22.0,498,156,30,90643
Cappppp:195,Cappppp,195,1125,-23875,-568,-382,1125,21.8,502,152,31,92347
Cappppp:196,Cappppp,196,1060,-23940,-178,-140,1060,22.0,506,158,29,79921
Cappppp:197,Cappppp,197,1222,-23778,138,149,1222,22.1,505,160,31,92749
Cappppp:198,Cappppp,198,1129,-23871,-4,3,1129,22.0,510,160,29,81752
Cappppp:199,Cappppp,199,1247,-23753,232,260,1247,23.0,506,162,30,95471
Cappppp:200,Cappppp,200,1699,-23301,402,424,1699,23.0,506,160,30,104614
Cappppp:201,Cappppp,201,967,-24033,-7,79,967,23.0,506,158,30,72609
Cappppp:202,Cappppp,202,780,-24220,-93,-60,780,23.0,506,162,30,71895
Cappppp:203,Cappppp,203,686,-24314,-82,-99,686,24.0,504,170,30,74379
Cappppp:204,Cappppp,204,826,-24174,-3,21,826,24.0,502,170,30,82128
Cappppp:205,Cappppp,205,834,-24166,-28,-8,834,24.0,506,168,29,77451
Cappppp:206,Cappppp,206,799,-24201,2,43,799,24.0,504,170,29,82933
Cappppp:207,Cappppp,207,764,-24236,-44,-42,764,24.0,508,168,29,76376
Cappppp:208,Cappppp,208,973,-24027,49,114,973,23.0,506,166,29,84210
Cappppp:209,Cappppp,209,1042,-23958,112,175,1042,24.0,510,158,29,85922
Cappppp:210,Cappppp,210,1222,-23778,183,276,1222,24.9,510,164,31,88776
Cappppp:211,Cappppp,211,1007,-23993,-58,-23,1007,24.0,514,166,29,86433
Cappppp:212,Cappppp,212,1285,-23715,196,274,1285,25.0,508,164,29,83631
Cappppp:213,Cappppp,213,1007,-23993,99,124,1007,25.0,510,168,29,86486
Capppppb:214,Capppppb,214,1216,-23784,319,407,1216,26.0,510,168,29,83988
Capppppb:215,Capppppb,215,1154,-23846,281,378,1154,26.0,500,172,31,97966
Capppppb:216,Capppppb,216,1007,-23993,85,207,1007,26.0,502,176,29,87268
Capppppb:217,Capppppb,217,1129,-23871,205,208,1129,26.0,502,176,29,87268
Capppppb:218,Capppppb,218,990,-24010,22,16,990,26.0,510,174,29,86687
Capppppb:219,Capppppb,219,2279,-22721,861,1274,2279,29.0,532,166,31,52468
Capppppb:220,Capppppb,220,921,-24079,-17,-3,921,26.0,512,176,29,76713
Capppppb:221,Capppppb,221,815,-24185,-89,-35,815,26.1,510,170,31,87131
Capppppb:222,Capppppb,222,932,-24068,-38,33,932,26.0,511,172,31,85441
Capppppb:223,Capppppb,223,976,-24024,43,67,976,25.9,507,166,31,89777
Capppppbd:224,Capppppbd,224,1025,-23975,98,105,1025,25.0,512,178,29,75582
Capppppbd:225,Capppppbd,225,1397,-23603,389,431,1397,25.1,512,171,31,95671
Capppppbd:226,Capppppbd,226,1140,-23860,100,103,1140,26.0,514,175,31,97929
Capppppbd:227,Capppppbd,227,1233,-23767,230,350,1233,26.0,512,170,29,90033
Capppppbd:228,Capppppbd,228,1355,-23645,349,394,1355,25.0,506,168,29,94354
Capppppbd:229,Capppppbd,229,1355,-23645,409,392,1355,25.0,502,166,29,89990
Capppppbd:230,Capppppbd,230,1303,-23697,289,299,1303,25.0,504,172,29,87693
Capppppbd:231,Capppppbd,231,1233,-23767,227,195,1233,24.0,502,172,29,93487
Capppppbd:232,Capppppbd,232,1233,-23767,119,201,1233,25.0,498,172,29,93018
Capppppbd:233,Capppppbd,233,1598,-23402,492,502,1598,25.0,502,178,29,98705
Capppppbd:234,Capppppbd,234,1121,-23879,210,261,1121,25.9,496,175,31,117366
Capppppbd:235,Capppppbd,235,1184,-23816,370,435,1184,26.0,493,174,31,115964
Capppppbd:236,Capppppbd,236,1036,-23964,195,202,1036,26.0,494,178,31,107616
Capppppbd:237,Capppppbd,237,1295,-23705,463,479,1295,25.9,493,180,31,113546
Capppppbd:238,Capppppbd,238,858,-24142,9,38,858,26.8,488,178,31,106273
Capppppbd:239,Capppppbd,239,973,-24027,189,219,973,26.0,486,178,29,94996
Capppppbd:240,Capppppbd,240,938,-24062,133,131,938,27.0,480,176,29,100286
Capppppbu:224,Capppppbu,224,868,-24132,-216,-234,868,23.0,506,160,29,70633
Capppppbu:225,Capppppbu,225,1112,-23888,-145,-95,1112,23.0,506,160,29,70633
Capppppbu:226,Capppppbu,226,1019,-23981,-178,-222,1019,23.1,505,166,31,86630
Capppppbu:227,Capppppbu,227,1154,-23846,200,229,1154,23.0,500,162,31,98657
Capppppbu:228,Capppppbu,228,1080,-23920,49,106,1080,23.2,497,158,31,91288
Capppppbu:229,Capppppbu,229,1004,-23996,41,57,1004,23.9,484,158,31,92691
Capppppbu:230,Capppppbu,230,1164,-23836,278,358,1164,24.9,484,160,31,90903
Capppppbu:231,Capppppbu,231,799,-24201,-139,-104,799,25.0,484,154,29,82188
Capppppbu:232,Capppppbu,232,1164,-23836,267,323,1164,26.0,484,154,29,84516
Capppppbu:233,Capppppbu,233,1019,-23981,-43,101,1019,25.1,492,160,31,101384
Capppppbu:234,Capppppbu,234,1383,-23617,346,309,1383,24.1,492,162,31,100865
Capppppbu:235,Capppppbu,235,1106,-23894,123,150,1106,24.1,492,162,31,100865
Capppppbu:236,Capppppbu,236,902,-24098,-90,-54,902,24.1,490,166,31,95951
Capppppbu:237,Capppppbu,237,1228,-23772,20,205,1228,23.2,489,164,31,94882
Capppppbu:238,Capppppbu,238,1095,-23905,116,142,1095,24.0,487,168,31,104573
Capppppbu:239,Capppppbu,239,1281,-23719,359,393,1281,23.1,485,166,31,98190
Capppppbu:240,Capppppbu,240,1033,-23967,266,218,1033,24.1,477,168,31,99594
Capppppt:214,Capppppt,214,1581,-23419,405,357,1581,22.0,510,162,29,60920
Capppppt:215,Capppppt,215,1042,-23958,-131,-157,1042,23.0,508,164,29,69881
Capppppt:216,Capppppt,216,1442,-23558,382,403,1442,23.0,506,172,29,70567
Capppppt:217,Capppppt,217,1060,-23940,-75,-95,1060,24.0,504,172,29,72056
Capppppt:218,Capppppt,218,834,-24166,-93,-94,834,24.0,504,172,29,72056
Capppppt:219,Capppppt,219,955,-24045,-2,-12,955,24.0,508,174,29,74036
Capppppt:220,Capppppt,220,1129,-23871,78,64,1129,23.0,508,176,29,75355
Capppppt:221,Capppppt,221,962,-24038,-110,-131,962,24.0,506,166,31,84152
Capppppt:222,Capppppt,222,1295,-23705,150,183,1295,23.1,503,166,31,76206
Capppppt:223,Capppppt,223,873,-24127,-57,-19,873,20.8,474,170,31,69571
Capppppt:224,Capppppt,224,1110,-23890,-32,69,1110,20.0,478,176,31,76123
Capppppt:225,Capppppt,225,947,-24053,-96,-88,947,21.0,478,178,31,76547
Capppppt:226,Capppppt,226,1455,-23545,307,361,1455,20.1,482,176,31,78084
Capppppt:227,Capppppt,227,1184,-23816,28,145,1184,20.0,482,174,31,81955
Capppppt:228,Capppppt,228,1295,-23705,50,269,1295,20.1,478,170,31,81720
Capppppt:229,Capppppt,229,917,-24083,-195,-138,917,20.9,472,164,31,90164
Capppppt:230,Capppppt,230,917,-24083,-339,-264,917,20.1,466,170,31,76862
Capppppt:231,Capppppt,231,1339,-23661,74,133,1339,20.1,464,172,31,83105
Capppppt:232,Capppppt,232,1288,-23712,73,208,1288,20.2,462,172,31,76302
Capppppt:233,Capppppt,233,1193,-23807,-24,61,1193,20.1,466,174,31,85002
Capppppt:234,Capppppt,234,1179,-23821,-66,-45,1179,20.1,464,176,31,88839
Capppppt:235,Capppppt,235,1154,-23846,-20,139,1154,21.0,470,178,31,89328
Capppppta:236,Capppppta,236,1426,-23574,378,449,1426,21.1,460,180,31,84020
Capppppta:237,Capppppta,237,1006,-23994,-123,5,1006,21.0,464,176,31,87047
Capppppta:238,Capppppta,238,1228,-23772,-30,122,1228,21.0,464,178,31,83618
Capppppta:239,Capppppta,239,1295,-23705,161,364,1295,20.1,462,182,31,80766
Capppppta:240,Capppppta,240,873,-24127,-176,-138,873,21.0,460,177,31,89660
Cappppptp:236,Cappppptp,236,1110,-23890,140,162,1110,21.0,476,200,31,51104
Cappppptp:237,Cappppptp,237,1179,-23821,302,291,1179,21.9,472,199,31,50977
Cappppptp:238,Cappppptp,238,1077,-23923,132,236,1077,21.9,468,200,31,53591
Cappppptp:239,Cappppptp,239,917,-24083,56,141,917,21.9,462,200,31,44958
Cappppptp:240,Cappppptp,240,1062,-23938,259,237,1062,22.9,458,199,31,42368
Cp:22,Cp,22,1035,-23965,-290,-295,1035,17.5,484,182,39,121329
Cp:23,Cp,23,1002,-23998,-561,-561,1002,19.1,493,190,43,118089
Cp:24,Cp,24,1054,-23946,-556,-556,1054,19.0,494,184,54,166102
Cp:25,Cp,25,873,-24127,-811,-811,873,19.0,512,172,55,193605
Cp:26,Cp,26,960,-24040,-882,-882,960,17.0,524,170,57,235323
Cp:27,Cp,27,915,-24085,-853,-853,915,16.8,518,163,55,256015
Cp:28,Cp,28,952,-24048,-679,-679,952,15.6,522,173,53,255775
Cp:29,Cp,29,1001,-23999,-523,-523,1001,15.9,516,180,46,198942
Cp:30,Cp,30,976,-24024,-596,-596,976,17.2,523,172,47,225099
Cp:31,Cp,31,992,-24008,-606,-606,992,16.1,524,188,49,273540
Cp:32,Cp,32,1005,-23995,-734,-734,1005,17.1,522,196,52,382759
Cp:33,Cp,33,1033,-23967,-756,-756,1033,17.0,520,196,56,471420
Cp:34,Cp,34,1013,-23987,-883,-883,1013,17.0,524,202,58,539246
Cp:35,Cp,35,881,-24119,-980,-980,881,18.0,528,208,59,535365
Cp:36,Cp,36,898,-24102,-907,-907,898,18.0,526,206,60,557028
Cp:37,Cp,37,985,-24015,-851,-851,985,17.1,530,202,61,573127
Cp:38,Cp,38,975,-24025,-423,-423,975,17.2,535,184,44,175758
Cpa:39,Cpa,39,1194,-23806,-226,-258,1194,17.2,510,176,35,85898
Cpa:40,Cpa,40,1259,-23741,-703,-703,1259,16.2,507,153,41,105013
Cpa:41,Cpa,41,1218,-23782,-701,-701,1218,17.0,500,148,53,161273
Cpa:42,Cpa,42,1240,-23760,-573,-573,1240,16.0,492,132,55,206315
Cpa:43,Cpa,43,1156,-23844,-527,-527,1156,15.0,494,130,56,243799
Cpa:44,Cpa,44,1315,-23685,-493,-493,1315,15.0,502,130,55,256455
Cpa:45,Cpa,45,1200,-23800,-694,-694,1200,14.0,500,138,54,263628
Cpa:46,Cpa,46,1110,-23890,-675,-675,1110,15.0,498,134,52,261435
Cpa:47,Cpa,47,1218,-23782,-610,-610,1218,15.0,506,140,53,269543
Cpa:48,Cpa,48,1096,-23904,-820,-820,1096,14.1,492,138,50,253674
Cpa:49,Cpa,49,1118,-23882,-738,-738,1118,14.1,482,136,49,228516
Cpa:50,Cpa,50,1048,-23952,-831,-831,1048,14.1,478,132,48,244034
Cpa:51,Cpa,51,1077,-23923,-741,-743,1077,14.1,480,144,49,218545
Cpa:52,Cpa,52,1033,-23967,-742,-748,1033,14.1,474,154,49,206136
Cpa:53,Cpa,53,1037,-23963,-625,-631,1037,15.1,472,154,49,217891
Cpa:54,Cpa,54,1013,-23987,-796,-796,1013,14.3,474,150,50,237276
Cpa:55,Cpa,55,1104,-23896,-709,-710,1104,16.0,466,146,51,267554
Cpa:56,Cpa,56,1022,-23978,-872,-872,1022,16.2,472,144,52,279356
Cpa:57,Cpa,57,1096,-23904,-726,-725,1096,16.9,458,138,50,264417
Cpa:58,Cpa,58,924,-24076,-655,-655,924,16.1,442,130,40,148953
Cpa:59,Cpa,59,1231,-23769,-502,-502,1231,16.1,438,124,44,200392
Cpaa:60,Cpaa,60,1423,-23577,-226,-226,1423,15.1,405,107,26,55302
Cpaa:61,Cpaa,61,1428,-23572,-619,-619,1428,14.2,400,102,41,111226
Cpaa:62,Cpaa,62,1395,-23605,-374,-374,1395,15.0,390,90,47,142823
Cpaa:63,Cpaa,63,1240,-23760,-558,-558,1240,14.0,380,92,47,153868
Cpaa:64,Cpaa,64,1449,-23551,-450,-454,1449,14.0,386,96,47,161916
Cpaa:65,Cpaa,65,1211,-23789,-563,-566,1211,14.0,390,102,46,152199
Cpaa:66,Cpaa,66,1219,-23781,-642,-646,1219,14.0,402,110,46,153654
Cpaa:67,Cpaa,67,1220,-23780,-568,-569,1220,13.0,404,112,45,147561
Cpaa:68,Cpaa,68,1032,-23968,-775,-775,1032,13.0,402,110,44,146322
Cpaa:69,Cpaa,69,1223,-23777,-582,-582,1223,14.0,398,114,42,127930
Cpaa:70,Cpaa,70,1265,-23735,-519,-519,1265,14.0,406,114,43,131805
Cpaa:71,Cpaa,71,1212,-23788,-502,-506,1212,14.9,390,114,41,114514
Cpaa:72,Cpaa,72,1205,-23795,-618,-618,1205,15.2,392,118,42,133670
Cpaa:73,Cpaa,73,1153,-23847,-556,-556,1153,15.0,392,116,38,110575
Cpaa:74,Cpaa,74,1211,-23789,-640,-641,1211,15.2,390,120,42,136540
Cpaa:75,Cpaa,75,1220,-23780,-517,-520,1220,16.1,382,124,43,131378
Cpaa:76,Cpaa,76,1270,-23730,-476,-476,1270,15.2,388,124,43,120621
Cpaa:77,Cpaa,77,1185,-23815,-595,-595,1185,16.2,384,128,44,150054
Cpaa:78,Cpaa,78,1240,-23760,-492,-493,1240,18.0,386,134,40,116795
Cpaa:79,Cpaa,79,1177,-23823,-646,-648,1177,16.3,388,132,44,141693
Cpaa:80,Cpaa,80,1074,-23926,-671,-670,1074,16.0,384,128,42,131305
Cpaa:81,Cpaa,81,1200,-23800,-467,-467,1200,16.0,380,124,40,112593
Cpaa:82,Cpaa,82,1217,-23783,-595,-602,1217,15.1,378,122,44,151994
Cpaa:83,Cpaa,83,1205,-23795,-569,-570,1205,14.2,373,120,44,150420
Cpaa:84,Cpaa,84,1187,-23813,-484,-486,1187,14.0,376,124,40,116392
Cpaa:85,Cpaa,85,1042,-23958,-630,-643,1042,15.1,378,124,44,152284
Cpaa:86,Cpaa,86,1286,-23714,-624,-648,1286,15.1,370,116,44,169410
Cpaa:87,Cpaa,87,1367,-23633,-443,-451,1367,15.1,372,108,42,144935
Cpaa:88,Cpaa,88,1220,-23780,-591,-591,1220,14.2,368,106,44,162265
Cpaa:89,Cpaa,89,1303,-23697,-475,-476,1303,15.2,366,106,44,178472
Cpaa:90,Cpaa,90,1086,-23914,-629,-629,1086,14.3,358,110,44,170950
Cpaa:91,Cpaa,91,868,-24132,-518,-518,868,15.1,358,110,44,133936
Cpaa:92,Cpaa,92,823,-24177,-618,-616,823,15.1,356,108,44,150226
Cpaa:93,Cpaa,93,960,-24040,-439,-442,960,16.0,364,108,40,110384
Cpaa:94,Cpaa,94,1187,-23813,238,238,1187,16.2,357,110,24,47743
Cpaaa:95,Cpaaa,95,1510,-23490,163,163,1510,17.1,332,96,25,42196
Cpaaa:96,Cpaaa,96,1336,-23664,-82,-86,1336,17.1,332,88,35,70283
Cpaaa:97,Cpaaa,97,1320,-23680,-157,-166,1320,17.0,332,86,39,87605
Cpaaa:98,Cpaaa,98,1311,-23689,-136,-139,1311,18.0,328,88,38,77754
Cpaaa:99,Cpaaa,99,1361,-23639,-155,-149,1361,17.0,330,90,37,76371
Cpaaa:100,Cpaaa,100,1173,-23827,-362,-362,1173,18.0,332,86,37,84632
Cpaaa:101,Cpaaa,101,1385,-23615,-127,-127,1385,17.1,342,86,39,93473
Cpaaa:102,Cpaaa,102,1481,-23519,-153,-151,1481,17.1,338,88,39,99360
Cpaaa:103,Cpaaa,103,1635,-23365,-2,-3,1635,19.0,342,92,38,104895
Cpaaa:104,Cpaaa,104,1765,-23235,57,62,1765,17.9,344,96,38,97788
Cpaaa:105,Cpaaa,105,1695,-23305,122,122,1695,16.0,346,96,36,81918
Cpaaa:106,Cpaaa,106,1616,-23384,80,74,1616,16.1,348,104,38,93974
Cpaaa:107,Cpaaa,107,1773,-23227,249,238,1773,15.3,345,102,39,81035
Cpaaa:108,Cpaaa,108,1822,-23178,317,321,1822,15.2,334,104,38,87611
Cpaaa:109,Cpaaa,109,2026,-22974,488,478,2026,16.0,330,108,37,85022
Cpaaa:110,Cpaaa,110,2207,-22793,653,644,2207,15.1,336,106,37,76851
Cpaaa:111,Cpaaa,111,2333,-22667,661,660,2333,15.9,340,110,35,72506
Cpaaa:112,Cpaaa,112,2667,-22333,1035,1033,2667,16.0,334,102,37,84857
Cpaaa:113,Cpaaa,113,2361,-22639,575,567,2361,16.0,338,102,35,74190
Cpaaa:114,Cpaaa,114,2761,-22239,1083,1077,2761,15.1,338,100,37,84041
Cpaaa:115,Cpaaa,115,2816,-22184,1196,1189,2816,15.0,344,104,37,80594
Cpaaa:116,Cpaaa,116,2938,-22062,1323,1326,2938,15.1,350,102,37,88645
Cpaaa:117,Cpaaa,117,2706,-22294,1094,1093,2706,16.0,350,102,37,86056
Cpaaa:118,Cpaaa,118,3013,-21987,1363,1364,3013,15.1,350,104,37,85947
Cpaaa:119,Cpaaa,119,3139,-21861,1341,1341,3139,15.0,354,98,35,74200
Cpaaa:120,Cpaaa,120,3114,-21886,1489,1487,3114,15.1,346,96,37,81827
Cpaaa:121,Cpaaa,121,2818,-22182,1043,1045,2818,16.0,350,94,35,72710
Cpaaa:122,Cpaaa,122,4155,-20845,2296,2296,4155,15.1,354,90,37,98537
Cpaaa:123,Cpaaa,123,4102,-20898,2314,2314,4102,15.2,352,90,37,94713
Cpaaa:124,Cpaaa,124,4288,-20712,2342,2342,4288,15.2,350,96,37,95706
Cpaaa:125,Cpaaa,125,4466,-20534,2536,2537,4466,15.2,354,98,37,97965
Cpaaa:126,Cpaaa,126,4544,-20456,2545,2545,4544,16.0,356,98,37,107919
Cpaaa:127,Cpaaa,127,4700,-20300,2787,2787,4700,16.1,358,100,37,106919
Cpaaa:128,Cpaaa,128,5162,-19838,3101,3101,5162,16.1,362,94,37,110160
Cpaaa:129,Cpaaa,129,5086,-19914,3126,3126,5086,15.1,364,88,37,100501
Cpaaa:130,Cpaaa,130,5162,-19838,3096,3091,5162,16.1,358,90,37,109790
Cpaaa:131,Cpaaa,131,2954,-22046,1843,1842,2954,15.1,350,89,37,64030
Cpaaa:132,Cpaaa,132,2986,-22014,1817,1816,2986,15.1,350,90,36,60068
Cpaaa:133,Cpaaa,133,2903,-22097,1687,1683,2903,14.2,348,90,35,51776
