cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpappa:162,MSpappa,162,789,-24211,79,136,789,14.0,266,287,30,60527
MSpappa:163,MSpappa,163,817,-24183,138,113,817,13.3,260,295,34,71982
MSpappa:164,MSpappa,164,879,-24121,181,145,879,13.2,257,302,34,84866
MSpappa:165,MSpappa,165,600,-24400,-96,-82,600,13.2,254,303,34,84621
MSpappa:166,MSpappa,166,688,-24312,-25,-7,688,13.2,259,293,34,85051
MSpappa:167,MSpappa,167,590,-24410,-122,-115,590,14.0,257,296,32,77746
MSpappa:168,MSpappa,168,599,-24401,-185,-205,599,14.1,254,301,30,69244
MSpappa:169,MSpappa,169,871,-24129,171,174,871,14.0,251,301,34,86210
MSpappa:170,MSpappa,170,820,-24180,42,35,820,13.2,250,304,34,82106
MSpappa:171,MSpappa,171,576,-24424,-196,-170,576,14.0,251,308,34,90011
MSpappa:172,MSpappa,172,703,-24297,-5,-13,703,14.2,248,305,34,86091
MSpappa:173,MSpappa,173,765,-24235,-30,-19,765,14.1,257,296,34,85616
MSpappa:174,MSpappa,174,805,-24195,71,95,805,14.2,253,299,34,79487
MSpappa:175,MSpappa,175,817,-24183,72,116,817,14.3,250,304,34,80096
MSpappa:176,MSpappa,176,850,-24150,157,193,850,14.1,244,304,34,95404
MSpappa:177,MSpappa,177,1162,-23838,353,363,1162,13.1,246,303,34,97477
MSpappa:178,MSpappa,178,659,-24341,-136,-94,659,12.2,238,303,34,94826
MSpappa:179,MSpappa,179,661,-24339,-96,-81,661,12.0,244,298,34,97040
MSpappa:180,MSpappa,180,1012,-23988,228,223,1012,12.1,240,301,30,95280
MSpappa:181,MSpappa,181,789,-24211,-24,-80,789,12.0,241,293,30,82619
MSpappa:182,MSpappa,182,826,-24174,10,43,826,11.1,243,288,30,83784
MSpappa:183,MSpappa,183,723,-24277,-142,-160,723,12.9,230,300,30,67691
MSpappa:184,MSpappa,184,1029,-23971,218,215,1029,13.1,221,298,28,60567
MSpappa:185,MSpappa,185,933,-24067,161,165,933,12.2,224,289,30,67465
MSpappa:186,MSpappa,186,1053,-23947,205,223,1053,12.1,229,283,30,67789
MSpappa:187,MSpappa,187,661,-24339,-162,-197,661,11.1,233,280,30,66579
MSpappa:188,MSpappa,188,769,-24231,-20,-32,769,13.0,231,285,30,60414
MSpappa:189,MSpappa,189,540,-24460,-253,-219,540,13.0,233,284,30,61198
MSpappa:190,MSpappa,190,1094,-23906,176,126,1094,12.1,236,281,30,66949
MSpappa:191,MSpappa,191,847,-24153,87,82,847,13.1,243,273,30,66075
MSpappa:192,MSpappa,192,971,-24029,229,262,971,13.1,243,273,30,66075
MSpappa:193,MSpappa,193,831,-24169,-20,10,831,13.0,242,281,30,69097
MSpappa:194,MSpappa,194,685,-24315,-217,-180,685,13.0,243,278,30,69202
MSpappa:195,MSpappa,195,852,-24148,80,86,852,13.0,250,266,30,69143
MSpappa:196,MSpappa,196,530,-24470,-280,-251,530,13.2,249,262,30,66903
MSpappa:197,MSpappa,197,821,-24179,26,28,821,14.0,246,265,29,53127
MSpappa:198,MSpappa,198,991,-24009,196,208,991,13.9,245,268,30,65353
MSpappa:199,MSpappa,199,826,-24174,-8,38,826,14.1,245,270,30,68592
MSpappa:200,MSpappa,200,844,-24156,1,2,844,14.0,247,261,29,53940
MSpappa:201,MSpappa,201,785,-24215,4,24,785,14.1,249,257,30,62716
MSpappa:202,MSpappa,202,958,-24042,122,95,958,14.0,251,257,29,48191
MSpappa:203,MSpappa,203,714,-24286,-130,-109,714,13.2,252,263,32,62093
MSpappa:204,MSpappa,204,889,-24111,-71,-4,889,13.1,255,258,31,57788
MSpappa:205,MSpappa,205,1030,-23970,157,260,1030,13.1,257,260,32,61219
MSpappa:206,MSpappa,206,1177,-23823,273,268,1177,12.1,262,258,30,53654
MSpappa:207,MSpappa,207,1115,-23885,146,349,1115,13.0,261,259,32,64361
MSpappa:208,MSpappa,208,1022,-23978,65,215,1022,13.1,257,260,31,57548
MSpappa:209,MSpappa,209,764,-24236,-238,33,764,13.1,257,262,30,61143
MSpappa:210,MSpappa,210,1177,-23823,90,366,1177,13.1,262,255,30,57829
MSpappa:211,MSpappa,211,834,-24166,-92,-72,834,14.1,257,256,29,47673
MSpappa:212,MSpappa,212,806,-24194,50,-5,806,14.2,249,246,29,44103
MSpappa:213,MSpappa,213,784,-24216,-166,-155,784,14.2,253,258,31,50789
MSpappa:214,MSpappa,214,593,-24407,-134,-109,593,14.2,249,257,31,53436
MSpappa:215,MSpappa,215,832,-24168,134,157,832,14.1,251,235,31,53117
MSpappa:216,MSpappa,216,707,-24293,30,28,707,14.0,242,232,29,48909
MSpappa:217,MSpappa,217,684,-24316,113,122,684,14.0,238,223,29,53916
MSpappa:218,MSpappa,218,834,-24166,204,240,834,14.9,241,221,29,49523
MSpappa:219,MSpappa,219,684,-24316,99,103,684,14.0,245,216,29,50547
MSpappa:220,MSpappa,220,579,-24421,-70,-79,579,14.1,245,213,29,50385
MSpappa:221,MSpappa,221,1072,-23928,454,465,1072,14.0,245,218,29,49333
MSpappa:222,MSpappa,222,765,-24235,142,138,765,13.9,239,223,29,49125
MSpappaa:223,MSpappaa,223,620,-24380,105,108,620,14.0,267,233,31,19528
MSpappaa:224,MSpappaa,224,586,-24414,-79,-5,586,12.9,265,236,31,20840
MSpappaa:225,MSpappaa,225,532,-24468,-111,-94,532,14.0,270,233,31,20279
MSpappaa:226,MSpappaa,226,461,-24539,-214,-243,461,14.0,274,235,31,20615
MSpappaa:227,MSpappaa,227,473,-24527,12,9,473,13.9,270,235,31,20541
MSpappaa:228,MSpappaa,228,359,-24641,-267,-241,359,13.9,270,235,31,20541
MSpappaa:229,MSpappaa,229,1211,-23789,-97,216,1211,14.1,260,269,31,59084
MSpappaaa:230,MSpappaaa,230,603,-24397,-147,-132,603,15.0,266,242,31,21249
MSpappaaa:231,MSpappaaa,231,435,-24565,-233,-226,435,15.1,260,238,31,18191
MSpappaaa:232,MSpappaaa,232,707,-24293,-99,-9,707,14.0,263,245,29,14010
MSpappaaa:233,MSpappaaa,233,496,-24504,-201,-196,496,15.0,258,249,31,22264
MSpappaaa:234,MSpappaaa,234,461,-24539,-195,-185,461,15.0,258,249,31,22264
MSpappaaa:235,MSpappaaa,235,821,-24179,-103,79,821,14.0,256,250,29,16705
MSpappaaa:236,MSpappaaa,236,833,-24167,30,53,833,15.0,256,250,31,24829
MSpappaap:230,MSpappaap,230,1059,-23941,-190,-289,1059,14.1,258,276,31,58169
MSpappaap:231,MSpappaap,231,1154,-23846,-118,-4,1154,14.1,251,275,31,57687
MSpappaap:232,MSpappaap,232,1078,-23922,-318,-290,1078,14.1,251,279,31,56941
MSpappap:223,MSpappap,223,719,-24281,153,182,719,13.9,233,232,29,47038
MSpappap:224,MSpappap,224,811,-24189,158,141,811,13.1,231,227,29,50471
MSpappap:225,MSpappap,225,881,-24119,334,338,881,13.9,236,222,29,47962
MSpappap:226,MSpappap,226,881,-24119,243,256,881,14.1,240,219,29,53762
MSpappap:227,MSpappap,227,788,-24212,143,148,788,15.1,240,218,29,51804
MSpappap:228,MSpappap,228,661,-24339,68,95,661,15.0,239,216,29,55817
MSpappap:229,MSpappap,229,844,-24156,214,269,844,15.0,243,208,29,58632
MSpappap:230,MSpappap,230,638,-24362,-65,-84,638,14.0,240,215,29,53004
MSpappap:231,MSpappap,231,881,-24119,258,256,881,14.9,235,215,29,55807
MSpappap:232,MSpappap,232,858,-24142,281,303,858,14.9,240,217,29,56779
MSpappap:233,MSpappap,233,638,-24362,27,33,638,15.0,235,219,29,53644
MSpappap:234,MSpappap,234,661,-24339,-24,20,661,15.0,235,224,29,56146
MSpappap:235,MSpappap,235,738,-24262,128,155,738,14.1,236,219,31,70456
MSpappapa:236,MSpappapa,236,899,-24101,194,251,899,14.2,238,218,31,68155
MSpappapa:237,MSpappapa,237,697,-24303,150,168,697,14.2,239,215,32,74317
MSpappapa:238,MSpappapa,238,886,-24114,309,322,886,15.0,237,218,31,71526
MSpappapa:239,MSpappapa,239,636,-24364,-28,-70,636,15.2,240,214,30,67438
MSpappapa:240,MSpappapa,240,579,-24421,-97,-66,579,15.1,243,209,29,57160
MSpappapp:236,MSpappapp,236,1052,-23948,210,261,1052,15.2,213,200,31,43007
MSpappapp:237,MSpappapp,237,582,-24418,-224,-283,582,16.0,215,198,30,44705
MSpappapp:238,MSpappapp,238,689,-24311,-190,-88,689,15.2,211,200,31,36588
MSpappapp:239,MSpappapp,239,666,-24334,-238,-111,666,16.1,211,198,34,53839
MSpappapp:240,MSpappapp,240,624,-24376,-317,-252,624,15.1,218,196,31,45860
MSpappp:122,MSpappp,122,805,-24195,24,24,805,12.1,254,287,30,36321
MSpappp:123,MSpappp,123,798,-24202,20,20,798,11.2,239,291,28,30192
MSpappp:124,MSpappp,124,870,-24130,36,33,870,11.2,236,285,30,33918
MSpappp:125,MSpappp,125,817,-24183,-74,-88,817,11.9,242,282,32,36164
MSpappp:126,MSpappp,126,557,-24443,-307,-291,557,12.0,242,280,32,37220
MSpappp:127,MSpappp,127,782,-24218,-146,-138,782,11.9,248,275,32,37050
MSpappp:128,MSpappp,128,835,-24165,-82,-87,835,11.2,245,288,34,40489
MSpappp:129,MSpappp,129,799,-24201,-112,-109,799,12.9,245,286,32,42616
MSpappp:130,MSpappp,130,705,-24295,-223,-233,705,13.0,253,285,32,44358
MSpappp:131,MSpappp,131,640,-24360,73,63,640,13.1,251,291,32,29629
MSpappp:132,MSpappp,132,377,-24623,-180,-162,377,13.0,252,291,32,29106
MSpappp:133,MSpappp,133,524,-24476,-145,-149,524,13.1,254,290,34,33343
MSpappp:134,MSpappp,134,425,-24575,-187,-169,425,13.1,256,290,34,32980
MSpappp:135,MSpappp,135,652,-24348,11,18,652,14.1,258,288,34,37551
MSpappp:136,MSpappp,136,516,-24484,-77,-74,516,14.2,262,285,36,44132
MSpappp:137,MSpappp,137,787,-24213,160,158,787,15.0,255,300,32,41073
MSpappp:138,MSpappp,138,515,-24485,-55,-50,515,15.1,257,297,32,37991
MSpappp:139,MSpappp,139,674,-24326,27,28,674,15.2,260,299,34,44718
MSpappp:140,MSpappp,140,622,-24378,21,5,622,15.9,258,301,32,41480
MSpappp:141,MSpappp,141,473,-24527,-150,-154,473,15.9,258,301,31,35510
MSpappp:142,MSpappp,142,795,-24205,140,148,795,15.9,257,307,31,37251
MSpappp:143,MSpappp,143,480,-24520,-101,-124,480,15.1,256,312,32,41738
MSpappp:144,MSpappp,144,743,-24257,177,187,743,15.9,262,297,30,37041
MSpappp:145,MSpappp,145,860,-24140,281,279,860,14.3,261,296,31,32865
MSpappp:146,MSpappp,146,789,-24211,206,215,789,15.0,259,306,30,39498
MSpappp:147,MSpappp,147,443,-24557,-222,-225,443,15.0,260,305,31,42514
MSpappp:148,MSpappp,148,822,-24178,157,143,822,14.2,263,303,31,39227
MSpappp:149,MSpappp,149,605,-24395,-151,-171,605,14.1,262,301,31,42240
MSpappp:150,MSpappp,150,681,-24319,13,28,681,14.1,257,304,31,43643
MSpappp:151,MSpappp,151,573,-24427,-104,-82,573,14.3,250,313,31,38872
MSpappp:152,MSpappp,152,631,-24369,13,13,631,15.2,247,321,31,45940
MSpappp:153,MSpappp,153,638,-24362,137,136,638,15.0,250,320,29,37086
MSpappp:154,MSpappp,154,555,-24445,-57,-46,555,15.2,251,304,31,42135
MSpappp:155,MSpappp,155,742,-24258,24,15,742,15.1,254,312,29,36788
MSpappp:156,MSpappp,156,586,-24414,-92,-87,586,15.1,254,312,31,47665
MSpappp:157,MSpappp,157,743,-24257,117,99,743,15.9,257,313,30,50813
MSpappp:158,MSpappp,158,450,-24550,-326,-315,450,14.3,259,312,31,46046
MSpappp:159,MSpappp,159,654,-24346,-27,-18,654,14.3,258,316,32,50916
MSpappp:160,MSpappp,160,725,-24275,7,7,725,14.3,258,316,32,56769
MSpappp:161,MSpappp,161,721,-24279,102,90,721,15.8,248,318,30,56206
MSpappp:162,MSpappp,162,813,-24187,185,185,813,15.3,251,311,32,58795
MSpappp:163,MSpappp,163,553,-24447,-173,-178,553,17.1,238,307,34,78538
MSpappp:164,MSpappp,164,888,-24112,174,191,888,16.2,229,304,32,66132
MSpappp:165,MSpappp,165,787,-24213,-80,-84,787,17.0,232,307,32,72587
MSpappp:166,MSpappp,166,685,-24315,-197,-188,685,17.0,237,296,30,66649
MSpappp:167,MSpappp,167,689,-24311,-213,-217,689,18.0,236,306,32,77574
MSpappp:168,MSpappp,168,789,-24211,27,27,789,18.0,234,307,30,70785
MSpappp:169,MSpappp,169,602,-24398,-259,-259,602,18.0,231,314,30,71713
MSpappp:170,MSpappp,170,475,-24525,-197,-190,475,17.1,230,318,30,74333
MSpappp:171,MSpappp,171,853,-24147,150,142,853,17.1,226,322,32,77490
MSpappp:172,MSpappp,172,557,-24443,-131,-119,557,17.2,228,321,32,76627
MSpappp:173,MSpappp,173,785,-24215,-129,-129,785,17.9,233,306,30,80374
MSpappp:174,MSpappp,174,644,-24356,-42,-42,644,18.0,229,312,30,82141
MSpappp:175,MSpappp,175,732,-24268,24,24,732,18.2,223,317,34,93869
MSpapppa:176,MSpapppa,176,921,-24079,283,278,921,17.3,237,331,28,44816
MSpapppa:177,MSpapppa,177,764,-24236,-3,-7,764,17.1,236,331,30,63710
MSpapppa:178,MSpapppa,178,875,-24125,232,237,875,17.1,230,338,28,49441
MSpapppa:179,MSpapppa,179,997,-24003,246,254,997,16.2,234,328,30,60154
MSpapppa:180,MSpapppa,180,909,-24091,104,118,909,15.9,230,331,30,64311
MSpapppa:181,MSpapppa,181,867,-24133,83,108,867,15.1,232,330,30,58238
MSpapppa:182,MSpapppa,182,893,-24107,124,115,893,15.0,233,328,30,62837
MSpapppa:183,MSpapppa,183,976,-24024,122,123,976,15.0,232,339,30,63330
MSpapppa:184,MSpapppa,184,847,-24153,-1,-19,847,14.1,234,340,30,61779
MSpapppa:185,MSpapppa,185,702,-24298,-132,-121,702,13.1,238,337,30,59133
MSpapppa:186,MSpapppa,186,976,-24024,39,4,976,13.0,244,331,30,55865
MSpapppa:187,MSpapppa,187,640,-24360,-243,-297,640,12.1,250,332,30,61555
MSpapppa:188,MSpapppa,188,537,-24463,-282,-333,537,13.1,250,337,30,56114
MSpapppa:189,MSpapppa,189,567,-24433,-254,-279,567,13.1,256,337,34,65175
MSpapppa:190,MSpapppa,190,849,-24151,169,193,849,12.2,262,338,34,60718
MSpapppa:191,MSpapppa,191,826,-24174,31,47,826,13.1,266,331,30,54285
MSpapppa:192,MSpapppa,192,644,-24356,-90,-96,644,14.0,263,340,30,58004
MSpapppa:193,MSpapppa,193,831,-24169,164,167,831,13.3,263,349,32,57625
MSpapppa:194,MSpapppa,194,705,-24295,5,-17,705,13.2,262,349,29,38451
MSpapppa:195,MSpapppa,195,904,-24096,12,-23,904,13.1,267,340,29,38230
MSpapppa:196,MSpapppa,196,616,-24384,-87,-86,616,14.0,269,340,29,39738
MSpapppa:197,MSpapppa,197,866,-24134,178,141,866,14.0,269,340,29,39738
MSpapppa:198,MSpapppa,198,695,-24305,-68,-75,695,14.1,259,345,29,41654
MSpapppa:199,MSpapppa,199,695,-24305,-68,-56,695,14.1,255,349,29,41191
MSpapppa:200,MSpapppa,200,814,-24186,139,163,814,14.1,256,344,31,48359
MSpapppa:201,MSpapppa,201,599,-24401,-80,-91,599,14.9,253,344,30,49282
MSpapppa:202,MSpapppa,202,727,-24273,16,23,727,13.2,254,341,31,45772
MSpapppa:203,MSpapppa,203,805,-24195,116,105,805,13.9,250,348,30,48547
MSpapppa:204,MSpapppa,204,496,-24504,-172,-165,496,13.9,250,348,30,48547
MSpapppa:205,MSpapppa,205,702,-24298,16,12,702,14.9,254,347,30,53390
MSpapppa:206,MSpapppa,206,738,-24262,-12,1,738,14.0,255,348,32,58679
MSpapppa:207,MSpapppa,207,515,-24485,-234,-253,515,14.1,253,345,32,60169
MSpapppa:208,MSpapppa,208,833,-24167,99,93,833,14.0,251,346,31,52049
MSpapppa:209,MSpapppa,209,805,-24195,66,72,805,14.9,255,345,30,53014
MSpapppa:210,MSpapppa,210,702,-24298,41,72,702,14.9,258,341,30,54970
MSpapppa:211,MSpapppa,211,549,-24451,-210,-179,549,15.1,257,344,31,56174
MSpapppa:212,MSpapppa,212,689,-24311,118,117,689,15.2,252,341,31,53149
MSpapppa:213,MSpapppa,213,612,-24388,-112,-128,612,15.2,247,348,31,53096
MSpapppa:214,MSpapppa,214,689,-24311,-115,-96,689,14.2,248,350,31,51558
MSpapppa:215,MSpapppa,215,738,-24262,-44,-90,738,15.1,254,338,31,55376
MSpapppa:216,MSpapppa,216,681,-24319,-49,-37,681,15.1,248,350,31,56534
MSpapppa:217,MSpapppa,217,691,-24309,29,17,691,15.0,250,352,31,57336
MSpapppa:218,MSpapppa,218,532,-24468,-165,-168,532,16.0,249,351,31,57643
MSpapppa:219,MSpapppa,219,780,-24220,14,51,780,16.0,249,351,31,58311
MSpapppa:220,MSpapppa,220,689,-24311,31,66,689,16.2,251,348,31,58289
MSpapppa:221,MSpapppa,221,880,-24120,228,247,880,16.2,254,350,31,55902
MSpapppa:222,MSpapppa,222,593,-24407,-112,-111,593,16.2,251,352,31,53350
MSpapppa:223,MSpapppa,223,277,-24723,-438,-431,277,16.2,253,355,29,40833
MSpapppa:224,MSpapppa,224,742,-24258,-40,-6,742,16.1,247,355,29,44228
MSpapppp:176,MSpapppp,176,798,-24202,142,139,798,16.2,200,298,28,42599
MSpapppp:177,MSpapppp,177,746,-24254,17,14,746,15.1,203,294,28,46607
MSpapppp:178,MSpapppp,178,932,-24068,174,164,932,14.2,197,298,28,42430
MSpapppp:179,MSpapppp,179,888,-24112,-16,-2,888,14.1,200,294,30,57198
MSpapppp:180,MSpapppp,180,950,-24050,-35,-14,950,14.1,197,297,30,58389
MSpapppp:181,MSpapppp,181,1177,-23823,182,158,1177,14.1,205,298,30,57657
MSpapppp:182,MSpapppp,182,929,-24071,29,27,929,13.9,211,300,30,59335
MSpapppp:183,MSpapppp,183,914,-24086,5,-6,914,15.0,212,313,30,58257
MSpapppp:184,MSpapppp,184,805,-24195,-162,-175,805,15.1,210,321,30,61956
MSpapppp:185,MSpapppp,185,905,-24095,-109,-88,905,14.2,212,317,28,44186
MSpapppp:186,MSpapppp,186,997,-24003,-84,-62,997,15.0,218,306,30,61968
MSpapppp:187,MSpapppp,187,1198,-23802,280,276,1198,14.1,223,308,30,59574
MSpapppp:188,MSpapppp,188,743,-24257,-168,-181,743,14.9,222,318,30,53212
MSpapppp:189,MSpapppp,189,826,-24174,24,21,826,15.1,222,318,30,53351
MSpapppp:190,MSpapppp,190,909,-24091,-90,-90,909,14.9,226,318,30,51684
MSpapppp:191,MSpapppp,191,623,-24377,-255,-259,623,15.0,232,311,30,57027
MSpapppp:192,MSpapppp,192,695,-24305,-147,-147,695,15.0,228,312,28,49405
MSpapppp:193,MSpapppp,193,826,-24174,-4,-6,826,14.9,229,319,30,56605
MSpapppp:194,MSpapppp,194,805,-24195,-95,-106,805,14.1,230,320,30,53485
MSpapppp:195,MSpapppp,195,1059,-23941,349,347,1059,14.0,236,313,30,53583
MSpapppp:196,MSpapppp,196,929,-24071,190,187,929,14.1,241,312,30,52599
MSpapppp:197,MSpapppp,197,819,-24181,71,74,819,14.3,241,319,31,46780
MSpapppp:198,MSpapppp,198,785,-24215,-6,4,785,14.9,233,323,30,49521
MSpapppp:199,MSpapppp,199,902,-24098,173,175,902,14.3,232,326,32,54903
MSpapppp:200,MSpapppp,200,757,-24243,-37,5,757,14.3,236,319,31,48177
MSpapppp:201,MSpapppp,201,535,-24465,-163,-165,535,14.3,235,319,34,56626
MSpapppp:202,MSpapppp,202,689,-24311,-56,-51,689,14.2,235,320,31,50424
MSpapppp:203,MSpapppp,203,723,-24277,-18,3,723,14.1,234,321,34,60124
MSpapppp:204,MSpapppp,204,776,-24224,36,7,776,14.1,233,317,31,45945
MSpapppp:205,MSpapppp,205,888,-24112,107,106,888,14.1,235,323,30,53129
MSpapppp:206,MSpapppp,206,909,-24091,61,101,909,14.1,232,320,30,48594
MSpapppp:207,MSpapppp,207,644,-24356,-166,-210,644,15.0,230,324,30,52596
MSpapppp:208,MSpapppp,208,797,-24203,41,55,797,15.0,230,323,31,52868
MSpapppp:209,MSpapppp,209,685,-24315,61,119,685,15.0,235,328,30,49754
MSpapppp:210,MSpapppp,210,769,-24231,134,157,769,15.0,239,321,30,50310
MSpapppp:211,MSpapppp,211,811,-24189,215,225,811,15.9,240,323,29,39449
MSpapppp:212,MSpapppp,212,839,-24161,162,164,839,15.3,234,321,31,47445
MSpapppp:213,MSpapppp,213,492,-24508,-98,-90,492,16.1,230,325,31,52103
MSpapppp:214,MSpapppp,214,586,-24414,-134,-147,586,16.1,234,332,31,58616
MSpapppp:215,MSpapppp,215,727,-24273,0,-27,727,16.2,242,321,31,55374
MSpapppp:216,MSpapppp,216,727,-24273,-40,17,727,16.2,248,330,31,56984
MSpapppp:217,MSpapppp,217,689,-24311,-7,-2,689,16.2,249,325,31,52751
MSpappppa:218,MSpappppa,218,684,-24316,-12,13,684,16.0,255,286,29,21484
MSpappppa:219,MSpappppa,219,691,-24309,10,19,691,16.0,256,277,31,27334
MSpappppa:220,MSpappppa,220,681,-24319,19,17,681,16.1,259,274,31,26303
MSpappppa:221,MSpappppa,221,514,-24486,-161,-156,514,17.0,259,275,31,28949
MSpappppa:222,MSpappppa,222,868,-24132,74,71,868,16.0,253,277,31,27216
MSpappppp:218,MSpappppp,218,851,-24149,134,119,851,17.1,250,322,31,54099
MSpappppp:219,MSpappppp,219,851,-24149,47,95,851,17.0,251,315,31,56808
MSpappppp:220,MSpappppp,220,821,-24179,144,176,821,17.0,252,311,29,51447
MSpappppp:221,MSpappppp,221,574,-24426,-81,-77,574,17.2,250,313,31,62402
MSpappppp:222,MSpappppp,222,776,-24224,98,107,776,17.1,240,320,31,58375
MSpappppp:223,MSpappppp,223,795,-24205,78,33,795,17.1,239,326,31,58309
MSpappppp:224,MSpappppp,224,797,-24203,53,51,797,17.0,233,326,31,63591
MSpappppp:225,MSpappppp,225,1049,-23951,368,364,1049,17.0,239,316,29,49505
MSpappppp:226,MSpappppp,226,638,-24362,-17,-34,638,16.0,237,317,29,47563
MSpappppp:227,MSpappppp,227,797,-24203,147,149,797,16.0,238,322,31,61932
MSpappppp:228,MSpappppp,228,870,-24130,228,259,870,17.1,238,318,31,66304
MSpappppp:229,MSpappppp,229,904,-24096,151,180,904,18.0,242,317,31,63586
MSpappppp:230,MSpappppp,230,549,-24451,-273,-241,549,18.0,238,325,31,60052
MSpapppppa:231,MSpapppppa,231,744,-24256,0,12,744,17.0,250,287,31,29468
MSpapppppa:232,MSpapppppa,232,586,-24414,-154,-139,586,17.1,251,293,31,29843
MSpapppppp:231,MSpapppppp,231,870,-24130,88,71,870,17.1,233,331,31,55989
MSpapppppp:232,MSpapppppp,232,709,-24291,-107,-116,709,18.0,232,341,31,66155
MSpp:46,MSpp,46,1335,-23665,190,190,1335,15.2,328,279,29,43947
MSpp:47,MSpp,47,1329,-23671,1,1,1329,13.0,320,284,30,47845
MSpp:48,MSpp,48,1069,-23931,-361,-361,1069,13.0,319,276,36,52207
MSpp:49,MSpp,49,1014,-23986,-257,-257,1014,12.1,306,279,38,51256
MSpp:50,MSpp,50,1087,-23913,-229,-229,1087,12.1,298,279,40,63865
MSpp:51,MSpp,51,1074,-23926,-369,-370,1074,12.1,294,269,51,136329
MSpp:52,MSpp,52,1074,-23926,-346,-347,1074,12.1,290,275,55,156867
MSpp:53,MSpp,53,1050,-23950,-381,-390,1050,13.1,287,276,54,164622
MSpp:54,MSpp,54,1117,-23883,-265,-271,1117,12.2,291,266,53,142004
MSpp:55,MSpp,55,1050,-23950,-347,-349,1050,12.1,289,270,54,153562
MSpp:56,MSpp,56,1022,-23978,-365,-365,1022,12.9,287,264,53,141512
MSpp:57,MSpp,57,1045,-23955,-405,-405,1045,12.1,288,265,53,149199
MSpp:58,MSpp,58,1072,-23928,-300,-307,1072,12.0,283,265,50,132217
MSpp:59,MSpp,59,1120,-23880,-322,-322,1120,12.0,275,259,50,130145
MSpp:60,MSpp,60,950,-24050,-186,-186,950,11.1,267,238,30,34480
MSpp:61,MSpp,61,926,-24074,-372,-372,926,12.0,258,246,45,96846
MSpp:62,MSpp,62,959,-24041,-396,-396,959,12.1,259,244,46,113232
MSpp:63,MSpp,63,1034,-23966,-305,-305,1034,12.2,267,256,47,109337
MSpp:64,MSpp,64,883,-24117,-370,-370,883,12.2,268,260,46,110410
MSpp:65,MSpp,65,984,-24016,-344,-344,984,12.1,281,255,37,69589
MSppa:66,MSppa,66,1276,-23724,-11,-11,1276,13.0,288,248,31,44715
MSppa:67,MSppa,67,1273,-23727,-149,-149,1273,13.1,300,237,35,49904
MSppa:68,MSppa,68,1012,-23988,-387,-387,1012,12.1,310,229,40,58272
MSppa:69,MSppa,69,1313,-23687,-170,-171,1313,13.0,306,210,44,69486
MSppa:70,MSppa,70,1245,-23755,-230,-232,1245,13.0,299,212,45,73729
MSppa:71,MSppa,71,1148,-23852,-296,-297,1148,12.0,289,213,46,86457
MSppa:72,MSppa,72,1085,-23915,-389,-389,1085,12.1,285,214,46,83619
MSppa:73,MSppa,73,1165,-23835,-265,-266,1165,12.2,284,213,46,89177
MSppa:74,MSppa,74,1091,-23909,-396,-396,1091,12.0,287,210,46,89618
MSppa:75,MSppa,75,1097,-23903,-469,-473,1097,12.0,283,216,46,92545
MSppa:76,MSppa,76,1134,-23866,-355,-355,1134,11.9,274,216,45,74771
MSppa:77,MSppa,77,1082,-23918,-315,-315,1082,12.0,255,232,45,72130
MSppa:78,MSppa,78,1077,-23923,-270,-270,1077,11.9,256,230,44,72143
MSppa:79,MSppa,79,1049,-23951,-334,-334,1049,12.1,257,228,44,73247
MSppa:80,MSppa,80,1160,-23840,-179,-176,1160,12.1,245,232,39,59147
MSppa:81,MSppa,81,1139,-23861,-239,-239,1139,12.0,238,222,38,60800
MSppa:82,MSppa,82,1271,-23729,-82,-88,1271,11.0,242,229,38,58598
MSppa:83,MSppa,83,1144,-23856,-26,-26,1144,11.0,244,230,39,54076
MSppa:84,MSppa,84,868,-24132,-479,-479,868,11.1,251,239,41,57442
MSppa:85,MSppa,85,1116,-23884,-200,-196,1116,12.0,256,240,42,69660
MSppa:86,MSppa,86,961,-24039,-398,-396,961,12.1,249,243,38,64851
MSppa:87,MSppa,87,953,-24047,-249,-252,953,12.0,249,244,42,78205
MSppa:88,MSppa,88,1190,-23810,-94,-94,1190,13.1,250,229,34,61129
MSppaa:89,MSppaa,89,1142,-23858,-107,-115,1142,12.2,271,211,34,37361
MSppaa:90,MSppaa,90,1367,-23633,201,199,1367,11.3,284,199,34,41103
MSppaa:91,MSppaa,91,760,-24240,-244,-248,760,11.9,285,204,38,34989
MSppaa:92,MSppaa,92,686,-24314,-287,-287,686,12.1,281,201,38,35914
MSppaa:93,MSppaa,93,895,-24105,-103,-100,895,13.0,292,205,36,37012
MSppaa:94,MSppaa,94,837,-24163,-142,-148,837,13.1,298,192,36,37831
MSppaa:95,MSppaa,95,579,-24421,-373,-373,579,13.2,304,196,29,20419
MSppaa:96,MSppaa,96,785,-24215,-272,-281,785,14.0,308,203,39,46532
MSppaa:97,MSppaa,97,707,-24293,-314,-309,707,14.1,311,212,38,41268
MSppaa:98,MSppaa,98,907,-24093,-171,-171,907,14.0,320,215,40,47297
MSppaa:99,MSppaa,99,931,-24069,-175,-181,931,14.0,333,212,39,48224
MSppaa:100,MSppaa,100,946,-24054,-160,-172,946,13.9,344,212,39,52101
