cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaaaappa:177,MSaaaappa,177,1445,-23555,16,-34,1445,15.9,449,206,27,132268
MSaaaappa:178,MSaaaappa,178,1653,-23347,359,523,1653,16.2,448,206,27,124855
MSaaaappa:179,MSaaaappa,179,1633,-23367,144,349,1633,16.0,446,204,29,135680
MSaaaappa:180,MSaaaappa,180,1250,-23750,-221,-163,1250,15.4,444,198,25,111418
MSaaaappa:181,MSaaaappa,181,1424,-23576,29,-41,1424,16.0,450,200,29,142716
MSaaaappa:182,MSaaaappa,182,1538,-23462,331,329,1538,16.7,444,200,27,134356
MSaaaappa:183,MSaaaappa,183,1332,-23668,91,15,1332,16.9,442,198,27,131716
MSaaaappa:184,MSaaaappa,184,1538,-23462,376,418,1538,16.0,443,192,27,139274
MSaaaappa:185,MSaaaappa,185,1373,-23627,30,63,1373,16.1,439,188,25,119346
MSaaaappa:186,MSaaaappa,186,1400,-23600,192,295,1400,16.1,440,190,25,120321
MSaaaappa:187,MSaaaappa,187,1592,-23408,460,503,1592,16.1,439,186,25,121452
MSaaaappa:188,MSaaaappa,188,1428,-23572,222,102,1428,15.5,440,188,25,109039
MSaaaappa:189,MSaaaappa,189,1439,-23561,52,-52,1439,15.8,441,189,27,140814
MSaaaappa:190,MSaaaappa,190,1605,-23395,391,348,1605,16.3,440,188,27,134923
MSaaaappa:191,MSaaaappa,191,1529,-23471,463,427,1529,16.0,437,188,25,118074
MSaaaappa:192,MSaaaappa,192,1176,-23824,48,103,1176,15.5,430,186,25,101299
MSaaaappa:193,MSaaaappa,193,1176,-23824,16,-21,1176,15.5,430,184,25,98475
MSaaaappa:194,MSaaaappa,194,1016,-23984,-167,-320,1016,16.1,430,186,25,112939
MSaaaappa:195,MSaaaappa,195,1210,-23790,55,19,1210,16.2,426,185,23,103971
MSaaaappa:196,MSaaaappa,196,1495,-23505,248,293,1495,15.5,425,194,23,114731
MSaaaappa:197,MSaaaappa,197,1963,-23037,726,801,1963,15.2,426,189,23,109385
MSaaaappa:198,MSaaaappa,198,2014,-22986,679,840,2014,15.1,423,194,23,116413
MSaaaappa:199,MSaaaappa,199,1355,-23645,198,318,1355,16.0,426,192,29,177008
MSaaaappa:200,MSaaaappa,200,1494,-23506,232,316,1494,16.0,428,190,29,176505
MSaaaappp:173,MSaaaappp,173,1129,-23871,7,21,1129,17.0,424,210,29,107475
MSaaaappp:174,MSaaaappp,174,1242,-23758,91,108,1242,17.0,413,210,25,89883
MSaaaappp:175,MSaaaappp,175,1310,-23690,291,347,1310,17.2,413,207,27,96591
MSaaaappp:176,MSaaaappp,176,868,-24132,-83,-55,868,18.0,414,206,29,97025
MSaaaappp:177,MSaaaappp,177,947,-24053,-154,-121,947,17.0,412,204,31,110441
MSaaaappp:178,MSaaaappp,178,1125,-23875,64,146,1125,17.2,414,202,31,102197
MSaaaappp:179,MSaaaappp,179,816,-24184,-173,-100,816,18.0,414,200,29,96415
MSaaaappp:180,MSaaaappp,180,1080,-23920,76,88,1080,17.0,414,194,31,108973
MSaaaappp:181,MSaaaappp,181,1199,-23801,150,173,1199,17.0,416,198,29,105038
MSaaaappp:182,MSaaaappp,182,851,-24149,-203,-190,851,17.0,414,200,29,101502
MSaaaappp:183,MSaaaappp,183,955,-24045,25,93,955,17.0,414,196,29,95548
MSaaaappp:184,MSaaaappp,184,1048,-23952,49,198,1048,17.1,413,198,31,121758
MSaaaappp:185,MSaaaappp,185,1129,-23871,156,225,1129,17.0,414,192,29,102092
MSaaaappp:186,MSaaaappp,186,973,-24027,-60,46,973,17.0,412,196,29,104203
MSaaaappp:187,MSaaaappp,187,973,-24027,-111,23,973,17.0,414,192,29,107603
MSaaaappp:188,MSaaaappp,188,1007,-23993,-74,-154,1007,17.0,412,196,29,124337
MSaaaappp:189,MSaaaappp,189,1303,-23697,197,221,1303,17.0,412,194,29,126382
MSaaaappp:190,MSaaaappp,190,1459,-23541,426,577,1459,17.0,410,194,29,108110
MSaaaappp:191,MSaaaappp,191,1164,-23836,113,222,1164,17.0,412,202,29,116365
MSaaaappp:192,MSaaaappp,192,903,-24097,-11,122,903,17.0,408,198,29,117551
MSaaaappp:193,MSaaaappp,193,986,-24014,-127,-60,986,16.3,406,200,31,120437
MSaaaappp:194,MSaaaappp,194,973,-24027,-108,-172,973,17.0,406,200,29,115695
MSaaaappp:195,MSaaaappp,195,1080,-23920,-10,14,1080,17.0,406,198,31,135955
MSaaaappp:196,MSaaaappp,196,1033,-23967,-63,64,1033,17.1,404,204,31,140133
MSaaaappp:197,MSaaaappp,197,1353,-23647,228,373,1353,17.1,404,204,31,140133
MSaaaappp:198,MSaaaappp,198,1060,-23940,-140,114,1060,17.0,402,206,29,126593
MSaaaappp:199,MSaaaappp,199,1051,-23949,-114,36,1051,16.0,403,202,31,142398
MSaaaappp:200,MSaaaappp,200,1140,-23860,-16,131,1140,16.0,403,202,31,142398
MSaaap:72,MSaaap,72,893,-24107,-300,-300,893,31.1,462,205,24,60999
MSaaap:73,MSaaap,73,1267,-23733,-373,-374,1267,29.3,452,214,32,69152
MSaaap:74,MSaaap,74,985,-24015,-881,-890,985,30.0,446,216,37,100271
MSaaap:75,MSaaap,75,1228,-23772,-455,-464,1228,30.0,438,216,37,92973
MSaaap:76,MSaaap,76,1224,-23776,-658,-680,1224,30.0,438,216,36,100223
MSaaap:77,MSaaap,77,1165,-23835,-717,-752,1165,30.0,444,214,37,100703
MSaaap:78,MSaaap,78,1236,-23764,-590,-640,1236,30.0,450,214,38,122258
MSaaap:79,MSaaap,79,1326,-23674,-538,-602,1326,30.0,458,216,38,130019
MSaaap:80,MSaaap,80,1191,-23809,-723,-769,1191,30.0,462,212,38,124420
MSaaap:81,MSaaap,81,1138,-23862,-689,-770,1138,29.0,464,200,38,142757
MSaaap:82,MSaaap,82,1198,-23802,-677,-739,1198,29.0,464,208,38,135518
MSaaap:83,MSaaap,83,1311,-23689,-419,-480,1311,28.0,466,218,38,145338
MSaaap:84,MSaaap,84,1153,-23847,-682,-736,1153,28.0,470,226,38,154651
MSaaap:85,MSaaap,85,1288,-23712,-521,-543,1288,28.0,470,236,38,160611
MSaaap:86,MSaaap,86,1095,-23905,-688,-689,1095,28.0,472,236,37,133343
MSaaap:87,MSaaap,87,1144,-23856,-557,-557,1144,28.0,468,236,35,115646
MSaaap:88,MSaaap,88,1198,-23802,-590,-590,1198,28.0,460,240,36,139586
MSaaap:89,MSaaap,89,1362,-23638,-400,-400,1362,28.0,452,228,31,87413
MSaaap:90,MSaaap,90,1281,-23719,-408,-408,1281,27.9,448,228,31,82948
MSaaap:91,MSaaap,91,932,-24068,-468,-468,932,27.0,438,228,31,79633
MSaaap:92,MSaaap,92,1223,-23777,-170,-170,1223,26.3,434,230,34,111313
MSaaap:93,MSaaap,93,1006,-23994,-252,-252,1006,26.0,444,228,31,91733
MSaaap:94,MSaaap,94,977,-24023,-308,-308,977,26.0,450,232,31,99529
MSaaap:95,MSaaap,95,982,-24018,-351,-380,982,26.0,450,234,30,129033
MSaaap:96,MSaaap,96,1294,-23706,-123,-123,1294,26.0,452,236,30,151543
MSaaapa:97,MSaaapa,97,1505,-23495,56,56,1505,26.0,473,234,22,60415
MSaaapa:98,MSaaapa,98,967,-24033,-680,-690,967,25.9,473,238,28,76779
MSaaapa:99,MSaaapa,99,1219,-23781,-327,-333,1219,25.2,476,238,34,114854
MSaaapa:100,MSaaapa,100,1199,-23801,-501,-497,1199,26.0,474,232,34,115930
MSaaapa:101,MSaaapa,101,1281,-23719,-261,-257,1281,24.9,480,230,31,77727
MSaaapa:102,MSaaapa,102,978,-24022,-587,-601,978,24.1,482,230,34,123625
MSaaapa:103,MSaaapa,103,1307,-23693,-246,-249,1307,23.3,482,226,34,119854
MSaaapa:104,MSaaapa,104,1032,-23968,-508,-534,1032,23.1,484,230,34,133547
MSaaapa:105,MSaaapa,105,1339,-23661,-256,-282,1339,22.3,480,238,34,130980
MSaaapa:106,MSaaapa,106,971,-24029,-581,-620,971,22.2,482,238,34,127106
MSaaapa:107,MSaaapa,107,999,-24001,-629,-651,999,22.5,484,240,34,120503
MSaaapa:108,MSaaapa,108,982,-24018,-584,-607,982,22.2,484,238,34,144151
MSaaapa:109,MSaaapa,109,1133,-23867,-305,-320,1133,21.2,488,234,34,148012
MSaaapa:110,MSaaapa,110,1243,-23757,-453,-484,1243,21.0,490,232,34,167554
MSaaapa:111,MSaaapa,111,1107,-23893,-497,-525,1107,20.3,485,234,34,157713
MSaaapa:112,MSaaapa,112,1161,-23839,-522,-575,1161,20.1,490,236,34,171170
MSaaapa:113,MSaaapa,113,1107,-23893,-429,-472,1107,20.3,488,242,34,178928
MSaaapa:114,MSaaapa,114,1280,-23720,-247,-234,1280,20.1,486,238,34,182796
MSaaapa:115,MSaaapa,115,1247,-23753,-331,-362,1247,21.1,488,241,34,191490
MSaaapa:116,MSaaapa,116,844,-24156,-664,-673,844,21.1,488,240,31,117925
MSaaapa:117,MSaaapa,117,1154,-23846,-391,-396,1154,21.0,494,234,31,123859
MSaaapa:118,MSaaapa,118,1033,-23967,-462,-469,1033,21.9,494,228,31,126648
MSaaapa:119,MSaaapa,119,1208,-23792,-402,-399,1208,21.9,494,216,31,130619
MSaaapa:120,MSaaapa,120,1295,-23705,-310,-307,1295,22.1,490,210,31,135766
MSaaapa:121,MSaaapa,121,1121,-23879,-205,-197,1121,22.9,484,216,31,129531
MSaaapa:122,MSaaapa,122,1208,-23792,-185,-190,1208,22.1,484,218,31,169522
MSaaapa:123,MSaaapa,123,1275,-23725,-223,-231,1275,22.0,484,218,27,144387
MSaaapaa:124,MSaaapaa,124,1481,-23519,121,120,1481,22.0,510,232,25,104935
MSaaapaa:125,MSaaapaa,125,1814,-23186,145,174,1814,22.3,513,234,25,84894
MSaaapaa:126,MSaaapaa,126,1285,-23715,-337,-327,1285,22.0,516,246,29,122264
MSaaapaa:127,MSaaapaa,127,1252,-23748,-331,-326,1252,21.9,514,248,31,133502
MSaaapaa:128,MSaaapaa,128,1281,-23719,-324,-308,1281,20.9,510,248,31,141853
MSaaapaa:129,MSaaapaa,129,1208,-23792,-422,-398,1208,20.9,510,243,31,140565
MSaaapaa:130,MSaaapaa,130,1376,-23624,-286,-280,1376,21.0,512,238,31,142773
MSaaapaa:131,MSaaapaa,131,524,-24476,-477,-481,524,21.1,512,230,31,91461
MSaaapaa:132,MSaaapaa,132,784,-24216,-299,-326,784,20.2,512,230,31,92317
MSaaapaa:133,MSaaapaa,133,626,-24374,-407,-416,626,20.9,508,232,31,93400
MSaaapaa:134,MSaaapaa,134,771,-24229,-266,-284,771,20.1,508,230,31,92047
MSaaapaa:135,MSaaapaa,135,873,-24127,-164,-176,873,20.1,508,228,31,98199
MSaaapaa:136,MSaaapaa,136,844,-24156,-182,-173,844,20.1,510,226,31,99707
MSaaapaa:137,MSaaapaa,137,946,-24054,-145,-145,946,19.1,512,218,31,100646
MSaaapaa:138,MSaaapaa,138,1004,-23996,-62,-130,1004,18.1,514,222,31,111287
MSaaapaa:139,MSaaapaa,139,903,-24097,-212,-240,903,19.0,514,220,31,110250
MSaaapaa:140,MSaaapaa,140,873,-24127,-42,-23,873,19.9,514,220,31,109013
MSaaapaa:141,MSaaapaa,141,990,-24010,70,53,990,19.1,514,212,31,104228
MSaaapaa:142,MSaaapaa,142,873,-24127,-85,-104,873,19.1,512,210,31,107010
MSaaapaa:143,MSaaapaa,143,873,-24127,-161,-198,873,19.0,508,212,31,105963
MSaaapaa:144,MSaaapaa,144,742,-24258,-424,-448,742,19.1,512,214,31,115391
MSaaapaa:145,MSaaapaa,145,844,-24156,-103,-107,844,18.9,516,216,31,116444
MSaaapaa:146,MSaaapaa,146,1095,-23905,52,38,1095,18.0,512,216,31,123585
MSaaapaa:147,MSaaapaa,147,829,-24171,-259,-311,829,18.0,510,220,31,121142
MSaaapaa:148,MSaaapaa,148,725,-24275,-310,-341,725,18.2,510,218,31,120867
MSaaapaa:149,MSaaapaa,149,947,-24053,-89,-75,947,19.0,510,218,31,115090
MSaaapaa:150,MSaaapaa,150,946,-24054,-82,-100,946,18.9,508,214,31,122028
MSaaapaa:151,MSaaapaa,151,888,-24112,-217,-267,888,18.1,508,216,31,129220
MSaaapaa:152,MSaaapaa,152,1019,-23981,-124,-151,1019,18.1,506,218,31,126534
MSaaapaa:153,MSaaapaa,153,960,-24040,-111,-146,960,18.1,502,216,31,122700
MSaaapaa:154,MSaaapaa,154,946,-24054,-166,-187,946,17.1,506,214,31,130069
MSaaapaa:155,MSaaapaa,155,666,-24334,-379,-378,666,18.0,504,212,31,128424
MSaaapaa:156,MSaaapaa,156,1125,-23875,66,79,1125,18.2,502,210,31,123146
MSaaapaa:157,MSaaapaa,157,770,-24230,-273,-262,770,19.0,498,212,31,129647
MSaaapaa:158,MSaaapaa,158,816,-24184,-206,-144,816,19.0,498,218,29,123487
MSaaapaa:159,MSaaapaa,159,813,-24187,-277,-255,813,18.1,503,212,27,113571
MSaaapaaa:160,MSaaapaaa,160,1332,-23668,275,274,1332,19.3,526,214,25,81878
MSaaapaaa:161,MSaaapaaa,161,1139,-23861,48,89,1139,18.4,533,214,25,71178
MSaaapaaa:162,MSaaapaaa,162,868,-24132,-338,-367,868,18.0,538,208,29,99994
MSaaapaaa:163,MSaaapaaa,163,1077,-23923,-85,-98,1077,18.0,536,208,29,96348
MSaaapaaa:164,MSaaapaaa,164,844,-24156,-364,-396,844,17.9,532,210,31,109378
MSaaapaaa:165,MSaaapaaa,165,695,-24305,-497,-570,695,17.0,530,210,29,103688
MSaaapaaa:166,MSaaapaaa,166,830,-24170,-385,-371,830,18.9,528,209,31,105984
MSaaapaaa:167,MSaaapaaa,167,1080,-23920,-8,42,1080,18.0,526,210,31,115357
MSaaapaaa:168,MSaaapaaa,168,888,-24112,-225,-157,888,18.0,522,208,31,113262
MSaaapaaa:169,MSaaapaaa,169,1129,-23871,107,124,1129,19.0,522,212,29,119842
MSaaapaaa:170,MSaaapaaa,170,903,-24097,-235,-179,903,18.0,520,207,31,121623
MSaaapaaa:171,MSaaapaaa,171,1077,-23923,-131,-162,1077,17.1,520,204,31,122294
MSaaapaaa:172,MSaaapaaa,172,830,-24170,-435,-452,830,17.9,518,201,31,127714
MSaaapaaa:173,MSaaapaaa,173,1091,-23909,-43,-111,1091,17.9,520,204,31,124714
MSaaapaaa:174,MSaaapaaa,174,1121,-23879,-65,-35,1121,17.1,520,202,31,122434
MSaaapaaa:175,MSaaapaaa,175,903,-24097,-375,-438,903,18.0,524,203,31,136564
MSaaapaaa:176,MSaaapaaa,176,844,-24156,-362,-312,844,17.1,522,204,31,134334
MSaaapaaa:177,MSaaapaaa,177,1154,-23846,-203,-218,1154,17.0,516,202,31,147213
MSaaapaaa:178,MSaaapaaa,178,1077,-23923,-62,-31,1077,18.1,522,204,31,153482
MSaaapaaa:179,MSaaapaaa,179,1150,-23850,43,54,1150,18.1,518,200,31,141500
MSaaapaaa:180,MSaaapaaa,180,1091,-23909,-133,-158,1091,17.1,520,196,31,148081
MSaaapaaa:181,MSaaapaaa,181,1080,-23920,-242,-233,1080,17.2,520,200,31,146142
MSaaapaaa:182,MSaaapaaa,182,1080,-23920,-295,-313,1080,18.0,522,200,31,145122
MSaaapaaa:183,MSaaapaaa,183,1091,-23909,-244,-259,1091,18.1,518,196,31,140859
MSaaapaaa:184,MSaaapaaa,184,962,-24038,-466,-372,962,17.2,513,194,31,142224
MSaaapaaa:185,MSaaapaaa,185,1394,-23606,54,150,1394,17.3,512,192,31,133739
MSaaapaaa:186,MSaaapaaa,186,1258,-23742,-100,-74,1258,17.2,513,194,31,148744
MSaaapaaa:187,MSaaapaaa,187,1214,-23786,-95,42,1214,17.8,515,195,31,151988
MSaaapaap:160,MSaaapaap,160,1077,-23923,67,42,1077,17.3,479,204,25,64412
MSaaapaap:161,MSaaapaap,161,1112,-23888,25,35,1112,18.0,482,200,29,92455
MSaaapaap:162,MSaaapaap,162,1263,-23737,110,205,1263,16.1,480,202,25,81989
MSaaapaap:163,MSaaapaap,163,799,-24201,-312,-248,799,17.0,482,200,29,100171
MSaaapaap:164,MSaaapaap,164,1303,-23697,79,122,1303,17.0,482,198,29,104700
MSaaapaap:165,MSaaapaap,165,1181,-23819,-289,65,1181,16.0,474,196,29,106258
MSaaapaap:166,MSaaapaap,166,886,-24114,-506,-404,886,17.0,476,196,29,101350
MSaaapaap:167,MSaaapaap,167,990,-24010,-275,-275,990,17.0,474,198,29,110877
MSaaapaap:168,MSaaapaap,168,1077,-23923,-291,-279,1077,17.0,474,200,29,113072
MSaaapaap:169,MSaaapaap,169,1285,-23715,-191,-72,1285,17.0,472,196,29,113703
MSaaapaap:170,MSaaapaap,170,973,-24027,-235,-209,973,18.0,472,196,29,112644
MSaaapaap:171,MSaaapaap,171,1112,-23888,-258,-289,1112,17.0,470,190,29,119993
MSaaapaap:172,MSaaapaap,172,1285,-23715,-123,-122,1285,17.0,470,192,29,111545
MSaaapaap:173,MSaaapaap,173,1390,-23610,-118,-153,1390,17.0,468,196,29,113870
MSaaapaap:174,MSaaapaap,174,1303,-23697,-54,-8,1303,17.0,474,196,29,122651
MSaaapaap:175,MSaaapaap,175,1129,-23871,-266,-217,1129,17.0,476,196,29,128064
MSaaapaap:176,MSaaapaap,176,1494,-23506,126,232,1494,16.0,474,198,29,126922
MSaaapaap:177,MSaaapaap,177,1199,-23801,-247,-265,1199,16.0,472,196,29,127260
MSaaapaap:178,MSaaapaap,178,1390,-23610,82,137,1390,16.0,478,198,29,125565
MSaaapaap:179,MSaaapaap,179,1529,-23471,359,373,1529,17.0,476,198,29,126601
MSaaapaap:180,MSaaapaap,180,1407,-23593,93,115,1407,16.0,480,192,29,126902
MSaaapaap:181,MSaaapaap,181,1285,-23715,-183,-103,1285,16.0,478,196,29,134829
MSaaapaap:182,MSaaapaap,182,1424,-23576,229,287,1424,17.0,478,198,29,131413
MSaaapaap:183,MSaaapaap,183,1337,-23663,64,105,1337,17.0,478,196,29,140946
MSaaapaap:184,MSaaapaap,184,1511,-23489,330,287,1511,17.0,478,190,29,143400
MSaaapaap:185,MSaaapaap,185,1563,-23437,271,253,1563,17.0,474,190,29,147403
MSaaapaap:186,MSaaapaap,186,1459,-23541,191,154,1459,17.0,478,196,29,152887
MSaaapaap:187,MSaaapaap,187,1598,-23402,344,308,1598,17.0,474,198,29,147766
MSaaapaap:188,MSaaapaap,188,1407,-23593,128,60,1407,17.0,474,198,29,146012
MSaaapaap:189,MSaaapaap,189,1372,-23628,75,42,1372,17.0,474,198,29,144880
MSaaapaap:190,MSaaapaap,190,1320,-23680,117,158,1320,18.0,472,196,29,129159
MSaaapaap:191,MSaaapaap,191,1007,-23993,-201,-230,1007,18.0,472,194,29,156219
MSaaapaap:192,MSaaapaap,192,1233,-23767,14,26,1233,18.0,468,194,29,143431
MSaaapaap:193,MSaaapaap,193,1199,-23801,21,66,1199,18.0,470,192,29,158529
MSaaapaap:194,MSaaapaap,194,1199,-23801,-93,-120,1199,18.0,472,190,29,159745
MSaaapaap:195,MSaaapaap,195,1129,-23871,78,58,1129,19.0,470,190,29,167969
MSaaapaap:196,MSaaapaap,196,1146,-23854,-16,19,1146,19.0,466,190,29,167048
MSaaapaap:197,MSaaapaap,197,1285,-23715,58,77,1285,18.0,468,188,29,173882
MSaaapaap:198,MSaaapaap,198,1112,-23888,-94,17,1112,18.0,466,186,29,170981
MSaaapaap:199,MSaaapaap,199,1164,-23836,-163,6,1164,18.0,468,190,29,169286
MSaaapaap:200,MSaaapaap,200,1459,-23541,148,268,1459,19.0,468,194,29,148254
MSaaapap:124,MSaaapap,124,1296,-23704,-309,-289,1296,21.0,462,218,23,75867
MSaaapap:125,MSaaapap,125,1436,-23564,-266,-270,1436,21.0,462,224,27,104706
MSaaapap:126,MSaaapap,126,1685,-23315,4,-10,1685,21.0,458,228,29,113369
MSaaapap:127,MSaaapap,127,1268,-23732,-248,-258,1268,21.0,460,226,29,113682
MSaaapap:128,MSaaapap,128,1216,-23784,-417,-441,1216,21.0,460,224,29,119569
MSaaapap:129,MSaaapap,129,1320,-23680,-277,-298,1320,21.0,460,220,29,132624
MSaaapap:130,MSaaapap,130,1539,-23461,-44,-65,1539,22.0,464,221,31,150598
MSaaapap:131,MSaaapap,131,1007,-23993,-17,-39,1007,22.0,466,224,29,86788
MSaaapap:132,MSaaapap,132,1007,-23993,-9,10,1007,21.0,464,228,29,78660
MSaaapap:133,MSaaapap,133,1077,-23923,117,111,1077,21.0,460,232,29,83725
MSaaapap:134,MSaaapap,134,764,-24236,-247,-284,764,22.0,458,230,29,86329
MSaaapap:135,MSaaapap,135,1007,-23993,-36,-46,1007,21.0,464,228,29,87854
MSaaapap:136,MSaaapap,136,973,-24027,-3,3,973,21.0,466,230,29,89909
MSaaapap:137,MSaaapap,137,834,-24166,-199,-182,834,21.0,468,230,29,84555
MSaaapap:138,MSaaapap,138,1006,-23994,-75,-46,1006,19.8,470,228,31,111980
MSaaapap:139,MSaaapap,139,1077,-23923,-7,-23,1077,20.0,472,226,29,98989
MSaaapap:140,MSaaapap,140,799,-24201,-174,-171,799,21.0,472,226,29,99875
MSaaapap:141,MSaaapap,141,918,-24082,20,20,918,21.0,474,226,31,112661
MSaaapap:142,MSaaapap,142,947,-24053,4,17,947,21.0,468,230,31,117543
MSaaapap:143,MSaaapap,143,782,-24218,-267,-277,782,21.0,470,230,29,99225
MSaaapap:144,MSaaapap,144,973,-24027,-70,-60,973,21.0,470,230,29,102244
MSaaapap:145,MSaaapap,145,1033,-23967,82,70,1033,19.9,470,219,31,120713
MSaaapap:146,MSaaapap,146,830,-24170,-212,-262,830,19.9,470,219,31,117648
MSaaapap:147,MSaaapap,147,742,-24258,-347,-401,742,20.1,470,226,31,112583
MSaaapap:148,MSaaapap,148,902,-24098,-65,-72,902,20.1,468,224,31,122438
MSaaapap:149,MSaaapap,149,784,-24216,-251,-217,784,20.2,463,226,31,127510
MSaaapap:150,MSaaapap,150,868,-24132,-129,-172,868,20.0,460,222,29,113464
MSaaapap:151,MSaaapap,151,1140,-23860,91,131,1140,20.0,458,232,31,129494
MSaaapap:152,MSaaapap,152,1095,-23905,91,78,1095,20.0,458,230,31,132546
MSaaapap:153,MSaaapap,153,1154,-23846,93,132,1154,20.0,454,228,31,138257
MSaaapap:154,MSaaapap,154,1150,-23850,108,120,1150,19.9,460,230,31,128121
MSaaapap:155,MSaaapap,155,844,-24156,-156,-168,844,19.2,458,227,31,141369
MSaaapap:156,MSaaapap,156,992,-24008,29,69,992,20.0,456,228,31,147239
MSaaapap:157,MSaaapap,157,1273,-23727,242,281,1273,20.0,456,226,31,144716
MSaaapap:158,MSaaapap,158,1135,-23865,118,91,1135,19.9,456,232,31,141458
MSaaapap:159,MSaaapap,159,1006,-23994,-10,11,1006,20.0,460,230,31,140451
MSaaapap:160,MSaaapap,160,1179,-23821,52,-15,1179,19.1,458,234,31,128763
MSaaapap:161,MSaaapap,161,888,-24112,-293,-354,888,19.1,460,231,31,125512
MSaaapap:162,MSaaapap,162,1164,-23836,118,112,1164,19.0,452,226,29,127296
MSaaapap:163,MSaaapap,163,1099,-23901,131,121,1099,20.0,456,226,25,98189
MSaaapap:164,MSaaapap,164,1199,-23801,175,151,1199,19.2,454,227,31,165980
MSaaapapa:165,MSaaapapa,165,1212,-23788,98,96,1212,18.2,474,226,25,97717
MSaaapapa:166,MSaaapapa,166,1275,-23725,94,16,1275,19.3,475,224,25,83829
MSaaapapa:167,MSaaapapa,167,1361,-23639,295,330,1361,19.4,474,229,25,76245
MSaaapapa:168,MSaaapapa,168,1275,-23725,245,237,1275,20.0,472,232,27,98580
MSaaapapa:169,MSaaapapa,169,1146,-23854,59,37,1146,21.0,466,232,29,101827
MSaaapapa:170,MSaaapapa,170,938,-24062,-159,-137,938,21.0,466,232,29,108892
MSaaapapa:171,MSaaapapa,171,1164,-23836,-6,22,1164,20.0,468,232,29,117603
MSaaapapa:172,MSaaapapa,172,1303,-23697,206,196,1303,20.0,468,226,29,116170
MSaaapapa:173,MSaaapapa,173,1164,-23836,121,131,1164,20.0,466,232,29,113675
MSaaapapa:174,MSaaapapa,174,764,-24236,-333,-326,764,20.0,466,228,29,110724
MSaaapapa:175,MSaaapapa,175,955,-24045,-210,-197,955,20.0,466,228,29,119768
MSaaapapa:176,MSaaapapa,176,1042,-23958,131,126,1042,20.0,462,228,29,112281
MSaaapapa:177,MSaaapapa,177,1164,-23836,-42,25,1164,19.0,460,226,29,118941
MSaaapapa:178,MSaaapapa,178,1007,-23993,20,-2,1007,20.0,460,228,29,113844
MSaaapapa:179,MSaaapapa,179,1094,-23906,180,185,1094,21.0,460,224,29,97615
MSaaapapa:180,MSaaapapa,180,816,-24184,-322,-321,816,19.0,456,220,29,123914
MSaaapapa:181,MSaaapapa,181,1285,-23715,334,342,1285,20.0,456,224,29,109282
MSaaapapa:182,MSaaapapa,182,1216,-23784,192,189,1216,20.0,456,222,29,117511
MSaaapapa:183,MSaaapapa,183,1129,-23871,118,141,1129,20.0,454,218,29,117768
MSaaapapa:184,MSaaapapa,184,1285,-23715,209,357,1285,19.0,452,208,29,126888
MSaaapapa:185,MSaaapapa,185,1424,-23576,218,236,1424,19.0,452,206,29,129285
MSaaapapa:186,MSaaapapa,186,1320,-23680,114,37,1320,18.0,450,204,29,133652
MSaaapapa:187,MSaaapapa,187,1199,-23801,66,108,1199,19.0,450,208,29,121190
MSaaapapa:188,MSaaapapa,188,1251,-23749,181,132,1251,18.0,446,206,29,133244
MSaaapapa:189,MSaaapapa,189,1129,-23871,-71,-37,1129,18.0,448,208,29,127550
MSaaapapa:190,MSaaapapa,190,834,-24166,-280,-118,834,19.0,446,208,29,128522
MSaaapapa:191,MSaaapapa,191,834,-24166,-161,-112,834,19.0,444,210,29,125583
MSaaapapa:192,MSaaapapa,192,1007,-23993,-126,-211,1007,18.0,444,206,29,124714
MSaaapapa:193,MSaaapapa,193,1042,-23958,-74,-95,1042,18.0,446,204,29,130704
MSaaapapa:194,MSaaapapa,194,1060,-23940,-97,-175,1060,18.0,446,200,29,135490
MSaaapapa:195,MSaaapapa,195,1320,-23680,125,34,1320,18.0,444,200,29,141019
MSaaapapa:196,MSaaapapa,196,1216,-23784,58,39,1216,17.4,445,198,31,148170
MSaaapapa:197,MSaaapapa,197,1476,-23524,225,248,1476,17.0,446,194,29,147363
MSaaapapa:198,MSaaapapa,198,1251,-23749,27,11,1251,16.0,446,194,29,138032
MSaaapapa:199,MSaaapapa,199,1633,-23367,455,460,1633,16.0,448,196,29,135980
MSaaapapa:200,MSaaapapa,200,1285,-23715,36,139,1285,17.0,446,200,29,142237
MSaaapapp:165,MSaaapapp,165,1328,-23672,399,371,1328,18.3,426,230,23,67481
MSaaapapp:166,MSaaapapp,166,1071,-23929,134,153,1071,19.4,426,230,23,61109
MSaaapapp:167,MSaaapapp,167,955,-24045,-107,-4,955,19.0,426,234,29,107072
MSaaapapp:168,MSaaapapp,168,747,-24253,-245,-240,747,20.0,428,234,29,109605
MSaaapapp:169,MSaaapapp,169,1042,-23958,-107,-20,1042,21.0,428,230,29,103115
MSaaapapp:170,MSaaapapp,170,921,-24079,-82,-61,921,21.0,428,232,29,101352
MSaaapapp:171,MSaaapapp,171,1077,-23923,-50,-5,1077,21.0,430,228,29,104344
MSaaapapp:172,MSaaapapp,172,990,-24010,-56,-58,990,21.0,430,224,29,105709
MSaaapapp:173,MSaaapapp,173,938,-24062,14,6,938,21.0,430,226,29,98030
MSaaapapp:174,MSaaapapp,174,886,-24114,-87,-48,886,21.0,432,220,29,107374
MSaaapapp:175,MSaaapapp,175,1095,-23905,66,147,1095,20.2,432,218,27,107485
