cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppppaapp:163,MSppppaapp,163,1526,-23474,259,270,1526,13.6,435,361,30,130945
MSppppaapp:164,MSppppaapp,164,1429,-23571,233,255,1429,13.6,433,368,30,150066
MSppppaapp:165,MSppppaapp,165,1356,-23644,4,56,1356,13.6,432,367,30,150434
MSppppaapp:166,MSppppaapp,166,1409,-23591,67,-10,1409,14.5,438,366,30,142011
MSppppaapp:167,MSppppaapp,167,1744,-23256,439,515,1744,14.6,438,360,30,130415
MSppppaapp:168,MSppppaapp,168,1671,-23329,414,516,1671,14.4,436,361,30,145457
MSppppaapp:169,MSppppaapp,169,1599,-23401,148,179,1599,13.6,443,361,30,120410
MSppppaapp:170,MSppppaapp,170,1623,-23377,84,224,1623,13.6,445,356,30,137797
MSppppaapp:171,MSppppaapp,171,1820,-23180,369,362,1820,13.7,440,359,30,147100
MSppppaapp:172,MSppppaapp,172,1623,-23377,159,103,1623,13.6,439,359,30,138707
MSppppaapp:173,MSppppaapp,173,2266,-22734,732,712,2266,13.2,443,357,29,142487
MSppppaapp:174,MSppppaapp,174,1883,-23117,351,326,1883,13.9,438,359,32,192687
MSppppaapp:175,MSppppaapp,175,1724,-23276,160,203,1724,13.8,444,361,32,194787
MSppppaapp:176,MSppppaapp,176,1794,-23206,247,292,1794,13.1,443,361,32,200815
MSppppaapp:177,MSppppaapp,177,2043,-22957,435,476,2043,13.1,453,360,32,193586
MSppppaapp:178,MSppppaapp,178,1563,-23437,210,257,1563,13.7,450,358,30,146261
MSppppaapp:179,MSppppaapp,179,1502,-23498,-74,-54,1502,13.6,446,358,30,132167
MSppppaapp:180,MSppppaapp,180,1812,-23188,2,26,1812,12.9,453,364,32,207497
MSppppaapp:181,MSppppaapp,181,2034,-22966,534,657,2034,13.7,456,363,30,138975
MSppppaapp:182,MSppppaapp,182,1652,-23348,68,46,1652,12.1,461,359,32,216871
MSppppaapp:183,MSppppaapp,183,2264,-22736,511,498,2264,12.2,466,362,32,215695
MSppppaapp:184,MSppppaapp,184,1881,-23119,264,345,1881,12.2,464,360,32,188060
MSppppaapp:185,MSppppaapp,185,2253,-22747,728,816,2253,12.6,462,360,30,163668
MSppppaapp:186,MSppppaapp,186,2177,-22823,291,344,2177,11.8,468,362,32,221818
MSppppaapp:187,MSppppaapp,187,1898,-23102,128,178,1898,11.2,476,361,32,232888
MSppppaapp:188,MSppppaapp,188,1881,-23119,-39,84,1881,11.8,471,360,32,229900
MSppppaapp:189,MSppppaapp,189,1828,-23172,1,30,1828,11.2,482,362,32,236129
MSppppaapp:190,MSppppaapp,190,1902,-23098,46,181,1902,12.0,480,363,32,251486
MSppppaapp:191,MSppppaapp,191,2281,-22719,454,487,2281,11.2,488,364,32,230783
MSppppaapp:192,MSppppaapp,192,2051,-22949,342,461,2051,11.3,486,364,32,231996
MSppppap:144,MSppppap,144,1013,-23987,-178,-195,1013,16.9,356,384,32,63900
MSppppap:145,MSppppap,145,1012,-23988,-137,-138,1012,16.0,362,380,34,91243
MSppppap:146,MSppppap,146,1110,-23890,-283,-254,1110,16.0,362,380,34,91243
MSppppap:147,MSppppap,147,1054,-23946,-200,-137,1054,16.0,369,384,34,96398
MSppppap:148,MSppppap,148,765,-24235,-526,-564,765,16.1,371,381,34,72355
MSppppap:149,MSppppap,149,1204,-23796,-52,-49,1204,16.1,368,382,34,76539
MSppppap:150,MSppppap,150,1239,-23761,-115,-116,1239,16.9,372,386,30,59698
MSppppap:151,MSppppap,151,893,-24107,-433,-445,893,15.2,375,389,34,78823
MSppppap:152,MSppppap,152,1230,-23770,-88,-81,1230,16.8,370,390,30,61003
MSppppap:153,MSppppap,153,1063,-23937,-164,-184,1063,16.1,372,384,34,86454
MSppppap:154,MSppppap,154,1219,-23781,-41,-85,1219,15.2,367,383,32,62004
MSppppap:155,MSppppap,155,1279,-23721,27,33,1279,14.9,360,383,32,69327
MSppppap:156,MSppppap,156,1426,-23574,83,134,1426,15.0,363,375,32,64397
MSppppap:157,MSppppap,157,1173,-23827,-195,-108,1173,14.1,368,379,32,63323
MSppppap:158,MSppppap,158,1133,-23867,-201,-213,1133,16.2,380,392,29,47380
MSppppap:159,MSppppap,159,1094,-23906,-253,-243,1094,16.1,384,386,30,58274
MSppppap:160,MSppppap,160,1449,-23551,171,143,1449,14.9,369,384,27,28920
MSppppap:161,MSppppap,161,1082,-23918,-236,-207,1082,14.8,372,381,30,50849
MSppppap:162,MSppppap,162,1368,-23632,139,152,1368,14.9,377,384,32,61308
MSppppapa:163,MSppppapa,163,1013,-23987,-369,-361,1013,16.1,388,395,32,62537
MSppppapa:164,MSppppapa,164,1309,-23691,-235,-240,1309,17.0,388,391,30,66466
MSppppapa:165,MSppppapa,165,1155,-23845,-435,-333,1155,16.1,386,387,32,72807
MSppppapa:166,MSppppapa,166,918,-24082,-655,-607,918,17.0,392,388,32,82274
MSppppapa:167,MSppppapa,167,1016,-23984,-429,-439,1016,17.0,392,388,32,82274
MSppppapa:168,MSppppapa,168,1475,-23525,-43,74,1475,17.0,393,385,32,77029
MSppppapa:169,MSppppapa,169,1186,-23814,-279,-212,1186,16.2,404,386,34,84677
MSppppapa:170,MSppppapa,170,1013,-23987,-453,-390,1013,16.9,396,382,32,79305
MSppppapa:171,MSppppapa,171,1261,-23739,-107,-109,1261,17.1,392,384,32,78052
MSppppapa:172,MSppppapa,172,1049,-23951,-352,-322,1049,17.0,391,386,32,77696
MSppppapa:173,MSppppapa,173,1378,-23622,-37,-28,1378,17.0,393,384,34,88634
MSppppapa:174,MSppppapa,174,1226,-23774,-153,-121,1226,17.9,393,384,32,78081
MSppppapa:175,MSppppapa,175,1119,-23881,-387,-319,1119,17.9,398,382,32,81541
MSppppapa:176,MSppppapa,176,1297,-23703,-154,-98,1297,17.1,399,387,32,83668
MSppppapa:177,MSppppapa,177,902,-24098,-543,-516,902,18.0,398,385,32,79430
MSppppapa:178,MSppppapa,178,1361,-23639,-63,-110,1361,18.0,400,386,32,81343
MSppppapaa:179,MSppppapaa,179,1164,-23836,-179,-94,1164,18.0,398,387,32,79836
MSppppapaa:180,MSppppapaa,180,1261,-23739,-115,-30,1261,18.1,402,391,32,78267
MSppppapaa:181,MSppppapaa,181,1279,-23721,-210,-222,1279,18.0,400,389,32,79608
MSppppapaa:182,MSppppapaa,182,1135,-23865,-232,-221,1135,18.7,403,388,30,61899
MSppppapaa:183,MSppppapaa,183,959,-24041,-495,-322,959,17.9,405,390,32,87335
MSppppapaa:184,MSppppapaa,184,1188,-23812,-387,-445,1188,18.8,403,393,30,70992
MSppppapaa:185,MSppppapaa,185,1209,-23791,-443,-317,1209,18.8,405,396,30,72766
MSppppapaa:186,MSppppapaa,186,1358,-23642,-165,-60,1358,18.8,405,391,30,70051
MSppppapaa:187,MSppppapaa,187,1280,-23720,-141,-154,1280,18.9,406,387,30,76731
MSppppapaa:188,MSppppapaa,188,1020,-23980,-480,-344,1020,19.1,408,382,29,59800
MSppppapaa:189,MSppppapaa,189,1145,-23855,-319,-326,1145,19.8,404,382,30,73690
MSppppapaa:190,MSppppapaa,190,1362,-23638,-89,-77,1362,19.2,408,385,34,89815
MSppppapaa:191,MSppppapaa,191,1252,-23748,-92,-166,1252,19.1,406,383,29,58447
MSppppapaaa:192,MSppppapaaa,192,2059,-22941,778,830,2059,19.6,418,410,30,169126
MSppppapaaa:193,MSppppapaaa,193,2015,-22985,749,824,2015,19.8,417,410,30,200550
MSppppapaaa:194,MSppppapaaa,194,1647,-23353,407,469,1647,20.6,420,407,30,173778
MSppppapaaa:195,MSppppapaaa,195,2295,-22705,1002,1113,2295,20.5,426,407,30,215436
MSppppapaaa:196,MSppppapaaa,196,1932,-23068,660,745,1932,20.5,421,410,30,226434
MSppppapaaa:197,MSppppapaaa,197,1962,-23038,671,802,1962,20.6,418,401,30,186575
MSppppapaaa:198,MSppppapaaa,198,1526,-23474,279,362,1526,21.4,417,400,30,196639
MSppppapaaa:199,MSppppapaaa,199,1817,-23183,533,630,1817,21.4,417,400,30,196639
MSppppapaaa:200,MSppppapaaa,200,1350,-23650,118,89,1350,21.1,404,361,32,89241
MSppppapaap:192,MSppppapaap,192,1198,-23802,-258,-272,1198,19.9,402,380,30,71661
MSppppapaap:193,MSppppapaap,193,1016,-23984,-347,-306,1016,20.0,400,379,32,85089
MSppppapaap:194,MSppppapaap,194,1190,-23810,-166,-213,1190,20.1,401,375,32,83596
MSppppapaap:195,MSppppapaap,195,1295,-23705,46,45,1295,20.0,400,375,32,80891
MSppppapaap:196,MSppppapaap,196,996,-24004,-442,-479,996,20.3,397,369,34,85153
MSppppapaap:197,MSppppapaap,197,1102,-23898,-219,-272,1102,20.9,398,361,32,86756
MSppppapaap:198,MSppppapaap,198,1262,-23738,4,-37,1262,21.0,400,360,32,87096
MSppppapaap:199,MSppppapaap,199,1318,-23682,53,63,1318,21.1,401,356,34,97542
MSppppapaap:200,MSppppapaap,200,1417,-23583,171,160,1417,21.1,401,356,34,97542
MSppppapap:179,MSppppapap,179,1848,-23152,437,412,1848,17.1,385,355,32,221081
MSppppapap:180,MSppppapap,180,1770,-23230,349,347,1770,17.0,389,356,32,215319
MSppppapap:181,MSppppapap,181,1787,-23213,272,360,1787,17.0,396,353,32,220641
MSppppapap:182,MSppppapap,182,2221,-22779,798,814,2221,18.1,402,353,32,212232
MSppppapap:183,MSppppapap,183,2033,-22967,574,485,2033,18.0,407,354,32,222618
MSppppapap:184,MSppppapap,184,1770,-23230,130,284,1770,18.0,407,354,32,222618
MSppppapap:185,MSppppapap,185,2185,-22815,662,753,2185,18.2,403,356,30,171941
MSppppapap:186,MSppppapap,186,2008,-22992,444,541,2008,18.9,412,351,32,236954
MSppppapap:187,MSppppapap,187,2375,-22625,820,971,2375,19.9,421,353,30,199127
MSppppapap:188,MSppppapap,188,1937,-23063,439,508,1937,19.9,424,348,32,217606
MSppppapap:189,MSppppapap,189,1561,-23439,3,-6,1561,20.3,414,336,34,237434
MSppppapap:190,MSppppapap,190,1992,-23008,526,634,1992,20.3,418,339,34,232202
MSppppapap:191,MSppppapap,191,1590,-23410,-112,68,1590,20.3,419,336,34,237411
MSppppapap:192,MSppppapap,192,1435,-23565,-136,33,1435,20.2,420,333,34,253589
MSppppapap:193,MSppppapap,193,1738,-23262,223,396,1738,21.1,422,331,29,172599
MSppppapap:194,MSppppapap,194,1885,-23115,421,499,1885,21.1,424,328,34,289328
MSppppapapa:195,MSppppapapa,195,1870,-23130,311,642,1870,21.1,428,334,34,286454
MSppppapapa:196,MSppppapapa,196,1855,-23145,359,500,1855,22.0,431,330,34,303004
MSppppapapa:197,MSppppapapa,197,1799,-23201,212,357,1799,22.0,435,325,34,302046
MSppppapapa:198,MSppppapapa,198,1619,-23381,36,219,1619,21.0,432,335,29,169261
MSppppapapa:199,MSppppapapa,199,2066,-22934,534,707,2066,20.3,443,345,34,238678
MSppppapapa:200,MSppppapapa,200,2024,-22976,440,673,2024,22.0,445,333,34,329302
MSppppapapp:195,MSppppapapp,195,1782,-23218,304,359,1782,19.8,428,316,30,216577
MSppppapapp:196,MSppppapapp,196,2106,-22894,660,945,2106,19.9,425,319,30,223372
MSppppapapp:197,MSppppapapp,197,2058,-22942,375,494,2058,19.8,424,316,30,227810
MSppppapapp:198,MSppppapapp,198,1950,-23050,463,732,1950,19.8,428,319,32,246433
MSppppapapp:199,MSppppapapp,199,2225,-22775,630,672,2225,19.1,433,323,29,181186
MSppppapapp:200,MSppppapapp,200,1994,-23006,388,690,1994,19.8,431,319,30,214097
MSppppapp:163,MSppppapp,163,977,-24023,-394,-365,977,13.9,375,381,32,67269
MSppppapp:164,MSppppapp,164,1155,-23845,-270,-283,1155,13.1,377,383,32,69278
MSppppapp:165,MSppppapp,165,1239,-23761,-284,-201,1239,13.9,374,379,30,61732
MSppppapp:166,MSppppapp,166,1457,-23543,167,226,1457,13.9,379,384,32,65915
MSppppapp:167,MSppppapp,167,1082,-23918,-326,-395,1082,14.8,380,379,30,58239
MSppppapp:168,MSppppapp,168,1184,-23816,-127,-78,1184,13.8,374,378,32,63570
MSppppapp:169,MSppppapp,169,1119,-23881,-257,-252,1119,13.9,377,379,32,57770
MSppppapp:170,MSppppapp,170,1148,-23852,-267,-262,1148,13.0,381,378,32,78455
MSppppapp:171,MSppppapp,171,1184,-23816,-142,-127,1184,13.8,375,380,32,67845
MSppppapp:172,MSppppapp,172,1360,-23640,-36,15,1360,13.1,381,376,34,84956
MSppppapp:173,MSppppapp,173,1311,-23689,-46,-18,1311,13.0,376,375,32,86534
MSppppapp:174,MSppppapp,174,1321,-23679,-113,-111,1321,14.0,372,379,34,83074
MSppppapp:175,MSppppapp,175,1297,-23703,83,106,1297,13.9,372,380,32,66227
MSppppapp:176,MSppppapp,176,1341,-23659,-64,-121,1341,13.2,377,382,32,61320
MSppppapp:177,MSppppapp,177,1377,-23623,-27,-57,1377,14.0,377,376,32,74171
MSppppapp:178,MSppppapp,178,1197,-23803,-169,-180,1197,14.0,377,376,32,69928
MSppppapp:179,MSppppapp,179,1377,-23623,-18,34,1377,14.0,375,377,32,72452
MSppppapp:180,MSppppapp,180,1261,-23739,-205,-256,1261,13.9,383,377,32,79008
MSppppapp:181,MSppppapp,181,1226,-23774,-95,-59,1226,13.9,385,377,32,75130
MSppppapp:182,MSppppapp,182,1226,-23774,-87,-88,1226,13.1,390,379,32,76492
MSppppapp:183,MSppppapp,183,1230,-23770,-194,-202,1230,13.0,386,382,32,67669
MSppppapp:184,MSppppapp,184,1328,-23672,-79,-156,1328,13.0,382,383,32,70316
MSppppapp:185,MSppppapp,185,977,-24023,-414,-378,977,12.9,386,387,32,81535
MSppppapp:186,MSppppapp,186,1208,-23792,-174,-121,1208,12.9,387,386,32,76939
MSppppapp:187,MSppppapp,187,1361,-23639,42,54,1361,13.0,386,387,32,78864
MSppppapp:188,MSppppapp,188,1323,-23677,9,-22,1323,13.2,384,387,32,72425
MSppppapp:189,MSppppapp,189,1190,-23810,-256,-247,1190,13.9,387,386,32,78624
MSppppapp:190,MSppppapp,190,1030,-23970,-144,-153,1030,13.9,386,388,32,79832
MSppppappa:191,MSppppappa,191,1315,-23685,-58,-90,1315,13.9,387,389,32,73282
MSppppappa:192,MSppppappa,192,1066,-23934,-265,-262,1066,14.0,386,386,32,80647
MSppppappa:193,MSppppappa,193,1149,-23851,-236,-239,1149,14.8,382,387,32,82356
MSppppappa:194,MSppppappa,194,1048,-23952,-244,-225,1048,14.9,383,384,32,85631
MSppppappa:195,MSppppappa,195,1062,-23938,-402,-428,1062,14.8,383,391,32,80834
MSppppappa:196,MSppppappa,196,1261,-23739,-95,-105,1261,14.1,387,389,32,83117
MSppppappa:197,MSppppappa,197,1030,-23970,-320,-397,1030,14.9,383,388,32,85973
MSppppappa:198,MSppppappa,198,1119,-23881,-147,-119,1119,15.1,388,393,32,85885
MSppppappa:199,MSppppappa,199,1328,-23672,73,57,1328,15.0,391,396,32,89098
MSppppappa:200,MSppppappa,200,1670,-23330,311,269,1670,15.1,391,397,32,88898
MSppppappp:191,MSppppappp,191,1294,-23706,-145,-171,1294,14.8,350,373,30,22534
MSppppappp:192,MSppppappp,192,1596,-23404,105,129,1596,14.0,340,364,29,10476
MSppppp:108,MSppppp,108,1136,-23864,122,102,1136,17.9,292,360,29,62159
MSppppp:109,MSppppp,109,997,-24003,-199,-199,997,17.1,280,362,29,62582
MSppppp:110,MSppppp,110,904,-24096,-263,-263,904,17.6,281,364,31,53428
MSppppp:111,MSppppp,111,1162,-23838,174,180,1162,17.0,277,362,33,82085
MSppppp:112,MSppppp,112,952,-24048,-229,-259,952,16.9,285,363,33,82214
MSppppp:113,MSppppp,113,982,-24018,-151,-157,982,16.7,295,359,31,55208
MSppppp:114,MSppppp,114,880,-24120,-238,-235,880,15.8,299,364,31,66484
MSppppp:115,MSppppp,115,1064,-23936,8,6,1064,15.7,300,361,31,63490
MSppppp:116,MSppppp,116,1131,-23869,-68,-64,1131,15.0,309,365,32,94166
MSppppp:117,MSppppp,117,1205,-23795,-66,-87,1205,14.8,310,363,31,84394
MSppppp:118,MSppppp,118,1006,-23994,-70,-67,1006,15.7,309,368,30,68212
MSppppp:119,MSppppp,119,1286,-23714,228,199,1286,15.1,307,371,31,103560
MSppppp:120,MSppppp,120,1219,-23781,94,99,1219,15.8,304,369,32,104763
MSppppp:121,MSppppp,121,877,-24123,-244,-239,877,15.3,303,371,34,106909
MSppppp:122,MSppppp,122,1049,-23951,78,22,1049,16.7,306,373,30,78573
MSppppp:123,MSppppp,123,1119,-23881,-40,-41,1119,15.1,311,376,32,113524
MSppppp:124,MSppppp,124,1013,-23987,-164,-135,1013,15.1,311,376,32,113524
MSppppp:125,MSppppp,125,1308,-23692,105,83,1308,16.6,320,366,30,83975
MSppppp:126,MSppppp,126,1202,-23798,79,32,1202,15.3,327,366,32,118093
MSppppp:127,MSppppp,127,1066,-23934,-88,-115,1066,15.9,326,363,32,132193
MSppppp:128,MSppppp,128,1135,-23865,-29,-34,1135,15.7,334,368,30,93062
MSppppp:129,MSppppp,129,1080,-23920,-158,-161,1080,14.8,334,366,32,128193
MSppppp:130,MSppppp,130,1435,-23565,247,247,1435,14.2,327,369,34,142866
MSppppp:131,MSppppp,131,1190,-23810,42,12,1190,14.9,332,370,32,136050
MSppppp:132,MSppppp,132,1230,-23770,-109,-124,1230,14.8,349,373,30,121537
MSppppp:133,MSppppp,133,1494,-23506,189,202,1494,14.2,349,377,34,169708
MSppppp:134,MSppppp,134,1070,-23930,-248,-326,1070,14.7,350,380,30,121285
MSppppp:135,MSppppp,135,1230,-23770,6,6,1230,14.8,344,374,30,126194
MSppppp:136,MSppppp,136,1332,-23668,98,59,1332,14.1,347,375,34,180535
MSppppp:137,MSppppp,137,1114,-23886,-178,-180,1114,14.8,348,377,32,149859
MSppppp:138,MSppppp,138,1506,-23494,258,225,1506,14.8,350,375,30,125197
MSppppp:139,MSppppp,139,1137,-23863,-283,-247,1137,14.1,363,374,32,151176
MSppppp:140,MSppppp,140,1265,-23735,-80,-115,1265,14.0,362,376,34,177049
MSppppp:141,MSppppp,141,1406,-23594,44,65,1406,14.0,358,380,34,189847
MSppppp:142,MSppppp,142,1393,-23607,59,71,1393,14.0,366,375,32,162385
MSppppp:143,MSppppp,143,1502,-23498,128,140,1502,14.1,365,377,34,197594
MSppppp:144,MSppppp,144,1335,-23665,76,35,1335,14.0,369,370,34,196508
MSppppp:145,MSppppp,145,1400,-23600,76,43,1400,13.4,370,371,34,184698
MSppppp:146,MSppppp,146,1421,-23579,82,101,1421,13.8,372,374,30,169002
MSppppp:147,MSppppp,147,1986,-23014,595,581,1986,13.0,373,371,28,144892
MSpppppa:148,MSpppppa,148,1421,-23579,-12,11,1421,13.8,395,369,30,159024
MSpppppa:149,MSpppppa,149,1358,-23642,16,29,1358,13.8,394,369,30,160253
MSpppppa:150,MSpppppa,150,1260,-23740,-200,-184,1260,13.9,402,370,30,160396
MSpppppa:151,MSpppppa,151,1516,-23484,-16,-46,1516,13.2,403,372,32,159591
MSpppppa:152,MSpppppa,152,1443,-23557,-28,24,1443,13.0,399,368,32,178846
MSpppppa:153,MSpppppa,153,1261,-23739,-153,-167,1261,13.1,404,368,32,164367
MSpppppp:148,MSpppppp,148,1570,-23430,259,249,1570,12.2,355,365,28,94331
MSpppppp:149,MSpppppp,149,1650,-23350,176,179,1650,12.8,343,363,28,103180
MSpppppp:150,MSpppppp,150,1227,-23773,-38,-56,1227,13.5,344,369,30,90426
MSpppppp:151,MSpppppp,151,1455,-23545,193,207,1455,13.5,349,371,30,87007
MSpppppp:152,MSpppppp,152,1584,-23416,311,302,1584,13.7,348,369,30,100358
MSpppppp:153,MSpppppp,153,1453,-23547,169,151,1453,13.6,349,373,30,96401
MSpppppp:154,MSpppppp,154,1284,-23716,18,10,1284,13.7,349,375,30,101864
MSpppppp:155,MSpppppp,155,1515,-23485,243,251,1515,12.8,348,374,32,137924
MSpppppp:156,MSpppppp,156,1318,-23682,-52,-125,1318,13.5,346,369,30,76394
MSpppppp:157,MSpppppp,157,1187,-23813,-179,-76,1187,12.6,353,367,30,94309
MSpppppp:158,MSpppppp,158,1318,-23682,-21,27,1318,13.5,347,370,30,115135
MSpppppp:159,MSpppppp,159,1187,-23813,-138,-120,1187,13.6,347,370,30,89711
MSpppppp:160,MSpppppp,160,1527,-23473,18,16,1527,12.8,351,373,30,112264
MSpppppp:161,MSpppppp,161,1294,-23706,-152,-182,1294,12.8,349,373,30,113294
MSpppppp:162,MSpppppp,162,1332,-23668,143,140,1332,13.6,345,376,30,84484
MSpppppp:163,MSpppppp,163,920,-24080,-357,-385,920,12.6,355,369,30,84730
MSpppppp:164,MSpppppp,164,1432,-23568,62,29,1432,12.5,353,372,30,102226
MSpppppp:165,MSpppppp,165,1341,-23659,-211,-199,1341,12.5,350,368,30,108084
MSpppppp:166,MSpppppp,166,1523,-23477,153,285,1523,12.5,350,368,30,108084
MSpppppp:167,MSpppppp,167,1480,-23520,16,48,1480,12.2,366,362,32,158855
MSpppppp:168,MSpppppp,168,1148,-23852,-218,-183,1148,12.0,367,361,32,154820
MSpppppp:169,MSpppppp,169,1492,-23508,85,70,1492,12.0,374,363,32,150115
MSpppppp:170,MSpppppp,170,1332,-23668,-203,-134,1332,10.9,376,364,32,160706
MSpppppp:171,MSpppppp,171,1220,-23780,-242,-295,1220,11.7,377,358,30,121830
MSpppppp:172,MSpppppp,172,1927,-23073,595,531,1927,11.7,375,358,30,129623
MSpppppp:173,MSpppppp,173,1421,-23579,-50,-132,1421,11.8,378,359,30,137455
MSpppppp:174,MSpppppp,174,1647,-23353,224,182,1647,12.6,383,358,30,123960
MSpppppp:175,MSpppppp,175,1279,-23721,-181,-157,1279,11.9,385,353,32,167773
MSpppppp:176,MSpppppp,176,1308,-23692,14,13,1308,12.6,385,351,30,114511
MSpppppp:177,MSpppppp,177,1526,-23474,157,195,1526,12.6,386,350,30,131865
MSpppppp:178,MSpppppp,178,1706,-23294,344,337,1706,11.9,390,352,32,170741
MSpppppp:179,MSpppppp,179,1636,-23364,262,215,1636,12.5,388,348,30,162611
MSpppppp:180,MSpppppp,180,1845,-23155,402,417,1845,11.8,392,348,30,146827
MSpppppp:181,MSpppppp,181,1550,-23450,77,127,1550,11.8,394,348,32,176434
MSpppppp:182,MSpppppp,182,1242,-23758,-122,-127,1242,11.7,393,352,30,126362
MSpppppp:183,MSpppppp,183,1761,-23239,235,222,1761,11.8,400,346,30,153145
MSpppppp:184,MSpppppp,184,1741,-23259,472,556,1741,11.1,398,347,32,188514
MSpppppp:185,MSpppppp,185,1652,-23348,114,156,1652,10.9,401,349,32,175910
MSpppppp:186,MSpppppp,186,1794,-23206,366,449,1794,10.8,403,351,32,182496
MSpppppp:187,MSpppppp,187,1477,-23523,183,242,1477,11.7,401,353,30,141757
MSpppppp:188,MSpppppp,188,1655,-23345,205,281,1655,11.8,400,353,30,160707
MSpppppp:189,MSpppppp,189,1688,-23312,141,201,1688,11.1,402,358,32,193419
MSpppppp:190,MSpppppp,190,2185,-22815,742,715,2185,11.8,406,356,30,162698
MSpppppp:191,MSpppppp,191,1777,-23223,207,234,1777,11.1,409,356,32,192191
MSpppppp:192,MSpppppp,192,1824,-23176,381,415,1824,11.8,408,358,30,178172
MSpppppp:193,MSpppppp,193,2020,-22980,386,437,2020,11.8,413,363,32,204379
MSpppppp:194,MSpppppp,194,1724,-23276,13,100,1724,11.2,411,366,32,226339
MSpppppp:195,MSpppppp,195,1735,-23265,216,222,1735,11.9,411,368,30,194416
MSpppppp:196,MSpppppp,196,1777,-23223,308,337,1777,11.9,412,370,32,221757
MSpppppp:197,MSpppppp,197,1713,-23287,234,185,1713,12.7,413,370,30,166526
MSpppppp:198,MSpppppp,198,1969,-23031,623,671,1969,12.7,415,374,30,173569
MSpppppp:199,MSpppppp,199,1526,-23474,14,53,1526,12.6,418,376,30,158645
MSpppppp:200,MSpppppp,200,2292,-22708,600,605,2292,11.9,423,373,30,187257
E:13,E,13,1054,-23946,-109,-109,1054,16.3,271,164,38,65194
E:14,E,14,868,-24132,-511,-511,868,15.9,260,165,62,152262
E:15,E,15,803,-24197,-622,-622,803,15.3,258,168,60,165263
E:16,E,16,841,-24159,-647,-647,841,15.0,232,181,64,229299
E:17,E,17,839,-24161,-732,-744,839,15.1,222,169,67,292813
E:18,E,18,798,-24202,-809,-809,798,16.5,222,170,66,344467
E:19,E,19,768,-24232,-802,-809,768,17.3,217,169,69,415178
E:20,E,20,841,-24159,-775,-775,841,16.3,213,162,69,460698
E:21,E,21,878,-24122,-773,-773,878,15.5,207,167,69,467948
E:22,E,22,888,-24112,-761,-761,888,16.2,204,184,68,478217
E:23,E,23,915,-24085,-219,-219,915,16.1,218,185,37,86943
Ea:24,Ea,24,1040,-23960,-154,-154,1040,17.3,238,174,34,66664
Ea:25,Ea,25,1077,-23923,-462,-462,1077,16.1,235,162,48,97001
Ea:26,Ea,26,927,-24073,-634,-633,927,16.4,251,161,58,140198
Ea:27,Ea,27,934,-24066,-633,-633,934,17.4,264,165,61,170090
Ea:28,Ea,28,986,-24014,-565,-569,986,17.8,275,163,61,195303
Ea:29,Ea,29,810,-24190,-742,-748,810,17.6,272,162,63,230511
Ea:30,Ea,30,894,-24106,-659,-662,894,17.9,262,160,63,255462
Ea:31,Ea,31,913,-24087,-642,-643,913,17.2,272,164,62,291141
Ea:32,Ea,32,913,-24087,-606,-606,913,18.2,277,161,62,287117
Ea:33,Ea,33,841,-24159,-630,-630,841,18.1,281,174,52,195691
Ea:34,Ea,34,853,-24147,-718,-718,853,18.2,278,166,52,192064
Ea:35,Ea,35,842,-24158,-648,-648,842,18.1,273,173,56,236927
Ea:36,Ea,36,844,-24156,-696,-696,844,17.1,278,174,59,271055
Ea:37,Ea,37,856,-24144,-683,-683,856,17.1,284,171,60,291421
Ea:38,Ea,38,889,-24111,-656,-656,889,17.1,287,169,60,294047
Ea:39,Ea,39,884,-24116,-567,-572,884,17.2,284,188,61,280775
Ea:40,Ea,40,878,-24122,-592,-592,878,17.2,297,189,60,285464
Ea:41,Ea,41,769,-24231,-677,-676,769,18.1,300,182,61,296958
Ea:42,Ea,42,703,-24297,-673,-677,703,18.1,311,197,62,317540
Ea:43,Ea,43,726,-24274,-640,-645,726,18.1,311,210,62,315397
Ea:44,Ea,44,801,-24199,-532,-535,801,17.2,313,213,62,302241
Ea:45,Ea,45,741,-24259,-524,-529,741,18.1,319,215,61,284118
Ea:46,Ea,46,821,-24179,-409,-412,821,18.2,322,220,62,288987
Ea:47,Ea,47,687,-24313,-433,-433,687,19.1,325,223,56,232558
Ea:48,Ea,48,765,-24235,-426,-426,765,17.2,322,225,52,155358
Eal:49,Eal,49,737,-24263,-186,-212,737,16.1,314,199,34,46345
Eal:50,Eal,50,896,-24104,-364,-364,896,16.2,312,188,40,64608
Eal:51,Eal,51,892,-24108,-337,-339,892,16.1,317,185,44,65485
Eal:52,Eal,52,750,-24250,-483,-491,750,15.1,327,179,46,66642
Eal:53,Eal,53,872,-24128,-387,-407,872,14.2,337,168,48,86383
Eal:54,Eal,54,893,-24107,-428,-435,893,14.2,336,174,50,115953
Eal:55,Eal,55,878,-24122,-404,-404,878,14.1,335,184,50,115156
Eal:56,Eal,56,948,-24052,-404,-402,948,14.1,329,185,50,126668
Eal:57,Eal,57,889,-24111,-418,-418,889,15.2,329,188,48,109371
Eal:58,Eal,58,755,-24245,-483,-483,755,15.2,329,189,49,95223
Eal:59,Eal,59,1008,-23992,-275,-276,1008,16.1,328,193,48,113066
Eal:60,Eal,60,862,-24138,-440,-438,862,17.2,332,191,49,111980
