cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSapaaaav:236,MSapaaaav,236,405,-24595,-166,-177,405,28.0,494,188,27,44521
MSapaaaav:237,MSapaaaav,237,526,-24474,-91,-133,526,28.0,482,188,27,55717
MSapaaaav:238,MSapaaaav,238,789,-24211,163,110,789,28.0,474,178,27,35623
MSapaaaav:239,MSapaaaav,239,754,-24246,-26,-61,754,27.3,474,174,23,23670
MSapaaaava:240,MSapaaaava,240,1484,-23516,812,832,1484,26.9,496,154,29,21912
MSapaaaavp:240,MSapaaaavp,240,851,-24149,192,262,851,29.1,480,168,25,28960
MSapaaap:150,MSapaaap,150,262,-24738,-381,-337,262,24.2,474,168,23,26774
MSapaaap:151,MSapaaap,151,621,-24379,-60,-76,621,25.2,462,162,23,22292
MSapaaap:152,MSapaaap,152,549,-24451,-142,-142,549,26.0,458,153,25,29810
MSapaaap:153,MSapaaap,153,625,-24375,-40,-45,625,27.0,458,150,29,35315
MSapaaap:154,MSapaaap,154,486,-24514,-163,-148,486,28.0,452,148,29,30529
MSapaaap:155,MSapaaap,155,385,-24615,-221,-217,385,28.0,446,142,31,40134
MSapaaap:156,MSapaaap,156,660,-24340,-10,-7,660,26.0,450,136,29,36403
MSapaaap:157,MSapaaap,157,784,-24216,148,167,784,25.0,454,138,31,47224
MSapaaap:158,MSapaaap,158,434,-24566,-258,-246,434,25.0,458,140,29,37765
MSapaaap:159,MSapaaap,159,710,-24290,18,23,710,26.0,460,148,31,46130
MSapaaap:160,MSapaaap,160,799,-24201,134,157,799,26.0,460,148,31,46606
MSapaaap:161,MSapaaap,161,666,-24334,-65,-73,666,25.0,466,152,31,49839
MSapaaap:162,MSapaaap,162,742,-24258,-31,-28,742,26.1,464,164,31,47550
MSapaaap:163,MSapaaap,163,556,-24444,-290,-275,556,27.0,468,168,29,41244
MSapaaap:164,MSapaaap,164,469,-24531,-374,-363,469,28.0,468,170,29,38901
MSapaaap:165,MSapaaap,165,608,-24392,-116,-115,608,28.0,462,172,29,38149
MSapaaap:166,MSapaaap,166,695,-24305,-65,-26,695,28.0,460,174,29,40557
MSapaaap:167,MSapaaap,167,538,-24462,-162,-170,538,29.0,460,174,29,39055
MSapaaap:168,MSapaaap,168,607,-24393,-200,-209,607,30.0,452,180,31,38810
MSapaaap:169,MSapaaap,169,608,-24392,-325,-333,608,31.0,448,174,29,34353
MSapaaap:170,MSapaaap,170,625,-24375,-237,-236,625,31.0,452,174,29,38420
MSapaaap:171,MSapaaap,171,434,-24566,-315,-318,434,31.0,454,170,29,38043
MSapaaap:172,MSapaaap,172,486,-24514,-225,-214,486,31.0,452,168,29,39376
MSapaaap:173,MSapaaap,173,521,-24479,-230,-247,521,30.0,458,172,29,45713
MSapaaap:174,MSapaaap,174,469,-24531,-647,-708,469,30.0,464,182,29,40915
MSapaaap:175,MSapaaap,175,504,-24496,-518,-531,504,30.0,468,188,29,44607
MSapaaap:176,MSapaaap,176,799,-24201,-366,-426,799,29.8,468,186,31,51278
MSapaaap:177,MSapaaap,177,538,-24462,-708,-830,538,30.0,466,188,29,45792
MSapaaap:178,MSapaaap,178,591,-24409,-628,-696,591,30.0,470,178,29,48003
MSapaaap:179,MSapaaap,179,814,-24186,-340,-408,814,29.8,466,172,31,52141
MSapaaap:180,MSapaaap,180,538,-24462,-422,-411,538,29.0,472,176,29,51229
MSapaaap:181,MSapaaap,181,730,-24270,-97,-91,730,29.0,474,170,29,50993
MSapaaap:182,MSapaaap,182,799,-24201,-117,-135,799,29.0,470,168,29,50273
MSapaaap:183,MSapaaap,183,816,-24184,-38,-65,816,29.0,472,170,29,50473
MSapaaap:184,MSapaaap,184,742,-24258,-142,-144,742,29.9,470,172,31,56835
MSapaaap:185,MSapaaap,185,695,-24305,-59,-72,695,30.0,466,168,29,49478
MSapaaap:186,MSapaaap,186,538,-24462,-270,-325,538,30.0,464,172,29,51055
MSapaaap:187,MSapaaap,187,782,-24218,-148,-133,782,29.0,460,166,29,52125
MSapaaap:188,MSapaaap,188,660,-24340,-191,-167,660,29.0,462,170,29,51586
MSapaaap:189,MSapaaap,189,643,-24357,-152,-182,643,29.0,468,168,29,50412
MSapaaap:190,MSapaaap,190,608,-24392,-108,-117,608,30.0,470,170,29,48505
MSapaaap:191,MSapaaap,191,608,-24392,-165,-134,608,31.0,468,172,29,50081
MSapaaap:192,MSapaaap,192,597,-24403,-517,-554,597,29.9,470,170,31,63052
MSapaaap:193,MSapaaap,193,684,-24316,-497,-522,684,29.1,468,172,31,66704
MSapaaap:194,MSapaaap,194,770,-24230,-484,-618,770,28.8,470,178,31,61570
MSapaaap:195,MSapaaap,195,553,-24447,-761,-845,553,28.9,466,178,31,66043
MSapaaap:196,MSapaaap,196,660,-24340,-673,-719,660,29.0,460,184,29,54849
MSapaaap:197,MSapaaap,197,437,-24563,-794,-780,437,28.9,462,188,31,67626
MSapaaap:198,MSapaaap,198,573,-24427,-438,-335,573,28.0,460,186,29,59068
MSapaaap:199,MSapaaap,199,666,-24334,-447,-425,666,29.0,464,184,31,68347
MSapaaap:200,MSapaaap,200,643,-24357,-560,-663,643,30.0,462,182,29,59965
MSapaaap:201,MSapaaap,201,400,-24600,-487,-536,400,30.0,460,186,29,41369
MSapaaap:202,MSapaaap,202,556,-24444,-344,-385,556,30.0,468,188,29,41685
MSapaaap:203,MSapaaap,203,463,-24537,-151,-175,463,30.0,468,198,28,40690
MSapaaap:204,MSapaaap,204,537,-24463,-23,11,537,29.0,464,206,28,43099
MSapaaap:205,MSapaaap,205,500,-24500,-168,-127,500,29.0,466,206,28,43719
MSapaaap:206,MSapaaap,206,426,-24574,-188,-154,426,30.0,460,208,28,41250
MSapaaap:207,MSapaaap,207,370,-24630,-241,-240,370,30.0,456,208,28,40881
MSapaaap:208,MSapaaap,208,426,-24574,-265,-243,426,30.0,452,208,28,42488
MSapaaap:209,MSapaaap,209,370,-24630,-190,-153,370,31.0,452,206,28,38148
MSapaaap:210,MSapaaap,210,463,-24537,-252,-199,463,29.0,452,208,28,46032
MSapaaap:211,MSapaaap,211,481,-24519,-88,-22,481,30.0,456,212,28,41282
MSapaaap:212,MSapaaap,212,463,-24537,-455,-446,463,28.0,456,216,28,42853
MSapaaap:213,MSapaaap,213,574,-24426,-117,-93,574,29.0,460,218,28,45803
MSapaaap:214,MSapaaap,214,481,-24519,-297,-244,481,28.0,468,222,28,44299
MSapaaap:215,MSapaaap,215,685,-24315,-63,-19,685,29.0,468,220,28,44735
MSapaaap:216,MSapaaap,216,574,-24426,-180,-154,574,28.0,458,220,28,46032
MSapaaap:217,MSapaaap,217,556,-24444,-222,-139,556,29.0,454,216,28,45057
MSapaaap:218,MSapaaap,218,722,-24278,-115,-41,722,28.0,452,218,28,41763
MSapaaap:219,MSapaaap,219,525,-24475,-413,-309,525,28.9,454,218,30,50746
MSapaaap:220,MSapaaap,220,672,-24328,-246,-185,672,28.9,454,218,30,50746
MSapaaap:221,MSapaaap,221,541,-24459,-271,-214,541,29.1,458,214,29,41656
MSapaaap:222,MSapaaap,222,524,-24476,-174,-195,524,29.9,466,210,29,43950
MSapaaap:223,MSapaaap,223,182,-24818,-525,-573,182,29.0,472,214,27,39849
MSapaaap:224,MSapaaap,224,647,-24353,-57,-73,647,29.0,470,216,27,37369
MSapaaap:225,MSapaaap,225,400,-24600,-424,-442,400,31.0,466,216,29,40087
MSapaaap:226,MSapaaap,226,538,-24462,-305,-284,538,31.0,460,214,29,40031
MSapaaap:227,MSapaaap,227,324,-24676,-322,-327,324,32.0,464,212,27,34730
MSapaaap:228,MSapaaap,228,526,-24474,-42,-54,526,32.0,464,210,27,36418
MSapaaap:229,MSapaaap,229,506,-24494,-149,-176,506,30.0,468,208,27,40222
MSapaaap:230,MSapaaap,230,506,-24494,-98,-93,506,29.0,470,214,27,42038
MSapaaap:231,MSapaaap,231,425,-24575,-227,-238,425,30.0,474,208,27,43496
MSapaaap:232,MSapaaap,232,627,-24373,-141,-179,627,29.0,478,214,27,42713
MSapaaap:233,MSapaaap,233,445,-24555,-259,-200,445,28.0,482,216,27,41429
MSapaaap:234,MSapaaap,234,698,-24302,-74,-98,698,28.9,486,212,29,44721
MSapaaap:235,MSapaaap,235,506,-24494,-544,-590,506,29.9,484,212,29,43798
MSapaaap:236,MSapaaap,236,401,-24599,-326,-310,401,29.9,480,212,29,43598
MSapaaap:237,MSapaaap,237,427,-24573,-420,-468,427,29.2,472,208,29,40222
MSapaaap:238,MSapaaap,238,504,-24496,-250,-266,504,30.0,480,204,29,43583
MSapaaap:239,MSapaaap,239,504,-24496,-85,-85,504,29.0,481,207,29,52550
MSapaaap:240,MSapaaap,240,546,-24454,7,-2,546,30.0,484,204,27,43423
MSapaap:110,MSapaap,110,932,-24068,-330,-334,932,20.0,456,168,31,55937
MSapaap:111,MSapaap,111,948,-24052,-358,-371,948,20.1,444,166,28,45542
MSapaap:112,MSapaap,112,1060,-23940,-266,-298,1060,22.0,438,164,30,46080
MSapaap:113,MSapaap,113,873,-24127,-424,-480,873,23.0,440,164,30,43295
MSapaap:114,MSapaap,114,748,-24252,-451,-463,748,23.0,444,168,30,45200
MSapaap:115,MSapaap,115,670,-24330,-568,-569,670,24.0,450,172,30,44513
MSapaap:116,MSapaap,116,917,-24083,-314,-331,917,25.0,462,176,32,52286
MSapaap:117,MSapaap,117,904,-24096,-331,-338,904,24.0,466,180,30,51542
MSapaap:118,MSapaap,118,1045,-23955,-281,-288,1045,24.0,462,182,30,50680
MSapaap:119,MSapaap,119,982,-24018,-346,-383,982,24.0,454,188,30,52956
MSapaap:120,MSapaap,120,1032,-23968,-366,-396,1032,23.1,452,186,34,75823
MSapaap:121,MSapaap,121,956,-24044,-385,-424,956,23.0,452,188,32,61289
MSapaap:122,MSapaap,122,1086,-23914,-104,-138,1086,23.1,462,196,34,77541
MSapaap:123,MSapaap,123,1009,-23991,-124,-143,1009,23.0,464,196,32,64448
MSapaap:124,MSapaap,124,903,-24097,-347,-380,903,22.1,474,200,34,80151
MSapaap:125,MSapaap,125,895,-24105,-365,-411,895,22.2,476,196,34,84453
MSapaap:126,MSapaap,126,904,-24096,-319,-324,904,23.0,486,196,30,60640
MSapaap:127,MSapaap,127,914,-24086,-288,-398,914,23.1,488,206,34,85567
MSapaap:128,MSapaap,128,960,-24040,-238,-287,960,24.0,492,204,34,87294
MSapaap:129,MSapaap,129,877,-24123,-249,-333,877,24.0,490,196,32,69830
MSapaap:130,MSapaap,130,858,-24142,-203,-214,858,25.0,482,190,31,60547
MSapaap:131,MSapaap,131,506,-24494,-244,-285,506,25.3,476,198,34,48758
MSapaap:132,MSapaap,132,451,-24549,-250,-298,451,26.9,462,184,31,36347
MSapaap:133,MSapaap,133,658,-24342,-23,-63,658,27.2,464,176,34,47731
MSapaap:134,MSapaap,134,524,-24476,-206,-231,524,28.1,462,168,31,35751
MSapaap:135,MSapaap,135,498,-24502,-230,-255,498,28.1,460,168,32,42562
MSapaap:136,MSapaap,136,568,-24432,-147,-177,568,27.9,454,164,31,41734
MSapaap:137,MSapaap,137,723,-24277,57,21,723,27.8,451,171,34,54916
MSapaap:138,MSapaap,138,615,-24385,-228,-260,615,26.2,450,166,34,61921
MSapaap:139,MSapaap,139,538,-24462,-323,-337,538,25.1,444,164,31,44232
MSapaap:140,MSapaap,140,602,-24398,-226,-227,602,25.1,432,158,34,67117
MSapaap:141,MSapaap,141,728,-24272,-117,-121,728,25.9,422,162,31,45657
MSapaap:142,MSapaap,142,524,-24476,-270,-259,524,25.9,412,164,31,46527
MSapaap:143,MSapaap,143,622,-24378,-238,-272,622,25.3,412,162,34,61292
MSapaap:144,MSapaap,144,533,-24467,-173,-173,533,26.0,404,154,31,48002
MSapaap:145,MSapaap,145,504,-24496,-142,-144,504,26.0,404,150,29,42466
MSapaap:146,MSapaap,146,607,-24393,-65,-67,607,26.0,404,149,31,46800
MSapaap:147,MSapaap,147,710,-24290,45,28,710,26.0,402,148,31,48442
MSapaap:148,MSapaap,148,378,-24622,-276,-285,378,25.9,406,150,31,50085
MSapaap:149,MSapaap,149,651,-24349,34,46,651,25.0,414,150,31,51414
MSapaap:150,MSapaap,150,577,-24423,-134,-133,577,25.2,412,140,31,51489
MSapaap:151,MSapaap,151,562,-24438,-96,-89,562,26.0,408,134,31,54451
MSapaap:152,MSapaap,152,524,-24476,-209,-199,524,25.9,410,134,31,58868
MSapaap:153,MSapaap,153,626,-24374,-75,-91,626,25.9,416,136,31,55995
MSapaap:154,MSapaap,154,626,-24374,-123,-158,626,26.9,412,137,31,54812
MSapaap:155,MSapaap,155,548,-24452,-149,-145,548,26.0,404,126,31,59871
MSapaap:156,MSapaap,156,713,-24287,16,36,713,24.9,405,127,31,64139
MSapaap:157,MSapaap,157,757,-24243,-61,-66,757,22.9,408,130,31,71846
MSapaap:158,MSapaap,158,562,-24438,-297,-298,562,23.0,414,132,31,71420
MSapaap:159,MSapaap,159,712,-24288,-161,-169,712,23.0,420,138,29,76417
MSapaap:160,MSapaap,160,728,-24272,-73,-77,728,24.0,418,140,27,60002
MSapaapa:161,MSapaapa,161,961,-24039,197,194,961,22.1,440,142,25,49042
MSapaapa:162,MSapaapa,162,1047,-23953,154,142,1047,23.2,449,140,23,31382
MSapaapa:163,MSapaapa,163,693,-24307,-90,-66,693,24.1,452,136,23,27728
MSapaapa:164,MSapaapa,164,942,-24058,263,290,942,24.2,454,132,25,34239
MSapaapa:165,MSapaapa,165,632,-24368,-59,-55,632,24.9,448,130,27,45718
MSapaapa:166,MSapaapa,166,730,-24270,100,122,730,25.0,446,130,29,49897
MSapaapa:167,MSapaapa,167,573,-24427,46,54,573,26.0,446,130,29,48642
MSapaapa:168,MSapaapa,168,799,-24201,172,220,799,26.0,442,130,29,47574
MSapaapa:169,MSapaapa,169,677,-24323,147,181,677,27.0,442,128,29,45014
MSapaapa:170,MSapaapa,170,643,-24357,-17,-32,643,27.0,446,132,29,46754
MSapaapa:171,MSapaapa,171,504,-24496,-196,-192,504,26.0,442,126,29,53210
MSapaapa:172,MSapaapa,172,834,-24166,215,228,834,26.0,440,118,29,56086
MSapaapa:173,MSapaapa,173,573,-24427,-84,-81,573,25.0,438,120,29,56505
MSapaapa:174,MSapaapa,174,521,-24479,-220,-192,521,25.0,448,126,29,55321
MSapaapa:175,MSapaapa,175,730,-24270,-73,-49,730,25.0,448,130,29,62627
MSapaapa:176,MSapaapa,176,1007,-23993,199,261,1007,25.0,450,130,29,61952
MSapaapa:177,MSapaapa,177,573,-24427,-224,-162,573,25.0,448,130,29,63378
MSapaapa:178,MSapaapa,178,434,-24566,-320,-242,434,25.0,448,128,29,62993
MSapaapa:179,MSapaapa,179,851,-24149,94,134,851,25.0,446,126,29,63627
MSapaapa:180,MSapaapa,180,764,-24236,-69,14,764,25.0,452,130,29,66437
MSapaapa:181,MSapaapa,181,713,-24287,-65,34,713,24.9,451,128,31,72789
MSapaapa:182,MSapaapa,182,747,-24253,-80,27,747,25.0,444,126,29,67416
MSapaapa:183,MSapaapa,183,903,-24097,268,362,903,25.0,442,122,29,66126
MSapaapa:184,MSapaapa,184,660,-24340,-205,-110,660,25.0,436,122,29,69622
MSapaapa:185,MSapaapa,185,747,-24253,33,38,747,26.0,428,120,29,62102
MSapaapa:186,MSapaapa,186,886,-24114,124,202,886,26.0,430,124,29,66943
MSapaapa:187,MSapaapa,187,782,-24218,209,232,782,25.0,430,120,29,66806
MSapaapa:188,MSapaapa,188,677,-24323,-26,7,677,25.0,428,122,29,66430
MSapaapa:189,MSapaapa,189,695,-24305,17,41,695,24.0,434,122,29,68138
MSapaapa:190,MSapaapa,190,834,-24166,204,192,834,26.0,434,120,29,67608
MSapaapa:191,MSapaapa,191,764,-24236,186,187,764,26.0,434,120,29,65497
MSapaapa:192,MSapaapa,192,903,-24097,165,143,903,25.0,432,120,29,72696
MSapaapa:193,MSapaapa,193,921,-24079,205,207,921,24.0,432,122,29,69090
MSapaapa:194,MSapaapa,194,660,-24340,-332,-344,660,23.0,432,126,29,76780
MSapaapa:195,MSapaapa,195,1021,-23979,135,138,1021,22.8,424,124,31,87403
MSapaapa:196,MSapaapa,196,955,-24045,-51,-104,955,23.0,420,132,29,76126
MSapaapa:197,MSapaapa,197,938,-24062,-135,-220,938,23.0,422,140,29,79344
MSapaapa:198,MSapaapa,198,962,-24038,122,112,962,23.8,424,136,31,85468
MSapaapa:199,MSapaapa,199,859,-24141,77,83,859,24.9,422,136,31,77663
MSapaapa:200,MSapaapa,200,710,-24290,-44,12,710,25.8,422,134,31,78601
MSapaapa:201,MSapaapa,201,625,-24375,52,62,625,26.0,426,134,29,52364
MSapaapa:202,MSapaapa,202,573,-24427,68,85,573,27.0,426,138,29,48160
MSapaapa:203,MSapaapa,203,444,-24556,-230,-228,444,27.0,436,146,28,48123
MSapaapa:204,MSapaapa,204,519,-24481,-71,-61,519,28.0,430,148,28,49939
MSapaapa:205,MSapaapa,205,685,-24315,59,95,685,27.0,428,144,28,49579
MSapaapa:206,MSapaapa,206,611,-24389,-15,-21,611,28.0,420,148,28,46749
MSapaapa:207,MSapaapa,207,426,-24574,-125,-126,426,30.0,418,148,28,44623
MSapaapa:208,MSapaapa,208,519,-24481,-80,-68,519,30.0,414,148,28,40312
MSapaapa:209,MSapaapa,209,500,-24500,-36,-62,500,30.0,416,148,28,43786
MSapaapa:210,MSapaapa,210,537,-24463,-47,-72,537,29.0,414,154,28,50148
MSapaapa:211,MSapaapa,211,656,-24344,67,64,656,29.1,414,154,30,52568
MSapaapa:212,MSapaapa,212,481,-24519,-497,-498,481,30.0,418,152,28,46816
MSapaapa:213,MSapaapa,213,574,-24426,-454,-459,574,30.0,426,156,28,47814
MSapaapa:214,MSapaapa,214,611,-24389,-492,-530,611,30.0,436,156,28,46609
MSapaapa:215,MSapaapa,215,667,-24333,-474,-493,667,30.0,434,156,28,45624
MSapaapa:216,MSapaapa,216,667,-24333,-668,-717,667,30.0,418,160,28,44739
MSapaapa:217,MSapaapa,217,778,-24222,-274,-283,778,30.0,412,156,28,43561
MSapaapa:218,MSapaapa,218,689,-24311,-269,-323,689,29.9,408,158,30,51071
MSapaapa:219,MSapaapa,219,598,-24402,-817,-925,598,30.7,410,164,30,47829
MSapaapa:220,MSapaapa,220,677,-24323,-276,-349,677,29.8,420,156,30,49756
MSapaapa:221,MSapaapa,221,611,-24389,-468,-501,611,29.9,418,156,29,47128
MSapaapa:222,MSapaapa,222,816,-24184,-98,-135,816,30.0,422,156,29,46417
MSapaapa:223,MSapaapa,223,570,-24430,-662,-698,570,30.2,426,162,29,44311
MSapaapa:224,MSapaapa,224,499,-24501,-821,-850,499,30.2,422,162,29,45038
MSapaapa:225,MSapaapa,225,489,-24511,-825,-829,489,31.9,416,168,29,39806
MSapaapa:226,MSapaapa,226,802,-24198,-438,-468,802,31.8,414,166,29,39413
MSapaapa:227,MSapaapa,227,499,-24501,-408,-407,499,31.8,414,166,29,39413
MSapaapa:228,MSapaapa,228,278,-24722,-460,-409,278,29.0,408,172,29,29675
MSapaapa:229,MSapaapa,229,541,-24459,-178,-138,541,27.1,408,174,29,31110
MSapaapa:230,MSapaapa,230,628,-24372,-57,-40,628,27.1,408,174,29,31110
MSapaapa:231,MSapaapa,231,405,-24595,-338,-342,405,27.0,412,170,27,27884
MSapaapa:232,MSapaapa,232,486,-24514,-137,-65,486,27.0,412,170,27,27884
MSapaapa:233,MSapaapa,233,594,-24406,-109,-22,594,25.1,429,172,29,33566
MSapaapa:234,MSapaapa,234,524,-24476,-245,-141,524,25.1,429,172,29,33566
MSapaapa:235,MSapaapa,235,349,-24651,-317,-238,349,25.9,428,178,29,32725
MSapaapa:236,MSapaapa,236,436,-24564,-244,-221,436,25.9,428,178,29,32725
MSapaapa:237,MSapaapa,237,688,-24312,-19,62,688,25.0,416,178,27,28334
MSapaapa:238,MSapaapa,238,627,-24373,-25,62,627,26.0,418,178,27,27760
MSapaapa:239,MSapaapa,239,556,-24444,-76,-7,556,26.0,418,180,29,33154
MSapaapa:240,MSapaapa,240,436,-24564,-275,-213,436,26.1,418,180,29,29780
MSapaapp:161,MSapaapp,161,765,-24235,-45,-68,765,23.4,405,142,23,30334
MSapaapp:162,MSapaapp,162,1145,-23855,268,257,1145,23.2,400,128,23,32357
MSapaapp:163,MSapaapp,163,458,-24542,-366,-344,458,23.2,396,130,25,34067
MSapaapp:164,MSapaapp,164,730,-24270,-13,-34,730,25.0,394,130,29,42744
MSapaapp:165,MSapaapp,165,728,-24272,31,50,728,24.9,384,134,31,49486
MSapaapp:166,MSapaapp,166,695,-24305,-62,-30,695,26.0,382,130,29,45801
MSapaapp:167,MSapaapp,167,696,-24304,54,55,696,27.0,380,132,31,49840
MSapaapp:168,MSapaapp,168,830,-24170,81,105,830,27.1,378,134,31,46901
MSapaapp:169,MSapaapp,169,834,-24166,96,128,834,27.0,378,130,29,43184
MSapaapp:170,MSapaapp,170,699,-24301,74,63,699,27.1,382,132,31,48059
MSapaapp:171,MSapaapp,171,640,-24360,-81,-103,640,27.1,384,130,31,50645
MSapaapp:172,MSapaapp,172,684,-24316,-15,-13,684,27.1,386,122,31,51126
MSapaapp:173,MSapaapp,173,834,-24166,118,82,834,26.0,394,134,29,51227
MSapaapp:174,MSapaapp,174,577,-24423,-190,-204,577,26.0,402,136,31,58613
MSapaapp:175,MSapaapp,175,757,-24243,-48,-62,757,26.9,404,138,31,56819
MSapaapp:176,MSapaapp,176,886,-24114,94,63,886,26.0,406,140,29,51882
MSapaapp:177,MSapaapp,177,636,-24364,-97,-125,636,25.8,406,138,31,61620
MSapaapp:178,MSapaapp,178,655,-24345,-125,-146,655,24.9,406,140,31,62363
MSapaapp:179,MSapaapp,179,888,-24112,70,91,888,23.9,402,140,31,65361
MSapaapp:180,MSapaapp,180,851,-24149,-73,-105,851,24.0,404,140,29,60964
MSapaapp:181,MSapaapp,181,1129,-23871,180,165,1129,24.0,406,146,29,56641
MSapaapp:182,MSapaapp,182,800,-24200,-145,-127,800,24.1,404,146,31,64920
MSapaapp:183,MSapaapp,183,800,-24200,-93,-105,800,24.9,398,142,31,67239
MSapaapp:184,MSapaapp,184,834,-24166,-82,-114,834,25.0,394,142,29,60018
MSapaapp:185,MSapaapp,185,784,-24216,-137,-98,784,25.2,392,142,31,66832
MSapaapp:186,MSapaapp,186,556,-24444,-331,-314,556,25.0,388,142,29,57367
MSapaapp:187,MSapaapp,187,873,-24127,-54,-49,873,25.0,388,136,31,66421
MSapaapp:188,MSapaapp,188,742,-24258,-76,-80,742,25.9,390,138,31,68834
MSapaapp:189,MSapaapp,189,844,-24156,116,115,844,26.9,394,132,31,64672
MSapaapp:190,MSapaapp,190,681,-24319,-80,-85,681,27.8,400,138,31,61737
MSapaapp:191,MSapaapp,191,607,-24393,-185,-177,607,27.2,387,142,31,56748
MSapaapp:192,MSapaapp,192,626,-24374,-386,-439,626,26.1,398,146,31,67744
MSapaapp:193,MSapaapp,193,770,-24230,-108,-98,770,25.0,402,146,31,76344
MSapaapp:194,MSapaapp,194,829,-24171,-155,-203,829,25.0,398,144,31,77204
MSapaapp:195,MSapaapp,195,886,-24114,-36,-132,886,25.0,396,150,29,67834
MSapaapp:196,MSapaapp,196,740,-24260,-82,-95,740,25.8,396,142,31,72009
MSapaapp:197,MSapaapp,197,591,-24409,-333,-375,591,26.0,398,148,29,69095
MSapaapp:198,MSapaapp,198,764,-24236,-150,-177,764,26.0,396,150,29,67184
MSapaapp:199,MSapaapp,199,800,-24200,112,209,800,23.9,392,138,31,44561
MSapaapp:200,MSapaapp,200,677,-24323,-115,-92,677,25.0,388,140,29,40695
MSapaapp:201,MSapaapp,201,503,-24497,-99,-49,503,25.0,392,147,31,34995
MSapaapp:202,MSapaapp,202,414,-24586,-271,-175,414,25.0,392,147,31,34995
MSapaapp:203,MSapaapp,203,500,-24500,-111,-82,500,25.0,406,152,28,31557
MSapaapp:204,MSapaapp,204,519,-24481,-86,-51,519,25.0,408,152,28,29722
MSapaapp:205,MSapaapp,205,587,-24413,-99,-6,587,25.2,404,154,30,33574
MSapaapp:206,MSapaapp,206,376,-24624,-224,-153,376,26.8,394,156,30,29908
MSapaapp:207,MSapaapp,207,519,-24481,-166,-99,519,27.0,388,158,28,28953
MSapaapp:208,MSapaapp,208,519,-24481,-89,-59,519,27.0,388,158,28,28953
MSapaapp:209,MSapaapp,209,537,-24463,-68,-20,537,27.0,390,148,28,24059
MSapaapp:210,MSapaapp,210,557,-24443,-186,-118,557,25.9,398,152,30,34436
MSapaapp:211,MSapaapp,211,537,-24463,-131,-54,537,26.0,404,160,28,29462
MSapaapp:212,MSapaapp,212,741,-24259,-96,-50,741,25.0,404,158,28,29466
MSapaapp:213,MSapaapp,213,497,-24503,-306,-216,497,25.2,408,160,30,31152
MSapaapp:214,MSapaapp,214,525,-24475,-191,-142,525,26.1,414,158,30,33751
MSapaapp:215,MSapaapp,215,623,-24377,-23,3,623,26.9,410,158,30,33632
MSapaapp:216,MSapaapp,216,525,-24475,-321,-255,525,26.1,400,162,30,35870
MSapaapp:217,MSapaapp,217,593,-24407,-116,-51,593,26.0,396,160,28,30951
MSapaapp:218,MSapaapp,218,655,-24345,-57,-26,655,27.0,400,160,30,35986
MSapaapp:219,MSapaapp,219,483,-24517,-341,-305,483,27.0,402,166,30,32655
MSapaapp:220,MSapaapp,220,530,-24470,-319,-227,530,27.0,402,166,30,32655
MSapaapp:221,MSapaapp,221,534,-24466,-393,-263,534,26.2,404,166,29,28962
MSapaapp:222,MSapaapp,222,647,-24353,-134,-48,647,27.0,408,172,27,28699
MSapap:79,MSapap,79,1572,-23428,29,29,1572,21.1,455,154,22,56581
MSapap:80,MSapap,80,1373,-23627,-719,-719,1373,20.1,450,148,28,64382
MSapap:81,MSapap,81,1454,-23546,-529,-553,1454,21.0,445,148,38,118428
MSapap:82,MSapap,82,1373,-23627,-425,-489,1373,22.0,446,146,40,127107
MSapap:83,MSapap,83,1580,-23420,-369,-399,1580,22.0,454,144,40,143200
MSapap:84,MSapap,84,1288,-23712,-699,-714,1288,21.9,453,146,38,125899
MSapap:85,MSapap,85,1513,-23487,-340,-358,1513,21.0,450,136,40,142538
MSapap:86,MSapap,86,1380,-23620,-572,-585,1380,21.0,452,136,40,150363
MSapap:87,MSapap,87,1387,-23613,-433,-462,1387,22.0,438,136,40,138248
MSapap:88,MSapap,88,1327,-23673,-374,-373,1327,23.0,440,136,39,128615
MSapap:89,MSapap,89,1279,-23721,-542,-558,1279,23.0,446,140,39,123495
MSapap:90,MSapap,90,1349,-23651,-523,-535,1349,23.0,444,144,38,130010
MSapap:91,MSapap,91,1074,-23926,-487,-485,1074,23.0,436,144,36,101011
MSapap:92,MSapap,92,1134,-23866,-294,-309,1134,24.2,438,152,38,98834
MSapap:93,MSapap,93,1111,-23889,-301,-305,1111,25.0,444,152,37,92800
MSapap:94,MSapap,94,905,-24095,-437,-435,905,27.0,446,156,34,72907
MSapap:95,MSapap,95,1091,-23909,-223,-226,1091,26.1,446,152,37,89434
MSapap:96,MSapap,96,998,-24002,-377,-387,998,25.2,433,148,38,98924
MSapap:97,MSapap,97,849,-24151,-608,-621,849,27.1,432,158,38,106450
MSapap:98,MSapap,98,886,-24114,-473,-479,886,27.3,424,158,37,82399
MSapap:99,MSapap,99,831,-24169,-666,-669,831,25.2,426,160,37,86407
MSapap:100,MSapap,100,923,-24077,-572,-573,923,24.1,430,160,37,94474
MSapap:101,MSapap,101,1053,-23947,-566,-566,1053,24.1,432,166,36,96559
MSapap:102,MSapap,102,1127,-23873,-304,-304,1127,24.1,432,168,35,82229
MSapap:103,MSapap,103,961,-24039,-534,-534,961,25.0,438,175,35,88603
