cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSapapp:161,MSapapp,161,1131,-23869,-591,-632,1131,14.0,384,362,32,59681
MSapapp:162,MSapapp,162,1591,-23409,-110,-149,1591,13.4,382,363,36,60313
MSapapp:163,MSapapp,163,1464,-23536,-236,-280,1464,14.1,382,362,36,76801
MSapapp:164,MSapapp,164,1096,-23904,-665,-706,1096,14.0,378,361,34,68056
MSapapp:165,MSapapp,165,1450,-23550,-184,-193,1450,13.2,379,356,34,55568
MSapapp:166,MSapapp,166,1476,-23524,-123,-150,1476,14.0,374,358,34,66993
MSapapp:167,MSapapp,167,1034,-23966,-338,-378,1034,14.1,372,361,34,65198
MSapapp:168,MSapapp,168,1068,-23932,-331,-334,1068,14.2,371,363,36,74007
MSapapp:169,MSapapp,169,1056,-23944,-296,-316,1056,14.1,374,361,35,65576
MSapapp:170,MSapapp,170,1268,-23732,-123,-142,1268,14.0,380,364,35,70734
MSapapp:171,MSapapp,171,1056,-23944,-354,-382,1056,14.1,377,362,35,67941
MSapapp:172,MSapapp,172,1348,-23652,-224,-265,1348,13.4,376,362,35,53726
MSapapp:173,MSapapp,173,1191,-23809,-276,-311,1191,14.1,380,358,35,67725
MSapapp:174,MSapapp,174,988,-24012,-499,-547,988,14.1,380,354,35,65748
MSapapp:175,MSapapp,175,1110,-23890,-383,-418,1110,14.1,378,364,35,72523
MSapapp:176,MSapapp,176,1029,-23971,-513,-547,1029,14.1,378,364,35,68346
MSapapp:177,MSapapp,177,968,-24032,-708,-691,968,14.3,377,358,33,53373
MSapapp:178,MSapapp,178,1145,-23855,-433,-459,1145,15.1,375,363,33,61865
MSapapp:179,MSapapp,179,1500,-23500,-123,-146,1500,15.1,374,358,33,64544
MSapapp:180,MSapapp,180,1359,-23641,-321,-366,1359,15.3,374,362,35,55276
MSapapp:181,MSapapp,181,1758,-23242,-33,-10,1758,15.3,372,362,33,54395
MSapapp:182,MSapapp,182,1724,-23276,-17,-30,1724,15.4,372,362,33,47858
MSapapp:183,MSapapp,183,1622,-23378,-186,-203,1622,15.4,371,360,33,51344
MSapapp:184,MSapapp,184,1516,-23484,-200,-199,1516,16.1,376,360,35,69684
MSapapp:185,MSapapp,185,1757,-23243,-64,-55,1757,15.3,377,363,35,55366
MSapapp:186,MSapapp,186,1830,-23170,-2,9,1830,16.2,375,362,33,59416
MSapapp:187,MSapapp,187,1387,-23613,-438,-394,1387,16.1,373,367,33,63991
MSapapp:188,MSapapp,188,1706,-23294,-264,-190,1706,16.1,371,363,35,76893
MSapapp:189,MSapapp,189,1750,-23250,-255,-218,1750,16.0,369,361,33,62306
MSapapp:190,MSapapp,190,1417,-23583,-155,-178,1417,15.4,372,359,33,51106
MSapapp:191,MSapapp,191,1570,-23430,-111,-171,1570,16.1,375,362,31,53008
MSapapp:192,MSapapp,192,1503,-23497,-118,-94,1503,16.1,373,361,35,71424
MSapapp:193,MSapapp,193,1625,-23375,-18,26,1625,16.1,373,358,35,76464
MSapapp:194,MSapapp,194,1461,-23539,-228,-192,1461,16.2,374,358,35,66053
MSapapp:195,MSapapp,195,1524,-23476,-220,-181,1524,16.3,371,361,35,62698
MSapapp:196,MSapapp,196,1500,-23500,-171,-122,1500,16.3,365,363,33,54885
MSapapp:197,MSapapp,197,1690,-23310,-100,2,1690,16.4,364,370,33,53459
MSapapp:198,MSapapp,198,1707,-23293,30,113,1707,15.5,362,367,33,52411
MSapapp:199,MSapapp,199,1716,-23284,-103,56,1716,16.0,363,365,35,74778
MSapapp:200,MSapapp,200,1702,-23298,-179,-83,1702,15.3,364,368,35,62786
MSapp:51,MSapp,51,1065,-23935,-120,-120,1065,11.2,340,385,28,44764
MSapp:52,MSapp,52,837,-24163,-359,-359,837,11.3,336,388,41,62624
MSapp:53,MSapp,53,845,-24155,-195,-195,845,11.1,330,391,47,85488
MSapp:54,MSapp,54,776,-24224,-268,-267,776,11.0,321,390,49,101547
MSapp:55,MSapp,55,946,-24054,-62,-62,946,10.2,313,390,50,113990
MSapp:56,MSapp,56,932,-24068,-68,-68,932,10.2,314,391,48,113060
MSapp:57,MSapp,57,854,-24146,-157,-154,854,10.9,314,397,50,143688
MSapp:58,MSapp,58,826,-24174,-211,-211,826,10.9,322,395,50,139908
MSapp:59,MSapp,59,887,-24113,-145,-146,887,10.1,324,394,49,127238
MSapp:60,MSapp,60,918,-24082,-105,-105,918,9.8,320,394,49,118554
MSapp:61,MSapp,61,839,-24161,-198,-198,839,9.0,330,389,48,120511
MSapp:62,MSapp,62,794,-24206,-275,-275,794,8.9,328,388,45,90302
MSapp:63,MSapp,63,940,-24060,-133,-133,940,8.2,320,392,45,95440
MSapp:64,MSapp,64,826,-24174,-217,-217,826,8.0,316,388,41,81348
MSapp:65,MSapp,65,780,-24220,-347,-347,780,9.0,313,384,40,82463
MSapp:66,MSapp,66,624,-24376,-519,-519,624,9.1,314,382,41,80911
MSapp:67,MSapp,67,731,-24269,-385,-385,731,9.1,314,386,40,75133
MSapp:68,MSapp,68,787,-24213,-317,-317,787,10.1,311,381,43,85393
MSapp:69,MSapp,69,806,-24194,-293,-293,806,10.1,307,379,44,87966
MSapp:70,MSapp,70,1049,-23951,-72,-72,1049,11.1,313,378,44,97823
MSapp:71,MSapp,71,821,-24179,-250,-248,821,10.1,309,384,44,91854
MSapp:72,MSapp,72,788,-24212,-157,-157,788,10.1,321,392,45,94674
MSapp:73,MSapp,73,971,-24029,-57,-58,971,11.1,323,398,46,128551
MSapp:74,MSapp,74,764,-24236,-283,-269,764,11.0,318,396,44,109675
MSapp:75,MSapp,75,827,-24173,-270,-273,827,11.2,325,388,44,91038
MSapp:76,MSapp,76,852,-24148,-265,-265,852,12.2,329,387,46,118447
MSapp:77,MSapp,77,831,-24169,-278,-284,831,13.0,327,385,46,125232
MSapp:78,MSapp,78,760,-24240,-320,-326,760,14.2,332,382,46,119238
MSapp:79,MSapp,79,723,-24277,-297,-301,723,15.0,335,383,38,85534
MSapp:80,MSapp,80,1132,-23868,247,247,1132,13.3,330,382,28,45862
MSappa:81,MSappa,81,1065,-23935,-96,-113,1065,13.2,363,374,28,41725
MSappa:82,MSappa,82,1080,-23920,-214,-235,1080,12.2,367,378,32,43988
MSappa:83,MSappa,83,898,-24102,-298,-296,898,12.0,366,373,38,63544
MSappa:84,MSappa,84,909,-24091,-327,-335,909,12.1,375,368,40,69279
MSappa:85,MSappa,85,984,-24016,-232,-263,984,12.1,374,372,42,76327
MSappa:86,MSappa,86,984,-24016,-203,-227,984,12.8,373,380,42,79428
MSappa:87,MSappa,87,1089,-23911,-78,-99,1089,12.8,373,380,42,79315
MSappa:88,MSappa,88,883,-24117,-200,-208,883,12.1,376,381,42,76681
MSappa:89,MSappa,89,841,-24159,-213,-237,841,11.9,377,377,42,76355
MSappa:90,MSappa,90,841,-24159,-256,-262,841,10.9,376,379,42,82565
MSappa:91,MSappa,91,892,-24108,-239,-278,892,10.1,375,367,42,79257
MSappa:92,MSappa,92,984,-24016,-23,-61,984,10.9,374,363,42,71281
MSappa:93,MSappa,93,800,-24200,-207,-219,800,10.0,378,363,41,71062
MSappa:94,MSappa,94,1179,-23821,2,-34,1179,10.0,379,370,40,80456
MSappa:95,MSappa,95,933,-24067,-145,-144,933,10.2,394,370,40,74678
MSappa:96,MSappa,96,920,-24080,-167,-174,920,11.0,396,375,36,65034
MSappa:97,MSappa,97,760,-24240,-353,-364,760,11.2,396,375,39,66896
MSappa:98,MSappa,98,987,-24013,-179,-189,987,11.1,389,376,39,71126
MSappa:99,MSappa,99,993,-24007,-166,-148,993,12.3,389,378,39,59956
MSappa:100,MSappa,100,876,-24124,-242,-257,876,13.1,387,369,38,70413
MSappa:101,MSappa,101,932,-24068,-228,-242,932,13.2,393,373,35,49326
MSappa:102,MSappa,102,1057,-23943,-129,-131,1057,12.3,397,375,35,46209
MSappa:103,MSappa,103,1143,-23857,-44,-82,1143,12.4,384,377,37,57898
MSappa:104,MSappa,104,938,-24062,-352,-379,938,13.1,381,375,37,69498
MSappa:105,MSappa,105,906,-24094,-295,-311,906,12.3,385,376,35,47634
MSappa:106,MSappa,106,1153,-23847,-85,-90,1153,12.3,380,370,35,47137
MSappa:107,MSappa,107,707,-24293,-483,-495,707,13.1,386,372,38,75276
MSappa:108,MSappa,108,1044,-23956,-48,-76,1044,13.2,387,368,36,66974
MSappa:109,MSappa,109,996,-24004,-109,-127,996,13.1,385,372,36,71433
MSappa:110,MSappa,110,749,-24251,-335,-348,749,13.2,387,369,36,64890
MSappa:111,MSappa,111,821,-24179,-249,-301,821,13.3,390,368,36,57310
MSappa:112,MSappa,112,898,-24102,-223,-208,898,14.0,398,370,38,80155
MSappa:113,MSappa,113,760,-24240,-330,-353,760,13.2,397,371,38,71875
MSappa:114,MSappa,114,982,-24018,-186,-178,982,13.1,403,369,38,74671
MSappa:115,MSappa,115,955,-24045,-102,-81,955,13.4,403,367,36,54281
MSappa:116,MSappa,116,845,-24155,-399,-385,845,14.0,399,371,35,68599
MSappa:117,MSappa,117,801,-24199,-420,-442,801,14.1,400,368,37,80605
MSappa:118,MSappa,118,929,-24071,-238,-232,929,13.3,396,369,37,62165
MSappa:119,MSappa,119,902,-24098,-373,-389,902,13.4,395,369,37,65006
MSappa:120,MSappa,120,1018,-23982,-268,-285,1018,14.1,392,367,37,80196
MSappa:121,MSappa,121,940,-24060,-260,-262,940,14.2,377,364,39,80039
MSappa:122,MSappa,122,993,-24007,-293,-294,993,13.3,370,358,39,74252
MSappa:123,MSappa,123,887,-24113,-422,-422,887,13.2,366,359,39,79220
MSappa:124,MSappa,124,814,-24186,-452,-450,814,13.1,367,350,39,80633
MSappa:125,MSappa,125,862,-24138,-403,-405,862,12.2,360,354,37,69543
MSappa:126,MSappa,126,992,-24008,-189,-182,992,12.1,360,345,38,84183
MSappa:127,MSappa,127,953,-24047,-263,-271,953,12.0,355,347,38,89174
MSappa:128,MSappa,128,923,-24077,-266,-267,923,12.1,357,357,36,81770
MSappa:129,MSappa,129,895,-24105,-291,-300,895,12.0,356,352,36,84442
MSappa:130,MSappa,130,1070,-23930,-131,-163,1070,12.9,360,363,36,89124
MSappa:131,MSappa,131,1057,-23943,-171,-196,1057,13.0,375,369,36,95635
MSappa:132,MSappa,132,1035,-23965,-271,-291,1035,13.2,388,364,38,98718
MSappa:133,MSappa,133,1045,-23955,-291,-299,1045,12.3,388,361,40,108275
MSappa:134,MSappa,134,923,-24077,-296,-303,923,12.1,386,362,36,98435
MSappa:135,MSappa,135,952,-24048,-305,-305,952,12.1,387,359,28,57527
MSappa:136,MSappa,136,1004,-23996,-291,-291,1004,12.1,390,357,28,59877
MSappa:137,MSappa,137,1045,-23955,-225,-229,1045,12.2,388,352,40,97177
MSappaa:138,MSappaa,138,1404,-23596,60,65,1404,12.1,415,350,30,53035
MSappaa:139,MSappaa,139,1376,-23624,-35,-72,1376,12.2,422,347,32,55531
MSappaa:140,MSappaa,140,1243,-23757,-176,-206,1243,12.0,426,344,35,62564
MSappaa:141,MSappaa,141,1218,-23782,-166,-208,1218,12.0,428,345,35,61669
MSappaa:142,MSappaa,142,1300,-23700,-65,-72,1300,11.9,427,347,35,63360
MSappaa:143,MSappaa,143,1094,-23906,-325,-345,1094,12.0,425,349,35,66098
MSappaa:144,MSappaa,144,921,-24079,-538,-541,921,12.1,433,353,35,64566
MSappaa:145,MSappaa,145,1313,-23687,-191,-209,1313,12.1,435,348,35,61108
MSappaa:146,MSappaa,146,1206,-23794,-204,-237,1206,12.0,433,345,35,62096
MSappaa:147,MSappaa,147,1016,-23984,-488,-509,1016,12.2,431,352,35,59659
MSappaa:148,MSappaa,148,1183,-23817,-214,-223,1183,12.2,430,353,35,59822
MSappaa:149,MSappaa,149,1169,-23831,-245,-271,1169,12.8,423,354,35,57827
MSappaa:150,MSappaa,150,1340,-23660,-14,-19,1340,13.1,420,360,35,65771
MSappaa:151,MSappaa,151,1124,-23876,-353,-351,1124,13.0,418,357,34,66048
MSappaa:152,MSappaa,152,1294,-23706,6,-72,1294,13.2,418,342,35,62377
MSappaa:153,MSappaa,153,1417,-23583,-93,-88,1417,13.1,420,342,34,63611
MSappaa:154,MSappaa,154,1421,-23579,-224,-270,1421,13.1,416,351,32,58409
MSappaa:155,MSappaa,155,1404,-23596,-339,-364,1404,13.1,416,346,32,57589
MSappaa:156,MSappaa,156,1246,-23754,-339,-416,1246,13.0,414,342,32,59009
MSappaa:157,MSappaa,157,1756,-23244,167,105,1756,12.3,415,343,36,61812
MSappaa:158,MSappaa,158,1658,-23342,23,-12,1658,12.1,412,348,34,63993
MSappaa:159,MSappaa,159,1439,-23561,-238,-303,1439,12.9,414,341,32,61151
MSappaa:160,MSappaa,160,1686,-23314,15,-21,1686,12.1,414,347,34,63445
MSappaa:161,MSappaa,161,1526,-23474,-335,-418,1526,11.5,413,353,34,55395
MSappaa:162,MSappaa,162,1753,-23247,-18,-116,1753,12.0,412,355,36,78705
MSappaa:163,MSappaa,163,1561,-23439,-222,-278,1561,12.3,413,355,34,63045
MSappaa:164,MSappaa,164,1637,-23363,-85,-92,1637,12.8,413,355,32,59221
MSappaa:165,MSappaa,165,1623,-23377,-178,-252,1623,12.0,411,352,32,65557
MSappaa:166,MSappaa,166,1612,-23388,-272,-334,1612,12.1,410,354,36,80703
MSappaa:167,MSappaa,167,1416,-23584,-152,-201,1416,12.4,406,354,34,54933
MSappaa:168,MSappaa,168,1620,-23380,43,-11,1620,12.3,407,356,34,60123
MSappaa:169,MSappaa,169,1076,-23924,-614,-644,1076,12.2,411,361,33,56928
MSappaa:170,MSappaa,170,1268,-23732,-275,-284,1268,12.2,415,356,33,59082
MSappaa:171,MSappaa,171,1331,-23669,-209,-200,1331,12.3,419,356,35,55465
MSappaa:172,MSappaa,172,1429,-23571,-170,-220,1429,13.2,417,355,33,58791
MSappaa:173,MSappaa,173,1503,-23497,-11,-17,1503,13.2,417,350,35,66505
MSappaa:174,MSappaa,174,1153,-23847,-382,-493,1153,13.3,417,351,35,61325
MSappaa:175,MSappaa,175,1212,-23788,-468,-544,1212,13.4,420,347,33,54626
MSappaa:176,MSappaa,176,1433,-23567,-184,-251,1433,13.2,416,341,35,68500
MSappaa:177,MSappaa,177,1766,-23234,238,196,1766,13.2,411,341,33,66103
MSappaa:178,MSappaa,178,1530,-23470,-216,-274,1530,13.2,412,349,31,58259
MSappaa:179,MSappaa,179,1765,-23235,-51,-155,1765,13.0,417,345,33,65553
MSappaa:180,MSappaa,180,1747,-23253,-131,-174,1747,13.1,412,346,35,72732
MSappaa:181,MSappaa,181,1841,-23159,-140,-209,1841,13.1,410,350,35,74395
MSappaa:182,MSappaa,182,1837,-23163,-50,-79,1837,13.2,405,350,35,68662
MSappaa:183,MSappaa,183,1855,-23145,57,-3,1855,13.2,401,352,31,57510
MSappaa:184,MSappaa,184,1984,-23016,23,-10,1984,13.1,403,350,33,68917
MSappaa:185,MSappaa,185,2312,-22688,440,461,2312,13.2,408,356,33,68800
MSappaa:186,MSappaa,186,1894,-23106,-51,-43,1894,13.2,405,357,33,61547
MSappaa:187,MSappaa,187,1968,-23032,-93,-102,1968,13.1,404,356,33,69486
MSappaa:188,MSappaa,188,2007,-22993,57,37,2007,13.2,404,353,33,67752
MSappaa:189,MSappaa,189,2376,-22624,365,366,2376,13.2,404,356,33,66912
MSappaa:190,MSappaa,190,2213,-22787,496,518,2213,13.2,407,355,35,76104
MSappaa:191,MSappaa,191,2056,-22944,239,198,2056,14.0,410,352,31,61777
MSappaa:192,MSappaa,192,2016,-22984,378,377,2016,13.3,406,351,33,59090
MSappaa:193,MSappaa,193,2280,-22720,464,458,2280,13.2,407,350,33,62937
MSappaa:194,MSappaa,194,2162,-22838,310,298,2162,14.0,403,353,31,62274
MSappaa:195,MSappaa,195,2126,-22874,304,210,2126,14.0,399,354,35,75257
MSappaa:196,MSappaa,196,2016,-22984,135,127,2016,13.3,395,355,33,55933
MSappaa:197,MSappaa,197,2188,-22812,476,460,2188,14.0,391,354,35,73819
MSappaa:198,MSappaa,198,2226,-22774,332,336,2226,13.3,390,349,33,60474
MSappaa:199,MSappaa,199,2537,-22463,579,545,2537,13.2,393,351,33,63639
MSappaa:200,MSappaa,200,2193,-22807,253,245,2193,12.1,390,352,35,71143
MSappap:138,MSappap,138,1198,-23802,98,93,1198,12.2,367,362,28,42515
MSappap:139,MSappap,139,1329,-23671,190,166,1329,13.0,364,362,30,48232
MSappap:140,MSappap,140,1084,-23916,-12,-48,1084,13.0,364,361,33,55748
MSappap:141,MSappap,141,948,-24052,-162,-192,948,12.9,362,359,35,52678
MSappap:142,MSappap,142,880,-24120,-260,-255,880,12.9,364,359,35,56411
MSappap:143,MSappap,143,1007,-23993,-32,-59,1007,12.0,365,356,35,57041
MSappap:144,MSappap,144,1256,-23744,95,102,1256,12.0,378,365,35,59004
MSappap:145,MSappap,145,1156,-23844,-47,-63,1156,12.0,380,359,35,60913
MSappap:146,MSappap,146,1127,-23873,-92,-108,1127,11.2,380,356,35,54702
MSappap:147,MSappap,147,988,-24012,-212,-201,988,10.9,384,362,35,61077
MSappap:148,MSappap,148,1191,-23809,-161,-160,1191,10.9,387,364,35,63449
MSappap:149,MSappap,149,1137,-23863,-110,-141,1137,10.9,381,364,35,62851
MSappap:150,MSappap,150,1231,-23769,-79,-154,1231,11.0,378,364,35,60742
MSappap:151,MSappap,151,1275,-23725,3,-4,1275,10.9,375,360,34,58852
MSappap:152,MSappap,152,1223,-23777,-100,-87,1223,11.0,386,356,33,53752
MSappap:153,MSappap,153,1427,-23573,-72,-84,1427,11.1,390,352,36,73091
MSappap:154,MSappap,154,1332,-23668,-299,-367,1332,10.1,387,356,32,51879
MSappap:155,MSappap,155,1828,-23172,162,155,1828,10.1,385,356,34,55877
MSappap:156,MSappap,156,1427,-23573,-188,-196,1427,9.3,387,355,34,48249
MSappap:157,MSappap,157,1492,-23508,-240,-216,1492,9.9,396,356,32,53444
MSappap:158,MSappap,158,1771,-23229,60,60,1771,9.0,396,362,34,66332
MSappap:159,MSappap,159,1683,-23317,-3,18,1683,8.4,396,363,34,54508
MSappap:160,MSappap,160,1639,-23361,-133,-102,1639,9.0,394,364,32,60494
MSappap:161,MSappap,161,1706,-23294,-144,-194,1706,9.1,390,365,32,64504
MSappap:162,MSappap,162,1713,-23287,1,27,1713,8.2,391,365,34,67702
MSappap:163,MSappap,163,1635,-23365,-149,-147,1635,8.9,396,361,32,60361
MSappap:164,MSappap,164,1812,-23188,138,114,1812,8.9,395,366,32,58808
MSappap:165,MSappap,165,1531,-23469,-396,-344,1531,8.3,398,364,34,60523
MSappap:166,MSappap,166,1546,-23454,-447,-436,1546,8.3,391,365,34,61087
MSappap:167,MSappap,167,1508,-23492,-106,-77,1508,9.0,391,369,32,65799
MSappap:168,MSappap,168,1856,-23144,233,293,1856,9.1,391,370,34,68603
MSappap:169,MSappap,169,1573,-23427,-41,-82,1573,8.2,400,369,33,54276
MSappap:170,MSappap,170,1622,-23378,-45,-7,1622,8.2,404,362,33,57047
MSappap:171,MSappap,171,1509,-23491,-108,-81,1509,8.2,408,363,33,59719
MSappap:172,MSappap,172,1613,-23387,-63,-43,1613,9.0,410,363,31,57966
MSappap:173,MSappap,173,1516,-23484,-247,-184,1516,8.1,408,359,35,69350
MSappap:174,MSappap,174,1403,-23597,-263,-203,1403,8.3,404,360,33,53563
MSappap:175,MSappap,175,1656,-23344,24,53,1656,8.2,406,361,35,59858
MSappap:176,MSappap,176,1336,-23664,-268,-189,1336,8.2,404,362,35,61817
MSappap:177,MSappap,177,1706,-23294,-7,67,1706,8.1,400,356,35,64514
MSappap:178,MSappap,178,1333,-23667,-392,-324,1333,8.2,395,364,33,53473
MSappap:179,MSappap,179,1753,-23247,-64,-32,1753,9.2,398,361,35,66026
MSappap:180,MSappap,180,1628,-23372,-487,-480,1628,9.2,399,358,35,66099
MSappap:181,MSappap,181,1779,-23221,-88,-85,1779,9.8,399,362,31,58482
MSappap:182,MSappap,182,1968,-23032,71,158,1968,9.3,396,358,33,58505
MSappap:183,MSappap,183,1862,-23138,-15,25,1862,9.2,397,358,33,60501
MSappap:184,MSappap,184,2071,-22929,123,236,2071,9.2,401,355,33,59370
MSappap:185,MSappap,185,1814,-23186,-192,-163,1814,9.1,406,359,35,64730
MSappap:186,MSappap,186,1823,-23177,-194,-159,1823,9.2,404,357,35,58432
MSappap:187,MSappap,187,1702,-23298,-277,-299,1702,10.2,401,356,33,64849
MSappap:188,MSappap,188,1968,-23032,-102,-142,1968,10.1,399,358,31,59328
MSappap:189,MSappap,189,2129,-22871,-75,-59,2129,9.3,399,365,33,53794
MSappap:190,MSappap,190,1894,-23106,-48,4,1894,10.2,403,358,33,65614
MSappap:191,MSappap,191,1656,-23344,-146,-155,1656,10.2,402,363,35,70413
MSappap:192,MSappap,192,1771,-23229,44,16,1771,9.3,402,362,35,57497
MSappap:193,MSappap,193,2023,-22977,162,178,2023,9.2,402,357,33,56706
MSappap:194,MSappap,194,1743,-23257,-190,-170,1743,9.3,403,362,35,58403
MSappap:195,MSappap,195,1554,-23446,-351,-322,1554,10.0,397,362,35,69233
MSappap:196,MSappap,196,1774,-23226,-33,-40,1774,10.1,400,360,35,69404
MSappap:197,MSappap,197,1787,-23213,-125,-117,1787,11.1,392,362,35,66086
MSappap:198,MSappap,198,1726,-23274,-80,-65,1726,10.1,394,363,33,59777
MSappap:199,MSappap,199,1767,-23233,-111,-104,1767,10.2,393,361,35,66694
MSappap:200,MSappap,200,1951,-23049,133,154,1951,10.0,390,356,33,66420
MSappp:81,MSappp,81,571,-24429,-422,-429,571,13.0,313,395,28,41551
MSappp:82,MSappp,82,803,-24197,-254,-265,803,11.3,302,395,34,47768
MSappp:83,MSappp,83,781,-24219,-364,-366,781,12.1,294,395,38,63864
MSappp:84,MSappp,84,847,-24153,-251,-281,847,12.0,290,394,42,77609
MSappp:85,MSappp,85,766,-24234,-329,-325,766,12.9,292,390,42,75348
MSappp:86,MSappp,86,905,-24095,-95,-109,905,13.0,290,387,42,75553
MSappp:87,MSappp,87,937,-24063,-35,-60,937,13.0,293,388,42,77403
MSappp:88,MSappp,88,946,-24054,-81,-98,946,12.1,296,390,40,64705
MSappp:89,MSappp,89,843,-24157,-149,-156,843,12.1,298,392,40,70177
MSappp:90,MSappp,90,642,-24358,-394,-396,642,12.2,300,389,42,74624
MSappp:91,MSappp,91,742,-24258,-358,-373,742,12.0,300,382,42,70907
MSappp:92,MSappp,92,854,-24146,-204,-218,854,11.8,310,382,42,70635
MSappp:93,MSappp,93,800,-24200,-276,-284,800,11.0,309,385,41,66547
MSappp:94,MSappp,94,881,-24119,-262,-277,881,10.9,307,385,40,75171
MSappp:95,MSappp,95,898,-24102,-172,-170,898,11.3,311,384,40,63228
MSappp:96,MSappp,96,811,-24189,-304,-302,811,12.0,311,383,38,66664
MSappp:97,MSappp,97,756,-24244,-325,-324,756,12.0,315,378,39,68981
MSappp:98,MSappp,98,800,-24200,-160,-151,800,12.3,310,378,39,54647
MSappp:99,MSappp,99,709,-24291,-338,-332,709,14.0,314,380,35,48782
MSappp:100,MSappp,100,935,-24065,-51,-50,935,14.3,317,379,36,52568
MSappp:101,MSappp,101,808,-24192,-139,-141,808,16.0,321,383,35,53053
MSappp:102,MSappp,102,789,-24211,-263,-280,789,15.1,320,385,37,62631
MSappp:103,MSappp,103,920,-24080,-123,-132,920,14.3,311,383,35,40166
MSappp:104,MSappp,104,755,-24245,-297,-291,755,15.1,312,383,37,59819
MSappp:105,MSappp,105,1007,-23993,-145,-128,1007,15.1,310,388,37,61029
MSappp:106,MSappp,106,921,-24079,-200,-215,921,15.2,305,381,37,56418
MSappp:107,MSappp,107,928,-24072,-101,-93,928,15.4,314,384,36,49764
MSappp:108,MSappp,108,1056,-23944,70,77,1056,15.2,314,382,38,68708
MSappp:109,MSappp,109,821,-24179,-211,-215,821,14.3,316,384,36,52178
MSappp:110,MSappp,110,897,-24103,-212,-220,897,14.2,317,379,38,69049
MSappp:111,MSappp,111,950,-24050,-76,-73,950,14.1,320,379,38,71997
MSappp:112,MSappp,112,992,-24008,-87,-86,992,14.1,325,381,38,75286
MSappp:113,MSappp,113,802,-24198,-281,-295,802,14.2,327,380,38,71631
MSappp:114,MSappp,114,723,-24277,-356,-362,723,14.0,325,377,38,71523
MSappp:115,MSappp,115,865,-24135,-224,-227,865,15.0,330,377,38,78159
MSappp:116,MSappp,116,1003,-23997,-138,-136,1003,14.2,326,377,39,75271
MSappp:117,MSappp,117,835,-24165,-302,-311,835,14.1,328,375,37,61371
MSappp:118,MSappp,118,766,-24234,-417,-423,766,14.0,317,373,39,78882
MSappp:119,MSappp,119,929,-24071,-237,-246,929,13.2,315,378,39,77008
MSappp:120,MSappp,120,741,-24259,-453,-441,741,12.3,305,380,37,58189
MSappp:121,MSappp,121,1007,-23993,-147,-164,1007,12.1,305,378,39,75752
MSappp:122,MSappp,122,824,-24176,-356,-362,824,13.1,305,381,39,80677
MSappp:123,MSappp,123,936,-24064,-249,-259,936,13.1,305,384,39,79054
MSappp:124,MSappp,124,855,-24145,-321,-342,855,13.1,306,383,39,81447
MSappp:125,MSappp,125,979,-24021,-114,-131,979,13.0,304,379,39,82562
MSappp:126,MSappp,126,1056,-23944,-108,-125,1056,12.2,314,374,38,70547
MSappp:127,MSappp,127,950,-24050,-231,-237,950,12.2,313,373,38,79328
MSappp:128,MSappp,128,1024,-23976,-134,-173,1024,12.1,315,375,38,82040
MSappp:129,MSappp,129,1034,-23966,-20,-10,1034,12.0,320,372,40,97244
MSappp:130,MSappp,130,984,-24016,-217,-215,984,12.1,324,373,40,94354
MSappp:131,MSappp,131,908,-24092,-307,-285,908,12.1,326,375,38,88822
MSappp:132,MSappp,132,907,-24093,-274,-273,907,13.0,330,371,40,98177
MSappp:133,MSappp,133,1021,-23979,-202,-206,1021,12.1,331,363,40,95223
MSappp:134,MSappp,134,1124,-23876,-32,-60,1124,12.0,327,362,40,100696
MSappp:135,MSappp,135,1024,-23976,-167,-168,1024,12.2,330,363,38,83040
MSappp:136,MSappp,136,1021,-23979,-157,-169,1021,13.1,334,361,40,106133
MSappp:137,MSappp,137,1054,-23946,-107,-103,1054,12.3,326,365,38,82061
MSappp:138,MSappp,138,898,-24102,-239,-234,898,12.3,324,363,40,79063
MSappp:139,MSappp,139,1014,-23986,-161,-169,1014,13.1,321,367,38,96045
MSappp:140,MSappp,140,1109,-23891,3,-9,1109,13.1,323,362,39,94157
MSappp:141,MSappp,141,799,-24201,-275,-289,799,13.9,325,358,35,81755
MSappp:142,MSappp,142,1079,-23921,114,114,1079,13.1,316,362,27,39835
MSappp:143,MSappp,143,1096,-23904,-38,-45,1096,13.0,316,356,39,98041
MSapppa:144,MSapppa,144,702,-24298,-369,-362,702,13.4,350,346,29,31140
MSapppa:145,MSapppa,145,1137,-23863,57,26,1137,14.1,351,338,35,51522
MSapppa:146,MSapppa,146,1219,-23781,47,30,1219,14.1,351,338,35,50844
MSapppa:147,MSapppa,147,1069,-23931,-81,-108,1069,14.0,348,343,35,53327
MSapppa:148,MSapppa,148,1083,-23917,-36,-47,1083,14.1,344,343,35,53048
MSapppa:149,MSapppa,149,1099,-23901,-124,-155,1099,13.8,338,343,35,50036
MSapppa:150,MSapppa,150,1393,-23607,166,128,1393,14.0,335,339,35,54961
MSapppa:151,MSapppa,151,992,-24008,-119,-150,992,14.1,329,340,34,52912
MSapppa:152,MSapppa,152,1145,-23855,-20,-34,1145,14.1,332,334,33,45416
MSapppa:153,MSapppa,153,1332,-23668,-18,-27,1332,14.1,335,340,32,48095
MSapppa:154,MSapppa,154,1701,-23299,174,138,1701,14.0,337,344,34,56922
