cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppapap:193,MSppapap,193,636,-24364,-56,-68,636,9.0,264,295,31,92836
MSppapap:194,MSppapap,194,799,-24201,110,116,799,9.0,264,292,29,79206
MSppapap:195,MSppapap,195,858,-24142,182,202,858,9.0,262,295,31,96877
MSppapap:196,MSppapap,196,608,-24392,-60,-81,608,9.0,262,298,29,85794
MSppapap:197,MSppapap,197,903,-24097,258,247,903,9.0,260,297,31,92344
MSppapap:198,MSppapap,198,844,-24156,150,154,844,8.9,259,295,31,93722
MSppapap:199,MSppapap,199,786,-24214,96,90,786,9.1,264,298,31,85013
MSppapap:200,MSppapap,200,814,-24186,130,155,814,9.2,260,298,31,86697
MSppapap:201,MSppapap,201,486,-24514,-17,0,486,9.0,262,294,29,55180
MSppapap:202,MSppapap,202,622,-24378,47,60,622,9.0,260,292,31,67798
MSppapap:203,MSppapap,203,452,-24548,-13,22,452,9.0,260,292,29,60068
MSppapap:204,MSppapap,204,868,-24132,311,311,868,9.0,260,288,29,60516
MSppapap:205,MSppapap,205,518,-24482,-32,-57,518,9.0,258,288,31,67324
MSppapap:206,MSppapap,206,525,-24475,49,60,525,8.1,252,288,30,71332
MSppapap:207,MSppapap,207,506,-24494,-28,-36,506,8.9,254,290,29,60748
MSppapap:208,MSppapap,208,559,-24441,78,79,559,8.1,256,284,29,68400
MSppapap:209,MSppapap,209,576,-24424,55,73,576,8.1,256,282,29,62698
MSppapap:210,MSppapap,210,566,-24434,101,135,566,9.0,254,282,27,59362
MSppapap:211,MSppapap,211,521,-24479,-41,-4,521,10.0,256,282,29,69597
MSppapap:212,MSppapap,212,594,-24406,17,51,594,9.1,250,286,29,66316
MSppapap:213,MSppapap,213,524,-24476,19,50,524,9.1,246,282,29,72618
MSppapap:214,MSppapap,214,708,-24292,201,269,708,9.0,242,286,27,62383
MSppapap:215,MSppapap,215,660,-24340,114,80,660,9.0,236,288,29,70349
MSppapap:216,MSppapap,216,594,-24406,25,64,594,8.1,234,292,29,71771
MSppapap:217,MSppapap,217,436,-24564,-122,-116,436,8.1,232,298,29,71253
MSppapap:218,MSppapap,218,486,-24514,-49,-13,486,8.0,232,296,29,71484
MSppapap:219,MSppapap,219,566,-24434,95,125,566,7.0,226,296,27,45685
MSppapap:220,MSppapap,220,486,-24514,-133,-120,486,9.0,230,300,29,68117
MSppapap:221,MSppapap,221,506,-24494,-31,1,506,9.1,226,308,29,65549
MSppapap:222,MSppapap,222,481,-24519,-47,-19,481,9.2,230,300,29,62197
MSppapap:223,MSppapap,223,619,-24381,39,26,619,8.3,228,296,29,60960
MSppapp:117,MSppapp,117,729,-24271,-74,-70,729,12.0,376,286,24,30577
MSppapp:118,MSppapp,118,595,-24405,-139,-139,595,11.0,376,294,22,22747
MSppapp:119,MSppapp,119,782,-24218,31,31,782,12.0,370,296,29,35704
MSppapp:120,MSppapp,120,691,-24309,-162,-162,691,11.0,384,298,32,42507
MSppapp:121,MSppapp,121,824,-24176,-18,-18,824,11.0,382,296,32,42105
MSppapp:122,MSppapp,122,633,-24367,-229,-229,633,10.3,388,288,34,50889
MSppapp:123,MSppapp,123,884,-24116,28,28,884,10.2,386,284,34,52471
MSppapp:124,MSppapp,124,733,-24267,-233,-233,733,10.0,380,280,30,39464
MSppapp:125,MSppapp,125,748,-24252,-172,-172,748,10.0,380,270,30,38619
MSppapp:126,MSppapp,126,951,-24049,119,119,951,10.0,378,266,30,39934
MSppapp:127,MSppapp,127,863,-24137,21,19,863,10.0,376,264,32,48363
MSppapp:128,MSppapp,128,733,-24267,-84,-84,733,10.0,378,258,30,42117
MSppapp:129,MSppapp,129,770,-24230,-70,-74,770,10.0,376,250,32,48435
MSppapp:130,MSppapp,130,938,-24062,-37,-43,938,10.0,370,244,34,67500
MSppapp:131,MSppapp,131,545,-24455,16,18,545,11.0,368,238,32,36770
MSppapp:132,MSppapp,132,458,-24542,-47,-52,458,11.1,364,244,32,35414
MSppapp:133,MSppapp,133,533,-24467,1,4,533,11.0,360,244,31,30640
MSppapp:134,MSppapp,134,332,-24668,-185,-177,332,10.0,362,246,32,34072
MSppapp:135,MSppapp,135,434,-24566,-163,-174,434,10.0,358,252,29,25282
MSppapp:136,MSppapp,136,626,-24374,69,72,626,9.9,356,256,31,32568
MSppapp:137,MSppapp,137,469,-24531,-12,-18,469,9.0,352,264,29,29881
MSppapp:138,MSppapp,138,434,-24566,-142,-143,434,10.0,352,262,29,32386
MSppapp:139,MSppapp,139,592,-24408,122,123,592,10.0,348,268,31,36807
MSppapp:140,MSppapp,140,370,-24630,-186,-192,370,10.0,342,264,31,41882
MSppapp:141,MSppapp,141,503,-24497,19,18,503,10.0,338,258,31,42142
MSppapp:142,MSppapp,142,429,-24571,-89,-73,429,10.0,330,260,31,43786
MSppapp:143,MSppapp,143,562,-24438,121,109,562,11.0,332,252,31,47187
MSppapp:144,MSppapp,144,488,-24512,-98,-123,488,10.0,326,254,31,45691
MSppapp:145,MSppapp,145,533,-24467,-17,-22,533,10.0,330,262,31,44090
MSppapp:146,MSppapp,146,488,-24512,-16,-18,488,10.0,330,258,31,50010
MSppapp:147,MSppapp,147,538,-24462,-78,-86,538,9.1,330,264,31,50767
MSppapp:148,MSppapp,148,407,-24593,-98,-116,407,10.1,326,264,31,49468
MSppapp:149,MSppapp,149,568,-24432,4,22,568,10.9,324,266,31,53766
MSppapp:150,MSppapp,150,370,-24630,-189,-173,370,10.0,322,268,31,52309
MSppapp:151,MSppapp,151,370,-24630,-155,-154,370,10.0,324,270,31,51402
MSppapp:152,MSppapp,152,548,-24452,1,13,548,11.0,327,280,31,55537
MSppapp:153,MSppapp,153,747,-24253,179,177,747,11.0,330,276,29,55011
MSppapp:154,MSppapp,154,660,-24340,142,158,660,12.1,330,282,23,34364
MSppapp:155,MSppapp,155,528,-24472,15,21,528,12.1,326,282,23,39112
MSppappa:156,MSppappa,156,726,-24274,67,189,726,11.1,302,286,23,34846
MSppappa:157,MSppappa,157,752,-24248,87,253,752,10.2,298,286,23,29714
MSppappa:158,MSppappa,158,597,-24403,-51,-19,597,10.0,301,282,25,40266
MSppappa:159,MSppappa,159,521,-24479,-198,-132,521,10.0,298,284,29,43412
MSppappa:160,MSppappa,160,515,-24485,-48,-20,515,9.2,298,280,27,36777
MSppappa:161,MSppappa,161,504,-24496,-201,-72,504,10.0,298,286,29,42699
MSppappa:162,MSppappa,162,712,-24288,-50,75,712,10.0,294,288,29,49242
MSppappa:163,MSppappa,163,1199,-23801,423,589,1199,10.0,288,298,29,56774
MSppappa:164,MSppappa,164,975,-24025,238,295,975,10.1,288,302,31,63544
MSppappa:165,MSppappa,165,888,-24112,142,252,888,10.0,296,300,31,58728
MSppappa:166,MSppappa,166,651,-24349,-120,-47,651,10.0,301,300,31,57177
MSppappa:167,MSppappa,167,684,-24316,-71,39,684,10.1,300,302,31,62213
MSppappa:168,MSppappa,168,577,-24423,-63,1,577,10.0,312,298,31,58266
MSppappa:169,MSppappa,169,695,-24305,8,59,695,11.0,294,298,29,61118
MSppappa:170,MSppappa,170,660,-24340,6,-2,660,11.0,298,294,29,62841
MSppappa:171,MSppappa,171,504,-24496,-304,-299,504,12.0,298,298,29,69618
MSppappa:172,MSppappa,172,799,-24201,56,74,799,11.0,300,294,29,73731
MSppappa:173,MSppappa,173,712,-24288,52,45,712,11.0,300,294,29,67065
MSppappa:174,MSppappa,174,556,-24444,-239,-264,556,11.0,300,298,29,67541
MSppappa:175,MSppappa,175,488,-24512,-159,-170,488,11.0,304,296,31,78406
MSppappa:176,MSppappa,176,556,-24444,-136,-178,556,11.0,300,292,29,71359
MSppappa:177,MSppappa,177,816,-24184,173,175,816,12.0,300,290,29,65406
MSppappa:178,MSppappa,178,695,-24305,-65,-58,695,13.0,306,294,29,71789
MSppappa:179,MSppappa,179,640,-24360,-77,-81,640,11.9,308,298,31,77592
MSppappa:180,MSppappa,180,990,-24010,293,279,990,12.0,304,298,29,69075
MSppappa:181,MSppappa,181,677,-24323,-23,-17,677,12.0,302,300,29,78639
MSppappa:182,MSppappa,182,677,-24323,63,95,677,12.0,302,300,29,82134
MSppappa:183,MSppappa,183,799,-24201,169,205,799,12.0,298,304,29,84290
MSppappa:184,MSppappa,184,712,-24288,112,102,712,12.0,298,302,29,84597
MSppappa:185,MSppappa,185,834,-24166,174,186,834,12.0,300,302,29,83022
MSppappa:186,MSppappa,186,643,-24357,-49,-61,643,12.0,300,304,29,83487
MSppappa:187,MSppappa,187,990,-24010,344,339,990,13.0,298,302,29,87273
MSppappa:188,MSppappa,188,816,-24184,56,83,816,13.0,294,304,29,90558
MSppappa:189,MSppappa,189,747,-24253,6,9,747,13.0,294,312,29,94633
MSppappa:190,MSppappa,190,660,-24340,-45,-12,660,13.0,292,310,29,90281
MSppappa:191,MSppappa,191,695,-24305,-119,-125,695,13.0,290,310,29,89812
MSppappa:192,MSppappa,192,695,-24305,-2,20,695,13.0,286,312,29,90354
MSppappa:193,MSppappa,193,660,-24340,-21,-35,660,12.0,284,312,29,91225
MSppappa:194,MSppappa,194,747,-24253,12,5,747,13.0,282,310,29,94463
MSppappa:195,MSppappa,195,764,-24236,56,73,764,13.0,284,312,29,93983
MSppappa:196,MSppappa,196,764,-24236,107,106,764,13.0,282,310,29,99489
MSppappa:197,MSppappa,197,844,-24156,172,201,844,13.0,282,307,31,114111
MSppappa:198,MSppappa,198,669,-24331,51,56,669,12.9,282,305,31,116560
MSppappa:199,MSppappa,199,643,-24357,-33,23,643,13.0,284,304,29,98296
MSppappa:200,MSppappa,200,782,-24218,136,154,782,13.0,286,304,29,89730
MSppappa:201,MSppappa,201,556,-24444,118,115,556,11.0,288,292,29,64563
MSppappa:202,MSppappa,202,556,-24444,113,174,556,11.0,288,290,29,63921
MSppappa:203,MSppappa,203,538,-24462,84,113,538,10.0,286,288,29,65188
MSppappa:204,MSppappa,204,400,-24600,-78,-4,400,10.0,288,284,29,71136
MSppappa:205,MSppappa,205,556,-24444,126,125,556,10.0,286,284,29,66353
MSppappa:206,MSppappa,206,406,-24594,-3,17,406,9.2,287,282,30,68594
MSppappa:207,MSppappa,207,526,-24474,119,159,526,9.0,286,282,27,59109
MSppappa:208,MSppappa,208,405,-24595,-60,7,405,10.0,284,286,27,65243
MSppappa:209,MSppappa,209,668,-24332,216,243,668,9.0,282,292,27,57661
MSppappa:210,MSppappa,210,526,-24474,148,137,526,10.0,282,286,27,59677
MSppappa:211,MSppappa,211,607,-24393,223,284,607,11.0,284,286,27,59903
MSppappa:212,MSppappa,212,913,-24087,445,470,913,10.0,278,294,27,61177
MSppappa:213,MSppappa,213,506,-24494,-4,-15,506,10.0,274,294,27,59913
MSppappa:214,MSppappa,214,627,-24373,178,210,627,10.0,270,292,27,67999
MSppappa:215,MSppappa,215,688,-24312,265,280,688,10.0,264,302,27,60414
MSppappa:216,MSppappa,216,749,-24251,261,265,749,9.0,262,306,27,64968
MSppappa:217,MSppappa,217,486,-24514,-27,22,486,8.0,258,310,27,64032
MSppappa:218,MSppappa,218,576,-24424,45,52,576,8.1,256,312,29,70383
MSppappa:219,MSppappa,219,566,-24434,101,102,566,9.0,254,312,27,61890
MSppappa:220,MSppappa,220,628,-24372,137,151,628,9.0,254,310,27,62697
MSppappa:221,MSppappa,221,546,-24454,49,37,546,9.0,254,316,27,58691
MSppappa:222,MSppappa,222,546,-24454,88,84,546,10.0,258,308,27,61161
MSppappa:223,MSppappa,223,587,-24413,22,6,587,9.0,260,306,27,60475
MSppappa:224,MSppappa,224,506,-24494,-62,-58,506,9.0,256,310,27,63619
MSppappa:225,MSppappa,225,566,-24434,105,100,566,9.3,260,306,29,63963
MSppappa:226,MSppappa,226,786,-24214,284,334,786,9.1,256,310,29,73278
MSppappa:227,MSppappa,227,524,-24476,27,46,524,9.1,256,312,29,73022
MSppappa:228,MSppappa,228,489,-24511,13,56,489,9.1,253,306,29,78023
MSppappa:229,MSppappa,229,716,-24284,214,234,716,9.1,254,306,29,72168
MSppappa:230,MSppappa,230,486,-24514,16,48,486,10.0,256,306,29,70562
MSppappa:231,MSppappa,231,751,-24249,235,242,751,9.1,257,308,29,66205
MSppappa:232,MSppappa,232,521,-24479,59,92,521,10.0,256,316,29,72776
MSppappa:233,MSppappa,233,587,-24413,141,174,587,10.0,256,318,27,70357
MSppappa:234,MSppappa,234,417,-24583,-61,-26,417,10.0,254,318,29,78184
MSppappa:235,MSppappa,235,708,-24292,159,186,708,9.0,252,318,27,59822
MSppappa:236,MSppappa,236,677,-24323,254,242,677,8.2,248,322,29,74391
MSppappa:237,MSppappa,237,445,-24555,-49,-24,445,9.0,244,328,27,73099
MSppappa:238,MSppappa,238,546,-24454,7,24,546,8.0,244,324,27,63563
MSppappa:239,MSppappa,239,566,-24434,108,124,566,8.0,246,318,27,61413
MSppappa:240,MSppappa,240,587,-24413,106,107,587,8.0,246,320,27,63527
MSppappp:156,MSppappp,156,542,-24458,72,72,542,10.9,346,274,27,39871
MSppappp:157,MSppappp,157,452,-24548,11,13,452,10.0,342,274,29,37354
MSppappp:158,MSppappp,158,521,-24479,13,-7,521,9.0,344,266,29,36068
MSppappp:159,MSppappp,159,573,-24427,41,29,573,9.0,340,274,29,37388
MSppappp:160,MSppappp,160,400,-24600,-54,-60,400,8.0,338,270,29,34699
MSppappp:161,MSppappp,161,437,-24563,-57,-45,437,9.1,332,274,31,38894
MSppappp:162,MSppappp,162,538,-24462,76,76,538,9.0,328,278,29,37793
MSppappp:163,MSppappp,163,577,-24423,30,34,577,9.0,322,286,31,37858
MSppappp:164,MSppappp,164,591,-24409,53,58,591,9.0,320,292,29,36540
MSppappp:165,MSppappp,165,538,-24462,-76,-44,538,9.0,326,292,29,42096
MSppappp:166,MSppappp,166,556,-24444,-9,-29,556,10.0,324,292,29,41305
MSppappp:167,MSppappp,167,625,-24375,133,137,625,9.0,326,296,29,41828
MSppappp:168,MSppappp,168,452,-24548,-67,-80,452,9.0,326,296,29,41828
MSppappp:169,MSppappp,169,469,-24531,-61,-103,469,9.0,314,298,29,52004
MSppappp:170,MSppappp,170,597,-24403,112,115,597,9.1,314,296,31,60192
MSppappp:171,MSppappp,171,582,-24418,7,5,582,9.1,312,298,31,62769
MSppappp:172,MSppappp,172,786,-24214,204,233,786,9.1,312,294,31,65961
MSppappp:173,MSppappp,173,607,-24393,-33,0,607,9.0,310,296,31,66414
MSppappp:174,MSppappp,174,592,-24408,-75,-71,592,9.0,314,300,31,65385
MSppappp:175,MSppappp,175,538,-24462,-8,-11,538,9.0,318,300,29,57471
MSppappp:176,MSppappp,176,655,-24345,85,115,655,9.1,318,302,31,62331
MSppappp:177,MSppappp,177,469,-24531,-115,-136,469,9.0,320,302,29,52763
MSppappp:178,MSppappp,178,651,-24349,47,79,651,10.0,320,302,31,68484
MSppappp:179,MSppappp,179,740,-24260,119,162,740,10.2,320,302,31,70986
MSppappp:180,MSppappp,180,799,-24201,148,191,799,10.0,319,304,31,70557
MSppappp:181,MSppappp,181,742,-24258,167,191,742,10.1,316,302,31,70105
MSppappp:182,MSppappp,182,669,-24331,108,90,669,10.1,318,304,31,73768
MSppappp:183,MSppappp,183,562,-24438,-37,-28,562,10.0,314,312,31,74604
MSppappp:184,MSppappp,184,474,-24526,-146,-139,474,10.0,314,317,31,68696
MSppappp:185,MSppappp,185,771,-24229,207,226,771,8.9,310,317,31,68035
MSppappp:186,MSppappp,186,640,-24360,36,-12,640,9.1,306,318,31,69458
MSppappp:187,MSppappp,187,400,-24600,-160,-162,400,10.0,312,320,29,60808
MSppappp:188,MSppappp,188,562,-24438,-74,-63,562,9.0,304,322,31,66016
MSppappp:189,MSppappp,189,710,-24290,138,176,710,10.0,302,322,31,70930
MSppappp:190,MSppappp,190,469,-24531,-155,-158,469,10.0,302,324,29,69033
MSppappp:191,MSppappp,191,834,-24166,250,250,834,10.0,298,324,29,66712
MSppappp:192,MSppappp,192,655,-24345,76,62,655,10.1,298,328,31,73723
MSppappp:193,MSppappp,193,611,-24389,-153,-169,611,9.1,292,334,31,70876
MSppappp:194,MSppappp,194,640,-24360,-57,-47,640,10.1,288,328,31,75668
MSppappp:195,MSppappp,195,844,-24156,177,202,844,11.0,286,324,31,91994
MSppappp:196,MSppappp,196,755,-24245,65,63,755,11.0,286,324,31,85879
MSppappp:197,MSppappp,197,669,-24331,-1,34,669,11.1,284,322,31,89700
MSppappp:198,MSppappp,198,710,-24290,122,110,710,11.0,282,318,31,93009
MSppappp:199,MSppappp,199,684,-24316,41,30,684,11.1,286,324,31,80336
MSppappp:200,MSppappp,200,816,-24184,102,141,816,12.0,282,328,29,68262
MSppappp:201,MSppappp,201,486,-24514,5,23,486,12.0,286,320,29,47117
MSppappp:202,MSppappp,202,382,-24618,-45,-4,382,11.0,284,318,29,56398
MSppappp:203,MSppappp,203,417,-24583,-113,-115,417,11.0,284,318,29,57105
MSppappp:204,MSppappp,204,591,-24409,96,105,591,12.0,282,316,29,56024
MSppappp:205,MSppappp,205,434,-24566,47,32,434,12.0,282,314,29,55236
MSppappp:206,MSppappp,206,630,-24370,207,209,630,11.0,282,318,28,60515
MSppappp:207,MSppappp,207,524,-24476,40,64,524,11.1,282,314,29,62786
MSppappp:208,MSppappp,208,559,-24441,117,82,559,11.1,280,314,29,65655
MSppappp:209,MSppappp,209,436,-24564,2,17,436,11.1,280,316,29,65584
MSppappp:210,MSppappp,210,625,-24375,165,164,625,12.0,276,312,29,68427
MSppappp:211,MSppappp,211,608,-24392,219,232,608,12.0,278,314,29,68837
MSppappp:212,MSppappp,212,594,-24406,131,141,594,12.1,274,314,29,66585
MSppappp:213,MSppappp,213,559,-24441,70,97,559,11.9,272,317,29,63533
MSppappp:214,MSppappp,214,802,-24198,255,270,802,11.8,266,318,29,65436
MSppappp:215,MSppappp,215,659,-24341,150,193,659,11.8,262,323,29,65279
MSppappp:216,MSppappp,216,594,-24406,65,93,594,11.1,258,326,29,72219
MSppappp:217,MSppappp,217,799,-24201,272,310,799,11.0,250,332,29,76182
MSppappp:218,MSppappp,218,541,-24459,49,40,541,11.1,250,330,29,77094
MSppappp:219,MSppappp,219,445,-24555,-78,-20,445,12.0,250,328,27,61997
MSppappp:220,MSppappp,220,425,-24575,-137,-131,425,12.0,250,330,27,63886
MSppappp:221,MSppappp,221,546,-24454,49,58,546,12.0,248,334,27,71385
MSppappp:222,MSppappp,222,910,-24090,419,440,910,12.0,252,332,27,61521
MSppappp:223,MSppappp,223,730,-24270,135,176,730,12.0,249,332,29,80207
MSppappp:224,MSppappp,224,647,-24353,114,129,647,12.0,248,330,27,68212
MSppappp:225,MSppappp,225,526,-24474,16,64,526,12.0,250,330,27,67615
MSppappp:226,MSppappp,226,695,-24305,71,129,695,12.0,248,329,29,78115
MSppappp:227,MSppappp,227,504,-24496,-69,-51,504,12.0,252,330,29,74779
MSppappp:228,MSppappp,228,486,-24514,63,65,486,11.0,248,330,27,67573
MSppappp:229,MSppappp,229,647,-24353,59,169,647,12.0,246,326,27,69145
MSppappp:230,MSppappp,230,552,-24448,-36,26,552,12.2,248,328,29,76846
MSppappp:231,MSppappp,231,769,-24231,269,325,769,12.0,250,326,27,70520
MSppappp:232,MSppappp,232,829,-24171,322,355,829,13.0,250,330,27,70385
MSppappp:233,MSppappp,233,789,-24211,198,223,789,13.0,250,332,27,68420
MSppappp:234,MSppappp,234,552,-24448,-17,-8,552,12.8,248,330,29,69940
MSppappp:235,MSppappp,235,749,-24251,184,242,749,12.0,244,332,27,74393
MSppappp:236,MSppappp,236,541,-24459,-46,6,541,11.1,240,335,29,89342
MSppappp:237,MSppappp,237,625,-24375,36,80,625,12.0,238,337,29,87627
MSppappp:238,MSppappp,238,688,-24312,97,154,688,12.0,240,344,27,67362
MSppappp:239,MSppappp,239,647,-24353,88,139,647,12.0,240,344,27,66801
MSppappp:240,MSppappp,240,607,-24393,-16,64,607,12.0,238,344,27,74850
MSppp:69,MSppp,69,1063,-23937,84,84,1063,11.0,454,272,32,36849
MSppp:70,MSppp,70,757,-24243,-149,-149,757,10.1,458,270,31,23133
MSppp:71,MSppp,71,955,-24045,49,49,955,10.5,466,264,35,23133
MSppp:72,MSppp,72,909,-24091,-67,-67,909,10.9,474,258,39,23133
MSppp:73,MSppp,73,918,-24082,-136,-136,918,11.3,482,252,44,57702
MSppp:74,MSppp,74,857,-24143,-244,-244,857,11.3,484,246,44,58428
MSppp:75,MSppp,75,749,-24251,-311,-311,749,11.0,484,240,49,75277
MSppp:76,MSppp,76,897,-24103,-283,-283,897,11.0,478,226,49,91247
MSppp:77,MSppp,77,907,-24093,-259,-259,907,11.0,478,220,49,88255
MSppp:78,MSppp,78,974,-24026,-211,-211,974,10.4,472,214,47,70538
MSppp:79,MSppp,79,874,-24126,-289,-289,874,11.0,472,216,48,97685
MSppp:80,MSppp,80,1039,-23961,-174,-174,1039,11.0,478,212,47,90078
MSppp:81,MSppp,81,894,-24106,-244,-244,894,10.0,478,216,46,76835
MSppp:82,MSppp,82,965,-24035,-97,-97,965,10.0,476,236,42,60849
MSppp:83,MSppp,83,873,-24127,-185,-185,873,11.0,478,244,39,47246
MSppp:84,MSppp,84,894,-24106,-85,-85,894,12.0,470,262,39,46553
MSppp:85,MSppp,85,784,-24216,-162,-162,784,12.0,468,268,39,51161
MSppp:86,MSppp,86,925,-24075,-88,-88,925,12.0,464,266,44,83991
MSppp:87,MSppp,87,964,-24036,-36,-36,964,12.0,454,262,44,90819
MSppp:88,MSppp,88,847,-24153,-108,-108,847,13.0,454,262,40,81252
MSppp:89,MSppp,89,900,-24100,-98,-98,900,14.0,456,260,40,83848
MSppp:90,MSppp,90,936,-24064,16,16,936,13.2,454,268,36,72653
MSpppa:91,MSpppa,91,609,-24391,-206,-206,609,12.2,438,274,28,26130
MSpppa:92,MSpppa,92,741,-24259,-22,-22,741,12.0,434,268,28,26227
MSpppa:93,MSpppa,93,844,-24156,-29,-30,844,13.0,436,268,38,45404
MSpppa:94,MSpppa,94,774,-24226,5,2,774,11.9,438,264,38,40958
MSpppa:95,MSpppa,95,665,-24335,-155,-142,665,11.2,444,258,38,41953
MSpppa:96,MSpppa,96,807,-24193,-52,-46,807,11.0,446,256,40,56983
MSpppa:97,MSpppa,97,628,-24372,-197,-202,628,11.0,452,268,41,50358
MSpppa:98,MSpppa,98,622,-24378,-207,-211,622,11.0,446,264,41,52560
MSpppa:99,MSpppa,99,664,-24336,-155,-154,664,10.0,446,258,41,51937
MSpppa:100,MSpppa,100,636,-24364,-158,-157,636,10.2,442,262,37,40027
MSpppa:101,MSpppa,101,794,-24206,-52,-42,794,10.2,440,256,38,45849
MSpppa:102,MSpppa,102,585,-24415,-199,-199,585,10.2,441,260,36,42014
MSpppa:103,MSpppa,103,658,-24342,-170,-180,658,10.0,438,256,41,51743
MSpppa:104,MSpppa,104,660,-24340,-165,-163,660,10.0,436,252,40,54950
MSpppa:105,MSpppa,105,694,-24306,-103,-99,694,10.0,436,256,39,46637
MSpppa:106,MSpppa,106,696,-24304,-124,-125,696,10.0,430,258,37,46406
MSpppa:107,MSpppa,107,558,-24442,-299,-300,558,11.0,428,254,35,43335
MSpppa:108,MSpppa,108,771,-24229,-54,-53,771,10.2,426,258,37,49465
MSpppa:109,MSpppa,109,687,-24313,-147,-147,687,11.0,424,262,34,47636
MSpppa:110,MSpppa,110,704,-24296,-124,-124,704,11.0,418,268,32,40112
MSpppa:111,MSpppa,111,670,-24330,-176,-176,670,11.0,412,268,30,34061
MSpppa:112,MSpppa,112,748,-24252,-47,-47,748,11.0,404,260,30,36022
MSpppa:113,MSpppa,113,787,-24213,-31,-31,787,10.9,404,260,30,36655
MSpppa:114,MSpppa,114,814,-24186,65,62,814,11.0,408,260,31,36676
MSpppa:115,MSpppa,115,667,-24333,-40,-38,667,10.1,402,258,34,61054
MSpppa:116,MSpppa,116,774,-24226,17,20,774,11.1,402,262,34,62369
MSpppa:117,MSpppa,117,780,-24220,-18,-13,780,12.0,410,264,30,50444
MSpppa:118,MSpppa,118,807,-24193,-75,-75,807,11.1,406,264,24,39489
MSpppaa:119,MSpppaa,119,741,-24259,-159,-167,741,11.1,386,256,25,34341
MSpppaa:120,MSpppaa,120,1325,-23675,414,407,1325,11.1,386,246,24,34830
MSpppaa:121,MSpppaa,121,1044,-23956,197,197,1044,10.9,378,246,28,36249
MSpppaa:122,MSpppaa,122,530,-24470,-304,-298,530,10.0,382,236,30,40292
MSpppaa:123,MSpppaa,123,1013,-23987,120,137,1013,10.0,386,230,30,39397
MSpppaa:124,MSpppaa,124,608,-24392,-358,-358,608,10.0,390,228,30,39457
MSpppaa:125,MSpppaa,125,795,-24205,-86,-98,795,10.0,390,222,30,42677
MSpppaa:126,MSpppaa,126,863,-24137,31,19,863,10.0,394,218,32,46543
MSpppaa:127,MSpppaa,127,947,-24053,68,64,947,9.5,388,216,34,48647
MSpppaa:128,MSpppaa,128,1023,-23977,109,106,1023,10.0,390,208,32,47162
MSpppaa:129,MSpppaa,129,611,-24389,-280,-274,611,10.0,392,204,32,46928
MSpppaa:130,MSpppaa,130,877,-24123,33,28,877,10.0,390,206,32,47335
MSpppaa:131,MSpppaa,131,355,-24645,-200,-194,355,10.1,392,206,34,35923
MSpppaa:132,MSpppaa,132,561,-24439,45,46,561,10.0,392,208,30,21673
MSpppaa:133,MSpppaa,133,429,-24571,-89,-94,429,10.0,390,214,31,24933
MSpppaa:134,MSpppaa,134,468,-24532,-78,-78,468,10.0,392,212,30,26631
MSpppaa:135,MSpppaa,135,666,-24334,191,189,666,10.0,386,216,31,27184
MSpppaa:136,MSpppaa,136,370,-24630,-85,-73,370,10.0,384,218,31,24469
MSpppaa:137,MSpppaa,137,562,-24438,40,31,562,10.0,380,224,31,28791
MSpppaa:138,MSpppaa,138,573,-24427,86,72,573,10.0,384,222,29,29209
MSpppaa:139,MSpppaa,139,466,-24534,-68,-54,466,10.9,380,238,31,37267
MSpppaa:140,MSpppaa,140,553,-24447,-11,-19,553,10.9,374,238,31,36739
MSpppaa:141,MSpppaa,141,533,-24467,56,64,533,11.0,366,240,31,45502
MSpppaa:142,MSpppaa,142,469,-24531,-50,-50,469,11.0,364,244,29,43322
MSpppaa:143,MSpppaa,143,437,-24563,-66,-78,437,11.1,364,242,31,46974
MSpppaa:144,MSpppaa,144,429,-24571,-159,-156,429,11.0,358,244,31,45181
MSpppaa:145,MSpppaa,145,524,-24476,14,22,524,12.1,358,252,31,52549
MSpppaa:146,MSpppaa,146,503,-24497,-49,-55,503,13.0,348,252,31,51984
MSpppaa:147,MSpppaa,147,382,-24618,-202,-200,382,12.0,354,258,29,45415
MSpppaa:148,MSpppaa,148,347,-24653,-145,-143,347,12.0,354,262,29,43514
MSpppaa:149,MSpppaa,149,382,-24618,-129,-143,382,11.0,354,262,29,44215
MSpppaa:150,MSpppaa,150,597,-24403,15,1,597,11.9,351,264,31,53518
MSpppaa:151,MSpppaa,151,611,-24389,70,58,611,11.9,352,270,31,52164
MSpppaa:152,MSpppaa,152,677,-24323,99,100,677,13.0,356,274,29,44565
MSpppaa:153,MSpppaa,153,469,-24531,-204,-210,469,13.0,358,274,29,42120
MSpppaa:154,MSpppaa,154,488,-24512,31,11,488,12.0,364,270,31,50453
MSpppaa:155,MSpppaa,155,400,-24600,-97,-98,400,12.0,360,272,29,45577
MSpppaa:156,MSpppaa,156,695,-24305,127,124,695,13.0,368,274,29,47501
MSpppaa:157,MSpppaa,157,434,-24566,-117,-142,434,13.0,362,276,29,47071
MSpppaa:158,MSpppaa,158,400,-24600,-141,-127,400,13.0,356,272,29,57466
MSpppaa:159,MSpppaa,159,437,-24563,-113,-125,437,13.1,350,278,31,68495
