cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaapapp:132,MSaapapp,132,873,-24127,-125,-105,873,16.3,388,230,31,80485
MSaapapp:133,MSaapapp,133,871,-24129,-81,-88,871,16.2,385,232,32,81586
MSaapapp:134,MSaapapp,134,966,-24034,89,86,966,16.3,388,229,34,80424
MSaapapp:135,MSaapapp,135,1208,-23792,248,254,1208,17.1,392,230,32,84465
MSaapapp:136,MSaapapp,136,1163,-23837,202,193,1163,17.0,395,228,30,83423
MSaapapp:137,MSaapapp,137,1377,-23623,495,506,1377,16.2,393,232,34,98745
MSaapapp:138,MSaapapp,138,1201,-23799,192,198,1201,16.2,387,224,34,92246
MSaapapp:139,MSaapapp,139,1186,-23814,154,211,1186,16.2,388,227,34,98717
MSaapapp:140,MSaapapp,140,1137,-23863,160,139,1137,16.1,386,226,32,93578
MSaapapp:141,MSaapapp,141,1098,-23902,-21,-30,1098,16.2,383,229,34,107735
MSaapapp:142,MSaapapp,142,1131,-23869,39,81,1131,17.0,384,226,32,87610
MSaapapp:143,MSaapapp,143,1297,-23703,135,148,1297,16.1,386,234,32,98955
MSaapappa:144,MSaapappa,144,1065,-23935,-198,-155,1065,17.2,400,237,28,92063
MSaapappa:145,MSaapappa,145,1198,-23802,-81,8,1198,17.2,400,237,28,92063
MSaapappa:146,MSaapappa,146,1262,-23738,133,203,1262,19.0,404,241,32,121655
MSaapappa:147,MSaapappa,147,1048,-23952,131,210,1048,17.1,411,248,32,137133
MSaapappa:148,MSaapappa,148,675,-24325,-273,-280,675,17.1,411,248,32,137133
MSaapappa:149,MSaapappa,149,1233,-23767,182,201,1233,16.1,398,249,34,119355
MSaapappa:150,MSaapappa,150,1006,-23994,-124,-116,1006,16.1,399,246,34,119973
MSaapappa:151,MSaapappa,151,992,-24008,-150,-171,992,16.1,390,244,34,146018
MSaapappa:152,MSaapappa,152,1263,-23737,147,187,1263,16.3,393,241,34,135508
MSaapappa:153,MSaapappa,153,1219,-23781,141,130,1219,17.1,390,236,34,149365
MSaapappa:154,MSaapappa,154,1318,-23682,231,237,1318,16.1,397,240,34,165310
MSaapappa:155,MSaapappa,155,1545,-23455,335,293,1545,16.1,397,240,34,165310
MSaapappa:156,MSaapappa,156,1335,-23665,198,219,1335,17.0,401,246,34,159885
MSaapappa:157,MSaapappa,157,1363,-23637,357,377,1363,16.0,405,250,34,179787
MSaapappa:158,MSaapappa,158,836,-24164,-182,-218,836,16.1,402,250,34,176958
MSaapappa:159,MSaapappa,159,1237,-23763,71,49,1237,16.0,397,250,34,186470
MSaapappa:160,MSaapappa,160,1445,-23555,355,402,1445,14.9,394,253,30,166517
MSaapappa:161,MSaapappa,161,1294,-23706,154,163,1294,15.8,422,257,30,103456
MSaapappa:162,MSaapappa,162,1485,-23515,445,487,1485,15.8,424,254,30,109503
MSaapappa:163,MSaapappa,163,1209,-23791,242,226,1209,16.2,430,255,29,83479
MSaapappa:164,MSaapappa,164,1388,-23612,306,327,1388,16.9,396,251,27,104402
MSaapappa:165,MSaapappa,165,1018,-23982,44,72,1018,16.9,396,251,27,104402
MSaapappa:166,MSaapappa,166,1329,-23671,16,102,1329,16.0,371,257,27,88427
MSaapappa:167,MSaapappa,167,1167,-23833,39,59,1167,17.0,365,249,27,78447
MSaapappa:168,MSaapappa,168,1475,-23525,388,397,1475,18.1,372,253,32,171544
MSaapappa:169,MSaapappa,169,864,-24136,-233,-213,864,20.1,383,237,34,123020
MSaapappa:170,MSaapappa,170,1020,-23980,-153,-64,1020,20.1,383,237,34,123020
MSaapappa:171,MSaapappa,171,1326,-23674,109,242,1326,20.1,387,262,27,117404
MSaapappa:172,MSaapappa,172,1247,-23753,58,121,1247,21.1,400,237,34,122197
MSaapappa:173,MSaapappa,173,1323,-23677,148,189,1323,21.1,399,234,33,122197
MSaapappa:174,MSaapappa,174,1324,-23676,182,237,1324,21.1,398,231,31,122197
MSaapappa:175,MSaapappa,175,904,-24096,-311,-278,904,21.1,396,227,29,67869
MSaapappa:176,MSaapappa,176,1460,-23540,291,408,1460,20.1,396,226,29,66677
MSaapappa:177,MSaapappa,177,1182,-23818,-162,-118,1182,20.1,396,226,29,66677
MSaapappa:178,MSaapappa,178,1329,-23671,49,165,1329,20.0,377,198,30,157299
MSaapappa:179,MSaapappa,179,1414,-23586,119,212,1414,19.1,375,197,29,136962
MSaapappa:180,MSaapappa,180,1127,-23873,-217,-155,1127,18.3,380,203,29,131259
MSaapappa:181,MSaapappa,181,1414,-23586,24,132,1414,18.1,366,189,29,141017
MSaapappp:144,MSaapappp,144,1122,-23878,-147,-148,1122,15.0,378,231,30,101251
MSaapappp:145,MSaapappp,145,1233,-23767,-84,-90,1233,15.1,383,233,34,121920
MSaapappp:146,MSaapappp,146,1502,-23498,142,165,1502,16.1,383,235,34,126266
MSaapappp:147,MSaapappp,147,1020,-23980,-124,-87,1020,15.1,382,242,34,136496
MSaapappp:148,MSaapappp,148,1176,-23824,103,115,1176,15.1,382,244,34,144102
MSaapappp:149,MSaapappp,149,1251,-23749,169,193,1251,14.0,392,258,34,111359
MSaapappp:150,MSaapappp,150,1406,-23594,211,193,1406,13.0,386,260,34,113346
MSaapappp:151,MSaapappp,151,1392,-23608,192,202,1392,13.0,383,252,34,123555
MSaapappp:152,MSaapappp,152,1026,-23974,-202,-210,1026,13.0,380,252,34,115958
MSaapappp:153,MSaapappp,153,1063,-23937,-212,-203,1063,13.1,378,249,34,112373
MSaapappp:154,MSaapappp,154,1360,-23640,59,62,1360,13.1,369,250,34,125351
MSaapappp:155,MSaapappp,155,1532,-23468,251,262,1532,13.0,365,252,34,129397
MSaapappp:156,MSaapappp,156,1293,-23707,86,84,1293,14.0,366,253,34,115393
MSaapappp:157,MSaapappp,157,1532,-23468,354,367,1532,14.0,366,250,34,122702
MSaapappp:158,MSaapappp,158,1346,-23654,55,76,1346,13.1,368,253,34,117373
MSaapappp:159,MSaapappp,159,1474,-23526,211,208,1474,13.1,365,254,34,129866
MSaapappp:160,MSaapappp,160,1546,-23454,299,278,1546,14.0,360,246,34,119788
MSaapappp:161,MSaapappp,161,1460,-23540,299,305,1460,13.1,360,247,34,125021
MSaapappp:162,MSaapappp,162,1516,-23484,253,301,1516,12.1,357,248,34,120612
MSaapappp:163,MSaapappp,163,1616,-23384,395,367,1616,13.0,360,254,34,131759
MSaapappp:164,MSaapappp,164,1476,-23524,367,345,1476,14.0,362,253,34,136994
MSaapappp:165,MSaapappp,165,1658,-23342,440,444,1658,13.1,357,255,34,137798
MSaapappp:166,MSaapappp,166,1488,-23512,320,374,1488,13.1,357,255,34,137798
MSaapappp:167,MSaapappp,167,1368,-23632,111,136,1368,14.1,347,246,29,76946
MSaapp:76,MSaapp,76,775,-24225,46,46,775,21.0,397,195,29,39533
MSaapp:77,MSaapp,77,630,-24370,-221,-227,630,21.2,391,187,34,38361
MSaapp:78,MSaapp,78,794,-24206,-6,-14,794,21.1,389,189,39,52084
MSaapp:79,MSaapp,79,718,-24282,-133,-134,718,21.2,383,188,39,52272
MSaapp:80,MSaapp,80,698,-24302,-125,-131,698,22.1,382,182,37,47481
MSaapp:81,MSaapp,81,676,-24324,-153,-155,676,23.9,378,178,38,50294
MSaapp:82,MSaapp,82,630,-24370,-245,-257,630,23.0,376,183,39,56478
MSaapp:83,MSaapp,83,740,-24260,-174,-187,740,22.9,382,185,40,66035
MSaapp:84,MSaapp,84,744,-24256,-138,-157,744,23.0,385,194,40,63616
MSaapp:85,MSaapp,85,684,-24316,-139,-155,684,23.1,387,207,40,63262
MSaapp:86,MSaapp,86,743,-24257,-57,-81,743,23.1,388,216,39,65344
MSaapp:87,MSaapp,87,725,-24275,-18,-13,725,23.0,380,217,40,72882
MSaapp:88,MSaapp,88,599,-24401,-138,-145,599,23.2,381,227,41,63253
MSaapp:89,MSaapp,89,588,-24412,-186,-195,588,23.2,381,239,40,65487
MSaapp:90,MSaapp,90,691,-24309,-49,-48,691,23.1,361,230,35,49968
MSaapp:91,MSaapp,91,590,-24410,-265,-266,590,23.0,364,238,34,52851
MSaapp:92,MSaapp,92,469,-24531,-314,-328,469,23.1,362,238,37,61276
MSaapp:93,MSaapp,93,624,-24376,-212,-224,624,23.0,370,238,38,72999
MSaapp:94,MSaapp,94,746,-24254,-36,-44,746,23.0,374,231,36,72241
MSaapp:95,MSaapp,95,549,-24451,-192,-189,549,23.1,373,230,38,76878
MSaapp:96,MSaapp,96,613,-24387,-144,-143,613,23.0,375,230,37,74246
MSaapp:97,MSaapp,97,584,-24416,-165,-172,584,22.0,370,234,36,82950
MSaapp:98,MSaapp,98,560,-24440,-167,-166,560,22.0,369,244,36,89357
MSaapp:99,MSaapp,99,627,-24373,-74,-80,627,22.1,365,238,36,83441
MSaapp:100,MSaapp,100,671,-24329,-100,-112,671,22.0,362,237,36,99642
MSaapp:101,MSaapp,101,689,-24311,-48,-58,689,21.1,360,217,36,98374
MSaapp:102,MSaapp,102,596,-24404,-62,-71,596,22.0,369,223,28,61771
MSaappa:103,MSaappa,103,746,-24254,38,44,746,23.1,392,233,28,42920
MSaappa:104,MSaappa,104,692,-24308,-74,-72,692,23.2,399,239,28,46754
MSaappa:105,MSaappa,105,888,-24112,140,154,888,23.2,395,243,32,63470
MSaappa:106,MSaappa,106,836,-24164,106,95,836,24.0,393,248,32,58413
MSaappa:107,MSaappa,107,640,-24360,-63,-54,640,23.9,388,249,32,60201
MSaappa:108,MSaappa,108,711,-24289,-90,-76,711,23.1,394,252,32,65403
MSaappa:109,MSaappa,109,1066,-23934,74,52,1066,23.1,393,246,32,71105
MSaappa:110,MSaappa,110,803,-24197,53,45,803,24.0,396,245,32,68764
MSaappa:111,MSaappa,111,623,-24377,-112,-104,623,23.0,404,256,32,82511
MSaappa:112,MSaappa,112,711,-24289,-81,-68,711,21.1,392,248,32,84775
MSaappa:113,MSaappa,113,607,-24393,-114,-115,607,23.0,383,242,32,79086
MSaappa:114,MSaappa,114,746,-24254,75,73,746,22.9,382,242,32,80616
MSaappa:115,MSaappa,115,934,-24066,283,294,934,21.0,380,239,32,94134
MSaappa:116,MSaappa,116,853,-24147,179,214,853,20.9,376,234,32,85900
MSaappa:117,MSaappa,117,836,-24164,121,140,836,21.0,382,237,32,83279
MSaappa:118,MSaappa,118,853,-24147,72,104,853,20.1,384,233,35,110051
MSaappa:119,MSaappa,119,1053,-23947,198,162,1053,20.1,381,235,30,90063
MSaappa:120,MSaappa,120,1014,-23986,241,251,1014,20.2,376,237,31,91507
MSaappa:121,MSaappa,121,942,-24058,141,189,942,21.1,371,230,32,105732
MSaappa:122,MSaappa,122,851,-24149,92,78,851,21.0,371,227,31,109247
MSaappa:123,MSaappa,123,867,-24133,65,84,867,20.9,371,231,30,108961
MSaappa:124,MSaappa,124,965,-24035,284,308,965,21.1,377,228,31,101328
MSaappa:125,MSaappa,125,817,-24183,103,124,817,21.1,371,222,32,122501
MSaappa:126,MSaappa,126,1063,-23937,301,324,1063,21.1,379,223,34,141319
MSaappa:127,MSaappa,127,1244,-23756,495,514,1244,21.1,371,214,32,129172
MSaappa:128,MSaappa,128,1066,-23934,326,336,1066,21.1,376,222,32,136563
MSaappa:129,MSaappa,129,1054,-23946,277,302,1054,22.0,372,223,34,161758
MSaappa:130,MSaappa,130,1039,-23961,246,246,1039,21.0,372,226,30,152239
MSaappa:131,MSaappa,131,1012,-23988,136,122,1012,20.9,380,235,30,132802
MSaappa:132,MSaappa,132,1288,-23712,427,478,1288,21.0,378,238,30,159660
MSaappa:133,MSaappa,133,907,-24093,-9,33,907,20.1,380,242,34,171274
MSaappa:134,MSaappa,134,1205,-23795,303,357,1205,20.0,369,248,30,133025
MSaappa:135,MSaappa,135,975,-24025,117,94,975,20.2,368,248,32,144356
MSaappa:136,MSaappa,136,1239,-23761,391,411,1239,19.9,371,251,30,135375
MSaappa:137,MSaappa,137,1167,-23833,314,357,1167,19.3,370,250,32,141504
MSaappa:138,MSaappa,138,1163,-23837,312,322,1163,20.0,369,246,30,133784
MSaappa:139,MSaappa,139,1032,-23968,120,153,1032,20.2,372,253,29,100450
MSaappa:140,MSaappa,140,991,-24009,66,141,991,19.9,370,246,30,143202
MSaappa:141,MSaappa,141,1189,-23811,123,150,1189,19.3,369,243,34,156034
MSaappa:142,MSaappa,142,1159,-23841,90,115,1159,20.3,366,244,34,150324
MSaappa:143,MSaappa,143,1133,-23867,-57,-49,1133,19.4,371,248,34,145815
MSaappa:144,MSaappa,144,1449,-23551,253,285,1449,19.3,363,245,32,160050
MSaappa:145,MSaappa,145,1433,-23567,225,250,1433,20.0,364,247,30,147995
MSaappa:146,MSaappa,146,1602,-23398,466,502,1602,20.2,366,250,32,155246
MSaappa:147,MSaappa,147,1374,-23626,391,401,1374,19.1,364,254,34,191491
MSaappa:148,MSaappa,148,1416,-23584,351,383,1416,18.4,359,251,34,164712
MSaappa:149,MSaappa,149,1010,-23990,53,89,1010,19.2,363,258,34,169143
MSaappa:150,MSaappa,150,1242,-23758,214,256,1242,19.1,363,258,33,169143
MSaappa:151,MSaappa,151,1175,-23825,82,180,1175,19.1,363,257,32,169143
MSaappa:152,MSaappa,152,1496,-23504,559,572,1496,19.0,364,256,30,172971
MSaappa:153,MSaappa,153,1198,-23802,167,171,1198,19.9,358,253,30,161646
MSaappa:154,MSaappa,154,1142,-23858,264,259,1142,19.0,359,251,30,178033
MSaappa:155,MSaappa,155,978,-24022,-210,-161,978,18.1,347,243,28,107993
MSaappa:156,MSaappa,156,1018,-23982,85,80,1018,19.0,349,248,30,120376
MSaappa:157,MSaappa,157,1246,-23754,299,299,1246,19.0,353,250,30,121486
MSaappa:158,MSaappa,158,1059,-23941,119,149,1059,19.0,355,255,30,123186
MSaappa:159,MSaappa,159,1288,-23712,259,256,1288,19.0,356,256,30,126721
MSaappa:160,MSaappa,160,1124,-23876,36,93,1124,19.8,355,245,30,124592
MSaappa:161,MSaappa,161,1198,-23802,150,143,1198,19.1,357,247,30,128300
MSaappa:162,MSaappa,162,1254,-23746,146,128,1254,19.0,358,251,29,109784
MSaappa:163,MSaappa,163,1114,-23886,148,146,1114,19.3,366,257,32,129575
MSaappa:164,MSaappa,164,935,-24065,-235,-123,935,20.0,368,253,30,129675
MSaappa:165,MSaappa,165,1546,-23454,257,312,1546,18.3,369,249,34,161456
MSaappa:166,MSaappa,166,1635,-23365,221,242,1635,18.1,372,249,32,174244
MSaappa:167,MSaappa,167,1358,-23642,225,224,1358,19.2,366,240,30,143252
MSaappa:168,MSaappa,168,1389,-23611,-517,316,1389,21.4,343,234,28,84395
MSaappa:169,MSaappa,169,1358,-23642,-499,315,1358,21.8,342,227,30,121180
MSaappa:170,MSaappa,170,1177,-23823,-729,139,1177,21.9,339,226,30,120312
MSaappa:171,MSaappa,171,872,-24128,-916,-20,872,22.0,344,231,30,119391
MSaappa:172,MSaappa,172,1475,-23525,-711,111,1475,21.0,348,237,30,125197
MSaappa:173,MSaappa,173,1298,-23702,-786,112,1298,21.1,348,237,29,105837
MSaappa:174,MSaappa,174,1665,-23335,-882,311,1665,21.1,341,233,27,81271
MSaappa:175,MSaappa,175,1425,-23575,511,593,1425,21.1,358,208,30,159393
MSaappa:176,MSaappa,176,1157,-23843,26,19,1157,20.2,356,209,34,185143
MSaappa:177,MSaappa,177,1445,-23555,377,391,1445,20.1,348,203,34,211968
MSaappa:178,MSaappa,178,1561,-23439,367,381,1561,20.3,355,211,34,173828
MSaappa:179,MSaappa,179,1762,-23238,631,720,1762,20.1,358,212,29,128517
MSaappa:180,MSaappa,180,1322,-23678,109,277,1322,20.1,362,216,30,165491
MSaappa:181,MSaappa,181,1342,-23658,-2,29,1342,20.9,361,221,30,149758
MSaappa:182,MSaappa,182,1604,-23396,485,501,1604,20.1,361,223,27,104163
MSaappa:183,MSaappa,183,1496,-23504,271,399,1496,20.0,366,232,30,172325
MSaappa:184,MSaappa,184,1445,-23555,218,197,1445,19.9,365,236,30,163936
MSaappa:185,MSaappa,185,1309,-23691,-12,-12,1309,20.0,369,243,30,174986
MSaappa:186,MSaappa,186,1454,-23546,88,90,1454,19.0,369,240,30,187531
MSaappa:187,MSaappa,187,1457,-23543,34,65,1457,18.1,369,244,32,217704
MSaappa:188,MSaappa,188,1483,-23517,287,307,1483,19.1,375,250,29,154929
MSaappa:189,MSaappa,189,1755,-23245,345,407,1755,18.9,363,244,30,215239
MSaappa:190,MSaappa,190,1528,-23472,107,108,1528,18.9,367,252,30,220610
MSaappa:191,MSaappa,191,1549,-23451,100,160,1549,19.1,373,250,30,204012
MSaappa:192,MSaappa,192,1776,-23224,422,511,1776,19.1,368,246,30,202931
MSaappa:193,MSaappa,193,1590,-23410,155,167,1590,18.1,377,253,30,220727
MSaappa:194,MSaappa,194,1693,-23307,318,364,1693,18.1,374,247,30,217691
MSaappa:195,MSaappa,195,1939,-23061,590,626,1939,18.2,370,240,29,155132
MSaappa:196,MSaappa,196,1835,-23165,387,415,1835,17.3,369,241,29,162631
MSaappa:197,MSaappa,197,1970,-23030,322,466,1970,17.1,369,239,29,179216
MSaappa:198,MSaappa,198,1738,-23262,379,380,1738,17.1,369,239,29,179216
MSaappa:199,MSaappa,199,1854,-23146,39,372,1854,19.1,384,229,29,114069
MSaappa:200,MSaappa,200,1599,-23401,-322,151,1599,19.1,384,229,29,114069
MSaappp:103,MSaappp,103,596,-24404,-133,-133,596,22.0,350,236,28,45912
MSaappp:104,MSaappp,104,566,-24434,-146,-146,566,22.1,341,242,28,48265
MSaappp:105,MSaappp,105,721,-24279,53,52,721,22.0,337,240,32,60487
MSaappp:106,MSaappp,106,644,-24356,-52,-44,644,22.2,338,243,34,50433
MSaappp:107,MSaappp,107,720,-24280,22,29,720,22.3,334,248,36,60406
MSaappp:108,MSaappp,108,787,-24213,-64,-65,787,22.1,344,249,36,74788
MSaappp:109,MSaappp,109,1058,-23942,139,146,1058,22.1,345,245,36,75660
MSaappp:110,MSaappp,110,566,-24434,-77,-76,566,22.1,343,246,36,72259
MSaappp:111,MSaappp,111,764,-24236,-31,-31,764,21.1,354,251,32,65604
MSaappp:112,MSaappp,112,723,-24277,-3,-4,723,20.1,345,241,34,74642
MSaappp:113,MSaappp,113,728,-24272,-30,-29,728,21.1,345,242,32,63336
MSaappp:114,MSaappp,114,595,-24405,-210,-221,595,21.1,350,245,34,75524
MSaappp:115,MSaappp,115,738,-24262,-94,-102,738,20.0,350,241,32,74647
MSaappp:116,MSaappp,116,774,-24226,-21,-24,774,18.2,345,232,36,83100
MSaappp:117,MSaappp,117,849,-24151,54,48,849,19.2,355,225,34,73853
MSaappp:118,MSaappp,118,1054,-23946,302,294,1054,19.2,355,225,34,73853
MSaappp:119,MSaappp,119,921,-24079,119,115,921,18.1,348,218,34,98075
MSaappp:120,MSaappp,120,700,-24300,-186,-189,700,19.1,342,222,31,67769
MSaappp:121,MSaappp,121,820,-24180,68,59,820,19.2,338,220,34,84876
MSaappp:122,MSaappp,122,1167,-23833,319,328,1167,19.2,336,219,31,74255
MSaappp:123,MSaappp,123,737,-24263,-77,-93,737,19.1,336,218,34,100250
MSaappp:124,MSaappp,124,851,-24149,57,70,851,20.0,341,210,31,76233
MSaappp:125,MSaappp,125,893,-24107,93,85,893,19.1,342,202,34,94040
MSaappp:126,MSaappp,126,805,-24195,-114,-117,805,18.2,351,196,34,96756
MSaappp:127,MSaappp,127,1069,-23931,211,222,1069,18.2,348,183,34,106426
MSaappp:128,MSaappp,128,1040,-23960,179,192,1040,19.2,352,187,34,106512
MSaappp:129,MSaappp,129,762,-24238,-106,-97,762,18.2,350,194,34,102713
MSaappp:130,MSaappp,130,1010,-23990,112,106,1010,18.2,354,193,34,113544
MSaappp:131,MSaappp,131,822,-24178,-4,-19,822,19.1,354,201,34,114432
MSaappp:132,MSaappp,132,829,-24171,17,27,829,19.0,352,204,34,122985
MSaappp:133,MSaappp,133,1010,-23990,163,145,1010,18.2,357,205,34,115484
MSaappp:134,MSaappp,134,877,-24123,35,35,877,18.3,351,208,34,109283
MSaappp:135,MSaappp,135,1139,-23861,238,234,1139,19.0,353,209,34,128857
MSaappp:136,MSaappp,136,1040,-23960,97,95,1040,18.2,352,208,34,126767
MSaappp:137,MSaappp,137,1132,-23868,276,290,1132,17.4,352,210,32,112277
MSaappp:138,MSaappp,138,893,-24107,8,4,893,18.1,345,205,34,134634
MSaappp:139,MSaappp,139,1119,-23881,305,309,1119,18.1,348,205,34,139922
MSaappp:140,MSaappp,140,1113,-23887,146,146,1113,17.4,345,207,32,109150
MSaappp:141,MSaappp,141,1172,-23828,210,201,1172,17.2,348,205,34,128705
MSaappp:142,MSaappp,142,1172,-23828,29,55,1172,18.2,349,199,34,133242
MSaappp:143,MSaappp,143,1431,-23569,190,187,1431,18.1,352,204,34,156259
MSaappp:144,MSaappp,144,1516,-23484,272,283,1516,17.1,344,200,34,163762
MSaappp:145,MSaappp,145,1417,-23583,214,233,1417,18.1,349,206,34,155734
MSaappp:146,MSaappp,146,1631,-23369,421,421,1631,19.1,351,204,30,152490
MSaappp:147,MSaappp,147,1287,-23713,404,404,1287,18.1,347,206,28,139054
MSaapppa:148,MSaapppa,148,1474,-23526,416,402,1474,16.3,365,200,28,84159
MSaapppa:149,MSaapppa,149,1260,-23740,324,324,1260,17.1,373,206,30,90883
MSaapppa:150,MSaapppa,150,1177,-23823,62,65,1177,16.9,370,204,30,94686
MSaapppa:151,MSaapppa,151,1137,-23863,82,86,1137,16.1,362,205,32,111454
MSaapppa:152,MSaapppa,152,936,-24064,-135,-124,936,16.3,366,203,34,93245
MSaapppa:153,MSaapppa,153,921,-24079,-109,-108,921,17.1,359,198,34,112086
MSaapppa:154,MSaapppa,154,992,-24008,-64,-48,992,16.1,355,194,34,115470
MSaapppa:155,MSaapppa,155,1139,-23861,-182,-169,1139,16.0,354,192,34,124976
MSaapppa:156,MSaapppa,156,1209,-23791,217,199,1209,17.0,363,193,34,127944
MSaapppa:157,MSaapppa,157,1209,-23791,141,138,1209,17.0,366,192,34,143413
MSaapppa:158,MSaapppa,158,1237,-23763,164,193,1237,17.0,364,195,34,150464
MSaapppa:159,MSaapppa,159,893,-24107,-316,-289,893,16.2,361,197,34,143723
MSaapppa:160,MSaapppa,160,1256,-23744,44,89,1256,16.5,359,195,33,143723
MSaapppa:161,MSaapppa,161,1126,-23874,-92,-98,1126,16.7,357,193,31,143723
MSaapppa:162,MSaapppa,162,1072,-23928,-135,-112,1072,17.0,354,191,29,109096
MSaapppa:163,MSaapppa,163,775,-24225,-329,-289,775,17.0,354,191,29,109096
MSaapppa:164,MSaapppa,164,1436,-23564,280,350,1436,17.0,356,188,29,111167
MSaapppa:165,MSaapppa,165,1186,-23814,-157,-131,1186,17.0,356,188,29,111167
MSaapppa:166,MSaapppa,166,1636,-23364,453,550,1636,17.4,364,166,34,227328
MSaapppa:167,MSaapppa,167,1427,-23573,318,372,1427,18.3,359,158,34,233536
MSaapppa:168,MSaapppa,168,1508,-23492,221,191,1508,18.0,367,168,32,237264
MSaapppa:169,MSaapppa,169,1397,-23603,108,185,1397,17.3,363,165,34,247229
MSaapppa:170,MSaapppa,170,1460,-23540,349,347,1460,18.1,363,164,34,254341
MSaapppaa:171,MSaapppaa,171,1550,-23450,423,453,1550,18.2,370,168,32,227188
MSaapppaa:172,MSaapppaa,172,1248,-23752,-12,158,1248,17.3,376,171,34,246611
MSaapppaa:173,MSaapppaa,173,1879,-23121,581,681,1879,17.9,379,171,30,218004
MSaapppaa:174,MSaapppaa,174,1682,-23318,351,443,1682,18.0,379,163,30,208055
MSaapppaa:175,MSaapppaa,175,1487,-23513,147,58,1487,18.9,375,161,30,213525
MSaapppaa:176,MSaapppaa,176,1662,-23338,372,489,1662,18.0,380,165,30,235457
MSaapppaa:177,MSaapppaa,177,2404,-22596,208,92,2404,18.0,396,157,34,242731
MSaapppaa:178,MSaapppaa,178,5518,-19482,3935,3961,5518,19.0,413,153,29,155955
MSaapppaa:179,MSaapppaa,179,5411,-19589,3766,3819,5411,19.1,405,160,31,206329
MSaapppaa:180,MSaapppaa,180,5619,-19381,3799,3975,5619,19.1,405,160,31,206329
MSaapppap:171,MSaapppap,171,1445,-23555,270,404,1445,18.1,367,144,30,166360
MSaapppap:172,MSaapppap,172,1208,-23792,63,191,1208,19.0,376,145,29,137385
MSaapppap:173,MSaapppap,173,1483,-23517,192,338,1483,18.1,370,148,29,140343
MSaapppap:174,MSaapppap,174,1392,-23608,-409,-76,1392,16.0,362,144,30,158988
MSaapppap:175,MSaapppap,175,1480,-23520,-120,117,1480,16.2,355,146,32,167403
MSaapppap:176,MSaapppap,176,1807,-23193,50,276,1807,16.0,360,149,30,157374
MSaapppp:148,MSaapppp,148,1058,-23942,-7,36,1058,18.2,343,206,28,139054
MSaapppp:149,MSaapppp,149,879,-24121,-194,-192,879,18.4,338,206,28,139054
MSaapppp:150,MSaapppp,150,1089,-23911,15,40,1089,18.5,333,205,29,139054
MSaapppp:151,MSaapppp,151,824,-24176,-206,-185,824,18.6,329,205,29,139054
MSaapppp:152,MSaapppp,152,1248,-23752,302,307,1248,18.8,324,205,29,139054
MSaapppp:153,MSaapppp,153,1177,-23823,238,311,1177,18.9,319,204,30,115403
MSaapppp:154,MSaapppp,154,1350,-23650,444,443,1350,18.0,318,197,30,120265
MSaapppp:155,MSaapppp,155,1427,-23573,212,185,1427,17.3,319,197,34,137798
MSaapppp:156,MSaapppp,156,1006,-23994,52,88,1006,18.1,323,201,34,149588
MSap:38,MSap,38,668,-24332,-170,-173,668,14.2,462,183,35,42262
MSap:39,MSap,39,806,-24194,-53,-53,806,13.1,452,183,40,42207
MSap:40,MSap,40,839,-24161,-119,-120,839,15.0,449,163,48,76439
MSap:41,MSap,41,733,-24267,-251,-251,733,14.9,435,158,55,100147
MSap:42,MSap,42,783,-24217,-180,-180,783,14.0,440,154,55,118654
MSap:43,MSap,43,778,-24222,-167,-167,778,13.1,450,151,55,141462
MSap:44,MSap,44,731,-24269,-207,-212,731,13.3,447,151,56,154009
MSap:45,MSap,45,799,-24201,-162,-162,799,14.1,442,138,55,152728
MSap:46,MSap,46,812,-24188,-105,-105,812,14.1,454,141,57,188334
MSap:47,MSap,47,792,-24208,-139,-139,792,14.1,457,144,55,181171
MSap:48,MSap,48,817,-24183,-76,-76,817,16.0,446,139,54,175046
MSap:49,MSap,49,710,-24290,-230,-230,710,15.1,458,159,57,182836
MSap:50,MSap,50,708,-24292,-243,-243,708,15.1,451,157,48,124892
MSap:51,MSap,51,784,-24216,-153,-153,784,16.0,447,154,48,127675
MSap:52,MSap,52,778,-24222,-217,-221,778,16.0,447,144,48,133087
MSap:53,MSap,53,763,-24237,-154,-154,763,15.2,443,150,48,123998
MSap:54,MSap,54,767,-24233,-199,-199,767,15.1,434,150,49,141008
MSap:55,MSap,55,709,-24291,-229,-229,709,16.0,436,156,47,101834
MSap:56,MSap,56,624,-24376,-190,-190,624,16.1,434,171,31,57770
MSapa:57,MSapa,57,618,-24382,-137,-137,618,15.1,455,161,28,35682
MSapa:58,MSapa,58,781,-24219,-139,-145,781,16.2,458,160,38,51286
MSapa:59,MSapa,59,568,-24432,-325,-331,568,17.1,453,149,46,64059
MSapa:60,MSapa,60,709,-24291,-145,-152,709,17.1,468,154,49,83677
MSapa:61,MSapa,61,708,-24292,-157,-170,708,17.1,466,153,48,96997
MSapa:62,MSapa,62,721,-24279,-137,-137,721,18.0,475,150,47,89349
MSapa:63,MSapa,63,663,-24337,-196,-193,663,18.2,478,152,50,103246
MSapa:64,MSapa,64,670,-24330,-103,-103,670,18.9,479,150,48,104337
MSapa:65,MSapa,65,703,-24297,-81,-82,703,17.2,472,145,48,108568
