cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppaapaapaa:187,MSppaapaapaa,187,1091,-23909,-357,-167,1091,17.1,548,355,34,192961
MSppaapaapaa:188,MSppaapaapaa,188,1081,-23919,-237,-106,1081,17.0,559,345,31,155568
MSppaapaapap:184,MSppaapaapap,184,1286,-23714,-249,-199,1286,18.1,536,346,31,130116
MSppaapaapap:185,MSppaapaapap,185,1551,-23449,-23,72,1551,18.1,536,346,31,130116
MSppaapaapap:186,MSppaapaapap,186,1365,-23635,-273,-158,1365,18.0,540,364,31,141176
MSppaapaapap:187,MSppaapaapap,187,1241,-23759,-130,8,1241,18.0,540,364,31,141176
MSppaapaapap:188,MSppaapaapap,188,1344,-23656,-140,-159,1344,19.1,542,350,29,103802
MSppaapaapap:189,MSppaapaapap,189,1391,-23609,-234,-238,1391,19.1,542,350,29,103802
MSppaapaapap:190,MSppaapaapap,190,1669,-23331,374,393,1669,18.1,547,359,29,118244
MSppaapaapap:191,MSppaapaapap,191,1619,-23381,40,67,1619,17.0,555,352,29,126498
MSppaapaapap:192,MSppaapaapap,192,1743,-23257,11,129,1743,19.0,548,344,34,212491
MSppaapaapap:193,MSppaapaapap,193,1276,-23724,-334,-270,1276,19.0,520,356,31,161943
MSppaapaapap:194,MSppaapaapap,194,1743,-23257,-68,-120,1743,18.1,511,358,34,214304
MSppaapaapp:177,MSppaapaapp,177,1224,-23776,-112,-32,1224,19.2,491,323,28,122827
MSppaapaapp:178,MSppaapaapp,178,1511,-23489,322,394,1511,19.1,503,321,27,112802
MSppaapaapp:179,MSppaapaapp,179,1615,-23385,385,470,1615,18.4,499,324,28,120636
MSppaapaapp:180,MSppaapaapp,180,1289,-23711,-142,-107,1289,19.3,495,334,31,172589
MSppaapaappa:181,MSppaapaappa,181,1634,-23366,557,604,1634,19.9,498,317,27,93533
MSppaapaappa:182,MSppaapaappa,182,1494,-23506,364,426,1494,19.3,499,309,29,115017
MSppaapaappa:183,MSppaapaappa,183,1445,-23555,-81,-30,1445,19.1,507,327,30,195395
MSppaapaappa:184,MSppaapaappa,184,1329,-23671,127,126,1329,20.0,500,303,27,90307
MSppaapaappa:185,MSppaapaappa,185,1267,-23733,76,69,1267,20.0,477,310,30,148001
MSppaapaappa:186,MSppaapaappa,186,1269,-23731,75,85,1269,19.3,476,316,31,144812
MSppaapaappa:187,MSppaapaappa,187,1516,-23484,-330,-414,1516,20.0,479,343,30,196564
MSppaapaappa:188,MSppaapaappa,188,1828,-23172,85,82,1828,20.0,479,343,30,196564
MSppaapaappaa:189,MSppaapaappaa,189,2100,-22900,229,187,2100,20.2,484,334,30,181782
MSppaapaappaa:190,MSppaapaappaa,190,2017,-22983,122,39,2017,20.1,486,337,29,162203
MSppaapaappaa:191,MSppaapaappaa,191,1953,-23047,200,152,1953,20.0,487,331,30,196582
MSppaapaappaa:192,MSppaapaappaa,192,1697,-23303,-163,-165,1697,20.2,489,329,30,187622
MSppaapaappaa:193,MSppaapaappaa,193,1712,-23288,-145,-224,1712,20.2,496,324,29,160750
MSppaapaappaa:194,MSppaapaappaa,194,1755,-23245,-102,-255,1755,19.9,501,326,30,210180
MSppaapaappaa:195,MSppaapaappaa,195,1877,-23123,55,69,1877,20.1,497,330,29,165263
MSppaapaappaa:196,MSppaapaappaa,196,1648,-23352,-3,48,1648,20.3,493,331,30,187895
MSppaapaappaa:197,MSppaapaappaa,197,1561,-23439,49,50,1561,20.2,496,321,29,149514
MSppaapaappaa:198,MSppaapaappaa,198,1641,-23359,293,415,1641,21.0,502,314,30,203994
MSppaapaappaa:199,MSppaapaappaa,199,2065,-22935,475,569,2065,20.1,498,314,30,210918
MSppaapaappaa:200,MSppaapaappaa,200,2349,-22651,527,592,2349,20.0,498,322,29,176496
MSppaapaappap:189,MSppaapaappap,189,2932,-22068,910,858,2932,20.1,470,362,30,161054
MSppaapaappap:190,MSppaapaappap,190,2805,-22195,722,612,2805,20.0,470,373,29,147858
MSppaapaappap:191,MSppaapaappap,191,1786,-23214,-84,-171,1786,19.0,470,371,30,204976
MSppaapaappap:192,MSppaapaappap,192,2363,-22637,460,480,2363,20.1,470,364,32,189727
MSppaapaappap:193,MSppaapaappap,193,2238,-22762,222,171,2238,20.2,472,359,31,174759
MSppaapaappap:194,MSppaapaappap,194,2292,-22708,220,100,2292,19.1,476,365,30,195840
MSppaapaappap:195,MSppaapaappap,195,2622,-22378,454,375,2622,20.0,475,369,29,159367
MSppaapaappap:196,MSppaapaappap,196,2056,-22944,-3,-114,2056,20.0,471,372,30,188520
MSppaapaappap:197,MSppaapaappap,197,2873,-22127,734,756,2873,21.0,472,359,29,149637
MSppaapaappp:181,MSppaapaappp,181,1421,-23579,-140,-57,1421,19.2,496,342,30,175163
MSppaapaappp:182,MSppaapaappp,182,1495,-23505,71,86,1495,19.1,501,335,31,187746
MSppaapaappp:183,MSppaapaappp,183,2035,-22965,267,321,2035,20.0,476,338,27,120153
MSppaapap:173,MSppaapap,173,1712,-23288,433,442,1712,18.2,517,331,29,108026
MSppaapap:174,MSppaapap,174,2109,-22891,795,778,2109,18.1,515,332,29,114445
MSppaapap:175,MSppaapap,175,2140,-22860,616,617,2140,18.1,514,345,34,191006
MSppaapap:176,MSppaapap,176,1631,-23369,190,268,1631,18.0,524,364,34,194955
MSppaapap:177,MSppaapap,177,1389,-23611,74,180,1389,18.1,522,358,34,203111
MSppaapap:178,MSppaapap,178,1759,-23241,302,356,1759,18.1,520,359,31,172144
MSppaapap:179,MSppaapap,179,1644,-23356,187,233,1644,18.1,509,365,34,235569
MSppaapap:180,MSppaapap,180,1362,-23638,-46,63,1362,18.1,498,367,31,176195
MSppaapap:181,MSppaapap,181,1817,-23183,340,305,1817,18.9,494,377,30,174479
MSppaapap:182,MSppaapap,182,1576,-23424,31,163,1576,18.3,493,372,31,153960
MSppaapap:183,MSppaapap,183,1783,-23217,464,633,1783,17.3,502,377,34,241331
MSppaapap:184,MSppaapap,184,1362,-23638,-36,70,1362,18.1,504,376,31,208320
MSppaapap:185,MSppaapap,185,1679,-23321,315,404,1679,17.4,503,384,32,198488
MSppaapap:186,MSppaapap,186,1530,-23470,139,178,1530,17.2,499,391,31,196564
MSppaapap:187,MSppaapap,187,1219,-23781,-150,-108,1219,17.3,503,382,34,216155
MSppaapap:188,MSppaapap,188,1549,-23451,251,267,1549,18.2,501,375,31,203633
MSppaapap:189,MSppaapap,189,1766,-23234,322,368,1766,18.0,499,371,30,219267
MSppaapap:190,MSppaapap,190,2132,-22868,761,717,2132,17.9,502,377,29,169382
MSppaapap:191,MSppaapap,191,1487,-23513,-15,24,1487,17.9,502,373,30,202265
MSppaapap:192,MSppaapap,192,1658,-23342,279,423,1658,18.1,485,372,34,240135
MSppaapap:193,MSppaapap,193,1305,-23695,-200,-213,1305,17.1,485,370,31,204925
MSppaapap:194,MSppaapap,194,1223,-23777,-323,-188,1223,17.0,486,377,34,271692
MSppaapap:195,MSppaapap,195,1438,-23562,-110,-83,1438,17.1,485,385,31,203874
MSppaapap:196,MSppaapap,196,1488,-23512,7,19,1488,18.1,484,387,34,239321
MSppaapapa:197,MSppaapapa,197,1779,-23221,232,369,1779,18.2,485,375,31,188327
MSppaapapa:198,MSppaapapa,198,1684,-23316,94,135,1684,18.2,487,369,34,249196
MSppaapapa:199,MSppaapapa,199,1462,-23538,-266,-180,1462,18.0,483,370,34,273674
MSppaapapaa:200,MSppaapapaa,200,1559,-23441,-324,-196,1559,19.0,484,374,31,210971
MSppaapapap:200,MSppaapapap,200,2063,-22937,-6,-53,2063,20.1,473,360,29,150830
MSppaapapp:197,MSppaapapp,197,1835,-23165,-264,404,1835,18.1,446,393,31,203329
MSppaapapp:198,MSppaapapp,198,1984,-23016,-7,533,1984,18.1,448,386,34,272096
MSppaapp:130,MSppaapp,130,831,-24169,-255,-236,831,14.2,464,350,29,57297
MSppaapp:131,MSppaapp,131,860,-24140,-187,-189,860,14.3,464,353,31,65194
MSppaapp:132,MSppaapp,132,853,-24147,-92,-107,853,14.1,463,365,32,82949
MSppaapp:133,MSppaapp,133,1181,-23819,32,12,1181,12.0,446,375,34,84743
MSppaapp:134,MSppaapp,134,984,-24016,-48,-28,984,12.1,449,366,31,68823
MSppap:81,MSppap,81,1043,-23957,-58,-77,1043,17.1,266,343,29,34171
MSppap:82,MSppap,82,968,-24032,-152,-166,968,17.3,260,355,33,35435
MSppap:83,MSppap,83,783,-24217,-394,-428,783,18.0,257,365,35,37542
MSppap:84,MSppap,84,846,-24154,-444,-485,846,17.1,259,359,37,44199
MSppap:85,MSppap,85,895,-24105,-323,-338,895,17.0,256,358,36,45332
MSppap:86,MSppap,86,844,-24156,-223,-224,844,16.0,264,351,38,46604
MSppap:87,MSppap,87,920,-24080,-134,-159,920,17.0,275,352,38,47339
MSppap:88,MSppap,88,866,-24134,-224,-253,866,16.1,281,361,38,50355
MSppap:89,MSppap,89,1019,-23981,-72,-87,1019,16.0,297,358,38,50337
MSppap:90,MSppap,90,792,-24208,-268,-277,792,16.1,306,357,38,49196
MSppap:91,MSppap,91,858,-24142,-176,-203,858,16.1,308,359,37,42372
MSppap:92,MSppap,92,904,-24096,-270,-276,904,16.1,312,349,37,45525
MSppap:93,MSppap,93,929,-24071,-48,-87,929,15.2,317,349,38,48832
MSppap:94,MSppap,94,1058,-23942,89,78,1058,15.1,319,344,39,49809
MSppap:95,MSppap,95,957,-24043,-162,-190,957,15.0,320,353,36,52273
MSppap:96,MSppap,96,1019,-23981,-12,-55,1019,14.0,334,363,37,56075
MSppap:97,MSppap,97,743,-24257,-322,-360,743,13.1,336,372,37,50113
MSppap:98,MSppap,98,774,-24226,-325,-361,774,13.0,351,363,33,31183
MSppap:99,MSppap,99,698,-24302,-221,-229,698,11.1,355,364,37,40454
MSppap:100,MSppap,100,778,-24222,-169,-171,778,10.1,354,378,37,38935
MSppap:101,MSppap,101,640,-24360,-271,-271,640,10.1,360,374,36,41572
MSppap:102,MSppap,102,948,-24052,122,118,948,10.1,358,373,35,31386
MSppap:103,MSppap,103,796,-24204,-15,-9,796,11.0,355,384,35,38430
MSppap:104,MSppap,104,704,-24296,-293,-296,704,10.1,357,378,35,42195
MSppap:105,MSppap,105,609,-24391,-270,-270,609,10.0,358,375,35,45128
MSppap:106,MSppap,106,1072,-23928,178,167,1072,10.0,353,392,29,35737
MSppapa:107,MSppapa,107,707,-24293,-184,-185,707,9.0,378,391,29,26001
MSppapa:108,MSppapa,108,851,-24149,-178,-170,851,8.9,381,392,31,32050
MSppapa:109,MSppapa,109,851,-24149,-160,-168,851,9.0,388,394,31,30752
MSppapa:110,MSppapa,110,1097,-23903,143,140,1097,9.1,390,386,31,26673
MSppapa:111,MSppapa,111,968,-24032,66,68,968,8.1,387,392,33,28124
MSppapa:112,MSppapa,112,905,-24095,-52,-57,905,8.2,387,383,35,32982
MSppapa:113,MSppapa,113,975,-24025,83,72,975,9.1,392,381,35,37975
MSppapa:114,MSppapa,114,1066,-23934,66,15,1066,9.3,395,379,35,37975
MSppapa:115,MSppapa,115,888,-24112,-135,-136,888,9.4,398,376,35,37975
MSppapa:116,MSppapa,116,928,-24072,-105,-120,928,9.6,401,374,35,37975
MSppapa:117,MSppapa,117,779,-24221,-154,-150,779,9.8,404,371,35,37975
MSppapa:118,MSppapa,118,934,-24066,-49,-68,934,9.9,407,369,35,37975
MSppapa:119,MSppapa,119,582,-24418,-475,-497,582,10.1,410,366,35,49693
MSppapa:120,MSppapa,120,855,-24145,-167,-194,855,10.1,406,367,33,44085
MSppapa:121,MSppapa,121,808,-24192,-229,-236,808,11.0,406,374,35,56759
MSppapa:122,MSppapa,122,728,-24272,-438,-474,728,11.0,405,372,33,46327
MSppapa:123,MSppapa,123,1011,-23989,-70,-44,1011,10.2,420,370,33,49758
MSppapa:124,MSppapa,124,1092,-23908,58,39,1092,10.2,420,370,33,49758
MSppapa:125,MSppapa,125,784,-24216,-278,-276,784,11.2,426,369,31,53756
MSppapa:126,MSppapa,126,1335,-23665,202,187,1335,12.0,421,378,34,65682
MSppapa:127,MSppapa,127,946,-24054,-157,-186,946,12.1,419,386,31,53930
MSppapp:107,MSppapp,107,1043,-23957,56,54,1043,10.1,336,373,29,26121
MSppapp:108,MSppapp,108,997,-24003,-93,-106,997,10.1,327,370,29,25908
MSppapp:109,MSppapp,109,889,-24111,-253,-253,889,9.9,328,371,31,28011
MSppapp:110,MSppapp,110,1016,-23984,219,257,1016,8.1,328,370,33,30937
MSppapp:111,MSppapp,111,914,-24086,-44,-6,914,8.0,328,372,33,34100
MSppapp:112,MSppapp,112,758,-24242,-283,-264,758,8.1,331,373,33,31980
MSppapp:113,MSppapp,113,851,-24149,-203,-205,851,8.9,332,374,31,29963
MSppapp:114,MSppapp,114,806,-24194,-267,-243,806,8.1,342,374,33,38590
MSppapp:115,MSppapp,115,1003,-23997,-29,-12,1003,8.1,341,378,31,36081
MSppapp:116,MSppapp,116,1281,-23719,6,42,1281,8.0,347,388,35,50225
MSppapp:117,MSppapp,117,1161,-23839,-22,35,1161,8.1,347,393,33,44764
MSppapp:118,MSppapp,118,1258,-23742,32,64,1258,8.1,349,383,33,48376
MSppapp:119,MSppapp,119,1270,-23730,-37,41,1270,8.0,356,381,33,51169
MSppapp:120,MSppapp,120,1393,-23607,192,256,1393,8.0,359,383,35,59952
MSppapp:121,MSppapp,121,1208,-23792,55,-17,1208,9.0,360,389,33,52874
MSppapp:122,MSppapp,122,1293,-23707,33,41,1293,9.0,363,385,35,54785
MSppapp:123,MSppapp,123,1246,-23754,67,55,1246,9.1,372,377,35,58107
MSppapp:124,MSppapp,124,1261,-23739,122,108,1261,9.1,380,373,34,55002
MSppapp:125,MSppapp,125,1041,-23959,-179,-153,1041,8.1,381,374,31,48047
MSppapp:126,MSppapp,126,1318,-23682,115,134,1318,8.1,383,382,34,56943
MSppapp:127,MSppapp,127,1305,-23695,293,367,1305,9.1,386,381,31,53813
MSppappa:128,MSppappa,128,1043,-23957,-240,-226,1043,9.1,409,404,29,49474
MSppappa:129,MSppappa,129,899,-24101,-225,-189,899,8.2,415,389,31,51540
MSppappa:130,MSppappa,130,1157,-23843,-31,50,1157,8.2,417,394,34,69215
MSppappa:131,MSppappa,131,1003,-23997,-347,-219,1003,9.1,412,404,31,69072
MSppappa:132,MSppappa,132,1134,-23866,-98,-12,1134,9.1,411,409,34,89155
MSppappa:133,MSppappa,133,1063,-23937,-221,-168,1063,8.1,415,404,34,94766
MSppappa:134,MSppappa,134,1109,-23891,-105,45,1109,8.2,414,401,31,70271
MSppappa:135,MSppappa,135,951,-24049,-468,-200,951,8.3,421,399,34,83639
MSppappa:136,MSppappa,136,946,-24054,-491,-221,946,8.1,418,403,31,88590
MSppappa:137,MSppappa,137,981,-24019,-592,-298,981,7.2,420,408,34,105767
MSppappa:138,MSppappa,138,1091,-23909,-305,-196,1091,8.1,415,415,34,118706
MSppappa:139,MSppappa,139,1236,-23764,-455,-252,1236,8.2,420,410,32,109995
MSppappa:140,MSppappa,140,1474,-23526,-541,-42,1474,9.1,421,407,34,130366
MSppappa:141,MSppappa,141,1893,-23107,-183,442,1893,10.0,420,417,29,85757
MSppappa:142,MSppappa,142,1599,-23401,-451,67,1599,10.1,420,415,29,92776
MSppappa:143,MSppappa,143,1573,-23427,-703,-26,1573,9.1,417,419,34,154148
MSppappa:144,MSppappa,144,1482,-23518,-804,-102,1482,10.0,422,412,29,102904
MSppappa:145,MSppappa,145,1623,-23377,-397,125,1623,10.1,421,413,29,98249
MSppappaa:146,MSppappaa,146,1883,-23117,307,292,1883,7.1,425,414,32,116718
MSppappaa:147,MSppappaa,147,3000,-22000,1085,1245,3000,5.0,424,398,32,87117
MSppappaa:148,MSppappaa,148,1404,-23596,-192,-259,1404,7.1,445,390,32,113327
MSppappaa:149,MSppappaa,149,2079,-22921,287,323,2079,7.2,439,391,34,122666
MSppappaa:150,MSppappaa,150,1706,-23294,-118,-134,1706,7.1,449,396,32,120824
MSppappaa:151,MSppappaa,151,1635,-23365,-110,-109,1635,6.3,442,406,34,117830
MSppappaa:152,MSppappaa,152,1655,-23345,-26,34,1655,7.2,448,401,34,137195
MSppappaa:153,MSppappaa,153,2423,-22577,605,677,2423,6.1,450,387,34,150195
MSppappaa:154,MSppappaa,154,2437,-22563,586,638,2437,6.1,450,388,34,156051
MSppappaa:155,MSppappaa,155,3753,-21247,2009,2105,3753,5.0,447,390,34,154804
MSppappaa:156,MSppappaa,156,3928,-21072,1849,2082,3928,5.2,438,397,29,83430
MSppappaa:157,MSppappaa,157,4344,-20656,2324,2595,4344,5.0,433,398,32,122144
MSppappaa:158,MSppappaa,158,3838,-21162,1843,2230,3838,4.1,430,394,32,97632
MSppappaa:159,MSppappaa,159,3796,-21204,1966,2331,3796,4.2,426,398,32,90689
MSppappaa:160,MSppappaa,160,4113,-20887,1866,2209,4113,5.0,422,399,30,99875
MSppappaa:161,MSppappaa,161,4434,-20566,2325,2736,4434,4.4,425,405,32,101432
MSppappaa:162,MSppappaa,162,4164,-20836,1850,2368,4164,5.0,426,399,32,113331
MSppappaa:163,MSppappaa,163,4022,-20978,1824,2257,4022,5.2,433,392,32,118807
MSppappaa:164,MSppappaa,164,4407,-20593,2382,2712,4407,5.1,436,395,34,145349
MSppappaa:165,MSppappaa,165,4584,-20416,2343,2728,4584,5.1,444,395,32,130436
MSppappaa:166,MSppappaa,166,4325,-20675,2147,2359,4325,5.3,427,407,34,142277
MSppappaa:167,MSppappaa,167,4850,-20150,2525,2810,4850,6.1,431,403,32,146063
MSppappaa:168,MSppappaa,168,4749,-20251,2456,2813,4749,5.1,441,399,30,123819
MSppappaa:169,MSppappaa,169,4791,-20209,2807,3093,4791,5.1,441,403,30,119876
MSppappaa:170,MSppappaa,170,4529,-20471,2457,2797,4529,6.0,439,412,30,130795
MSppappaa:171,MSppappaa,171,4807,-20193,2515,2990,4807,6.0,439,416,34,166600
MSppappaa:172,MSppappaa,172,3536,-21464,1162,1323,3536,7.1,441,406,32,155469
MSppappaaa:173,MSppappaaa,173,5006,-19994,2656,3153,5006,6.0,445,404,30,139861
MSppappaaa:174,MSppappaaa,174,4571,-20429,2565,3117,4571,5.2,449,402,31,128764
MSppappaaa:175,MSppappaaa,175,4605,-20395,2389,2735,4605,5.9,446,413,30,142697
MSppappaaa:176,MSppappaaa,176,5027,-19973,2742,3106,5027,6.0,446,409,30,149881
MSppappaaa:177,MSppappaaa,177,4563,-20437,2305,2660,4563,6.9,450,404,30,169931
MSppappaaa:178,MSppappaaa,178,6388,-18612,4083,4485,6388,6.2,451,405,31,185154
MSppappaaa:179,MSppappaaa,179,4749,-20251,1960,2302,4749,6.9,451,406,30,186459
MSppappaaa:180,MSppappaaa,180,5571,-19429,3405,3761,5571,6.4,450,413,31,160815
MSppappaaa:181,MSppappaaa,181,6236,-18764,3830,4145,6236,6.9,447,423,30,191445
MSppappaaa:182,MSppappaaa,182,6132,-18868,3395,3883,6132,7.0,455,415,31,200078
MSppappaaa:183,MSppappaaa,183,4789,-20211,2175,2662,4789,7.2,460,405,32,193637
MSppappaaa:184,MSppappaaa,184,6114,-18886,3596,4109,6114,7.5,461,410,31,195417
MSppappaaa:185,MSppappaaa,185,6875,-18125,4096,4813,6875,8.0,459,418,30,188640
MSppappaaa:186,MSppappaaa,186,7473,-17527,4631,5053,7473,8.1,460,428,31,206525
MSppappaaa:187,MSppappaaa,187,6770,-18230,4374,4804,6770,9.0,466,421,32,220639
MSppappaaa:188,MSppappaaa,188,6243,-18757,3722,4178,6243,9.3,466,417,31,182733
MSppappaaa:189,MSppappaaa,189,6587,-18413,4044,4525,6587,9.1,467,415,30,199586
MSppappaaa:190,MSppappaaa,190,6958,-18042,4436,5052,6958,8.4,469,420,31,188088
MSppappaaa:191,MSppappaaa,191,7145,-17855,4534,5038,7145,9.0,474,415,30,208342
MSppappaaa:192,MSppappaaa,192,6523,-18477,4223,4811,6523,9.3,478,410,32,207822
MSppappaaa:193,MSppappaaa,193,7265,-17735,4845,5300,7265,9.1,476,409,31,212907
MSppappaaa:194,MSppappaaa,194,8136,-16864,5576,5769,8136,8.9,481,411,30,220518
MSppappaaa:195,MSppappaaa,195,6409,-18591,3876,4393,6409,8.5,481,419,31,173920
MSppappaaa:196,MSppappaaa,196,6670,-18330,4366,4731,6670,9.9,484,424,30,198676
MSppappaaa:197,MSppappaaa,197,6560,-18440,4104,4447,6560,9.9,486,417,29,164221
MSppappaaa:198,MSppappaaa,198,6772,-18228,4549,4961,6772,10.0,493,408,30,210655
MSppappaaa:199,MSppappaaa,199,7248,-17752,4828,5153,7248,9.9,495,411,30,207743
MSppappaaa:200,MSppappaaa,200,6841,-18159,4469,4893,6841,9.5,493,419,31,186399
MSppappaap:173,MSppappaap,173,2953,-22047,706,1206,2953,8.1,445,409,30,139412
MSppappaap:174,MSppappaap,174,2896,-22104,1000,1254,2896,8.0,449,411,29,106898
MSppappaap:175,MSppappaap,175,3169,-21831,972,1277,3169,8.0,449,411,29,106898
MSppappaap:176,MSppappaap,176,1953,-23047,406,587,1953,7.0,486,395,27,86016
MSppappaap:177,MSppappaap,177,2284,-22716,591,744,2284,7.1,471,370,29,112902
MSppappaap:178,MSppappaap,178,2006,-22994,24,235,2006,7.3,468,369,31,133219
MSppappap:146,MSppappap,146,1374,-23626,-973,-269,1374,10.1,415,417,34,158733
MSppappap:147,MSppappap,147,1599,-23401,-892,6,1599,10.1,423,419,29,108573
MSppappap:148,MSppappap,148,1646,-23354,-708,-30,1646,10.1,422,406,29,101173
MSppappap:149,MSppappap,149,1300,-23700,-1089,-171,1300,11.0,424,406,29,100180
MSppappap:150,MSppappap,150,1831,-23169,-701,28,1831,10.1,426,412,29,105289
MSppappap:151,MSppappap,151,1687,-23313,-807,-117,1687,9.2,426,421,29,91795
MSppappap:152,MSppappap,152,1787,-23213,-776,106,1787,10.2,427,416,34,168132
MSppappap:153,MSppappap,153,1655,-23345,-640,3,1655,9.2,433,401,34,167096
MSppappap:154,MSppappap,154,1644,-23356,-967,-109,1644,9.1,429,404,34,157431
MSppappap:155,MSppappap,155,1729,-23271,-514,65,1729,9.1,427,404,34,153275
MSppappap:156,MSppappap,156,1537,-23463,-926,-163,1537,10.0,419,415,30,141052
MSppappap:157,MSppappap,157,1861,-23139,-797,10,1861,9.3,420,416,29,90795
MSppappap:158,MSppappap,158,2147,-22853,-864,-410,2147,8.1,408,412,30,106775
MSppappp:128,MSppappp,128,1587,-23413,407,414,1587,9.1,390,363,34,66609
MSppappp:129,MSppappp,129,1152,-23848,-66,-89,1152,10.0,394,353,31,64448
MSppapppa:130,MSppapppa,130,1167,-23833,32,114,1167,10.0,398,354,34,70108
MSppapppa:131,MSppapppa,131,1022,-23978,-182,-183,1022,10.1,406,358,31,52195
MSppapppa:132,MSppapppa,132,1219,-23781,35,62,1219,9.1,409,365,34,51468
MSppapppa:133,MSppapppa,133,857,-24143,-455,-376,857,9.0,413,363,34,57590
MSppapppa:134,MSppapppa,134,1116,-23884,3,25,1116,9.1,414,353,31,47658
MSppapppa:135,MSppapppa,135,1176,-23824,-80,-54,1176,9.1,411,351,34,67389
MSppapppa:136,MSppapppa,136,1754,-23246,339,510,1754,8.0,399,360,31,58124
MSppapppa:137,MSppapppa,137,1417,-23583,88,184,1417,8.1,409,366,34,68577
MSppapppa:138,MSppapppa,138,1237,-23763,-58,-70,1237,9.0,407,376,34,68744
MSppapppa:139,MSppapppa,139,1082,-23918,-206,-248,1082,9.0,416,365,34,75686
MSppapppa:140,MSppapppa,140,1347,-23653,-123,-100,1347,8.2,419,360,34,79476
MSppapppa:141,MSppapppa,141,1567,-23433,102,74,1567,8.2,420,368,34,77932
MSppapppa:142,MSppapppa,142,1389,-23611,34,18,1389,9.1,426,367,34,92413
MSppapppa:143,MSppapppa,143,1392,-23608,-94,-110,1392,9.0,426,371,30,77708
MSppapppa:144,MSppapppa,144,1404,-23596,-77,-98,1404,9.9,435,365,30,90421
MSppapppa:145,MSppapppa,145,1322,-23678,10,-23,1322,9.9,433,361,30,91781
MSppapppa:146,MSppapppa,146,1750,-23250,223,222,1750,9.1,431,368,28,73126
MSppapppaa:147,MSppapppaa,147,1549,-23451,142,202,1549,9.9,449,370,30,68642
MSppapppaa:148,MSppapppaa,148,1570,-23430,185,164,1570,9.2,464,350,28,51195
MSppapppaa:149,MSppapppaa,149,1342,-23658,41,12,1342,10.1,464,349,30,67636
MSppapppaa:150,MSppapppaa,150,1507,-23493,118,86,1507,9.9,467,357,30,70636
MSppapppaa:151,MSppapppaa,151,1558,-23442,134,91,1558,10.0,469,363,30,66805
MSppapppaa:152,MSppapppaa,152,1363,-23637,-104,-129,1363,10.9,472,358,30,63731
MSppapppaa:153,MSppapppaa,153,1226,-23774,-143,-187,1226,10.0,477,348,30,69473
MSppapppaa:154,MSppapppaa,154,1439,-23561,60,43,1439,8.1,482,355,32,77754
MSppapppaa:155,MSppapppaa,155,1345,-23655,20,17,1345,9.0,474,354,29,57378
MSppapppaa:156,MSppapppaa,156,1487,-23513,136,173,1487,10.1,471,362,30,77678
MSppapppaa:157,MSppapppaa,157,964,-24036,-436,-447,964,9.1,479,362,34,94959
MSppapppaa:158,MSppapppaa,158,1322,-23678,-11,-30,1322,9.9,478,356,30,81000
MSppapppaa:159,MSppapppaa,159,1101,-23899,-285,-261,1101,10.0,478,355,30,74579
MSppapppaa:160,MSppapppaa,160,1368,-23632,69,82,1368,10.0,475,353,29,64387
MSppapppaa:161,MSppapppaa,161,1437,-23563,93,66,1437,10.1,476,360,29,64022
MSppapppap:147,MSppapppap,147,2065,-22935,532,546,2065,8.1,418,367,30,61285
MSppapppap:148,MSppapppap,148,1827,-23173,245,259,1827,8.1,414,354,28,51515
MSppapppap:149,MSppapppap,149,1441,-23559,30,30,1441,9.1,414,352,28,48570
MSppapppap:150,MSppapppap,150,1177,-23823,-293,-307,1177,8.9,413,360,30,63362
MSppapppap:151,MSppapppap,151,1294,-23706,-305,-313,1294,8.8,416,373,30,63737
MSppapppap:152,MSppapppap,152,1412,-23588,-197,-196,1412,9.0,421,367,30,65285
MSppapppap:153,MSppapppap,153,1838,-23162,199,195,1838,8.1,422,352,30,65155
MSppapppap:154,MSppapppap,154,1911,-23089,288,282,1911,8.0,424,356,30,64122
MSppapppap:155,MSppapppap,155,1620,-23380,-41,61,1620,7.0,422,356,30,63354
MSppapppap:156,MSppapppap,156,1766,-23234,75,54,1766,8.0,417,364,30,60710
MSppapppap:157,MSppapppap,157,1590,-23410,53,89,1590,7.1,423,362,30,59965
MSppapppap:158,MSppapppap,158,1475,-23525,-355,-232,1475,6.1,423,355,32,61962
MSppapppap:159,MSppapppap,159,1617,-23383,99,120,1617,7.1,425,358,32,66225
MSppapppap:160,MSppapppap,160,1459,-23541,-196,-194,1459,7.0,423,359,32,68106
MSppapppap:161,MSppapppap,161,1785,-23215,-211,-33,1785,6.1,420,363,34,71473
MSppapppap:162,MSppapppap,162,1433,-23567,-193,-114,1433,7.0,423,358,30,58133
MSppapppap:163,MSppapppap,163,1673,-23327,30,20,1673,6.9,430,349,30,58987
MSppapppap:164,MSppapppap,164,1616,-23384,-207,-80,1616,6.0,429,346,34,77326
MSppapppap:165,MSppapppap,165,1869,-23131,12,110,1869,6.0,430,347,34,76929
MSppapppap:166,MSppapppap,166,1673,-23327,2,-8,1673,6.9,431,359,30,63977
MSppapppap:167,MSppapppap,167,1626,-23374,-255,-144,1626,6.2,432,355,34,78222
MSppapppap:168,MSppapppap,168,2333,-22667,325,656,2333,6.1,433,350,30,78683
MSppapppapa:169,MSppapppapa,169,1293,-23707,-458,-431,1293,6.0,434,309,34,117136
