cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpapapa:156,MSpapapa,156,1012,-23988,195,203,1012,11.0,386,224,27,64159
MSpapapa:157,MSpapapa,157,971,-24029,154,133,971,10.0,390,224,27,62685
MSpapapa:158,MSpapapa,158,903,-24097,41,39,903,10.0,390,218,29,56081
MSpapapa:159,MSpapapa,159,868,-24132,-24,-24,868,10.0,386,216,29,62432
MSpapapa:160,MSpapapa,160,816,-24184,-114,-130,816,9.0,386,214,29,60332
MSpapapa:161,MSpapapa,161,813,-24187,-22,-38,813,9.1,393,216,27,54188
MSpapapa:162,MSpapapa,162,1042,-23958,166,152,1042,9.0,394,214,29,57009
MSpapapa:163,MSpapapa,163,782,-24218,-105,-124,782,9.0,398,208,29,58321
MSpapapa:164,MSpapapa,164,632,-24368,-217,-217,632,8.9,400,206,27,56007
MSpapapa:165,MSpapapa,165,625,-24375,-353,-350,625,9.0,394,204,29,54814
MSpapapa:166,MSpapapa,166,799,-24201,-98,-101,799,9.0,394,204,29,63732
MSpapapa:167,MSpapapa,167,799,-24201,10,12,799,10.0,390,204,29,65296
MSpapapa:168,MSpapapa,168,655,-24345,-204,-210,655,9.1,386,198,27,59228
MSpapapa:169,MSpapapa,169,868,-24132,-86,-84,868,9.0,378,198,29,67642
MSpapapa:170,MSpapapa,170,851,-24149,-65,-76,851,9.0,380,198,29,66654
MSpapapa:171,MSpapapa,171,677,-24323,-147,-166,677,9.0,378,192,29,71568
MSpapapa:172,MSpapapa,172,1060,-23940,206,195,1060,8.0,384,180,29,75259
MSpapapa:173,MSpapapa,173,938,-24062,-8,-15,938,8.0,384,176,29,77765
MSpapapa:174,MSpapapa,174,1146,-23854,465,488,1146,8.0,382,174,29,82747
MSpapapa:175,MSpapapa,175,1025,-23975,179,188,1025,8.0,382,172,29,85112
MSpapapa:176,MSpapapa,176,851,-24149,48,59,851,9.0,378,180,29,85950
MSpapapa:177,MSpapapa,177,886,-24114,37,-9,886,9.0,376,178,29,90363
MSpapapa:178,MSpapapa,178,782,-24218,-91,-110,782,9.0,380,180,29,92999
MSpapapa:179,MSpapapa,179,1112,-23888,288,259,1112,9.0,382,172,29,95366
MSpapapa:180,MSpapapa,180,990,-24010,141,88,990,9.0,384,174,29,97509
MSpapapa:181,MSpapapa,181,1025,-23975,63,29,1025,8.0,380,176,29,91615
MSpapapa:182,MSpapapa,182,1077,-23923,99,61,1077,9.0,380,176,29,100032
MSpapapa:183,MSpapapa,183,1007,-23993,31,-40,1007,9.0,388,172,29,107477
MSpapapa:184,MSpapapa,184,782,-24218,-118,-164,782,9.0,386,172,29,102261
MSpapapa:185,MSpapapa,185,990,-24010,112,89,990,9.0,386,178,29,105931
MSpapapa:186,MSpapapa,186,782,-24218,-169,-159,782,9.0,382,182,29,103679
MSpapapa:187,MSpapapa,187,1199,-23801,288,290,1199,9.0,376,186,29,102610
MSpapapa:188,MSpapapa,188,1112,-23888,298,254,1112,9.0,378,188,29,103894
MSpapapa:189,MSpapapa,189,973,-24027,-51,-53,973,9.0,384,190,29,100248
MSpapapa:190,MSpapapa,190,990,-24010,106,143,990,10.0,380,200,29,108275
MSpapapa:191,MSpapapa,191,1129,-23871,259,273,1129,9.0,374,198,29,110427
MSpapapa:192,MSpapapa,192,886,-24114,-9,-35,886,9.0,374,194,29,116717
MSpapapa:193,MSpapapa,193,990,-24010,82,101,990,10.0,374,198,29,113049
MSpapapa:194,MSpapapa,194,782,-24218,-110,-123,782,10.0,368,196,29,121387
MSpapapa:195,MSpapapa,195,1216,-23784,311,299,1216,10.0,368,194,29,108983
MSpapapa:196,MSpapapa,196,903,-24097,-11,28,903,10.0,374,196,29,123532
MSpapapa:197,MSpapapa,197,938,-24062,51,87,938,10.0,372,196,29,133993
MSpapapa:198,MSpapapa,198,938,-24062,81,66,938,10.0,374,200,29,121421
MSpapapa:199,MSpapapa,199,955,-24045,93,93,955,10.0,374,204,29,124678
MSpapapa:200,MSpapapa,200,1407,-23593,547,553,1407,11.0,374,212,29,127794
MSpapapa:201,MSpapapa,201,834,-24166,274,303,834,12.0,372,216,29,90683
MSpapapa:202,MSpapapa,202,764,-24236,277,303,764,12.0,370,222,29,98082
MSpapapa:203,MSpapapa,203,730,-24270,84,121,730,11.0,372,220,29,102228
MSpapapa:204,MSpapapa,204,938,-24062,368,351,938,12.0,372,222,29,101225
MSpapapa:205,MSpapapa,205,660,-24340,79,86,660,11.0,370,218,29,88983
MSpapapa:206,MSpapapa,206,921,-24079,316,321,921,11.0,370,220,29,90118
MSpapapa:207,MSpapapa,207,591,-24409,-41,-47,591,11.0,372,218,29,82813
MSpapapa:208,MSpapapa,208,712,-24288,104,97,712,11.0,368,224,29,80250
MSpapapa:209,MSpapapa,209,660,-24340,14,-12,660,11.0,366,230,29,89970
MSpapapa:210,MSpapapa,210,851,-24149,354,330,851,12.0,362,234,29,91626
MSpapapa:211,MSpapapa,211,834,-24166,264,256,834,12.0,362,230,29,87451
MSpapapa:212,MSpapapa,212,712,-24288,223,240,712,13.0,362,228,29,94113
MSpapapa:213,MSpapapa,213,712,-24288,150,149,712,13.0,362,228,29,94113
MSpapapa:214,MSpapapa,214,747,-24253,233,273,747,13.0,364,232,29,99822
MSpapapa:215,MSpapapa,215,625,-24375,-10,36,625,13.0,364,240,29,94916
MSpapapa:216,MSpapapa,216,851,-24149,262,289,851,12.0,364,242,29,99937
MSpapapa:217,MSpapapa,217,608,-24392,-30,-31,608,12.0,364,238,29,100935
MSpapapa:218,MSpapapa,218,677,-24323,53,74,677,12.0,364,238,29,104088
MSpapapa:219,MSpapapa,219,782,-24218,93,41,782,12.0,364,238,29,102883
MSpapapa:220,MSpapapa,220,786,-24214,152,192,786,12.1,363,240,31,118458
MSpapapa:221,MSpapapa,221,771,-24229,174,173,771,12.1,362,246,31,115671
MSpapapa:222,MSpapapa,222,858,-24142,256,280,858,13.0,363,247,31,115474
MSpapapa:223,MSpapapa,223,728,-24272,90,101,728,12.9,374,250,31,114932
MSpapapa:224,MSpapapa,224,573,-24427,24,85,573,11.0,374,256,29,69381
MSpapapa:225,MSpapapa,225,938,-24062,338,416,938,12.0,378,260,29,79786
MSpapapp:147,MSpapapp,147,1416,-23584,515,514,1416,10.0,412,162,27,58263
MSpapapp:148,MSpapapp,148,903,-24097,27,21,903,11.1,418,157,27,65065
MSpapapp:149,MSpapapp,149,1106,-23894,308,310,1106,10.9,420,162,27,56350
MSpapapp:150,MSpapapp,150,955,-24045,66,65,955,11.0,420,164,29,56556
MSpapapp:151,MSpapapp,151,816,-24184,-98,-106,816,11.0,420,168,29,57358
MSpapapp:152,MSpapapp,152,712,-24288,-126,-139,712,11.0,418,168,29,53604
MSpapapp:153,MSpapapp,153,799,-24201,-50,-85,799,11.0,414,172,29,53850
MSpapapp:154,MSpapapp,154,782,-24218,-48,-51,782,12.0,410,178,29,50965
MSpapapp:155,MSpapapp,155,903,-24097,-13,-23,903,11.0,408,180,29,50393
MSpapapp:156,MSpapapp,156,834,-24166,-31,-38,834,11.0,412,184,29,52175
MSpapapp:157,MSpapapp,157,800,-24200,-68,-69,800,10.1,410,184,31,61366
MSpapapp:158,MSpapapp,158,712,-24288,-169,-191,712,10.0,406,180,29,53703
MSpapapp:159,MSpapapp,159,990,-24010,149,138,990,10.0,406,176,29,53940
MSpapapp:160,MSpapapp,160,684,-24316,-184,-228,684,9.9,406,174,31,64079
MSpapapp:161,MSpapapp,161,710,-24290,-183,-188,710,10.0,412,176,31,63110
MSpapapp:162,MSpapapp,162,699,-24301,-189,-194,699,10.1,410,171,31,66792
MSpapapp:163,MSpapapp,163,799,-24201,-45,-60,799,10.0,414,170,31,67029
MSpapapp:164,MSpapapp,164,713,-24287,-173,-181,713,10.1,414,168,31,72320
MSpapapp:165,MSpapapp,165,742,-24258,-90,-119,742,10.1,420,166,31,73829
MSpapapp:166,MSpapapp,166,917,-24083,2,1,917,9.1,416,164,31,77908
MSpapapp:167,MSpapapp,167,938,-24062,14,-1,938,9.0,414,168,29,63279
MSpapapp:168,MSpapapp,168,815,-24185,-121,-126,815,9.1,412,166,31,76649
MSpapapp:169,MSpapapp,169,1033,-23967,23,3,1033,9.1,404,166,31,70993
MSpapapp:170,MSpapapp,170,556,-24444,-352,-344,556,9.0,408,168,29,63301
MSpapapp:171,MSpapapp,171,712,-24288,-161,-169,712,9.0,410,170,29,60556
MSpapapp:172,MSpapapp,172,868,-24132,68,55,868,9.0,416,170,29,60822
MSpapapp:173,MSpapapp,173,782,-24218,-64,-33,782,10.0,412,172,29,67772
MSpapapp:174,MSpapapp,174,917,-24083,35,60,917,9.1,409,172,31,75478
MSpapapp:175,MSpapapp,175,873,-24127,7,12,873,10.0,404,178,31,82321
MSpapapp:176,MSpapapp,176,888,-24112,-34,-34,888,10.1,402,182,31,84679
MSpapapp:177,MSpapapp,177,886,-24114,-82,-82,886,10.0,406,170,29,73612
MSpapapp:178,MSpapapp,178,730,-24270,-219,-242,730,10.0,408,170,29,74975
MSpapapp:179,MSpapapp,179,764,-24236,-198,-200,764,10.0,410,168,29,79027
MSpapapp:180,MSpapapp,180,888,-24112,-125,-163,888,9.2,412,164,31,77529
MSpapapp:181,MSpapapp,181,799,-24201,-193,-242,799,9.0,410,168,29,76210
MSpapapp:182,MSpapapp,182,712,-24288,-210,-208,712,9.0,408,168,29,80461
MSpapapp:183,MSpapapp,183,695,-24305,-232,-219,695,10.0,414,164,29,78691
MSpapapp:184,MSpapapp,184,1077,-23923,155,136,1077,10.0,414,160,29,77629
MSpapapp:185,MSpapapp,185,1016,-23984,150,115,1016,9.1,410,152,25,69796
MSpapapp:186,MSpapapp,186,956,-24044,163,152,956,10.0,404,164,25,71730
MSpapapp:187,MSpapapp,187,1092,-23908,211,216,1092,10.0,402,167,27,89698
MSpapapp:188,MSpapapp,188,781,-24219,-90,-55,781,9.2,387,158,25,46049
MSpapapp:189,MSpapapp,189,1090,-23910,228,153,1090,9.1,389,158,23,36104
MSpapapp:190,MSpapapp,190,1007,-23993,166,169,1007,10.0,384,164,29,65300
MSpapapp:191,MSpapapp,191,1061,-23939,162,144,1061,9.1,382,168,27,60140
MSpapapp:192,MSpapapp,192,1007,-23993,-28,-29,1007,8.0,384,172,29,58454
MSpapapp:193,MSpapapp,193,1042,-23958,177,179,1042,9.0,386,174,29,63886
MSpapapp:194,MSpapapp,194,955,-24045,155,111,955,9.0,380,170,29,62067
MSpapapp:195,MSpapapp,195,834,-24166,-150,-179,834,9.0,380,170,29,66510
MSpapapp:196,MSpapapp,196,1112,-23888,204,227,1112,8.0,382,176,29,57993
MSpapapp:197,MSpapapp,197,1042,-23958,115,84,1042,9.0,382,174,29,63874
MSpapapp:198,MSpapapp,198,938,-24062,157,145,938,8.0,380,174,29,52529
MSpapapp:199,MSpapapp,199,868,-24132,-46,-54,868,10.0,378,178,29,63989
MSpapapp:200,MSpapapp,200,816,-24184,-130,-104,816,10.0,376,184,29,63045
MSpapapp:201,MSpapapp,201,747,-24253,93,93,747,10.0,370,190,29,47582
MSpapapp:202,MSpapapp,202,591,-24409,21,57,591,10.0,366,200,29,48443
MSpapapp:203,MSpapapp,203,730,-24270,127,75,730,9.0,362,204,29,49150
MSpapapp:204,MSpapapp,204,538,-24462,-213,-239,538,9.0,362,204,29,49150
MSpapapp:205,MSpapapp,205,592,-24408,-4,0,592,9.3,360,210,31,59443
MSpapapp:206,MSpapapp,206,563,-24437,-52,-35,563,9.3,360,210,31,59443
MSpapapp:207,MSpapapp,207,591,-24409,37,42,591,9.0,356,228,29,49759
MSpapapp:208,MSpapapp,208,521,-24479,-71,-42,521,10.0,356,240,29,48131
MSpapapp:209,MSpapapp,209,573,-24427,57,66,573,10.0,358,248,29,49739
MSpapapp:210,MSpapapp,210,538,-24462,-19,19,538,10.0,352,250,29,50444
MSpapapp:211,MSpapapp,211,538,-24462,51,88,538,11.0,350,250,29,49482
MSpapapp:212,MSpapapp,212,573,-24427,-14,10,573,13.0,350,252,29,53465
MSpapapp:213,MSpapapp,213,556,-24444,-17,21,556,13.0,358,242,29,68783
MSpapapp:214,MSpapapp,214,347,-24653,-223,-193,347,12.0,356,256,29,52572
MSpapapp:215,MSpapapp,215,695,-24305,65,91,695,12.0,354,262,29,57040
MSpapapp:216,MSpapapp,216,782,-24218,139,194,782,13.0,352,262,29,59958
MSpapapp:217,MSpapapp,217,556,-24444,-49,-44,556,13.0,352,260,29,60484
MSpapapp:218,MSpapapp,218,782,-24218,101,110,782,12.0,354,262,29,57157
MSpapapp:219,MSpapapp,219,556,-24444,-112,-133,556,13.0,358,264,29,57382
MSpapapp:220,MSpapapp,220,868,-24132,246,290,868,14.0,360,264,29,62693
MSpapapp:221,MSpapapp,221,608,-24392,-30,-50,608,14.0,358,274,29,62247
MSpapapp:222,MSpapapp,222,764,-24236,102,150,764,15.0,358,272,29,66637
MSpapapp:223,MSpapapp,223,851,-24149,221,245,851,15.0,358,276,29,75757
MSpapappa:224,MSpapappa,224,747,-24253,128,122,747,15.0,358,276,29,73978
MSpapappa:225,MSpapappa,225,660,-24340,106,173,660,15.0,356,282,29,67338
MSpapappa:226,MSpapappa,226,712,-24288,166,183,712,15.0,352,284,29,70858
MSpapappa:227,MSpapappa,227,712,-24288,77,121,712,15.0,352,284,29,72634
MSpapappa:228,MSpapappa,228,591,-24409,-9,-18,591,15.0,352,282,29,74789
MSpapappa:229,MSpapappa,229,591,-24409,-17,7,591,16.0,350,290,29,70053
MSpapappa:230,MSpapappa,230,782,-24218,158,196,782,16.0,352,284,29,68913
MSpapappa:231,MSpapappa,231,591,-24409,13,61,591,17.0,354,280,29,71630
MSpapappa:232,MSpapappa,232,695,-24305,54,83,695,17.0,350,278,29,79818
MSpapappa:233,MSpapappa,233,921,-24079,302,324,921,16.0,350,282,29,74163
MSpapappa:234,MSpapappa,234,660,-24340,65,43,660,16.0,348,280,29,72934
MSpapappa:235,MSpapappa,235,504,-24496,-150,-79,504,17.0,346,282,29,78100
MSpapappa:236,MSpapappa,236,695,-24305,-19,-26,695,16.0,346,280,29,81625
MSpapappa:237,MSpapappa,237,625,-24375,-110,-107,625,15.0,350,284,29,77143
MSpapappa:238,MSpapappa,238,677,-24323,-80,-77,677,15.0,348,284,29,75944
MSpapappa:239,MSpapappa,239,677,-24323,36,43,677,15.0,348,286,29,72097
MSpapappa:240,MSpapappa,240,747,-24253,66,135,747,14.0,348,284,29,71767
MSpapappp:224,MSpapappp,224,573,-24427,-27,27,573,14.0,362,254,29,104855
MSpapappp:225,MSpapappp,225,962,-24038,308,403,962,14.0,360,258,31,112138
MSpapappp:226,MSpapappp,226,582,-24418,-38,-22,582,13.1,360,258,31,120807
MSpapappp:227,MSpapappp,227,770,-24230,136,151,770,12.2,364,256,31,111548
MSpapappp:228,MSpapappp,228,747,-24253,136,182,747,13.0,364,254,29,118976
MSpapappp:229,MSpapappp,229,886,-24114,289,259,886,13.0,362,260,29,106082
MSpapappp:230,MSpapappp,230,938,-24062,287,296,938,13.0,362,260,29,110784
MSpapappp:231,MSpapappp,231,695,-24305,138,151,695,13.0,366,258,29,108836
MSpapappp:232,MSpapappp,232,747,-24253,179,201,747,14.0,364,258,29,100378
MSpapappp:233,MSpapappp,233,755,-24245,174,200,755,13.2,364,258,31,114627
MSpapapppa:234,MSpapapppa,234,754,-24246,250,264,754,14.2,357,259,25,73641
MSpapapppa:235,MSpapapppa,235,816,-24184,229,282,816,16.0,356,270,29,89141
MSpapapppa:236,MSpapapppa,236,851,-24149,170,149,851,15.0,356,262,29,86983
MSpapapppa:237,MSpapapppa,237,712,-24288,20,20,712,15.0,358,262,29,79614
MSpapapppa:238,MSpapapppa,238,834,-24166,185,278,834,14.0,360,264,29,76522
MSpapapppa:239,MSpapapppa,239,660,-24340,30,116,660,14.0,362,262,29,81645
MSpapapppa:240,MSpapapppa,240,816,-24184,227,304,816,14.0,360,262,29,79538
MSpapapppp:234,MSpapapppp,234,655,-24345,88,121,655,12.9,362,254,27,87691
MSpapapppp:235,MSpapapppp,235,809,-24191,225,267,809,12.0,364,250,27,73037
MSpapapppp:236,MSpapapppp,236,643,-24357,-11,55,643,11.0,362,252,29,77960
MSpapapppp:237,MSpapapppp,237,829,-24171,341,353,829,11.0,364,252,27,63579
MSpapapppp:238,MSpapapppp,238,607,-24393,77,187,607,11.0,362,252,27,69223
MSpapapppp:239,MSpapapppp,239,538,-24462,-30,38,538,12.0,358,252,29,78948
MSpapapppp:240,MSpapapppp,240,816,-24184,311,342,816,11.0,356,254,29,78629
MSpapp:89,MSpapp,89,1332,-23668,-236,-236,1332,12.1,382,228,26,45860
MSpapp:90,MSpapp,90,1325,-23675,-253,-253,1325,12.1,400,227,24,40459
MSpapp:91,MSpapp,91,1022,-23978,-278,-292,1022,11.1,410,220,34,55531
MSpapp:92,MSpapp,92,1123,-23877,-230,-227,1123,11.0,414,214,38,65148
MSpapp:93,MSpapp,93,1025,-23975,-397,-403,1025,12.0,420,190,38,75170
MSpapp:94,MSpapp,94,1130,-23870,-326,-326,1130,11.0,430,194,38,84926
MSpapp:95,MSpapp,95,1100,-23900,-402,-402,1100,11.0,436,186,38,86900
MSpapp:96,MSpapp,96,1070,-23930,-259,-276,1070,11.0,438,186,38,94255
MSpapp:97,MSpapp,97,1085,-23915,-333,-342,1085,11.0,438,178,38,92405
MSpapp:98,MSpapp,98,1190,-23810,-277,-277,1190,10.0,442,168,39,84163
MSpapp:99,MSpapp,99,1217,-23783,-326,-334,1217,10.0,448,162,39,103270
MSpapp:100,MSpapp,100,1213,-23787,-270,-292,1213,10.0,458,156,40,121193
MSpapp:101,MSpapp,101,1320,-23680,-193,-202,1320,10.0,460,158,40,114586
MSpapp:102,MSpapp,102,1203,-23797,-417,-422,1203,9.0,458,156,39,101052
MSpapp:103,MSpapp,103,1017,-23983,-649,-684,1017,9.0,456,156,38,115622
MSpapp:104,MSpapp,104,1478,-23522,-2,-41,1478,9.0,460,156,37,98445
MSpapp:105,MSpapp,105,1336,-23664,-221,-267,1336,9.4,466,158,39,117387
MSpapp:106,MSpapp,106,1541,-23459,-162,-234,1541,10.0,460,158,37,126766
MSpapp:107,MSpapp,107,1269,-23731,-441,-457,1269,9.2,458,170,36,101427
MSpapp:108,MSpapp,108,1106,-23894,-427,-478,1106,10.1,450,168,36,112106
MSpapp:109,MSpapp,109,1097,-23903,-330,-335,1097,10.1,444,176,34,90595
MSpapp:110,MSpapp,110,984,-24016,-393,-393,984,10.1,442,174,30,59656
MSpapp:111,MSpapp,111,1185,-23815,-122,-130,1185,10.0,444,182,30,58886
MSpapp:112,MSpapp,112,1167,-23833,-64,-64,1167,9.0,438,190,28,49555
MSpapp:113,MSpapp,113,921,-24079,-190,-193,921,9.0,438,200,29,48205
MSpapp:114,MSpapp,114,1109,-23891,23,17,1109,9.0,454,208,30,55750
MSpapp:115,MSpapp,115,907,-24093,-228,-227,907,9.3,450,210,34,82665
MSpapp:116,MSpapp,116,1075,-23925,-158,-181,1075,10.1,454,200,34,106194
MSpapp:117,MSpapp,117,1154,-23846,-11,-37,1154,10.2,450,196,34,119406
MSpapp:118,MSpapp,118,1371,-23629,67,67,1371,11.0,446,192,24,66744
MSpappa:119,MSpappa,119,1138,-23862,20,20,1138,11.0,425,182,24,45564
MSpappa:120,MSpappa,120,1429,-23571,53,46,1429,10.0,416,182,24,51870
MSpappa:121,MSpappa,121,1171,-23829,-194,-201,1171,8.3,423,180,26,56474
MSpappa:122,MSpappa,122,1403,-23597,67,69,1403,9.0,432,192,30,76414
MSpappa:123,MSpappa,123,1481,-23519,38,27,1481,10.0,430,198,30,73307
MSpappa:124,MSpappa,124,1216,-23784,-19,-16,1216,9.0,426,196,30,69489
MSpappa:125,MSpappa,125,1154,-23846,-210,-224,1154,9.0,428,202,31,69773
MSpappa:126,MSpappa,126,1258,-23742,16,8,1258,9.0,432,202,31,77449
MSpappa:127,MSpappa,127,1182,-23818,-186,-202,1182,9.0,436,206,32,85233
MSpappa:128,MSpappa,128,1315,-23685,-30,-38,1315,9.0,440,202,32,90938
MSpappa:129,MSpappa,129,1222,-23778,-129,-140,1222,9.0,442,202,32,98798
MSpappa:130,MSpappa,130,1302,-23698,-37,-49,1302,10.0,438,200,32,101927
MSpappa:131,MSpappa,131,797,-24203,-8,-29,797,10.0,436,204,32,64978
MSpappa:132,MSpappa,132,689,-24311,-184,-185,689,10.1,436,198,30,56962
MSpappa:133,MSpappa,133,850,-24150,49,53,850,10.0,438,198,32,66598
MSpappa:134,MSpappa,134,890,-24110,85,80,890,10.0,436,192,32,66828
MSpappa:135,MSpappa,135,799,-24201,-56,-59,799,9.0,442,176,31,63644
MSpappa:136,MSpappa,136,935,-24065,118,137,935,8.0,446,176,30,67669
MSpappa:137,MSpappa,137,782,-24218,-56,-55,782,9.0,446,184,29,58485
MSpappa:138,MSpappa,138,771,-24229,-205,-206,771,9.1,446,186,31,68588
MSpappa:139,MSpappa,139,538,-24462,-276,-281,538,9.0,446,178,29,67116
MSpappa:140,MSpappa,140,834,-24166,42,42,834,9.0,448,174,29,64422
MSpappa:141,MSpappa,141,608,-24392,-238,-242,608,8.0,444,164,29,74327
MSpappa:142,MSpappa,142,903,-24097,46,20,903,9.0,452,160,29,82228
MSpappa:143,MSpappa,143,851,-24149,-38,-45,851,9.0,450,158,29,88975
MSpappa:144,MSpappa,144,886,-24114,-44,-38,886,9.0,448,158,29,93714
MSpappa:145,MSpappa,145,764,-24236,-185,-182,764,9.0,446,164,29,92185
MSpappa:146,MSpappa,146,903,-24097,-59,-58,903,9.0,442,162,29,93818
MSpappa:147,MSpappa,147,859,-24141,-151,-160,859,8.1,444,156,31,113073
MSpappa:148,MSpappa,148,1112,-23888,12,-26,1112,9.0,456,150,29,114519
MSpappa:149,MSpappa,149,816,-24184,-192,-199,816,9.0,456,156,29,110877
MSpappa:150,MSpappa,150,990,-24010,-83,-113,990,8.1,456,156,31,120542
MSpappa:151,MSpappa,151,1125,-23875,129,125,1125,8.2,456,156,31,116422
MSpappa:152,MSpappa,152,977,-24023,-34,-37,977,9.0,454,154,31,115682
MSpappa:153,MSpappa,153,851,-24149,-9,-7,851,9.0,450,162,29,97456
MSpappa:154,MSpappa,154,713,-24287,-232,-234,713,9.1,454,162,31,114619
MSpappa:155,MSpappa,155,1080,-23920,65,58,1080,9.2,454,170,31,113939
MSpappa:156,MSpappa,156,960,-24040,-70,-89,960,9.1,458,172,31,115879
MSpappa:157,MSpappa,157,1135,-23865,129,121,1135,8.9,460,166,31,121039
MSpappa:158,MSpappa,158,932,-24068,7,8,932,9.0,466,169,31,121727
MSpappa:159,MSpappa,159,1077,-23923,272,266,1077,9.0,472,178,29,104028
MSpappa:160,MSpappa,160,973,-24027,154,161,973,10.0,468,184,29,105951
MSpappa:161,MSpappa,161,764,-24236,-1,15,764,11.0,472,176,29,117982
MSpappa:162,MSpappa,162,1129,-23871,396,400,1129,11.0,472,174,29,114419
MSpappa:163,MSpappa,163,1019,-23981,347,377,1019,12.1,478,162,31,158576
MSpappa:164,MSpappa,164,990,-24010,209,191,990,12.0,482,160,29,134812
MSpappa:165,MSpappa,165,1006,-23994,247,283,1006,11.2,485,164,31,149451
MSpappa:166,MSpappa,166,1146,-23854,316,319,1146,12.0,492,166,29,145147
MSpappa:167,MSpappa,167,786,-24214,1,4,786,12.9,488,164,31,165001
MSpappa:168,MSpappa,168,1021,-23979,182,186,1021,13.0,484,162,31,166453
MSpappa:169,MSpappa,169,962,-24038,123,147,962,12.0,484,162,31,162887
MSpappa:170,MSpappa,170,1154,-23846,406,421,1154,12.2,488,164,31,170254
MSpappa:171,MSpappa,171,1051,-23949,273,288,1051,12.0,496,158,31,175188
MSpappa:172,MSpappa,172,1080,-23920,247,253,1080,11.8,500,156,31,174576
MSpappaa:173,MSpappaa,173,1025,-23975,222,254,1025,13.0,502,150,29,131794
MSpappaa:174,MSpappaa,174,1271,-23729,470,548,1271,14.3,505,144,27,108235
MSpappaa:175,MSpappaa,175,1092,-23908,378,427,1092,15.0,512,146,27,108752
MSpappaa:176,MSpappaa,176,992,-24008,320,358,992,15.3,517,150,25,85726
MSpappaa:177,MSpappaa,177,700,-24300,-51,-16,700,15.9,520,148,27,95723
MSpappaa:178,MSpappaa,178,1310,-23690,612,641,1310,15.1,514,152,27,103072
MSpappaa:179,MSpappaa,179,903,-24097,146,150,903,15.0,514,154,29,113768
MSpappaa:180,MSpappaa,180,851,-24149,40,50,851,15.0,518,158,29,116283
MSpappaa:181,MSpappaa,181,903,-24097,170,182,903,15.0,514,160,29,112992
MSpappaa:182,MSpappaa,182,850,-24150,143,153,850,14.0,514,154,27,100315
MSpappaa:183,MSpappaa,183,1181,-23819,397,406,1181,15.0,512,154,29,112403
MSpappaa:184,MSpappaa,184,886,-24114,116,146,886,14.0,514,154,29,112265
MSpappaa:185,MSpappaa,185,1233,-23767,444,497,1233,14.0,510,154,29,121682
MSpappaa:186,MSpappaa,186,1146,-23854,492,507,1146,14.0,510,150,29,112237
MSpappaa:187,MSpappaa,187,1320,-23680,577,622,1320,14.0,502,148,29,118787
MSpappaa:188,MSpappaa,188,990,-24010,187,213,990,15.0,502,148,29,122262
MSpappaa:189,MSpappaa,189,938,-24062,197,190,938,15.0,510,152,29,114308
MSpappaa:190,MSpappaa,190,955,-24045,290,303,955,14.0,510,152,29,114206
MSpappaa:191,MSpappaa,191,1077,-23923,439,452,1077,15.0,504,150,29,128904
MSpappaa:192,MSpappaa,192,1077,-23923,385,400,1077,13.0,504,154,29,115019
MSpappaa:193,MSpappaa,193,1112,-23888,350,363,1112,15.0,504,154,29,125347
MSpappaa:194,MSpappaa,194,990,-24010,157,162,990,15.0,498,154,29,127604
MSpappaa:195,MSpappaa,195,1199,-23801,339,341,1199,15.0,502,154,29,125442
MSpappaa:196,MSpappaa,196,1077,-23923,409,412,1077,15.0,502,156,29,127367
MSpappaa:197,MSpappaa,197,921,-24079,126,121,921,16.0,500,152,29,135176
MSpappaa:198,MSpappaa,198,1042,-23958,312,323,1042,15.0,500,154,29,131714
MSpappaa:199,MSpappaa,199,1106,-23894,375,399,1106,14.9,502,150,27,120902
MSpappaa:200,MSpappaa,200,886,-24114,205,244,886,15.0,506,156,29,119510
MSpappaa:201,MSpappaa,201,712,-24288,85,164,712,15.0,502,158,29,88288
MSpappaa:202,MSpappaa,202,903,-24097,319,413,903,14.0,504,164,29,92181
MSpappaa:203,MSpappaa,203,749,-24251,100,211,749,14.0,502,158,27,83969
MSpappaa:204,MSpappaa,204,655,-24345,10,150,655,14.9,501,162,31,105694
MSpappaa:205,MSpappaa,205,747,-24253,104,233,747,15.0,494,160,29,95194
MSpappaa:206,MSpappaa,206,851,-24149,235,360,851,15.0,494,160,29,92960
MSpappaa:207,MSpappaa,207,712,-24288,39,143,712,15.0,494,164,29,92534
MSpappaa:208,MSpappaa,208,799,-24201,180,229,799,15.0,492,164,29,86260
MSpappaa:209,MSpappaa,209,834,-24166,80,127,834,15.0,494,164,29,91306
MSpappaa:210,MSpappaa,210,666,-24334,140,168,666,15.2,492,166,27,79367
MSpappaa:211,MSpappaa,211,677,-24323,76,177,677,16.9,492,162,27,86691
MSpappaa:212,MSpappaa,212,747,-24253,128,199,747,17.0,492,164,29,94123
MSpappaa:213,MSpappaa,213,660,-24340,33,133,660,16.0,492,162,29,98815
MSpappaa:214,MSpappaa,214,834,-24166,204,262,834,17.0,484,164,29,96334
MSpappaa:215,MSpappaa,215,1181,-23819,486,547,1181,17.0,478,164,29,103691
MSpappaa:216,MSpappaa,216,1042,-23958,415,509,1042,16.0,480,164,29,105883
MSpappaa:217,MSpappaa,217,773,-24227,-68,-3,773,16.8,478,168,27,97342
