cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSapappa:186,MSapappa,186,716,-24284,125,201,716,15.3,448,314,31,68893
MSapappa:187,MSapappa,187,675,-24325,10,12,675,15.3,447,309,31,67345
MSapappa:188,MSapappa,188,638,-24362,9,36,638,16.0,445,311,29,62367
MSapappa:189,MSapappa,189,603,-24397,-15,27,603,16.0,450,309,31,82472
MSapappa:190,MSapappa,190,610,-24390,26,51,610,15.6,449,310,31,79865
MSapappa:191,MSapappa,191,681,-24319,0,27,681,16.1,449,311,31,79604
MSapappa:192,MSapappa,192,831,-24169,257,272,831,16.2,447,313,29,63392
MSapappa:193,MSapappa,193,730,-24270,178,264,730,16.2,447,313,29,63392
MSapappa:194,MSapappa,194,532,-24468,-145,-166,532,16.3,448,313,31,77076
MSapappa:195,MSapappa,195,880,-24120,141,157,880,16.3,448,311,31,71946
MSapappa:196,MSapappa,196,715,-24285,30,62,715,16.4,447,313,31,68590
MSapappa:197,MSapappa,197,844,-24156,123,147,844,17.0,444,314,29,66275
MSapappa:198,MSapappa,198,730,-24270,90,141,730,17.0,440,313,29,73643
MSapappa:199,MSapappa,199,579,-24421,-192,-95,579,16.9,438,315,29,75494
MSapappa:200,MSapappa,200,858,-24142,182,230,858,16.9,438,315,29,75494
MSapappp:164,MSapappp,164,737,-24263,112,109,737,18.3,383,328,28,44392
MSapappp:165,MSapappp,165,581,-24419,-465,-70,581,19.6,373,324,30,47208
MSapappp:166,MSapappp,166,824,-24176,-42,89,824,19.1,378,322,28,46458
MSapappp:167,MSapappp,167,664,-24336,-419,-84,664,18.7,380,323,30,55853
MSapappp:168,MSapappp,168,658,-24342,-364,-106,658,18.8,373,327,30,57759
MSapappp:169,MSapappp,169,723,-24277,-9,68,723,19.1,375,326,30,54647
MSapappp:170,MSapappp,170,561,-24439,-201,-98,561,19.0,387,322,30,58647
MSapappp:171,MSapappp,171,721,-24279,-13,55,721,18.8,388,325,30,55628
MSapappp:172,MSapappp,172,552,-24448,-307,-196,552,18.8,388,327,30,60063
MSapappp:173,MSapappp,173,1070,-23930,197,461,1070,18.7,390,326,30,55977
MSapappp:174,MSapappp,174,806,-24194,139,199,806,18.2,393,326,29,49703
MSapappp:175,MSapappp,175,728,-24272,-141,-38,728,18.7,397,325,30,57095
MSapappp:176,MSapappp,176,664,-24336,-374,-230,664,18.7,399,320,30,62388
MSapappp:177,MSapappp,177,675,-24325,-95,-82,675,18.3,400,319,31,64206
MSapappp:178,MSapappp,178,549,-24451,-265,-155,549,18.1,401,320,31,69377
MSapappp:179,MSapappp,179,888,-24112,-37,167,888,17.9,401,317,30,69246
MSapappp:180,MSapappp,180,942,-24058,16,238,942,17.7,404,315,30,64805
MSapappp:181,MSapappp,181,785,-24215,29,127,785,17.9,408,311,30,68965
MSapappp:182,MSapappp,182,743,-24257,-133,-38,743,17.9,412,311,30,70398
MSapappp:183,MSapappp,183,567,-24433,-236,-128,567,18.0,414,316,31,73660
MSapapppa:184,MSapapppa,184,680,-24320,23,19,680,17.4,438,303,27,20016
MSapapppa:185,MSapapppa,185,488,-24512,-203,-192,488,18.0,439,303,27,32730
MSapapppa:186,MSapapppa,186,760,-24240,159,182,760,17.3,437,302,29,32461
MSapapppa:187,MSapapppa,187,604,-24396,-30,-6,604,17.2,441,297,29,36143
MSapapppa:188,MSapapppa,188,516,-24484,-221,-277,516,18.0,437,294,27,31152
MSapapppa:189,MSapapppa,189,649,-24351,-95,-95,649,18.1,443,293,29,38819
MSapapppp:184,MSapapppp,184,684,-24316,-56,36,684,18.0,409,315,29,62033
MSapapppp:185,MSapapppp,185,798,-24202,-41,18,798,18.0,411,313,29,62934
MSapapppp:186,MSapapppp,186,715,-24285,-19,35,715,17.4,408,313,31,69719
MSapapppp:187,MSapapppp,187,788,-24212,169,161,788,17.1,414,305,29,62344
MSapapppp:188,MSapapppp,188,716,-24284,57,4,716,17.3,411,307,31,75181
MSapappppa:189,MSapappppa,189,818,-24182,-56,201,818,17.5,423,338,31,77502
MSapappppa:190,MSapappppa,190,730,-24270,-78,-24,730,17.2,422,344,29,71643
MSapappppp:189,MSapappppp,189,682,-24318,-107,-101,682,17.5,416,308,31,70328
MSapappppp:190,MSapappppp,190,737,-24263,63,87,737,17.3,415,312,31,67994
MSapappppp:191,MSapappppp,191,864,-24136,151,198,864,17.5,419,310,31,64602
MSapappppp:192,MSapappppp,192,568,-24432,-154,-160,568,17.6,419,307,31,76239
MSapappppp:193,MSapappppp,193,624,-24376,-171,-95,624,18.1,424,305,31,76923
MSapappppp:194,MSapappppp,194,773,-24227,45,72,773,17.5,421,305,31,77394
MSapapppppa:195,MSapapppppa,195,629,-24371,25,40,629,18.2,446,285,29,39561
MSapapppppa:196,MSapapppppa,196,464,-24536,-124,-126,464,18.1,449,287,29,41106
MSapapppppa:197,MSapapppppa,197,604,-24396,-63,-31,604,18.8,444,290,29,39005
MSapapppppa:198,MSapapppppa,198,556,-24444,-158,-140,556,18.1,445,286,29,41923
MSapapppppa:199,MSapapppppa,199,593,-24407,-29,-33,593,18.0,445,286,29,43111
MSapapppppa:200,MSapapppppa,200,579,-24421,-139,-141,579,18.1,442,284,29,44656
MSapapppppp:195,MSapapppppp,195,778,-24222,151,153,778,17.6,421,302,31,81229
MSapapppppp:196,MSapapppppp,196,818,-24182,162,141,818,17.5,425,306,31,82959
MSapapppppp:197,MSapapppppp,197,904,-24096,243,263,904,18.1,424,307,29,66000
MSapapppppp:198,MSapapppppp,198,811,-24189,10,69,811,18.1,424,307,29,70516
MSapapppppp:199,MSapapppppp,199,1182,-23818,480,513,1182,18.1,420,309,29,72496
MSapapppppp:200,MSapapppppp,200,776,-24224,-19,15,776,18.1,424,310,31,97701
MSapp:66,MSapp,66,849,-24151,103,103,849,9.1,318,362,28,33115
MSapp:67,MSapp,67,611,-24389,-264,-264,611,9.0,299,358,39,45062
MSapp:68,MSapp,68,685,-24315,-243,-243,685,9.0,296,359,46,61715
MSapp:69,MSapp,69,678,-24322,-236,-236,678,9.0,285,359,46,63784
MSapp:70,MSapp,70,750,-24250,-98,-98,750,8.9,280,361,46,64904
MSapp:71,MSapp,71,779,-24221,-90,-90,779,8.1,278,362,47,66208
MSapp:72,MSapp,72,647,-24353,-197,-197,647,8.1,281,371,47,75382
MSapp:73,MSapp,73,797,-24203,-29,-29,797,8.1,282,369,47,75432
MSapp:74,MSapp,74,588,-24412,-261,-261,588,8.2,282,379,46,74650
MSapp:75,MSapp,75,683,-24317,-157,-157,683,9.1,278,385,47,97366
MSapp:76,MSapp,76,732,-24268,-215,-215,732,9.1,279,382,46,99852
MSapp:77,MSapp,77,621,-24379,-255,-255,621,9.0,275,382,46,103615
MSapp:78,MSapp,78,723,-24277,-219,-219,723,8.2,274,379,46,88791
MSapp:79,MSapp,79,702,-24298,-222,-222,702,8.1,288,373,43,73058
MSapp:80,MSapp,80,521,-24479,-475,-475,521,7.4,291,364,38,40180
MSapp:81,MSapp,81,581,-24419,-306,-306,581,8.0,295,360,38,56720
MSapp:82,MSapp,82,766,-24234,-188,-187,766,8.0,295,366,39,59399
MSapp:83,MSapp,83,765,-24235,-113,-113,765,7.2,299,369,41,53867
MSapp:84,MSapp,84,533,-24467,-341,-341,533,7.2,305,366,43,62750
MSapp:85,MSapp,85,667,-24333,-267,-262,667,7.2,305,364,42,66911
MSapp:86,MSapp,86,699,-24301,-175,-179,699,8.1,306,358,44,88280
MSapp:87,MSapp,87,557,-24443,-203,-203,557,8.1,307,352,44,85135
MSapp:88,MSapp,88,663,-24337,-202,-195,663,9.1,304,355,43,87231
MSapp:89,MSapp,89,822,-24178,24,24,822,8.2,307,360,31,49276
MSappa:90,MSappa,90,769,-24231,-34,-46,769,8.3,294,349,35,68669
MSappa:91,MSappa,91,603,-24397,-6,-7,603,9.3,323,348,29,25553
MSappa:92,MSappa,92,387,-24613,-139,-135,387,9.1,313,354,33,27847
MSappa:93,MSappa,93,549,-24451,-11,-24,549,8.9,308,357,39,34901
MSappa:94,MSappa,94,580,-24420,46,56,580,8.9,309,353,39,35517
MSappa:95,MSappa,95,427,-24573,-84,-86,427,8.1,313,356,39,36377
MSappa:96,MSappa,96,366,-24634,-191,-179,366,8.2,312,350,37,27825
MSappa:97,MSappa,97,497,-24503,-40,-44,497,8.1,315,347,41,41554
MSappa:98,MSappa,98,544,-24456,10,-5,544,8.9,315,346,40,38563
MSappa:99,MSappa,99,461,-24539,-77,-97,461,9.1,316,341,41,39840
MSappa:100,MSappa,100,529,-24471,-19,-9,529,10.1,322,336,39,43171
MSappa:101,MSappa,101,499,-24501,-30,-36,499,10.1,328,330,39,46077
MSappa:102,MSappa,102,690,-24310,153,153,690,10.0,337,331,38,49778
MSappa:103,MSappa,103,572,-24428,-9,-7,572,9.9,336,334,37,39655
MSappa:104,MSappa,104,555,-24445,-46,-75,555,9.2,334,334,37,43294
MSappa:105,MSappa,105,606,-24394,20,5,606,9.3,333,332,36,40462
MSappa:106,MSappa,106,622,-24378,-17,-43,622,10.0,333,331,35,41466
MSappa:107,MSappa,107,529,-24471,-82,-88,529,10.2,338,332,35,38347
MSappa:108,MSappa,108,662,-24338,16,18,662,10.9,340,333,31,34296
MSappa:109,MSappa,109,556,-24444,-74,-83,556,10.2,343,329,34,41253
MSappa:110,MSappa,110,615,-24385,13,7,615,10.2,342,333,34,40859
MSappa:111,MSappa,111,510,-24490,-140,-158,510,10.1,346,336,34,44622
MSappa:112,MSappa,112,553,-24447,-14,-16,553,10.1,344,334,34,46953
MSappa:113,MSappa,113,581,-24419,-24,-22,581,10.1,341,332,34,48891
MSappa:114,MSappa,114,443,-24557,-205,-205,443,10.0,344,329,32,41406
MSappa:115,MSappa,115,595,-24405,-20,-34,595,10.1,342,326,34,44688
MSappa:116,MSappa,116,652,-24348,23,5,652,10.1,341,324,34,46245
MSappa:117,MSappa,117,416,-24584,-210,-202,416,10.1,347,319,31,37442
MSappa:118,MSappa,118,591,-24409,-58,-47,591,10.1,352,319,36,60237
MSappa:119,MSappa,119,591,-24409,-10,-37,591,10.1,355,315,36,57799
MSappa:120,MSappa,120,404,-24596,-134,-141,404,9.3,355,319,36,49065
MSappa:121,MSappa,121,504,-24496,-143,-155,504,10.2,360,318,36,59476
MSappa:122,MSappa,122,638,-24362,45,21,638,10.1,360,319,34,61245
MSappa:123,MSappa,123,409,-24591,-140,-130,409,10.1,367,321,32,59303
MSappa:124,MSappa,124,657,-24343,38,29,657,10.9,356,324,32,58813
MSappaa:125,MSappaa,125,529,-24471,-123,-124,529,11.2,375,320,29,31713
MSappaa:126,MSappaa,126,624,-24376,85,86,624,11.0,374,322,27,29453
MSappaa:127,MSappaa,127,710,-24290,4,-7,710,11.9,370,321,33,41336
MSappaa:128,MSappaa,128,530,-24470,-50,-27,530,11.2,374,323,33,38375
MSappaa:129,MSappaa,129,569,-24431,-71,-64,569,11.1,375,325,35,44190
MSappaa:130,MSappaa,130,557,-24443,-205,-197,557,11.2,372,327,35,49013
MSappaa:131,MSappaa,131,434,-24566,6,-3,434,12.0,371,332,33,29293
MSappaa:132,MSappaa,132,465,-24535,40,36,465,12.0,369,334,33,29857
MSappaa:133,MSappaa,133,277,-24723,-227,-242,277,11.4,372,337,37,32605
MSappaa:134,MSappaa,134,468,-24532,-39,-65,468,12.1,373,338,33,33258
MSappaa:135,MSappaa,135,447,-24553,-69,-84,447,12.1,372,338,35,36276
MSappaa:136,MSappaa,136,450,-24550,-14,-19,450,12.0,375,341,34,38541
MSappaa:137,MSappaa,137,551,-24449,58,38,551,11.4,376,341,34,33353
MSappaa:138,MSappaa,138,434,-24566,-77,-81,434,12.0,376,341,33,36695
MSappaa:139,MSappaa,139,522,-24478,-16,-32,522,12.2,373,341,32,38173
MSappaa:140,MSappaa,140,430,-24570,-50,-44,430,11.3,375,340,31,27108
MSappaa:141,MSappaa,141,302,-24698,-198,-207,302,12.1,371,344,32,41301
MSappaa:142,MSappaa,142,336,-24664,-100,-102,336,12.4,372,344,31,31224
MSappaa:143,MSappaa,143,389,-24611,-94,-91,389,12.3,373,350,31,36103
MSappaa:144,MSappaa,144,456,-24544,-26,-21,456,12.0,377,346,29,34464
MSappaa:145,MSappaa,145,342,-24658,-206,-202,342,12.0,379,348,29,34031
MSappaa:146,MSappaa,146,681,-24319,159,157,681,12.1,383,346,31,44657
MSappaa:147,MSappaa,147,549,-24451,69,67,549,12.1,381,340,31,44674
MSappaa:148,MSappaa,148,459,-24541,-41,-56,459,12.2,381,338,31,41754
MSappaa:149,MSappaa,149,635,-24365,176,162,635,12.3,378,341,31,44218
MSappaa:150,MSappaa,150,547,-24453,148,155,547,12.4,373,338,31,36576
MSappaa:151,MSappaa,151,472,-24528,-78,-67,472,12.4,372,339,31,36576
MSappaa:152,MSappaa,152,516,-24484,11,28,516,12.3,371,340,31,36576
MSappaa:153,MSappaa,153,655,-24345,276,284,655,12.3,369,341,31,40526
MSappaa:154,MSappaa,154,471,-24529,0,9,471,12.3,369,341,31,40526
MSappaa:155,MSappaa,155,490,-24510,-11,-7,490,12.3,365,335,34,54212
MSappaa:156,MSappaa,156,519,-24481,30,59,519,12.4,362,337,34,52104
MSappaa:157,MSappaa,157,499,-24501,22,18,499,13.0,355,331,30,57306
MSappaa:158,MSappaa,158,431,-24569,-23,2,431,12.3,354,328,34,54859
MSappaa:159,MSappaa,159,439,-24561,-57,-59,439,13.2,359,330,34,64010
MSappaa:160,MSappaa,160,359,-24641,-85,-103,359,13.1,357,334,31,60266
MSappaa:161,MSappaa,161,542,-24458,8,31,542,13.2,358,334,34,70055
MSappaa:162,MSappaa,162,520,-24480,47,28,520,13.3,359,334,34,63751
MSappaa:163,MSappaa,163,680,-24320,208,242,680,14.1,356,330,34,75191
MSappaa:164,MSappaa,164,530,-24470,51,58,530,13.3,355,331,32,60076
MSappaa:165,MSappaa,165,520,-24480,-6,-7,520,14.0,353,333,34,73266
MSappaa:166,MSappaa,166,362,-24638,-157,-165,362,13.4,350,333,34,58136
MSappaa:167,MSappaa,167,636,-24364,107,110,636,13.3,349,333,32,66293
MSappaa:168,MSappaa,168,454,-24546,-92,-82,454,14.2,343,332,34,77144
MSappaa:169,MSappaa,169,418,-24582,-177,-181,418,14.2,346,333,32,70342
MSappaa:170,MSappaa,170,681,-24319,108,154,681,14.1,351,329,30,74895
MSappaa:171,MSappaa,171,640,-24360,95,100,640,13.9,353,326,30,71472
MSappaa:172,MSappaa,172,515,-24485,-3,-32,515,14.1,351,327,32,77849
MSappaa:173,MSappaa,173,299,-24701,-261,-248,299,13.4,349,325,34,75950
MSappaa:174,MSappaa,174,708,-24292,118,137,708,13.2,347,329,31,70428
MSappaa:175,MSappaa,175,558,-24442,66,53,558,13.9,344,330,30,73242
MSappaa:176,MSappaa,176,905,-24095,469,480,905,13.2,344,326,28,64725
MSappaa:177,MSappaa,177,858,-24142,433,433,858,13.1,340,324,29,65267
MSappaa:178,MSappaa,178,881,-24119,314,311,881,13.2,334,320,29,70213
MSappaa:179,MSappaa,179,674,-24326,295,302,674,13.2,334,321,34,91271
MSappaaa:180,MSappaaa,180,684,-24316,218,228,684,12.3,355,330,28,48892
MSappaaa:181,MSappaaa,181,595,-24405,79,79,595,12.4,359,324,28,41344
MSappaaa:182,MSappaaa,182,460,-24540,-134,-138,460,11.3,384,336,32,51605
MSappaaa:183,MSappaaa,183,511,-24489,-60,-40,511,11.1,379,338,31,51887
MSappaaa:184,MSappaaa,184,471,-24529,-135,-73,471,11.3,381,339,31,46458
MSappaaa:185,MSappaaa,185,368,-24632,-146,-133,368,11.3,379,338,31,50015
MSappaaa:186,MSappaaa,186,672,-24328,72,108,672,11.1,373,339,29,43264
MSappaap:180,MSappaap,180,368,-24632,-94,-88,368,13.3,306,320,28,46990
MSappaap:181,MSappaap,181,746,-24254,240,228,746,13.1,308,328,28,47209
MSappaap:182,MSappaap,182,463,-24537,-30,-32,463,13.1,308,327,28,43967
MSappaap:183,MSappaap,183,526,-24474,34,31,526,13.4,307,329,31,51137
MSappaap:184,MSappaap,184,556,-24444,-21,-50,556,13.9,304,330,29,44256
MSappaap:185,MSappaap,185,635,-24365,192,177,635,13.3,307,334,31,52079
MSappaap:186,MSappaap,186,719,-24281,237,239,719,13.1,310,337,29,44878
MSappaap:187,MSappaap,187,655,-24345,121,119,655,13.2,312,335,29,44733
MSappaap:188,MSappaap,188,631,-24369,41,84,631,14.2,332,360,31,28377
MSappaap:189,MSappaap,189,648,-24352,21,58,648,14.9,332,358,27,18064
MSappaap:190,MSappaap,190,493,-24507,-31,15,493,14.9,332,358,27,18064
MSappaap:191,MSappaap,191,433,-24567,-230,-160,433,15.0,331,361,29,25707
MSappaap:192,MSappaap,192,479,-24521,-246,-169,479,15.0,330,359,29,26991
MSappaap:193,MSappaap,193,798,-24202,242,258,798,17.0,333,334,29,28483
MSappaap:194,MSappaap,194,502,-24498,-102,-112,502,17.0,332,333,29,27881
MSappaap:195,MSappaap,195,661,-24339,43,19,661,17.0,332,332,29,28026
MSappaap:196,MSappaap,196,479,-24521,-110,-129,479,17.0,334,336,29,27788
MSappaap:197,MSappaap,197,614,-24386,-48,-50,614,17.3,334,333,31,32104
MSappaap:198,MSappaap,198,533,-24467,-139,-139,533,17.1,338,332,29,27982
MSappaap:199,MSappaap,199,510,-24490,-132,-114,510,17.1,339,331,29,29543
MSappaap:200,MSappaap,200,510,-24490,-173,-174,510,17.1,339,331,29,29543
MSappap:125,MSappap,125,737,-24263,211,197,737,9.4,339,316,27,19575
MSappap:126,MSappap,126,460,-24540,-120,-140,460,9.4,325,309,29,27858
MSappap:127,MSappap,127,672,-24328,72,68,672,10.1,321,308,29,31047
MSappap:128,MSappap,128,526,-24474,-73,-70,526,10.4,321,314,31,34180
MSappap:129,MSappap,129,666,-24334,92,94,666,11.0,321,313,33,41095
MSappap:130,MSappap,130,710,-24290,42,31,710,11.1,315,314,33,45216
MSappap:131,MSappap,131,573,-24427,202,199,573,11.0,313,319,33,29031
MSappap:132,MSappap,132,484,-24516,92,93,484,11.1,317,324,33,29371
MSappap:133,MSappap,133,310,-24690,-115,-120,310,11.0,314,326,33,32879
MSappap:134,MSappap,134,325,-24675,-70,-68,325,11.0,316,325,33,33356
MSappap:135,MSappap,135,527,-24473,113,108,527,11.0,314,329,33,33096
MSappap:136,MSappap,136,541,-24459,153,138,541,11.0,308,334,32,32869
MSappap:137,MSappap,137,557,-24443,160,161,557,10.8,308,333,32,33663
MSappap:138,MSappap,138,306,-24694,-107,-115,306,11.2,309,332,31,31672
MSappap:139,MSappap,139,377,-24623,-17,-5,377,11.4,311,330,32,30428
MSappap:140,MSappap,140,383,-24617,-43,-48,383,11.2,311,328,31,33376
MSappap:141,MSappap,141,467,-24533,1,-19,467,10.8,314,330,30,32637
MSappap:142,MSappap,142,536,-24464,86,92,536,11.2,317,333,31,35853
MSappap:143,MSappap,143,464,-24536,-49,-42,464,11.1,318,334,29,31531
MSappap:144,MSappap,144,524,-24476,64,67,524,11.0,320,337,29,33666
MSappap:145,MSappap,145,497,-24503,0,-1,497,11.2,322,334,31,37913
MSappap:146,MSappap,146,593,-24407,105,103,593,11.2,317,328,31,33648
MSappap:147,MSappap,147,504,-24496,107,107,504,11.2,321,326,29,26209
MSappap:148,MSappap,148,553,-24447,70,69,553,11.3,320,331,31,35054
MSappap:149,MSappap,149,568,-24432,101,102,568,11.4,322,331,31,32622
MSappap:150,MSappap,150,390,-24610,-46,-48,390,12.0,324,331,31,44619
MSappap:151,MSappap,151,568,-24432,98,87,568,11.4,328,337,31,36315
MSappap:152,MSappap,152,410,-24590,-146,-137,410,12.0,329,341,29,39375
MSappap:153,MSappap,153,491,-24509,-38,-36,491,12.3,329,344,31,47881
MSappap:154,MSappap,154,764,-24236,286,277,764,12.1,332,346,30,51531
MSappap:155,MSappap,155,457,-24543,-58,-68,457,13.0,331,345,30,57192
MSappap:156,MSappap,156,436,-24564,-34,-41,436,13.0,333,351,30,59518
MSappap:157,MSappap,157,450,-24550,-44,-64,450,12.3,333,351,30,57552
MSappap:158,MSappap,158,509,-24491,47,32,509,12.2,333,348,30,59391
MSappap:159,MSappap,159,644,-24356,284,305,644,13.0,332,349,30,62819
MSappap:160,MSappap,160,459,-24541,-26,-25,459,12.2,329,354,31,62036
MSappap:161,MSappap,161,522,-24478,-8,9,522,12.2,335,356,32,75403
MSappap:162,MSappap,162,540,-24460,-40,-13,540,13.0,335,358,30,67656
MSappap:163,MSappap,163,681,-24319,234,202,681,13.1,337,356,30,70973
MSappap:164,MSappap,164,573,-24427,114,66,573,12.2,338,357,30,65457
MSappap:165,MSappap,165,505,-24495,49,36,505,12.3,337,360,34,78263
MSappap:166,MSappap,166,582,-24418,67,63,582,13.0,331,357,30,72337
MSappap:167,MSappap,167,623,-24377,105,80,623,13.0,332,353,30,71488
MSappap:168,MSappap,168,475,-24525,32,13,475,13.1,329,359,30,74680
MSappap:169,MSappap,169,728,-24272,231,209,728,13.1,331,359,32,79933
MSappap:170,MSappap,170,847,-24153,274,350,847,13.1,339,356,30,74607
MSappap:171,MSappap,171,697,-24303,210,202,697,12.2,343,354,32,82958
MSappap:172,MSappap,172,310,-24690,-270,-302,310,12.1,345,351,30,74506
MSappp:90,MSappp,90,824,-24176,44,18,824,8.2,288,357,29,49276
MSappp:91,MSappp,91,370,-24630,-187,-187,370,8.1,268,354,27,19793
MSappp:92,MSappp,92,460,-24540,-100,-100,460,8.0,256,358,35,28463
MSappp:93,MSappp,93,376,-24624,-193,-174,376,8.1,250,361,39,33026
MSappp:94,MSappp,94,458,-24542,-96,-97,458,8.1,250,361,39,31613
MSappp:95,MSappp,95,407,-24593,-165,-164,407,8.1,248,359,39,34369
MSappp:96,MSappp,96,509,-24491,-3,-4,509,8.9,249,349,39,34819
MSappp:97,MSappp,97,470,-24530,-17,-18,470,9.1,254,343,41,38535
MSappp:98,MSappp,98,497,-24503,-38,-38,497,9.1,261,339,40,36771
MSappp:99,MSappp,99,496,-24504,-18,-26,496,9.0,266,345,41,41977
MSappp:100,MSappp,100,443,-24557,-71,-73,443,9.0,272,349,41,43398
MSappp:101,MSappp,101,397,-24603,-139,-143,397,8.9,277,347,39,36193
MSappp:102,MSappp,102,544,-24456,12,9,544,8.1,283,349,40,41430
MSappp:103,MSappp,103,489,-24511,-6,-9,489,8.2,273,341,41,35929
MSappp:104,MSappp,104,549,-24451,43,58,549,8.2,275,340,39,35389
MSappp:105,MSappp,105,422,-24578,-151,-147,422,9.1,279,341,38,43181
MSappp:106,MSappp,106,549,-24451,44,35,549,9.1,284,342,37,40969
MSappp:107,MSappp,107,503,-24497,-44,-40,503,9.1,288,341,37,38834
MSappp:108,MSappp,108,445,-24555,-160,-155,445,10.2,293,339,35,38698
MSappp:109,MSappp,109,326,-24674,-239,-238,326,10.1,293,340,34,38263
MSappp:110,MSappp,110,476,-24524,-120,-124,476,10.3,295,340,34,36796
MSappp:111,MSappp,111,464,-24536,-169,-190,464,11.0,301,345,34,43773
MSappp:112,MSappp,112,630,-24370,-17,-21,630,11.2,304,346,34,43427
MSappp:113,MSappp,113,498,-24502,-64,-69,498,11.2,307,351,34,45976
MSappp:114,MSappp,114,666,-24334,-15,-17,666,12.1,309,353,34,52036
MSappp:115,MSappp,115,498,-24502,-182,-187,498,11.2,310,351,34,46110
MSappp:116,MSappp,116,505,-24495,-100,-93,505,11.3,313,348,34,43943
MSappp:117,MSappp,117,508,-24492,-123,-128,508,11.3,316,344,35,42944
MSappp:118,MSappp,118,578,-24422,-103,-100,578,12.1,318,347,36,71165
MSappp:119,MSappp,119,577,-24423,-86,-81,577,11.2,319,344,36,63135
MSappp:120,MSappp,120,491,-24509,-114,-115,491,11.2,317,349,36,61237
MSappp:121,MSappp,121,632,-24368,68,72,632,11.3,323,343,36,57144
MSappp:122,MSappp,122,622,-24378,4,-20,622,12.0,327,342,36,71330
MSappp:123,MSappp,123,763,-24237,120,136,763,12.1,331,349,36,81333
MSappp:124,MSappp,124,642,-24358,1,20,642,11.5,328,352,36,64082
MSappp:125,MSappp,125,819,-24181,205,204,819,12.2,324,353,33,71637
MSappp:126,MSappp,126,950,-24050,343,343,950,12.1,313,354,29,54336
MSapppa:127,MSapppa,127,974,-24026,393,393,974,12.1,334,359,29,41792
MSapppa:128,MSapppa,128,678,-24322,163,160,678,12.1,337,359,27,35052
MSapppa:129,MSapppa,129,787,-24213,82,85,787,12.3,336,359,29,34515
MSapppa:130,MSapppa,130,589,-24411,-87,-91,589,12.4,334,360,31,42207
MSapppa:131,MSapppa,131,355,-24645,-112,-117,355,13.1,328,366,33,37218
MSapppa:132,MSapppa,132,401,-24599,-129,-133,401,13.8,326,366,33,36942
MSapppa:133,MSapppa,133,626,-24374,146,156,626,13.8,325,365,33,41975
MSapppa:134,MSapppa,134,387,-24613,-96,-109,387,13.9,323,366,33,42339
MSapppa:135,MSapppa,135,449,-24551,65,65,449,14.0,321,366,33,45218
MSapppa:136,MSapppa,136,459,-24541,21,22,459,14.0,317,367,32,43546
MSapppa:137,MSapppa,137,426,-24574,-48,-32,426,13.9,317,365,32,43768
MSapppa:138,MSapppa,138,371,-24629,-13,-27,371,13.3,314,363,33,39421
MSapppa:139,MSapppa,139,599,-24401,156,160,599,13.9,318,363,30,40870
MSapppa:140,MSapppa,140,475,-24525,32,59,475,13.9,318,363,30,40870
MSapppa:141,MSapppa,141,506,-24494,26,15,506,13.0,319,360,34,52584
MSapppa:142,MSapppa,142,631,-24369,170,168,631,13.4,326,363,31,37075
MSapppa:143,MSapppa,143,547,-24453,83,104,547,13.4,328,361,31,35562
MSapppa:144,MSapppa,144,348,-24652,-126,-121,348,13.3,338,362,31,38859
MSapppa:145,MSapppa,145,491,-24509,-38,-17,491,13.3,340,362,31,40207
MSapppa:146,MSapppa,146,650,-24350,175,170,650,13.2,340,365,31,41922
MSapppa:147,MSapppa,147,450,-24550,-49,-39,450,13.3,346,360,31,39764
MSapppa:148,MSapppa,148,492,-24508,-108,-120,492,14.1,354,355,31,50071
MSapppa:149,MSapppa,149,368,-24632,-198,-177,368,14.3,354,354,31,51058
MSapppa:150,MSapppa,150,450,-24550,16,18,450,14.3,358,353,31,45134
MSapppa:151,MSapppa,151,784,-24216,262,255,784,14.2,362,359,31,55345
MSapppa:152,MSapppa,152,586,-24414,-4,15,586,14.1,366,355,31,54175
MSapppa:153,MSapppa,153,511,-24489,47,73,511,14.1,370,357,31,54175
MSapppa:154,MSapppa,154,462,-24538,-110,-101,462,14.1,374,359,32,71101
MSapppa:155,MSapppa,155,461,-24539,-47,-48,461,14.3,373,353,34,71246
MSapppa:156,MSapppa,156,743,-24257,220,249,743,14.3,374,358,34,75105
MSapppa:157,MSapppa,157,453,-24547,-105,-92,453,14.2,376,355,32,69551
MSapppa:158,MSapppa,158,669,-24331,123,140,669,14.3,378,355,34,73979
MSapppa:159,MSapppa,159,528,-24472,-8,-26,528,14.5,376,357,32,58446
MSapppa:160,MSapppa,160,708,-24292,205,206,708,14.2,378,358,31,65574
MSapppa:161,MSapppa,161,425,-24575,-97,-82,425,14.1,384,356,34,82098
MSapppa:162,MSapppa,162,368,-24632,-145,-141,368,15.1,383,355,34,86163
MSapppa:163,MSapppa,163,516,-24484,31,21,516,15.1,385,355,30,68199
MSapppa:164,MSapppa,164,482,-24518,-29,13,482,15.1,385,353,34,88992
MSapppa:165,MSapppa,165,578,-24422,-11,-15,578,15.3,385,355,30,67284
MSapppa:166,MSapppa,166,548,-24452,10,7,548,15.3,381,353,32,72067
MSapppa:167,MSapppa,167,680,-24320,144,131,680,15.1,381,356,34,100943
MSapppa:168,MSapppa,168,764,-24236,267,268,764,15.8,376,353,30,78903
