cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppaapap:203,ABprppaapap,203,1870,-23130,800,936,1870,29.0,379,198,28,229961
ABprppaapap:204,ABprppaapap,204,1643,-23357,641,682,1643,29.8,378,194,28,212184
ABprppaapap:205,ABprppaapap,205,1907,-23093,804,944,1907,29.0,382,191,28,227079
ABprppaapap:206,ABprppaapap,206,2049,-22951,808,886,2049,28.2,381,193,28,225292
ABprppaapap:207,ABprppaapap,207,1846,-23154,835,965,1846,28.8,379,191,28,226025
ABprppaapap:208,ABprppaapap,208,1780,-23220,771,833,1780,28.4,379,189,30,210745
ABprppaapap:209,ABprppaapap,209,1779,-23221,656,781,1779,28.1,378,191,28,221576
ABprppaapap:210,ABprppaapap,210,1780,-23220,722,860,1780,28.3,374,192,30,230880
ABprppaapap:211,ABprppaapap,211,2185,-22815,1184,1252,2185,28.1,370,194,28,214457
ABprppaapap:212,ABprppaapap,212,1720,-23280,635,755,1720,28.4,369,192,29,195733
ABprppaapap:213,ABprppaapap,213,1771,-23229,673,779,1771,27.6,368,193,29,227212
ABprppaapap:214,ABprppaapap,214,1501,-23499,390,460,1501,28.1,366,196,29,220921
ABprppaapap:215,ABprppaapap,215,1942,-23058,1063,1123,1942,28.9,367,193,27,194579
ABprppaapap:216,ABprppaapap,216,1471,-23529,448,526,1471,28.3,370,194,27,186487
ABprppaapap:217,ABprppaapap,217,1679,-23321,655,745,1679,28.3,369,198,29,193549
ABprppaapap:218,ABprppaapap,218,1632,-23368,354,398,1632,28.2,365,200,27,186424
ABprppaapap:219,ABprppaapap,219,1856,-23144,651,772,1856,28.3,365,201,29,208657
ABprppaapap:220,ABprppaapap,220,1584,-23416,443,633,1584,28.4,361,199,29,208931
ABprppaapap:221,ABprppaapap,221,1656,-23344,259,458,1656,28.2,358,200,29,220760
ABprppaapap:222,ABprppaapap,222,1835,-23165,700,819,1835,27.5,361,201,29,209062
ABprppaapap:223,ABprppaapap,223,1941,-23059,514,660,1941,28.2,354,202,29,237750
ABprppaapap:224,ABprppaapap,224,1623,-23377,277,431,1623,28.1,350,201,29,244489
ABprppaapap:225,ABprppaapap,225,2086,-22914,753,1015,2086,28.3,351,204,29,222950
ABprppaapap:226,ABprppaapap,226,1710,-23290,393,543,1710,28.2,354,202,29,224865
ABprppaapap:227,ABprppaapap,227,1886,-23114,352,522,1886,27.5,351,202,29,205895
ABprppaapap:228,ABprppaapap,228,1805,-23195,333,561,1805,27.4,354,208,29,213938
ABprppaapap:229,ABprppaapap,229,1656,-23344,243,379,1656,28.2,355,207,29,217335
ABprppaapap:230,ABprppaapap,230,1461,-23539,125,297,1461,28.2,351,204,29,222803
ABprppaapap:231,ABprppaapap,231,1589,-23411,182,397,1589,28.1,351,203,29,216819
ABprppaapap:232,ABprppaapap,232,1856,-23144,415,508,1856,27.3,353,202,29,200643
ABprppaapap:233,ABprppaapap,233,1763,-23237,231,455,1763,27.2,345,203,29,182987
ABprppaapap:234,ABprppaapap,234,1781,-23219,156,362,1781,27.2,345,198,29,195267
ABprppaapap:235,ABprppaapap,235,1711,-23289,191,406,1711,27.1,343,201,29,205976
ABprppaapap:236,ABprppaapap,236,2084,-22916,530,855,2084,28.2,342,208,29,207163
ABprppaapapa:237,ABprppaapapa,237,1621,-23379,95,206,1621,26.2,323,201,29,128622
ABprppaapapa:238,ABprppaapapa,238,1389,-23611,-418,-226,1389,26.2,323,201,29,128622
ABprppaapapa:239,ABprppaapapa,239,1362,-23638,-288,-98,1362,25.1,322,197,29,144882
ABprppaapapa:240,ABprppaapapa,240,1397,-23603,-205,-17,1397,25.1,317,195,29,135265
ABprppaapapp:237,ABprppaapapp,237,2235,-22765,541,829,2235,28.9,346,209,27,182390
ABprppaapapp:238,ABprppaapapp,238,1801,-23199,-23,308,1801,28.0,340,210,27,196371
ABprppaapapp:239,ABprppaapapp,239,1788,-23212,150,471,1788,26.4,343,209,29,190476
ABprppaapapp:240,ABprppaapapp,240,1584,-23416,0,170,1584,26.4,339,205,29,200082
ABprppaapp:148,ABprppaapp,148,992,-24008,108,216,992,30.2,429,215,31,171696
ABprppaapp:149,ABprppaapp,149,1407,-23593,496,614,1407,30.0,424,223,29,167293
ABprppaapp:150,ABprppaapp,150,1275,-23725,348,385,1275,30.0,423,221,27,155904
ABprppaapp:151,ABprppaapp,151,997,-24003,54,103,997,30.8,420,216,29,159939
ABprppaapp:152,ABprppaapp,152,1167,-23833,265,355,1167,31.3,417,214,29,146311
ABprppaapp:153,ABprppaapp,153,1233,-23767,303,376,1233,31.0,418,215,29,166161
ABprppaapp:154,ABprppaapp,154,1193,-23807,242,294,1193,31.1,418,213,31,176819
ABprppaapp:155,ABprppaapp,155,1030,-23970,1,102,1030,31.1,414,213,29,158272
ABprppaapp:156,ABprppaapp,156,1187,-23813,198,283,1187,31.1,416,217,29,166173
ABprppaapp:157,ABprppaapp,157,1140,-23860,178,306,1140,30.5,416,216,31,187556
ABprppaapp:158,ABprppaapp,158,1354,-23646,359,435,1354,30.8,415,215,29,161662
ABprppaapp:159,ABprppaapp,159,1239,-23761,203,282,1239,30.3,412,214,31,185589
ABprppaapp:160,ABprppaapp,160,1623,-23377,649,669,1623,30.2,413,215,28,171352
ABprppaapp:161,ABprppaapp,161,1508,-23492,498,535,1508,30.9,413,217,28,178664
ABprppaapp:162,ABprppaapp,162,1445,-23555,539,623,1445,30.5,416,218,30,164779
ABprppaapp:163,ABprppaapp,163,1252,-23748,184,197,1252,30.5,418,213,30,194915
ABprppaapp:164,ABprppaapp,164,1200,-23800,283,326,1200,31.0,419,213,30,195161
ABprppaapp:165,ABprppaapp,165,1400,-23600,324,384,1400,30.8,420,211,28,186326
ABprppaapp:166,ABprppaapp,166,1199,-23801,233,273,1199,30.9,418,206,28,184939
ABprppaapp:167,ABprppaapp,167,1279,-23721,229,276,1279,31.1,417,203,30,212271
ABprppaapp:168,ABprppaapp,168,1434,-23566,409,517,1434,31.0,422,201,30,205769
ABprppaapp:169,ABprppaapp,169,1392,-23608,356,376,1392,31.9,423,197,28,181505
ABprppaapp:170,ABprppaapp,170,1172,-23828,182,238,1172,31.5,431,198,30,203521
ABprppaapp:171,ABprppaapp,171,1180,-23820,179,210,1180,31.9,429,204,28,177753
ABprppaapp:172,ABprppaapp,172,1152,-23848,170,219,1152,31.3,430,206,30,196803
ABprppaapp:173,ABprppaapp,173,1796,-23204,795,847,1796,31.0,425,208,28,190212
ABprppaapp:174,ABprppaapp,174,1315,-23685,218,276,1315,31.0,425,200,28,199666
ABprppaapp:175,ABprppaapp,175,1519,-23481,351,465,1519,31.0,430,203,28,191793
ABprppaapp:176,ABprppaapp,176,1420,-23580,436,438,1420,31.2,427,208,28,180779
ABprppaapp:177,ABprppaapp,177,1443,-23557,395,429,1443,31.1,426,208,30,209343
ABprppaapp:178,ABprppaapp,178,1624,-23376,571,580,1624,31.1,428,211,28,195142
ABprppaapp:179,ABprppaapp,179,1259,-23741,267,329,1259,31.0,427,208,28,197309
ABprppaapp:180,ABprppaapp,180,1547,-23453,462,512,1547,30.9,427,209,28,199152
ABprppaapp:181,ABprppaapp,181,1450,-23550,309,393,1450,31.1,425,207,28,202322
ABprppaapp:182,ABprppaapp,182,1605,-23395,555,676,1605,31.1,427,203,28,198145
ABprppaapp:183,ABprppaapp,183,1522,-23478,495,508,1522,31.2,425,208,28,194821
ABprppaapp:184,ABprppaapp,184,1334,-23666,199,212,1334,31.1,429,208,28,207283
ABprppaapp:185,ABprppaapp,185,1554,-23446,475,518,1554,30.4,435,212,30,199614
ABprppaapp:186,ABprppaapp,186,1722,-23278,744,781,1722,31.0,432,215,28,211392
ABprppaapp:187,ABprppaapp,187,1615,-23385,481,570,1615,30.3,430,212,30,223963
ABprppaapp:188,ABprppaapp,188,1663,-23337,636,696,1663,31.1,431,215,28,200280
ABprppaapp:189,ABprppaapp,189,1605,-23395,528,572,1605,30.9,431,216,28,208335
ABprppaapp:190,ABprppaapp,190,1704,-23296,625,663,1704,31.0,427,217,28,205639
ABprppaapp:191,ABprppaapp,191,1721,-23279,740,782,1721,30.1,428,216,28,220286
ABprppaapp:192,ABprppaapp,192,1463,-23537,447,570,1463,30.4,426,218,30,193995
ABprppaapp:193,ABprppaapp,193,1644,-23356,611,727,1644,31.1,433,224,28,203417
ABprppaapp:194,ABprppaapp,194,1500,-23500,451,490,1500,31.0,430,222,28,208642
ABprppaapp:195,ABprppaapp,195,1328,-23672,221,261,1328,31.1,438,225,30,220347
ABprppaapp:196,ABprppaapp,196,1445,-23555,306,359,1445,30.2,437,227,30,225516
ABprppaapp:197,ABprppaapp,197,1339,-23661,236,293,1339,30.2,434,226,28,202973
ABprppaapp:198,ABprppaapp,198,1630,-23370,530,620,1630,30.0,431,227,28,217790
ABprppaapp:199,ABprppaapp,199,1177,-23823,135,176,1177,30.2,430,228,28,204639
ABprppaapp:200,ABprppaapp,200,1623,-23377,496,544,1623,30.1,427,226,30,236540
ABprppaapp:201,ABprppaapp,201,1297,-23703,172,265,1297,30.4,424,227,30,204813
ABprppaapp:202,ABprppaapp,202,1614,-23386,481,593,1614,30.4,421,227,30,210957
ABprppaapp:203,ABprppaapp,203,1524,-23476,513,628,1524,30.4,422,228,30,206505
ABprppaapp:204,ABprppaapp,204,1846,-23154,804,879,1846,30.5,428,227,30,194865
ABprppaapp:205,ABprppaapp,205,1589,-23411,454,564,1589,30.5,426,224,30,197705
ABprppaapp:206,ABprppaapp,206,1803,-23197,663,763,1803,30.1,428,224,30,234074
ABprppaapp:207,ABprppaapp,207,1481,-23519,485,591,1481,30.0,423,222,30,232609
ABprppaapp:208,ABprppaapp,208,1675,-23325,723,775,1675,30.3,423,222,30,219368
ABprppaapp:209,ABprppaapp,209,1606,-23394,600,679,1606,30.0,421,219,30,229543
ABprppaapp:210,ABprppaapp,210,1282,-23718,246,351,1282,30.4,420,220,30,207468
ABprppaapp:211,ABprppaapp,211,1750,-23250,638,805,1750,30.3,416,218,30,225672
ABprppaapp:212,ABprppaapp,212,1839,-23161,802,885,1839,30.4,417,216,29,185169
ABprppaapp:213,ABprppaapp,213,1589,-23411,452,512,1589,30.1,408,219,29,208506
ABprppaapp:214,ABprppaapp,214,1431,-23569,445,513,1431,30.4,413,221,29,188471
ABprppaapp:215,ABprppaapp,215,1376,-23624,307,430,1376,30.5,412,221,29,204341
ABprppaapp:216,ABprppaapp,216,1444,-23556,356,402,1444,30.5,409,221,29,167826
ABprppaapp:217,ABprppaapp,217,1380,-23620,407,485,1380,30.4,409,227,29,171335
ABprppaapp:218,ABprppaapp,218,1449,-23551,382,460,1449,30.3,408,221,29,179534
ABprppaapp:219,ABprppaapp,219,1631,-23369,648,720,1631,30.5,406,221,29,170515
ABprppaapp:220,ABprppaapp,220,1603,-23397,556,561,1603,30.9,403,225,27,184250
ABprppaapp:221,ABprppaapp,221,1671,-23329,634,684,1671,30.9,401,222,27,190150
ABprppaapp:222,ABprppaapp,222,1782,-23218,885,867,1782,30.2,401,223,27,185552
ABprppaapp:223,ABprppaapp,223,1254,-23746,418,423,1254,31.0,398,225,27,186445
ABprppaapp:224,ABprppaapp,224,1332,-23668,362,402,1332,30.9,394,229,27,182205
ABprppaapp:225,ABprppaapp,225,1618,-23382,607,617,1618,31.0,396,229,27,191913
ABprppaapp:226,ABprppaapp,226,1987,-23013,1044,1063,1987,30.9,394,233,27,190476
ABprppaapp:227,ABprppaapp,227,1696,-23304,561,610,1696,30.2,395,229,27,191294
ABprppaapp:228,ABprppaapp,228,1975,-23025,979,968,1975,30.8,398,234,27,185694
ABprppaapp:229,ABprppaapp,229,1699,-23301,759,844,1699,31.0,397,237,27,187397
ABprppaapp:230,ABprppaapp,230,1671,-23329,762,798,1671,30.9,393,235,27,190267
ABprppaapp:231,ABprppaapp,231,1987,-23013,954,982,1987,30.9,397,234,27,195876
ABprppaapp:232,ABprppaapp,232,1696,-23304,647,667,1696,30.8,400,237,27,187803
ABprppaapp:233,ABprppaapp,233,2010,-22990,1077,1083,2010,30.9,397,238,27,197169
ABprppaapp:234,ABprppaapp,234,1874,-23126,914,999,1874,30.9,399,235,27,194354
ABprppaapp:235,ABprppaapp,235,2032,-22968,1103,1160,2032,30.1,393,237,27,197319
ABprppaapp:236,ABprppaapp,236,1484,-23516,477,579,1484,31.1,395,241,29,197479
ABprppaappa:237,ABprppaappa,237,1546,-23454,424,519,1546,31.2,380,240,27,131966
ABprppaappa:238,ABprppaappa,238,1516,-23484,248,503,1516,30.3,372,238,27,141983
ABprppaappa:239,ABprppaappa,239,1469,-23531,292,346,1469,29.6,376,243,21,92335
ABprppaappa:240,ABprppaappa,240,1592,-23408,426,589,1592,30.1,377,235,25,122806
ABprppaappp:237,ABprppaappp,237,1185,-23815,212,360,1185,31.2,409,243,25,110843
ABprppaappp:238,ABprppaappp,238,1611,-23389,850,930,1611,30.4,403,243,25,110965
ABprppaappp:239,ABprppaappp,239,1675,-23325,708,799,1675,30.1,405,243,25,126226
ABprppaappp:240,ABprppaappp,240,1245,-23755,90,242,1245,30.2,401,238,27,131851
ABprppap:74,ABprppap,74,1825,-23175,-220,-220,1825,23.2,555,208,27,107096
ABprppap:75,ABprppap,75,1488,-23512,-390,-388,1488,24.2,558,205,34,152047
ABprppap:76,ABprppap,76,1322,-23678,-482,-483,1322,24.0,569,217,36,179442
ABprppap:77,ABprppap,77,1541,-23459,-4,-2,1541,25.0,571,215,37,166914
ABprppap:78,ABprppap,78,1564,-23436,38,43,1564,25.1,568,205,38,209686
ABprppap:79,ABprppap,79,1459,-23541,-143,-140,1459,26.2,554,199,38,206730
ABprppap:80,ABprppap,80,1605,-23395,-19,-19,1605,26.5,548,197,39,221820
ABprppap:81,ABprppap,81,1597,-23403,-197,-194,1597,27.0,540,194,36,201342
ABprppap:82,ABprppap,82,1571,-23429,-179,-180,1571,26.1,534,183,38,241763
ABprppap:83,ABprppap,83,1275,-23725,-430,-429,1275,26.1,521,176,39,243984
ABprppap:84,ABprppap,84,1815,-23185,73,74,1815,25.4,517,173,39,230931
ABprppap:85,ABprppap,85,1635,-23365,-186,-186,1635,26.1,519,172,39,278975
ABprppap:86,ABprppap,86,1446,-23554,-380,-390,1446,25.5,514,169,39,266214
ABprppap:87,ABprppap,87,1341,-23659,-488,-498,1341,26.1,517,172,39,308761
ABprppap:88,ABprppap,88,1488,-23512,-302,-325,1488,25.3,520,176,39,297297
ABprppap:89,ABprppap,89,1720,-23280,-404,-442,1720,24.1,508,174,38,313162
ABprppap:90,ABprppap,90,1627,-23373,-194,-234,1627,23.5,502,172,40,312086
ABprppap:91,ABprppap,91,1220,-23780,-310,-327,1220,23.3,493,165,40,284888
ABprppap:92,ABprppap,92,1315,-23685,-136,-132,1315,22.8,483,160,38,274637
ABprppap:93,ABprppap,93,1373,-23627,-48,-59,1373,23.0,474,162,40,326975
ABprppap:94,ABprppap,94,1318,-23682,-110,-105,1318,21.6,466,162,42,360505
ABprppap:95,ABprppap,95,1253,-23747,-269,-288,1253,21.4,471,156,40,329002
ABprppap:96,ABprppap,96,1445,-23555,65,68,1445,20.4,468,155,40,343740
ABprppap:97,ABprppap,97,1096,-23904,-331,-354,1096,20.4,463,145,39,328649
ABprppap:98,ABprppap,98,1132,-23868,-135,-123,1132,22.1,468,138,38,362331
ABprppap:99,ABprppap,99,1410,-23590,205,196,1410,23.0,460,138,39,351694
ABprppap:100,ABprppap,100,1251,-23749,-122,-97,1251,22.1,442,136,38,385971
ABprppap:101,ABprppap,101,1775,-23225,397,408,1775,22.8,450,146,32,285769
ABprppap:102,ABprppap,102,1674,-23326,152,145,1674,24.1,446,149,31,238773
ABprppapa:103,ABprppapa,103,1806,-23194,488,487,1806,23.1,424,138,27,181285
ABprppapa:104,ABprppapa,104,1650,-23350,374,380,1650,24.0,418,129,29,192709
ABprppapa:105,ABprppapa,105,1492,-23508,140,143,1492,23.9,423,131,30,199906
ABprppapa:106,ABprppapa,106,1838,-23162,516,541,1838,22.4,436,131,31,185152
ABprppapa:107,ABprppapa,107,1575,-23425,281,281,1575,23.0,436,128,30,209206
ABprppapa:108,ABprppapa,108,1746,-23254,481,481,1746,24.0,440,133,30,205601
ABprppapa:109,ABprppapa,109,1481,-23519,145,145,1481,24.0,440,132,30,211114
ABprppapa:110,ABprppapa,110,1723,-23277,496,498,1723,24.1,442,131,32,254640
ABprppapa:111,ABprppapa,111,2066,-22934,627,643,2066,24.9,434,129,30,228962
ABprppapa:112,ABprppapa,112,1738,-23262,184,192,1738,24.1,439,139,30,241158
ABprppapa:113,ABprppapa,113,2016,-22984,487,493,2016,24.9,437,141,30,236574
ABprppapa:114,ABprppapa,114,1737,-23263,258,279,1737,24.2,431,141,32,281600
ABprppapa:115,ABprppapa,115,1817,-23183,248,237,1817,24.1,435,148,32,288032
ABprppapa:116,ABprppapa,116,2315,-22685,606,625,2315,23.1,434,143,32,308400
ABprppapa:117,ABprppapa,117,1888,-23112,57,108,1888,23.2,431,145,32,303203
ABprppapa:118,ABprppapa,118,2057,-22943,416,504,2057,23.1,434,153,33,302697
ABprppapa:119,ABprppapa,119,1790,-23210,31,60,1790,23.9,432,146,32,327748
ABprppapa:120,ABprppapa,120,2073,-22927,343,331,2073,24.1,429,149,32,329716
ABprppapa:121,ABprppapa,121,2127,-22873,422,396,2127,24.9,427,154,32,323219
ABprppapa:122,ABprppapa,122,1860,-23140,249,277,1860,25.0,427,154,32,337324
ABprppapa:123,ABprppapa,123,1913,-23087,145,163,1913,24.0,425,151,32,347015
ABprppapa:124,ABprppapa,124,1831,-23169,141,222,1831,25.1,415,148,32,350312
ABprppapa:125,ABprppapa,125,2087,-22913,440,480,2087,25.1,411,148,32,356946
ABprppapa:126,ABprppapa,126,2279,-22721,693,738,2279,25.0,409,151,34,455191
ABprppapa:127,ABprppapa,127,2165,-22835,421,451,2165,25.0,405,150,32,369321
ABprppapa:128,ABprppapa,128,1898,-23102,205,253,1898,23.9,410,152,32,378070
ABprppapa:129,ABprppapa,129,2369,-22631,699,704,2369,24.1,405,155,32,375974
ABprppapa:130,ABprppapa,130,2683,-22317,868,870,2683,24.0,397,151,32,384949
ABprppapa:131,ABprppapa,131,1265,-23735,346,373,1265,26.1,393,156,32,233091
ABprppapa:132,ABprppapa,132,1167,-23833,280,286,1167,26.2,391,151,33,232150
ABprppapa:133,ABprppapa,133,1134,-23866,201,227,1134,26.4,391,156,35,282128
ABprppapa:134,ABprppapa,134,1315,-23685,497,542,1315,28.0,388,161,32,236874
ABprppapa:135,ABprppapa,135,1563,-23437,656,660,1563,27.3,392,159,31,204801
ABprppapa:136,ABprppapa,136,1310,-23690,401,436,1310,27.1,387,159,31,230084
ABprppapa:137,ABprppapa,137,1317,-23683,337,364,1317,27.2,383,158,31,222151
ABprppapa:138,ABprppapa,138,1405,-23595,434,453,1405,26.4,389,164,31,198121
ABprppapa:139,ABprppapa,139,1141,-23859,149,189,1141,27.3,389,160,31,211993
ABprppapa:140,ABprppapa,140,1351,-23649,419,479,1351,27.4,390,160,31,219208
ABprppapa:141,ABprppapa,141,1380,-23620,322,325,1380,26.3,385,165,31,212648
ABprppapa:142,ABprppapa,142,1586,-23414,578,578,1586,26.1,384,163,31,237749
ABprppapa:143,ABprppapa,143,1804,-23196,818,820,1804,26.2,382,165,25,149649
ABprppapa:144,ABprppapa,144,1757,-23243,867,867,1757,26.3,380,161,25,161828
ABprppapa:145,ABprppapa,145,1757,-23243,714,711,1757,27.1,386,162,25,169478
ABprppapaa:146,ABprppapaa,146,1453,-23547,602,578,1453,27.1,372,160,23,111297
ABprppapaa:147,ABprppapaa,147,1723,-23277,921,919,1723,28.2,364,160,25,142055
ABprppapaa:148,ABprppapaa,148,1152,-23848,383,399,1152,28.9,369,160,29,167332
ABprppapaa:149,ABprppapaa,149,1152,-23848,306,351,1152,28.9,362,164,29,159513
ABprppapaa:150,ABprppapaa,150,1101,-23899,32,72,1101,28.1,366,161,21,84698
ABprppapaa:151,ABprppapaa,151,1805,-23195,764,830,1805,28.1,362,155,21,84372
ABprppapaa:152,ABprppapaa,152,1437,-23563,449,500,1437,28.2,364,152,21,76471
ABprppapaa:153,ABprppapaa,153,1774,-23226,829,839,1774,28.3,367,154,21,69402
ABprppapaa:154,ABprppapaa,154,1534,-23466,547,570,1534,28.3,370,154,21,70881
ABprppapaa:155,ABprppapaa,155,1328,-23672,195,312,1328,29.0,362,153,21,78984
ABprppapaa:156,ABprppapaa,156,1595,-23405,584,604,1595,28.5,365,153,21,67340
ABprppapaa:157,ABprppapaa,157,1310,-23690,359,516,1310,29.3,365,156,31,177692
ABprppapaa:158,ABprppapaa,158,1408,-23592,512,582,1408,29.0,364,155,21,81988
ABprppapaa:159,ABprppapaa,159,1126,-23874,-140,-24,1126,29.0,364,155,21,81988
ABprppapaa:160,ABprppapaa,160,1365,-23635,128,260,1365,28.9,356,155,21,82002
ABprppapaa:161,ABprppapaa,161,1013,-23987,-224,4,1013,28.9,356,155,21,82002
ABprppapaa:162,ABprppapaa,162,1497,-23503,247,386,1497,28.1,365,153,21,82617
ABprppapaa:163,ABprppapaa,163,1947,-23053,666,928,1947,28.2,368,156,21,86379
ABprppapaa:164,ABprppapaa,164,1762,-23238,524,626,1762,28.2,371,155,21,83634
ABprppapaa:165,ABprppapaa,165,2062,-22938,596,662,2062,27.3,369,156,21,75200
ABprppapaa:166,ABprppapaa,166,1649,-23351,464,548,1649,28.0,369,150,21,89191
ABprppapaa:167,ABprppapaa,167,1370,-23630,242,359,1370,28.2,368,155,30,213360
ABprppapaa:168,ABprppapaa,168,1721,-23279,758,841,1721,27.9,369,152,28,198534
ABprppapaa:169,ABprppapaa,169,1603,-23397,641,772,1603,28.2,369,152,28,186004
ABprppapaa:170,ABprppapaa,170,1359,-23641,366,456,1359,28.2,378,147,28,185211
ABprppapaa:171,ABprppapaa,171,1664,-23336,647,723,1664,28.2,376,153,28,182358
ABprppapaa:172,ABprppapaa,172,1501,-23499,554,614,1501,28.2,377,150,28,188992
ABprppapaa:173,ABprppapaa,173,1810,-23190,818,846,1810,28.3,373,151,30,205240
ABprppapaa:174,ABprppapaa,174,1600,-23400,648,676,1600,27.3,374,147,30,210094
ABprppapaa:175,ABprppapaa,175,1489,-23511,543,613,1489,27.1,374,148,28,199504
ABprppapaa:176,ABprppapaa,176,1380,-23620,356,402,1380,27.2,372,145,28,187173
ABprppapaa:177,ABprppapaa,177,1574,-23426,692,741,1574,28.0,377,151,28,191788
ABprppapaa:178,ABprppapaa,178,1667,-23333,761,789,1667,28.0,382,157,28,189776
ABprppapaa:179,ABprppapaa,179,1392,-23608,449,444,1392,27.9,381,156,28,188388
ABprppapaa:180,ABprppapaa,180,1522,-23478,563,588,1522,27.2,381,156,28,191661
ABprppapaa:181,ABprppapaa,181,1623,-23377,618,639,1623,27.2,381,152,28,190058
ABprppapaa:182,ABprppapaa,182,1299,-23701,438,490,1299,27.8,384,154,28,191875
ABprppapaa:183,ABprppapaa,183,1333,-23667,384,453,1333,27.5,382,153,30,190075
ABprppapaa:184,ABprppapaa,184,1359,-23641,378,389,1359,27.2,384,151,28,194918
ABprppapaa:185,ABprppapaa,185,1489,-23511,590,625,1489,27.1,389,153,28,203986
ABprppapaa:186,ABprppapaa,186,1741,-23259,701,763,1741,27.0,392,155,28,205783
ABprppapaa:187,ABprppapaa,187,1721,-23279,741,783,1721,27.1,389,157,30,231123
ABprppapaa:188,ABprppapaa,188,1340,-23660,405,488,1340,27.2,391,158,30,216249
ABprppapaa:189,ABprppapaa,189,1370,-23630,519,586,1370,27.2,389,162,30,212819
ABprppapaa:190,ABprppapaa,190,1721,-23279,892,978,1721,27.9,389,161,28,200524
ABprppapaa:191,ABprppapaa,191,1385,-23615,417,474,1385,27.2,388,161,30,220501
ABprppapaa:192,ABprppapaa,192,1463,-23537,524,550,1463,27.4,388,161,30,192520
ABprppapaa:193,ABprppapaa,193,1556,-23444,636,659,1556,28.3,394,169,30,207157
ABprppapaa:194,ABprppapaa,194,1541,-23459,608,676,1541,28.1,390,167,30,206739
ABprppapaa:195,ABprppapaa,195,1381,-23619,489,542,1381,28.5,396,170,30,179934
ABprppapaa:196,ABprppapaa,196,1566,-23434,570,570,1566,28.2,394,173,30,207886
ABprppapaa:197,ABprppapaa,197,1522,-23478,670,689,1522,28.8,396,170,28,184797
ABprppapaa:198,ABprppapaa,198,1519,-23481,482,513,1519,28.0,396,169,28,196297
ABprppapaa:199,ABprppapaa,199,1654,-23346,720,733,1654,28.3,395,168,28,181272
ABprppapaa:200,ABprppapaa,200,1492,-23508,609,700,1492,28.1,390,168,30,217960
ABprppapaa:201,ABprppapaa,201,1551,-23449,578,628,1551,28.2,394,166,30,208082
ABprppapaa:202,ABprppapaa,202,1376,-23624,507,571,1376,28.3,388,167,30,196658
ABprppapaa:203,ABprppapaa,203,1600,-23400,689,732,1600,28.3,392,168,30,197150
ABprppapaa:204,ABprppapaa,204,1445,-23555,470,520,1445,28.5,394,168,30,204812
ABprppapaa:205,ABprppapaa,205,1535,-23465,595,703,1535,28.2,394,165,30,206922
ABprppapaa:206,ABprppapaa,206,1528,-23472,513,605,1528,28.0,391,166,30,210172
ABprppapaa:207,ABprppapaa,207,1355,-23645,496,498,1355,27.2,394,158,30,208502
ABprppapaa:208,ABprppapaa,208,1358,-23642,495,544,1358,27.4,391,157,30,171031
ABprppapaa:209,ABprppapaa,209,1701,-23299,692,734,1701,27.2,391,158,30,194820
ABprppapaa:210,ABprppapaa,210,1412,-23588,449,462,1412,27.1,390,162,28,183493
ABprppapaa:211,ABprppapaa,211,1334,-23666,406,428,1334,27.1,386,163,28,194004
ABprppapaa:212,ABprppapaa,212,1784,-23216,895,878,1784,27.1,385,160,27,174007
ABprppapaa:213,ABprppapaa,213,1816,-23184,677,675,1816,27.0,387,160,25,157148
ABprppapaa:214,ABprppapaa,214,1427,-23573,481,485,1427,27.1,387,162,25,145889
ABprppapaa:215,ABprppapaa,215,2179,-22821,1002,1002,2179,27.1,390,160,23,109444
ABprppapaa:216,ABprppapaa,216,1938,-23062,935,944,1938,27.2,390,160,25,156782
ABprppapaa:217,ABprppapaa,217,1682,-23318,815,823,1682,27.5,394,164,29,148083
ABprppapaaa:218,ABprppapaaa,218,1672,-23328,765,772,1672,27.3,372,162,25,107806
ABprppapaaa:219,ABprppapaaa,219,1345,-23655,479,481,1345,28.1,373,162,25,116814
ABprppapaaa:220,ABprppapaaa,220,1423,-23577,544,532,1423,27.9,370,160,27,128370
ABprppapaaa:221,ABprppapaaa,221,1468,-23532,505,534,1468,28.1,375,163,27,123068
ABprppapaaa:222,ABprppapaaa,222,1546,-23454,722,780,1546,27.8,374,166,27,119720
ABprppapaaa:223,ABprppapaaa,223,1245,-23755,292,319,1245,27.8,373,168,27,117362
ABprppapaaa:224,ABprppapaaa,224,1287,-23713,307,301,1287,27.9,369,168,27,120270
ABprppapaaa:225,ABprppapaaa,225,1603,-23397,737,757,1603,28.9,371,171,27,112440
ABprppapaaa:226,ABprppapaaa,226,1468,-23532,508,570,1468,28.9,370,175,27,110432
ABprppapaaa:227,ABprppapaaa,227,1189,-23811,228,346,1189,28.5,371,176,29,113300
ABprppapaaa:228,ABprppapaaa,228,1290,-23710,309,390,1290,28.3,371,178,29,119143
ABprppapaaa:229,ABprppapaaa,229,1460,-23540,563,648,1460,29.2,373,177,27,109728
ABprppapaaa:230,ABprppapaaa,230,1536,-23464,550,644,1536,29.1,370,176,29,123268
ABprppapaaa:231,ABprppapaaa,231,1355,-23645,254,318,1355,29.0,370,176,27,115699
ABprppapaaa:232,ABprppapaaa,232,1538,-23462,466,544,1538,29.0,373,177,27,120709
ABprppapaaa:233,ABprppapaaa,233,1204,-23796,195,266,1204,28.7,370,181,27,115699
