cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppppaapp:230,ABprppppaapp,230,938,-24062,378,535,938,22.0,190,380,29,117572
ABprppppaapp:231,ABprppppaapp,231,829,-24171,312,432,829,23.0,186,370,27,107752
ABprppppaapp:232,ABprppppaapp,232,749,-24251,181,308,749,22.0,182,370,27,111758
ABprppppaapp:233,ABprppppaapp,233,668,-24332,-65,73,668,21.0,184,370,27,112763
ABprppppaapp:234,ABprppppaapp,234,607,-24393,-23,86,607,21.0,182,366,27,97527
ABprppppaapp:235,ABprppppaapp,235,668,-24332,29,112,668,21.0,180,368,27,105955
ABprppppaapp:236,ABprppppaapp,236,789,-24211,101,175,789,21.0,182,366,27,109966
ABprppppaapp:237,ABprppppaapp,237,971,-24029,286,390,971,20.0,178,374,27,107940
ABprppppaapp:238,ABprppppaapp,238,749,-24251,58,196,749,19.0,176,374,27,107407
ABprppppaapp:239,ABprppppaapp,239,809,-24191,15,178,809,19.0,178,372,27,103672
ABprppppaapp:240,ABprppppaapp,240,712,-24288,-39,153,712,20.0,180,366,29,117574
ABprppppap:153,ABprppppap,153,768,-24232,279,277,768,19.4,170,346,24,78551
ABprppppap:154,ABprppppap,154,861,-24139,322,320,861,19.1,165,346,22,74068
ABprppppap:155,ABprppppap,155,907,-24093,385,411,907,20.0,160,348,28,102635
ABprppppap:156,ABprppppap,156,481,-24519,4,4,481,21.0,150,354,28,95425
ABprppppap:157,ABprppppap,157,500,-24500,5,13,500,22.0,142,348,28,107135
ABprppppap:158,ABprppppap,158,546,-24454,162,159,546,22.0,130,350,30,121492
ABprppppap:159,ABprppppap,159,815,-24185,392,403,815,22.0,134,352,28,112627
ABprppppap:160,ABprppppap,160,902,-24098,391,403,902,20.9,148,360,30,118518
ABprppppap:161,ABprppppap,161,833,-24167,365,375,833,21.0,158,368,28,96977
ABprppppap:162,ABprppppap,162,514,-24486,-58,-39,514,21.0,158,368,30,113564
ABprppppap:163,ABprppppap,163,546,-24454,-17,-2,546,22.0,154,360,30,117250
ABprppppap:164,ABprppppap,164,672,-24328,151,192,672,21.9,154,360,30,116876
ABprppppap:165,ABprppppap,165,705,-24295,191,185,705,21.9,158,360,30,115506
ABprppppap:166,ABprppppap,166,723,-24277,100,172,723,21.2,160,360,30,116579
ABprppppap:167,ABprppppap,167,803,-24197,267,284,803,21.9,162,364,30,119295
ABprppppap:168,ABprppppap,168,593,-24407,95,126,593,23.0,156,364,28,108680
ABprppppap:169,ABprppppap,169,873,-24127,389,411,873,23.0,146,360,30,129967
ABprppppap:170,ABprppppap,170,623,-24377,214,232,623,23.9,146,355,30,132698
ABprppppap:171,ABprppppap,171,852,-24148,247,251,852,24.0,152,358,28,125702
ABprppppap:172,ABprppppap,172,611,-24389,-77,-88,611,25.0,156,358,28,113762
ABprppppap:173,ABprppppap,173,869,-24131,278,259,869,25.1,151,352,30,135420
ABprppppap:174,ABprppppap,174,948,-24052,280,291,948,25.8,156,348,30,125352
ABprppppap:175,ABprppppap,175,639,-24361,5,18,639,25.0,155,352,30,135565
ABprppppap:176,ABprppppap,176,820,-24180,304,322,820,24.1,162,352,30,137454
ABprppppap:177,ABprppppap,177,948,-24052,407,419,948,24.2,160,354,30,147460
ABprppppap:178,ABprppppap,178,826,-24174,261,288,826,25.0,159,348,30,141230
ABprppppap:179,ABprppppap,179,1024,-23976,526,532,1024,24.2,152,344,30,131477
ABprppppap:180,ABprppppap,180,590,-24410,81,87,590,24.1,151,346,30,136738
ABprppppap:181,ABprppppap,181,617,-24383,50,76,617,23.2,156,350,30,143261
ABprppppap:182,ABprppppap,182,826,-24174,276,290,826,23.0,154,352,30,150116
ABprppppap:183,ABprppppap,183,768,-24232,260,286,768,23.2,154,356,30,149634
ABprppppap:184,ABprppppap,184,994,-24006,399,404,994,24.8,156,348,30,147612
ABprppppap:185,ABprppppap,185,748,-24252,229,276,748,23.7,154,350,30,151974
ABprppppap:186,ABprppppap,186,1060,-23940,448,470,1060,23.0,154,358,30,159848
ABprppppap:187,ABprppppap,187,1204,-23796,569,568,1204,22.0,154,366,28,145368
ABprppppap:188,ABprppppap,188,981,-24019,376,383,981,23.0,160,362,28,144421
ABprppppap:189,ABprppppap,189,1019,-23981,390,419,1019,23.0,160,360,28,151992
ABprppppap:190,ABprppppap,190,907,-24093,311,304,907,24.0,156,354,28,138916
ABprppppap:191,ABprppppap,191,838,-24162,213,235,838,22.7,154,362,30,163930
ABprppppap:192,ABprppppap,192,933,-24067,384,439,933,22.8,151,364,30,168903
ABprppppap:193,ABprppppap,193,685,-24315,172,182,685,23.0,156,372,28,132923
ABprppppap:194,ABprppppap,194,796,-24204,310,306,796,24.0,152,366,28,137231
ABprppppap:195,ABprppppap,195,907,-24093,302,304,907,24.0,142,358,28,148025
ABprppppap:196,ABprppppap,196,630,-24370,168,176,630,24.0,140,356,28,148024
ABprppppap:197,ABprppppap,197,907,-24093,356,365,907,23.0,140,358,28,154020
ABprppppap:198,ABprppppap,198,1056,-23944,481,494,1056,22.0,142,360,28,156912
ABprppppap:199,ABprppppap,199,1278,-23722,557,580,1278,22.0,154,366,28,161227
ABprppppap:200,ABprppppap,200,967,-24033,319,340,967,23.0,150,364,30,167767
ABprppppap:201,ABprppppap,201,577,-24423,117,167,577,23.0,150,364,30,127576
ABprppppap:202,ABprppppap,202,815,-24185,329,343,815,23.0,152,360,28,103112
ABprppppap:203,ABprppppap,203,677,-24323,201,254,677,22.0,152,365,29,113309
ABprppppap:204,ABprppppap,204,733,-24267,225,324,733,21.9,152,366,29,125854
ABprppppap:205,ABprppppap,205,708,-24292,182,237,708,22.0,152,362,27,114662
ABprppppap:206,ABprppppap,206,870,-24130,412,413,870,23.0,148,356,27,117063
ABprppppapa:207,ABprppppapa,207,526,-24474,71,104,526,24.0,162,362,27,80440
ABprppppapa:208,ABprppppapa,208,700,-24300,196,185,700,23.8,176,364,25,87071
ABprppppapa:209,ABprppppapa,209,668,-24332,113,152,668,23.0,186,366,27,107546
ABprppppapa:210,ABprppppapa,210,742,-24258,233,278,742,23.7,187,366,29,91058
ABprppppapa:211,ABprppppapa,211,566,-24434,59,171,566,24.0,188,372,27,86705
ABprppppapa:212,ABprppppapa,212,607,-24393,132,178,607,25.0,196,364,27,90035
ABprppppapa:213,ABprppppapa,213,627,-24373,110,111,627,25.0,202,368,27,87129
ABprppppapa:214,ABprppppapa,214,728,-24272,208,264,728,24.0,204,376,27,88228
ABprppppapa:215,ABprppppapa,215,608,-24392,119,164,608,24.0,200,376,29,102840
ABprppppapa:216,ABprppppapa,216,517,-24483,88,122,517,24.8,196,379,29,93695
ABprppppapa:217,ABprppppapa,217,611,-24389,154,173,611,24.9,194,374,29,100762
ABprppppapa:218,ABprppppapa,218,716,-24284,314,355,716,23.9,192,376,29,101997
ABprppppapa:219,ABprppppapa,219,688,-24312,175,204,688,24.0,198,380,27,85043
ABprppppapa:220,ABprppppapa,220,712,-24288,228,280,712,24.8,198,375,29,96170
ABprppppapa:221,ABprppppapa,221,608,-24392,178,195,608,25.0,208,376,29,92468
ABprppppapa:222,ABprppppapa,222,607,-24393,158,161,607,25.0,210,374,27,85856
ABprppppapa:223,ABprppppapa,223,698,-24302,219,242,698,23.9,214,381,29,95648
ABprppppapa:224,ABprppppapa,224,802,-24198,384,402,802,23.8,218,384,29,97703
ABprppppapa:225,ABprppppapa,225,799,-24201,288,329,799,24.0,220,378,29,103946
ABprppppapa:226,ABprppppapa,226,944,-24056,512,532,944,24.8,228,378,29,99405
ABprppppapa:227,ABprppppapa,227,708,-24292,250,316,708,24.0,232,380,27,86935
ABprppppapa:228,ABprppppapa,228,931,-24069,469,514,931,24.0,236,372,27,91993
ABprppppapa:229,ABprppppapa,229,587,-24413,70,50,587,24.0,240,368,27,94546
ABprppppapa:230,ABprppppapa,230,647,-24353,185,213,647,24.0,240,372,27,89358
ABprppppapa:231,ABprppppapa,231,910,-24090,358,395,910,24.0,234,372,27,94728
ABprppppapa:232,ABprppppapa,232,789,-24211,340,381,789,24.0,230,376,27,96960
ABprppppapa:233,ABprppppapa,233,870,-24130,382,405,870,23.0,232,380,27,101178
ABprppppapa:234,ABprppppapa,234,749,-24251,307,334,749,23.0,228,378,27,100921
ABprppppapa:235,ABprppppapa,235,647,-24353,214,262,647,23.0,228,384,27,99610
ABprppppapa:236,ABprppppapa,236,802,-24198,293,370,802,22.8,228,376,29,112339
ABprppppapa:237,ABprppppapa,237,1052,-23948,529,633,1052,22.0,232,378,27,106663
ABprppppapa:238,ABprppppapa,238,837,-24163,262,381,837,20.8,230,380,29,120158
ABprppppapa:239,ABprppppapa,239,689,-24311,185,255,689,20.7,228,378,29,121771
ABprppppapa:240,ABprppppapa,240,782,-24218,314,431,782,22.0,228,372,29,124412
ABprppppapp:207,ABprppppapp,207,714,-24286,292,325,714,20.9,139,358,25,80964
ABprppppapp:208,ABprppppapp,208,1037,-23963,552,573,1037,21.0,140,358,23,70068
ABprppppapp:209,ABprppppapp,209,878,-24122,426,493,878,20.9,148,360,25,77942
ABprppppapp:210,ABprppppapp,210,991,-24009,568,598,991,22.0,144,366,27,85316
ABprppppapp:211,ABprppppapp,211,809,-24191,405,438,809,23.0,144,358,27,86540
ABprppppapp:212,ABprppppapp,212,627,-24373,194,258,627,23.0,152,370,27,82221
ABprppppapp:213,ABprppppapp,213,521,-24479,72,222,521,23.0,158,368,29,96930
ABprppppapp:214,ABprppppapp,214,660,-24340,149,301,660,22.0,158,372,29,102295
ABprppppapp:215,ABprppppapp,215,442,-24558,-8,85,442,22.7,156,372,29,93417
ABprppppapp:216,ABprppppapp,216,1015,-23985,484,648,1015,22.8,160,370,29,101711
ABprppppapp:217,ABprppppapp,217,688,-24312,233,344,688,24.0,156,366,27,84342
ABprppppapp:218,ABprppppapp,218,646,-24354,175,293,646,23.1,154,362,29,108947
ABprppppapp:219,ABprppppapp,219,769,-24231,298,383,769,23.0,160,364,27,98665
ABprppppapp:220,ABprppppapp,220,960,-24040,434,469,960,22.9,144,356,29,96304
ABprppppapp:221,ABprppppapp,221,1032,-23968,522,592,1032,23.0,140,350,27,74535
ABprppppapp:222,ABprppppapp,222,850,-24150,369,406,850,23.0,142,352,27,81285
ABprppppapp:223,ABprppppapp,223,910,-24090,561,618,910,23.0,142,354,27,80341
ABprppppapp:224,ABprppppapp,224,1032,-23968,567,609,1032,23.0,150,356,27,83578
ABprppppapp:225,ABprppppapp,225,931,-24069,353,444,931,23.0,154,352,27,75755
ABprppppapp:226,ABprppppapp,226,1092,-23908,601,607,1092,25.0,154,356,27,69380
ABprppppapp:227,ABprppppapp,227,1032,-23968,502,565,1032,25.0,156,356,27,76870
ABprppppapp:228,ABprppppapp,228,749,-24251,194,269,749,24.0,158,360,27,79631
ABprppppapp:229,ABprppppapp,229,890,-24110,322,482,890,23.0,162,364,27,85445
ABprppppapp:230,ABprppppapp,230,1072,-23928,559,634,1072,24.0,158,362,27,83808
ABprppppapp:231,ABprppppapp,231,868,-24132,308,476,868,24.0,156,358,29,97782
ABprppppapp:232,ABprppppapp,232,971,-24029,412,515,971,24.0,156,358,27,88810
ABprppppapp:233,ABprppppapp,233,870,-24130,324,379,870,24.0,154,360,27,80944
ABprppppapp:234,ABprppppapp,234,1052,-23948,464,552,1052,24.0,146,354,27,84645
ABprppppapp:235,ABprppppapp,235,1173,-23827,411,587,1173,24.0,150,356,27,89801
ABprppppapp:236,ABprppppapp,236,1032,-23968,470,612,1032,23.0,154,362,27,83083
ABprppppapp:237,ABprppppapp,237,1181,-23819,565,671,1181,23.0,154,363,29,97985
ABprppppapp:238,ABprppppapp,238,1254,-23746,637,807,1254,23.0,148,362,27,93575
ABprppppapp:239,ABprppppapp,239,1517,-23483,942,1137,1517,23.0,150,362,27,94174
ABprppppapp:240,ABprppppapp,240,910,-24090,193,312,910,25.0,150,358,27,82068
ABprppppp:112,ABprppppp,112,700,-24300,-75,-75,700,23.1,104,279,26,75575
ABprppppp:113,ABprppppp,113,546,-24454,-266,-266,546,23.0,100,284,30,77929
ABprppppp:114,ABprppppp,114,695,-24305,-146,-146,695,24.0,106,280,29,68457
ABprppppp:115,ABprppppp,115,530,-24470,-275,-275,530,25.0,108,276,30,72654
ABprppppp:116,ABprppppp,116,696,-24304,-186,-186,696,25.0,110,286,31,72926
ABprppppp:117,ABprppppp,117,638,-24362,-169,-169,638,24.5,112,286,34,94363
ABprppppp:118,ABprppppp,118,553,-24447,-331,-331,553,24.9,116,288,31,79829
ABprppppp:119,ABprppppp,119,646,-24354,-183,-183,646,24.9,122,294,32,96409
ABprppppp:120,ABprppppp,120,770,-24230,-208,-208,770,24.3,128,293,34,116885
ABprppppp:121,ABprppppp,121,611,-24389,-313,-313,611,25.0,128,288,32,104785
ABprppppp:122,ABprppppp,122,691,-24309,-186,-186,691,25.0,126,290,32,105558
ABprppppp:123,ABprppppp,123,646,-24354,-298,-298,646,24.9,122,288,32,111585
ABprppppp:124,ABprppppp,124,740,-24260,-167,-167,740,24.9,118,288,32,116743
ABprppppp:125,ABprppppp,125,655,-24345,-140,-140,655,24.0,120,286,30,102827
ABprppppp:126,ABprppppp,126,660,-24340,-191,-191,660,23.9,126,290,32,127142
ABprppppp:127,ABprppppp,127,780,-24220,-5,-6,780,23.0,124,296,30,118526
ABprppppp:128,ABprppppp,128,702,-24298,-135,-138,702,23.0,126,298,30,124461
ABprppppp:129,ABprppppp,129,733,-24267,-21,-16,733,23.2,126,298,34,171455
ABprppppp:130,ABprppppp,130,729,-24271,3,-4,729,24.0,124,296,33,141249
ABprppppp:131,ABprppppp,131,484,-24516,-56,-57,484,23.1,126,298,34,122873
ABprppppp:132,ABprppppp,132,638,-24362,182,184,638,22.0,126,300,32,102802
ABprppppp:133,ABprppppp,133,613,-24387,70,73,613,22.9,126,298,34,123538
ABprppppp:134,ABprppppp,134,624,-24376,121,117,624,24.0,124,302,32,100991
ABprppppp:135,ABprppppp,135,491,-24509,-53,-53,491,24.0,126,294,32,103770
ABprppppp:136,ABprppppp,136,505,-24495,-6,-6,505,24.0,124,294,32,109478
ABprppppp:137,ABprppppp,137,572,-24428,47,48,572,23.8,116,300,34,139299
ABprppppp:138,ABprppppp,138,465,-24535,-46,-53,465,22.4,124,310,35,133814
ABprppppp:139,ABprppppp,139,523,-24477,-42,-41,523,24.0,122,313,34,143268
ABprppppp:140,ABprppppp,140,452,-24548,-113,-112,452,25.0,122,318,30,101785
ABprppppp:141,ABprppppp,141,574,-24426,-15,-18,574,24.9,130,326,30,100689
ABprppppp:142,ABprppppp,142,407,-24593,-231,-233,407,25.0,138,330,28,87936
ABprppppp:143,ABprppppp,143,623,-24377,99,97,623,24.1,140,331,30,111887
ABprppppp:144,ABprppppp,144,611,-24389,3,3,611,25.0,142,330,28,97543
ABprppppp:145,ABprppppp,145,869,-24131,258,256,869,25.1,148,336,30,110078
ABprppppp:146,ABprppppp,146,686,-24314,11,13,686,25.0,152,338,30,115217
ABprppppp:147,ABprppppp,147,541,-24459,-83,-91,541,24.1,155,338,30,121562
ABprppppp:148,ABprppppp,148,561,-24439,-102,-104,561,24.0,155,342,30,119512
ABprppppp:149,ABprppppp,149,738,-24262,224,221,738,23.1,158,348,30,122156
ABprppppp:150,ABprppppp,150,717,-24283,154,163,717,24.0,166,346,30,124425
ABprppppp:151,ABprppppp,151,508,-24492,47,44,508,24.1,166,338,30,113172
ABprppppp:152,ABprppppp,152,556,-24444,-8,-8,556,24.0,164,330,28,101861
ABprppppp:153,ABprppppp,153,692,-24308,133,146,692,24.2,162,336,30,122551
ABprppppp:154,ABprppppp,154,754,-24246,205,205,754,24.1,168,333,30,136716
ABprppppp:155,ABprppppp,155,608,-24392,65,80,608,24.0,170,328,30,144404
ABprppppp:156,ABprppppp,156,546,-24454,3,-15,546,23.0,178,330,30,151721
ABprppppp:157,ABprppppp,157,759,-24241,285,279,759,24.0,186,330,28,146075
ABprppppp:158,ABprppppp,158,815,-24185,308,307,815,23.0,174,342,28,150102
ABprppppp:159,ABprppppp,159,1259,-23741,645,646,1259,22.0,178,340,28,195479
ABprpppppa:160,ABprpppppa,160,860,-24140,371,373,860,21.4,193,357,24,90351
ABprpppppa:161,ABprpppppa,161,812,-24188,332,339,812,22.0,198,362,26,115590
ABprpppppa:162,ABprpppppa,162,836,-24164,299,318,836,23.0,200,360,26,108159
ABprpppppa:163,ABprpppppa,163,700,-24300,166,187,700,23.1,206,356,26,95731
ABprpppppa:164,ABprpppppa,164,574,-24426,64,65,574,23.0,208,356,28,109645
ABprpppppa:165,ABprpppppa,165,593,-24407,-39,-12,593,23.0,210,350,28,112500
ABprpppppa:166,ABprpppppa,166,870,-24130,348,345,870,24.0,210,348,28,114970
ABprpppppa:167,ABprpppppa,167,778,-24222,203,226,778,24.0,214,350,28,110146
ABprpppppa:168,ABprpppppa,168,733,-24267,231,246,733,24.0,216,354,30,124484
ABprpppppa:169,ABprpppppa,169,662,-24338,133,165,662,24.8,214,348,30,122336
ABprpppppa:170,ABprpppppa,170,611,-24389,-77,-66,611,25.0,208,352,28,117138
ABprpppppa:171,ABprpppppa,171,852,-24148,286,263,852,23.0,214,352,28,121003
ABprpppppa:172,ABprpppppa,172,685,-24315,113,101,685,22.0,220,352,28,116785
ABprpppppa:173,ABprpppppa,173,574,-24426,70,51,574,23.0,214,350,28,121615
ABprpppppa:174,ABprpppppa,174,1037,-23963,417,430,1037,23.0,216,346,28,116260
ABprpppppa:175,ABprpppppa,175,963,-24037,367,376,963,22.0,218,350,28,127541
ABprpppppa:176,ABprpppppa,176,815,-24185,240,259,815,22.0,224,348,28,124436
ABprpppppa:177,ABprpppppa,177,793,-24207,158,149,793,21.3,228,349,30,141114
ABprpppppa:178,ABprpppppa,178,869,-24131,328,333,869,22.1,226,350,30,154166
ABprpppppa:179,ABprpppppa,179,1037,-23963,441,391,1037,22.0,224,350,28,136380
ABprpppppa:180,ABprpppppa,180,770,-24230,206,214,770,21.9,226,352,30,142424
ABprpppppa:181,ABprpppppa,181,741,-24259,160,147,741,22.0,224,354,28,140371
ABprpppppa:182,ABprpppppa,182,685,-24315,3,-18,685,21.0,220,356,28,136020
ABprpppppa:183,ABprpppppa,183,889,-24111,305,311,889,22.0,224,354,28,132930
ABprpppppa:184,ABprpppppa,184,982,-24018,284,290,982,21.0,223,360,30,152330
ABprpppppa:185,ABprpppppa,185,723,-24277,93,93,723,20.8,224,358,30,150538
ABprpppppa:186,ABprpppppa,186,944,-24056,345,331,944,21.0,222,356,28,135570
ABprpppppa:187,ABprpppppa,187,770,-24230,117,126,770,20.9,228,360,30,155917
ABprpppppa:188,ABprpppppa,188,704,-24296,-14,-2,704,20.0,224,362,28,135436
ABprpppppa:189,ABprpppppa,189,963,-24037,382,376,963,21.0,222,360,28,154830
ABprpppppa:190,ABprpppppa,190,857,-24143,126,132,857,21.0,222,358,30,168395
ABprpppppa:191,ABprpppppa,191,981,-24019,275,279,981,21.0,224,358,28,143045
ABprpppppa:192,ABprpppppa,192,1037,-23963,322,299,1037,21.0,222,358,28,142703
ABprpppppa:193,ABprpppppa,193,1037,-23963,337,330,1037,21.0,226,358,28,138059
ABprpppppa:194,ABprpppppa,194,981,-24019,212,242,981,20.0,226,360,28,149977
ABprpppppa:195,ABprpppppa,195,1000,-24000,374,376,1000,21.0,222,356,28,155707
ABprpppppa:196,ABprpppppa,196,704,-24296,-56,-34,704,20.0,218,352,28,150728
ABprpppppa:197,ABprpppppa,197,920,-24080,230,251,920,20.0,222,352,30,169090
ABprpppppa:198,ABprpppppa,198,733,-24267,-30,-9,733,19.0,226,358,30,165796
ABprpppppa:199,ABprpppppa,199,1019,-23981,301,336,1019,21.0,234,354,28,152230
ABprpppppa:200,ABprpppppa,200,1185,-23815,586,596,1185,21.0,238,352,28,157538
ABprpppppa:201,ABprpppppa,201,630,-24370,138,152,630,21.0,236,352,28,110893
ABprpppppa:202,ABprpppppa,202,796,-24204,286,296,796,20.0,230,354,28,112884
ABprpppppa:203,ABprpppppa,203,486,-24514,-60,-38,486,18.0,232,360,27,74310
ABprpppppa:204,ABprpppppa,204,890,-24110,348,378,890,19.0,232,356,27,105575
ABprpppppa:205,ABprpppppa,205,625,-24375,174,196,625,19.0,232,355,29,104555
ABprpppppa:206,ABprpppppa,206,471,-24529,3,8,471,19.9,232,353,29,111050
ABprpppppa:207,ABprpppppa,207,504,-24496,-58,-65,504,20.0,232,350,29,114271
ABprpppppa:208,ABprpppppa,208,747,-24253,309,314,747,20.0,236,350,29,111417
ABprpppppa:209,ABprpppppa,209,995,-24005,493,490,995,19.1,238,350,29,121957
ABprpppppa:210,ABprpppppa,210,628,-24372,94,94,628,19.1,232,352,29,115088
ABprpppppa:211,ABprpppppa,211,538,-24462,57,57,538,18.0,231,352,29,104679
ABprpppppa:212,ABprpppppa,212,733,-24267,262,269,733,18.1,231,346,29,109160
ABprpppppa:213,ABprpppppa,213,786,-24214,342,331,786,18.1,238,344,29,118310
ABprpppppa:214,ABprpppppa,214,789,-24211,308,328,789,18.0,240,348,27,131705
ABprpppppa:215,ABprpppppa,215,988,-24012,502,542,988,18.1,232,346,25,113055
ABprpppppa:216,ABprpppppa,216,951,-24049,557,553,951,18.0,234,346,27,124925
ABprpppppa:217,ABprpppppa,217,1014,-23986,529,508,1014,18.2,216,346,23,72868
ABprpppppa:218,ABprpppppa,218,687,-24313,229,240,687,17.2,218,348,23,65895
ABprpppppa:219,ABprpppppa,219,749,-24251,216,292,749,17.0,228,350,27,83049
ABprpppppa:220,ABprpppppa,220,693,-24307,215,253,693,17.0,224,350,25,80407
ABprpppppa:221,ABprpppppa,221,789,-24211,305,347,789,17.0,226,350,27,83991
ABprpppppa:222,ABprpppppa,222,829,-24171,283,258,829,17.0,226,352,27,79904
ABprpppppa:223,ABprpppppa,223,971,-24029,361,511,971,15.0,230,358,27,78975
ABprpppppa:224,ABprpppppa,224,850,-24150,198,346,850,15.0,234,360,27,85008
ABprpppppa:225,ABprpppppa,225,681,-24319,-67,108,681,14.9,233,362,29,89609
ABprpppppa:226,ABprpppppa,226,870,-24130,137,315,870,15.0,234,364,27,85816
ABprpppppa:227,ABprpppppa,227,991,-24009,106,341,991,14.0,232,368,27,80397
ABprpppppa:228,ABprpppppa,228,688,-24312,68,188,688,15.0,234,370,27,84575
ABprpppppa:229,ABprpppppa,229,1012,-23988,366,353,1012,15.0,242,368,27,82417
ABprpppppa:230,ABprpppppa,230,728,-24272,24,182,728,16.0,238,368,27,98958
ABprpppppa:231,ABprpppppa,231,668,-24332,132,234,668,17.0,236,360,27,89649
ABprpppppa:232,ABprpppppa,232,647,-24353,124,115,647,16.0,240,360,27,93087
ABprpppppa:233,ABprpppppa,233,708,-24292,172,257,708,16.0,242,356,27,91611
ABprpppppa:234,ABprpppppa,234,587,-24413,-7,56,587,16.0,238,358,27,98289
ABprpppppa:235,ABprpppppa,235,627,-24373,46,184,627,16.0,236,358,27,93592
ABprpppppa:236,ABprpppppa,236,728,-24272,215,316,728,17.0,236,356,27,101534
ABprpppppa:237,ABprpppppa,237,789,-24211,256,278,789,17.0,238,358,27,101359
ABprpppppa:238,ABprpppppa,238,728,-24272,-5,163,728,16.0,238,362,27,105608
ABprpppppa:239,ABprpppppa,239,708,-24292,20,78,708,16.0,238,358,27,100953
ABprpppppa:240,ABprpppppa,240,749,-24251,148,225,749,16.0,238,354,27,88286
ABprpppppp:160,ABprpppppp,160,712,-24288,195,188,712,23.2,162,326,26,106361
ABprpppppp:161,ABprpppppp,161,574,-24426,133,133,574,23.0,164,334,28,117364
ABprpppppp:162,ABprpppppp,162,667,-24333,184,189,667,24.0,162,334,28,105379
ABprpppppp:163,ABprpppppp,163,685,-24315,146,137,685,25.0,168,330,28,94339
ABprpppppp:164,ABprpppppp,164,796,-24204,257,231,796,24.0,164,334,28,107210
ABprpppppp:165,ABprpppppp,165,798,-24202,277,259,798,23.8,164,330,30,117723
ABprpppppp:166,ABprpppppp,166,833,-24167,335,321,833,24.0,168,336,28,103144
ABprpppppp:167,ABprpppppp,167,593,-24407,45,36,593,23.0,176,334,28,112683
ABprpppppp:168,ABprpppppp,168,741,-24259,160,160,741,23.0,180,338,28,112214
ABprpppppp:169,ABprpppppp,169,815,-24185,183,167,815,23.0,176,340,28,113039
ABprpppppp:170,ABprpppppp,170,833,-24167,282,269,833,22.0,174,342,28,110778
ABprpppppp:171,ABprpppppp,171,944,-24056,208,220,944,21.0,172,346,28,124598
ABprpppppp:172,ABprpppppp,172,759,-24241,127,128,759,21.0,174,352,28,123326
ABprpppppp:173,ABprpppppp,173,593,-24407,-137,-124,593,22.0,170,354,28,120684
ABprpppppp:174,ABprpppppp,174,815,-24185,126,162,815,22.0,172,352,28,126605
ABprpppppp:175,ABprpppppp,175,796,-24204,131,128,796,22.0,174,352,28,131035
ABprpppppp:176,ABprpppppp,176,648,-24352,-32,10,648,21.0,172,352,28,141110
ABprpppppp:177,ABprpppppp,177,648,-24352,-151,-130,648,21.0,178,358,28,136173
ABprpppppp:178,ABprpppppp,178,944,-24056,151,166,944,22.0,178,354,28,135608
ABprpppppp:179,ABprpppppp,179,783,-24217,28,44,783,21.2,180,352,30,145620
ABprpppppp:180,ABprpppppp,180,685,-24315,-90,-31,685,21.0,182,354,28,137378
ABprpppppp:181,ABprpppppp,181,783,-24217,92,99,783,20.8,183,354,30,151687
ABprpppppp:182,ABprpppppp,182,1000,-24000,383,409,1000,20.0,182,356,28,140719
ABprpppppp:183,ABprpppppp,183,803,-24197,142,202,803,20.9,186,356,30,156672
ABprpppppp:184,ABprpppppp,184,1033,-23967,265,286,1033,21.1,186,358,30,164456
ABprpppppp:185,ABprpppppp,185,852,-24148,156,184,852,20.9,184,358,30,164224
ABprpppppp:186,ABprpppppp,186,981,-24019,301,293,981,21.0,186,356,28,152026
ABprpppppp:187,ABprpppppp,187,852,-24148,92,140,852,20.0,188,362,28,157885
ABprpppppp:188,ABprpppppp,188,1148,-23852,299,375,1148,20.0,184,364,28,151794
ABprpppppp:189,ABprpppppp,189,1259,-23741,442,487,1259,20.0,184,356,28,149772
ABprpppppp:190,ABprpppppp,190,1122,-23878,435,485,1122,21.0,184,350,30,172131
ABprpppppp:191,ABprpppppp,191,907,-24093,123,151,907,20.0,186,352,28,160009
ABprpppppp:192,ABprpppppp,192,944,-24056,279,325,944,21.0,184,352,28,158669
ABprpppppp:193,ABprpppppp,193,1074,-23926,305,295,1074,20.0,188,356,28,158567
ABprpppppp:194,ABprpppppp,194,889,-24111,84,102,889,21.0,192,360,28,163451
ABprpppppp:195,ABprpppppp,195,918,-24082,270,295,918,22.2,188,352,30,173986
ABprpppppp:196,ABprpppppp,196,1295,-23705,571,642,1295,21.2,186,354,30,169331
ABprpppppp:197,ABprpppppp,197,1049,-23951,253,313,1049,21.1,186,360,30,190903
ABprpppppp:198,ABprpppppp,198,1216,-23784,423,452,1216,21.0,195,364,30,192385
ABprpppppp:199,ABprpppppp,199,1093,-23907,342,371,1093,22.0,206,366,28,163782
ABprpppppp:200,ABprpppppp,200,1056,-23944,323,381,1056,22.0,206,364,28,169928
ABprpppppp:201,ABprpppppp,201,963,-24037,346,393,963,21.0,202,366,28,121596
ABprpppppp:202,ABprpppppp,202,764,-24236,160,167,764,21.0,198,368,30,135167
ABprpppppp:203,ABprpppppp,203,786,-24214,286,321,786,21.1,196,372,29,127672
ABprpppppp:204,ABprpppppp,204,647,-24353,192,207,647,22.0,190,370,27,110898
ABprpppppp:205,ABprpppppp,205,820,-24180,262,359,820,21.9,189,366,29,123507
ABprpppppp:206,ABprpppppp,206,660,-24340,149,178,660,22.0,190,365,29,119057
ABprpppppp:207,ABprpppppp,207,851,-24149,270,304,851,22.0,192,365,29,138543
