cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppappa:139,ABprppappa,139,1190,-23810,-45,-55,1190,15.9,323,105,32,76515
ABprppappa:140,ABprppappa,140,1421,-23579,-60,140,1421,15.8,322,102,30,58790
ABprppappa:141,ABprppappa,141,1548,-23452,-13,65,1548,15.8,320,103,30,66585
ABprppappa:142,ABprppappa,142,1315,-23685,-162,117,1315,15.9,321,102,32,77676
ABprppappa:143,ABprppappa,143,1197,-23803,-131,-215,1197,15.0,323,105,32,81930
ABprppappa:144,ABprppappa,144,1261,-23739,-205,-64,1261,14.9,322,107,32,69802
ABprppappa:145,ABprppappa,145,1627,-23373,7,29,1627,14.7,329,109,30,66022
ABprppappa:146,ABprppappa,146,1782,-23218,391,377,1782,14.8,333,104,30,68537
ABprppappa:147,ABprppappa,147,1528,-23472,383,334,1528,13.9,335,111,32,74503
ABprppappa:148,ABprppappa,148,1201,-23799,-11,-79,1201,13.2,331,109,32,77058
ABprppappa:149,ABprppappa,149,1506,-23494,0,93,1506,13.8,326,105,30,67770
ABprppappa:150,ABprppappa,150,1386,-23614,183,145,1386,12.9,329,108,32,80057
ABprppappa:151,ABprppappa,151,1798,-23202,245,236,1798,13.7,329,112,30,56289
ABprppappa:152,ABprppappa,152,1475,-23525,232,204,1475,12.9,327,111,32,89003
ABprppappa:153,ABprppappa,153,1279,-23721,1,-47,1279,12.9,330,114,32,86432
ABprppappa:154,ABprppappa,154,905,-24095,-293,-260,905,12.2,333,112,32,75055
ABprppappa:155,ABprppappa,155,1148,-23852,-51,-144,1148,13.0,333,111,32,90515
ABprppappa:156,ABprppappa,156,1261,-23739,32,-6,1261,12.9,330,107,32,85828
ABprppappa:157,ABprppappa,157,1167,-23833,-168,36,1167,13.8,332,112,30,73255
ABprppappa:158,ABprppappa,158,1279,-23721,298,258,1279,13.0,333,111,32,88142
ABprppappa:159,ABprppappa,159,1279,-23721,160,162,1279,13.1,325,113,32,89587
ABprppappa:160,ABprppappa,160,1306,-23694,207,205,1306,13.2,321,111,32,84691
ABprppappa:161,ABprppappa,161,1905,-23095,-90,479,1905,14.7,313,108,30,71801
ABprppappa:162,ABprppappa,162,1279,-23721,-265,-279,1279,13.9,317,106,32,95182
ABprppappa:163,ABprppappa,163,1456,-23544,-139,-35,1456,14.7,311,108,30,80841
ABprppappa:164,ABprppappa,164,1867,-23133,181,157,1867,14.8,310,110,30,80484
ABprppappa:165,ABprppappa,165,2333,-22667,448,388,2333,14.8,312,113,30,82286
ABprppappa:166,ABprppappa,166,1930,-23070,108,108,1930,14.8,305,113,30,83256
ABprppappa:167,ABprppappa,167,1492,-23508,-12,-64,1492,14.9,307,107,32,109528
ABprppappa:168,ABprppappa,168,1515,-23485,56,-24,1515,14.8,308,108,32,107933
ABprppappa:169,ABprppappa,169,2461,-22539,636,1098,2461,14.8,309,108,30,89139
ABprppappa:170,ABprppappa,170,1738,-23262,261,212,1738,14.0,305,112,32,106249
ABprppappa:171,ABprppappa,171,1718,-23282,122,401,1718,13.8,300,115,30,87945
ABprppappa:172,ABprppappa,172,1599,-23401,0,-47,1599,13.9,294,115,32,103439
ABprppappa:173,ABprppappa,173,1830,-23170,381,281,1830,13.9,303,121,32,99190
ABprppappa:174,ABprppappa,174,1475,-23525,70,272,1475,13.9,296,121,32,99602
ABprppappa:175,ABprppappa,175,1557,-23443,-1,-77,1557,14.0,297,123,32,106641
ABprppappa:176,ABprppappa,176,2098,-22902,414,309,2098,14.0,296,119,32,101394
ABprppappa:177,ABprppappa,177,1492,-23508,202,147,1492,14.0,299,124,32,102956
ABprppappa:178,ABprppappa,178,1585,-23415,172,189,1585,14.2,303,122,32,100077
ABprppappa:179,ABprppappa,179,1130,-23870,-149,-143,1130,13.3,304,128,34,98180
ABprppappaa:180,ABprppappaa,180,960,-24040,86,116,960,12.4,317,141,34,80632
ABprppappaa:181,ABprppappaa,181,1124,-23876,104,104,1124,13.0,317,137,34,95393
ABprppappaa:182,ABprppappaa,182,799,-24201,-100,-34,799,13.1,316,140,32,85567
ABprppappaa:183,ABprppappaa,183,1026,-23974,-89,-91,1026,13.0,319,138,29,59504
ABprppappaa:184,ABprppappaa,184,798,-24202,-196,-222,798,13.0,322,137,29,59631
ABprppappaa:185,ABprppappaa,185,1144,-23856,191,257,1144,12.3,319,141,34,87167
ABprppappaa:186,ABprppappaa,186,1156,-23844,139,144,1156,13.7,323,138,30,68123
ABprppappaa:187,ABprppappaa,187,1273,-23727,251,324,1273,12.8,327,137,30,65841
ABprppappaa:188,ABprppappaa,188,630,-24370,-322,-240,630,12.2,331,143,34,75174
ABprppappaa:189,ABprppappaa,189,728,-24272,-226,-223,728,11.9,304,150,32,59949
ABprppappaa:190,ABprppappaa,190,785,-24215,-164,-228,785,11.8,311,150,30,51178
ABprppappaa:191,ABprppappaa,191,927,-24073,20,36,927,11.9,307,151,29,46377
ABprppappaa:192,ABprppappaa,192,848,-24152,-112,-113,848,11.8,318,155,30,50212
ABprppappaa:193,ABprppappaa,193,1148,-23852,299,264,1148,12.0,313,154,32,54538
ABprppappaa:194,ABprppappaa,194,888,-24112,-31,-11,888,11.1,317,166,32,53776
ABprppappaa:195,ABprppappaa,195,1033,-23967,152,125,1033,11.0,312,195,32,48621
ABprppappaa:196,ABprppappaa,196,770,-24230,-351,-278,770,11.0,312,195,32,48621
ABprppappaa:197,ABprppappaa,197,811,-24189,-210,-197,811,10.9,309,194,29,35409
ABprppappaa:198,ABprppappaa,198,657,-24343,-393,-412,657,10.9,311,193,32,52728
ABprppappaa:199,ABprppappaa,199,730,-24270,-161,-100,730,11.0,310,192,29,35546
ABprppappaa:200,ABprppappaa,200,1082,-23918,72,66,1082,11.0,315,194,32,49227
ABprppappap:180,ABprppappap,180,1350,-23650,176,150,1350,14.1,299,126,32,91901
ABprppappap:181,ABprppappap,181,1289,-23711,24,31,1289,14.1,296,126,34,103610
ABprppappap:182,ABprppappap,182,1245,-23755,175,146,1245,14.2,300,130,34,105437
ABprppappap:183,ABprppappap,183,1247,-23753,117,150,1247,14.1,304,128,34,105624
ABprppappap:184,ABprppappap,184,1006,-23994,-76,-100,1006,14.1,302,130,34,98410
ABprppappap:185,ABprppappap,185,1102,-23898,-17,-65,1102,14.9,301,136,32,92593
ABprppappap:186,ABprppappap,186,1341,-23659,188,77,1341,14.8,301,134,32,93633
ABprppappap:187,ABprppappap,187,1156,-23844,-229,-273,1156,14.7,300,132,30,68255
ABprppappap:188,ABprppappap,188,1145,-23855,151,195,1145,13.8,297,126,30,73354
ABprppappap:189,ABprppappap,189,1137,-23863,53,-24,1137,13.9,298,131,32,90602
ABprppappap:190,ABprppappap,190,1115,-23885,106,12,1115,13.9,303,134,30,70912
ABprppappap:191,ABprppappap,191,1226,-23774,165,101,1226,13.9,303,138,32,90741
ABprppappap:192,ABprppappap,192,1322,-23678,306,260,1322,13.9,308,140,30,75931
ABprppappap:193,ABprppappap,193,976,-24024,-241,-277,976,14.8,305,139,30,67940
ABprppappap:194,ABprppappap,194,1199,-23801,-280,-304,1199,14.7,307,134,30,56873
ABprppappap:195,ABprppappap,195,1081,-23919,-73,-98,1081,13.9,305,137,28,63579
ABprppappapa:196,ABprppappapa,196,1043,-23957,-233,-177,1043,12.9,321,138,29,47390
ABprppappapa:197,ABprppappapa,197,1242,-23758,113,84,1242,12.7,323,145,30,53826
ABprppappapa:198,ABprppappapa,198,1358,-23642,277,305,1358,12.8,326,144,30,54145
ABprppappapa:199,ABprppappapa,199,1140,-23860,-53,-195,1140,13.0,320,145,29,42700
ABprppappapa:200,ABprppappapa,200,1298,-23702,201,227,1298,12.1,323,154,29,39738
ABprppappapp:196,ABprppappapp,196,1962,-23038,-345,29,1962,14.6,285,135,30,49922
ABprppappapp:197,ABprppappapp,197,1612,-23388,-888,-291,1612,14.8,289,137,30,57813
ABprppappapp:198,ABprppappapp,198,1091,-23909,-892,-567,1091,14.2,288,142,28,47508
ABprppappapp:199,ABprppappapp,199,1738,-23262,-1147,-204,1738,14.9,283,132,29,51419
ABprppappapp:200,ABprppappapp,200,1697,-23303,-427,4,1697,14.8,285,145,30,56682
ABprppappp:136,ABprppappp,136,1502,-23498,313,359,1502,14.6,260,121,30,47227
ABprppappp:137,ABprppappp,137,1342,-23658,-68,-62,1342,13.9,255,122,30,54779
ABprppappp:138,ABprppappp,138,1485,-23515,223,266,1485,13.8,261,122,30,55629
ABprppappp:139,ABprppappp,139,1776,-23224,478,466,1776,13.9,259,116,30,58430
ABprppappp:140,ABprppappp,140,871,-24129,-194,-236,871,13.2,255,119,32,64580
ABprppappp:141,ABprppappp,141,1301,-23699,-95,-146,1301,13.9,253,120,30,59108
ABprppappp:142,ABprppappp,142,1506,-23494,143,85,1506,13.8,260,123,30,50871
ABprppappp:143,ABprppappp,143,1492,-23508,156,242,1492,12.9,258,128,32,68599
ABprppappp:144,ABprppappp,144,1379,-23621,124,103,1379,12.8,261,127,30,53926
ABprppappp:145,ABprppappp,145,1803,-23197,263,251,1803,12.8,263,127,30,51504
ABprppappp:146,ABprppappp,146,1239,-23761,47,42,1239,12.9,271,125,30,54481
ABprppappp:147,ABprppappp,147,1236,-23764,18,67,1236,12.2,267,129,32,61518
ABprppappp:148,ABprppappp,148,1617,-23383,429,395,1617,12.1,262,128,32,66056
ABprppappp:149,ABprppappp,149,1190,-23810,100,95,1190,12.1,262,124,32,63312
ABprppappp:150,ABprppappp,150,1230,-23770,-196,-234,1230,12.8,259,124,30,60238
ABprppappp:151,ABprppappp,151,1080,-23920,-107,-119,1080,12.2,264,126,32,66897
ABprppappp:152,ABprppappp,152,1097,-23903,29,31,1097,12.2,261,122,32,68146
ABprppappp:153,ABprppappp,153,1246,-23754,286,292,1246,12.0,263,123,32,72519
ABprppappp:154,ABprppappp,154,1336,-23664,43,22,1336,12.8,262,120,30,57888
ABprppappp:155,ABprppappp,155,1421,-23579,232,195,1421,12.8,269,123,30,60295
ABprppappp:156,ABprppappp,156,1230,-23770,229,242,1230,12.0,267,123,32,76721
ABprppappp:157,ABprppappp,157,1421,-23579,333,241,1421,12.8,270,126,30,59502
ABprppappp:158,ABprppappp,158,1013,-23987,82,101,1013,12.1,275,127,32,74474
ABprppappp:159,ABprppappp,159,1145,-23855,123,83,1145,12.8,265,131,30,65796
ABprppappp:160,ABprppappp,160,1261,-23739,223,231,1261,12.9,261,123,32,77780
ABprppappp:161,ABprppappp,161,1208,-23792,184,175,1208,12.9,260,128,32,79391
ABprppappp:162,ABprppappp,162,1114,-23886,-4,-31,1114,13.6,256,125,30,57911
ABprppappp:163,ABprppappp,163,1167,-23833,-40,-83,1167,13.8,253,131,30,68098
ABprppappp:164,ABprppappp,164,1209,-23791,187,161,1209,13.8,255,130,30,70853
ABprppappp:165,ABprppappp,165,1332,-23668,329,342,1332,13.1,260,129,32,84445
ABprppappp:166,ABprppappp,166,1070,-23930,-6,-93,1070,13.7,263,134,30,66673
ABprppappp:167,ABprppappp,167,1284,-23716,44,27,1284,14.6,256,128,30,62877
ABprppappp:168,ABprppappp,168,1061,-23939,-6,-38,1061,13.8,259,133,30,80423
ABprppappp:169,ABprppappp,169,1199,-23801,245,223,1199,13.7,262,137,30,67634
ABprppappp:170,ABprppappp,170,1145,-23855,4,-17,1145,12.8,257,135,30,66460
ABprppappp:171,ABprppappp,171,1061,-23939,35,7,1061,12.8,257,142,30,69191
ABprppappp:172,ABprppappp,172,1308,-23692,153,144,1308,13.6,260,135,30,52374
ABprppappp:173,ABprppappp,173,1284,-23716,166,147,1284,13.7,270,142,30,53195
ABprppappp:174,ABprppappp,174,1391,-23609,164,144,1391,13.7,262,139,30,57834
ABprppappp:175,ABprppappp,175,1199,-23801,18,-5,1199,13.7,261,141,30,62866
ABprppappp:176,ABprppappp,176,1049,-23951,-220,-226,1049,13.7,264,135,30,58687
ABprppappp:177,ABprppappp,177,1092,-23908,-72,-144,1092,14.7,263,138,30,50960
ABprppappp:178,ABprppappp,178,1242,-23758,57,29,1242,14.7,265,136,30,54387
ABprppappp:179,ABprppappp,179,1028,-23972,-38,-40,1028,13.7,266,138,30,60331
ABprppappp:180,ABprppappp,180,1242,-23758,124,146,1242,13.7,266,137,30,59229
ABprppappp:181,ABprppappp,181,1306,-23694,181,196,1306,13.7,266,138,30,63492
ABprppappp:182,ABprppappp,182,1013,-23987,56,115,1013,13.1,272,143,32,82415
ABprppappp:183,ABprppappp,183,1492,-23508,523,550,1492,13.0,277,141,32,84866
ABprppappp:184,ABprppappp,184,1254,-23746,212,187,1254,13.0,287,142,29,58360
ABprppappp:185,ABprppappp,185,1025,-23975,4,50,1025,12.3,284,146,34,83610
ABprppapppa:186,ABprppapppa,186,826,-24174,66,76,826,11.9,300,168,30,34631
ABprppapppa:187,ABprppapppa,187,934,-24066,0,23,934,12.0,301,175,32,38441
ABprppapppa:188,ABprppapppa,188,749,-24251,23,8,749,11.7,314,178,30,38304
ABprppapppa:189,ABprppapppa,189,927,-24073,84,79,927,11.1,288,170,29,30477
ABprppapppp:186,ABprppapppp,186,966,-24034,-18,29,966,12.3,288,142,34,93969
ABprppapppp:187,ABprppapppp,187,1344,-23656,300,282,1344,12.9,285,144,29,57944
ABprppapppp:188,ABprppapppp,188,1236,-23764,188,179,1236,12.2,276,144,32,74794
ABprppapppp:189,ABprppapppp,189,1128,-23872,93,24,1128,12.2,277,148,34,86851
ABprppapppp:190,ABprppapppp,190,792,-24208,-323,-393,792,12.7,280,150,30,56846
ABprppapppp:191,ABprppapppp,191,827,-24173,-178,-249,827,12.8,281,154,30,56808
ABprppapppp:192,ABprppapppp,192,1098,-23902,113,72,1098,11.2,291,158,34,77805
ABprppapppp:193,ABprppapppp,193,1016,-23984,111,85,1016,12.0,279,166,32,72635
ABprppapppp:194,ABprppapppp,194,920,-24080,-55,-89,920,12.7,283,163,30,47729
ABprppapppp:195,ABprppapppp,195,1316,-23684,319,272,1316,12.0,283,163,28,46003
ABprppapppp:196,ABprppapppp,196,1156,-23844,101,96,1156,12.7,278,165,30,57213
ABprppapppp:197,ABprppapppp,197,1006,-23994,-116,-45,1006,12.7,294,154,30,45412
ABprppapppp:198,ABprppapppp,198,1043,-23957,98,84,1043,12.1,300,160,29,40227
ABprppapppp:199,ABprppapppp,199,1092,-23908,61,64,1092,12.7,297,159,30,40216
ABprppapppp:200,ABprppapppp,200,1145,-23855,133,106,1145,12.8,301,173,30,40905
ABprppp:52,ABprppp,52,918,-24082,-118,-118,918,16.0,159,205,32,53527
ABprppp:53,ABprppp,53,765,-24235,-224,-224,765,16.0,156,207,41,54879
ABprppp:54,ABprppp,54,771,-24229,-207,-207,771,16.0,157,210,44,53940
ABprppp:55,ABprppp,55,831,-24169,-155,-155,831,16.0,155,220,44,57213
ABprppp:56,ABprppp,56,729,-24271,-265,-265,729,15.2,159,218,46,65194
ABprppp:57,ABprppp,57,867,-24133,-140,-140,867,15.0,169,223,45,60762
ABprppp:58,ABprppp,58,755,-24245,-196,-199,755,15.1,174,216,47,63457
ABprppp:59,ABprppp,59,802,-24198,-154,-154,802,15.0,169,221,45,58600
ABprppp:60,ABprppp,60,729,-24271,-187,-187,729,15.0,170,224,46,64711
ABprppp:61,ABprppp,61,640,-24360,-309,-309,640,15.0,167,223,46,59444
ABprppp:62,ABprppp,62,755,-24245,-167,-167,755,15.0,163,216,46,66579
ABprppp:63,ABprppp,63,795,-24205,-156,-156,795,15.9,160,221,46,65580
ABprppp:64,ABprppp,64,653,-24347,-315,-315,653,15.0,163,216,46,63732
ABprppp:65,ABprppp,65,730,-24270,-212,-212,730,14.1,164,211,49,72256
ABprppp:66,ABprppp,66,799,-24201,-146,-146,799,15.0,153,219,47,64208
ABprppp:67,ABprppp,67,816,-24184,-181,-180,816,15.0,160,225,47,69121
ABprppp:68,ABprppp,68,937,-24063,35,35,937,15.0,157,223,48,80831
ABprppp:69,ABprppp,69,827,-24173,2,2,827,15.0,157,228,47,62185
ABprppp:70,ABprppp,70,729,-24271,-105,-105,729,16.0,157,228,46,65928
ABprppp:71,ABprppp,71,628,-24372,-246,-246,628,16.1,160,226,44,58301
ABprppp:72,ABprppp,72,570,-24430,-378,-378,570,17.0,165,228,42,60111
ABprpppa:73,ABprpppa,73,717,-24283,-278,-278,717,15.4,161,218,32,29645
ABprpppa:74,ABprpppa,74,935,-24065,14,2,935,16.9,156,207,34,33022
ABprpppa:75,ABprpppa,75,844,-24156,13,14,844,16.0,155,205,37,34195
ABprpppa:76,ABprpppa,76,612,-24388,-228,-237,612,16.1,147,200,38,37849
ABprpppa:77,ABprpppa,77,982,-24018,43,50,982,17.0,133,209,36,35369
ABprpppa:78,ABprpppa,78,689,-24311,-104,-112,689,17.1,128,209,36,36132
ABprpppa:79,ABprpppa,79,898,-24102,161,157,898,17.1,129,207,36,39899
ABprpppa:80,ABprpppa,80,812,-24188,-67,-64,812,17.9,134,199,36,41112
ABprpppa:81,ABprpppa,81,688,-24312,-68,-80,688,17.2,135,195,36,37946
ABprpppa:82,ABprpppa,82,701,-24299,-101,-116,701,17.0,141,180,38,49711
ABprpppa:83,ABprpppa,83,622,-24378,-117,-113,622,17.0,141,178,36,45815
ABprpppa:84,ABprpppa,84,783,-24217,30,30,783,17.0,148,169,36,45601
ABprpppa:85,ABprpppa,85,789,-24211,6,8,789,16.9,157,173,37,44830
ABprpppa:86,ABprpppa,86,811,-24189,54,57,811,16.0,160,173,38,49965
ABprpppa:87,ABprpppa,87,833,-24167,90,93,833,16.0,165,163,38,48687
ABprpppa:88,ABprpppa,88,739,-24261,-18,-18,739,15.1,169,168,38,49010
ABprpppa:89,ABprpppa,89,697,-24303,-77,-77,697,15.9,171,157,38,50949
ABprpppa:90,ABprpppa,90,756,-24244,-4,-4,756,16.0,177,151,38,50886
ABprpppa:91,ABprpppa,91,792,-24208,-55,-56,792,16.1,182,146,38,50375
ABprpppa:92,ABprpppa,92,723,-24277,-56,-56,723,16.0,193,143,37,45901
ABprpppa:93,ABprpppa,93,668,-24332,-136,-140,668,16.0,191,147,37,50033
ABprpppa:94,ABprpppa,94,734,-24266,-78,-76,734,16.0,190,147,36,53161
ABprpppa:95,ABprpppa,95,721,-24279,-60,-59,721,16.0,188,148,35,46282
ABprpppa:96,ABprpppa,96,680,-24320,-96,-103,680,16.1,186,142,34,62034
ABprpppa:97,ABprpppa,97,774,-24226,-74,-74,774,16.9,192,144,33,54483
ABprpppaa:98,ABprpppaa,98,968,-24032,231,231,968,16.0,210,124,28,31253
ABprpppaa:99,ABprpppaa,99,867,-24133,150,150,867,15.2,212,120,33,31206
ABprpppaa:100,ABprpppaa,100,810,-24190,21,21,810,16.0,219,119,30,34453
ABprpppaa:101,ABprpppaa,101,619,-24381,-195,-195,619,16.3,229,111,32,31102
ABprpppaa:102,ABprpppaa,102,899,-24101,159,159,899,18.7,226,104,30,28212
ABprpppaa:103,ABprpppaa,103,764,-24236,-91,-95,764,18.8,231,99,30,33689
ABprpppaa:104,ABprpppaa,104,771,-24229,3,0,771,19.7,240,102,30,29831
ABprpppaa:105,ABprpppaa,105,847,-24153,108,125,847,18.9,240,102,30,45884
ABprpppaa:106,ABprpppaa,106,934,-24066,161,171,934,19.0,253,97,32,50725
ABprpppaa:107,ABprpppaa,107,679,-24321,-117,-120,679,18.2,247,103,32,49868
ABprpppaa:108,ABprpppaa,108,775,-24225,-81,-79,775,19.6,247,97,30,36899
ABprpppaa:109,ABprpppaa,109,657,-24343,-164,-120,657,18.1,242,101,32,53130
ABprpppaa:110,ABprpppaa,110,824,-24176,-49,-49,824,18.6,241,98,30,36925
ABprpppaa:111,ABprpppaa,111,848,-24152,125,129,848,18.8,248,100,30,38142
ABprpppaa:112,ABprpppaa,112,642,-24358,-203,-201,642,18.7,252,96,30,41781
ABprpppaa:113,ABprpppaa,113,751,-24249,-87,-81,751,17.1,253,104,34,60338
ABprpppaa:114,ABprpppaa,114,705,-24295,-159,-165,705,17.0,261,100,32,56361
ABprpppaa:115,ABprpppaa,115,933,-24067,15,28,933,16.8,272,106,30,45928
ABprpppaa:116,ABprpppaa,116,869,-24131,169,192,869,16.0,265,101,32,59738
ABprpppaa:117,ABprpppaa,117,746,-24254,29,67,746,15.9,276,100,32,52378
ABprpppaa:118,ABprpppaa,118,765,-24235,-40,-15,765,15.1,271,102,34,62572
ABprpppaa:119,ABprpppaa,119,959,-24041,144,116,959,14.1,274,110,32,51122
ABprpppaa:120,ABprpppaa,120,918,-24082,92,72,918,14.0,272,108,32,60657
ABprpppaa:121,ABprpppaa,121,680,-24320,-44,-53,680,14.1,278,111,34,62260
ABprpppaa:122,ABprpppaa,122,639,-24361,-271,-270,639,14.3,280,109,34,63300
ABprpppaa:123,ABprpppaa,123,935,-24065,54,96,935,14.1,285,111,34,71304
ABprpppaa:124,ABprpppaa,124,765,-24235,-89,-86,765,14.1,285,111,34,71304
ABprpppaa:125,ABprpppaa,125,817,-24183,-19,20,817,15.1,290,104,32,64441
ABprpppaa:126,ABprpppaa,126,921,-24079,86,118,921,16.1,287,104,34,88393
ABprpppaa:127,ABprpppaa,127,879,-24121,60,68,879,15.1,272,105,34,78123
ABprpppaa:128,ABprpppaa,128,984,-24016,91,116,984,15.0,275,110,32,71424
ABprpppaa:129,ABprpppaa,129,853,-24147,-156,-126,853,14.9,280,114,32,74547
ABprpppaa:130,ABprpppaa,130,849,-24151,21,2,849,13.9,276,125,28,47760
ABprpppaaa:131,ABprpppaaa,131,881,-24119,36,61,881,13.8,291,125,29,36380
ABprpppaaa:132,ABprpppaaa,132,997,-24003,192,196,997,12.9,298,125,29,43324
ABprpppaaa:133,ABprpppaaa,133,623,-24377,-159,-161,623,13.0,304,127,32,46591
ABprpppaaa:134,ABprpppaaa,134,689,-24311,35,42,689,13.0,310,133,32,44073
ABprpppaaa:135,ABprpppaaa,135,867,-24133,90,83,867,12.9,305,134,30,37427
ABprpppaaa:136,ABprpppaaa,136,933,-24067,95,58,933,12.8,297,134,30,36867
ABprpppaaa:137,ABprpppaaa,137,1018,-23982,236,228,1018,12.8,297,137,30,36820
ABprpppaaa:138,ABprpppaaa,138,870,-24130,-83,-127,870,12.8,297,139,30,35764
ABprpppaaa:139,ABprpppaaa,139,700,-24300,-79,-71,700,12.8,295,133,30,37332
ABprpppaaa:140,ABprpppaaa,140,749,-24251,-85,-86,749,12.7,288,139,30,34528
ABprpppaaa:141,ABprpppaaa,141,920,-24080,-13,16,920,12.7,285,137,30,39359
ABprpppaaa:142,ABprpppaaa,142,1018,-23982,177,169,1018,12.8,290,138,30,37192
ABprpppaaa:143,ABprpppaaa,143,792,-24208,-112,-145,792,12.7,288,151,30,29075
ABprpppaaa:144,ABprpppaaa,144,1039,-23961,128,155,1039,11.8,286,145,30,39471
ABprpppaaa:145,ABprpppaaa,145,799,-24201,-199,-249,799,11.1,288,146,32,44165
ABprpppaaa:146,ABprpppaaa,146,888,-24112,-20,-12,888,11.1,288,147,32,43132
ABprpppaaa:147,ABprpppaaa,147,963,-24037,115,91,963,12.7,282,157,30,26167
ABprpppaaa:148,ABprpppaaa,148,870,-24130,-93,-60,870,11.8,282,153,30,35112
ABprpppaaa:149,ABprpppaaa,149,977,-24023,6,39,977,11.1,278,145,32,45264
ABprpppaaa:150,ABprpppaaa,150,870,-24130,-149,-106,870,11.8,275,150,30,35519
ABprpppaaa:151,ABprpppaaa,151,907,-24093,34,20,907,11.9,274,161,34,35886
ABprpppaaa:152,ABprpppaaa,152,742,-24258,-207,-209,742,11.8,272,152,30,34564
ABprpppaaa:153,ABprpppaaa,153,950,-24050,113,100,950,11.9,277,154,30,39347
ABprpppaaa:154,ABprpppaaa,154,955,-24045,-1,87,955,11.8,276,150,30,35951
ABprpppaaa:155,ABprpppaaa,155,827,-24173,-126,-187,827,11.8,275,149,30,40463
ABprpppaaa:156,ABprpppaaa,156,1103,-23897,154,178,1103,11.8,275,152,30,44395
ABprpppaaa:157,ABprpppaaa,157,535,-24465,-440,-424,535,12.7,277,157,30,38719
ABprpppaaa:158,ABprpppaaa,158,976,-24024,86,68,976,11.8,285,155,30,41395
ABprpppaaa:159,ABprpppaaa,159,751,-24249,-142,-73,751,12.6,274,159,30,39188
ABprpppaaa:160,ABprpppaaa,160,912,-24088,-2,69,912,11.8,269,153,30,45715
ABprpppaaa:161,ABprpppaaa,161,997,-24003,93,43,997,11.8,269,151,30,47531
ABprpppaaa:162,ABprpppaaa,162,905,-24095,-72,-96,905,11.2,269,147,32,59954
ABprpppaaa:163,ABprpppaaa,163,1016,-23984,50,21,1016,12.0,264,155,32,65406
ABprpppaaa:164,ABprpppaaa,164,1039,-23961,79,46,1039,12.8,265,158,30,49203
ABprpppaaa:165,ABprpppaaa,165,942,-24058,-99,-46,942,12.7,269,155,30,50476
ABprpppaaa:166,ABprpppaaa,166,878,-24122,-79,-100,878,12.7,263,161,30,50449
ABprpppaaa:167,ABprpppaaa,167,1070,-23930,137,201,1070,12.7,263,161,30,50449
ABprpppaaa:168,ABprpppaaa,168,904,-24096,-76,-61,904,11.9,263,150,29,51484
ABprpppaaa:169,ABprpppaaa,169,1049,-23951,123,137,1049,11.1,269,156,34,79458
ABprpppaaa:170,ABprpppaaa,170,779,-24221,-272,-257,779,11.1,263,159,34,70971
ABprpppaaa:171,ABprpppaaa,171,661,-24339,-256,-165,661,11.0,263,160,29,49039
ABprpppaaa:172,ABprpppaaa,172,888,-24112,-176,-198,888,11.1,261,159,32,60846
ABprpppaaa:173,ABprpppaaa,173,1049,-23951,-57,-10,1049,11.0,264,162,32,61417
ABprpppaaa:174,ABprpppaaa,174,924,-24076,-100,-29,924,11.1,262,159,32,66234
ABprpppaaa:175,ABprpppaaa,175,782,-24218,-236,-192,782,11.9,262,165,32,58396
ABprpppaaa:176,ABprpppaaa,176,958,-24042,-80,-43,958,12.0,262,153,29,50963
ABprpppaaa:177,ABprpppaaa,177,1113,-23887,82,103,1113,12.7,258,159,30,50640
ABprpppaaa:178,ABprpppaaa,178,963,-24037,66,104,963,12.7,267,157,30,51434
ABprpppaaaa:179,ABprpppaaaa,179,955,-24045,166,141,955,11.8,285,171,30,34829
ABprpppaaaa:180,ABprpppaaaa,180,533,-24467,-225,-237,533,12.6,286,174,30,24884
ABprpppaaaa:181,ABprpppaaaa,181,640,-24360,-187,-282,640,11.9,288,171,30,32525
ABprpppaaaa:182,ABprpppaaaa,182,991,-24009,196,181,991,11.9,289,176,30,33329
ABprpppaaaa:183,ABprpppaaaa,183,764,-24236,-66,-20,764,11.9,292,169,30,31931
ABprpppaaaa:184,ABprpppaaaa,184,906,-24094,24,37,906,11.1,297,164,32,39995
ABprpppaaaa:185,ABprpppaaaa,185,785,-24215,-119,-127,785,11.8,297,168,30,35403
ABprpppaaaa:186,ABprpppaaaa,186,1275,-23725,440,406,1275,10.9,271,182,29,33650
ABprpppaaap:179,ABprpppaaap,179,985,-24015,-42,-19,985,12.7,249,157,30,39578
ABprpppaaap:180,ABprpppaaap,180,1186,-23814,111,104,1186,12.0,243,157,29,37051
ABprpppaaap:181,ABprpppaaap,181,1381,-23619,318,298,1381,12.6,243,157,30,35707
ABprpppaaap:182,ABprpppaaap,182,1187,-23813,147,168,1187,12.6,246,157,30,37192
ABprpppaaap:183,ABprpppaaap,183,991,-24009,-120,-29,991,11.9,247,152,30,44643
ABprpppaaap:184,ABprpppaaap,184,1018,-23982,-4,12,1018,11.8,249,154,30,44157
ABprpppaaap:185,ABprpppaaap,185,1040,-23960,-63,-38,1040,11.2,248,158,34,62764
ABprpppaaap:186,ABprpppaaap,186,1173,-23827,86,127,1173,11.1,256,156,32,52383
ABprpppaaap:187,ABprpppaaap,187,764,-24236,-248,-223,764,11.8,253,160,30,45307
