cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppppppappppap:234,ABprppppppappppap,234,2109,-22891,632,1143,2109,24.1,115,285,29,72545
ABprppppppappppap:235,ABprppppppappppap,235,1553,-23447,323,503,1553,24.1,115,285,29,72545
ABprppppppappppap:236,ABprppppppappppap,236,2124,-22876,-346,567,2124,22.3,112,284,29,65419
ABprppppppappppap:237,ABprppppppappppap,237,1901,-23099,360,751,1901,23.1,110,285,29,75492
ABprppppppappppap:238,ABprppppppappppap,238,1785,-23215,300,377,1785,23.1,109,287,29,77088
ABprppppppappppap:239,ABprppppppappppap,239,2491,-22509,113,606,2491,22.3,106,283,29,63382
ABprppppppappppap:240,ABprppppppappppap,240,1970,-23030,307,936,1970,23.1,108,287,29,72397
ABprppppppappppp:217,ABprppppppappppp,217,6975,-18025,4499,4614,6975,22.8,97,284,29,102944
ABprppppppappppp:218,ABprppppppappppp,218,6496,-18504,4283,4367,6496,22.8,98,276,29,101934
ABprppppppappppp:219,ABprppppppappppp,219,7277,-17723,4879,5004,7277,22.2,100,285,29,105521
ABprppppppappppp:220,ABprppppppappppp,220,6699,-18301,4470,5227,6699,21.9,95,279,29,108518
ABprppppppappppp:221,ABprppppppappppp,221,6536,-18464,4361,5149,6536,22.1,97,280,29,103451
ABprppppppappppp:222,ABprppppppappppp,222,6179,-18821,4048,4154,6179,22.0,93,278,29,112866
ABprppppppappppp:223,ABprppppppappppp,223,6471,-18529,4288,4433,6471,21.8,97,286,29,106309
ABprppppppappppp:224,ABprppppppappppp,224,6266,-18734,4229,4156,6266,22.3,95,282,29,105531
ABprppppppappppp:225,ABprppppppappppp,225,6419,-18581,4224,4185,6419,22.2,95,282,27,88005
ABprppppppappppp:226,ABprppppppappppp,226,6729,-18271,4495,4435,6729,22.0,95,282,27,92693
ABprppppppappppp:227,ABprppppppappppp,227,7327,-17673,5396,5427,7327,22.8,97,277,29,107248
ABprppppppappppp:228,ABprppppppappppp,228,7184,-17816,5346,5413,7184,22.7,99,273,29,105914
ABprppppppappppp:229,ABprppppppappppp,229,7680,-17320,5946,5963,7680,22.8,99,273,29,112790
ABprppppppappppp:230,ABprppppppappppp,230,6295,-18705,4472,4405,6295,22.8,99,278,29,109078
ABprppppppappppp:231,ABprppppppappppp,231,5968,-19032,4126,4452,5968,22.8,96,276,29,110498
ABprppppppappppp:232,ABprppppppappppp,232,6899,-18101,4938,5260,6899,22.8,99,273,29,112997
ABprppppppappppp:233,ABprppppppappppp,233,7453,-17547,5422,5881,7453,22.8,99,270,29,107074
ABprppppppappppp:234,ABprppppppappppp,234,6840,-18160,4392,4391,6840,22.0,99,273,29,111760
ABprppppppappppp:235,ABprppppppappppp,235,9387,-15613,6915,6961,9387,20.9,100,276,29,128112
ABprppppppappppp:236,ABprppppppappppp,236,8182,-16818,5836,5816,8182,20.9,96,270,29,126856
ABprppppppappppp:237,ABprppppppappppp,237,7705,-17295,5515,5387,7705,20.8,96,275,29,117732
ABprppppppappppp:238,ABprppppppappppp,238,6583,-18417,4263,4186,6583,19.9,97,280,29,133762
ABprppppppappppp:239,ABprppppppappppp,239,7556,-17444,5377,5367,7556,19.9,96,276,29,132592
ABprppppppappppp:240,ABprppppppappppp,240,7456,-17544,5549,5684,7456,21.0,94,269,29,116608
ABprppppppp:179,ABprppppppp,179,3012,-21988,1023,1318,3012,22.0,103,314,27,56836
ABprppppppp:180,ABprppppppp,180,3987,-21013,2313,2501,3987,22.1,109,321,29,63072
ABprppppppp:181,ABprppppppp,181,4532,-20468,3027,3261,4532,22.2,104,315,29,60127
ABprppppppp:182,ABprppppppp,182,5331,-19669,4393,4515,5331,22.9,103,315,29,66379
ABprppppppp:183,ABprppppppp,183,5766,-19234,4506,4667,5766,23.2,107,316,29,63454
ABprppppppp:184,ABprppppppp,184,5336,-19664,3698,4117,5336,23.0,106,314,29,69007
ABprppppppp:185,ABprppppppp,185,5828,-19172,4339,4503,5828,22.1,107,313,27,55915
ABprppppppp:186,ABprppppppp,186,5980,-19020,4480,4899,5980,22.1,105,315,29,76718
ABprppppppp:187,ABprppppppp,187,6513,-18487,4873,5346,6513,22.1,111,312,29,72953
ABprppppppp:188,ABprppppppp,188,5980,-19020,4180,4791,5980,22.1,113,311,29,71184
ABprppppppp:189,ABprppppppp,189,5363,-19637,3299,3686,5363,22.8,114,311,29,65553
ABprppppppp:190,ABprppppppp,190,4155,-20845,2035,2584,4155,22.8,114,311,29,65553
ABprppppppp:191,ABprppppppp,191,5609,-19391,3825,4144,5609,22.1,113,308,29,72435
ABprppppppp:192,ABprppppppp,192,5609,-19391,3582,4231,5609,21.9,111,311,29,81597
ABprppppppp:193,ABprppppppp,193,5288,-19712,3353,3974,5288,21.8,113,318,29,76117
ABprppppppp:194,ABprppppppp,194,6082,-18918,4259,4746,6082,21.7,111,316,29,73802
ABprppppppp:195,ABprppppppp,195,4775,-20225,3017,3581,4775,21.1,114,314,29,83285
ABprppppppp:196,ABprppppppp,196,5506,-19494,3652,4210,5506,21.7,112,312,29,70559
ABprppppppp:197,ABprppppppp,197,5424,-19576,3693,4242,5424,21.1,115,314,29,81236
ABprppppppp:198,ABprppppppp,198,5748,-19252,3827,4423,5748,20.9,116,314,29,85348
P1:1,P1,1,672,-24328,-391,-391,672,17.3,201,294,88,1307982
P1:2,P1,2,726,-24274,-245,-245,726,18.5,207,283,84,1124272
P1:3,P1,3,895,-24105,250,250,895,19.0,206,266,35,158627
P1:4,P1,4,783,-24217,-230,-230,783,18.3,239,215,81,690479
EMS:5,EMS,5,879,-24121,48,48,879,18.1,287,214,34,117766
EMS:6,EMS,6,658,-24342,-350,-350,658,16.7,295,209,58,225673
EMS:7,EMS,7,612,-24388,-378,-378,612,17.8,308,205,62,281888
EMS:8,EMS,8,662,-24338,-396,-396,662,18.6,313,190,65,339308
EMS:9,EMS,9,622,-24378,-466,-466,622,18.3,317,189,68,414256
EMS:10,EMS,10,650,-24350,-492,-492,650,18.8,317,162,74,548189
EMS:11,EMS,11,686,-24314,-415,-415,686,18.8,319,156,73,616450
EMS:12,EMS,12,694,-24306,-436,-436,694,18.4,341,163,76,732058
EMS:13,EMS,13,694,-24306,-395,-395,694,19.0,323,170,69,453245
EMS:14,EMS,14,921,-24079,239,239,921,20.1,341,189,35,125067
MS:15,MS,15,929,-24071,190,191,929,20.5,360,184,34,125971
MS:16,MS,16,898,-24102,76,76,898,20.0,348,176,37,107918
MS:17,MS,17,749,-24251,-212,-212,749,21.5,359,169,58,207429
MS:18,MS,18,641,-24359,-354,-354,641,22.5,384,162,64,288673
MS:19,MS,19,628,-24372,-428,-428,628,23.3,400,174,64,315559
MS:20,MS,20,635,-24365,-418,-418,635,23.9,412,198,64,328104
MS:21,MS,21,612,-24388,-440,-440,612,24.6,417,216,69,394894
MS:22,MS,22,719,-24281,-311,-311,719,24.5,431,234,69,430525
MS:23,MS,23,693,-24307,-354,-354,693,23.7,412,237,68,533912
MS:24,MS,24,676,-24324,-326,-326,676,23.7,384,217,68,563783
MS:25,MS,25,697,-24303,-345,-345,697,22.5,378,222,65,505853
MS:26,MS,26,648,-24352,-197,-197,648,22.1,377,223,52,251465
MS:27,MS,27,768,-24232,-303,-303,768,21.6,389,226,64,350628
MSa:28,MSa,28,978,-24022,112,112,978,22.1,426,207,34,78892
MSa:29,MSa,29,798,-24202,-336,-338,798,21.6,440,199,57,168774
MSa:30,MSa,30,665,-24335,-463,-463,665,21.5,453,208,58,194602
MSa:31,MSa,31,641,-24359,-434,-434,641,21.9,460,199,59,244281
MSa:32,MSa,32,653,-24347,-434,-434,653,23.8,448,209,59,265921
MSa:33,MSa,33,804,-24196,-368,-368,804,22.1,428,210,63,360993
MSa:34,MSa,34,686,-24314,-496,-496,686,23.1,431,210,65,461370
MSa:35,MSa,35,847,-24153,-273,-273,847,23.2,449,209,59,339373
MSa:36,MSa,36,723,-24277,-405,-405,723,23.0,461,206,61,441637
MSa:37,MSa,37,841,-24159,-291,-291,841,21.2,465,216,52,294320
MSa:38,MSa,38,652,-24348,-469,-469,652,22.0,466,205,53,303041
MSa:39,MSa,39,812,-24188,-334,-334,812,22.1,476,207,57,375190
MSa:40,MSa,40,747,-24253,-430,-430,747,21.2,482,200,58,351955
MSa:41,MSa,41,778,-24222,-163,-163,778,20.2,486,213,43,170852
MSaa:42,MSaa,42,883,-24117,-11,-11,883,23.0,500,214,35,102430
MSaa:43,MSaa,43,726,-24274,-504,-504,726,22.2,506,212,43,102917
MSaa:44,MSaa,44,693,-24307,-485,-485,693,22.3,510,210,53,155974
MSaa:45,MSaa,45,723,-24277,-393,-393,723,23.1,510,218,55,175626
MSaa:46,MSaa,46,606,-24394,-417,-419,606,24.0,515,230,56,209191
MSaa:47,MSaa,47,609,-24391,-481,-481,609,24.0,515,226,56,246539
MSaa:48,MSaa,48,706,-24294,-429,-429,706,24.0,510,230,55,261586
MSaa:49,MSaa,49,668,-24332,-450,-450,668,25.0,514,231,55,253342
MSaa:50,MSaa,50,663,-24337,-457,-456,663,25.1,511,237,57,282969
MSaa:51,MSaa,51,682,-24318,-403,-404,682,24.9,509,248,55,270115
MSaa:52,MSaa,52,763,-24237,-272,-272,763,23.9,508,237,54,294791
MSaa:53,MSaa,53,633,-24367,-463,-463,633,24.1,500,237,51,223152
MSaa:54,MSaa,54,755,-24245,-278,-278,755,23.1,499,226,47,191759
MSaa:55,MSaa,55,881,-24119,-159,-159,881,23.0,493,223,46,193816
MSaa:56,MSaa,56,743,-24257,-315,-315,743,23.0,486,227,45,149925
MSaa:57,MSaa,57,802,-24198,-257,-257,802,22.4,479,224,46,163821
MSaa:58,MSaa,58,927,-24073,203,203,927,23.1,482,225,31,72992
MSaa:59,MSaa,59,952,-24048,-134,-134,952,22.2,484,226,41,153018
MSaaa:60,MSaaa,60,1058,-23942,13,13,1058,22.2,507,230,29,57375
MSaaa:61,MSaaa,61,894,-24106,-272,-272,894,22.3,505,226,43,80444
MSaaa:62,MSaaa,62,736,-24264,-377,-379,736,23.0,503,227,45,101756
MSaaa:63,MSaaa,63,530,-24470,-498,-510,530,23.1,513,229,46,123598
MSaaa:64,MSaaa,64,678,-24322,-424,-441,678,24.0,512,236,46,130261
MSaaa:65,MSaaa,65,837,-24163,-248,-256,837,23.0,513,236,46,152122
MSaaa:66,MSaaa,66,812,-24188,-305,-311,812,23.0,510,235,46,158516
MSaaa:67,MSaaa,67,717,-24283,-272,-285,717,24.2,515,238,46,144778
MSaaa:68,MSaaa,68,757,-24243,-296,-309,757,24.1,523,236,46,153580
MSaaa:69,MSaaa,69,738,-24262,-352,-357,738,24.1,524,229,46,161755
MSaaa:70,MSaaa,70,717,-24283,-354,-358,717,24.3,510,225,44,114168
MSaaa:71,MSaaa,71,722,-24278,-303,-303,722,25.0,499,226,41,109071
MSaaa:72,MSaaa,72,682,-24318,-347,-347,682,24.1,491,228,39,101224
MSaaa:73,MSaaa,73,633,-24367,-368,-368,633,24.1,482,220,38,104202
MSaaa:74,MSaaa,74,729,-24271,-332,-337,729,24.2,478,227,39,93265
MSaaa:75,MSaaa,75,704,-24296,-400,-399,704,25.0,479,220,41,124930
MSaaa:76,MSaaa,76,803,-24197,-321,-333,803,23.3,485,222,41,113295
MSaaa:77,MSaaa,77,655,-24345,-377,-378,655,23.3,488,225,42,124602
MSaaa:78,MSaaa,78,844,-24156,6,6,844,24.0,481,224,28,69988
MSaaaa:79,MSaaaa,79,833,-24167,-99,-99,833,23.1,517,221,27,51614
MSaaaa:80,MSaaaa,80,695,-24305,-440,-440,695,22.0,540,230,28,56804
MSaaaa:81,MSaaaa,81,892,-24108,-156,-156,892,22.9,542,236,37,73125
MSaaaa:82,MSaaaa,82,646,-24354,-357,-357,646,24.0,542,237,38,77448
MSaaaa:83,MSaaaa,83,739,-24261,-288,-289,739,23.9,550,242,38,85591
MSaaaa:84,MSaaaa,84,855,-24145,-91,-90,855,24.1,550,239,38,81756
MSaaaa:85,MSaaaa,85,647,-24353,-311,-311,647,24.1,547,237,40,92155
MSaaaa:86,MSaaaa,86,802,-24198,-260,-282,802,23.1,540,231,38,91415
MSaaaa:87,MSaaaa,87,697,-24303,-352,-377,697,22.9,537,235,38,94831
MSaaaa:88,MSaaaa,88,686,-24314,-368,-389,686,23.1,531,237,38,89646
MSaaaa:89,MSaaaa,89,868,-24132,-144,-142,868,23.2,535,241,40,86089
MSaaaa:90,MSaaaa,90,880,-24120,-184,-185,880,22.3,527,245,40,92181
MSaaaa:91,MSaaaa,91,722,-24278,-83,-85,722,22.1,526,244,39,74891
MSaaaa:92,MSaaaa,92,525,-24475,-312,-316,525,22.1,527,246,41,80363
MSaaaa:93,MSaaaa,93,535,-24465,-275,-275,535,22.0,526,245,36,64687
MSaaaa:94,MSaaaa,94,665,-24335,-96,-96,665,21.1,523,244,38,68624
MSaaaa:95,MSaaaa,95,602,-24398,-192,-194,602,20.2,516,238,37,61772
MSaaaa:96,MSaaaa,96,469,-24531,-310,-312,469,20.1,519,244,37,63309
MSaaaa:97,MSaaaa,97,577,-24423,-224,-224,577,20.2,518,248,36,67190
MSaaaa:98,MSaaaa,98,582,-24418,-162,-162,582,20.1,519,256,35,60612
MSaaaa:99,MSaaaa,99,596,-24404,-151,-151,596,20.1,524,260,35,73531
MSaaaa:100,MSaaaa,100,904,-24096,164,164,904,20.1,527,258,29,51943
MSaaaaa:101,MSaaaaa,101,682,-24318,-61,-61,682,21.3,549,263,29,42329
MSaaaaa:102,MSaaaaa,102,752,-24248,-165,-165,752,21.0,552,264,29,42953
MSaaaaa:103,MSaaaaa,103,573,-24427,-214,-237,573,21.0,550,274,33,49959
MSaaaaa:104,MSaaaaa,104,731,-24269,-69,-76,731,21.1,554,284,35,52701
MSaaaaa:105,MSaaaaa,105,661,-24339,-182,-182,661,20.3,547,288,33,39042
MSaaaaa:106,MSaaaaa,106,666,-24334,-121,-121,666,20.0,550,287,33,52330
MSaaaaa:107,MSaaaaa,107,728,-24272,-69,-64,728,19.3,557,280,34,44861
MSaaaaa:108,MSaaaaa,108,657,-24343,-143,-143,657,19.3,555,278,36,56472
MSaaaaa:109,MSaaaaa,109,718,-24282,-103,-103,718,19.2,555,277,34,57558
MSaaaaa:110,MSaaaaa,110,542,-24458,-281,-275,542,19.2,548,283,34,56729
MSaaaaa:111,MSaaaaa,111,743,-24257,-94,-91,743,19.3,549,287,34,54016
MSaaaaa:112,MSaaaaa,112,676,-24324,-129,-129,676,18.4,553,278,34,56267
MSaaaaa:113,MSaaaaa,113,638,-24362,-212,-209,638,18.1,554,284,34,68278
MSaaaaa:114,MSaaaaa,114,728,-24272,-116,-114,728,18.3,552,284,34,60679
MSaaaaa:115,MSaaaaa,115,787,-24213,-68,-74,787,18.4,552,283,34,58440
MSaaaaa:116,MSaaaaa,116,754,-24246,-192,-194,754,18.0,552,286,32,65113
MSaaaaa:117,MSaaaaa,117,676,-24324,-254,-248,676,17.4,552,293,34,60843
MSaaaaa:118,MSaaaaa,118,813,-24187,-96,-98,813,17.5,557,288,34,56332
MSaaaaa:119,MSaaaaa,119,622,-24378,-355,-366,622,17.1,556,289,32,67352
MSaaaaa:120,MSaaaaa,120,504,-24496,-420,-410,504,16.4,559,291,36,72597
MSaaaaa:121,MSaaaaa,121,709,-24291,-234,-244,709,17.0,560,286,36,94441
MSaaaaa:122,MSaaaaa,122,817,-24183,-72,-94,817,16.3,561,301,34,67150
MSaaaaa:123,MSaaaaa,123,569,-24431,-317,-339,569,16.1,553,299,35,80575
MSaaaaa:124,MSaaaaa,124,832,-24168,-133,-139,832,15.3,554,297,34,67102
MSaaaaa:125,MSaaaaa,125,689,-24311,-184,-190,689,16.3,562,293,32,63760
MSaaaaa:126,MSaaaaa,126,719,-24281,-147,-149,719,16.9,563,298,29,53446
MSaaaaa:127,MSaaaaa,127,899,-24101,-64,-58,899,16.2,571,296,31,87223
MSaaaaaa:128,MSaaaaaa,128,833,-24167,-89,-33,833,17.9,597,300,27,46344
MSaaaaaa:129,MSaaaaaa,129,927,-24073,4,-10,927,18.1,605,293,29,55055
MSaaaaaa:130,MSaaaaaa,130,858,-24142,-133,-193,858,17.1,605,293,29,63791
MSaaaaaa:131,MSaaaaaa,131,695,-24305,129,125,695,17.1,605,293,29,63791
MSaaaaaa:132,MSaaaaaa,132,510,-24490,-78,-43,510,18.1,599,288,29,35447
MSaaaaaa:133,MSaaaaaa,133,649,-24351,121,126,649,18.1,599,288,29,35447
MSaaaaaa:134,MSaaaaaa,134,510,-24490,-143,-105,510,18.9,596,292,29,40196
MSaaaaaa:135,MSaaaaaa,135,493,-24507,-177,-210,493,18.1,595,286,27,33178
MSaaaaaa:136,MSaaaaaa,136,626,-24374,26,-28,626,18.9,590,284,29,38456
MSaaaaaa:137,MSaaaaaa,137,604,-24396,-19,-13,604,18.2,591,290,29,40287
MSaaaaaa:138,MSaaaaaa,138,1020,-23980,371,365,1020,18.1,589,283,29,43527
MSaaaaaa:139,MSaaaaaa,139,543,-24457,-60,-47,543,18.0,588,288,27,34527
MSaaaaaa:140,MSaaaaaa,140,516,-24484,-179,-124,516,18.0,588,288,27,34527
MSaaaaaa:141,MSaaaaaa,141,487,-24513,-272,-247,487,17.9,588,279,29,43679
MSaaaaaa:142,MSaaaaaa,142,626,-24374,-54,-56,626,17.9,587,280,29,49006
MSaaaaaa:143,MSaaaaaa,143,603,-24397,-80,-94,603,18.1,588,280,29,44960
MSaaaaaa:144,MSaaaaaa,144,547,-24453,-82,-55,547,18.0,586,285,29,48567
MSaaaaaa:145,MSaaaaaa,145,751,-24249,-24,-28,751,17.4,588,286,29,40207
MSaaaaaa:146,MSaaaaaa,146,581,-24419,-147,-121,581,17.4,588,286,29,40207
MSaaaaaa:147,MSaaaaaa,147,579,-24421,-93,-78,579,17.9,587,290,29,54116
MSaaaaaa:148,MSaaaaaa,148,629,-24371,-183,-237,629,17.8,579,296,29,55133
MSaaaaaa:149,MSaaaaaa,149,510,-24490,-204,-255,510,17.9,576,296,29,55453
MSaaaaaa:150,MSaaaaaa,150,765,-24235,32,80,765,17.9,574,295,29,57337
MSaaaaaa:151,MSaaaaaa,151,719,-24281,70,28,719,17.9,574,295,29,58631
MSaaaaaa:152,MSaaaaaa,152,912,-24088,157,209,912,17.0,572,302,29,61622
MSaaaaaa:153,MSaaaaaa,153,707,-24293,-3,58,707,17.0,568,304,29,61235
MSaaaaaa:154,MSaaaaaa,154,881,-24119,103,202,881,17.9,565,299,29,55115
MSaaaaaa:155,MSaaaaaa,155,765,-24235,63,90,765,17.9,566,301,29,58163
MSaaaaaa:156,MSaaaaaa,156,594,-24406,-71,-2,594,19.3,565,299,31,90722
MSaaaaaa:157,MSaaaaaa,157,861,-24139,165,207,861,20.2,566,291,31,92381
MSaaaaaa:158,MSaaaaaa,158,881,-24119,225,299,881,20.8,567,291,29,76992
MSaaaaaa:159,MSaaaaaa,159,755,-24245,110,168,755,20.8,571,296,29,77473
MSaaaaaa:160,MSaaaaaa,160,806,-24194,146,149,806,20.8,572,298,29,76016
MSaaaaaa:161,MSaaaaaa,161,834,-24166,238,246,834,21.1,571,297,29,81762
MSaaaaaa:162,MSaaaaaa,162,672,-24328,-53,-35,672,20.9,569,292,29,89329
MSaaaaaa:163,MSaaaaaa,163,814,-24186,191,217,814,20.1,564,299,31,109944
MSaaaaaa:164,MSaaaaaa,164,904,-24096,126,126,904,20.9,568,294,29,83638
MSaaaaaa:165,MSaaaaaa,165,950,-24050,312,376,950,20.9,567,290,29,88213
MSaaaaaa:166,MSaaaaaa,166,834,-24166,196,258,834,21.1,568,289,29,85524
MSaaaaaa:167,MSaaaaaa,167,695,-24305,91,150,695,20.9,572,289,29,90062
MSaaaaaa:168,MSaaaaaa,168,705,-24295,108,134,705,20.2,574,287,29,80871
MSaaaaaa:169,MSaaaaaa,169,935,-24065,250,304,935,21.0,571,281,29,86600
MSaaaaaa:170,MSaaaaaa,170,858,-24142,383,484,858,21.1,573,317,29,87125
MSaaaaaa:171,MSaaaaaa,171,932,-24068,346,472,932,21.2,572,317,29,87032
MSaaaaaa:172,MSaaaaaa,172,912,-24088,356,367,912,21.0,567,313,29,94057
MSaaaaaa:173,MSaaaaaa,173,860,-24140,275,384,860,21.3,572,313,31,96552
MSaaaaaa:174,MSaaaaaa,174,881,-24119,296,391,881,22.1,568,314,29,81981
MSaaaaaa:175,MSaaaaaa,175,1023,-23977,247,503,1023,21.3,570,315,31,102706
MSaaaaaa:176,MSaaaaaa,176,1159,-23841,358,584,1159,21.1,572,321,29,91702
MSaaaaaa:177,MSaaaaaa,177,935,-24065,409,425,935,22.0,570,316,29,97300
MSaaaaaa:178,MSaaaaaa,178,1066,-23934,588,626,1066,21.9,575,311,29,99680
MSaaaaaa:179,MSaaaaaa,179,904,-24096,247,309,904,22.1,570,311,29,86459
MSaaaaaa:180,MSaaaaaa,180,730,-24270,156,219,730,22.8,570,307,29,88851
MSaaaaaa:181,MSaaaaaa,181,1014,-23986,362,419,1014,22.2,570,309,31,112595
MSaaaaaa:182,MSaaaaaa,182,811,-24189,242,292,811,22.9,570,304,29,92259
MSaaaaap:128,MSaaaaap,128,524,-24476,-323,-323,524,16.1,554,280,27,38191
MSaaaaap:129,MSaaaaap,129,881,-24119,-80,-86,881,16.1,556,283,29,42001
MSaaaaap:130,MSaaaaap,130,841,-24159,-173,-170,841,14.4,557,282,31,42908
MSaaaaap:131,MSaaaaap,131,344,-24656,-265,-282,344,14.2,557,279,31,30497
MSaaaaap:132,MSaaaaap,132,435,-24565,-191,-179,435,15.1,561,284,31,30711
MSaaaaap:133,MSaaaaap,133,341,-24659,-246,-238,341,16.1,567,284,31,31988
MSaaaaap:134,MSaaaaap,134,549,-24451,-38,-48,549,15.1,568,275,31,31992
MSaaaaap:135,MSaaaaap,135,435,-24565,-263,-269,435,15.1,567,273,31,35081
MSaaaaap:136,MSaaaaap,136,603,-24397,-12,-11,603,15.1,566,275,29,26742
MSaaaaap:137,MSaaaaap,137,568,-24432,-110,-117,568,15.1,563,273,31,38751
MSaaaaap:138,MSaaaaap,138,435,-24565,-259,-267,435,15.1,564,265,31,39268
MSaaaaap:139,MSaaaaap,139,359,-24641,-342,-354,359,15.1,565,268,31,40051
MSaaaaap:140,MSaaaaap,140,586,-24414,-118,-145,586,15.1,562,266,31,41054
MSaaaaap:141,MSaaaaap,141,555,-24445,-97,-105,555,15.2,559,264,31,41127
MSaaaaap:142,MSaaaaap,142,459,-24541,-262,-268,459,15.2,560,265,31,41394
MSaaaaap:143,MSaaaaap,143,594,-24406,-25,-8,594,15.3,558,259,31,36429
MSaaaaap:144,MSaaaaap,144,473,-24527,-192,-202,473,16.1,557,260,31,44099
MSaaaaap:145,MSaaaaap,145,656,-24344,-116,-113,656,16.0,560,266,31,47124
MSaaaaap:146,MSaaaaap,146,675,-24325,-21,-19,675,15.3,558,271,31,41957
MSaaaaap:147,MSaaaaap,147,511,-24489,-177,-188,511,16.1,556,269,31,46474
MSaaaaap:148,MSaaaaap,148,736,-24264,-26,-35,736,15.4,554,271,31,42572
MSaaaaap:149,MSaaaaap,149,454,-24546,-266,-288,454,16.1,550,273,31,50136
MSaaaaap:150,MSaaaaap,150,530,-24470,-252,-239,530,16.1,549,267,31,47788
MSaaaaap:151,MSaaaaap,151,568,-24432,-169,-180,568,16.1,547,272,31,50085
MSaaaaap:152,MSaaaaap,152,383,-24617,-375,-350,383,15.2,546,281,31,49147
MSaaaaap:153,MSaaaaap,153,696,-24304,25,5,696,15.3,542,281,31,48113
MSaaaaap:154,MSaaaaap,154,585,-24415,-165,-181,585,16.0,544,278,31,50662
MSaaaaap:155,MSaaaaap,155,585,-24415,-121,-129,585,16.0,544,280,31,57030
MSaaaaap:156,MSaaaaap,156,586,-24414,-170,-195,586,15.1,544,283,31,55899
MSaaaaap:157,MSaaaaap,157,555,-24445,-138,-150,555,15.2,539,274,31,51050
MSaaaaap:158,MSaaaaap,158,511,-24489,-238,-258,511,15.1,541,275,31,51519
MSaaaaap:159,MSaaaaap,159,886,-24114,123,111,886,15.0,537,280,31,62335
MSaaaaap:160,MSaaaaap,160,673,-24327,-52,-35,673,15.0,537,280,31,62335
MSaaaaap:161,MSaaaaap,161,533,-24467,-158,-176,533,15.1,515,280,29,33789
MSaaaaap:162,MSaaaaap,162,788,-24212,184,226,788,14.9,511,281,29,34587
MSaaaaap:163,MSaaaaap,163,833,-24167,192,171,833,15.1,511,287,27,32588
MSaaaaap:164,MSaaaaap,164,730,-24270,30,44,730,15.2,517,295,29,38715
MSaaaaap:165,MSaaaaap,165,656,-24344,-69,-61,656,15.0,496,318,31,61163
MSaaaap:101,MSaaaap,101,586,-24414,-233,-233,586,19.1,500,257,27,31923
MSaaaap:102,MSaaaap,102,705,-24295,-73,-73,705,17.2,503,270,29,31347
MSaaaap:103,MSaaaap,103,797,-24203,119,119,797,17.0,511,279,31,36159
MSaaaap:104,MSaaaap,104,596,-24404,-114,-118,596,17.1,509,287,35,43421
MSaaaap:105,MSaaaap,105,623,-24377,-85,-85,623,16.1,511,287,35,47061
MSaaaap:106,MSaaaap,106,661,-24339,-77,-72,661,15.3,509,291,33,37568
MSaaaap:107,MSaaaap,107,550,-24450,-223,-228,550,16.3,507,288,34,42097
MSaaaap:108,MSaaaap,108,609,-24391,-247,-249,609,16.3,500,282,34,39691
MSaaaap:109,MSaaaap,109,623,-24377,-92,-124,623,17.0,501,277,32,44635
MSaaaap:110,MSaaaap,110,713,-24287,-37,-45,713,16.3,500,274,34,41069
MSaaaap:111,MSaaaap,111,666,-24334,-48,-58,666,17.1,504,271,34,50377
MSaaaap:112,MSaaaap,112,717,-24283,0,-21,717,17.0,507,267,34,53867
MSaaaap:113,MSaaaap,113,733,-24267,51,64,733,16.3,510,267,36,55925
MSaaaap:114,MSaaaap,114,779,-24221,-26,-32,779,17.1,507,263,34,55100
MSaaaap:115,MSaaaap,115,671,-24329,-74,-85,671,17.0,510,264,36,68725
MSaaaap:116,MSaaaap,116,763,-24237,-34,-49,763,16.1,510,270,36,67488
MSaaaap:117,MSaaaap,117,703,-24297,-151,-159,703,15.2,520,273,34,49706
MSaaaap:118,MSaaaap,118,689,-24311,-96,-102,689,16.1,519,276,36,71194
MSaaaap:119,MSaaaap,119,688,-24312,-32,-36,688,15.2,522,273,36,68795
MSaaaap:120,MSaaaap,120,694,-24306,-85,-66,694,15.1,519,275,34,63942
MSaaaap:121,MSaaaap,121,811,-24189,4,6,811,15.2,523,274,36,75721
MSaaaap:122,MSaaaap,122,786,-24214,-65,-50,786,15.2,524,281,36,72834
MSaaaap:123,MSaaaap,123,626,-24374,-233,-219,626,15.2,518,279,35,66344
MSaaaap:124,MSaaaap,124,705,-24295,-182,-183,705,15.0,509,280,32,63399
MSaaaap:125,MSaaaap,125,737,-24263,-51,-58,737,16.1,515,277,34,68873
MSaaaap:126,MSaaaap,126,478,-24522,-249,-249,478,15.2,516,279,31,56652
MSaaaap:127,MSaaaap,127,946,-24054,47,51,946,15.1,519,279,31,67323
MSaaaap:128,MSaaaap,128,1264,-23736,398,398,1264,15.1,509,272,27,41946
MSaaaap:129,MSaaaap,129,927,-24073,130,130,927,15.9,522,259,29,61221
MSaaaapa:130,MSaaaapa,130,1049,-23951,144,135,1049,15.0,533,256,29,45464
MSaaaapa:131,MSaaaapa,131,678,-24322,196,200,678,14.1,535,254,27,24441
MSaaaapa:132,MSaaaapa,132,547,-24453,-12,-18,547,15.0,537,257,29,30790
MSaaaapa:133,MSaaaapa,133,624,-24376,98,85,624,15.1,539,260,31,35263
MSaaaapa:134,MSaaaapa,134,675,-24325,66,78,675,14.3,543,254,31,33969
MSaaaapa:135,MSaaaapa,135,680,-24320,61,53,680,14.8,538,249,29,29208
