cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpaaapa:165,MSpaaapa,165,365,-24635,-386,-408,365,36.0,482,336,29,15791
MSpaaapa:166,MSpaaapa,166,313,-24687,-698,-719,313,37.0,478,340,29,11050
MSpaaapa:167,MSpaaapa,167,278,-24722,-160,-178,278,37.0,478,334,29,10560
MSpaaapa:168,MSpaaapa,168,421,-24579,-592,-627,421,37.0,480,338,30,12086
MSpaaapa:169,MSpaaapa,169,265,-24735,-533,-598,265,36.0,486,338,30,18738
MSpaaapa:170,MSpaaapa,170,538,-24462,-241,-297,538,35.9,484,330,32,21372
MSpaaapa:171,MSpaaapa,171,390,-24610,-508,-550,390,36.0,484,332,30,18451
MSpaaapa:172,MSpaaapa,172,421,-24579,-128,-121,421,33.8,489,331,34,38950
MSpaaapa:173,MSpaaapa,173,421,-24579,-237,-297,421,35.0,490,330,30,21194
MSpaaapa:174,MSpaaapa,174,359,-24641,-319,-384,359,36.0,486,326,30,19170
MSpaaapa:175,MSpaaapa,175,452,-24548,-28,-52,452,36.0,486,326,30,19170
MSpaaapa:176,MSpaaapa,176,205,-24795,-296,-308,205,36.4,468,336,27,12591
MSpaaapa:177,MSpaaapa,177,432,-24568,-511,-565,432,35.6,472,326,31,15502
MSpaaapa:178,MSpaaapa,178,281,-24719,-592,-667,281,35.0,476,328,31,21574
MSpaaapa:179,MSpaaapa,179,466,-24534,-319,-388,466,34.9,476,326,31,21684
MSpaaapa:180,MSpaaapa,180,261,-24739,-812,-872,261,35.0,478,324,29,19966
MSpaaapa:181,MSpaaapa,181,486,-24514,-259,-350,486,35.6,476,328,31,15238
MSpaaapa:182,MSpaaapa,182,469,-24531,-226,-282,469,36.0,478,336,29,16553
MSpaaapa:183,MSpaaapa,183,421,-24579,-260,-340,421,35.5,474,336,31,15537
MSpaaapa:184,MSpaaapa,184,434,-24566,-458,-481,434,36.0,476,330,29,13456
MSpaaapa:185,MSpaaapa,185,355,-24645,-498,-523,355,35.0,474,326,31,21861
MSpaaapa:186,MSpaaapa,186,160,-24840,-803,-843,160,35.9,474,320,31,19692
MSpaaapa:187,MSpaaapa,187,365,-24635,-508,-514,365,37.0,478,324,29,11887
MSpaaapa:188,MSpaaapa,188,382,-24618,-56,-62,382,37.0,476,332,29,11313
MSpaaapa:189,MSpaaapa,189,174,-24826,-575,-629,174,36.0,482,326,29,19073
MSpaaapa:190,MSpaaapa,190,385,-24615,-450,-524,385,36.0,486,322,31,19511
MSpaaapa:191,MSpaaapa,191,261,-24739,-707,-741,261,37.0,488,318,29,16430
MSpaaapa:192,MSpaaapa,192,474,-24526,-327,-356,474,36.0,484,316,31,20693
MSpaaapa:193,MSpaaapa,193,261,-24739,-463,-494,261,36.0,480,320,29,17724
MSpaaapa:194,MSpaaapa,194,330,-24670,-597,-633,330,37.0,480,328,29,13953
MSpaaapa:195,MSpaaapa,195,347,-24653,-399,-479,347,36.0,490,324,29,19244
MSpaaapa:196,MSpaaapa,196,452,-24548,-381,-468,452,36.0,492,328,29,19175
MSpaaapa:197,MSpaaapa,197,466,-24534,-438,-533,466,35.9,498,330,31,23135
MSpaaapa:198,MSpaaapa,198,429,-24571,-376,-439,429,36.0,500,328,31,20824
MSpaaapa:199,MSpaaapa,199,414,-24586,-582,-630,414,35.8,498,342,31,21351
MSpaaapa:200,MSpaaapa,200,417,-24583,-499,-554,417,36.0,496,344,29,18788
MSpaaapp:160,MSpaaapp,160,515,-24485,52,38,515,34.8,440,312,27,17854
MSpaaapp:161,MSpaaapp,161,573,-24427,59,50,573,35.0,438,294,29,19208
MSpaaapp:162,MSpaaapp,162,400,-24600,-254,-267,400,35.0,444,288,29,17735
MSpaaapp:163,MSpaaapp,163,347,-24653,-337,-388,347,35.0,448,282,29,17375
MSpaaapp:164,MSpaaapp,164,504,-24496,-372,-428,504,35.0,450,280,29,17962
MSpaaapp:165,MSpaaapp,165,262,-24738,-496,-543,262,35.9,444,286,31,18070
MSpaaapp:166,MSpaaapp,166,330,-24670,-232,-253,330,36.0,452,288,29,16141
MSpaaapp:167,MSpaaapp,167,400,-24600,-66,-79,400,36.0,452,290,31,16871
MSpaaapp:168,MSpaaapp,168,374,-24626,-326,-360,374,36.0,450,292,30,19026
MSpaaapp:169,MSpaaapp,169,437,-24563,-184,-208,437,35.0,458,288,30,19512
MSpaaapp:170,MSpaaapp,170,437,-24563,-138,-163,437,35.0,460,278,30,20069
MSpaaapp:171,MSpaaapp,171,390,-24610,-297,-334,390,35.0,462,280,30,20419
MSpaaapp:172,MSpaaapp,172,312,-24688,-481,-509,312,35.0,474,278,30,19105
MSpaaapp:173,MSpaaapp,173,405,-24595,-238,-247,405,34.0,476,274,30,19212
MSpaaapp:174,MSpaaapp,174,437,-24563,-304,-322,437,36.0,474,274,30,18261
MSpaaapp:175,MSpaaapp,175,514,-24486,-125,-142,514,37.0,468,284,30,12404
MSpaaapp:176,MSpaaapp,176,434,-24566,-204,-215,434,37.0,460,284,29,7248
MSpaaapp:177,MSpaaapp,177,521,-24479,-560,-578,521,36.0,458,280,29,13809
MSpaaapp:178,MSpaaapp,178,509,-24491,-379,-439,509,35.1,462,276,31,22002
MSpaaapp:179,MSpaaapp,179,291,-24709,-604,-608,291,34.9,466,278,31,21254
MSpaaapp:180,MSpaaapp,180,174,-24826,-772,-792,174,34.0,468,278,29,20992
MSpaaapp:181,MSpaaapp,181,452,-24548,-186,-188,452,35.0,460,280,29,18724
MSpaaapp:182,MSpaaapp,182,556,-24444,-217,-235,556,36.0,460,294,29,13619
MSpaaapp:183,MSpaaapp,183,400,-24600,-241,-248,400,35.0,456,294,29,17115
MSpaaapp:184,MSpaaapp,184,400,-24600,-368,-373,400,35.0,462,288,29,18663
MSpaaapp:185,MSpaaapp,185,556,-24444,-266,-271,556,35.0,472,282,29,20472
MSpaaapp:186,MSpaaapp,186,495,-24505,-506,-549,495,35.9,472,278,31,18983
MSpaaapp:187,MSpaaapp,187,556,-24444,-190,-228,556,36.0,482,282,29,16206
MSpaaapp:188,MSpaaapp,188,313,-24687,-282,-309,313,37.0,480,288,29,12328
MSpaaapp:189,MSpaaapp,189,503,-24497,-271,-294,503,36.0,480,284,31,20047
MSpaaapp:190,MSpaaapp,190,365,-24635,-200,-225,365,35.0,482,276,29,18133
MSpaaapp:191,MSpaaapp,191,400,-24600,-97,-128,400,35.0,476,280,29,18203
MSpaaapp:192,MSpaaapp,192,335,-24665,-470,-540,335,35.9,474,280,31,18977
MSpaaapp:193,MSpaaapp,193,400,-24600,-381,-435,400,36.0,476,280,29,18585
MSpaaapp:194,MSpaaapp,194,503,-24497,-144,-168,503,36.0,476,284,31,19904
MSpaaapp:195,MSpaaapp,195,548,-24452,-211,-277,548,35.8,478,278,31,19862
MSpaaapp:196,MSpaaapp,196,422,-24578,-336,-412,422,35.9,482,276,31,20546
MSpaaapp:197,MSpaaapp,197,400,-24600,-395,-482,400,36.0,480,280,29,20181
MSpaaapp:198,MSpaaapp,198,365,-24635,-316,-387,365,35.0,480,284,29,20134
MSpaaapp:199,MSpaaapp,199,486,-24514,-333,-408,486,35.0,482,288,29,21688
MSpaaapp:200,MSpaaapp,200,382,-24618,-367,-456,382,35.0,484,282,29,20434
MSpaap:74,MSpaap,74,913,-24087,-181,-181,913,31.2,418,312,28,62001
MSpaap:75,MSpaap,75,906,-24094,-128,-130,906,30.2,411,303,32,61207
MSpaap:76,MSpaap,76,813,-24187,-193,-194,813,33.0,414,298,40,85550
MSpaap:77,MSpaap,77,640,-24360,-339,-354,640,34.0,408,298,40,90027
MSpaap:78,MSpaap,78,652,-24348,-302,-332,652,35.0,406,288,41,87810
MSpaap:79,MSpaap,79,581,-24419,-601,-638,581,35.0,408,288,41,95424
MSpaap:80,MSpaap,80,580,-24420,-529,-560,580,34.0,406,286,42,112186
MSpaap:81,MSpaap,81,664,-24336,-437,-465,664,35.0,406,288,41,91408
MSpaap:82,MSpaap,82,587,-24413,-352,-367,587,35.0,408,286,41,90715
MSpaap:83,MSpaap,83,610,-24390,-420,-450,610,35.0,398,290,41,92562
MSpaap:84,MSpaap,84,705,-24295,-449,-466,705,35.0,400,294,41,99470
MSpaap:85,MSpaap,85,676,-24324,-492,-504,676,34.0,400,286,41,100199
MSpaap:86,MSpaap,86,688,-24312,-576,-601,688,34.0,400,284,41,98722
MSpaap:87,MSpaap,87,800,-24200,-334,-345,800,35.0,396,284,41,94388
MSpaap:88,MSpaap,88,557,-24443,-548,-571,557,36.0,392,290,41,85514
MSpaap:89,MSpaap,89,547,-24453,-415,-421,547,36.0,388,294,40,77491
MSpaap:90,MSpaap,90,529,-24471,-682,-686,529,35.8,394,286,40,81538
MSpaap:91,MSpaap,91,590,-24410,-418,-441,590,33.4,392,284,40,81586
MSpaap:92,MSpaap,92,523,-24477,-394,-413,523,34.2,386,282,39,68339
MSpaap:93,MSpaap,93,613,-24387,-306,-308,613,34.3,380,282,38,62375
MSpaap:94,MSpaap,94,642,-24358,-217,-242,642,34.4,386,292,38,58952
MSpaap:95,MSpaap,95,560,-24440,-457,-476,560,34.3,390,301,37,60365
MSpaap:96,MSpaap,96,383,-24617,-655,-657,383,35.1,396,297,36,62014
MSpaap:97,MSpaap,97,405,-24595,-393,-399,405,35.2,400,299,35,42184
MSpaap:98,MSpaap,98,622,-24378,-262,-262,622,34.3,406,294,34,44073
MSpaap:99,MSpaap,99,633,-24367,-365,-369,633,34.3,402,292,34,51819
MSpaap:100,MSpaap,100,464,-24536,-588,-588,464,34.2,408,288,34,55850
MSpaap:101,MSpaap,101,590,-24410,-445,-444,590,33.3,414,288,34,53065
MSpaap:102,MSpaap,102,518,-24482,-385,-385,518,34.2,416,278,34,47826
MSpaap:103,MSpaap,103,495,-24505,-355,-357,495,35.1,406,278,34,49085
MSpaap:104,MSpaap,104,452,-24548,-538,-539,452,35.1,398,280,34,53871
MSpaap:105,MSpaap,105,425,-24575,-615,-626,425,34.0,396,276,34,59400
MSpaap:106,MSpaap,106,387,-24613,-488,-491,387,33.1,408,270,34,59113
MSpaap:107,MSpaap,107,658,-24342,-339,-336,658,33.2,412,271,34,56437
MSpaap:108,MSpaap,108,512,-24488,-519,-519,512,34.0,416,272,34,74294
MSpaap:109,MSpaap,109,578,-24422,-468,-468,578,34.0,428,274,34,76072
MSpaap:110,MSpaap,110,495,-24505,-442,-442,495,33.1,442,268,34,76731
MSpaap:111,MSpaap,111,425,-24575,-499,-499,425,34.0,446,276,34,73336
MSpaap:112,MSpaap,112,387,-24613,-541,-541,387,34.1,444,280,34,77146
MSpaap:113,MSpaap,113,992,-24008,237,237,992,33.0,452,280,24,49261
MSpaap:114,MSpaap,114,894,-24106,84,84,894,32.2,460,278,22,35871
MSpaapa:115,MSpaapa,115,714,-24286,-316,-316,714,35.1,478,283,25,34092
MSpaapa:116,MSpaapa,116,754,-24246,-526,-526,754,35.9,484,288,28,30752
MSpaapa:117,MSpaapa,117,530,-24470,-546,-546,530,36.0,486,292,30,31234
MSpaapa:118,MSpaapa,118,548,-24452,-676,-676,548,36.0,490,292,31,29667
MSpaapa:119,MSpaapa,119,421,-24579,-783,-783,421,36.0,492,294,30,30054
MSpaapa:120,MSpaapa,120,499,-24501,-866,-866,499,37.0,498,298,30,21380
MSpaapa:121,MSpaapa,121,475,-24525,-643,-652,475,35.2,500,298,34,39681
MSpaapa:122,MSpaapa,122,539,-24461,-485,-498,539,34.2,500,294,34,46476
MSpaapa:123,MSpaapa,123,444,-24556,-663,-664,444,35.9,502,296,32,36170
MSpaapa:124,MSpaapa,124,498,-24502,-597,-597,498,35.9,504,298,32,36860
MSpaapa:125,MSpaapa,125,431,-24569,-546,-553,431,35.2,496,304,34,43437
MSpaapa:126,MSpaapa,126,327,-24673,-685,-701,327,34.3,494,300,34,46147
MSpaapa:127,MSpaapa,127,664,-24336,-440,-445,664,34.3,490,297,34,46136
MSpaapa:128,MSpaapa,128,507,-24493,-508,-510,507,35.2,495,298,34,41553
MSpaapa:129,MSpaapa,129,531,-24469,-587,-587,531,36.0,488,292,32,35094
MSpaapa:130,MSpaapa,130,512,-24488,-463,-465,512,35.1,494,292,32,38375
MSpaapa:131,MSpaapa,131,359,-24641,-541,-541,359,35.0,500,292,30,22606
MSpaapa:132,MSpaapa,132,387,-24613,-336,-340,387,34.1,502,286,34,33982
MSpaapa:133,MSpaapa,133,474,-24526,-275,-289,474,34.3,506,288,34,28504
MSpaapa:134,MSpaapa,134,264,-24736,-370,-379,264,35.3,498,294,34,26716
MSpaapa:135,MSpaapa,135,337,-24663,-376,-393,337,35.3,502,296,34,27015
MSpaapa:136,MSpaapa,136,252,-24748,-698,-697,252,35.8,510,312,31,18346
MSpaapa:137,MSpaapa,137,387,-24613,-328,-350,387,34.1,510,308,34,33748
MSpaapa:138,MSpaapa,138,444,-24556,-477,-475,444,35.0,506,308,31,22544
MSpaapa:139,MSpaapa,139,431,-24569,-309,-320,431,34.2,502,312,34,33750
MSpaapa:140,MSpaapa,140,400,-24600,-444,-445,400,34.0,500,314,31,26372
MSpaapa:141,MSpaapa,141,444,-24556,-452,-458,444,35.0,500,312,31,23316
MSpaapa:142,MSpaapa,142,265,-24735,-511,-511,265,36.0,494,318,30,18321
MSpaapa:143,MSpaapa,143,278,-24722,-487,-488,278,36.0,500,324,29,17097
MSpaapa:144,MSpaapa,144,192,-24808,-615,-650,192,35.0,506,330,31,22703
MSpaapa:145,MSpaapa,145,278,-24722,-471,-492,278,35.0,512,326,29,23567
MSpaapa:146,MSpaapa,146,340,-24660,-384,-474,340,34.0,509,330,31,26051
MSpaapa:147,MSpaapa,147,488,-24512,-249,-285,488,34.0,509,334,31,26548
MSpaapa:148,MSpaapa,148,335,-24665,-562,-612,335,33.9,510,332,31,26388
MSpaapa:149,MSpaapa,149,392,-24608,-355,-402,392,35.6,502,327,31,17237
MSpaapa:150,MSpaapa,150,313,-24687,-303,-311,313,37.0,496,336,29,15424
MSpaapa:151,MSpaapa,151,374,-24626,-269,-287,374,37.0,494,342,30,20195
MSpaapa:152,MSpaapa,152,390,-24610,-415,-445,390,36.0,498,336,30,23556
MSpaapa:153,MSpaapa,153,281,-24719,-477,-497,281,36.5,506,334,32,18186
MSpaapa:154,MSpaapa,154,312,-24688,-498,-497,312,36.0,508,342,30,23278
MSpaapa:155,MSpaapa,155,207,-24793,-652,-663,207,35.0,506,342,31,26444
MSpaapa:156,MSpaapa,156,262,-24738,-432,-429,262,34.1,502,344,31,27645
MSpaapa:157,MSpaapa,157,400,-24600,-453,-452,400,35.0,502,344,31,27258
MSpaapa:158,MSpaapa,158,330,-24670,-186,-187,330,36.0,506,352,29,30310
MSpaapa:159,MSpaapa,159,382,-24618,-156,-139,382,35.0,508,362,29,27597
MSpaapaa:160,MSpaapaa,160,538,-24462,20,-17,538,35.3,520,344,25,14802
MSpaapaa:161,MSpaapaa,161,538,-24462,-181,-253,538,36.0,516,334,29,20057
MSpaapaa:162,MSpaapaa,162,509,-24491,-262,-314,509,35.9,520,335,31,19927
MSpaapaa:163,MSpaapaa,163,444,-24556,-366,-421,444,36.0,520,332,31,18886
MSpaapaa:164,MSpaapaa,164,518,-24482,-486,-571,518,36.0,524,331,31,19372
MSpaapaa:165,MSpaapaa,165,503,-24497,-368,-425,503,36.0,526,332,31,17508
MSpaapaa:166,MSpaapaa,166,407,-24593,-472,-525,407,36.5,520,337,31,13661
MSpaapaa:167,MSpaapaa,167,365,-24635,-151,-173,365,37.0,524,344,29,10405
MSpaapaa:168,MSpaapaa,168,468,-24532,-393,-430,468,36.0,524,350,30,15963
MSpaapaa:169,MSpaapaa,169,337,-24663,-545,-585,337,35.9,524,351,32,21259
MSpaapaa:170,MSpaapaa,170,639,-24361,-119,-189,639,35.0,522,340,30,17379
MSpaapaa:171,MSpaapaa,171,483,-24517,-513,-601,483,36.0,528,342,30,18029
MSpaapaa:172,MSpaapaa,172,468,-24532,-623,-693,468,36.0,526,344,30,18724
MSpaapaa:173,MSpaapaa,173,421,-24579,-501,-554,421,36.0,526,342,30,17742
MSpaapaa:174,MSpaapaa,174,343,-24657,-477,-577,343,36.0,522,342,30,18401
MSpaapaa:175,MSpaapaa,175,483,-24517,-256,-294,483,37.0,520,346,30,12561
MSpaapaa:176,MSpaapaa,176,275,-24725,-392,-445,275,36.1,512,352,25,11087
MSpaapaa:177,MSpaapaa,177,452,-24548,-359,-429,452,35.0,520,344,29,19202
MSpaapaa:178,MSpaapaa,178,538,-24462,-381,-412,538,35.0,526,350,29,21134
MSpaapaa:179,MSpaapaa,179,434,-24566,-512,-546,434,35.0,518,350,29,21515
MSpaapaa:180,MSpaapaa,180,400,-24600,-711,-770,400,35.0,516,352,29,19413
MSpaapaa:181,MSpaapaa,181,417,-24583,-432,-457,417,36.0,514,360,29,13472
MSpaapaa:182,MSpaapaa,182,278,-24722,-522,-554,278,36.0,514,364,29,15765
MSpaapaa:183,MSpaapaa,183,556,-24444,-260,-278,556,36.0,506,368,29,15456
MSpaapaa:184,MSpaapaa,184,422,-24578,-408,-432,422,34.9,508,359,31,23381
MSpaapaa:185,MSpaapaa,185,400,-24600,-408,-455,400,34.0,508,356,29,22085
MSpaapaa:186,MSpaapaa,186,452,-24548,-494,-519,452,35.0,506,354,29,20881
MSpaapaa:187,MSpaapaa,187,538,-24462,-343,-351,538,36.0,504,362,29,19487
MSpaapaa:188,MSpaapaa,188,295,-24705,-292,-305,295,36.0,500,366,29,20374
MSpaapaa:189,MSpaapaa,189,261,-24739,-366,-348,261,35.0,500,366,29,20783
MSpaapaa:190,MSpaapaa,190,365,-24635,-249,-250,365,35.0,500,364,29,21206
MSpaapaa:191,MSpaapaa,191,278,-24722,-363,-374,278,35.0,498,364,29,19538
MSpaapaa:192,MSpaapaa,192,330,-24670,-254,-248,330,35.0,500,366,29,22391
MSpaapaa:193,MSpaapaa,193,452,-24548,-264,-292,452,36.0,488,368,29,19120
MSpaapaa:194,MSpaapaa,194,330,-24670,-438,-441,330,36.0,490,376,29,19596
MSpaapaa:195,MSpaapaa,195,400,-24600,-414,-419,400,36.0,496,370,29,18687
MSpaapaa:196,MSpaapaa,196,266,-24734,-433,-436,266,35.0,506,374,31,24095
MSpaapaa:197,MSpaapaa,197,504,-24496,-212,-225,504,35.0,510,376,29,21398
MSpaapaa:198,MSpaapaa,198,504,-24496,-250,-286,504,35.0,506,380,29,22461
MSpaapaa:199,MSpaapaa,199,553,-24447,-189,-221,553,34.1,508,388,31,27100
MSpaapaa:200,MSpaapaa,200,434,-24566,-682,-725,434,35.0,508,390,29,22302
MSpaapap:160,MSpaapap,160,439,-24561,-38,-41,439,35.1,514,382,25,17797
MSpaapap:161,MSpaapap,161,434,-24566,-161,-157,434,35.0,532,392,29,20216
MSpaapap:162,MSpaapap,162,486,-24514,-263,-277,486,35.0,538,384,29,19127
MSpaapap:163,MSpaapap,163,400,-24600,-468,-474,400,35.0,548,376,29,20517
MSpaapap:164,MSpaapap,164,486,-24514,-111,-119,486,34.0,550,376,29,19263
MSpaapap:165,MSpaapap,165,504,-24496,-166,-178,504,35.0,556,372,29,18782
MSpaapap:166,MSpaapap,166,400,-24600,-152,-145,400,34.0,564,376,29,18433
MSpaapap:167,MSpaapap,167,417,-24583,-43,-50,417,35.0,562,378,29,18659
MSpaapap:168,MSpaapap,168,437,-24563,-101,-94,437,33.0,558,382,30,23965
MSpaapap:169,MSpaapap,169,437,-24563,-219,-192,437,32.0,556,382,30,24213
MSpaapap:170,MSpaapap,170,452,-24548,-76,-70,452,32.0,558,382,30,25735
MSpaapap:171,MSpaapap,171,514,-24486,-171,-163,514,33.0,552,380,30,25195
MSpaapap:172,MSpaapap,172,437,-24563,-221,-221,437,33.0,552,380,30,25195
MSpaapap:173,MSpaapap,173,405,-24595,-177,-162,405,32.0,562,380,30,27296
MSpaapap:174,MSpaapap,174,359,-24641,-216,-206,359,33.0,556,382,30,25150
MSpaapap:175,MSpaapap,175,499,-24501,34,57,499,33.0,556,382,30,25150
MSpaapap:176,MSpaapap,176,365,-24635,-213,-213,365,34.0,544,392,29,23359
MSpaapap:177,MSpaapap,177,533,-24467,-62,-44,533,33.0,544,390,31,25186
MSpaapap:178,MSpaapap,178,480,-24520,-183,-185,480,32.9,538,394,31,26463
MSpaapap:179,MSpaapap,179,434,-24566,-223,-228,434,33.0,534,392,29,23687
MSpaapap:180,MSpaapap,180,521,-24479,-17,-15,521,32.0,524,402,29,21922
MSpaapap:181,MSpaapap,181,277,-24723,-237,-239,277,33.9,516,408,31,22168
MSpaapap:182,MSpaapap,182,504,-24496,-53,-68,504,34.0,512,412,29,19132
MSpaapap:183,MSpaapap,183,365,-24635,-176,-182,365,34.0,516,412,29,20547
MSpaapap:184,MSpaapap,184,524,-24476,-76,-77,524,32.9,518,404,31,25258
MSpaapap:185,MSpaapap,185,347,-24653,-315,-316,347,33.0,510,410,29,22218
MSpaapap:186,MSpaapap,186,407,-24593,-200,-196,407,33.9,510,406,31,21263
MSpaapap:187,MSpaapap,187,347,-24653,-272,-266,347,35.0,506,406,29,19021
MSpaapap:188,MSpaapap,188,469,-24531,-158,-164,469,35.0,502,416,29,19540
MSpaapap:189,MSpaapap,189,378,-24622,-271,-277,378,34.9,506,410,31,21311
MSpaapap:190,MSpaapap,190,451,-24549,-219,-232,451,34.9,504,408,31,20883
MSpaapap:191,MSpaapap,191,434,-24566,-739,-752,434,36.0,496,406,29,18033
MSpaapap:192,MSpaapap,192,486,-24514,-695,-721,486,36.0,490,410,29,18224
MSpaapap:193,MSpaapap,193,533,-24467,-546,-609,533,35.8,486,412,31,19442
MSpaapap:194,MSpaapap,194,625,-24375,90,89,625,35.0,488,414,29,20947
MSpaapap:195,MSpaapap,195,261,-24739,-407,-421,261,35.0,494,412,29,20205
MSpaapap:196,MSpaapap,196,347,-24653,-191,-194,347,34.0,504,416,29,19373
MSpaapap:197,MSpaapap,197,521,-24479,-28,-27,521,34.0,502,414,29,21019
MSpaapap:198,MSpaapap,198,278,-24722,-284,-294,278,33.0,508,416,29,27484
MSpaapap:199,MSpaapap,199,365,-24635,-219,-221,365,33.0,506,424,29,23144
MSpaapap:200,MSpaapap,200,608,-24392,84,76,608,32.0,510,420,29,25741
MSpaapp:115,MSpaapp,115,393,-24607,-446,-446,393,32.2,430,274,23,28345
MSpaapp:116,MSpaapp,116,717,-24283,-154,-143,717,33.0,426,274,26,31970
MSpaapp:117,MSpaapp,117,692,-24308,-264,-265,692,32.8,428,274,32,40390
MSpaapp:118,MSpaapp,118,562,-24438,-354,-358,562,33.0,428,276,31,35689
MSpaapp:119,MSpaapp,119,512,-24488,-447,-454,512,32.9,430,276,32,40950
MSpaapp:120,MSpaapp,120,677,-24323,-188,-191,677,34.0,438,280,32,38016
MSpaapp:121,MSpaapp,121,548,-24452,-342,-359,548,33.1,438,282,34,50499
MSpaapp:122,MSpaapp,122,590,-24410,-371,-413,590,32.3,440,276,34,48890
MSpaapp:123,MSpaapp,123,534,-24466,-432,-479,534,34.0,444,272,34,50678
MSpaapp:124,MSpaapp,124,393,-24607,-456,-487,393,34.0,452,274,34,53220
MSpaapp:125,MSpaapp,125,704,-24296,-200,-206,704,34.0,456,274,32,41288
MSpaapp:126,MSpaapp,126,669,-24331,-294,-308,669,32.2,448,276,34,52228
MSpaapp:127,MSpaapp,127,404,-24596,-522,-563,404,32.9,446,276,32,43348
MSpaapp:128,MSpaapp,128,645,-24355,-195,-237,645,33.1,440,274,34,51273
MSpaapp:129,MSpaapp,129,604,-24396,-260,-287,604,32.2,438,274,34,48138
MSpaapp:130,MSpaapp,130,613,-24387,-225,-293,613,32.1,438,276,34,57037
MSpaapp:131,MSpaapp,131,507,-24493,-109,-142,507,31.2,442,272,34,33464
MSpaapp:132,MSpaapp,132,388,-24612,-169,-198,388,30.2,440,260,34,32163
MSpaapp:133,MSpaapp,133,337,-24663,-203,-206,337,29.1,434,256,32,30529
MSpaapp:134,MSpaapp,134,344,-24656,-199,-207,344,30.1,432,266,34,34777
MSpaapp:135,MSpaapp,135,399,-24601,-143,-140,399,29.2,430,266,34,30493
MSpaapp:136,MSpaapp,136,355,-24645,-215,-229,355,30.0,434,264,31,27045
MSpaapp:137,MSpaapp,137,442,-24558,-157,-152,442,30.2,438,266,34,34204
MSpaapp:138,MSpaapp,138,306,-24694,-319,-328,306,32.9,438,266,31,25124
MSpaapp:139,MSpaapp,139,333,-24667,-225,-239,333,32.1,440,264,34,36570
MSpaapp:140,MSpaapp,140,311,-24689,-370,-371,311,33.0,438,266,31,24130
MSpaapp:141,MSpaapp,141,178,-24822,-428,-439,178,33.0,430,264,31,23014
MSpaapp:142,MSpaapp,142,401,-24599,-196,-170,401,31.3,416,268,34,32188
MSpaapp:143,MSpaapp,143,385,-24615,-162,-159,385,31.0,408,272,31,23109
MSpaapp:144,MSpaapp,144,355,-24645,-260,-243,355,30.0,402,274,31,24255
MSpaapp:145,MSpaapp,145,437,-24563,-145,-154,437,29.9,406,268,31,26939
MSpaapp:146,MSpaapp,146,480,-24520,-194,-190,480,28.9,408,262,31,25843
MSpaapp:147,MSpaapp,147,474,-24526,-107,-115,474,28.0,414,262,31,26184
MSpaapp:148,MSpaapp,148,400,-24600,-179,-181,400,28.0,414,256,31,27940
MSpaapp:149,MSpaapp,149,393,-24607,-186,-184,393,29.9,412,262,31,26273
MSpaapp:150,MSpaapp,150,364,-24636,-170,-175,364,30.1,400,270,31,26697
MSpaapp:151,MSpaapp,151,473,-24527,-122,-123,473,30.1,400,270,34,38309
MSpaapp:152,MSpaapp,152,327,-24673,-294,-274,327,30.0,400,266,34,41031
MSpaapp:153,MSpaapp,153,376,-24624,-181,-179,376,30.1,398,264,34,37633
MSpaapp:154,MSpaapp,154,399,-24601,-266,-275,399,29.2,398,262,34,37396
MSpaapp:155,MSpaapp,155,582,-24418,-155,-161,582,29.9,398,256,31,25680
MSpaapp:156,MSpaapp,156,444,-24556,-246,-249,444,29.0,400,250,31,26436
MSpaapp:157,MSpaapp,157,400,-24600,-290,-287,400,31.0,402,252,31,26179
MSpaapp:158,MSpaapp,158,370,-24630,-157,-164,370,31.0,402,262,31,23659
MSpaapp:159,MSpaapp,159,326,-24674,-276,-285,326,32.0,406,268,31,24452
MSpaapp:160,MSpaapp,160,400,-24600,-229,-227,400,32.0,410,264,31,26389
MSpaapp:161,MSpaapp,161,400,-24600,-172,-176,400,32.0,410,264,31,25967
MSpaapp:162,MSpaapp,162,422,-24578,-230,-229,422,31.9,414,264,31,26201
MSpaapp:163,MSpaapp,163,597,-24403,51,47,597,31.9,414,264,31,26059
MSpaapp:164,MSpaapp,164,370,-24630,-297,-303,370,31.0,412,260,31,30831
MSpaapp:165,MSpaapp,165,385,-24615,-214,-209,385,32.0,408,260,31,29649
MSpaapp:166,MSpaapp,166,296,-24704,-297,-295,296,33.0,406,268,31,29067
MSpaapp:167,MSpaapp,167,451,-24549,-92,-97,451,33.9,406,276,31,26564
MSpaapp:168,MSpaapp,168,425,-24575,-223,-232,425,32.0,408,274,34,45935
MSpaapp:169,MSpaapp,169,374,-24626,-235,-231,374,32.1,422,266,24,27285
MSpaapp:170,MSpaapp,170,576,-24424,30,30,576,32.1,420,266,24,31367
MSpaappa:171,MSpaappa,171,487,-24513,-159,-170,487,31.1,440,264,22,16130
MSpaappa:172,MSpaappa,172,519,-24481,-148,-162,519,31.1,444,260,24,15283
MSpaappa:173,MSpaappa,173,704,-24296,-11,-18,704,31.0,444,260,28,22314
MSpaappa:174,MSpaappa,174,530,-24470,-52,-74,530,33.0,446,258,30,19807
MSpaappa:175,MSpaappa,175,452,-24548,-72,-93,452,34.0,442,268,30,19484
MSpaappa:176,MSpaappa,176,291,-24709,-257,-279,291,33.1,446,266,31,22855
