cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppapppapp:182,MSppapppapp,182,377,-24623,-44,-46,377,25.6,265,401,32,9381
MSppapppapp:183,MSppapppapp,183,351,-24649,-132,-130,351,25.0,268,401,34,12984
MSppapppapp:184,MSppapppapp,184,462,-24538,43,48,462,24.9,268,397,32,12542
MSppapppapp:185,MSppapppapp,185,261,-24739,-170,-171,261,25.8,280,401,32,10004
MSppapppapp:186,MSppapppapp,186,255,-24745,-224,-227,255,24.9,271,401,34,11839
MSppapppapp:187,MSppapppapp,187,450,-24550,3,4,450,25.0,269,398,34,12871
MSppapppapp:188,MSppapppapp,188,313,-24687,-126,-132,313,25.8,279,402,32,10018
MSppapppapp:189,MSppapppapp,189,515,-24485,104,104,515,24.9,267,400,32,9913
MSppapppapp:190,MSppapppapp,190,373,-24627,-72,-82,373,24.9,275,400,32,11424
MSppapppapp:191,MSppapppapp,191,283,-24717,-111,-112,283,25.7,273,403,32,8924
MSppapppapp:192,MSppapppapp,192,460,-24540,-24,-32,460,25.7,275,400,32,8222
MSppapppapp:193,MSppapppapp,193,462,-24538,17,18,462,24.9,265,397,32,11355
MSppapppapp:194,MSppapppapp,194,395,-24605,-37,-37,395,25.0,271,405,30,8514
MSppapppapp:195,MSppapppapp,195,460,-24540,57,56,460,25.7,276,399,32,7551
MSppapppapp:196,MSppapppapp,196,258,-24742,-229,-229,258,25.8,274,400,27,4254
MSppapppapp:197,MSppapppapp,197,327,-24673,-175,-177,327,25.7,280,403,31,7047
MSppapppapp:198,MSppapppapp,198,417,-24583,-61,-66,417,24.2,276,398,33,8188
MSppapppapp:199,MSppapppapp,199,700,-24300,84,94,700,25.9,316,378,31,8381
MSppapppapp:200,MSppapppapp,200,851,-24149,273,298,851,25.9,316,378,31,8381
MSppapppp:130,MSppapppp,130,284,-24716,-176,-176,284,19.9,340,368,32,16281
MSppapppp:131,MSppapppp,131,478,-24522,-33,-40,478,19.0,350,368,34,17142
MSppapppp:132,MSppapppp,132,505,-24495,40,27,505,20.8,339,367,32,13814
MSppapppp:133,MSppapppp,133,302,-24698,-120,-135,302,20.9,343,367,32,15183
MSppapppp:134,MSppapppp,134,492,-24508,54,48,492,20.0,334,365,32,15731
MSppapppp:135,MSppapppp,135,434,-24566,-90,-84,434,20.1,338,368,30,13666
MSppapppp:136,MSppapppp,136,368,-24632,-38,-41,368,20.1,342,370,34,15202
MSppapppp:137,MSppapppp,137,510,-24490,28,17,510,20.1,332,366,29,10269
MSppapppp:138,MSppapppp,138,409,-24591,-111,-121,409,20.9,346,370,32,12462
MSppapppp:139,MSppapppp,139,279,-24721,-251,-260,279,20.8,336,366,32,14625
MSppapppp:140,MSppapppp,140,348,-24652,-136,-155,348,20.8,339,371,32,12042
MSppapppp:141,MSppapppp,141,551,-24449,155,147,551,19.9,334,371,32,13584
MSppapppp:142,MSppapppp,142,296,-24704,-256,-244,296,19.8,345,377,32,14139
MSppapppp:143,MSppapppp,143,409,-24591,-106,-105,409,18.9,342,376,32,13871
MSppapppp:144,MSppapppp,144,313,-24687,-123,-127,313,19.8,339,371,32,12685
MSppapppp:145,MSppapppp,145,408,-24592,-139,-145,408,19.0,348,375,34,14514
MSppapppp:146,MSppapppp,146,604,-24396,133,129,604,19.9,342,374,32,13517
MSppapppp:147,MSppapppp,147,470,-24530,-40,-46,470,19.8,340,374,32,12427
MSppapppp:148,MSppapppp,148,454,-24546,-31,-35,454,19.1,337,381,30,10348
MSppapppp:149,MSppapppp,149,439,-24561,31,34,439,19.1,343,375,34,13617
MSppapppp:150,MSppapppp,150,640,-24360,215,209,640,19.9,338,375,32,12329
MSppapppp:151,MSppapppp,151,409,-24591,-57,-65,409,19.9,341,376,32,12987
MSppapppp:152,MSppapppp,152,470,-24530,73,66,470,20.8,340,374,32,10189
MSppapppp:153,MSppapppp,153,279,-24721,-197,-189,279,19.8,338,379,32,11121
MSppapppp:154,MSppapppp,154,409,-24591,-74,-85,409,18.9,346,377,32,11841
MSppapppp:155,MSppapppp,155,657,-24343,145,142,657,18.9,338,376,32,12609
MSppapppp:156,MSppapppp,156,313,-24687,-214,-213,313,19.8,337,374,32,10449
MSppapppp:157,MSppapppp,157,400,-24600,-99,-87,400,19.8,335,376,32,10030
MSppapppp:158,MSppapppp,158,540,-24460,36,33,540,18.2,340,379,32,10427
MSppapppp:159,MSppapppp,159,418,-24582,-69,-71,418,19.8,333,373,32,10370
MSppapppp:160,MSppapppp,160,373,-24627,-133,-133,373,19.9,340,377,32,10884
MSppapppp:161,MSppapppp,161,418,-24582,-117,-113,418,18.2,338,377,32,11000
MSppapppp:162,MSppapppp,162,383,-24617,-90,-89,383,19.8,337,373,32,10166
MSppapppp:163,MSppapppp,163,387,-24613,-75,-80,387,18.1,334,377,33,10706
MSppapppp:164,MSppapppp,164,290,-24710,-180,-185,290,18.9,336,374,33,11988
MSppapppp:165,MSppapppp,165,377,-24623,-70,-98,377,18.0,332,374,32,13250
MSppapppp:166,MSppapppp,166,492,-24508,12,15,492,18.0,333,372,34,13958
MSppapppp:167,MSppapppp,167,338,-24662,-188,-168,338,18.9,336,376,32,12454
MSppapppp:168,MSppapppp,168,302,-24698,-123,-113,302,18.1,335,375,32,10910
MSppapppp:169,MSppapppp,169,403,-24597,-81,-82,403,19.0,336,376,33,11444
MSppapppp:170,MSppapppp,170,341,-24659,-123,-123,341,19.9,334,378,31,8862
MSppapppp:171,MSppapppp,171,470,-24530,11,13,470,19.8,332,378,32,9429
MSppapppp:172,MSppapppp,172,348,-24652,-111,-111,348,19.8,333,375,32,9414
MSppapppp:173,MSppapppp,173,435,-24565,-13,-13,435,19.8,330,374,32,9938
MSppapppp:174,MSppapppp,174,338,-24662,-107,-103,338,19.9,333,372,32,9078
MSppapppp:175,MSppapppp,175,394,-24606,-115,-116,394,19.0,329,374,34,10985
MSppapppp:176,MSppapppp,176,488,-24512,21,46,488,19.8,325,372,32,8353
MSppapppp:177,MSppapppp,177,506,-24494,33,24,506,18.0,345,385,34,10622
MSppapppp:178,MSppapppp,178,404,-24596,-57,-71,404,17.2,336,377,35,11124
MSppapppp:179,MSppapppp,179,426,-24574,-22,-36,426,18.9,341,378,32,10496
MSppapppp:180,MSppapppp,180,436,-24564,-13,-12,436,19.0,331,378,34,10371
MSppapppp:181,MSppapppp,181,488,-24512,6,1,488,19.8,340,382,32,8073
MSppapppp:182,MSppapppp,182,604,-24396,222,228,604,19.9,327,371,32,8206
MSppapppp:183,MSppapppp,183,435,-24565,-58,-51,435,19.8,326,375,32,7573
MSppapppp:184,MSppapppp,184,496,-24504,-29,-31,496,18.1,339,382,34,8228
MSppapppp:185,MSppapppp,185,522,-24478,86,106,522,18.2,342,383,32,7631
MSppapppp:186,MSppapppp,186,522,-24478,117,108,522,19.8,332,374,32,7703
MSppp:46,MSppp,46,560,-24440,54,58,560,13.0,408,275,50,0
MSppp:47,MSppp,47,550,-24450,71,71,550,13.0,419,260,50,0
MSppp:48,MSppp,48,488,-24512,-30,-30,488,13.0,431,245,50,0
MSppp:49,MSppp,49,517,-24483,-98,-97,517,13.0,436,246,50,0
MSppp:50,MSppp,50,449,-24551,-44,-41,449,13.0,442,247,50,0
MSppp:51,MSppp,51,507,-24493,31,29,507,13.0,448,248,50,0
MSppp:52,MSppp,52,483,-24517,-10,-11,483,13.0,453,250,50,0
MSppp:53,MSppp,53,497,-24503,8,8,497,13.0,459,251,50,0
MSppp:54,MSppp,54,463,-24537,-19,-20,463,13.0,465,252,50,0
MSppp:55,MSppp,55,410,-24590,-62,-64,410,13.0,471,254,50,0
MSppp:56,MSppp,56,473,-24527,-91,-93,473,13.0,471,256,50,0
MSppp:57,MSppp,57,512,-24488,15,17,512,13.0,471,258,50,0
MSppp:58,MSppp,58,478,-24522,0,1,478,13.0,471,261,50,0
MSppp:59,MSppp,59,478,-24522,-13,-8,478,13.0,470,263,50,0
MSppp:60,MSppp,60,449,-24551,-91,-91,449,13.0,470,266,50,0
MSppp:61,MSppp,61,444,-24556,-88,-88,444,13.0,470,268,50,0
MSppp:62,MSppp,62,357,-24643,-141,-144,357,13.0,469,271,50,0
MSppp:63,MSppp,63,362,-24638,-106,-106,362,13.5,463,273,44,0
MSppp:64,MSppp,64,416,-24584,-69,-69,416,14.0,457,276,38,33623
MSpppa:65,MSpppa,65,378,-24622,-104,-105,378,14.2,453,286,29,13261
MSpppa:66,MSpppa,66,434,-24566,-8,-26,434,14.0,455,285,27,11152
MSpppa:67,MSpppa,67,570,-24430,94,97,570,14.0,450,288,28,11152
MSpppa:68,MSpppa,68,471,-24529,14,10,471,14.0,445,291,29,11152
MSpppa:69,MSpppa,69,633,-24367,222,214,633,14.0,440,295,31,11152
MSpppa:70,MSpppa,70,443,-24557,41,50,443,14.0,434,298,32,11152
MSpppa:71,MSpppa,71,404,-24596,-12,-58,404,13.9,429,301,33,11152
MSpppa:72,MSpppa,72,352,-24648,-19,-24,352,13.9,424,305,35,11152
MSpppa:73,MSpppa,73,381,-24619,-60,-69,381,13.9,419,308,36,11152
MSpppa:74,MSpppa,74,306,-24694,-112,-115,306,13.9,413,312,38,20717
MSpppa:75,MSpppa,75,372,-24628,-42,-38,372,15.0,414,314,37,20247
MSpppa:76,MSpppa,76,405,-24595,24,30,405,15.0,419,309,37,20223
MSpppa:77,MSpppa,77,366,-24634,-45,-44,366,15.9,418,315,37,18864
MSpppa:78,MSpppa,78,383,-24617,-25,-30,383,15.0,411,311,37,19063
MSpppa:79,MSpppa,79,464,-24536,29,24,464,15.0,394,306,34,13964
MSpppa:80,MSpppa,80,418,-24582,69,72,418,15.0,397,305,33,12079
MSpppa:81,MSpppa,81,381,-24619,-45,-44,381,15.1,389,310,36,17369
MSpppa:82,MSpppa,82,397,-24603,-37,-34,397,15.1,390,311,34,13284
MSpppa:83,MSpppa,83,410,-24590,-51,-57,410,16.0,386,316,32,13131
MSpppa:84,MSpppa,84,460,-24540,88,79,460,16.0,388,326,35,18112
MSpppa:85,MSpppa,85,311,-24689,-111,-117,311,16.0,370,333,35,15834
MSpppa:86,MSpppa,86,278,-24722,-114,-117,278,16.2,377,340,35,16047
MSpppa:87,MSpppa,87,431,-24569,11,2,431,16.1,359,333,36,21250
MSpppa:88,MSpppa,88,355,-24645,-70,-71,355,16.9,367,349,32,18013
MSpppa:89,MSpppa,89,332,-24668,-80,-65,332,16.1,358,344,36,25066
MSpppa:90,MSpppa,90,475,-24525,34,37,475,17.0,360,347,32,16481
MSpppa:91,MSpppa,91,443,-24557,58,51,443,17.0,347,345,32,17101
MSpppa:92,MSpppa,92,352,-24648,-31,-40,352,16.1,355,345,35,17389
MSpppa:93,MSpppa,93,408,-24592,-13,-11,408,17.0,352,341,31,14086
MSpppa:94,MSpppa,94,319,-24681,-102,-103,319,16.0,354,336,31,13219
MSpppa:95,MSpppa,95,480,-24520,44,66,480,16.0,349,345,33,15749
MSpppa:96,MSpppa,96,443,-24557,40,49,443,16.0,354,345,32,19125
MSpppa:97,MSpppa,97,520,-24480,80,74,520,17.0,339,340,34,21346
MSpppa:98,MSpppa,98,425,-24575,29,24,425,17.1,340,348,34,23838
MSpppa:99,MSpppa,99,255,-24745,-196,-214,255,17.1,341,348,34,20968
MSpppa:100,MSpppa,100,496,-24504,17,-11,496,17.1,336,349,34,18426
MSpppa:101,MSpppa,101,431,-24569,15,8,431,17.1,351,344,36,21888
MSpppa:102,MSpppa,102,439,-24561,-2,-8,439,17.9,343,340,34,19242
MSpppa:103,MSpppa,103,435,-24565,-24,-27,435,18.8,354,340,32,12108
MSpppa:104,MSpppa,104,462,-24538,5,6,462,17.9,358,352,32,15518
MSpppa:105,MSpppa,105,504,-24496,97,96,504,16.2,356,345,36,21812
MSpppa:106,MSpppa,106,418,-24582,-76,-70,418,16.1,344,344,36,23928
MSpppa:107,MSpppa,107,380,-24620,-115,-114,380,16.0,333,349,34,22861
MSpppa:108,MSpppa,108,302,-24698,-114,-105,302,16.9,334,350,32,18229
MSpppa:109,MSpppa,109,320,-24680,-91,-98,320,16.9,341,344,32,18804
MSpppa:110,MSpppa,110,357,-24643,-182,-183,357,16.1,328,346,36,26581
MSpppa:111,MSpppa,111,418,-24582,-28,-28,418,16.1,335,346,36,22861
MSpppa:112,MSpppa,112,548,-24452,159,158,548,17.0,335,347,34,20453
MSpppa:113,MSpppa,113,516,-24484,59,59,516,16.1,334,340,30,18806
MSpppa:114,MSpppa,114,323,-24677,-163,-163,323,17.0,336,342,28,16848
MSpppa:115,MSpppa,115,447,-24553,-43,-43,447,17.0,328,345,28,17176
MSpppa:116,MSpppa,116,433,-24567,-32,-32,433,17.8,325,340,33,17908
MSpppaa:117,MSpppaa,117,426,-24574,2,2,426,16.2,306,353,28,11655
MSpppaa:118,MSpppaa,118,592,-24408,137,137,592,16.1,302,357,28,12368
MSpppaa:119,MSpppaa,119,505,-24495,49,50,505,16.8,301,356,32,14365
MSpppaa:120,MSpppaa,120,273,-24727,-154,-155,273,16.0,305,355,28,11619
MSpppaa:121,MSpppaa,121,462,-24538,-27,-33,462,17.9,301,356,32,15985
MSpppaa:122,MSpppaa,122,373,-24627,-52,-71,373,16.9,297,356,32,14940
MSpppaa:123,MSpppaa,123,323,-24677,-104,-104,323,16.0,304,357,28,11966
MSpppaa:124,MSpppaa,124,425,-24575,12,12,425,16.9,297,353,34,15656
MSpppaa:125,MSpppaa,125,338,-24662,-99,-99,338,16.1,302,357,32,13704
MSpppaa:126,MSpppaa,126,373,-24627,6,-2,373,16.9,301,352,32,12399
MSpppaa:127,MSpppaa,127,391,-24609,47,47,391,16.9,307,350,32,10503
MSpppaa:128,MSpppaa,128,332,-24668,-59,-57,332,16.0,305,349,30,11479
MSpppaa:129,MSpppaa,129,373,-24627,-64,-64,373,16.9,298,351,32,11314
MSpppaa:130,MSpppaa,130,366,-24634,-84,-84,366,16.8,305,350,32,10248
MSpppaa:131,MSpppaa,131,569,-24431,109,106,569,15.9,312,352,32,12142
MSpppaa:132,MSpppaa,132,435,-24565,-34,-45,435,16.0,295,354,36,14302
MSpppaa:133,MSpppaa,133,538,-24462,104,101,538,16.9,302,350,34,12685
MSpppaa:134,MSpppaa,134,409,-24591,-65,-66,409,16.9,301,351,32,10001
MSpppaa:135,MSpppaa,135,604,-24396,150,150,604,16.9,305,348,32,11213
MSpppaa:136,MSpppaa,136,373,-24627,-113,-116,373,16.9,312,347,32,10177
MSpppaa:137,MSpppaa,137,424,-24576,-57,-55,424,17.7,299,347,32,9306
MSpppaa:138,MSpppaa,138,366,-24634,-110,-121,366,17.8,309,349,32,8699
MSpppaa:139,MSpppaa,139,480,-24520,6,3,480,16.9,305,354,32,10841
MSpppaa:140,MSpppaa,140,249,-24751,-193,-193,249,16.9,311,353,32,11255
MSpppaa:141,MSpppaa,141,462,-24538,-73,-79,462,16.9,304,349,32,11177
MSpppaa:142,MSpppaa,142,394,-24606,-41,-41,394,16.0,316,350,34,14926
MSpppaa:143,MSpppaa,143,522,-24478,83,83,522,16.8,311,346,32,9500
MSpppaa:144,MSpppaa,144,575,-24425,91,90,575,16.8,310,354,32,9574
MSpppaa:145,MSpppaa,145,284,-24716,-187,-193,284,16.9,317,352,32,9749
MSpppaa:146,MSpppaa,146,373,-24627,-69,-69,373,16.9,311,348,32,8952
MSpppaa:147,MSpppaa,147,492,-24508,28,33,492,15.1,318,346,36,12439
MSpppaa:148,MSpppaa,148,492,-24508,-30,-32,492,16.0,308,346,32,10881
MSpppaa:149,MSpppaa,149,522,-24478,80,80,522,16.8,308,350,32,9915
MSpppaa:150,MSpppaa,150,590,-24410,114,118,590,16.0,312,347,32,8611
MSpppaa:151,MSpppaa,151,590,-24410,105,107,590,16.0,315,349,34,11904
MSpppaa:152,MSpppaa,152,408,-24592,-79,-80,408,16.0,313,351,34,10316
MSpppaa:153,MSpppaa,153,444,-24556,-53,-53,444,15.9,310,342,32,10185
MSpppaa:154,MSpppaa,154,627,-24373,151,152,627,15.8,317,350,32,9256
MSpppaa:155,MSpppaa,155,482,-24518,3,3,482,14.1,304,340,34,9458
MSpppaa:156,MSpppaa,156,338,-24662,-64,-64,338,15.9,304,342,32,9121
MSpppaa:157,MSpppaa,157,373,-24627,-75,-75,373,15.9,299,338,32,9509
MSpppaa:158,MSpppaa,158,284,-24716,-158,-162,284,15.9,310,344,32,9006
MSpppaa:159,MSpppaa,159,533,-24467,36,40,533,15.9,306,341,32,8860
MSpppaa:160,MSpppaa,160,443,-24557,-50,-49,443,16.0,310,344,32,9051
MSpppaa:161,MSpppaa,161,348,-24652,-148,-144,348,16.8,303,343,32,8059
MSpppaa:162,MSpppaa,162,311,-24689,-171,-166,311,16.0,304,346,32,8675
MSpppaa:163,MSpppaa,163,459,-24541,15,18,459,16.8,300,344,31,7155
MSpppaa:164,MSpppaa,164,516,-24484,135,138,516,15.9,304,346,33,8618
MSpppaa:165,MSpppaa,165,590,-24410,71,72,590,15.0,304,340,32,7737
MSpppaa:166,MSpppaa,166,380,-24620,-105,-107,380,15.0,304,341,34,9530
MSpppaa:167,MSpppaa,167,497,-24503,5,5,497,15.9,303,345,32,9304
MSpppaa:168,MSpppaa,168,320,-24680,-111,-115,320,15.9,304,350,32,7838
MSpppaa:169,MSpppaa,169,373,-24627,-87,-88,373,15.9,304,350,32,7838
MSpppaa:170,MSpppaa,170,368,-24632,-131,-131,368,16.7,308,346,31,5810
MSpppaa:171,MSpppaa,171,512,-24488,75,66,512,16.7,308,346,31,5810
MSpppaa:172,MSpppaa,172,411,-24589,-4,6,411,15.9,304,343,34,10289
MSpppaa:173,MSpppaa,173,444,-24556,-65,-67,444,15.9,298,346,32,7565
MSpppaa:174,MSpppaa,174,525,-24475,113,113,525,16.0,302,340,32,8062
MSpppap:117,MSpppap,117,558,-24442,182,185,558,16.9,352,329,30,12608
MSpppap:118,MSpppap,118,516,-24484,62,63,516,16.1,353,327,30,13846
MSpppap:119,MSpppap,119,488,-24512,-19,-25,488,15.8,354,328,32,11913
MSpppap:120,MSpppap,120,489,-24511,22,12,489,15.1,363,332,28,10601
MSpppap:121,MSpppap,121,444,-24556,19,26,444,15.9,358,325,32,13566
MSpppap:122,MSpppap,122,209,-24791,-222,-225,209,16.8,353,326,32,10673
MSpppap:123,MSpppap,123,496,-24504,148,152,496,16.1,361,322,30,11257
MSpppap:124,MSpppap,124,353,-24647,-24,-24,353,17.0,354,328,30,10789
MSpppap:125,MSpppap,125,460,-24540,69,74,460,17.7,357,333,32,10838
MSpppap:126,MSpppap,126,477,-24523,13,36,477,17.7,359,337,32,9569
MSpppap:127,MSpppap,127,311,-24689,-150,-151,311,17.0,358,336,32,12015
MSpppap:128,MSpppap,128,353,-24647,-42,-42,353,17.0,357,338,30,11171
MSpppap:129,MSpppap,129,373,-24627,-29,-17,373,17.9,360,340,32,10958
MSpppap:130,MSpppap,130,470,-24530,20,16,470,16.8,361,339,32,11491
MSpppap:131,MSpppap,131,442,-24558,14,12,442,16.7,362,341,32,11660
MSpppap:132,MSpppap,132,310,-24690,-137,-137,310,16.1,353,336,30,10497
MSpppap:133,MSpppap,133,418,-24582,-61,-60,418,17.8,356,343,32,10295
MSpppap:134,MSpppap,134,496,-24504,36,45,496,16.9,353,341,34,12622
MSpppap:135,MSpppap,135,444,-24556,2,8,444,16.9,353,335,32,11542
MSpppap:136,MSpppap,136,373,-24627,-136,-136,373,16.9,359,340,32,11458
MSpppap:137,MSpppap,137,397,-24603,1,13,397,16.1,356,338,34,12519
MSpppap:138,MSpppap,138,409,-24591,30,42,409,16.1,368,346,32,10713
MSpppap:139,MSpppap,139,505,-24495,35,26,505,17.8,358,344,32,9241
MSpppap:140,MSpppap,140,436,-24564,13,16,436,16.0,367,346,34,12853
MSpppap:141,MSpppap,141,488,-24512,-13,-16,488,16.8,359,339,32,10389
MSpppap:142,MSpppap,142,510,-24490,47,40,510,15.9,369,346,34,12713
MSpppap:143,MSpppap,143,320,-24680,-111,-109,320,15.9,365,346,32,10448
MSpppap:144,MSpppap,144,470,-24530,11,6,470,16.8,364,341,32,9922
MSpppap:145,MSpppap,145,383,-24617,-155,-157,383,16.8,368,341,32,9712
MSpppap:146,MSpppap,146,244,-24756,-184,-188,244,16.8,367,345,32,9186
MSpppap:147,MSpppap,147,377,-24623,-49,-38,377,16.0,364,342,32,11662
MSpppap:148,MSpppap,148,575,-24425,139,137,575,16.8,362,348,32,9487
MSpppap:149,MSpppap,149,415,-24585,-14,-15,415,16.0,363,347,30,10105
MSpppap:150,MSpppap,150,551,-24449,152,147,551,16.9,364,341,32,9838
MSpppap:151,MSpppap,151,453,-24547,34,31,453,16.8,369,343,32,11214
MSpppap:152,MSpppap,152,409,-24591,-106,-112,409,16.9,369,341,32,11500
MSpppap:153,MSpppap,153,348,-24652,-119,-113,348,16.8,363,339,32,10627
MSpppap:154,MSpppap,154,453,-24547,-48,-46,453,16.8,370,342,32,9077
MSpppap:155,MSpppap,155,923,-24077,416,417,923,16.8,362,335,32,8457
MSpppap:156,MSpppap,156,488,-24512,49,42,488,16.8,359,339,32,9109
MSpppap:157,MSpppap,157,540,-24460,29,23,540,16.0,356,335,30,9397
MSpppap:158,MSpppap,158,413,-24587,-13,-16,413,15.9,359,340,30,9734
MSpppap:159,MSpppap,159,409,-24591,-39,-52,409,15.9,355,339,32,10652
MSpppap:160,MSpppap,160,522,-24478,111,103,522,16.8,358,341,32,9335
MSpppap:161,MSpppap,161,460,-24540,-24,-34,460,17.7,358,342,32,7041
MSpppap:162,MSpppap,162,657,-24343,244,241,657,16.9,353,339,32,9947
MSpppap:163,MSpppap,163,631,-24369,196,215,631,16.8,349,338,31,7736
MSpppap:164,MSpppap,164,383,-24617,-24,-28,383,16.8,354,342,31,8473
MSpppap:165,MSpppap,165,279,-24721,-245,-260,279,16.8,354,342,32,7658
MSpppap:166,MSpppap,166,391,-24609,-135,-129,391,15.9,351,341,32,9648
MSpppap:167,MSpppap,167,400,-24600,-118,-117,400,16.8,353,335,32,7471
MSpppap:168,MSpppap,168,540,-24460,22,18,540,16.8,353,337,32,8374
MSpppapa:169,MSpppapa,169,397,-24603,-18,-17,397,14.9,349,369,31,8595
MSpppapa:170,MSpppapa,170,661,-24339,227,233,661,14.0,352,370,29,6823
MSpppapa:171,MSpppapa,171,409,-24591,-106,-122,409,14.9,342,367,32,9418
MSpppapa:172,MSpppapa,172,443,-24557,-27,-30,443,14.0,342,358,32,8903
MSpppapa:173,MSpppapa,173,391,-24609,-43,-61,391,14.9,335,364,32,8925
MSpppapa:174,MSpppapa,174,462,-24538,-44,-60,462,14.9,344,364,32,9421
MSpppapa:175,MSpppapa,175,418,-24582,-69,-75,418,14.8,345,368,32,8136
MSpppapa:176,MSpppapa,176,540,-24460,10,8,540,14.8,338,367,32,8721
MSpppapa:177,MSpppapa,177,423,-24577,-39,-40,423,15.0,312,348,36,9859
MSpppapa:178,MSpppapa,178,383,-24617,-139,-136,383,15.8,307,345,31,5527
MSpppapp:169,MSpppapp,169,454,-24546,-29,-24,454,16.9,358,339,31,7565
MSpppapp:170,MSpppapp,170,403,-24597,-41,-42,403,16.0,356,338,33,8644
MSpppapp:171,MSpppapp,171,348,-24652,-117,-118,348,16.8,352,336,32,7755
MSpppapp:172,MSpppapp,172,522,-24478,102,92,522,16.0,355,335,36,12351
MSpppapp:173,MSpppapp,173,311,-24689,-168,-183,311,16.0,355,335,36,12351
MSpppapp:174,MSpppapp,174,394,-24606,-47,-41,394,16.9,356,339,29,6100
MSpppapp:175,MSpppapp,175,440,-24560,11,6,440,16.9,356,339,29,6100
MSpppapp:176,MSpppapp,176,426,-24574,-41,-48,426,16.0,344,336,32,8561
MSpppapp:177,MSpppapp,177,424,-24576,0,-2,424,15.2,361,343,30,7562
MSpppapp:178,MSpppapp,178,344,-24656,-75,-80,344,15.8,358,343,31,6734
MSpppapp:179,MSpppapp,179,662,-24338,226,223,662,16.8,357,342,32,6757
MSpppappa:180,MSpppappa,180,409,-24591,-77,-87,409,14.9,340,373,32,7617
MSpppappa:181,MSpppappa,181,409,-24591,-100,-93,409,14.9,340,373,32,7617
MSpppappa:182,MSpppappa,182,488,-24512,-8,4,488,15.8,341,366,32,6930
MSpppappa:183,MSpppappa,183,391,-24609,18,11,391,14.9,340,371,32,8607
MSpppappa:184,MSpppappa,184,355,-24645,-174,-189,355,14.9,340,371,32,8607
MSpppappa:185,MSpppappa,185,373,-24627,-55,-45,373,14.9,347,372,32,8541
MSpppappa:186,MSpppappa,186,497,-24503,-12,-14,497,14.9,341,367,32,7672
MSpppappa:187,MSpppappa,187,433,-24567,-27,-21,433,15.0,345,374,29,4646
MSpppappa:188,MSpppappa,188,593,-24407,100,100,593,15.0,345,374,29,4646
MSpppappa:189,MSpppappa,189,418,-24582,-55,-50,418,16.8,353,340,32,6714
MSpppappa:190,MSpppappa,190,302,-24698,-158,-158,302,14.9,348,373,32,7712
MSpppappa:191,MSpppappa,191,338,-24662,-171,-173,338,16.9,359,344,32,6613
MSpppappa:192,MSpppappa,192,493,-24507,62,62,493,14.9,348,371,27,3552
MSpppappp:180,MSpppappp,180,400,-24600,-76,-68,400,16.8,352,341,32,7288
MSpppappp:181,MSpppappp,181,366,-24634,-158,-166,366,16.8,357,340,32,6813
MSpppappp:182,MSpppappp,182,488,-24512,29,34,488,16.8,347,339,32,7206
MSpppp:65,MSpppp,65,408,-24592,-13,-16,408,14.0,482,255,31,14991
MSpppp:66,MSpppp,66,400,-24600,-80,-80,400,13.9,493,235,37,17853
MSpppp:67,MSpppp,67,577,-24423,92,92,577,14.2,489,238,37,17853
MSpppp:68,MSpppp,68,402,-24598,-40,-40,402,14.6,484,241,37,17853
MSpppp:69,MSpppp,69,327,-24673,-77,-77,327,14.9,479,244,38,14489
MSpppp:70,MSpppp,70,370,-24630,-104,-101,370,14.9,479,244,38,14489
MSpppp:71,MSpppp,71,326,-24674,-70,-70,326,14.0,466,255,27,6934
MSpppp:72,MSpppp,72,482,-24518,28,25,482,14.0,466,265,38,20571
MSpppp:73,MSpppp,73,524,-24476,107,104,524,14.1,454,268,27,6815
MSpppp:74,MSpppp,74,338,-24662,-90,-94,338,14.9,453,276,38,19562
MSpppp:75,MSpppp,75,436,-24564,-11,-15,436,15.0,453,275,39,20165
MSpppp:76,MSpppp,76,285,-24715,-97,-101,285,15.1,457,274,39,17112
MSpppp:77,MSpppp,77,334,-24666,-35,-32,334,15.6,452,283,37,17112
MSpppp:78,MSpppp,78,385,-24615,-33,-12,385,16.0,446,292,35,17239
MSpppp:79,MSpppp,79,295,-24705,-123,-123,295,16.0,435,295,34,18437
MSpppp:80,MSpppp,80,403,-24597,-32,-34,403,15.1,438,313,33,13012
MSpppp:81,MSpppp,81,410,-24590,18,23,410,16.0,432,314,36,18869
MSpppp:82,MSpppp,82,496,-24504,45,40,496,15.1,430,315,34,16178
MSpppp:83,MSpppp,83,453,-24547,38,37,453,15.1,432,327,34,16664
MSpppp:84,MSpppp,84,338,-24662,-103,-119,338,17.1,420,330,35,21021
MSpppp:85,MSpppp,85,542,-24458,159,149,542,17.1,420,330,35,21021
MSpppp:86,MSpppp,86,500,-24500,106,94,500,17.1,417,330,33,21021
MSpppp:87,MSpppp,87,303,-24697,-77,-71,303,17.1,414,330,31,21021
MSpppp:88,MSpppp,88,533,-24467,112,123,533,17.1,411,329,29,14820
MSpppp:89,MSpppp,89,344,-24656,-35,-31,344,18.0,413,335,32,20890
MSpppp:90,MSpppp,90,286,-24714,-114,-115,286,17.0,418,352,36,22931
MSpppp:91,MSpppp,91,524,-24476,132,130,524,17.1,409,341,34,19041
MSpppp:92,MSpppp,92,356,-24644,-53,-53,356,17.0,408,350,33,17353
MSpppp:93,MSpppp,93,336,-24664,-93,-93,336,17.0,414,356,35,18486
