cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Ealaa:159,Ealaa,159,1631,-23369,192,190,1631,13.9,274,266,30,35988
Ealaa:160,Ealaa,160,1569,-23431,-56,-81,1569,13.9,285,277,30,36435
Ealaa:161,Ealaa,161,1332,-23668,-448,-455,1332,13.1,284,275,34,50025
Ealaa:162,Ealaa,162,1279,-23721,-549,-618,1279,13.0,283,276,34,48452
Ealaa:163,Ealaa,163,1403,-23597,-391,-353,1403,13.1,280,274,34,48954
Ealaa:164,Ealaa,164,1486,-23514,-268,-256,1486,13.3,282,270,34,41285
Ealaa:165,Ealaa,165,1502,-23498,-171,-160,1502,14.1,284,271,34,46110
Ealaad:166,Ealaad,166,1219,-23781,-459,-467,1219,15.1,282,235,34,39738
Ealaad:167,Ealaad,167,1279,-23721,-193,-205,1279,16.0,283,224,34,42434
Ealaad:168,Ealaad,168,1368,-23632,-75,59,1368,16.0,279,219,29,25131
Ealaad:169,Ealaad,169,1392,-23608,-180,-192,1392,16.0,280,228,34,45690
Ealaad:170,Ealaad,170,1362,-23638,-254,-304,1362,15.2,290,224,34,38945
Ealaad:171,Ealaad,171,1347,-23653,-283,-277,1347,15.2,290,224,34,38945
Ealaad:172,Ealaad,172,1304,-23696,-419,-420,1304,15.1,304,223,34,41264
Ealaad:173,Ealaad,173,1374,-23626,-321,-249,1374,15.1,310,223,34,39768
Ealaad:174,Ealaad,174,1406,-23594,-113,-90,1406,15.2,312,225,34,36996
Ealaad:175,Ealaad,175,1378,-23622,-180,-131,1378,16.0,306,227,34,41976
Ealaad:176,Ealaad,176,1420,-23580,-291,-306,1420,16.0,316,223,34,42339
Ealaad:177,Ealaad,177,1245,-23755,-566,-573,1245,15.2,312,218,34,36687
Ealaad:178,Ealaad,178,1403,-23597,-453,-418,1403,15.1,312,218,34,43084
Ealaad:179,Ealaad,179,1498,-23502,-111,-71,1498,14.7,286,228,30,42074
Ealaad:180,Ealaad,180,1670,-23330,-30,-34,1670,14.7,287,227,30,43300
Ealaad:181,Ealaad,181,1570,-23430,-408,-512,1570,14.8,291,234,30,46934
Ealaad:182,Ealaad,182,1410,-23590,-216,-283,1410,15.0,283,235,32,55322
Ealaad:183,Ealaad,183,1627,-23373,-28,12,1627,14.3,281,237,30,47094
Ealaad:184,Ealaad,184,1563,-23437,-241,-218,1563,14.1,285,235,32,57026
Ealaad:185,Ealaad,185,1297,-23703,-392,-391,1297,14.9,290,234,32,57197
Ealaad:186,Ealaad,186,1723,-23277,-87,-27,1723,14.1,290,234,32,56802
Ealaad:187,Ealaad,187,1506,-23494,-208,-237,1506,14.8,291,235,30,50032
Ealaav:166,Ealaav,166,1223,-23777,-543,-573,1223,15.0,289,276,34,45101
Ealaav:167,Ealaav,167,1435,-23565,-190,-217,1435,15.2,288,266,34,43645
Ealaav:168,Ealaav,168,1392,-23608,-398,-354,1392,15.0,294,261,34,44983
Ealaav:169,Ealaav,169,1434,-23566,-325,-297,1434,15.0,290,258,34,45472
Ealaav:170,Ealaav,170,1567,-23433,-556,-342,1567,14.2,299,260,34,42652
Ealaav:171,Ealaav,171,1421,-23579,-620,-525,1421,14.2,302,266,34,44776
Ealaav:172,Ealaav,172,1828,-23172,-57,114,1828,14.1,310,258,34,48051
Ealaav:173,Ealaav,173,1801,-23199,-179,-39,1801,14.2,317,264,34,47158
Ealaav:174,Ealaav,174,1686,-23314,-312,-249,1686,14.1,321,267,34,43791
Ealaav:175,Ealaav,175,1856,-23144,7,64,1856,14.1,311,261,34,49619
Ealaav:176,Ealaav,176,1801,-23199,-334,-353,1801,14.2,314,269,34,44514
Ealaav:177,Ealaav,177,1684,-23316,-336,-375,1684,14.2,309,265,34,48013
Ealaav:178,Ealaav,178,1870,-23130,-197,-235,1870,14.1,312,263,34,52649
Ealaav:179,Ealaav,179,1545,-23455,-472,-435,1545,14.1,321,262,34,48736
Ealaava:180,Ealaava,180,1195,-23805,-339,-377,1195,16.0,318,228,34,46067
Ealaava:181,Ealaava,181,1347,-23653,-245,-243,1347,15.2,322,234,34,40785
Ealaava:182,Ealaava,182,1318,-23682,-335,-304,1318,15.2,321,234,34,39444
Ealaava:183,Ealaava,183,1190,-23810,-298,-271,1190,16.1,319,233,34,56237
Ealaava:184,Ealaava,184,1251,-23749,-243,-204,1251,16.0,329,238,34,48019
Ealaava:185,Ealaava,185,1335,-23665,-235,-212,1335,16.0,329,238,34,48019
Ealaava:186,Ealaava,186,1389,-23611,-341,-371,1389,15.1,341,235,34,43758
Ealaava:187,Ealaava,187,1346,-23654,-218,-221,1346,15.1,338,235,34,46813
Ealaava:188,Ealaava,188,1289,-23711,-493,-481,1289,15.1,339,234,34,42197
Ealaava:189,Ealaava,189,1567,-23433,-25,-38,1567,15.2,336,234,34,45643
Ealaava:190,Ealaava,190,1645,-23355,37,43,1645,16.0,336,233,34,51562
Ealaava:191,Ealaava,191,1066,-23934,-529,-564,1066,16.1,342,238,29,26618
Ealaava:192,Ealaava,192,1261,-23739,-450,-385,1261,16.1,337,234,34,47491
Ealaava:193,Ealaava,193,1333,-23667,-292,-231,1333,16.2,341,239,34,41803
Ealaava:194,Ealaava,194,1289,-23711,-356,-399,1289,16.1,342,237,34,49219
Ealaava:195,Ealaava,195,1389,-23611,-177,-182,1389,16.1,342,236,34,53175
Ealaava:196,Ealaava,196,1445,-23555,-202,-159,1445,16.1,341,230,34,52876
Ealaavp:180,Ealaavp,180,1615,-23385,-431,-409,1615,14.1,319,265,34,48755
Ealaavp:181,Ealaavp,181,1516,-23484,-390,-316,1516,14.3,328,274,34,44898
Ealaavp:182,Ealaavp,182,1318,-23682,-650,-596,1318,14.2,325,276,34,49360
Ealaavp:183,Ealaavp,183,1713,-23287,-243,-132,1713,14.2,331,271,34,49882
Ealaavp:184,Ealaavp,184,1488,-23512,-549,-521,1488,14.1,328,273,34,54675
Ealaavp:185,Ealaavp,185,1289,-23711,-712,-693,1289,14.1,335,276,34,54451
Ealaavp:186,Ealaavp,186,1176,-23824,-799,-781,1176,14.1,333,275,34,55284
Ealaavp:187,Ealaavp,187,1406,-23594,-485,-497,1406,14.2,342,271,34,54467
Ealaavp:188,Ealaavp,188,1406,-23594,-391,-425,1406,15.0,344,276,34,57989
Ealaavp:189,Ealaavp,189,1474,-23526,-380,-442,1474,15.1,337,276,34,59815
Ealaavp:190,Ealaavp,190,1346,-23654,-472,-507,1346,15.1,338,272,34,61401
Ealaavp:191,Ealaavp,191,1502,-23498,-373,-411,1502,15.1,334,275,34,59091
Ealaavp:192,Ealaavp,192,1124,-23876,-395,-356,1124,16.8,344,282,30,37209
Ealaavp:193,Ealaavp,193,1654,-23346,-54,-47,1654,15.2,340,276,32,49072
Ealaavp:194,Ealaavp,194,1347,-23653,-485,-498,1347,15.2,353,276,34,55771
Ealaavp:195,Ealaavp,195,1546,-23454,-276,-282,1546,15.1,351,276,32,51893
Ealaavp:196,Ealaavp,196,1601,-23399,-113,-129,1601,15.1,353,274,34,56919
Ealaavp:197,Ealaavp,197,1346,-23654,-451,-454,1346,15.1,358,282,34,56909
Ealaavp:198,Ealaavp,198,1404,-23596,-235,-294,1404,15.1,360,275,32,50837
Ealaavp:199,Ealaavp,199,1275,-23725,-446,-464,1275,15.1,356,277,34,58954
Ealaavp:200,Ealaavp,200,1233,-23767,-630,-573,1233,15.1,352,283,34,57441
Ealaavp:201,Ealaavp,201,1190,-23810,-661,-633,1190,15.1,356,285,34,60400
Ealaavp:202,Ealaavp,202,1223,-23777,-698,-752,1223,15.0,356,287,34,60454
Ealaavp:203,Ealaavp,203,1645,-23355,-75,-80,1645,15.0,350,278,34,64691
Ealaavp:204,Ealaavp,204,1389,-23611,-332,-339,1389,15.1,354,275,34,64736
Ealaavp:205,Ealaavp,205,1315,-23685,-475,-446,1315,15.1,353,278,32,55660
Ealaavp:206,Ealaavp,206,1139,-23861,-495,-492,1139,15.0,352,277,34,63761
Ealaavp:207,Ealaavp,207,1420,-23580,-425,-504,1420,15.0,349,271,34,62180
Ealaavp:208,Ealaavp,208,1181,-23819,-542,-486,1181,15.0,351,281,34,56530
Ealaavp:209,Ealaavp,209,1096,-23904,-469,-419,1096,15.0,349,275,34,59656
Ealaavp:210,Ealaavp,210,1219,-23781,-485,-420,1219,14.1,353,276,34,57323
Ealaavp:211,Ealaavp,211,1417,-23583,-382,-326,1417,14.1,345,279,34,65684
Ealaavp:212,Ealaavp,212,1403,-23597,-406,-337,1403,14.1,343,281,34,53968
Ealaavp:213,Ealaavp,213,1304,-23696,-528,-409,1304,14.1,346,280,34,58537
Ealaavp:214,Ealaavp,214,1403,-23597,-451,-446,1403,14.1,345,290,34,54946
Ealaavp:215,Ealaavp,215,1377,-23623,-347,-257,1377,14.2,350,278,34,52490
Ealaavp:216,Ealaavp,216,1275,-23725,-541,-545,1275,14.1,351,282,34,52838
Ealaavp:217,Ealaavp,217,1119,-23881,-737,-723,1119,14.1,347,290,34,53582
Ealaavp:218,Ealaavp,218,1346,-23654,-384,-387,1346,14.1,354,278,34,56517
Ealaavp:219,Ealaavp,219,1318,-23682,-514,-521,1318,14.1,359,280,34,54613
Ealaavp:220,Ealaavp,220,1488,-23512,-69,-70,1488,14.1,361,279,34,52278
Ealaavp:221,Ealaavp,221,1434,-23566,-351,-312,1434,14.0,356,270,34,59526
Ealaavp:222,Ealaavp,222,1274,-23726,-508,-450,1274,14.2,354,274,34,59306
Ealaavp:223,Ealaavp,223,1460,-23540,-266,-271,1460,14.1,350,275,34,60647
Ealaavp:224,Ealaavp,224,1476,-23524,-295,-174,1476,14.0,349,279,34,59491
Ealaavp:225,Ealaavp,225,1223,-23777,-447,-362,1223,15.0,350,277,34,59082
Ealaavp:226,Ealaavp,226,1162,-23838,-701,-687,1162,15.1,360,284,34,60186
Ealaavp:227,Ealaavp,227,1040,-23960,-594,-478,1040,15.0,359,280,34,62029
Ealaavp:228,Ealaavp,228,1389,-23611,-427,-392,1389,15.1,366,287,34,58069
Ealaavp:229,Ealaavp,229,1167,-23833,-618,-587,1167,15.0,363,293,34,62410
Ealaavp:230,Ealaavp,230,1431,-23569,-442,-489,1431,15.1,366,292,34,59771
Ealaavpa:231,Ealaavpa,231,1813,-23187,-111,-111,1813,15.0,355,295,34,64964
Ealaavpa:232,Ealaavpa,232,2805,-22195,841,768,2805,14.9,350,314,28,87765
Ealaavpa:233,Ealaavpa,233,2947,-22053,1050,769,2947,14.4,349,309,28,91104
Ealaavpa:234,Ealaavpa,234,2821,-22179,809,713,2821,14.2,349,313,28,86038
Ealaavpa:235,Ealaavpa,235,3000,-22000,965,832,3000,14.3,348,315,28,91206
Ealaavpa:236,Ealaavpa,236,2688,-22312,615,556,2688,14.2,344,316,28,85098
Ealaavpa:237,Ealaavpa,237,2831,-22169,1116,1057,2831,14.1,348,324,28,77053
Ealaavpa:238,Ealaavpa,238,1969,-23031,-8,-141,1969,14.7,347,328,30,85004
Ealaavpaa:239,Ealaavpaa,239,1646,-23354,-138,-242,1646,16.1,336,333,29,67170
Ealaavpaa:240,Ealaavpaa,240,1623,-23377,-234,-422,1623,16.1,336,333,29,67170
Ealaavpap:239,Ealaavpap,239,1927,-23073,-57,-202,1927,14.7,346,330,30,81582
Ealaavpap:240,Ealaavpap,240,2754,-22246,897,789,2754,13.9,351,322,28,66482
Ealaavpp:231,Ealaavpp,231,2017,-22983,-18,-51,2017,14.1,375,307,29,10288
Ealaavpp:232,Ealaavpp,232,1738,-23262,-157,-79,1738,14.1,375,307,29,10288
Ealaavpp:233,Ealaavpp,233,1209,-23791,-437,-427,1209,15.0,369,285,34,63735
Ealaavpp:234,Ealaavpp,234,1176,-23824,-531,-553,1176,15.1,365,281,34,68186
Ealaavpp:235,Ealaavpp,235,1504,-23496,-195,-208,1504,15.0,357,283,34,73206
Ealaavpp:236,Ealaavpp,236,1347,-23653,-358,-291,1347,14.2,354,281,34,68515
Ealaavpp:237,Ealaavpp,237,1223,-23777,-576,-537,1223,15.0,361,290,34,74383
Ealaavpp:238,Ealaavpp,238,1190,-23810,-635,-647,1190,15.1,365,293,34,69513
Ealaavpp:239,Ealaavpp,239,1318,-23682,-474,-479,1318,15.1,363,294,34,66848
Ealaavpp:240,Ealaavpp,240,1119,-23881,-540,-549,1119,16.1,359,287,34,77144
Ealap:145,Ealap,145,1142,-23858,-475,-475,1142,14.0,338,271,28,36808
Ealap:146,Ealap,146,1306,-23694,-124,-124,1306,14.7,339,260,30,33527
Ealap:147,Ealap,147,1506,-23494,-38,-39,1506,15.8,347,264,30,29860
Ealap:148,Ealap,148,1115,-23885,-302,-302,1115,15.9,351,266,30,31688
Ealap:149,Ealap,149,1077,-23923,-311,-317,1077,15.1,347,269,34,40412
Ealap:150,Ealap,150,1332,-23668,-287,-287,1332,14.1,350,276,32,33207
Ealap:151,Ealap,151,1018,-23982,-446,-447,1018,14.8,350,272,30,29376
Ealap:152,Ealap,152,1040,-23960,-513,-517,1040,14.0,341,280,34,38851
Ealap:153,Ealap,153,1233,-23767,-269,-269,1233,13.1,353,272,34,33155
Ealap:154,Ealap,154,1289,-23711,-429,-437,1289,13.1,350,272,34,40589
Ealap:155,Ealap,155,1098,-23902,-454,-449,1098,13.2,352,274,34,38187
Ealap:156,Ealap,156,1252,-23748,-306,-293,1252,14.8,352,274,30,23221
Ealap:157,Ealap,157,1406,-23594,-205,-199,1406,13.2,352,274,34,39148
Ealap:158,Ealap,158,1204,-23796,-408,-423,1204,13.1,350,268,34,37215
Ealap:159,Ealap,159,1201,-23799,-389,-386,1201,13.2,351,274,34,35876
Ealap:160,Ealap,160,1233,-23767,-476,-474,1233,13.1,349,274,34,37348
Ealap:161,Ealap,161,1406,-23594,-162,-158,1406,13.2,353,275,34,39077
Ealap:162,Ealap,162,1335,-23665,-328,-344,1335,13.0,354,280,34,40685
Ealap:163,Ealap,163,1204,-23796,-457,-472,1204,13.1,355,278,34,38005
Ealap:164,Ealap,164,1546,-23454,-79,-70,1546,14.0,357,276,34,41672
Ealap:165,Ealap,165,1275,-23725,-365,-355,1275,14.1,351,270,34,43152
Ealap:166,Ealap,166,1596,-23404,-147,-154,1596,14.2,364,277,34,36980
Ealap:167,Ealap,167,1307,-23693,-311,-364,1307,15.0,354,275,34,40780
Ealap:168,Ealap,168,951,-24049,-622,-650,951,15.0,357,270,32,39644
Ealap:169,Ealap,169,1174,-23826,-571,-580,1174,14.3,355,271,34,37067
Ealap:170,Ealap,170,1259,-23741,-359,-399,1259,14.2,361,266,34,41677
Ealap:171,Ealap,171,1403,-23597,-346,-420,1403,14.1,359,269,34,45861
Ealap:172,Ealap,172,1587,-23413,-400,-295,1587,13.1,365,287,34,23896
Ealap:173,Ealap,173,1417,-23583,-392,-405,1417,14.1,364,280,34,50844
Ealap:174,Ealap,174,1386,-23614,-369,-381,1386,14.9,361,277,32,47075
Ealap:175,Ealap,175,1672,-23328,-189,-253,1672,14.1,371,276,34,44692
Ealap:176,Ealap,176,1378,-23622,-362,-416,1378,15.0,365,275,34,51481
Ealap:177,Ealap,177,1582,-23418,-208,-235,1582,14.2,365,280,34,45891
Ealap:178,Ealap,178,1492,-23508,-23,-69,1492,15.0,364,274,32,47057
Ealap:179,Ealap,179,1669,-23331,-111,-160,1669,14.2,374,277,34,45840
Ealap:180,Ealap,180,1645,-23355,128,71,1645,15.0,370,277,34,53093
Ealap:181,Ealap,181,1293,-23707,-353,-373,1293,15.0,373,283,34,53690
Ealap:182,Ealap,182,1404,-23596,-221,-258,1404,15.1,375,280,32,47706
Ealap:183,Ealap,183,1462,-23538,-263,-289,1462,15.0,375,281,34,54164
Ealap:184,Ealap,184,1488,-23512,-48,-99,1488,15.9,377,288,34,51972
Ealap:185,Ealap,185,1546,-23454,-195,-210,1546,15.1,380,297,32,43487
Ealap:186,Ealap,186,1771,-23229,136,94,1771,15.1,390,294,34,50879
Ealap:187,Ealap,187,1471,-23529,-234,-280,1471,14.3,386,287,34,45445
Ealap:188,Ealap,188,1644,-23356,-17,-97,1644,15.1,387,284,34,53480
Ealap:189,Ealap,189,1596,-23404,-71,-176,1596,15.2,386,287,34,51018
Ealap:190,Ealap,190,1459,-23541,-76,-122,1459,16.0,385,285,32,49080
Ealap:191,Ealap,191,1304,-23696,-355,-434,1304,16.1,382,289,34,53465
Ealap:192,Ealap,192,1198,-23802,-198,-192,1198,16.9,387,286,30,41489
Ealap:193,Ealap,193,1563,-23437,140,111,1563,16.9,384,285,32,47217
Ealap:194,Ealap,194,1315,-23685,-139,-176,1315,16.9,390,289,32,50284
Ealap:195,Ealap,195,1360,-23640,-211,-361,1360,16.1,388,285,34,58137
Ealap:196,Ealap,196,1318,-23682,-101,-166,1318,16.1,385,286,34,58152
Ealap:197,Ealap,197,1230,-23770,-293,-296,1230,17.0,390,292,32,51413
Ealap:198,Ealap,198,1279,-23721,-64,-114,1279,17.0,390,284,32,49928
Ealap:199,Ealap,199,1368,-23632,-45,-62,1368,17.0,387,289,29,32865
Ealap:200,Ealap,200,1328,-23672,-251,-324,1328,16.0,391,283,32,50631
Ealap:201,Ealap,201,1289,-23711,-206,-279,1289,16.1,393,283,34,58403
Ealap:202,Ealap,202,1180,-23820,-282,-368,1180,17.0,392,290,32,51103
Ealap:203,Ealap,203,1261,-23739,-381,-418,1261,16.1,391,288,34,54834
Ealap:204,Ealap,204,1289,-23711,-299,-367,1289,16.1,392,283,34,55245
Ealap:205,Ealap,205,1464,-23536,-102,-126,1464,16.2,390,282,34,54444
Ealap:206,Ealap,206,1587,-23413,104,39,1587,16.1,390,276,34,58575
Ealap:207,Ealap,207,1346,-23654,-114,-209,1346,16.1,388,276,34,55672
Ealap:208,Ealap,208,1431,-23569,-154,-215,1431,16.1,393,279,34,54935
Ealap:209,Ealap,209,1213,-23787,-261,-314,1213,16.0,387,285,32,46625
Ealap:210,Ealap,210,1549,-23451,100,32,1549,15.9,391,277,30,38760
Ealap:211,Ealap,211,1034,-23966,-466,-526,1034,15.1,389,278,34,49956
Ealap:212,Ealap,212,1274,-23726,-379,-464,1274,15.2,390,279,34,48457
Ealap:213,Ealap,213,1557,-23443,51,25,1557,16.0,390,282,32,45843
Ealap:214,Ealap,214,1332,-23668,-109,-183,1332,15.1,390,276,34,51761
Ealap:215,Ealap,215,1195,-23805,-344,-377,1195,15.0,396,277,34,49219
Ealap:216,Ealap,216,1153,-23847,-369,-420,1153,15.0,393,275,34,49790
Ealap:217,Ealap,217,1427,-23573,-209,-263,1427,14.3,394,279,34,43687
Ealap:218,Ealap,218,1574,-23426,38,-2,1574,15.0,394,278,34,49831
Ealap:219,Ealap,219,1265,-23735,-326,-374,1265,15.0,404,272,34,50939
Ealap:220,Ealap,220,1769,-23231,218,163,1769,14.3,401,275,34,41259
Ealap:221,Ealap,221,1494,-23506,-110,-153,1494,14.2,401,277,34,45269
Ealap:222,Ealap,222,1321,-23679,-366,-405,1321,15.0,404,278,34,49800
Ealap:223,Ealap,223,1743,-23257,102,85,1743,14.2,399,274,34,44008
Ealap:224,Ealap,224,1771,-23229,138,43,1771,14.1,406,274,34,46414
Ealap:225,Ealap,225,1670,-23330,54,-13,1670,14.1,408,274,32,37682
Ealap:226,Ealap,226,1581,-23419,130,76,1581,14.1,408,274,32,48138
Ealap:227,Ealap,227,1403,-23597,-368,-536,1403,14.1,405,278,34,51030
Ealap:228,Ealap,228,1530,-23470,-58,-185,1530,14.1,408,274,34,53299
Ealap:229,Ealap,229,1874,-23126,21,-52,1874,13.2,406,275,34,44551
Ealap:230,Ealap,230,1172,-23828,-392,-394,1172,14.9,407,271,27,20578
Ealap:231,Ealap,231,1633,-23367,30,-29,1633,14.8,407,270,30,35267
Ealap:232,Ealap,232,1582,-23418,-95,-245,1582,14.2,411,271,34,49452
Ealap:233,Ealap,233,1464,-23536,-177,-250,1464,15.8,410,270,30,36290
Ealap:234,Ealap,234,1523,-23477,-365,-472,1523,14.2,412,276,34,50817
Ealap:235,Ealap,235,1538,-23462,-85,-211,1538,14.2,415,275,34,47962
Ealap:236,Ealap,236,1516,-23484,-29,-137,1516,15.1,413,274,34,53527
Ealap:237,Ealap,237,1425,-23575,-263,-253,1425,16.9,422,267,30,39341
Ealap:238,Ealap,238,1403,-23597,-306,-388,1403,15.1,422,270,34,53527
Ealap:239,Ealap,239,1587,-23413,-74,-181,1587,15.1,414,276,34,50199
Ealap:240,Ealap,240,1601,-23399,-53,-161,1601,15.1,420,270,34,51316
Ealp:96,Ealp,96,1055,-23945,-227,-270,1055,18.1,362,283,28,45329
Ealp:97,Ealp,97,1234,-23766,-141,-141,1234,18.2,371,285,29,50921
Ealp:98,Ealp,98,1419,-23581,-21,-21,1419,18.2,370,279,35,49191
Ealp:99,Ealp,99,1231,-23769,-413,-415,1231,19.0,377,276,39,63358
Ealp:100,Ealp,100,975,-24025,-382,-383,975,19.0,376,276,37,56830
Ealp:101,Ealp,101,953,-24047,-295,-300,953,19.0,369,278,38,68609
Ealp:102,Ealp,102,1003,-23997,-306,-324,1003,18.9,366,283,38,57358
Ealp:103,Ealp,103,956,-24044,-400,-398,956,19.8,370,283,37,46712
Ealp:104,Ealp,104,1049,-23951,-268,-253,1049,19.7,372,284,36,40611
Ealp:105,Ealp,105,739,-24261,-517,-548,739,17.2,370,289,38,63344
Ealp:106,Ealp,106,1287,-23713,67,58,1287,17.2,366,293,37,56811
Ealp:107,Ealp,107,1218,-23782,45,37,1218,18.1,365,297,36,65915
Ealp:108,Ealp,108,1069,-23931,-189,-192,1069,18.0,359,299,36,66780
Ealp:109,Ealp,109,808,-24192,-454,-472,808,18.0,352,303,35,56433
Ealp:110,Ealp,110,849,-24151,-398,-417,849,17.2,353,306,35,48409
Ealp:111,Ealp,111,1002,-23998,-341,-362,1002,17.1,347,306,35,49236
Ealp:112,Ealp,112,945,-24055,-308,-331,945,18.0,347,295,35,56241
Ealp:113,Ealp,113,1002,-23998,-369,-376,1002,17.1,353,297,35,48687
Ealp:114,Ealp,114,894,-24106,-499,-512,894,17.1,338,293,35,45256
Ealp:115,Ealp,115,933,-24067,-438,-450,933,18.0,341,300,35,50385
Ealp:116,Ealp,116,920,-24080,-335,-333,920,18.0,341,289,35,49460
Ealp:117,Ealp,117,1002,-23998,-228,-238,1002,17.1,335,301,35,43007
Ealp:118,Ealp,118,988,-24012,-313,-334,988,17.1,341,297,35,50963
Ealp:119,Ealp,119,948,-24052,-406,-430,948,17.1,339,291,35,47608
Ealp:120,Ealp,120,1097,-23903,-214,-214,1097,17.1,339,280,35,46673
Ealp:121,Ealp,121,934,-24066,-471,-467,934,17.1,340,287,35,45027
Ealp:122,Ealp,122,1400,-23600,52,36,1400,17.3,345,281,35,39076
Ealp:123,Ealp,123,1002,-23998,-314,-340,1002,18.1,346,279,35,42511
Ealp:124,Ealp,124,1057,-23943,-323,-332,1057,18.0,342,286,35,49301
Ealp:125,Ealp,125,1144,-23856,-242,-269,1144,18.0,335,285,35,52339
Ealp:126,Ealp,126,1433,-23567,-12,-12,1433,17.2,334,283,35,46442
Ealp:127,Ealp,127,1015,-23985,-386,-400,1015,17.1,335,289,35,45133
Ealp:128,Ealp,128,1393,-23607,-28,-27,1393,17.0,346,286,35,50818
Ealp:129,Ealp,129,842,-24158,-385,-386,842,17.8,342,288,31,29368
Ealp:130,Ealp,130,1294,-23706,-53,-56,1294,16.2,346,296,35,43336
Ealp:131,Ealp,131,1144,-23856,-284,-274,1144,16.0,341,302,35,48973
Ealp:132,Ealp,132,1043,-23957,-315,-322,1043,16.1,343,306,35,46380
Ealp:133,Ealp,133,1097,-23903,-253,-260,1097,15.1,336,298,35,45918
Ealp:134,Ealp,134,1243,-23757,-9,-8,1243,17.8,335,298,31,29701
Ealp:135,Ealp,135,1169,-23831,-226,-226,1169,17.0,338,299,35,53314
Ealp:136,Ealp,136,1368,-23632,8,5,1368,17.0,337,304,35,50137
Ealp:137,Ealp,137,1266,-23734,-129,-133,1266,16.2,343,302,35,46499
Ealp:138,Ealp,138,1069,-23931,-365,-366,1069,16.2,341,297,34,44413
Ealp:139,Ealp,139,976,-24024,-217,-210,976,18.8,345,296,30,36029
Ealp:140,Ealp,140,1139,-23861,-175,-174,1139,17.0,346,299,34,53045
Ealp:141,Ealp,141,1063,-23937,-133,-133,1063,17.0,347,294,31,45267
Ealp:142,Ealp,142,1157,-23843,-87,-87,1157,16.2,350,296,34,51661
Ealp:143,Ealp,143,1003,-23997,-392,-392,1003,16.1,347,307,31,41376
Ealp:144,Ealp,144,1374,-23626,16,16,1374,16.1,361,295,34,58749
Ealp:145,Ealp,145,1507,-23493,389,395,1507,17.9,363,295,30,64264
Ealpa:146,Ealpa,146,1066,-23934,-293,-310,1066,17.6,346,300,30,39974
Ealpa:147,Ealpa,147,1441,-23559,-171,-178,1441,17.1,325,303,28,41073
Ealpa:148,Ealpa,148,1487,-23513,-11,-34,1487,17.9,321,301,30,38022
Ealpa:149,Ealpa,149,1230,-23770,-255,-310,1230,17.8,309,297,30,33277
Ealpa:150,Ealpa,150,1115,-23885,-443,-498,1115,17.0,310,299,32,41657
Ealpa:151,Ealpa,151,1018,-23982,-335,-395,1018,17.8,309,292,30,34110
Ealpa:152,Ealpa,152,1315,-23685,-336,-373,1315,17.1,306,288,32,44123
Ealpa:153,Ealpa,153,1124,-23876,-362,-373,1124,17.0,309,289,34,49466
Ealpa:154,Ealpa,154,1236,-23764,-260,-276,1236,16.2,320,287,32,37357
Ealpa:155,Ealpa,155,1261,-23739,-341,-348,1261,16.9,321,289,32,42628
Ealpa:156,Ealpa,156,1084,-23916,-489,-498,1084,16.9,317,296,32,38865
Ealpa:157,Ealpa,157,1498,-23502,89,56,1498,17.7,316,287,30,29483
Ealpa:158,Ealpa,158,1248,-23752,-317,-327,1248,16.3,319,288,34,41516
Ealpa:159,Ealpa,159,1318,-23682,-168,-158,1318,17.1,322,287,34,47414
Ealpa:160,Ealpa,160,1082,-23918,-538,-556,1082,17.8,319,291,30,32697
Ealpa:161,Ealpa,161,1213,-23787,-439,-458,1213,17.0,323,290,32,42200
Ealpa:162,Ealpa,162,1400,-23600,-352,-352,1400,17.8,330,289,30,33660
Ealpa:163,Ealpa,163,1082,-23918,-471,-478,1082,17.0,318,287,34,49762
Ealpa:164,Ealpa,164,1421,-23579,-253,-251,1421,17.2,319,282,34,44118
Ealpa:165,Ealpa,165,1383,-23617,-428,-458,1383,18.9,327,292,30,29807
Ealpa:166,Ealpa,166,1063,-23937,-594,-619,1063,18.1,321,284,34,43984
Ealpa:167,Ealpa,167,924,-24076,-747,-753,924,18.1,323,288,32,38848
Ealpa:168,Ealpa,168,1425,-23575,-172,-175,1425,18.9,327,286,30,31360
Ealpa:169,Ealpa,169,1321,-23679,-311,-301,1321,18.0,326,287,34,45144
Ealpa:170,Ealpa,170,1485,-23515,-288,-320,1485,18.8,332,287,30,31028
Ealpa:171,Ealpa,171,1173,-23827,-383,-401,1173,17.1,338,283,32,38490
Ealpa:172,Ealpa,172,1581,-23419,-197,-183,1581,17.1,334,293,32,41969
Ealpa:173,Ealpa,173,1413,-23587,-196,-209,1413,18.7,347,282,30,26766
Ealpa:174,Ealpa,174,1336,-23664,-225,-197,1336,18.8,349,285,30,32050
Ealpa:175,Ealpa,175,1246,-23754,-353,-381,1246,18.0,353,284,32,43111
Ealpa:176,Ealpa,176,1261,-23739,-230,-251,1261,18.1,354,286,34,48438
Ealpa:177,Ealpa,177,1176,-23824,-412,-412,1176,18.1,351,290,34,50165
Ealpa:178,Ealpa,178,1245,-23755,-474,-516,1245,18.2,349,290,34,43803
Ealpa:179,Ealpa,179,1144,-23856,-530,-624,1144,18.3,354,285,34,43861
Ealpa:180,Ealpa,180,1157,-23843,-346,-373,1157,18.2,355,282,34,47869
