cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaap:61,MSaap,61,555,-24445,-177,-177,555,23.1,420,225,46,80403
MSaap:62,MSaap,62,522,-24478,-159,-159,522,23.1,426,227,42,57022
MSaap:63,MSaap,63,549,-24451,-137,-137,549,23.1,420,223,39,50025
MSaap:64,MSaap,64,544,-24456,-183,-183,544,23.1,420,228,40,60211
MSaap:65,MSaap,65,479,-24521,-197,-197,479,22.1,415,238,41,71517
MSaap:66,MSaap,66,742,-24258,51,51,742,21.1,420,244,29,37129
MSaapa:67,MSaapa,67,617,-24383,55,55,617,22.1,450,258,27,22120
MSaapa:68,MSaapa,68,721,-24279,168,163,721,21.1,451,269,28,27704
MSaapa:69,MSaapa,69,559,-24441,-195,-195,559,21.0,441,270,37,43468
MSaapa:70,MSaapa,70,572,-24428,-90,-98,572,22.1,435,277,40,42847
MSaapa:71,MSaapa,71,456,-24544,-164,-174,456,23.0,432,282,42,46267
MSaapa:72,MSaapa,72,635,-24365,-24,-33,635,23.0,434,282,38,43073
MSaapa:73,MSaapa,73,488,-24512,-180,-188,488,22.1,433,279,41,48385
MSaapa:74,MSaapa,74,446,-24554,-280,-279,446,24.0,431,272,39,43664
MSaapa:75,MSaapa,75,544,-24456,-115,-118,544,24.0,430,273,40,49644
MSaapa:76,MSaapa,76,499,-24501,-154,-153,499,24.0,433,267,40,53358
MSaapa:77,MSaapa,77,408,-24592,-220,-223,408,23.0,439,258,40,55390
MSaapa:78,MSaapa,78,611,-24389,-21,-25,611,24.0,436,262,39,47627
MSaapa:79,MSaapa,79,399,-24601,-188,-189,399,24.0,436,260,40,55131
MSaapa:80,MSaapa,80,559,-24441,-116,-115,559,23.0,431,261,37,50719
MSaapa:81,MSaapa,81,423,-24577,-274,-274,423,23.0,415,258,36,48727
MSaapa:82,MSaapa,82,448,-24552,-230,-230,448,24.0,407,260,35,38660
MSaapa:83,MSaapa,83,640,-24360,37,39,640,23.1,398,261,36,46721
MSaapa:84,MSaapa,84,595,-24405,-52,-49,595,22.1,401,259,37,51015
MSaapa:85,MSaapa,85,589,-24411,5,1,589,21.2,407,253,36,50712
MSaapa:86,MSaapa,86,548,-24452,-32,-32,548,22.1,397,247,33,40708
MSaapa:87,MSaapa,87,559,-24441,50,50,559,22.2,402,248,28,38622
MSaapaa:88,MSaapaa,88,639,-24361,53,52,639,22.2,418,256,28,26185
MSaapaa:89,MSaapaa,89,772,-24228,30,30,772,22.1,428,263,28,25793
MSaapaa:90,MSaapaa,90,496,-24504,-98,-98,496,22.1,431,262,30,26819
MSaapaa:91,MSaapaa,91,602,-24398,-46,-48,602,22.0,433,267,30,27168
MSaapaa:92,MSaapaa,92,436,-24564,-158,-156,436,22.0,433,267,30,27168
MSaapaa:93,MSaapaa,93,482,-24518,-161,-166,482,20.1,443,272,34,30588
MSaapaa:94,MSaapaa,94,630,-24370,-35,-38,630,20.2,451,271,34,34386
MSaapaa:95,MSaapaa,95,520,-24480,-65,-65,520,21.0,443,267,34,37503
MSaapaa:96,MSaapaa,96,609,-24391,57,58,609,20.2,452,261,32,31046
MSaapaa:97,MSaapaa,97,659,-24341,-18,-25,659,20.2,454,261,34,36732
MSaapaa:98,MSaapaa,98,680,-24320,-4,3,680,20.1,446,265,34,41996
MSaapaa:99,MSaapaa,99,454,-24546,-167,-171,454,20.2,442,267,34,41367
MSaapaa:100,MSaapaa,100,454,-24546,-169,-167,454,20.2,439,264,34,45609
MSaapaa:101,MSaapaa,101,553,-24447,-62,-28,553,20.1,433,270,34,49713
MSaapaa:102,MSaapaa,102,590,-24410,3,-11,590,20.0,433,273,32,47640
MSaapaa:103,MSaapaa,103,694,-24306,27,63,694,19.1,436,270,34,50047
MSaapaa:104,MSaapaa,104,524,-24476,-117,-99,524,19.1,440,266,34,54321
MSaapaa:105,MSaapaa,105,553,-24447,-36,-36,553,19.1,432,266,34,54910
MSaapaa:106,MSaapaa,106,633,-24367,-15,-14,633,20.0,436,254,34,55314
MSaapaa:107,MSaapaa,107,609,-24391,23,30,609,20.1,435,255,34,52678
MSaapaa:108,MSaapaa,108,638,-24362,42,34,638,20.1,422,253,34,55029
MSaapaa:109,MSaapaa,109,542,-24458,-67,-60,542,20.2,436,264,34,54295
MSaapaa:110,MSaapaa,110,609,-24391,73,66,609,21.1,428,260,34,62909
MSaapaa:111,MSaapaa,111,440,-24560,-107,-109,440,21.9,424,256,29,37323
MSaapaa:112,MSaapaa,112,721,-24279,130,130,721,21.8,430,254,30,50553
MSaapaaa:113,MSaapaaa,113,277,-24723,-234,-236,277,22.8,442,259,29,31835
MSaapaaa:114,MSaapaaa,114,509,-24491,-47,-53,509,23.8,444,254,30,37866
MSaapaaa:115,MSaapaaa,115,509,-24491,29,29,509,23.8,438,251,30,37027
MSaapaaa:116,MSaapaaa,116,693,-24307,141,150,693,22.1,441,247,32,50982
MSaapaaa:117,MSaapaaa,117,723,-24277,72,63,723,22.9,433,251,30,44919
MSaapaaa:118,MSaapaaa,118,661,-24339,179,138,661,22.9,426,249,30,46719
MSaapaaa:119,MSaapaaa,119,467,-24533,-204,-208,467,22.8,426,255,30,35995
MSaapaaa:120,MSaapaaa,120,826,-24174,246,278,826,21.9,426,253,30,48509
MSaapaaa:121,MSaapaaa,121,672,-24328,-11,-1,672,21.0,427,250,32,62532
MSaapaaa:122,MSaapaaa,122,467,-24533,-284,-305,467,21.8,427,251,30,54133
MSaapaaa:123,MSaapaaa,123,737,-24263,27,31,737,19.1,434,250,34,81916
MSaapaaa:124,MSaapaaa,124,652,-24348,-36,-54,652,19.1,432,252,34,92434
MSaapaaa:125,MSaapaaa,125,921,-24079,230,255,921,19.1,432,251,34,87872
MSaapaaa:126,MSaapaaa,126,907,-24093,178,178,907,19.1,436,248,34,91040
MSaapaaa:127,MSaapaaa,127,731,-24269,-67,-43,731,18.0,441,249,34,99553
MSaapaaa:128,MSaapaaa,128,1030,-23970,200,254,1030,18.1,438,252,32,95258
MSaapaaa:129,MSaapaaa,129,857,-24143,85,85,857,19.0,437,251,34,104087
MSaapaaa:130,MSaapaaa,130,738,-24262,-41,-34,738,19.0,429,253,32,92771
MSaapaaa:131,MSaapaaa,131,801,-24199,-7,14,801,17.0,441,245,34,118303
MSaapaaa:132,MSaapaaa,132,1096,-23904,231,266,1096,17.0,441,245,34,118303
MSaapaaa:133,MSaapaaa,133,853,-24147,26,51,853,19.1,425,249,32,98646
MSaapaaa:134,MSaapaaa,134,829,-24171,-50,-64,829,18.0,424,251,34,110122
MSaapaaa:135,MSaapaaa,135,996,-24004,88,95,996,17.2,422,256,34,113150
MSaapaaa:136,MSaapaaa,136,893,-24107,8,49,893,18.1,418,261,34,120319
MSaapaaa:137,MSaapaaa,137,773,-24227,-30,-14,773,18.0,417,261,34,115209
MSaapaaa:138,MSaapaaa,138,731,-24269,-67,-74,731,17.0,420,258,34,125897
MSaapaaa:139,MSaapaaa,139,1012,-23988,266,289,1012,16.9,404,254,30,85879
MSaapaaa:140,MSaapaaa,140,709,-24291,-186,-165,709,18.1,408,247,34,111945
MSaapaaa:141,MSaapaaa,141,935,-24065,52,104,935,17.1,412,249,34,118802
MSaapaaa:142,MSaapaaa,142,1208,-23792,273,256,1208,18.0,415,249,29,80224
MSaapaaa:143,MSaapaaa,143,835,-24165,-2,-2,835,18.2,407,247,34,133083
MSaapaaa:144,MSaapaaa,144,984,-24016,164,137,984,19.0,399,244,32,122586
MSaapaaa:145,MSaapaaa,145,991,-24009,217,224,991,18.9,395,251,30,113759
MSaapaaa:146,MSaapaaa,146,723,-24277,-89,-37,723,18.9,395,251,30,113759
MSaapaaa:147,MSaapaaa,147,907,-24093,126,239,907,20.1,414,258,34,140881
MSaapaaa:148,MSaapaaa,148,904,-24096,65,99,904,19.1,416,258,29,77426
MSaapaaa:149,MSaapaaa,149,711,-24289,-107,-62,711,19.9,406,262,32,88197
MSaapaaa:150,MSaapaaa,150,782,-24218,-45,49,782,19.9,409,265,32,94363
MSaapaaa:151,MSaapaaa,151,827,-24173,-46,50,827,20.8,399,265,30,76012
MSaapaaa:152,MSaapaaa,152,891,-24109,251,308,891,22.8,407,280,30,102978
MSaapaaa:153,MSaapaaa,153,906,-24094,244,313,906,23.1,406,285,32,129365
MSaapaaa:154,MSaapaaa,154,888,-24112,203,283,888,23.1,406,285,32,129365
MSaapaaa:155,MSaapaaa,155,834,-24166,162,240,834,24.1,406,277,29,82000
MSaapaaa:156,MSaapaaa,156,942,-24058,254,292,942,23.9,405,280,32,121677
MSaapaaa:157,MSaapaaa,157,924,-24076,181,206,924,23.9,407,283,32,119184
MSaapaaa:158,MSaapaaa,158,824,-24176,145,179,824,25.6,410,284,30,75344
MSaapaaa:159,MSaapaaa,159,706,-24294,-48,-6,706,24.7,409,285,30,93156
MSaapaaa:160,MSaapaaa,160,1010,-23990,180,301,1010,23.2,409,286,34,149829
MSaapaaa:161,MSaapaaa,161,1043,-23957,219,307,1043,24.1,412,287,29,92660
MSaapaap:113,MSaapaap,113,511,-24489,-102,-103,511,18.9,398,254,31,49160
MSaapaap:114,MSaapaap,114,933,-24067,234,237,933,19.8,395,259,30,43724
MSaapaap:115,MSaapaap,115,826,-24174,189,187,826,18.9,389,258,30,42340
MSaapaap:116,MSaapaap,116,639,-24361,-6,-10,639,18.0,387,261,32,46200
MSaapaap:117,MSaapaap,117,552,-24448,-157,-158,552,18.8,392,265,30,32611
MSaapaap:118,MSaapaap,118,475,-24525,-144,-147,475,18.0,397,266,32,46107
MSaapaap:119,MSaapaap,119,787,-24213,81,68,787,18.0,393,271,32,43463
MSaapaap:120,MSaapaap,120,746,-24254,-6,-6,746,18.1,394,267,32,49659
MSaapaap:121,MSaapaap,121,803,-24197,59,64,803,18.0,399,267,32,53704
MSaapaap:122,MSaapaap,122,791,-24209,102,113,791,17.2,401,269,34,49881
MSaapaap:123,MSaapaap,123,562,-24438,-219,-215,562,17.0,400,274,34,66272
MSaapaap:124,MSaapaap,124,820,-24180,55,71,820,16.0,403,267,32,56530
MSaapaap:125,MSaapaap,125,864,-24136,150,143,864,17.1,401,273,34,69253
MSaapaap:126,MSaapaap,126,871,-24129,128,127,871,17.1,404,272,32,59052
MSaapaap:127,MSaapaap,127,801,-24199,3,-21,801,17.0,399,273,34,84585
MSaapaap:128,MSaapaap,128,762,-24238,-87,-70,762,15.2,404,272,34,70157
MSaapaap:129,MSaapaap,129,921,-24079,126,145,921,16.1,404,272,34,77690
MSaapaap:130,MSaapaap,130,787,-24213,-121,-128,787,16.0,399,270,32,75196
MSaapaap:131,MSaapaap,131,998,-24002,123,132,998,15.0,403,264,34,88028
MSaapaap:132,MSaapaap,132,822,-24178,-101,-95,822,15.1,400,266,34,94965
MSaapaap:133,MSaapaap,133,751,-24249,-106,-113,751,16.1,399,260,34,87510
MSaapaap:134,MSaapaap,134,942,-24058,37,72,942,15.1,398,260,32,86140
MSaapaap:135,MSaapaap,135,981,-24019,59,84,981,14.3,401,261,34,95658
MSaapaap:136,MSaapaap,136,892,-24108,72,108,892,14.3,396,269,34,91251
MSaapaap:137,MSaapaap,137,759,-24241,-249,-277,759,15.0,398,264,34,106233
MSaapaap:138,MSaapaap,138,893,-24107,-23,-82,893,14.1,398,267,34,114022
MSaapaap:139,MSaapaap,139,889,-24111,-105,-74,889,14.0,396,262,29,70336
MSaapaap:140,MSaapaap,140,921,-24079,-53,-60,921,14.3,394,261,34,93588
MSaapaap:141,MSaapaap,141,1134,-23866,97,102,1134,14.1,393,265,34,108996
MSaapaap:142,MSaapaap,142,992,-24008,66,85,992,14.1,393,263,34,109070
MSaapaap:143,MSaapaap,143,1039,-23961,79,111,1039,15.8,388,266,30,88764
MSaapaap:144,MSaapaap,144,848,-24152,-49,-49,848,15.8,388,266,30,88764
MSaapaap:145,MSaapaap,145,1082,-23918,126,151,1082,15.8,405,268,30,59772
MSaapaap:146,MSaapaap,146,848,-24152,-136,-80,848,15.8,410,270,30,69806
MSaapaap:147,MSaapaap,147,805,-24195,-43,21,805,16.9,407,269,30,66483
MSaapaap:148,MSaapaap,148,955,-24045,-5,43,955,15.8,408,267,30,70401
MSaapap:88,MSaapap,88,532,-24468,31,19,532,21.2,378,239,28,29747
MSaapap:89,MSaapap,89,825,-24175,161,170,825,21.2,366,243,28,27913
MSaapap:90,MSaapap,90,789,-24211,137,126,789,22.0,366,246,30,35422
MSaapap:91,MSaapap,91,395,-24605,-233,-259,395,21.0,372,251,30,29873
MSaapap:92,MSaapap,92,519,-24481,-109,-125,519,21.0,376,249,30,31958
MSaapap:93,MSaapap,93,623,-24377,-39,-37,623,21.0,373,260,32,33740
MSaapap:94,MSaapap,94,574,-24426,-91,-104,574,21.0,373,260,32,33740
MSaapap:95,MSaapap,95,459,-24541,-201,-212,459,22.0,369,266,32,38109
MSaapap:96,MSaapap,96,395,-24605,-209,-212,395,23.0,367,266,30,38771
MSaapap:97,MSaapap,97,831,-24169,111,93,831,23.0,365,273,30,36587
MSaapap:98,MSaapap,98,623,-24377,98,111,623,24.0,363,272,30,40801
MSaapap:99,MSaapap,99,729,-24271,54,74,729,23.7,361,269,30,40801
MSaapap:100,MSaapap,100,508,-24492,-150,-145,508,23.3,359,266,30,40801
MSaapap:101,MSaapap,101,727,-24273,120,99,727,23.0,356,263,30,45796
MSaapap:102,MSaapap,102,548,-24452,-42,-37,548,24.0,352,266,34,58578
MSaapap:103,MSaapap,103,743,-24257,92,92,743,22.9,358,266,30,42389
MSaapap:104,MSaapap,104,622,-24378,-58,-58,622,21.1,363,266,32,54325
MSaapap:105,MSaapap,105,574,-24426,-16,-16,574,22.0,360,261,32,53775
MSaapap:106,MSaapap,106,721,-24279,53,52,721,21.0,357,255,32,56275
MSaapap:107,MSaapap,107,553,-24447,-126,-132,553,20.1,350,252,34,64358
MSaapap:108,MSaapap,108,908,-24092,247,242,908,20.2,353,250,34,66229
MSaapap:109,MSaapap,109,737,-24263,44,43,737,20.1,346,250,34,69453
MSaapap:110,MSaapap,110,604,-24396,-20,-24,604,21.0,354,253,34,74782
MSaapap:111,MSaapap,111,547,-24453,-141,-110,547,19.0,347,254,29,36252
MSaapap:112,MSaapap,112,775,-24225,76,113,775,19.0,347,254,29,36252
MSaapap:113,MSaapap,113,638,-24362,-49,-62,638,21.0,353,259,31,59403
MSaapap:114,MSaapap,114,594,-24406,-44,-61,594,21.3,360,265,34,64487
MSaapap:115,MSaapap,115,623,-24377,-27,-31,623,22.1,358,263,34,77205
MSaapap:116,MSaapap,116,762,-24238,113,99,762,21.2,361,256,34,75334
MSaapap:117,MSaapap,117,433,-24567,-215,-229,433,22.0,360,257,29,61254
MSaapap:118,MSaapap,118,806,-24194,173,164,806,22.8,360,256,30,63288
MSaapapa:119,MSaapapa,119,649,-24351,64,45,649,22.9,379,264,29,49744
MSaapapa:120,MSaapapa,120,839,-24161,182,135,839,22.8,383,272,27,37044
MSaapapa:121,MSaapapa,121,516,-24484,-128,-109,516,21.9,388,270,30,59137
MSaapapa:122,MSaapapa,122,467,-24533,-235,-230,467,21.8,387,272,30,59371
MSaapapa:123,MSaapapa,123,891,-24109,237,240,891,20.8,392,270,30,63349
MSaapapa:124,MSaapapa,124,514,-24486,-194,-196,514,20.7,392,272,30,63320
MSaapapa:125,MSaapapa,125,827,-24173,205,212,827,20.8,389,274,30,71385
MSaapapa:126,MSaapapa,126,706,-24294,85,71,706,21.7,389,275,30,59768
MSaapapa:127,MSaapapa,127,764,-24236,54,100,764,19.9,390,274,30,83990
MSaapapa:128,MSaapapa,128,1039,-23961,218,244,1039,19.8,390,270,30,74853
MSaapapa:129,MSaapapa,129,848,-24152,83,64,848,19.8,390,270,30,78577
MSaapapa:130,MSaapapa,130,878,-24122,72,70,878,19.7,387,266,30,75529
MSaapapa:131,MSaapapa,131,681,-24319,-58,-58,681,18.9,392,266,30,89302
MSaapapa:132,MSaapapa,132,1018,-23982,194,195,1018,18.8,391,267,30,89828
MSaapapa:133,MSaapapa,133,848,-24152,45,32,848,19.8,385,269,30,85038
MSaapapa:134,MSaapapa,134,933,-24067,67,79,933,18.8,387,267,30,87933
MSaapapa:135,MSaapapa,135,971,-24029,176,213,971,17.9,385,274,30,84472
MSaapapa:136,MSaapapa,136,806,-24194,24,20,806,17.8,385,275,30,87608
MSaapapa:137,MSaapapa,137,902,-24098,64,30,902,17.0,380,275,32,102994
MSaapapa:138,MSaapapa,138,749,-24251,-82,-67,749,16.7,380,269,30,87304
MSaapapa:139,MSaapapa,139,1039,-23961,205,221,1039,15.8,382,273,30,95219
MSaapapa:140,MSaapapa,140,906,-24094,4,16,906,16.9,379,271,32,106516
MSaapapa:141,MSaapapa,141,1167,-23833,242,270,1167,16.8,373,270,30,99205
MSaapapa:142,MSaapapa,142,1012,-23988,101,131,1012,16.9,370,268,30,105921
MSaapapa:143,MSaapapa,143,1074,-23926,128,162,1074,16.9,370,268,30,105921
MSaapapa:144,MSaapapa,144,679,-24321,-204,-186,679,16.8,384,260,30,70557
MSaapapa:145,MSaapapa,145,764,-24236,-140,-149,764,16.8,384,260,30,70557
MSaapapa:146,MSaapapa,146,888,-24112,61,57,888,18.1,387,253,32,112968
MSaapapa:147,MSaapapa,147,619,-24381,-123,-32,619,18.9,367,248,30,79500
MSaapapa:148,MSaapapa,148,619,-24381,-285,-271,619,18.9,368,246,30,82122
MSaapapa:149,MSaapapa,149,743,-24257,-122,-125,743,17.9,370,247,30,78897
MSaapapa:150,MSaapapa,150,906,-24094,41,40,906,17.9,373,248,32,80029
MSaapapa:151,MSaapapa,151,852,-24148,-35,-6,852,18.0,373,245,32,79347
MSaapapa:152,MSaapapa,152,885,-24115,18,-69,885,17.0,375,238,32,78115
MSaapapa:153,MSaapapa,153,849,-24151,19,-18,849,16.2,377,241,34,82765
MSaapapa:154,MSaapapa,154,805,-24195,-119,-115,805,17.2,377,243,34,82541
MSaapapa:155,MSaapapa,155,799,-24201,-68,-30,799,18.1,374,244,32,84615
MSaapapa:156,MSaapapa,156,782,-24218,-123,-89,782,17.9,375,246,32,90240
MSaapapa:157,MSaapapa,157,773,-24227,-152,-135,773,17.3,381,244,34,90868
MSaapapa:158,MSaapapa,158,836,-24164,-76,-67,836,18.2,381,245,32,87713
MSaapapa:159,MSaapapa,159,1048,-23952,236,204,1048,17.9,384,241,32,87942
MSaapapa:160,MSaapapa,160,1361,-23639,485,530,1361,17.0,384,243,32,91488
MSaapapa:161,MSaapapa,161,1082,-23918,271,267,1082,18.0,384,242,32,94760
MSaapapa:162,MSaapapa,162,1156,-23844,400,414,1156,18.9,380,244,30,85458
MSaapapaa:163,MSaapapaa,163,752,-24248,-271,-269,752,20.0,392,216,29,27315
MSaapapaa:164,MSaapapaa,164,2110,-22890,1175,1270,2110,21.1,376,224,28,160368
MSaapapap:163,MSaapapap,163,1000,-24000,101,164,1000,17.0,379,245,32,105544
MSaapapap:164,MSaapapap,164,984,-24016,41,-40,984,17.0,379,244,32,108936
MSaapapap:165,MSaapapap,165,906,-24094,79,19,906,18.1,373,249,32,102238
MSaapapap:166,MSaapapap,166,1034,-23966,165,203,1034,17.1,376,248,34,117291
MSaapapap:167,MSaapapap,167,1119,-23881,139,55,1119,17.1,376,245,32,115198
MSaapapap:168,MSaapapap,168,918,-24082,-28,23,918,18.0,371,244,32,105867
MSaapapap:169,MSaapapap,169,906,-24094,-106,-38,906,18.9,371,248,32,106987
MSaapapap:170,MSaapapap,170,657,-24343,-190,-147,657,18.9,371,248,32,106987
MSaapapap:171,MSaapapap,171,820,-24180,-146,-105,820,17.0,370,247,32,111722
MSaapapap:172,MSaapapap,172,1136,-23864,264,329,1136,17.9,368,249,30,91959
MSaapapapa:173,MSaapapapa,173,984,-24016,176,238,984,18.0,373,255,32,97777
MSaapapapa:174,MSaapapapa,174,1033,-23967,163,114,1033,18.0,373,255,32,97777
MSaapapapa:175,MSaapapapa,175,1040,-23960,79,223,1040,18.0,394,246,34,167169
MSaapapapa:176,MSaapapapa,176,924,-24076,83,131,924,18.9,387,240,32,132645
MSaapapapa:177,MSaapapapa,177,785,-24215,-73,84,785,18.9,390,239,30,112432
MSaapapapa:178,MSaapapapa,178,906,-24094,70,195,906,18.9,389,243,32,128117
MSaapapapa:179,MSaapapapa,179,991,-24009,77,75,991,19.9,385,238,30,108131
MSaapapapa:180,MSaapapapa,180,1124,-23876,187,320,1124,18.0,385,236,34,161349
MSaapapapa:181,MSaapapapa,181,871,-24129,-51,18,871,19.9,383,238,32,139035
MSaapapapa:182,MSaapapapa,182,711,-24289,-226,-200,711,18.9,384,239,32,141620
MSaapapapa:183,MSaapapapa,183,1297,-23703,337,333,1297,18.9,388,242,32,139187
MSaapapapa:184,MSaapapapa,184,955,-24045,16,27,955,19.8,385,239,30,119135
MSaapapapa:185,MSaapapapa,185,995,-24005,55,144,995,19.9,386,243,32,126229
MSaapapapa:186,MSaapapapa,186,1131,-23869,305,337,1131,20.0,385,247,32,137089
MSaapapapa:187,MSaapapapa,187,1105,-23895,141,92,1105,20.9,386,241,34,145237
MSaapapapa:188,MSaapapapa,188,1252,-23748,362,444,1252,20.8,389,244,30,113588
MSaapapapa:189,MSaapapapa,189,1084,-23916,115,262,1084,19.9,390,238,32,158080
MSaapapapa:190,MSaapapapa,190,1173,-23827,132,268,1173,18.9,390,241,32,164011
MSaapapapa:191,MSaapapapa,191,1077,-23923,123,216,1077,18.9,382,239,34,179236
MSaapapapa:192,MSaapapapa,192,1344,-23656,368,406,1344,18.9,392,236,29,115138
MSaapapapa:193,MSaapapapa,193,1275,-23725,387,503,1275,18.9,392,236,29,115138
MSaapapapa:194,MSaapapapa,194,1119,-23881,41,218,1119,18.9,393,232,32,170415
MSaapapapa:195,MSaapapapa,195,1231,-23769,167,204,1231,18.0,420,233,29,145217
MSaapapapa:196,MSaapapapa,196,1321,-23679,145,222,1321,18.0,419,230,34,243229
MSaapapapa:197,MSaapapapa,197,1471,-23529,398,567,1471,18.3,423,233,34,212498
MSaapapapa:198,MSaapapapa,198,1304,-23696,153,250,1304,19.1,431,235,34,230598
MSaapapapa:199,MSaapapapa,199,1128,-23872,-1,77,1128,18.2,416,232,34,212650
MSaapapapa:200,MSaapapapa,200,1134,-23866,-188,-94,1134,18.1,410,228,34,212258
MSaapapapp:173,MSaapapapp,173,976,-24024,103,175,976,19.8,367,251,30,77332
MSaapapapp:174,MSaapapapp,174,1167,-23833,291,273,1167,19.8,365,251,30,79588
MSaapapapp:175,MSaapapapp,175,1131,-23869,264,246,1131,19.0,364,248,32,101809
MSaapapapp:176,MSaapapapp,176,530,-24470,-252,-243,530,20.8,362,252,30,71059
MSaapapapp:177,MSaapapapp,177,921,-24079,59,103,921,19.1,363,244,34,102623
MSaapapapp:178,MSaapapapp,178,997,-24003,169,242,997,19.1,363,243,29,70410
MSaapapapp:179,MSaapapapp,179,918,-24082,-4,63,918,20.0,356,243,32,112481
MSaapapapp:180,MSaapapapp,180,822,-24178,-149,-103,822,19.1,357,245,34,122745
MSaapapapp:181,MSaapapapp,181,1205,-23795,320,421,1205,19.9,358,249,29,75352
MSaapapp:119,MSaapapp,119,664,-24336,40,45,664,21.7,344,259,30,40466
MSaapapp:120,MSaapapp,120,573,-24427,-67,-63,573,21.8,339,257,30,46803
MSaapapp:121,MSaapapp,121,912,-24088,244,255,912,21.8,338,254,30,39907
MSaapapp:122,MSaapapp,122,742,-24258,40,58,742,21.8,340,253,30,45207
MSaapapp:123,MSaapapp,123,867,-24133,135,159,867,19.9,343,257,30,54346
MSaapapp:124,MSaapapp,124,721,-24279,-54,-23,721,19.8,345,260,30,53633
MSaapapp:125,MSaapapp,125,594,-24406,-134,-124,594,19.3,346,256,34,64820
MSaapapp:126,MSaapapp,126,738,-24262,-6,1,738,20.0,350,251,32,64973
MSaapapp:127,MSaapapp,127,672,-24328,-66,-63,672,19.0,353,246,32,77288
MSaapapp:128,MSaapapp,128,702,-24298,-142,-137,702,18.9,355,240,30,73531
MSaapapp:129,MSaapapp,129,803,-24197,-70,-79,803,19.0,353,243,32,76828
MSaapapp:130,MSaapapp,130,995,-24005,116,112,995,18.1,358,238,32,80337
MSaapapp:131,MSaapapp,131,847,-24153,52,60,847,18.9,355,236,30,75620
MSaapapp:132,MSaapapp,132,656,-24344,-190,-181,656,18.0,353,242,32,90860
MSaapapp:133,MSaapapp,133,622,-24378,-95,-81,622,19.1,350,242,32,80938
MSaapapp:134,MSaapapp,134,771,-24229,-53,-49,771,19.7,351,241,30,63144
MSaapapp:135,MSaapapp,135,656,-24344,-211,-201,656,18.0,351,245,32,94082
MSaapapp:136,MSaapapp,136,835,-24165,-38,-17,835,18.1,342,247,32,96398
MSaapapp:137,MSaapapp,137,850,-24150,-31,-7,850,18.1,342,250,34,109174
MSaapappa:138,MSaapappa,138,1082,-23918,230,249,1082,19.8,359,259,30,83593
MSaapappa:139,MSaapappa,139,920,-24080,219,200,920,18.7,360,258,30,72824
MSaapappa:140,MSaapappa,140,705,-24295,25,54,705,20.0,361,256,32,82036
MSaapappa:141,MSaapappa,141,1134,-23866,327,343,1134,19.1,361,259,34,105467
MSaapappa:142,MSaapappa,142,1049,-23951,299,317,1049,20.0,362,257,32,100707
MSaapappa:143,MSaapappa,143,689,-24311,-55,-16,689,21.0,359,254,32,96938
MSaapappa:144,MSaapappa,144,799,-24201,-28,25,799,21.1,363,257,32,96057
MSaapappa:145,MSaapappa,145,923,-24077,105,73,923,20.2,358,252,34,109280
MSaapappa:146,MSaapappa,146,801,-24199,22,22,801,21.0,359,251,34,116971
MSaapappa:147,MSaapappa,147,869,-24131,151,168,869,22.0,361,254,32,98610
MSaapappa:148,MSaapappa,148,785,-24215,85,95,785,21.9,362,249,30,92514
MSaapappa:149,MSaapappa,149,675,-24325,-181,-196,675,20.1,362,254,32,110676
MSaapappa:150,MSaapappa,150,731,-24269,-34,-80,731,21.0,361,255,34,114634
MSaapappa:151,MSaapappa,151,1006,-23994,275,288,1006,21.1,362,257,34,122500
MSaapappa:152,MSaapappa,152,923,-24077,58,56,923,20.2,360,257,34,131401
MSaapappa:153,MSaapappa,153,1102,-23898,342,347,1102,20.9,361,256,32,117885
MSaapappa:154,MSaapappa,154,850,-24150,126,159,850,21.1,364,259,34,121169
MSaapappa:155,MSaapappa,155,1006,-23994,251,279,1006,21.1,370,263,34,118307
MSaapappa:156,MSaapappa,156,984,-24016,222,198,984,21.0,368,261,32,115059
MSaapappa:157,MSaapappa,157,900,-24100,64,89,900,21.0,375,262,34,133516
MSaapappa:158,MSaapappa,158,787,-24213,1,63,787,22.0,382,258,34,126537
MSaapappa:159,MSaapappa,159,728,-24272,8,13,728,21.9,376,266,32,108486
MSaapappa:160,MSaapappa,160,832,-24168,21,50,832,20.3,382,265,34,128945
MSaapappa:161,MSaapappa,161,935,-24065,111,140,935,21.1,383,260,34,139362
MSaapappa:162,MSaapappa,162,918,-24082,159,155,918,21.0,387,264,32,126944
MSaapappa:163,MSaapappa,163,978,-24022,188,223,978,20.1,391,265,34,149269
MSaapappa:164,MSaapappa,164,1077,-23923,144,221,1077,21.1,391,250,34,191417
MSaapappp:138,MSaapappp,138,955,-24045,134,172,955,17.8,332,248,30,90740
MSaapappp:139,MSaapappp,139,803,-24197,-105,-149,803,17.0,334,241,32,105097
MSaapappp:140,MSaapappp,140,870,-24130,42,46,870,18.8,334,238,30,70489
MSaapappp:141,MSaapappp,141,1102,-23898,76,53,1102,17.1,336,241,32,104101
MSaapappp:142,MSaapappp,142,1012,-23988,207,218,1012,17.9,343,234,30,103761
MSaapappp:143,MSaapappp,143,929,-24071,71,83,929,18.9,342,236,30,96098
MSaapappp:144,MSaapappp,144,929,-24071,57,93,929,19.9,335,240,30,94513
