cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpppap:112,ABprpppap,112,1421,-23579,-80,-45,1421,22.0,568,158,32,195210
ABprpppap:113,ABprpppap,113,1310,-23690,-248,-195,1310,23.0,562,158,30,170384
ABprpppap:114,ABprpppap,114,1232,-23768,-219,-149,1232,23.0,560,156,30,180794
ABprpppap:115,ABprpppap,115,1310,-23690,-204,-140,1310,23.0,560,160,30,191967
ABprpppap:116,ABprpppap,116,1013,-23987,-558,-396,1013,24.0,554,156,30,191839
ABprpppap:117,ABprpppap,117,1347,-23653,-100,-60,1347,24.8,545,155,32,222581
ABprpppap:118,ABprpppap,118,1360,-23640,-238,-240,1360,25.8,540,162,32,224311
ABprpppap:119,ABprpppap,119,1248,-23752,-277,-198,1248,25.4,539,163,34,278538
ABprpppap:120,ABprpppap,120,1375,-23625,-122,-112,1375,26.4,532,162,34,270454
ABprpppap:121,ABprpppap,121,1242,-23758,-278,-231,1242,27.9,528,166,33,220565
ABprpppap:122,ABprpppap,122,1607,-23393,-8,63,1607,27.0,532,170,32,243045
ABprpppap:123,ABprpppap,123,1614,-23386,-96,61,1614,27.0,536,170,34,325269
ABprpppap:124,ABprpppap,124,1814,-23186,93,215,1814,26.5,541,174,36,334692
ABprpppap:125,ABprpppap,125,1602,-23398,-76,-1,1602,25.7,536,168,34,351449
ABprpppap:126,ABprpppap,126,2213,-22787,151,357,2213,24.0,534,166,34,381015
ABprpppap:127,ABprpppap,127,1820,-23180,274,348,1820,25.0,534,158,32,291966
ABprpppap:128,ABprpppap,128,2355,-22645,570,734,2355,24.1,539,162,34,402762
ABprpppap:129,ABprpppap,129,2785,-22215,928,1164,2785,23.9,544,161,34,416260
ABprpppap:130,ABprpppap,130,2756,-22244,631,1036,2756,22.3,547,162,35,394196
ABprpppap:131,ABprpppap,131,1683,-23317,475,637,1683,22.2,545,166,34,241425
ABprpppap:132,ABprpppap,132,1792,-23208,405,420,1792,22.0,548,162,26,162509
ABprpppap:133,ABprpppap,133,1218,-23782,30,30,1218,24.0,552,170,26,153832
ABprpppapa:134,ABprpppapa,134,1601,-23399,454,452,1601,24.0,532,158,25,114385
ABprpppapa:135,ABprpppapa,135,1841,-23159,698,692,1841,23.0,536,158,27,127793
ABprpppapa:136,ABprpppapa,136,2200,-22800,1079,1020,2200,23.9,534,161,29,117232
ABprpppapa:137,ABprpppapa,137,2304,-22696,1310,1306,2304,25.9,530,156,29,105443
ABprpppapa:138,ABprpppapa,138,2449,-22551,1406,1395,2449,27.0,528,158,29,107594
ABprpppapa:139,ABprpppapa,139,2407,-22593,1438,1413,2407,28.0,530,156,28,97290
ABprpppapa:140,ABprpppapa,140,2481,-22519,1423,1404,2481,28.0,528,156,28,105394
ABprpppapa:141,ABprpppapa,141,3009,-21991,1903,1885,3009,27.0,528,162,30,131326
ABprpppapa:142,ABprpppapa,142,3243,-21757,2184,2182,3243,26.0,532,160,30,138102
ABprpppapa:143,ABprpppapa,143,3311,-21689,2171,2155,3311,26.1,532,162,30,149758
ABprpppapa:144,ABprpppapa,144,3929,-21071,2698,2701,3929,26.0,538,162,30,149509
ABprpppapa:145,ABprpppapa,145,3445,-21555,2349,2344,3445,27.0,534,164,30,143571
ABprpppapa:146,ABprpppapa,146,4241,-20759,2979,3052,4241,27.0,536,166,30,148082
ABprpppapa:147,ABprpppapa,147,4246,-20754,2852,2879,4246,26.9,535,162,30,149476
ABprpppapa:148,ABprpppapa,148,4100,-20900,2891,2924,4100,27.0,533,160,30,149045
ABprpppapa:149,ABprpppapa,149,4320,-20680,3075,3155,4320,27.2,533,162,30,149912
ABprpppapa:150,ABprpppapa,150,4630,-20370,3283,3276,4630,28.0,532,162,28,127192
ABprpppapa:151,ABprpppapa,151,5114,-19886,3783,3830,5114,27.0,534,164,30,158246
ABprpppapa:152,ABprpppapa,152,4456,-20544,3211,3237,4456,27.8,536,168,30,153138
ABprpppapa:153,ABprpppapa,153,5566,-19434,4299,4319,5566,27.0,538,168,30,161865
ABprpppapa:154,ABprpppapa,154,5951,-19049,4514,4558,5951,25.9,543,168,30,175076
ABprpppapa:155,ABprpppapa,155,6000,-19000,4062,4403,6000,25.9,542,172,30,177259
ABprpppapa:156,ABprpppapa,156,6641,-18359,4606,4950,6641,25.0,539,168,30,189166
ABprpppapa:157,ABprpppapa,157,6187,-18813,4347,4753,6187,25.8,540,163,30,172033
ABprpppapa:158,ABprpppapa,158,6860,-18140,5108,5494,6860,27.0,542,170,30,169359
ABprpppapa:159,ABprpppapa,159,5955,-19045,4348,4611,5955,28.0,538,174,30,159712
ABprpppapa:160,ABprpppapa,160,6688,-18312,4824,5125,6688,28.0,537,182,30,170466
ABprpppapa:161,ABprpppapa,161,6623,-18377,4772,4911,6623,27.1,538,178,30,168562
ABprpppapa:162,ABprpppapa,162,7033,-17967,5160,5476,7033,27.9,542,180,30,164271
ABprpppapa:163,ABprpppapa,163,7377,-17623,5579,5786,7377,27.9,542,184,30,172969
ABprpppapa:164,ABprpppapa,164,7590,-17410,5592,5848,7590,28.1,542,188,30,167872
ABprpppapa:165,ABprpppapa,165,7060,-17940,5301,5362,7060,28.2,539,186,30,150061
ABprpppapa:166,ABprpppapa,166,6782,-18218,4991,5284,6782,29.0,533,190,30,173538
ABprpppapa:167,ABprpppapa,167,7717,-17283,5811,6079,7717,29.0,533,190,30,173538
ABprpppapa:168,ABprpppapa,168,6969,-18031,5100,5304,6969,29.0,537,190,30,165124
ABprpppapa:169,ABprpppapa,169,6754,-18246,4774,4984,6754,29.1,535,192,30,162949
ABprpppapa:170,ABprpppapa,170,6525,-18475,4797,4847,6525,30.1,534,194,30,150308
ABprpppapa:171,ABprpppapa,171,6283,-18717,4592,4665,6283,31.0,528,190,30,153924
ABprpppapa:172,ABprpppapa,172,4836,-20164,3290,3369,4836,31.1,524,194,30,150787
ABprpppapa:173,ABprpppapa,173,4204,-20796,2317,2382,4204,31.0,524,194,28,159171
ABprpppapa:174,ABprpppapa,174,4275,-20725,2129,2230,4275,30.0,526,198,29,186803
ABprpppapp:134,ABprpppapp,134,1696,-23304,647,658,1696,25.0,563,178,25,120724
ABprpppapp:135,ABprpppapp,135,1894,-23106,804,837,1894,24.1,568,190,25,135443
ABprpppapp:136,ABprpppapp,136,1962,-23038,951,973,1962,25.0,568,196,27,148581
ABprpppapp:137,ABprpppapp,137,1659,-23341,778,787,1659,28.0,572,190,27,136409
ABprpppapp:138,ABprpppapp,138,1821,-23179,1059,1063,1821,30.0,566,190,27,120714
ABprpppapp:139,ABprpppapp,139,2031,-22969,1184,1173,2031,31.0,565,192,26,125388
ABprpppapp:140,ABprpppapp,140,2093,-22907,1229,1230,2093,30.0,568,190,28,142558
ABprpppapp:141,ABprpppapp,141,2037,-22963,964,996,2037,29.0,564,188,28,150593
ABprpppapp:142,ABprpppapp,142,2667,-22333,1672,1676,2667,29.0,564,186,28,156368
ABprpppapp:143,ABprpppapp,143,2563,-22437,1462,1516,2563,29.8,555,184,26,142607
ABprpppapp:144,ABprpppapp,144,2777,-22223,1702,1759,2777,29.9,554,182,26,144559
ABprpppapp:145,ABprpppapp,145,2704,-22296,1226,1322,2704,31.0,550,190,28,149286
ABprpppapp:146,ABprpppapp,146,2890,-22110,1330,1251,2890,31.1,540,188,26,142440
ABprpppapp:147,ABprpppapp,147,2823,-22177,1274,1320,2823,31.1,534,182,26,148077
ABprpppapp:148,ABprpppapp,148,3184,-21816,1269,1186,3184,31.7,534,190,26,145638
ABprpppapp:149,ABprpppapp,149,2981,-22019,1193,1205,2981,32.0,534,194,28,159882
ABprpppapp:150,ABprpppapp,150,3622,-21378,2323,2262,3622,31.2,528,194,24,139596
ABprpppapp:151,ABprpppapp,151,4979,-20021,3511,3390,4979,31.1,533,196,22,137506
ABprpppapp:152,ABprpppapp,152,4813,-20187,3255,3217,4813,31.0,530,204,24,178083
ABprpppapp:153,ABprpppapp,153,4864,-20136,3143,3057,4864,30.3,534,201,24,160636
ABprpppapp:154,ABprpppapp,154,6289,-18711,4621,4708,6289,29.1,538,193,22,140197
ABprpppapp:155,ABprpppapp,155,6563,-18437,4547,4928,6563,29.0,544,190,24,185781
ABprpppapp:156,ABprpppapp,156,7091,-17909,4646,5359,7091,27.2,542,187,24,175871
ABprpppapp:157,ABprpppapp,157,7432,-17568,4982,5780,7432,27.1,544,185,24,191789
ABprpppapp:158,ABprpppapp,158,6823,-18177,4676,5361,6823,28.5,535,192,24,183131
ABprpppapp:159,ABprpppapp,159,5798,-19202,4004,4618,5798,29.5,533,196,24,184183
ABprpppapp:160,ABprpppapp,160,5965,-19035,3884,4495,5965,30.2,531,198,24,180936
ABprpppapp:161,ABprpppapp,161,5962,-19038,3728,4200,5962,29.3,532,200,24,165115
ABprpppapp:162,ABprpppapp,162,6817,-18183,4544,5124,6817,29.2,531,202,24,176667
ABprpppapp:163,ABprpppapp,163,6592,-18408,4686,5173,6592,30.0,529,205,24,186962
ABprpppapp:164,ABprpppapp,164,6846,-18154,4638,5226,6846,29.4,526,208,24,163270
ABprpppapp:165,ABprpppapp,165,4912,-20088,3198,3386,4912,30.4,525,210,24,156172
ABprpppapp:166,ABprpppapp,166,6399,-18601,4206,4900,6399,30.5,525,208,24,151789
ABprpppapp:167,ABprpppapp,167,6000,-19000,3544,4323,6000,30.0,530,198,28,172650
ABprpppapp:168,ABprpppapp,168,3835,-21165,1793,2420,3835,31.2,528,211,24,173718
ABprpppapp:169,ABprpppapp,169,3556,-21444,1166,1913,3556,31.0,530,206,28,205464
ABprpppapp:170,ABprpppapp,170,2370,-22630,349,847,2370,32.0,530,216,28,181774
ABprpppapp:171,ABprpppapp,171,2214,-22786,546,1037,2214,32.7,517,210,30,188838
ABprpppapp:172,ABprpppapp,172,2204,-22796,517,971,2204,33.0,512,210,28,187178
ABprpppapp:173,ABprpppapp,173,2759,-22241,1272,1430,2759,33.0,512,216,28,191304
ABprpppapp:174,ABprpppapp,174,3196,-21804,1296,1496,3196,31.0,516,220,29,219734
ABprpppapp:175,ABprpppapp,175,3630,-21370,1492,1632,3630,30.0,524,212,29,223813
ABprpppapp:176,ABprpppapp,176,3056,-21944,1145,1323,3056,30.0,520,214,30,235843
ABprpppapp:177,ABprpppapp,177,3461,-21539,1492,1458,3461,30.0,522,222,30,266673
ABprpppapp:178,ABprpppapp,178,3026,-21974,1165,1442,3026,30.1,520,226,26,221267
ABprpppapp:179,ABprpppapp,179,3924,-21076,1882,2411,3924,29.5,527,222,26,236829
ABprpppapp:180,ABprpppapp,180,4325,-20675,1936,2535,4325,30.0,532,226,29,240669
ABprpppapp:181,ABprpppapp,181,4672,-20328,2380,2368,4672,30.0,528,226,29,246860
ABprpppapp:182,ABprpppapp,182,3952,-21048,2023,1920,3952,30.9,521,232,27,224774
ABprpppapp:183,ABprpppapp,183,3920,-21080,1727,1617,3920,30.5,523,236,25,172322
ABprpppappa:184,ABprpppappa,184,3439,-21561,1401,1867,3439,32.0,524,234,29,223659
ABprpppappa:185,ABprpppappa,185,3889,-21111,1983,2534,3889,32.4,527,236,25,165081
ABprpppappa:186,ABprpppappa,186,2855,-22145,862,1323,2855,32.1,526,246,25,179638
ABprpppappa:187,ABprpppappa,187,3276,-21724,1461,1992,3276,31.5,526,244,25,156102
ABprpppappa:188,ABprpppappa,188,4011,-20989,1941,1711,4011,30.2,529,239,31,247950
ABprpppappa:189,ABprpppappa,189,3248,-21752,1067,914,3248,30.0,532,242,29,214940
ABprpppappaa:190,ABprpppappaa,190,3028,-21972,718,1159,3028,28.6,533,242,31,257322
ABprpppappaa:191,ABprpppappaa,191,4123,-20877,1538,2440,4123,28.2,540,248,27,207363
ABprpppappaa:192,ABprpppappaa,192,4012,-20988,1451,2449,4012,28.2,546,246,25,175250
ABprpppappaa:193,ABprpppappaa,193,4882,-20118,2247,3217,4882,29.0,544,236,29,225982
ABprpppappaa:194,ABprpppappaa,194,4134,-20866,1701,2672,4134,29.0,542,240,29,230288
ABprpppappaa:195,ABprpppappaa,195,3678,-21322,1248,1919,3678,28.3,542,240,27,194705
ABprpppappaa:196,ABprpppappaa,196,3611,-21389,1308,2270,3611,28.4,544,239,25,154069
ABprpppappaa:197,ABprpppappaa,197,5692,-19308,3262,4255,5692,29.2,546,236,23,133175
ABprpppappaa:198,ABprpppappaa,198,4383,-20617,1670,2796,4383,28.2,546,237,23,132397
ABprpppappaa:199,ABprpppappaa,199,4259,-20741,1696,2607,4259,28.1,547,240,23,134102
ABprpppappaa:200,ABprpppappaa,200,4094,-20906,1480,2556,4094,28.1,547,240,23,134102
ABprpppappap:190,ABprpppappap,190,5028,-19972,2721,2943,5028,28.3,547,230,31,120941
ABprpppappap:191,ABprpppappap,191,6817,-18183,4379,4877,6817,29.7,542,226,31,152315
ABprpppappap:192,ABprpppappap,192,6514,-18486,4049,4448,6514,30.0,544,224,29,125175
ABprpppappap:193,ABprpppappap,193,6211,-18789,3703,4382,6211,30.7,542,220,31,136970
ABprpppappap:194,ABprpppappap,194,5620,-19380,3265,3901,5620,30.7,542,225,31,151192
ABprpppappap:195,ABprpppappap,195,5055,-19945,2293,2989,5055,31.0,540,222,29,125423
ABprpppappap:196,ABprpppappap,196,5894,-19106,3684,4509,5894,30.9,540,225,31,165563
ABprpppappap:197,ABprpppappap,197,5545,-19455,3286,3901,5545,30.9,540,225,31,165563
ABprpppappap:198,ABprpppappap,198,5934,-19066,3313,4294,5934,30.0,548,219,31,181089
ABprpppappap:199,ABprpppappap,199,6112,-18888,3588,4607,6112,30.0,548,219,31,181089
ABprpppappap:200,ABprpppappap,200,5091,-19909,2214,3176,5091,29.2,556,221,31,147782
ABprpppappp:184,ABprpppappp,184,5472,-19528,3488,3795,5472,31.1,536,216,31,128431
ABprpppappp:185,ABprpppappp,185,5850,-19150,3810,4101,5850,31.1,538,218,31,135490
ABprpppappp:186,ABprpppappp,186,5996,-19004,4023,4227,5996,30.9,536,224,31,150661
ABprpppappp:187,ABprpppappp,187,5865,-19135,3922,4224,5865,30.1,539,224,31,147694
ABprpppp:73,ABprpppp,73,1297,-23703,-478,-564,1297,20.2,599,250,32,93012
ABprpppp:74,ABprpppp,74,1279,-23721,-771,-771,1279,20.1,605,254,30,95709
ABprpppp:75,ABprpppp,75,1510,-23490,-619,-619,1510,21.0,606,256,35,116694
ABprpppp:76,ABprpppp,76,1305,-23695,-919,-919,1305,22.2,594,262,36,126138
ABprpppp:77,ABprpppp,77,1143,-23857,-1104,-1104,1143,22.2,590,270,36,118736
ABprpppp:78,ABprpppp,78,1010,-23990,-1140,-1143,1010,23.2,590,272,39,133235
ABprpppp:79,ABprpppp,79,1114,-23886,-975,-993,1114,25.1,572,266,41,153101
ABprpppp:80,ABprpppp,80,1055,-23945,-917,-920,1055,26.0,572,262,38,138392
ABprpppp:81,ABprpppp,81,1097,-23903,-1075,-1075,1097,25.8,570,266,40,166703
ABprpppp:82,ABprpppp,82,1103,-23897,-1035,-1035,1103,26.2,560,258,40,169659
ABprpppp:83,ABprpppp,83,1093,-23907,-1029,-1029,1093,25.0,568,254,38,163083
ABprpppp:84,ABprpppp,84,1183,-23817,-885,-885,1183,25.0,572,250,38,178541
ABprpppp:85,ABprpppp,85,1157,-23843,-933,-933,1157,24.1,572,248,40,202812
ABprpppp:86,ABprpppp,86,1194,-23806,-872,-872,1194,24.0,574,244,42,233058
ABprpppp:87,ABprpppp,87,1293,-23707,-838,-841,1293,23.0,568,238,40,216653
ABprpppp:88,ABprpppp,88,1221,-23779,-805,-806,1221,24.0,572,232,38,179100
ABprpppp:89,ABprpppp,89,1162,-23838,-914,-916,1162,25.0,574,230,41,216146
ABprpppp:90,ABprpppp,90,1121,-23879,-1100,-1131,1121,23.3,578,230,44,266902
ABprpppp:91,ABprpppp,91,989,-24011,-763,-774,989,22.9,588,231,42,227497
ABprpppp:92,ABprpppp,92,953,-24047,-533,-532,953,22.0,600,221,42,240497
ABprpppp:93,ABprpppp,93,993,-24007,-405,-405,993,23.0,598,224,40,217187
ABprpppp:94,ABprpppp,94,1037,-23963,-271,-273,1037,23.2,588,216,43,235034
ABprpppp:95,ABprpppp,95,928,-24072,-443,-444,928,23.0,588,212,39,217856
ABprpppp:96,ABprpppp,96,987,-24013,-404,-404,987,22.0,588,206,38,258144
ABprpppp:97,ABprpppp,97,1158,-23842,-431,-431,1158,22.0,588,202,37,259079
ABprppppa:98,ABprppppa,98,1447,-23553,-122,-122,1447,22.2,580,181,26,104197
ABprppppa:99,ABprppppa,99,1342,-23658,-224,-224,1342,22.0,588,182,32,128174
ABprppppa:100,ABprppppa,100,1273,-23727,-127,-127,1273,22.0,590,180,31,118642
ABprppppa:101,ABprppppa,101,1332,-23668,-263,-263,1332,22.0,590,180,31,116625
ABprppppa:102,ABprppppa,102,1199,-23801,-192,-192,1199,21.0,586,168,31,118986
ABprppppa:103,ABprppppa,103,1135,-23865,-342,-342,1135,21.9,580,166,31,120057
ABprppppa:104,ABprppppa,104,1171,-23829,-414,-414,1171,21.1,578,162,32,150435
ABprppppa:105,ABprppppa,105,1080,-23920,-539,-539,1080,21.0,570,158,31,139132
ABprppppa:106,ABprppppa,106,1069,-23931,-430,-430,1069,21.0,560,154,34,200941
ABprppppa:107,ABprppppa,107,1383,-23617,-76,-75,1383,23.1,554,156,31,131628
ABprppppa:108,ABprppppa,108,1144,-23856,-384,-391,1144,25.1,552,158,32,144278
ABprppppa:109,ABprppppa,109,1009,-23991,-436,-439,1009,27.0,542,160,32,146866
ABprppppa:110,ABprppppa,110,1279,-23721,-200,-215,1279,27.4,540,162,34,175433
ABprppppa:111,ABprppppa,111,1111,-23889,-552,-558,1111,26.2,540,166,34,201150
ABprppppa:112,ABprppppa,112,1142,-23858,-575,-580,1142,27.0,536,170,32,170543
ABprppppa:113,ABprppppa,113,1440,-23560,-197,-215,1440,26.9,528,172,32,184436
ABprppppa:114,ABprppppa,114,1451,-23549,-377,-375,1451,25.5,522,174,34,242447
ABprppppa:115,ABprppppa,115,1339,-23661,-573,-597,1339,25.3,514,174,34,241507
ABprppppa:116,ABprppppa,116,1597,-23403,-335,-341,1597,25.4,507,172,34,225702
ABprppppa:117,ABprppppa,117,1280,-23720,-548,-550,1280,26.1,496,174,34,260544
ABprppppa:118,ABprppppa,118,1435,-23565,-411,-428,1435,26.2,494,180,34,270145
ABprppppa:119,ABprppppa,119,1512,-23488,-172,-189,1512,26.4,494,180,34,256758
ABprppppa:120,ABprppppa,120,1297,-23703,-393,-414,1297,27.3,488,174,34,262627
ABprppppa:121,ABprppppa,121,1217,-23783,-596,-616,1217,28.1,478,178,33,211137
ABprppppa:122,ABprppppa,122,1639,-23361,-58,-71,1639,27.2,480,182,34,289198
ABprppppa:123,ABprppppa,123,1521,-23479,-240,-243,1521,27.2,478,178,34,298920
ABprppppa:124,ABprppppa,124,1539,-23461,-215,-220,1539,26.2,480,176,36,358070
ABprppppa:125,ABprppppa,125,1332,-23668,-404,-411,1332,26.1,480,176,36,379806
ABprppppa:126,ABprppppa,126,2054,-22946,376,362,2054,25.1,480,172,34,354152
ABprppppa:127,ABprppppa,127,1797,-23203,72,58,1797,24.5,480,169,36,377919
ABprppppa:128,ABprppppa,128,1946,-23054,314,318,1946,24.9,485,170,34,378784
ABprppppa:129,ABprppppa,129,1567,-23433,-32,-29,1567,25.0,486,164,32,337513
ABprppppa:130,ABprppppa,130,1569,-23431,22,19,1569,26.0,490,172,31,254213
ABprppppa:131,ABprppppa,131,1122,-23878,16,16,1122,26.0,488,178,30,216356
ABprppppaa:132,ABprppppaa,132,875,-24125,-19,-39,875,27.0,469,172,24,112734
ABprppppaa:133,ABprppppaa,133,1127,-23873,288,290,1127,28.3,475,172,24,101443
ABprppppaa:134,ABprppppaa,134,1275,-23725,478,489,1275,28.3,475,172,24,101443
ABprppppaa:135,ABprppppaa,135,931,-24069,-138,-169,931,29.0,478,184,27,116926
ABprppppaa:136,ABprppppaa,136,1012,-23988,-37,-41,1012,28.0,472,188,27,122378
ABprppppaa:137,ABprppppaa,137,991,-24009,45,3,991,30.0,464,190,27,103064
ABprppppaa:138,ABprppppaa,138,890,-24110,121,87,890,31.1,460,189,29,114754
ABprppppaa:139,ABprppppaa,139,741,-24259,-216,-245,741,32.0,460,186,28,111295
ABprppppaa:140,ABprppppaa,140,611,-24389,-516,-573,611,32.0,456,182,28,115389
ABprppppaa:141,ABprppppaa,141,1037,-23963,65,45,1037,31.0,450,186,28,127637
ABprppppaa:142,ABprppppaa,142,1000,-24000,-94,-88,1000,31.0,452,188,28,131260
ABprppppaa:143,ABprppppaa,143,1037,-23963,45,60,1037,31.0,450,188,28,134059
ABprppppaa:144,ABprppppaa,144,667,-24333,-379,-378,667,31.0,452,188,28,135530
ABprppppaa:145,ABprppppaa,145,1093,-23907,145,184,1093,31.0,448,194,28,132581
ABprppppaa:146,ABprppppaa,146,963,-24037,-41,-53,963,31.0,446,196,28,142458
ABprppppaa:147,ABprppppaa,147,815,-24185,-40,28,815,30.0,444,196,28,153959
ABprppppaa:148,ABprppppaa,148,963,-24037,75,94,963,30.0,442,194,28,162985
ABprppppaa:149,ABprppppaa,149,1426,-23574,562,560,1426,29.0,440,196,28,171841
ABprppppaa:150,ABprppppaa,150,1296,-23704,339,356,1296,29.0,440,198,28,162427
ABprppppaa:151,ABprppppaa,151,981,-24019,-140,-150,981,30.0,448,202,28,162373
ABprppppaa:152,ABprppppaa,152,1556,-23444,644,664,1556,29.0,448,200,28,170010
ABprppppaa:153,ABprppppaa,153,1222,-23778,316,332,1222,29.0,450,202,28,180618
ABprppppaa:154,ABprppppaa,154,1037,-23963,18,25,1037,28.0,452,200,28,201855
ABprppppaa:155,ABprppppaa,155,1325,-23675,316,373,1325,27.2,452,198,30,223954
ABprppppaa:156,ABprppppaa,156,1280,-23720,180,253,1280,26.8,452,198,30,237364
ABprppppaa:157,ABprppppaa,157,1111,-23889,89,103,1111,28.0,458,200,28,202849
ABprppppaa:158,ABprppppaa,158,1278,-23722,259,309,1278,29.0,460,198,28,181413
ABprppppaa:159,ABprppppaa,159,1259,-23741,267,293,1259,29.0,456,202,28,182740
ABprppppaa:160,ABprppppaa,160,1463,-23537,342,375,1463,28.0,458,200,28,185633
ABprppppaa:161,ABprppppaa,161,1460,-23540,212,287,1460,27.2,458,204,30,243526
ABprppppaa:162,ABprppppaa,162,1407,-23593,209,217,1407,28.0,456,208,28,213783
ABprppppaa:163,ABprppppaa,163,1481,-23519,375,397,1481,28.0,460,210,28,197543
ABprppppaa:164,ABprppppaa,164,1537,-23463,515,518,1537,28.0,452,214,28,203034
ABprppppaa:165,ABprppppaa,165,1315,-23685,382,416,1315,29.0,454,214,28,201743
ABprppppaa:166,ABprppppaa,166,1389,-23611,394,427,1389,29.0,454,212,28,206118
ABprppppaa:167,ABprppppaa,167,1241,-23759,186,224,1241,29.0,456,214,28,208016
ABprppppaa:168,ABprppppaa,168,1463,-23537,634,639,1463,30.0,460,216,28,198701
ABprppppaa:169,ABprppppaa,169,1278,-23722,393,484,1278,30.0,456,212,28,201536
ABprppppaa:170,ABprppppaa,170,1333,-23667,233,239,1333,31.0,456,218,28,193374
ABprppppaa:171,ABprppppaa,171,1093,-23907,190,185,1093,32.0,450,218,28,181340
ABprppppaa:172,ABprppppaa,172,1019,-23981,179,182,1019,32.0,446,218,28,175052
ABprppppaa:173,ABprppppaa,173,1148,-23852,275,278,1148,33.0,444,220,28,173470
ABprppppaa:174,ABprppppaa,174,1362,-23638,376,422,1362,31.0,444,216,31,235232
ABprppppaa:175,ABprppppaa,175,1586,-23414,589,656,1586,30.1,452,220,31,240735
ABprppppaa:176,ABprppppaa,176,1356,-23644,331,326,1356,29.0,446,218,30,250506
ABprppppaa:177,ABprppppaa,177,1403,-23597,275,372,1403,29.0,452,216,30,251946
ABprppppaa:178,ABprppppaa,178,1216,-23784,17,116,1216,29.0,452,212,30,261991
ABprppppaa:179,ABprppppaa,179,1512,-23488,108,258,1512,29.0,454,212,30,243970
ABprppppaa:180,ABprppppaa,180,1528,-23472,430,549,1528,28.9,454,208,31,257963
ABprppppaa:181,ABprppppaa,181,1390,-23610,279,405,1390,29.0,452,212,29,240759
ABprppppaa:182,ABprppppaa,182,1346,-23654,-20,202,1346,29.2,455,220,25,161810
ABprppppaa:183,ABprppppaa,183,1650,-23350,339,634,1650,30.0,456,214,29,207154
ABprppppaa:184,ABprppppaa,184,1303,-23697,54,168,1303,32.0,460,212,29,197759
ABprppppaaa:185,ABprppppaaa,185,1125,-23875,-45,238,1125,32.1,440,212,25,128148
ABprppppaaa:186,ABprppppaaa,186,1529,-23471,245,498,1529,32.0,437,210,25,139896
ABprppppaaa:187,ABprppppaaa,187,1355,-23645,-62,325,1355,32.0,438,213,27,150663
ABprppppaaa:188,ABprppppaaa,188,1129,-23871,-733,-220,1129,32.0,442,212,29,162517
ABprppppaaa:189,ABprppppaaa,189,1181,-23819,-657,-259,1181,32.0,446,210,29,161789
ABprppppaaa:190,ABprppppaaa,190,1007,-23993,-442,-102,1007,31.0,448,208,29,175546
ABprppppaaa:191,ABprppppaaa,191,1355,-23645,-167,4,1355,30.0,454,210,29,176096
ABprppppaaa:192,ABprppppaaa,192,1355,-23645,-115,12,1355,30.0,458,208,29,179924
ABprppppaaa:193,ABprppppaaa,193,1303,-23697,-8,374,1303,30.0,458,208,29,195895
ABprppppaaa:194,ABprppppaaa,194,1199,-23801,-442,88,1199,31.0,458,212,29,184426
ABprppppaaa:195,ABprppppaaa,195,1268,-23732,-146,65,1268,31.0,462,212,29,185181
ABprppppaaa:196,ABprppppaaa,196,1251,-23749,-157,180,1251,32.0,462,214,29,169831
ABprppppaaa:197,ABprppppaaa,197,1355,-23645,76,221,1355,32.0,464,212,29,181146
ABprppppaaa:198,ABprppppaaa,198,1390,-23610,-194,-130,1390,32.0,466,210,29,171639
ABprppppaaa:199,ABprppppaaa,199,1459,-23541,-76,313,1459,31.0,468,216,29,185820
ABprppppaaa:200,ABprppppaaa,200,1199,-23801,-339,117,1199,31.0,468,216,29,187104
ABprppppaap:185,ABprppppaap,185,1387,-23613,401,434,1387,32.1,473,222,23,97894
ABprppppaap:186,ABprppppaap,186,1717,-23283,737,861,1717,32.1,473,228,23,108159
ABprppppaap:187,ABprppppaap,187,1759,-23241,589,728,1759,31.3,476,229,23,93315
ABprppppaap:188,ABprppppaap,188,1839,-23161,479,596,1839,31.1,476,226,25,134997
ABprppppaap:189,ABprppppaap,189,1739,-23261,210,325,1739,31.2,478,227,27,148586
ABprppppaap:190,ABprppppaap,190,1416,-23584,244,385,1416,31.0,478,228,27,153867
ABprppppaap:191,ABprppppaap,191,1517,-23483,-43,139,1517,30.0,474,230,27,164932
ABprppppaap:192,ABprppppaap,192,1303,-23697,-205,-50,1303,30.0,480,230,29,172186
ABprppppaap:193,ABprppppaap,193,1407,-23593,34,183,1407,31.0,480,224,29,166842
ABprppppaap:194,ABprppppaap,194,1199,-23801,-150,22,1199,31.0,480,228,29,169143
ABprppppaap:195,ABprppppaap,195,1025,-23975,-354,-139,1025,31.0,480,232,29,160120
ABprppppaap:196,ABprppppaap,196,1268,-23732,208,328,1268,31.0,480,230,29,166744
ABprppppaap:197,ABprppppaap,197,1042,-23958,-88,-56,1042,32.0,484,226,29,159272
ABprppppaap:198,ABprppppaap,198,1699,-23301,504,591,1699,31.0,486,224,27,166946
ABprppppaap:199,ABprppppaap,199,1563,-23437,457,722,1563,30.0,488,228,29,183699
ABprppppaap:200,ABprppppaap,200,1337,-23663,204,393,1337,30.0,490,226,29,188309
ABprppppap:132,ABprppppap,132,1275,-23725,16,7,1275,25.3,516,188,24,99118
ABprppppap:133,ABprppppap,133,1008,-23992,-249,-245,1008,27.1,522,194,24,104098
