cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Eplp:73,Eplp,73,687,-24313,-240,-244,687,29.1,194,134,43,105290
Eplp:74,Eplp,74,775,-24225,-168,-168,775,29.3,200,134,43,100995
Eplp:75,Eplp,75,947,-24053,-10,-12,947,29.0,208,128,40,92828
Eplp:76,Eplp,76,770,-24230,-229,-233,770,30.2,208,132,42,91579
Eplp:77,Eplp,77,639,-24361,-242,-260,639,30.3,206,136,44,102683
Eplp:78,Eplp,78,617,-24383,-261,-268,617,31.2,206,136,42,86026
Eplp:79,Eplp,79,687,-24313,-262,-259,687,30.0,200,132,40,86992
Eplp:80,Eplp,80,689,-24311,-298,-304,689,30.0,190,136,42,108089
Eplp:81,Eplp,81,607,-24393,-311,-315,607,31.2,196,138,44,102920
Eplp:82,Eplp,82,685,-24315,-292,-292,685,31.2,200,138,42,92531
Eplp:83,Eplp,83,552,-24448,-353,-354,552,31.5,204,138,44,91717
Eplp:84,Eplp,84,558,-24442,-527,-528,558,31.1,212,140,44,110631
Eplp:85,Eplp,85,618,-24382,-418,-418,618,30.4,210,132,44,105943
Eplp:86,Eplp,86,599,-24401,-492,-492,599,29.3,204,132,44,116290
Eplp:87,Eplp,87,628,-24372,-450,-447,628,31.1,206,134,42,96354
Eplp:88,Eplp,88,564,-24436,-342,-343,564,31.4,202,136,44,93484
Eplp:89,Eplp,89,655,-24345,-227,-221,655,32.0,196,136,42,97404
Eplp:90,Eplp,90,707,-24293,-259,-263,707,31.0,200,138,40,90064
Eplp:91,Eplp,91,649,-24351,-219,-220,649,30.3,202,138,44,99443
Eplp:92,Eplp,92,490,-24510,-298,-303,490,31.1,202,138,43,74519
Eplp:93,Eplp,93,494,-24506,-270,-273,494,32.0,200,140,42,83124
Eplp:94,Eplp,94,550,-24450,-230,-232,550,31.3,198,144,40,67084
Eplp:95,Eplp,95,477,-24523,-290,-306,477,32.1,206,146,41,71624
Eplp:96,Eplp,96,465,-24535,-305,-307,465,33.1,212,156,40,70066
Eplp:97,Eplp,97,516,-24484,-236,-245,516,33.2,210,158,39,50355
Eplp:98,Eplp,98,436,-24564,-217,-229,436,34.1,202,170,37,46321
Eplp:99,Eplp,99,419,-24581,-319,-323,419,33.1,208,166,35,41472
Eplp:100,Eplp,100,444,-24556,-296,-305,444,33.1,206,162,36,55323
Eplp:101,Eplp,101,441,-24559,-308,-312,441,33.2,214,164,36,45638
Eplp:102,Eplp,102,376,-24624,-319,-314,376,34.1,210,154,34,40420
Eplp:103,Eplp,103,370,-24630,-268,-269,370,34.0,208,162,31,26963
Eplp:104,Eplp,104,453,-24547,-228,-232,453,33.3,214,161,34,41132
Eplp:105,Eplp,105,622,-24378,-176,-176,622,33.0,218,168,31,31785
Eplp:106,Eplp,106,533,-24467,-198,-196,533,33.0,218,166,31,32950
Eplp:107,Eplp,107,466,-24534,-249,-249,466,33.9,232,172,31,31391
Eplp:108,Eplp,108,550,-24450,-204,-207,550,32.2,238,186,34,46765
Eplp:109,Eplp,109,469,-24531,-392,-392,469,33.0,242,190,34,50709
Eplp:110,Eplp,110,582,-24418,-279,-281,582,31.2,244,194,34,49347
Eplp:111,Eplp,111,611,-24389,-106,-107,611,31.3,244,198,34,44120
Eplp:112,Eplp,112,687,-24313,-116,-119,687,31.4,244,209,34,45420
Eplp:113,Eplp,113,591,-24409,-259,-253,591,31.1,255,209,34,59938
Eplp:114,Eplp,114,505,-24495,-393,-393,505,30.1,258,212,34,60462
Eplp:115,Eplp,115,452,-24548,-385,-387,452,31.1,265,214,34,47851
Eplp:116,Eplp,116,634,-24366,-109,-112,634,30.1,266,226,34,55809
Eplp:117,Eplp,117,527,-24473,-230,-232,527,29.1,260,226,34,46703
Eplp:118,Eplp,118,452,-24548,-243,-243,452,30.0,262,222,30,48488
Eplp:119,Eplp,119,592,-24408,-154,-154,592,30.0,258,220,30,50328
Eplpa:120,Eplpa,120,593,-24407,-280,-280,593,32.0,276,209,28,30637
Eplpa:121,Eplpa,121,646,-24354,-265,-265,646,31.1,283,202,32,33265
Eplpa:122,Eplpa,122,673,-24327,-168,-168,673,31.9,290,196,32,29080
Eplpa:123,Eplpa,123,624,-24376,-110,-110,624,32.0,293,192,32,29405
Eplpa:124,Eplpa,124,622,-24378,-228,-226,622,32.3,292,196,34,32610
Eplpa:125,Eplpa,125,787,-24213,8,8,787,32.2,290,194,34,36919
Eplpa:126,Eplpa,126,828,-24172,-25,-26,828,32.1,286,196,34,36647
Eplpa:127,Eplpa,127,774,-24226,-131,-136,774,31.1,278,200,34,37327
Eplpa:128,Eplpa,128,916,-24084,120,120,916,32.0,276,196,34,37431
Eplpa:129,Eplpa,129,608,-24392,-231,-229,608,33.0,272,198,30,25523
Eplpa:130,Eplpa,130,633,-24367,-203,-204,633,32.3,268,204,34,32820
Eplpa:131,Eplpa,131,545,-24455,-56,-56,545,32.0,274,202,34,26023
Eplpa:132,Eplpa,132,558,-24442,29,29,558,32.0,270,200,32,21657
Eplpa:133,Eplpa,133,444,-24556,-127,-127,444,33.1,268,194,32,17657
Eplpa:134,Eplpa,134,442,-24558,-58,-58,442,34.2,262,204,34,18246
Eplpa:135,Eplpa,135,398,-24602,-137,-137,398,34.1,264,206,34,20519
Eplpa:136,Eplpa,136,545,-24455,52,52,545,33.0,270,204,32,18296
Eplpa:137,Eplpa,137,431,-24569,-125,-125,431,33.2,272,210,34,23683
Eplpa:138,Eplpa,138,584,-24416,28,28,584,33.0,276,212,32,19440
Eplpa:139,Eplpa,139,453,-24547,-150,-151,453,32.2,280,210,34,21597
Eplpa:140,Eplpa,140,658,-24342,30,30,658,32.2,278,216,34,21985
Eplpa:141,Eplpa,141,512,-24488,-21,-21,512,34.0,276,222,34,23946
Eplpa:142,Eplpa,142,462,-24538,-86,-86,462,34.1,270,222,34,22397
Eplpa:143,Eplpa,143,409,-24591,-79,-76,409,34.1,268,218,34,21671
Eplpa:144,Eplpa,144,589,-24411,2,-2,589,33.0,268,210,34,24952
Eplpa:145,Eplpa,145,688,-24312,143,132,688,32.1,272,208,34,23738
Eplpa:146,Eplpa,146,464,-24536,-87,-87,464,32.2,276,203,34,21522
Eplpa:147,Eplpa,147,538,-24462,-24,-22,538,32.3,274,204,34,20678
Eplpa:148,Eplpa,148,591,-24409,16,13,591,32.1,274,190,34,24811
Eplpa:149,Eplpa,149,488,-24512,-34,-36,488,34.0,270,196,31,14633
Eplpa:150,Eplpa,150,432,-24568,-6,-5,432,34.3,264,202,34,17069
Eplpa:151,Eplpa,151,626,-24374,128,128,626,34.9,266,200,31,15406
Eplpa:152,Eplpa,152,484,-24516,-31,-33,484,34.1,268,202,34,23237
Eplpa:153,Eplpa,153,622,-24378,104,99,622,34.3,266,198,34,19482
Eplpa:154,Eplpa,154,589,-24411,19,19,589,35.0,272,202,34,23971
Eplpa:155,Eplpa,155,505,-24495,-93,-93,505,34.1,270,208,34,23478
Eplpa:156,Eplpa,156,480,-24520,-226,-226,480,34.0,268,204,34,24883
Eplpa:157,Eplpa,157,533,-24467,44,44,533,35.0,258,202,31,14972
Eplpa:158,Eplpa,158,710,-24290,231,231,710,35.0,252,210,31,15744
Eplpa:159,Eplpa,159,567,-24433,58,58,567,35.0,248,206,34,24925
Eplpa:160,Eplpa,160,651,-24349,45,45,651,34.0,254,206,31,14968
Eplpa:161,Eplpa,161,676,-24324,60,60,676,34.0,260,198,34,22785
Eplpa:162,Eplpa,162,667,-24333,59,54,667,33.1,268,196,34,23911
Eplpa:163,Eplpa,163,673,-24327,22,18,673,33.9,270,190,32,18918
Eplpa:164,Eplpa,164,741,-24259,142,143,741,33.0,270,186,34,26395
Eplpa:165,Eplpa,165,580,-24420,3,-7,580,33.3,266,184,34,19385
Eplpa:166,Eplpa,166,681,-24319,174,174,681,35.0,264,186,31,15766
Eplpa:167,Eplpa,167,681,-24319,156,145,681,35.0,260,188,31,15480
Eplpa:168,Eplpa,168,592,-24408,81,81,592,34.0,266,190,31,16510
Eplpa:169,Eplpa,169,829,-24171,225,219,829,33.0,272,192,34,27610
Eplpa:170,Eplpa,170,731,-24269,120,115,731,33.0,276,188,34,25967
Eplpa:171,Eplpa,171,626,-24374,-17,3,626,32.2,276,182,34,22283
Eplpa:172,Eplpa,172,785,-24215,179,178,785,33.0,274,176,34,27199
Eplpa:173,Eplpa,173,624,-24376,42,38,624,33.1,272,178,34,25205
Eplpa:174,Eplpa,174,611,-24389,32,43,611,34.0,272,174,34,25025
Eplpa:175,Eplpa,175,673,-24327,79,73,673,34.9,264,180,32,17117
Eplpa:176,Eplpa,176,539,-24461,7,7,539,33.2,268,180,34,24417
Eplpa:177,Eplpa,177,785,-24215,157,149,785,33.1,276,178,34,26222
Eplpa:178,Eplpa,178,624,-24376,-6,-14,624,33.0,278,186,32,20437
Eplpa:179,Eplpa,179,748,-24252,85,76,748,32.0,280,186,30,19746
Eplpa:180,Eplpa,180,741,-24259,135,134,741,32.0,276,186,34,26992
Eplpa:181,Eplpa,181,723,-24277,141,140,723,32.2,272,188,34,23479
Eplpa:182,Eplpa,182,796,-24204,236,230,796,33.1,268,198,34,23900
Eplpa:183,Eplpa,183,590,-24410,-20,-21,590,32.3,270,200,34,22982
Eplpa:184,Eplpa,184,660,-24340,19,19,660,32.1,270,198,32,20924
Eplpa:185,Eplpa,185,796,-24204,168,167,796,31.1,276,202,34,27235
Eplpa:186,Eplpa,186,759,-24241,159,148,759,32.3,278,196,34,22556
Eplpa:187,Eplpa,187,390,-24610,-216,-217,390,33.1,274,198,32,24293
Eplpa:188,Eplpa,188,655,-24345,105,105,655,33.1,272,200,31,22716
Eplpa:189,Eplpa,189,452,-24548,-202,-202,452,34.0,276,192,29,17280
Eplpa:190,Eplpa,190,573,-24427,-11,-11,573,34.0,268,188,25,13714
Eplpaa:191,Eplpaa,191,294,-24706,-213,-228,294,34.2,286,198,23,7419
Eplpaa:192,Eplpaa,192,431,-24569,-218,-225,431,35.2,290,204,25,9438
Eplpaa:193,Eplpaa,193,565,-24435,95,77,565,35.2,290,204,25,9438
Eplpaa:194,Eplpaa,194,480,-24520,-192,-200,480,35.9,278,208,31,12094
Eplpaa:195,Eplpaa,195,728,-24272,119,111,728,35.9,280,208,31,11763
Eplpaa:196,Eplpaa,196,730,-24270,-121,-121,730,36.0,278,198,29,10480
Eplpaa:197,Eplpaa,197,553,-24447,-220,-231,553,35.1,280,192,31,11298
Eplpaa:198,Eplpaa,198,764,-24236,-69,-52,764,35.0,276,200,29,10659
Eplpaa:199,Eplpaa,199,858,-24142,96,89,858,35.0,280,192,31,12259
Eplpaa:200,Eplpaa,200,495,-24505,-357,-372,495,35.9,288,192,31,12231
Eplpap:191,Eplpap,191,469,-24531,-101,-99,469,33.0,256,188,29,13106
Eplpap:192,Eplpap,192,556,-24444,-14,-14,556,34.0,244,182,29,12347
Eplpap:193,Eplpap,193,643,-24357,73,75,643,35.0,238,182,29,10320
Eplpap:194,Eplpap,194,742,-24258,210,211,742,34.1,238,188,31,11487
Eplpap:195,Eplpap,195,640,-24360,90,90,640,33.9,238,196,31,12602
Eplpap:196,Eplpap,196,655,-24345,42,39,655,33.9,234,194,31,11895
Eplpap:197,Eplpap,197,844,-24156,294,305,844,32.9,236,190,31,13238
Eplpap:198,Eplpap,198,868,-24132,187,198,868,33.0,232,196,29,12229
Eplpap:199,Eplpap,199,902,-24098,363,369,902,32.9,236,192,31,14195
Eplpap:200,Eplpap,200,728,-24272,124,124,728,32.9,246,186,31,14003
Eplpp:120,Eplpp,120,745,-24255,-56,-56,745,30.1,236,244,26,29732
Eplpp:121,Eplpp,121,748,-24252,-69,-69,748,29.0,244,246,30,28569
Eplpp:122,Eplpp,122,690,-24310,-173,-181,690,28.2,252,248,34,34354
Eplpp:123,Eplpp,123,796,-24204,-19,-34,796,29.1,248,250,34,36979
Eplpp:124,Eplpp,124,624,-24376,-166,-165,624,29.1,244,252,34,35291
Eplpp:125,Eplpp,125,701,-24299,-142,-143,701,28.2,236,254,34,35603
Eplpp:126,Eplpp,126,864,-24136,-15,-14,864,28.3,244,260,34,35208
Eplpp:127,Eplpp,127,673,-24327,-275,-277,673,29.9,246,254,32,28002
Eplpp:128,Eplpp,128,784,-24216,-24,-24,784,31.0,244,250,32,27777
Eplpp:129,Eplpp,129,717,-24283,-107,-107,717,31.0,242,256,32,28909
Eplpp:130,Eplpp,130,785,-24215,-70,-70,785,30.1,240,262,34,37251
Eplpp:131,Eplpp,131,447,-24553,-50,-54,447,30.0,244,262,34,26835
Eplpp:132,Eplpp,132,422,-24578,-156,-157,422,29.3,244,260,34,22350
Eplpp:133,Eplpp,133,518,-24482,-83,-83,518,31.0,244,262,32,20289
Eplpp:134,Eplpp,134,312,-24688,-273,-272,312,32.1,240,266,34,23639
Eplpp:135,Eplpp,135,567,-24433,6,5,567,32.0,238,268,34,25608
Eplpp:136,Eplpp,136,797,-24203,243,243,797,31.0,242,264,32,21581
Eplpp:137,Eplpp,137,464,-24536,-38,-48,464,29.3,242,264,34,21935
Eplpp:138,Eplpp,138,548,-24452,-12,-16,548,30.1,244,264,34,27514
Eplpp:139,Eplpp,139,458,-24542,-127,-153,458,29.1,242,266,32,21104
Eplpp:140,Eplpp,140,561,-24439,-11,-27,561,29.2,240,268,34,25365
Eplpp:141,Eplpp,141,567,-24433,-34,-32,567,30.0,244,268,34,25776
Eplpp:142,Eplpp,142,546,-24454,40,37,546,30.0,242,270,30,18094
Eplpp:143,Eplpp,143,473,-24527,-112,-112,473,30.1,236,268,34,24764
Eplpp:144,Eplpp,144,441,-24559,-149,-169,441,29.1,236,264,34,26662
Eplpp:145,Eplpp,145,558,-24442,-47,-51,558,29.0,236,260,32,23253
Eplpp:146,Eplpp,146,442,-24558,-120,-127,442,29.2,242,252,34,23497
Eplpp:147,Eplpp,147,688,-24312,88,69,688,30.1,240,254,34,24657
Eplpp:148,Eplpp,148,615,-24385,-36,-43,615,29.2,242,252,34,23831
Eplpp:149,Eplpp,149,370,-24630,-209,-201,370,32.0,234,252,31,14683
Eplpp:150,Eplpp,150,499,-24501,-34,-31,499,33.0,230,260,30,16604
Eplpp:151,Eplpp,151,548,-24452,-24,-15,548,33.0,230,256,31,16292
Eplpp:152,Eplpp,152,656,-24344,114,115,656,32.1,232,254,34,23066
Eplpp:153,Eplpp,153,530,-24470,-101,-101,530,33.0,232,248,30,16482
Eplpp:154,Eplpp,154,523,-24477,-38,-40,523,32.0,238,244,34,26347
Eplpp:155,Eplpp,155,744,-24256,104,104,744,31.0,234,246,32,20833
Eplpp:156,Eplpp,156,591,-24409,-72,-80,591,31.1,236,248,34,26559
Eplpp:157,Eplpp,157,666,-24334,55,38,666,32.0,234,252,31,17502
Eplpp:158,Eplpp,158,577,-24423,-29,-35,577,32.0,230,260,31,17105
Eplpp:159,Eplpp,159,658,-24342,109,93,658,31.2,232,262,34,22563
Eplpp:160,Eplpp,160,400,-24600,-199,-193,400,31.0,234,258,31,16648
Eplpp:161,Eplpp,161,453,-24547,-61,-79,453,30.2,238,258,34,21680
Eplpp:162,Eplpp,162,581,-24419,-62,-60,581,30.1,244,254,34,26472
Eplpp:163,Eplpp,163,527,-24473,-75,-75,527,29.3,248,252,34,24164
Eplpp:164,Eplpp,164,582,-24418,-37,-38,582,29.2,250,252,34,25662
Eplpp:165,Eplpp,165,546,-24454,42,42,546,30.0,248,248,30,17001
Eplpp:166,Eplpp,166,622,-24378,77,73,622,31.0,244,254,31,17031
Eplpp:167,Eplpp,167,591,-24409,31,34,591,31.0,240,254,29,14528
Eplpp:168,Eplpp,168,488,-24512,-120,-121,488,30.0,244,254,31,17912
Eplpp:169,Eplpp,169,741,-24259,164,159,741,30.0,246,250,34,27525
Eplpp:170,Eplpp,170,687,-24313,64,64,687,30.0,252,250,34,27978
Eplpp:171,Eplpp,171,720,-24280,128,122,720,31.1,250,250,34,27477
Eplpp:172,Eplpp,172,580,-24420,-128,-134,580,30.3,250,248,34,24485
Eplpp:173,Eplpp,173,796,-24204,176,174,796,32.1,250,250,34,23196
Eplpp:174,Eplpp,174,654,-24346,27,5,654,33.3,252,244,34,19903
Eplpp:175,Eplpp,175,514,-24486,-127,-137,514,34.0,242,252,30,16575
Eplpp:176,Eplpp,176,824,-24176,205,205,824,34.0,244,248,32,18675
Eplpp:177,Eplpp,177,581,-24419,-47,-50,581,33.1,248,240,34,23241
Eplpp:178,Eplpp,178,712,-24288,140,140,712,33.2,246,242,34,22188
Eplpp:179,Eplpp,179,831,-24169,138,138,831,32.2,256,241,34,25748
Eplpp:180,Eplpp,180,796,-24204,132,132,796,33.0,264,242,34,24318
Eplpp:181,Eplpp,181,675,-24325,46,55,675,33.3,258,242,34,19510
Eplpp:182,Eplpp,182,733,-24267,65,68,733,33.0,256,250,30,14929
Eplpp:183,Eplpp,183,643,-24357,36,35,643,32.3,256,250,34,21155
Eplpp:184,Eplpp,184,740,-24260,132,136,740,32.1,262,248,32,19492
Eplpp:185,Eplpp,185,638,-24362,0,0,638,33.0,262,250,32,20571
Eplpp:186,Eplpp,186,491,-24509,-120,-121,491,34.0,264,244,32,16046
Eplpp:187,Eplpp,187,559,-24441,6,1,559,34.1,256,242,34,20117
Eplpp:188,Eplpp,188,681,-24319,145,155,681,34.0,250,246,31,15631
Eplpp:189,Eplpp,189,459,-24541,-73,-73,459,34.0,256,242,31,15971
Eplpp:190,Eplpp,190,636,-24364,89,76,636,33.0,254,244,31,15852
Eplpp:191,Eplpp,191,622,-24378,-25,-25,622,34.0,252,240,31,17397
Eplpp:192,Eplpp,192,422,-24578,-184,-191,422,33.9,252,240,31,19811
Eplpp:193,Eplpp,193,434,-24566,-150,-150,434,35.0,252,240,29,15502
Eplppa:194,Eplppa,194,458,-24542,-169,-170,458,35.2,256,236,25,8675
Eplppa:195,Eplppa,195,659,-24341,26,23,659,35.1,260,236,25,10078
Eplppa:196,Eplppa,196,764,-24236,37,37,764,35.0,256,228,29,10372
Eplppa:197,Eplppa,197,888,-24112,173,183,888,35.0,252,224,31,11598
Eplppa:198,Eplppa,198,607,-24393,-187,-193,607,35.0,246,228,31,11394
Eplppa:199,Eplppa,199,829,-24171,15,16,829,35.0,246,228,31,11394
Eplppa:200,Eplppa,200,696,-24304,-55,-59,696,35.0,256,222,31,12636
Eplppp:194,Eplppp,194,397,-24603,-185,-174,397,31.3,227,236,25,9812
Eplppp:195,Eplppp,195,646,-24354,10,11,646,30.2,216,244,25,8287
Eplppp:196,Eplppp,196,382,-24618,-205,-199,382,30.0,214,242,29,10395
Eplppp:197,Eplppp,197,538,-24462,-103,-137,538,30.0,214,236,29,11171
Eplppp:198,Eplppp,198,757,-24243,78,70,757,29.9,210,240,31,14352
Eplppp:199,Eplppp,199,830,-24170,214,200,830,29.1,212,242,31,13224
Eplppp:200,Eplppp,200,740,-24260,68,22,740,30.0,214,238,31,14312
Epr:35,Epr,35,664,-24336,-244,-246,664,22.4,196,198,37,64931
Epr:36,Epr,36,652,-24348,-405,-405,652,23.3,196,194,38,72548
Epr:37,Epr,37,693,-24307,-347,-352,693,24.2,190,192,45,97525
Epr:38,Epr,38,699,-24301,-299,-326,699,27.0,188,196,50,119947
Epr:39,Epr,39,536,-24464,-413,-448,536,28.0,186,192,50,131562
Epr:40,Epr,40,593,-24407,-376,-408,593,27.9,196,208,51,144593
Epr:41,Epr,41,593,-24407,-448,-468,593,28.0,202,206,48,146975
Epr:42,Epr,42,631,-24369,-361,-376,631,27.3,201,222,48,146654
Epr:43,Epr,43,629,-24371,-536,-542,629,28.1,204,218,46,148180
Epr:44,Epr,44,584,-24416,-490,-493,584,28.3,210,224,45,124094
Epr:45,Epr,45,574,-24426,-505,-512,574,29.1,210,224,45,124258
Epr:46,Epr,46,798,-24202,-310,-326,798,29.3,214,216,49,150094
Epr:47,Epr,47,681,-24319,-461,-470,681,29.2,216,214,50,174721
Epr:48,Epr,48,580,-24420,-577,-599,580,29.1,218,212,51,173954
Epr:49,Epr,49,638,-24362,-439,-458,638,30.1,222,212,51,172467
Epr:50,Epr,50,619,-24381,-487,-498,619,30.2,226,217,51,165374
Epr:51,Epr,51,550,-24450,-593,-610,550,30.0,216,218,48,159393
Epr:52,Epr,52,589,-24411,-477,-491,589,29.0,214,222,48,170616
Epr:53,Epr,53,637,-24363,-443,-463,637,29.0,210,218,47,152042
Epr:54,Epr,54,695,-24305,-426,-453,695,28.0,210,220,47,169858
Epr:55,Epr,55,483,-24517,-534,-557,483,28.1,200,216,49,167044
Epr:56,Epr,56,576,-24424,-371,-379,576,29.0,196,226,49,156354
Epr:57,Epr,57,473,-24527,-461,-463,473,27.0,190,230,47,124607
Epr:58,Epr,58,661,-24339,-205,-205,661,26.1,186,228,41,87360
Epr:59,Epr,59,579,-24421,-374,-378,579,28.2,203,215,43,137522
Epra:60,Epra,60,791,-24209,-231,-231,791,27.3,217,233,34,57921
Epra:61,Epra,61,821,-24179,-232,-232,821,27.2,216,238,39,62696
Epra:62,Epra,62,711,-24289,-328,-328,711,28.0,220,250,41,64852
Epra:63,Epra,63,547,-24453,-362,-361,547,29.0,230,254,40,63181
Epra:64,Epra,64,538,-24462,-346,-346,538,28.1,226,250,43,72568
Epra:65,Epra,65,558,-24442,-340,-340,558,27.0,230,246,38,68344
Epra:66,Epra,66,572,-24428,-435,-435,572,26.9,226,244,39,74693
Epra:67,Epra,67,514,-24486,-464,-464,514,27.1,232,246,41,85260
Epra:68,Epra,68,602,-24398,-435,-435,602,26.2,224,244,41,79859
Epra:69,Epra,69,600,-24400,-358,-365,600,27.1,224,242,41,72998
Epra:70,Epra,70,527,-24473,-475,-475,527,28.0,226,242,40,76031
Epra:71,Epra,71,603,-24397,-441,-442,603,26.3,218,246,42,81819
Epra:72,Epra,72,747,-24253,-373,-375,747,26.2,222,250,42,84533
Epra:73,Epra,73,560,-24440,-434,-440,560,27.8,224,250,41,68321
Epra:74,Epra,74,733,-24267,-320,-326,733,25.3,224,247,43,81588
Epra:75,Epra,75,533,-24467,-544,-545,533,25.1,216,246,44,96632
Epra:76,Epra,76,558,-24442,-441,-447,558,25.2,214,248,44,87652
Epra:77,Epra,77,759,-24241,-163,-165,759,25.2,214,246,44,86522
Epra:78,Epra,78,623,-24377,-342,-345,623,25.0,216,246,44,89349
Epra:79,Epra,79,696,-24304,-311,-314,696,25.2,214,246,44,87728
Epra:80,Epra,80,671,-24329,-361,-357,671,24.2,212,242,44,86266
Epra:81,Epra,81,717,-24283,-285,-296,717,25.9,210,240,42,78030
Epra:82,Epra,82,603,-24397,-365,-375,603,25.1,214,244,44,91171
Epra:83,Epra,83,632,-24368,-357,-360,632,26.0,216,244,42,86833
Epra:84,Epra,84,718,-24282,-378,-382,718,25.1,214,242,44,114140
Epra:85,Epra,85,682,-24318,-395,-398,682,25.0,212,238,44,105206
Epra:86,Epra,86,658,-24342,-431,-440,658,24.1,214,242,44,105910
Epra:87,Epra,87,678,-24322,-300,-302,678,25.1,218,242,42,83860
Epra:88,Epra,88,567,-24433,-363,-363,567,28.0,220,246,40,76779
Epra:89,Epra,89,672,-24328,-311,-322,672,27.0,218,248,42,88992
Epra:90,Epra,90,649,-24351,-379,-388,649,26.0,218,244,42,93928
Epra:91,Epra,91,522,-24478,-284,-284,522,24.1,216,244,42,79851
Epra:92,Epra,92,495,-24505,-315,-318,495,26.1,216,236,43,76026
Epra:93,Epra,93,482,-24518,-413,-414,482,26.0,208,234,42,78661
Epra:94,Epra,94,583,-24417,-246,-246,583,25.1,204,226,42,82185
Epra:95,Epra,95,465,-24535,-443,-443,465,24.1,204,220,41,80266
Epra:96,Epra,96,506,-24494,-299,-300,506,24.9,206,216,38,71566
Epra:97,Epra,97,477,-24523,-281,-281,477,24.3,208,214,39,65182
Epra:98,Epra,98,495,-24505,-328,-328,495,25.1,204,222,37,60723
Epra:99,Epra,99,567,-24433,-249,-249,567,25.0,206,216,35,50411
Epra:100,Epra,100,468,-24532,-347,-347,468,24.2,208,214,36,53915
Epra:101,Epra,101,479,-24521,-270,-270,479,25.0,212,207,36,53364
Epra:102,Epra,102,483,-24517,-131,-131,483,26.0,212,198,30,41853
Epra:103,Epra,103,480,-24520,-122,-122,480,25.9,210,210,31,47910
Epraa:104,Epraa,104,588,-24412,-169,-169,588,25.8,222,236,28,31749
Epraa:105,Epraa,105,573,-24427,-319,-319,573,24.0,224,246,29,25075
Epraa:106,Epraa,106,696,-24304,-274,-274,696,25.0,226,246,31,23306
Epraa:107,Epraa,107,710,-24290,-79,-81,710,24.0,226,250,31,23055
Epraa:108,Epraa,108,723,-24277,-101,-102,723,22.2,222,254,34,32570
Epraa:109,Epraa,109,559,-24441,-269,-266,559,23.1,218,254,34,32720
Epraa:110,Epraa,110,763,-24237,-79,-81,763,24.1,220,252,34,32785
Epraa:111,Epraa,111,485,-24515,-300,-300,485,24.9,216,246,32,25130
Epraa:112,Epraa,112,507,-24493,-361,-361,507,23.2,210,246,34,31168
Epraa:113,Epraa,113,502,-24498,-367,-367,502,22.0,214,240,34,31780
Epraa:114,Epraa,114,581,-24419,-334,-334,581,22.1,212,236,34,31690
Epraa:115,Epraa,115,475,-24525,-326,-326,475,23.2,212,240,34,31115
Epraa:116,Epraa,116,452,-24548,-340,-340,452,22.1,204,240,34,25951
Epraa:117,Epraa,117,598,-24402,-156,-156,598,24.0,204,244,32,23672
Epraa:118,Epraa,118,556,-24444,-300,-300,556,24.0,212,238,34,30244
Epraa:119,Epraa,119,665,-24335,-104,-104,665,25.0,210,242,34,32995
Epraa:120,Epraa,120,473,-24527,-295,-295,473,24.1,208,254,34,32810
Epraa:121,Epraa,121,581,-24419,-352,-352,581,24.1,208,252,34,34476
Epraa:122,Epraa,122,545,-24455,-333,-337,545,25.0,212,256,34,31938
Epraa:123,Epraa,123,462,-24538,-336,-338,462,25.1,208,248,34,34668
Epraa:124,Epraa,124,483,-24517,-293,-293,483,25.0,206,260,30,22296
Epraa:125,Epraa,125,687,-24313,-215,-228,687,23.0,208,258,34,33383
Epraa:126,Epraa,126,570,-24430,-248,-250,570,23.1,210,252,34,34074
Epraa:127,Epraa,127,806,-24194,3,-4,806,22.1,212,248,34,30937
Epraa:128,Epraa,128,523,-24477,-367,-369,523,25.0,208,252,34,32224
Epraa:129,Epraa,129,581,-24419,-337,-336,581,25.1,208,250,34,31687
Epraa:130,Epraa,130,647,-24353,-194,-227,647,24.2,208,256,34,27652
Epraa:131,Epraa,131,409,-24591,-189,-199,409,25.1,216,264,34,23430
Epraa:132,Epraa,132,344,-24656,-203,-208,344,24.1,210,268,34,24121
Epraa:133,Epraa,133,367,-24633,-187,-204,367,24.2,212,269,34,19066
Epraa:134,Epraa,134,387,-24613,-146,-147,387,26.1,210,268,34,22112
Epraa:135,Epraa,135,398,-24602,-194,-192,398,26.1,202,270,34,22102
Epraa:136,Epraa,136,518,-24482,-74,-71,518,25.2,212,270,34,22255
Epraa:137,Epraa,137,338,-24662,-186,-188,338,25.0,216,271,34,23851
Epraa:138,Epraa,138,349,-24651,-187,-201,349,25.0,216,268,34,23908
Epraa:139,Epraa,139,409,-24591,-131,-139,409,23.1,218,272,34,24012
Epraa:140,Epraa,140,491,-24509,-83,-87,491,24.0,216,270,32,19672
Epraa:141,Epraa,141,338,-24662,-210,-214,338,25.0,216,272,34,22143
Epraa:142,Epraa,142,269,-24731,-261,-254,269,24.1,212,277,34,21466
Epraa:143,Epraa,143,366,-24634,-239,-244,366,24.1,210,272,34,23010
Epraa:144,Epraa,144,409,-24591,-138,-149,409,23.1,220,270,34,24134
Epraa:145,Epraa,145,491,-24509,-111,-126,491,23.0,226,262,34,24336
Epraa:146,Epraa,146,430,-24570,-133,-134,430,24.1,224,262,34,22957
Epraa:147,Epraa,147,556,-24444,-111,-124,556,25.0,221,272,34,24616
