cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Capap:116,Capap,116,1005,-23995,-328,-331,1005,17.4,184,228,34,105754
Capap:117,Capap,117,927,-24073,-422,-421,927,18.0,180,226,34,118573
Capap:118,Capap,118,806,-24194,-449,-452,806,18.1,184,228,34,113942
Capap:119,Capap,119,1090,-23910,-302,-304,1090,18.0,188,230,34,121326
Capap:120,Capap,120,1208,-23792,-250,-250,1208,17.2,186,234,34,127205
Capap:121,Capap,121,833,-24167,-535,-535,833,17.3,182,240,34,115785
Capap:122,Capap,122,980,-24020,-278,-282,980,17.3,178,248,34,116882
Capap:123,Capap,123,903,-24097,-562,-573,903,19.1,182,252,34,140564
Capap:124,Capap,124,938,-24062,-428,-441,938,18.0,188,256,34,131384
Capap:125,Capap,125,829,-24171,-546,-542,829,18.0,184,256,31,87095
Capap:126,Capap,126,1197,-23803,-251,-272,1197,18.2,186,258,34,137893
Capap:127,Capap,127,946,-24054,-519,-519,946,18.9,192,260,31,93327
Capap:128,Capap,128,960,-24040,-386,-407,960,19.1,192,260,31,95311
Capap:129,Capap,129,903,-24097,-549,-579,903,19.0,194,258,31,98721
Capap:130,Capap,130,1006,-23994,-351,-358,1006,18.0,200,254,31,92219
Capap:131,Capap,131,666,-24334,-89,-97,666,19.0,202,260,31,59892
Capap:132,Capap,132,518,-24482,-314,-331,518,19.0,202,262,31,66532
Capap:133,Capap,133,624,-24376,-257,-255,624,19.0,208,270,30,68737
Capap:134,Capap,134,722,-24278,-181,-177,722,19.0,212,272,28,60268
Capap:135,Capap,135,573,-24427,-235,-249,573,20.0,212,270,29,62553
Capap:136,Capap,136,541,-24459,-239,-246,541,19.9,220,262,29,61618
Capap:137,Capap,137,677,-24323,-23,-20,677,20.0,226,262,29,60701
Capap:138,Capap,138,521,-24479,-293,-302,521,19.0,228,266,29,64455
Capap:139,Capap,139,454,-24546,-310,-308,454,18.9,230,264,29,63222
Capap:140,Capap,140,421,-24579,-288,-287,421,19.0,224,270,30,70741
Capap:141,Capap,141,459,-24541,-244,-244,459,18.9,230,266,30,64171
Capap:142,Capap,142,590,-24410,-238,-234,590,19.9,226,264,30,68478
Capap:143,Capap,143,748,-24252,-40,-50,748,20.0,224,264,30,76091
Capap:144,Capap,144,623,-24377,-188,-200,623,19.1,222,258,30,82419
Capap:145,Capap,145,717,-24283,-112,-113,717,19.0,224,256,30,85459
Capap:146,Capap,146,873,-24127,75,67,873,19.0,226,256,30,95535
Capap:147,Capap,147,815,-24185,-22,-21,815,19.0,232,258,28,100401
Capap:148,Capap,148,770,-24230,-200,-201,770,19.1,223,250,30,106474
Capapa:149,Capapa,149,632,-24368,-232,-254,632,18.1,234,262,26,58398
Capapa:150,Capapa,150,778,-24222,-65,-120,778,18.0,240,264,28,61854
Capapa:151,Capapa,151,630,-24370,-187,-211,630,19.0,236,270,28,60346
Capapa:152,Capapa,152,795,-24205,-100,-96,795,19.0,238,264,30,65866
Capapa:153,Capapa,153,780,-24220,-66,-85,780,19.0,236,266,30,66868
Capapa:154,Capapa,154,721,-24279,-100,-85,721,18.9,242,264,30,62392
Capapa:155,Capapa,155,639,-24361,-181,-178,639,18.0,246,258,30,60846
Capapa:156,Capapa,156,836,-24164,-12,-18,836,18.1,248,252,30,63573
Capapa:157,Capapa,157,1013,-23987,64,53,1013,18.0,250,252,30,70900
Capapa:158,Capapa,158,982,-24018,-38,-21,982,19.0,248,252,30,75057
Capapa:159,Capapa,159,590,-24410,-388,-405,590,18.1,248,256,30,73671
Capapa:160,Capapa,160,798,-24202,-239,-238,798,18.2,254,254,30,72875
Capapa:161,Capapa,161,918,-24082,21,35,918,18.2,246,252,30,74733
Capapa:162,Capapa,162,803,-24197,-205,-206,803,18.1,246,256,30,78329
Capapa:163,Capapa,163,1129,-23871,64,71,1129,18.2,250,252,30,79199
Capapa:164,Capapa,164,738,-24262,-286,-305,738,17.2,252,252,30,74411
Capapa:165,Capapa,165,1060,-23940,-34,-44,1060,18.0,250,258,30,86325
Capapa:166,Capapa,166,918,-24082,-184,-216,918,18.1,246,258,30,86613
Capapa:167,Capapa,167,826,-24174,-417,-425,826,18.0,248,256,30,91913
Capapa:168,Capapa,168,934,-24066,-41,-55,934,18.1,250,260,30,86101
Capapa:169,Capapa,169,1180,-23820,38,14,1180,18.9,248,254,30,87781
Capapa:170,Capapa,170,842,-24158,-154,-164,842,19.0,250,252,30,94299
Capapa:171,Capapa,171,984,-24016,-111,-125,984,19.1,252,250,30,93714
Capapa:172,Capapa,172,1049,-23951,9,-21,1049,19.1,252,250,30,98160
Capapa:173,Capapa,173,1200,-23800,75,88,1200,20.0,250,246,30,106506
Capapa:174,Capapa,174,1049,-23951,-116,-126,1049,20.1,252,246,30,110521
Capapa:175,Capapa,175,857,-24143,-210,-231,857,20.0,254,244,30,103626
Capapa:176,Capapa,176,577,-24423,-541,-571,577,20.0,256,250,30,110519
Capapa:177,Capapa,177,798,-24202,-140,-161,798,19.2,258,250,30,105159
Capapa:178,Capapa,178,935,-24065,-139,-159,935,19.0,260,252,30,114943
Capapa:179,Capapa,179,967,-24033,-16,-53,967,19.1,258,250,30,115486
Capapa:180,Capapa,180,770,-24230,-235,-244,770,19.9,260,254,30,118852
Capapa:181,Capapa,181,857,-24143,-308,-346,857,20.0,260,254,30,117589
Capapa:182,Capapa,182,803,-24197,-222,-216,803,20.1,262,256,30,114911
Capapa:183,Capapa,183,951,-24049,-89,-116,951,21.0,264,260,30,120308
Capapa:184,Capapa,184,1138,-23862,206,233,1138,21.0,268,263,30,119902
Capapa:185,Capapa,185,918,-24082,-12,-31,918,21.1,270,264,30,122884
Capapa:186,Capapa,186,733,-24267,-309,-303,733,22.0,272,264,30,122655
Capapa:187,Capapa,187,918,-24082,-17,-31,918,22.1,268,264,30,120636
Capapa:188,Capapa,188,770,-24230,-185,-209,770,22.1,260,264,30,127153
Capapa:189,Capapa,189,764,-24236,-239,-277,764,22.0,264,266,30,125849
Capapa:190,Capapa,190,963,-24037,-74,-91,963,21.2,266,262,30,119411
Capapa:191,Capapa,191,967,-24033,-11,-3,967,21.1,266,260,30,129342
Capapa:192,Capapa,192,798,-24202,-175,-171,798,21.2,266,258,30,113969
Capapa:193,Capapa,193,717,-24283,-191,-214,717,21.0,266,256,30,128120
Capapa:194,Capapa,194,927,-24073,34,53,927,20.3,266,262,30,104997
Capapa:195,Capapa,195,857,-24143,-117,-104,857,21.0,268,260,30,116527
Capapa:196,Capapa,196,951,-24049,-94,-73,951,20.9,271,262,30,120688
Capapa:197,Capapa,197,998,-24002,-25,-4,998,21.0,266,262,30,130282
Capapa:198,Capapa,198,836,-24164,-89,-84,836,21.0,266,260,26,108536
Capapa:199,Capapa,199,926,-24074,8,-50,926,20.0,262,264,28,123819
Capapa:200,Capapa,200,1210,-23790,221,198,1210,21.1,258,258,24,109540
Capapp:149,Capapp,149,722,-24278,-157,-163,722,21.0,212,236,28,78813
Capapp:150,Capapp,150,944,-24056,-10,-30,944,22.0,208,230,28,76075
Capapp:151,Capapp,151,648,-24352,-249,-257,648,21.0,206,230,28,64564
Capapp:152,Capapp,152,721,-24279,-187,-189,721,21.1,212,226,30,74244
Capapp:153,Capapp,153,717,-24283,-242,-241,717,21.0,212,228,30,71273
Capapp:154,Capapp,154,607,-24393,-296,-305,607,20.1,216,228,30,66412
Capapp:155,Capapp,155,592,-24408,-347,-383,592,20.0,218,228,30,68240
Capapp:156,Capapp,156,754,-24246,-219,-247,754,20.1,216,228,30,72933
Capapp:157,Capapp,157,885,-24115,-150,-149,885,18.9,216,228,30,69955
Capapp:158,Capapp,158,904,-24096,-126,-142,904,19.0,216,228,30,69131
Capapp:159,Capapp,159,933,-24067,-106,-125,933,18.2,220,230,30,69075
Capapp:160,Capapp,160,842,-24158,-112,-116,842,19.0,220,232,30,71188
Capapp:161,Capapp,161,795,-24205,-230,-227,795,19.0,216,232,30,74161
Capapp:162,Capapp,162,733,-24267,-206,-230,733,19.0,218,236,30,75488
Capapp:163,Capapp,163,982,-24018,8,-7,982,19.0,218,232,30,75064
Capapp:164,Capapp,164,702,-24298,-389,-402,702,18.0,220,232,30,77604
Capapp:165,Capapp,165,1049,-23951,119,108,1049,18.1,220,234,30,79727
Capapp:166,Capapp,166,1000,-24000,-50,-68,1000,17.9,218,232,30,85989
Capapp:167,Capapp,167,1076,-23924,-1,-25,1076,17.0,222,228,30,83259
Capapp:168,Capapp,168,918,-24082,-40,-31,918,17.1,224,226,30,85693
Capapp:169,Capapp,169,820,-24180,-145,-148,820,17.1,224,222,30,82732
Capapp:170,Capapp,170,1000,-24000,52,63,1000,17.1,224,218,30,76891
Capapp:171,Capapp,171,918,-24082,-55,-53,918,17.9,224,214,30,86212
Capapp:172,Capapp,172,1130,-23870,15,9,1130,17.0,228,212,28,72635
Capapp:173,Capapp,173,820,-24180,-245,-249,820,17.9,222,206,30,87070
Capapp:174,Capapp,174,820,-24180,-170,-179,820,17.9,226,204,30,93139
Capapp:175,Capapp,175,705,-24295,-343,-360,705,17.9,224,202,30,91698
Capapp:176,Capapp,176,869,-24131,-194,-201,869,17.9,228,206,30,93898
Capapp:177,Capapp,177,624,-24376,-281,-297,624,17.0,228,206,30,92458
Capapp:178,Capapp,178,639,-24361,-359,-369,639,17.0,226,206,30,100067
Capapp:179,Capapp,179,689,-24311,-336,-337,689,17.1,224,208,30,96215
Capapp:180,Capapp,180,918,-24082,-30,-52,918,17.1,226,210,30,97465
Capapp:181,Capapp,181,702,-24298,-330,-347,702,17.0,224,212,30,99444
Capapp:182,Capapp,182,870,-24130,-72,-66,870,17.0,226,212,28,90496
Capapp:183,Capapp,183,852,-24148,-36,-51,852,17.1,224,214,30,102553
Capapp:184,Capapp,184,904,-24096,-72,-75,904,18.0,224,218,30,103860
Capapp:185,Capapp,185,770,-24230,-178,-179,770,17.1,226,218,30,96742
Capapp:186,Capapp,186,795,-24205,-61,-77,795,18.0,228,212,30,104149
Capapp:187,Capapp,187,967,-24033,123,120,967,18.0,224,214,30,99885
Capapp:188,Capapp,188,1009,-23991,181,162,1009,18.8,218,218,30,95437
Capapp:189,Capapp,189,1016,-23984,141,116,1016,18.1,220,220,30,104070
Capapp:190,Capapp,190,648,-24352,-270,-260,648,18.0,220,218,28,90932
Capapp:191,Capapp,191,738,-24262,-150,-130,738,17.9,216,220,30,102548
Capapp:192,Capapp,192,889,-24111,-6,-13,889,18.0,214,218,30,102879
Capapp:193,Capapp,193,770,-24230,-118,-134,770,17.9,216,220,30,100287
Capapp:194,Capapp,194,811,-24189,-109,-131,811,18.0,214,218,30,107163
Capapp:195,Capapp,195,836,-24164,-84,-86,836,18.1,214,216,30,104884
Capapp:196,Capapp,196,951,-24049,48,48,951,17.0,216,218,30,102777
Capapp:197,Capapp,197,811,-24189,-114,-108,811,17.0,212,216,30,105021
Capapp:198,Capapp,198,1115,-23885,237,234,1115,17.9,212,212,30,105830
Capapp:199,Capapp,199,918,-24082,-20,-21,918,17.9,211,214,30,109632
Capapp:200,Capapp,200,672,-24328,-193,-194,672,18.1,212,214,30,105948
Capp:71,Capp,71,1275,-23725,68,68,1275,24.3,227,234,25,74116
Capp:72,Capp,72,1315,-23685,-205,-205,1315,24.3,217,231,27,72052
Capp:73,Capp,73,960,-24040,-703,-705,960,26.0,218,232,40,160446
Capp:74,Capp,74,847,-24153,-823,-823,847,26.1,212,240,40,164627
Capp:75,Capp,75,1028,-23972,-640,-640,1028,26.2,200,244,38,144560
Capp:76,Capp,76,1057,-23943,-824,-824,1057,26.1,196,248,38,160538
Capp:77,Capp,77,935,-24065,-1142,-1142,935,26.4,198,256,41,165175
Capp:78,Capp,78,957,-24043,-932,-932,957,26.0,198,258,38,158581
Capp:79,Capp,79,1071,-23929,-949,-949,1071,27.1,194,256,41,186224
Capp:80,Capp,80,976,-24024,-1113,-1115,976,27.0,192,256,42,206438
Capp:81,Capp,81,968,-24032,-917,-935,968,27.2,194,244,42,202116
Capp:82,Capp,82,878,-24122,-1034,-1040,878,27.1,190,242,42,210466
Capp:83,Capp,83,902,-24098,-1041,-1051,902,27.0,188,232,42,209958
Capp:84,Capp,84,871,-24129,-960,-966,871,27.2,188,232,42,201681
Capp:85,Capp,85,883,-24117,-944,-953,883,27.8,196,224,42,193163
Capp:86,Capp,86,1028,-23972,-848,-851,1028,28.0,194,221,42,194771
Capp:87,Capp,87,976,-24024,-888,-888,976,27.7,194,222,42,194994
Capp:88,Capp,88,1148,-23852,-943,-943,1148,27.0,192,222,42,221099
Capp:89,Capp,89,1053,-23947,-989,-989,1053,26.8,196,220,42,226271
Capp:90,Capp,90,1081,-23919,-866,-866,1081,27.2,202,224,42,209343
Capp:91,Capp,91,688,-24312,-1035,-1035,688,27.0,216,226,41,180508
Capp:92,Capp,92,806,-24194,-890,-894,806,26.0,221,222,41,182775
Capp:93,Capp,93,821,-24179,-808,-808,821,26.0,218,220,43,206349
Capp:94,Capp,94,723,-24277,-918,-932,723,26.3,212,222,43,192145
Capp:95,Capp,95,724,-24276,-853,-849,724,26.2,212,225,42,199105
Capp:96,Capp,96,814,-24186,-727,-727,814,26.1,210,224,41,184933
Capp:97,Capp,97,801,-24199,-643,-643,801,26.2,204,232,38,163569
Capp:98,Capp,98,788,-24212,-550,-551,788,25.2,204,230,37,152054
Capp:99,Capp,99,883,-24117,-368,-368,883,24.0,200,234,34,150475
Capp:100,Capp,100,717,-24283,-220,-220,717,23.0,210,236,30,94098
Capp:101,Capp,101,920,-24080,-95,-95,920,24.0,206,236,30,96306
Capp:102,Capp,102,1153,-23847,367,367,1153,23.1,212,236,25,90239
Capp:103,Capp,103,1091,-23909,7,7,1091,25.0,208,238,30,146422
Cappa:104,Cappa,104,1242,-23758,125,125,1242,24.0,226,247,26,86930
Cappa:105,Cappa,105,1013,-23987,-144,-154,1013,23.0,228,262,30,81003
Cappa:106,Cappa,106,935,-24065,-181,-182,935,22.0,228,270,30,77436
Cappa:107,Cappa,107,875,-24125,-249,-259,875,21.9,220,274,32,88757
Cappa:108,Cappa,108,1169,-23831,95,95,1169,22.0,222,280,30,79235
Cappa:109,Cappa,109,882,-24118,-260,-260,882,22.1,212,278,34,114073
Cappa:110,Cappa,110,774,-24226,-368,-369,774,23.0,202,284,34,117569
Cappa:111,Cappa,111,873,-24127,-274,-271,873,23.0,198,280,30,80811
Cappa:112,Cappa,112,829,-24171,-325,-331,829,24.0,198,270,34,118518
Cappa:113,Cappa,113,1049,-23951,-100,-98,1049,24.0,204,268,32,103169
Cappa:114,Cappa,114,1077,-23923,5,2,1077,25.9,208,266,32,98512
Cappa:115,Cappa,115,1029,-23971,-62,-60,1029,25.0,212,264,30,89399
Cappa:116,Cappa,116,927,-24073,-291,-260,927,24.0,218,260,34,133432
Cappa:117,Cappa,117,899,-24101,-333,-305,899,24.4,220,262,34,119888
Cappa:118,Cappa,118,770,-24230,-383,-384,770,25.0,222,262,32,105350
Cappa:119,Cappa,119,994,-24006,-269,-273,994,24.4,219,262,34,136400
Cappa:120,Cappa,120,1065,-23935,-290,-245,1065,24.1,219,252,34,156945
Cappa:121,Cappa,121,1005,-23995,-307,-336,1005,23.4,212,256,34,140397
Cappa:122,Cappa,122,1044,-23956,-152,-149,1044,24.3,214,260,34,149898
Cappa:123,Cappa,123,852,-24148,-521,-480,852,25.2,214,264,34,153788
Cappa:124,Cappa,124,938,-24062,-233,-255,938,25.2,216,266,34,149929
Cappa:125,Cappa,125,917,-24083,-206,-206,917,25.9,216,266,31,107449
Cappa:126,Cappa,126,863,-24137,-439,-455,863,25.2,217,268,34,156564
Cappa:127,Cappa,127,829,-24171,-395,-395,829,25.0,226,264,31,112993
Cappa:128,Cappa,128,1080,-23920,-198,-195,1080,25.0,228,264,31,115914
Cappa:129,Cappa,129,844,-24156,-335,-335,844,25.1,224,268,31,112362
Cappa:130,Cappa,130,975,-24025,-242,-242,975,23.1,230,264,31,112682
Cappa:131,Cappa,131,568,-24432,-232,-234,568,23.9,226,267,31,72626
Cappa:132,Cappa,132,713,-24287,-38,-49,713,23.1,230,268,31,80094
Cappa:133,Cappa,133,525,-24475,-253,-258,525,23.1,238,278,30,79703
Cappa:134,Cappa,134,514,-24486,-178,-185,514,24.0,236,284,30,81144
Cappa:135,Cappa,135,747,-24253,-42,-39,747,23.0,240,292,29,71062
Cappa:136,Cappa,136,608,-24392,-138,-136,608,24.0,240,288,29,69956
Cappa:137,Cappa,137,538,-24462,-184,-178,538,25.0,240,288,29,70292
Cappa:138,Cappa,138,751,-24249,87,87,751,24.1,244,288,29,70805
Cappa:139,Cappa,139,716,-24284,73,68,716,23.9,244,286,29,77686
Cappa:140,Cappa,140,741,-24259,41,44,741,25.0,238,292,28,91872
Cappa:141,Cappa,141,852,-24148,110,110,852,24.0,240,288,28,95486
Cappaa:142,Cappaa,142,831,-24169,136,136,831,23.3,252,310,24,48889
Cappaa:143,Cappaa,143,667,-24333,-114,-120,667,23.0,254,310,28,57026
Cappaa:144,Cappaa,144,608,-24392,-153,-153,608,22.0,251,308,30,60584
Cappaa:145,Cappaa,145,685,-24315,-15,-20,685,22.0,254,302,28,58329
Cappaa:146,Cappaa,146,778,-24222,-9,-9,778,23.0,254,306,28,63319
Cappaa:147,Cappaa,147,541,-24459,-242,-242,541,23.1,252,304,30,70458
Cappaa:148,Cappaa,148,721,-24279,-22,-17,721,23.9,254,299,30,74837
Cappaa:149,Cappaa,149,778,-24222,27,26,778,24.0,252,296,28,62808
Cappaa:150,Cappaa,150,722,-24278,34,37,722,24.0,250,294,28,60731
Cappaa:151,Cappaa,151,685,-24315,-138,-150,685,23.0,252,292,28,64426
Cappaa:152,Cappaa,152,870,-24130,247,232,870,23.0,252,288,28,68342
Cappaa:153,Cappaa,153,519,-24481,-211,-223,519,23.0,250,294,28,62397
Cappaa:154,Cappaa,154,593,-24407,-101,-109,593,23.0,252,292,28,65314
Cappaa:155,Cappaa,155,537,-24463,-145,-164,537,22.0,256,290,28,67901
Cappaa:156,Cappaa,156,723,-24277,-164,-174,723,21.2,256,288,30,75760
Cappaa:157,Cappaa,157,833,-24167,-28,-30,833,21.0,256,288,28,66677
Cappaa:158,Cappaa,158,907,-24093,19,21,907,22.0,254,286,28,73659
Cappaa:159,Cappaa,159,759,-24241,-129,-161,759,20.0,252,292,28,72864
Cappaa:160,Cappaa,160,963,-24037,15,10,963,20.0,258,296,28,70855
Cappaa:161,Cappaa,161,967,-24033,37,15,967,21.0,254,294,30,86569
Cappaa:162,Cappaa,162,852,-24148,-9,-3,852,21.0,250,300,28,76235
Cappaa:163,Cappaa,163,672,-24328,-179,-183,672,20.9,250,298,30,90274
Cappaa:164,Cappaa,164,803,-24197,-140,-114,803,20.1,252,297,30,89485
Cappaa:165,Cappaa,165,889,-24111,-62,-60,889,20.0,252,302,28,81525
Cappaa:166,Cappaa,166,907,-24093,-23,-23,907,20.0,248,304,28,83423
Cappaa:167,Cappaa,167,836,-24164,-94,-108,836,19.1,247,302,30,90188
Cappaa:168,Cappaa,168,889,-24111,-59,-74,889,20.0,248,304,28,85389
Cappaa:169,Cappaa,169,907,-24093,-20,-37,907,20.0,250,302,28,79382
Cappaa:170,Cappaa,170,546,-24454,-364,-349,546,20.0,250,295,30,90520
Cappaa:171,Cappaa,171,741,-24259,-150,-143,741,21.0,256,292,28,87303
Cappaa:172,Cappaa,172,1167,-23833,204,210,1167,21.0,250,296,28,88204
Cappaa:173,Cappaa,173,904,-24096,-18,-38,904,21.0,246,292,30,99567
Cappaa:174,Cappaa,174,741,-24259,-198,-188,741,20.0,242,294,28,87306
Cappaa:175,Cappaa,175,944,-24056,-37,-57,944,21.0,242,294,28,91219
Cappaa:176,Cappaa,176,820,-24180,-68,-31,820,20.9,246,298,30,104386
Cappaa:177,Cappaa,177,803,-24197,-58,-36,803,20.1,250,299,30,99329
Cappaa:178,Cappaa,178,639,-24361,-224,-189,639,20.1,254,300,30,105113
Cappaa:179,Cappaa,179,780,-24220,-44,-47,780,21.0,256,298,30,98363
Cappaa:180,Cappaa,180,1069,-23931,284,295,1069,21.2,257,301,30,95132
Cappaa:181,Cappaa,181,748,-24252,-101,-102,748,22.0,260,302,30,98422
Cappaa:182,Cappaa,182,885,-24115,92,100,885,21.9,264,304,30,102332
Cappaa:183,Cappaa,183,648,-24352,-160,-166,648,21.0,264,306,28,86819
Cappaa:184,Cappaa,184,748,-24252,-91,-93,748,22.0,268,308,30,110392
Cappaa:185,Cappaa,185,741,-24259,-13,-28,741,21.0,272,308,28,96980
Cappaa:186,Cappaa,186,873,-24127,136,124,873,21.2,270,304,30,98521
Cappaa:187,Cappaa,187,662,-24338,-151,-162,662,21.8,266,304,30,101962
Cappaa:188,Cappaa,188,723,-24277,-146,-150,723,21.8,262,304,30,98290
Cappaa:189,Cappaa,189,738,-24262,-13,-12,738,21.1,266,306,30,110512
Cappaa:190,Cappaa,190,982,-24018,211,200,982,21.0,270,304,30,109631
Cappaa:191,Cappaa,191,541,-24459,-202,-205,541,20.9,267,304,30,115501
Cappaa:192,Cappaa,192,722,-24278,-38,-35,722,22.0,268,300,28,96833
Cappaaa:193,Cappaaa,193,833,-24167,-4,6,833,20.0,280,298,28,73192
Cappaaa:194,Cappaaa,194,831,-24169,80,77,831,19.8,294,294,26,69303
Cappaaa:195,Cappaaa,195,852,-24148,-28,-35,852,19.0,292,294,28,68611
Cappaaa:196,Cappaaa,196,630,-24370,-297,-302,630,18.0,292,304,28,65377
Cappaaa:197,Cappaaa,197,889,-24111,7,-4,889,18.0,288,304,28,66412
Cappaaa:198,Cappaaa,198,981,-24019,12,56,981,19.0,294,302,28,70854
Cappaaa:199,Cappaaa,199,722,-24278,-303,-346,722,18.0,296,306,28,75408
Cappaaa:200,Cappaaa,200,722,-24278,-172,-174,722,19.0,294,310,28,77205
Cappaap:193,Cappaap,193,870,-24130,0,9,870,21.0,264,300,28,76973
Cappaap:194,Cappaap,194,819,-24181,15,12,819,22.2,260,307,22,47763
Cappaap:195,Cappaap,195,903,-24097,-87,-34,903,23.1,266,306,26,73655
Cappaap:196,Cappaap,196,963,-24037,-62,-15,963,22.0,266,308,28,78454
Cappaap:197,Cappaap,197,889,-24111,-163,-67,889,23.0,268,308,28,91756
Cappaap:198,Cappaap,198,1068,-23932,-192,-45,1068,23.2,273,311,26,81765
Cappaap:199,Cappaap,199,1074,-23926,-139,85,1074,23.0,276,314,28,90108
Cappaap:200,Cappaap,200,1241,-23759,-109,196,1241,24.0,272,314,28,90626
Cappap:142,Cappap,142,944,-24056,145,141,944,26.0,222,272,28,73672
Cappap:143,Cappap,143,667,-24333,-221,-218,667,25.0,224,264,28,68702
Cappap:144,Cappap,144,623,-24377,-242,-192,623,24.9,224,265,30,77430
Cappap:145,Cappap,145,717,-24283,-235,-188,717,25.0,220,263,30,81833
Cappap:146,Cappap,146,667,-24333,-173,-159,667,24.0,222,268,28,68311
Cappap:147,Cappap,147,672,-24328,-228,-212,672,24.9,220,271,30,86579
Cappap:148,Cappap,148,873,-24127,75,100,873,25.0,222,270,30,85680
Cappap:149,Cappap,149,704,-24296,-101,-90,704,25.0,218,270,28,66647
Cappap:150,Cappap,150,689,-24311,-306,-258,689,24.9,220,268,30,75080
Cappap:151,Cappap,151,815,-24185,-79,-69,815,24.0,222,266,28,65020
Cappap:152,Cappap,152,926,-24074,148,160,926,24.0,222,266,28,69696
Cappap:153,Cappap,153,632,-24368,-189,-199,632,24.2,224,270,30,77034
Cappap:154,Cappap,154,858,-24142,30,-4,858,23.2,226,266,30,74004
Cappap:155,Cappap,155,608,-24392,-173,-198,608,23.0,232,270,30,80950
Cappap:156,Cappap,156,778,-24222,-146,-165,778,23.0,228,270,28,68375
Cappap:157,Cappap,157,741,-24259,-162,-180,741,23.0,230,274,28,77049
Cappap:158,Cappap,158,852,-24148,26,19,852,23.1,228,274,30,84697
Cappap:159,Cappap,159,820,-24180,-70,-92,820,22.9,230,278,30,85598
Cappap:160,Cappap,160,1049,-23951,41,26,1049,22.9,232,278,30,90454
Cappap:161,Cappap,161,873,-24127,-159,-160,873,23.0,230,278,30,86894
Cappap:162,Cappap,162,685,-24315,-167,-182,685,23.0,226,278,28,78499
Cappap:163,Cappap,163,963,-24037,0,13,963,22.8,226,274,30,90799
Cappap:164,Cappap,164,944,-24056,41,8,944,21.0,228,272,28,79078
Cappap:165,Cappap,165,1093,-23907,199,205,1093,22.0,226,278,28,83845
Cappap:166,Cappap,166,870,-24130,-27,-28,870,22.0,224,280,28,88520
Cappap:167,Cappap,167,984,-24016,-61,-55,984,21.9,224,282,30,97959
Cappap:168,Cappap,168,1016,-23984,56,59,1016,22.1,224,288,30,92307
Cappap:169,Cappap,169,944,-24056,-48,-70,944,21.0,226,282,28,79688
Cappap:170,Cappap,170,1180,-23820,292,274,1180,22.1,226,280,30,98853
Cappap:171,Cappap,171,1393,-23607,263,352,1393,22.1,226,275,30,113398
Cappap:172,Cappap,172,1082,-23918,-70,23,1082,22.1,226,272,30,117736
Cappap:173,Cappap,173,1230,-23770,-35,83,1230,23.1,224,266,30,133380
Cappap:174,Cappap,174,1204,-23796,104,166,1204,22.2,226,262,30,115914
Cappap:175,Cappap,175,1000,-24000,-334,-190,1000,23.1,229,260,30,124738
Cappap:176,Cappap,176,918,-24082,-209,-248,918,22.1,232,262,30,116507
Cappap:177,Cappap,177,1033,-23967,-37,55,1033,22.1,238,264,30,120346
Cappap:178,Cappap,178,787,-24213,-328,-342,787,21.9,240,263,30,114096
Cappap:179,Cappap,179,689,-24311,-346,-337,689,21.1,238,260,30,115833
Cappap:180,Cappap,180,1019,-23981,113,103,1019,21.0,234,262,28,102603
Cappap:181,Cappap,181,741,-24259,-180,-187,741,21.0,234,264,28,102051
Cappap:182,Cappap,182,934,-24066,-59,-96,934,21.9,238,263,30,118492
Cappap:183,Cappap,183,852,-24148,6,-9,852,21.0,234,264,28,103863
Cappap:184,Cappap,184,981,-24019,185,197,981,21.0,238,266,28,95524
Cappap:185,Cappap,185,889,-24111,46,37,889,21.0,240,262,28,99975
Cappap:186,Cappap,186,1000,-24000,100,68,1000,21.0,238,256,28,96671
Cappap:187,Cappap,187,624,-24376,-372,-389,624,22.0,238,254,30,122181
Cappap:188,Cappap,188,1016,-23984,148,170,1016,22.1,230,256,30,126646
Cappap:189,Cappap,189,852,-24148,-27,-20,852,21.0,232,252,28,105573
Cappap:190,Cappap,190,1017,-23983,77,106,1017,21.3,232,250,30,115432
Cappap:191,Cappap,191,815,-24185,4,-11,815,21.0,232,244,28,112497
Cappap:192,Cappap,192,981,-24019,129,145,981,22.0,232,238,28,114640
Cappap:193,Cappap,193,852,-24148,-105,-138,852,22.0,234,234,28,107038
Cappap:194,Cappap,194,733,-24267,-226,-195,733,22.0,235,228,30,126174
Cappap:195,Cappap,195,1037,-23963,164,156,1037,22.0,234,228,28,125755
Cappap:196,Cappap,196,907,-24093,-71,-27,907,22.0,234,230,28,124048
Cappap:197,Cappap,197,1248,-23752,486,487,1248,21.2,236,226,24,101313
Cappap:198,Cappap,198,890,-24110,106,105,890,21.4,236,226,24,86155
Cappapa:199,Cappapa,199,910,-24090,65,52,910,22.0,248,218,22,59518
Cappapa:200,Cappapa,200,1154,-23846,185,203,1154,22.3,250,211,22,50076
Cappapp:199,Cappapp,199,1273,-23727,389,395,1273,22.1,220,232,22,61227
Cappapp:200,Cappapp,200,798,-24202,-138,-161,798,22.4,208,230,24,70655
Cappp:104,Cappp,104,1008,-23992,-234,-234,1008,27.1,177,238,24,77227
Cappp:105,Cappp,105,935,-24065,-716,-716,935,28.0,180,240,30,78771
Cappp:106,Cappp,106,835,-24165,-629,-629,835,27.1,192,246,32,85777
Cappp:107,Cappp,107,907,-24093,-543,-556,907,26.3,184,244,34,96642
