cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cpaapp:166,Cpaapp,166,5430,-19570,4353,4353,5430,19.1,103,215,31,65988
Cpaapp:167,Cpaapp,167,5228,-19772,4145,4145,5228,19.0,105,211,31,68177
Cpaapp:168,Cpaapp,168,4646,-20354,3334,3369,4646,18.4,109,207,31,55242
Cpaapp:169,Cpaapp,169,5619,-19381,4474,4500,5619,19.1,107,206,31,63836
Cpaapp:170,Cpaapp,170,5222,-19778,4148,4173,5222,19.1,111,211,31,68193
Cpaapp:171,Cpaapp,171,5632,-19368,4204,4345,5632,19.1,114,208,29,56535
Cpaapp:172,Cpaapp,172,4462,-20538,3194,3276,4462,19.3,120,207,31,55318
Cpaapp:173,Cpaapp,173,5183,-19817,3913,4043,5183,20.2,118,216,31,62333
Cpaapp:174,Cpaapp,174,5427,-19573,4209,4207,5427,20.0,119,217,29,54068
Cpaapp:175,Cpaapp,175,5682,-19318,4450,4566,5682,19.5,127,219,31,65582
Cpaapp:176,Cpaapp,176,5169,-19831,3442,3708,5169,20.9,130,225,29,51982
Cpaapp:177,Cpaapp,177,5011,-19989,2710,3135,5011,19.2,118,238,31,81168
Cpaappa:178,Cpaappa,178,4834,-20166,2559,3339,4834,20.0,136,233,29,57275
Cpaappa:179,Cpaappa,179,4284,-20716,2315,2944,4284,20.2,138,236,31,70687
Cpaappa:180,Cpaappa,180,4474,-20526,2701,2938,4474,20.9,138,243,29,52843
Cpaappa:181,Cpaappa,181,4421,-20579,2790,3064,4421,20.3,144,243,31,58681
Cpaappa:182,Cpaappa,182,5195,-19805,3718,3951,5195,20.1,140,247,29,52822
Cpaappa:183,Cpaappa,183,4309,-20691,2868,3010,4309,20.4,142,251,31,54350
Cpaappa:184,Cpaappa,184,4503,-20497,3109,3301,4503,20.3,143,253,31,59789
Cpaappa:185,Cpaappa,185,4462,-20538,3354,3351,4462,20.3,145,258,31,64803
Cpaappa:186,Cpaappa,186,4974,-20026,4014,4017,4974,20.3,149,260,31,58510
Cpaappa:187,Cpaappa,187,3897,-21103,2800,2788,3897,21.1,150,262,31,63157
Cpaappa:188,Cpaappa,188,4537,-20463,3381,3368,4537,21.0,147,271,29,53079
Cpaappa:189,Cpaappa,189,3952,-21048,2838,2828,3952,21.0,149,272,31,68844
Cpaappa:190,Cpaappa,190,4356,-20644,3155,3129,4356,21.2,149,266,29,46880
Cpaappa:191,Cpaappa,191,3725,-21275,2740,2743,3725,21.3,151,272,31,56449
Cpaappp:178,Cpaappp,178,5402,-19598,3417,4051,5402,18.4,117,232,31,70300
Cpaappp:179,Cpaappp,179,5051,-19949,3698,4007,5051,19.1,118,225,31,88148
Cpaappp:180,Cpaappp,180,5076,-19924,3771,3866,5076,19.3,115,220,31,80141
Cpaappp:181,Cpaappp,181,4456,-20544,3227,3287,4456,19.4,118,220,31,78672
Cpaappp:182,Cpaappp,182,5014,-19986,3664,3813,5014,19.1,117,223,31,88308
Cpaappp:183,Cpaappp,183,4960,-20040,3654,3672,4960,19.9,119,222,29,69706
Cpaappp:184,Cpaappp,184,4982,-20018,3848,3877,4982,19.4,121,222,31,75644
Cpaappp:185,Cpaappp,185,4421,-20579,3264,3253,4421,19.3,122,216,31,84846
Cpaappp:186,Cpaappp,186,4462,-20538,3431,3419,4462,19.3,126,217,31,84430
Cpaappp:187,Cpaappp,187,4253,-20747,3283,3310,4253,20.0,126,216,31,86830
Cpaappp:188,Cpaappp,188,4482,-20518,3277,3270,4482,19.2,123,211,29,66728
Cpaappp:189,Cpaappp,189,4284,-20716,3206,3202,4284,19.2,122,208,31,92046
Cpaappp:190,Cpaappp,190,4572,-20428,3646,3687,4572,20.0,122,209,31,91799
Cpaappp:191,Cpaappp,191,3634,-21366,2736,2754,3634,20.2,122,207,31,91046
Cpaappp:192,Cpaappp,192,3710,-21290,2772,2766,3710,19.2,121,194,31,90018
Cpaappp:193,Cpaappp,193,3651,-21349,2632,2665,3651,19.1,119,196,31,92981
Cpaappp:194,Cpaappp,194,4380,-20620,3355,3384,4380,19.3,122,190,31,82590
Cpaappp:195,Cpaappp,195,4265,-20735,3420,3444,4265,19.2,123,180,31,89397
Cpaappp:196,Cpaappp,196,3889,-21111,2972,2995,3889,18.3,124,172,31,78575
Cpaappp:197,Cpaappp,197,3653,-21347,2768,2752,3653,18.2,126,170,31,87502
Cpaappp:198,Cpaappp,198,3426,-21574,2702,2699,3426,19.0,124,170,32,104129
Cpaappp:199,Cpaappp,199,3973,-21027,3068,3059,3973,18.1,121,169,31,90755
Cpaappp:200,Cpaappp,200,3456,-21544,2712,2728,3456,18.0,125,164,31,102233
Cpap:68,Cpap,68,1097,-23903,-76,-76,1097,19.2,189,216,32,96850
Cpap:69,Cpap,69,964,-24036,-320,-320,964,20.1,177,229,34,95732
Cpap:70,Cpap,70,1104,-23896,-121,-122,1104,20.2,161,227,43,120872
Cpap:71,Cpap,71,985,-24015,-452,-451,985,21.1,155,231,44,137217
Cpap:72,Cpap,72,892,-24108,-522,-520,892,21.1,151,237,44,149441
Cpap:73,Cpap,73,1028,-23972,-396,-395,1028,21.1,147,241,44,154945
Cpap:74,Cpap,74,1279,-23721,-251,-251,1279,21.0,147,249,42,155534
Cpap:75,Cpap,75,1000,-24000,-389,-389,1000,20.3,139,250,38,116389
Cpap:76,Cpap,76,1109,-23891,-205,-205,1109,20.3,137,255,40,118886
Cpap:77,Cpap,77,917,-24083,-508,-511,917,20.2,130,263,41,141204
Cpap:78,Cpap,78,961,-24039,-472,-474,961,20.2,128,264,41,138042
Cpap:79,Cpap,79,1041,-23959,-383,-384,1041,20.2,122,273,42,151100
Cpap:80,Cpap,80,1121,-23879,-270,-276,1121,19.3,112,278,44,161998
Cpap:81,Cpap,81,998,-24002,-492,-500,998,19.3,114,273,43,153407
Cpap:82,Cpap,82,1122,-23878,-335,-337,1122,19.0,108,273,43,179025
Cpap:83,Cpap,83,1101,-23899,-361,-357,1101,19.3,113,275,43,146709
Cpap:84,Cpap,84,1293,-23707,-192,-205,1293,18.3,106,273,41,125419
Cpap:85,Cpap,85,1177,-23823,-293,-293,1177,19.1,106,274,44,190504
Cpap:86,Cpap,86,1142,-23858,-272,-272,1142,19.0,106,276,44,189943
Cpap:87,Cpap,87,1201,-23799,-140,-140,1201,20.0,110,274,44,196056
Cpap:88,Cpap,88,1099,-23901,-285,-285,1099,19.3,110,266,41,143838
Cpap:89,Cpap,89,1226,-23774,-140,-142,1226,19.3,113,264,42,167184
Cpap:90,Cpap,90,1209,-23791,-151,-151,1209,18.2,113,261,29,84833
Cpapa:91,Cpapa,91,907,-24093,-88,-91,907,20.1,123,245,35,73364
Cpapa:92,Cpapa,92,1235,-23765,157,147,1235,20.3,118,248,35,72313
Cpapa:93,Cpapa,93,1233,-23767,182,159,1233,19.4,112,250,36,67675
Cpapa:94,Cpapa,94,1070,-23930,7,-3,1070,20.1,116,248,36,75374
Cpapa:95,Cpapa,95,1419,-23581,277,279,1419,19.4,114,243,36,65377
Cpapa:96,Cpapa,96,1482,-23518,349,341,1482,19.3,108,246,37,71488
Cpapa:97,Cpapa,97,1659,-23341,636,635,1659,19.3,110,247,37,67933
Cpapa:98,Cpapa,98,1600,-23400,492,493,1600,19.2,104,243,35,59091
Cpapa:99,Cpapa,99,2151,-22849,1101,1103,2151,19.0,100,244,35,72722
Cpapa:100,Cpapa,100,1940,-23060,865,860,1940,19.0,102,248,34,71691
Cpapa:101,Cpapa,101,1841,-23159,668,673,1841,18.0,95,241,34,69740
Cpapa:102,Cpapa,102,2446,-22554,1169,1168,2446,17.2,90,238,34,69938
Cpapa:103,Cpapa,103,2229,-22771,1007,1008,2229,17.3,93,236,34,67343
Cpapa:104,Cpapa,104,2556,-22444,1319,1319,2556,17.3,96,231,34,67915
Cpapa:105,Cpapa,105,2394,-22606,1138,1145,2394,17.2,103,220,35,72897
Cpapa:106,Cpapa,106,2588,-22412,1204,1207,2588,16.2,103,215,35,68728
Cpapa:107,Cpapa,107,2412,-22588,1170,1170,2412,16.0,106,209,35,75995
Cpapa:108,Cpapa,108,2827,-22173,1600,1600,2827,15.3,100,206,35,59295
Cpapa:109,Cpapa,109,3243,-21757,1877,1880,3243,16.2,99,209,35,63792
Cpapa:110,Cpapa,110,3088,-21912,1674,1674,3088,15.3,98,206,35,62413
Cpapa:111,Cpapa,111,3033,-21967,1638,1641,3033,15.3,96,213,35,58026
Cpapa:112,Cpapa,112,3604,-21396,2275,2277,3604,15.2,99,218,35,62566
Cpapa:113,Cpapa,113,3310,-21690,1939,1949,3310,15.3,95,212,36,80599
Cpapa:114,Cpapa,114,3864,-21136,2339,2339,3864,14.3,99,209,34,67682
Cpapa:115,Cpapa,115,3513,-21487,2156,2153,3513,13.3,99,213,36,70132
Cpapa:116,Cpapa,116,4072,-20928,2825,2825,4072,14.1,95,221,36,88687
Cpapa:117,Cpapa,117,4851,-20149,3512,3514,4851,14.2,98,222,36,87688
Cpapa:118,Cpapa,118,4335,-20665,2802,2802,4335,14.2,90,223,34,74435
Cpapa:119,Cpapa,119,4970,-20030,3597,3597,4970,14.1,90,214,36,98017
Cpapa:120,Cpapa,120,4637,-20363,2824,2824,4637,14.1,96,215,32,73038
Cpapa:121,Cpapa,121,5339,-19661,3826,3851,5339,14.1,91,215,36,99700
Cpapa:122,Cpapa,122,4877,-20123,3200,3200,4877,13.3,94,208,36,97275
Cpapa:123,Cpapa,123,3274,-21726,1483,1497,3274,13.3,99,211,33,79680
Cpapa:124,Cpapa,124,2289,-22711,520,528,2289,13.3,100,206,34,84313
Cpapaa:125,Cpapaa,125,2318,-22682,511,511,2318,10.9,115,213,29,37360
Cpapaa:126,Cpapaa,126,3648,-21352,2212,2221,3648,10.2,115,217,30,41909
Cpapaa:127,Cpapaa,127,3739,-21261,2171,2162,3739,10.0,118,209,29,36036
Cpapaa:128,Cpapaa,128,4914,-20086,3251,3261,4914,11.1,114,203,29,38131
Cpapaa:129,Cpapaa,129,5313,-19687,3564,3666,5313,10.2,111,199,29,34735
Cpapaa:130,Cpapaa,130,5030,-19970,3182,3419,5030,10.2,109,198,31,48585
Cpapaa:131,Cpapaa,131,3216,-21784,2196,2248,3216,9.4,107,204,31,25640
Cpapaa:132,Cpapaa,132,4518,-20482,3405,3508,4518,10.2,104,213,30,32157
Cpapaa:133,Cpapaa,133,4221,-20779,2938,3021,4221,10.8,98,221,30,34881
Cpapaa:134,Cpapaa,134,4450,-20550,3148,3300,4450,10.1,96,222,29,26193
Cpapaa:135,Cpapaa,135,4284,-20716,2933,3128,4284,10.2,101,223,31,34426
Cpapaa:136,Cpapaa,136,4264,-20736,2870,3112,4264,10.1,102,226,32,39240
Cpapaa:137,Cpapaa,137,4528,-20472,2881,3222,4528,10.0,99,240,30,37796
Cpapaa:138,Cpapaa,138,4545,-20455,2987,3193,4545,10.2,96,243,32,42126
Cpapaa:139,Cpapaa,139,5085,-19915,3428,3831,5085,11.2,87,240,32,42234
Cpapaa:140,Cpapaa,140,5346,-19654,3581,3882,5346,11.2,85,242,32,43235
Cpapaa:141,Cpapaa,141,5844,-19156,4588,4790,5844,11.9,84,244,30,46653
Cpapaa:142,Cpapaa,142,6649,-18351,5193,5481,6649,11.9,85,249,30,49392
Cpapaa:143,Cpapaa,143,6174,-18826,4697,4873,6174,12.1,84,251,30,49351
Cpapaa:144,Cpapaa,144,6360,-18640,4728,5055,6360,12.1,83,253,30,52332
Cpapaa:145,Cpapaa,145,7312,-17688,5813,5947,7312,12.0,80,256,30,54484
Cpapaa:146,Cpapaa,146,7001,-17999,5570,5747,7001,12.1,83,255,30,49840
Cpapaa:147,Cpapaa,147,6587,-18413,5106,5116,6587,12.9,80,258,30,50791
Cpapaa:148,Cpapaa,148,7106,-17894,5687,5788,7106,12.2,86,262,30,48222
Cpapaa:149,Cpapaa,149,6550,-18450,5414,5437,6550,12.5,84,267,32,46248
Cpapaa:150,Cpapaa,150,7413,-17587,6186,6186,7413,13.1,81,270,30,50072
Cpapaa:151,Cpapaa,151,6546,-18454,5259,5259,6546,13.1,84,271,30,48759
Cpapaa:152,Cpapaa,152,7661,-17339,6307,6388,7661,12.9,86,268,30,54968
Cpapaa:153,Cpapaa,153,6814,-18186,5344,5458,6814,12.9,81,270,30,55599
Cpapaa:154,Cpapaa,154,7332,-17668,6117,6117,7332,13.0,76,270,30,57074
Cpapaa:155,Cpapaa,155,6240,-18760,4847,4908,6240,13.3,80,269,32,54471
Cpapaa:156,Cpapaa,156,7721,-17279,6334,6478,7721,13.8,78,273,30,60516
Cpapaa:157,Cpapaa,157,6550,-18450,5232,5297,6550,13.5,78,274,32,49598
Cpapaa:158,Cpapaa,158,7083,-17917,5714,5714,7083,14.0,78,272,30,59580
Cpapaa:159,Cpapaa,159,7248,-17752,6073,6113,7248,14.1,78,268,30,59267
Cpapaa:160,Cpapaa,160,7062,-17938,5835,5835,7062,14.1,72,266,30,61392
Cpapaa:161,Cpapaa,161,6915,-18085,5663,5663,6915,14.2,74,268,30,56816
Cpapaa:162,Cpapaa,162,6958,-18042,5776,5843,6958,14.8,78,267,30,58572
Cpapaa:163,Cpapaa,163,6401,-18599,5050,5170,6401,14.9,77,271,30,64242
Cpapaa:164,Cpapaa,164,7041,-17959,5729,5873,7041,14.9,79,266,30,67377
Cpapaa:165,Cpapaa,165,7176,-17824,5631,5919,7176,15.8,77,272,29,50373
Cpapaa:166,Cpapaa,166,7278,-17722,5813,6010,7278,15.9,79,270,29,50615
Cpapaa:167,Cpapaa,167,8385,-16615,7247,7322,8385,15.2,77,272,29,54004
Cpapaa:168,Cpapaa,168,7302,-17698,5966,6020,7302,15.1,79,272,29,54509
Cpapaa:169,Cpapaa,169,7205,-17795,6020,6057,7205,15.3,81,270,31,59077
Cpapaa:170,Cpapaa,170,6254,-18746,5033,5083,6254,15.2,84,272,31,66194
Cpapaa:171,Cpapaa,171,6149,-18851,5017,5058,6149,15.1,85,263,31,67965
Cpapaa:172,Cpapaa,172,6811,-18189,5539,5611,6811,15.6,89,260,31,72926
Cpapaa:173,Cpapaa,173,6489,-18511,5159,5159,6489,16.1,88,265,31,67037
Cpapaa:174,Cpapaa,174,4995,-20005,3259,3661,4995,15.1,90,257,31,65244
Cpapaa:175,Cpapaa,175,6262,-18738,3718,4381,6262,15.1,99,246,31,73321
Cpapaa:176,Cpapaa,176,6025,-18975,3671,3935,6025,15.2,101,236,31,69499
Cpapaa:177,Cpapaa,177,5778,-19222,4033,4558,5778,15.0,103,225,31,71491
Cpapaa:178,Cpapaa,178,5107,-19893,3529,3814,5107,14.2,104,218,31,68882
Cpapaa:179,Cpapaa,179,5915,-19085,4327,4323,5915,14.3,103,215,31,65445
Cpapaa:180,Cpapaa,180,5546,-19454,4217,4221,5546,15.2,99,215,31,74134
Cpapaa:181,Cpapaa,181,5796,-19204,4629,4620,5796,15.0,102,208,31,79091
Cpapaa:182,Cpapaa,182,4820,-20180,3678,3651,4820,15.0,99,207,31,78047
Cpapaa:183,Cpapaa,183,5358,-19642,4007,4023,5358,15.0,102,203,29,62749
Cpapaa:184,Cpapaa,184,5604,-19396,4296,4341,5604,15.2,104,200,31,79914
Cpapaa:185,Cpapaa,185,6205,-18795,4956,4992,6205,15.1,103,200,31,85115
Cpapaa:186,Cpapaa,186,5203,-19797,3986,3993,5203,15.1,106,200,31,81416
Cpapaa:187,Cpapaa,187,5444,-19556,4237,4275,5444,15.4,103,195,31,71566
Cpapaa:188,Cpapaa,188,5974,-19026,4745,4755,5974,15.0,103,194,29,69104
Cpapaa:189,Cpapaa,189,5401,-19599,4194,4274,5401,14.9,103,192,29,68258
Cpapaa:190,Cpapaa,190,5957,-19043,4765,4773,5957,15.1,102,190,29,68679
Cpapaa:191,Cpapaa,191,5363,-19637,4307,4351,5363,15.2,102,185,29,65355
Cpapaa:192,Cpapaa,192,4974,-20026,3724,3807,4974,14.3,104,179,31,82498
Cpapaa:193,Cpapaa,193,4654,-20346,3541,3662,4654,14.1,104,173,31,90756
Cpapaa:194,Cpapaa,194,5911,-19089,4931,4961,5911,14.9,108,171,29,74050
Cpapaa:195,Cpapaa,195,5145,-19855,4002,4157,5145,14.2,108,168,31,84780
Cpapaa:196,Cpapaa,196,5285,-19715,4241,4278,5285,14.1,108,166,29,76179
Cpapaa:197,Cpapaa,197,4646,-20354,3307,3536,4646,13.4,109,166,31,75100
Cpapaa:198,Cpapaa,198,4254,-20746,3012,3218,4254,14.1,109,163,30,94783
Cpapaa:199,Cpapaa,199,3787,-21213,2504,2662,3787,13.2,107,163,31,93813
Cpapaa:200,Cpapaa,200,3990,-21010,2724,2817,3990,13.0,108,159,29,77464
Cpapap:125,Cpapap,125,2267,-22733,354,346,2267,14.4,100,191,27,30944
Cpapap:126,Cpapap,126,4646,-20354,3172,3172,4646,14.1,103,181,30,59544
Cpapap:127,Cpapap,127,5748,-19252,4339,4339,5748,13.9,109,167,29,45345
Cpapap:128,Cpapap,128,6140,-18860,4832,4830,6140,14.3,119,162,31,52298
Cpapap:129,Cpapap,129,6238,-18762,4879,4886,6238,14.0,116,165,31,59391
Cpapap:130,Cpapap,130,6397,-18603,4969,4991,6397,14.0,119,167,31,58677
Cpapap:131,Cpapap,131,4155,-20845,3170,3207,4155,13.3,115,174,31,30379
Cpapap:132,Cpapap,132,4667,-20333,3758,3810,4667,14.2,110,180,32,42989
Cpapap:133,Cpapap,133,5297,-19703,4292,4333,5297,14.0,103,181,30,40659
Cpapap:134,Cpapap,134,4902,-20098,3893,3897,4902,14.0,99,182,29,33122
Cpapap:135,Cpapap,135,5089,-19911,3927,3972,5089,14.1,105,182,31,44891
Cpapap:136,Cpapap,136,4577,-20423,3509,3611,4577,14.1,103,182,34,53847
Cpapap:137,Cpapap,137,4861,-20139,3845,3870,4861,13.3,97,190,32,41997
Cpapap:138,Cpapap,138,5596,-19404,4347,4398,5596,13.9,95,198,30,47288
Cpapap:139,Cpapap,139,6555,-18445,5234,5368,6555,14.8,91,200,30,46640
Cpapap:140,Cpapap,140,7208,-17792,5932,5986,7208,15.0,91,198,30,53086
Cpapap:141,Cpapap,141,5970,-19030,4889,4941,5970,14.1,92,201,32,56025
Cpapap:142,Cpapap,142,7145,-17855,6005,6077,7145,14.1,89,201,30,53830
Cpapap:143,Cpapap,143,7820,-17180,6737,6737,7820,15.0,93,201,32,61652
Cpapap:144,Cpapap,144,8115,-16885,6807,6912,8115,14.9,92,202,30,54023
Cpapap:145,Cpapap,145,7870,-17130,6361,6544,7870,14.8,93,204,30,55651
Cpapap:146,Cpapap,146,7764,-17236,6558,6558,7764,14.1,95,203,30,55232
Cpapap:147,Cpapap,147,7997,-17003,6813,6813,7997,15.0,90,203,30,57502
Cpapap:148,Cpapap,148,8620,-16380,7464,7464,8620,14.0,94,205,30,57931
Cpapap:149,Cpapap,149,7817,-17183,6640,6724,7817,14.1,94,209,32,67542
Cpapap:150,Cpapap,150,6587,-18413,5360,5360,6587,14.1,90,210,30,57036
Cpapap:151,Cpapap,151,8012,-16988,6746,6798,8012,14.9,90,214,30,60498
Cpapap:152,Cpapap,152,8209,-16791,6916,6919,8209,14.2,97,214,30,60306
Cpapap:153,Cpapap,153,7971,-17029,6554,6552,7971,13.9,93,216,30,61999
Cpapap:154,Cpapap,154,8218,-16782,6850,6848,8218,14.1,88,216,30,60487
Cpapap:155,Cpapap,155,8145,-16855,6643,6746,8145,15.2,89,218,30,63668
Cpapap:156,Cpapap,156,6878,-18122,5694,5725,6878,14.2,89,215,32,70546
Cpapap:157,Cpapap,157,7496,-17504,6054,6173,7496,14.9,89,213,30,65156
Cpapap:158,Cpapap,158,7457,-17543,6091,6268,7457,15.0,87,211,30,64617
Cpapap:159,Cpapap,159,7516,-17484,6039,6164,7516,14.9,91,207,30,65733
Cpapap:160,Cpapap,160,7312,-17688,6012,6074,7312,15.0,83,206,30,67145
Cpapap:161,Cpapap,161,7434,-17566,6115,6160,7434,15.1,87,208,30,67957
Cpapap:162,Cpapap,162,7636,-17364,6287,6287,7636,15.2,93,206,30,62880
Cpapap:163,Cpapap,163,7042,-17958,5728,5723,7042,15.0,92,203,30,72354
Cpapap:164,Cpapap,164,7372,-17628,6067,6125,7372,14.9,89,203,30,68433
Cpapap:165,Cpapap,165,6981,-18019,5845,5907,6981,15.1,89,207,31,70840
Cpapap:166,Cpapap,166,7612,-17388,6435,6435,7612,15.2,89,210,31,72517
Cpapap:167,Cpapap,167,7287,-17713,6144,6144,7287,15.2,90,209,31,74993
Cpapap:168,Cpapap,168,6795,-18205,5595,5609,6795,14.5,93,211,31,56257
Cpapap:169,Cpapap,169,6643,-18357,5390,5430,6643,15.4,93,211,31,66414
Cpapap:170,Cpapap,170,6958,-18042,5735,5749,6958,15.4,95,215,31,69491
Cpapap:171,Cpapap,171,6795,-18205,5341,5427,6795,16.0,99,211,29,62911
Cpapap:172,Cpapap,172,6044,-18956,4836,4869,6044,16.2,100,210,31,74835
Cpapap:173,Cpapap,173,6008,-18992,4903,4961,6008,17.0,99,219,31,77260
Cpapap:174,Cpapap,174,6477,-18523,5065,5302,6477,16.5,97,229,31,66475
Cpapp:91,Cpapp,91,1390,-23610,410,410,1390,17.3,103,282,29,57718
Cpapp:92,Cpapp,92,1161,-23839,96,96,1161,17.1,100,298,33,73688
Cpapp:93,Cpapp,93,1233,-23767,276,270,1233,16.4,89,302,36,69896
Cpapp:94,Cpapp,94,1095,-23905,142,139,1095,16.1,88,298,36,75895
Cpapp:95,Cpapp,95,1380,-23620,461,461,1380,16.0,78,297,36,86185
Cpapp:96,Cpapp,96,1726,-23274,838,838,1726,15.1,76,300,33,65913
Cpapp:97,Cpapp,97,1692,-23308,766,766,1692,15.1,75,300,35,76795
Cpapp:98,Cpapp,98,1647,-23353,763,763,1647,14.3,71,298,35,67991
Cpapp:99,Cpapp,99,1503,-23497,654,654,1503,14.1,72,291,35,75692
Cpapp:100,Cpapp,100,1933,-23067,990,990,1933,14.2,75,295,32,67153
Cpapp:101,Cpapp,101,2038,-22962,1106,1117,2038,15.0,74,291,34,79279
Cpapp:102,Cpapp,102,2104,-22896,941,936,2104,14.3,78,289,32,58524
Cpapp:103,Cpapp,103,2132,-22868,1023,1016,2132,14.4,77,288,32,53942
Cpapp:104,Cpapp,104,1918,-23082,915,898,1918,14.3,78,285,34,62588
Cpapp:105,Cpapp,105,2547,-22453,1442,1421,2547,15.2,79,275,35,76578
Cpapp:106,Cpapp,106,3076,-21924,1834,1795,3076,14.2,75,265,35,81696
Cpapp:107,Cpapp,107,2745,-22255,1559,1528,2745,13.3,74,251,35,69474
Cpapp:108,Cpapp,108,2686,-22314,1620,1607,2686,13.2,76,251,35,73065
Cpapp:109,Cpapp,109,3178,-21822,1883,1878,3178,13.9,77,246,31,63971
Cpapp:110,Cpapp,110,3056,-21944,1803,1786,3056,12.4,78,247,33,55188
Cpapp:111,Cpapp,111,3280,-21720,2070,2071,3280,12.3,75,251,35,70264
Cpapp:112,Cpapp,112,2906,-22094,1622,1621,2906,12.0,77,249,31,60436
Cpapp:113,Cpapp,113,3571,-21429,2299,2305,3571,11.9,77,245,32,66849
Cpapp:114,Cpapp,114,3245,-21755,2046,2046,3245,10.1,87,241,34,73794
Cpapp:115,Cpapp,115,3397,-21603,2205,2208,3397,9.2,91,248,34,68138
Cpapp:116,Cpapp,116,3346,-21654,2185,2178,3346,9.1,96,248,36,80195
Cpapp:117,Cpapp,117,3672,-21328,2529,2531,3672,9.2,98,249,36,74250
Cpapp:118,Cpapp,118,3734,-21266,2474,2451,3734,9.2,93,245,34,69631
Cpapp:119,Cpapp,119,3494,-21506,2283,2279,3494,9.1,97,238,36,79936
Cpapp:120,Cpapp,120,3734,-21266,2464,2464,3734,9.2,94,238,34,66971
Cpapp:121,Cpapp,121,4104,-20896,2690,2653,4104,9.9,93,233,32,64283
Cpapp:122,Cpapp,122,4442,-20558,2947,2901,4442,9.1,95,235,32,64101
Cpapp:123,Cpapp,123,5081,-19919,3459,3437,5081,9.3,93,240,33,61334
Cpapp:124,Cpapp,124,4194,-20806,2787,2788,4194,9.1,101,238,34,67050
Cpapp:125,Cpapp,125,3234,-21766,1710,1733,3234,8.3,105,249,31,38715
Cpapp:126,Cpapp,126,3686,-21314,2310,2336,3686,8.3,109,254,34,59538
Cpapp:127,Cpapp,127,2554,-22446,919,940,2554,9.1,114,248,31,63431
Cpappd:128,Cpappd,128,1920,-23080,127,201,1920,9.1,112,236,30,63431
Cpappd:129,Cpappd,129,3511,-21489,1652,1960,3511,9.0,110,224,29,38378
Cpappd:130,Cpappd,130,4418,-20582,2415,2721,4418,9.2,114,226,31,49813
Cpappd:131,Cpappd,131,2639,-22361,1527,1615,2639,8.2,114,236,31,28252
Cpappd:132,Cpappd,132,3676,-21324,2617,2785,3676,8.9,111,242,30,31486
Cpappd:133,Cpappd,133,3537,-21463,2447,2570,3537,8.3,105,247,34,36786
Cpappd:134,Cpappd,134,3787,-21213,2601,2809,3787,8.2,102,245,31,30626
Cpappd:135,Cpappd,135,4237,-20763,3049,3246,4237,8.3,102,246,31,29336
Cpappd:136,Cpappd,136,3486,-21514,2245,2589,3486,8.1,106,242,34,41957
Cpappd:137,Cpappd,137,3859,-21141,2392,2691,3859,8.5,101,245,33,41957
Cpappd:138,Cpappd,138,3755,-21245,1936,2394,3755,8.8,95,248,31,41957
Cpappd:139,Cpappd,139,6371,-18629,4914,5280,6371,9.2,89,251,29,28977
Cpappd:140,Cpappd,140,4709,-20291,3186,3547,4709,9.2,89,251,29,28977
Cpappd:141,Cpappd,141,4264,-20736,2327,2810,4264,9.8,91,253,30,37415
Cpappd:142,Cpappd,142,5241,-19759,3868,4203,5241,9.1,92,256,32,47743
Cpappd:143,Cpappd,143,4614,-20386,3328,3583,4614,9.2,95,254,32,43230
Cpappd:144,Cpappd,144,5617,-19383,3792,4221,5617,9.9,92,250,30,43128
Cpappd:145,Cpappd,145,5006,-19994,3455,3703,5006,9.0,94,248,30,43477
Cpappd:146,Cpappd,146,5131,-19869,3847,3985,5131,9.0,96,242,32,47402
Cpappd:147,Cpappd,147,5073,-19927,3775,3821,5073,9.3,90,244,32,38397
Cpappd:148,Cpappd,148,4832,-20168,3513,3565,4832,9.1,95,243,30,41585
Cpappd:149,Cpappd,149,5135,-19865,4016,4047,5135,9.1,95,240,32,48730
Cpappd:150,Cpappd,150,4578,-20422,3207,3264,4578,9.3,94,240,32,39125
Cpappd:151,Cpappd,151,5303,-19697,4146,4174,5303,9.3,99,242,32,40359
Cpappd:152,Cpappd,152,6279,-18721,4812,4940,6279,9.2,102,241,30,42919
Cpappd:153,Cpappd,153,4957,-20043,3598,3725,4957,9.1,96,244,32,50734
Cpappd:154,Cpappd,154,5886,-19114,4397,4552,5886,9.3,93,245,32,45863
Cpappd:155,Cpappd,155,5604,-19396,4140,4338,5604,10.3,91,245,32,48353
Cpappd:156,Cpappd,156,5632,-19368,4186,4306,5632,10.1,89,247,32,56502
Cpappd:157,Cpappd,157,5897,-19103,4416,4516,5897,10.2,93,242,30,49142
Cpappd:158,Cpappd,158,6045,-18955,4587,4747,6045,10.3,90,240,32,51108
Cpappd:159,Cpappd,159,6129,-18871,4835,4944,6129,10.2,92,239,32,58243
Cpappd:160,Cpappd,160,6555,-18445,5025,5093,6555,10.2,82,236,30,52776
Cpappd:161,Cpappd,161,5490,-19510,4210,4423,5490,10.4,85,234,34,52631
Cpappd:162,Cpappd,162,6116,-18884,4807,4924,6116,11.3,88,233,32,56871
Cpappd:163,Cpappd,163,6364,-18636,4782,4872,6364,11.2,87,236,30,51003
Cpappd:164,Cpappd,164,5981,-19019,4362,4657,5981,10.4,82,232,32,52383
Cpappd:165,Cpappd,165,5833,-19167,4438,4541,5833,11.2,81,238,31,51781
