cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppappp:160,ABprppappp,160,1977,-23023,282,295,1977,12.5,468,113,30,211289
ABprppappp:161,ABprppappp,161,2590,-22410,623,747,2590,12.0,468,115,32,248059
ABprppappp:162,ABprppappp,162,2115,-22885,358,340,2115,13.0,464,113,32,243664
ABprppappp:163,ABprppappp,163,2256,-22744,411,564,2256,13.9,461,116,32,236003
ABprppappp:164,ABprppappp,164,2148,-22852,222,301,2148,13.0,466,117,32,257075
ABprppappp:165,ABprppappp,165,2386,-22614,325,466,2386,12.3,469,118,32,246064
ABprppappp:166,ABprppappp,166,2132,-22868,261,277,2132,13.1,468,113,32,239115
ABprppappp:167,ABprppappp,167,2079,-22921,211,220,2079,14.1,455,112,32,234785
ABprppappp:168,ABprppappp,168,2281,-22719,440,527,2281,14.2,451,112,32,239070
ABprppappp:169,ABprppappp,169,2131,-22869,505,714,2131,15.0,447,110,32,269680
ABprppappp:170,ABprppappp,170,1909,-23091,424,601,1909,15.8,450,112,30,219828
ABprppappp:171,ABprppappp,171,2417,-22583,680,814,2417,14.0,455,112,29,192469
ABprppappp:172,ABprppappp,172,2420,-22580,497,966,2420,13.2,457,113,32,271547
ABprppp:42,ABprppp,42,821,-24179,-445,-446,821,17.2,523,207,35,62580
ABprppp:43,ABprppp,43,807,-24193,-361,-362,807,18.0,522,208,42,87858
ABprppp:44,ABprppp,44,725,-24275,-484,-484,725,18.1,526,209,43,91651
ABprppp:45,ABprppp,45,871,-24129,-395,-395,871,17.9,534,217,44,102819
ABprppp:46,ABprppp,46,869,-24131,-389,-389,869,17.9,522,209,45,112073
ABprppp:47,ABprppp,47,799,-24201,-479,-482,799,18.0,519,199,46,128408
ABprppp:48,ABprppp,48,766,-24234,-381,-384,766,17.8,507,182,46,126824
ABprppp:49,ABprppp,49,932,-24068,-343,-356,932,17.0,506,182,45,124701
ABprppp:50,ABprppp,50,725,-24275,-519,-537,725,16.9,509,189,46,138771
ABprppp:51,ABprppp,51,1041,-23959,-203,-214,1041,17.9,507,191,46,128029
ABprppp:52,ABprppp,52,1034,-23966,-161,-198,1034,17.1,516,197,46,132154
ABprppp:53,ABprppp,53,723,-24277,-458,-500,723,17.2,514,195,47,126710
ABprppp:54,ABprppp,54,767,-24233,-470,-499,767,17.1,510,190,47,136364
ABprppp:55,ABprppp,55,756,-24244,-480,-519,756,18.0,509,197,45,120127
ABprppp:56,ABprppp,56,740,-24260,-459,-484,740,17.9,513,199,45,129705
ABprppp:57,ABprppp,57,786,-24214,-412,-423,786,18.0,516,206,44,125264
ABprppp:58,ABprppp,58,880,-24120,-353,-353,880,18.0,515,204,42,103685
ABprppp:59,ABprppp,59,931,-24069,-194,-194,931,17.3,512,209,38,102123
ABprpppa:60,ABprpppa,60,640,-24360,-412,-412,640,18.1,503,191,32,57856
ABprpppa:61,ABprpppa,61,732,-24268,-538,-538,732,17.2,500,186,34,56243
ABprpppa:62,ABprpppa,62,741,-24259,-442,-442,741,17.3,505,185,37,63403
ABprpppa:63,ABprpppa,63,794,-24206,-406,-407,794,18.1,499,175,39,77978
ABprpppa:64,ABprpppa,64,792,-24208,-293,-297,792,18.9,492,162,38,80252
ABprpppa:65,ABprpppa,65,845,-24155,-259,-254,845,18.9,498,161,38,82061
ABprpppa:66,ABprpppa,66,771,-24229,-299,-299,771,18.9,495,157,38,85795
ABprpppa:67,ABprpppa,67,824,-24176,-273,-277,824,18.9,493,154,39,86747
ABprpppa:68,ABprpppa,68,804,-24196,-204,-224,804,18.1,498,154,39,90052
ABprpppa:69,ABprpppa,69,815,-24185,-153,-168,815,18.1,492,149,40,97176
ABprpppa:70,ABprpppa,70,680,-24320,-351,-354,680,18.0,490,148,40,100933
ABprpppa:71,ABprpppa,71,952,-24048,-136,-137,952,17.0,495,143,40,103492
ABprpppa:72,ABprpppa,72,778,-24222,-326,-324,778,16.1,487,136,40,102310
ABprpppa:73,ABprpppa,73,895,-24105,-219,-222,895,15.9,486,134,39,101755
ABprpppa:74,ABprpppa,74,970,-24030,-86,-99,970,16.0,485,136,39,112073
ABprpppa:75,ABprpppa,75,863,-24137,-213,-218,863,16.0,484,134,39,111438
ABprpppa:76,ABprpppa,76,908,-24092,-116,-119,908,16.2,487,136,39,109723
ABprpppa:77,ABprpppa,77,873,-24127,-194,-208,873,17.0,483,135,39,107274
ABprpppa:78,ABprpppa,78,789,-24211,-228,-216,789,16.0,478,129,38,114300
ABprpppa:79,ABprpppa,79,881,-24119,-264,-301,881,16.1,481,138,37,100750
ABprpppa:80,ABprpppa,80,750,-24250,-395,-416,750,15.9,473,133,36,117568
ABprpppa:81,ABprpppa,81,1132,-23868,-7,-1,1132,14.2,461,125,32,94619
ABprpppaa:82,ABprpppaa,82,1421,-23579,368,367,1421,15.3,440,117,28,50257
ABprpppaa:83,ABprpppaa,83,1163,-23837,236,234,1163,16.4,438,121,30,56615
ABprpppaa:84,ABprpppaa,84,934,-24066,-114,-125,934,17.0,426,125,32,70517
ABprpppaa:85,ABprpppaa,85,946,-24054,-34,-16,946,16.9,419,114,31,68487
ABprpppaa:86,ABprpppaa,86,851,-24149,-251,-256,851,16.0,426,115,31,73285
ABprpppaa:87,ABprpppaa,87,1097,-23903,-13,7,1097,15.1,425,112,31,77229
ABprpppaa:88,ABprpppaa,88,1002,-23998,-82,-109,1002,15.1,424,111,35,89252
ABprpppaa:89,ABprpppaa,89,1124,-23876,8,10,1124,15.2,432,109,33,81775
ABprpppaa:90,ABprpppaa,90,1177,-23823,165,162,1177,14.3,433,110,33,83570
ABprpppaa:91,ABprpppaa,91,832,-24168,-330,-258,832,14.1,437,110,31,84706
ABprpppaa:92,ABprpppaa,92,883,-24117,-170,-170,883,15.2,442,116,33,92267
ABprpppaa:93,ABprpppaa,93,961,-24039,-40,-32,961,16.1,441,118,35,112252
ABprpppaa:94,ABprpppaa,94,1377,-23623,269,253,1377,15.4,444,125,35,102281
ABprpppaa:95,ABprpppaa,95,1495,-23505,282,292,1495,15.9,443,125,31,95508
ABprpppaa:96,ABprpppaa,96,1232,-23768,-9,6,1232,16.4,439,122,35,101657
ABprpppaa:97,ABprpppaa,97,1259,-23741,53,33,1259,17.1,439,125,35,122147
ABprpppaa:98,ABprpppaa,98,1273,-23727,79,113,1273,17.1,425,120,35,128361
ABprpppaa:99,ABprpppaa,99,934,-24066,-110,-67,934,17.1,425,120,35,128361
ABprpppaa:100,ABprpppaa,100,1142,-23858,-23,-4,1142,17.2,423,122,36,156863
ABprpppaa:101,ABprpppaa,101,1118,-23882,-97,-116,1118,17.2,423,122,36,156863
ABprpppaa:102,ABprpppaa,102,955,-24045,-193,-185,955,18.7,425,126,32,108220
ABprpppaa:103,ABprpppaa,103,935,-24065,-372,-398,935,18.1,418,129,36,171853
ABprpppaa:104,ABprpppaa,104,1243,-23757,126,114,1243,18.1,414,126,36,179871
ABprpppaa:105,ABprpppaa,105,1077,-23923,-136,-86,1077,18.1,406,126,34,159606
ABprpppaa:106,ABprpppaa,106,1190,-23810,-23,9,1190,17.9,405,125,34,164084
ABprpppaa:107,ABprpppaa,107,1316,-23684,-53,-35,1316,16.1,412,119,36,223767
ABprpppaa:108,ABprpppaa,108,1206,-23794,158,239,1206,17.0,420,120,36,211739
ABprpppaa:109,ABprpppaa,109,1097,-23903,94,117,1097,17.9,419,120,31,138714
ABprpppaa:110,ABprpppaa,110,988,-24012,-170,-158,988,18.6,427,133,31,105052
ABprpppaaa:111,ABprpppaaa,111,1298,-23702,299,270,1298,18.1,424,124,29,86446
ABprpppaaa:112,ABprpppaaa,112,1438,-23562,116,83,1438,19.0,422,129,27,78198
ABprpppaaa:113,ABprpppaaa,113,1386,-23614,47,8,1386,20.5,424,135,30,73273
ABprpppaaa:114,ABprpppaaa,114,1381,-23619,22,29,1381,20.6,424,133,30,87246
ABprpppaaa:115,ABprpppaaa,115,1574,-23426,198,216,1574,20.6,422,138,30,82964
ABprpppaaa:116,ABprpppaaa,116,1676,-23324,202,154,1676,19.8,423,139,30,103525
ABprpppaaa:117,ABprpppaaa,117,1145,-23855,-322,-300,1145,18.8,424,137,30,111860
ABprpppaaa:118,ABprpppaaa,118,1364,-23636,53,79,1364,19.5,427,127,30,85768
ABprpppaaa:119,ABprpppaaa,119,1400,-23600,235,265,1400,18.8,428,125,30,112524
ABprpppaaa:120,ABprpppaaa,120,1061,-23939,-205,-170,1061,18.8,426,124,30,118175
ABprpppaaa:121,ABprpppaaa,121,1199,-23801,-24,57,1199,19.7,428,128,30,111152
ABprpppaaa:122,ABprpppaaa,122,1199,-23801,77,66,1199,19.7,427,125,30,119962
ABprpppaaa:123,ABprpppaaa,123,1381,-23619,240,338,1381,19.6,425,124,30,107608
ABprpppaaa:124,ABprpppaaa,124,1263,-23737,127,155,1263,18.7,427,121,30,121009
ABprpppaaa:125,ABprpppaaa,125,1527,-23473,268,269,1527,18.8,424,119,30,134244
ABprpppaaa:126,ABprpppaaa,126,1612,-23388,513,570,1612,18.8,424,119,30,136601
ABprpppaaa:127,ABprpppaaa,127,1163,-23837,-50,31,1163,19.6,429,119,30,101203
ABprpppaaa:128,ABprpppaaa,128,1163,-23837,-111,-69,1163,18.6,431,121,30,121589
ABprpppaaa:129,ABprpppaaa,129,1341,-23659,-43,-51,1341,18.5,436,125,30,162019
ABprpppaaa:130,ABprpppaaa,130,1173,-23827,-53,15,1173,18.1,435,124,32,178110
ABprpppaaa:131,ABprpppaaa,131,1599,-23401,345,376,1599,18.6,438,126,30,130242
ABprpppaaa:132,ABprpppaaa,132,1284,-23716,68,168,1284,18.6,438,123,30,136297
ABprpppaaa:133,ABprpppaaa,133,1177,-23823,3,93,1177,18.7,437,121,30,147676
ABprpppaaa:134,ABprpppaaa,134,1042,-23958,-184,-97,1042,18.6,437,119,30,131731
ABprpppaaa:135,ABprpppaaa,135,1137,-23863,18,109,1137,17.9,438,119,32,194892
ABprpppaaa:136,ABprpppaaa,136,1434,-23566,386,450,1434,17.7,440,115,30,167332
ABprpppaaa:137,ABprpppaaa,137,1066,-23934,3,107,1066,17.6,441,113,30,157201
ABprpppaaa:138,ABprpppaaa,138,1457,-23543,300,394,1457,16.9,443,113,32,209387
ABprpppaaa:139,ABprpppaaa,139,1548,-23452,331,508,1548,16.8,448,117,30,186235
ABprpppaaa:140,ABprpppaaa,140,1475,-23525,109,231,1475,15.0,450,114,32,229342
ABprpppaaa:141,ABprpppaaa,141,1706,-23294,312,366,1706,14.1,452,112,32,237621
ABprpppaaa:142,ABprpppaaa,142,1410,-23590,14,67,1410,14.2,459,114,32,227271
ABprpppaaa:143,ABprpppaaa,143,1759,-23241,354,378,1759,14.9,454,113,32,239155
ABprpppaaa:144,ABprpppaaa,144,1794,-23206,481,518,1794,14.9,460,114,32,240696
ABprpppaaa:145,ABprpppaaa,145,1888,-23112,365,556,1888,14.4,464,116,34,238546
ABprpppaaa:146,ABprpppaaa,146,1801,-23199,449,571,1801,14.2,466,113,34,251123
ABprpppaaa:147,ABprpppaaa,147,1754,-23246,438,499,1754,14.0,463,115,32,237145
ABprpppaaa:148,ABprpppaaa,148,1689,-23311,137,231,1689,14.2,468,116,32,192618
ABprpppaaa:149,ABprpppaaa,149,2124,-22876,764,810,2124,14.2,461,114,32,224098
ABprpppaaa:150,ABprpppaaa,150,1848,-23152,373,383,1848,14.1,458,115,32,236617
ABprpppaaa:151,ABprpppaaa,151,1885,-23115,455,500,1885,14.0,454,114,32,230895
ABprpppaaa:152,ABprpppaaa,152,2197,-22803,572,760,2197,13.2,461,117,34,250316
ABprpppaaa:153,ABprpppaaa,153,1955,-23045,396,699,1955,14.1,463,116,34,256975
ABprpppaaa:154,ABprpppaaa,154,1700,-23300,283,434,1700,14.1,466,120,34,264567
ABprpppaaa:155,ABprpppaaa,155,1655,-23345,365,397,1655,14.8,467,121,30,208770
ABprpppaaa:156,ABprpppaaa,156,1527,-23473,88,213,1527,14.8,472,127,30,207420
ABprpppaaa:157,ABprpppaaa,157,1794,-23206,262,498,1794,14.1,468,128,32,258253
ABprpppaaa:158,ABprpppaaa,158,1830,-23170,376,499,1830,14.1,473,124,32,257287
ABprpppaaa:159,ABprpppaaa,159,1327,-23673,-342,227,1327,14.7,489,123,30,140127
ABprpppaaa:160,ABprpppaaa,160,1973,-23027,342,691,1973,13.8,488,123,30,178436
ABprpppaaa:161,ABprpppaaa,161,1812,-23188,239,562,1812,13.9,485,123,32,211548
ABprpppaaa:162,ABprpppaaa,162,1656,-23344,392,598,1656,14.0,491,121,32,183639
ABprpppaaa:163,ABprpppaaa,163,2203,-22797,746,947,2203,13.9,489,124,32,199051
ABprpppaaa:164,ABprpppaaa,164,1933,-23067,401,763,1933,13.8,489,124,32,202334
ABprpppaaa:165,ABprpppaaa,165,1881,-23119,459,889,1881,13.8,489,124,32,202334
ABprpppaaa:166,ABprpppaaa,166,1510,-23490,-8,216,1510,13.9,489,124,32,186066
ABprpppaaa:167,ABprpppaaa,167,2020,-22980,524,780,2020,14.2,484,123,32,182659
ABprpppaaa:168,ABprpppaaa,168,1867,-23133,375,589,1867,14.8,476,123,30,187495
ABprpppaaa:169,ABprpppaaa,169,2312,-22688,782,970,2312,14.8,475,122,30,193215
ABprpppaaa:170,ABprpppaaa,170,1984,-23016,380,456,1984,15.1,471,133,34,276404
ABprpppaaa:171,ABprpppaaa,171,1824,-23176,179,355,1824,14.8,478,136,30,190595
ABprpppaaa:172,ABprpppaaa,172,2098,-22902,198,494,2098,14.0,474,135,32,262486
ABprpppaaa:173,ABprpppaaa,173,1951,-23049,104,340,1951,15.0,468,135,32,258735
ABprpppaaa:174,ABprpppaaa,174,1984,-23016,277,681,1984,15.0,470,135,32,254036
ABprpppaaa:175,ABprpppaaa,175,2440,-22560,504,831,2440,16.0,463,134,29,183044
ABprpppaaa:176,ABprpppaaa,176,2098,-22902,394,656,2098,15.7,469,136,30,194291
ABprpppaaa:177,ABprpppaaa,177,2508,-22492,557,830,2508,15.0,469,144,29,187856
ABprpppaaa:178,ABprpppaaa,178,2567,-22433,814,997,2567,15.6,473,139,30,171159
ABprpppaaa:179,ABprpppaaa,179,2262,-22738,269,424,2262,15.0,471,141,32,251783
ABprpppaaa:180,ABprpppaaa,180,2576,-22424,584,655,2576,15.1,476,138,32,252849
ABprpppaaa:181,ABprpppaaa,181,2241,-22759,-7,-43,2241,14.2,479,143,34,255857
ABprpppaaa:182,ABprpppaaa,182,2749,-22251,584,686,2749,14.1,474,149,34,277431
ABprpppaaa:183,ABprpppaaa,183,2931,-22069,823,1097,2931,13.9,470,150,32,234115
ABprpppaaa:184,ABprpppaaa,184,3188,-21812,848,937,3188,13.1,480,154,34,295716
ABprpppaaa:185,ABprpppaaa,185,3028,-21972,962,996,3028,14.6,486,157,30,171757
ABprpppaaa:186,ABprpppaaa,186,3623,-21377,1352,1565,3623,14.0,486,154,32,251819
ABprpppaaa:187,ABprpppaaa,187,3273,-21727,724,954,3273,14.1,485,159,34,300864
ABprpppaaa:188,ABprpppaaa,188,3447,-21553,853,1205,3447,13.9,490,156,32,254487
ABprpppaaa:189,ABprpppaaa,189,3705,-21295,601,1187,3705,13.2,490,158,34,279682
ABprpppaaa:190,ABprpppaaa,190,4232,-20768,1020,1587,4232,13.2,488,155,34,273586
ABprpppaaa:191,ABprpppaaa,191,4523,-20477,1723,1904,4523,14.5,488,147,30,149395
ABprpppaaa:192,ABprpppaaa,192,3409,-21591,703,929,3409,14.5,488,147,30,149395
ABprpppaaa:193,ABprpppaaa,193,5223,-19777,1710,1834,5223,13.7,492,147,30,185638
ABprpppaaa:194,ABprpppaaa,194,5352,-19648,1632,2508,5352,13.7,488,145,30,176721
ABprpppaaa:195,ABprpppaaa,195,5558,-19442,1723,2655,5558,13.8,489,149,30,189330
ABprpppaaa:196,ABprpppaaa,196,4893,-20107,1452,1887,4893,14.6,483,143,30,140388
ABprpppaaa:197,ABprpppaaa,197,6176,-18824,2690,3400,6176,14.6,480,143,30,147678
ABprpppaaa:198,ABprpppaaa,198,6152,-18848,2999,3466,6152,14.6,478,143,30,165603
ABprpppaaaa:199,ABprpppaaaa,199,6612,-18388,3164,3555,6612,14.6,482,142,30,162271
ABprpppaaaa:200,ABprpppaaaa,200,6893,-18107,2826,3195,6893,14.7,482,144,30,178875
ABprpppaaap:199,ABprpppaaap,199,2291,-22709,-880,-629,2291,13.8,483,168,30,194931
ABprpppaaap:200,ABprpppaaap,200,2573,-22427,-54,116,2573,13.9,478,173,29,181648
ABprpppaap:111,ABprpppaap,111,977,-24023,-78,-67,977,18.0,449,135,27,76437
ABprpppaap:112,ABprpppaap,112,1511,-23489,421,464,1511,18.8,467,144,29,90424
ABprpppaap:113,ABprpppaap,113,969,-24031,-223,-215,969,18.6,469,141,30,92044
ABprpppaap:114,ABprpppaap,114,1227,-23773,122,256,1227,18.5,477,138,30,87273
ABprpppaap:115,ABprpppaap,115,1066,-23934,-164,-75,1066,18.6,474,136,30,97252
ABprpppaap:116,ABprpppaap,116,896,-24104,-395,-382,896,18.6,473,136,30,93277
ABprpppaap:117,ABprpppaap,117,1308,-23692,150,213,1308,17.6,471,135,30,109793
ABprpppaap:118,ABprpppaap,118,1230,-23770,-112,-5,1230,17.8,471,133,30,114181
ABprpppaap:119,ABprpppaap,119,1563,-23437,445,506,1563,17.7,468,127,30,107755
ABprpppaap:120,ABprpppaap,120,1400,-23600,96,212,1400,17.8,468,133,30,113770
ABprpppaap:121,ABprpppaap,121,1273,-23727,95,226,1273,18.5,470,130,30,91953
ABprpppaap:122,ABprpppaap,122,1510,-23490,319,355,1510,17.9,464,130,32,151026
ABprpppaap:123,ABprpppaap,123,1550,-23450,259,394,1550,17.6,469,126,30,107721
ABprpppaap:124,ABprpppaap,124,1284,-23716,-66,47,1284,16.7,466,124,30,130544
ABprpppaap:125,ABprpppaap,125,1070,-23930,-371,-202,1070,16.7,462,121,30,146427
ABprpppaap:126,ABprpppaap,126,1356,-23644,-112,48,1356,16.6,468,123,30,123907
ABprpppaap:127,ABprpppaap,127,1498,-23502,96,270,1498,16.7,468,122,30,142292
ABprpppaap:128,ABprpppaap,128,1220,-23780,-91,146,1220,15.7,469,122,30,150449
ABprpppaap:129,ABprpppaap,129,1606,-23394,232,372,1606,15.7,473,126,30,137797
ABprpppaap:130,ABprpppaap,130,1498,-23502,208,322,1498,15.7,475,123,30,159878
ABprpppaap:131,ABprpppaap,131,1295,-23705,65,184,1295,16.5,474,120,30,175132
ABprpppaap:132,ABprpppaap,132,1500,-23500,238,301,1500,16.5,475,120,30,128090
ABprpppaap:133,ABprpppaap,133,1820,-23180,449,568,1820,15.7,473,119,30,162233
ABprpppaap:134,ABprpppaap,134,1456,-23544,43,102,1456,15.7,472,121,30,159966
ABprpppaap:135,ABprpppaap,135,1671,-23329,173,356,1671,15.6,471,117,30,152469
ABprpppaap:136,ABprpppaap,136,1502,-23498,-118,137,1502,15.6,472,116,30,137074
ABprpppaap:137,ABprpppaap,137,1986,-23014,104,231,1986,15.6,475,117,30,149400
ABprpppaap:138,ABprpppaap,138,1776,-23224,-67,380,1776,14.9,470,115,30,193277
ABprpppaap:139,ABprpppaap,139,1803,-23197,-381,346,1803,14.8,474,120,30,197661
ABprpppaap:140,ABprpppaap,140,1913,-23087,-268,288,1913,13.6,481,119,30,166157
ABprpppaap:141,ABprpppaap,141,1905,-23095,-637,427,1905,12.7,480,122,30,181981
ABprpppaap:142,ABprpppaap,142,1969,-23031,-383,-506,1969,12.7,486,122,30,196148
ABprpppaap:143,ABprpppaap,143,2239,-22761,-386,-264,2239,12.1,485,119,32,241689
ABprpppaap:144,ABprpppaap,144,1830,-23170,-272,-178,1830,12.1,488,119,32,237004
ABprpppaap:145,ABprpppaap,145,2241,-22759,-308,498,2241,12.2,491,123,34,270360
ABprpppaap:146,ABprpppaap,146,2738,-22262,211,909,2738,12.0,489,123,32,259320
ABprpppaap:147,ABprpppaap,147,4336,-20664,2250,2269,4336,12.9,496,131,30,223693
ABprpppaap:148,ABprpppaap,148,3234,-21766,794,855,3234,12.9,499,130,32,244174
ABprpppaap:149,ABprpppaap,149,7206,-17794,5092,5116,7206,13.9,499,130,30,199324
ABprpppaap:150,ABprpppaap,150,6979,-18021,4830,4862,6979,13.9,498,130,30,206232
ABprpppaapa:151,ABprpppaapa,151,3624,-21376,1218,1221,3624,12.9,495,129,32,260909
ABprpppaapa:152,ABprpppaapa,152,3585,-21415,1050,1743,3585,12.8,496,125,30,220478
ABprpppaapa:153,ABprpppaapa,153,3033,-21967,648,1356,3033,12.8,501,126,30,201151
ABprpppaapa:154,ABprpppaapa,154,4115,-20885,1514,2197,4115,12.8,503,129,30,208335
ABprpppaapa:155,ABprpppaapa,155,3924,-21076,1170,2125,3924,12.8,504,132,30,187082
ABprpppaapa:156,ABprpppaapa,156,3127,-21873,372,1234,3127,11.1,508,134,32,239880
ABprpppaapa:157,ABprpppaapa,157,3267,-21733,270,906,3267,11.8,505,135,30,189724
ABprpppaapa:158,ABprpppaapa,158,3924,-21076,-136,1480,3924,11.3,509,139,34,251201
ABprpppaapa:159,ABprpppaapa,159,2918,-22082,-243,365,2918,12.0,514,134,32,229378
ABprpppaapa:160,ABprpppaapa,160,3552,-21448,415,1265,3552,11.9,512,134,30,224444
ABprpppaapa:161,ABprpppaapa,161,1714,-23286,-1026,-459,1714,11.9,512,134,30,224444
ABprpppaapa:162,ABprpppaapa,162,3568,-21432,481,1779,3568,10.5,531,138,30,128223
ABprpppaapa:163,ABprpppaapa,163,2955,-22045,-374,985,2955,10.6,538,143,30,127501
ABprpppaapa:164,ABprpppaapa,164,3221,-21779,-13,1436,3221,10.6,536,141,30,128392
ABprpppaapa:165,ABprpppaapa,165,3270,-21730,36,1571,3270,10.6,537,142,30,149445
ABprpppaapa:166,ABprpppaapa,166,2689,-22311,-355,1186,2689,11.6,537,141,30,142737
ABprpppaapa:167,ABprpppaapa,167,3827,-21173,403,2135,3827,11.6,532,137,30,153391
ABprpppaapp:151,ABprpppaapp,151,3875,-21125,872,1784,3875,15.6,525,149,30,167896
ABprpppaapp:152,ABprpppaapp,152,6932,-18068,4688,5006,6932,15.5,497,134,30,147918
ABprpppaapp:153,ABprpppaapp,153,7841,-17159,5719,5915,7841,15.5,497,134,30,147918
ABprpppaapp:154,ABprpppaapp,154,8386,-16614,6247,6677,8386,15.5,506,136,30,156496
ABprpppaapp:155,ABprpppaapp,155,9569,-15431,7280,7691,9569,14.7,508,141,30,139290
ABprpppaapp:156,ABprpppaapp,156,9524,-15476,7215,7618,9524,13.8,513,145,30,161807
ABprpppaapp:157,ABprpppaapp,157,8671,-16329,6374,6491,8671,14.4,510,145,30,162515
ABprpppaapp:158,ABprpppaapp,158,10003,-14997,7533,7829,10003,14.6,510,146,30,135474
ABprpppaapp:159,ABprpppaapp,159,10076,-14924,7813,7839,10076,14.6,510,146,30,135474
ABprpppaapp:160,ABprpppaapp,160,10415,-14585,7792,7844,10415,14.6,514,149,30,148252
ABprpppaapp:161,ABprpppaapp,161,9505,-15495,6711,6698,9505,13.7,513,153,30,165756
ABprpppaapp:162,ABprpppaapp,162,8841,-16159,5942,5993,8841,13.7,513,153,30,165756
ABprpppaapp:163,ABprpppaapp,163,1962,-23038,-617,-661,1962,13.6,513,136,30,131637
ABprpppaapp:164,ABprpppaapp,164,2076,-22924,50,384,2076,12.7,512,138,30,148138
ABprpppaapp:165,ABprpppaapp,165,2253,-22747,-247,361,2253,12.6,514,138,30,129140
ABprpppaapp:166,ABprpppaapp,166,2248,-22752,-700,-53,2248,12.8,515,140,30,151389
ABprpppaapp:167,ABprpppaapp,167,1864,-23136,-660,157,1864,13.5,508,134,30,155343
ABprpppaapp:168,ABprpppaapp,168,2250,-22750,-571,396,2250,13.5,508,134,30,155343
ABprpppaapp:169,ABprpppaapp,169,1750,-23250,-1015,-237,1750,13.5,508,135,30,151242
ABprpppaapp:170,ABprpppaapp,170,2737,-22263,-715,42,2737,12.6,509,142,30,130123
ABprpppaapp:171,ABprpppaapp,171,2785,-22215,-602,1220,2785,11.6,535,142,30,142293
ABprpppaapp:172,ABprpppaapp,172,2810,-22190,-614,879,2810,11.6,535,142,30,142293
ABprpppaapp:173,ABprpppaapp,173,4789,-20211,781,2845,4789,10.8,532,147,32,218803
ABprpppaapp:174,ABprpppaapp,174,3033,-21967,-2035,-178,3033,11.0,513,157,29,128345
ABprpppaapp:175,ABprpppaapp,175,3648,-21352,-780,654,3648,12.0,518,159,29,138598
ABprpppaapp:176,ABprpppaapp,176,2919,-22081,-1042,237,2919,12.0,521,165,29,143639
ABprpppap:82,ABprpppap,82,1163,-23837,-29,-24,1163,14.4,480,137,30,64005
ABprpppap:83,ABprpppap,83,1164,-23836,90,90,1164,15.0,486,137,32,74440
ABprpppap:84,ABprpppap,84,909,-24091,-260,-255,909,15.2,488,134,36,93205
ABprpppap:85,ABprpppap,85,1084,-23916,-17,4,1084,16.0,489,133,33,74621
ABprpppap:86,ABprpppap,86,1082,-23918,-84,-56,1082,16.0,488,141,35,93838
ABprpppap:87,ABprpppap,87,1294,-23706,32,140,1294,15.2,484,138,35,85985
ABprpppap:88,ABprpppap,88,1517,-23483,161,226,1517,15.2,484,138,35,85985
ABprpppap:89,ABprpppap,89,1134,-23866,-93,-58,1134,17.0,480,135,31,78468
ABprpppap:90,ABprpppap,90,1345,-23655,78,190,1345,15.3,477,132,35,84410
ABprpppap:91,ABprpppap,91,1043,-23957,-277,-152,1043,15.1,484,132,35,109469
ABprpppap:92,ABprpppap,92,1161,-23839,-95,-50,1161,15.1,483,130,33,93799
ABprpppap:93,ABprpppap,93,1305,-23695,-90,-35,1305,15.1,477,129,31,92492
ABprpppap:94,ABprpppap,94,963,-24037,-386,-314,963,15.2,482,133,33,100105
ABprpppap:95,ABprpppap,95,1502,-23498,247,270,1502,15.4,479,135,33,97895
ABprpppap:96,ABprpppap,96,1108,-23892,-123,-97,1108,16.2,479,135,33,100737
ABprpppap:97,ABprpppap,97,1230,-23770,-65,-57,1230,15.1,476,126,31,97150
ABprpppap:98,ABprpppap,98,1194,-23806,-123,-72,1194,16.1,470,123,33,117689
ABprpppap:99,ABprpppap,99,1016,-23984,-291,-279,1016,16.0,473,121,32,123105
ABprpppap:100,ABprpppap,100,1155,-23845,111,117,1155,16.9,469,118,32,120218
ABprpppap:101,ABprpppap,101,1246,-23754,204,212,1246,17.0,465,120,32,130181
ABprpppap:102,ABprpppap,102,1062,-23938,90,220,1062,17.8,480,127,32,110704
ABprpppap:103,ABprpppap,103,1259,-23741,151,172,1259,17.8,471,127,34,139820
ABprpppap:104,ABprpppap,104,1293,-23707,158,158,1293,18.0,470,129,34,140695
ABprpppap:105,ABprpppap,105,1167,-23833,-43,-28,1167,17.8,475,127,32,122420
ABprpppap:106,ABprpppap,106,997,-24003,-305,-314,997,18.5,468,135,32,90639
ABprpppap:107,ABprpppap,107,1515,-23485,308,301,1515,17.8,471,133,32,140351
ABprpppap:108,ABprpppap,108,1326,-23674,183,170,1326,18.7,472,137,32,118060
ABprpppap:109,ABprpppap,109,1532,-23468,435,467,1532,17.9,478,135,33,144650
ABprpppap:110,ABprpppap,110,1371,-23629,232,253,1371,17.7,480,137,31,115905
ABprpppap:111,ABprpppap,111,1573,-23427,193,181,1573,17.0,489,142,29,133260
ABprpppapa:112,ABprpppapa,112,1888,-23112,376,445,1888,16.2,489,139,29,94595
ABprpppapa:113,ABprpppapa,113,2333,-22667,854,957,2333,16.0,494,133,28,88370
ABprpppapa:114,ABprpppapa,114,2141,-22859,1040,1005,2141,16.7,499,131,30,83041
ABprpppapa:115,ABprpppapa,115,2164,-22836,1037,1006,2164,16.8,500,133,30,92743
