cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Caaaap:143,Caaaap,143,1602,-23398,217,218,1602,24.2,498,286,32,87700
Caaaap:144,Caaaap,144,1972,-23028,480,483,1972,24.1,490,285,32,93981
Caaaap:145,Caaaap,145,1442,-23558,55,55,1442,24.8,490,274,30,75759
Caaaap:146,Caaaap,146,1563,-23437,182,181,1563,24.7,492,273,30,70106
Caaaap:147,Caaaap,147,1776,-23224,408,408,1776,24.2,494,267,32,86320
Caaaap:148,Caaaap,148,1569,-23431,257,254,1569,24.9,497,272,30,72884
Caaaap:149,Caaaap,149,1705,-23295,482,482,1705,25.5,496,267,30,50808
Caaaap:150,Caaaap,150,1591,-23409,193,215,1591,24.8,495,264,30,79317
Caaaap:151,Caaaap,151,1429,-23571,70,70,1429,25.6,492,260,30,60698
Caaaap:152,Caaaap,152,1431,-23569,-11,-8,1431,24.4,495,257,34,93995
Caaaap:153,Caaaap,153,1527,-23473,-17,2,1527,24.8,495,242,30,71659
Caaaap:154,Caaaap,154,1487,-23513,91,139,1487,24.9,489,248,30,82949
Caaaap:155,Caaaap,155,1951,-23049,402,413,1951,24.4,490,254,34,89315
Caaaap:156,Caaaap,156,1715,-23285,334,347,1715,24.4,483,262,34,88958
Caaaap:157,Caaaap,157,1648,-23352,414,414,1648,25.7,480,251,30,61275
Caaaap:158,Caaaap,158,1742,-23258,269,283,1742,24.5,479,253,34,85915
Caaaap:159,Caaaap,159,1713,-23287,202,202,1713,25.7,476,239,30,65963
Caaaap:160,Caaaap,160,1735,-23265,420,413,1735,24.9,477,249,30,81266
Caaaap:161,Caaaap,161,1817,-23183,441,441,1817,25.6,473,247,30,59354
Caaaap:162,Caaaap,162,1697,-23303,355,359,1697,24.8,479,241,30,77811
Caaaap:163,Caaaap,163,1485,-23515,80,79,1485,24.8,480,239,30,72410
Caaaap:164,Caaaap,164,1723,-23277,237,241,1723,24.1,474,239,32,104599
Caaaap:165,Caaaap,165,1464,-23536,-73,-74,1464,24.8,473,234,30,77698
Caaaap:166,Caaaap,166,1655,-23345,278,299,1655,24.8,479,240,30,79740
Caaaap:167,Caaaap,167,1795,-23205,397,397,1795,25.5,471,253,30,52995
Caaaap:168,Caaaap,168,1453,-23547,30,30,1453,25.6,472,254,30,59626
Caaaap:169,Caaaap,169,1793,-23207,284,283,1793,24.4,471,256,34,93291
Caaaap:170,Caaaap,170,1492,-23508,293,312,1492,25.0,473,244,32,97281
Caaaap:171,Caaaap,171,1919,-23081,304,306,1919,24.4,475,246,34,84725
Caaaap:172,Caaaap,172,1982,-23018,558,556,1982,24.4,471,246,34,94886
Caaaap:173,Caaaap,173,1867,-23133,501,501,1867,25.8,467,251,30,74063
Caaaap:174,Caaaap,174,1606,-23394,361,361,1606,25.7,475,249,30,70893
Caaaap:175,Caaaap,175,1865,-23135,605,605,1865,25.6,469,239,30,59748
Caaaap:176,Caaaap,176,1901,-23099,348,348,1901,24.9,469,253,32,100929
Caaaap:177,Caaaap,177,2142,-22858,751,751,2142,25.8,471,258,30,69618
Caaaap:178,Caaaap,178,1404,-23596,36,37,1404,25.9,472,256,30,73152
Caaaap:179,Caaaap,179,1530,-23470,144,144,1530,25.1,468,257,34,105025
Caaaap:180,Caaaap,180,1739,-23261,282,280,1739,25.8,464,280,30,67384
Caaaap:181,Caaaap,181,1633,-23367,291,294,1633,25.8,462,308,30,78106
Caaaap:182,Caaaap,182,1569,-23431,141,135,1569,24.9,467,316,30,81881
Caaaap:183,Caaaap,183,1962,-23038,530,508,1962,24.2,457,312,34,111762
Caaaap:184,Caaaap,184,1460,-23540,36,45,1460,24.1,466,310,34,111338
Caaaap:185,Caaaap,185,1332,-23668,55,34,1332,25.6,461,323,30,63041
Caaaap:186,Caaaap,186,1962,-23038,559,561,1962,25.6,459,329,30,60171
Caaaap:187,Caaaap,187,1777,-23223,529,522,1777,25.7,459,340,30,66169
Caaaap:188,Caaaap,188,1541,-23459,205,210,1541,24.7,460,351,30,72688
Caaaap:189,Caaaap,189,1739,-23261,393,411,1739,24.8,452,335,30,81422
Caaaap:190,Caaaap,190,1502,-23498,242,246,1502,25.6,450,333,30,58753
Caaaap:191,Caaaap,191,1757,-23243,468,561,1757,24.1,453,333,34,112014
Caaaap:192,Caaaap,192,1623,-23377,345,361,1623,24.0,450,348,32,107465
Caaaap:193,Caaaap,193,1279,-23721,46,108,1279,24.0,445,352,34,122698
Caaaap:194,Caaaap,194,1673,-23327,466,479,1673,24.0,446,354,34,126731
Caaaap:195,Caaaap,195,1368,-23632,43,54,1368,24.0,441,361,29,75749
Caaaap:196,Caaaap,196,1230,-23770,86,81,1230,24.8,440,352,30,77373
Caaaap:197,Caaaap,197,1697,-23303,390,445,1697,24.8,440,352,30,77373
Caaaap:198,Caaaap,198,1548,-23452,199,213,1548,24.8,435,354,30,81733
Caaaap:199,Caaaap,199,1664,-23336,405,465,1664,24.0,440,365,29,74957
Caaaap:200,Caaaap,200,1548,-23452,359,338,1548,24.8,438,362,30,75787
Caaap:84,Caaap,84,1075,-23925,-246,-246,1075,20.3,471,209,29,30255
Caaap:85,Caaap,85,1218,-23782,9,9,1218,21.0,486,195,35,45765
Caaap:86,Caaap,86,1204,-23796,-31,-43,1204,20.2,485,196,39,50873
Caaap:87,Caaap,87,1057,-23943,-284,-296,1057,20.0,490,192,36,50871
Caaap:88,Caaap,88,1316,-23684,121,122,1316,19.1,490,193,36,48620
Caaap:89,Caaap,89,1251,-23749,19,31,1251,19.2,495,187,37,51950
Caaap:90,Caaap,90,1428,-23572,183,199,1428,19.3,490,198,36,47876
Caaap:91,Caaap,91,1358,-23642,133,125,1358,20.2,500,213,37,52371
Caaap:92,Caaap,92,1289,-23711,60,36,1289,19.3,514,213,36,49567
Caaap:93,Caaap,93,1442,-23558,132,114,1442,20.0,509,210,35,52432
Caaap:94,Caaap,94,1336,-23664,4,5,1336,20.2,510,209,35,48265
Caaap:95,Caaap,95,1273,-23727,-130,-130,1273,21.1,515,205,35,54478
Caaap:96,Caaap,96,1559,-23441,269,269,1559,21.2,514,212,35,48226
Caaap:97,Caaap,97,1781,-23219,401,402,1781,21.2,511,213,35,49781
Caaap:98,Caaap,98,1642,-23358,291,290,1642,21.2,518,222,35,54766
Caaap:99,Caaap,99,1565,-23435,180,180,1565,21.1,528,219,33,51715
Caaap:100,Caaap,100,1716,-23284,286,290,1716,21.0,519,230,35,61951
Caaap:101,Caaap,101,1666,-23334,203,203,1666,21.0,523,227,35,63239
Caaap:102,Caaap,102,1757,-23243,373,373,1757,20.3,521,229,35,54267
Caaap:103,Caaap,103,1841,-23159,425,425,1841,21.1,525,233,35,65764
Caaap:104,Caaap,104,1934,-23066,524,521,1934,21.2,523,247,35,65285
Caaap:105,Caaap,105,2234,-22766,752,741,2234,21.1,531,239,35,65037
Caaap:106,Caaap,106,2126,-22874,716,716,2126,21.1,528,239,35,70844
Caaap:107,Caaap,107,1836,-23164,494,494,1836,22.8,528,242,31,47981
Caaap:108,Caaap,108,2059,-22941,618,618,2059,21.3,536,252,35,71644
Caaap:109,Caaap,109,1989,-23011,498,497,1989,21.0,537,256,35,86244
Caaap:110,Caaap,110,1909,-23091,476,476,1909,21.1,533,244,35,88301
Caaap:111,Caaap,111,1656,-23344,133,132,1656,20.2,533,238,35,86104
Caaap:112,Caaap,112,1879,-23121,415,415,1879,20.2,535,241,35,86576
Caaap:113,Caaap,113,1523,-23477,54,54,1523,21.5,533,239,31,55872
Caaapa:114,Caaapa,114,1146,-23854,-199,-192,1146,22.7,528,245,31,67970
Caaapa:115,Caaapa,115,1366,-23634,66,66,1366,23.4,535,249,31,60110
Caaapa:116,Caaapa,116,1664,-23336,313,310,1664,22.8,531,263,31,56888
Caaapa:117,Caaapa,117,1766,-23234,522,522,1766,23.6,540,255,31,42235
Caaapa:118,Caaapa,118,2016,-22984,961,964,2016,22.9,539,264,33,71148
Caaapa:119,Caaapa,119,1514,-23486,328,346,1514,23.6,544,250,31,49117
Caaapa:120,Caaapa,120,1949,-23051,755,757,1949,22.9,545,255,31,63422
Caaapa:121,Caaapa,121,1874,-23126,762,765,1874,22.8,551,248,31,60192
Caaapa:122,Caaapa,122,1893,-23107,728,721,1893,22.8,551,252,31,58368
Caaapa:123,Caaapa,123,1959,-23041,765,764,1959,22.2,551,246,33,70325
Caaapa:124,Caaapa,124,1795,-23205,583,588,1795,22.2,541,249,35,85769
Caaapa:125,Caaapa,125,1863,-23137,635,637,1863,23.7,541,248,31,57504
Caaapa:126,Caaapa,126,2279,-22721,1074,1077,2279,23.0,537,253,32,81756
Caaapa:127,Caaapa,127,1991,-23009,782,782,1991,23.7,542,250,30,58332
Caaapa:128,Caaapa,128,2226,-22774,862,876,2226,23.7,537,247,30,64512
Caaapa:129,Caaapa,129,1889,-23111,697,697,1889,23.6,541,242,30,51355
Caaapa:130,Caaapa,130,2150,-22850,924,921,2150,22.9,540,244,32,86302
Caaapa:131,Caaapa,131,1990,-23010,747,747,1990,22.9,536,237,32,87695
Caaapa:132,Caaapa,132,1820,-23180,516,516,1820,23.7,533,231,30,62161
Caaapa:133,Caaapa,133,2061,-22939,792,787,2061,23.1,533,240,32,81464
Caaapa:134,Caaapa,134,2121,-22879,716,716,2121,23.3,528,237,32,84323
Caaapa:135,Caaapa,135,1948,-23052,602,598,1948,24.7,521,248,30,61974
Caaapa:136,Caaapa,136,2058,-22942,803,803,2058,24.8,521,248,30,72729
Caaapa:137,Caaapa,137,1824,-23176,513,513,1824,24.8,521,251,30,72301
Caaapa:138,Caaapa,138,2228,-22772,842,842,2228,24.6,522,246,30,62488
Caaapa:139,Caaapa,139,1670,-23330,19,19,1670,24.7,521,245,30,64309
Caaapa:140,Caaapa,140,1992,-23008,696,701,1992,23.3,521,242,34,99147
Caaapa:141,Caaapa,141,1864,-23136,242,248,1864,24.5,522,239,30,51756
Caaapa:142,Caaapa,142,1898,-23102,493,511,1898,23.8,521,239,32,97604
Caaapa:143,Caaapa,143,2079,-22921,827,840,2079,23.8,521,235,30,83098
Caaapa:144,Caaapa,144,1973,-23027,311,323,1973,23.8,514,238,30,76946
Caaapa:145,Caaapa,145,1761,-23239,436,437,1761,23.8,521,231,30,76559
Caaapa:146,Caaapa,146,2269,-22731,867,870,2269,23.7,521,231,30,72978
Caaapa:147,Caaapa,147,2248,-22752,839,838,2248,23.7,522,230,30,76764
Caaapa:148,Caaapa,148,2098,-22902,724,721,2098,23.7,521,236,30,80201
Caaapa:149,Caaapa,149,2055,-22945,656,656,2055,23.7,528,233,30,81210
Caaapa:150,Caaapa,150,2034,-22966,527,540,2034,23.7,523,238,30,74720
Caaapa:151,Caaapa,151,2205,-22795,996,995,2205,23.7,528,237,30,78890
Caaapa:152,Caaapa,152,1787,-23213,266,280,1787,23.0,522,240,32,111833
Caaapa:153,Caaapa,153,1948,-23052,532,511,1948,23.7,525,234,30,74112
Caaapa:154,Caaapa,154,2119,-22881,825,829,2119,23.7,517,234,30,82441
Caaapa:155,Caaapa,155,1954,-23046,636,611,1954,23.1,523,233,32,105457
Caaapa:156,Caaapa,156,2079,-22921,567,561,2079,23.8,522,241,30,87623
Caaapa:157,Caaapa,157,2127,-22873,664,661,2127,23.9,519,244,30,92880
Caaapa:158,Caaapa,158,1938,-23062,508,527,1938,24.6,518,243,30,63910
Caaapa:159,Caaapa,159,2168,-22832,765,765,2168,23.9,524,246,30,89202
Caaapa:160,Caaapa,160,2545,-22455,977,971,2545,23.8,519,244,30,92465
Caaapa:161,Caaapa,161,2205,-22795,684,684,2205,23.7,519,241,30,88493
Caaapa:162,Caaapa,162,2162,-22838,556,565,2162,23.7,520,250,30,85069
Caaapa:163,Caaapa,163,2164,-22836,839,843,2164,23.8,524,242,30,90702
Caaapa:164,Caaapa,164,1812,-23188,459,462,1812,23.1,517,247,32,112014
Caaapa:165,Caaapa,165,2100,-22900,462,459,2100,23.8,517,239,30,95895
Caaapa:166,Caaapa,166,2226,-22774,792,775,2226,23.7,520,240,30,87431
Caaapa:167,Caaapa,167,2418,-22582,812,805,2418,23.8,516,252,30,94038
Caaapa:168,Caaapa,168,2058,-22942,511,493,2058,23.8,522,247,30,92433
Caaapa:169,Caaapa,169,2291,-22709,799,789,2291,23.8,520,246,30,92888
Caaapa:170,Caaapa,170,1962,-23038,471,467,1962,24.6,514,248,30,63269
Caaapa:171,Caaapa,171,2403,-22597,984,950,2403,23.2,521,244,32,112324
Caaapa:172,Caaapa,172,2100,-22900,706,712,2100,23.8,514,236,30,90975
Caaapa:173,Caaapa,173,2205,-22795,754,739,2205,24.7,517,244,30,73772
Caaapa:174,Caaapa,174,2142,-22858,638,674,2142,23.2,514,242,32,110933
Caaapa:175,Caaapa,175,2119,-22881,741,734,2119,23.7,512,232,30,89601
Caaapa:176,Caaapa,176,2312,-22688,963,961,2312,23.8,515,233,30,95205
Caaapa:177,Caaapa,177,2228,-22772,896,914,2228,24.6,511,237,30,77589
Caaapa:178,Caaapa,178,1905,-23095,527,530,1905,24.7,513,250,30,82088
Caaapa:179,Caaapa,179,1798,-23202,217,207,1798,24.7,518,244,30,85461
Caaapa:180,Caaapa,180,2098,-22902,517,522,2098,24.7,510,246,30,89217
Caaapa:181,Caaapa,181,2470,-22530,1071,1063,2470,24.1,507,244,32,116508
Caaapa:182,Caaapa,182,2397,-22603,898,898,2397,24.8,505,249,30,84885
Caaapa:183,Caaapa,183,1955,-23045,353,358,1955,24.1,505,251,34,130015
Caaapa:184,Caaapa,184,2025,-22975,510,505,2025,24.1,506,254,32,115379
Caaapa:185,Caaapa,185,1863,-23137,263,243,1863,24.2,505,269,32,112383
Caaapa:186,Caaapa,186,2221,-22779,709,670,2221,24.1,505,266,32,117072
Caaapa:187,Caaapa,187,1718,-23282,240,227,1718,24.8,504,286,30,90297
Caaapa:188,Caaapa,188,1884,-23116,440,405,1884,24.7,498,294,30,83281
Caaapa:189,Caaapa,189,1905,-23095,496,491,1905,24.7,499,292,30,86848
Caaapa:190,Caaapa,190,1948,-23052,546,546,1948,24.7,494,314,30,85163
Caaapa:191,Caaapa,191,1913,-23087,585,578,1913,24.6,495,313,30,76135
Caaapa:192,Caaapa,192,1434,-23566,35,58,1434,24.7,490,325,30,88437
Caaapa:193,Caaapa,193,1377,-23623,70,82,1377,24.0,491,334,32,113453
Caaapa:194,Caaapa,194,1856,-23144,463,470,1856,24.1,492,327,34,127375
Caaapa:195,Caaapa,195,2000,-23000,576,588,2000,24.0,493,335,32,119442
Caaapa:196,Caaapa,196,1563,-23437,256,283,1563,23.9,488,344,32,113154
Caaapa:197,Caaapa,197,1808,-23192,153,223,1808,23.1,489,352,29,76311
Caaapa:198,Caaapa,198,1687,-23313,356,376,1687,23.0,488,353,34,134909
Caaapa:199,Caaapa,199,1813,-23187,463,473,1813,23.0,488,363,34,133256
Caaapa:200,Caaapa,200,2270,-22730,948,933,2270,22.2,487,366,34,123097
Caaapp:114,Caaapp,114,1661,-23339,17,15,1661,18.6,543,250,31,60246
Caaapp:115,Caaapp,115,1330,-23670,-163,-170,1330,18.3,547,258,31,54184
Caaapp:116,Caaapp,116,1827,-23173,304,302,1827,17.0,550,256,33,66403
Caaapp:117,Caaapp,117,1703,-23297,195,195,1703,17.6,556,252,31,40348
Caaapp:118,Caaapp,118,1968,-23032,677,677,1968,16.9,557,247,33,64817
Caaapp:119,Caaapp,119,2292,-22708,901,901,2292,17.7,560,230,31,57598
Caaapp:120,Caaapp,120,2231,-22769,747,747,2231,17.7,556,241,31,58864
Caaapp:121,Caaapp,121,2004,-22996,513,513,2004,17.1,562,239,35,88010
Caaapp:122,Caaapp,122,1779,-23221,226,226,1779,17.8,564,240,31,66978
Caaapp:123,Caaapp,123,1951,-23049,283,283,1951,17.8,565,238,31,66480
Caaapp:124,Caaapp,124,2295,-22705,776,777,2295,17.8,560,246,31,71159
Caaapp:125,Caaapp,125,2194,-22806,501,501,2194,17.9,560,238,33,85302
Caaapp:126,Caaapp,126,2204,-22796,696,696,2204,18.6,563,240,30,50925
Caaapp:127,Caaapp,127,2256,-22744,781,808,2256,17.9,562,240,32,85505
Caaapp:128,Caaapp,128,2800,-22200,1260,1253,2800,17.8,560,228,30,75232
Caaapp:129,Caaapp,129,2246,-22754,667,662,2246,17.0,558,234,32,93828
Caaapp:130,Caaapp,130,2545,-22455,1178,1182,2545,18.5,560,241,30,77701
Caaapp:131,Caaapp,131,2931,-22069,1283,1279,2931,18.6,553,232,30,61606
Caaapp:132,Caaapp,132,2701,-22299,1131,1123,2701,18.9,554,227,32,93848
Caaapp:133,Caaapp,133,2471,-22529,1003,1013,2471,19.6,552,231,30,61257
Caaapp:134,Caaapp,134,2664,-22336,1088,1056,2664,19.6,556,228,30,64068
Caaapp:135,Caaapp,135,2577,-22423,1164,1159,2577,19.2,554,238,32,97638
Caaapp:136,Caaapp,136,2495,-22505,1099,1107,2495,20.6,559,239,30,60184
Caaapp:137,Caaapp,137,2398,-22602,1093,1112,2398,20.6,559,239,30,57704
Caaapp:138,Caaapp,138,2737,-22263,1429,1428,2737,20.6,558,238,30,62368
Caaapp:139,Caaapp,139,2250,-22750,778,789,2250,20.5,554,239,30,58327
Caaapp:140,Caaapp,140,2012,-22988,575,587,2012,19.7,557,234,30,78636
Caaapp:141,Caaapp,141,2291,-22709,741,744,2291,19.7,560,234,30,79087
Caaapp:142,Caaapp,142,2804,-22196,1367,1369,2804,19.7,559,237,30,86864
Caaapp:143,Caaapp,143,2376,-22624,953,950,2376,19.7,558,239,30,87246
Caaapp:144,Caaapp,144,2374,-22626,917,945,2374,19.6,556,241,30,78097
Caaapp:145,Caaapp,145,2737,-22263,1201,1205,2737,19.6,563,233,30,82066
Caaapp:146,Caaapp,146,2979,-22021,1549,1562,2979,19.6,564,237,30,84914
Caaapp:147,Caaapp,147,2761,-22239,1292,1312,2761,19.7,561,241,30,87392
Caaapp:148,Caaapp,148,2719,-22281,1271,1269,2719,19.7,560,252,30,90252
Caaapp:149,Caaapp,149,2772,-22228,1026,1051,2772,19.1,565,252,32,113448
Caaapp:150,Caaapp,150,2291,-22709,794,794,2291,19.7,561,253,30,92798
Caaapp:151,Caaapp,151,2522,-22478,1001,1037,2522,19.1,565,251,34,131204
Caaapp:152,Caaapp,152,2440,-22560,817,816,2440,19.7,563,256,30,93712
Caaapp:153,Caaapp,153,2291,-22709,629,629,2291,19.7,561,256,30,96947
Caaapp:154,Caaapp,154,2250,-22750,673,689,2250,20.5,562,255,30,66755
Caaapp:155,Caaapp,155,2523,-22477,1051,1062,2523,20.5,567,256,30,74719
Caaapp:156,Caaapp,156,2761,-22239,1181,1202,2761,20.6,559,266,30,88872
Caaapp:157,Caaapp,157,2483,-22517,895,906,2483,20.7,563,258,30,93876
Caaapp:158,Caaapp,158,2614,-22386,957,970,2614,20.5,563,268,30,79558
Caaapp:159,Caaapp,159,2079,-22921,420,425,2079,19.8,563,267,30,103391
Caaapp:160,Caaapp,160,2438,-22562,883,936,2438,19.2,560,269,32,112122
Caaapp:161,Caaapp,161,2542,-22458,916,950,2542,19.2,561,269,32,116179
Caaapp:162,Caaapp,162,2804,-22196,1132,1157,2804,19.7,558,281,30,102274
Caaapp:163,Caaapp,163,2705,-22295,977,978,2705,20.0,554,285,32,125056
Caaapp:164,Caaapp,164,2911,-22089,1133,1121,2911,19.4,553,288,34,133303
Caaapp:165,Caaapp,165,2656,-22344,858,854,2656,20.0,549,288,32,134311
Caaapp:166,Caaapp,166,2545,-22455,606,613,2545,19.3,549,294,32,119635
Caaapp:167,Caaapp,167,3038,-21962,1043,1038,3038,19.1,545,300,32,123508
Caaapp:168,Caaapp,168,3040,-21960,1326,1326,3040,19.7,547,301,30,94639
Caaapp:169,Caaapp,169,2734,-22266,930,918,2734,19.2,546,304,32,124852
Caaapp:170,Caaapp,170,2519,-22481,793,793,2519,20.6,543,305,30,89956
Caaapp:171,Caaapp,171,2470,-22530,741,756,2470,20.1,540,318,32,129883
Caaapp:172,Caaapp,172,2804,-22196,1188,1204,2804,20.7,539,316,30,97929
Caaapp:173,Caaapp,173,2652,-22348,763,763,2652,20.8,538,313,30,111094
Caaapp:174,Caaapp,174,2432,-22568,796,791,2432,21.5,539,319,30,116529
Caaapp:175,Caaapp,175,2316,-22684,820,856,2316,20.8,540,314,32,122319
Caaapp:176,Caaapp,176,2263,-22737,605,611,2263,20.0,540,311,34,160581
Caaapp:177,Caaapp,177,2422,-22578,917,922,2422,21.6,540,311,30,88239
Caaapp:178,Caaapp,178,2333,-22667,765,767,2333,20.8,541,322,30,115211
Caaapp:179,Caaapp,179,2545,-22455,1064,1083,2545,20.8,542,318,30,110100
Caaapp:180,Caaapp,180,2227,-22773,600,599,2227,20.8,540,321,30,116756
Caaapp:181,Caaapp,181,2545,-22455,1053,1034,2545,20.8,538,320,30,111950
Caaapp:182,Caaapp,182,2248,-22752,628,610,2248,20.8,542,315,30,110418
Caaapp:183,Caaapp,183,1932,-23068,436,450,1932,21.5,538,318,30,78451
Caaapp:184,Caaapp,184,2503,-22497,994,994,2503,20.8,542,315,30,110990
Caaapp:185,Caaapp,185,2182,-22818,703,710,2182,21.5,537,322,30,119082
Caaapp:186,Caaapp,186,2114,-22886,518,503,2114,20.9,537,321,32,131723
Caaapp:187,Caaapp,187,2567,-22433,1096,1096,2567,21.6,539,326,30,88482
Caaapp:188,Caaapp,188,2505,-22495,1138,1142,2505,21.7,540,321,30,96829
Caaapp:189,Caaapp,189,2136,-22864,811,810,2136,22.5,539,322,30,106957
Caaapp:190,Caaapp,190,2156,-22844,981,981,2156,22.6,538,331,30,81102
Caaapp:191,Caaapp,191,2248,-22752,934,936,2248,21.8,535,324,30,103190
Caaapp:192,Caaapp,192,2333,-22667,1001,996,2333,21.7,532,337,30,91986
Caaapp:193,Caaapp,193,2250,-22750,950,951,2250,22.5,531,332,30,76071
Caaapp:194,Caaapp,194,2079,-22921,956,956,2079,21.8,536,336,30,98474
Caaapp:195,Caaapp,195,1867,-23133,723,737,1867,21.8,534,340,30,107232
Caaapp:196,Caaapp,196,2180,-22820,889,959,2180,21.6,536,337,30,92868
Caaapp:197,Caaapp,197,2180,-22820,811,834,2180,21.6,537,342,30,90825
Caaapp:198,Caaapp,198,2834,-22166,1546,1612,2834,21.6,536,344,30,90797
Caaapp:199,Caaapp,199,2124,-22876,838,849,2124,20.2,537,353,32,128489
Caaapp:200,Caaapp,200,1739,-23261,393,436,1739,20.8,535,352,30,106791
Caap:60,Caap,60,1039,-23961,-91,-91,1039,21.2,386,251,30,37348
Caap:61,Caap,61,937,-24063,-145,-145,937,21.2,397,245,34,35522
Caap:62,Caap,62,713,-24287,-381,-381,713,22.0,410,237,41,51204
Caap:63,Caap,63,850,-24150,-494,-494,850,22.1,423,237,41,52759
Caap:64,Caap,64,1009,-23991,-351,-351,1009,23.0,441,225,41,58440
Caap:65,Caap,65,1007,-23993,-368,-368,1007,23.0,459,207,36,46589
Caap:66,Caap,66,971,-24029,-414,-414,971,23.1,456,200,38,55471
Caap:67,Caap,67,1193,-23807,-274,-274,1193,22.4,462,202,36,39799
Caap:68,Caap,68,1097,-23903,-334,-334,1097,23.1,465,201,35,43997
Caap:69,Caap,69,1003,-23997,-460,-460,1003,23.2,469,208,38,56065
Caap:70,Caap,70,846,-24154,-544,-544,846,23.9,472,209,37,54230
Caap:71,Caap,71,1212,-23788,-203,-203,1212,23.1,474,218,37,53888
Caap:72,Caap,72,1035,-23965,-453,-453,1035,23.1,477,216,38,61604
Caap:73,Caap,73,1003,-23997,-473,-473,1003,23.1,471,211,38,66131
Caap:74,Caap,74,1119,-23881,-318,-318,1119,23.1,470,212,38,66390
Caap:75,Caap,75,986,-24014,-472,-472,986,24.0,471,222,38,66121
Caap:76,Caap,76,1072,-23928,-322,-322,1072,22.3,477,216,40,63932
Caap:77,Caap,77,1161,-23839,-359,-354,1161,23.0,479,218,38,75479
Caap:78,Caap,78,855,-24145,-373,-373,855,23.2,487,218,39,67708
Caap:79,Caap,79,876,-24124,-254,-254,876,23.0,494,211,37,71150
Caap:80,Caap,80,833,-24167,-310,-310,833,23.0,501,210,38,81971
Caap:81,Caap,81,865,-24135,-285,-285,865,22.0,505,205,38,87495
Caap:82,Caap,82,986,-24014,-108,-106,986,21.0,514,203,38,88053
Caap:83,Caap,83,961,-24039,-138,-138,961,20.9,522,197,37,77953
Caap:84,Caap,84,1350,-23650,211,215,1350,18.9,532,191,37,85775
Caap:85,Caap,85,1194,-23806,118,123,1194,18.0,542,187,37,89987
Caap:86,Caap,86,1058,-23942,-68,-71,1058,18.1,532,192,39,111736
Caap:87,Caap,87,1255,-23745,54,56,1255,18.1,534,199,36,99313
Caap:88,Caap,88,1341,-23659,170,169,1341,19.1,532,206,36,91485
Caap:89,Caap,89,1172,-23828,43,35,1172,19.2,540,199,33,73909
Caap:90,Caap,90,949,-24051,-233,-238,949,18.9,538,214,34,79819
Caapa:91,Caapa,91,1112,-23888,209,219,1112,22.0,535,211,27,43894
Caapa:92,Caapa,92,831,-24169,-140,-106,831,22.0,541,219,30,60239
Caapa:93,Caapa,93,1089,-23911,98,90,1089,22.1,539,218,29,50071
Caapa:94,Caapa,94,1192,-23808,238,236,1192,22.9,542,233,31,61315
Caapa:95,Caapa,95,1182,-23818,214,214,1182,22.1,551,242,29,52882
Caapa:96,Caapa,96,1022,-23978,6,6,1022,22.1,551,250,31,68435
Caapa:97,Caapa,97,1298,-23702,281,281,1298,21.1,557,244,29,56645
Caapa:98,Caapa,98,1507,-23493,539,539,1507,21.1,561,249,29,60434
Caapa:99,Caapa,99,1419,-23581,481,481,1419,21.1,566,256,31,70323
Caapa:100,Caapa,100,1652,-23348,714,712,1652,21.3,557,269,29,52544
Caapa:101,Caapa,101,1400,-23600,394,394,1400,21.1,560,265,31,76766
Caapa:102,Caapa,102,1051,-23949,194,193,1051,21.6,562,260,31,62281
Caapa:103,Caapa,103,1437,-23563,579,613,1437,20.9,570,257,29,67538
Caapa:104,Caapa,104,1135,-23865,318,319,1135,20.6,571,261,31,73610
Caapa:105,Caapa,105,1135,-23865,149,152,1135,19.6,572,251,31,67244
Caapa:106,Caapa,106,1219,-23781,184,189,1219,18.6,572,251,31,63990
Caapa:107,Caapa,107,1318,-23682,444,442,1318,18.5,574,245,31,57970
Caapa:108,Caapa,108,1303,-23697,280,280,1303,17.6,576,248,31,66490
Caapa:109,Caapa,109,1408,-23592,314,336,1408,16.6,580,250,31,71238
Caapa:110,Caapa,110,1453,-23547,240,275,1453,15.7,571,257,31,84997
Caapa:111,Caapa,111,1556,-23444,423,433,1556,15.7,571,257,31,81407
Caapa:112,Caapa,112,1477,-23523,356,356,1477,16.5,570,254,31,86209
Caapa:113,Caapa,113,1330,-23670,246,247,1330,15.7,562,254,31,84917
Caapa:114,Caapa,114,1659,-23341,392,390,1659,15.5,567,266,31,80858
Caapa:115,Caapa,115,1556,-23444,210,213,1556,14.6,559,271,31,78362
Caapa:116,Caapa,116,1425,-23575,191,166,1425,13.0,542,282,33,107573
Caapa:117,Caapa,117,1186,-23814,-59,-72,1186,12.8,544,278,31,79933
Caapa:118,Caapa,118,1140,-23860,-117,-117,1140,11.2,537,275,33,90983
Caapa:119,Caapa,119,1415,-23585,117,101,1415,11.8,531,265,31,73849
Caapa:120,Caapa,120,1310,-23690,63,80,1310,11.7,520,278,31,78429
Caapa:121,Caapa,121,1281,-23719,95,69,1281,11.8,516,273,31,78117
Caapa:122,Caapa,122,1289,-23711,150,161,1289,11.7,518,277,31,86360
Caapa:123,Caapa,123,1699,-23301,529,506,1699,11.7,519,272,31,96028
Caapa:124,Caapa,124,1637,-23363,449,452,1637,11.7,513,268,31,90211
Caapa:125,Caapa,125,1434,-23566,198,185,1434,11.8,511,260,31,94003
