cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpapaap:136,MSpapaap,136,1344,-23656,-106,-117,1344,17.0,313,228,32,129880
MSpapaap:137,MSpapaap,137,1131,-23869,-410,-381,1131,17.0,321,226,32,138375
MSpapaap:138,MSpapaap,138,1293,-23707,-387,-253,1293,17.0,314,223,34,167429
MSpapaap:139,MSpapaap,139,1828,-23172,143,214,1828,17.1,309,225,34,181718
MSpapaap:140,MSpapaap,140,1190,-23810,-447,-436,1190,17.1,317,226,32,154182
MSpapaap:141,MSpapaap,141,1315,-23685,-180,-182,1315,17.8,322,227,30,136786
MSpapaap:142,MSpapaap,142,1904,-23096,416,452,1904,17.1,325,226,28,131648
MSpapaapa:143,MSpapaapa,143,1405,-23595,16,89,1405,18.6,298,220,30,87413
MSpapaapa:144,MSpapaapa,144,1734,-23266,156,236,1734,17.3,296,226,30,95040
MSpapaapa:145,MSpapaapa,145,1520,-23480,-40,83,1520,17.7,302,226,30,99277
MSpapaapa:146,MSpapaapa,146,1404,-23596,-137,-25,1404,17.9,298,231,32,101116
MSpapaapa:147,MSpapaapa,147,1584,-23416,210,264,1584,18.7,313,232,30,80612
MSpapaapa:148,MSpapaapa,148,1541,-23459,118,167,1541,18.7,308,234,30,89543
MSpapaapa:149,MSpapaapa,149,1429,-23571,87,66,1429,18.6,296,235,30,92110
MSpapaapa:150,MSpapaapa,150,1413,-23587,-172,-90,1413,18.7,298,232,30,105919
MSpapaapa:151,MSpapaapa,151,1477,-23523,-202,-156,1477,18.7,296,229,30,101186
MSpapaapa:152,MSpapaapa,152,1506,-23494,-170,36,1506,17.8,305,228,30,118991
MSpapaapa:153,MSpapaapa,153,1617,-23383,-74,251,1617,17.9,300,234,32,133485
MSpapaapa:154,MSpapaapa,154,1082,-23918,-500,-354,1082,18.8,294,231,30,114768
MSpapaapa:155,MSpapaapa,155,1919,-23081,329,363,1919,17.9,302,233,32,138453
MSpapaapa:156,MSpapaapa,156,1574,-23426,-55,-40,1574,18.0,298,232,32,146585
MSpapaapa:157,MSpapaapa,157,1443,-23557,-267,-255,1443,18.0,305,233,32,149166
MSpapaapa:158,MSpapaapa,158,1670,-23330,88,166,1670,17.9,305,233,32,148307
MSpapaapa:159,MSpapaapa,159,1475,-23525,-228,18,1475,17.9,299,239,32,158750
MSpapaapa:160,MSpapaapa,160,1528,-23472,-106,69,1528,17.9,303,239,32,152060
MSpapaapa:161,MSpapaapa,161,1670,-23330,166,292,1670,17.7,301,237,30,130362
MSpapaapa:162,MSpapaapa,162,1457,-23543,-174,-120,1457,17.1,310,239,32,144233
MSpapaapa:163,MSpapaapa,163,1846,-23154,158,302,1846,17.8,309,240,32,143759
MSpapaapa:164,MSpapaapa,164,1515,-23485,14,63,1515,17.2,302,238,32,148719
MSpapaapa:165,MSpapaapa,165,1845,-23155,350,376,1845,17.8,310,245,30,125378
MSpapaapa:166,MSpapaapa,166,1563,-23437,-21,6,1563,17.9,306,245,32,152895
MSpapaapa:167,MSpapaapa,167,1617,-23383,145,147,1617,17.1,301,247,32,153514
MSpapaapa:168,MSpapaapa,168,1670,-23330,97,148,1670,17.1,309,246,32,152480
MSpapaapa:169,MSpapaapa,169,1273,-23727,-295,-242,1273,17.8,314,245,30,125409
MSpapaapa:170,MSpapaapa,170,1377,-23623,-138,-137,1377,17.0,302,246,32,167447
MSpapaapa:171,MSpapaapa,171,1619,-23381,121,88,1619,16.2,308,249,32,160609
MSpapaapa:172,MSpapaapa,172,1723,-23277,297,341,1723,16.9,306,245,32,164157
MSpapaapa:173,MSpapaapa,173,1485,-23515,32,36,1485,16.8,316,244,30,139527
MSpapaapa:174,MSpapaapa,174,1590,-23410,127,314,1590,16.9,313,241,30,147077
MSpapaapa:175,MSpapaapa,175,1462,-23538,0,153,1462,17.0,306,236,34,192120
MSpapaapa:176,MSpapaapa,176,1972,-23028,474,471,1972,16.1,304,209,32,238425
MSpapaapa:177,MSpapaapa,177,2416,-22584,701,796,2416,18.1,297,206,32,269596
MSpapaapaa:178,MSpapaapaa,178,2531,-22469,738,1182,2531,19.0,292,209,29,198582
MSpapaapaa:179,MSpapaapaa,179,2058,-22942,267,414,2058,18.8,291,208,30,231220
MSpapaapap:178,MSpapaapap,178,1961,-23039,397,516,1961,16.0,295,205,29,185050
MSpapaapap:179,MSpapaapap,179,1664,-23336,-51,73,1664,16.0,295,205,29,185050
MSpapaapap:180,MSpapaapap,180,2349,-22651,498,867,2349,18.0,291,208,29,209637
MSpapaapap:181,MSpapaapap,181,2531,-22469,580,892,2531,18.0,291,208,29,209637
MSpapaapap:182,MSpapaapap,182,1483,-23517,-96,117,1483,16.9,307,218,29,132797
MSpapaapap:183,MSpapaapap,183,1947,-23053,132,369,1947,16.9,310,217,29,137093
MSpapaapap:184,MSpapaapap,184,1631,-23369,-242,87,1631,16.0,303,209,34,246374
MSpapaapap:185,MSpapaapap,185,2394,-22606,329,178,2394,17.0,291,207,29,189774
MSpapaapap:186,MSpapaapap,186,2235,-22765,-47,602,2235,17.0,291,207,29,189774
MSpapaapapa:187,MSpapaapapa,187,3261,-21739,743,1595,3261,17.0,271,208,29,226909
MSpapaapapa:188,MSpapaapapa,188,2594,-22406,454,865,2594,17.1,285,206,32,289909
MSpapaapapp:187,MSpapaapapp,187,2716,-22284,413,838,2716,17.2,296,206,32,268167
MSpapaapapp:188,MSpapaapapp,188,2055,-22945,75,357,2055,17.2,296,206,32,268167
MSpapaapapp:189,MSpapaapapp,189,2452,-22548,295,797,2452,17.1,294,202,32,299705
MSpapaapapp:190,MSpapaapapp,190,2052,-22948,-83,154,2052,17.0,296,202,29,204810
MSpapaapapp:191,MSpapaapapp,191,2326,-22674,331,415,2326,17.0,298,199,29,204741
MSpapaapapp:192,MSpapaapapp,192,2754,-22246,553,688,2754,17.0,298,198,32,281966
MSpapaapapp:193,MSpapaapapp,193,2066,-22934,76,215,2066,17.0,303,199,32,283629
MSpapaapapp:194,MSpapaapapp,194,2754,-22246,718,827,2754,16.9,293,198,32,272494
MSpapaapapp:195,MSpapaapapp,195,3010,-21990,522,897,3010,16.0,279,210,29,216664
MSpapaapapp:196,MSpapaapapp,196,2599,-22401,177,432,2599,16.0,284,206,29,213067
MSpapaapapp:197,MSpapaapapp,197,3180,-21820,901,1498,3180,16.0,274,200,32,319698
MSpapaapapp:198,MSpapaapapp,198,2664,-22336,260,633,2664,17.1,276,210,34,360895
MSpapaapapp:199,MSpapaapapp,199,3205,-21795,861,1210,3205,17.0,284,199,34,385030
MSpapaapapp:200,MSpapaapapp,200,3147,-21853,740,1042,3147,17.0,284,204,29,223238
MSpapaapp:143,MSpapaapp,143,2206,-22794,756,789,2206,17.8,343,230,30,99900
MSpapaapp:144,MSpapaapp,144,1612,-23388,120,121,1612,17.8,346,233,30,96676
MSpapap:87,MSpapap,87,1017,-23983,-143,-164,1017,22.4,362,247,29,49346
MSpapap:88,MSpapap,88,1042,-23958,-44,-36,1042,22.4,361,251,29,50060
MSpapap:89,MSpapap,89,932,-24068,-261,-273,932,22.2,369,254,29,46032
MSpapap:90,MSpapap,90,1059,-23941,-154,-179,1059,21.9,363,252,31,64999
MSpapap:91,MSpapap,91,992,-24008,-62,-80,992,22.0,357,244,31,67932
MSpapap:92,MSpapap,92,935,-24065,-305,-310,935,21.3,352,238,33,68368
MSpapap:93,MSpapap,93,1183,-23817,152,114,1183,22.2,357,244,35,87291
MSpapap:94,MSpapap,94,1092,-23908,-21,-42,1092,22.2,354,242,33,73660
MSpapap:95,MSpapap,95,921,-24079,-136,-136,921,23.1,344,242,35,95816
MSpapap:96,MSpapap,96,966,-24034,-122,-116,966,22.5,360,237,33,90981
MSpapap:97,MSpapap,97,1046,-23954,-103,-104,1046,23.0,351,241,31,83930
MSpapap:98,MSpapap,98,1208,-23792,173,170,1208,22.9,349,232,32,90266
MSpapap:99,MSpapap,99,1190,-23810,-91,-98,1190,22.9,348,231,32,95119
MSpapap:100,MSpapap,100,1066,-23934,-98,-127,1066,23.0,348,231,32,100009
MSpapap:101,MSpapap,101,995,-24005,-309,-329,995,22.1,347,234,32,97065
MSpapap:102,MSpapap,102,778,-24222,-430,-459,778,23.7,351,228,32,85997
MSpapap:103,MSpapap,103,1321,-23679,229,207,1321,23.6,339,239,32,72770
MSpapap:104,MSpapap,104,1027,-23973,-282,-278,1027,22.8,359,240,32,105132
MSpapap:105,MSpapap,105,1025,-23975,-140,-117,1025,22.7,337,235,32,106493
MSpapap:106,MSpapap,106,1062,-23938,-68,-96,1062,22.8,353,236,32,112386
MSpapap:107,MSpapap,107,902,-24098,-227,-228,902,22.7,346,236,32,103100
MSpapap:108,MSpapap,108,1390,-23610,213,214,1390,21.3,354,236,36,159491
MSpapap:109,MSpapap,109,1236,-23764,-74,-98,1236,21.2,353,232,33,122941
MSpapap:110,MSpapap,110,1219,-23781,1,7,1219,21.2,356,235,32,122942
MSpapap:111,MSpapap,111,1082,-23918,-93,-136,1082,22.8,360,238,30,104802
MSpapap:112,MSpapap,112,1506,-23494,421,495,1506,21.8,357,226,30,108998
MSpapap:113,MSpapap,113,1134,-23866,-30,-13,1134,21.0,352,216,31,118455
MSpapap:114,MSpapap,114,1332,-23668,158,152,1332,20.1,340,216,32,145957
MSpapap:115,MSpapap,115,1477,-23523,243,253,1477,21.5,352,212,30,95913
MSpapap:116,MSpapap,116,1251,-23749,135,129,1251,21.2,344,228,28,118355
MSpapapa:117,MSpapapa,117,1114,-23886,-7,4,1114,21.6,337,223,30,90852
MSpapapa:118,MSpapapa,118,1142,-23858,48,21,1142,22.0,334,215,28,98757
MSpapapa:119,MSpapapa,119,920,-24080,-181,-100,920,22.6,331,214,30,91851
MSpapapa:120,MSpapapa,120,1199,-23801,11,51,1199,21.7,339,219,30,104622
MSpapapa:121,MSpapapa,121,1477,-23523,393,409,1477,22.5,327,219,30,109975
MSpapapa:122,MSpapapa,122,1224,-23776,124,129,1224,21.8,328,220,28,96393
MSpapapa:123,MSpapapa,123,1284,-23716,232,211,1284,22.7,330,228,30,107214
MSpapapa:124,MSpapapa,124,1252,-23748,39,40,1252,22.8,337,231,30,114186
MSpapapa:125,MSpapapa,125,1370,-23630,409,423,1370,22.7,331,233,30,104281
MSpapapa:126,MSpapapa,126,1356,-23644,164,207,1356,22.6,333,231,30,102307
MSpapapa:127,MSpapapa,127,1227,-23773,185,223,1227,22.5,327,235,30,130927
MSpapapa:128,MSpapapa,128,1263,-23737,50,68,1263,22.7,338,228,30,118184
MSpapapa:129,MSpapapa,129,1527,-23473,536,558,1527,22.8,333,226,30,128099
MSpapapa:130,MSpapapa,130,1498,-23502,313,336,1498,22.7,336,235,30,114429
MSpapapa:131,MSpapapa,131,1163,-23837,157,143,1163,22.6,331,237,30,100035
MSpapapa:132,MSpapapa,132,1113,-23887,-160,-119,1113,21.7,334,233,30,122037
MSpapapa:133,MSpapapa,133,1273,-23727,102,121,1273,21.5,320,237,30,96713
MSpapapa:134,MSpapapa,134,1124,-23876,-229,-166,1124,20.8,340,240,30,119878
MSpapapa:135,MSpapapa,135,1332,-23668,119,116,1332,20.6,326,243,30,116208
MSpapapa:136,MSpapapa,136,1135,-23865,-53,-4,1135,20.7,337,247,30,125192
MSpapapa:137,MSpapapa,137,1349,-23651,66,122,1349,20.7,349,240,30,131674
MSpapapa:138,MSpapapa,138,1455,-23545,109,35,1455,20.5,340,244,30,115253
MSpapapa:139,MSpapapa,139,1541,-23459,412,367,1541,21.7,338,240,30,132431
MSpapapa:140,MSpapapa,140,1670,-23330,345,380,1670,20.7,341,244,30,138206
MSpapapa:141,MSpapapa,141,1332,-23668,136,138,1332,21.4,342,247,30,149741
MSpapapa:142,MSpapapa,142,1332,-23668,75,127,1332,21.4,349,245,30,152432
MSpapapa:143,MSpapapa,143,1456,-23544,162,112,1456,20.7,345,237,30,147876
MSpapapa:144,MSpapapa,144,1455,-23545,266,354,1455,21.5,350,235,30,159392
MSpapapa:145,MSpapapa,145,1599,-23401,342,362,1599,21.6,353,233,30,140555
MSpapapa:146,MSpapapa,146,1570,-23430,228,204,1570,20.8,356,235,30,156303
MSpapapa:147,MSpapapa,147,1364,-23636,217,264,1364,21.5,346,231,30,86353
MSpapapa:148,MSpapapa,148,1568,-23432,379,397,1568,21.5,339,237,30,108339
MSpapapa:149,MSpapapa,149,1114,-23886,-85,-8,1114,21.4,327,238,30,109677
MSpapapa:150,MSpapapa,150,1308,-23692,27,64,1308,21.6,328,237,30,93501
MSpapapa:151,MSpapapa,151,1263,-23737,134,149,1263,21.7,324,236,30,95609
MSpapapa:152,MSpapapa,152,728,-24272,-555,-550,728,21.7,324,236,30,95609
MSpapapa:153,MSpapapa,153,1457,-23543,113,208,1457,20.9,324,230,32,139912
MSpapapa:154,MSpapapa,154,1208,-23792,-160,-99,1208,21.1,316,230,32,143591
MSpapapa:155,MSpapapa,155,1018,-23982,-255,-238,1018,21.8,318,235,30,112982
MSpapapa:156,MSpapapa,156,1294,-23706,84,129,1294,21.8,312,236,30,113093
MSpapapa:157,MSpapapa,157,975,-24025,-308,-301,975,21.8,322,235,32,131281
MSpapapa:158,MSpapapa,158,1131,-23869,-89,-77,1131,21.0,316,234,32,147109
MSpapapa:159,MSpapapa,159,1356,-23644,24,128,1356,21.6,315,235,30,115778
MSpapapa:160,MSpapapa,160,1332,-23668,25,99,1332,21.1,316,231,32,140005
MSpapapa:161,MSpapapa,161,1332,-23668,27,165,1332,21.6,296,222,30,113966
MSpapapa:162,MSpapapa,162,1406,-23594,19,206,1406,21.2,329,227,34,172883
MSpapapa:163,MSpapapa,163,1289,-23711,-143,86,1289,21.2,329,227,34,172883
MSpapapa:164,MSpapapa,164,1190,-23810,-204,-184,1190,20.9,317,231,32,152161
MSpapapa:165,MSpapapa,165,1360,-23640,-15,14,1360,21.2,324,238,29,111936
MSpapapa:166,MSpapapa,166,1197,-23803,-262,-150,1197,21.0,320,235,32,166996
MSpapapa:167,MSpapapa,167,1279,-23721,15,102,1279,20.1,310,240,32,170266
MSpapapa:168,MSpapapa,168,1140,-23860,-45,-68,1140,21.0,315,244,29,123291
MSpapapa:169,MSpapapa,169,1254,-23746,-130,-178,1254,19.0,335,232,29,111223
MSpapapa:170,MSpapapa,170,1437,-23563,-55,94,1437,18.9,322,230,29,100379
MSpapapa:171,MSpapapa,171,1368,-23632,-82,5,1368,18.9,322,230,29,100379
MSpapapa:172,MSpapapa,172,1710,-23290,171,286,1710,18.0,326,216,29,119029
MSpapapa:173,MSpapapa,173,1505,-23495,55,274,1505,17.0,335,215,29,118272
MSpapapa:174,MSpapapa,174,1812,-23188,398,535,1812,17.1,330,215,32,168458
MSpapapa:175,MSpapapa,175,1516,-23484,66,220,1516,17.1,335,213,34,178984
MSpapapa:176,MSpapapa,176,1404,-23596,10,58,1404,17.1,335,215,32,160877
MSpapapa:177,MSpapapa,177,1743,-23257,283,289,1743,16.2,336,216,34,180464
MSpapapa:178,MSpapapa,178,1545,-23455,5,26,1545,16.1,334,212,34,187510
MSpapapa:179,MSpapapa,179,1754,-23246,156,165,1754,15.3,336,210,34,189446
MSpapapa:180,MSpapapa,180,1669,-23331,82,101,1669,15.2,335,207,34,193817
MSpapapa:181,MSpapapa,181,1771,-23229,121,140,1771,15.1,344,209,34,193805
MSpapapa:182,MSpapapa,182,1845,-23155,293,317,1845,15.2,330,210,34,190631
MSpapapaa:183,MSpapapaa,183,1926,-23074,349,452,1926,15.0,329,212,34,200866
MSpapapaa:184,MSpapapaa,184,1701,-23299,98,129,1701,15.0,329,212,34,200866
MSpapapaa:185,MSpapapaa,185,1573,-23427,-103,62,1573,15.1,317,202,34,236203
MSpapapaa:186,MSpapapaa,186,1800,-23200,131,353,1800,15.1,310,201,34,240660
MSpapapaa:187,MSpapapaa,187,1733,-23267,-52,193,1733,16.0,320,202,29,140526
MSpapapaa:188,MSpapapaa,188,1639,-23361,8,190,1639,16.0,317,201,32,202616
MSpapapaa:189,MSpapapaa,189,1759,-23241,76,484,1759,15.9,325,202,32,207033
MSpapapaa:190,MSpapapaa,190,1574,-23426,-195,166,1574,16.0,325,203,32,202414
MSpapapaa:191,MSpapapaa,191,1550,-23450,-357,-238,1550,16.0,326,203,29,143683
MSpapapaa:192,MSpapapaa,192,1626,-23374,-180,90,1626,15.2,323,199,34,229284
MSpapapaa:193,MSpapapaa,193,1808,-23192,-33,367,1808,15.9,322,200,29,145708
MSpapapaa:194,MSpapapaa,194,1970,-23030,57,417,1970,15.9,322,200,29,145708
MSpapapaa:195,MSpapapaa,195,1743,-23257,-35,173,1743,15.1,332,198,34,214877
MSpapapaa:196,MSpapapaa,196,1998,-23002,225,493,1998,15.1,338,192,34,218152
MSpapapaa:197,MSpapapaa,197,1587,-23413,-146,-24,1587,15.1,338,192,34,218152
MSpapapaa:198,MSpapapaa,198,1344,-23656,-539,-290,1344,15.1,330,191,29,133425
MSpapapaa:199,MSpapapaa,199,1528,-23472,-54,-153,1528,14.9,351,207,32,176320
MSpapapaa:200,MSpapapaa,200,1569,-23431,-116,-65,1569,14.9,353,213,30,155365
MSpapapap:183,MSpapapap,183,1845,-23155,169,272,1845,14.8,351,200,30,130309
MSpapapap:184,MSpapapap,184,1548,-23452,-218,-135,1548,14.8,339,200,30,126528
MSpapapap:185,MSpapapap,185,1689,-23311,-85,-102,1689,14.0,352,197,32,158257
MSpapapap:186,MSpapapap,186,2257,-22743,682,737,2257,14.0,344,198,29,114080
MSpapapp:117,MSpapapp,117,1118,-23882,27,69,1118,21.2,354,240,28,80893
MSpapapp:118,MSpapapp,118,1464,-23536,320,304,1464,21.8,366,251,28,81271
MSpapapp:119,MSpapapp,119,1092,-23908,-177,-186,1092,22.0,370,246,28,72115
MSpapapp:120,MSpapapp,120,1294,-23706,108,107,1294,21.8,376,246,30,87476
MSpapapp:121,MSpapapp,121,997,-24003,-157,-105,997,21.8,362,247,30,89944
MSpapapp:122,MSpapapp,122,1138,-23862,-44,-21,1138,21.6,360,247,30,75590
MSpapapp:123,MSpapapp,123,1421,-23579,138,157,1421,20.8,361,245,30,90548
MSpapapp:124,MSpapapp,124,1500,-23500,172,132,1500,20.5,368,244,30,71377
MSpapapp:125,MSpapapp,125,1190,-23810,-76,-103,1190,19.9,366,240,32,114345
MSpapapp:126,MSpapapp,126,1226,-23774,-107,-74,1226,19.9,368,236,32,119152
MSpapapp:127,MSpapapp,127,1480,-23520,55,66,1480,19.2,358,237,32,113160
MSpapapp:128,MSpapapp,128,1492,-23508,81,124,1492,19.9,363,229,32,132238
MSpapapp:129,MSpapapp,129,1475,-23525,110,114,1475,20.1,352,224,32,139886
MSpapapp:130,MSpapapp,130,1295,-23705,-188,-133,1295,20.0,358,227,32,139057
MSpapapp:131,MSpapapp,131,1459,-23541,81,74,1459,20.0,359,227,32,133915
MSpapapp:132,MSpapapp,132,1263,-23737,-3,-36,1263,20.7,359,222,30,106193
MSpapapp:133,MSpapapp,133,1498,-23502,352,349,1498,20.7,353,224,30,103760
MSpapapp:134,MSpapapp,134,1655,-23345,344,388,1655,20.8,365,231,30,112091
MSpapapp:135,MSpapapp,135,1327,-23673,-19,-3,1327,20.7,360,232,30,102834
MSpapapp:136,MSpapapp,136,1070,-23930,-301,-301,1070,20.7,366,223,30,109749
MSpapapp:137,MSpapapp,137,1475,-23525,-13,-12,1475,20.0,376,217,32,159311
MSpapapp:138,MSpapapp,138,1148,-23852,-244,-248,1148,20.0,369,218,32,161616
MSpapapp:139,MSpapapp,139,1167,-23833,-37,-40,1167,20.2,363,218,32,153802
MSpapapp:140,MSpapapp,140,1546,-23454,219,182,1546,19.9,367,217,32,162537
MSpapapp:141,MSpapapp,141,1590,-23410,110,48,1590,20.0,369,213,32,164852
MSpapapp:142,MSpapapp,142,1570,-23430,179,226,1570,20.8,376,218,30,134828
MSpapapp:143,MSpapapp,143,1226,-23774,-159,-140,1226,20.9,370,216,32,160339
MSpapapp:144,MSpapapp,144,1155,-23845,-184,-137,1155,20.9,370,213,32,159166
MSpapapp:145,MSpapapp,145,1376,-23624,-60,36,1376,20.8,374,212,32,161376
MSpapapp:146,MSpapapp,146,1311,-23689,-43,13,1311,20.0,371,211,32,163265
MSpapappa:147,MSpapappa,147,1599,-23401,228,248,1599,19.9,368,229,32,179032
MSpapappa:148,MSpapappa,148,1546,-23454,66,190,1546,18.9,360,228,32,194482
MSpapappa:149,MSpapappa,149,1676,-23324,268,279,1676,18.8,343,228,30,171207
MSpapappa:150,MSpapappa,150,1888,-23112,407,404,1888,18.8,344,219,30,165291
MSpapappa:151,MSpapappa,151,1527,-23473,46,20,1527,18.8,340,220,30,164386
MSpapappa:152,MSpapappa,152,1713,-23287,118,170,1713,18.7,349,232,30,172249
MSpapappa:153,MSpapappa,153,1723,-23277,295,373,1723,17.9,340,232,32,213459
MSpapappa:154,MSpapappa,154,1498,-23502,148,210,1498,18.7,334,233,30,164566
MSpapappa:155,MSpapappa,155,1676,-23324,195,341,1676,18.8,339,227,30,160889
MSpapappa:156,MSpapappa,156,2002,-22998,574,684,2002,17.8,335,223,32,211921
MSpapappa:157,MSpapappa,157,1563,-23437,2,42,1563,17.9,344,215,32,211933
MSpapappa:158,MSpapappa,158,1761,-23239,294,333,1761,17.8,342,220,30,183025
MSpapappa:159,MSpapappa,159,1723,-23277,303,408,1723,17.9,339,216,32,221133
MSpapappa:160,MSpapappa,160,1761,-23239,297,245,1761,18.8,342,217,30,181540
MSpapappa:161,MSpapappa,161,1972,-23028,454,441,1972,17.9,340,218,32,222189
MSpapappa:162,MSpapappa,162,2036,-22964,617,591,2036,18.8,347,217,30,187279
MSpapappa:163,MSpapappa,163,1920,-23080,587,681,1920,18.9,348,220,30,190071
MSpapappa:164,MSpapappa,164,2180,-22820,744,729,2180,18.0,343,220,32,236467
MSpapappa:165,MSpapappa,165,1952,-23048,408,423,1952,18.8,347,223,30,182604
MSpapappa:166,MSpapappa,166,1909,-23091,494,467,1909,18.8,346,224,30,191560
MSpapappa:167,MSpapappa,167,1848,-23152,394,485,1848,17.9,340,225,32,237048
MSpapappa:168,MSpapappa,168,1909,-23091,424,404,1909,18.8,348,221,30,188978
MSpapappa:169,MSpapappa,169,1706,-23294,75,6,1706,18.1,352,224,32,234457
MSpapappa:170,MSpapappa,170,2025,-22975,565,633,2025,18.1,344,222,32,225919
MSpapappa:171,MSpapappa,171,1794,-23206,264,279,1794,18.8,352,225,32,214501
MSpapappa:172,MSpapappa,172,1994,-23006,346,393,1994,18.8,349,222,30,187669
MSpapappa:173,MSpapappa,173,2076,-22924,702,667,2076,18.7,352,224,30,177396
MSpapappa:174,MSpapappa,174,1845,-23155,374,396,1845,18.8,351,218,30,192317
MSpapappa:175,MSpapappa,175,1962,-23038,409,503,1962,19.6,352,219,30,161795
MSpapappa:176,MSpapappa,176,2141,-22859,683,717,2141,19.7,355,213,30,176322
MSpapappa:177,MSpapappa,177,1506,-23494,-34,-24,1506,18.8,352,210,30,182493
MSpapappa:178,MSpapappa,178,1633,-23367,218,161,1633,18.8,350,224,30,160333
MSpapappa:179,MSpapappa,179,1952,-23048,558,589,1952,18.8,348,217,30,179974
MSpapappa:180,MSpapappa,180,1824,-23176,465,472,1824,18.8,348,212,30,194202
MSpapappa:181,MSpapappa,181,1548,-23452,60,105,1548,18.8,352,213,30,179847
MSpapappaa:182,MSpapappaa,182,1994,-23006,457,539,1994,18.8,341,215,30,206252
MSpapappaa:183,MSpapappaa,183,1927,-23073,535,647,1927,18.7,345,217,30,179918
MSpapappaa:184,MSpapappaa,184,1888,-23112,449,518,1888,17.8,333,220,30,188549
MSpapappaa:185,MSpapappaa,185,1952,-23048,530,650,1952,17.8,341,221,30,198190
MSpapappaa:186,MSpapappaa,186,1888,-23112,490,565,1888,17.8,334,227,30,191210
MSpapappaa:187,MSpapappaa,187,1930,-23070,376,425,1930,17.8,340,225,30,191356
MSpapappaaa:188,MSpapappaaa,188,1459,-23541,-13,48,1459,17.0,320,240,29,130508
MSpapappaaa:189,MSpapappaaa,189,1370,-23630,-460,-198,1370,17.7,327,242,30,135270
MSpapappaaa:190,MSpapappaaa,190,1327,-23673,-328,-182,1327,17.7,326,243,30,140778
MSpapappaaa:191,MSpapappaaa,191,1607,-23393,-173,48,1607,17.0,326,243,32,163661
MSpapappaaa:192,MSpapappaaa,192,1623,-23377,-207,-64,1623,17.0,326,240,32,168874
MSpapappaaa:193,MSpapappaaa,193,2025,-22975,235,505,2025,17.1,331,238,32,181917
MSpapappaaa:194,MSpapappaaa,194,2033,-22967,89,312,2033,18.0,321,234,32,229271
MSpapappaaa:195,MSpapappaaa,195,1812,-23188,-30,71,1812,17.1,337,237,32,182234
MSpapappaaa:196,MSpapappaaa,196,2185,-22815,410,459,2185,17.1,344,235,32,200488
MSpapappaaa:197,MSpapappaaa,197,2143,-22857,251,491,2143,17.0,326,240,29,135776
MSpapappaaa:198,MSpapappaaa,198,1915,-23085,79,111,1915,17.2,329,236,32,181205
MSpapappaaa:199,MSpapappaaa,199,1828,-23172,-182,19,1828,18.1,331,230,34,227514
MSpapappaaa:200,MSpapappaaa,200,1970,-23030,142,344,1970,18.1,331,230,34,227514
MSpapappaap:188,MSpapappaap,188,2253,-22747,452,397,2253,17.4,344,215,30,133547
MSpapappaap:189,MSpapappaap,189,1688,-23312,-15,-31,1688,17.9,350,213,32,158683
MSpapappaap:190,MSpapappaap,190,2228,-22772,686,719,2228,17.4,351,211,30,143092
MSpapappaap:191,MSpapappaap,191,1869,-23131,16,73,1869,18.0,348,215,32,177865
MSpapappaap:192,MSpapappaap,192,1984,-23016,67,213,1984,18.0,348,215,32,177865
MSpapappaap:193,MSpapappaap,193,1900,-23100,68,64,1900,17.9,352,218,30,168622
MSpapappaap:194,MSpapappaap,194,2318,-22682,442,481,2318,17.1,338,216,29,144696
MSpapappaap:195,MSpapappaap,195,1646,-23354,-279,-44,1646,17.1,338,216,29,144696
MSpapappaap:196,MSpapappaap,196,2021,-22979,205,294,2021,18.3,350,195,34,257865
MSpapappaap:197,MSpapappaap,197,1757,-23243,-92,-17,1757,19.0,337,194,34,268793
MSpapappaap:198,MSpapappaap,198,2140,-22860,153,412,2140,19.1,337,196,34,275212
MSpapappaap:199,MSpapappaap,199,1852,-23148,-48,135,1852,19.0,342,194,32,250956
MSpapappaap:200,MSpapappaap,200,1743,-23257,-138,66,1743,19.0,343,198,34,259737
MSpapappap:182,MSpapappap,182,1884,-23116,159,248,1884,17.0,373,218,34,23417
MSpapappap:183,MSpapappap,183,2010,-22990,282,322,2010,16.0,378,207,34,36738
MSpapappp:147,MSpapappp,147,1715,-23285,367,431,1715,19.9,381,209,29,123387
MSpapappp:148,MSpapappp,148,1794,-23206,372,408,1794,19.2,378,209,32,172059
MSpapappp:149,MSpapappp,149,1548,-23452,150,198,1548,19.8,366,203,30,140859
MSpapappp:150,MSpapappp,150,1526,-23474,259,272,1526,20.6,368,204,30,94822
MSpapappp:151,MSpapappp,151,1581,-23419,263,271,1581,19.9,363,211,32,165067
MSpapappp:152,MSpapappp,152,1405,-23595,104,78,1405,20.6,371,215,30,117462
MSpapappp:153,MSpapappp,153,1837,-23163,580,569,1837,20.0,366,218,28,133014
MSpapappp:154,MSpapappp,154,1434,-23566,204,239,1434,21.7,359,223,30,135422
MSpapapppa:155,MSpapapppa,155,1478,-23522,248,361,1478,21.6,340,214,30,96293
MSpapapppa:156,MSpapapppa,156,1242,-23758,-69,-9,1242,21.7,337,209,30,90358
MSpapapppp:155,MSpapapppp,155,1808,-23192,350,440,1808,20.9,382,231,29,98925
MSpapapppp:156,MSpapapppp,156,1576,-23424,186,232,1576,20.9,376,227,29,101786
MSpapapppp:157,MSpapapppp,157,1254,-23746,-266,-176,1254,21.0,383,223,29,99056
