cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaappp:122,MSaappp,122,1121,-23879,-102,-105,1121,30.2,460,266,32,110391
MSaappp:123,MSaappp,123,793,-24207,-589,-589,793,30.4,454,268,34,136505
MSaappp:124,MSaappp,124,947,-24053,-133,-132,947,29.5,452,264,34,158199
MSaappp:125,MSaappp,125,1047,-23953,19,17,1047,29.4,452,262,34,138752
MSaappp:126,MSaappp,126,821,-24179,-214,-214,821,29.9,454,262,32,119913
MSaappp:127,MSaappp,127,862,-24138,-212,-219,862,28.9,456,260,32,130745
MSaappp:128,MSaappp,128,1150,-23850,-18,-35,1150,28.1,460,256,31,112982
MSaappp:129,MSaappp,129,902,-24098,-248,-264,902,28.1,460,250,31,125065
MSaappp:130,MSaappp,130,888,-24112,-176,-175,888,27.9,458,254,31,125011
MSaappp:131,MSaappp,131,597,-24403,-136,-133,597,28.1,460,250,31,80846
MSaappp:132,MSaappp,132,607,-24393,-66,-69,607,27.9,456,250,30,81647
MSaappp:133,MSaappp,133,538,-24462,-173,-189,538,28.0,454,250,29,73489
MSaappp:134,MSaappp,134,712,-24288,-15,-29,712,28.0,452,254,29,75166
MSaappp:135,MSaappp,135,712,-24288,23,27,712,28.0,452,252,29,78193
MSaappp:136,MSaappp,136,663,-24337,31,29,663,27.9,458,257,29,80188
MSaappp:137,MSaappp,137,594,-24406,-138,-140,594,28.1,454,262,29,75568
MSaappp:138,MSaappp,138,681,-24319,12,-10,681,27.9,458,266,29,80969
MSaappp:139,MSaappp,139,623,-24377,-63,-71,623,27.9,455,266,30,91987
MSaappp:140,MSaappp,140,869,-24131,153,114,869,27.9,455,277,30,94060
MSaappp:141,MSaappp,141,764,-24236,-9,-6,764,28.0,451,279,30,100038
MSaappp:142,MSaappp,142,770,-24230,-41,-58,770,27.9,444,284,30,105285
MSaappp:143,MSaappp,143,672,-24328,-141,-153,672,27.9,440,288,30,100960
MSaappp:144,MSaappp,144,647,-24353,-113,-106,647,27.8,438,294,30,98721
MSaappp:145,MSaappp,145,677,-24323,-151,-149,677,26.2,442,296,30,103524
MSaappp:146,MSaappp,146,842,-24158,30,40,842,27.0,440,296,30,115685
MSaappp:147,MSaappp,147,803,-24197,70,66,803,27.1,440,294,30,108858
MSaappp:148,MSaappp,148,721,-24279,-67,-59,721,26.9,436,293,30,111232
MSaappp:149,MSaappp,149,951,-24049,175,175,951,26.9,438,292,30,114895
MSaappp:150,MSaappp,150,935,-24065,243,245,935,27.0,436,290,30,115322
MSaappp:151,MSaappp,151,672,-24328,-21,-29,672,28.9,440,293,30,105365
MSaappp:152,MSaappp,152,475,-24525,-228,-225,475,29.9,434,294,30,99117
MSaappp:153,MSaappp,153,803,-24197,140,160,803,28.9,434,302,30,108018
MSaappp:154,MSaappp,154,787,-24213,-1,10,787,28.9,436,298,30,112640
MSaappp:155,MSaappp,155,702,-24298,-71,-58,702,28.0,440,298,30,123005
MSaappp:156,MSaappp,156,843,-24157,101,91,843,27.2,440,300,30,126325
MSaappp:157,MSaappp,157,639,-24361,-114,-116,639,27.1,442,304,30,120330
MSaappp:158,MSaappp,158,873,-24127,151,148,873,27.0,442,304,30,139807
MSaappp:159,MSaappp,159,992,-24008,156,156,992,27.0,438,302,24,120790
MSaappp:160,MSaappp,160,1155,-23845,446,446,1155,27.0,442,304,22,94548
MSaapppa:161,MSaapppa,161,653,-24347,-261,-261,653,27.3,420,310,24,77034
MSaapppa:162,MSaapppa,162,822,-24178,74,47,822,27.2,420,312,24,70880
MSaapppa:163,MSaapppa,163,852,-24148,38,3,852,28.0,418,316,28,87836
MSaapppa:164,MSaapppa,164,852,-24148,-15,49,852,28.0,414,316,28,90578
MSaapppa:165,MSaapppa,165,778,-24222,42,61,778,27.0,422,320,28,87674
MSaapppa:166,MSaapppa,166,836,-24164,-29,-24,836,27.1,424,322,30,100704
MSaapppa:167,MSaapppa,167,753,-24247,-58,-70,753,26.8,432,326,30,103986
MSaapppa:168,MSaapppa,168,803,-24197,-70,-68,803,26.1,436,330,30,108153
MSaapppa:169,MSaapppa,169,795,-24205,-184,-216,795,26.0,437,328,30,115119
MSaapppa:170,MSaapppa,170,748,-24252,-118,-95,748,27.0,438,328,30,111772
MSaapppa:171,MSaapppa,171,780,-24220,-5,14,780,27.0,438,332,30,108819
MSaapppa:172,MSaapppa,172,857,-24143,35,29,857,27.0,435,332,30,108238
MSaapppa:173,MSaapppa,173,590,-24410,-211,-180,590,27.1,432,332,30,109010
MSaapppa:174,MSaapppa,174,803,-24197,20,45,803,27.9,426,334,30,108229
MSaapppa:175,MSaapppa,175,557,-24443,-266,-246,557,27.9,424,334,30,108018
MSaapppa:176,MSaapppa,176,753,-24247,-147,-149,753,27.2,420,338,30,111254
MSaapppa:177,MSaapppa,177,813,-24187,-43,-50,813,27.2,420,338,30,115005
MSaapppa:178,MSaapppa,178,686,-24314,-121,-82,686,27.0,426,341,30,113584
MSaapppa:179,MSaapppa,179,869,-24131,-1,-12,869,27.1,422,339,30,113959
MSaapppa:180,MSaapppa,180,803,-24197,-90,-69,803,27.1,424,339,30,113782
MSaapppa:181,MSaapppa,181,754,-24246,-121,-128,754,26.1,422,340,30,120399
MSaapppa:182,MSaapppa,182,951,-24049,73,97,951,26.1,422,342,30,122526
MSaapppa:183,MSaapppa,183,820,-24180,-38,-14,820,25.9,424,342,30,122978
MSaapppa:184,MSaapppa,184,838,-24162,-127,-153,838,25.3,431,340,30,118804
MSaapppa:185,MSaapppa,185,978,-24022,106,105,978,25.2,434,346,30,118198
MSaapppa:186,MSaapppa,186,868,-24132,25,45,868,25.0,430,346,29,107262
MSaapppa:187,MSaapppa,187,751,-24249,-98,-93,751,25.9,430,348,29,97948
MSaapppa:188,MSaapppa,188,855,-24145,-26,-27,855,25.9,432,350,29,108265
MSaapppa:189,MSaapppa,189,902,-24098,65,54,902,25.3,433,356,29,110730
MSaapppa:190,MSaapppa,190,973,-24027,184,186,973,26.0,434,358,29,109991
MSaapppa:191,MSaapppa,191,919,-24081,33,37,919,25.3,432,354,29,102191
MSaapppa:192,MSaapppa,192,1078,-23922,254,255,1078,25.3,432,356,29,93530
MSaapppa:193,MSaapppa,193,1033,-23967,150,138,1033,25.2,429,358,29,112997
MSaapppa:194,MSaapppa,194,890,-24110,-88,-29,890,25.1,424,354,29,114301
MSaapppa:195,MSaapppa,195,1265,-23735,344,359,1265,25.2,422,354,29,116782
MSaapppa:196,MSaapppa,196,960,-24040,8,13,960,25.1,420,353,29,124591
MSaapppa:197,MSaapppa,197,1220,-23780,318,311,1220,24.3,420,358,29,107644
MSaapppa:198,MSaapppa,198,566,-24434,-428,-448,566,24.0,426,362,27,87626
MSaapppa:199,MSaapppa,199,751,-24249,-219,-153,751,25.1,424,358,29,121662
MSaapppa:200,MSaapppa,200,886,-24114,-163,-108,886,25.0,424,358,29,118722
MSaapppp:161,MSaapppp,161,1157,-23843,462,441,1157,27.2,462,294,24,87790
MSaapppp:162,MSaapppp,162,1235,-23765,539,533,1235,27.1,472,296,22,71068
MSaapppp:163,MSaapppp,163,639,-24361,-66,-61,639,27.2,472,293,24,80462
MSaapppp:164,MSaapppp,164,963,-24037,328,322,963,27.0,468,296,28,94225
MSaapppp:165,MSaapppp,165,722,-24278,7,6,722,27.0,474,302,28,93541
MSaapppp:166,MSaapppp,166,815,-24185,31,12,815,27.0,470,306,28,101588
MSaapppp:167,MSaapppp,167,741,-24259,29,15,741,27.0,474,308,28,108815
MSaapppp:168,MSaapppp,168,759,-24241,38,28,759,27.0,472,308,28,107071
MSaapppp:169,MSaapppp,169,815,-24185,-70,-72,815,26.0,472,308,28,111398
MSaapppp:170,MSaapppp,170,722,-24278,-110,-98,722,27.0,474,308,28,110162
MSaapppp:171,MSaapppp,171,1093,-23907,437,412,1093,27.0,472,308,28,101620
MSaapppp:172,MSaapppp,172,685,-24315,-39,-9,685,27.0,466,306,28,103650
MSaapppp:173,MSaapppp,173,843,-24157,70,52,843,27.2,466,308,30,118351
MSaapppp:174,MSaapppp,174,828,-24172,177,180,828,28.2,464,312,30,108853
MSaapppp:175,MSaapppp,175,778,-24222,51,59,778,28.0,458,310,28,110846
MSaapppp:176,MSaapppp,176,815,-24185,4,65,815,28.0,454,312,28,111726
MSaapppp:177,MSaapppp,177,842,-24158,177,171,842,28.0,448,306,30,122525
MSaapppp:178,MSaapppp,178,963,-24037,266,298,963,28.0,448,312,28,108654
MSaapppp:179,MSaapppp,179,826,-24174,141,139,826,28.0,448,308,30,125574
MSaapppp:180,MSaapppp,180,820,-24180,79,101,820,27.9,448,306,30,127298
MSaapppp:181,MSaapppp,181,920,-24080,88,110,920,27.0,446,308,30,136213
MSaapppp:182,MSaapppp,182,858,-24142,17,36,858,27.2,446,306,30,128539
MSaapppp:183,MSaapppp,183,843,-24157,25,63,843,27.2,450,306,30,135269
MSaapppp:184,MSaapppp,184,811,-24189,-58,-42,811,27.0,450,306,30,142496
MSaapppp:185,MSaapppp,185,944,-24056,124,120,944,27.0,454,308,28,114871
MSaapppp:186,MSaapppp,186,1220,-23780,342,349,1220,26.3,452,312,29,122496
MSaapppp:187,MSaapppp,187,1012,-23988,179,183,1012,26.0,450,312,27,109514
MSaapppp:188,MSaapppp,188,931,-24069,88,94,931,27.0,450,314,27,111108
MSaapppp:189,MSaapppp,189,971,-24029,73,68,971,27.0,452,320,27,107248
MSaapppp:190,MSaapppp,190,789,-24211,95,71,789,27.0,452,324,27,100011
MSaapppp:191,MSaapppp,191,764,-24236,15,18,764,28.0,456,326,29,112340
MSaapppp:192,MSaapppp,192,799,-24201,58,80,799,28.0,458,334,29,112863
MSaapppp:193,MSaapppp,193,786,-24214,-36,-37,786,27.9,460,338,29,122806
MSaapppp:194,MSaapppp,194,884,-24116,93,118,884,27.3,461,346,29,110116
MSaapppp:195,MSaapppp,195,809,-24191,-82,-69,809,27.0,456,344,27,110188
MSaapppp:196,MSaapppp,196,1158,-23842,292,308,1158,26.2,456,344,29,124389
MSaapppp:197,MSaapppp,197,943,-24057,73,89,943,26.1,454,346,29,129530
MSaapppp:198,MSaapppp,198,663,-24337,-220,-223,663,26.1,456,346,29,138839
MSaapppp:199,MSaapppp,199,1303,-23697,484,493,1303,26.0,458,348,29,138509
MSaapppp:200,MSaapppp,200,1042,-23958,91,118,1042,26.0,462,348,29,145417
MSap:42,MSap,42,769,-24231,-731,-731,769,23.3,322,362,39,113334
MSap:43,MSap,43,884,-24116,-770,-770,884,24.2,328,374,47,157036
MSap:44,MSap,44,781,-24219,-747,-748,781,25.0,336,380,54,224261
MSap:45,MSap,45,714,-24286,-741,-741,714,25.0,340,392,55,268540
MSap:46,MSap,46,822,-24178,-613,-614,822,25.0,344,394,56,337367
MSap:47,MSap,47,824,-24176,-581,-583,824,24.0,336,400,55,357695
MSap:48,MSap,48,816,-24184,-552,-552,816,25.0,342,396,57,419180
MSap:49,MSap,49,814,-24186,-446,-446,814,26.0,342,400,55,376864
MSap:50,MSap,50,786,-24214,-519,-519,786,26.0,338,400,55,377121
MSap:51,MSap,51,742,-24258,-428,-428,742,27.0,330,404,56,415891
MSap:52,MSap,52,778,-24222,-499,-500,778,26.0,328,404,54,386485
MSap:53,MSap,53,803,-24197,-572,-572,803,25.1,342,402,53,382276
MSap:54,MSap,54,879,-24121,-701,-701,879,23.0,358,406,50,382564
MSap:55,MSap,55,727,-24273,-893,-893,727,22.0,368,408,46,307416
MSap:56,MSap,56,779,-24221,-747,-747,779,23.0,361,408,47,320346
MSap:57,MSap,57,933,-24067,-666,-666,933,23.0,360,402,49,345324
MSap:58,MSap,58,817,-24183,-725,-724,817,23.1,362,395,50,385699
MSap:59,MSap,59,881,-24119,-747,-747,881,23.0,350,388,46,295567
MSap:60,MSap,60,1259,-23741,52,52,1259,21.2,353,386,32,168020
MSapa:61,MSapa,61,931,-24069,-498,-498,931,21.2,344,399,22,52527
MSapa:62,MSapa,62,948,-24052,-900,-900,948,21.2,352,404,40,137211
MSapa:63,MSapa,63,950,-24050,-711,-710,950,21.0,346,406,46,182107
MSapa:64,MSapa,64,958,-24042,-633,-635,958,21.0,346,402,46,185728
MSapa:65,MSapa,65,1014,-23986,-547,-548,1014,21.0,338,408,47,208971
MSapa:66,MSapa,66,1001,-23999,-563,-566,1001,21.0,344,406,48,250991
MSapa:67,MSapa,67,1004,-23996,-578,-588,1004,20.0,342,408,48,239508
MSapa:68,MSapa,68,1008,-23992,-574,-570,1008,21.0,338,408,48,257912
MSapa:69,MSapa,69,935,-24065,-584,-588,935,21.0,340,406,48,253494
MSapa:70,MSapa,70,951,-24049,-544,-543,951,21.0,334,410,48,262805
MSapa:71,MSapa,71,1159,-23841,-406,-406,1159,20.9,344,408,49,264206
MSapa:72,MSapa,72,1028,-23972,-560,-560,1028,20.8,352,412,47,238733
MSapa:73,MSapa,73,907,-24093,-626,-626,907,20.1,360,414,44,215072
MSapa:74,MSapa,74,1119,-23881,-542,-545,1119,20.1,362,412,43,188002
MSapa:75,MSapa,75,1002,-23998,-663,-669,1002,21.0,354,410,41,169369
MSapa:76,MSapa,76,856,-24144,-653,-671,856,21.3,344,411,41,161367
MSapa:77,MSapa,77,942,-24058,-695,-711,942,21.3,340,405,42,183155
MSapa:78,MSapa,78,897,-24103,-802,-810,897,20.3,342,398,43,184479
MSapa:79,MSapa,79,920,-24080,-568,-578,920,20.0,340,390,40,169709
MSapa:80,MSapa,80,869,-24131,-506,-499,869,20.0,340,388,36,108430
MSapa:81,MSapa,81,1086,-23914,183,183,1086,20.1,330,384,22,51419
MSapaa:82,MSapaa,82,1335,-23665,-115,-115,1335,22.3,307,375,24,66710
MSapaa:83,MSapaa,83,1056,-23944,-497,-497,1056,23.0,303,378,28,72516
MSapaa:84,MSapaa,84,1114,-23886,-365,-382,1114,23.0,298,372,39,119365
MSapaa:85,MSapaa,85,908,-24092,-575,-586,908,23.0,300,370,39,121894
MSapaa:86,MSapaa,86,928,-24072,-577,-608,928,24.0,300,364,39,126350
MSapaa:87,MSapaa,87,1066,-23934,-420,-443,1066,24.0,298,352,39,128670
MSapaa:88,MSapaa,88,873,-24127,-600,-640,873,25.0,300,350,40,145287
MSapaa:89,MSapaa,89,1020,-23980,-409,-462,1020,25.0,298,348,40,148454
MSapaa:90,MSapaa,90,1078,-23922,-332,-388,1078,24.2,300,344,41,146845
MSapaa:91,MSapaa,91,805,-24195,-361,-378,805,25.0,298,340,39,118589
MSapaa:92,MSapaa,92,811,-24189,-378,-412,811,25.0,300,330,39,113013
MSapaa:93,MSapaa,93,627,-24373,-532,-583,627,26.0,296,320,40,133381
MSapaa:94,MSapaa,94,800,-24200,-322,-364,800,26.0,294,310,40,129337
MSapaa:95,MSapaa,95,800,-24200,-314,-365,800,26.0,294,302,40,134758
MSapaa:96,MSapaa,96,839,-24161,-296,-319,839,25.0,294,300,39,121514
MSapaa:97,MSapaa,97,693,-24307,-479,-504,693,23.2,297,316,41,128853
MSapaa:98,MSapaa,98,909,-24091,-259,-277,909,22.1,296,316,38,124897
MSapaa:99,MSapaa,99,791,-24209,-216,-214,791,21.3,290,308,34,88036
MSapaa:100,MSapaa,100,844,-24156,-272,-272,844,21.1,280,310,31,64055
MSapaa:101,MSapaa,101,925,-24075,-205,-216,925,20.1,272,308,34,94970
MSapaa:102,MSapaa,102,858,-24142,-332,-332,858,21.0,274,310,31,65629
MSapaa:103,MSapaa,103,688,-24312,-497,-493,688,21.1,264,308,34,105544
MSapaa:104,MSapaa,104,643,-24357,-414,-415,643,22.0,256,306,34,110477
MSapaa:105,MSapaa,105,677,-24323,-326,-325,677,23.1,256,308,34,118882
MSapaa:106,MSapaa,106,604,-24396,-440,-440,604,24.2,258,314,34,119588
MSapaa:107,MSapaa,107,890,-24110,-140,-140,890,25.0,260,316,32,113579
MSapaa:108,MSapaa,108,1029,-23971,-148,-148,1029,24.0,270,318,30,129451
MSapaaa:109,MSapaaa,109,926,-24074,-216,-216,926,21.1,254,300,26,74353
MSapaaa:110,MSapaaa,110,1091,-23909,-15,-17,1091,21.0,254,300,30,81817
MSapaaa:111,MSapaaa,111,1045,-23955,-132,-133,1045,21.0,252,300,30,81373
MSapaaa:112,MSapaaa,112,795,-24205,-191,-188,795,22.0,252,296,30,80837
MSapaaa:113,MSapaaa,113,983,-24017,-70,-76,983,21.9,248,294,32,95324
MSapaaa:114,MSapaaa,114,915,-24085,-188,-191,915,21.1,254,300,32,91353
MSapaaa:115,MSapaaa,115,907,-24093,-201,-199,907,21.3,253,304,34,113546
MSapaaa:116,MSapaaa,116,767,-24233,-408,-403,767,22.1,253,308,32,105037
MSapaaa:117,MSapaaa,117,902,-24098,-358,-352,902,23.1,248,312,32,111065
MSapaaa:118,MSapaaa,118,839,-24161,-291,-297,839,23.1,246,309,34,143879
MSapaaa:119,MSapaaa,119,1009,-23991,-136,-145,1009,23.0,243,314,32,122086
MSapaaa:120,MSapaaa,120,1090,-23910,-161,-188,1090,22.9,242,316,32,124164
MSapaaa:121,MSapaaa,121,1315,-23685,125,109,1315,23.0,242,316,32,124818
MSapaaa:122,MSapaaa,122,1049,-23951,-235,-210,1049,23.0,240,318,32,130873
MSapaaa:123,MSapaaa,123,1058,-23942,-123,-135,1058,23.2,238,318,32,130394
MSapaaa:124,MSapaaa,124,797,-24203,-458,-457,797,23.0,244,318,32,132007
MSapaaa:125,MSapaaa,125,1156,-23844,-56,-44,1156,23.0,242,320,32,149062
MSapaaa:126,MSapaaa,126,1090,-23910,-122,-144,1090,22.1,236,322,32,150317
MSapaaa:127,MSapaaa,127,1128,-23872,-95,-93,1128,22.3,236,322,34,182311
MSapaaa:128,MSapaaa,128,1121,-23879,-214,-212,1121,22.9,236,325,31,132186
MSapaaa:129,MSapaaa,129,962,-24038,-361,-364,962,23.0,240,328,31,140406
MSapaaa:130,MSapaaa,130,1095,-23905,-97,-72,1095,23.0,236,328,31,133889
MSapaaa:131,MSapaaa,131,582,-24418,-185,-189,582,23.9,236,326,31,79930
MSapaaa:132,MSapaaa,132,514,-24486,-288,-288,514,24.0,226,322,30,82263
MSapaaa:133,MSapaaa,133,886,-24114,156,155,886,22.0,218,322,29,74936
MSapaaa:134,MSapaaa,134,663,-24337,-186,-182,663,22.1,220,320,29,78952
MSapaaa:135,MSapaaa,135,486,-24514,-349,-348,486,22.0,220,318,29,78241
MSapaaa:136,MSapaaa,136,681,-24319,-44,-41,681,21.9,224,316,29,76332
MSapaaa:137,MSapaaa,137,786,-24214,138,146,786,22.1,228,316,29,78525
MSapaaa:138,MSapaaa,138,454,-24546,-297,-297,454,22.1,232,312,29,92458
MSapaaa:139,MSapaaa,139,846,-24154,139,139,846,22.0,228,310,24,81428
MSapaaa:140,MSapaaa,140,815,-24185,-14,-17,815,22.0,226,312,28,121487
MSapaaaa:141,MSapaaaa,141,633,-24367,-17,-17,633,22.2,200,318,22,51301
MSapaaaa:142,MSapaaaa,142,898,-24102,189,193,898,22.1,197,320,22,59426
MSapaaaa:143,MSapaaaa,143,884,-24116,187,188,884,22.0,190,318,26,79115
MSapaaaa:144,MSapaaaa,144,722,-24278,-71,-71,722,22.0,190,316,28,78738
MSapaaaa:145,MSapaaaa,145,630,-24370,-166,-170,630,21.0,192,320,28,79565
MSapaaaa:146,MSapaaaa,146,907,-24093,257,258,907,22.0,192,320,28,86610
MSapaaaa:147,MSapaaaa,147,667,-24333,-135,-136,667,22.0,194,320,28,87030
MSapaaaa:148,MSapaaaa,148,926,-24074,118,119,926,22.0,188,322,28,84190
MSapaaaa:149,MSapaaaa,149,796,-24204,-3,15,796,22.0,192,322,28,87182
MSapaaaa:150,MSapaaaa,150,852,-24148,41,42,852,22.0,196,326,28,87253
MSapaaaa:151,MSapaaaa,151,593,-24407,-149,-147,593,24.0,196,326,28,84908
MSapaaaa:152,MSapaaaa,152,778,-24222,-9,-17,778,25.0,192,328,28,81777
MSapaaaa:153,MSapaaaa,153,556,-24444,-249,-247,556,24.0,194,326,28,85965
MSapaaaa:154,MSapaaaa,154,667,-24333,-159,-144,667,24.0,196,320,28,81787
MSapaaaa:155,MSapaaaa,155,648,-24352,-136,-119,648,23.0,192,320,28,92759
MSapaaaa:156,MSapaaaa,156,796,-24204,-80,-83,796,22.0,200,320,28,95164
MSapaaaa:157,MSapaaaa,157,944,-24056,118,121,944,22.0,204,320,28,97381
MSapaaaa:158,MSapaaaa,158,889,-24111,132,130,889,22.0,204,320,28,102609
MSapaaaa:159,MSapaaaa,159,593,-24407,-212,-211,593,22.0,202,318,28,103843
MSapaaaa:160,MSapaaaa,160,759,-24241,-114,-117,759,22.0,208,318,28,100998
MSapaaaa:161,MSapaaaa,161,796,-24204,18,14,796,22.0,208,320,28,102098
MSapaaaa:162,MSapaaaa,162,907,-24093,144,151,907,22.0,212,318,28,103461
MSapaaaa:163,MSapaaaa,163,815,-24185,-31,-42,815,22.0,212,320,28,109628
MSapaaaa:164,MSapaaaa,164,1148,-23852,263,275,1148,22.0,214,318,28,105671
MSapaaaa:165,MSapaaaa,165,981,-24019,164,153,981,22.0,218,314,28,104917
MSapaaaa:166,MSapaaaa,166,741,-24259,-135,-176,741,23.0,216,312,28,106318
MSapaaaa:167,MSapaaaa,167,704,-24296,-163,-149,704,22.0,220,308,28,111439
MSapaaaa:168,MSapaaaa,168,815,-24185,-145,-146,815,22.0,218,316,28,110716
MSapaaaa:169,MSapaaaa,169,1167,-23833,189,207,1167,22.0,216,310,28,120586
MSapaaaa:170,MSapaaaa,170,1204,-23796,274,312,1204,22.0,212,314,28,122049
MSapaaaa:171,MSapaaaa,171,1074,-23926,305,304,1074,22.0,212,314,28,119189
MSapaaaa:172,MSapaaaa,172,1278,-23722,488,500,1278,22.0,214,314,28,118326
MSapaaaa:173,MSapaaaa,173,722,-24278,-247,-229,722,22.0,210,312,28,115182
MSapaaaa:174,MSapaaaa,174,722,-24278,-136,-122,722,23.0,210,312,28,115073
MSapaaaa:175,MSapaaaa,175,889,-24111,46,42,889,22.0,214,312,28,114612
MSapaaaa:176,MSapaaaa,176,1241,-23759,374,397,1241,23.0,212,314,28,121211
MSapaaaa:177,MSapaaaa,177,944,-24056,53,69,944,23.0,208,316,28,125336
MSapaaaa:178,MSapaaaa,178,1093,-23907,142,191,1093,23.0,206,316,28,126465
MSapaaaa:179,MSapaaaa,179,972,-24028,66,72,972,23.3,204,316,30,127459
MSapaaaa:180,MSapaaaa,180,741,-24259,-138,-135,741,23.0,204,316,28,118289
MSapaaaa:181,MSapaaaa,181,1167,-23833,148,224,1167,23.0,204,312,28,129861
MSapaaaa:182,MSapaaaa,182,1167,-23833,228,305,1167,24.0,204,310,28,128439
MSapaaaa:183,MSapaaaa,183,1167,-23833,231,293,1167,24.0,208,312,28,130058
MSapaaaa:184,MSapaaaa,184,1352,-23648,485,523,1352,23.0,206,308,28,120679
MSapaaaa:185,MSapaaaa,185,1148,-23852,355,396,1148,23.0,206,308,28,123145
MSapaaaa:186,MSapaaaa,186,926,-24074,46,107,926,23.2,202,306,29,134308
MSapaaaa:187,MSapaaaa,187,820,-24180,-148,6,820,24.1,204,310,29,144429
MSapaaaa:188,MSapaaaa,188,943,-24057,-4,97,943,23.9,200,306,29,142228
MSapaaaa:189,MSapaaaa,189,1135,-23865,170,322,1135,23.9,198,304,29,140775
MSapaaaa:190,MSapaaaa,190,819,-24181,-193,-87,819,24.2,196,308,29,132055
MSapaaaa:191,MSapaaaa,191,1030,-23970,107,250,1030,25.1,198,306,29,134643
MSapaaaa:192,MSapaaaa,192,751,-24249,-293,-164,751,25.1,198,308,29,121721
MSapaaaa:193,MSapaaaa,193,943,-24057,31,169,943,25.1,203,308,29,128061
MSapaaaa:194,MSapaaaa,194,587,-24413,-459,-345,587,25.0,208,308,27,106745
MSapaaaa:195,MSapaaaa,195,1052,-23948,129,290,1052,25.0,206,312,27,112225
MSapaaaa:196,MSapaaaa,196,978,-24022,71,178,978,25.1,208,312,29,135641
MSapaaaa:197,MSapaaaa,197,903,-24097,-116,-21,903,25.0,212,316,29,137786
MSapaaaa:198,MSapaaaa,198,1060,-23940,95,274,1060,25.0,216,314,29,147457
MSapaaaa:199,MSapaaaa,199,1077,-23923,85,288,1077,25.0,216,314,29,146230
MSapaaaa:200,MSapaaaa,200,1164,-23836,37,320,1164,25.0,214,314,29,147034
MSapaaap:141,MSapaaap,141,745,-24255,9,9,745,22.2,242,300,22,54660
MSapaaap:142,MSapaaap,142,819,-24181,3,3,819,22.2,244,304,22,52510
MSapaaap:143,MSapaaap,143,537,-24463,-268,-281,537,23.0,242,308,28,79534
MSapaaap:144,MSapaaap,144,648,-24352,-213,-218,648,22.0,234,310,28,77265
MSapaaap:145,MSapaaap,145,852,-24148,-209,-220,852,22.0,238,316,28,77259
MSapaaap:146,MSapaaap,146,843,-24157,-54,-43,843,23.2,238,318,30,91003
MSapaaap:147,MSapaaap,147,630,-24370,-202,-210,630,23.0,240,320,28,81108
MSapaaap:148,MSapaaap,148,685,-24315,-212,-210,685,23.0,236,322,28,78522
MSapaaap:149,MSapaaap,149,815,-24185,-43,-57,815,23.0,238,322,28,84002
MSapaaap:150,MSapaaap,150,648,-24352,-294,-284,648,23.0,242,324,28,80922
MSapaaap:151,MSapaaap,151,796,-24204,-6,4,796,25.0,246,324,28,75737
MSapaaap:152,MSapaaap,152,870,-24130,30,19,870,26.0,234,324,28,82382
MSapaaap:153,MSapaaap,153,852,-24148,119,109,852,25.0,240,326,28,90207
MSapaaap:154,MSapaaap,154,870,-24130,77,93,870,25.0,240,322,28,91599
MSapaaap:155,MSapaaap,155,704,-24296,-160,-179,704,24.0,242,324,28,96326
MSapaaap:156,MSapaaap,156,798,-24202,-58,-68,798,23.2,246,324,30,105295
MSapaaap:157,MSapaaap,157,722,-24278,-166,-153,722,24.0,246,328,28,96947
MSapaaap:158,MSapaaap,158,648,-24352,-234,-242,648,23.0,246,324,28,101015
MSapaaap:159,MSapaaap,159,1000,-24000,52,69,1000,23.0,242,322,28,101809
MSapaaap:160,MSapaaap,160,852,-24148,-66,-91,852,24.0,246,322,28,96903
MSapaaap:161,MSapaaap,161,815,-24185,-115,-114,815,23.0,242,326,28,102963
MSapaaap:162,MSapaaap,162,951,-24049,128,114,951,23.1,246,322,30,111987
MSapaaap:163,MSapaaap,163,770,-24230,-91,-75,770,23.1,246,322,30,114395
MSapaaap:164,MSapaaap,164,815,-24185,-28,-39,815,23.0,246,322,28,98614
MSapaaap:165,MSapaaap,165,836,-24164,-94,-104,836,22.9,247,318,30,115704
MSapaaap:166,MSapaaap,166,630,-24370,-359,-430,630,22.0,244,314,28,104733
MSapaaap:167,MSapaaap,167,889,-24111,-8,-62,889,22.0,248,310,28,113178
MSapaaap:168,MSapaaap,168,907,-24093,-94,-71,907,22.0,252,312,28,106424
MSapaaap:169,MSapaaap,169,1019,-23981,80,49,1019,22.0,252,310,28,116975
MSapaaap:170,MSapaaap,170,1029,-23971,112,117,1029,22.0,249,312,30,129394
MSapaaap:171,MSapaaap,171,1130,-23870,263,325,1130,22.0,248,312,28,119023
MSapaaap:172,MSapaaap,172,1167,-23833,204,220,1167,21.0,250,308,28,116971
MSapaaap:173,MSapaaap,173,1325,-23675,164,161,1325,20.8,246,308,30,127810
MSapaaap:174,MSapaaap,174,926,-24074,-120,-123,926,21.0,248,308,28,110151
MSapaaap:175,MSapaaap,175,889,-24111,-366,-378,889,19.0,252,312,28,108702
MSapaaap:176,MSapaaap,176,984,-24016,-98,-88,984,18.9,244,314,30,133132
MSapaaap:177,MSapaaap,177,1131,-23869,-14,12,1131,19.1,240,318,30,135205
MSapaaap:178,MSapaaap,178,1074,-23926,-151,-151,1074,18.0,240,320,28,122685
MSapaaap:179,MSapaaap,179,1148,-23852,58,90,1148,18.9,236,322,30,138551
