cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppaaaa:197,MSppaaaa,197,1048,-23952,-68,436,1048,26.9,501,298,31,201692
MSppaaaa:198,MSppaaaa,198,1051,-23949,-78,344,1051,27.0,504,295,31,190834
MSppaaaa:199,MSppaaaa,199,1033,-23967,-27,480,1033,26.9,502,296,31,194393
MSppaaaa:200,MSppaaaa,200,1169,-23831,120,596,1169,27.0,502,296,31,185498
MSppaaap:139,MSppaaap,139,862,-24138,50,39,862,24.3,486,328,23,55866
MSppaaap:140,MSppaaap,140,594,-24406,25,20,594,25.1,483,330,23,63453
MSppaaap:141,MSppaaap,141,625,-24375,-51,-38,625,25.0,488,332,29,86699
MSppaaap:142,MSppaaap,142,643,-24357,-62,-94,643,26.0,490,330,29,94826
MSppaaap:143,MSppaaap,143,695,-24305,25,39,695,26.0,484,334,29,100018
MSppaaap:144,MSppaaap,144,799,-24201,164,157,799,26.0,484,336,29,99290
MSppaaap:145,MSppaaap,145,868,-24132,208,237,868,26.0,482,334,29,101195
MSppaaap:146,MSppaaap,146,730,-24270,25,0,730,25.0,486,334,29,102309
MSppaaap:147,MSppaaap,147,695,-24305,87,97,695,26.0,484,330,29,96710
MSppaaap:148,MSppaaap,148,799,-24201,153,211,799,27.0,482,334,29,95017
MSppaaap:149,MSppaaap,149,747,-24253,87,90,747,27.0,480,332,29,100452
MSppaaap:150,MSppaaap,150,799,-24201,161,172,799,26.0,482,332,29,98753
MSppaaap:151,MSppaaap,151,938,-24062,303,320,938,26.0,484,332,29,109256
MSppaaap:152,MSppaaap,152,625,-24375,-5,-5,625,26.0,484,328,29,107956
MSppaaap:153,MSppaaap,153,886,-24114,194,201,886,26.0,478,334,29,112433
MSppaaap:154,MSppaaap,154,782,-24218,171,177,782,25.0,480,330,29,109576
MSppaaap:155,MSppaaap,155,643,-24357,-6,19,643,26.0,476,330,29,113455
MSppaaap:156,MSppaaap,156,1129,-23871,480,502,1129,26.0,474,324,29,108257
MSppaaap:157,MSppaaap,157,712,-24288,69,92,712,26.0,474,324,29,105540
MSppaaap:158,MSppaaap,158,677,-24323,72,118,677,26.0,474,326,29,122774
MSppaaap:159,MSppaaap,159,1007,-23993,307,284,1007,26.0,476,324,29,111514
MSppaaap:160,MSppaaap,160,886,-24114,178,225,886,26.0,478,316,29,114117
MSppaaap:161,MSppaaap,161,903,-24097,219,262,903,26.0,474,318,29,124079
MSppaaap:162,MSppaaap,162,903,-24097,206,355,903,26.0,478,314,29,138025
MSppaaap:163,MSppaaap,163,677,-24323,-83,-42,677,25.0,478,322,29,125124
MSppaaap:164,MSppaaap,164,625,-24375,-64,-10,625,25.0,482,320,29,123040
MSppaaap:165,MSppaaap,165,868,-24132,127,223,868,25.0,484,322,29,129663
MSppaaap:166,MSppaaap,166,868,-24132,87,115,868,25.0,492,324,29,125855
MSppaaap:167,MSppaaap,167,816,-24184,40,89,816,24.0,494,326,29,141599
MSppaaap:168,MSppaaap,168,955,-24045,101,130,955,24.0,496,326,29,141133
MSppaaap:169,MSppaaap,169,1129,-23871,321,425,1129,25.0,496,328,29,136514
MSppaaap:170,MSppaaap,170,1007,-23993,223,253,1007,25.0,492,326,29,141456
MSppaaap:171,MSppaaap,171,712,-24288,-34,-21,712,24.0,494,326,29,128616
MSppaaap:172,MSppaaap,172,938,-24062,192,236,938,25.0,492,328,29,136066
MSppaaap:173,MSppaaap,173,1129,-23871,302,380,1129,24.0,498,326,29,142263
MSppaaap:174,MSppaaap,174,868,-24132,3,141,868,24.0,496,326,29,141363
MSppaaap:175,MSppaaap,175,1042,-23958,158,219,1042,23.0,502,324,29,138449
MSppaaap:176,MSppaaap,176,955,-24045,152,244,955,22.0,510,326,29,153493
MSppaaap:177,MSppaaap,177,868,-24132,-178,-81,868,21.0,514,330,29,140257
MSppaaap:178,MSppaaap,178,1060,-23940,255,294,1060,22.0,512,334,29,161555
MSppaaap:179,MSppaaap,179,1129,-23871,296,357,1129,22.0,512,334,29,152617
MSppaaap:180,MSppaaap,180,973,-24027,138,176,973,21.0,512,332,29,152629
MSppaaap:181,MSppaaap,181,1077,-23923,285,380,1077,22.0,512,336,29,161365
MSppaaap:182,MSppaaap,182,868,-24132,-19,-7,868,22.0,514,336,29,167110
MSppaaap:183,MSppaaap,183,1164,-23836,148,224,1164,22.0,512,336,29,165030
MSppaaap:184,MSppaaap,184,1025,-23975,41,142,1025,21.0,518,334,29,163955
MSppaaap:185,MSppaaap,185,990,-24010,-24,143,990,21.0,518,332,29,155327
MSppaaap:186,MSppaaap,186,1094,-23906,56,225,1094,21.0,524,326,29,165223
MSppaaap:187,MSppaaap,187,973,-24027,57,155,973,22.0,524,324,29,163585
MSppaaap:188,MSppaaap,188,1060,-23940,17,155,1060,21.0,518,326,29,171590
MSppaaap:189,MSppaaap,189,973,-24027,-5,55,973,22.0,522,324,29,162641
MSppaaap:190,MSppaaap,190,1025,-23975,47,145,1025,22.0,518,328,29,158220
MSppaaap:191,MSppaaap,191,1060,-23940,192,312,1060,22.0,518,328,29,153025
MSppaaap:192,MSppaaap,192,1094,-23906,194,249,1094,21.0,518,330,29,154526
MSppaaap:193,MSppaaap,193,1025,-23975,19,223,1025,21.0,518,328,29,166712
MSppaaap:194,MSppaaap,194,1060,-23940,71,239,1060,21.0,518,328,29,158619
MSppaaap:195,MSppaaap,195,938,-24062,22,105,938,22.0,522,322,29,161691
MSppaaap:196,MSppaaap,196,1007,-23993,20,144,1007,22.0,520,322,29,162039
MSppaaap:197,MSppaaap,197,1199,-23801,283,377,1199,21.0,520,320,29,164629
MSppaaap:198,MSppaaap,198,1424,-23576,500,650,1424,21.0,522,320,29,165469
MSppaaap:199,MSppaaap,199,1268,-23732,281,412,1268,20.0,518,322,29,155640
MSppaaap:200,MSppaaap,200,1372,-23628,585,691,1372,21.0,522,318,29,165689
MSppaap:104,MSppaap,104,1721,-23279,574,570,1721,23.0,438,350,24,99111
MSppaap:105,MSppaap,105,1383,-23617,34,6,1383,23.1,436,349,24,90021
MSppaap:106,MSppaap,106,1247,-23753,149,143,1247,24.0,444,348,30,122519
MSppaap:107,MSppaap,107,1107,-23893,-55,-71,1107,24.0,442,348,30,124300
MSppaap:108,MSppaap,108,1091,-23909,-69,-72,1091,23.0,444,354,30,142015
MSppaap:109,MSppaap,109,1762,-23238,519,536,1762,23.0,448,350,30,148856
MSppaap:110,MSppaap,110,1543,-23457,366,400,1543,22.0,452,354,30,146901
MSppaap:111,MSppaap,111,1294,-23706,159,153,1294,22.0,456,356,30,151264
MSppaap:112,MSppaap,112,1216,-23784,22,22,1216,21.0,460,354,30,158442
MSppaap:113,MSppaap,113,1294,-23706,-54,-97,1294,22.0,462,356,30,163535
MSppaap:114,MSppaap,114,1138,-23862,-230,-240,1138,23.0,458,362,30,174155
MSppaap:115,MSppaap,115,1263,-23737,-85,-111,1263,23.0,458,364,30,181353
MSppaap:116,MSppaap,116,1303,-23697,135,127,1303,24.0,464,360,29,161101
MSppaap:117,MSppaap,117,1310,-23690,-11,-12,1310,22.0,464,362,30,189310
MSppaap:118,MSppaap,118,1650,-23350,388,345,1650,23.0,468,362,29,171504
MSppaap:119,MSppaap,119,1556,-23444,218,219,1556,24.0,464,360,28,175429
MSppaap:120,MSppaap,120,1494,-23506,132,127,1494,25.0,466,352,29,177308
MSppaap:121,MSppaap,121,1859,-23141,491,493,1859,25.0,472,348,29,177298
MSppaap:122,MSppaap,122,1615,-23385,380,365,1615,25.0,478,344,29,171903
MSppaap:123,MSppaap,123,1529,-23471,229,230,1529,25.0,482,342,29,180974
MSppaap:124,MSppaap,124,1424,-23576,45,37,1424,25.0,480,344,29,188227
MSppaap:125,MSppaap,125,1511,-23489,135,95,1511,26.0,478,338,29,188799
MSppaap:126,MSppaap,126,1685,-23315,347,355,1685,26.0,474,338,29,189164
MSppaap:127,MSppaap,127,1372,-23628,239,282,1372,27.0,470,340,29,193579
MSppaap:128,MSppaap,128,1598,-23402,425,413,1598,27.0,472,338,29,200116
MSppaap:129,MSppaap,129,1615,-23385,415,437,1615,27.0,462,342,29,195731
MSppaap:130,MSppaap,130,1737,-23263,499,502,1737,28.0,464,340,29,204582
MSppaap:131,MSppaap,131,921,-24079,207,190,921,28.0,464,338,29,137869
MSppaap:132,MSppaap,132,1129,-23871,226,233,1129,27.0,460,340,29,139048
MSppaap:133,MSppaap,133,886,-24114,91,66,886,28.0,464,340,29,138969
MSppaap:134,MSppaap,134,1216,-23784,392,366,1216,27.0,464,338,29,140021
MSppaap:135,MSppaap,135,1025,-23975,325,316,1025,28.0,460,338,29,142300
MSppaap:136,MSppaap,136,886,-24114,37,27,886,28.0,456,334,29,147438
MSppaap:137,MSppaap,137,938,-24062,62,54,938,28.0,456,334,29,146263
MSppaap:138,MSppaap,138,973,-24027,143,137,973,28.0,450,338,29,154074
MSppaap:139,MSppaap,139,1164,-23836,427,460,1164,27.9,442,342,31,171631
MSppaap:140,MSppaap,140,1140,-23860,377,413,1140,27.2,446,346,31,167929
MSppaap:141,MSppaap,141,1007,-23993,237,248,1007,28.0,444,350,29,162805
MSppaap:142,MSppaap,142,1060,-23940,363,365,1060,27.0,444,344,29,165821
MSppaap:143,MSppaap,143,960,-24040,236,263,960,27.1,436,348,31,188533
MSppaap:144,MSppaap,144,932,-24068,170,191,932,27.0,436,346,31,186798
MSppaap:145,MSppaap,145,975,-24025,141,193,975,26.1,432,346,31,198453
MSppaap:146,MSppaap,146,1288,-23712,524,583,1288,26.0,432,346,31,201278
MSppaap:147,MSppaap,147,1066,-23934,305,338,1066,26.8,432,344,31,193408
MSppaap:148,MSppaap,148,1095,-23905,428,503,1095,27.0,432,348,31,188403
MSppaap:149,MSppaap,149,977,-24023,209,210,977,26.8,430,344,31,186422
MSppaap:150,MSppaap,150,918,-24082,216,220,918,26.2,432,344,31,191470
MSppaap:151,MSppaap,151,1080,-23920,304,297,1080,26.0,430,344,31,206439
MSppaap:152,MSppaap,152,1036,-23964,282,299,1036,26.2,431,344,31,192713
MSppaap:153,MSppaap,153,977,-24023,223,254,977,26.2,424,344,31,184057
MSppaap:154,MSppaap,154,1193,-23807,463,492,1193,25.9,426,342,31,193829
MSppaap:155,MSppaap,155,1199,-23801,498,572,1199,26.0,426,342,31,201172
MSppaap:156,MSppaap,156,1019,-23981,284,351,1019,26.1,424,340,31,201070
MSppaap:157,MSppaap,157,971,-24029,293,303,971,26.9,418,344,27,161852
MSppaap:158,MSppaap,158,1303,-23697,560,603,1303,26.0,416,340,29,187366
MSppaap:159,MSppaap,159,1439,-23561,747,742,1439,26.2,422,338,23,100929
MSppaap:160,MSppaap,160,1268,-23732,487,498,1268,27.0,416,336,29,177812
MSppaap:161,MSppaap,161,1094,-23906,405,423,1094,26.0,422,336,29,181376
MSppaap:162,MSppaap,162,1407,-23593,712,717,1407,26.0,424,334,29,220862
MSppaap:163,MSppaap,163,1260,-23740,663,682,1260,26.5,428,332,25,124095
MSppaap:164,MSppaap,164,971,-24029,404,418,971,27.1,430,330,27,128942
MSppaap:165,MSppaap,165,1092,-23908,356,461,1092,26.7,434,328,27,116233
MSppaap:166,MSppaap,166,1095,-23905,410,431,1095,27.2,433,327,27,118303
MSppaap:167,MSppaap,167,1310,-23690,599,694,1310,26.9,428,324,27,127007
MSppaap:168,MSppaap,168,1052,-23948,324,348,1052,27.2,431,326,27,120350
MSppaap:169,MSppaap,169,768,-24232,124,216,768,27.9,428,327,27,119297
MSppaap:170,MSppaap,170,1232,-23768,487,513,1232,27.5,431,327,25,113421
MSppaap:171,MSppaap,171,1025,-23975,203,372,1025,28.0,436,332,29,139277
MSppaap:172,MSppaap,172,825,-24175,-116,57,825,27.7,432,334,27,137220
MSppaap:173,MSppaap,173,1251,-23749,297,527,1251,27.0,440,332,29,152349
MSppaap:174,MSppaap,174,1268,-23732,379,568,1268,27.0,438,332,29,157769
MSppaap:175,MSppaap,175,938,-24062,14,132,938,27.0,442,330,29,148582
MSppaap:176,MSppaap,176,1513,-23487,600,667,1513,27.1,434,330,27,158971
MSppaap:177,MSppaap,177,1287,-23713,425,538,1287,26.1,438,332,27,163439
MSppaap:178,MSppaap,178,1474,-23526,554,721,1474,27.3,440,330,25,138725
MSppaap:179,MSppaap,179,1736,-23264,975,964,1736,27.5,438,330,25,148309
MSppaap:180,MSppaap,180,1903,-23097,1128,1177,1903,26.3,442,332,23,110918
MSppaap:181,MSppaap,181,1500,-23500,601,692,1500,27.4,436,337,25,138459
MSppaap:182,MSppaap,182,1718,-23282,838,981,1718,27.8,434,341,27,174764
MSppaap:183,MSppaap,183,1672,-23328,850,1064,1672,27.3,432,340,25,155789
MSppaap:184,MSppaap,184,1684,-23316,890,1031,1684,26.1,433,338,23,130661
MSppaap:185,MSppaap,185,2056,-22944,1262,1315,2056,26.4,432,334,25,152628
MSppaap:186,MSppaap,186,2156,-22844,1362,1349,2156,26.5,437,329,25,145577
MSppaap:187,MSppaap,187,1963,-23037,1189,1292,1963,27.2,434,327,23,123900
MSppaap:188,MSppaap,188,1251,-23749,310,442,1251,27.0,434,328,29,164185
MSppaap:189,MSppaap,189,1320,-23680,498,764,1320,26.0,438,334,29,167760
MSppaap:190,MSppaap,190,1060,-23940,119,271,1060,26.0,438,336,29,155604
MSppaap:191,MSppaap,191,1337,-23663,513,696,1337,25.0,436,336,29,163369
MSppaap:192,MSppaap,192,1007,-23993,145,281,1007,26.0,442,332,29,181481
MSppaap:193,MSppaap,193,921,-24079,13,124,921,26.0,448,328,29,175164
MSppaap:194,MSppaap,194,1251,-23749,394,451,1251,26.0,448,328,29,176168
MSppaap:195,MSppaap,195,1021,-23979,52,268,1021,25.8,446,338,31,165904
MSppaap:196,MSppaap,196,1216,-23784,332,483,1216,26.0,446,332,29,162437
MSppaap:197,MSppaap,197,1320,-23680,423,538,1320,25.0,446,332,29,181781
MSppaap:198,MSppaap,198,1310,-23690,356,473,1310,25.1,449,334,31,181980
MSppaap:199,MSppaap,199,1442,-23558,464,555,1442,25.0,450,332,29,188720
MSppaap:200,MSppaap,200,1077,-23923,142,240,1077,25.0,458,330,29,177552
MSppap:74,MSppap,74,1117,-23883,117,114,1117,30.2,307,304,22,51548
MSppap:75,MSppap,75,997,-24003,-236,-235,997,30.2,301,324,26,59134
MSppap:76,MSppap,76,1001,-23999,-213,-226,1001,30.9,312,324,36,103876
MSppap:77,MSppap,77,1138,-23862,-98,-110,1138,30.0,314,326,38,122060
MSppap:78,MSppap,78,1179,-23821,-71,-105,1179,30.2,310,332,36,111122
MSppap:79,MSppap,79,934,-24066,-277,-305,934,30.0,316,332,38,134150
MSppap:80,MSppap,80,972,-24028,-253,-275,972,31.0,324,332,38,132241
MSppap:81,MSppap,81,936,-24064,-382,-392,936,29.2,344,328,36,121172
MSppap:82,MSppap,82,1100,-23900,-246,-267,1100,28.0,350,328,38,149715
MSppap:83,MSppap,83,1206,-23794,-161,-168,1206,27.0,352,334,38,160509
MSppap:84,MSppap,84,985,-24015,-350,-374,985,27.0,352,340,37,141099
MSppap:85,MSppap,85,1017,-23983,-421,-460,1017,27.0,348,346,37,148784
MSppap:86,MSppap,86,1047,-23953,-256,-260,1047,27.0,350,346,36,155404
MSppap:87,MSppap,87,1198,-23802,-81,-116,1198,27.0,346,348,36,156356
MSppap:88,MSppap,88,1125,-23875,-142,-165,1125,26.0,350,354,35,145330
MSppap:89,MSppap,89,1217,-23783,-97,-133,1217,26.1,362,362,37,171664
MSppap:90,MSppap,90,1167,-23833,-107,-129,1167,26.1,374,360,36,171204
MSppap:91,MSppap,91,949,-24051,-142,-147,949,25.2,378,362,34,137686
MSppap:92,MSppap,92,962,-24038,-94,-94,962,25.0,382,368,31,103188
MSppap:93,MSppap,93,1075,-23925,-114,-114,1075,23.3,380,368,34,142630
MSppap:94,MSppap,94,1065,-23935,-117,-118,1065,22.3,384,370,34,154740
MSppap:95,MSppap,95,1068,-23932,-50,-50,1068,22.4,386,370,34,150340
MSppap:96,MSppap,96,992,-24008,-122,-122,992,22.2,386,372,34,164940
MSppap:97,MSppap,97,849,-24151,-224,-226,849,22.1,388,380,34,176899
MSppap:98,MSppap,98,903,-24097,-245,-237,903,22.1,392,381,34,198749
MSppap:99,MSppap,99,1172,-23828,82,82,1172,22.1,390,380,34,206923
MSppap:100,MSppap,100,1239,-23761,177,177,1239,22.1,393,376,24,107296
MSppap:101,MSppap,101,1288,-23712,204,204,1288,22.0,392,376,32,189078
MSppapa:102,MSppapa,102,1365,-23635,385,385,1365,23.0,417,374,22,76492
MSppapa:103,MSppapa,103,1195,-23805,-7,-7,1195,22.0,414,376,26,93322
MSppapa:104,MSppapa,104,842,-24158,-239,-231,842,23.0,414,378,30,120400
MSppapa:105,MSppapa,105,1045,-23955,-51,-49,1045,23.0,414,376,30,118591
MSppapa:106,MSppapa,106,1013,-23987,-205,-190,1013,22.0,420,372,30,114646
MSppapa:107,MSppapa,107,998,-24002,-152,-127,998,22.0,424,366,30,112608
MSppapa:108,MSppapa,108,1590,-23410,406,383,1590,21.0,424,370,30,114891
MSppapa:109,MSppapa,109,1403,-23597,114,116,1403,21.0,424,364,30,129939
MSppapa:110,MSppapa,110,1355,-23645,98,101,1355,21.0,424,360,32,142185
MSppapa:111,MSppapa,111,967,-24033,-151,-151,967,21.0,424,362,30,124428
MSppapa:112,MSppapa,112,1278,-23722,55,44,1278,21.0,430,362,30,136501
MSppapa:113,MSppapa,113,1223,-23777,-133,-153,1223,21.3,430,364,34,182113
MSppapa:114,MSppapa,114,1132,-23868,-160,-165,1132,21.5,428,364,34,175250
MSppapa:115,MSppapa,115,1473,-23527,145,144,1473,22.1,430,364,34,211911
MSppapa:116,MSppapa,116,1042,-23958,-172,-193,1042,22.0,436,356,29,121586
MSppapa:117,MSppapa,117,1372,-23628,205,224,1372,22.0,432,354,30,155606
MSppapa:118,MSppapa,118,1004,-23996,-238,-239,1004,23.1,436,356,31,147736
MSppapa:119,MSppapa,119,1346,-23654,82,73,1346,22.1,434,358,32,177052
MSppapa:120,MSppapa,120,1273,-23727,40,64,1273,23.0,442,356,31,158848
MSppapa:121,MSppapa,121,1353,-23647,68,85,1353,23.1,444,358,31,154272
MSppapa:122,MSppapa,122,1310,-23690,63,126,1310,23.1,450,358,31,162913
MSppapa:123,MSppapa,123,1572,-23428,336,342,1572,23.1,452,352,31,165954
MSppapa:124,MSppapa,124,1302,-23698,49,14,1302,24.0,448,352,31,170990
MSppapa:125,MSppapa,125,1243,-23757,-3,-29,1243,24.2,452,350,31,171328
MSppapa:126,MSppapa,126,1208,-23792,-122,-92,1208,24.1,446,349,31,172186
MSppapa:127,MSppapa,127,1184,-23816,-51,-57,1184,24.0,450,350,31,180937
MSppapa:128,MSppapa,128,1347,-23653,112,117,1347,24.0,454,354,31,193346
MSppapa:129,MSppapa,129,1214,-23786,-64,-30,1214,24.0,444,356,31,195536
MSppapa:130,MSppapa,130,1362,-23638,-4,52,1362,24.0,450,358,31,195391
MSppapa:131,MSppapa,131,710,-24290,-12,24,710,24.8,448,360,31,118768
MSppapa:132,MSppapa,132,784,-24216,-12,-5,784,24.0,446,362,31,130470
MSppapa:133,MSppapa,133,577,-24423,-192,-200,577,24.0,446,364,31,129335
MSppapa:134,MSppapa,134,868,-24132,17,42,868,24.0,448,362,29,134642
MSppapa:135,MSppapa,135,1069,-23931,141,124,1069,23.0,454,360,23,81799
MSppapa:136,MSppapa,136,1023,-23977,323,318,1023,23.2,451,356,25,108421
MSppapa:137,MSppapa,137,1134,-23866,184,184,1134,23.3,450,358,25,118553
MSppapaa:138,MSppapaa,138,949,-24051,317,317,949,24.2,471,354,23,69505
MSppapaa:139,MSppapaa,139,907,-24093,167,182,907,24.3,472,356,25,78541
MSppapaa:140,MSppapaa,140,695,-24305,44,83,695,25.0,470,356,29,103093
MSppapaa:141,MSppapaa,141,799,-24201,185,207,799,25.0,470,358,29,100922
MSppapaa:142,MSppapaa,142,816,-24184,146,159,816,25.0,472,356,29,105032
MSppapaa:143,MSppapaa,143,712,-24288,-29,-35,712,25.0,466,356,29,109418
MSppapaa:144,MSppapaa,144,677,-24323,-161,-145,677,25.0,468,356,29,105807
MSppapaa:145,MSppapaa,145,868,-24132,192,230,868,24.0,468,356,29,110206
MSppapaa:146,MSppapaa,146,851,-24149,173,159,851,24.0,474,354,29,118359
MSppapaa:147,MSppapaa,147,695,-24305,-27,-83,695,25.0,474,350,29,116299
MSppapaa:148,MSppapaa,148,886,-24114,145,189,886,25.0,472,354,29,107011
MSppapaa:149,MSppapaa,149,764,-24236,118,159,764,25.0,468,354,29,111133
MSppapaa:150,MSppapaa,150,1060,-23940,384,394,1060,25.0,470,354,29,117361
MSppapaa:151,MSppapaa,151,1077,-23923,217,224,1077,24.0,466,356,29,122301
MSppapaa:152,MSppapaa,152,886,-24114,94,98,886,25.0,470,354,29,121534
MSppapaa:153,MSppapaa,153,886,-24114,72,70,886,24.0,466,358,29,122243
MSppapaa:154,MSppapaa,154,712,-24288,-180,-133,712,24.0,464,352,29,133955
MSppapaa:155,MSppapaa,155,1164,-23836,442,467,1164,24.0,462,354,29,129133
MSppapaa:156,MSppapaa,156,834,-24166,-58,-46,834,25.0,468,350,29,128148
MSppapaa:157,MSppapaa,157,799,-24201,-4,56,799,25.0,464,350,29,133992
MSppapaa:158,MSppapaa,158,1025,-23975,252,278,1025,24.0,464,352,29,131008
MSppapaa:159,MSppapaa,159,851,-24149,29,95,851,25.0,468,350,29,137354
MSppapaa:160,MSppapaa,160,1181,-23819,330,403,1181,25.0,464,344,29,136715
MSppapaa:161,MSppapaa,161,712,-24288,-107,-19,712,25.0,460,344,29,131360
MSppapaa:162,MSppapaa,162,1007,-23993,142,198,1007,24.0,466,344,29,140817
MSppapaa:163,MSppapaa,163,886,-24114,26,78,886,24.0,458,348,29,141618
MSppapaa:164,MSppapaa,164,747,-24253,-91,-39,747,24.0,454,344,29,128411
MSppapaa:165,MSppapaa,165,1112,-23888,312,345,1112,24.0,458,348,29,136250
MSppapaa:166,MSppapaa,166,851,-24149,91,129,851,25.0,458,344,29,130150
MSppapaa:167,MSppapaa,167,938,-24062,51,101,938,24.0,456,342,29,140040
MSppapaa:168,MSppapaa,168,632,-24368,-76,-71,632,22.1,450,326,27,53260
MSppapaa:169,MSppapaa,169,549,-24451,-101,-128,549,22.1,453,328,25,48484
MSppapaa:170,MSppapaa,170,773,-24227,-8,22,773,21.8,453,324,27,52388
MSppapaa:171,MSppapaa,171,521,-24479,-144,-115,521,21.0,448,320,29,56780
MSppapaa:172,MSppapaa,172,695,-24305,-89,-60,695,21.0,444,322,29,58197
MSppapaa:173,MSppapaa,173,486,-24514,-255,-234,486,21.0,446,320,29,61869
MSppapaa:174,MSppapaa,174,666,-24334,-62,-11,666,21.0,444,319,31,78462
MSppapap:138,MSppapap,138,1178,-23822,377,350,1178,23.2,420,366,23,72408
MSppapap:139,MSppapap,139,1131,-23869,333,321,1131,23.2,423,368,25,82572
MSppapap:140,MSppapap,140,938,-24062,319,313,938,24.0,426,364,29,98256
MSppapap:141,MSppapap,141,747,-24253,87,106,747,24.0,430,362,29,96005
MSppapap:142,MSppapap,142,677,-24323,-1,50,677,24.0,432,362,29,97906
MSppapap:143,MSppapap,143,764,-24236,126,143,764,23.0,430,366,29,97745
MSppapap:144,MSppapap,144,747,-24253,101,84,747,23.0,430,364,29,97315
MSppapap:145,MSppapap,145,903,-24097,160,181,903,23.0,430,366,29,105654
MSppapap:146,MSppapap,146,938,-24062,184,260,938,23.0,432,360,29,117936
MSppapap:147,MSppapap,147,816,-24184,56,103,816,23.0,434,358,29,115066
MSppapap:148,MSppapap,148,834,-24166,120,160,834,23.0,434,358,29,109046
MSppapap:149,MSppapap,149,625,-24375,-124,-122,625,23.0,428,356,29,113086
MSppapap:150,MSppapap,150,1094,-23906,383,395,1094,22.0,430,358,29,99459
MSppapap:151,MSppapap,151,710,-24290,-23,-4,710,22.0,426,361,31,128482
MSppapap:152,MSppapap,152,1007,-23993,185,172,1007,22.0,426,360,29,104225
MSppapap:153,MSppapap,153,747,-24253,125,109,747,22.0,422,360,29,111157
MSppapap:154,MSppapap,154,742,-24258,41,48,742,21.9,422,357,31,126381
MSppapap:155,MSppapap,155,1007,-23993,274,276,1007,22.0,424,360,29,117692
MSppapap:156,MSppapap,156,677,-24323,-1,3,677,23.0,424,356,29,118121
MSppapap:157,MSppapap,157,655,-24345,-141,-69,655,22.9,422,358,31,134094
MSppapap:158,MSppapap,158,888,-24112,128,138,888,22.1,423,360,31,132358
MSppapap:159,MSppapap,159,1021,-23979,342,405,1021,23.0,426,358,31,134924
MSppapap:160,MSppapap,160,1019,-23981,302,291,1019,22.9,426,358,31,132663
MSppapap:161,MSppapap,161,1060,-23940,395,442,1060,23.0,422,360,29,122734
MSppapap:162,MSppapap,162,977,-24023,208,316,977,23.0,424,360,31,140937
MSppapap:163,MSppapap,163,1025,-23975,233,365,1025,24.0,422,368,29,121558
MSppapap:164,MSppapap,164,851,-24149,73,222,851,25.0,420,368,29,122055
MSppapap:165,MSppapap,165,799,-24201,-28,72,799,25.0,422,366,29,122504
MSppapap:166,MSppapap,166,469,-24531,-285,-202,469,26.0,420,364,29,118534
MSppapap:167,MSppapap,167,886,-24114,164,276,886,25.0,420,368,29,116728
MSppapap:168,MSppapap,168,712,-24288,52,110,712,26.0,420,368,29,123189
MSppapap:169,MSppapap,169,938,-24062,203,319,938,27.0,420,370,29,113518
MSppapap:170,MSppapap,170,921,-24079,267,334,921,26.0,424,370,29,130065
MSppapap:171,MSppapap,171,903,-24097,130,185,903,26.0,430,374,29,117812
MSppapap:172,MSppapap,172,917,-24083,148,255,917,25.9,426,378,31,148589
MSppapap:173,MSppapap,173,1066,-23934,287,385,1066,25.2,426,376,31,156740
MSppapap:174,MSppapap,174,886,-24114,199,297,886,25.0,424,372,29,153420
MSppapap:175,MSppapap,175,782,-24218,44,156,782,25.0,424,372,29,153420
MSppapap:176,MSppapap,176,1179,-23821,286,386,1179,24.9,422,370,31,171793
MSppapap:177,MSppapap,177,1021,-23979,198,291,1021,24.0,426,374,31,173576
MSppapap:178,MSppapap,178,815,-24185,-17,88,815,25.1,424,368,31,171882
MSppapap:179,MSppapap,179,932,-24068,114,286,932,25.8,421,372,31,154387
MSppapap:180,MSppapap,180,1007,-23993,110,285,1007,25.0,422,368,29,142417
MSppapap:181,MSppapap,181,955,-24045,141,283,955,26.0,422,366,29,133522
MSppapap:182,MSppapap,182,903,-24097,108,227,903,26.0,418,366,29,135577
MSppapap:183,MSppapap,183,962,-24038,131,347,962,26.2,417,362,31,156127
MSppapap:184,MSppapap,184,1021,-23979,146,361,1021,25.2,416,362,31,163646
MSppapap:185,MSppapap,185,851,-24149,-11,158,851,25.0,418,358,29,144690
MSppapap:186,MSppapap,186,1164,-23836,269,459,1164,25.0,426,352,29,150147
MSppapap:187,MSppapap,187,986,-24014,-28,252,986,25.3,430,350,31,161966
MSppapap:188,MSppapap,188,1077,-23923,186,438,1077,24.9,430,349,31,174581
MSppapap:189,MSppapap,189,931,-24069,-14,322,931,25.1,434,354,31,176375
MSppapap:190,MSppapap,190,973,-24027,54,268,973,25.4,432,358,31,160936
MSppapap:191,MSppapap,191,1106,-23894,141,494,1106,25.1,430,358,31,187063
MSppapap:192,MSppapap,192,888,-24112,-30,252,888,25.1,430,358,31,187063
MSppapap:193,MSppapap,193,1004,-23996,120,414,1004,24.9,438,348,31,177375
MSppapap:194,MSppapap,194,975,-24025,6,361,975,25.1,438,348,31,175673
MSppapap:195,MSppapap,195,917,-24083,-152,265,917,25.1,438,348,31,175673
MSppapap:196,MSppapap,196,1070,-23930,71,464,1070,25.3,443,348,31,179855
