cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppppap:144,ABprppppap,144,1177,-23823,143,124,1177,7.9,205,213,30,39591
ABprppppap:145,ABprppppap,145,924,-24076,-230,-247,924,7.1,206,215,32,47309
ABprppppap:146,ABprppppap,146,997,-24003,-88,-81,997,7.2,206,218,30,40473
ABprppppap:147,ABprppppap,147,1012,-23988,-4,-34,1012,7.1,208,214,30,43135
ABprppppap:148,ABprppppap,148,1034,-23966,-79,-166,1034,7.1,211,218,34,54886
ABprppppap:149,ABprppppap,149,1063,-23937,-107,-138,1063,7.1,211,211,34,55033
ABprppppap:150,ABprppppap,150,789,-24211,-408,-423,789,7.0,215,206,30,45127
ABprppppap:151,ABprppppap,151,1136,-23864,25,-15,1136,7.1,212,207,30,44442
ABprppppap:152,ABprppppap,152,978,-24022,-304,-399,978,7.1,207,204,34,59385
ABprppppap:153,ABprppppap,153,959,-24041,-215,-240,959,7.1,213,209,32,51795
ABprppppap:154,ABprppppap,154,978,-24022,-240,-318,978,7.1,211,205,34,61195
ABprppppap:155,ABprppppap,155,1049,-23951,-273,-405,1049,7.1,214,204,34,57480
ABprppppap:156,ABprppppap,156,952,-24048,-323,-395,952,7.2,216,210,34,60567
ABprppppap:157,ABprppppap,157,923,-24077,-312,-330,923,7.2,215,209,34,61570
ABprppppap:158,ABprppppap,158,781,-24219,-475,-496,781,7.2,216,206,29,40375
ABprppppap:159,ABprppppap,159,798,-24202,-369,-424,798,8.0,220,209,29,43835
ABprppppap:160,ABprppppap,160,958,-24042,-356,-318,958,8.0,218,207,29,42776
ABprppppap:161,ABprppppap,161,1259,-23741,95,80,1259,7.2,222,209,34,69696
ABprppppap:162,ABprppppap,162,1084,-23916,-167,-267,1084,7.2,223,204,34,71278
ABprppppap:163,ABprppppap,163,872,-24128,-257,-313,872,7.0,224,206,30,61170
ABprppppap:164,ABprppppap,164,1027,-23973,-168,-213,1027,7.2,223,209,32,64378
ABprppppap:165,ABprppppap,165,1139,-23861,-37,-82,1139,7.0,220,215,34,73591
ABprppppap:166,ABprppppap,166,1204,-23796,-82,-119,1204,7.1,215,215,34,68418
ABprppppap:167,ABprppppap,167,1234,-23766,-163,-174,1234,6.2,209,219,29,35544
ABprppppap:168,ABprppppap,168,951,-24049,-284,-357,951,7.0,206,215,32,61476
ABprppppap:169,ABprppppap,169,1114,-23886,-237,-294,1114,6.2,207,217,32,56218
ABprppppapa:170,ABprppppapa,170,1177,-23823,-177,-120,1177,6.9,210,214,30,68076
ABprppppapa:171,ABprppppapa,171,1018,-23982,-128,-171,1018,7.0,207,215,30,62744
ABprppppapa:172,ABprppppapa,172,1474,-23526,153,233,1474,6.3,204,219,31,58303
ABprppppapa:173,ABprppppapa,173,1136,-23864,42,-1,1136,6.9,211,207,30,52550
ABprppppapa:174,ABprppppapa,174,924,-24076,-195,-227,924,7.1,215,200,32,60043
ABprppppapa:175,ABprppppapa,175,1258,-23742,6,57,1258,6.3,212,202,29,38717
ABprppppapa:176,ABprppppapa,176,1295,-23705,227,168,1295,6.9,213,206,27,31432
ABprppppapp:170,ABprppppapp,170,3903,-21097,1962,1944,3903,6.9,175,211,30,47083
ABprppppapp:171,ABprppppapp,171,3634,-21366,1693,1679,3634,6.9,169,215,30,48888
ABprppppapp:172,ABprppppapp,172,4077,-20923,2088,2150,4077,6.9,168,219,29,39198
ABprppppapp:173,ABprppppapp,173,4470,-20530,2230,2270,4470,6.1,172,228,29,35831
ABprppppapp:174,ABprppppapp,174,3691,-21309,1890,1926,3691,6.8,181,223,30,41860
ABprppppapp:175,ABprppppapp,175,3670,-21330,1921,1897,3670,6.8,181,223,30,41860
ABprppppapp:176,ABprppppapp,176,3428,-21572,1726,1746,3428,6.9,182,229,30,38755
ABprppppapp:177,ABprppppapp,177,1099,-23901,-382,-294,1099,7.0,198,252,31,42680
ABprppppapp:178,ABprppppapp,178,1163,-23837,-320,-322,1163,7.0,199,251,29,33325
ABprppppapp:179,ABprppppapp,179,1187,-23813,-144,-183,1187,7.0,199,255,31,41997
ABprppppp:88,ABprppppp,88,858,-24142,-49,-51,858,11.1,112,223,29,21136
ABprppppp:89,ABprppppp,89,968,-24032,2,15,968,11.1,120,222,33,28606
ABprppppp:90,ABprppppp,90,743,-24257,-153,-157,743,10.0,120,223,33,27212
ABprppppp:91,ABprppppp,91,924,-24076,-4,-2,924,9.1,123,230,32,28282
ABprppppp:92,ABprppppp,92,796,-24204,-129,-136,796,9.0,120,230,35,26792
ABprppppp:93,ABprppppp,93,744,-24256,0,23,744,9.0,120,226,31,25075
ABprppppp:94,ABprppppp,94,805,-24195,-91,-82,805,9.0,121,207,33,29957
ABprppppp:95,ABprppppp,95,734,-24266,-104,-82,734,9.0,137,204,35,32974
ABprppppp:96,ABprppppp,96,851,-24149,-15,-19,851,8.9,141,203,31,27566
ABprppppp:97,ABprppppp,97,1286,-23714,355,357,1286,8.1,151,207,31,28292
ABprppppp:98,ABprppppp,98,894,-24106,-58,-65,894,8.1,155,198,35,38405
ABprppppp:99,ABprppppp,99,738,-24262,-284,-282,738,7.9,164,202,31,26484
ABprppppp:100,ABprppppp,100,832,-24168,-102,-117,832,7.1,169,206,31,25642
ABprppppp:101,ABprppppp,101,960,-24040,-11,-15,960,7.0,166,201,33,34249
ABprppppp:102,ABprppppp,102,991,-24009,28,26,991,7.0,166,201,33,34249
ABprppppp:103,ABprppppp,103,832,-24168,-93,-115,832,6.9,172,203,31,28933
ABprppppp:104,ABprppppp,104,937,-24063,33,37,937,6.8,178,198,31,27861
ABprppppp:105,ABprppppp,105,678,-24322,-319,-330,678,6.1,184,196,27,18292
ABprppppp:106,ABprppppp,106,740,-24260,-318,-288,740,6.1,186,196,27,18292
ABprppppp:107,ABprppppp,107,1048,-23952,65,76,1048,6.1,188,196,27,18292
ABprppppp:108,ABprppppp,108,1295,-23705,238,214,1295,6.1,190,196,27,18292
ABprppppp:109,ABprppppp,109,824,-24176,-274,-311,824,6.1,193,196,27,18292
ABprppppp:110,ABprppppp,110,836,-24164,-159,-157,836,6.1,195,196,27,18292
ABprppppp:111,ABprppppp,111,743,-24257,-393,-399,743,6.0,197,195,27,18292
ABprppppp:112,ABprppppp,112,929,-24071,-100,-111,929,6.0,199,195,27,18292
ABprppppp:113,ABprppppp,113,991,-24009,22,-10,991,6.0,202,195,27,18292
ABprppppp:114,ABprppppp,114,1146,-23854,58,63,1146,6.0,204,195,27,18292
ABprppppp:115,ABprppppp,115,644,-24356,-438,-449,644,6.0,206,195,27,18292
ABprppppp:116,ABprppppp,116,922,-24078,-31,-33,922,6.0,209,194,27,22859
ABprppppp:117,ABprppppp,117,841,-24159,-172,-172,841,6.0,204,195,27,22950
ABprppppp:118,ABprppppp,118,946,-24054,-53,-61,946,6.9,197,205,31,36354
ABprppppp:119,ABprppppp,119,1016,-23984,70,80,1016,7.0,187,213,32,46071
ABprppppp:120,ABprppppp,120,638,-24362,-404,-439,638,7.0,178,214,31,43481
ABprppppp:121,ABprppppp,121,706,-24294,-176,-206,706,8.0,179,223,30,42608
ABprpppppa:122,ABprpppppa,122,810,-24190,-109,-154,810,7.0,191,227,30,33962
ABprpppppa:123,ABprpppppa,123,771,-24229,-133,-86,771,6.9,188,226,27,25010
ABprpppppa:124,ABprpppppa,124,958,-24042,1,-34,958,7.0,189,235,29,25282
ABprpppppa:125,ABprpppppa,125,912,-24088,-63,-78,912,7.0,190,234,29,25797
ABprpppppa:126,ABprpppppa,126,831,-24169,-174,-144,831,7.0,190,235,30,32309
ABprpppppa:127,ABprpppppa,127,929,-24071,-189,-105,929,6.9,188,232,30,36794
ABprpppppa:128,ABprpppppa,128,893,-24107,-184,-186,893,7.0,187,235,30,36440
ABprpppppa:129,ABprpppppa,129,935,-24065,-29,-36,935,7.0,187,235,30,36440
ABprpppppa:130,ABprpppppa,130,1115,-23885,4,27,1115,6.9,189,243,30,38840
ABprpppppa:131,ABprpppppa,131,888,-24112,-153,-143,888,7.1,191,240,30,37888
ABprpppppa:132,ABprpppppa,132,1309,-23691,239,233,1309,7.0,193,247,30,39713
ABprpppppa:133,ABprpppppa,133,1012,-23988,-4,24,1012,7.9,195,252,30,45733
ABprpppppa:134,ABprpppppa,134,976,-24024,57,48,976,8.0,196,254,30,48625
ABprpppppa:135,ABprpppppa,135,1074,-23926,96,126,1074,8.1,200,254,30,43916
ABprpppppa:136,ABprpppppa,136,997,-24003,-56,-65,997,8.0,195,261,30,53357
ABprpppppa:137,ABprpppppa,137,966,-24034,-1,33,966,8.3,195,262,30,53357
ABprpppppa:138,ABprpppppa,138,932,-24068,-26,25,932,8.5,195,263,30,53357
ABprpppppa:139,ABprpppppa,139,1163,-23837,53,39,1163,8.8,195,264,30,53357
ABprpppppa:140,ABprpppppa,140,1142,-23858,96,162,1142,9.0,196,265,30,49972
ABprpppppa:141,ABprpppppa,141,866,-24134,-209,-194,866,9.0,190,264,29,40703
ABprpppppa:142,ABprpppppa,142,834,-24166,-225,-212,834,8.1,187,261,29,36280
ABprpppppa:143,ABprpppppa,143,1136,-23864,134,113,1136,8.9,187,261,30,46571
ABprpppppa:144,ABprpppppa,144,991,-24009,-145,-108,991,8.9,189,255,30,47045
ABprpppppa:145,ABprpppppa,145,993,-24007,-287,-170,993,8.2,188,255,32,55100
ABprpppppa:146,ABprpppppa,146,1198,-23802,-160,2,1198,8.1,190,257,30,49541
ABprpppppa:147,ABprpppppa,147,1136,-23864,-143,-61,1136,8.1,189,260,29,37668
ABprpppppa:148,ABprpppppa,148,974,-24026,-328,-125,974,8.1,199,265,29,37458
ABprpppppa:149,ABprpppppa,149,1158,-23842,-232,-58,1158,7.2,193,256,29,34809
ABprpppppa:150,ABprpppppa,150,1177,-23823,-54,12,1177,7.9,200,248,30,47670
ABprpppppa:151,ABprpppppa,151,1260,-23740,64,128,1260,8.1,199,252,30,47925
ABprpppppa:152,ABprpppppa,152,955,-24045,-249,-244,955,8.0,197,253,30,51994
ABprpppppa:153,ABprpppppa,153,743,-24257,-488,-563,743,8.1,201,258,30,53782
ABprpppppa:154,ABprpppppa,154,1053,-23947,-196,-70,1053,8.1,197,252,30,50838
ABprpppppa:155,ABprpppppa,155,1280,-23720,56,70,1280,8.9,200,249,30,50691
ABprpppppa:156,ABprpppppa,156,1149,-23851,9,71,1149,8.3,199,252,32,54395
ABprpppppa:157,ABprpppppa,157,1032,-23968,-72,-75,1032,8.9,198,252,30,54221
ABprpppppa:158,ABprpppppa,158,1032,-23968,-79,-74,1032,9.1,197,250,30,55870
ABprpppppa:159,ABprpppppa,159,1198,-23802,37,95,1198,9.1,198,252,30,58802
ABprpppppa:160,ABprpppppa,160,1156,-23844,136,125,1156,9.9,198,253,30,58812
ABprpppppa:161,ABprpppppa,161,1159,-23841,-68,-9,1159,9.3,199,254,34,75261
ABprpppppa:162,ABprpppppa,162,1254,-23746,36,154,1254,9.2,205,251,32,66784
ABprpppppa:163,ABprpppppa,163,1254,-23746,-142,-22,1254,9.2,205,251,32,66784
ABprpppppa:164,ABprpppppa,164,1136,-23864,-49,-7,1136,9.1,208,249,30,61843
ABprpppppa:165,ABprpppppa,165,1156,-23844,-71,-56,1156,9.1,209,253,30,71833
ABprpppppa:166,ABprpppppa,166,1569,-23431,356,387,1569,9.1,208,248,30,70519
ABprpppppa:167,ABprpppppa,167,1103,-23897,-76,-37,1103,9.2,202,251,30,66241
ABprpppppa:168,ABprpppppa,168,1130,-23870,-121,-46,1130,9.3,195,249,34,77971
ABprpppppa:169,ABprpppppa,169,1450,-23550,-3,101,1450,9.2,196,245,34,81273
ABprpppppa:170,ABprpppppa,170,1363,-23637,-73,49,1363,10.0,197,240,34,84963
ABprpppppa:171,ABprpppppa,171,1049,-23951,-434,-335,1049,10.0,193,243,32,77308
ABprpppppa:172,ABprpppppa,172,1305,-23695,-184,-103,1305,10.1,191,246,31,70801
ABprpppppa:173,ABprpppppa,173,1474,-23526,76,139,1474,10.1,191,248,34,87054
ABprpppppa:174,ABprpppppa,174,1295,-23705,-126,-116,1295,10.0,191,246,32,75279
ABprpppppa:175,ABprpppppa,175,1258,-23742,-29,-15,1258,10.0,189,242,31,65029
ABprpppppa:176,ABprpppppa,176,1260,-23740,-80,-15,1260,9.9,190,248,30,63587
ABprpppppa:177,ABprpppppa,177,1358,-23642,-238,-252,1358,9.2,186,242,31,59250
ABprpppppa:178,ABprpppppa,178,1828,-23172,452,366,1828,10.0,187,243,30,63698
ABprpppppa:179,ABprpppppa,179,1343,-23657,-120,-154,1343,9.1,188,243,31,60165
ABprpppppa:180,ABprpppppa,180,1177,-23823,-420,-225,1177,9.1,183,244,30,61998
ABprpppppa:181,ABprpppppa,181,1553,-23447,99,268,1553,9.1,184,247,29,46902
ABprpppppa:182,ABprpppppa,182,1053,-23947,-273,-224,1053,9.1,186,248,30,60996
ABprpppppaa:183,ABprpppppaa,183,881,-24119,-212,-215,881,10.1,195,237,29,35062
ABprpppppaa:184,ABprpppppaa,184,1263,-23737,98,70,1263,9.2,196,228,31,40913
ABprpppppaa:185,ABprpppppaa,185,1301,-23699,161,168,1301,10.1,188,228,30,48862
ABprpppppaa:186,ABprpppppaa,186,971,-24029,-98,-109,971,10.1,188,228,30,48862
ABprpppppaa:187,ABprpppppaa,187,1277,-23723,140,126,1277,10.0,184,232,29,37431
ABprpppppaa:188,ABprpppppaa,188,1059,-23941,-204,-198,1059,10.0,185,231,30,50394
ABprpppppaa:189,ABprpppppaa,189,1122,-23878,100,80,1122,10.0,185,231,30,50394
ABprpppppaa:190,ABprpppppaa,190,1208,-23792,137,140,1208,10.0,182,226,29,41878
ABprpppppaa:191,ABprpppppaa,191,1032,-23968,-217,-229,1032,9.9,181,227,30,53332
ABprpppppaa:192,ABprpppppaa,192,1460,-23540,200,217,1460,9.1,183,233,29,39049
ABprpppppaa:193,ABprpppppaa,193,1280,-23720,-64,-41,1280,9.1,185,238,30,47196
ABprpppppaa:194,ABprpppppaa,194,1128,-23872,-155,-160,1128,9.2,186,238,31,51507
ABprpppppaa:195,ABprpppppaa,195,1072,-23928,-179,-183,1072,10.0,182,240,29,40461
ABprpppppaa:196,ABprpppppaa,196,1163,-23837,-45,-118,1163,10.0,183,244,30,51876
ABprpppppaa:197,ABprpppppaa,197,1049,-23951,-155,-174,1049,10.0,184,246,29,42216
ABprpppppaaa:198,ABprpppppaaa,198,1389,-23611,8,128,1389,9.1,213,255,34,82122
ABprpppppaaa:199,ABprpppppaaa,199,1249,-23751,-42,78,1249,9.1,207,256,31,57915
ABprpppppaaa:200,ABprpppppaaa,200,1797,-23203,19,346,1797,9.1,217,265,31,71151
ABprpppppaaa:201,ABprpppppaaa,201,1545,-23455,52,290,1545,9.1,205,256,34,97446
ABprpppppaaa:202,ABprpppppaaa,202,1167,-23833,-283,-91,1167,9.3,207,260,31,68735
ABprpppppaaa:203,ABprpppppaaa,203,1318,-23682,-75,-2,1318,9.1,201,257,34,102139
ABprpppppaaa:204,ABprpppppaaa,204,1173,-23827,-232,-220,1173,9.1,198,255,31,85220
ABprpppppaaa:205,ABprpppppaaa,205,1346,-23654,0,-52,1346,9.1,195,258,34,102441
ABprpppppaaa:206,ABprpppppaaa,206,1192,-23808,-60,1,1192,9.1,195,256,31,83905
ABprpppppaaa:207,ABprpppppaaa,207,1245,-23755,-149,-33,1245,9.2,199,259,34,99411
ABprpppppaaa:208,ABprpppppaaa,208,1281,-23719,42,121,1281,9.2,197,251,31,79687
ABprpppppaaa:209,ABprpppppaaa,209,1148,-23852,-162,-88,1148,10.1,203,254,34,100216
ABprpppppaaa:210,ABprpppppaaa,210,1896,-23104,663,695,1896,10.0,196,251,31,86629
ABprpppppaaa:211,ABprpppppaaa,211,1462,-23538,102,222,1462,10.0,200,254,34,106591
ABprpppppaaa:212,ABprpppppaaa,212,1595,-23405,299,333,1595,10.0,193,252,31,95573
ABprpppppaaa:213,ABprpppppaaa,213,1360,-23640,81,150,1360,10.1,192,254,34,118713
ABprpppppaaa:214,ABprpppppaaa,214,1703,-23297,331,369,1703,10.1,188,252,31,95892
ABprpppppaaa:215,ABprpppppaaa,215,1163,-23837,-124,-79,1163,11.0,184,252,30,101290
ABprpppppaaa:216,ABprpppppaaa,216,1460,-23540,143,161,1460,10.9,182,252,29,78835
ABprpppppaaa:217,ABprpppppaaa,217,1156,-23844,-307,-231,1156,10.9,181,254,30,106840
ABprpppppaaa:218,ABprpppppaaa,218,1722,-23278,385,512,1722,10.1,183,253,31,87965
ABprpppppaaa:219,ABprpppppaaa,219,1226,-23774,-184,-168,1226,11.0,181,250,30,92176
ABprpppppaaa:220,ABprpppppaaa,220,1619,-23381,323,376,1619,11.0,179,250,29,73134
ABprpppppaaa:221,ABprpppppaaa,221,1445,-23555,323,397,1445,11.1,178,248,30,98808
ABprpppppaaa:222,ABprpppppaaa,222,1224,-23776,-146,-127,1224,11.2,175,250,31,97340
ABprpppppaaa:223,ABprpppppaaa,223,1703,-23297,399,468,1703,12.0,173,251,30,105510
ABprpppppaaa:224,ABprpppppaaa,224,1514,-23486,168,252,1514,12.1,200,241,31,81206
ABprpppppaaa:225,ABprpppppaaa,225,1435,-23565,-77,189,1435,12.2,205,247,29,58225
ABprpppppaaa:226,ABprpppppaaa,226,1435,-23565,-110,82,1435,12.2,205,247,29,58225
ABprpppppaaa:227,ABprpppppaaa,227,1435,-23565,-115,-157,1435,12.0,198,240,31,92432
ABprpppppaaa:228,ABprpppppaaa,228,1307,-23693,-77,-4,1307,12.0,193,240,34,122857
ABprpppppaaa:229,ABprpppppaaa,229,1659,-23341,199,205,1659,12.0,193,240,34,122857
ABprpppppaaa:230,ABprpppppaaa,230,1743,-23257,-4,306,1743,11.2,192,237,34,117722
ABprpppppaaa:231,ABprpppppaaa,231,1743,-23257,8,139,1743,11.2,192,237,34,117722
ABprpppppaaa:232,ABprpppppaaa,232,1741,-23259,9,310,1741,11.1,194,241,32,108838
ABprpppppaaa:233,ABprpppppaaa,233,1492,-23508,-372,-108,1492,11.2,194,239,31,93538
ABprpppppaaa:234,ABprpppppaaa,234,1602,-23398,-128,101,1602,11.0,191,239,34,127001
ABprpppppaaa:235,ABprpppppaaa,235,1822,-23178,-197,107,1822,10.3,188,239,31,94245
ABprpppppaaa:236,ABprpppppaaa,236,1567,-23433,-53,125,1567,11.2,170,248,34,122117
ABprpppppaaa:237,ABprpppppaaa,237,1883,-23117,-90,-37,1883,10.3,188,239,31,90395
ABprpppppaap:198,ABprpppppaap,198,1102,-23898,-130,-126,1102,10.1,181,253,32,60218
ABprpppppaap:199,ABprpppppaap,199,1309,-23691,82,85,1309,10.2,173,249,29,43795
ABprpppppaap:200,ABprpppppaap,200,1254,-23746,39,38,1254,11.0,173,251,29,46268
ABprpppppaap:201,ABprpppppaap,201,1201,-23799,16,45,1201,10.2,176,249,34,72019
ABprpppppaapa:202,ABprpppppaapa,202,832,-24168,-699,-374,832,8.1,173,233,31,47676
ABprpppppaapa:203,ABprpppppaapa,203,1332,-23668,-132,-23,1332,8.1,173,232,34,62894
ABprpppppaapp:202,ABprpppppaapp,202,1573,-23427,380,328,1573,11.0,173,245,29,48800
ABprpppppaapp:203,ABprpppppaapp,203,935,-24065,-324,-305,935,11.0,172,243,30,59989
ABprpppppaapp:204,ABprpppppaapp,204,984,-24016,-210,-169,984,10.1,173,240,31,61905
ABprpppppaapp:205,ABprpppppaapp,205,1301,-23699,52,23,1301,10.1,173,240,30,62426
ABprpppppaapp:206,ABprpppppaapp,206,1345,-23655,5,9,1345,11.0,177,238,29,46639
ABprpppppaapp:207,ABprpppppaapp,207,1096,-23904,-77,-35,1096,10.0,180,235,34,69215
ABprpppppaapp:208,ABprpppppaapp,208,1071,-23929,6,6,1071,11.2,185,225,31,52112
ABprpppppaapp:209,ABprpppppaapp,209,923,-24077,-100,-65,923,11.2,192,219,34,63617
ABprpppppaapp:210,ABprpppppaapp,210,1223,-23777,175,213,1223,12.0,190,222,31,59310
ABprpppppaapp:211,ABprpppppaapp,211,1205,-23795,124,124,1205,12.0,194,221,30,53817
ABprpppppaapp:212,ABprpppppaapp,212,656,-24344,-430,-419,656,12.0,193,220,31,56649
ABprpppppaapp:213,ABprpppppaapp,213,976,-24024,-64,-78,976,12.0,190,218,30,56762
ABprpppppaapp:214,ABprpppppaapp,214,1072,-23928,-84,-69,1072,12.0,186,218,29,45398
ABprpppppaapp:215,ABprpppppaapp,215,1053,-23947,-62,-60,1053,12.9,186,215,30,55915
ABprpppppaapp:216,ABprpppppaapp,216,1391,-23609,353,340,1391,13.0,185,212,29,46336
ABprpppppaapp:217,ABprpppppaapp,217,893,-24107,-287,-281,893,13.0,186,212,30,61775
ABprpppppaappa:218,ABprpppppaappa,218,1108,-23892,-589,-252,1108,13.2,188,177,29,41614
ABprpppppaappa:219,ABprpppppaappa,219,4134,-20866,2130,2193,4134,13.0,188,147,30,112435
ABprpppppaappa:220,ABprpppppaappa,220,4616,-20384,2536,2519,4616,12.1,186,146,31,112119
ABprpppppaappaa:221,ABprpppppaappaa,221,2746,-22254,780,1151,2746,10.9,212,155,30,65038
ABprpppppaappaa:222,ABprpppppaappaa,222,2478,-22522,784,1018,2478,10.1,217,159,31,59525
ABprpppppaappaa:223,ABprpppppaappaa,223,2409,-22591,705,922,2409,10.1,219,160,34,71256
ABprpppppaappaa:224,ABprpppppaappaa,224,2570,-22430,982,1097,2570,10.0,223,159,31,64023
ABprpppppaappaa:225,ABprpppppaappaa,225,2555,-22445,1004,1225,2555,10.0,230,161,30,61935
ABprpppppaappaa:226,ABprpppppaappaa,226,2354,-22646,849,964,2354,9.9,230,161,30,57637
ABprpppppaappaa:227,ABprpppppaappaa,227,2391,-22609,975,1093,2391,9.2,237,162,31,56221
ABprpppppaappaa:228,ABprpppppaappaa,228,2181,-22819,706,791,2181,9.0,239,166,30,55933
ABprpppppaappaa:229,ABprpppppaappaa,229,2303,-22697,960,1098,2303,9.0,237,166,29,44154
ABprpppppaappaa:230,ABprpppppaappaa,230,2243,-22757,788,882,2243,9.0,240,168,30,54044
ABprpppppaappaa:231,ABprpppppaappaa,231,2257,-22743,910,977,2257,9.0,240,168,29,40907
ABprpppppaappaa:232,ABprpppppaappaa,232,1218,-23782,-55,50,1218,11.1,247,174,30,47781
ABprpppppaappaa:233,ABprpppppaappaa,233,1599,-23401,331,538,1599,11.1,250,173,29,35987
ABprpppppaappap:221,ABprpppppaappap,221,3910,-21090,1822,2116,3910,11.2,181,147,34,133611
ABprpppppaappap:222,ABprpppppaappap,222,3722,-21278,1767,1811,3722,12.0,182,148,31,112242
ABprpppppaappap:223,ABprpppppaappap,223,3612,-21388,1720,1941,3612,12.0,185,148,34,132078
ABprpppppaappap:224,ABprpppppaappap,224,3784,-21216,1977,2168,3784,12.1,185,145,31,108525
ABprpppppaappap:225,ABprpppppaappap,225,3317,-21683,1479,1911,3317,12.0,189,143,34,130592
ABprpppppaappap:226,ABprpppppaappap,226,3443,-21557,1729,1817,3443,11.1,191,146,34,125108
ABprpppppaappap:227,ABprpppppaappap,227,3615,-21385,1835,2042,3615,10.2,195,151,31,94139
ABprpppppaappap:228,ABprpppppaappap,228,3388,-21612,1648,1787,3388,11.0,197,149,34,127126
ABprpppppaappap:229,ABprpppppaappap,229,3580,-21420,1819,2035,3580,11.0,196,148,31,105399
ABprpppppaappap:230,ABprpppppaappap,230,3500,-21500,1913,1904,3500,10.1,196,153,32,102451
ABprpppppaappap:231,ABprpppppaappap,231,3456,-21544,1507,1585,3456,11.0,198,149,31,96788
ABprpppppaappap:232,ABprpppppaappap,232,3934,-21066,2288,2371,3934,11.0,196,154,32,111222
ABprpppppaappap:233,ABprpppppaappap,233,3295,-21705,1740,1781,3295,9.3,198,162,31,75667
ABprpppppaappap:234,ABprpppppaappap,234,3036,-21964,1399,1523,3036,10.0,201,156,34,115174
ABprpppppaappapa:235,ABprpppppaappapa,235,1391,-23609,-295,-64,1391,12.0,199,175,29,48893
ABprpppppaappapa:236,ABprpppppaappapa,236,1345,-23655,-267,-69,1345,12.0,199,175,29,48893
ABprpppppaappapa:237,ABprpppppaappapa,237,1483,-23517,-153,162,1483,11.1,206,177,29,45184
ABprpppppaappapa:238,ABprpppppaappapa,238,1553,-23447,-186,318,1553,11.1,204,175,29,41741
ABprpppppaappapa:239,ABprpppppaappapa,239,1454,-23546,112,143,1454,12.0,204,179,30,55694
ABprpppppaappapa:240,ABprpppppaappapa,240,1495,-23505,-53,185,1495,11.1,202,175,31,53566
ABprpppppaappapp:235,ABprpppppaappapp,235,3710,-21290,2070,2157,3710,9.2,195,159,31,85567
ABprpppppaappapp:236,ABprpppppaappapp,236,3061,-21939,1554,1615,3061,9.2,197,163,34,103548
ABprpppppaappapp:237,ABprpppppaappapp,237,2945,-22055,1342,1468,2945,9.2,200,160,31,76487
ABprpppppaappapp:238,ABprpppppaappapp,238,3120,-21880,1509,1727,3120,10.0,197,157,34,103330
ABprpppppaappapp:239,ABprpppppaappapp,239,2929,-22071,1234,1384,2929,9.2,194,161,34,98394
ABprpppppaappapp:240,ABprpppppaappapp,240,2924,-22076,1094,1277,2924,9.0,192,163,31,83590
ABprpppppaappp:218,ABprpppppaappp,218,1140,-23860,62,55,1140,13.0,185,214,29,50752
ABprpppppaappp:219,ABprpppppaappp,219,1094,-23906,-7,-27,1094,13.1,183,215,30,63800
ABprpppppaappp:220,ABprpppppaappp,220,1163,-23837,29,29,1163,13.0,187,213,29,52032
ABprpppppaappp:221,ABprpppppaappp,221,1061,-23939,-132,-119,1061,12.2,182,213,30,61351
ABprpppppaappp:222,ABprpppppaappp,222,1277,-23723,154,158,1277,13.0,183,213,29,48331
ABprpppppaappp:223,ABprpppppaappp,223,1260,-23740,135,149,1260,12.9,181,210,30,58521
ABprpppppaappp:224,ABprpppppaappp,224,1551,-23449,415,407,1551,13.1,179,206,31,67783
ABprpppppaappp:225,ABprpppppaappp,225,1260,-23740,142,138,1260,13.1,181,206,30,68096
ABprpppppaappp:226,ABprpppppaappp,226,1177,-23823,41,73,1177,13.1,181,208,30,68417
ABprpppppaappp:227,ABprpppppaappp,227,1514,-23486,297,314,1514,13.1,182,206,31,67437
ABprpppppaappp:228,ABprpppppaappp,228,1053,-23947,-164,-118,1053,13.1,180,206,30,69887
ABprpppppaappp:229,ABprpppppaappp,229,1252,-23748,83,79,1252,13.1,178,205,29,54511
ABprpppppaappp:230,ABprpppppaappp,230,1322,-23678,193,185,1322,13.1,184,203,30,64840
ABprpppppaappp:231,ABprpppppaappp,231,1010,-23990,-126,-145,1010,13.0,183,205,31,67387
ABprpppppaappp:232,ABprpppppaappp,232,1101,-23899,-162,-171,1101,13.0,183,209,30,66363
ABprpppppaappp:233,ABprpppppaappp,233,935,-24065,-269,-289,935,13.0,182,208,29,57130
ABprpppppaappp:234,ABprpppppaappp,234,1412,-23588,160,187,1412,13.0,183,208,30,66932
ABprpppppaappp:235,ABprpppppaappp,235,1570,-23430,379,369,1570,12.1,182,212,31,68575
ABprpppppaappp:236,ABprpppppaappp,236,1437,-23563,211,189,1437,12.1,184,213,29,51636
ABprpppppap:183,ABprpppppap,183,1553,-23447,-638,-414,1553,8.1,168,252,29,39907
ABprpppppap:184,ABprpppppap,184,1391,-23609,-595,-79,1391,8.1,169,261,29,42870
ABprpppppap:185,ABprpppppap,185,1344,-23656,-607,-90,1344,8.1,169,261,29,42870
ABprpppppap:186,ABprpppppap,186,1003,-23997,-992,-524,1003,8.0,173,263,29,44634
ABprpppppap:187,ABprpppppap,187,1368,-23632,-572,-79,1368,8.1,168,266,29,45698
ABprpppppap:188,ABprpppppap,188,1587,-23413,-122,149,1587,7.1,183,260,34,61706
ABprpppppap:189,ABprpppppap,189,1063,-23937,-487,-340,1063,7.0,179,259,31,49417
