cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Daap:176,Daap,176,608,-24392,-180,-185,608,16.0,408,331,30,55457
Daap:177,Daap,177,541,-24459,-200,-188,541,15.9,412,331,30,57742
Daap:178,Daap,178,705,-24295,-88,-110,705,15.1,412,330,30,56072
Daap:179,Daap,179,499,-24501,-392,-401,499,16.0,414,332,30,63008
Daap:180,Daap,180,607,-24393,-413,-399,607,16.1,412,336,30,73506
Daap:181,Daap,181,722,-24278,-80,-86,722,17.0,418,330,28,64066
Daapa:182,Daapa,182,537,-24463,-247,-256,537,18.0,426,328,28,50940
Daapa:183,Daapa,183,556,-24444,-201,-208,556,18.0,436,326,28,57488
Daapa:184,Daapa,184,796,-24204,27,27,796,19.0,436,326,28,56888
Daapa:185,Daapa,185,648,-24352,-76,-131,648,19.0,436,324,28,52310
Daapa:186,Daapa,186,463,-24537,-282,-302,463,19.0,440,326,28,57442
Daapa:187,Daapa,187,525,-24475,-271,-299,525,18.9,442,326,30,63599
Daapa:188,Daapa,188,537,-24463,-226,-277,537,19.0,440,328,28,62122
Daapa:189,Daapa,189,670,-24330,-250,-260,670,19.0,442,328,30,68427
Daapa:190,Daapa,190,748,-24252,-116,-113,748,19.0,436,328,30,66638
Daapa:191,Daapa,191,673,-24327,-201,-170,673,18.7,438,326,30,62557
Daapa:192,Daapa,192,857,-24143,-7,21,857,18.0,444,328,30,74594
Daapa:193,Daapa,193,741,-24259,-314,-152,741,20.0,440,330,28,59303
Daapa:194,Daapa,194,574,-24426,-460,-444,574,20.0,436,330,28,65041
Daapa:195,Daapa,195,780,-24220,-179,-132,780,19.0,440,328,30,82264
Daapa:196,Daapa,196,639,-24361,-456,-449,639,18.9,442,330,30,76193
Daapa:197,Daapa,197,672,-24328,-513,-298,672,19.1,436,332,30,79124
Daapa:198,Daapa,198,787,-24213,-358,-270,787,18.9,435,332,30,82781
Daapa:199,Daapa,199,778,-24222,-208,-129,778,20.0,436,334,28,70939
Daapa:200,Daapa,200,519,-24481,-411,-366,519,19.0,434,332,28,75248
Daapp:182,Daapp,182,655,-24345,-183,-191,655,16.1,402,326,26,41809
Daapp:183,Daapp,183,1039,-23961,324,332,1039,15.9,390,326,26,44522
Daapp:184,Daapp,184,956,-24044,53,99,956,16.0,388,327,26,41091
Daapp:185,Daapp,185,759,-24241,-87,-31,759,16.0,386,328,28,45082
Daapp:186,Daapp,186,556,-24444,-356,-316,556,16.0,384,330,28,42502
Daapp:187,Daapp,187,685,-24315,-284,-184,685,16.0,380,332,28,47550
Daapp:188,Daapp,188,525,-24475,-383,-264,525,15.1,382,330,30,52509
Daapp:189,Daapp,189,519,-24481,-372,-368,519,16.0,388,328,28,45203
Daapp:190,Daapp,190,444,-24556,-373,-367,444,15.0,382,328,28,48474
Daapp:191,Daapp,191,574,-24426,-396,-331,574,14.1,384,332,30,56882
Daapp:192,Daapp,192,1037,-23963,36,179,1037,15.0,392,334,28,54007
Daapp:193,Daapp,193,704,-24296,-336,-308,704,16.0,388,334,28,55733
Daapp:194,Daapp,194,630,-24370,-255,-234,630,16.0,392,336,28,52043
Daapp:195,Daapp,195,685,-24315,-239,-201,685,15.0,390,336,28,52792
Daapp:196,Daapp,196,468,-24532,-618,-451,468,15.0,394,338,30,62974
Daapp:197,Daapp,197,639,-24361,-434,-289,639,15.1,389,335,30,67555
Daapp:198,Daapp,198,920,-24080,-198,6,920,15.0,386,334,30,72653
Daapp:199,Daapp,199,667,-24333,-436,-261,667,15.0,386,336,28,60749
Daapp:200,Daapp,200,820,-24180,-267,-140,820,15.1,387,334,30,71216
Dap:102,Dap,102,1260,-23740,434,434,1260,11.0,262,310,22,26526
Dap:103,Dap,103,882,-24118,-103,-107,882,10.2,252,300,36,56077
Dap:104,Dap,104,791,-24209,-135,-134,791,11.0,248,294,39,65368
Dap:105,Dap,105,605,-24395,-315,-319,605,10.0,240,276,39,58199
Dap:106,Dap,106,859,-24141,-130,-151,859,10.0,230,276,41,72110
Dap:107,Dap,107,648,-24352,-359,-364,648,10.0,230,274,38,67640
Dap:108,Dap,108,763,-24237,-178,-183,763,10.0,236,270,39,66760
Dap:109,Dap,109,763,-24237,-117,-120,763,10.0,230,260,39,65920
Dap:110,Dap,110,573,-24427,-233,-239,573,11.0,232,254,38,62280
Dap:111,Dap,111,568,-24432,-272,-272,568,10.0,240,252,36,47490
Dap:112,Dap,112,533,-24467,-170,-170,533,10.0,250,248,31,26714
Dap:113,Dap,113,651,-24349,-120,-120,651,10.0,254,256,31,28550
Dap:114,Dap,114,770,-24230,-80,-80,770,11.0,254,256,31,31341
Dap:115,Dap,115,731,-24269,-222,-223,731,11.1,258,258,34,47302
Dap:116,Dap,116,696,-24304,-299,-299,696,12.0,260,258,31,32088
Dap:117,Dap,117,676,-24324,-404,-406,676,14.0,258,260,34,53910
Dap:118,Dap,118,1097,-23903,25,27,1097,15.1,256,265,34,57749
Dap:119,Dap,119,916,-24084,-251,-254,916,16.0,258,272,34,59316
Dap:120,Dap,120,753,-24247,-399,-397,753,16.1,256,278,34,58549
Dap:121,Dap,121,1014,-23986,-198,-199,1014,16.2,260,280,34,58869
Dap:122,Dap,122,656,-24344,-626,-626,656,16.1,264,282,34,58948
Dap:123,Dap,123,828,-24172,-340,-339,828,16.1,266,282,34,61258
Dap:124,Dap,124,752,-24248,-410,-412,752,16.0,268,282,34,59370
Dap:125,Dap,125,992,-24008,-181,-179,992,15.2,276,282,34,56583
Dap:126,Dap,126,798,-24202,-377,-377,798,16.2,278,280,34,60446
Dap:127,Dap,127,774,-24226,-463,-469,774,17.1,278,282,34,69333
Dap:128,Dap,128,829,-24171,-248,-248,829,18.0,286,282,34,67632
Dap:129,Dap,129,1000,-24000,-143,-143,1000,18.1,286,283,34,66633
Dap:130,Dap,130,723,-24277,-438,-438,723,18.2,284,286,34,68238
Dap:131,Dap,131,608,-24392,-4,-4,608,19.0,296,286,30,33897
Dap:132,Dap,132,495,-24505,-312,-312,495,18.1,304,284,34,51832
Dapa:133,Dapa,133,623,-24377,-128,-132,623,19.2,324,290,27,21082
Dapa:134,Dapa,134,786,-24214,6,9,786,19.1,326,294,29,22630
Dapa:135,Dapa,135,518,-24482,-346,-348,518,19.0,328,296,31,25170
Dapa:136,Dapa,136,533,-24467,-279,-280,533,20.0,328,294,31,25273
Dapa:137,Dapa,137,621,-24379,-219,-231,621,18.9,330,296,33,29347
Dapa:138,Dapa,138,621,-24379,-235,-246,621,18.0,330,298,33,29932
Dapa:139,Dapa,139,668,-24332,-56,-72,668,18.0,330,298,33,32004
Dapa:140,Dapa,140,621,-24379,-214,-239,621,18.0,330,296,34,40147
Dapa:141,Dapa,141,608,-24392,-262,-289,608,18.0,328,298,29,23343
Dapa:142,Dapa,142,696,-24304,-195,-218,696,18.0,328,300,31,26650
Dapa:143,Dapa,143,666,-24334,-304,-331,666,18.0,328,302,31,29393
Dapa:144,Dapa,144,590,-24410,-261,-270,590,19.1,322,302,30,27960
Dapa:145,Dapa,145,695,-24305,-113,-114,695,19.0,324,306,29,27355
Dapa:146,Dapa,146,469,-24531,-345,-348,469,19.0,324,306,29,27355
Dapa:147,Dapa,147,471,-24529,-380,-380,471,19.1,326,314,29,30051
Dapa:148,Dapa,148,365,-24635,-440,-442,365,18.0,328,316,29,30279
Dapa:149,Dapa,149,573,-24427,-254,-254,573,18.0,328,316,29,30279
Dapa:150,Dapa,150,660,-24340,-197,-196,660,19.0,334,312,29,30427
Dapa:151,Dapa,151,663,-24337,-321,-322,663,18.1,338,314,29,31208
Dapa:152,Dapa,152,519,-24481,-244,-244,519,18.0,340,314,28,30642
Dapa:153,Dapa,153,656,-24344,-137,-141,656,18.9,344,314,30,35590
Dapa:154,Dapa,154,686,-24314,-156,-163,686,19.0,344,320,30,37305
Dapa:155,Dapa,155,577,-24423,-279,-299,577,19.0,340,320,30,37002
Dapa:156,Dapa,156,704,-24296,-110,-131,704,20.0,338,320,28,35091
Dapa:157,Dapa,157,655,-24345,-267,-298,655,20.0,342,320,30,39689
Dapa:158,Dapa,158,499,-24501,-414,-436,499,20.0,344,318,30,42626
Dapa:159,Dapa,159,655,-24345,-218,-232,655,20.0,352,318,30,44316
Dapa:160,Dapa,160,607,-24393,-216,-253,607,19.1,350,322,30,44147
Dapa:161,Dapa,161,811,-24189,-38,-62,811,20.0,358,322,30,45949
Dapa:162,Dapa,162,557,-24443,-338,-359,557,20.1,364,322,30,48485
Dapa:163,Dapa,163,500,-24500,-418,-419,500,20.0,366,324,28,43825
Dapa:164,Dapa,164,655,-24345,-255,-260,655,20.0,370,320,30,46899
Dapa:165,Dapa,165,787,-24213,-158,-153,787,19.1,362,322,30,48819
Dapa:166,Dapa,166,374,-24626,-504,-519,374,20.0,360,325,30,49709
Dapa:167,Dapa,167,444,-24556,-408,-415,444,20.0,362,324,28,46631
Dapa:168,Dapa,168,639,-24361,-284,-287,639,19.1,362,322,30,54154
Dapa:169,Dapa,169,525,-24475,-455,-444,525,19.9,362,325,30,59700
Dapa:170,Dapa,170,608,-24392,-400,-368,608,20.0,360,326,30,58726
Dapa:171,Dapa,171,530,-24470,-414,-419,530,19.0,362,321,30,55178
Dapa:172,Dapa,172,670,-24330,-218,-223,670,19.0,370,320,30,54604
Dapa:173,Dapa,173,704,-24296,-148,-152,704,19.0,368,318,28,53212
Dapa:174,Dapa,174,933,-24067,231,231,933,20.0,368,318,24,43612
Dapaa:175,Dapaa,175,519,-24481,-231,-253,519,19.1,386,322,24,34113
Dapaa:176,Dapaa,176,931,-24069,76,73,931,19.3,387,318,22,27041
Dapaa:177,Dapaa,177,835,-24165,75,73,835,19.1,386,314,24,32073
Dapaa:178,Dapaa,178,648,-24352,-160,-160,648,19.0,384,310,28,40750
Dapaa:179,Dapaa,179,519,-24481,-259,-257,519,19.0,384,312,28,44511
Dapaa:180,Dapaa,180,630,-24370,-67,-73,630,19.0,380,314,28,42848
Dapaa:181,Dapaa,181,389,-24611,-365,-366,389,19.0,382,310,28,46205
Dapaa:182,Dapaa,182,685,-24315,-167,-175,685,21.0,378,312,28,41931
Dapaa:183,Dapaa,183,667,-24333,-179,-184,667,21.0,382,314,28,48476
Dapaa:184,Dapaa,184,778,-24222,-86,-81,778,21.0,386,314,28,53002
Dapaa:185,Dapaa,185,754,-24246,-104,-121,754,21.1,382,314,30,56833
Dapaa:186,Dapaa,186,796,-24204,-12,-12,796,21.0,382,316,28,53803
Dapaa:187,Dapaa,187,667,-24333,-185,-188,667,21.0,382,316,28,53925
Dapaa:188,Dapaa,188,722,-24278,-41,-52,722,21.0,382,316,28,53526
Dapaa:189,Dapaa,189,556,-24444,-314,-311,556,22.0,384,316,28,52075
Dapaa:190,Dapaa,190,759,-24241,-162,-174,759,22.0,380,318,28,51704
Dapaa:191,Dapaa,191,667,-24333,-361,-371,667,21.0,378,320,28,56312
Dapaa:192,Dapaa,192,667,-24333,-188,-202,667,21.0,382,320,28,58040
Dapaa:193,Dapaa,193,685,-24315,-358,-363,685,22.0,376,324,28,60070
Dapaa:194,Dapaa,194,630,-24370,-383,-388,630,22.0,380,322,28,58630
Dapaa:195,Dapaa,195,704,-24296,-280,-268,704,21.0,378,322,28,56335
Dapaa:196,Dapaa,196,833,-24167,-171,-171,833,21.0,380,322,28,60582
Dapaa:197,Dapaa,197,778,-24222,-355,-359,778,21.0,372,322,28,59468
Dapaa:198,Dapaa,198,889,-24111,-178,-164,889,20.0,370,322,28,62193
Dapaa:199,Dapaa,199,537,-24463,-423,-390,537,20.0,372,324,28,59314
Dapaa:200,Dapaa,200,833,-24167,-204,-188,833,20.0,370,326,28,61211
Dapap:175,Dapap,175,609,-24391,-153,-159,609,19.2,348,322,24,32257
Dapap:176,Dapap,176,691,-24309,-142,-137,691,20.1,338,322,24,42683
Dapap:177,Dapap,177,864,-24136,-81,-90,864,19.1,338,326,24,32951
Dapap:178,Dapap,178,833,-24167,19,5,833,19.0,338,322,28,43711
Dapap:179,Dapap,179,667,-24333,-257,-295,667,20.0,336,322,28,44172
Dapap:180,Dapap,180,817,-24183,-3,-19,817,20.0,338,322,28,46097
Dapap:181,Dapap,181,759,-24241,-90,-117,759,20.0,338,320,28,46439
Dapap:182,Dapap,182,519,-24481,-438,-437,519,20.0,334,324,28,46250
Dapap:183,Dapap,183,593,-24407,-337,-364,593,21.0,338,322,28,47385
Dapap:184,Dapap,184,648,-24352,-175,-153,648,21.0,340,318,28,51004
Dapap:185,Dapap,185,556,-24444,-293,-315,556,22.0,342,316,28,51310
Dapap:186,Dapap,186,768,-24232,-155,-170,768,21.9,344,314,26,48452
Dapap:187,Dapap,187,574,-24426,-311,-303,574,22.0,344,314,28,52233
Dapap:188,Dapap,188,759,-24241,-156,-165,759,22.0,344,318,28,54146
Dapap:189,Dapap,189,704,-24296,-178,-217,704,22.0,348,318,28,54595
Dapap:190,Dapap,190,852,-24148,-114,-137,852,22.0,342,318,28,55109
Dapap:191,Dapap,191,685,-24315,-126,-166,685,22.0,342,314,28,62505
Dapap:192,Dapap,192,963,-24037,152,60,963,22.0,348,316,28,58387
Dapap:193,Dapap,193,870,-24130,30,12,870,23.0,344,312,28,57184
Dapap:194,Dapap,194,648,-24352,-228,-230,648,23.0,346,312,28,62643
Dapap:195,Dapap,195,685,-24315,-152,-143,685,23.0,344,316,28,65258
Dapap:196,Dapap,196,852,-24148,-27,-43,852,22.0,348,316,28,66374
Dapap:197,Dapap,197,722,-24278,-259,-297,722,23.0,342,312,28,67364
Dapap:198,Dapap,198,685,-24315,-290,-294,685,23.0,338,310,28,63014
Dapap:199,Dapap,199,593,-24407,-304,-334,593,23.0,340,310,28,63392
Dapap:200,Dapap,200,904,-24096,-31,-31,904,23.0,344,310,30,71889
Dapp:133,Dapp,133,384,-24616,-270,-270,384,16.1,276,280,27,19742
Dapp:134,Dapp,134,562,-24438,-182,-188,562,16.0,272,282,31,22271
Dapp:135,Dapp,135,607,-24393,-53,-48,607,16.0,278,282,31,20873
Dapp:136,Dapp,136,429,-24571,-335,-335,429,17.0,276,280,31,22593
Dapp:137,Dapp,137,562,-24438,-196,-196,562,17.0,276,280,31,22593
Dapp:138,Dapp,138,681,-24319,-90,-102,681,17.0,268,286,31,24152
Dapp:139,Dapp,139,548,-24452,-253,-264,548,17.0,268,286,31,24152
Dapp:140,Dapp,140,699,-24301,-106,-100,699,16.1,264,292,34,41016
Dapp:141,Dapp,141,666,-24334,-132,-149,666,17.0,266,288,31,25733
Dapp:142,Dapp,142,488,-24512,-295,-304,488,18.0,266,286,31,27770
Dapp:143,Dapp,143,444,-24556,-287,-288,444,19.0,272,286,31,28893
Dapp:144,Dapp,144,452,-24548,-306,-315,452,20.0,266,276,30,29375
Dapp:145,Dapp,145,434,-24566,-307,-307,434,20.0,272,280,29,26993
Dapp:146,Dapp,146,598,-24402,-209,-209,598,19.8,278,280,29,26993
Dapp:147,Dapp,147,472,-24528,-268,-274,472,19.7,284,281,29,26993
Dapp:148,Dapp,148,510,-24490,-249,-251,510,19.5,291,282,29,26993
Dapp:149,Dapp,149,573,-24427,-189,-189,573,19.3,297,282,29,26993
Dapp:150,Dapp,150,472,-24528,-262,-262,472,19.2,303,283,29,26993
Dapp:151,Dapp,151,747,-24253,-21,-24,747,19.0,310,284,29,28748
Dapp:152,Dapp,152,491,-24509,-157,-163,491,19.1,311,286,29,28748
Dapp:153,Dapp,153,510,-24490,-162,-139,510,19.3,312,289,29,28748
Dapp:154,Dapp,154,542,-24458,-76,-52,542,19.4,313,291,29,28748
Dapp:155,Dapp,155,442,-24558,-358,-354,442,19.5,314,294,29,28748
Dapp:156,Dapp,156,542,-24458,-315,-328,542,19.6,315,296,29,28748
Dapp:157,Dapp,157,440,-24560,-313,-318,440,19.8,316,299,29,28748
Dapp:158,Dapp,158,400,-24600,-390,-430,400,19.9,317,301,29,28748
Dapp:159,Dapp,159,655,-24345,-152,-166,655,20.0,318,304,30,37723
Dapp:160,Dapp,160,674,-24326,-251,-263,674,20.5,318,305,30,37723
Dapp:161,Dapp,161,561,-24439,-320,-335,561,21.0,318,306,30,37723
Dapp:162,Dapp,162,498,-24502,-398,-400,498,21.5,318,307,30,37723
Dapp:163,Dapp,163,733,-24267,-268,-273,733,22.0,318,308,30,44002
Dapp:164,Dapp,164,607,-24393,-550,-505,607,22.9,320,304,30,43158
Dapp:165,Dapp,165,721,-24279,-267,-268,721,22.1,316,306,30,46671
Dapp:166,Dapp,166,717,-24283,-208,-220,717,23.0,312,302,30,48896
Dapp:167,Dapp,167,607,-24393,-298,-288,607,23.1,310,298,30,50074
Dapp:168,Dapp,168,468,-24532,-528,-529,468,23.0,308,294,30,55091
Dapp:169,Dapp,169,624,-24376,-342,-345,624,23.0,310,296,30,56113
Dapp:170,Dapp,170,733,-24267,-270,-274,733,23.0,308,296,30,58313
Dapp:171,Dapp,171,623,-24377,-370,-366,623,23.1,308,296,30,55508
Dapp:172,Dapp,172,623,-24377,-395,-391,623,23.1,308,298,30,66058
Dapp:173,Dapp,173,526,-24474,-331,-328,526,23.0,312,298,26,49622
Dappa:174,Dappa,174,655,-24345,-301,-301,655,23.1,337,306,26,39445
Dappa:175,Dappa,175,700,-24300,-342,-342,700,24.1,340,308,26,43323
Dappa:176,Dappa,176,852,-24148,-134,-144,852,24.0,338,310,28,40113
Dappa:177,Dappa,177,667,-24333,-290,-298,667,23.0,344,310,28,40681
Dappa:178,Dappa,178,689,-24311,-388,-396,689,23.1,344,310,30,43471
Dappa:179,Dappa,179,655,-24345,-368,-425,655,23.0,346,308,30,44900
Dappa:180,Dappa,180,672,-24328,-244,-242,672,23.1,346,306,30,44442
Dappa:181,Dappa,181,655,-24345,-282,-325,655,23.0,348,303,30,49704
Dappa:182,Dappa,182,556,-24444,-287,-311,556,24.0,348,300,28,43322
Dappa:183,Dappa,183,852,-24148,-81,-90,852,24.0,350,298,28,45498
Dappa:184,Dappa,184,648,-24352,-198,-225,648,24.0,350,298,28,46016
Dappa:185,Dappa,185,702,-24298,-218,-237,702,25.0,346,294,30,50736
Dappa:186,Dappa,186,748,-24252,-113,-110,748,25.0,344,296,30,52367
Dappa:187,Dappa,187,667,-24333,-209,-207,667,25.0,350,290,28,48651
Dappa:188,Dappa,188,574,-24426,-272,-274,574,25.0,350,292,28,46022
Dappa:189,Dappa,189,733,-24267,-101,-111,733,25.0,354,294,30,53407
Dappa:190,Dappa,190,577,-24423,-306,-322,577,25.0,350,292,30,52456
Dappa:191,Dappa,191,577,-24423,-199,-198,577,24.0,348,294,30,53980
Dappa:192,Dappa,192,361,-24639,-467,-454,361,24.1,350,294,30,52345
Dappa:193,Dappa,193,738,-24262,-50,-33,738,25.2,344,292,30,58199
Dappa:194,Dappa,194,611,-24389,-298,-243,611,26.0,342,292,28,53555
Dappa:195,Dappa,195,770,-24230,-218,-110,770,25.9,344,292,30,59156
Dappa:196,Dappa,196,577,-24423,-468,-370,577,25.0,350,291,30,61704
Dappa:197,Dappa,197,689,-24311,-236,-172,689,25.1,346,288,30,62912
Dappa:198,Dappa,198,574,-24426,-489,-349,574,24.9,344,287,30,65923
Dappa:199,Dappa,199,508,-24492,-415,-325,508,25.1,352,289,30,65950
Dappa:200,Dappa,200,656,-24344,-289,-202,656,25.1,354,285,30,62319
Dappp:174,Dappp,174,547,-24453,-169,-173,547,21.1,299,288,24,36011
Dappp:175,Dappp,175,461,-24539,-323,-323,461,23.1,290,288,24,37306
Dappp:176,Dappp,176,858,-24142,-13,-16,858,23.9,284,288,26,38081
Dappp:177,Dappp,177,704,-24296,-139,-143,704,24.0,288,286,28,39578
Dappp:178,Dappp,178,704,-24296,-89,-84,704,24.0,284,288,28,38725
Dappp:179,Dappp,179,463,-24537,-294,-291,463,23.0,280,292,28,41859
Dappp:180,Dappp,180,593,-24407,-286,-281,593,24.0,278,292,28,42168
Dappp:181,Dappp,181,667,-24333,-99,-93,667,24.0,282,294,28,45187
Dappp:182,Dappp,182,537,-24463,-277,-212,537,25.0,284,290,28,40508
Dappp:183,Dappp,183,630,-24370,-178,-156,630,25.0,284,292,28,46241
Dappp:184,Dappp,184,426,-24574,-289,-278,426,26.0,284,290,28,45319
Dappp:185,Dappp,185,670,-24330,-201,-140,670,26.0,282,290,30,53053
Dappp:186,Dappp,186,815,-24185,-11,-1,815,26.0,280,288,28,46812
Dappp:187,Dappp,187,689,-24311,-49,-28,689,25.9,282,289,30,54829
Dappp:188,Dappp,188,574,-24426,-186,-175,574,26.0,280,288,28,49374
Dappp:189,Dappp,189,393,-24607,-425,-410,393,26.9,284,288,30,51940
Dappp:190,Dappp,190,607,-24393,-186,-171,607,26.9,278,285,30,50482
Dappp:191,Dappp,191,685,-24315,-69,-66,685,26.0,278,284,28,52505
Dappp:192,Dappp,192,656,-24344,-122,-128,656,26.1,286,285,30,59518
Dappp:193,Dappp,193,630,-24370,-109,-107,630,27.0,282,284,28,54217
Dappp:194,Dappp,194,722,-24278,81,81,722,28.0,282,282,28,48606
Dappp:195,Dappp,195,778,-24222,93,94,778,28.0,280,284,28,50452
Dappp:196,Dappp,196,813,-24187,76,74,813,26.8,288,284,30,61431
Dappp:197,Dappp,197,655,-24345,-54,-54,655,27.0,287,280,30,63406
Dappp:198,Dappp,198,912,-24088,161,161,912,26.7,290,276,30,59246
Dappp:199,Dappp,199,452,-24548,-270,-270,452,27.2,296,274,30,60718
Dappp:200,Dappp,200,677,-24323,-101,-101,677,27.2,296,275,30,62283
Dp:70,Dp,70,1191,-23809,-82,-82,1191,10.3,205,258,34,87760
Dp:71,Dp,71,1042,-23958,-282,-282,1042,11.2,196,257,43,106950
Dp:72,Dp,72,1052,-23948,-283,-283,1052,11.9,190,268,44,119151
Dp:73,Dp,73,980,-24020,-231,-231,980,11.0,188,262,46,133435
Dp:74,Dp,74,1091,-23909,-332,-332,1091,11.0,182,258,46,145025
Dp:75,Dp,75,989,-24011,-392,-402,989,11.0,184,252,47,159553
Dp:76,Dp,76,943,-24057,-523,-523,943,10.9,190,256,46,150321
Dp:77,Dp,77,1001,-23999,-441,-449,1001,10.0,198,248,48,167174
Dp:78,Dp,78,970,-24030,-395,-396,970,10.0,198,254,48,161565
Dp:79,Dp,79,926,-24074,-469,-469,926,10.0,206,260,47,149115
Dp:80,Dp,80,924,-24076,-492,-492,924,10.0,214,262,46,155991
Dp:81,Dp,81,980,-24020,-397,-397,980,10.2,222,262,47,147521
Dp:82,Dp,82,819,-24181,-537,-537,819,10.9,216,264,46,162551
Dp:83,Dp,83,796,-24204,-441,-444,796,11.1,220,266,45,145568
Dp:84,Dp,84,735,-24265,-454,-455,735,10.0,214,254,42,124668
Dp:85,Dp,85,924,-24076,-333,-339,924,10.1,214,254,40,116151
Dp:86,Dp,86,827,-24173,-371,-370,827,10.1,222,252,40,115267
Dp:87,Dp,87,696,-24304,-537,-536,696,9.0,222,248,37,84669
Dp:88,Dp,88,827,-24173,-515,-516,827,10.0,222,246,42,127433
Dp:89,Dp,89,826,-24174,-494,-501,826,10.1,218,244,43,133815
Dp:90,Dp,90,779,-24221,-542,-548,779,10.2,224,244,44,145325
Dp:91,Dp,91,754,-24246,-290,-300,754,10.2,228,244,44,108052
Dp:92,Dp,92,745,-24255,-272,-272,745,10.2,226,244,44,117712
Dp:93,Dp,93,701,-24299,-327,-328,701,11.0,224,244,44,121425
Dp:94,Dp,94,668,-24332,-378,-390,668,10.1,224,238,44,124501
Dp:95,Dp,95,774,-24226,-353,-359,774,9.2,216,240,44,118755
Dp:96,Dp,96,543,-24457,-422,-424,543,11.8,210,240,42,106520
Dp:97,Dp,97,756,-24244,-245,-250,756,10.3,212,242,44,132210
Dp:98,Dp,98,745,-24255,-294,-293,745,11.0,212,244,44,145933
Dp:99,Dp,99,705,-24295,-250,-253,705,10.2,212,240,44,125011
Dp:100,Dp,100,668,-24332,-289,-288,668,10.1,216,238,44,131235
Dp:101,Dp,101,773,-24227,-223,-223,773,10.0,218,234,40,101516
Dp:102,Dp,102,653,-24347,-317,-317,653,10.0,220,230,40,104833
Dpa:103,Dpa,103,615,-24385,-370,-370,615,9.2,224,190,34,59254
Dpa:104,Dpa,104,977,-24023,165,161,977,9.0,238,174,39,62945
Dpa:105,Dpa,105,777,-24223,-41,-34,777,10.0,244,160,39,69076
Dpa:106,Dpa,106,729,-24271,-114,-114,729,9.0,248,152,39,69710
Dpa:107,Dpa,107,836,-24164,-12,-12,836,9.0,248,156,38,65260
Dpa:108,Dpa,108,751,-24249,-34,-38,751,9.0,250,152,37,59008
Dpa:109,Dpa,109,933,-24067,117,113,933,8.3,258,154,39,64897
Dpa:110,Dpa,110,469,-24531,-402,-404,469,10.0,258,154,34,54131
Dpa:111,Dpa,111,749,-24251,-120,-124,749,10.1,256,148,36,62180
Dpa:112,Dpa,112,740,-24260,-126,-126,740,11.0,260,146,31,37451
Dpa:113,Dpa,113,770,-24230,-105,-105,770,9.0,264,150,31,36150
Dpa:114,Dpa,114,755,-24245,-107,-107,755,10.0,276,154,31,37691
Dpa:115,Dpa,115,842,-24158,-85,-85,842,11.0,278,156,30,36784
Dpa:116,Dpa,116,946,-24054,-51,-51,946,11.1,282,156,31,38663
Dpa:117,Dpa,117,875,-24125,-184,-185,875,11.3,286,152,34,54038
Dpa:118,Dpa,118,842,-24158,-144,-144,842,12.0,290,154,30,36079
Dpa:119,Dpa,119,871,-24129,-109,-109,871,12.1,300,156,34,54130
Dpa:120,Dpa,120,849,-24151,-149,-151,849,12.1,298,162,34,52128
Dpa:121,Dpa,121,892,-24108,-150,-149,892,13.1,306,158,34,52993
Dpa:122,Dpa,122,971,-24029,-66,-68,971,13.2,304,156,34,54511
Dpa:123,Dpa,123,892,-24108,-82,-80,892,13.1,310,152,34,51787
Dpa:124,Dpa,124,884,-24116,-160,-162,884,12.2,314,153,34,51896
Dpa:125,Dpa,125,1003,-23997,-77,-73,1003,12.0,322,153,34,55145
Dpa:126,Dpa,126,860,-24140,-332,-333,860,12.1,322,154,34,56620
Dpa:127,Dpa,127,774,-24226,-318,-322,774,12.1,320,156,34,60030
Dpa:128,Dpa,128,796,-24204,-276,-283,796,13.1,322,156,34,61764
Dpa:129,Dpa,129,820,-24180,-195,-214,820,13.2,326,160,34,61305
Dpa:130,Dpa,130,981,-24019,-18,-1,981,14.0,334,162,34,60488
Dpa:131,Dpa,131,495,-24505,-86,-92,495,13.8,336,162,34,60488
Dpa:132,Dpa,132,578,-24422,-47,-48,578,13.6,338,163,34,60488
Dpa:133,Dpa,133,592,-24408,-33,-34,592,13.3,340,163,34,60488
Dpa:134,Dpa,134,449,-24551,-164,-170,449,13.1,342,164,35,34436
Dpa:135,Dpa,135,489,-24511,-97,-92,489,13.1,348,160,35,34808
Dpa:136,Dpa,136,658,-24342,51,50,658,14.1,354,156,35,44264
Dpa:137,Dpa,137,526,-24474,-91,-88,526,15.2,360,154,35,47237
Dpa:138,Dpa,138,474,-24526,-202,-196,474,17.0,362,152,31,37311
Dpa:139,Dpa,139,570,-24430,-106,-119,570,17.8,361,148,29,31835
Dpaa:140,Dpaa,140,463,-24537,-279,-303,463,18.0,378,140,28,28382
Dpaa:141,Dpaa,141,521,-24479,-182,-191,521,18.0,380,138,29,27089
Dpaa:142,Dpaa,142,469,-24531,-334,-336,469,17.0,376,132,29,26888
Dpaa:143,Dpaa,143,592,-24408,-211,-217,592,17.0,378,130,31,28648
Dpaa:144,Dpaa,144,608,-24392,-197,-206,608,18.0,374,128,30,29862
Dpaa:145,Dpaa,145,347,-24653,-337,-329,347,18.0,370,128,29,27206
Dpaa:146,Dpaa,146,307,-24693,-364,-377,307,17.7,371,126,29,27206
Dpaa:147,Dpaa,147,543,-24457,-240,-248,543,17.4,373,124,30,27206
