cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cpapap:155,Cpapap,155,5726,-19274,3304,3534,5726,10.2,577,237,34,156654
Cpapap:156,Cpapap,156,6339,-18661,4120,4306,6339,9.4,573,233,34,132401
Cpapap:157,Cpapap,157,5830,-19170,3433,3550,5830,9.4,571,234,32,120643
Cpapap:158,Cpapap,158,6277,-18723,4096,4318,6277,9.1,569,228,34,159453
Cpapap:159,Cpapap,159,5514,-19486,3315,3526,5514,8.3,569,229,34,147446
Cpapap:160,Cpapap,160,5068,-19932,2869,3071,5068,8.3,567,230,34,148878
Cpapap:161,Cpapap,161,5814,-19186,3328,3611,5814,8.2,562,234,34,153025
Cpapap:162,Cpapap,162,5990,-19010,3631,3796,5990,8.2,564,227,34,167093
Cpapap:163,Cpapap,163,5858,-19142,3725,3929,5858,8.2,568,228,34,169358
Cpapap:164,Cpapap,164,6283,-18717,4118,4240,6283,7.4,563,227,32,120934
Cpapap:165,Cpapap,165,5200,-19800,3147,3294,5200,8.1,563,225,34,164627
Cpapap:166,Cpapap,166,6002,-18998,4124,4223,6002,8.0,561,223,34,164607
Cpapap:167,Cpapap,167,5668,-19332,3594,3622,5668,8.1,569,228,34,169509
Cpapap:168,Cpapap,168,5514,-19486,3662,3666,5514,8.5,566,222,32,123779
Cpapap:169,Cpapap,169,5623,-19377,3968,3981,5623,8.2,568,230,34,160093
Cpapap:170,Cpapap,170,5130,-19870,3231,3248,5130,8.1,570,229,34,162737
Cpapap:171,Cpapap,171,6297,-18703,4550,4579,6297,8.2,569,230,34,159384
Cpapap:172,Cpapap,172,5565,-19435,3764,3784,5565,8.2,568,229,34,162694
Cpapap:173,Cpapap,173,5325,-19675,3411,3417,5325,7.5,567,232,34,132350
Cpapap:174,Cpapap,174,5140,-19860,3362,3361,5140,7.2,566,226,34,157174
Cpapap:175,Cpapap,175,5904,-19096,4066,4063,5904,8.0,565,224,34,161651
Cpapap:176,Cpapap,176,5529,-19471,3210,3233,5529,7.0,561,227,31,122714
Cpapap:177,Cpapap,177,4686,-20314,2809,2850,4686,6.2,559,232,34,137668
Cpapap:178,Cpapap,178,5285,-19715,3361,3372,5285,7.0,562,231,34,160754
Cpapap:179,Cpapap,179,4336,-20664,2425,2435,4336,7.1,567,227,34,151068
Cpapap:180,Cpapap,180,5990,-19010,3815,3832,5990,7.0,566,230,31,129170
Cpapap:181,Cpapap,181,4745,-20255,2734,2793,4745,6.2,564,224,34,148450
Cpapap:182,Cpapap,182,4654,-20346,2879,2913,4654,7.1,563,227,31,120978
Cpapap:183,Cpapap,183,4236,-20764,2292,2360,4236,6.3,559,229,34,141354
Cpapap:184,Cpapap,184,4789,-20211,2714,2713,4789,5.3,557,230,31,99693
Cpapap:185,Cpapap,185,3864,-21136,1961,1974,3864,5.3,554,233,34,115145
Cpapap:186,Cpapap,186,4232,-20768,2320,2395,4232,6.2,558,237,34,135822
Cpapap:187,Cpapap,187,4708,-20292,2476,2559,4708,5.3,557,246,31,96204
Cpapap:188,Cpapap,188,4988,-20012,2669,2878,4988,6.1,557,246,34,148850
Cpapap:189,Cpapap,189,4814,-20186,2679,2725,4814,6.4,548,245,31,106583
Cpapap:190,Cpapap,190,4906,-20094,2696,2846,4906,6.0,555,253,34,156986
Cpapap:191,Cpapap,191,5527,-19473,2725,2915,5527,5.2,549,250,31,113498
Cpapap:192,Cpapap,192,4761,-20239,2162,2428,4761,6.1,555,253,34,154349
Cpapap:193,Cpapap,193,5670,-19330,3013,3157,5670,6.3,552,250,31,108592
Cpapap:194,Cpapap,194,4964,-20036,2283,2591,4964,6.3,561,257,34,154011
Cpapap:195,Cpapap,195,6138,-18862,3524,3657,6138,6.4,552,254,31,118741
Cpapap:196,Cpapap,196,5621,-19379,3293,3341,5621,7.3,557,249,32,136330
Cpapap:197,Cpapap,197,5150,-19850,2892,2981,5150,7.4,556,251,31,108748
Cpapap:198,Cpapap,198,4892,-20108,2933,3089,4892,8.0,556,250,34,162866
Cpapap:199,Cpapap,199,5114,-19886,3030,3137,5114,7.5,554,249,31,124439
Cpapap:200,Cpapap,200,4623,-20377,2647,2847,4623,7.4,557,255,32,112948
Cpapap:201,Cpapap,201,4384,-20616,2200,2453,4384,7.3,553,252,32,122162
Cpapap:202,Cpapap,202,4246,-20754,2080,2197,4246,7.4,556,250,31,111658
Cpapap:203,Cpapap,203,4145,-20855,1992,2310,4145,6.5,551,254,32,99948
Cpapp:93,Cpapp,93,855,-24145,-259,-278,855,13.1,583,307,33,51874
Cpapp:94,Cpapp,94,1436,-23564,427,435,1436,14.0,586,314,29,50186
Cpapp:95,Cpapp,95,1220,-23780,220,215,1220,14.2,592,325,33,53208
Cpapp:96,Cpapp,96,1368,-23632,290,303,1368,14.9,596,323,32,58439
Cpapp:97,Cpapp,97,1433,-23567,430,438,1433,14.2,597,324,35,60121
Cpapp:98,Cpapp,98,1177,-23823,165,140,1177,15.3,601,309,33,52385
Cpapp:99,Cpapp,99,1438,-23562,328,318,1438,15.9,606,299,31,51776
Cpapp:100,Cpapp,100,1684,-23316,466,455,1684,15.0,609,294,31,59767
Cpapp:101,Cpapp,101,1817,-23183,556,549,1817,14.8,607,294,31,61598
Cpapp:102,Cpapp,102,1968,-23032,886,886,1968,14.3,611,289,33,54575
Cpapp:103,Cpapp,103,1830,-23170,670,670,1830,14.2,607,288,33,63570
Cpapp:104,Cpapp,104,2280,-22720,1096,1096,2280,13.2,610,283,33,63665
Cpapp:105,Cpapp,105,2320,-22680,923,923,2320,13.3,607,270,35,74483
Cpapp:106,Cpapp,106,2207,-22793,1142,1142,2207,15.1,608,267,35,73321
Cpapp:107,Cpapp,107,2579,-22421,1487,1487,2579,15.2,609,266,36,92908
Cpapp:108,Cpapp,108,2769,-22231,1345,1345,2769,15.0,609,260,34,88526
Cpapp:109,Cpapp,109,3009,-21991,1767,1766,3009,16.0,608,261,36,103198
Cpapp:110,Cpapp,110,2645,-22355,1326,1329,2645,16.3,605,260,34,80300
Cpapp:111,Cpapp,111,3251,-21749,1831,1827,3251,17.9,607,266,32,83889
Cpapp:112,Cpapp,112,3316,-21684,2099,2102,3316,18.2,600,259,36,109739
Cpapp:113,Cpapp,113,2923,-22077,1673,1658,2923,18.2,603,259,36,116817
Cpapp:114,Cpapp,114,3500,-21500,2121,2114,3500,19.1,595,245,32,89837
Cpapp:115,Cpapp,115,3088,-21912,1985,1961,3088,20.1,594,239,36,125984
Cpapp:116,Cpapp,116,3286,-21714,2107,2104,3286,20.3,586,236,36,110966
Cpapp:117,Cpapp,117,3820,-21180,2574,2570,3820,20.3,586,234,34,98950
Cpapp:118,Cpapp,118,3856,-21144,2725,2706,3856,21.2,581,234,36,126390
Cpapp:119,Cpapp,119,3812,-21188,2533,2532,3812,21.1,585,238,34,110998
Cpapp:120,Cpapp,120,4756,-20244,3269,3247,4756,20.3,582,239,34,112265
Cpapp:121,Cpapp,121,4564,-20436,3037,3175,4564,20.1,586,243,36,154534
Cpapp:122,Cpapp,122,5274,-19726,3544,3730,5274,19.2,590,237,35,123846
Cpapp:123,Cpapp,123,5257,-19743,3251,3342,5257,19.2,593,244,34,120877
Cpapp:124,Cpapp,124,5872,-19128,3738,3871,5872,19.2,591,235,31,106043
Cpapp:125,Cpapp,125,5919,-19081,3885,4117,5919,20.0,589,233,31,108489
Cpapp:126,Cpapp,126,6570,-18430,4126,4370,6570,19.3,595,242,31,103758
Cpapp:127,Cpapp,127,7095,-17905,4778,4883,7095,19.1,598,244,31,116887
Cpapp:128,Cpapp,128,6407,-18593,4040,4120,6407,19.2,601,251,31,102065
Cpapp:129,Cpapp,129,7164,-17836,4794,4797,7164,19.3,602,256,31,100184
Cpapp:130,Cpapp,130,6451,-18549,4185,4206,6451,20.0,600,258,31,118805
Cpapp:131,Cpapp,131,6678,-18322,4290,4289,6678,20.1,598,256,31,115341
Cpapp:132,Cpapp,132,4605,-20395,2093,2121,4605,19.3,597,253,31,133489
Cpapp:133,Cpapp,133,3351,-21649,690,770,3351,18.4,595,260,34,156237
Cpappd:134,Cpappd,134,3301,-21699,1042,1156,3301,18.5,596,259,34,156237
Cpappd:135,Cpappd,135,3995,-21005,1873,2022,3995,18.6,597,258,33,156237
Cpappd:136,Cpappd,136,4689,-20311,2437,2674,4689,18.8,598,257,32,156237
Cpappd:137,Cpappd,137,5456,-19544,3345,3658,5456,18.9,599,256,32,156237
Cpappd:138,Cpappd,138,6491,-18509,4067,4375,6491,19.0,600,255,31,156237
Cpappd:139,Cpappd,139,7558,-17442,5117,5583,7558,19.1,602,253,30,103780
Cpappd:140,Cpappd,140,7976,-17024,5519,5981,7976,20.0,598,253,30,109235
Cpappd:141,Cpappd,141,9540,-15460,7136,7603,9540,20.1,597,252,30,109235
Cpappd:142,Cpappd,142,8838,-16162,6116,6560,8838,20.1,596,251,30,111557
Cpappd:143,Cpappd,143,8836,-16164,6609,6949,8836,20.0,597,251,32,136470
Cpappd:144,Cpappd,144,10536,-14464,8362,8776,10536,19.1,602,254,32,136456
Cpappd:145,Cpappd,145,10447,-14553,7917,8314,10447,18.1,598,248,32,152932
Cpappd:146,Cpappd,146,9706,-15294,7297,7643,9706,18.1,594,256,34,166956
Cpappd:147,Cpappd,147,10216,-14784,7735,8121,10216,18.1,594,260,32,155168
Cpappd:148,Cpappd,148,10082,-14918,7636,8183,10082,19.0,593,260,32,154070
Cpappd:149,Cpappd,149,9303,-15697,5350,5921,9303,17.0,596,261,29,105020
Cpappd:150,Cpappd,150,9970,-15030,6141,6595,9970,17.0,592,263,30,133997
Cpappd:151,Cpappd,151,7970,-17030,5019,5288,7970,17.0,595,267,34,166311
Cpappd:152,Cpappd,152,11312,-13688,8557,8944,11312,18.0,592,260,32,169289
Cpappd:153,Cpappd,153,8502,-16498,5621,5936,8502,17.1,596,268,34,171913
Cpappd:154,Cpappd,154,11968,-13032,9388,9820,11968,18.0,594,267,32,173281
Cpappd:155,Cpappd,155,10061,-14939,7089,7462,10061,17.1,594,264,34,185481
Cpappd:156,Cpappd,156,12141,-12859,9298,9707,12141,17.2,590,253,34,203031
Cpappd:157,Cpappd,157,10812,-14188,7883,8444,10812,17.1,591,252,34,195220
Cpappd:158,Cpappd,158,9985,-15015,6501,6850,9985,16.1,589,245,32,172128
Cpappd:159,Cpappd,159,11774,-13226,8999,9349,11774,16.2,592,247,34,196681
Cpappd:160,Cpappd,160,12521,-12479,9348,9794,12521,16.2,592,247,32,186852
Cpappd:161,Cpappd,161,10529,-14471,7169,7887,10529,15.2,596,249,34,198872
Cpappd:162,Cpappd,162,13078,-11922,9220,9964,13078,15.2,594,245,32,181456
Cpappd:163,Cpappd,163,12356,-12644,8722,9880,12356,16.1,593,251,34,211306
Cpappd:164,Cpappd,164,14847,-10153,10887,11273,14847,16.1,587,243,30,173253
Cpappd:165,Cpappd,165,13041,-11959,9236,9850,13041,16.1,591,246,32,188064
Cpappd:166,Cpappd,166,12060,-12940,8034,9276,12060,16.0,587,241,34,221322
Cpappd:167,Cpappd,167,10881,-14119,6648,7617,10881,15.2,593,250,34,211672
Cpappd:168,Cpappd,168,11613,-13387,8046,9069,11613,16.2,592,243,34,209249
Cpappd:169,Cpappd,169,12330,-12670,8155,8971,12330,16.1,592,241,32,195981
Cpappd:170,Cpappd,170,12966,-12034,9197,10018,12966,16.1,585,233,34,228058
Cpappd:171,Cpappd,171,14445,-10555,10646,11316,14445,16.1,586,231,32,208231
Cpappd:172,Cpappd,172,14328,-10672,10298,11165,14328,16.0,585,226,32,204539
Cpappd:173,Cpappd,173,13490,-11510,9567,10306,13490,15.1,589,228,34,236770
Cpappd:174,Cpappd,174,12739,-12261,9034,9854,12739,15.1,586,230,34,226935
Cpappd:175,Cpappd,175,14019,-10981,9737,10698,14019,15.4,585,231,32,190969
Cpappd:176,Cpappd,176,13489,-11511,8856,9275,13489,14.3,588,239,31,172989
Cpappd:177,Cpappd,177,14142,-10858,9681,10424,14142,14.1,589,241,32,204517
Cpappd:178,Cpappd,178,14450,-10550,9776,10788,14450,14.5,590,244,32,180705
Cpappd:179,Cpappd,179,13361,-11639,9386,10032,13361,15.0,595,240,32,210876
Cpappd:180,Cpappd,180,14053,-10947,9597,10338,14053,15.0,590,239,31,186130
Cpappd:181,Cpappd,181,13308,-11692,9188,10054,13308,14.4,586,229,34,203502
Cpappd:182,Cpappd,182,13474,-11526,9305,9816,13474,15.4,591,233,31,161490
Cpappd:183,Cpappd,183,13986,-11014,10020,10674,13986,15.1,596,238,34,240845
Cpappd:184,Cpappd,184,13754,-11246,9059,9691,13754,15.1,597,239,31,199562
Cpappd:185,Cpappd,185,12712,-12288,8945,9231,12712,15.2,595,235,34,242351
Cpappd:186,Cpappd,186,12016,-12984,8605,8940,12016,16.1,592,235,34,243985
Cpappd:187,Cpappd,187,12948,-12052,8168,8283,12948,15.2,592,237,31,182962
Cpappd:188,Cpappd,188,11259,-13741,7644,7734,11259,16.0,592,239,34,252247
Cpappd:189,Cpappd,189,8177,-16823,3768,4039,8177,15.6,589,238,31,203155
Cpappd:190,Cpappd,190,7495,-17505,3219,3768,7495,15.3,593,242,32,234297
Cpappd:191,Cpappd,191,8360,-16640,3368,4153,8360,15.8,588,237,29,134913
Cpappd:192,Cpappd,192,6830,-18170,2162,2730,6830,16.6,587,231,28,132139
Cpappd:193,Cpappd,193,8687,-16313,4688,5708,8687,17.8,583,227,29,126519
Cpappd:194,Cpappd,194,10474,-14526,7034,7601,10474,17.1,587,224,28,123415
Cpappd:195,Cpappd,195,12039,-12961,8167,9415,12039,17.0,581,219,29,138548
Cpappd:196,Cpappd,196,10593,-14407,7172,8209,10593,18.2,579,219,28,116374
Cpappd:197,Cpappd,197,9946,-15054,6547,7445,9946,18.2,579,213,29,112167
Cpappd:198,Cpappd,198,10397,-14603,7584,8228,10397,18.1,582,212,28,112723
Cpappd:199,Cpappd,199,10152,-14848,7718,8150,10152,18.1,577,206,29,118021
Cpappd:200,Cpappd,200,9098,-15902,6792,6962,9098,18.0,581,206,30,146378
Cpappd:201,Cpappd,201,9056,-15944,6248,6787,9056,17.3,579,201,30,141904
Cpappd:202,Cpappd,202,9897,-15103,7471,7718,9897,17.9,578,201,29,123548
Cpappd:203,Cpappd,203,10074,-14926,7405,7939,10074,17.0,578,198,30,155166
Cpappd:204,Cpappd,204,10338,-14662,7623,7959,10338,16.9,571,194,29,123373
Cpappd:205,Cpappd,205,9205,-15795,6881,7030,9205,16.3,570,188,30,152573
Cpappd:206,Cpappd,206,9270,-15730,6517,6791,9270,15.4,567,185,31,154004
Cpappd:207,Cpappd,207,10077,-14923,7260,7545,10077,15.9,567,186,30,158249
Cpappd:208,Cpappd,208,10041,-14959,7323,7740,10041,15.2,567,186,31,161548
Cpappd:209,Cpappd,209,10261,-14739,7273,7393,10261,15.0,559,177,30,165810
Cpappd:210,Cpappd,210,10469,-14531,7328,7637,10469,14.9,562,182,30,167755
Cpappd:211,Cpappd,211,10382,-14618,7003,7594,10382,15.7,565,183,30,150056
Cpappd:212,Cpappd,212,10352,-14648,7091,7468,10352,15.0,562,181,29,146135
Cpappd:213,Cpappd,213,10283,-14717,6196,7510,10283,14.1,570,187,30,181355
Cpappd:214,Cpappd,214,10677,-14323,6845,8314,10677,15.0,568,185,30,174925
Cpappd:215,Cpappd,215,11230,-13770,7016,8728,11230,14.8,569,189,29,137893
Cpappd:216,Cpappd,216,13279,-11721,8284,10263,13279,13.9,566,185,30,185158
Cpappd:217,Cpappd,217,13092,-11908,8660,10517,13092,14.1,567,185,31,200093
Cpappd:218,Cpappd,218,11687,-13313,7354,9015,11687,14.1,562,180,30,189700
Cpappd:219,Cpappd,219,12470,-12530,7955,9645,12470,13.9,566,184,29,152902
Cpappd:220,Cpappd,220,13486,-11514,9111,10569,13486,13.1,561,178,30,197189
Cpappd:221,Cpappd,221,19567,-5433,14465,14235,19567,14.0,564,187,29,167785
Cpappd:222,Cpappd,222,20359,-4641,15473,15397,20359,13.0,558,179,30,227087
Cpappd:223,Cpappd,223,19021,-5979,13963,13908,19021,13.0,558,180,29,178819
Cpappd:224,Cpappd,224,18114,-6886,12930,13064,18114,12.0,558,178,30,229127
Cpappd:225,Cpappd,225,17718,-7282,12569,12605,17718,11.9,561,182,30,228010
Cpappd:226,Cpappd,226,18563,-6437,13220,13285,18563,11.9,555,175,30,222360
Cpappda:227,Cpappda,227,19763,-5237,14280,15944,19763,13.1,551,176,30,208282
Cpappda:228,Cpappda,228,21294,-3706,15754,16762,21294,12.1,545,169,30,215000
Cpappda:229,Cpappda,229,20774,-4226,15661,17108,20774,12.0,548,171,29,175094
Cpappda:230,Cpappda,230,20383,-4617,15146,16444,20383,11.9,542,171,30,225912
Cpappda:231,Cpappda,231,20319,-4681,15632,16872,20319,12.0,541,169,30,216808
Cpappda:232,Cpappda,232,16634,-8366,11870,13247,16634,11.3,533,164,34,230395
Cpappda:233,Cpappda,233,20151,-4849,15365,16493,20151,11.1,533,167,31,209686
Cpappda:234,Cpappda,234,18232,-6768,13516,15128,18232,11.0,526,162,32,231619
Cpappda:235,Cpappda,235,21318,-3682,16378,17466,21318,10.4,528,165,31,192253
Cpappda:236,Cpappda,236,18151,-6849,12974,14327,18151,10.4,524,166,32,208791
Cpappda:237,Cpappda,237,16986,-8014,12089,13038,16986,10.4,524,171,31,188570
Cpappda:238,Cpappda,238,18058,-6942,12806,13976,18058,9.4,523,169,32,207264
Cpappda:239,Cpappda,239,18075,-6925,12414,13061,18075,9.3,524,173,31,202192
Cpappda:240,Cpappda,240,16355,-8645,11354,11616,16355,9.9,518,174,30,217434
Cpappdp:227,Cpappdp,227,15924,-9076,10723,12657,15924,11.1,559,181,29,159619
Cpappdp:228,Cpappdp,228,10454,-14546,2738,4803,10454,11.1,559,181,29,159619
Cpappdp:229,Cpappdp,229,16054,-8946,10621,12362,16054,10.0,557,180,29,168864
Cpappdp:230,Cpappdp,230,15466,-9534,9117,11238,15466,9.9,554,180,30,206030
Cpappdp:231,Cpappdp,231,15246,-9754,9259,11188,15246,10.0,553,182,30,204831
Cpappdp:232,Cpappdp,232,14042,-10958,7982,9854,14042,10.0,549,179,30,198074
Cpappdp:233,Cpappdp,233,13455,-11545,8220,9647,13455,9.5,553,182,31,171426
Cpappdp:234,Cpappdp,234,14383,-10617,8538,10324,14383,9.8,545,177,30,201082
Cpappdp:235,Cpappdp,235,13790,-11210,7861,9665,13790,9.2,549,180,31,200042
Cpappdp:236,Cpappdp,236,14086,-10914,8645,10098,14086,9.3,550,183,30,185662
Cpappdp:237,Cpappdp,237,12934,-12066,7664,8751,12934,10.1,553,188,29,155370
Cpappdp:238,Cpappdp,238,13258,-11742,7739,8076,13258,9.1,552,189,30,199045
Cpappdp:239,Cpappdp,239,14680,-10320,8891,9082,14680,9.2,554,189,29,155182
Cpappdp:240,Cpappdp,240,10198,-14802,6063,5784,10198,8.1,560,201,32,184697
Cpappv:134,Cpappv,134,3450,-21550,1349,1510,3450,21.2,585,273,29,73761
Cpappv:135,Cpappv,135,3120,-21880,1167,1271,3120,22.7,573,281,29,89224
Cpappv:136,Cpappv,136,5442,-19558,3558,3664,5442,23.0,572,287,30,101206
Cpappv:137,Cpappv,137,6166,-18834,4408,4527,6166,23.1,568,285,29,80309
Cpappv:138,Cpappv,138,5689,-19311,3778,3723,5689,23.3,568,286,29,80309
Cpappv:139,Cpappv,139,5963,-19037,4076,4040,5963,23.5,568,287,29,80309
Cpappv:140,Cpappv,140,5768,-19232,4002,3871,5768,23.7,568,288,29,80309
Cpappv:141,Cpappv,141,6546,-18454,5009,4998,6546,23.9,568,289,30,116140
Cpappv:142,Cpappv,142,5975,-19025,4400,4497,5975,23.3,571,289,34,122511
Cpappv:143,Cpappv,143,7826,-17174,6198,6237,7826,23.9,571,287,30,112692
Cpappv:144,Cpappv,144,7220,-17780,5251,5347,7220,22.4,575,288,34,127366
Cpappv:145,Cpappv,145,9306,-15694,7124,7097,9306,22.0,570,283,30,130577
Cpappv:146,Cpappv,146,8796,-16204,6373,6556,8796,21.9,569,283,30,128569
Cpappv:147,Cpappv,147,9243,-15757,6810,7286,9243,22.0,571,284,30,138656
Cpappv:148,Cpappv,148,7587,-17413,4715,5375,7587,21.5,573,287,32,149707
Cpappv:149,Cpappv,149,8714,-16286,6164,6558,8714,21.9,574,287,30,139997
Cpappv:150,Cpappv,150,9333,-15667,6544,7051,9333,21.8,569,288,30,139196
Cpappv:151,Cpappv,151,8698,-16302,6140,6616,8698,21.4,572,295,32,140455
Cpappv:152,Cpappv,152,9416,-15584,6919,7264,9416,21.1,575,292,30,139003
Cpappv:153,Cpappv,153,9906,-15094,7038,7624,9906,21.2,571,296,30,150154
Cpappv:154,Cpappv,154,9800,-15200,6852,7774,9800,20.8,575,295,30,144394
Cpappv:155,Cpappv,155,11158,-13842,7643,8445,11158,20.2,576,294,30,155626
Cpappv:156,Cpappv,156,10510,-14490,7313,7947,10510,19.9,576,286,30,167782
Cpappv:157,Cpappv,157,11237,-13763,8194,8928,11237,20.0,580,283,30,166502
Cpappv:158,Cpappv,158,11715,-13285,8384,9112,11715,20.0,578,276,30,165840
Cpappv:159,Cpappv,159,11285,-13715,7641,8518,11285,19.8,582,277,30,176728
Cpappv:160,Cpappv,160,11543,-13457,7730,8710,11543,19.1,585,276,30,175467
Cpappv:161,Cpappv,161,12050,-12950,7642,8696,12050,18.2,587,270,32,206344
Cpappv:162,Cpappv,162,13257,-11743,8892,9816,13257,17.9,587,267,30,187887
Cpappv:163,Cpappv,163,13183,-11817,9291,10387,13183,18.1,588,276,32,213104
Cpappv:164,Cpappv,164,12160,-12840,8619,9436,12160,17.6,588,276,34,233429
Cpappv:165,Cpappv,165,13401,-11599,9413,10014,13401,18.1,588,273,30,193902
Cpappv:166,Cpappv,166,13395,-11605,9243,10332,13395,17.5,583,265,32,216251
Cpappv:167,Cpappv,167,11672,-13328,7347,8270,11672,17.4,589,272,34,216078
Cpappv:168,Cpappv,168,11950,-13050,8089,9262,11950,18.2,585,267,34,238155
Cpappv:169,Cpappv,169,14604,-10396,10233,11401,14604,18.0,587,265,30,203296
Cpappv:170,Cpappv,170,12852,-12148,8133,9654,12852,18.0,582,258,32,227453
Cpappv:171,Cpappv,171,13966,-11034,9314,10655,13966,18.1,580,258,32,227986
Cpappv:172,Cpappv,172,12607,-12393,8188,9582,12607,18.0,581,256,32,220416
Cpappv:173,Cpappv,173,13868,-11132,9292,10705,13868,17.2,582,253,34,248535
Cpappv:174,Cpappv,174,13107,-11893,8470,10151,13107,17.2,580,251,34,246504
Cpappv:175,Cpappv,175,13226,-11774,8248,9740,13226,17.4,580,250,32,209075
Cpappv:176,Cpappv,176,16232,-8768,11534,12438,16232,17.1,582,261,31,217637
Cpappv:177,Cpappv,177,15547,-9453,10888,11912,15547,16.4,586,263,32,220745
Cpappv:178,Cpappv,178,15304,-9696,10455,12058,15304,17.1,584,263,34,275512
Cpappv:179,Cpappv,179,14973,-10027,10708,11949,14973,17.3,586,266,32,232028
Cpappv:180,Cpappv,180,16735,-8265,11927,13201,16735,17.2,585,263,31,225566
Cpappv:181,Cpappv,181,16557,-8443,11671,13185,16557,17.0,584,257,32,251313
Cpappv:182,Cpappv,182,14606,-10394,9548,10986,14606,18.1,588,256,31,219167
Cpappv:183,Cpappv,183,15487,-9513,9930,11344,15487,17.9,587,257,30,222870
Cpappv:184,Cpappv,184,17160,-7840,11574,13077,17160,17.5,583,257,31,189774
Cpappv:185,Cpappv,185,15425,-9575,10371,11294,15425,18.1,580,256,30,223753
Cpappv:186,Cpappv,186,14924,-10076,10312,11568,14924,19.1,582,259,32,242132
Cpappv:187,Cpappv,187,11809,-13191,6513,6586,11809,18.2,582,259,29,179508
Cpappv:188,Cpappv,188,8177,-16823,3362,3591,8177,18.9,586,264,30,221560
Cpappv:189,Cpappv,189,8249,-16751,3515,3488,8249,19.1,583,267,31,205183
Cpappv:190,Cpappv,190,8145,-16855,3319,3624,8145,17.2,593,261,30,173059
Cpappv:191,Cpappv,191,9659,-15341,4225,4688,9659,17.0,591,256,27,115966
Cpappv:192,Cpappv,192,10147,-14853,5923,6288,10147,17.3,594,259,30,143501
Cpappv:193,Cpappv,193,12680,-12320,9183,9831,12680,17.9,587,254,29,129053
Cpappv:194,Cpappv,194,14702,-10298,10064,10788,14702,16.5,588,254,28,108184
Cpappv:195,Cpappv,195,15368,-9632,11117,12275,15368,17.0,586,246,29,140143
Cpappv:196,Cpappv,196,15569,-9431,11876,12869,15569,18.1,586,249,30,161398
Cpappv:197,Cpappv,197,14655,-10345,10982,11873,14655,18.8,583,243,29,131588
Cpappv:198,Cpappv,198,13153,-11847,9689,10787,13153,18.9,587,243,30,159613
Cpappv:199,Cpappv,199,12860,-12140,9625,10518,12860,19.0,584,236,29,131478
Cpappv:200,Cpappv,200,13385,-11615,10158,10982,13385,19.2,588,241,30,159543
Cpappv:201,Cpappv,201,14755,-10245,11394,12383,14755,19.2,583,229,29,132010
Cpappv:202,Cpappv,202,14001,-10999,10747,11551,14001,19.9,583,231,29,133414
Cpappv:203,Cpappv,203,13512,-11488,10094,10904,13512,19.2,583,225,30,169988
Cpappv:204,Cpappv,204,14904,-10096,11263,12334,14904,19.1,579,219,29,140131
Cpappv:205,Cpappv,205,14229,-10771,10726,11666,14229,19.0,580,216,30,171627
Cpappv:206,Cpappv,206,16318,-8682,12508,13460,16318,18.8,577,211,29,135355
Cpappv:207,Cpappv,207,14268,-10732,10427,11401,14268,18.9,577,211,30,167887
Cpappv:208,Cpappv,208,16087,-8913,11823,12839,16087,18.9,578,212,29,136400
Cpappv:209,Cpappv,209,13983,-11017,9731,10680,13983,18.2,572,200,32,179638
Cpappv:210,Cpappv,210,18845,-6155,14711,15550,18845,18.1,575,201,27,117527
Cpappv:211,Cpappv,211,19391,-5609,15415,16224,19391,18.2,577,203,27,113559
Cpappv:212,Cpappv,212,15189,-9811,11110,12312,15189,17.3,576,204,31,178173
Cpappv:213,Cpappv,213,17608,-7392,13290,14448,17608,16.2,580,203,30,191081
Cpappv:214,Cpappv,214,17077,-7923,12951,14512,17077,17.1,576,202,30,189800
Cpappv:215,Cpappv,215,17987,-7013,13609,15152,17987,16.9,577,204,29,160791
Cpappv:216,Cpappv,216,17883,-7117,13001,14967,17883,15.9,574,198,30,205601
Cpappv:217,Cpappv,217,18287,-6713,13469,15177,18287,16.0,574,199,29,164029
Cpappv:218,Cpappv,218,19328,-5672,14503,16132,19328,16.1,570,195,28,161637
Cpappv:219,Cpappv,219,19134,-5866,14257,15868,19134,16.0,571,197,29,166958
Cpappv:220,Cpappv,220,18358,-6642,13750,15161,18358,15.1,566,188,30,198416
Cpappv:221,Cpappv,221,3215,-21785,-260,483,3215,15.0,542,211,29,185752
Cpappv:222,Cpappv,222,3443,-21557,311,400,3443,15.0,542,211,29,185752
Cpappv:223,Cpappv,223,2195,-22805,-1708,-1193,2195,15.1,519,213,31,258603
Cpappv:224,Cpappv,224,2647,-22353,-1092,-1513,2647,15.2,514,209,32,286446
Cpappv:225,Cpappv,225,2607,-22393,-1426,-1513,2607,15.1,517,213,34,323834
Cpp:43,Cpp,43,888,-24112,-13,-13,888,11.2,536,252,32,52347
Cpp:44,Cpp,44,946,-24054,-184,-184,946,11.1,544,260,40,55638
Cpp:45,Cpp,45,773,-24227,-423,-423,773,11.2,557,267,50,77601
Cpp:46,Cpp,46,740,-24260,-540,-540,740,10.9,571,292,52,105167
Cpp:47,Cpp,47,774,-24226,-399,-399,774,11.7,578,306,52,124252
Cpp:48,Cpp,48,915,-24085,-235,-235,915,11.3,582,307,51,118812
Cpp:49,Cpp,49,803,-24197,-318,-318,803,11.2,579,289,46,98925
