cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaappa:114,MSaappa,114,1122,-23878,131,116,1122,34.0,337,240,30,100868
MSaappa:115,MSaappa,115,1295,-23705,190,184,1295,34.1,331,239,31,104937
MSaappa:116,MSaappa,116,813,-24187,-272,-231,813,33.2,333,238,30,108339
MSaappa:117,MSaappa,117,811,-24189,-180,-213,811,34.0,337,241,30,108690
MSaappa:118,MSaappa,118,815,-24185,-281,-285,815,33.4,330,237,30,95289
MSaappa:119,MSaappa,119,951,-24049,-122,-93,951,33.1,329,247,30,114779
MSaappa:120,MSaappa,120,1343,-23657,227,230,1343,32.4,326,246,30,109199
MSaappa:121,MSaappa,121,1393,-23607,226,218,1393,32.1,325,246,30,130489
MSaappa:122,MSaappa,122,1378,-23622,178,169,1378,31.3,325,246,28,117086
MSaappa:123,MSaappa,123,1690,-23310,356,370,1690,29.3,325,247,28,132750
MSaappa:124,MSaappa,124,1524,-23476,273,245,1524,30.4,319,247,30,136527
MSaappa:125,MSaappa,125,1746,-23254,584,597,1746,31.0,319,249,30,164463
MSaappa:126,MSaappa,126,1475,-23525,188,197,1475,31.1,324,246,30,159033
MSaappa:127,MSaappa,127,1368,-23632,56,31,1368,30.1,326,248,31,171702
MSaappa:128,MSaappa,128,1510,-23490,103,136,1510,29.0,329,247,31,187887
MSaappa:129,MSaappa,129,1623,-23377,171,270,1623,28.1,334,244,30,205593
MSaappa:130,MSaappa,130,2262,-22738,750,810,2262,27.2,331,247,29,188953
MSaappa:131,MSaappa,131,1372,-23628,481,492,1372,27.2,328,239,29,114006
MSaappa:132,MSaappa,132,1087,-23913,257,287,1087,27.8,324,241,29,110005
MSaappa:133,MSaappa,133,1318,-23682,578,625,1318,27.2,321,241,29,112640
MSaappa:134,MSaappa,134,1075,-23925,269,256,1075,27.8,318,245,28,116456
MSaappa:135,MSaappa,135,1313,-23687,535,556,1313,26.4,316,240,30,122421
MSaappa:136,MSaappa,136,1220,-23780,296,340,1220,26.3,318,240,29,115239
MSaappa:137,MSaappa,137,1184,-23816,336,396,1184,26.3,322,236,29,110753
MSaappa:138,MSaappa,138,1308,-23692,441,464,1308,25.5,326,232,29,102255
MSaappa:139,MSaappa,139,1303,-23697,384,506,1303,26.0,331,232,29,135387
MSaappa:140,MSaappa,140,1336,-23664,426,491,1336,26.2,325,234,29,125389
MSaappa:141,MSaappa,141,1294,-23706,557,557,1294,26.4,324,230,29,112083
MSaappa:142,MSaappa,142,1396,-23604,513,528,1396,26.3,328,228,29,114018
MSaappa:143,MSaappa,143,1265,-23735,453,485,1265,27.1,324,226,27,113110
MSaappa:144,MSaappa,144,1417,-23583,470,456,1417,26.2,320,228,27,116721
MSaappa:145,MSaappa,145,1610,-23390,736,740,1610,25.2,312,226,27,116932
MSaappa:146,MSaappa,146,1563,-23437,655,626,1563,24.5,314,228,29,120364
MSaappa:147,MSaappa,147,1503,-23497,766,797,1503,25.3,314,224,29,128865
MSaappa:148,MSaappa,148,1025,-23975,190,219,1025,25.0,315,224,29,135252
MSaappa:149,MSaappa,149,1345,-23655,535,500,1345,25.4,317,227,29,110430
MSaappa:150,MSaappa,150,1285,-23715,412,425,1285,26.0,317,226,29,130051
MSaappa:151,MSaappa,151,1141,-23859,326,318,1141,27.1,315,223,28,122530
MSaappa:152,MSaappa,152,1238,-23762,473,499,1238,27.9,314,220,28,124885
MSaappa:153,MSaappa,153,1141,-23859,384,365,1141,28.1,312,222,28,117232
MSaappa:154,MSaappa,154,1258,-23742,495,542,1258,28.8,310,216,28,113097
MSaappa:155,MSaappa,155,1593,-23407,845,869,1593,29.0,312,219,28,118120
MSaappa:156,MSaappa,156,1370,-23630,556,568,1370,29.0,309,217,28,122086
MSaappa:157,MSaappa,157,1407,-23593,614,663,1407,29.0,306,217,28,120720
MSaappa:158,MSaappa,158,1222,-23778,364,432,1222,29.0,309,210,28,123406
MSaappa:159,MSaappa,159,1407,-23593,564,604,1407,29.0,308,213,28,119569
MSaappa:160,MSaappa,160,1056,-23944,162,242,1056,29.0,302,214,28,116469
MSaappa:161,MSaappa,161,1344,-23656,571,598,1344,29.2,300,211,21,53322
MSaappa:162,MSaappa,162,1074,-23926,245,348,1074,30.0,304,211,28,117628
MSaappa:163,MSaappa,163,1569,-23431,651,863,1569,30.0,306,204,21,57252
MSaappa:164,MSaappa,164,1199,-23801,262,293,1199,29.9,305,204,28,120994
MSaappa:165,MSaappa,165,1218,-23782,444,564,1218,30.1,297,208,28,122621
MSaappa:166,MSaappa,166,1315,-23685,436,561,1315,30.1,296,211,28,117514
MSaappa:167,MSaappa,167,1160,-23840,337,473,1160,30.1,292,217,28,117056
MSaappa:168,MSaappa,168,948,-24052,20,179,948,30.1,294,213,28,119917
MSaappa:169,MSaappa,169,1241,-23759,266,473,1241,30.0,293,209,28,122502
MSaappa:170,MSaappa,170,1259,-23741,278,483,1259,30.0,293,209,28,122502
MSaappa:171,MSaappa,171,1276,-23724,231,484,1276,29.9,295,209,28,118534
MSaappa:172,MSaappa,172,1315,-23685,215,467,1315,28.9,298,211,28,130525
MSaappa:173,MSaappa,173,1403,-23597,344,521,1403,27.0,296,212,30,152574
MSaappaa:174,MSaappaa,174,1643,-23357,377,704,1643,26.8,299,216,28,136576
MSaappaa:175,MSaappaa,175,1656,-23344,398,544,1656,25.2,305,219,30,161366
MSaappaa:176,MSaappaa,176,1603,-23397,546,703,1603,27.2,306,210,28,151474
MSaappaa:177,MSaappaa,177,986,-24014,-155,84,986,28.9,302,220,28,129261
MSaappaa:178,MSaappaa,178,870,-24130,-52,13,870,28.1,305,220,28,122100
MSaappaa:179,MSaappaa,179,1064,-23936,194,210,1064,28.9,305,224,28,129470
MSaappaa:180,MSaappaa,180,1102,-23898,133,325,1102,28.9,306,226,28,130198
MSaappaa:181,MSaappaa,181,1593,-23407,624,660,1593,28.0,310,231,28,152882
MSaappaa:182,MSaappaa,182,1370,-23630,435,447,1370,28.2,326,239,24,87859
MSaappaa:183,MSaappaa,183,1415,-23585,734,753,1415,29.2,327,243,22,65400
MSaappaa:184,MSaappaa,184,1186,-23814,323,343,1186,29.3,329,244,24,77829
MSaappaa:185,MSaappaa,185,1631,-23369,754,802,1631,29.3,328,245,24,77442
MSaappaa:186,MSaappaa,186,1326,-23674,331,356,1326,28.5,330,243,26,77003
MSaappaa:187,MSaappaa,187,1667,-23333,707,765,1667,28.4,330,245,26,88937
MSaappaa:188,MSaappaa,188,1044,-23956,165,182,1044,29.2,327,245,26,90810
MSaappaa:189,MSaappaa,189,1197,-23803,404,462,1197,29.1,332,243,26,92075
MSaappaa:190,MSaappaa,190,1238,-23762,295,385,1238,29.1,336,247,28,100621
MSaappaa:191,MSaappaa,191,1353,-23647,483,520,1353,28.8,335,247,27,97158
MSaappaa:192,MSaappaa,192,1106,-23894,42,242,1106,28.9,332,244,27,94160
MSaappaa:193,MSaappaa,193,1173,-23827,72,137,1173,29.0,335,244,27,95336
MSaappaa:194,MSaappaa,194,1353,-23647,334,369,1353,28.8,341,246,27,96133
MSaappaa:195,MSaappaa,195,1513,-23487,530,494,1513,28.1,342,245,27,98418
MSaappaa:196,MSaappaa,196,1234,-23766,252,286,1234,29.0,339,244,27,99729
MSaappaa:197,MSaappaa,197,1214,-23786,262,250,1214,29.0,339,245,27,92305
MSaappaa:198,MSaappaa,198,1535,-23465,646,674,1535,29.1,343,249,27,91290
MSaappaa:199,MSaappaa,199,1174,-23826,339,368,1174,29.9,341,243,27,86523
MSaappaa:200,MSaappaa,200,1159,-23841,221,236,1159,29.2,339,241,21,49194
MSaappaa:201,MSaappaa,201,1355,-23645,464,503,1355,29.0,338,243,27,94561
MSaappaa:202,MSaappaa,202,1632,-23368,656,754,1632,28.8,345,241,27,92504
MSaappaa:203,MSaappaa,203,1423,-23577,547,600,1423,28.9,346,241,27,94930
MSaappaa:204,MSaappaa,204,1445,-23555,556,595,1445,29.1,346,240,27,91365
MSaappaa:205,MSaappaa,205,1084,-23916,141,186,1084,29.1,347,240,27,92110
MSaappaa:206,MSaappaa,206,945,-24055,35,86,945,29.2,345,244,27,86486
MSaappaa:207,MSaappaa,207,1396,-23604,579,652,1396,29.8,346,244,27,89760
MSaappaa:208,MSaappaa,208,1482,-23518,625,549,1482,29.8,346,245,27,87367
MSaappaa:209,MSaappaa,209,1784,-23216,935,924,1784,29.9,346,244,27,91421
MSaappaa:210,MSaappaa,210,1220,-23780,356,348,1220,29.3,349,244,29,97946
MSaappaa:211,MSaappaa,211,1439,-23561,592,633,1439,29.8,344,239,27,88805
MSaappaa:212,MSaappaa,212,1106,-23894,143,132,1106,29.1,345,239,27,94103
MSaappaa:213,MSaappaa,213,1174,-23826,144,121,1174,28.9,345,239,27,95091
MSaappaa:214,MSaappaa,214,1224,-23776,244,340,1224,28.8,347,244,27,90926
MSaappaa:215,MSaappaa,215,1025,-23975,74,103,1025,28.7,352,241,27,93739
MSaappaa:216,MSaappaa,216,1433,-23567,522,541,1433,28.0,348,244,26,99748
MSaappaaa:217,MSaappaaa,217,771,-24229,-118,-102,771,29.2,369,223,28,49470
MSaappaaa:218,MSaappaaa,218,1086,-23914,249,237,1086,30.0,374,232,21,20519
MSaappaaa:219,MSaappaaa,219,1086,-23914,257,246,1086,31.0,368,231,21,21650
MSaappaaa:220,MSaappaaa,220,1321,-23679,587,581,1321,31.1,362,235,21,23191
MSaappaaa:221,MSaappaaa,221,815,-24185,-174,-193,815,30.0,372,231,28,49578
MSaappaaa:222,MSaappaaa,222,845,-24155,-80,-70,845,30.0,361,234,21,22636
MSaappaaa:223,MSaappaaa,223,994,-24006,4,50,994,31.1,380,241,26,51639
MSaappaaa:224,MSaappaaa,224,1057,-23943,16,39,1057,32.1,365,223,21,21538
MSaappaaa:225,MSaappaaa,225,971,-24029,69,75,971,30.1,367,229,27,42901
MSaappaaa:226,MSaappaaa,226,1318,-23682,473,456,1318,30.9,372,225,25,37065
MSaappaaa:227,MSaappaaa,227,1016,-23984,70,64,1016,31.1,369,239,27,39226
MSaappaaaa:228,MSaappaaaa,228,1800,-23200,740,661,1800,30.1,375,218,19,13518
MSaappaaaa:229,MSaappaaaa,229,1200,-23800,177,190,1200,30.9,369,220,19,11408
MSaappaaap:228,MSaappaaap,228,910,-24090,-88,-2,910,31.0,366,242,27,42326
MSaappaaap:229,MSaappaaap,229,655,-24345,-331,-278,655,31.1,365,243,27,39779
MSaappaaap:230,MSaappaaap,230,684,-24316,-308,-227,684,30.0,376,244,21,21265
MSaappaap:217,MSaappaap,217,1603,-23397,598,672,1603,28.1,347,245,26,98868
MSaappaap:218,MSaappaap,218,1603,-23397,658,690,1603,28.1,349,245,26,97765
MSaappaap:219,MSaappaap,219,1139,-23861,136,150,1139,27.8,352,245,26,94868
MSaappaap:220,MSaappaap,220,1447,-23553,459,477,1447,27.2,350,244,26,100245
MSaappaap:221,MSaappaap,221,1332,-23668,450,484,1332,27.1,351,246,26,97580
MSaappaap:222,MSaappaap,222,1329,-23671,296,340,1329,26.8,353,246,26,94822
MSaappaap:223,MSaappaap,223,1545,-23455,601,626,1545,27.3,358,250,26,90059
MSaappaap:224,MSaappaap,224,1481,-23519,538,611,1481,27.2,353,247,25,80300
MSaappaap:225,MSaappaap,225,1195,-23805,137,165,1195,27.0,353,245,25,87670
MSaappaap:226,MSaappaap,226,1267,-23733,215,238,1267,26.2,351,245,27,96630
MSaappaap:227,MSaappaap,227,1615,-23385,673,716,1615,26.3,356,250,25,82853
MSaappaap:228,MSaappaap,228,1535,-23465,555,619,1535,26.1,351,246,27,103225
MSaappaap:229,MSaappaap,229,1603,-23397,627,640,1603,26.1,350,248,27,105396
MSaappaap:230,MSaappaap,230,1427,-23573,454,513,1427,25.2,354,249,25,90605
MSaappaap:231,MSaappaap,231,1319,-23681,376,407,1319,25.2,353,251,25,89483
MSaappaap:232,MSaappaap,232,1562,-23438,589,632,1562,25.8,352,248,25,88350
MSaappaap:233,MSaappaap,233,1562,-23438,499,549,1562,25.2,356,250,25,91008
MSaappaap:234,MSaappaap,234,1935,-23065,754,814,1935,26.0,353,248,25,92809
MSaappaap:235,MSaappaap,235,1482,-23518,447,512,1482,26.1,356,250,25,89721
MSaappaap:236,MSaappaap,236,1454,-23546,442,485,1454,25.2,354,250,25,84841
MSaappaap:237,MSaappaap,237,1292,-23708,293,323,1292,25.2,355,253,25,87420
MSaappaap:238,MSaappaap,238,1562,-23438,337,401,1562,25.2,351,250,25,92411
MSaappaap:239,MSaappaap,239,1535,-23465,481,492,1535,25.2,348,250,25,88566
MSaappaap:240,MSaappaap,240,1729,-23271,668,748,1729,25.3,353,251,25,82765
MSaappap:174,MSaappap,174,733,-24267,-115,-121,733,24.9,272,229,19,10423
MSaappap:175,MSaappap,175,836,-24164,-51,-72,836,23.1,275,207,21,10017
MSaappap:176,MSaappap,176,603,-24397,-263,-258,603,26.0,278,217,21,13272
MSaappap:177,MSaappap,177,845,-24155,45,56,845,26.0,266,198,21,9143
MSaappap:178,MSaappap,178,984,-24016,64,80,984,26.1,279,208,30,29102
MSaappap:179,MSaappap,179,773,-24227,-149,-172,773,26.1,282,212,28,27707
MSaappapa:180,MSaappapa,180,881,-24119,57,69,881,26.1,287,215,21,11054
MSaappapa:181,MSaappapa,181,738,-24262,-227,-229,738,26.1,288,212,30,31845
MSaappapa:182,MSaappapa,182,1781,-23219,565,747,1781,26.4,305,221,24,85994
MSaappapa:183,MSaappapa,183,1872,-23128,523,747,1872,28.1,299,221,22,78769
MSaappapa:184,MSaappapa,184,2374,-22626,722,1373,2374,28.8,302,224,28,103812
MSaappapa:185,MSaappapa,185,1310,-23690,-187,295,1310,28.1,304,226,26,90822
MSaappapa:186,MSaappapa,186,1501,-23499,-163,416,1501,27.8,308,226,28,94804
MSaappapa:187,MSaappapa,187,1217,-23783,-9,188,1217,27.2,311,226,28,95995
MSaappapaa:188,MSaappapaa,188,771,-24229,-378,-88,771,28.8,310,225,28,86726
MSaappapaa:189,MSaappapaa,189,1160,-23840,-33,170,1160,28.1,313,232,28,90388
MSaappapaa:190,MSaappapaa,190,1247,-23753,188,219,1247,28.0,318,236,21,44511
MSaappapaa:191,MSaappapaa,191,1016,-23984,-125,42,1016,27.9,314,231,27,86238
MSaappapaa:192,MSaappapaa,192,1220,-23780,128,253,1220,27.3,316,230,29,90273
MSaappapaa:193,MSaappapaa,193,1233,-23767,-116,211,1233,28.0,315,232,29,95242
MSaappapaa:194,MSaappapaa,194,1310,-23690,15,219,1310,28.1,321,235,27,86885
MSaappapaa:195,MSaappapaa,195,1131,-23869,-50,199,1131,27.3,320,234,29,95220
MSaappapaa:196,MSaappapaa,196,1138,-23862,-22,120,1138,27.5,320,231,29,85118
MSaappapaa:197,MSaappapaa,197,1173,-23827,166,248,1173,28.0,321,235,27,88144
MSaappapaa:198,MSaappapaa,198,1174,-23826,292,433,1174,28.9,318,237,27,84788
MSaappapaa:199,MSaappapaa,199,1025,-23975,9,52,1025,28.3,319,234,29,85467
MSaappapaa:200,MSaappapaa,200,1077,-23923,-83,-67,1077,28.0,324,236,29,100885
MSaappapaa:201,MSaappapaa,201,955,-24045,-313,-224,955,27.3,319,238,29,92720
MSaappapaa:202,MSaappapaa,202,1468,-23532,166,149,1468,27.9,320,234,27,87889
MSaappapaa:203,MSaappapaa,203,1318,-23682,6,210,1318,27.2,322,236,29,91020
MSaappapaa:204,MSaappapaa,204,1181,-23819,-389,9,1181,28.0,322,234,29,97655
MSaappapaa:205,MSaappapaa,205,1310,-23690,59,304,1310,28.1,324,232,27,82525
MSaappapaaa:206,MSaappapaaa,206,1365,-23635,394,335,1365,26.1,334,230,21,39809
MSaappapaaa:207,MSaappapaaa,207,1321,-23679,259,365,1321,26.1,332,238,21,37512
MSaappapaaa:208,MSaappapaaa,208,1365,-23635,310,330,1365,26.1,332,238,21,37512
MSaappapaaa:209,MSaappapaaa,209,1078,-23922,62,83,1078,26.3,333,235,29,73059
MSaappapaaa:210,MSaappapaaa,210,1254,-23746,195,201,1254,26.0,335,234,27,71165
MSaappapaaa:211,MSaappapaaa,211,1254,-23746,276,297,1254,26.0,338,226,27,68288
MSaappapaaa:212,MSaappapaaa,212,1052,-23948,46,135,1052,25.8,336,230,27,70912
MSaappapaaa:213,MSaappapaaa,213,1252,-23748,135,137,1252,25.2,336,231,21,39375
MSaappapaaa:214,MSaappapaaa,214,1160,-23840,131,139,1160,25.8,337,232,27,71848
MSaappapaaa:215,MSaappapaaa,215,1145,-23855,90,115,1145,25.1,340,232,21,36861
MSaappapaaa:216,MSaappapaaa,216,1247,-23753,105,142,1247,24.3,339,234,21,33426
MSaappapaaa:217,MSaappapaaa,217,979,-24021,-86,-111,979,24.4,342,236,21,30798
MSaappapaaa:218,MSaappapaaa,218,1541,-23459,381,377,1541,25.1,346,232,21,37807
MSaappapaaa:219,MSaappapaaa,219,1123,-23877,56,41,1123,25.0,345,232,26,72066
MSaappapaaa:220,MSaappapaaa,220,1368,-23632,369,399,1368,25.0,344,235,21,39557
MSaappapaaa:221,MSaappapaaa,221,1126,-23874,149,267,1126,25.0,344,235,21,39557
MSaappapaaa:222,MSaappapaaa,222,1266,-23734,146,157,1266,24.0,346,234,26,70894
MSaappapaaaa:223,MSaappapaaaa,223,1167,-23833,190,167,1167,25.0,345,241,21,35789
MSaappapaaaa:224,MSaappapaaaa,224,1448,-23552,367,444,1448,25.0,345,237,21,38365
MSaappapaaap:223,MSaappapaaap,223,885,-24115,-159,-152,885,23.0,318,233,21,9621
MSaappapaaap:224,MSaappapaaap,224,927,-24073,-54,-66,927,22.2,314,230,21,8776
MSaappapaaap:225,MSaappapaaap,225,1013,-23987,-35,-47,1013,22.1,318,233,21,9403
MSaappapaaap:226,MSaappapaaap,226,836,-24164,-135,-136,836,22.1,318,233,21,9403
MSaappapaaap:227,MSaappapaaap,227,748,-24252,-335,-331,748,23.1,326,224,21,10520
MSaappapaaap:228,MSaappapaaap,228,925,-24075,-235,-241,925,23.1,317,224,21,11201
MSaappapaaap:229,MSaappapaaap,229,1408,-23592,468,474,1408,23.0,322,221,21,11148
MSaappapaaap:230,MSaappapaaap,230,1086,-23914,-76,-69,1086,23.0,319,233,21,9926
MSaappapaaap:231,MSaappapaaap,231,1310,-23690,99,78,1310,22.2,321,229,27,20798
MSaappapaaap:232,MSaappapaaap,232,994,-24006,-130,-105,994,23.1,319,229,27,23611
MSaappapaaap:233,MSaappapaaap,233,655,-24345,-466,-450,655,23.1,319,229,27,23611
MSaappapaaap:234,MSaappapaaap,234,1295,-23705,58,39,1295,23.0,320,225,27,22066
MSaappapaaap:235,MSaappapaaap,235,1173,-23827,69,92,1173,24.0,317,227,27,21789
MSaappapaaap:236,MSaappapaaap,236,971,-24029,-183,-193,971,22.1,319,227,27,21666
MSaappapaaap:237,MSaappapaaap,237,903,-24097,-311,-312,903,21.1,323,227,27,22072
MSaappapaap:206,MSaappapaap,206,1204,-23796,-113,213,1204,28.1,324,236,29,93685
MSaappapaap:207,MSaappapaap,207,1106,-23894,-172,137,1106,28.9,321,234,27,86899
MSaappapaap:208,MSaappapaap,208,1290,-23710,-154,271,1290,28.3,319,237,29,92892
MSaappapaap:209,MSaappapaap,209,1094,-23906,-441,-98,1094,29.0,318,234,29,100178
MSaappapaap:210,MSaappapaap,210,1197,-23803,-390,56,1197,28.9,323,237,27,89166
MSaappapaap:211,MSaappapaap,211,1287,-23713,287,354,1287,28.9,324,235,27,87456
MSaappapaap:212,MSaappapaap,212,1409,-23591,284,246,1409,28.1,324,237,21,45658
MSaappapaap:213,MSaappapaap,213,1145,-23855,-8,19,1145,28.1,327,236,21,46436
MSaappapaap:214,MSaappapaap,214,1310,-23690,270,344,1310,28.1,328,239,27,88172
MSaappapaap:215,MSaappapaap,215,969,-24031,-9,50,969,28.1,330,238,21,48324
MSaappapaap:216,MSaappapaap,216,1453,-23547,545,623,1453,28.1,326,241,21,48241
MSaappapaap:217,MSaappapaap,217,1365,-23635,254,332,1365,28.1,327,246,21,45243
MSaappapaap:218,MSaappapaap,218,1145,-23855,-15,13,1145,28.1,327,246,21,45243
MSaappapaap:219,MSaappapaap,219,1197,-23803,167,273,1197,27.2,330,245,28,91401
MSaappapaap:220,MSaappapaap,220,1115,-23885,-35,-3,1115,27.8,327,246,26,81948
MSaappapaap:221,MSaappapaap,221,1576,-23424,445,495,1576,27.2,328,248,21,41144
MSaappapaap:222,MSaappapaap,222,1287,-23713,105,144,1287,26.9,331,247,26,88427
MSaappapaap:223,MSaappapaap,223,1111,-23889,41,86,1111,27.0,335,249,28,99110
MSaappapaap:224,MSaappapaap,224,1265,-23735,168,257,1265,27.1,331,252,27,87179
MSaappapaap:225,MSaappapaap,225,1275,-23725,168,169,1275,27.0,332,249,27,88368
MSaappapaap:226,MSaappapaap,226,927,-24073,-104,-96,927,26.2,331,249,21,45201
MSaappapaap:227,MSaappapaap,227,1368,-23632,435,506,1368,26.0,335,253,21,46809
MSaappapaap:228,MSaappapaap,228,1391,-23609,267,351,1391,25.2,334,248,21,43889
MSaappapaap:229,MSaappapaap,229,1298,-23702,153,175,1298,25.2,334,248,21,43889
MSaappapaap:230,MSaappapaap,230,1669,-23331,631,659,1669,25.2,334,253,21,45049
MSaappapaap:231,MSaappapaap,231,1189,-23811,169,185,1189,25.1,333,256,21,46787
MSaappapaap:232,MSaappapaap,232,1576,-23424,445,464,1576,25.2,331,252,21,46092
MSaappapaap:233,MSaappapaap,233,1408,-23592,305,363,1408,25.0,335,249,21,48095
MSaappapaap:234,MSaappapaap,234,1918,-23082,769,855,1918,25.3,332,249,21,41972
MSaappapaap:235,MSaappapaap,235,1483,-23517,467,538,1483,25.2,336,252,21,42425
MSaappapaap:236,MSaappapaap,236,1455,-23545,289,349,1455,25.9,329,252,25,69245
MSaappapaap:237,MSaappapaap,237,1031,-23969,-213,-186,1031,25.2,332,251,27,84362
MSaappapaap:238,MSaappapaap,238,1629,-23371,532,597,1629,25.1,332,248,21,48771
MSaappapaap:239,MSaappapaap,239,1205,-23795,31,49,1205,24.2,327,247,21,47582
MSaappapaap:240,MSaappapaap,240,1534,-23466,314,298,1534,24.3,332,248,21,41469
MSaappapap:188,MSaappapap,188,881,-24119,1,0,881,26.2,285,208,21,8575
MSaappapap:189,MSaappapap,189,352,-24648,-375,-357,352,26.9,281,197,21,10720
MSaappapap:190,MSaappapap,190,689,-24311,-234,-209,689,27.1,289,209,30,30682
MSaappapap:191,MSaappapap,191,684,-24316,-86,-100,684,27.0,289,206,21,11105
MSaappapp:180,MSaappapp,180,927,-24073,-18,-19,927,25.2,272,201,21,7006
MSaappapp:181,MSaappapp,181,834,-24166,-18,-81,834,25.2,272,201,21,7006
MSaappapp:182,MSaappapp,182,925,-24075,44,56,925,24.0,283,192,21,10482
MSaappapp:183,MSaappapp,183,780,-24220,-255,-236,780,26.0,284,203,30,28817
MSaappapp:184,MSaappapp,184,704,-24296,-134,-150,704,26.1,286,208,21,10255
MSaappp:106,MSaappp,106,1340,-23660,384,384,1340,31.3,300,213,22,46045
MSaappp:107,MSaappp,107,1527,-23473,562,552,1527,32.1,295,206,24,71333
MSaappp:108,MSaappp,108,1138,-23862,168,168,1138,32.2,288,210,27,62947
MSaappp:109,MSaappp,109,1023,-23977,54,54,1023,33.0,291,216,32,84502
MSaappp:110,MSaappp,110,1054,-23946,95,92,1054,32.3,287,222,32,75024
MSaappp:111,MSaappp,111,1136,-23864,66,64,1136,31.4,289,228,32,76585
MSaappp:112,MSaappp,112,992,-24008,-77,-70,992,32.2,293,229,34,111894
MSaappp:113,MSaappp,113,1075,-23925,80,77,1075,32.3,294,221,34,103296
MSaappp:114,MSaappp,114,835,-24165,-140,-149,835,32.1,297,218,32,91246
MSaappp:115,MSaappp,115,1031,-23969,-126,-134,1031,31.3,297,219,35,100088
MSaappp:116,MSaappp,116,864,-24136,-160,-178,864,31.3,300,218,34,112753
MSaappp:117,MSaappp,117,1195,-23805,99,102,1195,31.4,308,216,34,113334
MSaappp:118,MSaappp,118,983,-24017,-132,-137,983,31.9,301,211,32,100704
MSaappp:119,MSaappp,119,1043,-23957,-179,-169,1043,31.1,307,215,34,131894
MSaappp:120,MSaappp,120,1134,-23866,-62,-41,1134,31.0,308,214,34,140479
MSaappp:121,MSaappp,121,1143,-23857,-5,-22,1143,30.2,306,217,34,144182
MSaappp:122,MSaappp,122,1068,-23932,-214,-237,1068,29.4,306,219,34,141946
MSaappp:123,MSaappp,123,1248,-23752,-154,-142,1248,27.4,310,213,34,178118
MSaappp:124,MSaappp,124,1117,-23883,-320,-327,1117,29.1,308,214,32,144787
MSaappp:125,MSaappp,125,1116,-23884,-235,-203,1116,29.0,314,215,32,156187
MSaappp:126,MSaappp,126,1273,-23727,-61,-2,1273,29.2,317,210,34,187295
MSaappp:127,MSaappp,127,1258,-23742,-172,-109,1258,28.1,321,206,34,187295
MSaappp:128,MSaappp,128,1787,-23213,283,315,1787,27.1,325,202,34,187295
MSaappp:129,MSaappp,129,1723,-23277,57,48,1723,26.0,329,197,34,244500
MSaappp:130,MSaappp,130,1848,-23152,193,251,1848,25.1,329,193,31,169640
MSaappp:131,MSaappp,131,817,-24183,-243,-243,817,24.3,325,182,31,86872
MSaappp:132,MSaappp,132,1091,-23909,209,215,1091,24.1,321,183,31,90222
MSaappp:133,MSaappp,133,1140,-23860,190,190,1140,24.2,314,179,31,87900
MSaappp:134,MSaappp,134,1082,-23918,144,134,1082,25.1,309,185,30,91321
MSaappp:135,MSaappp,135,1099,-23901,95,96,1099,24.2,307,184,30,92294
MSaappp:136,MSaappp,136,1051,-23949,3,9,1051,24.2,306,181,29,81968
MSaappp:137,MSaappp,137,1060,-23940,111,124,1060,25.0,306,178,29,86984
MSaappp:138,MSaappp,138,1051,-23949,9,-4,1051,24.2,307,176,29,83325
MSaappp:139,MSaappp,139,1158,-23842,116,56,1158,23.2,313,172,29,77146
MSaappp:140,MSaappp,140,1265,-23735,283,279,1265,23.2,314,177,29,81266
MSaappp:141,MSaappp,141,1146,-23854,332,333,1146,24.0,319,164,29,91938
MSaappp:142,MSaappp,142,1255,-23745,347,350,1255,23.3,322,164,29,80678
MSaappp:143,MSaappp,143,891,-24109,-91,-84,891,23.2,326,163,29,82470
MSaappp:144,MSaappp,144,978,-24022,39,41,978,23.1,324,162,29,88306
MSaappp:145,MSaappp,145,886,-24114,-117,-104,886,23.0,318,163,29,95664
MSaappp:146,MSaappp,146,990,-24010,-23,-34,990,22.3,323,166,29,83726
MSaappp:147,MSaappp,147,1229,-23771,192,174,1229,23.2,318,164,29,90832
MSaappp:148,MSaappp,148,1060,-23940,133,149,1060,23.0,315,161,29,99705
MSaappp:149,MSaappp,149,1202,-23798,221,214,1202,23.3,322,166,29,85258
MSaappp:150,MSaappp,150,1112,-23888,179,194,1112,24.0,320,165,29,94025
MSaappp:151,MSaappp,151,897,-24103,11,18,897,24.3,317,162,30,89199
MSaappp:152,MSaappp,152,1164,-23836,289,281,1164,25.1,313,160,30,99622
MSaappp:153,MSaappp,153,808,-24192,-53,-60,808,25.3,310,164,30,87862
MSaappp:154,MSaappp,154,838,-24162,-48,-64,838,25.3,309,162,30,88685
MSaappp:155,MSaappp,155,1098,-23902,195,199,1098,26.1,309,163,30,93022
MSaappp:156,MSaappp,156,1154,-23846,337,333,1154,26.0,303,165,30,97525
MSaappp:157,MSaappp,157,987,-24013,148,145,987,25.3,302,160,30,88180
MSaappp:158,MSaappp,158,903,-24097,-2,-2,903,26.2,302,161,30,95959
MSaappp:159,MSaappp,159,705,-24295,-91,-90,705,26.1,299,165,30,89733
MSaappp:160,MSaappp,160,948,-24052,84,82,948,26.2,293,167,30,91381
MSaappp:161,MSaappp,161,1009,-23991,87,90,1009,26.2,295,160,30,94857
