cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpapapaappp:199,MSpapapaappp,199,2083,-22917,238,238,2083,12.6,352,283,30,151589
MSpapapaappp:200,MSpapapaappp,200,1932,-23068,202,237,1932,12.5,359,296,30,147765
MSpapapap:165,MSpapapap,165,1545,-23455,47,190,1545,11.1,342,270,34,160054
MSpapapap:166,MSpapapap,166,1686,-23314,105,187,1686,11.1,344,283,34,150121
MSpapapap:167,MSpapapap,167,1885,-23115,311,340,1885,11.1,342,279,34,152402
MSpapapap:168,MSpapapap,168,1360,-23640,-230,-94,1360,11.2,340,279,29,90398
MSpapapap:169,MSpapapap,169,1510,-23490,-43,46,1510,12.1,344,293,32,139747
MSpapapap:170,MSpapapap,170,1475,-23525,-154,-148,1475,13.0,342,291,32,158449
MSpapapap:171,MSpapapap,171,1459,-23541,-186,-154,1459,14.0,336,296,29,112076
MSpapapap:172,MSpapapap,172,1700,-23300,107,184,1700,15.1,335,291,34,172534
MSpapapapa:173,MSpapapapa,173,1510,-23490,-141,-97,1510,14.9,317,302,32,191275
MSpapapapa:174,MSpapapapa,174,1812,-23188,109,139,1812,14.9,308,299,32,191938
MSpapapapa:175,MSpapapapa,175,1870,-23130,187,406,1870,14.1,319,306,34,227279
MSpapapapa:176,MSpapapapa,176,2043,-22957,366,498,2043,14.9,316,308,32,200260
MSpapapapa:177,MSpapapapa,177,1652,-23348,47,86,1652,14.1,320,312,32,199882
MSpapapapa:178,MSpapapapa,178,1404,-23596,-91,98,1404,14.1,322,313,32,194903
MSpapapapa:179,MSpapapapa,179,1439,-23561,-131,-104,1439,14.1,322,313,32,194903
MSpapapapa:180,MSpapapapa,180,1785,-23215,318,368,1785,14.9,333,319,34,211037
MSpapapapa:181,MSpapapapa,181,1670,-23330,126,95,1670,14.9,325,305,32,189323
MSpapapapa:182,MSpapapapa,182,1492,-23508,-66,-80,1492,14.9,329,312,32,194255
MSpapapapa:183,MSpapapapa,183,1652,-23348,-5,8,1652,14.1,329,318,32,181868
MSpapapapa:184,MSpapapapa,184,1635,-23365,146,173,1635,14.9,327,308,32,183545
MSpapapapa:185,MSpapapapa,185,1812,-23188,230,228,1812,14.9,332,319,32,188118
MSpapapapa:186,MSpapapapa,186,1883,-23117,246,267,1883,14.1,324,310,32,180265
MSpapapapa:187,MSpapapapa,187,1909,-23091,261,258,1909,14.8,328,313,30,156274
MSpapapapa:188,MSpapapapa,188,1838,-23162,213,350,1838,14.9,327,316,30,156608
MSpapapapa:189,MSpapapapa,189,2020,-22980,335,399,2020,14.2,329,322,32,185699
MSpapapapa:190,MSpapapapa,190,1520,-23480,-219,-250,1520,15.7,311,329,30,165956
MSpapapapa:191,MSpapapapa,191,2079,-22921,341,435,2079,15.8,314,334,30,172601
MSpapapapa:192,MSpapapapa,192,1883,-23117,319,548,1883,15.9,310,321,32,203951
MSpapapapa:193,MSpapapapa,193,1794,-23206,195,289,1794,16.9,300,324,32,197792
MSpapapapa:194,MSpapapapa,194,1688,-23312,164,356,1688,16.9,300,324,32,197792
MSpapapapa:195,MSpapapapa,195,1735,-23265,149,336,1735,16.9,298,318,30,170971
MSpapapapa:196,MSpapapapa,196,1218,-23782,-291,-197,1218,16.9,298,318,30,170971
MSpapapapa:197,MSpapapapa,197,1870,-23130,294,659,1870,16.1,298,313,34,215295
MSpapapapa:198,MSpapapapa,198,1799,-23201,153,430,1799,16.0,301,315,34,226703
MSpapapapa:199,MSpapapapa,199,1901,-23099,325,493,1901,16.1,297,305,29,138357
MSpapapapa:200,MSpapapapa,200,1970,-23030,-35,196,1970,16.1,297,305,29,138357
MSpapapapp:173,MSpapapapp,173,1729,-23271,310,307,1729,16.0,338,311,34,173017
MSpapapapp:174,MSpapapapp,174,1448,-23552,-43,-61,1448,16.0,338,311,34,173017
MSpapapapp:175,MSpapapapp,175,1510,-23490,218,259,1510,16.9,330,312,32,167672
MSpapapapp:176,MSpapapapp,176,2202,-22798,729,682,2202,16.9,329,309,29,121858
MSpapapapp:177,MSpapapapp,177,1462,-23538,26,20,1462,16.0,327,312,34,203505
MSpapapapp:178,MSpapapapp,178,1426,-23574,121,205,1426,16.0,327,314,32,173021
MSpapapapp:179,MSpapapapp,179,1611,-23389,102,84,1611,15.9,321,307,30,164766
MSpapapapp:180,MSpapapapp,180,1612,-23388,-99,149,1612,14.8,302,317,30,166638
MSpapapapp:181,MSpapapapp,181,1670,-23330,31,150,1670,14.9,294,305,32,192380
MSpapapapp:182,MSpapapapp,182,1528,-23472,-163,4,1528,14.9,294,305,32,192380
MSpapapapp:183,MSpapapapp,183,1967,-23033,184,352,1967,15.0,301,320,32,193875
MSpapapapp:184,MSpapapapp,184,1721,-23279,22,288,1721,15.0,297,314,32,180137
MSpapapapp:185,MSpapapapp,185,1973,-23027,262,398,1973,15.8,305,325,30,153663
MSpapapapp:186,MSpapapapp,186,1599,-23401,-52,-21,1599,15.9,301,315,32,188878
MSpapapapp:187,MSpapapapp,187,1713,-23287,65,110,1713,15.7,302,321,30,154782
MSpapapapp:188,MSpapapapp,188,1606,-23394,7,185,1606,15.7,307,327,30,158168
MSpapapapp:189,MSpapapapp,189,1787,-23213,-85,85,1787,16.2,294,316,34,211059
MSpapapapp:190,MSpapapapp,190,1417,-23583,-280,-88,1417,16.1,290,316,34,217367
MSpapapapp:191,MSpapapapp,191,1870,-23130,90,307,1870,16.1,290,316,34,217367
MSpapapapp:192,MSpapapapp,192,1847,-23153,253,535,1847,16.0,288,313,29,141231
MSpapapapp:193,MSpapapapp,193,1938,-23062,245,544,1938,16.0,288,313,29,141231
MSpapapapp:194,MSpapapapp,194,1654,-23346,54,195,1654,16.2,298,320,32,191832
MSpapapp:116,MSpapapp,116,1570,-23430,397,378,1570,10.2,373,246,28,58970
MSpapapp:117,MSpapapp,117,1132,-23868,26,94,1132,9.1,373,235,28,59751
MSpapapp:118,MSpapapp,118,1421,-23579,37,63,1421,10.8,379,253,30,60794
MSpapapp:119,MSpapapp,119,1048,-23952,-227,-237,1048,10.9,372,246,32,81397
MSpapapp:120,MSpapapp,120,1205,-23795,-340,-329,1205,11.5,377,253,30,68873
MSpapapp:121,MSpapapp,121,1153,-23847,-121,-117,1153,10.0,372,246,34,90495
MSpapapp:122,MSpapapp,122,1077,-23923,-247,-281,1077,10.1,369,258,34,87357
MSpapapp:123,MSpapapp,123,1520,-23480,-51,-40,1520,10.7,361,251,30,57923
MSpapapp:124,MSpapapp,124,1328,-23672,149,160,1328,9.0,361,253,32,77594
MSpapapp:125,MSpapapp,125,1350,-23650,205,214,1350,9.1,369,257,32,78041
MSpapapp:126,MSpapapp,126,1252,-23748,-128,-132,1252,9.8,377,255,30,69759
MSpapapp:127,MSpapapp,127,1315,-23685,-149,-132,1315,9.8,368,248,30,67338
MSpapapp:128,MSpapapp,128,1289,-23711,9,-17,1289,9.2,379,262,32,78339
MSpapapp:129,MSpapapp,129,1048,-23952,-126,-155,1048,9.1,374,254,32,78058
MSpapapp:130,MSpapapp,130,1358,-23642,-43,-55,1358,9.8,378,265,30,69085
MSpapapp:131,MSpapapp,131,1028,-23972,-329,-333,1028,10.7,380,255,30,60043
MSpapapp:132,MSpapapp,132,959,-24041,-409,-412,959,10.9,385,269,32,98089
MSpapapp:133,MSpapapp,133,1244,-23756,-251,-221,1244,10.1,371,265,32,96050
MSpapapp:134,MSpapapp,134,1261,-23739,-141,-188,1261,10.9,376,277,32,94427
MSpapapp:135,MSpapapp,135,1574,-23426,325,362,1574,11.0,375,270,32,101611
MSpapapp:136,MSpapapp,136,1549,-23451,149,145,1549,10.9,386,260,30,84768
MSpapapp:137,MSpapapp,137,1498,-23502,71,60,1498,11.7,388,258,30,75226
MSpapapp:138,MSpapapp,138,1020,-23980,-312,-343,1020,10.1,391,253,34,119757
MSpapapp:139,MSpapapp,139,1386,-23614,-42,-54,1386,9.9,388,251,32,111971
MSpapapp:140,MSpapapp,140,1413,-23587,-172,-172,1413,10.7,387,253,30,83657
MSpapapp:141,MSpapapp,141,1528,-23472,105,132,1528,9.9,393,259,32,121451
MSpapapp:142,MSpapapp,142,1463,-23537,-75,-63,1463,9.2,387,245,32,128125
MSpapapp:143,MSpapapp,143,1546,-23454,28,35,1546,9.9,392,254,32,134905
MSpapapp:144,MSpapapp,144,1567,-23433,57,98,1567,9.8,383,248,32,135588
MSpapapp:145,MSpapapp,145,1262,-23738,-241,-240,1262,10.0,390,257,32,139917
MSpapapp:146,MSpapapp,146,1297,-23703,-227,-257,1297,10.9,391,250,32,140004
MSpapappa:147,MSpapappa,147,1492,-23508,24,-7,1492,11.0,381,248,32,157852
MSpapappa:148,MSpapappa,148,1735,-23265,230,227,1735,10.9,377,245,30,156049
MSpapappa:149,MSpapappa,149,1409,-23591,-28,-27,1409,11.5,375,248,30,123916
MSpapappaa:150,MSpapappaa,150,1623,-23377,227,247,1623,10.6,359,262,30,101237
MSpapappaa:151,MSpapappaa,151,1405,-23595,-280,-304,1405,10.6,353,245,30,83947
MSpapappaa:152,MSpapappaa,152,1199,-23801,-217,-165,1199,10.7,350,238,30,91578
MSpapappaa:153,MSpapappaa,153,1263,-23737,-283,-345,1263,10.7,357,251,30,76471
MSpapappaa:154,MSpapappaa,154,1606,-23394,99,102,1606,10.7,350,242,30,97026
MSpapappaa:155,MSpapappaa,155,1656,-23344,165,210,1656,10.0,351,248,32,136040
MSpapappaa:156,MSpapappaa,156,1480,-23520,-118,-71,1480,10.2,355,253,32,133006
MSpapappaa:157,MSpapappaa,157,1492,-23508,-165,-40,1492,10.1,351,250,32,140806
MSpapappaa:158,MSpapappaa,158,1421,-23579,-62,-53,1421,10.1,351,250,32,140806
MSpapappaa:159,MSpapappaa,159,1159,-23841,-428,-379,1159,10.1,350,249,29,97242
MSpapappaa:160,MSpapappaa,160,1464,-23536,-95,-56,1464,10.2,347,255,34,170010
MSpapappaa:161,MSpapappaa,161,1845,-23155,241,316,1845,10.2,347,255,34,170010
MSpapappaa:162,MSpapappaa,162,2156,-22844,556,603,2156,8.6,363,229,30,154126
MSpapappaa:163,MSpapappaa,163,2034,-22966,316,347,2034,9.7,352,219,30,159331
MSpapappaa:164,MSpapappaa,164,1606,-23394,95,215,1606,9.7,356,226,30,155356
MSpapappaa:165,MSpapappaa,165,2008,-22992,426,528,2008,8.1,354,223,32,209922
MSpapappaa:166,MSpapappaa,166,2096,-22904,468,528,2096,8.1,354,223,32,209922
MSpapappaa:167,MSpapappaa,167,2012,-22988,389,400,2012,8.7,354,229,30,177329
MSpapappaa:168,MSpapappaa,168,2121,-22879,97,78,2121,9.0,374,225,29,126978
MSpapappap:150,MSpapappap,150,1737,-23263,272,301,1737,10.7,402,243,28,86542
MSpapappap:151,MSpapappap,151,2011,-22989,364,375,2011,11.0,400,238,28,90970
MSpapappap:152,MSpapappap,152,1599,-23401,118,219,1599,11.6,393,223,30,89997
MSpapappap:153,MSpapappap,153,1550,-23450,-301,-218,1550,10.4,402,247,30,112820
MSpapappap:154,MSpapappap,154,1792,-23208,138,190,1792,10.4,390,234,30,114921
MSpapappap:155,MSpapappap,155,1548,-23452,-72,-36,1548,10.8,390,233,30,125732
MSpapappap:156,MSpapappap,156,1623,-23377,101,178,1623,11.6,391,245,30,96158
MSpapappap:157,MSpapappap,157,1909,-23091,188,236,1909,10.8,385,236,30,123694
MSpapappap:158,MSpapappap,158,1502,-23498,-78,-74,1502,11.6,385,241,30,95220
MSpapappap:159,MSpapappap,159,1670,-23330,-20,-49,1670,11.7,386,242,30,104782
MSpapappap:160,MSpapappap,160,1584,-23416,-50,-76,1584,10.7,384,241,30,126242
MSpapappap:161,MSpapappap,161,1862,-23138,53,139,1862,10.7,380,240,30,116924
MSpapappap:162,MSpapappap,162,1498,-23502,-338,-307,1498,10.8,385,254,32,148405
MSpapappap:163,MSpapappap,163,1792,-23208,-29,-144,1792,11.6,374,239,30,127291
MSpapappap:164,MSpapappap,164,1705,-23295,71,172,1705,11.0,377,248,32,156880
MSpapappap:165,MSpapappap,165,1113,-23887,-675,-590,1113,10.7,374,240,30,133612
MSpapappap:166,MSpapappap,166,1720,-23280,-23,-17,1720,10.6,376,247,30,128063
MSpapappap:167,MSpapappap,167,1927,-23073,209,254,1927,10.7,373,247,30,147184
MSpapappap:168,MSpapappap,168,1782,-23218,-19,36,1782,10.8,372,247,30,157038
MSpapappap:169,MSpapappap,169,2386,-22614,697,734,2386,10.3,372,261,32,174229
MSpapappap:170,MSpapappap,170,1950,-23050,233,265,1950,11.2,354,271,32,219165
MSpapappapa:171,MSpapappapa,171,2059,-22941,401,444,2059,12.6,357,283,30,161736
MSpapappapa:172,MSpapappapa,172,1841,-23159,85,52,1841,12.6,357,283,30,161736
MSpapappapa:173,MSpapappapa,173,2159,-22841,607,705,2159,12.2,354,289,32,210144
MSpapappapa:174,MSpapappapa,174,2263,-22737,481,625,2263,12.3,348,281,32,218346
MSpapappapa:175,MSpapappapa,175,1948,-23052,164,215,1948,13.7,351,288,30,172727
MSpapappapaa:176,MSpapappapaa,176,2234,-22766,504,509,2234,14.0,344,272,28,141766
MSpapappapaa:177,MSpapappapaa,177,2114,-22886,433,396,2114,14.5,346,277,30,174298
MSpapappapaa:178,MSpapappapaa,178,1614,-23386,-197,-163,1614,14.5,338,272,30,122995
MSpapappapaa:179,MSpapappapaa,179,1913,-23087,296,332,1913,14.6,339,267,30,133809
MSpapappapaa:180,MSpapappapaa,180,2228,-22772,672,705,2228,14.6,346,277,30,134907
MSpapappapaa:181,MSpapappapaa,181,1991,-23009,231,303,1991,14.7,339,264,30,145353
MSpapappapaa:182,MSpapappapaa,182,2616,-22384,771,791,2616,14.6,339,274,30,152049
MSpapappapap:176,MSpapappapap,176,1606,-23394,-171,-58,1606,12.7,354,295,30,134788
MSpapappapap:177,MSpapappapap,177,1977,-23023,324,366,1977,12.5,360,306,30,119444
MSpapappapap:178,MSpapappapap,178,2143,-22857,538,520,2143,13.0,381,313,29,23002
MSpapappapap:179,MSpapappapap,179,1893,-23107,163,220,1893,13.0,381,313,29,23002
MSpapappapap:180,MSpapappapap,180,1831,-23169,-48,9,1831,12.1,392,300,29,24502
MSpapappapap:181,MSpapappapap,181,1321,-23679,-281,-500,1321,12.1,379,305,29,21301
MSpapappapp:171,MSpapappapp,171,1734,-23266,-26,14,1734,11.7,364,260,30,149133
MSpapappapp:172,MSpapappapp,172,1768,-23232,86,148,1768,12.6,359,249,30,146196
MSpapappapp:173,MSpapappapp,173,1777,-23223,122,415,1777,12.7,364,262,30,154225
MSpapappapp:174,MSpapappapp,174,2156,-22844,447,568,2156,12.6,360,255,30,136483
MSpapappapp:175,MSpapappapp,175,2004,-22996,248,347,2004,12.9,364,260,27,104739
MSpapappapp:176,MSpapappapp,176,2010,-22990,101,92,2010,13.6,367,260,30,121429
MSpapappapp:177,MSpapappapp,177,1968,-23032,175,226,1968,12.8,368,270,32,188499
MSpapappappa:178,MSpapappappa,178,1927,-23073,339,440,1927,12.7,359,301,30,128220
MSpapappappa:179,MSpapappappa,179,2033,-22967,283,285,2033,12.1,357,297,28,124440
MSpapappappa:180,MSpapappappa,180,1881,-23119,102,346,1881,12.9,364,307,27,96691
MSpapappappa:181,MSpapappappa,181,1520,-23480,83,-99,1520,12.7,359,321,30,91585
MSpapappappa:182,MSpapappappa,182,1655,-23345,-129,-140,1655,11.8,358,317,30,114803
MSpapappappa:183,MSpapappappa,183,1735,-23265,-136,-146,1735,11.9,365,318,30,111325
MSpapappappa:184,MSpapappappa,184,1590,-23410,-109,-35,1590,11.0,362,308,32,127904
MSpapappappa:185,MSpapappappa,185,2100,-22900,480,500,2100,11.8,367,318,30,106862
MSpapappappa:186,MSpapappappa,186,1414,-23586,-242,-132,1414,11.0,360,306,29,95993
MSpapappappa:187,MSpapappappa,187,1673,-23327,27,86,1673,10.9,362,305,30,107315
MSpapappappa:188,MSpapappappa,188,1830,-23170,78,229,1830,10.9,362,307,32,127166
MSpapappappa:189,MSpapappappa,189,1656,-23344,80,109,1656,11.0,362,313,32,129220
MSpapappappa:190,MSpapappappa,190,1824,-23176,242,323,1824,11.8,359,313,30,112373
MSpapappappa:191,MSpapappappa,191,1777,-23223,35,124,1777,10.7,363,319,30,106552
MSpapappappa:192,MSpapappappa,192,1570,-23430,-95,-32,1570,10.8,357,310,30,111394
MSpapappappa:193,MSpapappappa,193,1798,-23202,56,68,1798,10.7,364,321,30,113943
MSpapappappa:194,MSpapappappa,194,1691,-23309,-76,-8,1691,10.7,361,319,30,104071
MSpapappappa:195,MSpapappappa,195,1994,-23006,454,543,1994,9.8,361,314,30,115927
MSpapappappa:196,MSpapappappa,196,1498,-23502,-233,-184,1498,9.2,364,320,32,128706
MSpapappappa:197,MSpapappappa,197,1777,-23223,135,107,1777,9.1,358,306,32,136846
MSpapappappa:198,MSpapappappa,198,1607,-23393,-150,-56,1607,9.0,358,312,32,144471
MSpapappappa:199,MSpapappappa,199,1869,-23131,121,157,1869,9.0,351,299,32,158084
MSpapappappa:200,MSpapappappa,200,1607,-23393,-59,125,1607,9.0,358,311,32,151667
MSpapappappp:178,MSpapappappp,178,1962,-23038,246,431,1962,13.6,365,268,30,129380
MSpapappappp:179,MSpapappappp,179,1841,-23159,-116,-244,1841,13.6,365,264,30,147069
MSpapappapppa:180,MSpapappapppa,180,1734,-23266,-229,-88,1734,13.7,373,278,30,155487
MSpapappapppa:181,MSpapappapppa,181,2251,-22749,392,474,2251,13.9,363,258,27,111479
MSpapappapppa:182,MSpapappapppa,182,1435,-23565,-260,-238,1435,15.8,367,253,34,153092
MSpapappapppa:183,MSpapappapppa,183,2349,-22651,453,508,2349,14.6,367,264,30,154913
MSpapappapppa:184,MSpapappapppa,184,1817,-23183,-170,-176,1817,14.6,362,257,30,145505
MSpapappapppaa:185,MSpapappapppaa,185,1818,-23182,81,154,1818,15.5,366,270,30,145188
MSpapappapppaa:186,MSpapappapppaa,186,2049,-22951,94,233,2049,16.0,368,279,32,79371
MSpapappapppaa:187,MSpapappapppaa,187,1993,-23007,-19,94,1993,15.1,370,281,29,48849
MSpapappapppaa:188,MSpapappapppaa,188,1785,-23215,-189,-202,1785,15.1,370,281,29,48849
MSpapappapppaa:189,MSpapappapppaa,189,1924,-23076,52,-86,1924,15.9,371,275,29,67603
MSpapappapppaa:190,MSpapappapppaa,190,1893,-23107,-54,-61,1893,16.0,355,278,29,60688
MSpapappapppaa:191,MSpapappapppaa,191,1718,-23282,-198,-234,1718,15.8,373,295,30,95536
MSpapappapppaa:192,MSpapappapppaa,192,2185,-22815,180,193,2185,15.3,365,284,34,119169
MSpapappapppaa:193,MSpapappapppaa,193,1879,-23121,36,45,1879,15.9,369,283,30,89995
MSpapappapppaa:194,MSpapappapppaa,194,1483,-23517,-347,-264,1483,15.9,374,281,29,66455
MSpapappapppaaa:195,MSpapappapppaaa,195,1909,-23091,49,43,1909,15.8,372,278,30,83146
MSpapappapppaaa:196,MSpapappapppaaa,196,1909,-23091,105,116,1909,14.5,367,277,30,129728
MSpapappapppaaa:197,MSpapappapppaaa,197,2035,-22965,156,92,2035,14.6,362,265,30,138417
MSpapappapppaaa:198,MSpapappapppaaa,198,2301,-22699,450,543,2301,13.6,366,269,30,142262
MSpapappapppaap:195,MSpapappapppaap,195,1827,-23173,44,54,1827,16.0,391,309,34,26671
MSpapappapppaap:196,MSpapappapppaap,196,1322,-23678,-380,-365,1322,15.9,390,339,30,29623
MSpapappapppaap:197,MSpapappapppaap,197,2291,-22709,354,317,2291,16.8,395,303,30,25866
MSpapappapppaap:198,MSpapappapppaap,198,1817,-23183,-117,-97,1817,17.1,389,308,30,20236
MSpapappapppap:185,MSpapappapppap,185,1905,-23095,222,333,1905,14.7,373,248,30,154496
MSpapappapppap:186,MSpapappapppap,186,2141,-22859,262,323,2141,14.7,361,259,30,162050
MSpapappapppap:187,MSpapappapppap,187,2182,-22818,389,444,2182,14.5,360,261,30,139093
MSpapappapppap:188,MSpapappapppap,188,2226,-22774,277,284,2226,14.7,359,261,30,162487
MSpapappapppap:189,MSpapappapppap,189,1761,-23239,-130,-203,1761,14.8,362,263,30,165632
MSpapappapppap:190,MSpapappapppap,190,1977,-23023,-71,-81,1977,14.5,360,263,30,162194
MSpapappapppapa:191,MSpapappapppapa,191,2291,-22709,305,350,2291,13.2,363,267,29,142456
MSpapappapppapa:192,MSpapappapppapa,192,2266,-22734,380,442,2266,13.2,363,267,29,142456
MSpapappapppapa:193,MSpapappapppapa,193,1924,-23076,-179,-32,1924,13.1,366,270,29,146769
MSpapappapppapa:194,MSpapappapppapa,194,2132,-22868,203,255,2132,13.1,366,270,29,146769
MSpapappapppapa:195,MSpapappapppapa,195,1915,-23085,351,388,1915,13.0,391,293,29,49315
MSpapappapppapa:196,MSpapappapppapa,196,1488,-23512,-392,-430,1488,14.1,387,294,34,110053
MSpapappapppapa:197,MSpapappapppapa,197,1828,-23172,-187,-179,1828,14.1,385,278,34,101527
MSpapappapppapa:198,MSpapappapppapa,198,1883,-23117,140,100,1883,13.1,394,282,32,88348
MSpapappapppapa:199,MSpapappapppapa,199,1374,-23626,-473,-442,1374,13.1,386,268,34,104185
MSpapappapppapa:200,MSpapappapppapa,200,1856,-23144,64,65,1856,13.1,389,285,34,99117
MSpapappapppapp:191,MSpapappapppapp,191,1862,-23138,144,229,1862,14.7,375,250,30,170861
MSpapappapppapp:192,MSpapappapppapp,192,1962,-23038,63,189,1962,14.6,371,243,30,154398
MSpapappapppapp:193,MSpapappapppapp,193,1720,-23280,-64,-65,1720,14.6,371,243,30,154398
MSpapappapppapp:194,MSpapappapppapp,194,1792,-23208,-134,-78,1792,14.6,360,263,30,138694
MSpapappapppapp:195,MSpapappapppapp,195,3052,-21948,1037,1079,3052,13.6,364,246,30,179187
MSpapappapppapp:196,MSpapappapppapp,196,1768,-23232,29,80,1768,14.6,366,223,30,99827
MSpapappapppapp:197,MSpapappapppapp,197,1648,-23352,-147,-171,1648,14.7,360,210,30,115965
MSpapappapppapp:198,MSpapappapppapp,198,1801,-23199,-69,-43,1801,14.1,364,210,28,110201
MSpapappapppp:180,MSpapappapppp,180,2746,-22254,882,919,2746,12.9,377,252,30,204716
MSpapappapppp:181,MSpapappapppp,181,2246,-22754,260,246,2246,12.8,368,236,32,239026
MSpapappapppp:182,MSpapappapppp,182,2557,-22443,581,733,2557,12.0,360,237,32,280008
MSpapappapppp:183,MSpapappapppp,183,2230,-22770,304,299,2230,12.0,360,237,32,280008
MSpapappapppp:184,MSpapappapppp,184,2043,-22957,132,111,2043,11.9,361,237,32,278012
MSpapappapppp:185,MSpapappapppp,185,2492,-22508,595,775,2492,12.0,364,248,32,269107
MSpapappapppp:186,MSpapappapppp,186,2508,-22492,439,457,2508,12.0,364,239,32,273742
MSpapappapppp:187,MSpapappapppp,187,2647,-22353,828,946,2647,11.9,364,237,32,273805
MSpapappapppp:188,MSpapappapppp,188,2361,-22639,336,415,2361,12.0,361,245,32,275407
MSpapappapppp:189,MSpapappapppp,189,2033,-22967,200,249,2033,12.0,364,245,32,265066
MSpapappapppp:190,MSpapappapppp,190,2525,-22475,657,661,2525,12.0,366,246,32,255601
MSpapappapppp:191,MSpapappapppp,191,2629,-22371,669,727,2629,12.1,369,251,32,256550
MSpapappapppp:192,MSpapappapppp,192,2185,-22815,173,346,2185,12.1,369,251,32,256550
MSpapappapppp:193,MSpapappapppp,193,2836,-22164,863,886,2836,12.0,369,253,32,271556
MSpapappapppp:194,MSpapappapppp,194,2274,-22726,380,398,2274,12.1,367,248,32,269654
MSpapappapppp:195,MSpapappapppp,195,2782,-22218,673,882,2782,12.0,348,239,29,184534
MSpapappapppp:196,MSpapappapppp,196,2204,-22796,223,187,2204,13.6,368,253,30,186761
MSpapappapppp:197,MSpapappapppp,197,2038,-22962,217,246,2038,12.0,375,245,34,267000
MSpapappapppp:198,MSpapappapppp,198,2291,-22709,510,451,2291,11.7,386,246,30,171527
MSpapappapppp:199,MSpapappapppp,199,2177,-22823,242,287,2177,11.2,376,234,32,197472
MSpapappapppp:200,MSpapappapppp,200,2376,-22624,416,476,2376,11.7,382,245,30,158919
MSpapappp:147,MSpapappp,147,1370,-23630,-169,-40,1370,9.7,423,228,30,97137
MSpapappp:148,MSpapappp,148,1409,-23591,-209,-300,1409,9.5,422,224,30,93584
MSpapappp:149,MSpapappp,149,1391,-23609,-113,-207,1391,8.7,422,226,30,108497
MSpapappp:150,MSpapappp,150,1284,-23716,-185,-225,1284,8.7,428,227,30,98924
MSpapappp:151,MSpapappp,151,1541,-23459,-140,-115,1541,8.0,426,226,32,139550
MSpapappp:152,MSpapappp,152,1475,-23525,-138,0,1475,7.9,418,210,32,142595
MSpapappp:153,MSpapappp,153,1734,-23266,202,216,1734,8.7,430,227,30,110375
MSpapappp:154,MSpapappp,154,1532,-23468,-85,212,1532,7.8,427,214,32,145907
MSpapappp:155,MSpapappp,155,1718,-23282,56,334,1718,7.8,423,214,30,123715
MSpapappp:156,MSpapappp,156,1506,-23494,143,81,1506,7.8,430,209,30,126087
MSpapappp:157,MSpapappp,157,1344,-23656,-247,-58,1344,7.0,427,196,32,157929
MSpapappp:158,MSpapappp,158,1386,-23614,-285,-78,1386,6.9,431,199,32,151596
MSpapappp:159,MSpapappp,159,1426,-23574,-127,-131,1426,7.0,433,194,32,153765
MSpapappp:160,MSpapappp,160,1332,-23668,-47,-80,1332,6.9,439,193,32,154104
MSpapappp:161,MSpapappp,161,1263,-23737,29,34,1263,7.7,442,185,30,98323
MSpapappp:162,MSpapappp,162,1327,-23673,-54,-41,1327,7.7,449,188,30,107415
MSpapappp:163,MSpapappp,163,1413,-23587,46,1,1413,7.7,449,188,30,107415
MSpapappp:164,MSpapappp,164,1445,-23555,-195,-96,1445,7.9,442,205,34,67922
MSpapappp:165,MSpapappp,165,1162,-23838,-485,-346,1162,7.9,433,195,34,66154
MSpapappp:166,MSpapappp,166,1195,-23805,-279,-323,1195,8.0,437,197,34,67252
MSpapappp:167,MSpapappp,167,1195,-23805,-112,-88,1195,8.0,438,193,34,67315
MSpapappp:168,MSpapappp,168,1113,-23887,-350,-136,1113,6.8,440,191,34,77651
MSpapappp:169,MSpapappp,169,1335,-23665,-101,-46,1335,8.0,449,201,34,74295
MSpapappp:170,MSpapappp,170,1153,-23847,-183,-155,1153,9.0,445,189,34,67439
MSpapappp:171,MSpapappp,171,1049,-23951,-463,-341,1049,9.1,444,209,34,61435
MSpapappp:172,MSpapappp,172,1148,-23852,-504,-205,1148,7.9,440,195,34,75860
MSpapappp:173,MSpapappp,173,1431,-23569,-138,-152,1431,7.9,454,211,34,69544
MSpapappp:174,MSpapappp,174,1414,-23586,85,-11,1414,8.0,451,201,29,38055
MSpapappp:175,MSpapappp,175,1247,-23753,-293,-238,1247,9.1,452,216,34,57972
MSpapappp:176,MSpapappp,176,1392,-23608,-403,-325,1392,9.0,457,214,34,62769
MSpapappp:177,MSpapappp,177,1293,-23707,-411,-376,1293,9.0,462,221,34,67157
MSpapappp:178,MSpapappp,178,914,-24086,-642,-589,914,10.0,452,213,34,59177
MSpapappp:179,MSpapappp,179,1139,-23861,-448,-326,1139,10.0,463,214,34,71983
MSpapappp:180,MSpapappp,180,1012,-23988,-395,-265,1012,10.0,463,210,34,66235
MSpapappp:181,MSpapappp,181,1223,-23777,-290,-113,1223,10.0,463,204,34,77153
MSpapappp:182,MSpapappp,182,1195,-23805,-236,-252,1195,11.0,468,199,34,69759
MSpapappp:183,MSpapappp,183,1275,-23725,-159,-66,1275,10.1,463,206,34,65327
MSpapapppa:184,MSpapapppa,184,1277,-23723,-118,-97,1277,11.0,462,201,29,38237
MSpapapppa:185,MSpapapppa,185,1148,-23852,-307,-117,1148,11.1,480,193,34,73939
