cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Capapp:170,Capapp,170,1106,-23894,366,375,1106,23.9,442,332,31,123338
Capapp:171,Capapp,171,1060,-23940,211,200,1060,24.0,444,338,29,112532
Capapp:172,Capapp,172,1007,-23993,253,238,1007,24.0,444,340,29,110676
Capapp:173,Capapp,173,992,-24008,187,171,992,23.2,442,339,31,123515
Capapp:174,Capapp,174,903,-24097,77,76,903,24.0,444,341,31,132832
Capapp:175,Capapp,175,1036,-23964,276,275,1036,23.0,444,339,31,134622
Capapp:176,Capapp,176,1004,-23996,154,146,1004,22.9,445,338,31,136727
Capapp:177,Capapp,177,1121,-23879,273,278,1121,22.9,446,340,31,135143
Capapp:178,Capapp,178,1048,-23952,126,173,1048,23.1,442,337,31,135974
Capapp:179,Capapp,179,1077,-23923,213,207,1077,22.9,443,338,31,134634
Capapp:180,Capapp,180,1095,-23905,211,227,1095,23.0,441,332,31,135991
Capapp:181,Capapp,181,1048,-23952,245,252,1048,24.1,439,334,31,132887
Capapp:182,Capapp,182,799,-24201,-106,-83,799,24.0,442,335,31,138239
Capapp:183,Capapp,183,1106,-23894,254,260,1106,24.1,444,337,31,135929
Capapp:184,Capapp,184,1095,-23905,211,216,1095,25.0,442,337,31,144515
Capapp:185,Capapp,185,1019,-23981,248,242,1019,24.9,440,341,31,144671
Capapp:186,Capapp,186,1036,-23964,262,280,1036,25.0,443,341,31,144197
Capapp:187,Capapp,187,1251,-23749,521,526,1251,25.0,448,344,29,124096
Capapp:188,Capapp,188,1243,-23757,485,504,1243,25.0,449,345,31,148969
Capapp:189,Capapp,189,938,-24062,130,144,938,26.0,452,348,29,124181
Capapp:190,Capapp,190,1019,-23981,162,194,1019,24.9,452,344,31,144346
Capapp:191,Capapp,191,1004,-23996,215,243,1004,25.1,451,344,31,146234
Capapp:192,Capapp,192,1095,-23905,303,309,1095,26.0,452,348,31,141334
Capapp:193,Capapp,193,946,-24054,137,155,946,26.9,450,349,31,148760
Capapp:194,Capapp,194,960,-24040,169,176,960,25.9,448,345,31,149211
Capapp:195,Capapp,195,830,-24170,81,99,830,26.9,449,350,31,150594
Capapp:196,Capapp,196,1110,-23890,343,337,1110,27.0,454,352,31,144281
Capapp:197,Capapp,197,1125,-23875,322,322,1125,26.8,460,354,31,143200
Capapp:198,Capapp,198,1179,-23821,399,404,1179,26.1,456,347,31,161231
Capapp:199,Capapp,199,1243,-23757,500,531,1243,25.8,462,346,31,163985
Capapp:200,Capapp,200,1006,-23994,149,183,1006,26.0,456,342,31,163719
Capp:71,Capp,71,1113,-23887,-459,-459,1113,22.0,477,316,27,89367
Capp:72,Capp,72,1226,-23774,-319,-319,1226,23.0,486,320,35,117225
Capp:73,Capp,73,1012,-23988,-511,-509,1012,22.9,496,312,39,145658
Capp:74,Capp,74,1139,-23861,-475,-475,1139,21.2,504,308,41,173740
Capp:75,Capp,75,1002,-23998,-633,-633,1002,21.0,502,308,38,150898
Capp:76,Capp,76,1296,-23704,-273,-273,1296,22.0,502,304,38,169257
Capp:77,Capp,77,1288,-23712,-314,-314,1288,22.0,496,304,38,178408
Capp:78,Capp,78,1301,-23699,-310,-310,1301,22.2,492,300,39,177497
Capp:79,Capp,79,1217,-23783,-511,-511,1217,21.9,484,306,39,192886
Capp:80,Capp,80,1047,-23953,-633,-633,1047,21.0,492,302,38,184175
Capp:81,Capp,81,1055,-23945,-619,-619,1055,21.0,488,306,38,199041
Capp:82,Capp,82,1296,-23704,-296,-296,1296,21.0,486,306,38,199344
Capp:83,Capp,83,1227,-23773,-346,-346,1227,21.0,480,308,40,231639
Capp:84,Capp,84,1206,-23794,-503,-503,1206,21.8,478,312,40,216968
Capp:85,Capp,85,1234,-23766,-495,-496,1234,21.3,478,310,41,216458
Capp:86,Capp,86,1383,-23617,-349,-349,1383,22.1,472,306,41,242201
Capp:87,Capp,87,1234,-23766,-518,-518,1234,22.3,479,308,41,244730
Capp:88,Capp,88,1250,-23750,-464,-464,1250,22.2,476,314,39,221491
Capp:89,Capp,89,1327,-23673,-504,-505,1327,22.0,480,314,39,238898
Capp:90,Capp,90,1183,-23817,-549,-552,1183,22.0,476,314,39,241506
Capp:91,Capp,91,908,-24092,-603,-604,908,23.0,476,312,39,193543
Capp:92,Capp,92,1181,-23819,-253,-259,1181,23.0,476,312,37,172335
Capp:93,Capp,93,1102,-23898,-299,-311,1102,22.3,472,310,41,212241
Capp:94,Capp,94,1030,-23970,-440,-453,1030,22.4,472,313,41,226296
Capp:95,Capp,95,1100,-23900,-362,-368,1100,24.0,472,318,36,180374
Capp:96,Capp,96,1129,-23871,-163,-165,1129,23.1,474,312,39,223037
Capp:97,Capp,97,997,-24003,-330,-330,997,23.0,476,318,35,165859
Capp:98,Capp,98,1051,-23949,-365,-365,1051,23.2,481,316,38,228067
Capp:99,Capp,99,1203,-23797,-212,-209,1203,23.2,480,310,37,199655
Capp:100,Capp,100,1197,-23803,-133,-133,1197,23.2,483,316,36,195507
Capp:101,Capp,101,970,-24030,-455,-455,970,24.0,480,314,35,180734
Capp:102,Capp,102,1170,-23830,-260,-260,1170,22.3,484,308,34,175615
Capp:103,Capp,103,1066,-23934,-201,-201,1066,22.0,484,308,31,119953
Capp:104,Capp,104,977,-24023,-333,-333,977,23.0,486,316,31,131182
Capp:105,Capp,105,1169,-23831,-134,-134,1169,23.0,482,318,31,129699
Capp:106,Capp,106,1170,-23830,-223,-223,1170,22.3,482,320,34,200362
Capp:107,Capp,107,1172,-23828,-161,-161,1172,23.1,484,319,34,217501
Capp:108,Capp,108,1156,-23844,-90,-90,1156,23.0,480,312,34,235229
Capp:109,Capp,109,1629,-23371,353,353,1629,22.1,477,312,32,238139
Capp:110,Capp,110,1512,-23488,255,255,1512,23.0,480,316,30,237599
Cappa:111,Cappa,111,1278,-23722,-76,-76,1278,19.2,456,313,28,122452
Cappa:112,Cappa,112,1232,-23768,-38,-38,1232,19.0,458,316,30,117472
Cappa:113,Cappa,113,1306,-23694,-7,-11,1306,19.1,461,311,32,138949
Cappa:114,Cappa,114,1325,-23675,-248,-248,1325,19.0,468,314,30,114721
Cappa:115,Cappa,115,1237,-23763,-118,-118,1237,19.1,469,314,34,176361
Cappa:116,Cappa,116,1063,-23937,-359,-362,1063,19.9,465,315,32,151479
Cappa:117,Cappa,117,1208,-23792,-172,-176,1208,20.2,470,316,34,192411
Cappa:118,Cappa,118,1032,-23968,-354,-359,1032,20.8,473,317,32,162484
Cappa:119,Cappa,119,1284,-23716,-245,-246,1284,20.8,471,321,32,157887
Cappa:120,Cappa,120,1202,-23798,-191,-208,1202,20.3,466,317,34,200843
Cappa:121,Cappa,121,1171,-23829,-165,-170,1171,20.9,467,318,32,159763
Cappa:122,Cappa,122,1290,-23710,-147,-152,1290,20.1,469,314,34,212154
Cappa:123,Cappa,123,1427,-23573,23,28,1427,20.1,472,320,32,164794
Cappa:124,Cappa,124,1388,-23612,-43,-54,1388,19.5,471,317,35,186193
Cappa:125,Cappa,125,1398,-23602,-43,-51,1398,19.3,466,319,35,205646
Cappa:126,Cappa,126,1163,-23837,-307,-317,1163,19.4,472,316,35,194370
Cappa:127,Cappa,127,1557,-23443,163,149,1557,19.3,473,309,35,203535
Cappa:128,Cappa,128,1376,-23624,126,113,1376,20.9,469,310,33,151320
Cappa:129,Cappa,129,1275,-23725,-155,-165,1275,19.2,473,310,35,196200
Cappa:130,Cappa,130,1263,-23737,-50,-53,1263,19.0,472,306,35,207238
Cappa:131,Cappa,131,769,-24231,-185,-184,769,19.2,477,306,35,132913
Cappa:132,Cappa,132,906,-24094,-30,-26,906,20.0,474,311,35,140211
Cappa:133,Cappa,133,900,-24100,32,32,900,19.2,472,312,35,137717
Cappa:134,Cappa,134,723,-24277,-225,-236,723,19.0,473,310,35,152946
Cappa:135,Cappa,135,900,-24100,-6,-11,900,19.2,472,312,35,151745
Cappa:136,Cappa,136,991,-24009,4,-11,991,19.2,473,306,35,156728
Cappa:137,Cappa,137,1142,-23858,211,207,1142,19.0,474,308,33,130274
Cappa:138,Cappa,138,922,-24078,-54,-68,922,19.3,475,310,35,147493
Cappa:139,Cappa,139,941,-24059,43,42,941,19.2,476,310,35,154171
Cappa:140,Cappa,140,863,-24137,-132,-132,863,19.4,476,314,35,154736
Cappa:141,Cappa,141,863,-24137,-49,-56,863,19.3,478,308,35,167328
Cappa:142,Cappa,142,768,-24232,-71,-65,768,19.1,478,306,35,173877
Cappa:143,Cappa,143,1007,-23993,48,53,1007,19.1,470,310,35,184377
Cappa:144,Cappa,144,981,-24019,36,43,981,19.2,472,310,35,182465
Cappa:145,Cappa,145,1023,-23977,18,20,1023,19.1,472,308,33,148792
Cappa:146,Cappa,146,1042,-23958,100,101,1042,19.2,476,308,35,196021
Cappa:147,Cappa,147,809,-24191,-151,-164,809,19.2,474,308,35,179804
Cappa:148,Cappa,148,858,-24142,-46,-50,858,19.1,478,308,35,201739
Cappa:149,Cappa,149,903,-24097,39,36,903,21.0,476,312,31,150659
Cappa:150,Cappa,150,882,-24118,-46,-49,882,20.3,478,306,35,202280
Cappaa:151,Cappaa,151,955,-24045,47,44,955,23.3,474,310,29,94123
Cappaa:152,Cappaa,152,1006,-23994,58,58,1006,24.0,474,308,31,102379
Cappaa:153,Cappaa,153,1138,-23862,301,309,1138,23.0,476,308,30,94004
Cappaa:154,Cappaa,154,695,-24305,-235,-250,695,24.0,482,304,29,93341
Cappaa:155,Cappaa,155,764,-24236,-101,-106,764,23.0,486,308,29,94468
Cappaa:156,Cappaa,156,842,-24158,-58,-64,842,23.0,486,310,30,107162
Cappaa:157,Cappaa,157,1042,-23958,169,170,1042,23.0,484,316,29,94057
Cappaa:158,Cappaa,158,1007,-23993,4,0,1007,22.0,486,314,29,96935
Cappaa:159,Cappaa,159,886,-24114,-90,-90,886,22.0,488,318,29,92869
Cappaa:160,Cappaa,160,868,-24132,-156,-161,868,22.0,490,322,29,96590
Cappaa:161,Cappaa,161,973,-24027,89,94,973,22.0,492,320,29,102746
Cappaa:162,Cappaa,162,730,-24270,-175,-178,730,22.0,492,320,29,98926
Cappaa:163,Cappaa,163,1007,-23993,207,194,1007,22.0,488,322,29,90164
Cappaa:164,Cappaa,164,932,-24068,77,73,932,22.0,490,312,31,100061
Cappaa:165,Cappaa,165,1060,-23940,141,149,1060,22.0,484,312,29,91513
Cappaa:166,Cappaa,166,725,-24275,-154,-162,725,21.8,484,314,31,110530
Cappaa:167,Cappaa,167,834,-24166,-188,-222,834,21.0,486,316,29,103037
Cappaa:168,Cappaa,168,973,-24027,24,-12,973,21.0,488,322,29,107591
Cappaa:169,Cappaa,169,1129,-23871,232,191,1129,21.0,488,326,29,104501
Cappaa:170,Cappaa,170,1181,-23819,219,191,1181,21.0,484,330,29,109207
Cappaa:171,Cappaa,171,834,-24166,-150,-176,834,21.0,482,336,29,104236
Cappaa:172,Cappaa,172,917,-24083,-109,-125,917,21.9,484,334,31,121076
Cappaa:173,Cappaa,173,1233,-23767,119,102,1233,22.0,484,334,29,113696
Cappaa:174,Cappaa,174,1252,-23748,262,232,1252,21.9,486,332,31,123376
Cappaa:175,Cappaa,175,834,-24166,-82,-87,834,21.0,484,324,29,102858
Cappaa:176,Cappaa,176,1216,-23784,248,225,1216,21.0,486,326,29,102703
Cappaa:177,Cappaa,177,851,-24149,-165,-172,851,22.0,488,322,29,109402
Cappaa:178,Cappaa,178,1216,-23784,205,187,1216,22.0,486,324,29,115760
Cappaa:179,Cappaa,179,1251,-23749,267,257,1251,22.0,484,324,29,110434
Cappaa:180,Cappaa,180,1042,-23958,69,60,1042,22.0,482,320,29,114334
Cappaa:181,Cappaa,181,1042,-23958,134,142,1042,23.0,478,322,29,114773
Cappaa:182,Cappaa,182,1095,-23905,50,38,1095,23.0,481,326,31,130030
Cappaa:183,Cappaa,183,1077,-23923,-10,-14,1077,22.9,485,328,31,127840
Cappaa:184,Cappaa,184,1216,-23784,289,288,1216,22.0,480,330,29,123355
Cappaa:185,Cappaa,185,1164,-23836,207,194,1164,22.0,482,332,29,113989
Cappaa:186,Cappaa,186,990,-24010,95,58,990,22.0,484,334,29,114805
Cappaa:187,Cappaa,187,1121,-23879,199,191,1121,22.9,486,341,31,134309
Cappaa:188,Cappaa,188,1006,-23994,76,53,1006,23.2,490,342,31,134506
Cappaa:189,Cappaa,189,1004,-23996,-42,-35,1004,23.9,486,339,31,131340
Cappaa:190,Cappaa,190,1140,-23860,167,172,1140,23.0,488,338,31,138563
Cappaa:191,Cappaa,191,1021,-23979,85,62,1021,23.2,488,342,31,144086
Cappaa:192,Cappaa,192,1199,-23801,201,170,1199,23.8,488,344,31,141603
Cappaa:193,Cappaa,193,1214,-23786,253,270,1214,24.0,490,342,31,139278
Cappaa:194,Cappaa,194,1199,-23801,237,232,1199,24.0,492,338,29,127001
Cappaa:195,Cappaa,195,1033,-23967,-11,-22,1033,23.9,492,342,31,146671
Cappaa:196,Cappaa,196,1268,-23732,268,257,1268,24.0,490,340,29,124185
Cappaa:197,Cappaa,197,903,-24097,-54,-70,903,22.0,492,338,29,123526
Cappaa:198,Cappaa,198,1150,-23850,151,145,1150,22.9,488,338,31,161293
Cappaa:199,Cappaa,199,1193,-23807,228,235,1193,22.9,492,336,31,160910
Cappaa:200,Cappaa,200,1337,-23663,348,336,1337,22.0,490,336,29,132741
Cappap:151,Cappap,151,782,-24218,60,40,782,16.0,478,298,29,85027
Cappap:152,Cappap,152,814,-24186,79,62,814,16.0,478,298,31,86454
Cappap:153,Cappap,153,780,-24220,-59,-65,780,16.0,478,296,30,87548
Cappap:154,Cappap,154,816,-24184,-54,-46,816,16.0,482,298,29,84204
Cappap:155,Cappap,155,977,-24023,115,105,977,16.0,479,300,31,94043
Cappap:156,Cappap,156,889,-24111,128,122,889,16.0,486,298,30,91310
Cappap:157,Cappap,157,696,-24304,-177,-196,696,16.0,482,302,31,89591
Cappap:158,Cappap,158,931,-24069,29,31,931,15.1,486,300,31,90559
Cappap:159,Cappap,159,918,-24082,3,2,918,15.8,487,302,31,93039
Cappap:160,Cappap,160,782,-24218,-132,-145,782,15.0,486,302,29,81048
Cappap:161,Cappap,161,886,-24114,40,41,886,15.0,482,302,29,85049
Cappap:162,Cappap,162,992,-24008,76,63,992,15.0,484,298,31,101676
Cappap:163,Cappap,163,962,-24038,107,112,962,16.0,486,300,31,99705
Cappap:164,Cappap,164,918,-24082,91,90,918,16.2,488,299,31,92389
Cappap:165,Cappap,165,1036,-23964,208,222,1036,16.0,485,294,31,97119
Cappap:166,Cappap,166,888,-24112,47,67,888,16.0,484,299,31,102331
Cappap:167,Cappap,167,1129,-23871,137,133,1129,16.0,486,300,29,89865
Cappap:168,Cappap,168,1146,-23854,254,251,1146,16.0,480,300,29,97533
Cappap:169,Cappap,169,918,-24082,38,17,918,16.0,478,302,31,104373
Cappap:170,Cappap,170,932,-24068,16,18,932,16.0,478,302,31,109026
Cappap:171,Cappap,171,992,-24008,128,97,992,16.0,478,306,31,106370
Cappap:172,Cappap,172,946,-24054,-12,-7,946,16.1,486,308,31,110792
Cappap:173,Cappap,173,1140,-23860,228,222,1140,16.8,486,310,31,111253
Cappap:174,Cappap,174,1077,-23923,128,132,1077,16.0,488,310,29,107711
Cappap:175,Cappap,175,955,-24045,9,4,955,16.0,492,306,29,109980
Cappap:176,Cappap,176,1080,-23920,152,146,1080,16.2,486,300,31,123383
Cappap:177,Cappap,177,1214,-23786,289,293,1214,17.0,488,302,31,130319
Cappap:178,Cappap,178,1036,-23964,91,79,1036,17.0,491,306,31,118953
Cappap:179,Cappap,179,992,-24008,65,44,992,17.0,490,302,31,128169
Cappap:180,Cappap,180,1252,-23748,294,288,1252,17.1,487,298,31,133872
Cappap:181,Cappap,181,1288,-23712,354,338,1288,18.0,486,304,31,123498
Cappap:182,Cappap,182,1060,-23940,152,143,1060,18.0,484,302,29,110320
Cappap:183,Cappap,183,1251,-23749,273,261,1251,18.0,484,302,29,113612
Cappap:184,Cappap,184,975,-24025,143,129,975,18.1,486,302,31,126452
Cappap:185,Cappap,185,1062,-23938,74,50,1062,18.1,486,302,31,128387
Cappap:186,Cappap,186,1150,-23850,212,192,1150,17.9,484,306,31,125920
Cappap:187,Cappap,187,1150,-23850,180,189,1150,18.9,486,308,31,127975
Cappap:188,Cappap,188,1208,-23792,401,386,1208,18.9,488,310,31,136776
Cappap:189,Cappap,189,975,-24025,6,12,975,19.1,490,310,31,134378
Cappap:190,Cappap,190,1169,-23831,219,237,1169,18.0,490,309,31,136074
Cappap:191,Cappap,191,1080,-23920,196,187,1080,17.0,486,312,31,141148
Cappap:192,Cappap,192,931,-24069,29,28,931,17.1,495,312,31,135280
Cappap:193,Cappap,193,1135,-23865,190,177,1135,17.1,499,310,31,139494
Cappap:194,Cappap,194,1169,-23831,192,213,1169,17.0,495,306,31,142553
Cappap:195,Cappap,195,990,-24010,-34,-36,990,17.0,498,306,29,122959
Cappap:196,Cappap,196,1095,-23905,143,145,1095,17.0,493,306,31,139263
Cappap:197,Cappap,197,1601,-23399,607,610,1601,16.9,491,308,31,144291
Cappap:198,Cappap,198,1199,-23801,233,239,1199,17.0,491,308,31,146680
Cappap:199,Cappap,199,1258,-23742,304,336,1258,16.8,491,306,31,146142
Cappap:200,Cappap,200,1383,-23617,375,400,1383,16.9,491,306,31,148522
Cappp:111,Cappp,111,1490,-23510,-85,-85,1490,25.1,504,315,26,141161
Cappp:112,Cappp,112,1107,-23893,-456,-456,1107,26.0,504,320,30,130480
Cappp:113,Cappp,113,1209,-23791,-140,-141,1209,27.0,504,319,32,145764
Cappp:114,Cappp,114,1161,-23839,-372,-378,1161,27.1,498,318,34,187943
Cappp:115,Cappp,115,1249,-23751,-282,-282,1249,27.0,496,318,32,152019
Cappp:116,Cappp,116,1191,-23809,-409,-409,1191,27.3,492,321,34,183577
Cappp:117,Cappp,117,1128,-23872,-472,-472,1128,27.3,490,318,34,183185
Cappp:118,Cappp,118,1227,-23773,-220,-220,1227,27.4,488,319,34,172490
Cappp:119,Cappp,119,1338,-23662,-207,-211,1338,26.5,496,312,34,175961
Cappp:120,Cappp,120,1009,-23991,-462,-462,1009,26.5,495,317,34,165123
Cappp:121,Cappp,121,1237,-23763,-293,-296,1237,26.4,492,320,34,174590
Cappp:122,Cappp,122,1349,-23651,-283,-283,1349,26.3,490,320,34,189888
Cappp:123,Cappp,123,1297,-23703,-308,-308,1297,26.3,494,320,34,202407
Cappp:124,Cappp,124,1202,-23798,-282,-283,1202,26.4,496,318,35,193050
Cappp:125,Cappp,125,1184,-23816,-388,-388,1184,26.2,494,316,35,207666
Cappp:126,Cappp,126,1416,-23584,-182,-182,1416,25.4,500,316,35,193720
Cappp:127,Cappp,127,1110,-23890,-394,-394,1110,25.3,498,322,35,199640
Cappp:128,Cappp,128,1163,-23837,-335,-336,1163,26.4,497,325,35,180013
Cappp:129,Cappp,129,1315,-23685,-98,-98,1315,26.2,492,322,35,207379
Cappp:130,Cappp,130,1406,-23594,-34,-34,1406,26.4,488,322,35,186211
Cappp:131,Cappp,131,999,-24001,55,55,999,26.4,492,322,35,134588
Cappp:132,Cappp,132,708,-24292,-290,-290,708,26.4,492,328,35,133455
Cappp:133,Cappp,133,808,-24192,-100,-100,808,26.1,492,328,35,142204
Cappp:134,Cappp,134,788,-24212,-136,-136,788,26.1,492,332,35,145143
Cappp:135,Cappp,135,892,-24108,-139,-139,892,25.4,498,328,35,137082
Cappp:136,Cappp,136,758,-24242,-291,-291,758,26.1,496,330,35,164512
Cappp:137,Cappp,137,843,-24157,-93,-93,843,25.4,495,338,35,140924
Cappp:138,Cappp,138,1006,-23994,88,88,1006,26.0,494,338,31,102115
Cappp:139,Cappp,139,744,-24256,-162,-162,744,26.3,488,336,35,154115
Cappp:140,Cappp,140,759,-24241,-206,-206,759,26.2,486,334,35,159387
Cappp:141,Cappp,141,873,-24127,-57,-57,873,26.0,486,332,31,117473
Cappp:142,Cappp,142,924,-24076,24,17,924,26.0,490,324,35,178283
Cappp:143,Cappp,143,987,-24013,80,76,987,25.1,492,322,35,181748
Cappp:144,Cappp,144,816,-24184,-80,-88,816,25.9,496,328,33,143394
Cappp:145,Cappp,145,724,-24276,-312,-321,724,25.3,498,329,35,178278
Cappp:146,Cappp,146,860,-24140,-71,-70,860,26.0,502,329,35,185965
Cappp:147,Cappp,147,962,-24038,50,51,962,26.9,502,330,33,137519
Cappp:148,Cappp,148,1243,-23757,300,297,1243,26.0,496,338,31,167273
Cappp:149,Cappp,149,1140,-23860,181,180,1140,26.0,506,332,31,160626
Capppa:150,Capppa,150,1033,-23967,170,143,1033,29.8,507,308,29,103705
Capppa:151,Capppa,151,755,-24245,-116,-153,755,31.0,508,304,31,101858
Capppa:152,Capppa,152,977,-24023,138,130,977,29.0,504,308,31,95500
Capppa:153,Capppa,153,811,-24189,-58,-64,811,29.0,506,312,30,99731
Capppa:154,Capppa,154,962,-24038,48,33,962,28.0,504,313,31,102190
Capppa:155,Capppa,155,873,-24127,-72,-95,873,27.9,508,312,31,99700
Capppa:156,Capppa,156,795,-24205,-64,-67,795,28.0,508,320,30,95343
Capppa:157,Capppa,157,962,-24038,39,40,962,28.8,510,324,31,97752
Capppa:158,Capppa,158,815,-24185,-130,-142,815,28.1,514,318,31,102548
Capppa:159,Capppa,159,973,-24027,-41,-67,973,28.0,512,318,29,91862
Capppa:160,Capppa,160,918,-24082,-77,-82,918,28.0,512,324,31,109791
Capppa:161,Capppa,161,903,-24097,-29,-57,903,28.0,512,326,31,114415
Capppa:162,Capppa,162,1004,-23996,66,44,1004,27.9,511,316,31,105457
Capppa:163,Capppa,163,764,-24236,-179,-183,764,28.0,512,324,29,89232
Capppa:164,Capppa,164,677,-24323,-280,-280,677,28.0,514,324,29,91440
Capppa:165,Capppa,165,829,-24171,10,8,829,29.0,516,322,31,109812
Capppa:166,Capppa,166,888,-24112,33,15,888,28.8,515,320,31,106481
Capppa:167,Capppa,167,858,-24142,-110,-119,858,29.0,512,320,31,108154
Capppa:168,Capppa,168,844,-24156,-17,-24,844,29.9,507,326,31,108415
Capppa:169,Capppa,169,990,-24010,47,41,990,30.0,508,322,29,89581
Capppa:170,Capppa,170,888,-24112,13,10,888,29.8,510,322,31,106057
Capppa:171,Capppa,171,710,-24290,-108,-121,710,29.8,510,326,31,108149
Capppa:172,Capppa,172,786,-24214,-154,-181,786,29.9,510,326,31,114755
Capppa:173,Capppa,173,962,-24038,51,53,962,29.0,510,316,31,115220
Capppa:174,Capppa,174,868,-24132,-16,-26,868,29.0,514,316,29,99726
Capppa:175,Capppa,175,782,-24218,-53,-68,782,30.0,510,314,29,104360
Capppa:176,Capppa,176,1048,-23952,196,194,1048,29.1,512,320,31,126209
Capppa:177,Capppa,177,764,-24236,10,4,764,30.0,508,318,29,104766
Capppa:178,Capppa,178,1033,-23967,183,152,1033,29.1,510,326,31,127159
Capppa:179,Capppa,179,1164,-23836,283,264,1164,29.0,510,320,29,113314
Capppa:180,Capppa,180,851,-24149,-25,-21,851,30.0,504,320,29,106026
Capppa:181,Capppa,181,902,-24098,124,152,902,30.1,496,322,31,115545
Capppa:182,Capppa,182,1062,-23938,185,186,1062,30.1,498,322,31,121515
Capppa:183,Capppa,183,1066,-23934,247,283,1066,30.0,498,324,31,124574
Capppa:184,Capppa,184,917,-24083,130,126,917,31.1,496,326,31,116564
Capppa:185,Capppa,185,1051,-23949,212,198,1051,31.0,500,332,31,121936
Capppa:186,Capppa,186,931,-24069,128,137,931,31.1,510,326,31,120246
Capppa:187,Capppa,187,903,-24097,8,-1,903,32.0,510,330,29,105798
Capppa:188,Capppa,188,851,-24149,67,79,851,32.0,508,334,29,102528
Capppa:189,Capppa,189,814,-24186,18,21,814,32.8,518,334,31,107852
Capppa:190,Capppa,190,903,-24097,27,14,903,34.0,518,340,29,99755
Capppa:191,Capppa,191,1025,-23975,179,163,1025,34.0,520,348,29,102984
Capppa:192,Capppa,192,973,-24027,108,122,973,34.0,524,352,29,102164
Capppa:193,Capppa,193,1025,-23975,198,182,1025,33.0,528,354,29,116654
Capppa:194,Capppa,194,1129,-23871,180,194,1129,33.0,530,348,29,114761
Capppa:195,Capppa,195,1062,-23938,217,225,1062,33.1,529,340,31,121614
Capppa:196,Capppa,196,1042,-23958,28,34,1042,34.0,534,338,29,110185
Capppa:197,Capppa,197,1094,-23906,224,217,1094,33.0,536,344,29,119429
Capppa:198,Capppa,198,858,-24142,39,31,858,33.0,529,354,31,134736
Capppa:199,Capppa,199,1066,-23934,257,250,1066,32.8,533,360,31,131719
Capppa:200,Capppa,200,1112,-23888,250,237,1112,33.0,528,358,29,120005
Capppp:150,Capppp,150,803,-24197,-202,-206,803,23.9,494,346,29,102647
Capppp:151,Capppp,151,1080,-23920,191,202,1080,25.0,492,350,31,94485
Capppp:152,Capppp,152,873,-24127,-70,-71,873,25.0,494,348,31,93255
Capppp:153,Capppp,153,1216,-23784,318,317,1216,25.0,498,346,30,95681
Capppp:154,Capppp,154,816,-24184,-154,-149,816,25.0,500,350,29,101331
Capppp:155,Capppp,155,814,-24186,-88,-107,814,25.0,503,348,31,112578
Capppp:156,Capppp,156,1076,-23924,41,11,1076,26.0,504,354,30,108883
Capppp:157,Capppp,157,829,-24171,-189,-179,829,25.8,507,354,31,115066
Capppp:158,Capppp,158,1077,-23923,144,138,1077,25.0,512,348,29,91997
Capppp:159,Capppp,159,814,-24186,-199,-220,814,25.8,510,349,31,112978
Capppp:160,Capppp,160,859,-24141,-92,-103,859,25.9,510,352,31,114444
Capppp:161,Capppp,161,931,-24069,56,53,931,25.1,510,356,31,113000
Capppp:162,Capppp,162,990,-24010,-16,-19,990,25.9,512,355,31,115887
Capppp:163,Capppp,163,990,-24010,-43,-83,990,26.0,516,356,29,99577
Capppp:164,Capppp,164,1129,-23871,372,347,1129,26.0,520,352,29,101852
Capppp:165,Capppp,165,1077,-23923,204,192,1077,26.0,516,348,29,105931
Capppp:166,Capppp,166,1233,-23767,390,412,1233,25.0,526,354,29,113374
Capppp:167,Capppp,167,973,-24027,127,101,973,25.0,522,348,29,116427
Capppp:168,Capppp,168,1164,-23836,207,183,1164,26.0,524,348,29,110834
Capppp:169,Capppp,169,834,-24166,-28,-46,834,26.0,522,346,29,113324
Capppp:170,Capppp,170,1112,-23888,217,197,1112,26.0,524,352,29,118615
Capppp:171,Capppp,171,1060,-23940,138,105,1060,26.0,526,356,29,114722
Capppp:172,Capppp,172,1129,-23871,80,67,1129,26.0,522,350,29,125321
Capppp:173,Capppp,173,1320,-23680,466,477,1320,26.0,524,350,29,119600
Capppp:174,Capppp,174,1094,-23906,202,203,1094,26.0,522,348,29,112979
Capppp:175,Capppp,175,1320,-23680,504,490,1320,27.0,522,346,29,123041
Capppp:176,Capppp,176,1007,-23993,93,88,1007,26.0,522,348,29,122020
Capppp:177,Capppp,177,1146,-23854,162,142,1146,26.0,524,346,29,123578
Capppp:178,Capppp,178,1007,-23993,93,95,1007,26.0,520,352,29,124959
Capppp:179,Capppp,179,1146,-23854,305,332,1146,26.0,522,350,29,125216
Capppp:180,Capppp,180,1476,-23524,635,635,1476,26.0,520,346,29,125350
Capppp:181,Capppp,181,938,-24062,70,64,938,27.0,518,344,29,132714
Capppp:182,Capppp,182,990,-24010,171,170,990,27.0,520,342,29,132091
Capppp:183,Capppp,183,1320,-23680,325,323,1320,27.0,518,342,29,134321
Capppp:184,Capppp,184,1060,-23940,98,89,1060,27.0,512,340,29,134788
Capppp:185,Capppp,185,1233,-23767,355,372,1233,27.0,504,346,29,119464
Capppp:186,Capppp,186,1077,-23923,107,84,1077,27.0,502,340,29,129433
Capppp:187,Capppp,187,1007,-23993,120,100,1007,28.0,512,344,29,120218
