cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Caapa:176,Caapa,176,2932,-22068,1047,1159,2932,8.9,176,237,31,107750
Caapaa:177,Caapaa,177,3306,-21694,1653,1825,3306,7.1,188,247,33,91093
Caapaa:178,Caapaa,178,3226,-21774,1428,1577,3226,7.1,189,252,33,104012
Caapaa:179,Caapaa,179,3101,-21899,1338,1448,3101,8.1,188,245,35,145655
Caapaa:180,Caapaa,180,2831,-22169,769,877,2831,8.8,189,238,31,97035
Caapaa:181,Caapaa,181,3144,-21856,1518,1659,3144,7.0,183,252,33,81205
Caapaa:182,Caapaa,182,2823,-22177,1151,1362,2823,6.9,183,253,33,82729
Caapaa:183,Caapaa,183,3323,-21677,1609,1777,3323,6.8,180,257,33,87689
Caapaa:184,Caapaa,184,3500,-21500,1732,1922,3500,6.9,184,259,33,85527
Caapaa:185,Caapaa,185,3008,-21992,1198,1460,3008,7.9,180,259,31,76614
Caapaa:186,Caapaa,186,3242,-21758,1391,1602,3242,6.9,180,258,33,84951
Caapaa:187,Caapaa,187,3653,-21347,1706,1916,3653,7.8,181,252,31,69616
Caapaa:188,Caapaa,188,3035,-21965,1322,1501,3035,7.0,188,253,33,87005
Caapaa:189,Caapaa,189,3883,-21117,2026,2165,3883,7.8,176,251,31,70653
Caapaa:190,Caapaa,190,3596,-21404,1565,1762,3596,7.8,184,256,31,71182
Caapaa:191,Caapaa,191,2952,-22048,1157,1238,2952,6.9,190,253,33,92601
Caapaa:192,Caapaa,192,2819,-22181,1090,1211,2819,7.9,192,248,31,71098
Caapaa:193,Caapaa,193,2951,-22049,1290,1432,2951,7.9,192,250,31,73942
Caapaa:194,Caapaa,194,2970,-22030,1406,1511,2970,6.9,201,258,31,72773
Caapaa:195,Caapaa,195,3178,-21822,1468,1578,3178,6.9,196,253,31,74207
Caapaa:196,Caapaa,196,2789,-22211,1039,1200,2789,7.9,199,259,35,90412
Caapaa:197,Caapaa,197,2308,-22692,831,1009,2308,8.0,200,257,33,74653
Caapaa:198,Caapaa,198,2831,-22169,1051,1217,2831,7.8,191,256,31,74026
Caapaa:199,Caapaa,199,2984,-22016,1186,1356,2984,6.9,195,264,33,84935
Caapaa:200,Caapaa,200,3046,-21954,1557,1674,3046,7.9,187,253,31,72592
Caapap:177,Caapap,177,2620,-22380,628,936,2620,9.7,176,234,31,105635
Caapap:178,Caapap,178,2888,-22112,937,1222,2888,9.8,181,240,31,107941
Caapp:103,Caapp,103,1245,-23755,76,69,1245,15.8,151,299,34,48614
Caapp:104,Caapp,104,1355,-23645,207,218,1355,14.9,152,291,33,44558
Caapp:105,Caapp,105,2027,-22973,842,849,2027,15.0,147,288,35,52817
Caapp:106,Caapp,106,2188,-22812,1119,1119,2188,15.0,142,287,35,52860
Caapp:107,Caapp,107,2464,-22536,1373,1375,2464,15.1,133,281,35,59857
Caapp:108,Caapp,108,2573,-22427,1197,1198,2573,15.9,135,287,31,43395
Caapp:109,Caapp,109,2451,-22549,1210,1229,2451,14.1,138,292,35,60877
Caapp:110,Caapp,110,2548,-22452,1255,1255,2548,13.9,137,295,33,53109
Caapp:111,Caapp,111,2500,-22500,1341,1341,2500,13.1,138,296,33,55070
Caapp:112,Caapp,112,2478,-22522,1165,1164,2478,13.1,144,296,35,55689
Caapp:113,Caapp,113,2895,-22105,1270,1242,2895,13.9,146,285,31,47865
Caapp:114,Caapp,114,3020,-21980,1602,1599,3020,13.0,154,305,33,59755
Caapp:115,Caapp,115,3048,-21952,1671,1659,3048,12.9,146,288,33,57664
Caapp:116,Caapp,116,2586,-22414,1354,1359,2586,12.1,147,297,35,54802
Caapp:117,Caapp,117,2989,-22011,1609,1607,2989,11.0,155,296,33,54744
Caapp:118,Caapp,118,3290,-21710,1912,1912,3290,11.1,145,287,35,61200
Caapp:119,Caapp,119,2649,-22351,1157,1153,2649,11.9,151,290,31,44935
Caapp:120,Caapp,120,2912,-22088,1491,1491,2912,11.0,159,298,33,50228
Caapp:121,Caapp,121,2499,-22501,1183,1184,2499,10.0,160,287,35,60011
Caapp:122,Caapp,122,1923,-23077,742,751,1923,9.1,169,306,35,42499
Caapp:123,Caapp,123,2032,-22968,848,856,2032,9.2,169,308,35,41333
Caapp:124,Caapp,124,2214,-22786,874,880,2214,9.9,172,296,31,33850
Caapp:125,Caapp,125,2226,-22774,831,831,2226,9.9,169,297,33,43421
Caapp:126,Caapp,126,2449,-22551,1080,1075,2449,10.0,177,298,35,51160
Caapp:127,Caapp,127,2346,-22654,860,860,2346,10.9,164,303,31,41353
Caapp:128,Caapp,128,2524,-22476,1170,1167,2524,10.0,171,301,35,54780
Caapp:129,Caapp,129,2497,-22503,897,897,2497,10.9,165,293,31,39873
Caapp:130,Caapp,130,2627,-22373,1335,1326,2627,10.1,167,292,35,59759
Caapp:131,Caapp,131,2789,-22211,1435,1429,2789,10.1,175,307,35,58419
Caapp:132,Caapp,132,3604,-21396,2183,2180,3604,10.2,171,308,35,78300
Caapp:133,Caapp,133,3466,-21534,1982,2049,3466,10.1,163,292,35,70380
Caapp:134,Caapp,134,3290,-21710,1829,1821,3290,10.1,169,295,35,70123
Caapp:135,Caapp,135,3066,-21934,1537,1532,3066,9.0,181,299,33,55434
Caapp:136,Caapp,136,3004,-21996,1494,1453,3004,8.0,183,297,33,57993
Caapp:137,Caapp,137,2129,-22871,852,914,2129,7.2,178,286,35,52931
Caapp:138,Caapp,138,2559,-22441,1271,1287,2559,8.1,188,285,35,50248
Caapp:139,Caapp,139,1855,-23145,589,608,1855,8.1,188,285,35,50248
Caapp:140,Caapp,140,2076,-22924,766,766,2076,8.0,200,280,35,50400
Caapp:141,Caapp,141,2241,-22759,981,1017,2241,7.2,201,283,35,40215
Caapp:142,Caapp,142,2126,-22874,899,929,2126,8.0,213,277,35,43463
Caapp:143,Caapp,143,2112,-22888,711,835,2112,7.1,203,272,35,50608
Caapp:144,Caapp,144,2387,-22613,863,915,2387,7.0,203,274,35,51796
Caapp:145,Caapp,145,2201,-22799,703,751,2201,7.0,203,283,35,51792
Caapp:146,Caapp,146,2549,-22451,1012,1124,2549,8.0,191,270,35,55680
Caapp:147,Caapp,147,3101,-21899,1306,1519,3101,9.1,178,276,35,75850
Caapp:148,Caapp,148,2545,-22455,812,1056,2545,9.1,178,276,35,75850
Caapp:149,Caapp,149,2425,-22575,619,612,2425,9.0,184,275,35,77628
Caapp:150,Caapp,150,2048,-22952,371,379,2048,9.1,180,274,33,69583
Caappd:151,Caappd,151,2497,-22503,872,909,2497,10.9,170,307,31,51786
Caappd:152,Caappd,152,3577,-21423,1800,1820,3577,10.8,169,303,31,50480
Caappd:153,Caappd,153,3940,-21060,2123,2156,3940,10.8,160,300,31,43612
Caappd:154,Caappd,154,3629,-21371,2242,2267,3629,10.9,160,300,33,50638
Caappd:155,Caappd,155,4016,-20984,2423,2425,4016,11.8,149,303,31,39580
Caappd:156,Caappd,156,3787,-21213,2119,2130,3787,12.8,143,298,31,39014
Caappd:157,Caappd,157,4050,-20950,2457,2605,4050,11.2,146,293,35,55241
Caappv:151,Caappv,151,1756,-23244,129,319,1756,8.0,200,271,29,36059
Caappv:152,Caappv,152,1438,-23562,140,301,1438,7.9,207,280,31,47555
Caappv:153,Caappv,153,1801,-23199,458,615,1801,7.0,202,276,29,37462
Caappv:154,Caappv,154,1841,-23159,549,688,1841,8.1,213,284,35,59761
Caappv:155,Caappv,155,1688,-23312,443,517,1688,7.0,203,286,33,58447
Caappv:156,Caappv,156,2060,-22940,758,880,2060,7.0,200,283,33,60169
Caappv:157,Caappv,157,1758,-23242,644,666,1758,7.1,197,282,33,51335
Caappv:158,Caappv,158,2369,-22631,1143,1233,2369,8.0,200,288,33,60136
Caappv:159,Caappv,159,2555,-22445,1064,1230,2555,8.0,192,283,33,72148
Caappva:160,Caappva,160,1059,-23941,-193,4,1059,8.9,207,269,31,106016
Caappva:161,Caappva,161,1553,-23447,422,517,1553,8.9,200,259,29,78198
Caappva:162,Caappva,162,1134,-23866,-8,134,1134,10.0,200,245,31,101374
Caappva:163,Caappva,163,1301,-23699,75,183,1301,9.0,212,252,33,104771
Caappva:164,Caappva,164,904,-24096,-285,-171,904,9.0,207,247,31,96203
Caappva:165,Caappva,165,1476,-23524,483,549,1476,8.9,217,251,31,93271
Caappva:166,Caappva,166,1665,-23335,585,650,1665,8.9,223,251,31,92971
Caappva:167,Caappva,167,1124,-23876,-177,-9,1124,9.1,207,247,35,131539
Caappvaa:168,Caappvaa,168,1565,-23435,323,385,1565,7.1,217,247,33,102738
Caappvaa:169,Caappvaa,169,1161,-23839,-28,76,1161,8.1,220,241,33,104090
Caappvaa:170,Caappvaa,170,1194,-23806,-32,79,1194,8.9,215,247,33,117130
Caappvaa:171,Caappvaa,171,1877,-23123,719,719,1877,8.1,225,250,29,77505
Caappvaa:172,Caappvaa,172,1664,-23336,505,556,1664,8.8,228,250,31,87885
Caappvaa:173,Caappvaa,173,1626,-23374,309,328,1626,9.8,229,245,31,86551
Caappvaa:174,Caappvaa,174,1473,-23527,100,182,1473,9.8,226,245,31,104079
Caappvaa:175,Caappvaa,175,1719,-23281,395,438,1719,9.7,226,242,31,90807
Caappvaa:176,Caappvaa,176,2123,-22877,809,853,2123,8.8,223,244,31,88143
Caappvaa:177,Caappvaa,177,2295,-22705,801,973,2295,9.8,222,242,31,108584
Caappvaa:178,Caappvaa,178,2210,-22790,732,829,2210,9.9,226,244,33,127258
Caappvaa:179,Caappvaa,179,2448,-22552,1103,1193,2448,8.8,233,245,31,110495
Caappvaa:180,Caappvaa,180,2712,-22288,1376,1458,2712,8.9,232,249,29,91910
Caappvaa:181,Caappvaa,181,2202,-22798,737,944,2202,8.9,232,249,29,91910
Caappvaa:182,Caappvaa,182,2313,-22687,697,670,2313,9.7,228,244,31,101313
Caappvaa:183,Caappvaa,183,2006,-22994,513,390,2006,9.7,229,247,31,95814
Caappvaa:184,Caappvaa,184,2295,-22705,897,866,2295,8.8,234,254,31,111327
Caappvaa:185,Caappvaa,185,1965,-23035,426,553,1965,10.7,225,248,31,88479
Caappvaa:186,Caappvaa,186,2773,-22227,1329,1557,2773,9.8,231,249,31,112836
Caappvaa:187,Caappvaa,187,2538,-22462,937,959,2538,9.7,229,249,31,115355
Caappvaa:188,Caappvaa,188,2497,-22503,881,803,2497,9.7,233,247,31,110357
Caappvaa:189,Caappvaa,189,2257,-22743,803,915,2257,9.8,230,243,31,99479
Caappvaa:190,Caappvaa,190,2819,-22181,1372,1341,2819,8.9,238,246,31,111862
Caappvaa:191,Caappvaa,191,2558,-22442,985,966,2558,9.7,233,243,31,92620
Caappvaa:192,Caappvaa,192,3117,-21883,1617,1601,3117,9.8,235,247,31,96590
Caappvaa:193,Caappvaa,193,3232,-21768,1735,1870,3232,9.8,234,244,31,108250
Caappvaa:194,Caappvaa,194,2395,-22605,862,965,2395,9.7,243,250,31,94493
Caappvaa:195,Caappvaa,195,2661,-22339,885,792,2661,9.7,240,247,31,103699
Caappvaa:196,Caappvaa,196,3141,-21859,1454,1543,3141,9.9,244,250,31,119539
Caappvaa:197,Caappvaa,197,2333,-22667,788,756,2333,10.7,243,248,31,100234
Caappvaa:198,Caappvaa,198,2947,-22053,1155,1229,2947,9.7,233,248,31,97570
Caappvaa:199,Caappvaa,199,3480,-21520,1667,1679,3480,9.7,241,255,31,97233
Caappvaa:200,Caappvaa,200,3060,-21940,1423,1462,3060,9.8,230,249,31,85832
Caappvap:168,Caappvap,168,1430,-23570,-186,14,1430,10.0,205,255,35,130398
Caappvap:169,Caappvap,169,1595,-23405,123,251,1595,11.0,204,255,33,119162
Caappvap:170,Caappvap,170,1467,-23533,32,112,1467,11.0,204,253,35,131911
Caappvap:171,Caappvap,171,1492,-23508,33,216,1492,10.0,213,256,35,129375
Caappvap:172,Caappvap,172,1419,-23581,-76,27,1419,10.9,204,268,33,120387
Caappvap:173,Caappvap,173,1976,-23024,192,427,1976,10.3,200,260,35,121881
Caappvap:174,Caappvap,174,1919,-23081,223,384,1919,11.1,197,260,33,121610
Caappvap:175,Caappvap,175,1976,-23024,172,392,1976,10.2,195,266,35,125030
Caappvap:176,Caappvap,176,1652,-23348,-166,24,1652,10.1,201,261,35,130080
Caappvap:177,Caappvap,177,1952,-23048,163,309,1952,11.0,202,262,35,143027
Caappvap:178,Caappvap,178,1803,-23197,128,304,1803,11.0,210,260,35,143559
Caappvap:179,Caappvap,179,1545,-23455,-248,-60,1545,10.2,211,261,35,125913
Caappvap:180,Caappvap,180,1614,-23386,-181,36,1614,10.2,215,262,35,130149
Caappvap:181,Caappvap,181,1606,-23394,-211,-62,1606,10.3,203,265,35,129872
Caappvap:182,Caappvap,182,1652,-23348,-158,-35,1652,10.1,203,263,35,133122
Caappvap:183,Caappvap,183,1691,-23309,-93,-17,1691,10.0,206,263,35,128017
Caappvap:184,Caappvap,184,1614,-23386,-218,-70,1614,10.2,209,267,35,136289
Caappvap:185,Caappvap,185,1814,-23186,42,177,1814,11.2,200,263,33,121907
Caappvap:186,Caappvap,186,1510,-23490,-445,-202,1510,10.3,206,264,35,133067
Caappvap:187,Caappvap,187,2031,-22969,-28,320,2031,10.3,208,263,35,162846
Caappvap:188,Caappvap,188,1740,-23260,-355,-129,1740,10.2,213,261,35,157168
Caappvap:189,Caappvap,189,1907,-23093,-93,170,1907,10.2,199,266,35,143875
Caappvap:190,Caappvap,190,1591,-23409,-349,-54,1591,10.0,208,267,35,141981
Caappvap:191,Caappvap,191,1890,-23110,-23,102,1890,10.0,205,266,35,156128
Caappvap:192,Caappvap,192,1614,-23386,-388,-124,1614,10.2,204,263,35,138412
Caappvap:193,Caappvap,193,1545,-23455,-322,-62,1545,10.2,208,259,35,121079
Caappvap:194,Caappvap,194,1455,-23545,-253,-121,1455,10.0,214,272,35,132220
Caappvap:195,Caappvap,195,1720,-23280,-38,27,1720,10.1,208,268,35,134577
Caappvap:196,Caappvap,196,1757,-23243,-174,58,1757,10.3,213,265,35,113555
Caappvap:197,Caappvap,197,1368,-23632,-296,-181,1368,11.0,217,268,35,128484
Caappvap:198,Caappvap,198,1927,-23073,-26,156,1927,10.0,205,272,35,149043
Caappvap:199,Caappvap,199,1625,-23375,-336,-188,1625,10.1,212,278,35,136620
Caappvap:200,Caappvap,200,1614,-23386,-305,-96,1614,10.2,202,266,35,122938
Caappvp:160,Caappvp,160,3016,-21984,1562,1783,3016,8.1,179,279,33,87909
Caappvp:161,Caappvp,161,2540,-22460,1082,1127,2540,8.0,170,269,33,76071
Caappvp:162,Caappvp,162,2710,-22290,1181,1479,2710,8.0,167,259,33,74099
Caappvp:163,Caappvp,163,3159,-21841,1627,1805,3159,7.0,178,269,33,78402
Caappvp:164,Caappvp,164,2903,-22097,1247,1440,2903,6.1,175,268,33,72997
Caappvp:165,Caappvp,165,3677,-21323,2072,2251,3677,7.1,176,261,33,88104
Caappvp:166,Caappvp,166,2919,-22081,1384,1516,2919,7.1,176,261,33,88104
Caappvp:167,Caappvp,167,2942,-22058,1237,1451,2942,7.0,167,254,33,89948
Caappvp:168,Caappvp,168,2774,-22226,1148,1330,2774,6.1,177,254,33,89537
Caappvp:169,Caappvp,169,2569,-22431,1023,1315,2569,6.2,179,253,33,79748
Caappvp:170,Caappvp,170,3242,-21758,1704,1935,3242,7.1,178,251,33,97640
Caappvp:171,Caappvp,171,3345,-21655,1565,1817,3345,7.0,183,253,33,108949
Cap:39,Cap,39,463,-24537,-90,-90,463,22.1,311,245,28,31205
Cap:40,Cap,40,548,-24452,-100,-100,548,22.0,308,260,34,35153
Cap:41,Cap,41,523,-24477,-208,-208,523,22.1,295,257,46,49696
Cap:42,Cap,42,537,-24463,-232,-232,537,23.1,278,259,51,61329
Cap:43,Cap,43,517,-24483,-221,-221,517,24.1,265,264,53,73497
Cap:44,Cap,44,486,-24514,-272,-274,486,24.1,244,264,53,83173
Cap:45,Cap,45,483,-24517,-219,-219,483,25.0,236,263,53,89913
Cap:46,Cap,46,585,-24415,-143,-143,585,25.1,240,262,55,93310
Cap:47,Cap,47,504,-24496,-202,-202,504,25.0,228,263,55,100928
Cap:48,Cap,48,636,-24364,-148,-148,636,24.9,232,278,53,99997
Cap:49,Cap,49,549,-24451,-260,-260,549,24.2,229,277,51,82557
Cap:50,Cap,50,523,-24477,-258,-258,523,25.1,225,265,45,59230
Cap:51,Cap,51,625,-24375,-142,-142,625,23.1,237,262,45,61385
Cap:52,Cap,52,452,-24548,-324,-324,452,23.0,232,262,44,71377
Cap:53,Cap,53,639,-24361,-111,-111,639,23.1,241,260,42,56881
Cap:54,Cap,54,471,-24529,-239,-239,471,24.1,231,268,44,57801
Cap:55,Cap,55,504,-24496,-259,-259,504,24.0,227,278,44,67882
Cap:56,Cap,56,631,-24369,-187,-187,631,23.1,218,286,45,66409
Cap:57,Cap,57,505,-24495,-298,-298,505,23.1,214,283,46,78518
Cap:58,Cap,58,626,-24374,-109,-109,626,24.0,216,288,45,67238
Cap:59,Cap,59,534,-24466,-264,-264,534,23.2,210,287,48,89460
Cap:60,Cap,60,643,-24357,-160,-160,643,24.0,212,298,49,99931
Cap:61,Cap,61,386,-24614,-409,-409,386,24.1,233,305,48,97061
Cap:62,Cap,62,607,-24393,-176,-176,607,24.2,246,301,49,95510
Cap:63,Cap,63,684,-24316,-143,-143,684,24.1,252,304,51,113928
Cap:64,Cap,64,684,-24316,-44,-44,684,23.0,264,318,35,52855
Cap:65,Cap,65,652,-24348,-121,-121,652,23.1,259,315,36,69294
Capa:66,Capa,66,760,-24240,-148,-148,760,23.3,302,316,29,25600
Capa:67,Capa,67,747,-24253,-88,-90,747,23.2,305,308,40,42383
Capa:68,Capa,68,581,-24419,-240,-240,581,24.1,322,328,42,47488
Capa:69,Capa,69,791,-24209,-21,-21,791,24.1,324,327,42,42100
Capa:70,Capa,70,628,-24372,-189,-189,628,24.9,330,347,44,50209
Capa:71,Capa,71,604,-24396,-201,-202,604,24.0,309,365,43,52117
Capa:72,Capa,72,635,-24365,-201,-201,635,24.0,289,364,41,48995
Capa:73,Capa,73,642,-24358,-222,-230,642,24.1,279,364,41,49178
Capa:74,Capa,74,676,-24324,-231,-242,676,24.0,275,364,42,58286
Capa:75,Capa,75,570,-24430,-238,-253,570,23.2,266,357,38,46464
Capa:76,Capa,76,657,-24343,-132,-147,657,24.0,249,354,38,45858
Capa:77,Capa,77,693,-24307,-130,-141,693,23.1,251,362,40,52752
Capa:78,Capa,78,673,-24327,-121,-123,673,22.2,247,367,37,41605
Capa:79,Capa,79,897,-24103,96,96,897,22.2,253,372,39,48018
Capa:80,Capa,80,641,-24359,-215,-216,641,23.1,254,367,39,50992
Capa:81,Capa,81,729,-24271,-184,-185,729,21.2,260,377,38,52860
Capa:82,Capa,82,613,-24387,-270,-273,613,21.0,263,378,38,56525
Capa:83,Capa,83,600,-24400,-276,-277,600,21.1,267,382,39,55775
Capa:84,Capa,84,610,-24390,-312,-312,610,20.1,249,376,39,64184
Capa:85,Capa,85,600,-24400,-313,-313,600,19.1,242,379,40,69648
Capa:86,Capa,86,637,-24363,-268,-266,637,19.1,225,380,40,73407
Capa:87,Capa,87,697,-24303,-106,-106,697,19.2,208,382,38,63440
Capa:88,Capa,88,703,-24297,-165,-166,703,19.1,207,373,40,75147
Capa:89,Capa,89,760,-24240,-120,-120,760,18.1,213,380,38,72240
Capa:90,Capa,90,821,-24179,-106,-107,821,17.2,211,383,40,71202
Capa:91,Capa,91,932,-24068,108,108,932,17.0,216,391,38,77119
Capa:92,Capa,92,718,-24282,-141,-141,718,15.2,207,387,38,64886
Capa:93,Capa,93,796,-24204,105,105,796,15.0,204,381,36,60306
Capa:94,Capa,94,806,-24194,-21,-21,806,15.1,204,375,40,73181
Capa:95,Capa,95,792,-24208,-86,-86,792,13.2,201,374,38,67637
Capa:96,Capa,96,815,-24185,-19,-17,815,12.1,203,370,40,76444
Capa:97,Capa,97,633,-24367,-191,-191,633,10.1,213,373,38,58405
Capa:98,Capa,98,504,-24496,-285,-285,504,10.0,205,361,38,55970
Capa:99,Capa,99,733,-24267,-50,-50,733,9.0,208,348,27,16916
Capa:100,Capa,100,597,-24403,-273,-273,597,9.0,208,348,27,16916
Capa:101,Capa,101,570,-24430,-153,-153,570,9.0,211,341,27,16452
Capa:102,Capa,102,570,-24430,-190,-190,570,9.0,211,341,27,16452
Capa:103,Capa,103,595,-24405,-53,-61,595,10.9,218,322,34,32620
Capa:104,Capa,104,677,-24323,-134,-134,677,9.9,217,315,35,45214
Capa:105,Capa,105,677,-24323,-31,-31,677,10.9,211,310,33,47509
Capaa:106,Capaa,106,658,-24342,-90,-87,658,9.8,252,330,33,28175
Capaa:107,Capaa,107,742,-24258,-4,-4,742,9.9,251,315,33,21857
Capaa:108,Capaa,108,530,-24470,-252,-252,530,8.9,257,320,31,24702
Capaa:109,Capaa,109,1022,-23978,245,245,1022,9.0,259,312,33,27691
Capaa:110,Capaa,110,681,-24319,-150,-157,681,9.9,259,310,31,26711
Capaa:111,Capaa,111,851,-24149,50,52,851,9.9,262,305,31,27372
Capaa:112,Capaa,112,997,-24003,359,359,997,8.9,269,308,29,23409
Capaa:113,Capaa,113,730,-24270,38,38,730,9.0,270,304,29,25132
Capaa:114,Capaa,114,719,-24281,-47,-47,719,9.9,284,322,31,26504
Capaa:115,Capaa,115,948,-24052,195,195,948,9.1,275,302,35,39476
Capaa:116,Capaa,116,758,-24242,-29,-29,758,9.1,284,303,35,41150
Capaa:117,Capaa,117,927,-24073,80,80,927,10.9,287,313,31,26264
Capaa:118,Capaa,118,805,-24195,-15,-15,805,10.0,289,309,33,35380
Capaa:119,Capaa,119,821,-24179,-21,-13,821,9.2,285,292,35,36485
Capaa:120,Capaa,120,734,-24266,-40,-49,734,10.0,297,291,35,41173
Capaa:121,Capaa,121,677,-24323,-129,-150,677,9.1,292,285,35,43599
Capaa:122,Capaa,122,759,-24241,-61,-57,759,10.0,305,298,33,40712
Capaa:123,Capaa,123,921,-24079,50,62,921,10.1,304,294,35,52883
Capaa:124,Capaa,124,663,-24337,-139,-137,663,10.1,308,291,35,48503
Capaa:125,Capaa,125,743,-24257,-101,-107,743,10.0,309,287,33,49531
Capaa:126,Capaa,126,728,-24272,-111,-105,728,10.0,311,292,33,46744
Capaa:127,Capaa,127,1033,-23967,328,329,1033,10.8,305,280,31,36249
Capaa:128,Capaa,128,775,-24225,24,24,775,9.0,304,286,29,31996
Capaa:129,Capaa,129,1003,-23997,215,204,1003,9.9,304,286,31,40643
Capaa:130,Capaa,130,624,-24376,-164,-166,624,9.9,302,278,31,37380
Capaa:131,Capaa,131,870,-24130,131,120,870,10.0,307,290,35,54414
Capaa:132,Capaa,132,957,-24043,137,136,957,10.0,308,302,35,55659
Capaa:133,Capaa,133,899,-24101,104,105,899,10.8,308,299,31,43482
Capaa:134,Capaa,134,932,-24068,70,54,932,10.2,315,308,35,64090
Capaa:135,Capaa,135,709,-24291,-110,-115,709,11.0,324,305,31,45193
Capaa:136,Capaa,136,785,-24215,-79,-96,785,10.1,315,324,35,71576
Capaa:137,Capaa,137,772,-24228,-105,-108,772,10.1,310,313,35,67422
Capaa:138,Capaa,138,984,-24016,195,200,984,11.1,317,314,33,66864
Capaa:139,Capaa,139,1116,-23884,302,273,1116,11.9,316,313,31,62018
Capaa:140,Capaa,140,758,-24242,-119,-111,758,11.0,312,313,35,89140
Capaa:141,Capaa,141,1069,-23931,207,214,1069,11.0,314,307,35,90571
Capaa:142,Capaa,142,957,-24043,126,166,957,12.0,318,318,35,97563
Capaa:143,Capaa,143,853,-24147,-33,-22,853,11.1,317,316,35,98152
Capaa:144,Capaa,144,1135,-23865,32,32,1135,11.9,313,317,31,70186
Capaa:145,Capaa,145,995,-24005,-18,-21,995,12.8,313,317,31,76619
Capaa:146,Capaa,146,1115,-23885,173,156,1115,12.0,312,323,33,105803
Capaa:147,Capaa,147,1128,-23872,128,127,1128,12.8,314,324,31,84474
Capaa:148,Capaa,148,1135,-23865,188,188,1135,12.9,310,322,31,78420
Capaa:149,Capaa,149,1151,-23849,116,155,1151,14.9,328,299,35,21458
Capaa:150,Capaa,150,1015,-23985,57,64,1015,14.9,328,299,35,21458
Capaa:151,Capaa,151,957,-24043,-36,4,957,15.0,329,304,35,15589
Capaa:152,Capaa,152,765,-24235,-158,-120,765,13.9,358,286,29,33175
Capaa:153,Capaa,153,758,-24242,-156,-153,758,13.0,352,285,35,58586
Capaa:154,Capaa,154,821,-24179,44,90,821,14.0,364,295,29,34318
Capaa:155,Capaa,155,719,-24281,-228,-220,719,13.9,340,275,31,40148
Capaa:156,Capaa,156,734,-24266,-110,-109,734,12.0,339,276,35,54968
Capaaa:157,Capaaa,157,799,-24201,-84,-87,799,13.9,348,262,35,34014
Capaaa:158,Capaaa,158,961,-24039,82,87,961,13.9,348,262,35,34014
Capaaa:159,Capaaa,159,984,-24016,79,46,984,13.9,372,242,31,102605
Capaaa:160,Capaaa,160,1117,-23883,86,166,1117,13.0,379,245,29,85539
Capaaa:161,Capaaa,161,1033,-23967,-7,15,1033,14.8,372,242,31,87293
Capaaaa:162,Capaaaa,162,1167,-23833,238,219,1167,13.8,369,241,31,92857
Capaaaa:163,Capaaaa,163,1082,-23918,146,146,1082,14.0,379,248,35,103515
Capaaaa:164,Capaaaa,164,961,-24039,-44,-43,961,13.9,380,246,35,96612
Capaaaa:165,Capaaaa,165,1032,-23968,39,67,1032,15.0,380,246,35,90340
Capaaaa:166,Capaaaa,166,1020,-23980,34,102,1020,15.0,381,245,35,95991
Capaaaa:167,Capaaaa,167,1057,-23943,130,71,1057,15.0,369,242,35,111672
Capaaaa:168,Capaaaa,168,1140,-23860,-23,-15,1140,16.0,373,209,29,7236
Capaaaa:169,Capaaaa,169,1163,-23837,81,83,1163,16.0,373,209,29,7236
Capaaaa:170,Capaaaa,170,1044,-23956,128,129,1044,16.0,368,181,35,16536
Capaaaa:171,Capaaaa,171,1020,-23980,-102,-102,1020,15.0,371,198,35,13912
Capaaaa:172,Capaaaa,172,1069,-23931,188,183,1069,14.0,375,196,35,16537
Capaaaa:173,Capaaaa,173,1129,-23871,176,211,1129,13.9,374,237,33,61188
Capaaap:162,Capaaap,162,834,-24166,-73,-86,834,14.9,340,263,29,29466
Capaaap:163,Capaaap,163,997,-24003,-17,-55,997,14.9,340,263,29,29466
Capaaap:164,Capaaap,164,957,-24043,45,143,957,13.0,342,267,35,73932
Capaaap:165,Capaaap,165,746,-24254,-262,-270,746,13.0,345,268,35,72166
Capaaap:166,Capaaap,166,752,-24248,-139,-151,752,13.0,343,273,29,41952
Capaaap:167,Capaaap,167,935,-24065,63,206,935,13.0,343,273,29,41952
Capaaap:168,Capaaap,168,975,-24025,-37,-1,975,12.1,340,265,35,65972
Capaaap:169,Capaaap,169,650,-24350,-210,-152,650,12.9,349,273,35,73903
Capaaap:170,Capaaap,170,934,-24066,-103,25,934,12.9,349,273,35,73903
Capaaap:171,Capaaap,171,808,-24192,-176,-199,808,13.0,349,260,35,64367
Capaaap:172,Capaaap,172,650,-24350,-233,-247,650,12.1,346,255,35,60485
Capaaap:173,Capaaap,173,783,-24217,-144,-65,783,13.0,352,260,35,71257
Capaaap:174,Capaaap,174,821,-24179,-67,-41,821,13.0,352,260,35,71257
Capaaap:175,Capaaap,175,1032,-23968,46,99,1032,13.0,348,267,35,73588
Capaaap:176,Capaaap,176,980,-24020,-40,5,980,13.0,350,271,29,48110
Capaaap:177,Capaaap,177,796,-24204,-171,-85,796,13.0,340,268,35,64638
Capaaap:178,Capaaap,178,1140,-23860,65,0,1140,13.0,309,246,29,10579
Capaap:157,Capaap,157,833,-24167,-64,-14,833,12.0,346,281,35,67021
