cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Eprap:172,Eprap,172,575,-24425,-71,-112,575,15.2,427,240,32,30911
Eprap:173,Eprap,173,590,-24410,-103,-97,590,16.0,427,242,34,42906
Eprap:174,Eprap,174,709,-24291,-8,-16,709,15.1,427,242,34,40221
Eprap:175,Eprap,175,732,-24268,17,34,732,14.2,428,242,34,35634
Eprap:176,Eprap,176,567,-24433,-98,-111,567,15.1,423,245,34,44855
Eprap:177,Eprap,177,723,-24277,-25,-16,723,15.1,426,245,34,42816
Eprap:178,Eprap,178,586,-24414,-88,-76,586,14.1,430,246,32,36850
Eprap:179,Eprap,179,675,-24325,50,40,675,14.1,430,246,32,36850
Eprap:180,Eprap,180,694,-24306,53,59,694,15.1,431,243,34,43321
Eprapa:181,Eprapa,181,652,-24348,-335,-351,652,14.1,428,290,34,36773
Eprapa:182,Eprapa,182,623,-24377,-291,-312,623,14.1,428,291,34,37990
Eprapa:183,Eprapa,183,644,-24356,-318,-321,644,14.2,436,289,34,36762
Eprapa:184,Eprapa,184,689,-24311,-95,-94,689,16.0,428,287,34,40461
Eprapa:185,Eprapa,185,765,-24235,-97,-97,765,15.1,423,286,34,39148
Eprapa:186,Eprapa,186,548,-24452,-300,-305,548,16.0,432,281,34,39921
Eprapa:187,Eprapa,187,717,-24283,-67,-50,717,16.0,422,278,34,39121
Eprapa:188,Eprapa,188,604,-24396,-220,-214,604,15.1,426,282,32,32804
Eprapa:189,Eprapa,189,549,-24451,-251,-270,549,16.0,426,280,31,31441
Eprapa:190,Eprapa,190,694,-24306,-194,-206,694,15.1,425,284,34,42832
Eprapa:191,Eprapa,191,689,-24311,-231,-237,689,16.0,428,283,34,45426
Eprapa:192,Eprapa,192,647,-24353,-180,-142,647,17.0,429,283,34,44310
Eprapa:193,Eprapa,193,604,-24396,-278,-281,604,17.0,422,283,34,47586
Eprapa:194,Eprapa,194,620,-24380,-161,-185,620,16.0,419,282,31,37524
Eprapa:195,Eprapa,195,689,-24311,-186,-158,689,17.0,422,284,34,47680
Eprapa:196,Eprapa,196,688,-24312,-311,-319,688,15.2,418,284,34,39390
Eprapa:197,Eprapa,197,727,-24273,-167,-174,727,15.0,420,280,31,34198
Eprapa:198,Eprapa,198,745,-24255,-216,-205,745,15.0,422,285,34,42083
Eprapa:199,Eprapa,199,886,-24114,47,28,886,16.0,421,288,34,43573
Eprapa:200,Eprapa,200,964,-24036,136,126,964,16.1,424,287,34,41580
Eprapp:181,Eprapp,181,674,-24326,6,-15,674,14.2,431,244,34,39187
Eprapp:182,Eprapp,182,674,-24326,-22,-16,674,14.2,434,248,34,38530
Eprapp:183,Eprapp,183,680,-24320,-58,-39,680,14.1,445,248,34,42264
Eprapp:184,Eprapp,184,666,-24334,-139,-144,666,15.1,445,245,34,43714
Eprapp:185,Eprapp,185,820,-24180,79,44,820,15.2,442,247,34,40422
Eprapp:186,Eprapp,186,714,-24286,-51,-45,714,15.2,451,244,32,36568
Eprapp:187,Eprapp,187,638,-24362,-98,-111,638,16.1,446,245,34,44969
Eprapp:188,Eprapp,188,864,-24136,8,3,864,15.2,447,246,34,39154
Eprapp:189,Eprapp,189,803,-24197,-5,-7,803,15.2,451,242,31,33293
Eprapp:190,Eprapp,190,697,-24303,-119,-153,697,15.2,446,248,32,39796
Eprapp:191,Eprapp,191,680,-24320,-229,-233,680,15.1,449,244,34,46115
Eprapp:192,Eprapp,192,921,-24079,0,14,921,16.1,449,247,34,46994
Eprapp:193,Eprapp,193,923,-24077,-8,-17,923,16.2,447,248,34,47679
Eprapp:194,Eprapp,194,851,-24149,-15,26,851,16.1,444,248,31,39800
Eprapp:195,Eprapp,195,956,-24044,70,51,956,17.0,446,248,34,54917
Eprapp:196,Eprapp,196,1012,-23988,173,175,1012,16.0,451,250,34,50348
Eprapp:197,Eprapp,197,473,-24527,-497,-503,473,16.1,449,244,31,37609
Eprapp:198,Eprapp,198,808,-24192,-82,-90,808,15.1,452,245,34,47772
Eprapp:199,Eprapp,199,723,-24277,-169,-194,723,15.1,451,250,34,44638
Eprapp:200,Eprapp,200,749,-24251,-189,-200,749,15.2,447,253,32,35547
Eprp:97,Eprp,97,639,-24361,-151,-156,639,20.2,448,258,28,37380
Eprp:98,Eprp,98,788,-24212,-104,-104,788,21.1,471,261,29,40428
Eprp:99,Eprp,99,708,-24292,-260,-260,708,21.2,478,264,37,51233
Eprp:100,Eprp,100,765,-24235,-121,-121,765,22.0,478,265,41,50089
Eprp:101,Eprp,101,698,-24302,-179,-186,698,22.0,486,256,39,49717
Eprp:102,Eprp,102,665,-24335,-195,-194,665,21.1,485,257,40,58049
Eprp:103,Eprp,103,644,-24356,-262,-285,644,21.2,486,252,41,59907
Eprp:104,Eprp,104,600,-24400,-302,-305,600,22.1,475,250,39,54902
Eprp:105,Eprp,105,734,-24266,-233,-234,734,22.0,476,252,36,54987
Eprp:106,Eprp,106,581,-24419,-338,-338,581,22.0,470,251,37,59031
Eprp:107,Eprp,107,707,-24293,-206,-206,707,22.1,465,252,38,62573
Eprp:108,Eprp,108,629,-24371,-325,-325,629,22.1,461,252,37,55557
Eprp:109,Eprp,109,714,-24286,-181,-181,714,21.1,458,246,36,50295
Eprp:110,Eprp,110,833,-24167,-83,-83,833,22.0,459,238,35,44195
Eprp:111,Eprp,111,731,-24269,-234,-234,731,20.1,466,237,35,42128
Eprp:112,Eprp,112,772,-24228,-156,-156,772,19.1,463,233,35,44011
Eprp:113,Eprp,113,721,-24279,-204,-204,721,18.0,470,232,36,50473
Eprp:114,Eprp,114,652,-24348,-355,-355,652,17.1,471,234,36,50266
Eprp:115,Eprp,115,701,-24299,-176,-176,701,17.1,465,239,36,43355
Eprp:116,Eprp,116,726,-24274,-195,-195,726,17.1,465,235,36,44418
Eprp:117,Eprp,117,725,-24275,-278,-278,725,16.2,471,232,36,43553
Eprp:118,Eprp,118,783,-24217,-98,-98,783,18.0,460,234,36,45661
Eprp:119,Eprp,119,701,-24299,-176,-176,701,17.1,458,236,36,41249
Eprp:120,Eprp,120,689,-24311,-152,-152,689,17.1,458,239,36,45276
Eprp:121,Eprp,121,734,-24266,-203,-203,734,17.0,457,246,36,50715
Eprp:122,Eprp,122,535,-24465,-440,-440,535,17.0,462,246,36,50243
Eprp:123,Eprp,123,808,-24192,-307,-307,808,16.0,467,247,36,51380
Eprp:124,Eprp,124,935,-24065,-172,-172,935,15.1,474,252,36,48698
Eprp:125,Eprp,125,837,-24163,-318,-318,837,15.1,468,255,36,49188
Eprp:126,Eprp,126,1032,-23968,-182,-187,1032,16.0,471,254,36,52987
Eprp:127,Eprp,127,972,-24028,-193,-193,972,15.1,467,253,36,51210
Eprp:128,Eprp,128,997,-24003,-160,-165,997,16.0,473,250,37,56259
Eprp:129,Eprp,129,1085,-23915,-106,-108,1085,15.0,479,251,37,53469
Eprp:130,Eprp,130,835,-24165,-271,-272,835,15.1,471,253,37,59584
Eprp:131,Eprp,131,646,-24354,-138,-139,646,15.0,470,250,37,39937
Eprp:132,Eprp,132,756,-24244,-23,-17,756,15.0,471,250,37,41106
Eprp:133,Eprp,133,624,-24376,-128,-128,624,16.0,463,247,37,40658
Eprp:134,Eprp,134,679,-24321,-113,-115,679,17.0,464,241,37,38393
Eprp:135,Eprp,135,635,-24365,-217,-217,635,16.0,466,235,37,40616
Eprp:136,Eprp,136,788,-24212,-36,-36,788,15.1,456,236,29,17387
Eprp:137,Eprp,137,811,-24189,-20,-20,811,15.1,456,236,29,17387
Eprp:138,Eprp,138,779,-24221,-26,-26,779,15.1,460,237,34,29853
Eprp:139,Eprp,139,757,-24243,50,48,757,16.1,459,242,31,26186
Eprp:140,Eprp,140,425,-24575,-372,-379,425,15.1,451,247,34,31317
Eprp:141,Eprp,141,868,-24132,58,58,868,16.0,443,243,31,24004
Eprp:142,Eprp,142,751,-24249,22,22,751,15.1,442,247,34,29269
Eprp:143,Eprp,143,595,-24405,-184,-184,595,15.1,447,238,34,34580
Eprp:144,Eprp,144,868,-24132,-17,-17,868,15.0,453,236,31,29645
Eprp:145,Eprp,145,647,-24353,-149,-149,647,16.0,448,245,34,34272
Eprp:146,Eprp,146,709,-24291,-65,-65,709,16.1,454,245,34,37689
Eprp:147,Eprp,147,595,-24405,-276,-276,595,16.1,454,240,34,40618
Eprp:148,Eprp,148,773,-24227,-85,-85,773,16.0,459,240,34,41855
Eprp:149,Eprp,149,630,-24370,-193,-193,630,14.2,456,240,34,41856
Eprp:150,Eprp,150,759,-24241,-53,-56,759,16.0,462,247,34,46701
Eprp:151,Eprp,151,787,-24213,-73,-57,787,16.0,451,242,34,52550
Eprp:152,Eprp,152,665,-24335,-76,-80,665,17.0,452,236,30,51868
Eprpa:153,Eprpa,153,879,-24121,32,12,879,15.1,449,225,34,40564
Eprpa:154,Eprpa,154,658,-24342,-229,-233,658,13.8,440,216,30,35875
Eprpa:155,Eprpa,155,1101,-23899,127,108,1101,14.0,435,226,30,33802
Eprpa:156,Eprpa,156,906,-24094,68,73,906,15.1,435,225,32,35186
Eprpa:157,Eprpa,157,914,-24086,133,130,914,15.0,436,232,34,38302
Eprpa:158,Eprpa,158,843,-24157,19,17,843,15.0,442,235,34,36964
Eprpa:159,Eprpa,159,727,-24273,44,40,727,15.0,441,240,30,31651
Eprpa:160,Eprpa,160,497,-24503,-151,-154,497,14.1,447,242,32,32073
Eprpa:161,Eprpa,161,638,-24362,-74,-89,638,14.1,444,246,34,34027
Eprpa:162,Eprpa,162,553,-24447,-157,-164,553,13.1,452,249,34,31950
Eprpa:163,Eprpa,163,515,-24485,-176,-185,515,14.1,447,245,32,31147
Eprpa:164,Eprpa,164,703,-24297,42,43,703,14.2,454,246,34,33048
Eprpa:165,Eprpa,165,784,-24216,36,26,784,14.2,458,246,32,29711
Eprpa:166,Eprpa,166,661,-24339,21,8,661,16.0,452,247,34,40851
Eprpa:167,Eprpa,167,693,-24307,-30,-50,693,15.1,453,249,32,32198
Eprpa:168,Eprpa,168,567,-24433,-169,-192,567,15.1,465,245,34,39308
Eprpa:169,Eprpa,169,703,-24297,-145,-160,703,16.0,456,242,34,43552
Eprpa:170,Eprpa,170,633,-24367,-120,-124,633,15.0,461,240,34,39765
Eprpa:171,Eprpa,171,723,-24277,-44,-52,723,15.1,466,244,34,41071
Eprpa:172,Eprpa,172,759,-24241,16,4,759,15.0,462,251,34,39532
Eprpa:173,Eprpa,173,569,-24431,-67,-77,569,14.1,462,248,32,33360
Eprpa:174,Eprpa,174,688,-24312,-104,-130,688,14.2,465,247,34,36599
Eprpa:175,Eprpa,175,773,-24227,25,17,773,15.0,463,246,34,43509
Eprpa:176,Eprpa,176,888,-24112,159,154,888,15.1,459,251,32,39404
Eprpa:177,Eprpa,177,662,-24338,-176,-201,662,15.2,462,251,32,35021
Eprpa:178,Eprpa,178,745,-24255,-8,15,745,16.0,465,248,34,46202
Eprpa:179,Eprpa,179,562,-24438,-169,-178,562,17.0,462,248,34,46629
Eprpa:180,Eprpa,180,843,-24157,4,-23,843,17.0,466,246,34,46475
Eprpa:181,Eprpa,181,787,-24213,96,85,787,17.0,465,249,34,46841
Eprpa:182,Eprpa,182,672,-24328,-151,-194,672,17.0,468,249,32,41846
Eprpa:183,Eprpa,183,737,-24263,-108,-132,737,16.1,480,251,34,43438
Eprpa:184,Eprpa,184,886,-24114,69,26,886,17.0,479,249,34,48125
Eprpa:185,Eprpa,185,694,-24306,-54,-79,694,17.1,477,251,34,45473
Eprpa:186,Eprpa,186,595,-24405,-202,-211,595,17.1,484,248,34,45018
Eprpa:187,Eprpa,187,879,-24121,58,40,879,17.1,479,250,34,42326
Eprpa:188,Eprpa,188,801,-24199,-57,-78,801,18.0,475,246,34,46070
Eprpa:189,Eprpa,189,744,-24256,-128,-118,744,18.0,479,244,31,36862
Eprpa:190,Eprpa,190,759,-24241,-125,-150,759,17.0,478,244,34,48206
Eprpa:191,Eprpa,191,656,-24344,-325,-321,656,18.0,478,241,32,42431
Eprpa:192,Eprpa,192,914,-24086,-11,-31,914,18.0,481,243,34,48121
Eprpa:193,Eprpa,193,759,-24241,-178,-195,759,18.0,479,246,34,49708
Eprpa:194,Eprpa,194,904,-24096,-135,-154,904,18.0,477,245,31,37177
Eprpa:195,Eprpa,195,765,-24235,-173,-185,765,18.1,477,245,34,49940
Eprpa:196,Eprpa,196,779,-24221,-151,-171,779,18.1,478,245,34,54193
Eprpa:197,Eprpa,197,815,-24185,-105,-131,815,18.0,479,245,31,42082
Eprpa:198,Eprpa,198,951,-24049,38,38,951,18.0,481,244,32,46845
Eprpa:199,Eprpa,199,801,-24199,-179,-198,801,18.0,477,245,34,51587
Eprpa:200,Eprpa,200,652,-24348,-350,-344,652,18.1,478,242,34,48647
Eprpp:153,Eprpp,153,675,-24325,-175,-185,675,18.1,464,237,32,42395
Eprpp:154,Eprpp,154,1091,-23909,138,138,1091,19.2,476,243,28,35677
Eprpp:155,Eprpp,155,727,-24273,-254,-254,727,20.0,478,250,30,42154
Eprpp:156,Eprpp,156,893,-24107,-59,-59,893,20.1,473,250,34,46134
Eprpp:157,Eprpp,157,801,-24199,-224,-232,801,21.0,472,248,34,42874
Eprpp:158,Eprpp,158,815,-24185,-150,-156,815,22.0,465,248,34,44687
Eprpp:159,Eprpp,159,745,-24255,-36,-36,745,21.0,464,248,34,44568
Eprpp:160,Eprpp,160,737,-24263,-84,-80,737,21.1,470,245,34,44030
Eprpp:161,Eprpp,161,600,-24400,-164,-166,600,20.2,464,249,34,39815
Eprpp:162,Eprpp,162,801,-24199,-78,-72,801,20.0,468,247,34,44302
Eprpp:163,Eprpp,163,808,-24192,-20,-22,808,20.1,461,246,34,42987
Eprpp:164,Eprpp,164,689,-24311,-80,-74,689,21.0,461,244,34,46245
Eprpp:165,Eprpp,165,779,-24221,-4,-6,779,20.1,471,241,34,45074
Eprpp:166,Eprpp,166,717,-24283,-9,-28,717,21.0,467,242,34,46379
Eprpp:167,Eprpp,167,553,-24447,-261,-259,553,20.1,469,243,34,43007
Eprpp:168,Eprpp,168,751,-24249,-63,-83,751,20.1,474,241,34,45985
Eprpp:169,Eprpp,169,604,-24396,-204,-241,604,21.0,466,240,34,44667
Eprpp:170,Eprpp,170,520,-24480,-338,-359,520,20.0,470,243,34,44268
Eprpp:171,Eprpp,171,785,-24215,43,38,785,20.1,470,244,30,35144
Eprpp:172,Eprpp,172,779,-24221,-23,-32,779,20.1,474,243,34,45811
Eprpp:173,Eprpp,173,607,-24393,-149,-152,607,20.0,470,245,32,37594
Eprpp:174,Eprpp,174,510,-24490,-330,-343,510,19.1,470,240,34,41155
Eprpp:175,Eprpp,175,703,-24297,-207,-213,703,19.2,468,239,34,43639
Eprpp:176,Eprpp,176,723,-24277,-155,-165,723,19.1,466,243,34,44157
Eprpp:177,Eprpp,177,553,-24447,-361,-349,553,19.1,469,244,34,43241
Eprpp:178,Eprpp,178,1063,-23937,211,219,1063,19.1,479,241,34,46977
Eprpp:179,Eprpp,179,829,-24171,60,57,829,21.0,475,239,34,46561
Eprpp:180,Eprpp,180,694,-24306,-106,-108,694,20.1,474,235,34,42084
Eprpp:181,Eprpp,181,815,-24185,10,1,815,21.0,473,239,34,48712
Eprpp:182,Eprpp,182,815,-24185,-83,-106,815,20.0,471,240,34,46479
Eprpp:183,Eprpp,183,886,-24114,57,37,886,21.0,475,242,34,53047
Eprpp:184,Eprpp,184,609,-24391,-243,-250,609,21.1,467,242,34,48654
Eprpp:185,Eprpp,185,765,-24235,-9,-19,765,21.1,467,242,34,48654
Eprpp:186,Eprpp,186,752,-24248,-21,-21,752,22.0,467,237,29,28816
Eprpp:187,Eprpp,187,773,-24227,-68,-78,773,22.0,464,242,34,51630
P2:10,P2,10,871,-24129,-128,-128,871,20.3,497,300,37,106654
P2:11,P2,11,849,-24151,-356,-356,849,20.9,503,299,52,169320
P2:12,P2,12,935,-24065,-315,-315,935,20.4,536,290,57,207457
P2:13,P2,13,805,-24195,-397,-397,805,19.4,557,280,56,243418
P2:14,P2,14,897,-24103,-291,-291,897,19.1,549,281,58,291999
P2:15,P2,15,970,-24030,-255,-255,970,20.2,542,251,57,306507
P2:16,P2,16,964,-24036,-138,-138,964,19.5,532,236,52,251214
P2:17,P2,17,985,-24015,-41,-41,985,19.0,529,238,50,249346
P2:18,P2,18,1037,-23963,74,74,1037,17.1,517,286,47,201635
P2:19,P2,19,886,-24114,-26,-26,886,19.2,485,320,42,145040
P2:20,P2,20,998,-24002,30,30,998,18.1,491,296,43,140065
P2:21,P2,21,992,-24008,197,197,992,18.9,506,278,38,100502
P2:22,P2,22,921,-24079,-68,-68,921,20.0,502,282,42,119357
C:23,C,23,979,-24021,-97,-97,979,19.0,494,246,40,82690
C:24,C,24,778,-24222,-340,-340,778,18.1,493,243,44,62525
C:25,C,25,769,-24231,-315,-315,769,16.1,495,250,46,65022
C:26,C,26,893,-24107,-79,-79,893,14.1,498,277,47,65864
C:27,C,27,816,-24184,-106,-106,816,14.0,472,296,47,67712
C:28,C,28,777,-24223,-231,-231,777,14.0,484,279,47,68472
C:29,C,29,890,-24110,-84,-84,890,13.3,495,203,46,83086
C:30,C,30,762,-24238,-180,-180,762,13.2,489,202,45,78468
C:31,C,31,861,-24139,-182,-182,861,13.2,489,202,45,78468
C:32,C,32,808,-24192,-65,-65,808,15.0,461,211,43,87988
C:33,C,33,766,-24234,-38,-38,766,17.0,454,209,42,89792
C:34,C,34,774,-24226,-52,-52,774,17.0,454,209,42,89792
Ca:35,Ca,35,814,-24186,-15,52,814,18.0,410,228,27,20927
Ca:36,Ca,36,721,-24279,-132,-132,721,15.0,400,240,35,32503
Ca:37,Ca,37,888,-24112,-75,-75,888,15.0,395,237,42,40266
Ca:38,Ca,38,681,-24319,-229,-229,681,14.1,395,242,46,47897
Ca:39,Ca,39,714,-24286,-165,-165,714,13.1,384,250,44,43545
Ca:40,Ca,40,840,-24160,-74,-74,840,15.0,381,253,43,49480
Ca:41,Ca,41,572,-24428,-332,-332,572,15.0,397,263,39,43792
Ca:42,Ca,42,692,-24308,-167,-167,692,14.1,399,267,39,49104
Ca:43,Ca,43,864,-24136,-48,-48,864,14.0,401,267,42,62575
Ca:44,Ca,44,660,-24340,-213,-213,660,15.0,396,258,44,66634
Ca:45,Ca,45,748,-24252,-161,-161,748,15.0,393,247,46,83846
Ca:46,Ca,46,798,-24202,-183,-183,798,15.1,392,256,49,100718
Ca:47,Ca,47,788,-24212,-248,-248,788,16.0,387,253,51,126911
Ca:48,Ca,48,769,-24231,-282,-282,769,17.0,384,258,56,182190
Ca:49,Ca,49,824,-24176,-161,-161,824,16.0,389,253,54,162660
Ca:50,Ca,50,723,-24277,-264,-264,723,16.1,387,248,60,169188
Ca:51,Ca,51,791,-24209,-183,-183,791,17.0,379,252,49,103923
Caa:52,Caa,52,751,-24249,-144,-144,751,16.1,365,232,34,39640
Caa:53,Caa,53,761,-24239,-211,-212,761,15.1,363,234,48,61528
Caa:54,Caa,54,799,-24201,-184,-184,799,15.1,365,236,51,69689
Caa:55,Caa,55,895,-24105,-120,-121,895,16.1,369,236,52,84204
Caa:56,Caa,56,971,-24029,-227,-228,971,15.1,382,237,55,103873
Caa:57,Caa,57,751,-24249,-282,-282,751,14.1,388,243,55,101423
Caa:58,Caa,58,781,-24219,-219,-219,781,13.1,376,246,54,110263
Caa:59,Caa,59,780,-24220,-224,-221,780,13.1,367,250,51,102065
Caa:60,Caa,60,850,-24150,-139,-140,850,14.0,361,242,48,89754
Caa:61,Caa,61,631,-24369,-375,-375,631,14.0,363,231,47,76245
Caa:62,Caa,62,786,-24214,-167,-167,786,13.0,361,232,46,77672
Caa:63,Caa,63,756,-24244,-194,-194,756,12.1,364,224,48,74996
Caa:64,Caa,64,894,-24106,-117,-117,894,12.0,364,214,47,62107
Caa:65,Caa,65,817,-24183,-197,-197,817,13.0,363,223,48,78347
Caa:66,Caa,66,853,-24147,-396,-396,853,13.0,355,220,44,54893
Caa:67,Caa,67,879,-24121,-112,-112,879,12.1,353,231,48,77971
Caa:68,Caa,68,844,-24156,-156,-156,844,12.0,351,239,48,82970
Caa:69,Caa,69,740,-24260,-205,-205,740,12.0,352,245,48,87388
Caa:70,Caa,70,729,-24271,-202,-202,729,13.0,344,247,46,79761
Caa:71,Caa,71,875,-24125,-118,-118,875,13.0,343,248,49,93191
Caa:72,Caa,72,845,-24155,-169,-169,845,13.9,349,255,46,80261
Caa:73,Caa,73,806,-24194,-34,-34,806,13.1,355,255,33,42527
Caaa:74,Caaa,74,707,-24293,-202,-202,707,13.0,331,253,29,23812
Caaa:75,Caaa,75,852,-24148,-133,-133,852,13.0,332,251,33,27812
Caaa:76,Caaa,76,886,-24114,-67,-67,886,12.1,335,257,41,34073
Caaa:77,Caaa,77,857,-24143,-6,-6,857,12.0,343,255,34,19992
Caaa:78,Caaa,78,771,-24229,-181,-182,771,11.9,349,251,44,36313
Caaa:79,Caaa,79,813,-24187,-137,-138,813,11.1,349,271,44,43681
Caaa:80,Caaa,80,630,-24370,-197,-194,630,12.0,348,266,39,36003
Caaa:81,Caaa,81,747,-24253,-135,-139,747,12.0,358,265,39,34916
Caaa:82,Caaa,82,670,-24330,-241,-242,670,11.0,356,268,41,37309
Caaa:83,Caaa,83,742,-24258,-163,-163,742,11.0,356,274,42,42183
Caaa:84,Caaa,84,742,-24258,-171,-171,742,11.0,362,283,42,45729
Caaa:85,Caaa,85,793,-24207,-203,-203,793,11.0,374,287,43,48756
Caaa:86,Caaa,86,824,-24176,-182,-182,824,11.0,388,297,43,46143
Caaa:87,Caaa,87,604,-24396,-377,-377,604,11.0,380,307,43,49021
Caaa:88,Caaa,88,777,-24223,-184,-184,777,11.0,385,312,43,54898
Caaa:89,Caaa,89,614,-24386,-504,-504,614,10.1,393,318,44,58366
Caaa:90,Caaa,90,875,-24125,-208,-208,875,11.0,392,320,44,60823
Caaa:91,Caaa,91,589,-24411,-97,-97,589,12.0,389,322,43,40408
Caaa:92,Caaa,92,487,-24513,-230,-230,487,12.0,398,317,43,38594
Caaa:93,Caaa,93,722,-24278,-158,-161,722,12.0,399,319,43,41762
Caaa:94,Caaa,94,507,-24493,-208,-208,507,11.1,406,312,43,45344
Caaa:95,Caaa,95,526,-24474,-186,-186,526,11.0,412,303,44,47409
Caaa:96,Caaa,96,678,-24322,-9,-9,678,11.1,407,304,44,54529
Caaa:97,Caaa,97,572,-24428,-129,-129,572,11.1,417,302,42,47905
Caaa:98,Caaa,98,709,-24291,-35,-35,709,12.1,422,302,43,56414
Caaa:99,Caaa,99,609,-24391,10,10,609,12.1,422,308,35,40516
Caaa:100,Caaa,100,686,-24314,-23,-21,686,13.1,427,297,43,52433
Caaaa:101,Caaaa,101,613,-24387,-61,-61,613,12.1,397,293,33,29257
Caaaa:102,Caaaa,102,576,-24424,-64,-64,576,12.0,397,292,34,31392
Caaaa:103,Caaaa,103,723,-24277,28,28,723,12.0,408,297,37,37796
Caaaa:104,Caaaa,104,733,-24267,71,71,733,11.1,414,301,39,34094
Caaaa:105,Caaaa,105,787,-24213,106,106,787,11.0,417,310,34,26297
Caaaa:106,Caaaa,106,1003,-23997,234,234,1003,10.0,418,324,29,14353
Caaaa:107,Caaaa,107,800,-24200,65,65,800,9.1,416,331,36,33585
Caaaa:108,Caaaa,108,853,-24147,47,47,853,9.1,428,333,35,28980
Caaaa:109,Caaaa,109,907,-24093,155,155,907,9.1,431,331,34,27382
Caaaa:110,Caaaa,110,970,-24030,146,146,970,10.0,440,328,35,29902
Caaaa:111,Caaaa,111,982,-24018,278,278,982,10.0,450,334,35,34032
Caaaa:112,Caaaa,112,1318,-23682,520,520,1318,10.0,443,343,35,34557
Caaaa:113,Caaaa,113,1156,-23844,273,273,1156,10.0,442,347,36,44716
Caaaa:114,Caaaa,114,1480,-23520,644,644,1480,10.0,453,343,36,45899
Caaaa:115,Caaaa,115,1529,-23471,632,647,1529,11.0,452,350,36,50659
Caaaa:116,Caaaa,116,1402,-23598,439,439,1402,10.1,455,347,36,49873
Caaaa:117,Caaaa,117,1716,-23284,672,663,1716,10.0,464,346,36,55493
Caaaa:118,Caaaa,118,1803,-23197,731,739,1803,10.0,464,346,36,55493
Caaaa:119,Caaaa,119,1710,-23290,657,675,1710,10.1,467,336,36,58482
Caaaa:120,Caaaa,120,1710,-23290,611,611,1710,10.1,477,332,36,63424
Caaaa:121,Caaaa,121,1968,-23032,817,817,1968,10.1,480,328,36,60971
Caaaa:122,Caaaa,122,2395,-22605,1113,1113,2395,10.1,482,315,34,53518
Caaaa:123,Caaaa,123,2350,-22650,933,933,2350,9.1,494,303,36,63838
Caaaa:124,Caaaa,124,2586,-22414,1172,1172,2586,10.0,495,302,36,72715
Caaaa:125,Caaaa,125,2645,-22355,1124,1124,2645,10.1,485,302,36,75844
Caaaa:126,Caaaa,126,2682,-22318,1307,1307,2682,10.1,496,299,36,68653
Caaaa:127,Caaaa,127,3076,-21924,1573,1573,3076,10.1,497,304,36,71492
Caaaa:128,Caaaa,128,2607,-22393,1071,1071,2607,11.0,505,305,37,79157
Caaaa:129,Caaaa,129,2761,-22239,1191,1190,2761,10.0,511,305,37,80614
Caaaa:130,Caaaa,130,3020,-21980,1556,1556,3020,10.1,505,308,37,82902
Caaaa:131,Caaaa,131,1784,-23216,754,754,1784,10.1,494,305,37,47814
Caaaa:132,Caaaa,132,1994,-23006,1004,1004,1994,10.0,501,303,37,51288
Caaaa:133,Caaaa,133,1720,-23280,717,717,1720,11.0,490,305,37,55904
Caaaa:134,Caaaa,134,1239,-23761,195,195,1239,13.0,486,305,33,54990
Caaaaa:135,Caaaaa,135,1048,-23952,144,144,1048,10.9,476,307,33,38561
Caaaaa:136,Caaaaa,136,1714,-23286,856,856,1714,11.1,462,312,30,39245
Caaaaa:137,Caaaaa,137,1551,-23449,594,594,1551,10.1,464,315,31,36016
Caaaaa:138,Caaaaa,138,2008,-22992,1181,1176,2008,10.1,459,308,32,35617
Caaaaa:139,Caaaaa,139,2345,-22655,1475,1472,2345,9.9,457,309,32,35617
Caaaaa:140,Caaaaa,140,2190,-22810,1230,1229,2190,9.7,454,310,31,35617
Caaaaa:141,Caaaaa,141,1750,-23250,857,854,1750,9.5,452,311,31,35617
Caaaaa:142,Caaaaa,142,2098,-22902,1095,1095,2098,9.3,449,312,30,35617
Caaaaa:143,Caaaaa,143,1854,-23146,810,813,1854,9.1,446,314,29,24965
Caaaaa:144,Caaaaa,144,2941,-22059,1918,1898,2941,9.0,457,319,29,27084
Caaaaa:145,Caaaaa,145,2908,-22092,1724,1766,2908,10.0,447,315,30,40633
Caaaaa:146,Caaaaa,146,2769,-22231,1690,1712,2769,10.2,447,310,32,40483
Caaaaa:147,Caaaaa,147,2825,-22175,1852,1868,2825,11.0,443,303,34,55212
Caaaaa:148,Caaaaa,148,2836,-22164,1850,1850,2836,10.0,449,290,32,46400
Caaaaa:149,Caaaaa,149,3204,-21796,2136,2142,3204,9.2,440,295,32,45261
Caaaaa:150,Caaaaa,150,2820,-22180,1892,1890,2820,10.1,444,302,34,56637
Caaaaa:151,Caaaaa,151,3061,-21939,2067,2064,3061,9.1,441,305,34,56965
Caaaaa:152,Caaaaa,152,2735,-22265,1684,1680,2735,9.1,442,302,34,54156
Caaaaa:153,Caaaaa,153,3056,-21944,2029,2012,3056,9.9,439,306,30,45989
Caaaaa:154,Caaaaa,154,3004,-21996,1993,2058,3004,9.1,432,308,34,58073
Caaaaa:155,Caaaaa,155,3739,-21261,2367,2389,3739,9.0,432,308,30,47850
Caaaaa:156,Caaaaa,156,2976,-22024,1910,1950,2976,9.1,436,311,34,59219
Caaaaa:157,Caaaaa,157,3310,-21690,2073,2127,3310,9.2,437,317,34,56872
