cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Caaapp:173,Caaapp,173,8344,-16656,6616,6616,8344,11.1,114,256,30,78211
Caaapp:174,Caaapp,174,7748,-17252,5947,5957,7748,12.0,112,254,30,83579
Caaapp:175,Caaapp,175,7066,-17934,5183,5186,7066,12.9,112,256,30,82229
Caaapp:176,Caaapp,176,6787,-18213,5044,5058,6787,13.1,114,261,30,81587
Caaapp:177,Caaapp,177,6721,-18279,4648,4719,6721,13.9,114,264,30,82491
Caaapp:178,Caaapp,178,7062,-17938,5168,5199,7062,14.0,114,260,30,85467
Caaapp:179,Caaapp,179,6541,-18459,4516,4623,6541,12.9,114,262,30,80490
Caaapp:180,Caaapp,180,6735,-18265,4682,4768,6735,12.0,118,264,30,85713
Caaapp:181,Caaapp,181,6338,-18662,4211,4400,6338,12.8,120,268,30,77582
Caaapp:182,Caaapp,182,5923,-19077,3526,3913,5923,12.7,122,268,30,74272
Caaapp:183,Caaapp,183,6705,-18295,4301,4748,6705,13.1,120,274,30,84475
Caaapp:184,Caaapp,184,6197,-18803,3802,4320,6197,12.1,118,278,30,84824
Caaapp:185,Caaapp,185,6607,-18393,4305,4861,6607,12.1,116,274,30,81794
Caaapp:186,Caaapp,186,5831,-19169,3720,3950,5831,12.0,117,273,30,81589
Caaapp:187,Caaapp,187,5759,-19241,3768,3806,5759,11.0,118,272,28,70886
Caaapp:188,Caaapp,188,6111,-18889,3980,4015,6111,11.0,118,280,28,77072
Caaapp:189,Caaapp,189,5796,-19204,3731,3859,5796,12.0,118,276,28,73726
Caaapp:190,Caaapp,190,5926,-19074,3929,3967,5926,12.0,120,274,28,72036
Caaapp:191,Caaapp,191,5481,-19519,3583,3617,5481,12.0,120,278,28,73310
Caaapp:192,Caaapp,192,4574,-20426,2509,2556,4574,12.0,122,274,28,62132
Caaapp:193,Caaapp,193,4741,-20259,3018,3018,4741,11.0,120,276,28,72275
Caaapp:194,Caaapp,194,5185,-19815,3397,3412,5185,11.0,124,280,28,71486
Caaapp:195,Caaapp,195,4471,-20529,2613,2632,4471,10.8,128,278,30,76466
Caaapp:196,Caaapp,196,4475,-20525,2407,2707,4475,9.9,130,287,30,77455
Caaapp:197,Caaapp,197,4911,-20089,2983,3130,4911,10.0,130,281,30,78624
Caaapp:198,Caaapp,198,4832,-20168,3056,3356,4832,9.2,132,284,30,74367
Caaapp:199,Caaapp,199,5519,-19481,3069,3780,5519,10.0,132,288,28,72752
Caaapp:200,Caaapp,200,4796,-20204,2808,3302,4796,10.0,128,288,28,70216
Caap:67,Caap,67,926,-24074,-245,-247,926,10.2,291,296,29,48475
Caap:68,Caap,68,1025,-23975,-351,-351,1025,9.1,281,292,28,48893
Caap:69,Caap,69,1012,-23988,-222,-222,1012,8.2,270,284,33,44096
Caap:70,Caap,70,996,-24004,-246,-246,996,10.0,259,286,41,84094
Caap:71,Caap,71,1163,-23837,-13,-13,1163,10.1,246,278,40,89539
Caap:72,Caap,72,887,-24113,-388,-388,887,11.0,230,272,40,96740
Caap:73,Caap,73,1123,-23877,-196,-196,1123,11.0,224,268,38,79652
Caap:74,Caap,74,1162,-23838,-83,-83,1162,10.0,222,264,36,71741
Caap:75,Caap,75,869,-24131,-325,-325,869,9.0,212,260,36,67678
Caap:76,Caap,76,843,-24157,-408,-408,843,9.0,206,252,36,71862
Caap:77,Caap,77,970,-24030,-255,-255,970,10.0,202,246,37,70483
Caap:78,Caap,78,882,-24118,-356,-356,882,10.0,202,246,38,82024
Caap:79,Caap,79,912,-24088,-368,-368,912,9.0,200,236,38,83527
Caap:80,Caap,80,889,-24111,-416,-416,889,8.0,194,230,38,77707
Caap:81,Caap,81,980,-24020,-367,-368,980,9.0,194,236,38,90971
Caap:82,Caap,82,1072,-23928,-282,-283,1072,9.0,188,236,37,78685
Caap:83,Caap,83,1095,-23905,-233,-233,1095,8.0,184,228,37,74224
Caap:84,Caap,84,1017,-23983,-312,-312,1017,9.0,186,230,38,90544
Caap:85,Caap,85,1167,-23833,-295,-294,1167,8.3,186,232,36,77865
Caap:86,Caap,86,1181,-23819,-408,-406,1181,9.0,182,228,37,94472
Caap:87,Caap,87,1304,-23696,-354,-353,1304,9.0,170,218,38,117223
Caap:88,Caap,88,1191,-23809,-246,-253,1191,9.0,172,220,38,111010
Caap:89,Caap,89,904,-24096,-490,-498,904,9.0,178,224,38,118493
Caap:90,Caap,90,1040,-23960,-322,-322,1040,9.0,182,222,38,112053
Caap:91,Caap,91,829,-24171,-398,-404,829,9.0,170,212,38,96151
Caap:92,Caap,92,987,-24013,-316,-325,987,9.0,170,202,38,114195
Caap:93,Caap,93,1040,-23960,-289,-307,1040,9.0,168,194,38,121145
Caap:94,Caap,94,1304,-23696,-201,-210,1304,9.0,164,194,38,131523
Caap:95,Caap,95,1281,-23719,-144,-158,1281,10.0,158,196,38,137733
Caap:96,Caap,96,1300,-23700,-74,-76,1300,9.4,150,202,41,127171
Caap:97,Caap,97,1508,-23492,78,66,1508,9.0,152,200,36,111472
Caap:98,Caap,98,1144,-23856,-129,-137,1144,9.8,150,197,37,117023
Caap:99,Caap,99,1305,-23695,28,20,1305,9.8,154,196,36,123225
Caap:100,Caap,100,1502,-23498,174,174,1502,10.1,144,202,37,126897
Caap:101,Caap,101,1615,-23385,307,307,1615,10.0,140,206,36,130698
Caap:102,Caap,102,1758,-23242,437,437,1758,11.2,130,208,34,123596
Caap:103,Caap,103,1352,-23648,-195,-195,1352,14.0,124,208,28,96149
Caap:104,Caap,104,1633,-23367,3,3,1633,16.0,122,218,29,110384
Caapa:105,Caapa,105,1542,-23458,-205,-205,1542,12.2,130,208,28,67377
Caapa:106,Caapa,106,1921,-23079,568,563,1921,12.9,130,198,31,69520
Caapa:107,Caapa,107,2198,-22802,887,887,2198,11.0,132,208,30,65349
Caapa:108,Caapa,108,2598,-22402,1213,1211,2598,11.9,132,208,32,74563
Caapa:109,Caapa,109,2644,-22356,1414,1421,2644,11.4,126,210,34,80748
Caapa:110,Caapa,110,2665,-22335,1345,1354,2665,12.4,120,207,34,89235
Caapa:111,Caapa,111,3227,-21773,1764,1785,3227,13.0,118,210,30,71274
Caapa:112,Caapa,112,3098,-21902,1800,1814,3098,13.4,114,212,34,94854
Caapa:113,Caapa,113,3110,-21890,1721,1721,3110,13.1,122,210,32,74772
Caapa:114,Caapa,114,3183,-21817,1635,1684,3183,14.1,115,216,34,101076
Caapa:115,Caapa,115,3268,-21732,1744,1777,3268,13.3,114,218,34,100522
Caapa:116,Caapa,116,3904,-21096,2164,2237,3904,14.2,120,222,34,111658
Caapa:117,Caapa,117,4441,-20559,2894,2895,4441,14.4,121,216,34,108836
Caapa:118,Caapa,118,4712,-20288,3053,3091,4712,14.3,112,214,34,116944
Caapa:119,Caapa,119,4663,-20337,2980,3002,4663,14.4,112,216,35,115827
Caapa:120,Caapa,120,5481,-19519,3694,3777,5481,16.0,98,220,33,111020
Caapa:121,Caapa,121,5924,-19076,4145,4174,5924,15.4,99,226,35,133524
Caapa:122,Caapa,122,6024,-18976,3992,4118,6024,16.8,96,222,33,116914
Caapa:123,Caapa,123,6305,-18695,4268,4497,6305,16.0,96,224,35,161261
Caapa:124,Caapa,124,6142,-18858,4408,4408,6142,15.5,92,228,35,142299
Caapa:125,Caapa,125,7283,-17717,5548,5606,7283,16.2,88,225,35,175398
Caapa:126,Caapa,126,7255,-17745,5215,5306,7255,16.0,94,223,33,140436
Caapa:127,Caapa,127,8362,-16638,6023,6125,8362,17.0,92,220,31,129317
Caapa:128,Caapa,128,8339,-16661,6731,6731,8339,17.3,99,218,35,178729
Caapa:129,Caapa,129,9797,-15203,7773,7773,9797,18.0,98,224,31,134415
Caapa:130,Caapa,130,8923,-16077,6893,6898,8923,18.9,94,228,33,155159
Caapa:131,Caapa,131,6462,-18538,5270,5270,6462,19.9,88,223,32,106066
Caapa:132,Caapa,132,7015,-17985,5816,5816,7015,19.9,87,228,31,95231
Caapa:133,Caapa,133,7233,-17767,5919,5923,7233,18.1,86,245,31,97339
Caapa:134,Caapa,134,7992,-17008,6653,6652,7992,19.0,84,252,31,100685
Caapa:135,Caapa,135,7073,-17927,5734,5728,7073,19.1,86,244,31,97327
Caapa:136,Caapa,136,6782,-18218,5386,5386,6782,20.9,86,246,31,97252
Caapa:137,Caapa,137,7780,-17220,6131,6187,7780,20.0,86,250,30,100731
Caapa:138,Caapa,138,7576,-17424,5614,5638,7576,21.1,90,252,29,85436
Caapa:139,Caapa,139,8303,-16697,6435,6435,8303,21.0,102,246,29,91331
Caapa:140,Caapa,140,9241,-15759,7508,7507,9241,22.0,104,246,29,91154
Caapa:141,Caapa,141,8868,-16132,7014,7014,8868,21.9,100,246,29,91277
Caapa:142,Caapa,142,9658,-15342,7785,7783,9658,21.0,100,244,29,95415
Caapa:143,Caapa,143,9362,-15638,7443,7443,9362,21.0,94,244,29,95619
Caapa:144,Caapa,144,9258,-15742,7315,7315,9258,21.0,92,248,29,95722
Caapa:145,Caapa,145,9287,-15713,7359,7373,9287,20.9,90,248,29,101489
Caapa:146,Caapa,146,9526,-15474,7809,7824,9526,21.0,88,248,30,109136
Caapa:147,Caapa,147,9931,-15069,8003,8052,9931,20.0,86,250,30,117755
Caapa:148,Caapa,148,10361,-14639,8440,8450,10361,19.9,86,246,30,119073
Caapa:149,Caapa,149,11147,-13853,9119,9120,11147,19.0,92,242,30,130133
Caapa:150,Caapa,150,10134,-14866,8189,8191,10134,19.0,92,244,30,121102
Caapa:151,Caapa,151,10082,-14918,8087,8086,10082,19.9,92,244,30,119678
Caapa:152,Caapa,152,10165,-14835,8137,8151,10165,20.0,94,240,30,121857
Caapa:153,Caapa,153,9508,-15492,7715,7720,9508,20.1,94,238,30,115680
Caapa:154,Caapa,154,9066,-15934,7150,7180,9066,19.9,92,246,30,113512
Caapa:155,Caapa,155,8793,-16207,6863,6865,8793,19.0,90,242,30,124345
Caapa:156,Caapa,156,7426,-17574,5106,5105,7426,19.1,90,246,30,141936
Caapa:157,Caapa,157,4918,-20082,2144,2147,4918,18.9,100,248,30,132071
Caapa:158,Caapa,158,5284,-19716,2260,2260,5284,18.8,102,242,30,137225
Caapaa:159,Caapaa,159,4537,-20463,1512,1749,4537,21.0,104,254,28,93873
Caapaa:160,Caapaa,160,5963,-19037,2905,3477,5963,22.0,98,260,28,106937
Caapaa:161,Caapaa,161,8426,-16574,5243,6313,8426,22.0,104,262,28,90758
Caapaa:162,Caapaa,162,9019,-15981,6080,6886,9019,22.0,104,258,28,93836
Caapaa:163,Caapaa,163,8796,-16204,6138,6753,8796,22.0,102,260,28,90936
Caapaa:164,Caapaa,164,9259,-15741,6487,7029,9259,22.0,104,260,28,88941
Caapaa:165,Caapaa,165,8796,-16204,5965,6706,8796,22.0,104,256,28,89763
Caapaa:166,Caapaa,166,8685,-16315,6065,6619,8685,22.0,108,256,28,84465
Caapaa:167,Caapaa,167,10093,-14907,7253,8063,10093,22.0,106,254,28,93856
Caapaa:168,Caapaa,168,10741,-14259,8032,9000,10741,23.0,106,252,28,97035
Caapaa:169,Caapaa,169,10130,-14870,7439,8082,10130,23.0,104,254,28,97086
Caapaa:170,Caapaa,170,10463,-14537,7664,8452,10463,23.0,102,254,28,97531
Caapaa:171,Caapaa,171,11556,-13444,8665,9370,11556,22.0,102,248,28,106124
Caapaa:172,Caapaa,172,11519,-13481,8956,9502,11519,21.0,98,250,28,104798
Caapaa:173,Caapaa,173,12723,-12277,9919,10562,12723,21.0,100,248,28,111665
Caapaa:174,Caapaa,174,11093,-13907,8175,8870,11093,21.0,96,246,28,111762
Caapaa:175,Caapaa,175,11537,-13463,8753,9482,11537,21.0,94,242,28,109502
Caapaa:176,Caapaa,176,12074,-12926,9311,10095,12074,22.0,94,242,28,111599
Caapaa:177,Caapaa,177,11796,-13204,9024,9969,11796,22.0,92,240,28,115078
Caapaa:178,Caapaa,178,11464,-13536,8710,9552,11464,22.0,88,242,28,113478
Caapaa:179,Caapaa,179,11668,-13332,9317,9630,11668,20.0,86,242,28,119573
Caapaa:180,Caapaa,180,11927,-13073,9459,9713,11927,19.0,88,248,28,109518
Caapaa:181,Caapaa,181,12408,-12592,9645,10354,12408,20.0,88,246,28,115681
Caapaa:182,Caapaa,182,12722,-12278,10210,10765,12722,19.0,90,246,28,115499
Caapaa:183,Caapaa,183,12333,-12667,9722,10224,12333,20.0,86,244,28,118092
Caapaa:184,Caapaa,184,13352,-11648,10863,11368,13352,19.0,84,244,28,121543
Caapaa:185,Caapaa,185,12389,-12611,9561,10273,12389,20.0,88,240,28,122237
Caapaa:186,Caapaa,186,10759,-14241,8300,8593,10759,20.0,88,230,28,123088
Caapaa:187,Caapaa,187,12426,-12574,9726,10282,12426,20.0,92,230,28,124352
Caapaa:188,Caapaa,188,13111,-11889,10464,11000,13111,19.0,90,238,28,127311
Caapaa:189,Caapaa,189,12667,-12333,10217,10736,12667,20.0,88,240,28,124038
Caapaa:190,Caapaa,190,12556,-12444,9975,10538,12556,20.0,88,240,28,125066
Caapaa:191,Caapaa,191,11427,-13573,8274,9224,11427,20.0,90,240,28,117367
Caapaa:192,Caapaa,192,12537,-12463,9673,10509,12537,19.0,90,238,28,124758
Caapaa:193,Caapaa,193,11630,-13370,8924,9478,11630,18.0,90,238,28,124916
Caapaa:194,Caapaa,194,11148,-13852,7861,8813,11148,18.0,90,234,28,122072
Caapaa:195,Caapaa,195,11475,-13525,8241,9470,11475,17.0,96,235,30,139055
Caapaa:196,Caapaa,196,11611,-13389,8064,9082,11611,16.0,92,240,28,123824
Caapaa:197,Caapaa,197,12167,-12833,8734,9654,12167,16.0,94,240,28,126109
Caapaa:198,Caapaa,198,12500,-12500,9356,10050,12500,16.0,96,240,28,126641
Caapaa:199,Caapaa,199,11556,-13444,8120,9036,11556,16.0,96,242,28,127486
Caapaa:200,Caapaa,200,10981,-14019,7813,8615,10981,16.0,88,244,28,124848
Caapap:159,Caapap,159,5358,-19642,2864,2933,5358,16.1,94,240,24,67516
Caapap:160,Caapap,160,5593,-19407,3793,3921,5593,16.0,98,240,28,77372
Caapap:161,Caapap,161,6574,-18426,5084,5130,6574,16.0,98,240,28,75981
Caapap:162,Caapap,162,7630,-17370,5931,6152,7630,15.0,100,236,28,77451
Caapap:163,Caapap,163,7389,-17611,5482,5770,7389,15.0,100,238,28,76171
Caapap:164,Caapap,164,7667,-17333,5861,5971,7667,15.0,100,238,28,71301
Caapap:165,Caapap,165,7741,-17259,5881,6141,7741,15.0,102,242,28,73953
Caapap:166,Caapap,166,7537,-17463,5734,5837,7537,16.0,102,236,28,75666
Caapap:167,Caapap,167,7204,-17796,5446,5566,7204,16.0,106,238,28,73533
Caapap:168,Caapap,168,7778,-17222,5996,6026,7778,17.0,106,236,28,72842
Caapap:169,Caapap,169,7148,-17852,5500,5518,7148,17.0,106,232,28,83573
Caapap:170,Caapap,170,8481,-16519,6761,6813,8481,18.0,100,232,28,85105
Caapap:171,Caapap,171,9704,-15296,7996,8016,9704,17.0,104,228,28,90228
Caapap:172,Caapap,172,9333,-15667,7286,7369,9333,16.0,104,230,28,86975
Caapap:173,Caapap,173,10112,-14888,8291,8304,10112,16.0,106,228,28,98745
Caapap:174,Caapap,174,9981,-15019,8199,8198,9981,16.0,104,226,28,93229
Caapap:175,Caapap,175,8407,-16593,6690,6697,8407,16.0,102,222,28,89534
Caapap:176,Caapap,176,10148,-14852,8464,8492,10148,17.0,100,224,28,92286
Caapap:177,Caapap,177,9000,-16000,7152,7246,9000,17.0,104,222,28,87312
Caapap:178,Caapap,178,9593,-15407,7784,7859,9593,17.0,104,218,28,89560
Caapap:179,Caapap,179,10019,-14981,8070,8215,10019,17.0,104,218,28,95623
Caapap:180,Caapap,180,10648,-14352,8729,8858,10648,16.0,106,220,28,96606
Caapap:181,Caapap,181,9722,-15278,7785,7849,9722,16.0,108,220,28,93597
Caapap:182,Caapap,182,9519,-15481,7686,7827,9519,16.0,108,220,28,94091
Caapap:183,Caapap,183,9370,-15630,7579,7719,9370,17.0,104,218,28,95443
Caapap:184,Caapap,184,11000,-14000,8932,9226,11000,17.0,102,216,28,101268
Caapap:185,Caapap,185,10796,-14204,8671,8987,10796,18.0,106,210,28,106004
Caapap:186,Caapap,186,11019,-13981,9031,9163,11019,17.0,110,208,28,102304
Caapap:187,Caapap,187,11667,-13333,9527,9711,11667,17.0,112,206,28,105274
Caapap:188,Caapap,188,11445,-13555,9621,9766,11445,17.0,108,210,28,109419
Caapap:189,Caapap,189,12093,-12907,10117,10211,12093,18.0,110,212,28,108870
Caapap:190,Caapap,190,10870,-14130,8909,9112,10870,18.0,110,214,28,108583
Caapap:191,Caapap,191,10260,-14740,8162,8212,10260,17.0,110,214,28,103198
Caapap:192,Caapap,192,10519,-14481,8373,8557,10519,17.0,110,212,28,110891
Caapap:193,Caapap,193,10722,-14278,8794,9007,10722,16.0,110,214,28,113998
Caapap:194,Caapap,194,9722,-15278,7186,7726,9722,16.0,110,214,28,109257
Caapap:195,Caapap,195,10149,-14851,7607,8306,10149,15.0,112,216,28,105972
Caapap:196,Caapap,196,10556,-14444,8014,8494,10556,14.0,110,218,28,107168
Caapap:197,Caapap,197,9852,-15148,7572,8030,9852,14.0,110,216,28,106246
Caapap:198,Caapap,198,9593,-15407,7236,7895,9593,14.0,112,218,28,104525
Caapap:199,Caapap,199,8741,-16259,6092,6620,8741,14.0,112,220,28,98272
Caapap:200,Caapap,200,9632,-15368,7328,7812,9632,14.0,106,224,28,101670
Caapp:105,Caapp,105,2037,-22963,201,201,2037,18.0,104,216,28,93411
Caapp:106,Caapp,106,2467,-22533,710,702,2467,19.0,104,210,29,90934
Caapp:107,Caapp,107,2800,-22200,1328,1325,2800,18.1,98,204,32,108442
Caapp:108,Caapp,108,3621,-21379,2324,2320,3621,19.1,95,202,32,105396
Caapp:109,Caapp,109,3387,-21613,2210,2206,3387,19.8,92,204,32,99336
Caapp:110,Caapp,110,3532,-21468,2334,2341,3532,19.4,90,208,34,119831
Caapp:111,Caapp,111,3901,-21099,2665,2663,3901,19.3,90,206,34,124240
Caapp:112,Caapp,112,4334,-20666,2976,2972,4334,19.5,86,211,34,137463
Caapp:113,Caapp,113,4294,-20706,2803,2804,4294,19.9,90,208,32,118936
Caapp:114,Caapp,114,4698,-20302,3321,3299,4698,19.9,86,210,32,118499
Caapp:115,Caapp,115,5273,-19727,3860,3882,5273,19.0,86,214,32,126568
Caapp:116,Caapp,116,5452,-19548,3842,3884,5452,18.1,90,220,32,119479
Caapp:117,Caapp,117,5600,-19400,4050,4044,5600,18.9,84,228,32,123239
Caapp:118,Caapp,118,6906,-18094,5225,5229,6906,19.0,86,220,30,111903
Caapp:119,Caapp,119,6245,-18755,4569,4569,6245,20.0,84,226,31,107871
Caapp:120,Caapp,120,7178,-17822,5495,5540,7178,21.0,82,226,31,111966
Caapp:121,Caapp,121,7000,-18000,5556,5562,7000,21.9,86,226,33,129495
Caapp:122,Caapp,122,7705,-17295,6088,6221,7705,22.0,90,220,33,134301
Caapp:123,Caapp,123,7852,-17148,6131,6288,7852,21.1,88,224,33,145083
Caapp:124,Caapp,124,7962,-17038,6121,6118,7962,22.0,92,226,31,127060
Caapp:125,Caapp,125,8790,-16210,7119,7129,8790,22.1,88,236,33,152737
Caapp:126,Caapp,126,9264,-15736,7569,7578,9264,22.1,94,228,33,157943
Caapp:127,Caapp,127,9975,-15025,7910,7942,9975,22.0,94,228,31,138537
Caapp:128,Caapp,128,8863,-16137,7120,7080,8863,23.9,102,228,33,155385
Caapp:129,Caapp,129,10269,-14731,8478,8516,10269,24.0,100,232,33,162406
Caapp:130,Caapp,130,10567,-14433,8651,8611,10567,25.0,104,236,31,144687
Caapp:131,Caapp,131,6123,-18877,4950,4953,6123,26.0,108,236,32,103317
Caapp:132,Caapp,132,6423,-18577,5299,5268,6423,26.0,106,244,31,93915
Caapp:133,Caapp,133,7119,-17881,5827,5803,7119,24.2,102,252,31,98666
Caapp:134,Caapp,134,7553,-17447,6270,6239,7553,25.1,106,258,31,99153
Caapp:135,Caapp,135,7044,-17956,5656,5625,7044,25.8,106,260,31,97467
Caapp:136,Caapp,136,7237,-17763,5846,5808,7237,27.0,108,262,31,92940
Caapp:137,Caapp,137,7951,-17049,6566,6515,7951,27.0,106,262,30,97532
Caapp:138,Caapp,138,7890,-17110,5928,5919,7890,28.1,116,262,29,77086
Caapp:139,Caapp,139,8633,-16367,6749,6785,8633,27.0,132,248,29,84356
Caapp:140,Caapp,140,8442,-16558,6472,6488,8442,27.0,132,244,29,89130
Caapp:141,Caapp,141,8519,-16481,6835,6864,8519,26.9,128,240,29,92333
Caapp:142,Caapp,142,9293,-15707,7458,7484,9293,26.0,132,240,29,98410
Caapp:143,Caapp,143,9727,-15273,7638,7771,9727,26.0,124,240,29,96872
Caapp:144,Caapp,144,8835,-16165,6701,6892,8835,26.8,120,246,29,91573
Caapp:145,Caapp,145,9583,-15417,7147,7590,9583,26.8,120,246,29,95191
Caapp:146,Caapp,146,8638,-16362,6497,6920,8638,27.0,116,248,30,109069
Caapp:147,Caapp,147,9721,-15279,7212,7737,9721,26.1,110,252,30,113730
Caapp:148,Caapp,148,10040,-14960,7816,8213,10040,26.0,108,248,30,113998
Caapp:149,Caapp,149,10213,-14787,8036,8447,10213,25.9,112,246,30,120444
Caapp:150,Caapp,150,10164,-14836,7972,8335,10164,25.1,112,248,30,117415
Caapp:151,Caapp,151,10102,-14898,8226,8359,10102,26.0,110,249,30,119315
Caapp:152,Caapp,152,10098,-14902,7928,8137,10098,25.9,112,252,30,122967
Caapp:153,Caapp,153,8820,-16180,6782,7032,8820,26.1,112,250,30,117384
Caapp:154,Caapp,154,9120,-15880,7111,7264,9120,26.0,108,248,30,121358
Caapp:155,Caapp,155,9361,-15639,7510,7569,9361,25.9,102,242,30,129961
Caapp:156,Caapp,156,8611,-16389,5842,5868,8611,25.0,108,252,28,127946
Caapp:157,Caapp,157,5058,-19942,2334,2393,5058,24.8,111,252,30,140425
Caapp:158,Caapp,158,5623,-19377,2469,2403,5623,23.1,123,250,26,112277
Caapp:159,Caapp,159,5503,-19497,2562,2646,5503,25.0,116,250,30,130644
Caappd:160,Caappd,160,5160,-19840,1934,2356,5160,24.0,96,250,26,92813
Caappd:161,Caappd,161,8803,-16197,5989,6658,8803,24.2,98,244,26,84708
Caappd:162,Caappd,162,8926,-16074,6905,7434,8926,24.0,100,236,28,89514
Caappd:163,Caappd,163,8426,-16574,6489,6840,8426,23.0,96,230,28,85815
Caappd:164,Caappd,164,8852,-16148,7165,7409,8852,24.0,100,230,28,90606
Caappd:165,Caappd,165,9333,-15667,7396,7824,9333,24.0,104,230,28,90436
Caappd:166,Caappd,166,9278,-15722,7350,7658,9278,25.0,106,232,28,90870
Caappd:167,Caappd,167,8648,-16352,6505,7049,8648,25.0,110,234,28,93863
Caappd:168,Caappd,168,8796,-16204,6385,7220,8796,25.0,112,234,28,90603
Caappd:169,Caappd,169,8667,-16333,6691,7285,8667,26.0,114,236,28,89231
Caappd:170,Caappd,170,9704,-15296,7534,8216,9704,26.0,112,236,28,94658
Caappd:171,Caappd,171,10296,-14704,7834,8563,10296,25.0,114,232,28,101944
Caappd:172,Caappd,172,10204,-14796,7462,8275,10204,24.0,112,236,28,101258
Caappd:173,Caappd,173,10074,-14926,7287,8193,10074,24.0,114,238,28,106976
Caappd:174,Caappd,174,11222,-13778,8856,9489,11222,24.0,110,234,28,112956
Caappd:175,Caappd,175,11037,-13963,8456,9394,11037,24.0,110,234,28,106777
Caappd:176,Caappd,176,9407,-15593,6606,7668,9407,25.0,106,240,28,103096
Caappd:177,Caappd,177,10593,-14407,7854,8938,10593,25.0,104,240,28,106575
Caappd:178,Caappd,178,10593,-14407,7836,8824,10593,25.0,102,238,28,107767
Caappd:179,Caappd,179,10371,-14629,7617,8284,10371,24.0,102,240,28,116505
Caappd:180,Caappd,180,11333,-13667,8579,9208,11333,23.0,104,240,28,118209
Caappd:181,Caappd,181,11037,-13963,7884,8943,11037,23.0,102,242,28,115105
Caappd:182,Caappd,182,11574,-13426,8445,9686,11574,23.0,100,246,28,120123
Caappd:183,Caappd,183,10482,-14518,7242,8361,10482,24.0,100,242,28,115050
Caappd:184,Caappd,184,12148,-12852,8825,9994,12148,23.0,94,244,28,129754
Caappd:185,Caappd,185,10852,-14148,7615,8807,10852,24.0,100,244,28,120526
Caappd:186,Caappd,186,10278,-14722,7375,8131,10278,24.0,106,240,28,115444
Caappd:187,Caappd,187,10370,-14630,7220,8264,10370,23.0,106,238,28,118025
Caappd:188,Caappd,188,11297,-13703,8022,9079,11297,23.0,106,242,28,126382
Caappd:189,Caappd,189,10185,-14815,7392,8126,10185,24.0,110,244,28,110244
Caappd:190,Caappd,190,10037,-14963,7084,8027,10037,24.0,106,246,28,121310
Caappd:191,Caappd,191,10779,-14221,7644,8760,10779,24.0,104,242,28,117886
Caappd:192,Caappd,192,10611,-14389,7303,8281,10611,23.0,106,236,28,119000
Caappd:193,Caappd,193,10593,-14407,7440,8578,10593,23.0,104,238,28,127356
Caappd:194,Caappd,194,10444,-14556,7219,8354,10444,23.0,100,236,28,133741
Caappd:195,Caappd,195,9926,-15074,6615,7453,9926,22.0,102,236,28,121755
Caappd:196,Caappd,196,10296,-14704,7229,8117,10296,21.0,98,234,28,132434
Caappd:197,Caappd,197,11741,-13259,8782,9640,11741,21.0,102,230,28,138206
Caappd:198,Caappd,198,10575,-14425,7151,8297,10575,22.0,102,234,28,126826
Caappd:199,Caappd,199,10315,-14685,7147,8206,10315,21.0,98,236,28,129579
Caappd:200,Caappd,200,10686,-14314,7506,8291,10686,22.0,94,240,28,129752
Caappv:160,Caappv,160,4803,-20197,2118,2151,4803,25.3,130,258,22,61765
Caappv:161,Caappv,161,7642,-17358,5439,5762,7642,26.0,132,260,24,83515
Caappv:162,Caappv,162,8377,-16623,5656,6505,8377,25.9,132,260,26,92693
Caappv:163,Caappv,163,8556,-16444,5802,6860,8556,26.0,128,262,28,95343
Caappv:164,Caappv,164,7778,-17222,4753,5844,7778,27.0,130,264,28,90498
Caappv:165,Caappv,165,8870,-16130,5803,6987,8870,27.0,130,262,28,90552
Caappv:166,Caappv,166,8130,-16870,5224,6396,8130,27.0,132,262,28,88967
Caappv:167,Caappv,167,8204,-16796,5319,6309,8204,27.0,130,262,28,90009
Caappv:168,Caappv,168,8112,-16888,5486,6166,8112,28.0,130,258,28,92058
Caappv:169,Caappv,169,8444,-16556,5130,6383,8444,27.0,128,268,28,89216
Caappv:170,Caappv,170,8315,-16685,5463,6285,8315,28.0,122,268,28,100849
Caappv:171,Caappv,171,10568,-14432,8018,8552,10568,27.1,122,262,26,94266
Caappv:172,Caappv,172,9204,-15796,6209,6950,9204,27.0,118,266,28,101375
Caappv:173,Caappv,173,9704,-15296,6658,7555,9704,26.0,118,268,28,111633
Caappv:174,Caappv,174,9037,-15963,6215,7134,9037,26.0,112,268,28,103048
Caappv:175,Caappv,175,9722,-15278,7111,7828,9722,26.0,110,268,28,108368
Caappv:176,Caappv,176,9630,-15370,6331,7594,9630,26.0,108,274,28,108496
Caappv:177,Caappv,177,9407,-15593,6575,7417,9407,27.0,104,274,28,109745
Caappv:178,Caappv,178,9685,-15315,7101,7920,9685,27.0,102,272,28,109828
Caappv:179,Caappv,179,10500,-14500,8044,8821,10500,26.0,98,270,28,116949
Caappv:180,Caappv,180,10333,-14667,7543,8414,10333,25.0,102,272,28,118842
Caappv:181,Caappv,181,9889,-15111,7579,8122,9889,26.0,100,266,28,111021
Caappv:182,Caappv,182,11185,-13815,8151,9542,11185,25.0,98,270,28,125389
Caappv:183,Caappv,183,9704,-15296,7251,8080,9704,26.0,94,264,28,111335
