cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSapa:59,MSapa,59,826,-24174,-325,-328,826,16.0,400,366,46,140938
MSapa:60,MSapa,60,958,-24042,-130,-128,958,14.0,408,372,46,131204
MSapa:61,MSapa,61,842,-24158,-311,-310,842,14.0,414,370,47,149157
MSapa:62,MSapa,62,800,-24200,-205,-215,800,13.0,408,374,47,135627
MSapa:63,MSapa,63,846,-24154,-121,-123,846,13.0,406,378,47,126349
MSapa:64,MSapa,64,736,-24264,-283,-283,736,13.0,400,382,46,131232
MSapa:65,MSapa,65,869,-24131,-142,-142,869,14.0,400,386,46,139822
MSapa:66,MSapa,66,843,-24157,-198,-198,843,15.0,398,384,45,156490
MSapa:67,MSapa,67,877,-24123,-200,-200,877,15.8,400,386,43,138570
MSapa:68,MSapa,68,836,-24164,-345,-345,836,14.8,396,378,39,104164
MSapa:69,MSapa,69,807,-24193,-309,-309,807,14.0,394,378,40,126938
MSapa:70,MSapa,70,781,-24219,-309,-309,781,14.2,394,380,40,122942
MSapa:71,MSapa,71,825,-24175,-303,-303,825,15.2,392,382,41,123976
MSapa:72,MSapa,72,728,-24272,-357,-357,728,16.1,390,376,42,135250
MSapa:73,MSapa,73,708,-24292,-485,-485,708,16.0,386,372,39,115120
MSapa:74,MSapa,74,806,-24194,-266,-262,806,15.0,384,362,41,134224
MSapa:75,MSapa,75,762,-24238,-306,-305,762,14.1,380,356,43,155174
MSapa:76,MSapa,76,1180,-23820,306,306,1180,13.1,377,348,25,57359
MSapaa:77,MSapaa,77,1071,-23929,41,41,1071,13.1,398,332,25,36551
MSapaa:78,MSapaa,78,803,-24197,-160,-160,803,13.1,408,324,29,45360
MSapaa:79,MSapaa,79,940,-24060,-111,-108,940,13.1,416,326,37,70834
MSapaa:80,MSapaa,80,825,-24175,-180,-186,825,12.0,426,324,39,82136
MSapaa:81,MSapaa,81,846,-24154,-168,-167,846,13.0,432,312,39,88638
MSapaa:82,MSapaa,82,963,-24037,-128,-127,963,13.0,422,306,39,82480
MSapaa:83,MSapaa,83,970,-24030,-163,-165,970,14.0,426,300,39,84750
MSapaa:84,MSapaa,84,736,-24264,-252,-265,736,15.0,426,292,39,78911
MSapaa:85,MSapaa,85,736,-24264,-304,-301,736,16.0,436,298,39,88605
MSapaa:86,MSapaa,86,1025,-23975,-22,-25,1025,16.0,438,296,39,89519
MSapaa:87,MSapaa,87,886,-24114,-238,-240,886,16.2,448,296,41,105856
MSapaa:88,MSapaa,88,844,-24156,-285,-295,844,16.0,450,298,38,106879
MSapaa:89,MSapaa,89,872,-24128,-232,-227,872,16.1,452,304,39,118951
MSapaa:90,MSapaa,90,1017,-23983,-81,-81,1017,17.0,446,318,37,109275
MSapaa:91,MSapaa,91,807,-24193,-11,-12,807,17.0,442,322,34,81988
MSapaa:92,MSapaa,92,753,-24247,-185,-189,753,17.9,438,316,34,80271
MSapaa:93,MSapaa,93,759,-24241,-145,-143,759,18.0,436,316,35,86878
MSapaa:94,MSapaa,94,699,-24301,-243,-243,699,18.1,436,326,31,65176
MSapaa:95,MSapaa,95,622,-24378,-308,-308,622,19.0,434,324,31,65010
MSapaa:96,MSapaa,96,740,-24260,-246,-246,740,19.0,440,320,31,69689
MSapaa:97,MSapaa,97,611,-24389,-320,-323,611,19.0,438,324,34,103573
MSapaa:98,MSapaa,98,751,-24249,-229,-230,751,18.4,442,322,34,89220
MSapaa:99,MSapaa,99,791,-24209,-157,-158,791,19.3,454,326,34,95691
MSapaa:100,MSapaa,100,699,-24301,-249,-249,699,20.1,450,322,34,112991
MSapaa:101,MSapaa,101,774,-24226,-193,-193,774,19.1,444,322,34,110444
MSapaa:102,MSapaa,102,889,-24111,-297,-297,889,20.0,444,324,28,89856
MSapaa:103,MSapaa,103,1123,-23877,344,344,1123,19.1,446,330,24,80756
MSapaaa:104,MSapaaa,104,576,-24424,-379,-379,576,19.1,476,332,24,71458
MSapaaa:105,MSapaaa,105,693,-24307,-143,-148,693,20.0,482,332,26,73025
MSapaaa:106,MSapaaa,106,857,-24143,-134,-140,857,20.0,482,334,30,78839
MSapaaa:107,MSapaaa,107,877,-24123,-108,-141,877,21.0,479,336,32,99279
MSapaaa:108,MSapaaa,108,889,-24111,-99,-124,889,20.0,480,340,30,94485
MSapaaa:109,MSapaaa,109,713,-24287,-312,-346,713,20.1,479,338,32,119662
MSapaaa:110,MSapaaa,110,833,-24167,-182,-192,833,19.3,482,330,34,128655
MSapaaa:111,MSapaaa,111,1091,-23909,51,51,1091,21.0,482,324,30,93617
MSapaaa:112,MSapaaa,112,852,-24148,-111,-108,852,20.2,487,328,34,131799
MSapaaa:113,MSapaaa,113,798,-24202,-305,-293,798,19.2,486,330,34,145623
MSapaaa:114,MSapaaa,114,828,-24172,-177,-170,828,19.1,488,328,34,149396
MSapaaa:115,MSapaaa,115,957,-24043,-115,-96,957,19.1,488,332,34,160051
MSapaaa:116,MSapaaa,116,914,-24086,-176,-137,914,19.1,493,331,34,171167
MSapaaa:117,MSapaaa,117,932,-24068,-194,-182,932,21.0,484,331,31,120704
MSapaaa:118,MSapaaa,118,930,-24070,-64,-73,930,21.0,488,330,32,134938
MSapaaa:119,MSapaaa,119,1000,-24000,5,56,1000,21.1,492,328,34,171836
MSapaaa:120,MSapaaa,120,942,-24058,-153,-135,942,21.1,490,324,32,125623
MSapaaa:121,MSapaaa,121,1243,-23757,186,189,1243,20.2,500,328,31,122782
MSapaaa:122,MSapaaa,122,1062,-23938,-83,-77,1062,19.9,506,322,31,130784
MSapaaa:123,MSapaaa,123,1125,-23875,-17,-40,1125,20.0,514,320,31,151764
MSapaaa:124,MSapaaa,124,962,-24038,-359,-367,962,19.0,516,314,31,162674
MSapaaa:125,MSapaaa,125,1066,-23934,-239,-246,1066,19.8,518,314,31,151423
MSapaaa:126,MSapaaa,126,975,-24025,-107,-116,975,20.1,516,315,31,149970
MSapaaa:127,MSapaaa,127,1208,-23792,121,125,1208,19.1,516,316,31,130983
MSapaaa:128,MSapaaa,128,1004,-23996,-155,-157,1004,20.1,520,308,31,146498
MSapaaa:129,MSapaaa,129,1021,-23979,-65,-47,1021,20.0,520,308,31,142079
MSapaaa:130,MSapaaa,130,1048,-23952,-160,-148,1048,19.9,520,308,31,152788
MSapaaa:131,MSapaaa,131,626,-24374,-82,-87,626,19.9,516,312,31,102239
MSapaaa:132,MSapaaa,132,728,-24272,56,55,728,19.1,510,314,31,98241
MSapaaa:133,MSapaaa,133,607,-24393,-101,-102,607,20.0,510,314,31,108870
MSapaaa:134,MSapaaa,134,640,-24360,-84,-86,640,19.1,512,314,31,102424
MSapaaa:135,MSapaaa,135,607,-24393,-144,-143,607,19.0,514,308,31,121582
MSapaaa:136,MSapaaa,136,875,-24125,225,225,875,17.0,513,308,23,64133
MSapaaaa:137,MSapaaaa,137,991,-24009,242,252,991,18.1,528,314,23,61638
MSapaaaa:138,MSapaaaa,138,1047,-23953,203,239,1047,18.2,539,312,23,67652
MSapaaaa:139,MSapaaaa,139,764,-24236,-14,35,764,19.0,542,310,29,106160
MSapaaaa:140,MSapaaaa,140,868,-24132,173,192,868,19.0,536,310,29,104450
MSapaaaa:141,MSapaaaa,141,782,-24218,55,65,782,20.0,536,308,29,106874
MSapaaaa:142,MSapaaaa,142,851,-24149,100,119,851,19.0,532,310,29,98928
MSapaaaa:143,MSapaaaa,143,834,-24166,137,175,834,20.0,524,314,29,100064
MSapaaaa:144,MSapaaaa,144,643,-24357,-65,-56,643,20.0,524,310,29,93089
MSapaaaa:145,MSapaaaa,145,712,-24288,131,148,712,21.0,526,310,29,94404
MSapaaaa:146,MSapaaaa,146,747,-24253,36,98,747,21.0,526,310,29,99272
MSapaaaa:147,MSapaaaa,147,782,-24218,90,132,782,21.0,522,308,29,96511
MSapaaaa:148,MSapaaaa,148,782,-24218,39,68,782,20.0,520,308,29,97382
MSapaaaa:149,MSapaaaa,149,747,-24253,-50,-23,747,21.0,522,306,29,95145
MSapaaaa:150,MSapaaaa,150,651,-24349,-165,-154,651,19.8,520,310,31,107327
MSapaaaa:151,MSapaaaa,151,834,-24166,177,203,834,19.0,516,308,29,101223
MSapaaaa:152,MSapaaaa,152,725,-24275,-49,-26,725,20.0,517,310,31,113227
MSapaaaa:153,MSapaaaa,153,990,-24010,228,244,990,20.0,516,310,29,98640
MSapaaaa:154,MSapaaaa,154,799,-24201,77,139,799,20.0,518,316,29,105908
MSapaaaa:155,MSapaaaa,155,786,-24214,26,38,786,20.1,520,316,31,117826
MSapaaaa:156,MSapaaaa,156,816,-24184,81,116,816,21.0,516,314,29,102674
MSapaaaa:157,MSapaaaa,157,713,-24287,-51,-25,713,21.1,515,314,31,111897
MSapaaaa:158,MSapaaaa,158,655,-24345,-114,-109,655,22.1,517,314,31,117045
MSapaaaa:159,MSapaaaa,159,725,-24275,33,52,725,21.0,519,312,31,127768
MSapaaaa:160,MSapaaaa,160,764,-24236,7,32,764,20.0,516,318,29,116106
MSapaaaa:161,MSapaaaa,161,851,-24149,-25,9,851,19.0,514,318,29,118282
MSapaaaa:162,MSapaaaa,162,757,-24243,-73,37,757,19.1,516,320,31,131572
MSapaaaa:163,MSapaaaa,163,1007,-23993,242,279,1007,21.0,518,314,29,99895
MSapaaap:137,MSapaaap,137,972,-24028,370,367,972,18.0,494,309,23,53960
MSapaaap:138,MSapaaap,138,796,-24204,99,96,796,18.1,488,309,25,66783
MSapaaap:139,MSapaaap,139,452,-24548,-210,-191,452,18.0,492,310,29,75100
MSapaaap:140,MSapaaap,140,816,-24184,146,162,816,19.0,490,310,29,75801
MSapaaap:141,MSapaaap,141,782,-24218,114,115,782,19.0,494,310,29,78126
MSapaaap:142,MSapaaap,142,643,-24357,-19,-25,643,19.0,488,318,29,85351
MSapaaap:143,MSapaaap,143,573,-24427,-130,-133,573,19.0,486,324,29,91121
MSapaaap:144,MSapaaap,144,608,-24392,-135,-135,608,19.0,484,326,29,89207
MSapaaap:145,MSapaaap,145,573,-24427,-5,-9,573,20.0,484,324,29,82605
MSapaaap:146,MSapaaap,146,643,-24357,-30,-14,643,20.0,482,324,29,86806
MSapaaap:147,MSapaaap,147,747,-24253,63,77,747,20.0,478,322,29,85692
MSapaaap:148,MSapaaap,148,562,-24438,-130,-111,562,20.0,477,326,31,99977
MSapaaap:149,MSapaaap,149,573,-24427,-122,-163,573,20.0,482,326,29,93584
MSapaaap:150,MSapaaap,150,782,-24218,17,10,782,19.0,482,324,29,96895
MSapaaap:151,MSapaaap,151,573,-24427,-138,-142,573,19.0,478,324,29,101504
MSapaaap:152,MSapaaap,152,660,-24340,-83,-112,660,19.0,480,324,29,96385
MSapaaap:153,MSapaaap,153,625,-24375,-151,-149,625,19.0,480,324,29,94296
MSapaaap:154,MSapaaap,154,677,-24323,-23,-37,677,20.0,480,326,29,96872
MSapaaap:155,MSapaaap,155,712,-24288,-7,-50,712,19.0,480,328,29,91688
MSapaaap:156,MSapaaap,156,742,-24258,21,81,742,18.9,476,326,31,99977
MSapaaap:157,MSapaaap,157,747,-24253,1,33,747,19.0,474,324,29,83042
MSapaaap:158,MSapaaap,158,764,-24236,-12,-3,764,20.0,478,324,29,87106
MSapaaap:159,MSapaaap,159,611,-24389,-110,-73,611,19.9,474,322,31,93727
MSapaaap:160,MSapaaap,160,725,-24275,15,63,725,19.0,476,326,31,98110
MSapaaap:161,MSapaaap,161,853,-24147,88,76,853,19.0,474,326,29,87193
MSapaaap:162,MSapaaap,162,591,-24409,-169,-181,591,19.0,474,326,29,82549
MSapaaap:163,MSapaaap,163,651,-24349,-75,-53,651,20.0,474,324,31,86359
MSapaaap:164,MSapaaap,164,747,-24253,47,79,747,18.0,474,322,29,98630
MSapaaap:165,MSapaaap,165,977,-24023,88,134,977,18.0,478,326,31,108834
MSapaaap:166,MSapaaap,166,643,-24357,-173,-199,643,18.0,476,326,29,100908
MSapaaap:167,MSapaaap,167,784,-24216,-42,-4,784,17.0,486,328,31,120897
MSapaaap:168,MSapaaap,168,816,-24184,-168,-144,816,18.0,490,328,29,106119
MSapaaap:169,MSapaaap,169,975,-24025,1,72,975,19.9,490,322,31,118939
MSapaap:104,MSapaap,104,745,-24255,9,9,745,20.2,417,318,22,45130
MSapaap:105,MSapaap,105,730,-24270,-200,-200,730,20.2,418,316,24,52158
MSapaap:106,MSapaap,106,702,-24298,-189,-196,702,22.0,416,316,30,75877
MSapaap:107,MSapaap,107,764,-24236,-117,-123,764,21.0,412,316,30,69236
MSapaap:108,MSapaap,108,935,-24065,-2,0,935,22.0,420,310,30,70938
MSapaap:109,MSapaap,109,998,-24002,34,17,998,21.0,422,314,30,78599
MSapaap:110,MSapaap,110,873,-24127,-47,-39,873,20.0,430,318,30,84353
MSapaap:111,MSapaap,111,826,-24174,-150,-171,826,21.0,434,316,30,84819
MSapaap:112,MSapaap,112,718,-24282,-180,-199,718,20.0,438,322,30,86719
MSapaap:113,MSapaap,113,881,-24119,-97,-123,881,19.8,434,324,32,103972
MSapaap:114,MSapaap,114,686,-24314,-222,-226,686,20.0,436,324,30,98745
MSapaap:115,MSapaap,115,1013,-23987,27,-19,1013,20.0,438,324,30,100813
MSapaap:116,MSapaap,116,795,-24205,-144,-154,795,20.0,442,324,30,109035
MSapaap:117,MSapaap,117,921,-24079,-87,-85,921,20.0,442,322,29,87346
MSapaap:118,MSapaap,118,1029,-23971,72,69,1029,21.0,444,322,30,108406
MSapaap:119,MSapaap,119,982,-24018,52,79,982,22.0,442,324,30,117177
MSapaap:120,MSapaap,120,1138,-23862,179,179,1138,22.0,442,320,30,109421
MSapaap:121,MSapaap,121,1080,-23920,45,41,1080,20.8,444,318,31,119588
MSapaap:122,MSapaap,122,1214,-23786,148,157,1214,18.8,442,320,31,115996
MSapaap:123,MSapaap,123,1112,-23888,209,215,1112,17.0,450,318,29,96758
MSapaap:124,MSapaap,124,1095,-23905,59,64,1095,16.0,448,320,31,130045
MSapaap:125,MSapaap,125,1339,-23661,288,285,1339,16.9,446,324,31,138012
MSapaap:126,MSapaap,126,990,-24010,-45,-24,990,16.9,442,324,31,135593
MSapaap:127,MSapaap,127,786,-24214,-222,-244,786,16.9,446,324,31,131223
MSapaap:128,MSapaap,128,962,-24038,-207,-228,962,18.0,444,324,31,148138
MSapaap:129,MSapaap,129,960,-24040,-86,-60,960,18.1,446,324,31,143696
MSapaap:130,MSapaap,130,975,-24025,-42,-55,975,18.1,450,328,31,145765
MSapaap:131,MSapaap,131,597,-24403,-46,-44,597,18.1,444,328,31,103594
MSapaap:132,MSapaap,132,868,-24132,125,91,868,18.0,446,328,29,101321
MSapaap:133,MSapaap,133,643,-24357,8,-11,643,18.0,448,330,29,104004
MSapaap:134,MSapaap,134,740,-24260,-2,29,740,18.0,448,330,31,117884
MSapaap:135,MSapaap,135,681,-24319,-129,-106,681,17.0,452,330,31,122823
MSapaap:136,MSapaap,136,699,-24301,-56,-35,699,16.9,446,330,31,125549
MSapaap:137,MSapaap,137,728,-24272,7,28,728,16.9,446,332,31,129338
MSapaap:138,MSapaap,138,636,-24364,-52,-56,636,17.0,442,336,31,123278
MSapaap:139,MSapaap,139,636,-24364,-85,-75,636,17.0,442,336,31,120763
MSapaap:140,MSapaap,140,607,-24393,-191,-162,607,17.0,438,338,31,109974
MSapaap:141,MSapaap,141,757,-24243,63,76,757,17.9,438,338,31,118169
MSapaap:142,MSapaap,142,562,-24438,-166,-168,562,18.0,436,338,31,125493
MSapaap:143,MSapaap,143,626,-24374,-136,-139,626,19.1,434,340,31,136160
MSapaap:144,MSapaap,144,696,-24304,-16,-20,696,19.0,430,340,31,134187
MSapaap:145,MSapaap,145,786,-24214,33,36,786,20.9,427,336,31,129057
MSapaap:146,MSapaap,146,681,-24319,5,12,681,21.0,426,336,31,132134
MSapaap:147,MSapaap,147,651,-24349,-41,-48,651,21.0,422,336,31,134106
MSapaap:148,MSapaap,148,548,-24452,-187,-181,548,20.0,420,344,31,133731
MSapaap:149,MSapaap,149,799,-24201,89,87,799,20.0,420,342,31,133762
MSapaap:150,MSapaap,150,858,-24142,213,219,858,20.0,416,344,31,142338
MSapaap:151,MSapaap,151,873,-24127,145,164,873,21.0,412,344,31,147937
MSapaap:152,MSapaap,152,782,-24218,147,146,782,21.0,406,340,29,134756
MSapaap:153,MSapaap,153,836,-24164,120,120,836,20.0,404,338,25,105719
MSapaap:154,MSapaap,154,991,-24009,313,312,991,19.0,402,336,27,123605
MSapaap:155,MSapaap,155,1012,-23988,418,412,1012,19.0,408,336,27,124190
MSapaapa:156,MSapaapa,156,915,-24085,360,375,915,18.2,421,333,25,77401
MSapaapa:157,MSapaapa,157,868,-24132,149,208,868,19.0,430,334,29,114956
MSapaapa:158,MSapaapa,158,868,-24132,163,192,868,20.0,432,330,29,111628
MSapaapa:159,MSapaapa,159,752,-24248,123,183,752,18.8,428,328,27,100927
MSapaapa:160,MSapaapa,160,1222,-23778,482,503,1222,17.4,428,330,25,78088
MSapaapa:161,MSapaapa,161,809,-24191,157,176,809,17.0,430,328,27,101001
MSapaapa:162,MSapaapa,162,868,-24132,184,176,868,18.0,428,330,29,119842
MSapaapa:163,MSapaapa,163,948,-24052,207,223,948,18.9,430,330,27,102724
MSapaapaa:164,MSapaapaa,164,1202,-23798,471,481,1202,16.8,438,325,27,106955
MSapaapaa:165,MSapaapaa,165,1407,-23593,593,642,1407,16.0,442,328,29,130099
MSapaapaa:166,MSapaapaa,166,1098,-23902,258,250,1098,15.1,438,328,25,104725
MSapaapaa:167,MSapaapaa,167,1007,-23993,210,247,1007,14.0,444,332,29,133315
MSapaapaa:168,MSapaapaa,168,782,-24218,44,103,782,15.0,446,332,29,128891
MSapaapaa:169,MSapaapaa,169,752,-24248,-155,-165,752,14.2,446,326,27,111695
MSapaapaa:170,MSapaapaa,170,768,-24232,27,86,768,15.9,441,326,27,126851
MSapaapaa:171,MSapaapaa,171,816,-24184,-98,-53,816,16.0,438,326,29,135758
MSapaapaa:172,MSapaapaa,172,921,-24079,107,122,921,17.0,438,328,29,138166
MSapaapaa:173,MSapaapaa,173,886,-24114,99,179,886,17.0,434,332,29,141397
MSapaapaa:174,MSapaapaa,174,926,-24074,84,177,926,18.1,446,328,27,126214
MSapaapaa:175,MSapaapaa,175,889,-24111,166,284,889,18.4,449,328,25,101609
MSapaapaa:176,MSapaapaa,176,1113,-23887,257,358,1113,20.0,448,330,27,125177
MSapaapaa:177,MSapaapaa,177,745,-24255,-77,-7,745,19.9,443,325,27,130069
MSapaapaa:178,MSapaapaa,178,1072,-23928,336,424,1072,20.0,445,321,27,131523
MSapaapaa:179,MSapaapaa,179,1147,-23853,358,409,1147,19.0,446,322,25,129158
MSapaapaa:180,MSapaapaa,180,1262,-23738,521,533,1262,18.4,442,327,23,85304
MSapaapaa:181,MSapaapaa,181,1615,-23385,899,919,1615,18.3,438,325,23,100793
MSapaapaa:182,MSapaapaa,182,1328,-23672,500,510,1328,17.3,436,326,23,102617
MSapaapaa:183,MSapaapaa,183,1783,-23217,972,962,1783,17.1,431,330,23,114530
MSapaapaa:184,MSapaapaa,184,1766,-23234,927,905,1766,17.2,429,326,23,105708
MSapaapaaa:185,MSapaapaaa,185,1456,-23544,468,536,1456,15.5,431,331,25,126460
MSapaapaaa:186,MSapaapaaa,186,1000,-24000,126,195,1000,15.4,427,326,25,128931
MSapaapaaa:187,MSapaapaaa,187,1176,-23824,316,338,1176,14.5,430,328,25,121835
MSapaapaaa:188,MSapaapaaa,188,1568,-23432,664,594,1568,14.5,432,326,23,116164
MSapaapaaa:189,MSapaapaaa,189,1145,-23855,279,310,1145,14.2,433,330,23,109321
MSapaapaaa:190,MSapaapaaa,190,1137,-23863,285,310,1137,14.3,430,332,27,146228
MSapaapaaa:191,MSapaapaaa,191,977,-24023,-7,119,977,14.0,416,346,31,147779
MSapaapaaa:192,MSapaapaaa,192,1060,-23940,136,242,1060,14.0,418,344,29,144452
MSapaapaaa:193,MSapaapaaa,193,962,-24038,87,167,962,14.8,418,338,31,154276
MSapaapaaa:194,MSapaapaaa,194,1019,-23981,52,131,1019,14.1,422,339,31,163521
MSapaapaaa:195,MSapaapaaa,195,1407,-23593,345,584,1407,14.0,428,338,29,145538
MSapaapaaa:196,MSapaapaaa,196,1164,-23836,113,349,1164,15.0,424,338,29,140300
MSapaapaaa:197,MSapaapaaa,197,1199,-23801,329,406,1199,16.0,424,336,29,132536
MSapaapaaa:198,MSapaapaaa,198,955,-24045,9,63,955,16.0,428,336,29,137291
MSapaapaaa:199,MSapaapaaa,199,1094,-23906,70,235,1094,16.0,432,336,29,128248
MSapaapaaa:200,MSapaapaaa,200,1094,-23906,86,234,1094,15.0,432,338,29,132879
MSapaapaap:185,MSapaapaap,185,990,-24010,172,228,990,18.1,414,334,31,147560
MSapaapaap:186,MSapaapaap,186,597,-24403,-294,-198,597,18.9,412,332,31,148735
MSapaapaap:187,MSapaapaap,187,764,-24236,-44,19,764,18.0,418,332,29,141988
MSapaapaap:188,MSapaapaap,188,786,-24214,-53,19,786,18.1,420,330,31,151501
MSapaapaap:189,MSapaapaap,189,1021,-23979,218,305,1021,17.8,418,334,31,151533
MSapaapaap:190,MSapaapaap,190,651,-24349,-163,-113,651,17.0,416,334,31,161342
MSapaapaapa:191,MSapaapaapa,191,1129,-23871,240,283,1129,16.0,428,330,29,161439
MSapaapaapa:192,MSapaapaapa,192,1129,-23871,169,232,1129,16.0,440,330,29,173302
MSapaapaapa:193,MSapaapaapa,193,1181,-23819,240,271,1181,16.0,438,330,29,176257
MSapaapaapa:194,MSapaapaapa,194,1268,-23732,292,395,1268,16.0,444,328,29,165269
MSapaapaapa:195,MSapaapaapa,195,1268,-23732,208,248,1268,17.0,448,328,29,182176
MSapaapaapa:196,MSapaapaapa,196,1407,-23593,447,534,1407,17.0,448,326,29,167761
MSapaapaapa:197,MSapaapaapa,197,1442,-23558,482,558,1442,19.0,446,334,29,164977
MSapaapaapa:198,MSapaapaapa,198,1577,-23423,639,696,1577,20.0,448,330,25,146716
MSapaapaapa:199,MSapaapaapa,199,1285,-23715,331,380,1285,20.0,456,332,29,170050
MSapaapaapa:200,MSapaapaapa,200,1285,-23715,93,270,1285,21.0,450,336,29,183283
MSapaapaapp:191,MSapaapaapp,191,947,-24053,173,273,947,19.0,420,333,31,157147
MSapaapaapp:192,MSapaapaapp,192,815,-24185,-82,-25,815,19.1,425,333,31,158852
MSapaapaapp:193,MSapaapaapp,193,1021,-23979,157,232,1021,19.8,426,333,31,152459
MSapaapaapp:194,MSapaapaapp,194,1021,-23979,93,114,1021,19.8,427,335,31,147269
MSapaapaapp:195,MSapaapaapp,195,1066,-23934,103,193,1066,19.8,434,332,31,156938
MSapaapaapp:196,MSapaapaapp,196,932,-24068,-68,23,932,20.0,434,333,31,165664
MSapaapaapp:197,MSapaapaapp,197,1135,-23865,224,259,1135,21.9,430,334,31,156006
MSapaapaapp:198,MSapaapaapp,198,814,-24186,-109,-32,814,23.8,432,334,31,136924
MSapaapaapp:199,MSapaapaapp,199,782,-24218,-164,-50,782,23.0,432,334,29,121487
MSapaapaapp:200,MSapaapaapp,200,1125,-23875,62,170,1125,22.0,435,340,31,164063
MSapaapap:164,MSapaapap,164,782,-24218,12,48,782,21.0,422,334,29,103571
MSapaapap:165,MSapaapap,165,799,-24201,-4,38,799,20.0,424,336,29,105932
MSapaapap:166,MSapaapap,166,799,-24201,-96,-66,799,19.0,422,336,29,112132
MSapaapap:167,MSapaapap,167,712,-24288,-88,-125,712,18.0,418,338,29,113894
MSapaapap:168,MSapaapap,168,799,-24201,21,94,799,18.0,420,336,29,108745
MSapaapap:169,MSapaapap,169,851,-24149,21,54,851,18.0,420,338,29,111740
MSapaapap:170,MSapaapap,170,1006,-23994,239,258,1006,20.0,418,334,31,124895
MSapaapap:171,MSapaapap,171,677,-24323,-142,-120,677,20.0,416,338,29,109723
MSapaapap:172,MSapaapap,172,782,-24218,101,128,782,21.0,418,342,29,113657
MSapaapap:173,MSapaapap,173,886,-24114,156,155,886,21.0,410,340,29,109446
MSapaapap:174,MSapaapap,174,955,-24045,301,288,955,21.0,410,338,29,111753
MSapaapap:175,MSapaapap,175,782,-24218,150,157,782,21.0,410,340,29,100824
MSapaapap:176,MSapaapap,176,677,-24323,99,100,677,23.0,408,340,29,106484
MSapaapap:177,MSapaapap,177,651,-24349,-41,-16,651,23.0,404,340,31,115481
MSapaapap:178,MSapaapap,178,643,-24357,38,43,643,22.0,408,334,29,103151
MSapaapap:179,MSapaapap,179,799,-24201,72,89,799,20.0,410,336,29,115894
MSapaapap:180,MSapaapap,180,573,-24427,-95,-25,573,21.0,406,338,29,114321
MSapaapap:181,MSapaapap,181,903,-24097,238,265,903,20.0,408,336,29,116952
MSapaapap:182,MSapaapap,182,816,-24184,111,118,816,20.0,414,336,29,124120
MSapaapap:183,MSapaapap,183,947,-24053,99,155,947,20.0,412,336,31,140539
MSapaapap:184,MSapaapap,184,888,-24112,185,254,888,20.9,410,334,31,137180
MSapaapap:185,MSapaapap,185,782,-24218,-61,61,782,22.0,436,332,29,165811
MSapaapap:186,MSapaapap,186,1146,-23854,319,446,1146,22.0,432,330,29,148877
MSapaapap:187,MSapaapap,187,990,-24010,145,206,990,22.1,426,329,31,173544
MSapaapap:188,MSapaapap,188,1048,-23952,254,403,1048,22.1,428,329,31,166637
MSapaapap:189,MSapaapap,189,888,-24112,87,217,888,21.2,426,330,31,161497
MSapaapap:190,MSapaapap,190,990,-24010,120,176,990,21.1,422,332,31,164243
MSapaapp:156,MSapaapp,156,485,-24515,-57,-59,485,19.2,391,334,25,66439
MSapaapp:157,MSapaapp,157,850,-24150,311,307,850,20.3,388,338,25,63743
MSapaapp:158,MSapaapp,158,573,-24427,-50,-47,573,22.0,390,338,25,61957
MSapaapp:159,MSapaapp,159,622,-24378,36,43,622,21.0,386,341,31,83459
MSapaapp:160,MSapaapp,160,740,-24260,109,107,740,21.0,388,344,31,81016
MSapaapp:161,MSapaapp,161,757,-24243,139,156,757,19.9,386,344,31,82306
MSapaapp:162,MSapaapp,162,626,-24374,29,67,626,20.1,384,344,31,90792
MSapaapp:163,MSapaapp,163,592,-24408,15,40,592,21.0,390,342,31,86629
MSapaapp:164,MSapaapp,164,868,-24132,168,112,868,20.0,378,350,29,113900
MSapaapp:165,MSapaapp,165,677,-24323,-77,-21,677,19.0,378,348,29,113298
MSapaapp:166,MSapaapp,166,886,-24114,178,204,886,20.0,374,346,29,111433
MSapaapp:167,MSapaapp,167,923,-24077,248,203,923,19.2,372,342,27,109438
MSapaapp:168,MSapaapp,168,752,-24248,7,52,752,19.2,368,346,27,105783
MSapaapp:169,MSapaapp,169,780,-24220,10,22,780,19.7,368,350,27,100171
MSapap:77,MSapap,77,741,-24259,-95,-95,741,13.1,358,348,25,38087
MSapap:78,MSapap,78,736,-24264,-150,-153,736,12.3,348,354,27,36872
MSapap:79,MSapap,79,655,-24345,-357,-396,655,12.9,349,352,37,72729
MSapap:80,MSapap,80,784,-24216,-270,-301,784,14.0,354,350,39,83662
MSapap:81,MSapap,81,694,-24306,-359,-399,694,14.0,360,338,39,76255
MSapap:82,MSapap,82,928,-24072,-104,-139,928,14.0,364,328,39,79235
MSapap:83,MSapap,83,908,-24092,-236,-244,908,16.0,370,326,39,83714
MSapap:84,MSapap,84,633,-24367,-350,-363,633,16.0,370,320,39,82380
MSapap:85,MSapap,85,818,-24182,-275,-284,818,17.0,376,316,39,83547
MSapap:86,MSapap,86,928,-24072,-159,-158,928,18.0,384,316,39,97727
MSapap:87,MSapap,87,770,-24230,-276,-287,770,18.0,392,314,39,98389
MSapap:88,MSapap,88,897,-24103,-209,-218,897,17.0,390,312,38,104614
