cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpaapap:137,MSpaapap,137,1307,-23693,-270,-321,1307,15.0,268,180,34,122312
MSpaapap:138,MSpaapap,138,1588,-23412,59,3,1588,15.0,270,197,34,121271
MSpaapap:139,MSpaapap,139,1304,-23696,-182,-197,1304,15.1,274,186,34,124220
MSpaapap:140,MSpaapap,140,1389,-23611,-142,-154,1389,15.1,276,191,34,129183
MSpaapap:141,MSpaapap,141,1588,-23412,13,14,1588,14.0,276,195,34,126093
MSpaapap:142,MSpaapap,142,1545,-23455,69,27,1545,15.1,275,197,34,133695
MSpaapap:143,MSpaapap,143,1435,-23565,-115,-32,1435,15.2,273,189,34,134923
MSpaapap:144,MSpaapap,144,1630,-23370,125,162,1630,16.1,280,193,34,166746
MSpaapap:145,MSpaapap,145,1559,-23441,-10,-122,1559,16.1,274,185,34,163946
MSpaapap:146,MSpaapap,146,1421,-23579,-162,-153,1421,16.2,280,197,34,191097
MSpaapap:147,MSpaapap,147,1460,-23540,-180,-189,1460,15.1,275,192,34,169047
MSpaapap:148,MSpaapap,148,1189,-23811,-388,-409,1189,14.3,277,198,34,143744
MSpaapap:149,MSpaapap,149,1321,-23679,-414,-471,1321,14.4,287,200,34,150629
MSpaapap:150,MSpaapap,150,1261,-23739,-367,-316,1261,15.1,286,193,34,192915
MSpaapap:151,MSpaapap,151,1383,-23617,-84,-39,1383,15.9,288,191,30,131315
MSpaapapa:152,MSpaapapa,152,1358,-23642,-193,-136,1358,15.8,277,206,30,108360
MSpaapapa:153,MSpaapapa,153,1590,-23410,-105,88,1590,16.9,269,195,30,125615
MSpaapapa:154,MSpaapapa,154,1487,-23513,-247,-120,1487,16.9,266,211,30,113639
MSpaapapa:155,MSpaapapa,155,1714,-23286,170,278,1714,15.9,274,219,30,122957
MSpaapapp:152,MSpaapapp,152,1982,-23018,336,288,1982,14.9,308,209,30,99028
MSpaapapp:153,MSpaapapp,153,1932,-23068,460,483,1932,15.5,317,193,30,70807
MSpaapapp:154,MSpaapapp,154,1606,-23394,18,97,1606,15.7,318,204,30,69694
MSpaapapp:155,MSpaapapp,155,1515,-23485,-199,-179,1515,14.8,320,207,32,100331
MSpaapapp:156,MSpaapapp,156,1729,-23271,32,29,1729,14.1,319,210,34,116721
MSpaapapp:157,MSpaapapp,157,1480,-23520,-106,-92,1480,14.8,323,213,32,96518
MSpaapp:94,MSpaapp,94,1308,-23692,74,53,1308,17.4,310,200,29,61692
MSpaapp:95,MSpaapp,95,1221,-23779,-32,-28,1221,18.0,304,189,27,59571
MSpaapp:96,MSpaapp,96,1289,-23711,45,39,1289,17.3,305,188,31,80642
MSpaapp:97,MSpaapp,97,1101,-23899,-144,-154,1101,17.3,304,185,29,68306
MSpaapp:98,MSpaapp,98,1778,-23222,399,388,1778,17.1,307,192,31,93085
MSpaapp:99,MSpaapp,99,1239,-23761,12,9,1239,17.1,300,187,30,101530
MSpaapp:100,MSpaapp,100,1280,-23720,31,11,1280,17.1,299,193,30,93355
MSpaapp:101,MSpaapp,101,1177,-23823,-1,-6,1177,16.3,296,203,30,86415
MSpaapp:102,MSpaapp,102,1443,-23557,60,34,1443,17.0,300,192,32,114439
MSpaapp:103,MSpaapp,103,1377,-23623,61,46,1377,17.6,299,192,32,87151
MSpaapp:104,MSpaapp,104,1626,-23374,410,376,1626,16.7,300,187,32,100658
MSpaapp:105,MSpaapp,105,1376,-23624,31,14,1376,16.8,297,196,32,110270
MSpaapp:106,MSpaapp,106,1449,-23551,182,141,1449,17.7,297,186,32,97298
MSpaapp:107,MSpaapp,107,1187,-23813,-69,-77,1187,17.7,309,191,31,101506
MSpaapp:108,MSpaapp,108,1962,-23038,729,734,1962,16.6,308,181,30,132901
MSpaapp:109,MSpaapp,109,1939,-23061,516,502,1939,16.8,314,183,29,125054
MSpaapp:110,MSpaapp,110,1648,-23352,270,261,1648,16.7,310,175,30,136147
MSpaapp:111,MSpaapp,111,1671,-23329,219,223,1671,16.6,313,184,29,96855
MSpaapp:112,MSpaapp,112,2035,-22965,574,584,2035,16.6,315,182,30,119386
MSpaapp:113,MSpaapp,113,1456,-23544,-87,-89,1456,15.7,312,173,30,103424
MSpaapp:114,MSpaapp,114,1782,-23218,263,250,1782,15.8,320,184,30,94445
MSpaapp:115,MSpaapp,115,1867,-23133,365,326,1867,15.8,324,176,30,100038
MSpaapp:116,MSpaapp,116,2292,-22708,901,876,2292,15.9,320,173,32,124227
MSpaapp:117,MSpaapp,117,1888,-23112,462,455,1888,15.8,321,186,30,103048
MSpaapp:118,MSpaapp,118,1913,-23087,391,351,1913,15.6,327,168,30,80958
MSpaapp:119,MSpaapp,119,1803,-23197,395,376,1803,14.8,327,185,30,116507
MSpaapp:120,MSpaapp,120,1883,-23117,290,308,1883,14.1,335,188,32,145524
MSpaapp:121,MSpaapp,121,1986,-23014,342,350,1986,14.6,322,198,30,112220
MSpaapp:122,MSpaapp,122,1792,-23208,195,188,1792,15.6,318,186,30,113599
MSpaapp:123,MSpaapp,123,1986,-23014,267,283,1986,15.6,317,201,30,123825
MSpaapp:124,MSpaapp,124,1913,-23087,374,306,1913,15.6,311,189,30,135450
MSpaapp:125,MSpaapp,125,2462,-22538,755,754,2462,14.7,311,187,30,153755
MSpaapp:126,MSpaapp,126,1927,-23073,94,104,1927,14.7,315,194,30,156669
MSpaapp:127,MSpaapp,127,2058,-22942,434,441,2058,14.8,315,187,30,159379
MSpaapp:128,MSpaapp,128,1768,-23232,151,174,1768,14.6,318,180,30,152535
MSpaapp:129,MSpaapp,129,2462,-22538,842,814,2462,13.7,326,191,30,152702
MSpaapp:130,MSpaapp,130,2419,-22581,571,568,2419,14.1,323,179,28,132380
MSpaapp:131,MSpaapp,131,2342,-22658,758,744,2342,14.8,326,181,28,121175
MSpaapp:132,MSpaapp,132,1761,-23239,186,204,1761,14.8,336,172,30,150226
MSpaapp:133,MSpaapp,133,2079,-22921,308,254,2079,14.3,348,186,28,116705
MSpaapp:134,MSpaapp,134,2445,-22555,661,695,2445,14.9,339,178,28,123358
MSpaapp:135,MSpaapp,135,2474,-22526,800,806,2474,14.3,346,194,28,116373
MSpaapp:136,MSpaapp,136,2737,-22263,840,843,2737,14.3,342,186,28,108837
MSpaapp:137,MSpaapp,137,2085,-22915,189,90,2085,14.1,341,184,28,110123
MSpaapp:138,MSpaapp,138,2183,-22817,301,293,2183,14.2,348,196,28,112830
MSpaapp:139,MSpaapp,139,2265,-22735,541,513,2265,14.1,348,190,28,107557
MSpaapp:140,MSpaapp,140,1996,-23004,330,189,1996,14.2,344,199,28,112351
MSpaapp:141,MSpaapp,141,2040,-22960,313,280,2040,14.8,349,197,29,108972
MSpaapp:142,MSpaapp,142,1724,-23276,4,-11,1724,14.9,345,195,28,111151
MSpaapp:143,MSpaapp,143,1938,-23062,246,187,1938,14.6,351,196,30,124099
MSpaapp:144,MSpaapp,144,2445,-22555,648,647,2445,13.9,362,201,28,111136
MSpaapp:145,MSpaapp,145,2741,-22259,965,941,2741,14.2,345,196,28,112023
MSpaapp:146,MSpaapp,146,2496,-22504,746,731,2496,13.9,351,198,28,111974
MSpaapp:147,MSpaapp,147,2239,-22761,704,585,2239,14.1,348,194,28,115991
MSpaapp:148,MSpaapp,148,2131,-22869,375,427,2131,15.6,356,195,30,91053
MSpaapp:149,MSpaapp,149,1550,-23450,-206,-179,1550,15.6,356,195,30,91053
MSpaapp:150,MSpaapp,150,1845,-23155,395,394,1845,14.8,366,212,30,154220
MSpaapp:151,MSpaapp,151,1972,-23028,468,545,1972,14.9,358,220,32,198476
MSpaapp:152,MSpaapp,152,2156,-22844,327,265,2156,14.2,366,214,28,110293
MSpaapp:153,MSpaapp,153,1300,-23700,-246,-204,1300,14.0,351,224,29,92222
MSpaapp:154,MSpaapp,154,2098,-22902,615,666,2098,15.0,364,219,32,165160
MSpaapp:155,MSpaapp,155,2061,-22939,581,645,2061,14.9,367,223,32,184371
MSpaapp:156,MSpaapp,156,1954,-23046,372,386,1954,14.9,366,227,32,176452
MSpaapp:157,MSpaapp,157,2079,-22921,390,405,2079,14.9,369,227,32,169045
MSpaapp:158,MSpaapp,158,2082,-22918,509,439,2082,15.0,364,225,32,193250
MSpaapp:159,MSpaapp,159,1738,-23262,174,215,1738,15.0,370,232,32,190969
MSpaapp:160,MSpaapp,160,1332,-23668,-226,-316,1332,15.1,371,222,32,182987
MSpaapp:161,MSpaapp,161,1937,-23063,225,143,1937,15.1,375,228,32,152337
MSpaapp:162,MSpaapp,162,1993,-23007,417,477,1993,15.1,372,213,29,105835
MSpaapp:163,MSpaapp,163,1453,-23547,87,139,1453,15.6,375,236,30,110846
MSpaapp:164,MSpaapp,164,1306,-23694,-222,-167,1306,14.7,374,222,30,90559
MSpaapp:165,MSpaapp,165,1612,-23388,120,123,1612,14.8,372,236,30,108915
MSpaapp:166,MSpaapp,166,2354,-22646,701,775,2354,15.9,365,220,30,149937
MSpaapp:167,MSpaapp,167,1803,-23197,367,432,1803,14.8,365,235,30,121816
MSpaapp:168,MSpaapp,168,1794,-23206,311,421,1794,14.1,371,234,32,136324
MSpaapp:169,MSpaapp,169,1658,-23342,6,212,1658,14.1,375,220,34,130347
MSpaapp:170,MSpaapp,170,1728,-23272,120,233,1728,14.2,374,228,34,142414
MSpaapp:171,MSpaapp,171,1838,-23162,294,380,1838,14.9,374,219,30,125580
MSpaapp:172,MSpaapp,172,1952,-23048,287,288,1952,14.8,378,230,30,96687
MSpaapp:173,MSpaapp,173,1814,-23186,309,340,1814,15.1,369,205,34,148496
MSpaapp:174,MSpaapp,174,1820,-23180,235,205,1820,15.0,375,212,32,149391
MSpaapp:175,MSpaapp,175,1901,-23099,403,343,1901,15.1,371,199,32,156024
MSpaapp:176,MSpaapp,176,1992,-23008,292,274,1992,15.2,375,194,34,147556
MSpaapp:177,MSpaapp,177,1498,-23502,78,48,1498,15.7,369,199,30,126500
MSpaapp:178,MSpaapp,178,1741,-23259,136,138,1741,14.1,381,207,32,141365
MSpaapp:179,MSpaapp,179,1846,-23154,331,414,1846,14.2,382,210,32,145824
MSpaapp:180,MSpaapp,180,1688,-23312,141,52,1688,14.9,376,202,32,126726
MSpaapp:181,MSpaapp,181,1869,-23131,214,204,1869,14.0,385,213,32,122320
MSpaapp:182,MSpaapp,182,1772,-23228,187,151,1772,15.2,373,203,34,161437
MSpaappa:183,MSpaappa,183,1824,-23176,98,161,1824,15.0,374,212,29,85265
MSpaappa:184,MSpaappa,184,2012,-22988,273,310,2012,15.7,379,209,30,138109
MSpaappp:183,MSpaappp,183,2141,-22859,315,224,2141,15.7,387,191,30,84539
MSpaappp:184,MSpaappp,184,1969,-23031,100,48,1969,15.7,387,191,30,84539
MSpaappp:185,MSpaappp,185,1785,-23215,183,94,1785,15.1,380,194,34,163037
MSpaappp:186,MSpaappp,186,1474,-23526,-161,-182,1474,14.1,384,190,34,122114
MSpaappp:187,MSpaappp,187,1883,-23117,200,281,1883,15.1,383,188,32,112455
MSpaappp:188,MSpaappp,188,1787,-23213,220,180,1787,15.0,383,195,32,114938
MSpaappp:189,MSpaappp,189,2058,-22942,552,575,2058,15.8,385,184,30,101060
MSpaappp:190,MSpaappp,190,1486,-23514,-156,-129,1486,14.8,381,172,29,47942
MSpaappp:191,MSpaappp,191,1713,-23287,29,-83,1713,14.0,381,178,28,92386
MSpap:50,MSpap,50,1105,-23895,-96,-96,1105,23.3,347,243,31,71900
MSpap:51,MSpap,51,919,-24081,-418,-418,919,24.2,360,238,43,87801
MSpap:52,MSpap,52,758,-24242,-552,-552,758,24.2,369,240,47,100876
MSpap:53,MSpap,53,780,-24220,-480,-479,780,24.2,386,239,48,125600
MSpap:54,MSpap,54,836,-24164,-392,-392,836,24.9,393,239,48,139113
MSpap:55,MSpap,55,769,-24231,-430,-441,769,24.8,381,235,48,147738
MSpap:56,MSpap,56,795,-24205,-412,-412,795,24.8,371,247,49,150063
MSpap:57,MSpap,57,946,-24054,-325,-336,946,24.2,362,234,50,167649
MSpap:58,MSpap,58,928,-24072,-291,-305,928,24.2,358,257,49,154233
MSpap:59,MSpap,59,836,-24164,-404,-412,836,24.1,363,239,48,162182
MSpap:60,MSpap,60,957,-24043,-332,-339,957,24.1,365,251,45,126518
MSpap:61,MSpap,61,835,-24165,-342,-342,835,24.1,354,244,45,123350
MSpap:62,MSpap,62,846,-24154,-360,-360,846,23.2,353,261,41,100710
MSpap:63,MSpap,63,882,-24118,-377,-377,882,23.2,359,234,41,99615
MSpap:64,MSpap,64,780,-24220,-426,-426,780,23.1,362,240,43,114938
MSpap:65,MSpap,65,806,-24194,-448,-448,806,23.1,357,241,44,142116
MSpap:66,MSpap,66,863,-24137,-385,-385,863,22.3,348,239,42,116674
MSpap:67,MSpap,67,789,-24211,-370,-370,789,22.2,360,245,42,126215
MSpap:68,MSpap,68,1210,-23790,155,155,1210,21.1,354,229,28,70762
MSpapa:69,MSpapa,69,1275,-23725,20,20,1275,21.4,332,251,28,51685
MSpapa:70,MSpapa,70,1301,-23699,40,40,1301,22.2,321,233,31,54911
MSpapa:71,MSpapa,71,946,-24054,-270,-265,946,23.1,320,230,39,75929
MSpapa:72,MSpapa,72,843,-24157,-445,-453,843,23.9,310,236,40,81463
MSpapa:73,MSpapa,73,871,-24129,-356,-358,871,23.9,307,226,40,82286
MSpapa:74,MSpapa,74,825,-24175,-385,-386,825,24.1,308,243,40,84683
MSpapa:75,MSpapa,75,900,-24100,-281,-288,900,24.9,315,243,40,88554
MSpapa:76,MSpapa,76,778,-24222,-404,-419,778,24.9,312,235,40,90091
MSpapa:77,MSpapa,77,997,-24003,-179,-190,997,24.9,311,244,39,84979
MSpapa:78,MSpapa,78,865,-24135,-329,-338,865,24.1,314,227,39,81877
MSpapa:79,MSpapa,79,1013,-23987,-258,-296,1013,24.1,320,222,41,93748
MSpapa:80,MSpapa,80,747,-24253,-468,-510,747,23.8,323,220,40,93748
MSpapa:81,MSpapa,81,805,-24195,-451,-467,805,23.6,327,217,39,93748
MSpapa:82,MSpapa,82,998,-24002,-194,-213,998,23.3,331,214,38,79422
MSpapa:83,MSpapa,83,1081,-23919,-43,-66,1081,23.2,341,208,36,81794
MSpapa:84,MSpapa,84,1061,-23939,-170,-187,1061,23.3,349,202,36,72028
MSpapa:85,MSpapa,85,849,-24151,-204,-206,849,23.2,353,222,35,77804
MSpapa:86,MSpapa,86,1176,-23824,58,58,1176,23.1,351,233,34,84907
MSpapa:87,MSpapa,87,864,-24136,-218,-225,864,22.2,347,220,34,82615
MSpapa:88,MSpapa,88,1364,-23636,313,313,1364,22.1,353,221,28,80298
MSpapaa:89,MSpapaa,89,1055,-23945,-244,-244,1055,22.1,317,233,28,59205
MSpapaa:90,MSpapaa,90,935,-24065,-328,-328,935,23.0,314,232,30,61691
MSpapaa:91,MSpapaa,91,1025,-23975,-138,-134,1025,22.3,312,227,32,47977
MSpapaa:92,MSpapaa,92,965,-24035,-245,-246,965,22.1,307,235,31,53465
MSpapaa:93,MSpapaa,93,1129,-23871,-138,-143,1129,22.1,302,233,33,59976
MSpapaa:94,MSpapaa,94,1030,-23970,-380,-425,1030,21.2,303,230,35,72197
MSpapaa:95,MSpapaa,95,1206,-23794,-141,-161,1206,21.0,306,217,35,80712
MSpapaa:96,MSpapaa,96,1000,-24000,-404,-392,1000,20.3,309,219,33,59952
MSpapaa:97,MSpapaa,97,961,-24039,-355,-377,961,20.1,311,213,35,78209
MSpapaa:98,MSpapaa,98,1011,-23989,-493,-495,1011,20.2,315,229,33,68274
MSpapaa:99,MSpapaa,99,1066,-23934,-455,-460,1066,20.1,314,229,32,70646
MSpapaa:100,MSpapaa,100,1150,-23850,-259,-263,1150,19.3,313,233,36,80975
MSpapaa:101,MSpapaa,101,1021,-23979,-498,-501,1021,19.1,315,243,36,100205
MSpapaa:102,MSpapaa,102,1376,-23624,-77,-87,1376,19.8,321,233,32,63400
MSpapaa:103,MSpapaa,103,1098,-23902,-226,-226,1098,19.2,312,240,34,78043
MSpapaa:104,MSpapaa,104,1219,-23781,-279,-274,1219,18.9,316,230,34,80290
MSpapaa:105,MSpapaa,105,933,-24067,-499,-497,933,19.0,312,234,36,114459
MSpapaa:106,MSpapaa,106,1230,-23770,-277,-277,1230,19.1,312,229,36,103398
MSpapaa:107,MSpapaa,107,1194,-23806,-196,-223,1194,19.1,314,243,33,80327
MSpapaa:108,MSpapaa,108,1063,-23937,-456,-455,1063,19.1,313,232,34,105457
MSpapaa:109,MSpapaa,109,1223,-23777,-155,-170,1223,19.0,310,238,31,89052
MSpapaa:110,MSpapaa,110,1427,-23573,-11,-1,1427,18.3,322,241,34,100098
MSpapaa:111,MSpapaa,111,1511,-23489,195,199,1511,19.8,319,254,29,88374
MSpapaa:112,MSpapaa,112,1517,-23483,275,275,1517,19.2,323,259,28,91759
MSpapaaa:113,MSpapaaa,113,920,-24080,-552,-586,920,21.7,304,250,30,79956
MSpapaaa:114,MSpapaaa,114,1132,-23868,-165,-138,1132,21.8,311,267,32,79839
MSpapaaa:115,MSpapaaa,115,1114,-23886,-282,-280,1114,21.2,308,262,32,84920
MSpapaaa:116,MSpapaaa,116,1159,-23841,-118,-137,1159,20.3,305,257,34,83426
MSpapaaa:117,MSpapaaa,117,1142,-23858,-264,-312,1142,20.2,306,259,34,101871
MSpapaaa:118,MSpapaaa,118,1326,-23674,14,-38,1326,20.3,301,249,32,88353
MSpapaaa:119,MSpapaaa,119,1520,-23480,217,231,1520,20.3,301,249,32,88353
MSpapaaa:120,MSpapaaa,120,1233,-23767,-239,-232,1233,20.1,298,246,34,113341
MSpapaaa:121,MSpapaaa,121,1254,-23746,-267,-304,1254,19.8,302,254,32,95390
MSpapaaa:122,MSpapaaa,122,1173,-23827,-247,-220,1173,19.9,294,238,32,106267
MSpapaaa:123,MSpapaaa,123,1236,-23764,-265,-258,1236,19.2,297,251,32,101975
MSpapaaa:124,MSpapaaa,124,1097,-23903,-367,-404,1097,19.2,291,248,32,105421
MSpapaaa:125,MSpapaaa,125,1164,-23836,-196,-201,1164,19.0,291,245,32,120959
MSpapaaa:126,MSpapaaa,126,1377,-23623,-56,-74,1377,19.0,291,244,32,115549
MSpapaaa:127,MSpapaaa,127,1208,-23792,-258,-269,1208,19.1,293,242,32,119956
MSpapaaa:128,MSpapaaa,128,1545,-23455,-5,-60,1545,19.1,288,235,34,135565
MSpapaaa:129,MSpapaaa,129,1374,-23626,-166,-133,1374,19.1,292,239,34,142282
MSpapaaa:130,MSpapaaa,130,1246,-23754,-210,-206,1246,19.0,294,228,32,124003
MSpapaaa:131,MSpapaaa,131,1421,-23579,-164,-209,1421,19.2,299,229,34,134412
MSpapaaa:132,MSpapaaa,132,1360,-23640,-118,-112,1360,18.5,303,229,34,120263
MSpapaaa:133,MSpapaaa,133,1369,-23631,-90,-169,1369,18.4,304,244,34,118079
MSpapaaa:134,MSpapaaa,134,1244,-23756,-286,-256,1244,18.9,302,231,32,125676
MSpapaaa:135,MSpapaaa,135,1759,-23241,322,269,1759,18.9,305,241,32,131508
MSpapaaa:136,MSpapaaa,136,1508,-23492,25,29,1508,19.0,302,232,32,132254
MSpapaaa:137,MSpapaaa,137,1103,-23897,-451,-424,1103,19.8,301,220,30,107375
MSpapaaa:138,MSpapaaa,138,1457,-23543,69,39,1457,19.9,308,234,32,134588
MSpapaaa:139,MSpapaaa,139,1410,-23590,-67,-110,1410,20.0,307,232,32,139814
MSpapaaa:140,MSpapaaa,140,1706,-23294,110,124,1706,20.1,310,235,32,142562
MSpapaaa:141,MSpapaaa,141,1246,-23754,-240,-255,1246,20.0,313,234,32,143611
MSpapaaa:142,MSpapaaa,142,1301,-23699,77,51,1301,21.9,314,238,30,119164
MSpapaaa:143,MSpapaaa,143,1280,-23720,-57,-8,1280,20.9,316,236,30,108860
MSpapaaa:144,MSpapaaa,144,933,-24067,-444,-372,933,20.8,320,238,30,139543
MSpapaaa:145,MSpapaaa,145,1376,-23624,56,43,1376,20.8,320,226,32,155420
MSpapaaaa:146,MSpapaaaa,146,1745,-23255,187,443,1745,20.0,300,239,30,0
MSpapaaaa:147,MSpapaaaa,147,1368,-23632,-277,-159,1368,20.0,297,234,29,96466
MSpapaaaa:148,MSpapaaaa,148,1328,-23672,-178,-176,1328,20.0,301,246,32,128590
MSpapaaaa:149,MSpapaaaa,149,1412,-23588,-229,-101,1412,19.3,304,249,34,128998
MSpapaaaa:150,MSpapaaaa,150,1167,-23833,-181,-112,1167,19.3,302,236,32,124228
MSpapaaaa:151,MSpapaaaa,151,1962,-23038,542,505,1962,19.4,311,242,30,93345
MSpapaaaa:152,MSpapaaaa,152,1475,-23525,50,79,1475,19.9,305,248,32,120425
MSpapaaaa:153,MSpapaaaa,153,1492,-23508,113,156,1492,19.9,304,233,32,122821
MSpapaaaa:154,MSpapaaaa,154,1456,-23544,33,148,1456,20.7,305,245,30,100410
MSpapaaaa:155,MSpapaaaa,155,1492,-23508,-69,52,1492,20.0,304,245,32,138282
MSpapaaaa:156,MSpapaaaa,156,1475,-23525,-81,52,1475,19.9,306,242,32,151777
MSpapaaaa:157,MSpapaaaa,157,1567,-23433,-59,101,1567,19.8,307,243,32,171706
MSpapaaaa:158,MSpapaaaa,158,1672,-23328,250,261,1672,19.8,307,243,32,171706
MSpapaaaa:159,MSpapaaaa,159,1344,-23656,-152,47,1344,19.9,308,243,29,117371
MSpapaaaa:160,MSpapaaaa,160,1607,-23393,-54,201,1607,20.0,310,229,32,186375
MSpapaaaa:161,MSpapaaaa,161,1615,-23385,-8,192,1615,20.1,315,241,34,194492
MSpapaaaa:162,MSpapaaaa,162,1588,-23412,13,87,1588,20.0,316,223,34,180727
MSpapaaaa:163,MSpapaaaa,163,1163,-23837,-571,-349,1163,20.0,315,225,29,114636
MSpapaaaa:164,MSpapaaaa,164,1280,-23720,-243,-221,1280,20.9,335,216,30,127581
MSpapaaaa:165,MSpapaaaa,165,1546,-23454,-18,-54,1546,20.1,332,232,32,162179
MSpapaaaa:166,MSpapaaaa,166,1501,-23499,-17,54,1501,19.3,331,216,34,157164
MSpapaaaa:167,MSpapaaaa,167,1559,-23441,57,148,1559,20.1,333,217,34,189642
MSpapaaaa:168,MSpapaaaa,168,1502,-23498,38,114,1502,20.1,333,217,34,189642
MSpapaaaa:169,MSpapaaaa,169,1596,-23404,120,152,1596,20.0,332,213,29,109653
MSpapaaaa:170,MSpapaaaa,170,1623,-23377,97,229,1623,19.1,327,223,29,106732
MSpapaaaa:171,MSpapaaaa,171,1289,-23711,-147,-70,1289,19.1,331,223,34,175251
MSpapaaaa:172,MSpapaaaa,172,1459,-23541,26,93,1459,20.0,331,227,32,161619
MSpapaaaa:173,MSpapaaaa,173,1656,-23344,170,166,1656,21.0,334,211,32,162529
MSpapaaaa:174,MSpapaaaa,174,1130,-23870,-409,-356,1130,20.3,342,218,34,160458
MSpapaaaa:175,MSpapaaaa,175,1367,-23633,-165,-51,1367,20.3,342,218,34,160458
MSpapaaaa:176,MSpapaaaa,176,1385,-23615,-172,-170,1385,20.2,349,218,29,98838
MSpapaaaa:177,MSpapaaaa,177,1652,-23348,4,18,1652,20.1,347,220,32,150282
MSpapaaaa:178,MSpapaaaa,178,1528,-23472,-129,53,1528,20.1,351,226,32,155008
MSpapaaaa:179,MSpapaaaa,179,1637,-23363,-218,-81,1637,20.2,351,230,32,150682
MSpapaaaaa:180,MSpapaaaaa,180,1094,-23906,-522,-525,1094,20.0,347,209,29,112140
MSpapaaaaa:181,MSpapaaaaa,181,1865,-23135,176,283,1865,20.1,346,221,32,161015
MSpapaaaaa:182,MSpapaaaaa,182,1431,-23569,-380,-288,1431,20.1,344,212,34,207563
MSpapaaaaa:183,MSpapaaaaa,183,1902,-23098,15,-89,1902,19.3,340,218,34,198266
MSpapaaaaa:184,MSpapaaaaa,184,1739,-23261,-11,157,1739,19.3,343,223,34,171966
MSpapaaaaa:185,MSpapaaaaa,185,1623,-23377,-161,-138,1623,19.9,341,208,29,121497
MSpapaaaaa:186,MSpapaaaaa,186,1948,-23052,360,398,1948,19.7,358,186,30,158590
MSpapaaaaaa:187,MSpapaaaaaa,187,1972,-23028,312,396,1972,19.1,357,188,32,184186
MSpapaaaaaa:188,MSpapaaaaaa,188,2104,-22896,328,413,2104,19.3,358,187,32,201946
MSpapaaaaaa:189,MSpapaaaaaa,189,1715,-23285,-39,281,1715,19.1,342,203,34,230262
MSpapaaaaaa:190,MSpapaaaaaa,190,1644,-23356,44,185,1644,19.1,342,203,34,230262
MSpapaaaaaa:191,MSpapaaaaaa,191,1615,-23385,-61,92,1615,19.1,348,196,34,237252
MSpapaaaaaa:192,MSpapaaaaaa,192,1567,-23433,-234,-200,1567,19.2,348,208,34,221049
MSpapaaaaaa:193,MSpapaaaaaa,193,1919,-23081,389,514,1919,18.1,349,192,32,182213
MSpapaaaaaa:194,MSpapaaaaaa,194,1670,-23330,-19,-44,1670,18.1,349,192,32,182213
MSpapaaaaaa:195,MSpapaaaaaa,195,1962,-23038,191,441,1962,19.2,346,207,34,242070
MSpapaaaaaa:196,MSpapaaaaaa,196,1858,-23142,144,193,1858,18.3,351,192,34,215402
MSpapaaaaaa:197,MSpapaaaaaa,197,1475,-23525,-419,8,1475,20.0,339,206,32,193873
MSpapaaaaaa:198,MSpapaaaaaa,198,1948,-23052,260,611,1948,19.2,344,207,34,233443
MSpapaaaaaa:199,MSpapaaaaaa,199,1738,-23262,-51,-20,1738,20.0,340,214,32,197390
MSpapaaaaaa:200,MSpapaaaaaa,200,1588,-23412,-355,-235,1588,20.0,340,206,34,242073
MSpapaaaaap:187,MSpapaaaaap,187,2040,-22960,-82,190,2040,21.1,365,202,34,300712
MSpapaaaaap:188,MSpapaaaaap,188,2154,-22846,68,297,2154,21.1,364,194,34,301754
MSpapaaaaap:189,MSpapaaaaap,189,2285,-22715,434,601,2285,21.2,363,191,34,292969
MSpapaaaaap:190,MSpapaaaaap,190,2327,-22673,274,499,2327,21.9,359,202,32,275505
MSpapaaaaap:191,MSpapaaaaap,191,2398,-22602,27,302,2398,21.9,359,202,32,275505
MSpapaaaaap:192,MSpapaaaaap,192,2082,-22918,-224,-154,2082,22.0,362,202,32,274560
MSpapaaaaap:193,MSpapaaaaap,193,1972,-23028,-98,92,1972,22.1,359,197,32,275076
MSpapaaaap:180,MSpapaaaap,180,2012,-22988,298,225,2012,19.7,359,241,30,213704
MSpapaaaap:181,MSpapaaaap,181,1349,-23651,-558,-451,1349,19.7,359,241,30,213704
MSpapaaaap:182,MSpapaaaap,182,2355,-22645,609,766,2355,19.7,360,245,30,229102
MSpapaaaap:183,MSpapaaaap,183,1370,-23630,-705,-503,1370,19.7,360,245,30,229102
MSpapaaaap:184,MSpapaaaap,184,1901,-23099,-25,57,1901,18.9,373,225,32,198772
MSpapaaaap:185,MSpapaaaap,185,1541,-23459,-318,-338,1541,19.0,369,213,32,188746
MSpapaaaap:186,MSpapaaaap,186,2114,-22886,275,344,2114,18.9,370,215,32,193009
MSpapaaaap:187,MSpapaaaap,187,1617,-23383,-254,-119,1617,18.9,367,214,32,187553
MSpapaaaap:188,MSpapaaaap,188,1883,-23117,-5,204,1883,18.1,366,208,32,182244
MSpapaaaap:189,MSpapaaaap,189,1741,-23259,-37,72,1741,18.9,366,201,32,201258
MSpapaaaap:190,MSpapaaaap,190,1457,-23543,-454,-392,1457,18.9,370,211,32,192583
MSpapaaaap:191,MSpapaaaap,191,1972,-23028,12,138,1972,18.9,370,211,32,192583
MSpapaaaap:192,MSpapaaaap,192,1901,-23099,75,83,1901,18.9,371,210,29,141775
MSpapaaaapa:193,MSpapaaaapa,193,1914,-23086,217,352,1914,18.8,370,197,29,134563
