cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Dappa:183,Dappa,183,944,-24056,-251,-200,944,22.4,390,218,34,96429
Dappa:184,Dappa,184,979,-24021,-359,-349,979,21.5,388,225,34,95378
Dappa:185,Dappa,185,1248,-23752,-175,-150,1248,21.3,385,220,34,116517
Dappa:186,Dappa,186,1105,-23895,-96,-73,1105,22.1,383,223,34,119420
Dappa:187,Dappa,187,1164,-23836,-68,-66,1164,22.4,381,221,34,98612
Dappa:188,Dappa,188,1135,-23865,125,139,1135,23.7,384,229,30,72270
Dappa:189,Dappa,189,1113,-23887,61,68,1113,23.7,380,223,30,84562
Dappa:190,Dappa,190,942,-24058,-109,-118,942,23.0,382,231,34,124224
Dappa:191,Dappa,191,900,-24100,-247,-234,900,23.0,378,227,34,129014
Dappa:192,Dappa,192,1026,-23974,-128,-74,1026,23.0,374,232,34,132515
Dappa:193,Dappa,193,966,-24034,-150,-140,966,22.3,373,225,34,116960
Dappa:194,Dappa,194,1091,-23909,-72,-33,1091,23.1,377,232,34,131919
Dappa:195,Dappa,195,996,-24004,-70,-65,996,22.3,379,244,34,121674
Dappa:196,Dappa,196,1119,-23881,-210,-118,1119,22.1,379,249,34,145180
Dappa:197,Dappa,197,1384,-23616,97,122,1384,21.2,383,251,28,115534
Dappa:198,Dappa,198,1132,-23868,13,33,1132,22.1,381,260,28,117951
Dappaa:199,Dappaa,199,1456,-23544,-248,127,1456,22.7,357,261,30,95878
Dappaaa:200,Dappaaa,200,1387,-23613,-224,249,1387,22.8,345,256,27,64906
Dappaap:200,Dappaap,200,1924,-23076,-115,211,1924,21.9,350,286,29,44878
Dappap:199,Dappap,199,1038,-23962,28,8,1038,22.2,401,261,28,81079
Dappap:200,Dappap,200,1171,-23829,-47,-48,1171,22.8,397,260,28,78433
Dappp:150,Dappp,150,1599,-23401,-140,-145,1599,17.6,467,187,30,47241
Dappp:151,Dappp,151,1308,-23692,-299,-297,1308,18.6,474,192,30,44386
Dappp:152,Dappp,152,1198,-23802,-293,-305,1198,17.9,467,188,30,51878
Dappp:153,Dappp,153,1263,-23737,-136,-173,1263,18.7,466,187,30,40024
Dappp:154,Dappp,154,1242,-23758,-118,-92,1242,18.7,464,175,30,50381
Dappp:155,Dappp,155,912,-24088,-569,-579,912,18.8,467,175,30,53404
Dappp:156,Dappp,156,1315,-23685,-41,-26,1315,18.9,460,175,32,66859
Dappp:157,Dappp,157,1548,-23452,129,132,1548,19.8,464,177,30,49213
Dappp:158,Dappp,158,1124,-23876,-240,-241,1124,18.0,467,169,34,98591
Dappp:159,Dappp,159,1188,-23812,-92,-43,1188,19.8,473,174,30,61007
Dappp:160,Dappp,160,1190,-23810,-337,-313,1190,18.1,467,175,32,79632
Dappp:161,Dappp,161,1167,-23833,-373,-246,1167,18.8,471,180,30,67286
Dappp:162,Dappp,162,1119,-23881,-225,-222,1119,19.1,465,177,32,78032
Dappp:163,Dappp,163,1066,-23934,-233,-201,1066,20.0,467,185,32,76998
Dappp:164,Dappp,164,969,-24031,-203,-203,969,21.6,462,185,30,49025
Dappp:165,Dappp,165,1042,-23958,-62,-62,1042,21.6,462,189,30,50206
Dappp:166,Dappp,166,1017,-23983,-94,-91,1017,21.6,462,188,30,51400
Dappp:167,Dappp,167,742,-24258,-294,-298,742,21.8,464,192,30,59930
Dappp:168,Dappp,168,594,-24406,-546,-540,594,21.8,458,189,30,66405
Dappp:169,Dappp,169,1048,-23952,-19,14,1048,21.1,461,190,32,83402
Dappp:170,Dappp,170,764,-24236,-237,-235,764,21.8,453,188,30,69426
Dappp:171,Dappp,171,806,-24194,-223,-209,806,21.8,452,191,30,70829
Dappp:172,Dappp,172,924,-24076,-334,-365,924,20.1,451,190,32,87262
Dappp:173,Dappp,173,1199,-23801,84,85,1199,20.7,452,193,30,66553
Dappp:174,Dappp,174,1184,-23816,-122,-116,1184,20.8,452,192,32,89006
Dappp:175,Dappp,175,1096,-23904,-196,-166,1096,20.3,452,189,32,88815
Dappp:176,Dappp,176,853,-24147,-283,-290,853,21.1,450,196,32,90614
Dappp:177,Dappp,177,888,-24112,-283,-286,888,21.1,446,197,32,96110
Dappp:178,Dappp,178,1114,-23886,72,73,1114,21.3,442,198,32,89464
Dappp:179,Dappp,179,871,-24129,-112,-109,871,22.1,445,208,32,92436
Dappp:180,Dappp,180,870,-24130,-149,-149,870,22.8,448,214,30,76027
Dappp:181,Dappp,181,942,-24058,-90,-90,942,22.1,443,215,32,96016
Dappp:182,Dappp,182,835,-24165,-82,-80,835,22.9,445,223,32,93031
Dappp:183,Dappp,183,1055,-23945,3,-6,1055,22.3,443,226,34,98885
Dappp:184,Dappp,184,1115,-23885,-90,-91,1115,22.0,440,228,32,111529
Dappp:185,Dappp,185,1103,-23897,-121,-121,1103,21.8,434,220,30,91467
Dappp:186,Dappp,186,970,-24030,-280,-280,970,22.0,439,229,34,123186
Dappp:187,Dappp,187,920,-24080,-252,-252,920,23.6,433,232,30,63105
Dappp:188,Dappp,188,1070,-23930,-29,-29,1070,22.3,438,238,34,112669
Dappp:189,Dappp,189,1304,-23696,117,117,1304,23.1,430,232,34,123879
Dappp:190,Dappp,190,1199,-23801,151,151,1199,23.7,436,243,30,83362
Dappp:191,Dappp,191,907,-24093,-318,-318,907,23.1,432,243,34,126370
Dappp:192,Dappp,192,1066,-23934,22,22,1066,23.1,433,249,32,117475
Dappp:193,Dappp,193,969,-24031,-132,-133,969,23.6,427,242,30,80307
Dappp:194,Dappp,194,856,-24144,-392,-393,856,23.7,432,246,30,92759
Dappp:195,Dappp,195,1148,-23852,-32,-33,1148,23.1,437,259,34,142579
Dappp:196,Dappp,196,966,-24034,-332,-336,966,22.3,435,261,34,143802
Dappp:197,Dappp,197,1323,-23677,-171,-164,1323,21.3,440,268,34,138791
Dappp:198,Dappp,198,1244,-23756,-132,-102,1244,22.9,440,271,32,128745
Dappp:199,Dappp,199,952,-24048,-414,-385,952,22.2,439,269,34,135294
Dappp:200,Dappp,200,1391,-23609,55,208,1391,23.7,435,274,30,88463
Dp:56,Dp,56,907,-24093,-460,-465,907,10.1,564,213,34,65210
Dp:57,Dp,57,1167,-23833,-299,-299,1167,8.2,563,212,40,66456
Dp:58,Dp,58,1034,-23966,-397,-397,1034,8.1,578,223,46,74163
Dp:59,Dp,59,1075,-23925,-403,-403,1075,8.0,575,230,45,69100
Dp:60,Dp,60,1091,-23909,-506,-506,1091,8.1,583,236,46,88698
Dp:61,Dp,61,1148,-23852,-346,-347,1148,8.1,577,227,46,94238
Dp:62,Dp,62,1283,-23717,-330,-330,1283,8.1,568,238,47,105897
Dp:63,Dp,63,1145,-23855,-468,-473,1145,8.2,563,219,48,113014
Dp:64,Dp,64,1232,-23768,-318,-322,1232,8.2,566,212,48,112529
Dp:65,Dp,65,1072,-23928,-376,-381,1072,9.1,561,202,48,114511
Dp:66,Dp,66,1061,-23939,-413,-412,1061,9.1,560,199,47,105578
Dp:67,Dp,67,1139,-23861,-418,-418,1139,9.1,551,193,47,106241
Dp:68,Dp,68,1065,-23935,-491,-491,1065,10.0,552,181,46,118096
Dp:69,Dp,69,1104,-23896,-464,-464,1104,9.1,547,185,46,119735
Dp:70,Dp,70,1255,-23745,-167,-174,1255,9.1,548,196,43,82630
Dp:71,Dp,71,984,-24016,-390,-404,984,9.1,538,194,40,76005
Dp:72,Dp,72,961,-24039,-428,-434,961,8.2,528,196,38,61198
Dp:73,Dp,73,1178,-23822,-224,-260,1178,8.1,528,194,42,70210
Dp:74,Dp,74,1178,-23822,-385,-410,1178,7.2,526,195,43,74413
Dp:75,Dp,75,1085,-23915,-520,-520,1085,7.1,520,186,44,90246
Dp:76,Dp,76,1092,-23908,-469,-470,1092,7.1,520,195,44,82605
Dp:77,Dp,77,1177,-23823,-439,-439,1177,7.1,532,195,43,76571
Dp:78,Dp,78,1130,-23870,-413,-413,1130,8.2,540,186,42,79792
Dp:79,Dp,79,1183,-23817,-303,-303,1183,8.9,548,192,38,62865
Dp:80,Dp,80,1059,-23941,-335,-335,1059,9.0,550,207,42,75558
Dp:81,Dp,81,1103,-23897,-164,-196,1103,8.2,551,224,41,56091
Dp:82,Dp,82,959,-24041,-266,-292,959,8.2,547,229,42,65737
Dp:83,Dp,83,896,-24104,-323,-329,896,9.0,549,252,42,76516
Dp:84,Dp,84,1063,-23937,-84,-82,1063,10.0,543,249,38,57124
Dp:85,Dp,85,822,-24178,-374,-378,822,8.0,546,266,38,68276
Dpa:86,Dpa,86,1234,-23766,-19,-22,1234,7.3,525,288,34,36342
Dpa:87,Dpa,87,1526,-23474,177,177,1526,6.4,518,315,30,25435
Dpa:88,Dpa,88,1384,-23616,70,70,1384,6.9,499,322,37,40876
Dpa:89,Dpa,89,984,-24016,-413,-415,984,7.1,503,325,36,41512
Dpa:90,Dpa,90,907,-24093,-383,-386,907,7.9,491,325,35,35157
Dpa:91,Dpa,91,1139,-23861,-115,-118,1139,8.0,493,328,34,35648
Dpa:92,Dpa,92,1339,-23661,103,100,1339,8.2,493,330,36,40924
Dpa:93,Dpa,93,996,-24004,-101,-118,996,9.3,490,330,34,33294
Dpa:94,Dpa,94,1183,-23817,-7,-21,1183,9.2,481,320,35,32410
Dpa:95,Dpa,95,935,-24065,-242,-258,935,10.1,472,333,34,38010
Dpa:96,Dpa,96,946,-24054,-206,-209,946,10.1,463,326,31,27342
Dpa:97,Dpa,97,1230,-23770,133,129,1230,10.0,466,320,32,35148
Dpa:98,Dpa,98,1102,-23898,-251,-256,1102,9.1,460,318,32,33475
Dpa:99,Dpa,99,914,-24086,-129,-151,914,10.0,462,320,30,32554
Dpa:100,Dpa,100,1006,-23994,-261,-254,1006,9.1,457,317,34,42115
Dpa:101,Dpa,101,831,-24169,-432,-430,831,8.0,463,318,30,31722
Dpa:102,Dpa,102,981,-24019,-244,-244,981,8.3,451,310,34,34153
Dpa:103,Dpa,103,732,-24268,-531,-539,732,8.2,451,311,34,34948
Dpa:104,Dpa,104,952,-24048,-167,-163,952,9.2,450,311,34,37970
Dpa:105,Dpa,105,893,-24107,-325,-314,893,9.2,441,310,34,38247
Dpa:106,Dpa,106,1018,-23982,-119,-115,1018,10.8,436,313,30,25795
Dpa:107,Dpa,107,967,-24033,-181,-186,967,9.2,432,312,34,39767
Dpa:108,Dpa,108,864,-24136,-274,-284,864,9.2,427,323,34,39285
Dpa:109,Dpa,109,892,-24108,-264,-273,892,9.3,432,314,34,34878
Dpa:110,Dpa,110,805,-24195,-366,-359,805,10.9,422,311,30,31928
Dpa:111,Dpa,111,1063,-23937,-147,-150,1063,9.1,430,324,34,43601
Dpa:112,Dpa,112,1209,-23791,-18,-18,1209,9.8,417,313,30,27765
Dpa:113,Dpa,113,919,-24081,-380,-389,919,9.1,416,318,33,48504
Dpa:114,Dpa,114,1038,-23962,-220,-207,1038,10.0,413,310,33,48278
Dpa:115,Dpa,115,988,-24012,-187,-176,988,10.2,418,316,35,50002
Dpa:116,Dpa,116,960,-24040,-120,-121,960,11.0,412,323,33,49767
Dpa:117,Dpa,117,1187,-23813,79,63,1187,12.7,413,320,31,34653
Dpaa:118,Dpaa,118,880,-24120,-372,-364,880,13.8,389,338,31,37368
Dpaa:119,Dpaa,119,757,-24243,-487,-512,757,13.7,396,346,31,28241
Dpaa:120,Dpaa,120,918,-24082,-275,-285,918,13.8,387,346,31,30502
Dpaa:121,Dpaa,121,1039,-23961,-223,-241,1039,13.8,395,351,30,28273
Dpaa:122,Dpaa,122,889,-24111,-227,-238,889,13.1,387,347,31,38936
Dpaa:123,Dpaa,123,864,-24136,-378,-380,864,12.2,387,354,34,44539
Dpaa:124,Dpaa,124,1223,-23777,-39,-62,1223,12.0,380,352,34,53977
Dpaa:125,Dpaa,125,1139,-23861,-113,-102,1139,12.0,381,360,34,52467
Dpaa:126,Dpaa,126,1201,-23799,-41,-56,1201,12.2,376,355,34,46904
Dpaa:127,Dpaa,127,1084,-23916,-185,-172,1084,13.1,370,362,32,46939
Dpaa:128,Dpaa,128,981,-24019,-352,-323,981,13.2,372,363,34,51813
Dpaa:129,Dpaa,129,1049,-23951,-520,-457,1049,14.1,371,366,34,59392
Dpaa:130,Dpaa,130,1013,-23987,-242,-178,1013,14.9,365,359,32,49351
Dpaa:131,Dpaa,131,1162,-23838,-72,-78,1162,14.1,360,365,34,57614
Dpaa:132,Dpaa,132,1274,-23726,21,37,1274,14.2,357,359,34,58184
Dpaa:133,Dpaa,133,1172,-23828,-126,-107,1172,14.2,361,369,34,56889
Dpaa:134,Dpaa,134,843,-24157,-318,-303,843,14.0,363,372,34,62887
Dpaa:135,Dpaa,135,1006,-23994,-309,-305,1006,14.1,355,369,34,64613
Dpaa:136,Dpaa,136,1000,-24000,-272,-240,1000,14.0,356,374,32,64741
Dpaa:137,Dpaa,137,1157,-23843,-195,-197,1157,13.2,353,374,34,69635
Dpaa:138,Dpaa,138,1091,-23909,-300,-263,1091,14.1,345,368,34,81774
Dpaa:139,Dpaa,139,1016,-23984,-271,-301,1016,15.0,352,372,32,69872
Dpaa:140,Dpaa,140,1247,-23753,-58,-74,1247,13.9,342,366,34,99485
Dpaa:141,Dpaa,141,1223,-23777,-91,-139,1223,15.0,344,371,34,88326
Dpaa:142,Dpaa,142,1201,-23799,-8,-33,1201,14.8,343,371,34,88326
Dpaa:143,Dpaa,143,1011,-23989,-159,-155,1011,14.7,342,371,34,88326
Dpaa:144,Dpaa,144,1000,-24000,-236,-206,1000,14.5,341,371,34,88326
Dpaa:145,Dpaa,145,1212,-23788,-78,-46,1212,14.4,340,371,33,88326
Dpaa:146,Dpaa,146,1380,-23620,108,95,1380,14.2,339,371,33,88326
Dpaa:147,Dpaa,147,1089,-23911,-200,-173,1089,14.1,338,371,33,88326
Dpaa:148,Dpaa,148,1208,-23792,-171,-130,1208,13.9,337,372,32,84105
Dpaa:149,Dpaa,149,1208,-23792,-174,-154,1208,13.9,333,374,32,90061
Dpaa:150,Dpaa,150,1237,-23763,119,134,1237,13.0,327,367,34,97532
Dpaa:151,Dpaa,151,1068,-23932,-196,-184,1068,14.0,327,372,34,99641
Dpaa:152,Dpaa,152,1242,-23758,-164,-171,1242,15.7,322,368,30,64140
Dpaa:153,Dpaa,153,1177,-23823,87,97,1177,15.7,321,366,30,73458
Dpaa:154,Dpaa,154,869,-24131,-348,-304,869,15.0,318,364,32,93978
Dpaa:155,Dpaa,155,1156,-23844,24,54,1156,14.7,308,368,30,62083
Dpaa:156,Dpaa,156,1026,-23974,-240,-69,1026,14.0,301,364,29,57960
Dpaa:157,Dpaa,157,1254,-23746,-31,-92,1254,14.0,311,368,29,54668
Dpap:118,Dpap,118,1228,-23772,83,77,1228,11.7,417,310,31,33242
Dpap:119,Dpap,119,903,-24097,-211,-210,903,10.9,431,309,33,42454
Dpap:120,Dpap,120,976,-24024,-274,-309,976,11.0,420,303,33,36226
Dpap:121,Dpap,121,773,-24227,-367,-365,773,10.0,432,313,34,40580
Dpap:122,Dpap,122,939,-24061,-213,-247,939,10.0,423,305,31,33046
Dpap:123,Dpap,123,1162,-23838,8,25,1162,9.1,432,327,34,40844
Dpap:124,Dpap,124,1074,-23926,-143,-154,1074,9.9,420,323,30,38351
Dpap:125,Dpap,125,1260,-23740,40,44,1260,10.9,418,327,30,33210
Dpap:126,Dpap,126,1069,-23931,-168,-159,1069,10.2,410,332,34,44392
Dpap:127,Dpap,127,885,-24115,-297,-318,885,11.0,418,345,32,41558
Dpap:128,Dpap,128,799,-24201,-384,-391,799,11.9,413,347,32,42909
Dpap:129,Dpap,129,847,-24153,-345,-381,847,11.9,416,347,30,41218
Dpap:130,Dpap,130,1069,-23931,-137,-150,1069,11.2,403,346,34,46920
Dpap:131,Dpap,131,1091,-23909,-169,-186,1091,12.1,399,341,34,56146
Dpap:132,Dpap,132,879,-24121,-226,-256,879,12.2,398,341,34,49593
Dpap:133,Dpap,133,1034,-23966,-184,-230,1034,12.1,401,347,34,52311
Dpap:134,Dpap,134,1034,-23966,-150,-156,1034,12.1,400,343,34,55574
Dpap:135,Dpap,135,857,-24143,-331,-351,857,12.0,392,352,34,56417
Dpap:136,Dpap,136,1142,-23858,-276,-303,1142,11.2,389,352,34,53026
Dpap:137,Dpap,137,978,-24022,-375,-396,978,11.1,390,354,34,61602
Dpap:138,Dpap,138,1215,-23785,-1,3,1215,12.2,378,348,34,62383
Dpap:139,Dpap,139,1025,-23975,-240,-244,1025,12.2,377,348,34,62383
Dpap:140,Dpap,140,776,-24224,-487,-496,776,12.2,376,348,34,62755
Dpap:141,Dpap,141,717,-24283,-423,-462,717,13.0,376,350,34,68755
Dpap:142,Dpap,142,1070,-23930,8,2,1070,12.3,375,351,34,62617
Dpap:143,Dpap,143,1186,-23814,15,22,1186,12.2,380,355,34,65841
Dpap:144,Dpap,144,1247,-23753,72,57,1247,13.1,378,353,34,70974
Dpap:145,Dpap,145,850,-24150,-327,-297,850,13.1,383,350,34,74918
Dpap:146,Dpap,146,1069,-23931,-119,-101,1069,13.2,370,353,34,74147
Dpap:147,Dpap,147,952,-24048,-278,-291,952,13.2,375,353,34,86545
Dpap:148,Dpap,148,1091,-23909,-146,-120,1091,13.1,376,358,34,89197
Dpap:149,Dpap,149,1119,-23881,-236,-254,1119,12.1,375,357,34,94501
Dpap:150,Dpap,150,1233,-23767,37,-4,1233,13.1,372,360,34,91616
Dpap:151,Dpap,151,935,-24065,-387,-393,935,13.1,373,367,34,88667
Dpap:152,Dpap,152,1247,-23753,-18,12,1247,11.9,365,360,34,122746
Dpap:153,Dpap,153,1094,-23906,-24,-21,1094,13.9,361,361,30,84045
Dpap:154,Dpap,154,1039,-23961,-84,-85,1039,14.8,356,355,30,77792
Dpapa:155,Dpapa,155,1070,-23930,-20,4,1070,13.3,349,370,30,64358
Dpapa:156,Dpapa,156,1413,-23587,274,283,1413,14.7,341,366,30,53983
Dpapa:157,Dpapa,157,1189,-23811,-36,-22,1189,13.3,351,374,34,71322
Dpapa:158,Dpapa,158,924,-24076,-438,-394,924,14.1,344,371,32,79092
Dpapa:159,Dpapa,159,1350,-23650,89,38,1350,13.9,353,372,32,84304
Dpapa:160,Dpapa,160,1164,-23836,-129,-109,1164,13.0,345,369,32,91747
Dpapa:161,Dpapa,161,1233,-23767,-89,-201,1233,12.1,351,369,34,104886
Dpapa:162,Dpapa,162,1181,-23819,-229,-166,1181,13.0,340,363,34,107663
Dpapa:163,Dpapa,163,1209,-23791,-110,-136,1209,13.0,340,363,34,107663
Dpapa:164,Dpapa,164,1393,-23607,135,115,1393,14.0,346,367,32,87484
Dpapa:165,Dpapa,165,918,-24082,-354,-361,918,14.0,347,367,32,93592
Dpapa:166,Dpapa,166,1124,-23876,-264,-147,1124,13.0,340,365,34,125499
Dpapa:167,Dpapa,167,886,-24114,-421,-259,886,13.0,344,367,34,133685
Dpapa:168,Dpapa,168,1043,-23957,-172,-214,1043,13.9,348,369,29,72101
Dpapa:169,Dpapa,169,1155,-23845,-103,-95,1155,13.9,341,375,32,110043
Dpapa:170,Dpapa,170,1265,-23735,-4,90,1265,13.0,333,369,34,121211
Dpapp:155,Dpapp,155,1177,-23823,73,68,1177,14.7,388,354,30,54715
Dpapp:156,Dpapp,156,1220,-23780,224,225,1220,14.7,383,347,30,54228
Dpapp:157,Dpapp,157,1119,-23881,-12,11,1119,13.9,390,352,32,71620
Dpapp:158,Dpapp,158,976,-24024,-130,-155,976,14.8,388,349,30,57455
Dpapp:159,Dpapp,159,950,-24050,-356,-353,950,13.9,388,361,29,52008
Dpapp:160,Dpapp,160,836,-24164,-358,-333,836,13.0,389,361,32,77189
Dpapp:161,Dpapp,161,929,-24071,-467,-552,929,12.9,392,365,30,67530
Dpapp:162,Dpapp,162,1186,-23814,-216,-177,1186,13.0,380,362,29,56496
Dpapp:163,Dpapp,163,1208,-23792,-151,-151,1208,12.9,383,366,32,77837
Dpapp:164,Dpapp,164,1113,-23887,-163,-184,1113,13.7,382,362,30,58397
Dpapp:165,Dpapp,165,866,-24134,-415,-340,866,13.0,387,366,29,60557
Dpapp:166,Dpapp,166,1113,-23887,-258,-250,1113,12.2,387,370,34,79014
Dpapp:167,Dpapp,167,1230,-23770,-19,9,1230,13.0,388,375,32,78089
Dpapp:168,Dpapp,168,1013,-23987,-132,-119,1013,13.1,381,371,32,81385
Dpapp:169,Dpapp,169,1013,-23987,-175,-173,1013,12.9,382,374,32,85220
Dpapp:170,Dpapp,170,1197,-23803,-23,-14,1197,13.0,374,374,32,87655
Dpapp:171,Dpapp,171,1162,-23838,-91,-93,1162,13.1,376,372,34,95627
Dpapp:172,Dpapp,172,1204,-23796,-163,-172,1204,12.1,376,372,34,104803
Dpapp:173,Dpapp,173,1332,-23668,-137,-157,1332,11.1,379,377,34,101054
Dpapp:174,Dpapp,174,1344,-23656,-25,9,1344,12.0,370,376,32,94451
Dpapp:175,Dpapp,175,1167,-23833,-353,-252,1167,14.0,361,377,34,94813
Dpapp:176,Dpapp,176,1208,-23792,-278,-164,1208,12.1,361,371,32,92827
Dpapp:177,Dpapp,177,1386,-23614,-323,-26,1386,11.9,360,367,32,93134
Dpapp:178,Dpapp,178,1425,-23575,-59,36,1425,12.9,358,369,30,81430
Dpapp:179,Dpapp,179,1053,-23947,-533,-289,1053,12.9,357,369,30,83877
Dpapp:180,Dpapp,180,1574,-23426,-145,249,1574,12.0,360,375,32,102228
Dpapp:181,Dpapp,181,1459,-23541,-637,-43,1459,11.0,350,369,32,106328
Dpapp:182,Dpapp,182,1404,-23596,-287,55,1404,11.9,356,367,32,100910
Dpapp:183,Dpapp,183,1948,-23052,-248,336,1948,10.2,353,362,34,118020
Dpapp:184,Dpapp,184,1602,-23398,-357,67,1602,10.0,351,359,34,126195
Dpapp:185,Dpapp,185,1670,-23330,-261,-39,1670,9.9,350,361,32,103338
Dpapp:186,Dpapp,186,1420,-23580,-231,-118,1420,9.0,376,350,34,174595
Dpapp:187,Dpapp,187,1615,-23385,-73,24,1615,9.1,376,341,34,180631
Dpapp:188,Dpapp,188,1279,-23721,-164,-136,1279,10.9,371,348,32,136627
Dpapp:189,Dpapp,189,1219,-23781,-374,-265,1219,10.1,365,339,34,173280
Dpapp:190,Dpapp,190,1406,-23594,-231,-7,1406,10.0,376,342,34,159158
Dpapp:191,Dpapp,191,1199,-23801,-88,-24,1199,10.7,365,323,30,100110
Dpapp:192,Dpapp,192,1144,-23856,-809,-501,1144,9.3,372,340,34,143671
Dpapp:193,Dpapp,193,1300,-23700,-69,47,1300,10.0,362,335,29,91186
Dpapp:194,Dpapp,194,1279,-23721,-247,-114,1279,10.0,368,340,32,147990
Dpapp:195,Dpapp,195,1434,-23566,196,208,1434,10.7,367,332,30,143729
Dpappa:196,Dpappa,196,1597,-23403,220,209,1597,9.2,368,326,28,132751
Dpappa:197,Dpappa,197,2230,-22770,313,322,2230,10.0,353,310,32,225985
Dpappa:198,Dpappa,198,2043,-22957,138,280,2043,10.9,348,304,32,223239
Dpappa:199,Dpappa,199,2442,-22558,748,848,2442,11.2,344,306,29,161057
Dpappa:200,Dpappa,200,1803,-23197,35,132,1803,11.3,341,303,32,222765
Dpappp:196,Dpappp,196,1488,-23512,-233,-156,1488,10.9,405,334,34,33685
Dpappp:197,Dpappp,197,1313,-23687,-192,-105,1313,9.1,394,330,28,100871
Dpappp:198,Dpappp,198,1523,-23477,41,44,1523,10.5,393,323,30,89823
Dpappp:199,Dpappp,199,1550,-23450,-108,-68,1550,10.6,398,324,30,106860
Dpappp:200,Dpappp,200,1477,-23523,-37,-3,1477,9.5,392,321,30,104019
Dpp:86,Dpp,86,1313,-23687,215,215,1313,8.1,555,252,28,32132
Dpp:87,Dpp,87,1449,-23551,-40,-40,1449,6.3,559,258,32,31081
Dpp:88,Dpp,88,1167,-23833,-303,-303,1167,6.1,554,260,37,39104
Dpp:89,Dpp,89,1066,-23934,-407,-410,1066,7.1,559,260,38,38640
Dpp:90,Dpp,90,938,-24062,-256,-256,938,7.1,567,261,37,34291
Dpp:91,Dpp,91,982,-24018,-438,-453,982,8.0,566,277,36,43299
Dpp:92,Dpp,92,1081,-23919,-284,-284,1081,7.2,556,276,36,37974
Dpp:93,Dpp,93,1279,-23721,124,123,1279,8.1,548,278,36,40658
Dpp:94,Dpp,94,1191,-23809,-195,-195,1191,7.1,526,278,35,30387
Dpp:95,Dpp,95,1006,-23994,-202,-200,1006,8.1,516,274,34,33634
Dpp:96,Dpp,96,946,-24054,-339,-339,946,9.1,502,264,31,30887
Dpp:97,Dpp,97,956,-24044,-365,-365,956,9.0,508,275,34,37229
Dpp:98,Dpp,98,1082,-23918,-122,-122,1082,9.0,505,267,34,35608
Dpp:99,Dpp,99,970,-24030,-368,-368,970,10.0,502,273,34,38070
Dpp:100,Dpp,100,1265,-23735,-221,-221,1265,10.0,498,274,34,41877
Dpp:101,Dpp,101,1063,-23937,-314,-314,1063,10.1,502,280,34,38741
Dpp:102,Dpp,102,1279,-23721,-4,-12,1279,12.0,490,272,34,42692
Dpp:103,Dpp,103,1162,-23838,-117,-116,1162,11.1,493,276,34,37364
Dpp:104,Dpp,104,886,-24114,-431,-443,886,13.0,494,281,34,42234
Dpp:105,Dpp,105,942,-24058,-372,-407,942,12.0,495,286,34,45577
Dpp:106,Dpp,106,1096,-23904,-201,-214,1096,12.0,490,290,34,45037
Dpp:107,Dpp,107,1139,-23861,-101,-108,1139,12.0,477,299,34,42634
Dpp:108,Dpp,108,1082,-23918,-204,-231,1082,12.0,481,305,34,41813
Dpp:109,Dpp,109,1105,-23895,-179,-179,1105,12.1,476,317,34,40171
Dpp:110,Dpp,110,956,-24044,-294,-294,956,13.0,466,314,34,42588
Dpp:111,Dpp,111,970,-24030,-363,-364,970,13.0,474,320,34,46121
Dpp:112,Dpp,112,1020,-23980,-183,-182,1020,12.1,457,328,34,49016
Dpp:113,Dpp,113,1016,-23984,-256,-256,1016,12.9,460,329,33,45408
Dpp:114,Dpp,114,822,-24178,-318,-318,822,13.8,451,326,31,45382
Dppa:115,Dppa,115,752,-24248,-323,-323,752,14.0,434,343,29,31747
Dppa:116,Dppa,116,975,-24025,-202,-191,975,14.8,432,340,31,32736
Dppa:117,Dppa,117,823,-24177,-223,-227,823,14.9,433,348,33,32173
Dppa:118,Dppa,118,1090,-23910,-47,-49,1090,15.8,428,336,31,28165
Dppa:119,Dppa,119,1033,-23967,-132,-129,1033,14.8,434,344,31,27820
Dppa:120,Dppa,120,975,-24025,-221,-225,975,14.8,425,339,31,29585
Dppa:121,Dppa,121,878,-24122,-177,-171,878,14.7,430,346,30,26749
Dppa:122,Dppa,122,851,-24149,-332,-364,851,14.0,421,337,31,32812
Dppa:123,Dppa,123,1128,-23872,-29,-36,1128,13.2,418,339,34,45670
Dppa:124,Dppa,124,1162,-23838,-82,-49,1162,13.1,416,341,34,46620
Dppa:125,Dppa,125,924,-24076,-328,-358,924,13.9,414,347,32,42052
Dppa:126,Dppa,126,1252,-23748,77,74,1252,14.8,409,343,30,34925
Dppa:127,Dppa,127,799,-24201,-618,-625,799,14.1,413,357,32,46078
Dppa:128,Dppa,128,977,-24023,-353,-383,977,14.9,409,353,32,46835
Dppa:129,Dppa,129,964,-24036,-223,-255,964,14.1,410,357,34,50455
Dppa:130,Dppa,130,1157,-23843,-49,-56,1157,14.2,405,357,34,46552
Dppa:131,Dppa,131,1119,-23881,-52,-75,1119,15.1,400,358,32,48968
Dppa:132,Dppa,132,914,-24086,-393,-387,914,15.0,398,358,34,62701
Dppa:133,Dppa,133,951,-24049,-345,-351,951,15.0,406,360,32,54896
Dppa:134,Dppa,134,1030,-23970,-210,-190,1030,14.9,408,366,32,53576
Dppa:135,Dppa,135,1204,-23796,-9,-31,1204,14.1,404,365,34,62396
