cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppaapa:155,ABprppaapa,155,1466,-23534,576,680,1466,27.9,275,367,30,198200
ABprppaapa:156,ABprppaapa,156,1633,-23367,812,876,1633,27.2,273,372,30,195324
ABprppaapa:157,ABprppaapa,157,1612,-23388,791,814,1612,27.2,285,371,30,188423
ABprppaapa:158,ABprppaapa,158,1911,-23089,971,1028,1911,27.0,286,369,30,198668
ABprppaapa:159,ABprppaapa,159,1404,-23596,461,537,1404,27.1,285,374,30,202262
ABprppaapa:160,ABprppaapa,160,1454,-23546,552,647,1454,27.0,285,379,30,209869
ABprppaapa:161,ABprppaapa,161,1527,-23473,616,721,1527,27.2,280,381,30,199447
ABprppaapa:162,ABprppaapa,162,1652,-23348,636,733,1652,26.9,279,374,30,207877
ABprppaapa:163,ABprppaapa,163,1612,-23388,579,694,1612,26.2,276,379,30,204539
ABprppaapa:164,ABprppaapa,164,1655,-23345,560,689,1655,26.2,278,380,30,204610
ABprppaapa:165,ABprppaapa,165,2056,-22944,1071,1180,2056,26.0,280,384,30,219662
ABprppaapa:166,ABprppaapa,166,1507,-23493,441,605,1507,26.1,284,379,30,211194
ABprppaapa:167,ABprppaapa,167,1558,-23442,402,648,1558,26.0,289,380,30,208211
ABprppaapa:168,ABprppaapa,168,1506,-23494,483,586,1506,25.5,295,378,32,195179
ABprppaapa:169,ABprppaapa,169,1838,-23162,815,1048,1838,25.2,295,386,29,160881
ABprppaapa:170,ABprppaapa,170,1642,-23358,663,854,1642,26.0,292,385,29,179004
ABprppaapa:171,ABprppaapa,171,1414,-23586,343,369,1414,26.0,292,385,29,179004
ABprppaapa:172,ABprppaapa,172,2129,-22871,1009,1050,2129,26.2,298,395,28,177817
ABprppaapa:173,ABprppaapa,173,1890,-23110,770,912,1890,26.2,298,395,28,177817
ABprppaapa:174,ABprppaapa,174,1559,-23441,499,608,1559,24.5,293,377,34,259569
ABprppaapa:175,ABprppaapa,175,1556,-23444,508,573,1556,25.4,292,378,31,187761
ABprppaapa:176,ABprppaapa,176,1383,-23617,117,300,1383,26.1,294,378,30,216864
ABprppaapa:177,ABprppaapa,177,1909,-23091,550,870,1909,25.5,296,379,31,184483
ABprppaapa:178,ABprppaapa,178,1714,-23286,385,751,1714,25.9,294,384,30,230347
ABprppaapa:179,ABprppaapa,179,1858,-23142,504,801,1858,25.9,299,379,30,212596
ABprppaapa:180,ABprppaapa,180,1807,-23193,369,688,1807,26.0,298,376,30,207030
ABprppaapa:181,ABprppaapa,181,1801,-23199,181,700,1801,26.0,302,374,29,166659
ABprppaapa:182,ABprppaapa,182,1776,-23224,-190,581,1776,25.2,311,377,32,194867
ABprppaapa:183,ABprppaapa,183,1249,-23751,-247,-180,1249,26.3,297,367,31,166384
ABprppaapa:184,ABprppaapa,184,1342,-23658,-557,-523,1342,26.1,296,371,30,173587
ABprppaapa:185,ABprppaapa,185,1881,-23119,191,340,1881,25.9,295,372,27,118179
ABprppaapa:186,ABprppaapa,186,1947,-23053,170,666,1947,25.1,298,372,29,143467
ABprppaapa:187,ABprppaapa,187,1397,-23603,-81,207,1397,24.3,295,375,34,204118
ABprppaapa:188,ABprppaapa,188,1817,-23183,379,628,1817,24.2,301,372,31,186733
ABprppaapa:189,ABprppaapa,189,1793,-23207,358,423,1793,24.4,309,373,34,199222
ABprppaapaa:190,ABprppaapaa,190,2270,-22730,875,1015,2270,25.4,315,374,31,176200
ABprppaapaa:191,ABprppaapaa,191,1672,-23328,106,238,1672,25.1,316,367,34,233226
ABprppaapaa:192,ABprppaapaa,192,1608,-23392,265,326,1608,25.1,320,369,31,194733
ABprppaapaa:193,ABprppaapaa,193,1526,-23474,20,302,1526,24.4,316,367,34,205692
ABprppaapaa:194,ABprppaapaa,194,2000,-23000,483,532,2000,24.5,320,369,31,173203
ABprppaapaa:195,ABprppaapaa,195,1904,-23096,519,563,1904,26.2,323,363,34,233777
ABprppaapaa:196,ABprppaapaa,196,1755,-23245,231,462,1755,25.4,325,363,32,175369
ABprppaapaa:197,ABprppaapaa,197,1386,-23614,-102,196,1386,25.5,330,359,31,188220
ABprppaapaa:198,ABprppaapaa,198,1536,-23464,183,313,1536,26.2,321,353,29,134289
ABprppaapaa:199,ABprppaapaa,199,1801,-23199,-85,248,1801,27.2,327,367,34,201979
ABprppaapaa:200,ABprppaapaa,200,1411,-23589,-96,377,1411,28.2,332,377,28,148822
ABprppaapap:190,ABprppaapap,190,1356,-23644,110,167,1356,24.4,287,373,29,106727
ABprppaapap:191,ABprppaapap,191,1453,-23547,152,255,1453,24.4,287,373,29,106727
ABprppaapap:192,ABprppaapap,192,2165,-22835,849,1010,2165,24.2,265,357,29,137993
ABprppaapap:193,ABprppaapap,193,1548,-23452,241,391,1548,24.8,259,356,30,166949
ABprppaapap:194,ABprppaapap,194,1727,-23273,299,541,1727,23.9,264,349,27,109021
ABprppaapap:195,ABprppaapap,195,1735,-23265,244,358,1735,25.1,263,347,30,165327
ABprppaapap:196,ABprppaapap,196,1156,-23844,-188,19,1156,25.1,263,347,30,165327
ABprppaapap:197,ABprppaapap,197,1741,-23259,145,186,1741,26.1,283,328,31,171982
ABprppaapap:198,ABprppaapap,198,1673,-23327,77,39,1673,26.0,281,329,34,210777
ABprppaapap:199,ABprppaapap,199,1846,-23154,78,86,1846,26.2,280,327,32,193687
ABprppaapapa:200,ABprppaapapa,200,1808,-23192,156,248,1808,25.1,281,320,29,145597
ABprppaapapp:200,ABprppaapapp,200,1620,-23380,116,105,1620,24.3,267,338,34,196465
ABprppaapp:124,ABprppaapp,124,2103,-22897,918,1015,2103,29.2,236,360,28,145255
ABprppaapp:125,ABprppaapp,125,1665,-23335,551,619,1665,29.9,240,366,27,115451
ABprppaapp:126,ABprppaapp,126,1454,-23546,253,325,1454,29.0,240,374,30,184270
ABprppaapp:127,ABprppaapp,127,1796,-23204,491,499,1796,29.1,247,375,30,185240
ABprppaapp:128,ABprppaapp,128,1662,-23338,427,548,1662,29.0,238,373,30,188277
ABprppaapp:129,ABprppaapp,129,1537,-23463,377,460,1537,29.0,242,368,30,191208
ABprppaapp:130,ABprppaapp,130,1828,-23172,559,615,1828,29.0,238,366,30,195010
ABprppaapp:131,ABprppaapp,131,1315,-23685,369,408,1315,28.2,241,363,30,131484
ABprppaapp:132,ABprppaapp,132,1059,-23941,140,304,1059,28.0,243,360,30,144531
ABprppaapp:133,ABprppaapp,133,1012,-23988,224,277,1012,28.9,245,363,30,134577
ABprppaapp:134,ABprppaapp,134,1122,-23878,244,339,1122,28.0,248,364,30,145350
ABprppaapp:135,ABprppaapp,135,1094,-23906,327,372,1094,28.1,243,363,30,138623
ABprppaapp:136,ABprppaapp,136,1273,-23727,414,484,1273,28.8,244,367,30,138122
ABprppaapp:137,ABprppaapp,137,1230,-23770,406,538,1230,28.8,242,368,30,142434
ABprppaapp:138,ABprppaapp,138,1226,-23774,351,416,1226,28.0,245,374,30,151497
ABprppaapp:139,ABprppaapp,139,1383,-23617,546,602,1383,28.9,242,367,30,147712
ABprppaapp:140,ABprppaapp,140,1252,-23748,449,544,1252,28.8,241,365,30,152275
ABprppaapp:141,ABprppaapp,141,1363,-23637,561,653,1363,29.1,242,370,30,154510
ABprppaapp:142,ABprppaapp,142,1301,-23699,474,585,1301,28.9,247,362,30,159238
ABprppaapp:143,ABprppaapp,143,1209,-23791,413,508,1209,29.2,247,359,30,151104
ABprppaapp:144,ABprppaapp,144,805,-24195,-29,13,805,28.1,251,354,30,157794
ABprppaapp:145,ABprppaapp,145,1487,-23513,664,771,1487,28.9,253,351,30,167434
ABprppaapp:146,ABprppaapp,146,935,-24065,9,167,935,29.0,253,350,30,164022
ABprppaapp:147,ABprppaapp,147,1156,-23844,298,376,1156,28.9,244,353,30,167330
ABprppaapp:148,ABprppaapp,148,1177,-23823,358,414,1177,28.9,241,351,30,166924
ABprppaapp:149,ABprppaapp,149,1189,-23811,286,398,1189,28.6,248,345,32,190812
ABprppaapp:150,ABprppaapp,150,1350,-23650,468,625,1350,29.1,243,343,32,190411
ABprppaapp:151,ABprppaapp,151,1421,-23579,475,521,1421,29.2,249,350,30,163702
ABprppaapp:152,ABprppaapp,152,1167,-23833,378,444,1167,29.8,248,351,30,169124
ABprppaapp:153,ABprppaapp,153,1421,-23579,580,632,1421,29.2,243,351,30,168867
ABprppaapp:154,ABprppaapp,154,1371,-23629,558,649,1371,30.0,246,349,30,171945
ABprppaapp:155,ABprppaapp,155,1260,-23740,339,423,1260,29.1,248,345,30,173475
ABprppaapp:156,ABprppaapp,156,1208,-23792,350,457,1208,29.0,247,349,29,148565
ABprppaapp:157,ABprppaapp,157,1145,-23855,224,292,1145,29.8,251,349,30,171069
ABprppaapp:158,ABprppaapp,158,1389,-23611,406,499,1389,29.1,252,351,34,224131
ABprppaapp:159,ABprppaapp,159,1487,-23513,653,685,1487,29.1,245,355,30,184002
ABprppaapp:160,ABprppaapp,160,1443,-23557,620,648,1443,29.0,243,358,32,204599
ABprppaapp:161,ABprppaapp,161,1097,-23903,225,260,1097,29.2,235,360,32,194763
ABprppaapp:162,ABprppaapp,162,1239,-23761,483,508,1239,29.1,239,359,30,179312
ABprppaapp:163,ABprppaapp,163,1573,-23427,675,713,1573,28.3,234,361,32,190706
ABprppaapp:164,ABprppaapp,164,1679,-23321,811,871,1679,28.4,234,363,32,180931
ABprppaapp:165,ABprppaapp,165,1563,-23437,777,868,1563,28.1,236,364,32,208021
ABprppaapp:166,ABprppaapp,166,1363,-23637,544,561,1363,28.1,240,357,30,186913
ABprppaapp:167,ABprppaapp,167,1612,-23388,736,789,1612,28.8,238,354,30,174937
ABprppaapp:168,ABprppaapp,168,1433,-23567,592,702,1433,29.0,239,356,30,188048
ABprppaapp:169,ABprppaapp,169,1315,-23685,481,475,1315,28.8,241,359,30,184017
ABprppaapp:170,ABprppaapp,170,1306,-23694,487,551,1306,29.2,245,361,32,198050
ABprppaapp:171,ABprppaapp,171,1322,-23678,418,417,1322,28.9,242,362,30,194790
ABprppaapp:172,ABprppaapp,172,1252,-23748,470,466,1252,29.2,247,355,30,176935
ABprppaapp:173,ABprppaapp,173,1269,-23731,342,425,1269,29.3,244,353,31,166292
ABprppaapp:174,ABprppaapp,174,1615,-23385,654,674,1615,28.4,243,351,28,121906
ABprppaapp:175,ABprppaapp,175,1437,-23563,625,661,1437,29.9,243,350,29,146988
ABprppaapp:176,ABprppaapp,176,1544,-23456,542,635,1544,29.2,245,348,28,137411
ABprppaapp:177,ABprppaapp,177,1993,-23007,1078,1132,1993,29.1,248,350,29,155345
ABprppap:64,ABprppap,64,1485,-23515,-74,-72,1485,21.3,141,365,32,81047
ABprppap:65,ABprppap,65,1279,-23721,-207,-205,1279,23.0,127,367,34,92986
ABprppap:66,ABprppap,66,1109,-23891,-410,-419,1109,23.1,127,364,37,97368
ABprppap:67,ABprppap,67,1315,-23685,-224,-230,1315,23.1,116,358,37,107520
ABprppap:68,ABprppap,68,1211,-23789,-331,-365,1211,23.1,119,361,39,122885
ABprppap:69,ABprppap,69,1351,-23649,-212,-223,1351,24.9,133,370,38,137432
ABprppap:70,ABprppap,70,1347,-23653,-256,-252,1347,24.0,134,375,37,123134
ABprppap:71,ABprppap,71,1357,-23643,-224,-232,1357,24.0,153,379,39,148614
ABprppap:72,ABprppap,72,1455,-23545,-276,-277,1455,24.1,154,385,39,161328
ABprppap:73,ABprppap,73,1526,-23474,-91,-89,1526,24.1,161,380,39,159657
ABprppap:74,ABprppap,74,1151,-23849,-518,-528,1151,24.1,170,381,38,168262
ABprppap:75,ABprppap,75,1140,-23860,-550,-575,1140,24.1,168,374,38,172256
ABprppap:76,ABprppap,76,1330,-23670,-356,-348,1330,24.2,162,369,39,173416
ABprppap:77,ABprppap,77,1319,-23681,-308,-333,1319,25.0,158,368,39,184394
ABprppap:78,ABprppap,78,1357,-23643,-511,-529,1357,25.0,156,370,39,196294
ABprppap:79,ABprppap,79,1730,-23270,23,5,1730,24.1,153,375,39,199510
ABprppap:80,ABprppap,80,1348,-23652,-332,-355,1348,24.1,159,377,41,216523
ABprppap:81,ABprppap,81,1587,-23413,-49,-52,1587,23.1,167,376,39,208114
ABprppap:82,ABprppap,82,1445,-23555,-200,-207,1445,22.0,175,368,39,201995
ABprppap:83,ABprppap,83,1523,-23477,8,11,1523,21.0,181,365,38,199638
ABprppap:84,ABprppap,84,1144,-23856,-398,-393,1144,20.9,193,358,37,170260
ABprppap:85,ABprppap,85,1200,-23800,-419,-408,1200,21.3,200,367,38,199883
ABprppap:86,ABprppap,86,1604,-23396,301,301,1604,21.3,191,364,38,183476
ABprppap:87,ABprppap,87,1930,-23070,327,327,1930,22.1,193,365,31,173846
ABprppapa:88,ABprppapa,88,1579,-23421,135,131,1579,22.3,212,371,28,100212
ABprppapa:89,ABprppapa,89,1547,-23453,38,30,1547,22.3,215,369,29,97159
ABprppapa:90,ABprppapa,90,1635,-23365,264,259,1635,23.1,217,364,32,149965
ABprppapa:91,ABprppapa,91,1154,-23846,67,64,1154,22.9,215,365,31,97535
ABprppapa:92,ABprppapa,92,1249,-23751,178,172,1249,22.9,212,370,31,95581
ABprppapa:93,ABprppapa,93,1116,-23884,-4,-5,1116,22.0,216,370,31,101502
ABprppapa:94,ABprppapa,94,1015,-23985,-125,-141,1015,22.1,212,389,35,132263
ABprppapa:95,ABprppapa,95,1464,-23536,241,239,1464,22.2,212,389,34,140071
ABprppapa:96,ABprppapa,96,1190,-23810,-82,-67,1190,22.1,216,390,32,129066
ABprppapa:97,ABprppapa,97,1421,-23579,132,132,1421,22.2,219,386,34,149717
ABprppapa:98,ABprppapa,98,1457,-23543,-23,-32,1457,22.9,223,391,32,132388
ABprppapa:99,ABprppapa,99,1261,-23739,-150,-139,1261,22.9,224,387,32,151882
ABprppapa:100,ABprppapa,100,1421,-23579,-13,-7,1421,22.1,228,392,32,158730
ABprppapa:101,ABprppapa,101,1384,-23616,24,17,1384,21.4,231,398,34,150528
ABprppapa:102,ABprppapa,102,1669,-23331,237,236,1669,21.2,227,401,34,176520
ABprppapa:103,ABprppapa,103,1367,-23633,88,90,1367,21.3,225,404,34,178750
ABprppapa:104,ABprppapa,104,1148,-23852,-136,-139,1148,22.1,227,406,34,202242
ABprppapa:105,ABprppapa,105,1173,-23827,28,3,1173,23.1,227,401,32,180461
ABprppapa:106,ABprppapa,106,1475,-23525,197,175,1475,23.9,228,399,32,193712
ABprppapa:107,ABprppapa,107,1615,-23385,357,371,1615,23.1,229,401,34,216978
ABprppapa:108,ABprppapa,108,1688,-23312,448,421,1688,23.9,236,401,32,200055
ABprppapa:109,ABprppapa,109,1393,-23607,112,118,1393,24.0,239,405,32,199213
ABprppapa:110,ABprppapa,110,1635,-23365,354,340,1635,24.9,241,402,32,212849
ABprppapa:111,ABprppapa,111,1389,-23611,155,143,1389,24.1,243,402,34,230394
ABprppapa:112,ABprppapa,112,1865,-23135,538,541,1865,24.9,242,397,32,211338
ABprppapa:113,ABprppapa,113,1513,-23487,352,348,1513,25.1,245,403,36,291001
ABprppapa:114,ABprppapa,114,1743,-23257,395,417,1743,25.1,248,398,34,256975
ABprppapa:115,ABprppapa,115,1889,-23111,523,561,1889,25.2,254,397,34,247541
ABprppapa:116,ABprppapa,116,1638,-23362,452,473,1638,25.2,261,402,33,228858
ABprppapa:117,ABprppapa,117,1517,-23483,185,211,1517,25.2,260,394,35,273294
ABprppapa:118,ABprppapa,118,2094,-22906,801,807,2094,26.0,261,393,34,307247
ABprppapa:119,ABprppapa,119,2017,-22983,601,595,2017,25.1,265,397,29,173066
ABprppapaa:120,ABprppapaa,120,1596,-23404,361,431,1596,25.1,282,401,28,144305
ABprppapaa:121,ABprppapaa,121,1219,-23781,-114,26,1219,26.4,295,401,31,150880
ABprppapaa:122,ABprppapaa,122,1363,-23637,273,336,1363,27.1,301,395,30,179390
ABprppapaa:123,ABprppapaa,123,1591,-23409,593,617,1591,26.2,290,404,30,181401
ABprppapaa:124,ABprppapaa,124,1421,-23579,451,492,1421,27.2,289,401,30,176718
ABprppapaa:125,ABprppapaa,125,1579,-23421,526,604,1579,28.0,295,393,30,179689
ABprppapaa:126,ABprppapaa,126,1322,-23678,443,464,1322,27.1,295,401,30,191051
ABprppapaa:127,ABprppapaa,127,1549,-23451,459,473,1549,27.1,298,396,30,191711
ABprppapaa:128,ABprppapaa,128,1841,-23159,713,818,1841,26.0,295,393,34,266134
ABprppapaa:129,ABprppapaa,129,1530,-23470,367,436,1530,26.1,296,386,34,258168
ABprppapaa:130,ABprppapaa,130,1762,-23238,602,693,1762,26.3,297,386,33,258168
ABprppapaa:131,ABprppapaa,131,997,-24003,318,403,997,26.6,299,386,32,258168
ABprppapaa:132,ABprppapaa,132,1051,-23949,302,358,1051,26.8,300,386,31,258168
ABprppapaa:133,ABprppapaa,133,1246,-23754,453,523,1246,27.0,302,386,30,146864
ABprppapaa:134,ABprppapaa,134,935,-24065,228,290,935,26.1,307,390,34,171466
ABprppapaa:135,ABprppapaa,135,977,-24023,217,307,977,27.1,295,388,32,158836
ABprppapaa:136,ABprppapaa,136,1267,-23733,464,539,1267,27.0,294,390,30,152882
ABprppapaa:137,ABprppapaa,137,1094,-23906,225,291,1094,26.9,294,393,30,153301
ABprppapaa:138,ABprppapaa,138,1252,-23748,447,534,1252,26.1,296,393,29,122879
ABprppapaa:139,ABprppapaa,139,1475,-23525,730,801,1475,27.0,291,387,30,155309
ABprppapaa:140,ABprppapaa,140,1074,-23926,149,258,1074,26.9,292,389,30,154426
ABprppapaa:141,ABprppapaa,141,1433,-23567,534,567,1433,27.0,293,390,30,161061
ABprppapaa:142,ABprppapaa,142,1032,-23968,146,178,1032,26.1,293,389,30,162034
ABprppapaa:143,ABprppapaa,143,1260,-23740,479,489,1260,26.1,294,387,30,158680
ABprppapaa:144,ABprppapaa,144,1383,-23617,634,667,1383,25.9,295,392,30,163330
ABprppapaa:145,ABprppapaa,145,1475,-23525,689,696,1475,26.0,293,385,30,171900
ABprppapaa:146,ABprppapaa,146,1190,-23810,213,292,1190,26.1,292,386,32,182178
ABprppapaa:147,ABprppapaa,147,1226,-23774,311,334,1226,25.6,288,387,32,184861
ABprppapaa:148,ABprppapaa,148,1516,-23484,511,552,1516,26.0,285,386,30,173585
ABprppapaa:149,ABprppapaa,149,1301,-23699,471,482,1301,26.1,289,385,30,167717
ABprppapaa:150,ABprppapaa,150,1218,-23782,311,348,1218,26.1,284,386,30,170859
ABprppapaa:151,ABprppapaa,151,1205,-23795,340,371,1205,26.0,288,390,30,171309
ABprppapaa:152,ABprppapaa,152,1291,-23709,528,512,1291,25.5,281,393,32,191542
ABprppapaa:153,ABprppapaa,153,1177,-23823,379,419,1177,25.9,277,396,30,167967
ABprppapaa:154,ABprppapaa,154,1132,-23868,289,320,1132,25.4,277,394,32,167558
ABprppapaa:155,ABprppapaa,155,1410,-23590,546,596,1410,25.2,274,393,32,188911
ABprppapaa:156,ABprppapaa,156,1599,-23401,841,890,1599,25.0,272,401,30,183051
ABprppapaa:157,ABprppapaa,157,1358,-23642,656,682,1358,25.2,276,398,30,169300
ABprppapaa:158,ABprppapaa,158,1301,-23699,513,547,1301,25.1,278,395,30,180183
ABprppapaa:159,ABprppapaa,159,1599,-23401,789,825,1599,25.0,273,398,30,184144
ABprppapaa:160,ABprppapaa,160,1774,-23226,851,876,1774,24.4,273,398,32,179012
ABprppapaa:161,ABprppapaa,161,1302,-23698,399,396,1302,24.4,272,400,32,164137
ABprppapaa:162,ABprppapaa,162,1507,-23493,652,755,1507,24.9,272,396,30,181551
ABprppapaa:163,ABprppapaa,163,1190,-23810,333,408,1190,24.1,266,398,34,223328
ABprppapaa:164,ABprppapaa,164,1315,-23685,326,439,1315,24.1,264,398,32,199045
ABprppapaa:165,ABprppapaa,165,1254,-23746,212,250,1254,23.2,267,398,32,182951
ABprppapaa:166,ABprppapaa,166,1911,-23089,947,952,1911,23.0,271,395,30,194223
ABprppapaa:167,ABprppapaa,167,1611,-23389,647,694,1611,23.9,271,398,30,179870
ABprppapaa:168,ABprppapaa,168,1441,-23559,485,474,1441,23.1,273,399,28,151623
ABprppapaa:169,ABprppapaa,169,1547,-23453,584,783,1547,23.0,289,410,27,102562
ABprppapaa:170,ABprppapaa,170,1284,-23716,229,476,1284,23.4,292,412,29,105142
ABprppapaa:171,ABprppapaa,171,2035,-22965,1005,1227,2035,23.1,283,421,27,94398
ABprppapaa:172,ABprppapaa,172,1437,-23563,492,581,1437,23.2,284,415,28,110493
ABprppapaa:173,ABprppapaa,173,1254,-23746,326,602,1254,24.0,283,410,29,115950
ABprppapaa:174,ABprppapaa,174,976,-24024,-153,177,976,24.0,281,407,30,137006
ABprppapaa:175,ABprppapaa,175,1205,-23795,100,426,1205,24.9,280,401,29,108201
ABprppapaa:176,ABprppapaa,176,1234,-23766,196,411,1234,24.2,283,400,29,108271
ABprppapaa:177,ABprppapaa,177,1687,-23313,520,875,1687,24.0,283,393,29,114870
ABprppapaa:178,ABprppapaa,178,1112,-23888,-62,60,1112,24.0,276,396,27,92069
ABprppapaa:179,ABprppapaa,179,1696,-23304,422,649,1696,24.1,279,393,27,85753
ABprppapaa:180,ABprppapaa,180,1480,-23520,206,463,1480,24.1,279,393,27,85753
ABprppapaa:181,ABprppapaa,181,1357,-23643,233,423,1357,24.0,283,387,27,88369
ABprppapaa:182,ABprppapaa,182,1254,-23746,50,285,1254,24.2,284,385,32,145938
ABprppapaa:183,ABprppapaa,183,1400,-23600,190,210,1400,25.1,288,384,31,148177
ABprppapap:120,ABprppapap,120,1955,-23045,628,612,1955,25.4,246,388,28,135347
ABprppapap:121,ABprppapap,121,1333,-23667,242,243,1333,27.3,246,398,27,99140
ABprppapap:122,ABprppapap,122,1757,-23243,641,650,1757,28.2,252,389,28,142112
ABprppapap:123,ABprppapap,123,1890,-23110,998,1026,1890,29.0,246,395,30,196852
ABprppapap:124,ABprppapap,124,1682,-23318,680,747,1682,30.0,246,393,30,188177
ABprppapap:125,ABprppapap,125,1879,-23121,926,968,1879,29.9,258,393,30,190427
ABprppapap:126,ABprppapap,126,1392,-23608,363,436,1392,29.0,257,398,30,204044
ABprppapap:127,ABprppapap,127,1655,-23345,462,519,1655,28.2,265,393,30,192444
ABprppapap:128,ABprppapap,128,1930,-23070,678,829,1930,27.8,253,396,30,201105
ABprppapap:129,ABprppapap,129,1932,-23068,635,734,1932,27.0,255,391,30,215121
ABprppapap:130,ABprppapap,130,2202,-22798,981,1097,2202,27.0,249,386,30,224447
ABprppapap:131,ABprppapap,131,1263,-23737,397,414,1263,26.3,256,385,30,143576
ABprppapap:132,ABprppapap,132,1115,-23885,239,349,1115,26.9,260,383,30,151128
ABprppapap:133,ABprppapap,133,1145,-23855,311,380,1145,27.2,258,388,30,149282
ABprppapap:134,ABprppapap,134,1177,-23823,490,560,1177,26.7,262,392,30,154875
ABprppapap:135,ABprppapap,135,1445,-23555,703,721,1445,26.9,253,393,30,161062
ABprppapap:136,ABprppapap,136,1039,-23961,257,328,1039,26.8,254,395,30,158771
ABprppapap:137,ABprppapap,137,1115,-23885,320,417,1115,26.9,254,395,30,168734
ABprppapap:138,ABprppapap,138,1528,-23472,758,783,1528,26.1,259,400,30,170046
ABprppapap:139,ABprppapap,139,1485,-23515,668,721,1485,26.2,257,397,30,172218
ABprppapap:140,ABprppapap,140,1537,-23463,652,649,1537,26.0,256,397,30,176708
ABprppapap:141,ABprppapap,141,1315,-23685,519,561,1315,26.8,257,405,30,167716
ABprppapap:142,ABprppapap,142,1528,-23472,832,856,1528,25.9,259,399,30,176669
ABprppapap:143,ABprppapap,143,1122,-23878,247,271,1122,26.0,258,396,30,184210
ABprppapap:144,ABprppapap,144,1735,-23265,810,940,1735,25.9,260,393,30,183127
ABprppapap:145,ABprppapap,145,1315,-23685,404,443,1315,25.8,259,390,30,183732
ABprppapap:146,ABprppapap,146,1115,-23885,169,201,1115,26.1,258,390,30,187344
ABprppapap:147,ABprppapap,147,1209,-23791,336,398,1209,25.8,250,392,30,188000
ABprppapap:148,ABprppapap,148,1782,-23218,812,851,1782,25.2,248,397,30,196388
ABprppapap:149,ABprppapap,149,1466,-23534,537,556,1466,24.9,251,397,30,189867
ABprppapap:150,ABprppapap,150,1824,-23176,934,992,1824,24.8,239,398,30,193365
ABprppapap:151,ABprppapap,151,1434,-23566,452,501,1434,24.7,241,400,30,187359
ABprppapap:152,ABprppapap,152,1590,-23410,707,741,1590,24.9,237,401,30,200268
ABprppapap:153,ABprppapap,153,1648,-23352,708,779,1648,24.7,230,404,30,185570
ABprppapap:154,ABprppapap,154,1982,-23018,1166,1190,1982,24.9,228,401,30,201700
ABprppapap:155,ABprppapap,155,1766,-23234,864,868,1766,24.0,228,402,30,209566
ABprppapap:156,ABprppapap,156,1796,-23204,1012,1036,1796,23.9,225,404,30,203221
ABprppapap:157,ABprppapap,157,1442,-23558,611,637,1442,24.8,226,401,30,198587
ABprppapap:158,ABprppapap,158,1612,-23388,774,805,1612,24.8,225,397,30,194645
ABprppapap:159,ABprppapap,159,2024,-22976,1127,1193,2024,23.9,225,401,30,204479
ABprppapap:160,ABprppapap,160,1400,-23600,374,390,1400,23.2,221,403,30,202146
ABprppapap:161,ABprppapap,161,1888,-23112,1022,1047,1888,24.2,210,399,30,202648
ABprppapap:162,ABprppapap,162,1796,-23204,889,888,1796,24.1,215,399,30,206145
ABprppapap:163,ABprppapap,163,1633,-23367,663,680,1633,23.2,211,394,30,205124
ABprppapap:164,ABprppapap,164,1879,-23121,975,1004,1879,23.1,212,395,30,209535
ABprppapap:165,ABprppapap,165,1611,-23389,580,576,1611,22.9,215,394,30,212124
ABprppapap:166,ABprppapap,166,1662,-23338,787,823,1662,23.0,218,395,30,213744
ABprppapap:167,ABprppapap,167,1570,-23430,596,641,1570,23.2,217,395,30,206627
ABprppapap:168,ABprppapap,168,1838,-23162,941,975,1838,23.9,220,394,30,204016
ABprppapap:169,ABprppapap,169,1612,-23388,611,666,1612,23.8,213,396,30,207721
ABprppapapa:170,ABprppapapa,170,1132,-23868,291,337,1132,23.1,246,399,28,119966
ABprppapapa:171,ABprppapapa,171,1097,-23903,-27,267,1097,23.8,241,405,27,90326
ABprppapapa:172,ABprppapapa,172,1417,-23583,514,598,1417,23.4,243,406,28,103504
ABprppapapa:173,ABprppapapa,173,1410,-23590,587,743,1410,24.8,240,404,29,105000
ABprppapapa:174,ABprppapapa,174,1233,-23767,451,514,1233,24.1,244,402,27,93938
ABprppapapa:175,ABprppapapa,175,1360,-23640,471,593,1360,24.8,246,400,29,107969
ABprppapapa:176,ABprppapapa,176,1426,-23574,428,468,1426,23.5,250,396,28,117004
ABprppapapa:177,ABprppapapa,177,1275,-23725,379,555,1275,23.9,253,390,29,118243
ABprppapapa:178,ABprppapapa,178,1242,-23758,376,513,1242,24.7,248,393,30,138413
ABprppapapa:179,ABprppapapa,179,1379,-23621,374,486,1379,25.2,248,388,30,137401
ABprppapapa:180,ABprppapapa,180,1103,-23897,251,337,1103,25.8,241,383,30,129665
ABprppapapa:181,ABprppapapa,181,1414,-23586,556,646,1414,26.1,251,377,29,113255
ABprppapapa:182,ABprppapapa,182,1082,-23918,175,332,1082,25.8,249,380,30,144491
ABprppapapa:183,ABprppapapa,183,1970,-23030,1169,1322,1970,26.1,252,376,29,112710
ABprppapapa:184,ABprppapapa,184,1188,-23812,228,301,1188,25.8,251,375,30,136412
ABprppapapa:185,ABprppapapa,185,1549,-23451,508,525,1549,25.9,250,376,30,150114
ABprppapapa:186,ABprppapapa,186,1586,-23414,485,543,1586,25.2,255,372,29,124161
ABprppapapa:187,ABprppapapa,187,1437,-23563,435,423,1437,25.2,256,372,28,130945
