cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaapapa:170,MSaapapa,170,1817,-23183,769,867,1817,29.2,322,258,29,252609
MSaapapa:171,MSaapapa,171,1692,-23308,543,691,1692,28.8,319,256,29,255544
MSaapapa:172,MSaapapa,172,2077,-22923,911,1132,2077,28.1,321,253,29,268435
MSaapapa:173,MSaapapa,173,1824,-23176,637,870,1824,28.0,325,251,29,270691
MSaapapa:174,MSaapapa,174,1781,-23219,588,766,1781,28.1,327,253,29,269311
MSaapapa:175,MSaapapa,175,1852,-23148,653,794,1852,28.2,331,256,29,265733
MSaapapa:176,MSaapapa,176,2173,-22827,982,1120,2173,28.2,322,261,29,266176
MSaapapa:177,MSaapapa,177,2310,-22690,991,1237,2310,28.0,333,261,29,274592
MSaapapa:178,MSaapapa,178,1955,-23045,675,852,1955,27.9,332,266,29,279196
MSaapapa:179,MSaapapa,179,1980,-23020,618,747,1980,28.0,331,266,29,278282
MSaapapa:180,MSaapapa,180,2210,-22790,942,1246,2210,28.7,325,262,29,256281
MSaapapa:181,MSaapapa,181,1763,-23237,525,686,1763,28.9,325,266,29,268120
MSaapapa:182,MSaapapa,182,1859,-23141,637,893,1859,29.0,319,263,29,271715
MSaapapa:183,MSaapapa,183,2112,-22888,787,889,2112,28.1,327,263,29,277263
MSaapapa:184,MSaapapa,184,1941,-23059,682,904,1941,28.8,337,261,29,270623
MSaapapa:185,MSaapapa,185,2042,-22958,752,966,2042,28.9,332,263,29,275892
MSaapapa:186,MSaapapa,186,1876,-23124,549,715,1876,29.0,330,263,29,272448
MSaapapa:187,MSaapapa,187,2882,-22118,1546,1604,2882,29.1,343,263,22,152261
MSaapapa:188,MSaapapa,188,1906,-23094,548,816,1906,29.8,345,263,29,259313
MSaapapa:189,MSaapapa,189,2378,-22622,1092,1302,2378,29.1,339,263,28,267350
MSaapapa:190,MSaapapa,190,1817,-23183,412,591,1817,29.8,333,260,29,255654
MSaapapa:191,MSaapapa,191,2168,-22832,846,1085,2168,29.1,343,262,27,229806
MSaapapa:192,MSaapapa,192,1782,-23218,463,647,1782,28.3,342,268,28,252626
MSaapapa:193,MSaapapa,193,2206,-22794,890,1030,2206,29.0,343,263,29,262595
MSaapapa:194,MSaapapa,194,2067,-22933,656,844,2067,29.0,337,264,29,273129
MSaapapa:195,MSaapapa,195,1980,-23020,574,800,1980,29.0,338,265,29,272662
MSaapapa:196,MSaapapa,196,1920,-23080,688,946,1920,29.9,344,262,29,264768
MSaapapa:197,MSaapapa,197,1959,-23041,867,986,1959,30.0,338,255,26,235279
MSaapapa:198,MSaapapa,198,1852,-23148,861,1002,1852,29.2,329,255,30,280123
MSaapapa:199,MSaapapa,199,2032,-22968,835,878,2032,29.0,340,247,29,271060
MSaapapa:200,MSaapapa,200,2229,-22771,1042,1166,2229,28.0,338,246,30,309462
MSaapapp:160,MSaapapp,160,1928,-23072,1000,1084,1928,30.3,335,240,24,159533
MSaapapp:161,MSaapapp,161,1867,-23133,1048,1137,1867,31.1,348,230,25,163883
MSaapapp:162,MSaapapp,162,1494,-23506,546,704,1494,31.3,353,233,27,155276
MSaapapp:163,MSaapapp,163,1292,-23708,332,489,1292,31.1,345,232,29,189320
MSaapapp:164,MSaapapp,164,1993,-23007,812,943,1993,29.2,347,236,21,91081
MSaapapp:165,MSaapapp,165,1536,-23464,478,589,1536,30.1,348,235,29,202310
MSaapapp:166,MSaapapp,166,1554,-23446,536,699,1554,30.1,341,234,29,211343
MSaapapp:167,MSaapapp,167,1292,-23708,329,446,1292,30.1,340,233,29,211234
MSaapapp:168,MSaapapp,168,1288,-23712,440,549,1288,31.0,342,229,31,231667
MSaapapp:169,MSaapapp,169,1484,-23516,484,650,1484,30.1,347,229,29,214275
MSaapapp:170,MSaapapp,170,1204,-23796,294,451,1204,30.9,343,232,29,216027
MSaapapp:171,MSaapapp,171,1541,-23459,352,549,1541,29.4,341,233,31,224341
MSaapapp:172,MSaapapp,172,1554,-23446,491,687,1554,29.1,343,227,29,220108
MSaapapp:173,MSaapapp,173,1426,-23574,310,555,1426,29.1,347,225,31,261139
MSaapapp:174,MSaapapp,174,1524,-23476,348,631,1524,29.2,350,226,31,240289
MSaapapp:175,MSaapapp,175,1532,-23468,578,714,1532,29.8,355,231,29,223355
MSaapapp:176,MSaapapp,176,1818,-23182,547,765,1818,28.5,345,236,31,221595
MSaapapp:177,MSaapapp,177,1761,-23239,356,563,1761,28.1,351,235,31,273569
MSaapapp:178,MSaapapp,178,1577,-23423,388,566,1577,29.3,351,237,31,239372
MSaapapp:179,MSaapapp,179,1495,-23505,370,514,1495,29.2,352,236,31,244219
MSaapapp:180,MSaapapp,180,1459,-23541,312,409,1459,29.4,348,233,31,221942
MSaapapp:181,MSaapapp,181,1527,-23473,345,479,1527,29.4,347,236,31,224128
MSaapapp:182,MSaapapp,182,1337,-23663,359,473,1337,30.0,343,233,29,224409
MSaapapp:183,MSaapapp,183,1461,-23539,416,612,1461,29.8,351,233,29,215952
MSaapapp:184,MSaapapp,184,1674,-23326,500,702,1674,29.8,359,235,29,228641
MSaapapp:185,MSaapapp,185,1479,-23521,324,485,1479,29.5,356,234,31,215554
MSaapapp:186,MSaapapp,186,1303,-23697,252,314,1303,30.0,348,234,29,227539
MSaapapp:187,MSaapapp,187,1623,-23377,403,593,1623,29.9,359,237,30,248474
MSaapapp:188,MSaapapp,188,1585,-23415,414,561,1585,29.2,364,238,29,228377
MSaapapp:189,MSaapapp,189,1836,-23164,674,928,1836,29.1,359,240,30,260253
MSaapapp:190,MSaapapp,190,1300,-23700,21,211,1300,29.8,356,239,29,230496
MSaapapp:191,MSaapapp,191,2007,-22993,640,877,2007,29.1,364,242,29,235856
MSaapapp:192,MSaapapp,192,1791,-23209,594,738,1791,29.2,365,245,30,258447
MSaapapp:193,MSaapapp,193,1344,-23656,141,300,1344,29.9,362,241,29,226118
MSaapapp:194,MSaapapp,194,1852,-23148,631,756,1852,29.8,360,242,29,231034
MSaapapp:195,MSaapapp,195,1466,-23534,281,474,1466,30.1,359,241,29,222871
MSaapapp:196,MSaapapp,196,1407,-23593,139,329,1407,30.0,366,239,29,229148
MSaapapp:197,MSaapapp,197,1475,-23525,373,583,1475,30.1,362,239,30,248293
MSaapapp:198,MSaapapp,198,1840,-23160,751,1052,1840,30.0,354,241,30,259786
MSaapapp:199,MSaapapp,199,1608,-23392,308,560,1608,29.4,366,238,31,229391
MSaapapp:200,MSaapapp,200,1465,-23535,244,506,1465,30.0,363,240,30,262583
MSaapp:84,MSaapp,84,1615,-23385,352,352,1615,30.3,319,265,25,88259
MSaapp:85,MSaapp,85,1501,-23499,116,116,1501,31.2,324,277,28,88426
MSaapp:86,MSaapp,86,1032,-23968,-358,-357,1032,31.9,330,287,37,154763
MSaapp:87,MSaapp,87,1242,-23758,-92,-92,1242,31.9,318,300,37,169198
MSaapp:88,MSaapp,88,1110,-23890,-262,-262,1110,32.1,321,302,38,196960
MSaapp:89,MSaapp,89,1251,-23749,-22,-22,1251,32.1,344,285,38,196667
MSaapp:90,MSaapp,90,1353,-23647,38,37,1353,31.8,340,282,38,214773
MSaapp:91,MSaapp,91,915,-24085,-203,-204,915,32.2,330,286,38,178964
MSaapp:92,MSaapp,92,952,-24048,-179,-179,952,32.8,313,289,38,182535
MSaapp:93,MSaapp,93,1117,-23883,-92,-92,1117,32.9,303,290,38,188020
MSaapp:94,MSaapp,94,931,-24069,-211,-210,931,32.1,307,287,38,204134
MSaapp:95,MSaapp,95,1036,-23964,-112,-114,1036,32.2,311,287,38,212965
MSaapp:96,MSaapp,96,975,-24025,-210,-216,975,32.8,307,291,38,216428
MSaapp:97,MSaapp,97,930,-24070,-224,-226,930,32.8,302,296,39,234278
MSaapp:98,MSaapp,98,1084,-23916,-132,-129,1084,32.8,300,297,40,261163
MSaapp:99,MSaapp,99,1204,-23796,195,196,1204,32.4,317,288,38,222613
MSaapp:100,MSaapp,100,947,-24053,-119,-105,947,33.0,325,287,40,282145
MSaapp:101,MSaapp,101,1014,-23986,-44,-38,1014,32.7,318,293,40,298477
MSaapp:102,MSaapp,102,1061,-23939,-103,-93,1061,32.7,314,285,40,311077
MSaapp:103,MSaapp,103,1107,-23893,92,97,1107,32.3,325,284,40,316215
MSaapp:104,MSaapp,104,1034,-23966,-4,-7,1034,32.9,330,283,40,339287
MSaapp:105,MSaapp,105,981,-24019,-44,-41,981,32.8,328,287,40,359193
MSaapp:106,MSaapp,106,1222,-23778,203,198,1222,32.9,311,288,40,371919
MSaapp:107,MSaapp,107,1120,-23880,75,86,1120,33.0,321,287,40,391223
MSaapp:108,MSaapp,108,1247,-23753,221,223,1247,33.1,315,293,40,383363
MSaapp:109,MSaapp,109,1080,-23920,11,13,1080,33.1,320,290,38,359328
MSaapp:110,MSaapp,110,1346,-23654,181,178,1346,33.7,318,287,40,398801
MSaapp:111,MSaapp,111,1221,-23779,196,229,1221,33.2,327,289,39,391294
MSaapp:112,MSaapp,112,1192,-23808,267,269,1192,32.8,328,289,39,445149
MSaapp:113,MSaapp,113,1505,-23495,484,491,1505,32.7,330,287,37,405983
MSaapp:114,MSaapp,114,1428,-23572,398,457,1428,32.3,334,283,38,464328
MSaapp:115,MSaapp,115,1438,-23562,305,372,1438,32.3,346,280,37,420484
MSaapp:116,MSaapp,116,1517,-23483,439,437,1517,32.2,349,280,37,441267
MSaapp:117,MSaapp,117,1476,-23524,357,349,1476,32.1,347,278,35,417678
MSaapp:118,MSaapp,118,1387,-23613,325,361,1387,32.4,338,269,37,425318
MSaapp:119,MSaapp,119,2035,-22965,863,948,2035,31.3,335,268,34,448306
MSaapp:120,MSaapp,120,1953,-23047,820,814,1953,32.0,340,268,31,282017
MSaappa:121,MSaappa,121,1911,-23089,905,958,1911,32.0,325,265,25,178250
MSaappa:122,MSaappa,122,2283,-22717,1261,1254,2283,33.1,308,265,22,139449
MSaappa:123,MSaappa,123,1717,-23283,585,586,1717,33.3,316,265,27,197558
MSaappa:124,MSaappa,124,1665,-23335,668,723,1665,33.5,320,265,29,246467
MSaappa:125,MSaappa,125,1688,-23312,660,696,1688,33.9,315,275,31,274595
MSaappa:126,MSaappa,126,1658,-23342,563,593,1658,34.0,314,285,31,276567
MSaappa:127,MSaappa,127,1865,-23135,659,717,1865,33.2,318,279,31,287730
MSaappa:128,MSaappa,128,2017,-22983,838,882,2017,33.2,332,277,30,282323
MSaappa:129,MSaappa,129,1897,-23103,649,712,1897,33.2,332,281,30,286086
MSaappa:130,MSaappa,130,1967,-23033,735,788,1967,33.1,332,284,30,301851
MSaappa:131,MSaappa,131,1451,-23549,743,768,1451,32.4,325,282,28,163078
MSaappa:132,MSaappa,132,1213,-23787,440,468,1213,33.1,325,279,30,202513
MSaappa:133,MSaappa,133,1204,-23796,386,398,1204,33.2,319,275,30,199139
MSaappa:134,MSaappa,134,1071,-23929,453,499,1071,32.4,342,278,26,158185
MSaappa:135,MSaappa,135,1360,-23640,597,625,1360,33.3,333,283,28,177076
MSaappa:136,MSaappa,136,1296,-23704,598,656,1296,33.1,340,283,28,201834
MSaappa:137,MSaappa,137,1378,-23622,594,663,1378,32.4,324,285,28,178376
MSaappa:138,MSaappa,138,1433,-23567,683,756,1433,32.4,343,282,28,180395
MSaappa:139,MSaappa,139,1212,-23788,449,535,1212,33.1,349,275,32,262276
MSaappa:140,MSaappa,140,1360,-23640,567,680,1360,32.4,346,279,28,196916
MSaappa:141,MSaappa,141,1406,-23594,508,660,1406,31.3,342,280,30,235896
MSaappa:142,MSaappa,142,1343,-23657,475,596,1343,31.4,344,280,30,237113
MSaappa:143,MSaappa,143,1316,-23684,529,642,1316,32.3,336,281,30,247323
MSaappa:144,MSaappa,144,1284,-23716,481,565,1284,32.8,348,273,32,287752
MSaappa:145,MSaappa,145,1423,-23577,602,700,1423,33.2,358,271,32,292329
MSaappa:146,MSaappa,146,1183,-23817,499,584,1183,32.8,353,272,32,294315
MSaappa:147,MSaappa,147,1229,-23771,490,588,1229,33.3,353,270,32,276829
MSaappa:148,MSaappa,148,1410,-23590,754,777,1410,33.8,344,272,32,296165
MSaappa:149,MSaappa,149,1279,-23721,516,521,1279,32.9,363,263,32,322623
MSaappa:150,MSaappa,150,1523,-23477,758,839,1523,32.8,366,266,32,326501
MSaappa:151,MSaappa,151,1468,-23532,647,761,1468,33.3,360,266,32,305186
MSaappa:152,MSaappa,152,1688,-23312,991,1032,1688,33.1,366,263,31,291960
MSaappa:153,MSaappa,153,1791,-23209,996,1116,1791,32.8,371,261,30,293854
MSaappa:154,MSaappa,154,1672,-23328,1018,1101,1672,33.0,365,255,31,302329
MSaappa:155,MSaappa,155,2000,-23000,1302,1370,2000,32.9,361,255,30,309797
MSaappa:156,MSaappa,156,1520,-23480,745,816,1520,32.8,371,253,30,309099
MSaappa:157,MSaappa,157,1793,-23207,986,1162,1793,32.0,368,249,30,326139
MSaappa:158,MSaappa,158,2077,-22923,1294,1454,2077,31.1,362,252,29,289665
MSaappa:159,MSaappa,159,1704,-23296,732,970,1704,31.3,365,254,31,293313
MSaappa:160,MSaappa,160,1822,-23178,948,991,1822,32.8,366,255,30,312926
MSaappa:161,MSaappa,161,2085,-22915,1001,1253,2085,31.3,369,253,31,315890
MSaappa:162,MSaappa,162,1873,-23127,754,890,1873,30.3,373,253,31,320893
MSaappa:163,MSaappa,163,2285,-22715,1264,1413,2285,30.1,367,252,31,349720
MSaappa:164,MSaappa,164,2027,-22973,987,1126,2027,30.0,368,253,31,349698
MSaappa:165,MSaappa,165,2198,-22802,1150,1274,2198,30.1,369,255,31,346710
MSaappa:166,MSaappa,166,2000,-23000,833,1066,2000,30.3,364,255,31,309018
MSaappa:167,MSaappa,167,1865,-23135,1003,1091,1865,30.0,366,252,31,350781
MSaappa:168,MSaappa,168,1953,-23047,1085,1194,1953,30.0,373,244,31,351408
MSaappa:169,MSaappa,169,1953,-23047,979,1177,1953,30.2,368,246,31,327008
MSaappa:170,MSaappa,170,2042,-22958,1055,1232,2042,30.2,367,251,31,325365
MSaappa:171,MSaappa,171,1936,-23064,872,1052,1936,30.1,361,252,31,347744
MSaappa:172,MSaappa,172,2081,-22919,1064,1191,2081,29.4,364,250,31,310342
MSaappa:173,MSaappa,173,2127,-22873,973,1067,2127,29.3,368,246,31,330062
MSaappa:174,MSaappa,174,2518,-22482,1373,1524,2518,29.1,370,250,31,352464
MSaappa:175,MSaappa,175,2338,-22662,1250,1390,2338,29.2,372,255,31,339750
MSaappa:176,MSaappa,176,2408,-22592,1245,1397,2408,29.3,362,260,31,334871
MSaappa:177,MSaappa,177,2358,-22642,1089,1195,2358,29.1,370,259,31,353218
MSaappa:178,MSaappa,178,2037,-22963,869,1007,2037,30.1,370,260,31,358632
MSaappa:179,MSaappa,179,2000,-23000,907,1026,2000,30.3,370,257,31,325303
MSaappa:180,MSaappa,180,1784,-23216,539,757,1784,30.4,364,257,31,307356
MSaappa:181,MSaappa,181,2146,-22854,872,1068,2146,30.2,360,260,31,335924
MSaappa:182,MSaappa,182,1789,-23211,698,871,1789,30.3,355,261,31,329635
MSaappa:183,MSaappa,183,2008,-22992,687,920,2008,30.1,360,260,31,349357
MSaappa:184,MSaappa,184,2358,-22642,987,1241,2358,30.1,370,261,31,350330
MSaappa:185,MSaappa,185,2023,-22977,866,976,2023,30.1,367,261,31,351994
MSaappa:186,MSaappa,186,1879,-23121,708,921,1879,30.2,365,261,31,340861
MSaappa:187,MSaappa,187,2213,-22787,1106,1281,2213,30.1,377,262,30,343741
MSaappa:188,MSaappa,188,2135,-22865,907,1048,2135,29.4,380,266,31,306519
MSaappa:189,MSaappa,189,2297,-22703,1079,1285,2297,29.4,374,268,32,351755
MSaappa:190,MSaappa,190,2503,-22497,1281,1464,2503,30.1,372,266,31,352098
MSaappa:191,MSaappa,191,2535,-22465,1293,1476,2535,30.3,377,266,31,319695
MSaappa:192,MSaappa,192,2145,-22855,930,1168,2145,30.3,378,267,32,370283
MSaappa:193,MSaappa,193,2081,-22919,823,985,2081,30.1,377,270,31,347991
MSaappa:194,MSaappa,194,2368,-22632,1192,1362,2368,30.2,372,268,31,327505
MSaappa:195,MSaappa,195,2412,-22588,1297,1485,2412,31.0,370,270,31,339517
MSaappa:196,MSaappa,196,1820,-23180,752,898,1820,31.0,377,266,31,333156
MSaappa:197,MSaappa,197,2321,-22679,1194,1360,2321,30.3,372,267,32,347344
MSaappa:198,MSaappa,198,2197,-22803,1224,1379,2197,30.9,365,266,30,336837
MSaappa:199,MSaappa,199,2220,-22780,1150,1362,2220,31.0,374,262,31,342062
MSaappa:200,MSaappa,200,2233,-22767,1190,1250,2233,30.3,375,264,32,361009
MSaappp:121,MSaappp,121,1852,-23148,832,825,1852,31.1,356,283,27,203078
MSaappp:122,MSaappp,122,1554,-23446,477,478,1554,32.0,358,286,31,237838
MSaappp:123,MSaappp,123,1237,-23763,96,95,1237,32.1,368,276,31,227453
MSaappp:124,MSaappp,124,1586,-23414,520,532,1586,32.1,372,272,31,242901
MSaappp:125,MSaappp,125,1345,-23655,401,407,1345,32.2,367,281,33,274611
MSaappp:126,MSaappp,126,1368,-23632,250,244,1368,32.4,362,283,33,249389
MSaappp:127,MSaappp,127,1588,-23412,414,422,1588,32.2,362,284,35,361386
MSaappp:128,MSaappp,128,1486,-23514,285,285,1486,32.3,372,284,34,344772
MSaappp:129,MSaappp,129,1488,-23512,298,295,1488,32.2,371,290,34,370542
MSaappp:130,MSaappp,130,1452,-23548,285,332,1452,32.1,370,295,34,379173
MSaappp:131,MSaappp,131,875,-24125,150,157,875,32.3,361,294,34,209850
MSaappp:132,MSaappp,132,1191,-23809,417,426,1191,32.3,359,298,34,228163
MSaappp:133,MSaappp,133,713,-24287,-27,-15,713,32.1,356,298,32,191937
MSaappp:134,MSaappp,134,1077,-23923,393,403,1077,32.1,377,293,32,199228
MSaappp:135,MSaappp,135,931,-24069,210,226,931,31.6,368,291,34,245089
MSaappp:136,MSaappp,136,890,-24110,211,218,890,32.0,376,288,32,194317
MSaappp:137,MSaappp,137,1122,-23878,450,462,1122,31.5,359,295,34,233195
MSaappp:138,MSaappp,138,968,-24032,231,265,968,31.1,375,288,34,276509
MSaappp:139,MSaappp,139,1256,-23744,514,533,1256,30.5,380,289,34,291094
MSaappp:140,MSaappp,140,1184,-23816,418,446,1184,30.6,378,292,34,290416
MSaappp:141,MSaappp,141,1244,-23756,428,484,1244,30.3,377,291,34,296168
MSaappp:142,MSaappp,142,1118,-23882,338,377,1118,31.1,378,286,34,298208
MSaappp:143,MSaappp,143,1063,-23937,317,338,1063,32.1,371,281,32,219185
MSaappp:144,MSaappp,144,1205,-23795,384,441,1205,31.4,378,280,34,282934
MSaappp:145,MSaappp,145,1050,-23950,285,358,1050,31.9,386,280,32,244880
MSaappp:146,MSaappp,146,1037,-23963,249,295,1037,31.1,384,283,32,244077
MSaappp:147,MSaappp,147,1057,-23943,324,366,1057,31.4,386,279,34,276112
MSaappp:148,MSaappp,148,1068,-23932,308,348,1068,31.2,374,276,34,318190
MSaappp:149,MSaappp,149,1233,-23767,425,440,1233,30.3,394,278,34,330029
MSaappp:150,MSaappp,150,1346,-23654,641,694,1346,30.9,393,279,32,274204
MSaappp:151,MSaappp,151,1462,-23538,652,714,1462,30.5,386,277,34,347203
MSaappp:152,MSaappp,152,1306,-23694,475,531,1306,30.1,389,274,35,363204
MSaappp:153,MSaappp,153,1418,-23582,567,597,1418,29.3,392,271,32,256673
MSaappp:154,MSaappp,154,1408,-23592,600,673,1408,30.3,388,270,31,227775
MSaappp:155,MSaappp,155,1267,-23733,394,507,1267,30.3,385,268,32,267914
MSaappp:156,MSaappp,156,1435,-23565,564,637,1435,30.2,392,265,32,273885
MSaappp:157,MSaappp,157,1194,-23806,379,478,1194,30.5,393,262,32,290859
MSaappp:158,MSaappp,158,1347,-23653,468,528,1347,30.2,393,260,31,256214
MSaappp:159,MSaappp,159,1394,-23606,498,586,1394,30.3,392,265,31,235682
MSaappp:160,MSaappp,160,1497,-23503,161,179,1497,30.1,385,266,22,119962
MSaappp:161,MSaappp,161,1831,-23169,747,925,1831,29.3,386,263,31,249348
MSaappp:162,MSaappp,162,1717,-23283,418,456,1717,29.1,389,261,21,107265
MSaappp:163,MSaappp,163,1762,-23238,381,490,1762,28.2,383,264,21,100695
MSaappp:164,MSaappp,164,1557,-23443,407,551,1557,28.1,385,268,31,295297
MSaappp:165,MSaappp,165,1805,-23195,359,445,1805,28.1,386,266,21,105913
MSaappp:166,MSaappp,166,1569,-23431,440,562,1569,28.2,380,270,31,288009
MSaappp:167,MSaappp,167,1572,-23428,553,621,1572,28.1,387,273,31,293625
MSaappp:168,MSaappp,168,1953,-23047,977,1016,1953,28.2,396,267,31,285459
MSaappp:169,MSaappp,169,1805,-23195,820,945,1805,29.1,391,265,31,289810
MSaappp:170,MSaappp,170,1362,-23638,414,548,1362,29.0,389,271,31,294547
MSaappp:171,MSaappp,171,1510,-23490,512,574,1510,28.2,385,274,31,282264
MSaappp:172,MSaappp,172,1672,-23328,722,763,1672,28.2,386,277,31,285623
MSaappp:173,MSaappp,173,1507,-23493,524,553,1507,27.3,385,276,31,269842
MSaappp:174,MSaappp,174,1704,-23296,567,655,1704,27.3,388,276,31,271682
MSaappp:175,MSaappp,175,1958,-23042,887,919,1958,27.3,391,279,31,285964
MSaappp:176,MSaappp,176,2116,-22884,1021,1159,2116,28.0,382,283,31,307530
MSaappp:177,MSaappp,177,1820,-23180,594,621,1820,27.2,391,289,31,291509
MSaappp:178,MSaappp,178,1859,-23141,711,757,1859,27.3,390,283,31,270529
MSaappp:179,MSaappp,179,1549,-23451,445,459,1549,27.3,388,286,31,272595
MSaappp:180,MSaappp,180,1528,-23472,489,521,1528,28.1,381,285,31,289749
MSaappp:181,MSaappp,181,1703,-23297,655,726,1703,28.1,380,282,31,290506
MSaappp:182,MSaappp,182,1848,-23152,818,824,1848,28.1,375,287,31,288903
MSaappp:183,MSaappp,183,1953,-23047,876,947,1953,28.2,377,285,31,286017
MSaappp:184,MSaappp,184,1850,-23150,762,809,1850,28.2,387,289,31,279433
MSaappp:185,MSaappp,185,1831,-23169,773,823,1831,28.3,388,295,31,291071
MSaappp:186,MSaappp,186,1730,-23270,513,516,1730,27.4,385,302,31,275430
MSaappp:187,MSaappp,187,1892,-23108,859,945,1892,28.1,396,299,34,455761
MSaappp:188,MSaappp,188,1986,-23014,886,894,1986,27.4,401,299,31,278201
MSaappp:189,MSaappp,189,1820,-23180,691,776,1820,27.4,392,291,32,315364
MSaappp:190,MSaappp,190,1924,-23076,843,838,1924,27.2,389,298,31,287506
MSaappp:191,MSaappp,191,2072,-22928,1006,1017,2072,27.2,394,294,31,293418
MSaappp:192,MSaappp,192,1882,-23118,799,918,1882,28.1,396,293,34,456228
MSaappp:193,MSaappp,193,1732,-23268,692,684,1732,28.2,397,301,31,294941
MSaappp:194,MSaappp,194,1775,-23225,609,654,1775,28.1,393,297,31,307777
MSaappp:195,MSaappp,195,1732,-23268,632,690,1732,28.1,388,299,31,306423
MSaappp:196,MSaappp,196,1892,-23108,893,973,1892,28.1,396,298,31,315782
MSaappp:197,MSaappp,197,1710,-23290,599,628,1710,27.4,386,303,32,334968
MSaappp:198,MSaappp,198,1745,-23255,644,698,1745,27.4,381,302,34,448664
MSaappp:199,MSaappp,199,2023,-22977,1029,1051,2023,27.1,392,303,31,336403
MSaappp:200,MSaappp,200,1860,-23140,757,805,1860,27.1,390,305,34,488487
MSap:40,MSap,40,1319,-23681,-172,-172,1319,28.1,274,231,32,121111
MSap:41,MSap,41,1188,-23812,-369,-369,1188,29.2,288,228,46,212013
MSap:42,MSap,42,1069,-23931,-413,-413,1069,30.1,308,226,50,255152
MSap:43,MSap,43,1100,-23900,-480,-480,1100,30.3,302,234,51,282335
MSap:44,MSap,44,1069,-23931,-506,-506,1069,30.3,298,243,52,325643
MSap:45,MSap,45,1188,-23812,-403,-403,1188,30.2,299,239,52,361297
MSap:46,MSap,46,1242,-23758,-283,-283,1242,30.1,296,237,53,387969
MSap:47,MSap,47,1150,-23850,-434,-434,1150,30.0,301,236,53,399490
MSap:48,MSap,48,1154,-23846,-383,-383,1154,29.8,296,237,53,397252
MSap:49,MSap,49,1179,-23821,-356,-356,1179,30.8,299,239,53,383811
MSap:50,MSap,50,1203,-23797,-344,-344,1203,30.1,300,237,53,386752
MSap:51,MSap,51,1181,-23819,-296,-296,1181,31.0,305,235,53,377593
MSap:52,MSap,52,1029,-23971,-417,-418,1029,31.7,316,235,53,377552
MSap:53,MSap,53,1092,-23908,-442,-442,1092,31.1,308,238,51,351554
MSap:54,MSap,54,1043,-23957,-440,-440,1043,31.1,315,216,51,341469
MSap:55,MSap,55,1112,-23888,-511,-511,1112,30.2,315,225,47,282568
MSap:56,MSap,56,1191,-23809,-348,-348,1191,30.3,322,231,46,276756
MSap:57,MSap,57,1116,-23884,-489,-491,1116,29.4,320,237,45,263989
MSap:58,MSap,58,1241,-23759,-321,-320,1241,29.0,313,243,46,321423
MSap:59,MSap,59,1118,-23882,-407,-407,1118,28.2,314,243,46,306319
MSap:60,MSap,60,1079,-23921,-491,-491,1079,27.4,328,240,45,225957
MSap:61,MSap,61,1108,-23892,-125,-125,1108,29.1,323,253,34,156199
MSap:62,MSap,62,1201,-23799,-295,-295,1201,30.2,319,247,45,193729
MSapa:63,MSapa,63,1410,-23590,84,84,1410,30.0,269,240,25,63972
MSapa:64,MSapa,64,1210,-23790,-345,-350,1210,29.2,289,236,38,121792
MSapa:65,MSapa,65,1390,-23610,-342,-378,1390,29.9,277,234,43,165527
MSapa:66,MSapa,66,1360,-23640,-236,-274,1360,31.9,283,235,45,169887
MSapa:67,MSapa,67,1127,-23873,-340,-376,1127,30.1,283,235,44,195978
MSapa:68,MSapa,68,1248,-23752,-335,-360,1248,29.3,294,237,44,191980
MSapa:69,MSapa,69,1163,-23837,-464,-498,1163,29.0,303,235,44,226840
MSapa:70,MSapa,70,1096,-23904,-486,-509,1096,28.8,295,230,46,247601
MSapa:71,MSapa,71,1240,-23760,-362,-399,1240,29.8,298,239,46,241469
MSapa:72,MSapa,72,1109,-23891,-450,-487,1109,29.7,292,236,45,224619
MSapa:73,MSapa,73,1374,-23626,-145,-166,1374,30.0,302,229,47,251588
MSapa:74,MSapa,74,1276,-23724,-294,-313,1276,29.8,307,225,47,249265
MSapa:75,MSapa,75,1205,-23795,-274,-304,1205,30.7,298,218,47,242423
MSapa:76,MSapa,76,1452,-23548,-133,-155,1452,28.8,306,214,47,273737
MSapa:77,MSapa,77,1248,-23752,-327,-352,1248,28.9,297,218,47,287288
MSapa:78,MSapa,78,1140,-23860,-363,-382,1140,29.8,305,220,46,284504
MSapa:79,MSapa,79,1235,-23765,-282,-314,1235,30.1,320,224,47,292170
MSapa:80,MSapa,80,1179,-23821,-218,-235,1179,30.2,330,229,46,299158
MSapa:81,MSapa,81,1265,-23735,-369,-385,1265,29.2,338,228,43,274923
MSapa:82,MSapa,82,1260,-23740,-209,-210,1260,29.1,334,227,40,258507
MSapa:83,MSapa,83,1176,-23824,-383,-383,1176,29.1,338,233,40,276226
MSapa:84,MSapa,84,1340,-23660,-79,-82,1340,30.0,353,234,41,307096
MSapa:85,MSapa,85,1209,-23791,-302,-301,1209,29.1,355,238,40,319092
MSapa:86,MSapa,86,1303,-23697,-97,-94,1303,30.1,350,238,41,313851
MSapa:87,MSapa,87,1757,-23243,418,418,1757,30.1,332,251,25,130136
MSapaa:88,MSapaa,88,1303,-23697,101,101,1303,30.2,307,247,22,92742
MSapaa:89,MSapaa,89,1126,-23874,-360,-381,1126,30.2,309,238,24,99660
MSapaa:90,MSapaa,90,1355,-23645,-39,-29,1355,30.9,307,233,38,235859
