cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppaaa:117,MSppaaa,117,920,-24080,-357,-355,920,18.0,496,356,30,123088
MSppaaa:118,MSppaaa,118,1037,-23963,-338,-343,1037,17.9,494,353,32,150522
MSppaaa:119,MSppaaa,119,998,-24002,-323,-323,998,18.0,496,356,30,131052
MSppaaa:120,MSppaaa,120,1049,-23951,-266,-271,1049,18.0,495,356,32,151531
MSppaaa:121,MSppaaa,121,1328,-23672,232,244,1328,17.5,494,361,34,167712
MSppaaa:122,MSppaaa,122,1049,-23951,-141,-154,1049,18.0,497,356,32,157165
MSppaaa:123,MSppaaa,123,1323,-23677,81,70,1323,18.1,492,353,34,200351
MSppaaa:124,MSppaaa,124,1077,-23923,-240,-243,1077,18.1,498,351,32,155464
MSppaaa:125,MSppaaa,125,1023,-23977,-164,-169,1023,18.9,496,354,32,161276
MSppaaa:126,MSppaaa,126,1063,-23937,-139,-141,1063,18.1,500,352,32,167858
MSppaaa:127,MSppaaa,127,1098,-23902,-218,-230,1098,19.0,502,354,35,216112
MSppaaa:128,MSppaaa,128,936,-24064,-195,-207,936,20.0,502,356,33,169860
MSppaaa:129,MSppaaa,129,1047,-23953,-177,-176,1047,19.1,504,356,33,182656
MSppaaa:130,MSppaaa,130,1273,-23727,18,8,1273,19.2,511,350,34,239103
MSppaaa:131,MSppaaa,131,836,-24164,78,83,836,19.9,516,350,30,109958
MSppaaa:132,MSppaaa,132,561,-24439,-212,-209,561,20.0,516,344,30,106089
MSppaaa:133,MSppaaa,133,611,-24389,-103,-102,611,20.9,519,338,29,95856
MSppaaa:134,MSppaaa,134,695,-24305,-51,-44,695,21.0,524,334,29,96885
MSppaaa:135,MSppaaa,135,660,-24340,-83,-77,660,21.0,527,334,29,99349
MSppaaa:136,MSppaaa,136,471,-24529,-240,-244,471,21.9,528,336,29,92911
MSppaaa:137,MSppaaa,137,625,-24375,11,19,625,22.0,536,332,29,95892
MSppaaa:138,MSppaaa,138,886,-24114,189,195,886,22.0,534,328,29,101565
MSppaaa:139,MSppaaa,139,838,-24162,98,97,838,22.9,536,326,29,98376
MSppaaa:140,MSppaaa,140,733,-24267,-5,-9,733,21.9,534,324,29,108504
MSppaaa:141,MSppaaa,141,803,-24197,197,195,803,21.9,534,326,29,111935
MSppaaa:142,MSppaaa,142,1025,-23975,292,309,1025,21.0,538,326,29,116546
MSppaaa:143,MSppaaa,143,1204,-23796,563,576,1204,20.0,538,326,28,142555
MSppaaa:144,MSppaaa,144,1120,-23880,294,294,1120,21.0,536,324,22,75794
MSppaaaa:145,MSppaaaa,145,919,-24081,201,199,919,20.3,551,332,24,74691
MSppaaaa:146,MSppaaaa,146,1285,-23715,557,553,1285,20.5,564,334,22,78648
MSppaaaa:147,MSppaaaa,147,1181,-23819,290,282,1181,21.1,562,334,24,89689
MSppaaaa:148,MSppaaaa,148,889,-24111,177,169,889,21.0,562,332,28,117150
MSppaaaa:149,MSppaaaa,149,963,-24037,254,270,963,22.0,562,330,28,103825
MSppaaaa:150,MSppaaaa,150,741,-24259,56,50,741,23.0,558,334,28,101282
MSppaaaa:151,MSppaaaa,151,704,-24296,-59,-23,704,24.0,556,338,28,101043
MSppaaaa:152,MSppaaaa,152,722,-24278,-68,-54,722,24.0,550,342,28,106689
MSppaaaa:153,MSppaaaa,153,1148,-23852,358,367,1148,23.0,554,338,28,114945
MSppaaaa:154,MSppaaaa,154,889,-24111,34,56,889,22.0,558,338,28,121328
MSppaaaa:155,MSppaaaa,155,1019,-23981,80,127,1019,22.0,556,338,28,116547
MSppaaaa:156,MSppaaaa,156,759,-24241,-43,-16,759,22.0,558,336,28,118771
MSppaaaa:157,MSppaaaa,157,907,-24093,7,64,907,22.0,558,336,28,124942
MSppaaaa:158,MSppaaaa,158,1093,-23907,211,260,1093,22.0,558,334,28,121749
MSppaaaa:159,MSppaaaa,159,963,-24037,75,69,963,22.0,564,332,28,128847
MSppaaaa:160,MSppaaaa,160,738,-24262,-65,-26,738,21.9,568,334,30,135969
MSppaaaa:161,MSppaaaa,161,803,-24197,-75,-53,803,21.9,564,330,30,137435
MSppaaaa:162,MSppaaaa,162,1037,-23963,107,178,1037,22.0,568,328,28,131480
MSppaaaa:163,MSppaaaa,163,778,-24222,-128,-61,778,21.0,564,334,28,123725
MSppaaaa:164,MSppaaaa,164,981,-24019,-53,9,981,21.0,562,332,28,131239
MSppaaaa:165,MSppaaaa,165,1111,-23889,92,221,1111,22.0,568,328,28,127447
MSppaaaa:166,MSppaaaa,166,1074,-23926,168,217,1074,22.0,558,328,28,127575
MSppaaaa:167,MSppaaaa,167,1138,-23862,172,241,1138,22.0,560,324,30,147835
MSppaaaa:168,MSppaaaa,168,1093,-23907,226,287,1093,21.0,558,324,28,137838
MSppaaaa:169,MSppaaaa,169,1019,-23981,77,125,1019,21.0,560,318,28,124184
MSppaaaa:170,MSppaaaa,170,907,-24093,61,136,907,22.0,554,318,28,129940
MSppaaaa:171,MSppaaaa,171,1019,-23981,0,85,1019,22.0,556,318,28,129490
MSppaaaa:172,MSppaaaa,172,1352,-23648,357,402,1352,21.0,554,318,28,134314
MSppaaaa:173,MSppaaaa,173,1241,-23759,338,375,1241,22.0,550,320,28,139717
MSppaaaa:174,MSppaaaa,174,889,-24111,-68,-27,889,21.0,552,322,28,137836
MSppaaaa:175,MSppaaaa,175,759,-24241,-186,-114,759,21.0,552,322,28,138405
MSppaaaa:176,MSppaaaa,176,963,-24037,42,123,963,22.0,554,322,28,130821
MSppaaaa:177,MSppaaaa,177,1130,-23870,200,242,1130,21.0,558,322,28,141449
MSppaaaa:178,MSppaaaa,178,778,-24222,-62,-18,778,21.0,558,322,28,128907
MSppaaaa:179,MSppaaaa,179,1056,-23944,251,319,1056,22.0,562,322,28,132428
MSppaaaa:180,MSppaaaa,180,1463,-23537,617,804,1463,22.0,560,322,28,137649
MSppaaaa:181,MSppaaaa,181,1060,-23940,106,297,1060,22.0,564,322,30,143219
MSppaaaa:182,MSppaaaa,182,1093,-23907,50,155,1093,23.0,560,320,28,126043
MSppaaaa:183,MSppaaaa,183,1049,-23951,-4,80,1049,21.9,564,319,30,146451
MSppaaaa:184,MSppaaaa,184,1133,-23867,122,257,1133,23.0,558,318,27,109733
MSppaaaa:185,MSppaaaa,185,1100,-23900,172,225,1100,23.1,555,316,29,131684
MSppaaaa:186,MSppaaaa,186,944,-24056,-38,58,944,23.8,544,316,29,125524
MSppaaaa:187,MSppaaaa,187,995,-24005,38,83,995,23.9,550,316,29,130756
MSppaaaa:188,MSppaaaa,188,1025,-23975,38,117,1025,24.0,550,314,29,125909
MSppaaaa:189,MSppaaaa,189,677,-24323,-236,-197,677,24.8,550,310,29,119353
MSppaaaa:190,MSppaaaa,190,995,-24005,51,204,995,24.9,549,310,29,135191
MSppaaaa:191,MSppaaaa,191,997,-24003,2,92,997,25.2,550,316,29,123902
MSppaaaa:192,MSppaaaa,192,995,-24005,11,194,995,24.9,549,314,29,130882
MSppaaaa:193,MSppaaaa,193,838,-24162,-45,145,838,24.9,554,310,29,137445
MSppaaaa:194,MSppaaaa,194,1222,-23778,222,390,1222,24.9,552,310,29,134474
MSppaaaa:195,MSppaaaa,195,1092,-23908,81,235,1092,25.0,548,308,27,119736
MSppaaaa:196,MSppaaaa,196,855,-24145,-78,23,855,25.1,546,305,29,135341
MSppaaaa:197,MSppaaaa,197,1032,-23968,47,157,1032,25.0,544,306,27,120845
MSppaaaa:198,MSppaaaa,198,921,-24079,10,154,921,25.0,540,302,29,136802
MSppaaaa:199,MSppaaaa,199,1344,-23656,432,563,1344,24.9,542,300,29,141385
MSppaaaa:200,MSppaaaa,200,855,-24145,-195,-53,855,25.8,538,300,29,128642
MSppaaap:145,MSppaaap,145,700,-24300,71,69,700,21.0,518,326,22,62323
MSppaaap:146,MSppaaap,146,1266,-23734,671,671,1266,21.2,515,318,22,72395
MSppaaap:147,MSppaaap,147,1004,-23996,352,344,1004,21.2,514,318,24,79720
MSppaaap:148,MSppaaap,148,926,-24074,130,118,926,21.0,520,318,28,100711
MSppaaap:149,MSppaaap,149,704,-24296,-32,-39,704,22.0,522,320,28,89909
MSppaaap:150,MSppaaap,150,574,-24426,-129,-105,574,23.0,518,328,28,91348
MSppaaap:151,MSppaaap,151,833,-24167,100,121,833,24.0,516,330,28,90204
MSppaaap:152,MSppaaap,152,593,-24407,-87,-125,593,24.0,512,332,28,96575
MSppaaap:153,MSppaaap,153,796,-24204,-12,7,796,24.0,514,330,28,96321
MSppaaap:154,MSppaaap,154,833,-24167,10,40,833,23.0,518,332,28,89531
MSppaaap:155,MSppaaap,155,685,-24315,-141,-131,685,22.0,514,330,28,104473
MSppaaap:156,MSppaaap,156,778,-24222,54,48,778,22.0,516,328,28,105342
MSppaaap:157,MSppaaap,157,852,-24148,59,89,852,23.0,514,330,28,109600
MSppaaap:158,MSppaaap,158,759,-24241,-52,-27,759,22.0,514,330,28,106083
MSppaaap:159,MSppaaap,159,685,-24315,-87,-76,685,23.0,514,332,28,109835
MSppaaap:160,MSppaaap,160,951,-24049,168,209,951,23.0,513,330,30,122519
MSppaaap:161,MSppaaap,161,869,-24131,101,111,869,23.1,512,328,30,127535
MSppaaap:162,MSppaaap,162,843,-24157,58,138,843,23.2,514,328,30,122931
MSppaaap:163,MSppaaap,163,1124,-23876,300,303,1124,23.0,512,326,30,133024
MSppaaap:164,MSppaaap,164,907,-24093,87,100,907,23.0,514,320,28,116186
MSppaaap:165,MSppaaap,165,981,-24019,206,241,981,23.0,522,318,28,116508
MSppaaap:166,MSppaaap,166,796,-24204,-47,34,796,23.0,516,318,28,116963
MSppaaap:167,MSppaaap,167,1037,-23963,256,261,1037,23.0,518,310,28,115089
MSppaaap:168,MSppaaap,168,1074,-23926,132,168,1074,23.0,518,312,28,127776
MSppaaap:169,MSppaaap,169,944,-24056,184,212,944,23.0,520,306,28,117892
MSppaaap:170,MSppaaap,170,907,-24093,204,201,907,23.0,518,302,28,123037
MSppaaap:171,MSppaaap,171,833,-24167,-4,26,833,23.0,516,304,28,123922
MSppaaap:172,MSppaaap,172,951,-24049,135,185,951,23.1,512,300,30,136868
MSppaaap:173,MSppaaap,173,833,-24167,109,123,833,24.0,512,302,28,115269
MSppaaap:174,MSppaaap,174,889,-24111,111,96,889,23.0,508,304,28,126077
MSppaaap:175,MSppaaap,175,833,-24167,-118,-16,833,23.0,510,308,28,120260
MSppaaap:176,MSppaaap,176,833,-24167,-4,20,833,23.0,514,312,28,120620
MSppaaap:177,MSppaaap,177,1016,-23984,148,178,1016,22.9,514,316,30,148259
MSppaaap:178,MSppaaap,178,870,-24130,74,127,870,23.0,520,318,28,130587
MSppaaap:179,MSppaaap,179,926,-24074,-58,-49,926,23.0,524,320,28,126237
MSppaaap:180,MSppaaap,180,869,-24131,83,184,869,21.9,521,326,30,155234
MSppaaap:181,MSppaaap,181,981,-24019,164,294,981,21.0,524,328,28,141160
MSppaaap:182,MSppaaap,182,1107,-23893,251,318,1107,20.3,526,330,30,149784
MSppaaap:183,MSppaaap,183,1074,-23926,141,216,1074,19.0,526,330,28,142913
MSppaaap:184,MSppaaap,184,1104,-23896,188,239,1104,19.2,526,329,29,136347
MSppaaap:185,MSppaaap,185,1514,-23486,629,750,1514,19.2,534,335,29,163608
MSppaaap:186,MSppaaap,186,1247,-23753,351,426,1247,18.2,532,334,29,141683
MSppaaap:187,MSppaaap,187,1379,-23621,406,440,1379,19.1,536,337,29,169879
MSppaaap:188,MSppaaap,188,1327,-23673,423,578,1327,18.1,531,332,29,146331
MSppaaap:189,MSppaaap,189,1268,-23732,357,452,1268,19.0,544,330,29,146980
MSppaaap:190,MSppaaap,190,995,-24005,-5,126,995,19.9,548,330,29,149086
MSppaaap:191,MSppaaap,191,1094,-23906,137,251,1094,20.0,540,332,29,143261
MSppaaap:192,MSppaaap,192,1327,-23673,378,536,1327,19.9,539,332,29,141574
MSppaaap:193,MSppaaap,193,1030,-23970,1,63,1030,19.9,544,328,29,142479
MSppaaap:194,MSppaaap,194,1060,-23940,46,160,1060,20.0,544,327,29,140030
MSppaaap:195,MSppaaap,195,1274,-23726,370,478,1274,19.9,544,330,29,142216
MSppaaap:196,MSppaaap,196,1082,-23918,14,148,1082,19.1,544,329,29,144972
MSppaaap:197,MSppaaap,197,1100,-23900,243,291,1100,18.9,546,328,29,144620
MSppaaap:198,MSppaaap,198,1129,-23871,140,212,1129,19.0,546,328,29,144636
MSppaaap:199,MSppaaap,199,1239,-23761,385,443,1239,18.9,548,325,29,149334
MSppaaap:200,MSppaaap,200,921,-24079,-3,68,921,19.0,547,330,29,147089
MSppaap:111,MSppaap,111,1011,-23989,-55,-27,1011,18.1,439,358,22,66138
MSppaap:112,MSppaap,112,994,-24006,-74,-70,994,19.1,425,358,26,105445
MSppaap:113,MSppaap,113,1528,-23472,408,391,1528,19.0,426,352,30,120042
MSppaap:114,MSppaap,114,1013,-23987,-100,-123,1013,19.0,430,354,30,120214
MSppaap:115,MSppaap,115,1169,-23831,17,-8,1169,18.0,432,350,30,120769
MSppaap:116,MSppaap,116,889,-24111,-190,-199,889,18.0,440,356,30,129525
MSppaap:117,MSppaap,117,1212,-23788,33,22,1212,17.1,444,362,32,160920
MSppaap:118,MSppaap,118,1037,-23963,-212,-223,1037,16.9,446,368,32,156800
MSppaap:119,MSppaap,119,1154,-23846,-35,-54,1154,17.0,454,376,30,143771
MSppaap:120,MSppaap,120,1209,-23791,-16,-8,1209,17.2,452,366,32,166440
MSppaap:121,MSppaap,121,1077,-23923,-18,-4,1077,17.9,452,364,32,173737
MSppaap:122,MSppaap,122,982,-24018,-77,-56,982,18.0,456,364,30,160864
MSppaap:123,MSppaap,123,1325,-23675,116,112,1325,18.0,452,364,30,154050
MSppaap:124,MSppaap,124,1388,-23612,91,71,1388,19.0,454,358,30,156420
MSppaap:125,MSppaap,125,998,-24002,-352,-356,998,19.0,454,364,30,154656
MSppaap:126,MSppaap,126,1450,-23550,195,178,1450,20.0,460,362,30,173862
MSppaap:127,MSppaap,127,1140,-23860,-108,-110,1140,21.0,462,360,31,173955
MSppaap:128,MSppaap,128,1051,-23949,-292,-299,1051,21.0,466,356,31,178074
MSppaap:129,MSppaap,129,1169,-23831,-147,-203,1169,20.0,464,354,31,181463
MSppaap:130,MSppaap,130,1263,-23737,54,73,1263,20.0,464,354,30,189382
MSppaap:131,MSppaap,131,754,-24246,1,-18,754,20.9,468,344,30,114351
MSppaap:132,MSppaap,132,556,-24444,-171,-166,556,21.0,472,348,28,98691
MSppaap:133,MSppaap,133,837,-24163,-40,-39,837,21.8,474,348,29,104908
MSppaap:134,MSppaap,134,886,-24114,145,145,886,22.0,480,346,29,110638
MSppaap:135,MSppaap,135,873,-24127,133,121,873,22.9,484,342,29,110237
MSppaap:136,MSppaap,136,955,-24045,293,320,955,23.0,490,346,29,113771
MSppaap:137,MSppaap,137,712,-24288,-21,-33,712,23.0,498,340,29,119733
MSppaap:138,MSppaap,138,802,-24198,38,39,802,23.8,496,338,29,111454
MSppaap:139,MSppaap,139,628,-24372,-104,-99,628,23.9,496,340,29,119168
MSppaap:140,MSppaap,140,764,-24236,50,44,764,23.0,494,336,29,125289
MSppaap:141,MSppaap,141,978,-24022,240,239,978,23.9,490,336,29,126066
MSppaap:142,MSppaap,142,891,-24109,231,228,891,23.2,486,334,29,117558
MSppaap:143,MSppaap,143,733,-24267,-3,13,733,23.0,486,332,30,147025
MSppaap:144,MSppaap,144,888,-24112,24,33,888,23.2,480,328,30,135609
MSppaap:145,MSppaap,145,868,-24132,21,15,868,23.3,478,326,30,127732
MSppaap:146,MSppaap,146,967,-24033,216,214,967,23.1,480,330,30,145176
MSppaap:147,MSppaap,147,951,-24049,158,169,951,23.1,474,334,30,151526
MSppaap:148,MSppaap,148,670,-24330,-196,-207,670,23.0,480,338,30,150298
MSppaap:149,MSppaap,149,1029,-23971,227,269,1029,24.0,480,338,30,148478
MSppaap:150,MSppaap,150,933,-24067,239,283,933,24.2,474,338,30,147550
MSppaap:151,MSppaap,151,795,-24205,44,78,795,25.0,476,340,30,143235
MSppaap:152,MSppaap,152,1016,-23984,278,315,1016,25.1,472,338,30,150291
MSppaap:153,MSppaap,153,787,-24213,54,42,787,24.1,468,336,30,157725
MSppaap:154,MSppaap,154,951,-24049,155,147,951,22.9,470,336,30,179104
MSppaap:155,MSppaap,155,1219,-23781,337,336,1219,22.9,458,340,26,137796
MSppaap:156,MSppaap,156,1469,-23531,539,537,1469,22.1,463,342,24,127942
MSppaapa:157,MSppaapa,157,994,-24006,56,160,994,23.9,468,340,26,124894
MSppaapa:158,MSppaapa,158,1335,-23665,398,569,1335,23.3,477,332,24,115496
MSppaapa:159,MSppaapa,159,994,-24006,101,165,994,24.1,478,332,26,133071
MSppaapa:160,MSppaapa,160,926,-24074,-1,98,926,24.0,478,328,28,142202
MSppaapa:161,MSppaapa,161,1481,-23519,652,704,1481,24.0,474,330,28,147075
MSppaapa:162,MSppaapa,162,1016,-23984,85,145,1016,24.1,473,323,26,130602
MSppaapa:163,MSppaapa,163,1124,-23876,222,300,1124,23.3,469,322,26,124097
MSppaapa:164,MSppaapa,164,1020,-23980,24,76,1020,23.2,470,320,26,128906
MSppaapa:165,MSppaapa,165,1185,-23815,276,330,1185,24.0,478,318,28,134628
MSppaapa:166,MSppaapa,166,907,-24093,19,50,907,24.0,472,318,28,137218
MSppaapa:167,MSppaapa,167,997,-24003,190,255,997,23.8,475,314,26,131601
MSppaapa:168,MSppaapa,168,1305,-23695,407,450,1305,23.2,466,314,26,132186
MSppaapa:169,MSppaapa,169,1068,-23932,201,192,1068,23.2,471,316,26,129176
MSppaapa:170,MSppaapa,170,1310,-23690,454,516,1310,24.1,467,312,26,140218
MSppaapa:171,MSppaapa,171,1591,-23409,738,765,1591,23.5,463,308,24,134128
MSppaapa:172,MSppaapa,172,1483,-23517,522,542,1483,23.3,462,309,24,139517
MSppaapa:173,MSppaapa,173,1517,-23483,494,550,1517,24.0,455,316,24,147618
MSppaapa:174,MSppaapa,174,2234,-22766,1424,1533,2234,23.3,453,314,22,110164
MSppaapa:175,MSppaapa,175,1604,-23396,581,648,1604,23.0,448,318,24,150251
MSppaapa:176,MSppaapa,176,1131,-23869,263,338,1131,23.1,449,322,30,196760
MSppaapa:177,MSppaapa,177,1259,-23741,416,501,1259,22.0,444,322,28,179629
MSppaapa:178,MSppaapa,178,2934,-22066,1966,2110,2934,22.5,443,317,24,147924
MSppaapa:179,MSppaapa,179,1696,-23304,640,840,1696,22.0,442,320,26,183485
MSppaapa:180,MSppaapa,180,1631,-23369,610,530,1631,21.3,433,321,24,144973
MSppaapa:181,MSppaapa,181,1796,-23204,938,943,1796,21.2,434,321,24,152535
MSppaapa:182,MSppaapa,182,2100,-22900,1074,1076,2100,21.2,433,323,24,156210
MSppaapa:183,MSppaapa,183,1963,-23037,807,849,1963,21.0,438,324,28,182954
MSppaapa:184,MSppaapa,184,1722,-23278,762,733,1722,21.0,438,324,28,182954
MSppaapa:185,MSppaapa,185,2126,-22874,1043,1022,2126,21.3,436,328,25,158862
MSppaapa:186,MSppaapa,186,1644,-23356,677,830,1644,21.3,422,330,25,163185
MSppaapa:187,MSppaapa,187,1510,-23490,560,643,1510,22.1,430,329,25,154955
MSppaapa:188,MSppaapa,188,1417,-23583,445,582,1417,22.7,424,327,25,145264
MSppaapa:189,MSppaapa,189,1355,-23645,325,331,1355,23.0,420,324,27,163369
MSppaapa:190,MSppaapa,190,1335,-23665,344,525,1335,24.0,404,318,27,151618
MSppaapa:191,MSppaapa,191,1152,-23848,137,275,1152,22.9,411,324,29,137340
MSppaapa:192,MSppaapa,192,943,-24057,-62,101,943,23.9,397,326,29,137733
MSppaapa:193,MSppaapa,193,1042,-23958,-109,139,1042,24.0,389,320,29,144103
MSppaapa:194,MSppaapa,194,1112,-23888,-4,63,1112,24.0,376,318,29,138359
MSppaapa:195,MSppaapa,195,1022,-23978,-20,88,1022,23.4,367,312,29,126631
MSppaapp:157,MSppaapp,157,1111,-23889,229,229,1111,21.0,446,344,28,131238
MSppaapp:158,MSppaapp,158,1343,-23657,384,394,1343,19.5,444,340,24,93894
MSppaapp:159,MSppaapp,159,949,-24051,100,94,949,20.3,444,340,24,88057
MSppaapp:160,MSppaapp,160,852,-24148,23,28,852,21.0,442,336,28,114831
MSppaapp:161,MSppaapp,161,963,-24037,161,146,963,21.0,440,334,28,117490
MSppaapp:162,MSppaapp,162,1000,-24000,73,163,1000,21.0,448,334,28,115457
MSppaapp:163,MSppaapp,163,857,-24143,-58,-43,857,21.0,444,338,30,131835
MSppaapp:164,MSppaapp,164,918,-24082,-75,-45,918,21.1,444,338,30,136763
MSppaapp:165,MSppaapp,165,759,-24241,-168,-136,759,22.0,448,334,28,120098
MSppaapp:166,MSppaapp,166,1049,-23951,221,226,1049,22.1,440,336,30,130171
MSppaapp:167,MSppaapp,167,1093,-23907,175,183,1093,22.0,442,334,28,127453
MSppaapp:168,MSppaapp,168,630,-24370,-374,-377,630,22.0,438,330,28,129854
MSppaapp:169,MSppaapp,169,926,-24074,-37,-5,926,22.0,440,328,28,130617
MSppaapp:170,MSppaapp,170,981,-24019,3,-12,981,22.0,440,330,28,120152
MSppaapp:171,MSppaapp,171,1049,-23951,86,167,1049,22.1,438,332,30,143386
MSppaapp:172,MSppaapp,172,704,-24296,-280,-224,704,22.0,438,330,28,124554
MSppaapp:173,MSppaapp,173,1019,-23981,74,175,1019,22.0,436,332,28,121105
MSppaapp:174,MSppaapp,174,778,-24222,-146,-71,778,22.0,432,330,28,123538
MSppaapp:175,MSppaapp,175,1099,-23901,39,127,1099,21.2,436,327,30,148596
MSppaapp:176,MSppaapp,176,1159,-23841,201,244,1159,22.2,440,325,30,179749
MSppaapp:177,MSppaapp,177,1107,-23893,194,200,1107,20.3,436,324,30,171816
MSppaapp:178,MSppaapp,178,1492,-23508,357,442,1492,21.1,439,327,30,171813
MSppaapp:179,MSppaapp,179,1393,-23607,383,498,1393,21.1,439,327,30,171813
MSppaapp:180,MSppaapp,180,1148,-23852,93,156,1148,19.0,436,330,28,130396
MSppaapp:181,MSppaapp,181,907,-24093,-44,59,907,19.0,438,328,28,141876
MSppaapp:182,MSppaapp,182,1159,-23841,97,116,1159,19.2,437,328,30,169943
MSppaapp:183,MSppaapp,183,1490,-23510,402,454,1490,19.2,437,328,30,169943
MSppaapp:184,MSppaapp,184,1598,-23402,545,615,1598,20.0,432,324,27,156712
MSppaapp:185,MSppaapp,185,1538,-23462,489,548,1538,20.0,432,324,27,156712
MSppaapp:186,MSppaapp,186,1209,-23791,159,270,1209,19.4,424,332,29,147771
MSppaapp:187,MSppaapp,187,886,-24114,-30,10,886,19.4,424,332,29,147771
MSppaapp:188,MSppaapp,188,1234,-23766,272,290,1234,20.0,428,330,27,142247
MSppaapp:189,MSppaapp,189,1309,-23691,320,369,1309,21.1,428,328,29,162677
MSppaapp:190,MSppaapp,190,1100,-23900,111,166,1100,21.9,424,322,29,144115
MSppap:84,MSppap,84,749,-24251,-286,-286,749,24.1,313,332,22,65209
MSppap:85,MSppap,85,1116,-23884,-178,-189,1116,24.0,310,330,32,90126
MSppap:86,MSppap,86,1130,-23870,-119,-147,1130,24.0,312,324,38,132986
MSppap:87,MSppap,87,1055,-23945,-287,-332,1055,25.0,306,326,38,138208
MSppap:88,MSppap,88,1010,-23990,-367,-405,1010,25.0,298,334,38,144243
MSppap:89,MSppap,89,1025,-23975,-322,-363,1025,24.0,294,330,38,139659
MSppap:90,MSppap,90,934,-24066,-381,-414,934,24.0,294,332,38,148622
MSppap:91,MSppap,91,873,-24127,-246,-286,873,25.0,296,330,39,137461
MSppap:92,MSppap,92,811,-24189,-428,-447,811,24.0,306,336,39,139618
MSppap:93,MSppap,93,887,-24113,-331,-350,887,23.0,314,340,39,143716
MSppap:94,MSppap,94,873,-24127,-202,-218,873,24.0,328,340,39,139656
MSppap:95,MSppap,95,880,-24120,-259,-308,880,23.0,332,340,39,160681
MSppap:96,MSppap,96,811,-24189,-350,-383,811,21.0,342,338,39,150348
MSppap:97,MSppap,97,874,-24126,-311,-355,874,20.0,346,340,38,159198
MSppap:98,MSppap,98,876,-24124,-113,-116,876,20.0,358,342,37,130908
MSppap:99,MSppap,99,865,-24135,-163,-182,865,19.9,362,338,37,130976
MSppap:100,MSppap,100,792,-24208,-323,-330,792,18.3,364,342,38,163501
MSppap:101,MSppap,101,814,-24186,-342,-348,814,16.4,371,344,37,131985
MSppap:102,MSppap,102,882,-24118,-188,-187,882,16.3,380,344,35,118900
MSppap:103,MSppap,103,863,-24137,-277,-278,863,17.2,390,345,34,135449
MSppap:104,MSppap,104,946,-24054,-150,-152,946,18.1,390,348,31,97647
MSppap:105,MSppap,105,888,-24112,-220,-222,888,18.4,382,348,34,133263
MSppap:106,MSppap,106,744,-24256,-344,-345,744,18.2,374,356,34,145582
MSppap:107,MSppap,107,763,-24237,-357,-359,763,17.1,372,354,34,164254
MSppap:108,MSppap,108,970,-24030,-22,-20,970,17.0,376,344,34,170491
MSppap:109,MSppap,109,857,-24143,-85,-85,857,16.0,378,348,30,138085
MSppap:110,MSppap,110,1129,-23871,162,162,1129,15.1,386,346,26,116259
MSppapa:111,MSppapa,111,1181,-23819,109,109,1181,15.1,404,357,24,92070
MSppapa:112,MSppapa,112,1152,-23848,55,55,1152,15.1,406,354,26,83045
MSppapa:113,MSppapa,113,1013,-23987,-159,-151,1013,16.0,404,352,30,109450
MSppapa:114,MSppapa,114,873,-24127,-243,-266,873,16.0,408,354,30,106651
MSppapa:115,MSppapa,115,1060,-23940,-175,-183,1060,16.0,414,356,30,112101
MSppapa:116,MSppapa,116,951,-24049,-147,-193,951,16.0,410,356,30,116571
MSppapa:117,MSppapa,117,904,-24096,-253,-253,904,16.0,412,356,30,123131
MSppapa:118,MSppapa,118,1187,-23813,-112,-119,1187,16.0,414,356,30,123249
MSppapa:119,MSppapa,119,889,-24111,-312,-308,889,15.0,422,358,30,128114
MSppapa:120,MSppapa,120,1310,-23690,116,114,1310,15.0,424,354,30,125406
MSppapa:121,MSppapa,121,1171,-23829,-130,-133,1171,15.9,424,356,32,153508
MSppapa:122,MSppapa,122,1089,-23911,-119,-174,1089,16.2,430,355,34,198315
MSppapa:123,MSppapa,123,1029,-23971,-290,-288,1029,16.0,428,358,30,138894
MSppapa:124,MSppapa,124,1107,-23893,-116,-82,1107,16.0,432,352,30,136703
MSppapa:125,MSppapa,125,1146,-23854,-89,-95,1146,16.2,430,352,32,153943
MSppapa:126,MSppapa,126,1091,-23909,-166,-187,1091,16.0,442,348,30,145639
MSppapa:127,MSppapa,127,1035,-23965,-278,-289,1035,17.1,440,350,33,177766
MSppapa:128,MSppapa,128,1095,-23905,-201,-226,1095,18.0,442,352,31,158726
MSppapa:129,MSppapa,129,992,-24008,-374,-412,992,17.0,440,348,31,158470
MSppapa:130,MSppapa,130,1278,-23722,11,-4,1278,17.0,442,358,30,160654
MSppapa:131,MSppapa,131,705,-24295,-96,-107,705,17.9,446,354,30,106642
MSppapa:132,MSppapa,132,852,-24148,9,13,852,17.1,452,352,30,109352
MSppapa:133,MSppapa,133,663,-24337,-122,-131,663,17.1,460,354,29,88490
MSppapa:134,MSppapa,134,886,-24114,32,32,886,19.0,462,356,29,96598
MSppapa:135,MSppapa,135,716,-24284,-77,-78,716,19.9,460,350,29,99763
MSppapa:136,MSppapa,136,955,-24045,190,199,955,20.0,464,352,29,104424
MSppapa:137,MSppapa,137,799,-24201,99,96,799,20.0,466,346,29,103324
MSppapa:138,MSppapa,138,978,-24022,105,98,978,20.9,470,348,29,101584
MSppapa:139,MSppapa,139,751,-24249,3,-4,751,20.9,470,350,29,105585
