cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Ealpa:164,Ealpa,164,811,-24189,-67,-67,811,19.0,362,220,30,59949
Ealpa:165,Ealpa,165,873,-24127,2,-12,873,20.0,360,222,30,60498
Ealpa:166,Ealpa,166,770,-24230,-43,-46,770,20.9,358,222,30,55612
Ealpa:167,Ealpa,167,920,-24080,39,37,920,20.0,356,222,30,61438
Ealpa:168,Ealpa,168,672,-24328,-171,-173,672,20.9,358,218,30,54772
Ealpa:169,Ealpa,169,754,-24246,-84,-90,754,20.9,362,216,30,54419
Ealpa:170,Ealpa,170,902,-24098,37,34,902,20.9,360,214,30,54391
Ealpa:171,Ealpa,171,904,-24096,77,76,904,20.0,362,214,30,58988
Ealpa:172,Ealpa,172,967,-24033,79,66,967,18.9,362,220,30,59934
Ealpa:173,Ealpa,173,852,-24148,91,87,852,18.9,360,224,30,60477
Ealpa:174,Ealpa,174,1049,-23951,146,142,1049,18.9,362,222,30,58326
Ealpa:175,Ealpa,175,967,-24033,126,120,967,19.9,364,222,30,58858
Ealpa:176,Ealpa,176,967,-24033,98,101,967,20.0,362,224,30,64154
Ealpa:177,Ealpa,177,702,-24298,-142,-163,702,20.0,364,222,30,63078
Ealpa:178,Ealpa,178,873,-24127,39,29,873,20.0,364,222,30,60226
Ealpa:179,Ealpa,179,1138,-23862,225,233,1138,19.0,360,222,30,65152
Ealpa:180,Ealpa,180,842,-24158,22,23,842,19.0,364,222,30,67611
Ealpa:181,Ealpa,181,857,-24143,37,36,857,19.0,364,220,30,64089
Ealpa:182,Ealpa,182,873,-24127,19,18,873,19.0,364,218,30,63136
Ealpa:183,Ealpa,183,869,-24131,93,80,869,19.9,362,216,30,59978
Ealpa:184,Ealpa,184,1029,-23971,136,126,1029,19.0,362,214,30,64679
Ealpa:185,Ealpa,185,885,-24115,74,63,885,18.1,362,212,30,58817
Ealpa:186,Ealpa,186,639,-24361,-157,-155,639,18.1,366,218,30,64012
Ealpa:187,Ealpa,187,967,-24033,86,84,967,18.0,368,220,30,67007
Ealpa:188,Ealpa,188,803,-24197,-60,-71,803,18.9,368,220,30,57716
Ealpa:189,Ealpa,189,770,-24230,-31,-37,770,18.9,368,226,30,63752
Ealpa:190,Ealpa,190,820,-24180,39,38,820,18.9,366,224,30,63531
Ealpa:191,Ealpa,191,748,-24252,-67,-67,748,19.0,364,230,30,66386
Ealpa:192,Ealpa,192,770,-24230,-91,-115,770,19.1,366,228,30,64903
Ealpa:193,Ealpa,193,686,-24314,-170,-177,686,20.0,366,228,30,65984
Ealpa:194,Ealpa,194,834,-24166,74,81,834,19.0,368,226,29,55494
Ealpa:195,Ealpa,195,695,-24305,-64,-69,695,18.8,368,226,29,54627
Ealpa:196,Ealpa,196,698,-24302,-119,-87,698,17.1,360,228,29,50827
Ealpa:197,Ealpa,197,803,-24197,63,64,803,18.9,362,226,29,51938
Ealpa:198,Ealpa,198,716,-24284,-9,-7,716,18.9,366,224,29,51672
Ealpa:199,Ealpa,199,1042,-23958,223,230,1042,18.0,366,222,29,56504
Ealpa:200,Ealpa,200,764,-24236,-74,-101,764,18.0,370,222,29,57270
Ealpp:139,Ealpp,139,979,-24021,394,394,979,20.1,410,208,24,52573
Ealpp:140,Ealpp,140,860,-24140,137,137,860,19.3,412,210,24,42141
Ealpp:141,Ealpp,141,730,-24270,3,-1,730,20.0,412,214,29,49458
Ealpp:142,Ealpp,142,591,-24409,-187,-191,591,19.0,412,206,29,44072
Ealpp:143,Ealpp,143,908,-24092,197,194,908,19.9,412,204,29,40252
Ealpp:144,Ealpp,144,890,-24110,150,144,890,20.1,408,204,29,39151
Ealpp:145,Ealpp,145,677,-24323,-80,-83,677,21.0,396,198,29,41260
Ealpp:146,Ealpp,146,747,-24253,120,117,747,22.0,390,206,29,42209
Ealpp:147,Ealpp,147,852,-24148,86,65,852,21.9,390,210,30,49651
Ealpp:148,Ealpp,148,770,-24230,-71,-76,770,21.1,390,212,30,50732
Ealpp:149,Ealpp,149,670,-24330,-37,-46,670,21.0,388,210,30,50784
Ealpp:150,Ealpp,150,842,-24158,123,123,842,21.0,386,210,30,47894
Ealpp:151,Ealpp,151,748,-24252,9,1,748,21.0,386,214,30,48681
Ealpp:152,Ealpp,152,873,-24127,83,70,873,21.0,392,214,30,52534
Ealpp:153,Ealpp,153,639,-24361,-100,-99,639,21.0,390,214,30,49792
Ealpp:154,Ealpp,154,811,-24189,62,62,811,21.0,394,216,30,51574
Ealpp:155,Ealpp,155,721,-24279,-82,-87,721,21.1,398,216,30,52146
Ealpp:156,Ealpp,156,717,-24283,-73,-78,717,21.0,398,218,30,52783
Ealpp:157,Ealpp,157,904,-24096,31,34,904,21.0,402,222,30,55214
Ealpp:158,Ealpp,158,811,-24189,-80,-83,811,21.0,402,224,30,57140
Ealpp:159,Ealpp,159,1000,-24000,272,269,1000,21.1,400,216,30,55255
Ealpp:160,Ealpp,160,902,-24098,86,83,902,22.9,398,214,30,56123
Ealpp:161,Ealpp,161,702,-24298,-115,-121,702,22.0,400,214,30,57668
Ealpp:162,Ealpp,162,920,-24080,27,23,920,22.0,402,216,30,56267
Ealpp:163,Ealpp,163,686,-24314,-178,-171,686,22.0,406,218,30,58069
Ealpp:164,Ealpp,164,885,-24115,39,41,885,21.1,410,218,30,56557
Ealpp:165,Ealpp,165,705,-24295,-51,-53,705,21.9,412,218,30,56798
Ealpp:166,Ealpp,166,656,-24344,-160,-164,656,22.1,411,216,30,58795
Ealpp:167,Ealpp,167,902,-24098,149,145,902,21.9,406,218,30,58548
Ealpp:168,Ealpp,168,764,-24236,-134,-137,764,22.0,411,212,30,57199
Ealpp:169,Ealpp,169,935,-24065,150,148,935,22.0,413,212,30,59305
Ealpp:170,Ealpp,170,885,-24115,114,121,885,22.1,413,208,30,58979
Ealpp:171,Ealpp,171,967,-24033,176,176,967,21.1,414,210,30,57737
Ealpp:172,Ealpp,172,885,-24115,74,74,885,20.9,414,212,30,58069
Ealpp:173,Ealpp,173,998,-24002,115,107,998,21.0,416,214,30,60284
Ealpp:174,Ealpp,174,639,-24361,-202,-210,639,21.1,416,214,30,59483
Ealpp:175,Ealpp,175,1016,-23984,153,144,1016,22.1,420,210,30,60896
Ealpp:176,Ealpp,176,826,-24174,41,49,826,22.0,416,206,30,59820
Ealpp:177,Ealpp,177,951,-24049,165,169,951,22.9,420,206,30,58927
Ealpp:178,Ealpp,178,1016,-23984,205,195,1016,22.9,426,200,30,57607
Ealpp:179,Ealpp,179,967,-24033,194,184,967,21.1,426,204,30,63466
Ealpp:180,Ealpp,180,1013,-23987,144,150,1013,21.0,429,198,30,60672
Ealpp:181,Ealpp,181,826,-24174,24,29,826,21.0,432,192,30,59264
Ealpp:182,Ealpp,182,935,-24065,208,198,935,21.0,441,200,30,58660
Ealpp:183,Ealpp,183,754,-24246,-67,-86,754,21.9,441,195,30,59787
Ealpp:184,Ealpp,184,885,-24115,99,81,885,21.1,442,198,30,63919
Ealpp:185,Ealpp,185,852,-24148,64,38,852,21.1,444,202,30,62348
Ealpp:186,Ealpp,186,574,-24426,-182,-187,574,20.9,450,203,30,59609
Ealpp:187,Ealpp,187,842,-24158,118,120,842,21.0,454,208,30,59620
Ealpp:188,Ealpp,188,984,-24016,281,267,984,20.9,448,212,30,58193
Ealpp:189,Ealpp,189,702,-24298,10,-5,702,21.0,450,212,30,58535
Ealpp:190,Ealpp,190,764,-24236,20,-2,764,21.0,454,212,30,58597
Ealpp:191,Ealpp,191,820,-24180,77,72,820,20.9,450,216,30,59253
Ealpp:192,Ealpp,192,811,-24189,65,54,811,21.0,452,219,30,61813
Ealpp:193,Ealpp,193,721,-24279,8,-32,721,21.9,452,214,30,59247
Ealpp:194,Ealpp,194,768,-24232,86,93,768,21.1,452,218,29,57350
Ealpp:195,Ealpp,195,716,-24284,42,12,716,20.9,452,213,29,52803
Ealpp:196,Ealpp,196,591,-24409,-114,-107,591,20.0,453,216,29,53221
Ealpp:197,Ealpp,197,803,-24197,15,12,803,20.9,450,220,29,53128
Ealpp:198,Ealpp,198,799,-24201,53,46,799,21.0,450,219,29,52734
Ealpp:199,Ealpp,199,943,-24057,335,322,943,20.1,448,228,29,52817
Ealpp:200,Ealpp,200,921,-24079,229,222,921,21.0,452,226,29,54056
Ear:55,Ear,55,1284,-23716,165,165,1284,21.2,370,216,32,157428
Ear:56,Ear,56,1087,-23913,-230,-252,1087,22.0,368,224,45,204735
Ear:57,Ear,57,886,-24114,-424,-437,886,23.0,360,228,46,205776
Ear:58,Ear,58,686,-24314,-529,-545,686,24.1,360,228,47,200185
Ear:59,Ear,59,724,-24276,-519,-533,724,25.0,360,230,49,230954
Ear:60,Ear,60,717,-24283,-576,-584,717,24.1,362,230,48,263720
Ear:61,Ear,61,851,-24149,-463,-486,851,22.1,362,224,49,286767
Ear:62,Ear,62,914,-24086,-411,-425,914,22.2,362,230,48,276120
Ear:63,Ear,63,834,-24166,-421,-423,834,21.3,370,226,50,296425
Ear:64,Ear,64,829,-24171,-417,-418,829,21.2,368,232,49,264095
Ear:65,Ear,65,872,-24128,-317,-318,872,20.3,364,230,52,311052
Ear:66,Ear,66,781,-24219,-399,-401,781,19.2,362,230,52,309251
Ear:67,Ear,67,833,-24167,-378,-379,833,18.3,360,226,52,312284
Ear:68,Ear,68,862,-24138,-365,-365,862,17.2,360,228,51,270077
Ear:69,Ear,69,785,-24215,-376,-377,785,17.3,356,230,51,267773
Ear:70,Ear,70,840,-24160,-288,-291,840,18.2,354,232,51,259300
Ear:71,Ear,71,830,-24170,-307,-309,830,18.1,352,232,50,276028
Ear:72,Ear,72,867,-24133,-263,-267,867,18.1,346,234,49,260817
Ear:73,Ear,73,740,-24260,-361,-363,740,18.1,342,236,47,214451
Ear:74,Ear,74,755,-24245,-319,-318,755,18.0,334,240,44,206288
Ear:75,Ear,75,782,-24218,-300,-300,782,18.1,320,244,40,168828
Ear:76,Ear,76,713,-24287,-353,-353,713,19.0,312,242,40,174700
Ear:77,Ear,77,863,-24137,-277,-276,863,19.1,306,240,41,177260
Ear:78,Ear,78,764,-24236,-349,-349,764,20.0,298,238,42,204124
Ear:79,Ear,79,842,-24158,-290,-289,842,20.1,296,246,43,218655
Ear:80,Ear,80,818,-24182,-333,-334,818,20.2,298,248,44,242590
Ear:81,Ear,81,784,-24216,-359,-365,784,21.0,292,248,44,255493
Ear:82,Ear,82,779,-24221,-338,-337,779,21.0,296,254,44,264946
Ear:83,Ear,83,730,-24270,-375,-375,730,21.0,300,258,44,253374
Ear:84,Ear,84,942,-24058,-290,-293,942,21.1,300,262,44,266595
Ear:85,Ear,85,1058,-23942,-145,-177,1058,24.8,298,260,42,123202
Ear:86,Ear,86,1193,-23807,-109,-112,1193,20.0,300,260,44,242091
Ear:87,Ear,87,1422,-23578,255,255,1422,20.1,298,256,22,69739
Eara:88,Eara,88,709,-24291,-181,-181,709,18.3,284,253,25,62697
Eara:89,Eara,89,1219,-23781,176,176,1219,19.1,278,254,27,89444
Eara:90,Eara,90,722,-24278,-380,-395,722,19.0,282,256,39,126474
Eara:91,Eara,91,702,-24298,-165,-179,702,18.2,278,262,43,112765
Eara:92,Eara,92,648,-24352,-273,-299,648,18.4,266,266,44,125571
Eara:93,Eara,93,691,-24309,-192,-234,691,18.6,265,265,44,125571
Eara:94,Eara,94,658,-24342,-225,-248,658,18.8,263,263,44,125571
Eara:95,Eara,95,740,-24260,-120,-151,740,19.1,262,262,44,125571
Eara:96,Eara,96,705,-24295,-203,-225,705,19.3,260,260,44,153872
Eara:97,Eara,97,677,-24323,-167,-173,677,18.1,264,260,43,133812
Eara:98,Eara,98,632,-24368,-291,-309,632,18.2,268,258,43,129751
Eara:99,Eara,99,694,-24306,-182,-189,694,19.1,274,258,42,128176
Eara:100,Eara,100,720,-24280,-194,-203,720,19.0,272,256,40,125806
Eara:101,Eara,101,750,-24250,-127,-128,750,18.0,264,246,39,116816
Eara:102,Eara,102,678,-24322,-274,-283,678,19.1,260,238,38,112635
Eara:103,Eara,103,686,-24314,-229,-234,686,20.2,252,234,37,93723
Eara:104,Eara,104,718,-24282,-271,-272,718,21.2,242,232,35,74117
Eara:105,Eara,105,918,-24082,-102,-104,918,24.0,234,230,31,53578
Eara:106,Eara,106,680,-24320,-183,-177,680,21.2,220,228,34,65158
Eara:107,Eara,107,495,-24505,-432,-432,495,22.1,226,229,31,57783
Eara:108,Eara,108,820,-24180,-137,-138,820,22.2,228,228,34,81375
Eara:109,Eara,109,806,-24194,-56,-56,806,19.9,232,232,34,64524
Eara:110,Eara,110,656,-24344,-226,-226,656,22.1,218,234,34,91368
Eara:111,Eara,111,753,-24247,-195,-199,753,22.1,218,230,34,92591
Eara:112,Eara,112,849,-24151,-1,-1,849,23.1,222,230,34,91863
Eara:113,Eara,113,882,-24118,-38,-41,882,23.1,226,228,34,92771
Eara:114,Eara,114,709,-24291,-215,-215,709,25.0,236,232,34,98182
Eara:115,Eara,115,774,-24226,-191,-189,774,24.1,241,240,34,95827
Eara:116,Eara,116,654,-24346,-280,-278,654,23.0,242,246,34,98099
Eara:117,Eara,117,871,-24129,-87,-102,871,23.1,248,252,34,98656
Eara:118,Eara,118,970,-24030,-66,-45,970,23.0,252,256,34,102160
Eara:119,Eara,119,927,-24073,-118,-130,927,23.0,244,252,34,109107
Eara:120,Eara,120,807,-24193,-175,-171,807,23.0,244,254,34,107110
Eara:121,Eara,121,883,-24117,-114,-113,883,24.0,248,256,34,106160
Eara:122,Eara,122,927,-24073,-108,-89,927,24.0,248,260,34,111810
Eara:123,Eara,123,861,-24139,-163,-170,861,23.0,250,266,34,118974
Eara:124,Eara,124,925,-24075,-98,-91,925,23.1,252,266,34,112106
Eara:125,Eara,125,860,-24140,-113,-104,860,23.1,256,268,34,114384
Eara:126,Eara,126,903,-24097,-54,-41,903,23.1,260,274,34,117098
Eara:127,Eara,127,949,-24051,-53,-43,949,22.2,260,274,34,107356
Eara:128,Eara,128,1003,-23997,14,7,1003,22.0,262,268,34,111118
Eara:129,Eara,129,757,-24243,-332,-332,757,23.9,256,266,31,66641
Eara:130,Eara,130,872,-24128,-134,-139,872,23.0,254,262,34,109642
Eara:131,Eara,131,349,-24651,-298,-298,349,23.9,252,260,31,43162
Eara:132,Eara,132,624,-24376,40,48,624,21.4,256,256,34,65724
Eara:133,Eara,133,503,-24497,-117,-117,503,22.0,256,254,31,52713
Eara:134,Eara,134,518,-24482,-20,-20,518,23.0,258,259,31,59685
Eara:135,Eara,135,681,-24319,159,159,681,24.0,260,256,31,58106
Eara:136,Eara,136,546,-24454,-29,-29,546,25.0,260,254,30,57971
Eara:137,Eara,137,499,-24501,-37,-35,499,25.0,264,262,30,58857
Eara:138,Eara,138,700,-24300,184,184,700,25.0,260,258,24,55214
Earaa:139,Earaa,139,636,-24364,-10,-10,636,23.1,247,252,22,37708
Earaa:140,Earaa,140,805,-24195,275,275,805,24.0,243,252,22,38067
Earaa:141,Earaa,141,521,-24479,-252,-250,521,24.0,244,247,29,44624
Earaa:142,Earaa,142,434,-24566,-236,-241,434,23.0,240,241,29,39143
Earaa:143,Earaa,143,521,-24479,-184,-181,521,24.0,234,241,29,38826
Earaa:144,Earaa,144,764,-24236,61,54,764,24.0,234,245,29,39564
Earaa:145,Earaa,145,625,-24375,-148,-134,625,24.0,232,242,29,40165
Earaa:146,Earaa,146,559,-24441,-84,-89,559,23.9,234,242,29,39871
Earaa:147,Earaa,147,590,-24410,-161,-173,590,23.1,238,248,30,44856
Earaa:148,Earaa,148,546,-24454,-176,-181,546,23.0,238,250,30,46005
Earaa:149,Earaa,149,561,-24439,-293,-294,561,23.0,242,250,30,47299
Earaa:150,Earaa,150,748,-24252,-23,-30,748,23.0,242,250,30,47299
Earaa:151,Earaa,151,608,-24392,-97,-106,608,24.0,242,246,30,45553
Earaa:152,Earaa,152,590,-24410,-198,-195,590,23.9,244,246,30,43405
Earaa:153,Earaa,153,426,-24574,-355,-357,426,24.9,244,248,30,43413
Earaa:154,Earaa,154,546,-24454,-217,-219,546,24.0,250,254,30,45236
Earaa:155,Earaa,155,452,-24548,-417,-420,452,24.0,248,254,30,47741
Earaa:156,Earaa,156,656,-24344,-200,-196,656,23.9,248,254,30,46220
Earaa:157,Earaa,157,670,-24330,-88,-79,670,24.0,250,258,30,48132
Earaa:158,Earaa,158,592,-24408,-159,-170,592,24.0,252,256,30,48408
Earaa:159,Earaa,159,717,-24283,-34,-36,717,24.0,250,250,30,49269
Earaa:160,Earaa,160,468,-24532,-317,-318,468,25.0,256,250,30,47538
Earaa:161,Earaa,161,705,-24295,-58,-54,705,24.9,258,250,30,48271
Earaa:162,Earaa,162,689,-24311,-129,-119,689,24.9,258,250,30,48568
Earaa:163,Earaa,163,672,-24328,-273,-262,672,24.9,260,255,30,53781
Earaa:164,Earaa,164,754,-24246,-89,-79,754,24.1,262,254,30,56199
Earaa:165,Earaa,165,561,-24439,-283,-236,561,25.0,262,260,30,52833
Earaa:166,Earaa,166,639,-24361,-137,-134,639,25.0,264,258,30,51859
Earaa:167,Earaa,167,624,-24376,-311,-257,624,25.0,266,257,30,54369
Earaa:168,Earaa,168,483,-24517,-327,-302,483,25.0,268,257,30,52911
Earaa:169,Earaa,169,787,-24213,-196,1,787,25.9,272,254,30,51803
Earaa:170,Earaa,170,608,-24392,-285,-228,608,25.0,274,259,30,58042
Earaa:171,Earaa,171,592,-24408,-325,-208,592,25.0,276,258,30,59735
Earaa:172,Earaa,172,672,-24328,-326,-235,672,24.1,276,262,30,63245
Earaa:173,Earaa,173,748,-24252,-211,-125,748,24.0,272,264,30,64106
Earaa:174,Earaa,174,721,-24279,-222,-178,721,24.1,272,266,30,61954
Earaa:175,Earaa,175,754,-24246,-131,-48,754,25.1,272,264,30,59168
Earaa:176,Earaa,176,546,-24454,-359,-304,546,25.0,272,262,30,58528
Earaa:177,Earaa,177,483,-24517,-341,-329,483,25.0,280,260,30,59148
Earaa:178,Earaa,178,592,-24408,-291,-268,592,25.0,280,262,30,54386
Earaa:179,Earaa,179,869,-24131,-29,9,869,24.1,280,260,30,60914
Earaa:180,Earaa,180,577,-24423,-262,-233,577,24.0,290,256,30,58692
Earaa:181,Earaa,181,748,-24252,-116,-84,748,24.0,290,254,30,57781
Earaa:182,Earaa,182,577,-24423,-267,-268,577,24.0,294,252,30,55130
Earaa:183,Earaa,183,639,-24361,-224,-219,639,24.9,296,252,30,53339
Earaa:184,Earaa,184,561,-24439,-249,-241,561,24.0,296,244,30,58670
Earaa:185,Earaa,185,514,-24486,-271,-268,514,24.0,296,244,30,57644
Earaa:186,Earaa,186,689,-24311,-254,-228,689,23.9,300,244,30,56281
Earaa:187,Earaa,187,530,-24470,-197,-204,530,23.0,300,246,30,56119
Earaa:188,Earaa,188,686,-24314,-170,-160,686,24.0,298,248,30,54140
Earaa:189,Earaa,189,592,-24408,-120,-120,592,24.0,300,246,30,53566
Earaa:190,Earaa,190,733,-24267,-160,-126,733,25.0,298,250,30,57376
Earaa:191,Earaa,191,623,-24377,-200,-200,623,24.1,298,256,30,50502
Earaa:192,Earaa,192,574,-24426,-346,-237,574,25.1,298,254,30,57510
Earaa:193,Earaa,193,686,-24314,-266,-116,686,26.0,296,254,30,56656
Earaa:194,Earaa,194,454,-24546,-310,-278,454,25.1,302,252,29,49358
Earaa:195,Earaa,195,504,-24496,-315,-271,504,25.0,307,254,29,47301
Earaa:196,Earaa,196,625,-24375,-248,-201,625,25.0,306,252,29,49222
Earaa:197,Earaa,197,623,-24377,-188,-116,623,25.8,309,252,29,42080
Earaa:198,Earaa,198,481,-24519,-217,-184,481,25.8,309,252,29,42080
Earaa:199,Earaa,199,400,-24600,-297,-298,400,25.0,310,248,29,46318
Earaa:200,Earaa,200,643,-24357,-44,-50,643,25.0,312,246,29,49169
Earap:139,Earap,139,1015,-23985,448,448,1015,24.0,295,272,22,45138
Earap:140,Earap,140,711,-24289,121,121,711,24.1,304,276,22,36282
Earap:141,Earap,141,838,-24162,95,95,838,24.1,304,272,29,47892
Earap:142,Earap,142,541,-24459,-184,-160,541,24.1,304,269,29,43031
Earap:143,Earap,143,486,-24514,-249,-245,486,24.0,306,275,29,39883
Earap:144,Earap,144,538,-24462,-186,-163,538,24.0,308,279,29,39774
Earap:145,Earap,145,524,-24476,-251,-198,524,24.1,302,279,29,42269
Earap:146,Earap,146,538,-24462,-216,-195,538,25.0,302,277,29,40421
Earap:147,Earap,147,590,-24410,-93,-46,590,24.9,300,281,30,46586
Earap:148,Earap,148,702,-24298,19,23,702,24.0,300,282,30,46646
Earap:149,Earap,149,733,-24267,-6,-7,733,24.0,296,280,30,46383
Earap:150,Earap,150,670,-24330,-81,-73,670,25.0,300,284,30,45718
Earap:151,Earap,151,561,-24439,-112,-112,561,25.0,296,282,30,45610
Earap:152,Earap,152,795,-24205,49,63,795,24.0,300,278,30,49645
Earap:153,Earap,153,624,-24376,-68,-69,624,25.0,300,284,30,48487
Earap:154,Earap,154,577,-24423,-88,-87,577,25.0,304,288,30,47277
Earap:155,Earap,155,624,-24376,-117,-117,624,25.0,304,282,30,49721
Earap:156,Earap,156,764,-24236,-24,-26,764,24.0,300,286,30,48416
Earap:157,Earap,157,590,-24410,-201,-202,590,24.9,308,287,30,49923
Earap:158,Earap,158,655,-24345,-10,-12,655,25.0,312,286,30,50834
Earap:159,Earap,159,738,-24262,25,25,738,24.9,308,282,30,51520
Earap:160,Earap,160,639,-24361,-110,-110,639,26.0,310,278,30,50071
Earap:161,Earap,161,592,-24408,-117,-122,592,25.0,322,280,30,49760
Earap:162,Earap,162,656,-24344,12,12,656,24.9,318,280,30,51932
Earap:163,Earap,163,443,-24557,-240,-241,443,24.9,316,284,30,48995
Earap:164,Earap,164,795,-24205,19,15,795,24.0,318,284,30,53229
Earap:165,Earap,165,717,-24283,-5,-5,717,25.0,322,278,30,52681
Earap:166,Earap,166,452,-24548,-260,-261,452,25.0,318,280,30,50642
Earap:167,Earap,167,624,-24376,-81,-83,624,25.0,322,282,30,52551
Earap:168,Earap,168,639,-24361,-78,-78,639,25.0,324,278,30,50975
Earap:169,Earap,169,530,-24470,-77,-86,530,25.0,330,278,30,52276
Earap:170,Earap,170,702,-24298,83,79,702,25.0,332,274,30,51608
Earap:171,Earap,171,508,-24492,-215,-214,508,24.9,334,272,30,51637
Earap:172,Earap,172,639,-24361,-61,-45,639,23.0,336,276,30,54932
Earap:173,Earap,173,836,-24164,165,159,836,23.9,338,282,30,55113
Earap:174,Earap,174,475,-24525,-178,-181,475,23.1,342,280,30,52742
Earap:175,Earap,175,359,-24641,-196,-189,359,24.0,342,278,30,53729
Earap:176,Earap,176,530,-24470,-60,-41,530,24.0,344,282,30,52213
Earap:177,Earap,177,639,-24361,65,43,639,24.9,346,280,30,52692
Earap:178,Earap,178,592,-24408,-29,-23,592,24.0,353,280,30,53980
Earap:179,Earap,179,852,-24148,155,168,852,22.0,352,278,28,48781
Earap:180,Earap,180,468,-24532,-158,-182,468,23.0,352,278,30,57060
Earap:181,Earap,181,577,-24423,-49,-44,577,23.0,356,278,30,56087
Earap:182,Earap,182,541,-24459,-43,-39,541,23.9,360,276,30,51345
Earap:183,Earap,183,577,-24423,2,-5,577,24.0,360,276,30,53368
Earap:184,Earap,184,546,-24454,-14,-19,546,23.0,360,272,30,56720
Earap:185,Earap,185,738,-24262,12,17,738,20.1,360,278,30,73338
Earap:186,Earap,186,623,-24377,-65,-79,623,19.9,362,278,30,69952
Earap:187,Earap,187,795,-24205,122,120,795,19.0,360,282,30,75165
Earap:188,Earap,188,593,-24407,-95,-79,593,19.0,358,284,28,54961
Earap:189,Earap,189,452,-24548,-218,-231,452,19.0,360,288,30,64638
Earap:190,Earap,190,499,-24501,-294,-300,499,19.0,360,282,30,68700
Earap:191,Earap,191,717,-24283,123,103,717,19.0,358,284,30,68031
Earap:192,Earap,192,889,-24111,268,250,889,19.0,360,282,30,68006
Earap:193,Earap,193,639,-24361,13,-17,639,19.1,360,278,30,71750
Earap:194,Earap,194,677,-24323,-10,10,677,19.0,364,283,29,61112
Earap:195,Earap,195,799,-24201,158,142,799,18.0,366,280,29,64159
Earap:196,Earap,196,643,-24357,19,2,643,17.0,364,274,29,62370
Earap:197,Earap,197,517,-24483,-187,-172,517,17.8,364,276,29,54597
Earap:198,Earap,198,681,-24319,-9,4,681,17.1,364,276,29,57831
Earap:199,Earap,199,591,-24409,-133,-144,591,17.0,364,272,29,60097
Earap:200,Earap,200,712,-24288,-23,-26,712,17.0,364,272,29,61202
Earp:88,Earp,88,1057,-23943,122,122,1057,19.1,322,248,23,54069
Earp:89,Earp,89,1263,-23737,216,216,1263,20.1,343,244,25,75880
Earp:90,Earp,90,890,-24110,-240,-240,890,19.2,355,242,35,104656
Earp:91,Earp,91,784,-24216,-205,-205,784,20.0,356,238,39,96723
Earp:92,Earp,92,833,-24167,-70,-70,833,20.0,362,234,40,105046
Earp:93,Earp,93,660,-24340,-298,-298,660,19.0,364,238,40,111210
Earp:94,Earp,94,750,-24250,-252,-253,750,18.1,362,250,42,126252
Earp:95,Earp,95,751,-24249,-182,-183,751,19.3,364,250,44,138672
Earp:96,Earp,96,809,-24191,-186,-186,809,19.8,370,258,42,132010
Earp:97,Earp,97,749,-24251,-214,-214,749,18.3,374,264,43,128884
Earp:98,Earp,98,783,-24217,-105,-105,783,18.1,376,266,41,110561
Earp:99,Earp,99,701,-24299,-157,-155,701,18.3,376,267,42,116247
Earp:100,Earp,100,754,-24246,-164,-164,754,19.0,374,268,40,113980
Earp:101,Earp,101,662,-24338,-340,-340,662,18.3,368,268,39,99099
Earp:102,Earp,102,745,-24255,-325,-325,745,19.3,364,266,38,105373
Earp:103,Earp,103,747,-24253,-178,-178,747,19.1,362,268,37,94135
Earp:104,Earp,104,877,-24123,-232,-232,877,20.1,354,264,35,86553
Earp:105,Earp,105,977,-24023,-124,-124,977,21.0,352,268,31,57489
Earp:106,Earp,106,632,-24368,-336,-336,632,22.0,344,272,34,89434
Earp:107,Earp,107,562,-24438,-397,-397,562,21.0,340,278,31,56875
Earp:108,Earp,108,839,-24161,-158,-159,839,21.1,340,282,34,89171
Earp:109,Earp,109,774,-24226,-243,-243,774,21.1,336,284,34,88447
Earp:110,Earp,110,741,-24259,-203,-204,741,23.0,340,286,34,90197
Earp:111,Earp,111,817,-24183,-103,-103,817,22.1,338,286,34,91833
Earp:112,Earp,112,818,-24182,-273,-273,818,23.0,334,286,34,96419
Earp:113,Earp,113,755,-24245,-316,-316,755,22.2,334,280,34,95215
Earp:114,Earp,114,785,-24215,-213,-213,785,22.1,334,274,34,96256
Earp:115,Earp,115,677,-24323,-430,-430,677,22.1,339,280,34,104269
Earp:116,Earp,116,903,-24097,-209,-209,903,21.1,336,282,34,101245
Earp:117,Earp,117,989,-24011,-96,-96,989,21.1,336,284,34,107984
Earp:118,Earp,118,978,-24022,-195,-195,978,21.1,333,288,34,107559
Earp:119,Earp,119,774,-24226,-316,-316,774,21.1,330,290,34,101050
Earp:120,Earp,120,854,-24146,-264,-264,854,21.3,328,288,34,102729
Earp:121,Earp,121,896,-24104,-246,-246,896,21.3,331,290,34,101232
Earp:122,Earp,122,1032,-23968,-86,-86,1032,22.1,334,290,34,110467
Earp:123,Earp,123,960,-24040,-305,-305,960,21.2,338,286,34,109186
Earp:124,Earp,124,916,-24084,-282,-280,916,22.0,336,282,34,110443
Earp:125,Earp,125,849,-24151,-229,-229,849,22.1,340,278,34,113646
Earp:126,Earp,126,970,-24030,-173,-173,970,21.0,344,284,34,111285
Earp:127,Earp,127,883,-24117,-264,-264,883,21.0,346,286,34,116088
Earp:128,Earp,128,970,-24030,-105,-111,970,20.0,343,286,34,115557
