cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Eprp:135,Eprp,135,433,-24567,-230,-229,433,16.0,239,318,29,16555
Eprp:136,Eprp,136,504,-24496,-89,-94,504,15.0,245,323,37,33307
Eprp:137,Eprp,137,416,-24584,-196,-195,416,15.0,236,313,37,31447
Eprp:138,Eprp,138,361,-24639,-176,-192,361,16.0,246,331,36,32423
Eprp:139,Eprp,139,435,-24565,-126,-136,435,16.0,235,314,36,31992
Eprp:140,Eprp,140,497,-24503,-123,-173,497,16.0,235,314,36,31992
Eprp:141,Eprp,141,560,-24440,-111,-126,560,16.0,223,304,35,25048
Eprp:142,Eprp,142,448,-24552,-215,-207,448,15.0,242,318,35,25910
Eprp:143,Eprp,143,497,-24503,-93,-82,497,15.0,242,318,35,25910
Eprp:144,Eprp,144,372,-24628,-196,-214,372,16.0,252,328,37,28420
Eprp:145,Eprp,145,472,-24528,-118,-141,472,17.0,249,324,36,24013
Eprp:146,Eprp,146,547,-24453,-75,-114,547,17.0,249,324,36,24013
Eprp:147,Eprp,147,672,-24328,30,-1,672,17.9,247,324,29,10723
Eprp:148,Eprp,148,325,-24675,-199,-280,325,17.9,247,324,29,10723
Eprp:149,Eprp,149,472,-24528,-156,-168,472,17.0,247,327,36,25658
Eprp:150,Eprp,150,478,-24522,-105,-105,478,20.0,250,328,34,14039
Eprp:151,Eprp,151,478,-24522,-55,-54,478,20.0,256,333,34,15590
Eprp:152,Eprp,152,522,-24478,21,21,522,20.8,245,332,32,12882
Eprp:153,Eprp,153,410,-24590,-87,-93,410,19.0,248,326,29,9312
Eprp:154,Eprp,154,547,-24453,6,2,547,19.0,248,326,29,9312
Eprp:155,Eprp,155,435,-24565,-52,-60,435,20.8,260,330,32,8824
Eprp:156,Eprp,156,627,-24373,24,30,627,22.2,227,307,32,13815
P2:1,P2,1,531,-24469,-133,-133,531,15.5,120,256,74,273781
P2:2,P2,2,528,-24472,-191,-191,528,15.3,131,262,77,337688
P2:3,P2,3,710,-24290,-204,-204,710,14.9,142,297,77,405585
P2:4,P2,4,556,-24444,-265,-265,556,14.6,162,320,77,478504
P2:5,P2,5,528,-24472,-314,-314,528,13.8,166,328,74,504749
P2:6,P2,6,543,-24457,-237,-237,543,14.6,178,254,74,463565
P2:7,P2,7,532,-24468,-181,-181,532,15.1,206,216,68,408619
P2:8,P2,8,500,-24500,-178,-178,500,15.0,178,243,65,256272
P2:9,P2,9,526,-24474,-80,-80,526,16.3,162,250,55,176840
C:10,C,10,771,-24229,111,111,771,15.3,176,290,36,54071
C:11,C,11,521,-24479,-190,-190,521,14.4,178,292,57,85429
C:12,C,12,517,-24483,-210,-210,517,13.6,182,297,63,104046
C:13,C,13,504,-24496,-201,-201,504,12.6,184,296,66,118450
C:14,C,14,493,-24507,-170,-170,493,11.7,191,287,67,122116
C:15,C,15,480,-24520,-219,-219,480,11.7,199,301,66,122116
C:16,C,16,501,-24499,-161,-161,501,11.6,207,316,65,122116
C:17,C,17,451,-24549,-199,-199,451,11.6,216,331,63,151490
C:18,C,18,500,-24500,-192,-192,500,12.5,231,339,62,191331
C:19,C,19,398,-24602,-254,-254,398,13.3,233,327,63,212991
C:20,C,20,432,-24568,-193,-193,432,13.3,252,323,57,90078
C:21,C,21,506,-24494,-94,-94,506,13.4,262,326,55,98612
Ca:22,Ca,22,640,-24360,35,35,640,14.1,287,303,36,27212
Ca:23,Ca,23,525,-24475,-76,-76,525,13.9,305,300,40,23985
Ca:24,Ca,24,596,-24404,-24,-24,596,13.0,310,293,43,27359
Ca:25,Ca,25,564,-24436,-133,-133,564,12.7,326,292,58,84185
Ca:26,Ca,26,515,-24485,-209,-209,515,12.8,301,286,55,86199
Ca:27,Ca,27,458,-24542,-263,-263,458,12.3,299,281,52,90559
Ca:28,Ca,28,491,-24509,-217,-217,491,12.4,287,276,49,72941
Ca:29,Ca,29,445,-24555,-198,-198,445,12.3,301,291,50,80306
Ca:30,Ca,30,449,-24551,-243,-243,449,12.7,295,290,52,98799
Ca:31,Ca,31,471,-24529,-231,-231,471,13.0,306,303,53,108698
Ca:32,Ca,32,470,-24530,-223,-223,470,13.0,304,313,55,125341
Ca:33,Ca,33,522,-24478,-178,-178,522,13.0,307,306,59,152136
Ca:34,Ca,34,441,-24559,-236,-236,441,13.1,310,307,56,130811
Ca:35,Ca,35,491,-24509,-163,-163,491,14.0,309,310,53,77078
Ca:36,Ca,36,532,-24468,-126,-126,532,14.0,322,301,48,76612
Caa:37,Caa,37,566,-24434,34,24,566,12.1,341,322,28,20929
Caa:38,Caa,38,604,-24396,-68,-68,604,12.1,335,318,34,20929
Caa:39,Caa,39,565,-24435,-177,-177,565,12.0,328,314,41,20929
Caa:40,Caa,40,543,-24457,-147,-147,543,12.0,321,310,47,20929
Caa:41,Caa,41,564,-24436,-104,-104,564,11.9,314,305,54,62228
Caa:42,Caa,42,510,-24490,-135,-135,510,11.9,317,301,52,65707
Caa:43,Caa,43,483,-24517,-162,-162,483,11.9,331,317,49,59724
Caa:44,Caa,44,580,-24420,-66,-66,580,12.0,337,312,45,47284
Caa:45,Caa,45,415,-24585,-194,-194,415,12.0,326,330,44,51721
Caa:46,Caa,46,444,-24556,-153,-153,444,12.0,304,323,46,52959
Caa:47,Caa,47,537,-24463,23,23,537,11.1,323,340,30,19755
Caa:48,Caa,48,567,-24433,27,27,567,12.0,311,324,31,18712
Caa:49,Caa,49,483,-24517,-220,-222,483,11.0,344,331,50,0
Caa:50,Caa,50,705,-24295,90,90,705,11.5,319,323,30,18712
Caa:51,Caa,51,439,-24561,-168,-168,439,11.3,323,322,30,18712
Caa:52,Caa,52,684,-24316,205,205,684,11.0,327,321,29,13397
Caa:53,Caa,53,542,-24458,-46,-46,542,11.1,338,319,44,48598
Caa:54,Caa,54,426,-24574,-146,-146,426,11.1,332,300,32,22639
Caa:55,Caa,55,476,-24524,-145,-145,476,12.0,340,295,46,61749
Caa:56,Caa,56,337,-24663,-178,-178,337,12.0,336,284,31,21925
Caa:57,Caa,57,549,-24451,-41,-41,549,12.1,332,296,31,28076
Caaa:58,Caaa,58,423,-24577,-163,-163,423,11.0,367,314,36,0
Caaa:59,Caaa,59,584,-24416,-62,-62,584,11.0,365,312,36,0
Caaa:60,Caaa,60,429,-24571,-203,-203,429,11.1,362,309,36,0
Caaa:61,Caaa,61,517,-24483,-108,-108,517,11.1,359,306,36,0
Caaa:62,Caaa,62,431,-24569,-114,-114,431,11.1,357,303,36,0
Caaa:63,Caaa,63,591,-24409,67,64,591,11.1,354,300,36,0
Caaa:64,Caaa,64,393,-24607,-143,-140,393,11.2,351,297,36,0
Caaa:65,Caaa,65,467,-24533,-3,1,467,11.2,348,294,36,0
Caaa:66,Caaa,66,405,-24595,-66,-65,405,11.2,346,291,36,0
Caaa:67,Caaa,67,468,-24532,-134,-134,468,11.3,343,288,36,0
Caaa:68,Caaa,68,581,-24419,87,87,581,11.3,340,285,36,0
Caaa:69,Caaa,69,339,-24661,-219,-219,339,11.3,337,282,36,0
Caaa:70,Caaa,70,486,-24514,-73,-73,486,11.4,335,279,36,0
Caaa:71,Caaa,71,699,-24301,255,255,699,11.4,332,276,36,0
Caaa:72,Caaa,72,473,-24527,-87,-87,473,11.4,329,273,36,0
Caaa:73,Caaa,73,424,-24576,-136,-136,424,11.4,326,270,36,0
Caaa:74,Caaa,74,470,-24530,-13,-13,470,11.5,324,267,36,0
Caaa:75,Caaa,75,642,-24358,75,75,642,11.5,321,264,36,0
Caaa:76,Caaa,76,666,-24334,85,85,666,11.5,318,261,36,0
Caaa:77,Caaa,77,358,-24642,-198,-198,358,11.6,316,258,36,0
Caaa:78,Caaa,78,525,-24475,-15,-15,525,11.6,313,255,36,0
Caaa:79,Caaa,79,511,-24489,-18,-18,511,11.6,310,252,36,0
Caaa:80,Caaa,80,511,-24489,-34,-34,511,11.6,307,249,36,0
Caaa:81,Caaa,81,626,-24374,64,71,626,11.7,305,246,36,0
Caaa:82,Caaa,82,594,-24406,-26,-27,594,11.7,302,243,36,0
Caaa:83,Caaa,83,644,-24356,77,65,644,11.7,299,240,36,0
Caaa:84,Caaa,84,553,-24447,-28,-59,553,11.8,296,237,36,0
Caaa:85,Caaa,85,639,-24361,19,4,639,11.8,294,234,36,0
Caaa:86,Caaa,86,528,-24472,-26,-16,528,11.8,291,231,36,0
Caaa:87,Caaa,87,431,-24569,-91,-93,431,11.9,288,228,36,0
Caaa:88,Caaa,88,480,-24520,-123,-116,480,11.9,285,225,36,0
Caaa:89,Caaa,89,369,-24631,-229,-237,369,11.9,283,222,36,0
Caaa:90,Caaa,90,333,-24667,-214,-219,333,11.9,280,219,36,0
Caaa:91,Caaa,91,485,-24515,-112,-108,485,12.0,277,216,36,0
Caaa:92,Caaa,92,448,-24552,-45,-46,448,12.0,274,213,36,22145
Caaa:93,Caaa,93,659,-24341,49,49,659,12.0,268,202,36,24480
Caaa:94,Caaa,94,418,-24582,-120,-120,418,12.1,263,202,36,23648
Caaa:95,Caaa,95,504,-24496,-79,-79,504,12.0,262,201,38,26957
Caaa:96,Caaa,96,547,-24453,8,8,547,12.0,261,206,36,25279
Caaa:97,Caaa,97,480,-24520,-63,-66,480,12.1,251,197,36,24348
Caaa:98,Caaa,98,443,-24557,-55,-73,443,12.1,256,199,36,23795
Caaa:99,Caaa,99,492,-24508,-16,-16,492,12.1,245,202,36,25304
Caaa:100,Caaa,100,554,-24446,-1,-1,554,12.1,245,201,36,24053
Caaa:101,Caaa,101,454,-24546,-96,-96,454,12.2,246,196,34,24426
Caaa:102,Caaa,102,538,-24462,-41,-41,538,12.1,251,197,34,30485
Caaa:103,Caaa,103,717,-24283,167,167,717,13.0,258,204,34,30825
Caaa:104,Caaa,104,496,-24504,-34,-34,496,13.0,261,200,33,28388
Caaa:105,Caaa,105,487,-24513,-33,-33,487,12.9,249,194,35,29374
Caaa:106,Caaa,106,520,-24480,-53,-53,520,13.0,250,195,34,28982
Caaa:107,Caaa,107,612,-24388,-34,-37,612,13.8,243,188,35,23225
Caaa:108,Caaa,108,588,-24412,9,9,588,12.0,245,194,33,28238
Caaa:109,Caaa,109,584,-24416,-106,-106,584,12.8,248,196,35,25244
Caaa:110,Caaa,110,468,-24532,-135,-132,468,12.9,251,196,34,27563
Caaa:111,Caaa,111,433,-24567,-164,-164,433,12.1,249,185,35,29462
Caaa:112,Caaa,112,473,-24527,-91,-91,473,13.8,254,188,35,25697
Caaa:113,Caaa,113,404,-24596,-214,-214,404,13.8,240,186,35,23342
Caaa:114,Caaa,114,529,-24471,-13,-13,529,13.8,252,187,35,25990
Caaa:115,Caaa,115,626,-24374,54,55,626,13.8,242,189,35,24021
Caaa:116,Caaa,116,334,-24666,-212,-211,334,13.8,247,193,35,24107
Caaa:117,Caaa,117,515,-24485,-116,-116,515,12.9,244,178,35,25988
Caaa:118,Caaa,118,543,-24457,-77,-77,543,13.8,246,178,35,25658
Caaa:119,Caaa,119,394,-24606,-163,-163,394,12.0,249,175,34,27908
Caaa:120,Caaa,120,630,-24370,4,8,630,12.8,247,190,34,24876
Caaa:121,Caaa,121,639,-24361,29,28,639,13.7,240,188,34,22606
Caaa:122,Caaa,122,483,-24517,-34,-32,483,13.8,244,188,34,21992
Caaa:123,Caaa,123,383,-24617,-172,-169,383,13.9,245,188,34,24273
Caaa:124,Caaa,124,397,-24603,-149,-147,397,13.9,245,186,34,24731
Caaa:125,Caaa,125,340,-24660,-260,-260,340,13.9,237,184,34,21784
Caaa:126,Caaa,126,447,-24553,-120,-120,447,12.9,249,177,35,27434
Caaa:127,Caaa,127,571,-24429,7,5,571,13.8,236,182,35,22368
Caaa:128,Caaa,128,600,-24400,64,61,600,13.8,244,188,34,21451
Caaa:129,Caaa,129,454,-24546,-127,-127,454,13.8,247,182,34,23052
Caaa:130,Caaa,130,483,-24517,-105,-105,483,13.8,245,190,34,20492
Caaa:131,Caaa,131,609,-24391,16,16,609,11.9,246,179,34,24509
Caaa:132,Caaa,132,439,-24561,-170,-153,439,13.8,245,189,34,18949
Caaa:133,Caaa,133,615,-24385,20,19,615,13.8,251,190,34,21507
Caaa:134,Caaa,134,538,-24462,-60,-61,538,13.9,236,186,34,20331
Caaa:135,Caaa,135,339,-24661,-251,-252,339,13.9,253,193,33,20238
Caaa:136,Caaa,136,385,-24615,-129,-130,385,13.8,249,188,33,19684
Caaa:137,Caaa,137,417,-24583,-108,-108,417,13.8,249,189,33,20477
Caaa:138,Caaa,138,586,-24414,28,28,586,13.9,251,193,32,18785
Caaa:139,Caaa,139,391,-24609,-158,-159,391,13.9,242,186,32,19980
Caaa:140,Caaa,140,385,-24615,-135,-135,385,13.8,253,188,33,19496
Caaa:141,Caaa,141,548,-24452,25,25,548,13.9,238,184,33,19104
Caaa:142,Caaa,142,546,-24454,-45,-45,546,13.8,256,193,33,17330
Caaa:143,Caaa,143,581,-24419,18,18,581,12.9,242,187,33,19385
Caaa:144,Caaa,144,548,-24452,3,3,548,12.9,255,185,33,18904
Caaa:145,Caaa,145,644,-24356,38,38,644,13.8,248,186,32,17358
Caaa:146,Caaa,146,540,-24460,-46,-46,540,13.8,250,190,32,17419
Caaa:147,Caaa,147,497,-24503,20,20,497,13.9,249,189,32,18553
Caaa:148,Caaa,148,657,-24343,90,90,657,13.9,245,183,32,17889
Caaa:149,Caaa,149,418,-24582,-95,-95,418,13.8,251,186,32,17680
Caaa:150,Caaa,150,522,-24478,-50,-50,522,13.8,247,185,32,17934
Caaa:151,Caaa,151,462,-24538,-99,-99,462,13.9,251,188,32,17836
Caaa:152,Caaa,152,515,-24485,3,3,515,13.9,245,182,32,17893
Caaa:153,Caaa,153,644,-24356,94,94,644,13.8,251,183,32,16904
Caaa:154,Caaa,154,460,-24540,-106,-106,460,13.7,252,190,32,15447
Caaa:155,Caaa,155,679,-24321,178,178,679,12.8,253,182,32,16246
Caaa:156,Caaa,156,331,-24669,-238,-238,331,12.2,250,187,32,16277
Caaa:157,Caaa,157,693,-24307,170,170,693,12.9,250,184,32,17874
Caaa:158,Caaa,158,418,-24582,-64,-64,418,13.8,254,189,32,14886
Caaaa:159,Caaaa,159,629,-24371,79,49,629,16.1,278,207,33,9035
Caaaa:160,Caaaa,160,533,-24467,55,35,533,16.9,286,206,29,6702
Caaaa:161,Caaaa,161,502,-24498,-24,-75,502,17.0,275,206,29,6544
Caaaa:162,Caaaa,162,648,-24352,133,132,648,16.9,278,209,27,5172
Caaaa:163,Caaaa,163,247,-24753,-296,-280,247,16.9,278,209,27,5172
Caaaa:164,Caaaa,164,573,-24427,25,-10,573,17.7,284,206,31,7156
Caaaa:165,Caaaa,165,549,-24451,-58,-75,549,16.9,276,209,31,8151
Caaaa:166,Caaaa,166,487,-24513,-132,-126,487,16.1,282,202,29,6352
Caaaa:167,Caaaa,167,533,-24467,28,7,533,16.1,283,204,29,6566
Caaaa:168,Caaaa,168,638,-24362,134,119,638,15.0,289,225,29,8618
Caaaa:169,Caaaa,169,319,-24681,-237,-225,319,15.0,301,218,29,7435
Caaaa:170,Caaaa,170,570,-24430,51,-1,570,15.0,301,218,29,7435
Caaaa:171,Caaaa,171,707,-24293,118,133,707,15.0,289,227,29,7630
Caaaa:172,Caaaa,172,570,-24430,77,79,570,15.0,289,227,29,7630
Caaaa:173,Caaaa,173,556,-24444,-74,-18,556,14.9,301,234,29,7222
Caaaa:174,Caaaa,174,586,-24414,122,77,586,15.9,287,222,31,10047
Caaaa:175,Caaaa,175,755,-24245,218,177,755,16.2,283,238,29,6970
Caaaa:176,Caaaa,176,354,-24646,-249,-273,354,14.1,291,220,34,13167
Caaaa:177,Caaaa,177,538,-24462,-117,-122,538,14.1,299,229,34,12320
Caaaa:178,Caaaa,178,604,-24396,-10,-27,604,15.0,293,227,34,12663
Caaaa:179,Caaaa,179,270,-24730,-221,-200,270,15.0,300,229,30,9391
Caaaa:180,Caaaa,180,482,-24518,-116,-125,482,14.1,292,225,34,11525
Caaaa:181,Caaaa,181,542,-24458,20,13,542,14.2,288,224,34,12370
Caaaa:182,Caaaa,182,558,-24442,6,15,558,15.9,286,223,30,9780
Caaaa:183,Caaaa,183,332,-24668,-169,-187,332,16.0,298,227,30,9077
Caaaa:184,Caaaa,184,480,-24520,-66,-88,480,15.1,286,221,32,11417
Caaaa:185,Caaaa,185,586,-24414,71,47,586,15.1,286,221,32,11417
Caaaa:186,Caaaa,186,684,-24316,110,118,684,17.0,305,215,29,6818
Caaaa:187,Caaaa,187,678,-24322,144,102,678,17.9,282,207,27,4071
Caaaa:188,Caaaa,188,594,-24406,-4,-11,594,18.8,289,226,30,8392
Caaaa:189,Caaaa,189,594,-24406,-60,-88,594,17.8,289,236,30,10647
Caaaa:190,Caaaa,190,576,-24424,-18,-30,576,17.7,309,217,27,4090
Caaaa:191,Caaaa,191,573,-24427,-95,-106,573,17.8,303,213,30,7058
Caaaa:192,Caaaa,192,581,-24419,-66,-38,581,17.8,306,215,27,4646
Caaaa:193,Caaaa,193,727,-24273,161,130,727,17.7,301,210,27,4244
Caaaa:194,Caaaa,194,661,-24339,124,133,661,17.0,282,202,29,5744
Caaaaa:195,Caaaaa,195,478,-24522,-137,-148,478,17.0,284,233,31,9826
Caaaaa:196,Caaaaa,196,464,-24536,-197,-224,464,18.9,283,224,29,5902
Caaaaa:197,Caaaaa,197,605,-24395,-28,-42,605,16.9,290,238,31,10116
Caaaaa:198,Caaaaa,198,586,-24414,25,21,586,16.9,277,228,31,10726
Caaaaa:199,Caaaaa,199,638,-24362,128,110,638,16.1,291,236,34,13159
Caaaaaa:200,Caaaaaa,200,515,-24485,-112,-97,515,17.7,304,213,27,4268
Caaaaap:200,Caaaaap,200,661,-24339,95,89,661,16.9,286,235,30,10346
Caaaap:195,Caaaap,195,432,-24568,-177,-183,432,17.9,272,204,27,3994
Caaaap:196,Caaaap,196,433,-24567,-126,-144,433,17.0,278,199,29,5491
Caaaap:197,Caaaap,197,524,-24476,-47,-28,524,17.0,284,205,29,5591
Caaap:159,Caaap,159,662,-24338,49,49,662,12.9,248,181,31,16058
Caaap:160,Caaap,160,301,-24699,-214,-214,301,13.0,252,189,31,15806
Caaap:161,Caaap,161,459,-24541,-88,-88,459,13.8,250,182,31,13592
Caaap:162,Caaap,162,478,-24522,-12,-12,478,13.0,249,183,31,16063
Caaap:163,Caaap,163,593,-24407,62,62,593,13.8,240,181,31,13094
Caaap:164,Caaap,164,383,-24617,-145,-145,383,13.8,252,186,31,13325
Caaap:165,Caaap,165,593,-24407,9,9,593,13.8,249,186,31,12286
Caaap:166,Caaap,166,440,-24560,-100,-100,440,12.8,250,181,31,14736
Caaap:167,Caaap,167,421,-24579,-113,-113,421,12.8,253,180,31,13967
Caaap:168,Caaap,168,631,-24369,-52,-52,631,13.8,249,183,31,11499
Caaap:169,Caaap,169,612,-24388,65,65,612,13.8,256,188,31,11685
Caaap:170,Caaap,170,696,-24304,87,87,696,13.7,246,185,31,11701
Caaap:171,Caaap,171,492,-24508,-66,-66,492,12.9,252,180,31,14370
Caaap:172,Caaap,172,440,-24560,-131,-131,440,13.8,250,184,31,11438
Caaap:173,Caaap,173,612,-24388,134,134,612,13.8,252,181,31,12735
Caaap:174,Caaap,174,516,-24484,-37,-37,516,12.2,246,182,31,12981
Caaap:175,Caaap,175,643,-24357,69,69,643,13.9,243,181,31,12499
Caaap:176,Caaap,176,488,-24512,-96,-96,488,13.8,248,180,30,11793
Caaap:177,Caaap,177,558,-24442,48,48,558,12.9,247,182,30,14547
Caaap:178,Caaap,178,573,-24427,72,72,573,12.8,241,178,30,13399
Caaap:179,Caaap,179,392,-24608,-224,-224,392,12.9,245,180,30,14478
Caaap:180,Caaap,180,509,-24491,-44,-44,509,13.8,241,176,30,12913
Caaap:181,Caaap,181,537,-24463,-64,-64,537,12.9,247,178,30,15602
Caaap:182,Caaap,182,535,-24465,23,23,535,13.7,249,181,30,11977
Caaap:183,Caaap,183,578,-24422,22,22,578,13.9,244,179,30,12140
Caaap:184,Caaap,184,679,-24321,213,213,679,13.8,245,182,30,12722
Caaap:185,Caaap,185,578,-24422,-16,-16,578,13.9,248,185,30,12169
Caaap:186,Caaap,186,351,-24649,-96,-96,351,13.9,245,183,30,13041
Caaap:187,Caaap,187,551,-24449,10,10,551,13.9,253,181,32,15015
Caaap:188,Caaap,188,364,-24636,-183,-183,364,14.7,247,184,30,9828
Caaap:189,Caaap,189,339,-24661,-196,-196,339,13.8,250,182,30,13048
Caaap:190,Caaap,190,574,-24426,57,57,574,13.0,253,181,32,15577
Caaap:191,Caaap,191,492,-24508,-107,-107,492,14.7,248,182,30,10092
Caaap:192,Caaap,192,594,-24406,10,10,594,13.8,249,180,30,14508
Caaap:193,Caaap,193,509,-24491,-86,-86,509,13.8,242,180,30,12375
Caaap:194,Caaap,194,658,-24342,105,105,658,13.8,250,178,30,12229
Caaap:195,Caaap,195,549,-24451,31,31,549,13.0,243,179,31,14065
Caaap:196,Caaap,196,529,-24471,-60,-60,529,13.8,243,179,29,10547
Caaap:197,Caaap,197,781,-24219,40,40,781,13.8,250,187,29,8643
Caaap:198,Caaap,198,649,-24351,68,68,649,13.9,237,176,29,9161
Caaap:199,Caaap,199,445,-24555,-174,-177,445,13.8,250,186,30,11899
Caaap:200,Caaap,200,496,-24504,-3,-3,496,12.1,246,181,30,13292
Caap:58,Caap,58,647,-24353,13,13,647,11.0,300,277,36,0
Caap:59,Caap,59,652,-24348,65,65,652,11.1,298,274,36,0
Caap:60,Caap,60,593,-24407,12,12,593,11.2,295,271,35,0
Caap:61,Caap,61,706,-24294,-18,-18,706,11.2,293,268,34,0
Caap:62,Caap,62,490,-24510,-146,-146,490,11.3,290,265,34,0
Caap:63,Caap,63,615,-24385,6,6,615,11.4,288,262,33,0
Caap:64,Caap,64,645,-24355,102,102,645,11.5,285,259,32,0
Caap:65,Caap,65,508,-24492,7,7,508,11.5,283,256,32,0
Caap:66,Caap,66,757,-24243,179,179,757,11.6,280,253,31,0
Caap:67,Caap,67,783,-24217,181,181,783,11.7,277,249,30,28076
Caap:68,Caap,68,509,-24491,-97,-97,509,11.6,272,244,30,28076
Caap:69,Caap,69,630,-24370,-46,-46,630,11.6,266,239,30,28076
Caap:70,Caap,70,702,-24298,103,103,702,11.6,260,234,29,28076
Caap:71,Caap,71,778,-24222,94,94,778,11.5,255,230,29,28076
Caap:72,Caap,72,533,-24467,-149,-149,533,11.5,249,225,29,28076
Caap:73,Caap,73,702,-24298,41,41,702,11.4,244,220,29,28076
Caap:74,Caap,74,363,-24637,-266,-266,363,11.4,238,215,29,28076
Caap:75,Caap,75,263,-24737,-313,-313,263,11.3,233,211,29,28076
Caap:76,Caap,76,572,-24428,28,28,572,11.3,227,206,29,28076
Caap:77,Caap,77,558,-24442,-92,-92,558,11.3,222,201,28,28076
Caap:78,Caap,78,506,-24494,-194,-194,506,11.2,216,196,28,28076
Caap:79,Caap,79,648,-24352,29,28,648,11.2,211,192,28,28076
Caap:80,Caap,80,402,-24598,-157,-157,402,11.1,205,187,28,28076
Caap:81,Caap,81,412,-24588,-235,-240,412,11.1,200,182,28,28076
Caap:82,Caap,82,544,-24456,-5,3,544,11.0,194,177,28,28076
Caap:83,Caap,83,488,-24512,-175,-175,488,11.0,188,172,27,13034
Caap:84,Caap,84,834,-24166,41,31,834,11.1,193,184,29,20279
Caap:85,Caap,85,548,-24452,-150,-170,548,11.0,197,183,38,42155
Caap:86,Caap,86,548,-24452,-45,-33,548,12.0,192,185,37,35555
Caap:87,Caap,87,583,-24417,-7,-24,583,12.1,187,168,37,42587
Caap:88,Caap,88,537,-24463,-154,-181,537,13.0,197,177,37,40374
Caap:89,Caap,89,560,-24440,-55,-67,560,12.1,186,175,38,44152
Caap:90,Caap,90,528,-24472,-67,-70,528,12.1,186,175,38,44152
Caap:91,Caap,91,684,-24316,119,127,684,12.0,198,178,36,33938
Caap:92,Caap,92,416,-24584,-209,-216,416,12.0,189,175,38,42253
Caap:93,Caap,93,707,-24293,50,48,707,12.0,194,177,40,47195
Caap:94,Caap,94,423,-24577,-223,-241,423,13.0,189,171,36,38295
Caap:95,Caap,95,889,-24111,237,237,889,12.0,190,181,29,19875
Caap:96,Caap,96,554,-24446,-73,-79,554,11.9,193,177,36,38201
Caap:97,Caap,97,634,-24366,-22,-34,634,12.0,182,169,36,38920
Caap:98,Caap,98,659,-24341,-78,-78,659,12.0,185,176,36,32565
Caap:99,Caap,99,535,-24465,-97,-105,535,12.0,176,169,36,34942
Caap:100,Caap,100,508,-24492,-130,-130,508,12.0,171,174,40,45465
Caap:101,Caap,101,664,-24336,45,45,664,12.1,166,177,36,33215
Caap:102,Caap,102,431,-24569,-240,-242,431,13.9,157,171,36,26785
Caap:103,Caap,103,562,-24438,-101,-102,562,12.1,170,174,40,41390
Caap:104,Caap,104,448,-24552,-248,-245,448,12.1,179,176,39,36619
Caap:105,Caap,105,581,-24419,-40,-41,581,13.0,169,168,37,42740
Caap:106,Caap,106,640,-24360,-9,-12,640,13.9,175,165,36,39889
Caap:107,Caap,107,624,-24376,-31,-47,624,13.0,168,160,37,44678
Caap:108,Caap,108,688,-24312,-7,-7,688,12.0,168,169,39,52086
Caap:109,Caap,109,679,-24321,-30,-35,679,13.0,171,166,37,44706
Caap:110,Caap,110,624,-24376,-139,-165,624,13.0,171,171,38,43217
Caap:111,Caap,111,582,-24418,-109,-115,582,13.9,172,163,35,31494
Caap:112,Caap,112,745,-24255,146,146,745,13.9,160,172,35,29817
Caap:113,Caap,113,519,-24481,-87,-87,519,13.1,158,163,39,42510
Caap:114,Caap,114,624,-24376,-24,-24,624,13.0,168,172,37,37480
Caap:115,Caap,115,650,-24350,55,54,650,13.0,161,160,39,41704
Caap:116,Caap,116,590,-24410,-36,-32,590,13.1,163,164,39,42576
Caap:117,Caap,117,553,-24447,-128,-128,553,13.0,161,166,39,42229
Caap:118,Caap,118,635,-24365,-58,-68,635,14.0,167,164,37,35880
Caap:119,Caap,119,560,-24440,-91,-98,560,12.1,163,161,38,43973
Caap:120,Caap,120,850,-24150,131,129,850,12.9,158,170,34,29487
Caap:121,Caap,121,701,-24299,47,47,701,13.0,162,157,38,42656
Caap:122,Caap,122,623,-24377,-18,-17,623,13.9,169,161,34,30135
Caap:123,Caap,123,712,-24288,25,25,712,13.0,158,164,38,42108
Caap:124,Caap,124,746,-24254,55,66,746,14.0,169,162,36,36376
Caap:125,Caap,125,638,-24362,23,23,638,13.9,150,164,34,26181
Caap:126,Caap,126,600,-24400,-69,-67,600,13.1,159,165,39,40457
Caap:127,Caap,127,560,-24440,-171,-176,560,13.1,163,160,39,35758
Caap:128,Caap,128,581,-24419,-17,-20,581,13.9,155,169,34,26181
Caap:129,Caap,129,602,-24398,-67,-74,602,13.1,166,160,38,36816
Caap:130,Caap,130,471,-24529,-162,-162,471,13.0,166,165,38,39566
Caap:131,Caap,131,553,-24447,-195,-195,553,13.9,165,161,34,26394
Caap:132,Caap,132,684,-24316,96,100,684,13.0,168,159,36,31469
Caap:133,Caap,133,726,-24274,37,35,726,13.9,171,166,36,31151
Caap:134,Caap,134,633,-24367,15,20,633,13.1,158,157,38,36253
Caap:135,Caap,135,743,-24257,114,114,743,13.1,166,179,37,26949
Caap:136,Caap,136,618,-24382,-76,-82,618,13.1,169,165,37,30081
Caap:137,Caap,137,500,-24500,-163,-163,500,13.9,156,172,33,17684
Caap:138,Caap,138,689,-24311,99,99,689,14.0,179,167,34,23890
Caap:139,Caap,139,671,-24329,17,23,671,13.0,156,168,36,26052
Caap:140,Caap,140,532,-24468,-69,-44,532,14.9,177,170,33,19153
Caap:141,Caap,141,559,-24441,-34,-34,559,14.0,160,159,37,30080
Caap:142,Caap,142,584,-24416,-70,-71,584,13.0,164,175,35,20803
