cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpppapap:200,MSpppapap,200,7509,-17491,4279,4641,7509,12.8,462,294,30,217880
MSpppapp:174,MSpppapp,174,7878,-17122,3994,4920,7878,10.7,449,337,30,177150
MSpppapp:175,MSpppapp,175,1854,-23146,-682,-737,1854,13.1,452,313,29,69179
MSpppapp:176,MSpppapp,176,8855,-16145,4113,5338,8855,10.9,457,338,29,155662
MSpppapp:177,MSpppapp,177,8576,-16424,4195,5339,8576,10.9,462,331,29,161801
MSpppapp:178,MSpppapp,178,7866,-17134,3445,4392,7866,11.0,459,326,29,161503
MSpppapp:179,MSpppapp,179,7520,-17480,3343,4537,7520,11.0,458,316,34,257531
MSpppapp:180,MSpppapp,180,7652,-17348,3522,4526,7652,11.1,459,327,34,259219
MSpppapp:181,MSpppapp,181,7731,-17269,3612,4650,7731,11.0,460,315,34,238417
MSpppapp:182,MSpppapp,182,5791,-19209,1989,3092,5791,11.0,466,317,34,232204
MSpppapp:183,MSpppapp,183,6279,-18721,2917,3539,6279,11.0,476,298,32,224541
MSpppapp:184,MSpppapp,184,5975,-19025,2348,3179,5975,10.3,486,299,34,232653
MSpppapp:185,MSpppapp,185,6929,-18071,3585,4612,6929,11.1,484,292,34,254684
MSpppapp:186,MSpppapp,186,6702,-18298,3460,4232,6702,11.1,488,288,34,265329
MSpppapp:187,MSpppapp,187,6830,-18170,3450,4265,6830,11.1,487,282,34,279984
MSpppapp:188,MSpppapp,188,7226,-17774,4187,4670,7226,11.8,483,283,32,237109
MSpppapp:189,MSpppapp,189,7461,-17539,3680,4836,7461,11.3,485,283,34,269979
MSpppapp:190,MSpppapp,190,6544,-18456,3007,4156,6544,11.4,487,285,34,248775
MSpppapp:191,MSpppapp,191,6394,-18606,3204,3426,6394,12.6,485,292,30,164779
MSpppapp:192,MSpppapp,192,6971,-18029,3540,4493,6971,11.2,493,295,34,277875
MSpppapp:193,MSpppapp,193,6930,-18070,3171,4130,6930,11.0,486,295,34,287250
MSpppapp:194,MSpppapp,194,6661,-18339,3796,4139,6661,11.8,491,290,30,192760
MSpppapp:195,MSpppapp,195,7122,-17878,3944,4335,7122,11.2,496,283,32,223817
MSpppapp:196,MSpppapp,196,6881,-18119,3765,4272,6881,11.3,495,277,34,259771
MSpppapp:197,MSpppapp,197,6342,-18658,2855,3112,6342,11.8,494,280,30,195927
MSpppapp:198,MSpppapp,198,6557,-18443,3320,3948,6557,12.0,494,284,32,237069
MSpppapp:199,MSpppapp,199,6041,-18959,3153,3376,6041,11.9,499,273,32,239376
MSpppapp:200,MSpppapp,200,7180,-17820,4171,4339,7180,12.0,497,274,32,244385
MSpppp:87,MSpppp,87,1311,-23689,219,211,1311,9.3,509,262,29,42918
MSpppp:88,MSpppp,88,1360,-23640,185,185,1360,9.2,520,271,29,41158
MSpppp:89,MSpppp,89,1238,-23762,58,58,1238,9.0,518,273,37,73538
MSpppp:90,MSpppp,90,1407,-23593,181,181,1407,8.1,526,276,37,70574
MSpppp:91,MSpppp,91,1298,-23702,95,95,1298,8.2,516,272,37,61433
MSpppp:92,MSpppp,92,1069,-23931,-89,-89,1069,9.0,511,285,33,50416
MSpppp:93,MSpppp,93,1226,-23774,69,58,1226,8.9,511,278,32,51657
MSpppp:94,MSpppp,94,1516,-23484,164,162,1516,8.1,518,287,35,69557
MSpppp:95,MSpppp,95,1567,-23433,270,265,1567,8.0,518,282,35,68818
MSpppp:96,MSpppp,96,1447,-23553,187,183,1447,8.2,512,286,35,65648
MSpppp:97,MSpppp,97,1584,-23416,333,332,1584,9.1,506,282,35,69921
MSpppp:98,MSpppp,98,1781,-23219,485,485,1781,9.0,504,281,33,65824
MSpppp:99,MSpppp,99,1449,-23551,172,170,1449,9.1,498,278,35,67083
MSpppp:100,MSpppp,100,1557,-23443,252,254,1557,9.1,492,281,35,66508
MSpppp:101,MSpppp,101,1587,-23413,365,363,1587,9.1,490,286,34,72061
MSpppp:102,MSpppp,102,1289,-23711,74,74,1289,8.2,490,295,36,69721
MSpppp:103,MSpppp,103,1700,-23300,435,434,1700,9.1,497,304,34,67615
MSpppp:104,MSpppp,104,1902,-23098,712,714,1902,9.0,484,312,36,88441
MSpppp:105,MSpppp,105,2107,-22893,611,613,2107,9.8,478,304,32,63889
MSpppp:106,MSpppp,106,2076,-22924,741,732,2076,9.0,472,304,36,100799
MSpppp:107,MSpppp,107,2256,-22744,839,837,2256,8.9,467,308,32,71528
MSpppp:108,MSpppp,108,1950,-23050,650,666,1950,10.8,463,314,32,55648
MSpppp:109,MSpppp,109,2128,-22872,881,893,2128,9.1,466,316,36,90436
MSpppp:110,MSpppp,110,2085,-22915,778,780,2085,8.3,464,312,36,88157
MSpppp:111,MSpppp,111,1965,-23035,697,698,1965,8.2,472,309,36,85980
MSpppp:112,MSpppp,112,2518,-22482,1165,1168,2518,8.2,463,313,36,94943
MSpppp:113,MSpppp,113,2702,-22298,1167,1163,2702,8.2,463,331,36,101338
MSpppp:114,MSpppp,114,3752,-21248,2225,2226,3752,9.1,457,333,36,125627
MSpppp:115,MSpppp,115,3129,-21871,1336,1345,3129,9.7,447,343,32,78901
MSpppp:116,MSpppp,116,3543,-21457,1996,1997,3543,8.1,439,333,36,137591
MSpppp:117,MSpppp,117,3217,-21783,1323,1323,3217,9.7,441,347,32,82137
MSpppp:118,MSpppp,118,2257,-22743,446,446,2257,9.8,433,346,31,121082
MSpppp:119,MSpppp,119,2825,-22175,840,840,2825,10.7,436,359,31,97302
MSppppa:120,MSppppa,120,2945,-22055,1243,1242,2945,11.8,441,384,31,94613
MSppppa:121,MSppppa,121,4605,-20395,2687,2673,4605,12.7,440,383,31,87510
MSppppa:122,MSppppa,122,5470,-19530,3473,3471,5470,12.8,451,386,31,88506
MSppppa:123,MSppppa,123,5951,-19049,3932,3924,5951,12.7,464,383,30,81796
MSppppa:124,MSppppa,124,6234,-18766,4441,4441,6234,11.8,476,382,32,108280
MSppppa:125,MSppppa,125,5515,-19485,3422,3422,5515,11.8,477,370,30,86540
MSppppa:126,MSppppa,126,6680,-18320,4462,4694,6680,11.9,467,373,32,114568
MSppppa:127,MSppppa,127,7191,-17809,4246,4432,7191,12.8,473,369,30,92469
MSppppa:128,MSppppa,128,8377,-16623,5876,5901,8377,11.0,477,373,32,138069
MSppppa:129,MSppppa,129,7624,-17376,5155,5306,7624,10.3,473,367,34,138213
MSppppa:130,MSppppa,130,7818,-17182,5349,5762,7818,11.9,471,371,32,134346
MSppppa:131,MSppppa,131,8830,-16170,6066,6066,8830,11.9,469,382,32,133961
MSppppa:132,MSppppa,132,7644,-17356,5398,5560,7644,11.2,468,371,34,148600
MSppppa:133,MSppppa,133,9082,-15918,6336,6750,9082,12.0,473,375,32,136301
MSppppa:134,MSppppa,134,10000,-15000,7400,7649,10000,11.0,473,376,32,146817
MSppppa:135,MSppppa,135,9825,-15175,7009,7039,9825,10.9,473,373,32,147483
MSppppa:136,MSppppa,136,9682,-15318,6696,7004,9682,11.2,462,373,32,148433
MSppppa:137,MSppppa,137,9058,-15942,5432,5457,9058,12.8,458,383,30,109932
MSppppa:138,MSppppa,138,10115,-14885,7336,7715,10115,11.4,450,385,34,166322
MSppppa:139,MSppppa,139,9879,-15121,7110,7542,9879,11.4,443,397,34,167938
MSppppa:140,MSppppa,140,11637,-13363,8459,8563,11637,11.1,442,381,32,179335
MSppppa:141,MSppppa,141,11053,-13947,8043,8615,11053,11.1,445,385,34,189371
MSppppa:142,MSppppa,142,10984,-14016,8010,8026,10984,12.0,448,383,32,165053
MSppppa:143,MSppppa,143,9936,-15064,7205,7263,9936,11.5,449,381,34,161357
MSppppa:144,MSppppa,144,10324,-14676,6987,7282,10324,12.2,447,386,34,189446
MSppppa:145,MSppppa,145,10898,-14102,7722,7986,10898,11.5,449,387,34,174705
MSppppa:146,MSppppa,146,11302,-13698,7673,8282,11302,11.2,444,388,32,190802
MSppppa:147,MSppppa,147,11013,-13987,7703,8181,11013,11.3,442,389,34,193211
MSppppa:148,MSppppa,148,10397,-14603,6658,7097,10397,11.2,430,384,34,203855
MSppppa:149,MSppppa,149,10240,-14760,7159,7406,10240,11.3,437,390,34,172881
MSppppa:150,MSppppa,150,12313,-12687,8534,8462,12313,11.9,425,389,32,193764
MSppppa:151,MSppppa,151,12180,-12820,8657,8920,12180,12.0,433,396,32,203686
MSppppa:152,MSppppa,152,11046,-13954,6871,7075,11046,12.7,434,393,30,142591
MSppppa:153,MSppppa,153,10866,-14134,7014,7314,10866,12.2,430,396,32,183913
MSppppa:154,MSppppa,154,10445,-14555,6521,7432,10445,11.4,429,387,34,188885
MSppppa:155,MSppppa,155,11335,-13665,7069,7624,11335,11.2,429,393,34,218412
MSppppa:156,MSppppa,156,12537,-12463,7923,8365,12537,11.8,431,388,30,160466
MSppppa:157,MSppppa,157,11584,-13416,7582,7753,11584,12.1,421,393,32,207576
MSppppa:158,MSppppa,158,12066,-12934,7980,8244,12066,12.0,422,388,32,210241
MSppppa:159,MSppppa,159,11493,-13507,7499,7723,11493,11.2,429,387,32,201871
MSppppa:160,MSppppa,160,11520,-13480,7286,7902,11520,11.1,424,388,34,247083
MSppppa:161,MSppppa,161,11879,-13121,7689,7749,11879,12.8,435,392,30,165511
MSppppa:162,MSppppa,162,12328,-12672,8561,8741,12328,12.2,436,389,32,210868
MSppppa:163,MSppppa,163,10894,-14106,7347,7697,10894,11.3,438,390,34,229009
MSppppa:164,MSppppa,164,12539,-12461,8556,9173,12539,11.2,436,392,32,218165
MSppppa:165,MSppppa,165,11144,-13856,7385,7657,11144,11.2,432,386,32,201069
MSppppa:166,MSppppa,166,12016,-12984,8359,8777,12016,12.0,437,396,32,221861
MSppppa:167,MSppppa,167,12050,-12950,8314,8725,12050,12.8,436,394,32,204167
MSppppa:168,MSppppa,168,12133,-12867,7783,8148,12133,12.8,438,386,30,177247
MSppppa:169,MSppppa,169,12812,-12188,8508,8896,12812,12.8,439,387,30,179279
MSppppa:170,MSppppa,170,12650,-12350,8475,9050,12650,12.1,444,391,32,237865
MSppppa:171,MSppppa,171,12117,-12883,7687,8321,12117,11.1,442,383,32,226151
MSppppa:172,MSppppa,172,11399,-13601,6735,7065,11399,11.9,441,386,30,191620
MSppppa:173,MSppppa,173,11326,-13674,7327,8207,11326,11.4,440,388,34,222750
MSppppa:174,MSppppa,174,11998,-13002,7639,8474,11998,12.2,441,391,32,217894
MSppppa:175,MSppppa,175,12207,-12793,7471,8235,12207,12.2,439,382,32,221508
MSppppa:176,MSppppa,176,12673,-12327,8444,9307,12673,13.0,446,393,32,234918
MSppppa:177,MSppppa,177,12437,-12563,7071,8595,12437,12.1,445,391,32,240560
MSppppa:178,MSppppa,178,14024,-10976,8354,9539,14024,13.6,437,392,30,161250
MSppppa:179,MSppppa,179,13919,-11081,8225,9975,13919,13.0,438,385,32,231412
MSppppa:180,MSppppa,180,14036,-10964,8620,10440,14036,13.1,436,395,32,235445
MSppppa:181,MSppppa,181,12208,-12792,6266,7860,12208,13.6,435,388,30,160229
MSppppa:182,MSppppa,182,13041,-11959,8146,9883,13041,12.9,436,395,32,222088
MSppppa:183,MSppppa,183,12632,-12368,7335,8870,12632,11.9,436,383,32,238064
MSppppa:184,MSppppa,184,12640,-12360,7679,8319,12640,11.1,445,393,34,266349
MSppppa:185,MSppppa,185,12291,-12709,7493,8068,12291,11.3,443,387,34,236714
MSppppa:186,MSppppa,186,11827,-13173,6913,8776,11827,11.5,442,388,34,221265
MSppppa:187,MSppppa,187,11406,-13594,6407,7473,11406,11.1,446,381,32,225904
MSppppa:188,MSppppa,188,12312,-12688,7394,8630,12312,11.9,448,385,32,231638
MSppppa:189,MSppppa,189,11164,-13836,6308,8033,11164,11.5,445,384,34,231318
MSppppa:190,MSppppa,190,12301,-12699,7409,9444,12301,11.4,447,388,34,232246
MSppppa:191,MSppppa,191,12411,-12589,6877,9179,12411,11.4,450,389,34,232679
MSppppa:192,MSppppa,192,13107,-11893,6706,9311,13107,11.2,447,393,34,286491
MSppppa:193,MSppppa,193,14117,-10883,7890,11157,14117,11.2,444,391,34,298048
MSppppa:194,MSppppa,194,13094,-11906,6986,8299,13094,11.3,448,390,34,275039
MSppppa:195,MSppppa,195,13236,-11764,6727,8328,13236,12.1,446,390,32,262128
MSppppa:196,MSppppa,196,13513,-11487,7650,8885,13513,12.2,449,384,32,249560
MSppppa:197,MSppppa,197,13213,-11787,6912,8598,13213,12.0,455,388,34,290554
MSppppa:198,MSppppa,198,14771,-10229,9102,11493,14771,10.4,439,381,34,227635
MSppppa:199,MSppppa,199,18231,-6769,11393,13796,18231,10.2,436,375,29,154880
MSppppa:200,MSppppa,200,15599,-9401,8743,11922,15599,10.9,434,376,32,229689
MSppppp:120,MSppppp,120,2502,-22498,643,652,2502,9.6,430,345,31,73595
MSppppp:121,MSppppp,121,2988,-22012,827,826,2988,9.7,433,339,31,64072
MSppppp:122,MSppppp,122,4553,-20447,2651,2651,4553,9.0,432,346,33,94537
MSppppp:123,MSppppp,123,4690,-20310,2536,2657,4690,8.9,432,345,32,98376
MSppppp:124,MSppppp,124,5345,-19655,3095,3383,5345,8.2,437,346,34,111957
MSppppp:125,MSppppp,125,5454,-19546,3387,3445,5454,8.3,436,346,34,106068
MSppppp:126,MSppppp,126,5766,-19234,3465,3639,5766,8.3,433,350,34,109678
MSppppp:127,MSppppp,127,6419,-18581,4159,4336,6419,8.1,442,349,34,121567
MSppppp:128,MSppppp,128,6944,-18056,4375,4541,6944,8.0,451,353,34,140036
MSppppp:129,MSppppp,129,6717,-18283,4085,4486,6717,8.1,445,343,34,139630
MSppppp:130,MSppppp,130,6957,-18043,4142,4648,6957,9.1,444,343,34,132253
MSppppp:131,MSppppp,131,6756,-18244,4076,4242,6756,9.2,439,346,32,121669
MSppppp:132,MSppppp,132,7889,-17111,5183,5385,7889,9.1,433,343,32,125891
MSppppp:133,MSppppp,133,7893,-17107,4769,5133,7893,9.1,439,344,34,146034
MSppppp:134,MSppppp,134,7629,-17371,4642,5236,7629,8.4,442,345,34,120273
MSppppp:135,MSppppp,135,7439,-17561,4083,4690,7439,9.1,446,341,34,139070
MSppppp:136,MSppppp,136,7906,-17094,4757,5415,7906,9.1,444,351,32,115288
MSppppp:137,MSppppp,137,7084,-17916,3980,4092,7084,9.0,437,362,34,129885
MSppppp:138,MSppppp,138,8588,-16412,5532,6191,8588,9.0,429,357,34,149519
MSppppp:139,MSppppp,139,9045,-15955,5655,6282,9045,8.4,432,368,34,130285
MSppppp:140,MSppppp,140,10105,-14895,6507,7121,10105,8.2,423,357,34,171858
MSppppp:141,MSppppp,141,9366,-15634,5571,6516,9366,8.1,429,361,34,164587
MSppppp:142,MSppppp,142,9360,-15640,6130,6725,9360,8.4,427,365,34,142643
MSppppp:143,MSppppp,143,8620,-16380,5780,5936,8620,8.3,422,365,34,137915
MSppppp:144,MSppppp,144,10160,-14840,6925,7422,10160,9.1,425,369,34,166640
MSppppp:145,MSppppp,145,9779,-15221,6421,6960,9779,8.3,423,372,34,165933
MSppppp:146,MSppppp,146,9692,-15308,6222,6597,9692,8.1,418,373,34,184259
MSppppp:147,MSppppp,147,10178,-14822,6552,7144,10178,8.2,419,369,34,177565
MSppppp:148,MSppppp,148,9629,-15371,6428,6860,9629,8.1,410,366,32,149884
MSppppp:149,MSppppp,149,8762,-16238,5766,5957,8762,8.4,408,371,34,153319
MSppppp:150,MSppppp,150,9586,-15414,6411,6506,9586,8.3,401,369,34,172991
MSppppp:151,MSppppp,151,10760,-14240,7629,7789,10760,8.3,404,377,34,193110
MSppppp:152,MSppppp,152,10775,-14225,7300,7670,10775,8.4,413,372,34,173930
MSppppp:153,MSppppp,153,9885,-15115,6586,6809,9885,9.2,409,377,34,185761
MSppppp:154,MSppppp,154,10301,-14699,7113,7427,10301,8.5,406,368,34,166802
MSppppp:155,MSppppp,155,10325,-14675,6915,7154,10325,8.2,410,372,34,200842
MSppppp:156,MSppppp,156,10062,-14938,6612,6853,10062,8.3,406,369,34,202505
MSppppp:157,MSppppp,157,10361,-14639,7028,7191,10361,9.0,405,370,32,184291
MSppppp:158,MSppppp,158,8813,-16187,5619,5745,8813,8.3,409,365,34,172005
MSppppp:159,MSppppp,159,9777,-15223,6324,6812,9777,8.1,417,365,34,199376
MSppppp:160,MSppppp,160,10252,-14748,6881,7178,10252,7.5,414,368,34,172157
MSppppp:161,MSppppp,161,9611,-15389,6214,6401,9611,8.4,417,369,34,172669
MSppppp:162,MSppppp,162,9840,-15160,6437,6954,9840,9.0,423,373,34,204075
MSppppp:163,MSppppp,163,9446,-15554,6123,6779,9446,8.2,427,373,34,198455
MSppppp:164,MSppppp,164,10430,-14570,6029,6906,10430,8.9,428,378,32,186649
MSppppp:165,MSppppp,165,9132,-15868,5526,6036,9132,8.1,434,365,32,170034
MSppppp:166,MSppppp,166,10287,-14713,6459,7326,10287,9.1,437,377,34,209104
MSppppp:167,MSppppp,167,9244,-15756,5274,5792,9244,9.3,437,373,34,195454
MSppppp:168,MSppppp,168,9389,-15611,5756,6149,9389,8.5,440,367,34,197956
MSppppp:169,MSppppp,169,9407,-15593,5809,5894,9407,8.4,436,368,34,178464
MSppppp:170,MSppppp,170,9013,-15987,5066,5531,9013,8.4,446,371,34,184485
MSppppp:171,MSppppp,171,9650,-15350,5492,6142,9650,8.1,445,362,34,219306
MSppppp:172,MSppppp,172,8954,-16046,4417,5005,8954,8.9,439,369,32,181859
MSppppp:173,MSppppp,173,9422,-15578,5463,6261,9422,8.4,444,362,34,184590
MSppppp:174,MSppppp,174,9735,-15265,6156,6681,9735,9.1,443,371,34,211404
MSppppp:175,MSppppp,175,10376,-14624,6441,7156,10376,9.9,441,365,32,190640
MSppppp:176,MSppppp,176,9339,-15661,5387,6183,9339,10.1,451,373,34,218682
MSppppp:177,MSppppp,177,9918,-15082,5736,6495,9918,10.0,452,366,32,196543
MSppppp:178,MSppppp,178,9629,-15371,5395,5711,9629,10.0,442,369,34,221751
MSppppp:179,MSppppp,179,9206,-15794,4571,5010,9206,10.8,445,352,30,150353
MSppppp:180,MSppppp,180,9114,-15886,5295,5717,9114,10.1,447,364,32,188451
MSppppp:181,MSppppp,181,8591,-16409,4346,4730,8591,10.8,444,354,30,151958
MSppppp:182,MSppppp,182,8274,-16726,5092,5298,8274,9.4,445,360,34,185454
MSppppp:183,MSppppp,183,9452,-15548,6075,6277,9452,9.1,446,351,32,194090
MSppppp:184,MSppppp,184,8655,-16345,4844,5204,8655,9.8,456,359,30,152858
MSppppp:185,MSppppp,185,8070,-16930,4854,5305,8070,9.3,448,354,34,196013
MSppppp:186,MSppppp,186,8777,-16223,5079,5925,8777,10.1,455,353,32,175496
MSppppp:187,MSppppp,187,9037,-15963,4930,6008,9037,9.2,458,348,32,183308
MSppppp:188,MSppppp,188,8567,-16433,4395,5346,8567,9.2,457,351,32,184985
MSppppp:189,MSppppp,189,8898,-16102,5456,5995,8898,9.2,451,350,32,188904
MSppppp:190,MSppppp,190,7440,-17560,3353,4565,7440,9.4,456,348,34,201584
MSppppp:191,MSppppp,191,7299,-17701,3208,4431,7299,9.4,456,348,34,201584
MSppppp:192,MSppppp,192,9138,-15862,4409,5823,9138,9.2,462,357,34,243140
MSppppp:193,MSppppp,193,9127,-15873,4287,5451,9127,9.1,467,349,34,262409
MSppppp:194,MSppppp,194,8848,-16152,4525,5437,8848,9.1,470,346,32,208864
MSppppp:195,MSppppp,195,8368,-16632,4167,4509,8368,9.1,470,346,32,208864
MSppppp:196,MSppppp,196,8258,-16742,4398,5000,8258,9.4,465,341,34,207698
MSppppp:197,MSppppp,197,8463,-16537,4331,5381,8463,9.4,471,340,34,218111
MSppppp:198,MSppppp,198,8213,-16787,3777,4923,8213,10.0,475,344,32,222131
MSppppp:199,MSppppp,199,8919,-16081,4377,5701,8919,9.9,475,338,32,222714
MSppppp:200,MSppppp,200,9213,-15787,4610,5947,9213,10.0,474,331,32,218593
E:9,E,9,1038,-23962,-68,-68,1038,15.1,416,116,39,73708
E:10,E,10,1019,-23981,-459,-459,1019,14.9,421,130,60,133293
E:11,E,11,859,-24141,-621,-621,859,14.6,429,135,62,148300
E:12,E,12,848,-24152,-588,-590,848,13.8,480,147,66,192661
E:13,E,13,834,-24166,-644,-651,834,14.3,481,132,65,208499
E:14,E,14,704,-24296,-676,-678,704,13.4,473,134,67,222289
E:15,E,15,745,-24255,-626,-624,745,13.4,468,140,68,270103
E:16,E,16,710,-24290,-765,-764,710,14.2,486,123,64,305041
E:17,E,17,801,-24199,-742,-742,801,14.5,497,118,63,322623
E:18,E,18,783,-24217,-649,-649,783,13.5,500,133,64,343319
E:19,E,19,781,-24219,-624,-624,781,13.3,493,140,63,150172
E:20,E,20,647,-24353,-151,-151,647,15.0,485,143,34,62002
Ea:21,Ea,21,935,-24065,-280,-280,935,14.3,459,111,33,50407
Ea:22,Ea,22,1009,-23991,-558,-558,1009,13.2,464,110,49,86515
Ea:23,Ea,23,1023,-23977,-704,-704,1023,12.7,440,95,60,135634
Ea:24,Ea,24,944,-24056,-578,-578,944,12.9,430,88,61,144347
Ea:25,Ea,25,897,-24103,-527,-527,897,12.9,424,85,60,161782
Ea:26,Ea,26,897,-24103,-668,-668,897,11.9,420,98,60,188471
Ea:27,Ea,27,849,-24151,-771,-771,849,12.5,415,98,58,189135
Ea:28,Ea,28,812,-24188,-706,-706,812,11.4,416,106,58,194202
Ea:29,Ea,29,870,-24130,-661,-661,870,12.2,402,108,57,202927
Ea:30,Ea,30,883,-24117,-679,-679,883,12.2,407,108,57,213906
Ea:31,Ea,31,864,-24136,-667,-669,864,13.0,405,108,57,237863
Ea:32,Ea,32,841,-24159,-775,-775,841,13.0,399,96,59,255373
Ea:33,Ea,33,759,-24241,-798,-798,759,12.1,406,101,61,274356
Ea:34,Ea,34,929,-24071,-593,-593,929,12.0,399,100,63,288645
Ea:35,Ea,35,797,-24203,-713,-713,797,11.1,403,106,63,301922
Ea:36,Ea,36,804,-24196,-699,-699,804,12.1,403,104,63,306740
Ea:37,Ea,37,957,-24043,-570,-570,957,13.8,407,109,57,233393
Ea:38,Ea,38,1049,-23951,-492,-492,1049,13.8,408,110,58,247349
Ea:39,Ea,39,889,-24111,-675,-675,889,12.1,404,112,60,272616
Ea:40,Ea,40,789,-24211,-662,-662,789,12.2,403,112,63,280523
Ea:41,Ea,41,849,-24151,56,56,849,12.1,393,106,28,39254
Ea:42,Ea,42,941,-24059,-518,-518,941,12.3,403,107,61,185497
Eal:43,Eal,43,1131,-23869,-273,-273,1131,11.0,439,93,32,39847
Eal:44,Eal,44,1025,-23975,-467,-464,1025,10.2,450,97,48,79664
Eal:45,Eal,45,904,-24096,-577,-577,904,8.9,452,93,51,94995
Eal:46,Eal,46,854,-24146,-633,-633,854,9.9,469,86,50,109280
Eal:47,Eal,47,860,-24140,-604,-604,860,10.0,475,96,47,90370
Eal:48,Eal,48,867,-24133,-612,-612,867,9.2,476,106,48,109623
Eal:49,Eal,49,939,-24061,-585,-585,939,9.0,472,113,47,98308
Eal:50,Eal,50,746,-24254,-641,-641,746,9.1,459,125,49,96076
Eal:51,Eal,51,929,-24071,-357,-357,929,10.0,463,139,49,102311
Eal:52,Eal,52,786,-24214,-584,-584,786,10.0,455,131,49,104258
Eal:53,Eal,53,780,-24220,-561,-561,780,10.1,454,133,51,119578
Eal:54,Eal,54,799,-24201,-571,-574,799,10.1,462,142,51,122543
Eal:55,Eal,55,728,-24272,-599,-600,728,10.1,465,137,52,125202
Eal:56,Eal,56,830,-24170,-511,-513,830,10.0,466,134,52,128795
Eal:57,Eal,57,798,-24202,-530,-530,798,10.1,459,133,50,118921
Eal:58,Eal,58,810,-24190,-515,-514,810,10.1,464,132,53,127331
Eal:59,Eal,59,785,-24215,-456,-456,785,10.0,463,129,52,126233
Eal:60,Eal,60,901,-24099,-433,-433,901,9.2,472,134,51,131277
Eal:61,Eal,61,959,-24041,-352,-352,959,9.2,467,141,51,129017
Eal:62,Eal,62,848,-24152,-475,-476,848,9.2,465,154,51,129097
Eal:63,Eal,63,895,-24105,-404,-404,895,11.0,470,165,49,128669
Eal:64,Eal,64,769,-24231,-510,-510,769,12.0,465,172,45,100484
Eal:65,Eal,65,935,-24065,16,16,935,11.1,459,168,34,60649
Eal:66,Eal,66,985,-24015,8,8,985,10.2,462,174,28,53057
Eala:67,Eala,67,975,-24025,-103,-103,975,9.2,441,170,31,37991
Eala:68,Eala,68,926,-24074,-239,-239,926,9.1,442,163,37,35169
Eala:69,Eala,69,865,-24135,-323,-323,865,9.1,442,164,39,38263
Eala:70,Eala,70,693,-24307,-462,-462,693,9.1,432,162,40,43124
Eala:71,Eala,71,805,-24195,-357,-357,805,10.0,429,161,39,47839
Eala:72,Eala,72,778,-24222,-296,-291,778,9.1,428,166,40,51616
Eala:73,Eala,73,759,-24241,-355,-364,759,9.1,428,166,40,51616
Eala:74,Eala,74,916,-24084,-201,-205,916,9.0,423,168,40,60496
Eala:75,Eala,75,900,-24100,-288,-289,900,10.1,425,179,40,61731
Eala:76,Eala,76,849,-24151,-231,-240,849,10.1,426,172,44,70045
Eala:77,Eala,77,751,-24249,-315,-320,751,10.9,420,180,41,56530
Eala:78,Eala,78,878,-24122,-240,-250,878,11.0,427,176,41,62404
Eala:79,Eala,79,1040,-23960,-179,-177,1040,10.9,423,184,41,63621
Eala:80,Eala,80,894,-24106,-278,-284,894,10.3,433,184,43,59981
Eala:81,Eala,81,991,-24009,-192,-188,991,10.0,446,186,41,61205
Eala:82,Eala,82,911,-24089,-266,-294,911,10.2,438,170,43,70331
Eala:83,Eala,83,968,-24032,-271,-277,968,10.9,442,186,41,67001
Eala:84,Eala,84,930,-24070,-225,-239,930,10.1,459,196,45,73649
Eala:85,Eala,85,1061,-23939,-87,-87,1061,10.0,448,190,40,68805
Eala:86,Eala,86,920,-24080,-293,-294,920,9.1,460,181,43,75584
Eala:87,Eala,87,1017,-23983,-199,-202,1017,10.0,464,187,41,82928
Eala:88,Eala,88,987,-24013,-233,-231,987,10.1,469,201,39,76974
Eala:89,Eala,89,1227,-23773,-66,-62,1227,10.0,466,218,37,69626
Eala:90,Eala,90,1235,-23765,-91,-103,1235,9.1,468,225,37,72060
Eala:91,Eala,91,1610,-23390,265,252,1610,10.0,462,214,37,75017
Eala:92,Eala,92,1224,-23776,0,0,1224,9.3,467,206,37,63239
Eala:93,Eala,93,1489,-23511,166,166,1489,9.1,462,205,36,74964
Eala:94,Eala,94,1855,-23145,420,420,1855,9.1,453,208,35,67876
Eala:95,Eala,95,2112,-22888,809,811,2112,9.1,451,206,35,62464
Eala:96,Eala,96,2072,-22928,609,610,2072,10.1,448,220,35,66293
Eala:97,Eala,97,2126,-22874,892,890,2126,10.1,424,224,35,63694
Eala:98,Eala,98,1877,-23123,571,569,1877,11.0,427,236,35,68815
Eala:99,Eala,99,2176,-22824,831,820,2176,11.0,419,235,35,73399
Eala:100,Eala,100,2213,-22787,811,813,2213,11.0,417,230,35,68880
Eala:101,Eala,101,2301,-22699,740,742,2301,11.1,424,237,36,88376
Eala:102,Eala,102,2586,-22414,912,915,2586,11.0,425,238,36,86716
Eala:103,Eala,103,2633,-22367,1040,1032,2633,10.1,422,227,36,89133
Eala:104,Eala,104,2947,-22053,1430,1426,2947,10.2,416,236,36,93909
Eala:105,Eala,105,2903,-22097,1358,1354,2903,10.1,414,235,36,103865
Eala:106,Eala,106,2677,-22323,1031,1031,2677,10.2,409,235,36,111246
Eala:107,Eala,107,3233,-21767,1498,1503,3233,11.0,410,238,36,134658
Eala:108,Eala,108,2473,-22527,688,688,2473,12.8,409,253,32,81280
Eala:109,Eala,109,2007,-22993,403,403,2007,11.1,405,232,28,96001
