cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpaappp:156,ABprpaappp,156,997,-24003,76,66,997,11.2,284,410,30,91021
ABprpaappp:157,ABprpaappp,157,849,-24151,-124,-64,849,11.4,289,410,32,86501
ABprpaappp:158,ABprpaappp,158,1070,-23930,1,124,1070,11.7,287,412,30,91245
ABprpaappp:159,ABprpaappp,159,1209,-23791,190,254,1209,11.2,284,406,29,73504
ABprpaappp:160,ABprpaappp,160,749,-24251,-432,-398,749,11.7,281,404,30,90560
ABprpaappp:161,ABprpaappp,161,818,-24182,-136,-121,818,11.4,282,401,34,109165
ABprpaappp:162,ABprpaappp,162,1061,-23939,-24,-74,1061,11.2,281,405,30,97478
ABprpaappp:163,ABprpaappp,163,1027,-23973,2,16,1027,11.2,278,399,32,115626
ABprpaappp:164,ABprpaappp,164,849,-24151,-164,-127,849,11.4,279,404,34,104572
ABprpaappp:165,ABprpaappp,165,870,-24130,-93,-116,870,11.2,273,400,30,93916
ABprpaappp:166,ABprpaappp,166,1094,-23906,303,278,1094,11.1,274,410,30,98751
ABprpaappp:167,ABprpaappp,167,991,-24009,-4,-12,991,10.9,275,406,30,101879
ABprpaappp:168,ABprpaappp,168,1218,-23782,360,390,1218,11.1,274,409,30,105009
ABprpaappp:169,ABprpaappp,169,1135,-23865,227,258,1135,11.3,275,405,30,99500
ABprpaappp:170,ABprpaappp,170,1184,-23816,202,159,1184,11.3,273,405,28,91204
ABprpaappp:171,ABprpaappp,171,1172,-23828,-275,-133,1172,11.1,290,401,27,60331
ABprpaappp:172,ABprpaappp,172,1018,-23982,-504,-278,1018,11.1,292,403,27,57956
ABprpaappp:173,ABprpaappp,173,1105,-23895,94,247,1105,11.3,295,405,28,55215
ABprpaappp:174,ABprpaappp,174,1335,-23665,-422,181,1335,11.8,297,403,29,57715
ABprpaappp:175,ABprpaappp,175,1208,-23792,-224,98,1208,11.0,288,400,29,67020
ABprpaappp:176,ABprpaappp,176,1692,-23308,-130,448,1692,10.9,279,396,29,71046
ABprpaappp:177,ABprpaappp,177,904,-24096,-664,-391,904,11.1,279,395,29,68288
ABprpaappp:178,ABprpaappp,178,1309,-23691,-685,75,1309,11.8,272,393,29,67718
ABprpaappp:179,ABprpaappp,179,1699,-23301,289,561,1699,11.3,298,381,31,112283
ABprpaappp:180,ABprpaappp,180,1619,-23381,86,487,1619,11.4,299,378,31,109573
ABprpaappp:181,ABprpaappp,181,1303,-23697,-33,291,1303,11.4,290,370,31,112070
ABprpap:56,ABprpap,56,1049,-23951,-233,-233,1049,8.1,444,299,34,65236
ABprpap:57,ABprpap,57,935,-24065,-387,-387,935,7.2,442,303,42,68625
ABprpap:58,ABprpap,58,891,-24109,-424,-424,891,7.2,454,302,44,79038
ABprpap:59,ABprpap,59,903,-24097,-398,-398,903,7.1,462,303,45,82297
ABprpap:60,ABprpap,60,895,-24105,-456,-455,895,7.9,470,311,46,110261
ABprpap:61,ABprpap,61,970,-24030,-381,-381,970,7.0,460,309,46,123695
ABprpap:62,ABprpap,62,933,-24067,-482,-481,933,7.0,458,314,47,126914
ABprpap:63,ABprpap,63,935,-24065,-485,-485,935,7.1,461,313,47,121445
ABprpap:64,ABprpap,64,1037,-23963,-468,-466,1037,7.1,462,319,47,137565
ABprpap:65,ABprpap,65,1003,-23997,-503,-506,1003,7.0,465,324,48,154018
ABprpap:66,ABprpap,66,1025,-23975,-432,-433,1025,7.1,456,325,47,131984
ABprpap:67,ABprpap,67,1107,-23893,-325,-324,1107,7.0,458,326,47,137296
ABprpap:68,ABprpap,68,1002,-23998,-427,-429,1002,6.9,452,324,48,156391
ABprpap:69,ABprpap,69,1168,-23832,-224,-231,1168,6.9,460,323,48,160250
ABprpap:70,ABprpap,70,943,-24057,-524,-531,943,7.0,471,314,48,153745
ABprpap:71,ABprpap,71,975,-24025,-545,-567,975,6.9,475,317,48,168227
ABprpap:72,ABprpap,72,1020,-23980,-514,-533,1020,7.0,478,317,48,190655
ABprpap:73,ABprpap,73,905,-24095,-479,-488,905,7.2,482,329,48,171982
ABprpap:74,ABprpap,74,995,-24005,-218,-218,995,7.2,477,327,36,89860
ABprpapa:75,ABprpapa,75,1510,-23490,256,256,1510,6.4,465,352,34,55051
ABprpapa:76,ABprpapa,76,961,-24039,-451,-451,961,6.3,449,358,35,45655
ABprpapa:77,ABprpapa,77,1058,-23942,-225,-225,1058,7.1,439,360,36,52032
ABprpapa:78,ABprpapa,78,834,-24166,-462,-470,834,6.1,438,359,39,54811
ABprpapa:79,ABprpapa,79,845,-24155,-455,-461,845,6.2,429,365,39,61120
ABprpapa:80,ABprpapa,80,964,-24036,-391,-391,964,6.3,425,365,41,67932
ABprpapa:81,ABprpapa,81,1059,-23941,-196,-199,1059,7.1,411,368,40,82039
ABprpapa:82,ABprpapa,82,1110,-23890,-204,-202,1110,6.3,411,375,42,85318
ABprpapa:83,ABprpapa,83,907,-24093,-390,-390,907,7.0,409,377,40,100390
ABprpapa:84,ABprpapa,84,1043,-23957,-245,-251,1043,7.0,406,373,40,98600
ABprpapa:85,ABprpapa,85,1274,-23726,-30,-39,1274,7.9,405,377,40,101730
ABprpapa:86,ABprpapa,86,1096,-23904,-307,-304,1096,7.1,396,375,40,103518
ABprpapa:87,ABprpapa,87,1150,-23850,-124,-126,1150,7.1,374,375,39,95241
ABprpapa:88,ABprpapa,88,1158,-23842,-243,-242,1158,7.3,363,379,41,81932
ABprpapa:89,ABprpapa,89,1358,-23642,108,105,1358,7.2,359,379,42,102618
ABprpapa:90,ABprpapa,90,1012,-23988,-250,-251,1012,7.1,355,380,40,107153
ABprpapa:91,ABprpapa,91,681,-24319,-248,-254,681,7.1,351,379,42,85867
ABprpapa:92,ABprpapa,92,684,-24316,-149,-168,684,7.9,343,371,40,70106
ABprpapa:93,ABprpapa,93,664,-24336,-209,-223,664,7.1,336,378,44,93234
ABprpapa:94,ABprpapa,94,614,-24386,-314,-331,614,7.1,334,373,44,88396
ABprpapa:95,ABprpapa,95,717,-24283,-168,-178,717,8.0,334,386,39,76393
ABprpapa:96,ABprpapa,96,679,-24321,-199,-201,679,8.0,336,383,38,84765
ABprpapa:97,ABprpapa,97,727,-24273,-35,-31,727,8.0,334,381,30,65942
ABprpapa:98,ABprpapa,98,805,-24195,-25,-25,805,8.1,321,380,30,72082
ABprpapaa:99,ABprpapaa,99,1000,-24000,61,56,1000,9.2,291,392,27,36794
ABprpapaa:100,ABprpapaa,100,773,-24227,10,9,773,8.5,295,394,31,35852
ABprpapaa:101,ABprpapaa,101,694,-24306,-71,-76,694,8.9,294,401,33,55433
ABprpapaa:102,ABprpapaa,102,664,-24336,-77,-75,664,8.5,296,401,34,44436
ABprpapaa:103,ABprpapaa,103,851,-24149,136,141,851,9.3,296,409,35,57276
ABprpapaa:104,ABprpapaa,104,858,-24142,49,82,858,9.0,297,405,35,66824
ABprpapaa:105,ABprpapaa,105,887,-24113,203,214,887,9.1,297,412,33,65043
ABprpapaa:106,ABprpapaa,106,724,-24276,2,14,724,9.2,294,410,35,71719
ABprpapaa:107,ABprpapaa,107,769,-24231,-25,-27,769,8.3,292,406,35,56422
ABprpapaa:108,ABprpapaa,108,1014,-23986,244,257,1014,8.8,289,405,31,58054
ABprpapaa:109,ABprpapaa,109,820,-24180,-29,-10,820,9.0,286,408,32,66095
ABprpapaa:110,ABprpapaa,110,906,-24094,163,210,906,9.1,293,403,32,67917
ABprpapaa:111,ABprpapaa,111,853,-24147,3,-23,853,8.9,295,405,32,70283
ABprpapaa:112,ABprpapaa,112,996,-24004,230,213,996,7.3,299,395,34,73527
ABprpapaa:113,ABprpapaa,113,818,-24182,-32,-12,818,7.2,300,394,32,73859
ABprpapaa:114,ABprpapaa,114,764,-24236,-109,-91,764,8.1,298,388,32,76740
ABprpapaa:115,ABprpapaa,115,803,-24197,-181,-183,803,8.0,299,385,32,82679
ABprpapaa:116,ABprpapaa,116,754,-24246,-270,-286,754,8.0,302,383,32,90303
ABprpapaa:117,ABprpapaa,117,832,-24168,-36,-55,832,8.3,300,386,34,88150
ABprpapaa:118,ABprpapaa,118,1027,-23973,41,24,1027,8.2,295,374,32,86815
ABprpapaa:119,ABprpapaa,119,1131,-23869,139,160,1131,8.0,295,374,32,95992
ABprpapaa:120,ABprpapaa,120,731,-24269,-275,-274,731,7.8,301,372,32,89880
ABprpapaa:121,ABprpapaa,121,787,-24213,-194,-223,787,8.0,306,369,32,89236
ABprpapaa:122,ABprpapaa,122,857,-24143,-139,-146,857,7.0,307,364,34,99668
ABprpapaa:123,ABprpapaa,123,836,-24164,-90,-159,836,7.1,303,360,34,102501
ABprpapaa:124,ABprpapaa,124,991,-24009,51,17,991,7.4,304,356,34,92061
ABprpapaa:125,ABprpapaa,125,1134,-23866,177,176,1134,8.1,304,358,34,109630
ABprpapaa:126,ABprpapaa,126,1066,-23934,144,160,1066,7.9,311,366,32,104626
ABprpapaa:127,ABprpapaa,127,1263,-23737,376,362,1263,7.4,312,371,33,87709
ABprpapaa:128,ABprpapaa,128,892,-24108,34,22,892,8.3,314,362,34,108821
ABprpapaa:129,ABprpapaa,129,1182,-23818,219,225,1182,8.5,318,358,31,87697
ABprpapaa:130,ABprpapaa,130,1209,-23791,249,240,1209,8.8,310,353,29,98919
ABprpapaa:131,ABprpapaa,131,742,-24258,192,199,742,8.2,306,361,27,46027
ABprpapaaa:132,ABprpapaaa,132,677,-24323,-77,-27,677,9.2,294,352,27,38712
ABprpapaaa:133,ABprpapaaa,133,760,-24240,166,158,760,8.3,290,346,29,46818
ABprpapaaa:134,ABprpapaaa,134,775,-24225,157,178,775,8.0,288,343,29,51651
ABprpapaaa:135,ABprpapaaa,135,604,-24396,-11,-35,604,8.2,283,339,29,45501
ABprpapaaa:136,ABprpapaaa,136,478,-24522,-226,-227,478,8.8,281,333,29,46214
ABprpapaaa:137,ABprpapaaa,137,742,-24258,47,28,742,8.1,282,332,29,53068
ABprpapaaa:138,ABprpapaaa,138,834,-24166,151,163,834,8.1,280,325,29,50065
ABprpapaaa:139,ABprpapaaa,139,781,-24219,69,54,781,8.8,279,328,29,50219
ABprpapaaa:140,ABprpapaaa,140,963,-24037,206,263,963,8.7,277,328,30,67187
ABprpapaaa:141,ABprpapaaa,141,496,-24504,-211,-211,496,8.1,278,331,30,78014
ABprpapaaa:142,ABprpapaaa,142,621,-24379,-122,-184,621,8.3,281,329,30,66455
ABprpapaaa:143,ABprpapaaa,143,743,-24257,4,0,743,8.9,276,326,30,72885
ABprpapaaa:144,ABprpapaaa,144,971,-24029,215,196,971,8.1,272,325,30,79864
ABprpapaaa:145,ABprpapaaa,145,810,-24190,41,18,810,8.0,279,328,30,80704
ABprpapaaa:146,ABprpapaaa,146,764,-24236,-98,-199,764,8.1,279,323,30,78578
ABprpapaaa:147,ABprpapaaa,147,929,-24071,138,116,929,8.1,278,326,30,84049
ABprpapaaa:148,ABprpapaaa,148,950,-24050,208,191,950,7.9,274,322,30,84364
ABprpapaaa:149,ABprpapaaa,149,906,-24094,91,74,906,8.1,274,323,32,92919
ABprpapaaa:150,ABprpapaaa,150,764,-24236,-77,-43,764,8.2,274,324,30,87614
ABprpapaaa:151,ABprpapaaa,151,789,-24211,-34,-37,789,8.0,275,327,30,96511
ABprpapaaa:152,ABprpapaaa,152,1039,-23961,180,143,1039,7.8,276,325,30,88342
ABprpapaaa:153,ABprpapaaa,153,742,-24258,-103,-89,742,8.2,277,328,30,94748
ABprpapaaa:154,ABprpapaaa,154,658,-24342,-86,-116,658,8.2,277,315,30,89086
ABprpapaaa:155,ABprpapaaa,155,1070,-23930,334,342,1070,7.3,283,319,30,88951
ABprpapaaa:156,ABprpapaaa,156,728,-24272,107,134,728,7.3,277,317,30,82271
ABprpapaaa:157,ABprpapaaa,157,743,-24257,71,41,743,8.1,282,321,30,89734
ABprpapaaa:158,ABprpapaaa,158,785,-24215,82,74,785,8.1,281,322,30,93872
ABprpapaaa:159,ABprpapaaa,159,955,-24045,211,253,955,7.2,281,323,30,92612
ABprpapaaa:160,ABprpapaaa,160,822,-24178,103,124,822,7.1,279,323,34,120589
ABprpapaaa:161,ABprpapaaa,161,955,-24045,300,314,955,8.0,284,318,30,103594
ABprpapaaaa:162,ABprpapaaaa,162,794,-24206,34,37,794,7.1,277,323,34,128000
ABprpapaaaa:163,ABprpapaaaa,163,933,-24067,119,87,933,7.2,278,320,30,106171
ABprpapaaaa:164,ABprpapaaaa,164,958,-24042,207,211,958,6.0,272,326,29,70729
ABprpapaaap:162,ABprpapaaap,162,785,-24215,-84,-144,785,10.2,293,310,30,62957
ABprpapaaap:163,ABprpapaaap,163,640,-24360,-271,-300,640,9.9,296,305,30,67370
ABprpapaaap:164,ABprpapaaap,164,1012,-23988,224,235,1012,11.1,302,305,30,64438
ABprpapaaap:165,ABprpapaaap,165,578,-24422,-291,-336,578,11.1,300,308,30,63634
ABprpapaaap:166,ABprpapaaap,166,594,-24406,-254,-279,594,11.2,303,309,30,68091
ABprpapaaap:167,ABprpapaaap,167,700,-24300,-155,-173,700,11.2,303,307,30,72062
ABprpapaaap:168,ABprpapaaap,168,872,-24128,131,118,872,11.4,305,307,30,65436
ABprpapaaap:169,ABprpapaaap,169,742,-24258,-19,-8,742,11.8,307,307,30,69377
ABprpapaaap:170,ABprpapaaap,170,1267,-23733,402,435,1267,12.0,309,304,30,76484
ABprpapaaap:171,ABprpapaaap,171,942,-24058,6,-5,942,12.3,314,306,30,74014
ABprpapaaap:172,ABprpapaaap,172,1043,-23957,181,157,1043,12.1,316,309,29,60829
ABprpapaaap:173,ABprpapaaap,173,737,-24263,-174,-205,737,12.4,323,311,28,47249
ABprpapaaap:174,ABprpapaaap,174,856,-24144,4,-32,856,12.8,324,313,29,57858
ABprpapaaap:175,ABprpapaaap,175,1140,-23860,271,259,1140,12.0,331,317,29,59521
ABprpapaaap:176,ABprpapaaap,176,1108,-23892,55,43,1108,11.8,327,315,29,58506
ABprpapaaap:177,ABprpapaaap,177,950,-24050,-11,6,950,12.1,329,320,29,58974
ABprpapaaap:178,ABprpapaaap,178,856,-24144,4,0,856,12.2,328,318,29,57487
ABprpapaaap:179,ABprpapaaap,179,730,-24270,-197,-194,730,12.8,323,317,29,59129
ABprpapaaap:180,ABprpapaaap,180,696,-24304,-86,-79,696,12.3,326,317,31,71315
ABprpapaaap:181,ABprpapaaap,181,862,-24138,-7,7,862,12.4,323,316,31,76049
ABprpapaaap:182,ABprpapaaap,182,997,-24003,33,52,997,12.9,324,320,29,70057
ABprpapaaap:183,ABprpapaaap,183,881,-24119,34,38,881,13.1,326,323,29,64997
ABprpapaaap:184,ABprpapaaap,184,950,-24050,107,88,950,13.1,332,321,29,65381
ABprpapaaap:185,ABprpapaaap,185,705,-24295,-166,-180,705,12.5,324,318,31,68845
ABprpapaaap:186,ABprpapaaap,186,839,-24161,-44,-52,839,12.3,322,316,31,82447
ABprpapaaap:187,ABprpapaaap,187,871,-24129,27,114,871,10.1,321,307,31,76974
ABprpapaaap:188,ABprpapaaap,188,975,-24025,-4,-73,975,10.0,333,302,31,81128
ABprpapaap:132,ABprpapaap,132,788,-24212,222,243,788,8.3,336,366,27,31063
ABprpapaap:133,ABprpapaap,133,839,-24161,265,298,839,8.3,338,363,29,48167
ABprpapaap:134,ABprpapaap,134,577,-24423,-20,-10,577,8.3,335,365,29,47644
ABprpapaap:135,ABprpapaap,135,604,-24396,-15,-2,604,8.2,331,355,29,43387
ABprpapaap:136,ABprpapaap,136,453,-24547,-162,-186,453,8.2,331,352,29,44879
ABprpapaap:137,ABprpapaap,137,757,-24243,98,58,757,7.1,329,347,31,58429
ABprpapaap:138,ABprpapaap,138,630,-24370,-40,39,630,7.4,321,342,29,47148
ABprpapaap:139,ABprpapaap,139,459,-24541,-283,-341,459,8.2,321,342,31,61479
ABprpapaap:140,ABprpapaap,140,769,-24231,-30,-74,769,8.0,318,340,30,69068
ABprpapaap:141,ABprpapaap,141,665,-24335,-7,-11,665,8.0,318,340,30,69068
ABprpapaap:142,ABprpapaap,142,847,-24153,235,233,847,8.1,318,335,30,72716
ABprpapaap:143,ABprpapaap,143,640,-24360,-14,-101,640,8.1,318,335,30,72716
ABprpapaap:144,ABprpapaap,144,914,-24086,197,256,914,8.0,313,327,30,78503
ABprpapaap:145,ABprpapaap,145,619,-24381,-130,-168,619,7.9,316,330,30,78137
ABprpapaap:146,ABprpapaap,146,727,-24273,-100,-79,727,8.0,316,325,30,77884
ABprpapaap:147,ABprpapaap,147,764,-24236,-38,-56,764,8.1,317,326,30,81652
ABprpapaap:148,ABprpapaap,148,764,-24236,68,99,764,7.9,311,324,30,79948
ABprpapaap:149,ABprpapaap,149,955,-24045,200,234,955,7.8,317,328,30,80858
ABprpapaap:150,ABprpapaap,150,743,-24257,-112,-99,743,7.9,315,327,30,86555
ABprpapaap:151,ABprpapaap,151,496,-24504,-229,-253,496,7.9,315,327,30,86555
ABprpapaap:152,ABprpapaap,152,912,-24088,210,258,912,7.2,318,327,30,81999
ABprpapaap:153,ABprpapaap,153,700,-24300,-72,-103,700,7.2,319,331,30,80385
ABprpapaap:154,ABprpapaap,154,615,-24385,-126,-89,615,7.2,311,330,30,82368
ABprpapaap:155,ABprpapaap,155,742,-24258,1,90,742,6.8,316,334,30,86256
ABprpapaap:156,ABprpapaap,156,700,-24300,-44,4,700,6.8,312,327,30,86185
ABprpapaap:157,ABprpapaap,157,852,-24148,221,211,852,7.0,318,331,30,90428
ABprpapaap:158,ABprpapaap,158,852,-24148,135,114,852,7.0,313,337,30,92710
ABprpapaap:159,ABprpapaap,159,1012,-23988,228,232,1012,6.9,312,336,30,93771
ABprpapaap:160,ABprpapaap,160,909,-24091,174,179,909,7.9,311,342,30,94543
ABprpapaap:161,ABprpapaap,161,764,-24236,-57,-32,764,7.8,310,340,30,92656
ABprpapaap:162,ABprpapaap,162,806,-24194,3,-63,806,7.8,307,343,30,93806
ABprpapaap:163,ABprpapaap,163,723,-24277,-9,-5,723,7.1,305,340,30,99791
ABprpapaap:164,ABprpapaap,164,997,-24003,281,331,997,7.8,312,341,30,97605
ABprpapaap:165,ABprpapaap,165,997,-24003,239,390,997,8.0,310,345,30,96266
ABprpapaap:166,ABprpapaap,166,820,-24180,79,95,820,8.0,309,344,32,112427
ABprpapaap:167,ABprpapaap,167,1145,-23855,335,400,1145,7.2,309,344,30,100684
ABprpapaap:168,ABprpapaap,168,831,-24169,-71,-39,831,8.0,307,345,30,103881
ABprpapaap:169,ABprpapaap,169,847,-24153,-78,-18,847,7.9,311,351,30,103319
ABprpapaap:170,ABprpapaap,170,1074,-23926,247,365,1074,7.9,303,351,30,113103
ABprpapaap:171,ABprpapaap,171,1198,-23802,393,522,1198,7.1,299,342,30,110042
ABprpapaap:172,ABprpapaap,172,605,-24395,-216,-182,605,7.1,292,345,31,116310
ABprpapaap:173,ABprpapaap,173,841,-24159,-27,-8,841,7.5,290,348,32,96092
ABprpapaap:174,ABprpapaap,174,841,-24159,-8,66,841,7.5,287,349,31,115887
ABprpapaap:175,ABprpapaap,175,757,-24243,-91,-54,757,7.6,289,354,31,108903
ABprpapaap:176,ABprpapaap,176,1059,-23941,199,292,1059,8.1,284,352,31,123024
ABprpapaap:177,ABprpapaap,177,862,-24138,-115,8,862,8.4,285,356,31,117103
ABprpapaapa:178,ABprpapaapa,178,762,-24238,-183,-160,762,9.0,278,353,31,134004
ABprpapaapa:179,ABprpapaapa,179,980,-24020,189,242,980,9.0,278,357,29,108588
ABprpapaapa:180,ABprpapaapa,180,950,-24050,160,210,950,9.1,275,360,29,110814
ABprpapaapa:181,ABprpapaapa,181,881,-24119,38,9,881,9.1,271,354,29,113852
ABprpapaapa:182,ABprpapaapa,182,1043,-23957,268,322,1043,11.1,275,355,29,67061
ABprpapaapa:183,ABprpapaapa,183,738,-24262,-193,-103,738,11.1,274,355,31,83850
ABprpapaapp:178,ABprpapaapp,178,881,-24119,12,70,881,8.9,316,347,29,80864
ABprpapaapp:179,ABprpapaapp,179,858,-24142,-38,123,858,9.1,313,346,29,82089
ABprpapaappa:180,ABprpapaappa,180,970,-24030,74,188,970,7.3,310,334,29,59488
ABprpapaappa:181,ABprpapaappa,181,813,-24187,39,26,813,7.3,310,334,29,59488
ABprpapaappa:182,ABprpapaappa,182,856,-24144,-3,22,856,7.5,303,329,29,51091
ABprpapaappa:183,ABprpapaappa,183,555,-24445,-246,-270,555,7.9,306,330,27,54661
ABprpapaappaa:184,ABprpapaappaa,184,880,-24120,116,150,880,8.2,295,325,31,95544
ABprpapaappaa:185,ABprpapaappaa,185,762,-24238,21,24,762,9.0,297,315,31,78742
ABprpapaappaa:186,ABprpapaappaa,186,904,-24096,151,266,904,8.0,297,313,31,81487
ABprpapaappap:184,ABprpapaappap,184,742,-24258,-181,-128,742,9.1,317,349,29,71954
ABprpapaappap:185,ABprpapaappap,185,742,-24258,-12,39,742,7.8,312,325,27,53081
ABprpapaappap:186,ABprpapaappap,186,906,-24094,165,193,906,7.2,316,322,29,62615
ABprpapaappap:187,ABprpapaappap,187,831,-24169,-55,-39,831,7.2,311,323,29,65091
ABprpapaappap:188,ABprpapaappap,188,918,-24082,198,198,918,7.7,310,321,29,64195
ABprpapaappap:189,ABprpapaappap,189,755,-24245,-79,-12,755,7.2,310,319,29,69187
ABprpapaappap:190,ABprpapaappap,190,996,-24004,77,151,996,7.3,309,315,29,64665
ABprpapaappap:191,ABprpapaappap,191,1023,-23977,272,297,1023,7.3,313,312,31,82047
ABprpapaappp:180,ABprpapaappp,180,899,-24101,-5,149,899,9.2,317,345,31,83684
ABprpapaappp:181,ABprpapaappp,181,962,-24038,128,107,962,8.3,309,343,31,79201
ABprpapaappp:182,ABprpapaappp,182,1381,-23619,301,280,1381,7.1,293,360,31,97343
ABprpapaappp:183,ABprpapaappp,183,995,-24005,107,43,995,9.2,289,350,31,99750
ABprpapaappp:184,ABprpapaappp,184,1032,-23968,183,148,1032,9.8,290,350,29,74399
ABprpapaappp:185,ABprpapaappp,185,1003,-23997,-61,97,1003,9.1,287,348,31,95922
ABprpapaappp:186,ABprpapaappp,186,946,-24054,154,221,946,8.1,288,342,31,97398
ABprpapaappp:187,ABprpapaappp,187,937,-24063,114,121,937,8.2,283,340,31,106482
ABprpapaappp:188,ABprpapaappp,188,815,-24185,-45,-3,815,8.0,287,340,31,108237
ABprpapaappp:189,ABprpapaappp,189,833,-24167,-165,14,833,8.0,284,338,31,119140
ABprpapaappp:190,ABprpapaappp,190,937,-24063,-13,-47,937,7.2,279,339,31,101993
ABprpapap:99,ABprpapap,99,881,-24119,106,101,881,8.1,349,374,29,36426
ABprpapap:100,ABprpapap,100,790,-24210,-114,-118,790,8.1,352,377,33,44107
ABprpapap:101,ABprpapap,101,852,-24148,8,5,852,8.0,346,372,33,42237
ABprpapap:102,ABprpapap,102,708,-24292,-206,-226,708,7.4,345,366,34,36665
ABprpapap:103,ABprpapap,103,946,-24054,39,-12,946,8.2,344,372,35,45009
ABprpapap:104,ABprpapap,104,582,-24418,-393,-422,582,8.1,342,374,35,50806
ABprpapap:105,ABprpapap,105,976,-24024,53,44,976,8.0,339,382,33,50810
ABprpapap:106,ABprpapap,106,696,-24304,-159,-168,696,8.2,337,381,35,53706
ABprpapap:107,ABprpapap,107,741,-24259,-163,-217,741,8.3,338,383,35,49396
ABprpapap:108,ABprpapap,108,734,-24266,-184,-195,734,7.4,331,380,33,40888
ABprpapap:109,ABprpapap,109,714,-24286,-191,-185,714,8.1,328,378,36,73493
ABprpapap:110,ABprpapap,110,684,-24316,-167,-163,684,8.3,327,371,34,56179
ABprpapap:111,ABprpapap,111,746,-24254,-231,-228,746,8.9,329,373,32,64036
ABprpapap:112,ABprpapap,112,754,-24246,-192,-227,754,9.0,331,364,32,72303
ABprpapap:113,ABprpapap,113,1013,-23987,-80,-96,1013,8.9,333,369,32,66868
ABprpapap:114,ABprpapap,114,799,-24201,-97,-110,799,9.1,328,362,32,66848
ABprpapap:115,ABprpapap,115,1315,-23685,352,329,1315,8.9,331,370,32,71750
ABprpapap:116,ABprpapap,116,1027,-23973,-7,-21,1027,8.2,334,368,32,74386
ABprpapap:117,ABprpapap,117,808,-24192,-132,-174,808,9.1,331,368,34,91728
ABprpapap:118,ABprpapap,118,836,-24164,-147,-200,836,9.1,328,364,34,93585
ABprpapap:119,ABprpapap,119,928,-24072,-64,-76,928,8.0,332,370,34,97298
ABprpapap:120,ABprpapap,120,995,-24005,-14,-32,995,7.9,340,369,32,84102
ABprpapap:121,ABprpapap,121,933,-24067,-34,-70,933,7.2,345,371,36,100481
ABprpapap:122,ABprpapap,122,996,-24004,-21,-23,996,7.1,351,366,36,107345
ABprpapap:123,ABprpapap,123,845,-24155,-163,-170,845,7.0,351,364,36,113396
ABprpapap:124,ABprpapap,124,836,-24164,-60,-52,836,7.0,348,364,32,86123
ABprpapap:125,ABprpapap,125,935,-24065,-324,-339,935,6.3,348,361,36,102942
ABprpapap:126,ABprpapap,126,895,-24105,-157,-171,895,6.0,346,357,36,123443
ABprpapap:127,ABprpapap,127,905,-24095,-175,-179,905,5.4,348,356,33,75788
ABprpapap:128,ABprpapap,128,571,-24429,-431,-448,571,6.2,344,347,34,94784
ABprpapap:129,ABprpapap,129,1056,-23944,145,159,1056,7.1,352,347,29,81182
ABprpapapa:130,ABprpapapa,130,970,-24030,-8,-16,970,6.3,330,346,27,43907
ABprpapapa:131,ABprpapapa,131,697,-24303,70,52,697,6.3,330,346,27,43907
ABprpapapa:132,ABprpapapa,132,1018,-23982,334,318,1018,6.9,332,352,27,28803
ABprpapapa:133,ABprpapapa,133,688,-24312,-83,-51,688,6.1,331,348,29,42449
ABprpapapa:134,ABprpapapa,134,614,-24386,-127,-136,614,5.5,335,349,31,36702
ABprpapapa:135,ABprpapapa,135,705,-24295,-20,-52,705,5.5,335,349,31,36702
ABprpapapa:136,ABprpapapa,136,620,-24380,-11,-56,620,6.0,334,341,31,53477
ABprpapapa:137,ABprpapapa,137,585,-24415,-80,-40,585,6.0,334,341,31,53477
ABprpapapa:138,ABprpapapa,138,821,-24179,184,242,821,6.0,332,340,29,44461
ABprpapapa:139,ABprpapapa,139,650,-24350,-15,-50,650,6.2,334,337,31,51990
ABprpapapa:140,ABprpapapa,140,565,-24435,-210,-187,565,6.1,330,332,29,47970
ABprpapapa:141,ABprpapapa,141,619,-24381,-172,-190,619,5.9,334,335,30,53957
ABprpapapa:142,ABprpapapa,142,665,-24335,-86,-86,665,6.0,336,330,30,60667
ABprpapapa:143,ABprpapapa,143,619,-24381,-73,-131,619,6.3,336,331,32,60383
ABprpapapa:144,ABprpapapa,144,661,-24339,-18,15,661,5.9,332,327,30,64653
ABprpapapa:145,ABprpapapa,145,594,-24406,-112,-151,594,5.8,337,329,30,64946
ABprpapapa:146,ABprpapapa,146,764,-24236,-20,3,764,5.9,336,321,30,66091
ABprpapapa:147,ABprpapapa,147,680,-24320,-91,-125,680,6.2,335,322,29,52054
ABprpapapa:148,ABprpapapa,148,623,-24377,-159,-148,623,6.0,332,319,30,66937
ABprpapapa:149,ABprpapapa,149,870,-24130,81,73,870,6.2,338,316,30,61934
ABprpapapa:150,ABprpapapa,150,813,-24187,94,71,813,6.7,336,313,30,61572
ABprpapapa:151,ABprpapapa,151,789,-24211,24,3,789,6.0,340,316,30,72927
ABprpapapa:152,ABprpapapa,152,640,-24360,-18,-4,640,6.1,338,315,30,71244
ABprpapapa:153,ABprpapapa,153,361,-24639,-352,-353,361,6.8,342,316,30,67400
ABprpapapa:154,ABprpapapa,154,909,-24091,230,205,909,6.1,336,314,30,73847
ABprpapapa:155,ABprpapapa,155,785,-24215,106,66,785,5.9,342,310,30,71922
