cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cpaaa:93,Cpaaa,93,2123,-22877,863,861,2123,30.2,222,270,34,87174
Cpaaa:94,Cpaaa,94,2185,-22815,1000,996,2185,30.3,232,274,34,87501
Cpaaa:95,Cpaaa,95,2289,-22711,1036,1036,2289,30.3,233,264,34,89747
Cpaaa:96,Cpaaa,96,2607,-22393,1311,1311,2607,30.2,225,264,34,94905
Cpaaa:97,Cpaaa,97,2621,-22379,1204,1204,2621,30.1,223,257,34,106827
Cpaaa:98,Cpaaa,98,2965,-22035,1606,1606,2965,31.1,231,252,36,134276
Cpaaa:99,Cpaaa,99,3266,-21734,1632,1632,3266,31.2,232,248,34,105174
Cpaaa:100,Cpaaa,100,3345,-21655,1775,1775,3345,31.0,238,249,34,115378
Cpaaa:101,Cpaaa,101,3354,-21646,1880,1880,3354,31.2,233,242,34,110913
Cpaaa:102,Cpaaa,102,3652,-21348,2125,2125,3652,31.3,235,236,36,131725
Cpaaa:103,Cpaaa,103,3869,-21131,2273,2273,3869,31.0,238,232,32,110905
Cpaaa:104,Cpaaa,104,3617,-21383,2338,2340,3617,31.1,240,234,36,149709
Cpaaa:105,Cpaaa,105,3918,-21082,2333,2333,3918,31.0,242,228,32,119158
Cpaaa:106,Cpaaa,106,3917,-21083,2523,2522,3917,32.0,244,227,36,150245
Cpaaa:107,Cpaaa,107,3601,-21399,2262,2272,3601,31.3,242,225,36,145053
Cpaaa:108,Cpaaa,108,4408,-20592,2936,2936,4408,31.2,243,229,34,130671
Cpaaa:109,Cpaaa,109,4306,-20694,2799,2799,4306,31.1,253,220,36,166977
Cpaaa:110,Cpaaa,110,4478,-20522,2968,2968,4478,31.1,250,218,34,151151
Cpaaa:111,Cpaaa,111,4490,-20510,2973,2973,4490,31.1,241,218,36,183518
Cpaaa:112,Cpaaa,112,4677,-20323,2968,2968,4677,30.3,248,215,33,135500
Cpaaa:113,Cpaaa,113,2836,-22164,1295,1295,2836,31.0,252,217,32,170205
Cpaaa:114,Cpaaa,114,2531,-22469,808,808,2531,31.0,244,217,29,148420
Cpaaaa:115,Cpaaaa,115,2904,-22096,1316,1316,2904,31.0,272,211,28,111095
Cpaaaa:116,Cpaaaa,116,4844,-20156,3595,3595,4844,30.9,277,216,29,98988
Cpaaaa:117,Cpaaaa,117,5151,-19849,3885,3885,5151,31.0,277,223,30,120604
Cpaaaa:118,Cpaaaa,118,5273,-19727,3721,3723,5273,30.5,285,232,31,86051
Cpaaaa:119,Cpaaaa,119,4736,-20264,3357,3377,4736,31.2,278,239,32,113187
Cpaaaa:120,Cpaaaa,120,4660,-20340,3094,3106,4660,30.4,275,240,32,103445
Cpaaaa:121,Cpaaaa,121,5699,-19301,4278,4274,5699,31.1,269,241,30,117288
Cpaaaa:122,Cpaaaa,122,5761,-19239,4161,4161,5761,31.9,267,242,30,110806
Cpaaaa:123,Cpaaaa,123,5727,-19273,4204,4204,5727,31.8,260,242,30,114695
Cpaaaa:124,Cpaaaa,124,6294,-18706,4870,4870,6294,31.0,262,244,30,120605
Cpaaaa:125,Cpaaaa,125,5348,-19652,4079,4079,5348,32.1,265,239,32,125473
Cpaaaa:126,Cpaaaa,126,5410,-19590,4132,4132,5410,32.0,268,233,32,128100
Cpaaaa:127,Cpaaaa,127,5528,-19472,4037,4037,5528,31.4,265,233,32,114550
Cpaaaa:128,Cpaaaa,128,6201,-18799,4784,4784,6201,32.1,263,230,32,126866
Cpaaaa:129,Cpaaaa,129,5308,-19692,3908,3908,5308,31.5,273,234,34,117513
Cpaaaa:130,Cpaaaa,130,6487,-18513,4947,4947,6487,31.3,274,234,32,128912
Cpaaaa:131,Cpaaaa,131,4445,-20555,3417,3417,4445,31.5,276,232,34,101417
Cpaaaa:132,Cpaaaa,132,3925,-21075,2930,2930,3925,31.2,275,231,34,100681
Cpaaaa:133,Cpaaaa,133,4180,-20820,3290,3290,4180,31.0,272,231,32,97962
Cpaaaa:134,Cpaaaa,134,4283,-20717,3302,3302,4283,31.4,275,236,32,86583
Cpaaaa:135,Cpaaaa,135,3783,-21217,2931,2931,3783,31.1,271,230,34,108384
Cpaaaa:136,Cpaaaa,136,4226,-20774,3242,3242,4226,31.4,272,225,32,80102
Cpaaaa:137,Cpaaaa,137,4366,-20634,3358,3358,4366,31.3,272,227,32,93070
Cpaaaa:138,Cpaaaa,138,4603,-20397,3570,3570,4603,31.8,270,226,30,88378
Cpaaaa:139,Cpaaaa,139,4175,-20825,3117,3117,4175,31.1,267,223,32,102888
Cpaaaa:140,Cpaaaa,140,4371,-20629,3388,3388,4371,31.2,266,218,32,102496
Cpaaaa:141,Cpaaaa,141,4284,-20716,3346,3346,4284,31.2,270,215,32,99847
Cpaaaa:142,Cpaaaa,142,4458,-20542,3430,3431,4458,31.2,266,216,32,101238
Cpaaaa:143,Cpaaaa,143,4393,-20607,3389,3403,4393,31.2,274,206,34,115151
Cpaaaa:144,Cpaaaa,144,4373,-20627,3374,3399,4373,31.4,269,214,34,101188
Cpaaaa:145,Cpaaaa,145,4779,-20221,3628,3704,4779,31.1,275,211,32,114686
Cpaaaa:146,Cpaaaa,146,4388,-20612,3317,3341,4388,31.2,274,210,32,101955
Cpaaaa:147,Cpaaaa,147,4189,-20811,3119,3129,4189,31.3,279,213,32,103053
Cpaaaa:148,Cpaaaa,148,4295,-20705,3065,3136,4295,31.3,277,213,32,99138
Cpaaaa:149,Cpaaaa,149,4109,-20891,2956,2965,4109,31.2,282,220,32,103771
Cpaaaa:150,Cpaaaa,150,4013,-20987,2942,2949,4013,31.3,272,224,34,115344
Cpaaaa:151,Cpaaaa,151,4101,-20899,3003,3027,4101,31.3,269,215,32,96893
Cpaaaa:152,Cpaaaa,152,3911,-21089,2850,2908,3911,32.1,273,213,34,120323
Cpaaaa:153,Cpaaaa,153,4189,-20811,3130,3138,4189,31.4,275,216,32,91644
Cpaaaa:154,Cpaaaa,154,4246,-20754,3190,3220,4246,32.0,277,207,32,113008
Cpaaaa:155,Cpaaaa,155,4509,-20491,3409,3432,4509,31.4,276,208,32,90960
Cpaaaa:156,Cpaaaa,156,4501,-20499,3323,3331,4501,31.9,280,203,30,102577
Cpaaaa:157,Cpaaaa,157,4773,-20227,3566,3564,4773,31.8,282,205,30,96567
Cpaaaa:158,Cpaaaa,158,4087,-20913,2874,2890,4087,31.5,285,207,32,114153
Cpaaaa:159,Cpaaaa,159,4360,-20640,3310,3318,4360,31.5,287,208,32,89020
Cpaaaa:160,Cpaaaa,160,4075,-20925,3030,3030,4075,31.2,292,212,32,108329
Cpaaaa:161,Cpaaaa,161,4062,-20938,3035,3030,4062,32.0,294,213,34,127456
Cpaaaa:162,Cpaaaa,162,4022,-20978,3008,3008,4022,32.2,296,219,32,105369
Cpaaaa:163,Cpaaaa,163,4279,-20721,3178,3178,4279,32.0,302,231,30,102875
Cpaaaa:164,Cpaaaa,164,4522,-20478,3372,3373,4522,31.9,307,241,30,110115
Cpaaaa:165,Cpaaaa,165,4490,-20510,3322,3439,4490,31.3,308,248,32,111528
Cpaaaa:166,Cpaaaa,166,4672,-20328,3245,3562,4672,31.0,312,258,32,128064
Cpaaaa:167,Cpaaaa,167,3883,-21117,2373,2750,3883,31.2,314,258,32,118141
Cpaaaa:168,Cpaaaa,168,4113,-20887,2871,3095,4113,31.4,316,254,32,101400
Cpaaaa:169,Cpaaaa,169,4419,-20581,3003,3290,4419,31.3,316,257,32,111542
Cpaaaa:170,Cpaaaa,170,4254,-20746,2868,3110,4254,31.9,315,258,30,112352
Cpaaaa:171,Cpaaaa,171,4472,-20528,2917,3266,4472,31.4,319,255,32,102621
Cpaaaa:172,Cpaaaa,172,4233,-20767,2742,3019,4233,31.1,324,262,30,114519
Cpaaaa:173,Cpaaaa,173,3818,-21182,2340,2717,3818,31.3,329,255,32,105227
Cpaaaa:174,Cpaaaa,174,4962,-20038,3631,3888,4962,31.0,327,259,31,113344
Cpaaaa:175,Cpaaaa,175,4331,-20669,2921,3222,4331,31.3,328,251,32,112496
Cpaaaa:176,Cpaaaa,176,4714,-20286,3358,3591,4714,32.0,328,248,31,107783
Cpaaaa:177,Cpaaaa,177,4320,-20680,3061,3281,4320,32.0,332,257,30,108277
Cpaaaa:178,Cpaaaa,178,4320,-20680,2972,3196,4320,31.0,331,258,30,113781
Cpaaaa:179,Cpaaaa,179,4357,-20643,3059,3250,4357,31.1,333,254,30,113440
Cpaaaa:180,Cpaaaa,180,4150,-20850,2866,3128,4150,31.1,334,257,30,108224
Cpaaaa:181,Cpaaaa,181,4938,-20062,3679,3831,4938,31.1,333,266,31,115144
Cpaaaa:182,Cpaaaa,182,4151,-20849,2901,3088,4151,30.4,332,260,32,102455
Cpaaaa:183,Cpaaaa,183,4192,-20808,2880,3032,4192,31.1,336,264,30,112462
Cpaaaa:184,Cpaaaa,184,4481,-20519,3275,3382,4481,30.9,337,262,30,117044
Cpaaaa:185,Cpaaaa,185,4053,-20947,2929,2940,4053,30.3,334,264,31,99853
Cpaaaa:186,Cpaaaa,186,3552,-21448,2495,2504,3552,30.3,336,263,34,120349
Cpaaaa:187,Cpaaaa,187,4015,-20985,2900,2914,4015,30.4,339,265,31,95271
Cpaaaa:188,Cpaaaa,188,3871,-21129,2799,2801,3871,30.3,337,269,32,111545
Cpaaaa:189,Cpaaaa,189,4182,-20818,3080,3080,4182,30.5,338,270,31,89733
Cpaaaa:190,Cpaaaa,190,3226,-21774,2065,2088,3226,30.5,336,272,32,96548
Cpaaaa:191,Cpaaaa,191,3595,-21405,2532,2528,3595,30.4,334,269,31,85693
Cpaaaa:192,Cpaaaa,192,3739,-21261,2672,2690,3739,31.0,334,268,30,108141
Cpaaaa:193,Cpaaaa,193,4150,-20850,3175,3181,4150,31.2,328,269,31,98838
Cpaaaa:194,Cpaaaa,194,3960,-21040,2918,2941,3960,31.3,331,264,32,110152
Cpaaaa:195,Cpaaaa,195,3366,-21634,2211,2247,3366,31.2,333,263,31,103749
Cpaaaa:196,Cpaaaa,196,3967,-21033,2614,2691,3967,32.2,334,262,30,96935
Cpaaaa:197,Cpaaaa,197,4057,-20943,2570,2811,4057,32.4,334,277,31,83148
Cpaaaa:198,Cpaaaa,198,3535,-21465,2091,2345,3535,32.3,330,276,32,100808
Cpaaaa:199,Cpaaaa,199,4109,-20891,2509,2769,4109,33.1,333,271,30,94845
Cpaaaa:200,Cpaaaa,200,3717,-21283,2428,2593,3717,32.4,332,278,32,91796
Cpaaap:115,Cpaaap,115,2919,-22081,1189,1189,2919,29.4,217,216,28,85016
Cpaaap:116,Cpaaap,116,4879,-20121,3134,3209,4879,30.0,212,226,29,97851
Cpaaap:117,Cpaaap,117,5559,-19441,3852,3905,5559,30.1,211,232,28,90354
Cpaaap:118,Cpaaap,118,5117,-19883,3208,3414,5117,30.3,219,224,31,91620
Cpaaap:119,Cpaaap,119,5650,-19350,3626,3776,5650,31.0,220,220,30,109525
Cpaaap:120,Cpaaap,120,5579,-19421,3670,3838,5579,30.8,216,216,30,112451
Cpaaap:121,Cpaaap,121,6401,-18599,4709,4869,6401,30.9,213,219,30,117490
Cpaaap:122,Cpaaap,122,5651,-19349,3863,4061,5651,30.5,214,222,32,99614
Cpaaap:123,Cpaaap,123,5480,-19520,3411,3674,5480,30.3,203,216,32,117248
Cpaaap:124,Cpaaap,124,6098,-18902,4070,4329,6098,31.0,204,217,32,131166
Cpaaap:125,Cpaaap,125,5232,-19768,3599,3700,5232,31.3,210,213,32,114917
Cpaaap:126,Cpaaap,126,5525,-19475,3936,3953,5525,32.0,212,211,30,114669
Cpaaap:127,Cpaaap,127,6401,-18599,4635,4635,6401,31.1,214,207,30,119869
Cpaaap:128,Cpaaap,128,6005,-18995,4429,4435,6005,31.1,212,203,32,132790
Cpaaap:129,Cpaaap,129,6262,-18738,4584,4583,6262,31.0,217,204,32,141173
Cpaaap:130,Cpaaap,130,5799,-19201,4029,4027,5799,30.2,216,207,32,136409
Cpaaap:131,Cpaaap,131,3968,-21032,2988,2997,3968,31.1,217,207,34,106077
Cpaaap:132,Cpaaap,132,4497,-20503,3329,3338,4497,30.8,215,208,30,85924
Cpaaap:133,Cpaaap,133,4384,-20616,3157,3184,4384,30.3,218,214,32,90521
Cpaaap:134,Cpaaap,134,4264,-20736,3107,3157,4264,31.1,218,215,32,99392
Cpaaap:135,Cpaaap,135,4752,-20248,3347,3424,4752,30.2,214,210,30,87927
Cpaaap:136,Cpaaap,136,4518,-20482,3478,3483,4518,31.8,218,210,30,85078
Cpaaap:137,Cpaaap,137,4197,-20803,3027,3066,4197,30.2,219,210,32,95499
Cpaaap:138,Cpaaap,138,4170,-20830,2931,3029,4170,30.4,216,206,32,81094
Cpaaap:139,Cpaaap,139,4806,-20194,3696,3721,4806,30.2,214,207,32,104485
Cpaaap:140,Cpaaap,140,4720,-20280,3420,3508,4720,30.3,216,205,32,98609
Cpaaap:141,Cpaaap,141,4773,-20227,3709,3715,4773,30.3,221,203,32,99395
Cpaaap:142,Cpaaap,142,3570,-21430,2343,2341,3570,30.2,212,199,32,101121
Cpaaap:143,Cpaaap,143,4230,-20770,3095,3095,4230,30.0,216,204,32,113034
Cpaaap:144,Cpaaap,144,4472,-20528,3286,3288,4472,30.4,209,212,32,89400
Cpaaap:145,Cpaaap,145,4774,-20226,3613,3610,4774,30.4,213,211,32,92154
Cpaaap:146,Cpaaap,146,4152,-20848,3091,3090,4152,31.1,213,209,34,118176
Cpaaap:147,Cpaaap,147,4604,-20396,3454,3455,4604,30.4,220,211,32,89958
Cpaaap:148,Cpaaap,148,3948,-21052,2862,2876,3948,30.5,216,215,34,96542
Cpaaap:149,Cpaaap,149,4402,-20598,3245,3250,4402,30.3,219,219,32,100762
Cpaaap:150,Cpaaap,150,4466,-20534,3258,3260,4466,31.0,214,219,30,104278
Cpaaap:151,Cpaaap,151,4353,-20647,3225,3231,4353,31.1,210,217,32,111081
Cpaaap:152,Cpaaap,152,4069,-20931,2996,2996,4069,32.1,215,216,32,110696
Cpaaap:153,Cpaaap,153,3761,-21239,2608,2631,3761,31.2,212,221,32,105667
Cpaaap:154,Cpaaap,154,4028,-20972,2817,2820,4028,31.5,216,221,32,82680
Cpaaap:155,Cpaaap,155,4087,-20913,3002,3009,4087,31.3,217,219,34,107479
Cpaaap:156,Cpaaap,156,4231,-20769,3140,3140,4231,31.2,220,212,32,109742
Cpaaap:157,Cpaaap,157,3865,-21135,2783,2792,3865,31.0,222,211,34,128350
Cpaaap:158,Cpaaap,158,3642,-21358,2545,2545,3642,31.4,221,211,32,104422
Cpaaap:159,Cpaaap,159,4434,-20566,3386,3386,4434,31.4,223,218,32,101647
Cpaaap:160,Cpaaap,160,3988,-21012,3070,3069,3988,31.2,228,216,32,118819
Cpaaap:161,Cpaaap,161,3491,-21509,2466,2469,3491,31.4,226,213,32,100734
Cpaaap:162,Cpaaap,162,3246,-21754,2157,2164,3246,31.5,229,214,32,118568
Cpaaap:163,Cpaaap,163,4109,-20891,2969,2969,4109,31.9,234,215,30,109016
Cpaaap:164,Cpaaap,164,4040,-20960,2978,2978,4040,31.2,235,218,32,112397
Cpaaap:165,Cpaaap,165,3623,-21377,2631,2631,3623,31.4,236,220,32,92093
Cpaaap:166,Cpaaap,166,3836,-21164,2710,2710,3836,31.3,236,215,32,108611
Cpaaap:167,Cpaaap,167,3903,-21097,2811,2811,3903,31.8,243,221,30,105737
Cpaaap:168,Cpaaap,168,4088,-20912,3061,3061,4088,31.9,246,219,30,111323
Cpaaap:169,Cpaaap,169,4047,-20953,2985,2985,4047,31.9,249,221,30,110858
Cpaaap:170,Cpaaap,170,4217,-20783,3208,3208,4217,32.0,249,226,30,111649
Cpaaap:171,Cpaaap,171,3469,-21531,2323,2323,3469,32.0,250,223,30,112923
Cpaaap:172,Cpaaap,172,3988,-21012,2879,2879,3988,31.8,256,227,30,109529
Cpaaap:173,Cpaaap,173,3363,-21637,2271,2279,3363,31.5,258,225,32,94672
Cpaaap:174,Cpaaap,174,3964,-21036,2931,2930,3964,31.1,255,225,29,83935
Cpaaap:175,Cpaaap,175,4027,-20973,2824,2893,4027,31.9,260,230,30,111225
Cpaaap:176,Cpaaap,176,4151,-20849,2875,2928,4151,32.1,260,230,29,85433
Cpaaap:177,Cpaaap,177,3779,-21221,2590,2733,3779,32.1,263,234,30,114485
Cpaaap:178,Cpaaap,178,4094,-20906,2578,2814,4094,31.8,259,233,30,111360
Cpaaap:179,Cpaaap,179,3889,-21111,2411,2781,3889,31.3,263,239,32,115729
Cpaaap:180,Cpaaap,180,4115,-20885,2609,2968,4115,31.8,267,239,30,110989
Cpaaap:181,Cpaaap,181,3511,-21489,1990,2318,3511,31.4,268,239,31,94243
Cpaaap:182,Cpaaap,182,3434,-21566,1960,2230,3434,31.4,266,236,32,108939
Cpaaap:183,Cpaaap,183,3864,-21136,2567,2638,3864,32.0,268,249,30,113338
Cpaaap:184,Cpaaap,184,3465,-21535,2176,2325,3465,31.3,271,247,32,115526
Cpaaap:185,Cpaaap,185,3827,-21173,2586,2653,3827,31.3,272,249,31,110743
Cpaaap:186,Cpaaap,186,3671,-21329,2564,2621,3671,31.3,269,251,34,122028
Cpaaap:187,Cpaaap,187,3439,-21561,2349,2363,3439,31.3,274,253,31,103407
Cpaaap:188,Cpaaap,188,3552,-21448,2484,2484,3552,31.2,275,258,32,126178
Cpaaap:189,Cpaaap,189,3347,-21653,2282,2282,3347,31.2,277,261,31,107103
Cpaaap:190,Cpaaap,190,3329,-21671,2352,2352,3329,31.3,276,263,34,121985
Cpaaap:191,Cpaaap,191,3357,-21643,2353,2353,3357,31.3,276,266,31,101479
Cpaaap:192,Cpaaap,192,3132,-21868,2259,2257,3132,31.4,276,266,32,107603
Cpaaap:193,Cpaaap,193,3006,-21994,1980,1987,3006,31.4,273,264,31,90626
Cpaaap:194,Cpaaap,194,2925,-22075,1949,1964,2925,31.4,277,263,32,95075
Cpaaap:195,Cpaaap,195,3258,-21742,2115,2118,3258,31.4,278,265,31,87700
Cpaaap:196,Cpaaap,196,2908,-22092,1959,1959,2908,32.2,278,272,32,109669
Cpaaap:197,Cpaaap,197,3330,-21670,2123,2123,3330,33.1,279,269,31,101415
Cpaaap:198,Cpaaap,198,3019,-21981,1966,1962,3019,32.4,280,271,32,94867
Cpaaap:199,Cpaaap,199,2900,-22100,1811,1796,2900,33.2,283,271,34,114385
Cpaaap:200,Cpaaap,200,2952,-22048,1896,1884,2952,33.0,281,275,34,124888
Cpaap:79,Cpaap,79,1391,-23609,-21,-30,1391,28.1,196,252,29,82719
Cpaap:80,Cpaap,80,1713,-23287,113,113,1713,28.0,182,266,28,81751
Cpaap:81,Cpaap,81,1729,-23271,257,257,1729,28.0,177,274,34,103430
Cpaap:82,Cpaap,82,1636,-23364,97,98,1636,28.1,166,273,37,129502
Cpaap:83,Cpaap,83,1856,-23144,253,262,1856,27.4,163,279,36,107909
Cpaap:84,Cpaap,84,1972,-23028,264,264,1972,28.0,163,279,37,129401
Cpaap:85,Cpaap,85,2224,-22776,539,539,2224,27.3,160,277,35,102522
Cpaap:86,Cpaap,86,2478,-22522,771,771,2478,27.1,158,277,35,112282
Cpaap:87,Cpaap,87,2357,-22643,568,568,2357,28.0,153,272,31,94171
Cpaap:88,Cpaap,88,2782,-22218,861,861,2782,27.0,148,279,31,99022
Cpaap:89,Cpaap,89,2978,-22022,1152,1152,2978,26.3,152,274,35,107937
Cpaap:90,Cpaap,90,2925,-22075,951,951,2925,27.1,147,270,35,126795
Cpaap:91,Cpaap,91,2032,-22968,592,592,2032,27.2,155,268,35,86435
Cpaap:92,Cpaap,92,2627,-22373,1258,1258,2627,26.1,153,269,35,88164
Cpaap:93,Cpaap,93,2378,-22622,974,974,2378,26.3,153,269,34,77539
Cpaap:94,Cpaap,94,2480,-22520,1061,1061,2480,26.1,156,273,34,96305
Cpaap:95,Cpaap,95,2842,-22158,1329,1329,2842,27.1,162,269,36,117064
Cpaap:96,Cpaap,96,2318,-22682,776,776,2318,27.3,160,270,34,87947
Cpaap:97,Cpaap,97,3588,-21412,1935,1935,3588,27.2,158,262,34,96599
Cpaap:98,Cpaap,98,3295,-21705,1614,1614,3295,27.2,163,258,34,100731
Cpaap:99,Cpaap,99,3980,-21020,2046,2046,3980,27.1,161,247,32,97700
Cpaap:100,Cpaap,100,4016,-20984,2110,2110,4016,28.0,159,253,32,100314
Cpaap:101,Cpaap,101,3933,-21067,2134,2134,3933,27.4,161,249,34,93348
Cpaap:102,Cpaap,102,3996,-21004,2164,2164,3996,28.1,172,256,34,116563
Cpaap:103,Cpaap,103,3492,-21508,1417,1417,3492,28.0,169,248,32,106940
Cpaap:104,Cpaap,104,4013,-20987,2214,2214,4013,28.2,170,253,34,111191
Cpaap:105,Cpaap,105,4520,-20480,2821,2821,4520,28.1,169,244,34,125310
Cpaap:106,Cpaap,106,4765,-20235,3188,3188,4765,29.2,166,247,36,146404
Cpaap:107,Cpaap,107,4682,-20318,2842,2842,4682,28.3,164,243,34,124089
Cpaap:108,Cpaap,108,4921,-20079,3160,3160,4921,28.2,167,245,34,144036
Cpaap:109,Cpaap,109,4578,-20422,2765,2765,4578,27.4,174,236,34,123001
Cpaap:110,Cpaap,110,4667,-20333,2857,2857,4667,27.4,171,236,36,164661
Cpaap:111,Cpaap,111,2470,-22530,588,588,2470,27.1,169,229,32,156126
Cpaapa:112,Cpaapa,112,2301,-22699,440,440,2301,29.6,182,225,29,90814
Cpaapa:113,Cpaapa,113,3839,-21161,2135,2135,3839,30.2,181,227,30,102789
Cpaapa:114,Cpaapa,114,5470,-19530,3712,3712,5470,30.1,182,228,29,92658
Cpaapa:115,Cpaapa,115,5513,-19487,3888,3887,5513,30.1,176,223,30,104949
Cpaapa:116,Cpaapa,116,6258,-18742,4614,4613,6258,30.1,174,226,29,83222
Cpaapa:117,Cpaapa,117,6029,-18971,4221,4286,6029,30.1,176,227,30,111274
Cpaapa:118,Cpaapa,118,7070,-17930,5213,5273,7070,30.1,185,219,29,85343
Cpaapa:119,Cpaapa,119,6752,-18248,4709,4808,6752,30.1,186,223,30,106937
Cpaapa:120,Cpaapa,120,6112,-18888,4269,4376,6112,29.9,183,225,30,114556
Cpaapa:121,Cpaapa,121,7165,-17835,5192,5333,7165,30.1,179,225,30,116611
Cpaapa:122,Cpaapa,122,6626,-18374,4612,4744,6626,30.0,179,230,30,116574
Cpaapa:123,Cpaapa,123,7457,-17543,5505,5601,7457,30.0,172,232,30,117586
Cpaapa:124,Cpaapa,124,6608,-18392,4614,4754,6608,30.1,173,230,30,118766
Cpaapa:125,Cpaapa,125,7297,-17703,5586,5649,7297,31.2,173,230,30,114276
Cpaapa:126,Cpaapa,126,7145,-17855,5368,5381,7145,31.0,173,224,30,120368
Cpaapa:127,Cpaapa,127,7681,-17319,5704,5704,7681,30.1,172,225,30,125781
Cpaapa:128,Cpaapa,128,7268,-17732,5562,5562,7268,30.9,167,220,30,124798
Cpaapa:129,Cpaapa,129,7785,-17215,6005,6005,7785,29.9,175,228,30,131619
Cpaapa:130,Cpaapa,130,8322,-16678,6704,6702,8322,29.9,176,227,30,133254
Cpaapa:131,Cpaapa,131,4654,-20346,3490,3494,4654,29.5,176,225,32,77004
Cpaapa:132,Cpaapa,132,4578,-20422,3362,3365,4578,29.3,175,227,32,85263
Cpaapa:133,Cpaapa,133,5678,-19322,4542,4542,5678,29.9,175,227,30,94812
Cpaapa:134,Cpaapa,134,5188,-19812,4046,4070,5188,30.1,179,229,32,97912
Cpaapa:135,Cpaapa,135,5547,-19453,4269,4295,5547,29.4,180,227,32,87098
Cpaapa:136,Cpaapa,136,5691,-19309,4425,4420,5691,31.0,181,230,30,91070
Cpaapa:137,Cpaapa,137,5283,-19717,3922,3948,5283,29.4,181,226,32,85224
Cpaapa:138,Cpaapa,138,5197,-19803,3942,3981,5197,30.0,182,225,32,105111
Cpaapa:139,Cpaapa,139,5020,-19980,3708,3719,5020,29.3,176,227,32,91824
Cpaapa:140,Cpaapa,140,5197,-19803,3907,3970,5197,30.0,183,226,32,110659
Cpaapa:141,Cpaapa,141,4811,-20189,3672,3673,4811,29.4,182,225,32,91010
Cpaapa:142,Cpaapa,142,5454,-19546,4243,4242,5454,30.1,172,228,32,107497
Cpaapa:143,Cpaapa,143,5885,-19115,4788,4795,5885,30.0,172,225,32,112496
Cpaapa:144,Cpaapa,144,5080,-19920,3835,3845,5080,30.9,169,232,30,97802
Cpaapa:145,Cpaapa,145,5453,-19547,4278,4276,5453,29.4,173,236,32,95320
Cpaapa:146,Cpaapa,146,5232,-19768,3968,3960,5232,30.3,172,232,32,98947
Cpaapa:147,Cpaapa,147,4690,-20310,3493,3491,4690,30.1,176,226,32,111204
Cpaapa:148,Cpaapa,148,5561,-19439,4297,4300,5561,30.1,169,225,32,114852
Cpaapa:149,Cpaapa,149,5135,-19865,3981,3995,5135,30.1,173,227,32,110784
Cpaapa:150,Cpaapa,150,5172,-19828,3991,3990,5172,30.2,169,228,32,115823
Cpaapa:151,Cpaapa,151,5020,-19980,3745,3745,5020,30.3,167,227,32,108306
Cpaapa:152,Cpaapa,152,5712,-19288,4559,4559,5712,31.0,168,227,30,104456
Cpaapa:153,Cpaapa,153,5513,-19487,4384,4385,5513,30.9,171,236,30,102629
Cpaapa:154,Cpaapa,154,5421,-19579,4340,4340,5421,31.0,170,233,30,102056
Cpaapa:155,Cpaapa,155,5144,-19856,4133,4127,5144,31.1,170,232,34,126984
Cpaapa:156,Cpaapa,156,4736,-20264,3666,3666,4736,30.4,172,227,32,100143
Cpaapa:157,Cpaapa,157,5761,-19239,4692,4692,5761,30.1,175,219,30,104715
Cpaapa:158,Cpaapa,158,5740,-19260,4516,4516,5740,30.1,173,213,30,107336
Cpaapa:159,Cpaapa,159,5018,-19982,3808,3808,5018,30.9,174,218,30,106397
Cpaapa:160,Cpaapa,160,4868,-20132,3824,3823,4868,30.1,181,220,32,122955
Cpaapa:161,Cpaapa,161,4868,-20132,3818,3820,4868,30.4,181,219,32,101824
Cpaapa:162,Cpaapa,162,5588,-19412,4432,4429,5588,31.0,184,221,30,109220
Cpaapa:163,Cpaapa,163,5110,-19890,3995,3995,5110,31.0,185,223,30,106169
Cpaapa:164,Cpaapa,164,5089,-19911,3984,3984,5089,31.0,184,226,30,106960
Cpaapa:165,Cpaapa,165,4935,-20065,3753,3753,4935,30.9,182,234,30,107830
Cpaapa:166,Cpaapa,166,4667,-20333,3547,3547,4667,30.3,183,233,32,108117
Cpaapa:167,Cpaapa,167,4528,-20472,3303,3303,4528,31.0,191,238,30,109205
Cpaapa:168,Cpaapa,168,4433,-20567,3129,3129,4433,31.8,193,237,30,99534
Cpaapa:169,Cpaapa,169,4798,-20202,3738,3738,4798,31.0,192,234,30,105903
Cpaapa:170,Cpaapa,170,4539,-20461,3357,3352,4539,31.2,191,241,30,99958
Cpaapa:171,Cpaapa,171,3923,-21077,2551,2735,3923,31.1,198,251,30,107039
Cpaapa:172,Cpaapa,172,4935,-20065,3560,3747,4935,30.9,206,252,30,110921
Cpaapa:173,Cpaapa,173,4694,-20306,3589,3670,4694,31.0,205,247,30,110399
Cpaapa:174,Cpaapa,174,4377,-20623,3225,3362,4377,31.0,199,251,31,107973
Cpaapa:175,Cpaapa,175,4027,-20973,2564,2750,4027,31.1,203,254,30,103904
Cpaapa:176,Cpaapa,176,3523,-21477,1807,2167,3523,31.9,203,257,29,82889
Cpaapa:177,Cpaapa,177,4197,-20803,2560,3019,4197,31.2,207,259,32,105907
Cpaapa:178,Cpaapa,178,4050,-20950,2122,2729,4050,31.0,205,256,30,108266
Cpaapa:179,Cpaapa,179,3843,-21157,2045,2635,3843,31.0,205,258,30,109935
