cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppppapa:198,ABprppppapa,198,1006,-23994,14,-9,1006,18.0,227,189,21,38573
ABprppppapa:199,ABprppppapa,199,1298,-23702,317,352,1298,18.2,224,187,21,35239
ABprppppapa:200,ABprppppapa,200,1202,-23798,110,217,1202,18.2,225,194,27,73420
ABprppppapp:169,ABprppppapp,169,902,-24098,-313,-232,902,16.2,224,225,26,65033
ABprppppapp:170,ABprppppapp,170,1541,-23459,619,669,1541,17.1,222,227,21,41331
ABprppppapp:171,ABprppppapp,171,835,-24165,-735,-478,835,16.1,222,230,27,62700
ABprppppapp:172,ABprppppapp,172,1197,-23803,-145,-28,1197,15.9,218,232,27,65465
ABprppppapp:173,ABprppppapp,173,1355,-23645,-169,134,1355,16.0,219,239,29,75559
ABprppppapp:174,ABprppppapp,174,1372,-23628,-234,-105,1372,16.0,217,235,29,71691
ABprppppapp:175,ABprppppapp,175,1397,-23603,-155,4,1397,15.1,218,235,29,73331
ABprppppapp:176,ABprppppapp,176,1106,-23894,-582,-439,1106,15.9,219,235,27,63408
ABprppppapp:177,ABprppppapp,177,1061,-23939,-721,-356,1061,15.9,218,232,27,66592
ABprppppapp:178,ABprppppapp,178,1354,-23646,-541,-128,1354,15.2,213,229,29,75595
ABprppppapp:179,ABprppppapp,179,1242,-23758,-469,-433,1242,15.1,210,225,27,68036
ABprppppapp:180,ABprppppapp,180,1220,-23780,-641,-660,1220,15.3,206,218,29,66822
ABprppppapp:181,ABprppppapp,181,1061,-23939,-465,-296,1061,16.1,209,215,27,63122
ABprppppapp:182,ABprppppapp,182,1219,-23781,-462,-344,1219,15.9,207,217,27,64238
ABprppppapp:183,ABprppppapp,183,1086,-23914,-254,-166,1086,16.0,213,229,21,33068
ABprppppapp:184,ABprppppapp,184,1181,-23819,-216,-185,1181,16.0,220,226,29,73028
ABprppppapp:185,ABprppppapp,185,1255,-23745,-167,-85,1255,16.3,220,220,29,71062
ABprppppapp:186,ABprppppapp,186,1265,-23735,-165,-100,1265,16.2,219,222,29,70590
ABprppppapp:187,ABprppppapp,187,1051,-23949,-214,-171,1051,16.2,222,229,29,70491
ABprppppapp:188,ABprppppapp,188,884,-24116,-403,-366,884,16.3,221,223,29,70890
ABprppppapp:189,ABprppppapp,189,1167,-23833,-82,-26,1167,16.3,223,227,29,73288
ABprppppapp:190,ABprppppapp,190,1140,-23860,-422,-268,1140,16.2,218,225,29,74660
ABprppppapp:191,ABprppppapp,191,795,-24205,-481,-368,795,16.3,222,225,29,68927
ABprppppapp:192,ABprppppapp,192,1030,-23970,-173,-36,1030,17.1,224,224,29,75894
ABprppppapp:193,ABprppppapp,193,1056,-23944,-124,31,1056,17.0,219,222,28,82745
ABprppppapp:194,ABprppppapp,194,1046,-23954,91,117,1046,17.0,219,217,21,41573
ABprppppapp:195,ABprppppapp,195,1238,-23762,9,88,1238,17.2,220,219,28,90463
ABprppppp:92,ABprppppp,92,1642,-23358,400,380,1642,20.1,138,186,24,48193
ABprppppp:93,ABprppppp,93,1097,-23903,-53,-81,1097,20.1,136,181,34,85275
ABprppppp:94,ABprppppp,94,1108,-23892,-16,-16,1108,19.1,137,180,34,91511
ABprppppp:95,ABprppppp,95,1196,-23804,-21,-23,1196,17.2,147,182,32,66358
ABprppppp:96,ABprppppp,96,1310,-23690,144,144,1310,17.1,148,180,31,66897
ABprppppp:97,ABprppppp,97,1110,-23890,47,53,1110,19.0,152,170,31,77237
ABprppppp:98,ABprppppp,98,1208,-23792,20,34,1208,20.2,154,168,34,111721
ABprppppp:99,ABprppppp,99,1219,-23781,2,-5,1219,19.2,161,169,34,115314
ABprppppp:100,ABprppppp,100,1402,-23598,195,188,1402,19.2,158,172,34,116522
ABprppppp:101,ABprppppp,101,1258,-23742,172,176,1258,18.4,157,172,34,108115
ABprppppp:102,ABprppppp,102,1238,-23762,-50,-47,1238,17.1,170,188,32,92814
ABprppppp:103,ABprppppp,103,1319,-23681,-122,-124,1319,16.0,174,193,34,114076
ABprppppp:104,ABprppppp,104,1246,-23754,-358,-358,1246,15.2,173,196,32,78374
ABprppppp:105,ABprppppp,105,1259,-23741,-397,-401,1259,15.2,175,187,32,81163
ABprppppp:106,ABprppppp,106,1360,-23640,-335,-355,1360,15.1,183,202,32,93732
ABprppppp:107,ABprppppp,107,1536,-23464,-152,-164,1536,15.2,178,188,32,90760
ABprppppp:108,ABprppppp,108,1458,-23542,-135,-141,1458,16.0,185,190,33,101732
ABprppppp:109,ABprppppp,109,1303,-23697,-295,-300,1303,15.1,190,192,33,101546
ABprppppp:110,ABprppppp,110,1506,-23494,72,68,1506,15.1,187,191,35,127653
ABprppppp:111,ABprppppp,111,1286,-23714,-247,-252,1286,15.2,200,192,33,91403
ABprppppp:112,ABprppppp,112,1435,-23565,-124,-142,1435,15.4,205,192,35,109182
ABprppppp:113,ABprppppp,113,1076,-23924,-395,-406,1076,15.4,205,192,35,109182
ABprppppp:114,ABprppppp,114,1035,-23965,-326,-336,1035,15.1,217,197,33,88449
ABprppppp:115,ABprppppp,115,936,-24064,-318,-318,936,15.1,229,200,22,33829
ABprppppp:116,ABprppppp,116,1157,-23843,-331,-353,1157,15.1,229,205,35,120643
ABprppppp:117,ABprppppp,117,1447,-23553,-111,-135,1447,15.2,228,209,35,120957
ABprppppp:118,ABprppppp,118,1488,-23512,0,-6,1488,15.2,235,203,33,91844
ABprppppp:119,ABprppppp,119,1251,-23749,-204,-193,1251,15.2,237,200,34,126339
ABprppppp:120,ABprppppp,120,1281,-23719,-72,-67,1281,15.1,237,200,31,91751
ABprppppp:121,ABprppppp,121,1406,-23594,-74,-71,1406,15.2,231,211,31,101407
ABprppppp:122,ABprppppp,122,1314,-23686,26,26,1314,16.0,217,218,25,90461
ABprppppp:123,ABprppppp,123,1633,-23367,368,351,1633,17.0,205,240,29,141607
ABprpppppa:124,ABprpppppa,124,1335,-23665,-238,-259,1335,15.3,213,232,24,71411
ABprpppppa:125,ABprpppppa,125,1377,-23623,-25,-52,1377,15.9,201,239,27,82732
ABprpppppa:126,ABprpppppa,126,1550,-23450,16,-34,1550,15.2,205,255,29,96602
ABprpppppa:127,ABprpppppa,127,1355,-23645,-84,-89,1355,15.9,202,253,27,88832
ABprpppppa:128,ABprpppppa,128,1361,-23639,-219,-238,1361,15.3,206,252,29,97463
ABprpppppa:129,ABprpppppa,129,1425,-23575,-123,-149,1425,15.2,200,254,29,105364
ABprpppppa:130,ABprpppppa,130,1460,-23540,-172,-196,1460,15.2,197,260,30,112742
ABprpppppa:131,ABprpppppa,131,644,-24356,-592,-592,644,15.0,193,254,21,27292
ABprpppppa:132,ABprpppppa,132,724,-24276,-172,-205,724,16.0,198,241,21,31315
ABprpppppa:133,ABprpppppa,133,890,-24110,-29,-45,890,15.9,202,247,28,65472
ABprpppppa:134,ABprpppppa,134,852,-24148,-111,-140,852,16.0,204,245,28,68105
ABprpppppa:135,ABprpppppa,135,974,-24026,174,159,974,17.8,208,251,28,64606
ABprpppppa:136,ABprpppppa,136,1024,-23976,68,109,1024,17.2,213,252,30,71141
ABprpppppa:137,ABprpppppa,137,754,-24246,-47,-76,754,18.1,218,261,30,63814
ABprpppppa:138,ABprpppppa,138,705,-24295,-133,-115,705,17.1,213,255,30,75110
ABprpppppa:139,ABprpppppa,139,909,-24091,54,50,909,17.9,207,251,28,71493
ABprpppppa:140,ABprpppppa,140,778,-24222,-155,-153,778,17.3,209,261,30,85921
ABprpppppa:141,ABprpppppa,141,1037,-23963,170,204,1037,17.0,207,251,28,79254
ABprpppppa:142,ABprpppppa,142,831,-24169,-109,-97,831,17.1,200,246,28,81667
ABprpppppa:143,ABprpppppa,143,951,-24049,80,112,951,17.0,203,241,30,95760
ABprpppppa:144,ABprpppppa,144,1026,-23974,78,73,1026,17.4,211,243,30,83102
ABprpppppa:145,ABprpppppa,145,1002,-23998,5,32,1002,17.3,211,247,30,85358
ABprpppppa:146,ABprpppppa,146,1093,-23907,220,206,1093,18.0,212,240,28,89584
ABprpppppa:147,ABprpppppa,147,787,-24213,-223,-198,787,18.1,213,233,30,100990
ABprpppppa:148,ABprpppppa,148,1049,-23951,201,215,1049,18.1,215,233,30,100768
ABprpppppa:149,ABprpppppa,149,1009,-23991,43,95,1009,18.2,216,239,30,93002
ABprpppppa:150,ABprpppppa,150,1249,-23751,222,217,1249,18.2,220,245,30,98466
ABprpppppa:151,ABprpppppa,151,1084,-23916,131,147,1084,18.2,219,241,30,95938
ABprpppppa:152,ABprpppppa,152,1311,-23689,301,323,1311,18.1,221,241,30,101006
ABprpppppa:153,ABprpppppa,153,885,-24115,-105,-76,885,18.1,223,249,30,93863
ABprpppppa:154,ABprpppppa,154,1025,-23975,74,50,1025,18.9,217,244,28,93052
ABprpppppa:155,ABprpppppa,155,1189,-23811,139,134,1189,18.2,225,258,30,98898
ABprpppppa:156,ABprpppppa,156,1218,-23782,156,209,1218,18.9,221,258,28,100128
ABprpppppa:157,ABprpppppa,157,1044,-23956,11,4,1044,18.1,218,251,28,98383
ABprpppppa:158,ABprpppppa,158,1315,-23685,275,261,1315,19.0,215,250,28,102117
ABprpppppa:159,ABprpppppa,159,1056,-23944,70,85,1056,20.0,218,247,28,100324
ABprpppppa:160,ABprpppppa,160,1247,-23753,134,124,1247,20.0,218,241,30,109834
ABprpppppa:161,ABprpppppa,161,1230,-23770,143,131,1230,20.1,218,231,30,101558
ABprpppppa:162,ABprpppppa,162,1265,-23735,193,176,1265,20.2,221,231,30,95616
ABprpppppa:163,ABprpppppa,163,963,-24037,-38,-33,963,21.2,225,228,30,103648
ABprpppppa:164,ABprpppppa,164,1037,-23963,-30,-24,1037,21.0,228,221,28,92608
ABprpppppa:165,ABprpppppa,165,1189,-23811,109,128,1189,20.2,226,229,30,100729
ABprpppppa:166,ABprpppppa,166,1392,-23608,397,388,1392,21.1,221,223,28,97663
ABprpppppa:167,ABprpppppa,167,984,-24016,39,39,984,22.1,222,223,30,103882
ABprpppppa:168,ABprpppppa,168,1234,-23766,230,244,1234,21.2,224,222,30,102363
ABprpppppa:169,ABprpppppa,169,1102,-23898,75,80,1102,21.1,224,229,28,97684
ABprpppppa:170,ABprpppppa,170,1082,-23918,139,160,1082,21.1,221,227,30,106262
ABprpppppa:171,ABprpppppa,171,1077,-23923,93,86,1077,21.0,225,230,29,96807
ABprpppppa:172,ABprpppppa,172,955,-24045,-145,-164,955,20.0,220,225,29,101414
ABprpppppa:173,ABprpppppa,173,1069,-23931,-1,31,1069,20.2,222,230,29,92810
ABprpppppa:174,ABprpppppa,174,1292,-23708,263,269,1292,21.1,219,225,29,94893
ABprpppppa:175,ABprpppppa,175,1318,-23682,141,168,1318,20.2,214,225,29,88120
ABprpppppa:176,ABprpppppa,176,1135,-23865,-55,-67,1135,21.1,215,223,29,95578
ABprpppppa:177,ABprpppppa,177,1094,-23906,-12,14,1094,21.0,217,225,29,110093
ABprpppppa:178,ABprpppppa,178,1257,-23743,128,132,1257,21.1,211,213,29,102026
ABprpppppa:179,ABprpppppa,179,1423,-23577,500,494,1423,21.9,208,212,27,93693
ABprpppppa:180,ABprpppppa,180,1133,-23867,171,165,1133,22.0,208,209,27,107779
ABprpppppaa:181,ABprpppppaa,181,1133,-23867,216,226,1133,23.0,224,201,27,63047
ABprpppppaaa:182,ABprpppppaaa,182,764,-24236,-28,-28,764,25.0,254,234,21,7395
ABprpppppaaa:183,ABprpppppaaa,183,885,-24115,93,93,885,25.0,256,240,21,7413
ABprpppppaaa:184,ABprpppppaaa,184,1104,-23896,181,181,1104,26.1,260,232,21,6139
ABprpppppaaa:185,ABprpppppaaa,185,925,-24075,199,199,925,25.0,259,235,21,6676
ABprpppppaap:182,ABprpppppaap,182,1012,-23988,101,117,1012,22.0,228,200,27,74280
ABprpppppaap:183,ABprpppppaap,183,1106,-23894,304,358,1106,22.1,230,206,27,64149
ABprpppppaap:184,ABprpppppaap,184,881,-24119,-45,-64,881,22.1,229,204,27,66842
ABprpppppaap:185,ABprpppppaap,185,1117,-23883,181,170,1117,23.1,225,197,29,76071
ABprpppppaap:186,ABprpppppaap,186,855,-24145,-97,-79,855,23.1,221,200,29,73136
ABprpppppaap:187,ABprpppppaap,187,1129,-23871,173,173,1129,22.9,222,206,27,65677
ABprpppppaap:188,ABprpppppaap,188,1295,-23705,216,188,1295,22.3,217,202,21,29762
ABprpppppaap:189,ABprpppppaap,189,1013,-23987,-168,-210,1013,22.1,216,211,21,34174
ABprpppppaap:190,ABprpppppaap,190,1069,-23931,134,142,1069,22.2,218,203,29,68281
ABprpppppaap:191,ABprpppppaap,191,1135,-23865,249,255,1135,23.1,221,204,29,76612
ABprpppppaap:192,ABprpppppaap,192,1007,-23993,218,278,1007,24.0,211,206,29,75884
ABprpppppaap:193,ABprpppppaap,193,812,-24188,-132,-130,812,23.2,209,204,28,80497
ABprpppppaap:194,ABprpppppaap,194,1056,-23944,302,305,1056,24.0,214,196,28,84874
ABprpppppaap:195,ABprpppppaap,195,1194,-23806,327,366,1194,24.3,214,198,28,80608
ABprpppppaap:196,ABprpppppaap,196,944,-24056,124,133,944,25.0,208,197,28,87539
ABprpppppaap:197,ABprpppppaap,197,1056,-23944,174,238,1056,25.0,211,201,28,94155
ABprpppppaap:198,ABprpppppaap,198,890,-24110,87,114,890,25.1,215,205,28,88317
ABprpppppaap:199,ABprpppppaap,199,910,-24090,200,208,910,26.0,215,206,27,78391
ABprpppppaap:200,ABprpppppaap,200,1025,-23975,128,190,1025,24.3,221,208,27,69181
ABprpppppap:181,ABprpppppap,181,1310,-23690,220,205,1310,20.9,198,216,27,73436
ABprpppppap:182,ABprpppppap,182,1417,-23583,-90,82,1417,19.3,195,214,25,67798
ABprpppppap:183,ABprpppppap,183,1696,-23304,114,338,1696,19.2,200,217,27,76421
ABprpppppap:184,ABprpppppap,184,1445,-23555,301,356,1445,20.1,205,218,27,75762
ABprpppppap:185,ABprpppppap,185,1039,-23961,-202,-107,1039,21.1,205,210,27,79811
ABprpppppap:186,ABprpppppap,186,1106,-23894,-149,12,1106,21.1,201,211,27,73840
ABprpppppap:187,ABprpppppap,187,1016,-23984,-168,-119,1016,21.1,201,215,27,79792
ABprpppppap:188,ABprpppppap,188,994,-24006,-160,-117,994,21.9,200,208,27,84530
ABprpppppap:189,ABprpppppap,189,1295,-23705,33,109,1295,21.0,202,219,27,86602
ABprpppppap:190,ABprpppppap,190,1084,-23916,-60,43,1084,21.1,200,216,27,81275
ABprpppppap:191,ABprpppppap,191,1138,-23862,138,112,1138,21.2,202,218,27,77451
ABprpppppap:192,ABprpppppap,192,1152,-23848,135,89,1152,22.1,197,216,27,81200
ABprpppppap:193,ABprpppppap,193,1147,-23853,233,201,1147,22.0,195,211,26,93401
ABprpppppap:194,ABprpppppap,194,1027,-23973,77,106,1027,22.0,197,207,26,92281
ABprpppppap:195,ABprpppppap,195,1039,-23961,-21,0,1039,22.9,199,210,26,93157
ABprpppppap:196,ABprpppppap,196,1242,-23758,360,371,1242,22.9,196,208,26,96712
ABprpppppap:197,ABprpppppap,197,1287,-23713,412,412,1287,22.9,201,209,26,100562
ABprpppppap:198,ABprpppppap,198,813,-24187,-25,-35,813,23.1,202,212,26,97387
ABprpppppap:199,ABprpppppap,199,1052,-23948,82,89,1052,23.2,202,212,27,89453
ABprpppppap:200,ABprpppppap,200,1510,-23490,530,579,1510,23.1,202,220,25,84489
ABprpppppp:124,ABprpppppp,124,1897,-23103,507,507,1897,17.0,170,241,24,90670
ABprpppppp:125,ABprpppppp,125,1194,-23806,-207,-210,1194,17.0,165,250,27,88803
ABprpppppp:126,ABprpppppp,126,1327,-23673,-112,-124,1327,16.1,170,272,29,98991
ABprpppppp:127,ABprpppppp,127,1554,-23446,-218,-232,1554,16.1,168,276,29,108956
ABprpppppp:128,ABprpppppp,128,1621,-23379,-136,-139,1621,15.2,170,273,29,86164
ABprpppppp:129,ABprpppppp,129,1850,-23150,49,30,1850,15.1,165,273,29,105151
ABprpppppp:130,ABprpppppp,130,1818,-23182,168,191,1818,15.9,161,280,28,107854
ABprpppppp:131,ABprpppppp,131,1102,-23898,232,270,1102,16.1,165,276,28,60375
ABprpppppp:132,ABprpppppp,132,928,-24072,-70,-75,928,16.9,166,265,28,64048
ABprpppppp:133,ABprpppppp,133,759,-24241,-251,-212,759,17.0,172,268,28,67773
ABprpppppp:134,ABprpppppp,134,1130,-23870,221,272,1130,17.0,172,268,28,71651
ABprpppppp:135,ABprpppppp,135,815,-24185,-207,-210,815,17.0,182,279,28,74746
ABprpppppp:136,ABprpppppp,136,967,-24033,-159,-163,967,15.9,177,273,28,76552
ABprpppppp:137,ABprpppppp,137,903,-24097,-246,-175,903,15.2,177,275,30,83301
ABprpppppp:138,ABprpppppp,138,860,-24140,-411,-262,860,15.4,169,274,30,82602
ABprpppppp:139,ABprpppppp,139,1069,-23931,4,49,1069,16.2,170,266,30,90613
ABprpppppp:140,ABprpppppp,140,1002,-23998,-17,66,1002,16.3,169,273,30,97531
ABprpppppp:141,ABprpppppp,141,868,-24132,-298,-201,868,16.3,169,269,30,91964
ABprpppppp:142,ABprpppppp,142,773,-24227,-324,-219,773,16.9,162,258,28,93774
ABprpppppp:143,ABprpppppp,143,986,-24014,-41,-90,986,16.9,162,258,28,89564
ABprpppppp:144,ABprpppppp,144,1017,-23983,-188,-165,1017,17.1,169,257,30,106681
ABprpppppp:145,ABprpppppp,145,1122,-23878,-243,-304,1122,17.1,166,260,28,96610
ABprpppppp:146,ABprpppppp,146,948,-24052,-292,-222,948,16.9,166,255,28,92757
ABprpppppp:147,ABprpppppp,147,982,-24018,-383,-331,982,16.0,167,253,30,105248
ABprpppppp:148,ABprpppppp,148,1315,-23685,-86,-93,1315,16.0,169,254,28,88936
ABprpppppp:149,ABprpppppp,149,1091,-23909,-401,-397,1091,17.0,171,255,30,102843
ABprpppppp:150,ABprpppppp,150,1520,-23480,-61,-19,1520,16.2,171,260,30,100988
ABprpppppp:151,ABprpppppp,151,1430,-23570,-156,73,1430,16.2,172,260,30,100254
ABprpppppp:152,ABprpppppp,152,1167,-23833,-403,-258,1167,16.3,170,263,30,95472
ABprpppppp:153,ABprpppppp,153,1448,-23552,-107,83,1448,15.4,173,273,30,87135
ABprpppppp:154,ABprpppppp,154,1511,-23489,-165,107,1511,16.3,170,268,30,100104
ABprpppppp:155,ABprpppppp,155,1234,-23766,-334,-158,1234,16.2,174,278,30,99751
ABprpppppp:156,ABprpppppp,156,1497,-23503,-79,246,1497,17.0,170,270,30,104942
ABprpppppp:157,ABprpppppp,157,1902,-23098,141,362,1902,16.1,162,264,30,106229
ABprpppppp:158,ABprpppppp,158,1581,-23419,-231,280,1581,17.2,160,257,30,100428
ABprpppppp:159,ABprpppppp,159,1776,-23224,-44,434,1776,17.2,158,253,30,99492
ABprpppppp:160,ABprpppppp,160,1951,-23049,68,502,1951,17.1,151,251,30,111254
ABprpppppp:161,ABprpppppp,161,1897,-23103,16,160,1897,16.2,146,237,30,109507
ABprpppppp:162,ABprpppppp,162,1934,-23066,28,282,1934,17.1,147,239,30,113722
ABprpppppp:163,ABprpppppp,163,2198,-22802,490,800,2198,17.2,148,241,30,112211
ABprpppppp:164,ABprpppppp,164,2197,-22803,217,508,2197,17.1,147,241,30,111839
ABprpppppp:165,ABprpppppp,165,2650,-22350,629,996,2650,17.0,150,242,30,112704
ABprpppppp:166,ABprpppppp,166,2541,-22459,569,927,2541,17.0,145,238,30,109897
ABprpppppp:167,ABprpppppp,167,2448,-22552,762,926,2448,17.0,151,240,30,106711
ABprpppppp:168,ABprpppppp,168,2363,-22637,803,831,2363,16.2,154,238,30,92789
ABprpppppp:169,ABprpppppp,169,2198,-22802,480,563,2198,16.2,158,240,30,104479
ABprpppppp:170,ABprpppppp,170,2069,-22931,448,452,2069,17.1,153,235,28,106149
ABprpppppp:171,ABprpppppp,171,2347,-22653,507,491,2347,17.0,154,238,27,89412
ABprpppppp:172,ABprpppppp,172,2408,-22592,542,538,2408,16.0,150,232,27,98445
ABprpppppp:173,ABprpppppp,173,1942,-23058,192,210,1942,16.0,154,241,27,83255
ABprpppppp:174,ABprpppppp,174,2275,-22725,450,475,2275,17.0,151,235,29,95702
ABprpppppp:175,ABprpppppp,175,2348,-22652,429,454,2348,16.1,150,233,27,103994
ABprppppppa:176,ABprppppppa,176,2326,-22674,310,574,2326,16.1,166,221,27,77695
ABprppppppa:177,ABprppppppa,177,2597,-22403,551,793,2597,16.1,169,216,27,84388
ABprppppppa:178,ABprppppppa,178,2956,-22044,864,1143,2956,16.0,161,211,27,91301
ABprppppppa:179,ABprppppppa,179,3003,-21997,735,951,3003,16.1,161,215,27,90750
ABprppppppa:180,ABprppppppa,180,3545,-21455,1176,1421,3545,16.9,155,213,27,87417
ABprppppppa:181,ABprppppppa,181,3355,-21645,913,1292,3355,16.4,149,215,29,83200
ABprppppppa:182,ABprppppppa,182,3420,-21580,937,1405,3420,16.2,151,220,29,93664
ABprppppppa:183,ABprppppppa,183,3815,-21185,1328,1505,3815,16.4,149,223,29,86472
ABprppppppa:184,ABprppppppa,184,4168,-20832,1740,1854,4168,17.0,152,219,27,89650
ABprppppppa:185,ABprppppppa,185,4019,-20981,1446,1905,4019,17.1,154,214,27,91728
ABprppppppa:186,ABprppppppa,186,4512,-20488,1974,2477,4512,18.0,150,214,27,93407
ABprppppppa:187,ABprppppppa,187,4006,-20994,1271,1831,4006,18.0,148,224,27,96907
ABprppppppa:188,ABprppppppa,188,4552,-20448,1720,2426,4552,18.0,151,216,27,95145
ABprppppppa:189,ABprppppppa,189,5419,-19581,2279,3223,5419,17.9,155,225,27,96725
ABprppppppa:190,ABprppppppa,190,5306,-19694,2367,3346,5306,17.9,149,215,27,98473
ABprppppppa:191,ABprppppppa,191,4437,-20563,1614,2392,4437,17.3,147,219,29,98655
ABprppppppa:192,ABprppppppa,192,4606,-20394,1734,2525,4606,18.1,148,224,27,95800
ABprppppppa:193,ABprppppppa,193,5261,-19739,2062,2648,5261,17.9,143,222,26,101336
ABprppppppa:194,ABprppppppa,194,6210,-18790,3130,3824,6210,17.9,140,220,26,101915
ABprppppppa:195,ABprppppppa,195,5710,-19290,2491,2911,5710,18.0,141,220,26,111896
ABprppppppa:196,ABprppppppa,196,4575,-20425,1303,1974,4575,17.3,140,217,28,107978
ABprppppppaa:197,ABprppppppaa,197,3748,-21252,416,911,3748,15.9,154,224,26,102484
ABprppppppaa:198,ABprppppppaa,198,3436,-21564,219,721,3436,15.3,159,227,28,88220
ABprppppppaa:199,ABprppppppaa,199,5230,-19770,2291,2350,5230,16.0,167,228,21,45720
ABprppppppaa:200,ABprppppppaa,200,6824,-18176,3345,3394,6824,16.1,165,232,21,40811
ABprppppppap:197,ABprppppppap,197,5532,-19468,2163,3252,5532,17.9,144,214,26,116694
ABprppppppap:198,ABprppppppap,198,6187,-18813,2584,3434,6187,17.9,147,217,26,114729
ABprppppppap:199,ABprppppppap,199,6616,-18384,2866,3879,6616,18.1,148,213,25,100525
ABprppppppap:200,ABprppppppap,200,7263,-17737,3237,4349,7263,18.0,147,218,25,102278
ABprppppppp:176,ABprppppppp,176,2727,-22273,546,881,2727,17.8,138,242,27,78646
ABprppppppp:177,ABprppppppp,177,2663,-22337,505,561,2663,17.1,139,239,25,68979
ABprppppppp:178,ABprppppppp,178,4019,-20981,1781,1966,4019,17.9,136,226,27,82212
ABprppppppp:179,ABprppppppp,179,4006,-20994,1956,2124,4006,17.0,134,225,27,77677
ABprppppppp:180,ABprppppppp,180,4085,-20915,1893,2157,4085,17.1,132,226,29,78954
ABprppppppp:181,ABprppppppp,181,4122,-20878,1942,2197,4122,17.4,129,221,29,72068
ABprppppppp:182,ABprppppppp,182,4310,-20690,1915,2131,4310,17.2,129,227,29,80565
P1:1,P1,1,1791,-23209,-226,-226,1791,18.2,215,255,56,580434
P1:2,P1,2,1650,-23350,124,124,1650,22.0,211,306,39,356914
EMS:3,EMS,3,1760,-23240,14,14,1760,23.4,231,301,37,253238
EMS:4,EMS,4,1465,-23535,-385,-385,1465,24.7,253,323,40,199161
EMS:5,EMS,5,1278,-23722,-359,-359,1278,24.5,260,327,44,208597
EMS:6,EMS,6,1327,-23673,-296,-296,1327,22.8,277,343,46,231303
EMS:7,EMS,7,1350,-23650,-259,-259,1350,21.4,291,349,47,235005
EMS:8,EMS,8,1243,-23757,-238,-238,1243,22.0,298,378,45,247731
EMS:9,EMS,9,1152,-23848,-366,-366,1152,21.6,322,378,43,258429
EMS:10,EMS,10,1346,-23654,36,36,1346,24.2,328,374,25,58254
EMS:11,EMS,11,1290,-23710,-11,-11,1290,21.1,304,354,25,44380
EMS:12,EMS,12,1660,-23340,280,280,1660,22.0,290,347,32,151133
MS:13,MS,13,1558,-23442,-492,-493,1558,21.0,331,355,50,0
MS:14,MS,14,1275,-23725,-423,-423,1275,20.0,345,361,42,0
MS:15,MS,15,1325,-23675,-338,-338,1325,19.0,360,367,33,0
MS:16,MS,16,1546,-23454,17,17,1546,18.0,375,374,24,29692
MS:17,MS,17,1370,-23630,-135,-135,1370,15.2,404,339,24,28053
MS:18,MS,18,1674,-23326,145,145,1674,15.2,404,339,24,28053
MS:19,MS,19,1498,-23502,-79,-79,1498,15.4,380,312,40,135691
MS:20,MS,20,1577,-23423,-114,-114,1577,15.1,384,301,40,156265
MS:21,MS,21,1474,-23526,-115,-115,1474,15.1,384,301,40,156265
MS:22,MS,22,1522,-23478,218,218,1522,16.3,353,319,26,55054
MS:23,MS,23,1615,-23385,178,178,1615,16.3,353,319,26,55054
MSa:24,MSa,24,1494,-23506,-243,-257,1494,18.0,371,325,37,102205
MSa:25,MSa,25,1603,-23397,-222,-222,1603,17.9,383,321,37,73624
MSa:26,MSa,26,1452,-23548,-355,-355,1452,17.9,383,321,37,73624
MSa:27,MSa,27,1725,-23275,-253,-253,1725,18.3,401,357,43,115499
MSa:28,MSa,28,1540,-23460,-510,-510,1540,18.3,401,357,43,115499
MSa:29,MSa,29,1614,-23386,-376,-376,1614,18.2,398,352,45,167867
MSa:30,MSa,30,1430,-23570,-158,-158,1430,16.2,386,340,30,56570
MSa:31,MSa,31,1510,-23490,-453,-453,1510,18.0,378,346,46,228759
MSa:32,MSa,32,1689,-23311,-119,-119,1689,17.0,380,337,41,186916
MSa:33,MSa,33,1669,-23331,-499,-499,1669,15.2,402,336,42,202183
MSa:34,MSa,34,1345,-23655,-370,-370,1345,18.0,405,336,37,132509
MSa:35,MSa,35,1467,-23533,-279,-279,1467,16.2,413,329,38,151097
MSa:36,MSa,36,1363,-23637,-367,-367,1363,17.0,408,341,41,187825
MSa:37,MSa,37,1646,-23354,67,67,1646,19.0,425,349,34,129811
MSaa:38,MSaa,38,1729,-23271,-133,-133,1729,17.1,447,327,25,54650
MSaa:39,MSaa,39,1685,-23315,-336,-336,1685,18.0,456,330,28,53426
MSaa:40,MSaa,40,1519,-23481,-251,-251,1519,18.0,456,330,28,53426
MSaa:41,MSaa,41,1486,-23514,-666,-666,1486,18.9,469,336,44,126419
MSaa:42,MSaa,42,1575,-23425,-558,-559,1575,18.0,474,336,46,160894
MSaa:43,MSaa,43,1550,-23450,-682,-681,1550,17.9,465,330,48,185246
MSaa:44,MSaa,44,1768,-23232,-513,-513,1768,17.9,462,330,48,185246
MSaa:45,MSaa,45,1541,-23459,-579,-579,1541,17.8,459,330,48,185246
MSaa:46,MSaa,46,1633,-23367,-508,-508,1633,17.8,455,329,48,183621
MSaa:47,MSaa,47,1561,-23439,-545,-545,1561,16.9,460,330,49,183621
MSaa:48,MSaa,48,1602,-23398,-658,-658,1602,16.0,465,332,51,258955
MSaa:49,MSaa,49,1589,-23411,-739,-739,1589,16.0,465,332,51,258955
