WBInteraction000519034,Genetic,Suppression,st389 : amber suppressor_ suppresses unc-52(e669),,sup-33:Effector;unc-52:Affected
WBInteraction000519035,Genetic,Suppression,je5 dominant suppressor of unc-73(e936),,sup-39:Effector;unc-73:Effector
WBInteraction000519036,Genetic,Suppression,Semi-dominant amber suppressor_ partially or completely suppresses amber mutations in many genes but not in unc-13; no phenotype alone.,,sup-21:Effector;tra-3:Affected
WBInteraction000519037,Genetic,Suppression,strong amber suppressor_ partially or completely suppresses amber alleles of more than forty different genes; suppression strongest at low temperature; otherwise no gross phenotype alone; Easy to score (ES3) in presence of unc-13(e450) etc.,,sup-7:Effector;unc-13:Affected
WBInteraction000519040,Genetic,Suppression,suppressed by sup-1,,cha-1:Affected;sup-1:Effector;unc-17:Affected
WBInteraction000519041,Genetic,Suppression,st389 : amber suppressor_ suppresses dpy-20(e2017),,dpy-20:Affected;sup-33:Effector
WBInteraction000519042,Genetic,Suppression,Identical to e1957. Semi-dominant amber suppressor_ partially or completely suppresses amber mutations in many genes but not in unc-13; no phenotype alone.,,sup-21:Effector;tra-3:Affected
WBInteraction000519045,Genetic,Suppression,suppressed by sup-2,,cha-1:Affected;sup-2:Effector;unc-17:Affected
WBInteraction000519046,Genetic,Suppression,suppressed by sup-8,,cha-1:Affected;snb-1:Effector;unc-17:Affected
WBInteraction000519049,Genetic,Suppression,sa37 (pka sel-3_ partly suppresses lin-12(gf) mutations.,,lag-2:Effector;lin-12:Affected
WBInteraction000519050,Genetic,Suppression,Recessive suppressor of unc-54(r293); suppression reduced by maternal rescue.,,smg-3:Effector;unc-54:Affected
WBInteraction000519051,Genetic,Suppression,suppresses lin-15 Muv,,lin-15A:Affected;lin-15B:Affected;lin-45:Effector
WBInteraction000519052,Genetic,Suppression,suppresses unc-54(r293),,smg-7:Effector;unc-54:Affected
WBInteraction000519053,Genetic,Suppression,Recessive suppressor of tra-2(e1209); suppression reduced by maternal rescue.,,smg-3:Effector
WBInteraction000519054,Genetic,Suppression,suppresses tra-2(e1209),,smg-7:Effector;tra-2:Affected
WBInteraction000519055,Genetic,Suppression,suppresses dpy-5(e61),,dpy-5:Affected;smg-7:Effector;tra-2:Affected
WBInteraction000519062,Genetic,Suppression,Recessive suppressor of unc-54(r293); suppression reduced by maternal rescue.,,smg-6:Effector;unc-54:Affected
WBInteraction000519063,Genetic,Suppression,Suppresses Muv phenotype of let-60(gf).,,let-60:Affected;mek-2:Effector
WBInteraction000519064,Genetic,Suppression,suppresses Mec (touch insensitive) and Dyf (dye-filling defective) phenes of mec-8(u218ts),,mec-8:Affected;smu-2:Effector
WBInteraction000519065,Genetic,Suppression,Recessive suppressor of tra-2(e1209).,,smg-2:Effector;unc-54:Affected
WBInteraction000519066,Genetic,Suppression,engulfment group B: ced-2_5_10 : suppress vulvaless phenotype of lin-24,,ced-2:Effector;lin-24:Affected
WBInteraction000519067,Genetic,Suppression,suppressor of hypomophic lin-12 allele_ no effect on lin-12 amorph.,,lin-12:Affected;sel-9:Effector
WBInteraction000519068,Genetic,Suppression,Dominant suppressor of unc-4(e2322ts).,,unc-37:Effector;unc-4:Affected
WBInteraction000519069,Genetic,Suppression,Recessive suppressor of unc-54(r293)_ tra-2(e1209)_ etc.,,smg-5:Effector;unc-54:Affected
WBInteraction000519070,Genetic,Suppression,Suppresses Deg phenotype of mec-4(dm).,,mec-4:Affected;mec-6:Effector
WBInteraction000519071,Genetic,Suppression,some suppression by let-60(gf),,let-60:Effector;sos-1:Affected
WBInteraction000519072,Genetic,Suppression,suppresses vulvaless phenotype of lin-10(n1390); complex suppressive or enhancing interactions with other vulva determination genes,,gap-1:Effector;lin-10:Affected
WBInteraction000519073,Genetic,Suppression,recessive suppressor of unc-60(e677),,sup-12:Effector;unc-60:Affected
WBInteraction000519074,Genetic,Suppression,Recessive suppressor of tra-2(e1209); suppression reduced by maternal rescue.,,smg-6:Effector;tra-2:Affected
WBInteraction000519075,Genetic,Suppression,Suppresses let-60(gf).,,let-60:Affected;mek-2:Effector
WBInteraction000519076,Genetic,Suppression,suppresses Mec (touch insensitive) phene of mec-8(mn472ts),,mec-8:Affected;smu-2:Effector
WBInteraction000519077,Genetic,Suppression,suppresses Dyf phene of most mec-8 alleles,,mec-8:Affected;smu-2:Effector
WBInteraction000519078,Genetic,Suppression,suppresses variable cold-sensitive arrest of mec-8(u74),,mec-8:Affected;smu-2:Effector
WBInteraction000519079,Genetic,Suppression,suppresses variable cold-sensitive arrest of mec-8(mn463),,mec-8:Affected;smu-2:Effector
WBInteraction000519080,Genetic,Suppression,suppresses Unc phene of unc-52(e669su250ts),,smu-2:Effector;unc-52:Affected
WBInteraction000519081,Genetic,Suppression,suppresses synthetic lethality of mec-8(u218ts); unc-52(e669su250ts),,mec-8:Affected;smu-2:Effector;unc-52:Affected
WBInteraction000519082,Genetic,Suppression,Recessive suppressor of tra-2(e1209).,,smg-2:Effector;tra-2:Affected
WBInteraction000519083,Genetic,Suppression,engulfment group B: ced-2_5_10 : suppress vulvaless phenotype of lin-33,,ced-2:Effector;lin-33:Affected
WBInteraction000519084,Genetic,Suppression,partial suppressor of glp-1 hypomorph,,glp-1:Affected;sel-9:Effector
WBInteraction000519085,Genetic,Suppression,Recessive suppressor of tra-2(e1209).,,smg-5:Effector;tra-2:Affected
WBInteraction000519086,Genetic,Suppression,Suppresses Deg phenotype of deg-1(dm).,,deg-1:Affected;mec-6:Effector
WBInteraction000519087,Genetic,Suppression,Suppresses Deg phenotype of deg-2(dm).,,mec-10:Affected;mec-6:Effector
WBInteraction000519088,Genetic,Suppression,recessive suppressor of unc-60(e723),,sup-12:Effector;unc-60:Affected
WBInteraction000519089,Genetic,Suppression,recessive suppressor of unc-60(e890),,sup-12:Effector;unc-60:Affected
WBInteraction000519090,Genetic,Suppression,suppresses lethal allele unc-60(s1586) to viable ts sterile phenotype,,sup-12:Effector;unc-60:Affected
WBInteraction000519092,Genetic,Suppression,Suppresses some alleles of glp-1.,,dpy-10:Effector;glp-1:Affected
WBInteraction000519094,Genetic,Suppression,Partly suppresses Age phenotype of daf-2.,,daf-18:Effector;daf-2:Affected
WBInteraction000519095,Genetic,Suppression,recessive suppressor of unc-93(e1500) no phenotype alone,,sup-10:Effector;unc-93:Affected
WBInteraction000519096,Genetic,Suppression,suppressor of vulvaless phenotype of let-23 hypomorph; other let-23 defects suppressed_ but not sterility,,let-23:Affected;sli-1:Effector
WBInteraction000519097,Genetic,Suppression,Suppresses some alleles of glp-1.,,dpy-1:Effector;glp-1:Affected
WBInteraction000519098,Genetic,Suppression,Suppresses some alleles of emb-5.,,dpy-10:Effector;emb-5:Affected
WBInteraction000519099,Genetic,Suppression,Suppresses some alleles of glp-1.,,dpy-2:Effector;glp-1:Affected
WBInteraction000519100,Genetic,Suppression,Suppresses some alleles of emb-5.,,dpy-2:Effector;emb-5:Affected
WBInteraction000519101,Genetic,Suppression,Partly suppresses Age phenotype of age-1.,,age-1:Affected;daf-18:Effector
WBInteraction000519102,Genetic,Suppression,Suppresses Age phenotype of age-1.,,age-1:Affected;daf-16:Effector
WBInteraction000519103,Genetic,Suppression,Suppresses Age phenotype of daf-2.,,daf-16:Effector;daf-2:Affected
WBInteraction000519107,Genetic,Suppression,Suppresses anaesthetic hypersensitivity of unc-79 mutants.,,unc-1:Effector;unc-79:Affected
WBInteraction000519108,Genetic,Suppression,Suppresses anaesthetic hypersensitivity of unc-79 mutants.,,unc-24:Effector;unc-79:Affected
WBInteraction000519110,Genetic,Suppression,dominant suppressor of mei-1(dm),,mei-1:Affected;mei-2:Effector
WBInteraction000519112,Genetic,Suppression,Suppresses egl-15(n1477ts).,,clr-1:Effector;egl-15:Affected
WBInteraction000519113,Genetic,Suppression,most alleles isolated as egl-15 suppressors,,clr-1:Effector;egl-15:Affected
WBInteraction000519115,Genetic,Suppression,detachment suppressed by muscle mutants such as unc-54,,klf-3:Affected;unc-54:Affected
WBInteraction000519116,Genetic,Suppression,Suppresses some alleles of glp-1.,,dpy-7:Effector;glp-1:Affected
WBInteraction000519119,Genetic,Suppression,Suppresses anaesthetic hypersensitivity of unc-80 mutants.,,unc-1:Effector;unc-80:Affected
WBInteraction000519120,Genetic,Suppression,e114 is an anomalous allele and a suppressor of n494sd,,unc-1: 
WBInteraction000519121,Genetic,Suppression,Suppresses anaesthetic hypersensitivity of unc-80 mutants.,,unc-24:Effector;unc-80:Affected
WBInteraction000519123,Genetic,Suppression,Suppresses some alleles of emb-5.,,dpy-7:Effector;emb-5:Affected
WBInteraction000519127,Genetic,Suppression,Suppressed by clr-1 mutations.,,clr-1:Effector;egl-17:Affected
WBInteraction000519131,Genetic,Suppression,suppresses sterility of let-23 mutations,,itr-1:Effector;let-23:Affected
WBInteraction000519139,Genetic,Suppression,suppressor of clr-1,,clr-1:Affected;soc-1:Effector
WBInteraction000519140,Genetic,Suppression,recessive suppressor of Muv phenotype of lin-12 hypermorph n950,,lin-12:Affected;sel-12:Effector
WBInteraction000519141,Genetic,Suppression,recessive suppressor of unc-93(e1500),,sup-9:Effector;unc-93:Affected
WBInteraction000519142,Genetic,Suppression,Dominant negative suppressor allele n1435 is a semidominant suppressor of sup-10(n983).,,sup-10:Affected;sup-9:Effector
WBInteraction000519144,Genetic,Suppression,Mutations suppress ras mutation_ let-60(n1046gf).,,ksr-1:Effector;let-60:Affected
WBInteraction000519146,Genetic,Suppression,recessive suppressor of unc-105(n490),,let-2:Effector;unc-105:Affected
WBInteraction000519147,Genetic,Suppression,Suppresses some alleles of emb-5.,,dpy-3:Effector;glp-1:Affected
WBInteraction000519150,Genetic,Suppression,mu63 suppresses pry-1(mu38),,bar-1:Effector;pry-1:Affected
WBInteraction000519151,Genetic,Suppression,Recessive suppressor of unc-54(r293).,,smg-1:Effector;unc-54:Affected
WBInteraction000519152,Genetic,Suppression,sy326 suppresses sterility of let-23 mutations,,let-23:Affected;lfe-2:Effector
WBInteraction000519158,Genetic,Suppression,suppressor of clr-1,,clr-1:Affected;soc-1:Effector
WBInteraction000519159,Genetic,Suppression,Suppresses some alleles of emb-5.,,dpy-3:Effector;emb-5:Affected
WBInteraction000519160,Genetic,Suppression,Recessive suppressor of tra-2(e1209).,,smg-1:Effector;tra-2:Affected
WBInteraction000519166,Genetic,Suppression,recessively suppressed by sup-12,,sup-12:Effector;unc-60:Affected
WBInteraction000519171,Genetic,Suppression,Suppresses some alleles of glp-1_ emb-5.,,dpy-8:Effector;glp-1:Affected
WBInteraction000519172,Genetic,Suppression,HSN degeneration is suppressed by unc-76 mutations.,,egl-45:Affected;unc-76:Effector
WBInteraction000519173,Genetic,Suppression,suppressor of Tra-3,,egl-26:Effector;tra-3:Affected
WBInteraction000519175,Genetic,Suppression,s1040ts lethality suppressed by srl-1,,rol-3:Affected;srl-1:Effector
WBInteraction000519176,Genetic,Suppression,Soc (suppressor of clr-1),,clr-1:Affected;sem-5:Effector
WBInteraction000519177,Genetic,Suppression,Soc,,clr-1:Affected;sem-5:Effector
WBInteraction000519179,Genetic,Suppression,engulfment group B (ced-2_5_10): suppress vulvaless phenotype of lin-24_ lin-33,,ced-10:Effector;lin-24:Affected
WBInteraction000519181,Genetic,Suppression,suppressed to wildtype by sup-13,,sup-13:Effector;unc-78:Affected
WBInteraction000519185,Genetic,Suppression,Suppresses some alleles of emb-5.,,dpy-8:Effector;emb-5:Affected
WBInteraction000519186,Genetic,Suppression,HSN degeneration is suppressed by unc-42 mutations.,,egl-45:Affected;unc-42:Effector
WBInteraction000519189,Genetic,Suppression,s1040ts lethality suppressed by srl-2,,rol-3:Affected;srl-2:Effector
WBInteraction000519193,Genetic,Suppression,engulfment group B (ced-2_5_10): suppress vulvaless phenotype of lin-24_ lin-33,,ced-10:Effector;lin-33:Affected
WBInteraction000519197,Genetic,Suppression,In the ref-1; mab-5(lf) double mutant_ the severity of the ref-1 P9.p and P10.p cell fusion defect was strongly reduced (by 60%). P9.p and P10.p still sometimes remained unfused in this double mutant.,"Alper S et al. (2001) Development ""REF-1_ a protein with two bHLH domains_ alters the pattern of cell fusion in C. ....""",mab-5:Effector;ref-1:Affected
WBInteraction000519200,Genetic,Suppression,The introduction of an egl-5 mutation into ref-1 animals caused a 35% decrease in the P9.p and P10.p cell fusion defect(P=0.001).,"Alper S et al. (2001) Development ""REF-1_ a protein with two bHLH domains_ alters the pattern of cell fusion in C. ....""",egl-5:Effector;ref-1:Affected
WBInteraction000519202,Genetic,Suppression,lethal and Vab phenotypes of e1036 were almost completely suppressed by a mutation in smg-3,"Ding M et al. (2003) Development ""C. elegans ankyrin repeat protein VAB-19 is a component of epidermal attachment ....""",smg-3:Effector;vab-19:Affected
WBInteraction000519207,Genetic,Suppression,Embryos from tat-5 and rab-11 dsRNA injected adults exhibited severe membrane thickening less frequently compared to tat-5(RNAi) only embryos_ indicating partial suppression of the membrane thickening phenotype by rab-11 RNAi.,"Wehman AM et al. (2011) Curr Biol ""The P4-ATPase TAT-5 inhibits the budding of extracellular vesicles in C. elegans ....""",rab-11.1:Effector;tat-5:Affected
WBInteraction000519210,Genetic,Suppression,Embryos from tat-5 and hgrs-1 dsRNA injected adults exhibited severe membrane thickening less frequently compared to tat-5(RNAi) only embryos_ indicating partial suppression of the membrane thickening phenotype by hgrs-1 RNAi.,"Wehman AM et al. (2011) Curr Biol ""The P4-ATPase TAT-5 inhibits the budding of extracellular vesicles in C. elegans ....""",hgrs-1:Effector;tat-5:Affected
WBInteraction000519211,Genetic,Suppression,Embryos from tat-5 and stam-1 dsRNA injected adults exhibited severe membrane thickening less frequently compared to tat-5(RNAi) only embryos_ indicating partial suppression of the membrane thickening phenotype by stam-1 RNAi.,"Wehman AM et al. (2011) Curr Biol ""The P4-ATPase TAT-5 inhibits the budding of extracellular vesicles in C. elegans ....""",stam-1:Effector;tat-5:Affected
WBInteraction000519212,Genetic,Suppression,Embryos from tat-5 and tsg-101 dsRNA injected adults exhibited severe membrane thickening less frequently compared to tat-5(RNAi) only embryos_ indicating partial suppression of the membrane thickening phenotype by tsg-101 RNAi.,"Wehman AM et al. (2011) Curr Biol ""The P4-ATPase TAT-5 inhibits the budding of extracellular vesicles in C. elegans ....""",tat-5:Affected;tsg-101:Effector
WBInteraction000519213,Genetic,Suppression,Embryos from tat-5 and vps-28 dsRNA injected adults exhibited severe membrane thickening less frequently compared to tat-5(RNAi) only embryos_ indicating partial suppression of the membrane thickening phenotype by vps-28 RNAi.,"Wehman AM et al. (2011) Curr Biol ""The P4-ATPase TAT-5 inhibits the budding of extracellular vesicles in C. elegans ....""",tat-5:Affected;vps-28:Effector
WBInteraction000519221,Genetic,Suppression,Overexpression of the ligand PDF-1 in daf-2(e1370) mutants can rescue the mate searching defects of daf-2 mutants.,"Barrios A et al. (2012) Nat Neurosci ""PDF-1 neuropeptide signaling modulates a neural circuit for mate-searching ....""",daf-2:Affected
WBInteraction000519223,Genetic,Suppression,The suppression of mei-1(gf) by ppfr-1(tm2180) was comparable to that of ppfr-1(RNAi). Notably_ loss of ppfr-1 does not suppress mei-1(gf) at 25_ indicating that ppfr-1 is not a bypass suppressor. The ppfr-1 mutation showed weak dominant suppression of mei-1(gf)_ most evident in mei-1(gf) homozygotes.,"Han X et al. (2009) Genetics ""The role of protein phosphatase 4 in regulating microtubule severing in the ....""",mei-1:Affected;ppfr-1:Effector
WBInteraction000519227,Genetic,Suppression,The glp-1(e2141) mutation suppresses the life span extension induced by jmjd-2(RNAi),"Ni Z et al. (2012) Aging Cell ""Two SET domain containing genes link epigenetic changes and aging in ....""",glp-1:Effector;jmjd-2:Affected
WBInteraction000519228,Genetic,Suppression,The daf-16(mgDf47) mutation suppresses the life span extension induced by set-26(RNAi),"Ni Z et al. (2012) Aging Cell ""Two SET domain containing genes link epigenetic changes and aging in ....""",daf-16:Effector;set-26:Affected
WBInteraction000519229,Genetic,Suppression,The daf-16(mgDf47) mutation suppresses the life span extension induced by set-9(RNAi),"Ni Z et al. (2012) Aging Cell ""Two SET domain containing genes link epigenetic changes and aging in ....""",daf-16:Effector;set-9:Affected
WBInteraction000519235,Genetic,Suppression,daf-16(RNAi) suppresses the extended life span phenotype of glp-1(e2141) mutants,"Ni Z et al. (2012) Aging Cell ""Two SET domain containing genes link epigenetic changes and aging in ....""",daf-16:Effector;glp-1:Affected
WBInteraction000519236,Genetic,Suppression,daf-16(RNAi) suppresses the extended life span phenotype of the set-26(tm2467) mutation conferred upon glp-1(e2141) mutants,"Ni Z et al. (2012) Aging Cell ""Two SET domain containing genes link epigenetic changes and aging in ....""",daf-16:Effector;set-26:Affected
WBInteraction000519238,Genetic,Suppression,The pop-1(zu189) mutation completely suppresses the no-endoderm phenotype of wrm-1(RNAi),"Rocheleau CE et al. (1997) Cell ""Wnt signaling and an APC-related gene specify endoderm in early C. elegans ....""",pop-1:Effector;wrm-1:Affected
WBInteraction000519243,Genetic,Suppression,pop-1(RNAi) completely suppresses the no-endoderm phenotype of wrm-1(RNAi),"Rocheleau CE et al. (1997) Cell ""Wnt signaling and an APC-related gene specify endoderm in early C. elegans ....""",pop-1:Effector;wrm-1:Affected
WBInteraction000519244,Genetic,Suppression,The pop-1(zu189) mutation completely suppresses the no-endoderm phenotype of apr-1(RNAi),"Rocheleau CE et al. (1997) Cell ""Wnt signaling and an APC-related gene specify endoderm in early C. elegans ....""",apr-1:Affected;pop-1:Effector
WBInteraction000519245,Genetic,Suppression,pop-1(RNAi) completely suppresses the no-endoderm phenotype of apr-1(RNAi),"Rocheleau CE et al. (1997) Cell ""Wnt signaling and an APC-related gene specify endoderm in early C. elegans ....""",apr-1:Affected;pop-1:Effector
WBInteraction000519246,Genetic,Suppression,pop-1(RNAi) completely suppresses the no-endoderm phenotype of the mom-2(ne141) mutation,"Rocheleau CE et al. (1997) Cell ""Wnt signaling and an APC-related gene specify endoderm in early C. elegans ....""",mom-2:Affected;pop-1:Effector
WBInteraction000519247,Genetic,Suppression,pop-1(RNAi) completely suppresses the no-endoderm phenotype of the mom-5(zu193) mutation,"Rocheleau CE et al. (1997) Cell ""Wnt signaling and an APC-related gene specify endoderm in early C. elegans ....""",mom-5:Affected;pop-1:Effector
WBInteraction000519248,Genetic,Suppression,mom-5(RNAi) partially suppressed the no-endoderm phenotype of the mom-2(ne141) mutation,"Rocheleau CE et al. (1997) Cell ""Wnt signaling and an APC-related gene specify endoderm in early C. elegans ....""",mom-2:Affected;mom-5:Effector
WBInteraction000519249,Genetic,Suppression,mom-5(RNAi) partially suppressed the no-endoderm phenotype of mom-2(RNAi),"Rocheleau CE et al. (1997) Cell ""Wnt signaling and an APC-related gene specify endoderm in early C. elegans ....""",mom-2:Affected;mom-5:Effector
WBInteraction000519254,Genetic,Suppression,pop-1(RNAi) completely suppresses the no-endoderm phenotype of apr-1(RNAi);mom-2(ne141) worms,"Rocheleau CE et al. (1997) Cell ""Wnt signaling and an APC-related gene specify endoderm in early C. elegans ....""",apr-1:Affected;mom-2:Affected;pop-1:Effector
WBInteraction000519279,Genetic,Suppression,The npp-5(tm3039) mutation partially suppresses the slowed progression from pronuclear meeting to anaphase of the first mitotic cell division induced by cyb-3(RNAi),"Rodenas E et al. (2012) Mol Biol Cell ""Dissection of the NUP107 nuclear pore subcomplex reveals a novel interaction ....""",cyb-3:Affected;npp-5:Effector
WBInteraction000519347,Genetic,Suppression,The dim-1(ra102) mutation suppressed the increased protein degradation phenotype and the reduced locomotion phenotype induced by pat-2 RNAi,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",dim-1:Effector;pat-2:Affected
WBInteraction000519348,Genetic,Suppression,The dim-1(ra102) mutation suppressed the increased protein degradation phenotype and the reduced locomotion phenotype induced by pat-3 RNAi,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",dim-1:Effector;pat-3:Affected
WBInteraction000519349,Genetic,Suppression,The dim-1(ra102) mutation suppressed the increased protein degradation phenotype and the reduced locomotion phenotype induced by pat-4 RNAi,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",dim-1:Effector;pat-4:Affected
WBInteraction000519350,Genetic,Suppression,The dim-1(ra102) mutation suppressed the increased protein degradation phenotype and the reduced locomotion phenotype induced by pat-6 RNAi,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",dim-1:Effector;pat-6:Affected
WBInteraction000519351,Genetic,Suppression,The dim-1(ra102) mutation suppressed the increased protein degradation phenotype and the reduced locomotion phenotype induced by unc-52 RNAi,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",dim-1:Effector;unc-52:Affected
WBInteraction000519352,Genetic,Suppression,The dim-1(ra102) mutation suppressed the increased protein degradation phenotype and the reduced locomotion phenotype induced by unc-97 RNAi,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",dim-1:Effector;unc-97:Affected
WBInteraction000519353,Genetic,Suppression,The dim-1(ra102) mutation suppressed the increased protein degradation phenotype and the reduced locomotion phenotype induced by unc-112 RNAi,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",dim-1:Effector;unc-112:Affected
WBInteraction000519354,Genetic,Suppression,The dim-1(ra102) mutation suppressed the increased protein degradation phenotype and the reduced locomotion phenotype induced by tln-1 RNAi,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",dim-1:Effector;tln-1:Affected
WBInteraction000519355,Genetic,Suppression,The dim-1(ra102) mutation suppressed the increased protein degradation phenotype and the reduced locomotion phenotype induced by zyx-1 RNAi,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",dim-1:Effector;zyx-1:Affected
WBInteraction000519356,Genetic,Suppression,The dim-1(ra102) mutation suppressed the increased protein degradation phenotype and the reduced locomotion phenotype induced by unc-82 RNAi,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",dim-1:Effector;unc-82:Affected
WBInteraction000519357,Genetic,Suppression,The dim-1(ra102) mutation suppressed the reduced locomotion phenotype induced by unc-89 RNAi,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",dim-1:Effector;unc-89:Affected
WBInteraction000519358,Genetic,Suppression,The dim-1(ra102) mutation suppressed the increased protein degradation phenotype and the reduced locomotion phenotype induced by atn-1 RNAi,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",atn-1:Affected;dim-1:Effector
WBInteraction000519359,Genetic,Suppression,The dim-1(ra102) mutation suppressed the increased protein degradation phenotype and the reduced locomotion phenotype induced by deb-1 RNAi,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",deb-1:Affected;dim-1:Effector
WBInteraction000519360,Genetic,Suppression,The dim-1(ra102) mutation suppressed the increased protein degradation phenotype and the reduced locomotion phenotype induced by cdc-42 RNAi,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",cdc-42:Affected;dim-1:Effector
WBInteraction000519361,Genetic,Suppression,The dim-1(ra102) mutation suppressed the increased protein degradation phenotype and the reduced locomotion phenotype induced by uig-1 RNAi,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",dim-1:Effector;uig-1:Affected
WBInteraction000519427,Genetic,Suppression,dim-1(RNAi) partially suppressed the collapsed arrays of muscle cell sarcomeres and the mitochondrial fragmentation caused by the unc-112(r367) mutation at restrictive temperature,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",dim-1:Effector;unc-112:Affected
WBInteraction000519428,Genetic,Suppression,The dim-1(ra102) mutation suppressed the collapsed arrays of UNC-112::GFP-containing attachment complexes in muscle sarcomeres caused by pat-2 RNAi.,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",dim-1:Effector;pat-2:Affected
WBInteraction000519429,Genetic,Suppression,dim-1 RNAi  suppressed the collapsed arrays of UNC-95::GFP-containing attachment complexes in muscle sarcomeres caused by unc-112 RNAi.,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",dim-1:Effector;unc-112:Affected
WBInteraction000519430,Genetic,Suppression,The dim-1(ra102) mutation suppressed the collapsed arrays of UNC-95::GFP-containing attachment complexes in muscle sarcomeres caused by unc-112 RNAi.,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",dim-1:Effector;unc-112:Affected
WBInteraction000519446,Genetic,Suppression,mpk-1 RNAi suppressed the increased protein degradation observed as a result of the clr-1(e1745) mutation,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",clr-1:Affected;mpk-1:Effector
WBInteraction000519447,Genetic,Suppression,mek-2 RNAi suppressed the increased protein degradation observed as a result of the clr-1(e1745) mutation,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",clr-1:Affected;mek-2:Effector
WBInteraction000519448,Genetic,Suppression,mpk-1 RNAi suppressed the increased protein degradation observed as a result of the let-60(ga89) mutation,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",let-60:Affected;mpk-1:Effector
WBInteraction000519449,Genetic,Suppression,mek-2 RNAi suppressed the increased protein degradation observed as a result of the let-60(ga89) mutation,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",let-60:Affected;mek-2:Effector
WBInteraction000519455,Genetic,Suppression,clp-1 RNAi suppressed the increased protein degradation phenotype of the unc-52(e669su250) mutation,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",clp-1:Effector;unc-52:Affected
WBInteraction000519456,Genetic,Suppression,clp-4 RNAi suppressed the increased protein degradation phenotype of the unc-52(e669su250) mutation,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",clp-4:Effector;unc-52:Affected
WBInteraction000519457,Genetic,Suppression,tra-3 RNAi suppressed the increased protein degradation phenotype of the unc-52(e669su250) mutation,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",tra-3:Effector;unc-52:Affected
WBInteraction000519458,Genetic,Suppression,clp-6 RNAi suppressed the increased protein degradation phenotype of the unc-52(e669su250) mutation,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",clp-6:Effector;unc-52:Affected
WBInteraction000519459,Genetic,Suppression,clp-7 RNAi suppressed the increased protein degradation phenotype of the unc-52(e669su250) mutation,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",clp-7:Effector;unc-52:Affected
WBInteraction000519460,Genetic,Suppression,clp-1 RNAi suppressed the increased protein degradation phenotype of the unc-112(r637) mutation,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",clp-1:Effector;unc-112:Affected
WBInteraction000519461,Genetic,Suppression,clp-4 RNAi suppressed the increased protein degradation phenotype of the unc-112(r637) mutation,"Etheridge T et al. (2012) PLoS Genet ""Calpains mediate integrin attachment complex maintenance of adult muscle in ....""",clp-4:Effector;unc-112:Affected
