R06C1.6,T22C8.3,0.001982826
R06C1.6,Y111B2A.10,0.0023727871
R06C7.8,Y54G9A.6,0.00020772372
R06C7.9,R11E3.6,0.23244227
R06C7.9,R144.3,0.047002771
R06C7.9,T04C10.4,0.014977879
R06C7.9,T05A10.1,0.15787084
R06C7.9,T05C12.6,0.011451418
R06C7.9,T12C9.1,0.048969557
R06C7.9,T14F9.5,5.2449307e-005
R06C7.9,VC5.4,0.067071553
R06C7.9,W02D9.4,0.0044437674
R06C7.9,Y111B2A.10,0.04629465
R06C7.9,Y39A3CR.6,0.21501858
R06C7.9,Y45G5AM.1,0.32890579
R06C7.9,Y48G8AL.10,0.0002008721
R06C7.9,Y51H1A.4,0.16976101
R06C7.9,Y56A3A.28,0.019473096
R06C7.9,Y65B4BR.9,0.015713481
R06C7.9,ZC247.3,0.099345256
R06C7.9,ZC395.8,0.10156562
R06C7.9,ZC64.3,0.017611629
R06C7.9,ZK593.4,0.086816595
R06C7.9,ZK616.10,0.18625251
R06F6.1,ZK270.2,0
R06F6.12,T05C12.6,0.29885905
R06F6.12,T14G10.2,0.0072820431
R06F6.12,T22C1.4,0.013374005
R06F6.12,T26E3.3,0.21564142
R06F6.12,T28A11.11,0.12140852
R06F6.12,Y45F10D.13,0.06460639
R06F6.12,Y71G12B.27,0.1079163
R06F6.12,Y79H2A.11,0.11834064
R06F6.4,ZK673.3,0.00090823126
R06F6.5,W04D2.1,0.20618669
R06F6.5,Y105E8B.1,0.074874139
R06F6.5,Y34D9A.10,0.049697717
R06F6.5,Y37E3.15,0.012175783
R06F6.5,Y41D4B.19,0.037426429
R06F6.5,Y44E3A.6,0.015185271
R06F6.5,ZK1055.1,0.024246508
R06F6.5,ZK1098.4,0.078711868
R06F6.6,T18D3.2,0.010640368
R06F6.6,Y75B8A.1,0.039321125
R06F6.8,T05C12.6,0.21236898
R06F6.8,T22C1.4,0.0071622792
R06F6.8,T28A11.11,0.069151314
R06F6.8,Y38H6C.14,0.018662593
R06F6.8,Y71G12B.27,0.059143427
R06F6.8,Y79H2A.11,0.079532619
R06F6.8,ZK662.4,0.018890116
R06F6.8,ZK678.1,0.019874418
R07B1.1,T07C4.6,0.34422299
R07B1.4,Y42H9AR.1,0.0035176036
R07B7.15,Y69H2.3,0.088458692
R07B7.2,T26A5.9,0.019221597
R07B7.2,ZK1128.2,0.0055731494
R07B7.3,T20G5.11,0.003087537
R07B7.8,W07B3.2,0.55415325
R07E3.3,Y38H6C.14,0.00010609825
R07E4.6,T04F3.1,0.0087828558
R07E4.6,W06A7.3,0.014946229
R07E4.6,Y102A11A.2,0.040013005
R07E4.6,Y102A11A.3,0.0087828558
R07E4.6,Y40D12A.2,0.03986305
R07E4.6,Y59A8B.9,0.0097190411
R07E4.6,Y69H2.7,0.0087828558
R07E4.6,ZK662.3,0.0087828558
R07E4.6,ZK909.2,0.040088675
R07E5.14,R09B3.5,4.9733574e-007
R07E5.14,W03G9.4,0.0024369448
R07E5.3,R74.1,1.7554449e-005
R07E5.3,Y113G7B.23,0.0019786904
R07E5.7,T01H3.1,4.8422938e-007
R07E5.8,Y47D3A.4,0.00061745518
R07G3.1,T26E3.3,0.012440503
R07G3.1,W07B3.2,0.45568232
R07G3.3,Y37A1B.17,0.032192489
R07G3.8,Y48G10A.3,0.00017370011
R07G3.9,T08G11.5,0.10637121
R07H5.1,W04E12.2,0.001203407
R07H5.1,Y62H9A.5,0.0012291322
R07H5.1,ZK1010.1,0.055276508
R08A2.2,Y41C4A.14,0.2630733
R08A2.3,T05C12.6,0.012750276
R08B4.2,ZK652.5,0.0021090832
R08D7.1,ZK546.1,0.0082297291
R08D7.3,R119.4,0.0085060154
R08D7.3,T01G9.5,0.14326611
R08D7.3,T03E6.7,0.010944258
R08D7.3,T11B7.4,0.014334946
R08D7.3,T26A5.9,0.048473107
R08D7.3,W04D2.1,0.17581984
R08D7.3,Y54E2A.3,0.091433414
R08D7.3,Y57G11C.24,0.036751209
R08D7.3,Y82E9BR.13,0.003965339
R08D7.3,ZK930.3,0.0057081197
R08E3.3,T04D1.3,0.048838832
R08E3.4,R11E3.6,0.62395923
R08E3.4,R53.3,0.43225997
R08E3.4,T05A10.1,0.49490005
R08E3.4,T22B7.1,0.70218496
R08E3.4,T22C8.3,0.14590849
R08E3.4,T22C8.4,0.054904078
R08E3.4,T22H9.4,0.80616076
R08E3.4,T24H10.7,0.3188703
R08E3.4,W07B3.2,0.001207788
R08E3.4,Y111B2A.10,0.17202465
R08E3.4,Y11D7A.12,0.36677013
R08E3.4,Y11D7A.13,0.081518661
R08E3.4,Y22D7AL.16,0.03359865
R08E3.4,Y39A3CR.6,0.60990918
R08E3.4,Y39E4B.2,0.02426522
R08E3.4,Y43F8C.10,0.010035279
R08E3.4,Y51H4A.4,0.72453767
R08E3.4,Y53C12B.5,0.64198507
R08E3.4,Y65B4BR.9,0.061127507
R08E3.4,ZC123.3,0.18370279
R08E3.4,ZC247.3,0.34042625
R08E3.4,ZC395.8,0.34723017
R08E3.4,ZK370.2,0.017983918
R08E3.4,ZK593.4,0.30349728
R08E3.4,ZK616.10,0.5599254
R08E3.4,ZK678.1,0.19237835
R08E3.4,ZK858.4,0.18959193
R09A1.1,Y47G6A.4,0.001076656
R09A1.2,Y32H12A.4,8.3437047e-005
R09B3.3,Y40B10A.2,0.033226578
R09B5.5,R09F10.2,0.015810559
R09B5.5,R09F10.7,0.080083481
R09B5.5,T01D1.6,0.38767701
R09B5.5,T05E11.1,0.0091652854
R09B5.5,T07E3.5,0.0072432533
R09B5.5,T09E8.1,0.0063170531
R09B5.5,T11B7.1,0.022886442
R09B5.5,T27E9.1,0.12085124
R09B5.5,W02G9.2,0.5262099
R09B5.5,W02G9.3,0.40768488
R09B5.5,W09H1.6,0.22766366
R09B5.5,Y105E8A.26,0.040167592
R09B5.5,Y22F5A.4,0.0041281655
R09B5.5,Y39B6A.1,0.33246216
R09B5.5,Y41C4A.14,0.78634463
R09B5.5,Y43F8C.14,0.005739172
R09B5.5,Y53C12B.3,0.053011084
R09B5.5,Y65B4BR.4,0.15769776
R09B5.5,Y71F9AL.13,0.019644046
R09B5.5,ZK512.5,0.049121754
R09B5.5,ZK637.5,0.261258
R09B5.5,ZK792.4,0.023039981
R09B5.6,W02G9.2,0.26203141
R09B5.6,W02G9.3,0.20198303
R09B5.6,ZK1307.8,0.0066087777
R09E10.7,Y82E9BR.15,0.032772527
R09E10.7,ZK377.2,0.0051320466
R09E12.3,T04C12.5,0.0088214239
R09E12.3,T09F3.3,0.0030559101
R09E12.3,T09H2.1,0.0064343206
R09E12.3,T22C1.7,0.0064343206
R09E12.3,T27E9.1,0.17280248
R09E12.3,Y43B11AR.4,0.0008306302
R09E12.3,Y71G12B.20,0.0064343206
R09E12.5,T26E3.3,0.022149626
R09E12.5,W04D2.1,0.026688633
R09G11.2,ZK652.5,0.0071073133
R09H10.3,T11B7.1,0.031500983
R09H10.3,Y57G11C.24,0.024024518
R09H10.4,T08G11.5,0.10637121
R102.5,ZK1098.5,0.0065610394
R107.4,W09H1.6,0.0064695441
R107.6,T06E4.1,0.0035526341
R107.6,T25C8.2,0.0073576683
R107.6,ZK1055.1,0.0066513542
R107.7,T28A11.11,0.0063015243
R107.8,W09G12.4,0.00058491784
R107.8,Y73C8B.4,0.00058491784
R10A10.2,ZK856.1,0.00053320984
R10D12.1,T08G11.5,0.10637121
R10D12.13,T26A5.9,0.025679871
R10D12.14,T26A5.9,0.025679871
R10D12.2,T07C4.2,0.00012752221
R10E11.1,W10C8.2,0.00020073282
R10E11.2,R13A5.8,7.703253e-005
R10E11.2,T28C6.4,0.00829709
R10E11.2,T28C6.6,0.0043607082
R10E11.2,ZK1058.2,0.0044804787
R10E11.8,T04H1.2,0.0092426729
R10E12.1,T04D1.3,0.19335009
R10E12.1,Y116A8C.36,0.1993897
R10E12.1,Y45F10D.13,0.10436796
R10E12.1,ZK470.5,0.078012718
R10E4.2,Y106G6H.2,0.0020704073
R10H10.2,T09A5.10,0.00095369716
R119.1,W02D3.8,0.0023822451
R119.2,Y37H9A.3,0.011940444
R119.4,T04D1.3,0.028179305
R119.4,W04D2.1,0.12528661
R119.4,ZK1128.2,0.0067996392
R119.7,ZC308.1,0.00060922725
R11A5.2,W01A11.3,0.013694221
R11A5.2,ZK1055.1,0.0072124955
R11A5.2,ZK858.4,0.22631682
R11A8.2,T11B7.1,0.022864989
R11A8.4,R13H8.1,0.023881087
R11A8.7,Y92H12A.1,0.020870967
R11A8.8,T05A1.2,0.0016564979
R11A8.8,T19C3.8,0.044104022
R11A8.8,T27E9.1,0.037650854
R11A8.8,W09H1.6,0.0059812971
R11A8.8,Y104H12A.1,0.043695556
R11A8.8,ZK616.10,0.0017441257
R11E3.1,Y41C4A.14,0.2630733
R11E3.5,Y45G5AM.1,0.008554075
R11E3.5,Y53C10A.3,0.0032706374
R11E3.6,T02E1.3,0.079267693
R11E3.6,T05C12.6,0.173213
R11E3.6,T12C9.1,0.17844975
R11E3.6,T17H7.4,0.067620021
R11E3.6,T22B7.1,0.69384957
R11E3.6,T22H9.4,0.7987758
R11E3.6,T28F12.2,0.86595035
R11E3.6,W05B5.3,0.021976692
R11E3.6,W07G1.3,0.096545837
R11E3.6,Y105C5B.29,0.0052630506
R11E3.6,Y106G6H.4,0.20977147
R11E3.6,Y45G5AM.1,0.78821839
R11E3.6,Y51H4A.4,0.71632396
R11E3.6,ZK1053.5,0.089449283
R11E3.6,ZK121.2,0.053965894
R11E3.6,ZK616.10,0.55161611
R11E3.6,ZK849.1,0.01437081
R11E3.6,ZK849.2,0.031017622
R11E3.7,W05H7.4,0.010989832
R11E3.7,Y25C1A.6,0.00046597734
R11E3.7,Y51H4A.8,0.028099907
R11E3.7,ZC395.8,0.0060371656
R11E3.8,Y46G5A.12,5.1315826e-006
R11F4.2,Y38F1A.5,0.00051619119
R11F4.3,Y45F10D.13,0.0034703084
R11G11.6,T17H7.4,0.018565229
R11G11.7,T06C12.7,0.011224424
R11G11.7,W02A2.7,0.025926833
R11G11.7,ZC204.12,0.041117437
R12A1.2,ZK1055.7,0.0029164325
R12A1.3,T11B7.4,0.079373846
R12A1.4,T01B10.4,2.9973354e-005
R12A1.4,T18D3.2,0.017742107
R12B2.1,R74.5,0.088308232
R12B2.1,T02E9.2,0.028873289
R12B2.1,T05H10.3,0.0042537553
R12B2.1,T05H10.4,0.0042537553
R12B2.1,T09F3.3,0.0080810784
R12B2.1,T15B7.3,0.019536571
R12B2.1,T22H9.4,0.1367759
R12B2.1,W03G11.1,1.0006903e-005
R12B2.1,W08D2.4,0.0042537553
R12B2.1,Y39B6A.20,0.079059046
R12B2.1,Y46C8AL.1,0.0042537553
R12B2.1,Y47G6A.12,0.018018384
R12B2.1,Y48E1B.3,0.019824085
R12B2.1,Y62E10A.14,0.16831617
R12B2.1,Y77E11A.15,0.010394127
R12B2.1,Y79H2A.1,0.13681344
R12B2.2,T27F2.3,0.060566013
R12B2.2,W01B6.9,0.023839746
R12B2.2,W07E6.4,0.0030818897
R12B2.4,R13F6.1,1
R12B2.4,T01D1.2,0.010064799
R12B2.4,T03F1.9,0.51658537
R12B2.4,T10B5.6,1
R12B2.4,W01B6.9,1
R12B2.4,Y34B4A.6,0.025029325
R12B2.4,Y47G6A.24,1
R12B2.5,T12C9.1,0.0049257772
R12B2.5,Y40B10A.8,0.0066054294
R12B2.5,Y45G5AM.1,0.63436693
R12B2.5,Y47D3B.7,0.0064530832
R12B2.5,ZK858.4,0.097519583
R12E2.11,W09C2.1,0.0095302798
R12E2.3,T05C12.7,0.011824326
R12E2.3,T06D8.8,0.010849363
R12E2.3,W06D4.6,0.019469664
R12H7.5,T10E9.1,0.0063250569
R12H7.5,Y113G7B.1,0.006096697
R13A5.1,T28C6.7,0.010351427
R13A5.12,Y48E1B.13,0.0025492876
R13A5.5,W09C2.1,0.041836742
R13A5.5,Y62E10A.14,0.052892552
R13A5.8,T19B10.5,1.4376699e-005
R13A5.8,W01B6.9,0.066609798
R13A5.8,Y54G9A.6,6.9711239e-005
R13F6.1,T10B5.6,1
R13F6.1,T25C8.2,0.13730027
R13F6.1,W01B6.9,1
R13F6.1,Y47G6A.24,1
R13F6.1,Y92C3B.1,0.87273821
R13F6.10,T08G11.5,0.10637121
R13F6.9,T05H10.5,0.033205197
R13F6.9,T05H10.6,0.014202006
R13F6.9,T07C4.6,0.99986743
R13F6.9,W02G9.2,0.16805408
R13F6.9,W02G9.3,0.12769778
R13F6.9,Y116A8C.12,0.0048876085
R13F6.9,Y41D4B.19,0.0052939929
R13F6.9,Y47D3A.6,0.093514426
R13F6.9,Y48B6A.14,0.0030197607
R13F6.9,ZC204.12,0.012994206
R13F6.9,ZK1055.7,0.17306272
R13H8.1,T15H9.3,0.08187398
R13H8.1,T18D3.2,0.063149653
R13H8.1,T27A8.2,0.089136535
R13H8.1,W05H7.4,0.22554307
R13H8.1,W10G6.2,0.10016394
R13H8.1,Y45G5AM.1,0.34303694
R13H8.1,Y48A6C.3,0.026321885
R13H8.1,Y56A3A.4,0.081568151
R13H8.1,Y62F5A.1,0.13612247
R13H8.1,Y73F8A.16,0.095351306
R144.1,T08G11.5,0.3432541
R144.1,Y54G11A.13,0.00024185446
R144.10,Y15E3A.1,0.00098289786
R144.2,T04D1.3,0.20699457
R144.2,Y116A8C.36,0.21963764
R144.2,Y20F4.3,0.0034993292
R144.2,Y37A1B.15,0.074086706
R144.2,Y37A1B.17,0.27171686
R144.2,Y54E10BR.6,0.018478539
R144.2,Y57A10A.9,0.00036024655
R144.2,Y92H12A.1,0.0048729084
R144.2,ZK858.4,0.27605982
R144.3,R53.3,0.10276975
R144.3,T05C12.6,0.039816486
R144.3,Y45G5AM.1,0.26234554
R144.3,ZC395.8,0.080100893
R144.3,ZK546.5,0.0076391559
R144.9,R53.3,0.15756948
R144.9,T07C4.2,0.00067242341
R144.9,T07C4.6,0.9829697
R144.9,T24H10.7,0.10968096
R144.9,Y11D7A.12,0.12914003
R144.9,Y11D7A.13,0.02539784
R144.9,Y39A3CR.6,0.2478669
R144.9,Y39E4B.2,0.0075491184
R144.9,Y53C12B.5,0.26754125
R144.9,Y65B4BR.5,0.0040733925
R144.9,ZK546.5,0.01203784
R144.9,ZK970.3,0.0023891098
R148.3,T10A3.1,0.0049730533
R148.3,T17H7.4,0.029137575
R148.3,Y92H12A.1,0.047946054
R148.5,Y59E9AR.3,0.007243463
R148.5,Y59E9AR.5,0.007243463
R148.6,T04D3.1,0.002532791
R151.2,W04G3.5,0.0010671061
R151.2,Y48G1C.1,0.012697448
R151.3,T07C4.1,0.044906807
R151.3,Y62E10A.2,2.8484605e-005
R151.3,ZK430.2,2.8484605e-005
R155.1,VW02B12L.3,0.0021497133
R160.1,Y116A8C.36,0.13873951
R166.1,W03C9.4,0.0035136121
R166.1,Y116A8C.36,0.0076566656
R166.1,Y45F10D.13,0.070441204
R166.1,ZK1127.9,0.017444694
R166.2,T07C4.1,0.015826792
R166.2,T08G5.5,0.087156843
R166.2,Y48G9A.7,0.00054120414
R186.4,ZK945.2,0.0018543317
R186.5,Y18D10A.8,0.0028401423
R31.1,T11B7.4,0.8341109
R31.1,T17H7.4,0.15837974
R31.1,W09H1.6,0.060890374
R31.1,Y106G6D.7,0.072628422
R31.1,Y43F8C.6,0.042639561
R31.1,Y57G11C.24,0.22686238
R31.3,W07B3.2,0.20891029
R53.3,T05A10.1,0.32043696
R53.3,T07C4.6,0.99997585
R53.3,T12D8.7,0.12752706
R53.3,T13C5.4,0.041550918
R53.3,T22B7.1,0.58438304
R53.3,T22C8.3,0.085401093
R53.3,T28F12.2,0.68531295
R53.3,W02D3.9,0.0024791286
R53.3,Y45G5AM.1,0.59277941
R53.3,Y48C3A.17,0.00030100509
R53.3,Y51H1A.4,0.33552819
R53.3,ZK867.1,0.009158178
R53.5,W02G9.2,0.38232174
R53.5,W02G9.3,0.30075155
R53.5,Y69H2.3,0.0061465605
R74.1,Y105E8B.1,0.021883312
R74.3,W07B3.2,0.34284661
R74.5,T21G5.5,0.054525349
R74.5,T22B2.4,0.018642313
T01B10.4,ZK287.8,5.9987761e-006
T01B11.3,ZK546.1,0.015471507
T01B7.3,ZK849.2,0.040533773
T01B7.5,W03G1.4,0.012185701
T01B7.5,Y55F3C.6,0.0070371861
T01B7.5,Y75B8A.7,0.00040088375
T01B7.8,T21B6.3,0.013321081
T01B7.8,T22E5.5,0.0054864157
T01B7.8,Y39B6A.1,0.031997233
T01B7.8,Y47G6A.8,0.0026601966
T01B7.8,Y69H2.3,0.14330944
T01C3.2,Y53H1A.1,0.0017133652
T01C3.3,Y41C4A.14,0.2630733
T01C3.7,Y39G10AR.13,0.097321884
T01C3.9,T19E10.1,9.46037e-005
T01C8.1,Y47D3A.15,0.006716046
T01C8.1,Y65B4BR.5,0.088248222
T01D1.2,T21G5.5,0.028975718
T01D1.2,T22B2.4,0.0099498755
T01D1.6,T02E1.3,0.0048385116
T01D1.6,T04C9.1,0.010110704
T01D1.6,T05B4.3,0.018354903
T01D1.6,T22F7.5,0.016992787
T01D1.6,T23F1.6,0.33331235
T01D1.6,T25F10.6,0.032479021
T01D1.6,W03G1.5,0.0641585
T01D1.6,Y22F5A.4,0.0097302707
T01D1.6,Y37D8A.21,0.016629264
T01D1.6,Y39B6A.1,0.16640552
T01D1.6,Y43B11AR.4,0.0003566516
T01D1.6,Y48B6A.2,0.0039741531
T01D1.6,Y69H2.3,0.94280125
T01D1.6,Y75B12B.2,0.0070399873
T01D1.6,Y77E11A.15,0.0091665259
T01D1.6,Y79H2A.11,0.06922106
T01D1.6,Y87G2A.8,0.0070399873
T01D3.2,T23H4.2,0.0013331908
T01D3.5,ZK370.2,2.020366e-005
T01E8.3,Y73F8A.8,0.016136745
T01G1.1,T06F4.1,0.0002402645
T01G1.3,Y116A8C.36,0.078945493
T01G1.3,Y37A1B.17,0.10290059
T01G9.2,ZK1098.4,0.0032036172
T01G9.3,W01F3.1,0.0024889614
T01G9.5,T10F2.1,0.047034534
T01G9.5,Y45F10D.12,0.074737699
T01G9.5,Y48G8AL.8,0.030112757
T01G9.5,Y54E10BR.6,0.11048197
T01G9.5,ZK858.2,0.039631125
T01G9.5,ZK858.4,0.86837185
T01G9.6,T17H7.4,0.098385097
T01G9.6,W07B3.2,0.98049906
T01G9.6,Y40B10A.2,0.072171111
T01G9.6,Y80D3A.3,0.0042736416
T01G9.6,ZK945.9,0.0062986889
T02B11.3,T17H7.4,0.0060869722
T02C12.1,Y69A2AR.30,0.003376949
T02C5.1,Y79H2A.11,0.028202489
T02E1.3,T05A10.1,0.050496662
T02E1.3,T27A8.2,0.026423681
T02E1.3,W03F9.2,0.0036689759
T02E1.3,W05H7.4,0.069224457
T02E1.3,W06F12.1,0.039935138
T02E1.3,Y45G5AM.1,0.11352734
T02E1.3,Y53C10A.3,0.047291736
T02E1.3,Y71H2AM.8,0.00020953007
T02E1.3,ZC513.6,0.022064126
T02E9.2,T04H1.2,0.039859849
T02G5.9,T09E8.1,0.00086804028
T02G5.9,Y105E8B.1,0.027922342
T02H6.5,T04C9.1,0.0036572497
T03D8.1,Y116A8C.36,0.082024304
T03D8.1,Y37A1B.17,0.10685815
T03D8.1,Y49E10.11,0.00048625308
T03E6.3,ZK909.4,0.0003408788
T03E6.7,T05C12.6,0.18228556
T03E6.7,T19A6.3,0.00074254235
T03E6.7,ZK849.1,0.073014164
T03E6.7,ZK849.2,0.12185923
T03F1.11,T08G11.5,0.38918595
T03F1.9,T10B5.6,0.70028958
T03F1.9,W01B6.9,0.6490673
T03F1.9,Y47G6A.24,0.82607062
T04A11.6,T06E4.3,0.015267754
T04A8.14,T18D3.2,0.0063579743
T04A8.16,Y55F3BR.6,0.0011094689
T04C10.1,T08G11.5,0.57823228
T04C10.1,W04D2.1,0.044017484
T04C10.1,Y37A1B.15,0.0025885786
T04C10.2,Y116A8C.36,0.07912755
T04C10.2,Y37A1B.17,0.10313473
T04C10.4,W08E12.1,0.00025051052
T04C10.4,Y51H4A.4,0.01737257
T04C10.4,ZK858.4,0.19993825
T04C12.4,T04C12.5,0.0026627998
T04C12.4,T25C8.2,0.13109834
T04C12.4,W06F12.1,0.10746317
T04C12.5,T04C12.6,0.0026844016
T04C12.5,T25C8.2,0.060289144
T04C12.6,T25C8.2,0.13208965
T04C12.6,W06F12.1,0.11037465
T04C9.1,T20G5.11,0.033660588
T04C9.1,T21B10.3,0.0036572497
T04C9.1,W03G1.3,0.0036572497
T04C9.1,W05H7.4,0.098964276
T04C9.1,Y45G5AM.1,0.67575487
T04C9.1,Y55F3C.6,0.065325942
T04C9.1,Y59H11AM.2,0.012724815
T04C9.1,Y71F9B.10,0.0036572497
T04C9.1,ZK1248.3,0.16846688
T04D1.3,T13F2.3,0.014447818
T04D1.3,W01F3.3,0.024033657
T04D1.3,W04B5.3,0.034274916
T04D1.3,Y34B4A.8,0.0067942625
T04D1.3,Y53H1C.2,0.0067942625
T04D1.3,Y55B1BR.2,0.09824622
T04D1.3,Y55F3AM.10,0.030339464
T04D1.3,ZC477.9,0.045703446
T04D1.3,ZK1248.3,0.28552923
T04D1.4,ZK858.4,0.01188291
T04D3.1,T05H4.14,0.13317272
T04D3.1,ZC123.4,0.0063011902
T04F3.4,T17H7.4,0.0173187
T04F8.6,W07B3.2,1
T04G9.1,Y51H4A.4,0.0059692434
T04G9.3,Y2H9A.1,0.0022862654
T04H1.2,T05C12.6,0.99064795
T04H1.2,T07E3.5,0.099853782
T04H1.2,T09A5.12,0.078262497
T04H1.2,T11B7.1,0.026347117
T04H1.2,T16H12.4,0.0092426729
T04H1.2,T22A3.3,0.35498564
T04H1.2,T23B12.2,0.0092426729
T04H1.2,W02A2.1,0.0092426729
T04H1.2,W03F9.10,0.0092426729
T04H1.2,W04A8.6,0.076161916
T04H1.2,Y38E10A.14,0.0092426729
T04H1.2,Y39B6A.1,0.36283011
T04H1.2,Y40C5A.1,0.23179114
T04H1.2,Y42G9A.1,0.11414897
T04H1.2,Y43F11A.5,0.07097709
T04H1.2,Y43H11AL.1,0.10792591
T04H1.2,Y45G5AM.1,0.35430406
T04H1.2,Y46G5A.20,0.043091451
T04H1.2,Y55F3C.6,0.1124133
T04H1.2,ZC15.3,0.042024155
T04H1.2,ZC239.15,0.080289141
T04H1.2,ZC395.8,0.23002608
T04H1.2,ZC504.4,0.48781731
T04H1.2,ZK1053.3,0.069003271
T04H1.2,ZK1067.3,0.042092591
T04H1.2,ZK1098.4,0.51987202
T04H1.2,ZK112.2,0.23653671
T04H1.2,ZK1236.3,0.037507798
T04H1.2,ZK1240.9,0.0092426729
T04H1.2,ZK930.3,0.23247837
T04H1.4,ZC302.1,0
T04H1.6,T05A1.2,0.0013321844
T04H1.6,T06G6.9,0.0042582385
T04H1.6,T08H10.1,0.0042408947
T04H1.6,T17E9.2,0.0042582385
T04H1.6,Y39B6A.1,0.20273943
T04H1.6,Y42G9A.6,0.0042408947
T04H1.6,Y69A2AR.18,4.0637786e-005
T04H1.9,Y40B10A.2,0.0072520808
T05A1.2,ZK370.2,0.00016453776
T05A10.1,T22H9.4,0.67360404
T05A10.1,T24H10.7,0.23052458
T05A10.1,T28F12.2,0.75215363
T05A10.1,W02D9.4,0.0079335776
T05A10.1,Y106G6H.4,0.15160424
T05A10.1,Y11D7A.12,0.26787712
T05A10.1,Y45G5AM.1,0.66173807
T05A10.1,Y53C12B.5,0.50388915
T05A10.1,Y62E10A.17,0.26907803
T05A10.1,ZC247.3,0.2474094
T05A10.1,ZC395.8,0.252535
T05A10.1,ZK1290.4,0.12492576
T05A10.1,ZK909.4,0.18848934
T05A10.6,W09C2.1,0.0095302798
T05A12.4,T07C4.6,0.1998289
T05A7.3,ZK1055.7,0.013735279
T05B11.2,T08G11.5,0.10637121
T05B11.3,Y116A8C.36,0.079357269
T05B11.3,ZK1248.3,0.022484563
T05B11.3,ZK849.2,0.033368298
T05B11.6,T08G11.5,0.10637121
T05B4.3,Y2H9A.1,0.010624173
T05B4.8,T27C4.4,0.00054184581
T05C12.6,T09A5.12,0.11347029
T05C12.6,T09A5.2,0.23611259
T05C12.6,T11B7.4,0.011235491
T05C12.6,T15H9.2,0.012750276
T05C12.6,T17H7.4,0.9572572
T05C12.6,T20B12.2,0.049463224
T05C12.6,T23B7.1,0.012750276
T05C12.6,T23C6.1,0.11194339
T05C12.6,T26C12.3,0.1705852
T05C12.6,VC5.4,0.039174956
T05C12.6,W04A8.6,0.10307264
T05C12.6,W05H7.4,0.2908831
T05C12.6,W05H9.1,0.13095713
T05C12.6,W07B3.2,0.87434587
T05C12.6,W10G6.3,0.3814007
T05C12.6,Y104H12A.1,0.20613007
T05C12.6,Y22D7AL.16,0.0015650126
T05C12.6,Y32F6B.3,0.057730197
T05C12.6,Y37A1B.15,0.051904312
T05C12.6,Y37E11AL.3,0.012750276
T05C12.6,Y38C1AB.3,0.012750276
T05C12.6,Y38C1AB.7,0.012750276
T05C12.6,Y38E10A.6,0.064778957
T05C12.6,Y39A1A.3,0.23484123
T05C12.6,Y39A3CR.6,0.042224498
T05C12.6,Y40C5A.1,0.30696767
T05C12.6,Y42A5A.3,0.012750276
T05C12.6,Y43H11AL.1,0.1451458
T05C12.6,Y45F10D.9,0.10100981
T05C12.6,Y46G5A.20,0.058691768
T05C12.6,Y47D3A.6,0.020047991
T05C12.6,Y51H1A.4,0.044967637
T05C12.6,Y54E2A.3,0.90367001
T05C12.6,Y56A3A.28,0.036013647
T05C12.6,Y57G11C.24,0.26854181
T05C12.6,Y57G11C.9,0.086919903
T05C12.6,Y59A8B.22,0.14239767
T05C12.6,Y66D12A.5,0.099942795
T05C12.6,Y77E11A.7,0.013824695
T05C12.6,Y79H2A.11,0.84743174
T05C12.6,Y92H12A.2,0.012750276
T05C12.6,ZC395.8,0.31510655
T05C12.6,ZK1098.4,0.63486871
T05C12.6,ZK112.2,0.30968353
T05C12.6,ZK512.5,0.13823483
T05C12.6,ZK593.4,0.09209368
T05C12.6,ZK849.1,0.13399952
T05C12.6,ZK849.2,0.23055364
T05C12.6,ZK945.8,0.012750276
T05C12.7,Y41C4A.14,0.22425001
T05D4.3,T08G11.5,0.10637121
T05E7.5,ZK662.4,0.015592836
T05E7.5,ZK678.1,0.016406767
T05F1.1,T08G11.5,0.10637121
T05F1.4,T17H7.4,0.049855042
T05G11.1,T07C4.6,0.1998289
T05G5.10,Y17G7B.4,0.0016543773
T05G5.10,ZK1225.6,0.037639036
T05G5.3,Y76A2B.1,0.00055991588
T05G5.3,ZC168.4,0.0022563332
T05G5.6,W09H1.6,0.020075829
T05G5.6,Y55F3AM.10,0.00017732518
T05G5.6,Y69A2AR.30,0.0017070822
T05G5.6,ZC168.4,0.018679652
T05G5.6,ZK1098.5,0.010628838
T05G5.8,T21C9.2,0.0024267592
T05H10.6,ZK1098.4,0.0048051249
T05H4.11,T22D1.4,3.9299905e-005
T05H4.11,T23G5.1,0.0037201642
T05H4.14,T08G5.5,0.76750554
T05H4.14,W05H7.4,0.058807108
T05H4.14,Y59A8B.10,0.035722066
T05H4.14,Y66D12A.16,0.0087518776
T05H4.2,W07B3.2,0.47371813
T06C10.3,T23C6.5,0.0017626793
T06C12.13,Y41C4A.14,0.2630733
T06C12.14,T11B7.1,0.010002092
T06C12.6,Y40B10A.2,0.0072520808
T06C12.7,Y69H2.3,0.047431109
T06D10.2,T08G11.5,0.10637121
T06D8.3,Y37H9A.3,0.36680195
T06E4.1,Y116A8C.36,0.021366826
T06E4.1,ZK1055.1,0.010016276
T06E4.10,T23G11.3,0.0010853997
T06E4.6,W03D2.4,1.4419209e-005
T06E4.6,W08F4.8,0.0064479727
T06E6.10,Y39B6A.1,0.0099952203
