cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Eprap:180,Eprap,180,159,-24841,-67,-66,159,14.0,206,279,31,30193
Eprap:181,Eprap,181,255,-24745,0,-4,255,14.1,207,281,31,29908
Eprap:182,Eprap,182,231,-24769,24,14,231,14.1,203,279,31,30108
Eprap:183,Eprap,183,109,-24891,-93,-93,109,14.1,200,281,31,29711
Eprap:184,Eprap,184,234,-24766,-10,-13,234,13.2,197,286,31,25445
Eprap:185,Eprap,185,182,-24818,-10,-12,182,14.1,198,286,31,28181
Eprap:186,Eprap,186,68,-24932,-154,-141,68,14.0,199,284,31,29236
Eprap:187,Eprap,187,194,-24806,-14,-16,194,14.0,194,288,31,28694
Eprap:188,Eprap,188,194,-24806,-56,-57,194,15.0,193,286,31,29789
Eprap:189,Eprap,189,171,-24829,-110,-124,171,14.0,200,287,31,27873
Eprap:190,Eprap,190,171,-24829,-71,-73,171,14.0,194,291,31,24437
Eprap:191,Eprap,191,237,-24763,7,7,237,13.3,194,292,31,20298
Eprap:192,Eprap,192,281,-24719,41,39,281,14.1,189,292,31,25043
Eprap:193,Eprap,193,234,-24766,-4,6,234,13.2,188,298,31,21361
Eprap:194,Eprap,194,209,-24791,-1,-10,209,13.2,190,298,31,23555
Eprap:195,Eprap,195,158,-24842,-122,-109,158,13.1,186,304,31,23443
Eprap:196,Eprap,196,148,-24852,-114,-129,148,13.0,185,307,31,23971
Eprap:197,Eprap,197,231,-24769,-15,-27,231,13.1,179,310,31,26230
Eprap:198,Eprap,198,182,-24818,-70,-61,182,13.0,180,310,31,25592
Eprap:199,Eprap,199,262,-24738,18,18,262,13.0,180,310,31,25592
Eprap:200,Eprap,200,255,-24745,0,-7,255,12.1,178,316,31,23393
Eprap:201,Eprap,201,243,-24757,-16,-23,243,12.1,178,316,31,23393
Eprap:202,Eprap,202,159,-24841,-71,-76,159,13.0,174,315,31,22255
Eprap:203,Eprap,203,243,-24757,-37,-55,243,12.1,175,314,31,21854
Eprap:204,Eprap,204,170,-24830,-89,-105,170,12.1,178,312,31,21622
Eprap:205,Eprap,205,251,-24749,-22,-29,251,12.0,180,308,31,22208
Eprap:206,Eprap,206,170,-24830,-57,-68,170,12.1,171,314,31,22347
Eprap:207,Eprap,207,171,-24829,-122,-126,171,12.0,172,314,31,22027
Eprap:208,Eprap,208,159,-24841,-111,-128,159,12.0,169,314,31,23474
Eprap:209,Eprap,209,171,-24829,-112,-122,171,12.0,171,309,31,21246
Eprap:210,Eprap,210,146,-24854,-100,-117,146,12.1,169,309,31,21888
Eprap:211,Eprap,211,240,-24760,-49,-53,240,12.0,164,307,31,23638
Eprap:212,Eprap,212,182,-24818,-90,-90,182,12.0,159,312,31,21565
Eprap:213,Eprap,213,205,-24795,-73,-68,205,12.0,160,312,31,23377
Eprap:214,Eprap,214,239,-24761,-19,-31,239,12.0,158,312,31,23285
Eprap:215,Eprap,215,88,-24912,-194,-199,88,12.0,155,309,29,16940
Eprap:216,Eprap,216,220,-24780,-74,-86,220,11.1,149,306,31,22246
Eprap:217,Eprap,217,205,-24795,-74,-85,205,11.0,150,299,31,23326
Eprap:218,Eprap,218,125,-24875,-214,-217,125,11.0,147,301,31,21235
Eprap:219,Eprap,219,171,-24829,-75,-69,171,10.0,144,291,31,22645
Eprap:220,Eprap,220,205,-24795,-140,-151,205,10.0,147,292,31,22827
Eprap:221,Eprap,221,159,-24841,-130,-136,159,10.0,139,285,31,22873
Eprap:222,Eprap,222,103,-24897,-176,-177,103,10.0,140,277,31,20440
Eprap:223,Eprap,223,182,-24818,-102,-108,182,9.1,137,278,31,18995
Eprap:224,Eprap,224,205,-24795,-65,-62,205,9.0,136,272,31,18299
Eprap:225,Eprap,225,251,-24749,-19,-22,251,9.0,136,272,31,18299
Eprap:226,Eprap,226,145,-24855,-94,-97,145,7.3,131,259,31,13293
Eprap:227,Eprap,227,159,-24841,-69,-67,159,8.0,130,256,31,19251
Eprap:228,Eprap,228,132,-24868,-81,-67,132,9.0,133,253,29,14848
Eprap:229,Eprap,229,194,-24806,-90,-88,194,8.0,133,239,31,17816
Eprap:230,Eprap,230,268,-24732,-7,-5,268,8.1,130,235,31,18730
Eprap:231,Eprap,231,195,-24805,-24,-28,195,7.1,132,229,31,14842
Eprap:232,Eprap,232,251,-24749,29,24,251,8.0,130,222,31,17148
Eprap:233,Eprap,233,135,-24865,-129,-123,135,7.2,133,217,31,15148
Eprap:234,Eprap,234,134,-24866,-123,-123,134,7.1,134,214,31,16811
Eprap:235,Eprap,235,293,-24707,34,38,293,7.1,136,205,31,15515
Eprap:236,Eprap,236,211,-24789,-44,-45,211,6.3,139,196,31,11686
Eprap:237,Eprap,237,182,-24818,-68,-71,182,7.1,141,188,31,16362
Eprap:238,Eprap,238,246,-24754,-18,-22,246,6.2,143,183,31,12593
Eprap:239,Eprap,239,146,-24854,-79,-74,146,7.1,150,178,31,16725
Eprap:240,Eprap,240,97,-24903,-133,-143,97,7.1,146,178,31,17087
Eprp:79,Eprp,79,161,-24839,0,0,161,12.0,190,244,29,1387
Eprp:80,Eprp,80,228,-24772,56,56,228,10.2,200,247,27,16513
Eprp:81,Eprp,81,160,-24840,-31,-31,160,11.0,186,249,35,26840
Eprp:82,Eprp,82,134,-24866,-31,-31,134,10.2,177,251,35,18818
Eprp:83,Eprp,83,118,-24882,-78,-78,118,11.1,179,249,37,25980
Eprp:84,Eprp,84,112,-24888,-71,-70,112,12.0,179,254,35,26488
Eprp:85,Eprp,85,109,-24891,-57,-58,109,11.1,185,260,34,22524
Eprp:86,Eprp,86,173,-24827,-13,-13,173,11.1,192,266,34,24972
Eprp:87,Eprp,87,145,-24855,-58,-58,145,12.0,197,275,34,28023
Eprp:88,Eprp,88,164,-24836,-1,-1,164,11.1,201,280,34,23265
Eprp:89,Eprp,89,163,-24837,-29,-29,163,12.0,205,281,34,24979
Eprp:90,Eprp,90,240,-24760,54,54,240,12.1,203,281,32,23441
Eprp:91,Eprp,91,169,-24831,-35,-35,169,12.2,197,285,34,21781
Eprp:92,Eprp,92,63,-24937,-147,-150,63,13.0,202,282,32,23251
Eprp:93,Eprp,93,163,-24837,-68,-66,163,14.0,204,289,34,27446
Eprp:94,Eprp,94,72,-24928,-117,-117,72,14.0,203,290,34,21679
Eprp:95,Eprp,95,164,-24836,-4,-5,164,13.1,206,293,34,23420
Eprp:96,Eprp,96,137,-24863,-90,-91,137,13.1,208,290,34,23701
Eprp:97,Eprp,97,118,-24882,-84,-84,118,13.1,212,289,34,25363
Eprp:98,Eprp,98,173,-24827,-45,-42,173,13.1,207,284,34,22587
Eprp:99,Eprp,99,155,-24845,-59,-60,155,13.1,201,285,34,24045
Eprp:100,Eprp,100,173,-24827,-73,-73,173,13.1,198,280,34,24904
Eprp:101,Eprp,101,163,-24837,-67,-67,163,13.0,192,275,34,26683
Eprp:102,Eprp,102,255,-24745,20,20,255,13.1,196,270,34,27866
Eprp:103,Eprp,103,190,-24810,-20,-21,190,14.0,198,272,34,28254
Eprp:104,Eprp,104,163,-24837,-66,-67,163,14.0,199,269,34,25846
Eprp:105,Eprp,105,137,-24863,-54,-54,137,14.1,194,270,34,28724
Eprp:106,Eprp,106,146,-24854,-74,-74,146,13.2,193,275,32,23398
Eprp:107,Eprp,107,155,-24845,-33,-33,155,13.1,199,274,34,26311
Eprp:108,Eprp,108,271,-24729,71,74,271,13.0,199,274,34,29020
Eprp:109,Eprp,109,155,-24845,-33,-33,155,13.1,202,279,34,29963
Eprp:110,Eprp,110,159,-24841,2,2,159,13.0,199,278,31,22042
Eprp:111,Eprp,111,182,-24818,9,7,182,12.1,199,279,31,19988
Eprp:112,Eprp,112,195,-24805,45,43,195,12.1,209,280,31,20128
Eprp:113,Eprp,113,134,-24866,-35,-36,134,12.1,202,281,31,19576
Eprp:114,Eprp,114,111,-24889,-57,-60,111,12.2,206,281,31,24129
Eprp:115,Eprp,115,195,-24805,-10,-10,195,12.1,209,280,31,22265
Eprp:116,Eprp,116,159,-24841,-41,-42,159,12.1,216,280,31,21394
Eprp:117,Eprp,117,97,-24903,-135,-136,97,12.1,215,279,31,22310
Eprp:118,Eprp,118,170,-24830,-3,-3,170,12.1,218,281,31,23474
Eprp:119,Eprp,119,231,-24769,37,37,231,12.1,218,280,31,23282
Eprp:120,Eprp,120,231,-24769,4,4,231,12.1,220,285,31,22490
Eprp:121,Eprp,121,137,-24863,-73,-73,137,12.0,222,293,31,22773
Eprp:122,Eprp,122,182,-24818,-36,-36,182,12.0,211,290,31,24070
Eprp:123,Eprp,123,148,-24852,-84,-84,148,12.0,208,291,31,25329
Eprp:124,Eprp,124,207,-24793,51,50,207,11.1,208,291,31,25103
Eprp:125,Eprp,125,184,-24816,-14,-14,184,11.2,201,290,31,27308
Eprp:126,Eprp,126,207,-24793,-39,-39,207,11.1,191,284,31,29659
Eprp:127,Eprp,127,244,-24756,71,69,244,11.1,186,289,31,35594
Eprp:128,Eprp,128,237,-24763,57,59,237,10.3,184,291,31,27318
Eprp:129,Eprp,129,88,-24912,-111,-111,88,12.0,195,283,29,33247
Eprpa:130,Eprpa,130,119,-24881,-108,-111,119,12.9,218,295,29,22972
Eprpa:131,Eprpa,131,262,-24738,34,36,262,13.0,219,296,31,27040
Eprpa:132,Eprpa,132,216,-24784,10,5,216,13.0,216,297,31,22094
Eprpa:133,Eprpa,133,213,-24787,-9,-14,213,12.2,218,291,32,19171
Eprpa:134,Eprpa,134,146,-24854,-104,-107,146,12.1,210,292,34,26948
Eprpa:135,Eprpa,135,219,-24781,21,11,219,12.1,208,289,31,23609
Eprpa:136,Eprpa,136,158,-24842,-34,-37,158,12.1,209,295,31,21739
Eprpa:137,Eprpa,137,292,-24708,60,56,292,12.1,209,294,31,21712
Eprpa:138,Eprpa,138,170,-24830,-16,-17,170,12.1,210,293,31,24829
Eprpa:139,Eprpa,139,158,-24842,-84,-79,158,12.1,213,292,31,24522
Eprpa:140,Eprpa,140,243,-24757,24,19,243,12.1,209,289,31,25177
Eprpa:141,Eprpa,141,182,-24818,-46,-49,182,12.0,211,291,31,26824
Eprpa:142,Eprpa,142,170,-24830,-41,-48,170,12.1,209,288,31,28075
Eprpa:143,Eprpa,143,122,-24878,-74,-100,122,12.1,209,287,31,27118
Eprpa:144,Eprpa,144,171,-24829,-67,-67,171,12.1,211,294,31,26359
Eprpa:145,Eprpa,145,123,-24877,-103,-111,123,12.2,216,291,31,24938
Eprpa:146,Eprpa,146,264,-24736,82,80,264,13.0,213,291,29,20512
Eprpa:147,Eprpa,147,148,-24852,-76,-72,148,12.2,210,296,31,23064
Eprpa:148,Eprpa,148,80,-24920,-170,-175,80,13.0,210,295,31,25207
Eprpa:149,Eprpa,149,182,-24818,-50,-52,182,12.1,206,298,31,24175
Eprpa:150,Eprpa,150,219,-24781,35,32,219,12.1,204,294,31,24854
Eprpa:151,Eprpa,151,170,-24830,-60,-60,170,12.1,205,294,31,23209
Eprpa:152,Eprpa,152,135,-24865,-65,-64,135,12.2,197,295,31,19202
Eprpa:153,Eprpa,153,207,-24793,-66,-72,207,13.1,191,295,31,22128
Eprpa:154,Eprpa,154,194,-24806,-12,-14,194,13.0,193,296,31,22980
Eprpa:155,Eprpa,155,171,-24829,-15,-17,171,13.0,195,293,31,23135
Eprpa:156,Eprpa,156,195,-24805,-84,-83,195,13.1,190,298,31,22151
Eprpa:157,Eprpa,157,216,-24784,-14,-8,216,13.0,190,296,31,24850
Eprpa:158,Eprpa,158,109,-24891,-162,-167,109,13.1,191,293,31,23368
Eprpa:159,Eprpa,159,197,-24803,-40,-39,197,12.3,197,282,31,21171
Eprpa:160,Eprpa,160,255,-24745,0,-15,255,12.1,194,274,31,22305
Eprpa:161,Eprpa,161,171,-24829,-67,-75,171,13.0,196,272,31,25662
Eprpa:162,Eprpa,162,219,-24781,-29,-37,219,13.1,193,265,31,24725
Eprpa:163,Eprpa,163,182,-24818,-75,-75,182,12.1,194,269,31,22742
Eprpa:164,Eprpa,164,247,-24753,-35,-41,247,12.2,188,276,31,23740
Eprpa:165,Eprpa,165,283,-24717,41,47,283,12.9,193,274,29,18678
Eprpa:166,Eprpa,166,171,-24829,-49,-59,171,12.0,195,272,31,27851
Eprpa:167,Eprpa,167,172,-24828,-34,-36,172,11.2,201,268,31,21990
Eprpa:168,Eprpa,168,234,-24766,-24,-29,234,11.2,194,277,31,23675
Eprpa:169,Eprpa,169,221,-24779,-45,-55,221,11.2,197,274,31,26153
Eprpa:170,Eprpa,170,205,-24795,-49,-61,205,11.0,200,278,31,27598
Eprpa:171,Eprpa,171,353,-24647,89,87,353,11.0,205,277,31,30466
Eprpa:172,Eprpa,172,160,-24840,-100,-101,160,10.2,204,280,31,26860
Eprpa:173,Eprpa,173,125,-24875,-113,-128,125,11.0,204,279,31,28647
Eprpa:174,Eprpa,174,231,-24769,10,-3,231,11.1,198,278,31,31352
Eprpa:175,Eprpa,175,219,-24781,2,2,219,11.1,189,279,31,26639
Eprpa:176,Eprpa,176,182,-24818,-43,-42,182,11.1,186,284,31,27774
Eprpa:177,Eprpa,177,207,-24793,-58,-67,207,11.1,188,279,31,25523
Eprpa:178,Eprpa,178,135,-24865,-77,-75,135,11.2,193,282,31,25906
Eprpa:179,Eprpa,179,158,-24842,-74,-76,158,11.1,196,276,31,26395
Eprpa:180,Eprpa,180,292,-24708,58,53,292,11.1,189,276,31,25659
Eprpa:181,Eprpa,181,209,-24791,-53,-65,209,11.2,187,276,31,26109
Eprpa:182,Eprpa,182,182,-24818,-24,-31,182,12.0,187,276,31,32021
Eprpa:183,Eprpa,183,172,-24828,-62,-71,172,11.2,187,275,31,26331
Eprpa:184,Eprpa,184,222,-24778,-22,-12,222,11.2,175,281,31,24310
Eprpa:185,Eprpa,185,171,-24829,-45,-58,171,12.0,172,280,31,28403
Eprpa:186,Eprpa,186,160,-24840,-92,-98,160,11.2,172,282,31,25671
Eprpa:187,Eprpa,187,171,-24829,-57,-70,171,11.3,169,282,31,24311
Eprpa:188,Eprpa,188,207,-24793,-68,-76,207,12.1,171,275,31,31147
Eprpa:189,Eprpa,189,98,-24902,-134,-145,98,12.2,171,278,31,29037
Eprpa:190,Eprpa,190,171,-24829,-45,-44,171,11.3,168,279,31,26162
Eprpa:191,Eprpa,191,171,-24829,-73,-72,171,12.0,169,278,31,31136
Eprpa:192,Eprpa,192,207,-24793,-79,-87,207,12.1,169,277,31,32974
Eprpa:193,Eprpa,193,239,-24761,-1,-10,239,12.0,161,281,31,30729
Eprpa:194,Eprpa,194,160,-24840,-112,-112,160,11.2,162,273,31,31398
Eprpa:195,Eprpa,195,159,-24841,-65,-73,159,12.0,158,277,31,29810
Eprpa:196,Eprpa,196,170,-24830,-91,-93,170,11.1,161,278,31,26861
Eprpa:197,Eprpa,197,159,-24841,-43,-50,159,11.1,163,273,31,28708
Eprpa:198,Eprpa,198,172,-24828,-100,-109,172,11.2,160,274,31,28533
Eprpa:199,Eprpa,199,209,-24791,-47,-54,209,11.2,162,273,31,30143
Eprpa:200,Eprpa,200,195,-24805,-9,-31,195,11.1,165,271,31,27628
Eprpa:201,Eprpa,201,197,-24803,-23,-16,197,11.2,155,274,31,26377
Eprpa:202,Eprpa,202,111,-24889,-95,-113,111,11.2,163,271,31,28183
Eprpa:203,Eprpa,203,171,-24829,-83,-106,171,11.0,164,267,31,28400
Eprpa:204,Eprpa,204,159,-24841,-51,-59,159,11.0,169,270,31,27460
Eprpa:205,Eprpa,205,146,-24854,-73,-88,146,11.1,164,267,31,28192
Eprpa:206,Eprpa,206,207,-24793,-47,-58,207,11.1,168,267,31,29220
Eprpa:207,Eprpa,207,195,-24805,-47,-53,195,11.1,163,266,31,29049
Eprpa:208,Eprpa,208,194,-24806,-70,-98,194,11.0,160,263,31,28589
Eprpa:209,Eprpa,209,109,-24891,-148,-154,109,11.1,163,259,31,28864
Eprpa:210,Eprpa,210,122,-24878,-101,-119,122,11.1,169,258,31,28987
Eprpa:211,Eprpa,211,255,-24745,19,3,255,11.1,161,256,31,28965
Eprpa:212,Eprpa,212,195,-24805,-22,-33,195,11.1,154,261,31,27590
Eprpa:213,Eprpa,213,219,-24781,-2,-8,219,11.1,159,262,31,27663
Eprpa:214,Eprpa,214,247,-24753,7,4,247,10.2,165,257,31,25385
Eprpa:215,Eprpa,215,170,-24830,-62,-70,170,10.1,165,256,31,26701
Eprpa:216,Eprpa,216,195,-24805,-55,-52,195,10.1,160,255,31,26398
Eprpa:217,Eprpa,217,280,-24720,36,28,280,10.1,163,244,31,26958
Eprpa:218,Eprpa,218,158,-24842,-57,-55,158,10.1,160,246,31,28957
Eprpa:219,Eprpa,219,148,-24852,-50,-62,148,10.0,156,238,31,25922
Eprpa:220,Eprpa,220,234,-24766,2,13,234,9.2,160,235,31,24379
Eprpa:221,Eprpa,221,148,-24852,-123,-123,148,9.0,156,229,31,23646
Eprpa:222,Eprpa,222,125,-24875,-105,-116,125,9.0,158,225,31,24584
Eprpa:223,Eprpa,223,134,-24866,-85,-88,134,8.1,157,224,31,22184
Eprpa:224,Eprpa,224,158,-24842,-63,-71,158,8.1,158,216,31,21494
Eprpa:225,Eprpa,225,109,-24891,-144,-151,109,8.1,159,211,31,21170
Eprpa:226,Eprpa,226,207,-24793,-4,-4,207,8.1,157,209,31,22634
Eprpa:227,Eprpa,227,114,-24886,-120,-123,114,8.0,161,202,31,21871
Eprpa:228,Eprpa,228,207,-24793,-48,-53,207,8.1,162,200,31,20040
Eprpa:229,Eprpa,229,262,-24738,32,30,262,8.0,165,196,31,21126
Eprpa:230,Eprpa,230,103,-24897,-109,-108,103,8.0,168,193,31,21352
Eprpa:231,Eprpa,231,170,-24830,-70,-80,170,8.1,172,187,31,22225
Eprpa:232,Eprpa,232,170,-24830,-49,-44,170,8.1,177,183,31,21730
Eprpa:233,Eprpa,233,134,-24866,-94,-93,134,8.1,175,182,31,22954
Eprpa:234,Eprpa,234,148,-24852,-52,-53,148,8.0,182,175,31,19378
Eprpa:235,Eprpa,235,170,-24830,-43,-46,170,8.1,183,172,31,21344
Eprpa:236,Eprpa,236,109,-24891,-89,-91,109,8.1,188,168,31,22219
Eprpa:237,Eprpa,237,160,-24840,-114,-112,160,7.2,191,162,31,16323
Eprpa:238,Eprpa,238,176,-24824,-58,-61,176,8.0,196,163,29,17188
Eprpa:239,Eprpa,239,125,-24875,-71,-76,125,8.0,201,157,31,22307
Eprpa:240,Eprpa,240,122,-24878,-128,-132,122,8.1,206,160,31,20621
Eprpp:130,Eprpp,130,238,-24762,6,6,238,10.1,170,267,27,22638
Eprpp:131,Eprpp,131,182,-24818,-67,-66,182,9.1,176,268,31,24276
Eprpp:132,Eprpp,132,194,-24806,-30,-33,194,9.0,175,266,31,21061
Eprpp:133,Eprpp,133,173,-24827,-19,-25,173,9.1,177,258,34,28272
Eprpp:134,Eprpp,134,173,-24827,-48,-47,173,9.1,178,265,34,24469
Eprpp:135,Eprpp,135,172,-24828,-28,-29,172,9.2,179,269,31,18990
Eprpp:136,Eprpp,136,182,-24818,-66,-67,182,10.1,181,267,31,23879
Eprpp:137,Eprpp,137,135,-24865,-53,-52,135,9.2,180,269,31,19290
Eprpp:138,Eprpp,138,111,-24889,-99,-97,111,9.2,182,269,31,21202
Eprpp:139,Eprpp,139,255,-24745,32,33,255,10.1,186,268,31,24668
Eprpp:140,Eprpp,140,122,-24878,-122,-134,122,10.1,185,268,31,23536
Eprpp:141,Eprpp,141,255,-24745,40,37,255,10.1,184,272,31,22464
Eprpp:142,Eprpp,142,97,-24903,-108,-104,97,10.1,185,270,31,23017
Eprpp:143,Eprpp,143,125,-24875,-95,-97,125,10.0,189,270,31,23469
Eprpp:144,Eprpp,144,182,-24818,-58,-74,182,10.1,189,274,31,24140
Eprpp:145,Eprpp,145,194,-24806,-14,-20,194,10.0,201,273,31,23682
Eprpp:146,Eprpp,146,182,-24818,-68,-81,182,10.1,195,270,31,24281
Eprpp:147,Eprpp,147,207,-24793,-25,-28,207,10.1,198,265,31,22882
Eprpp:148,Eprpp,148,170,-24830,-70,-75,170,10.1,197,270,31,24456
Eprpp:149,Eprpp,149,205,-24795,-17,-20,205,10.0,198,274,31,25245
Eprpp:150,Eprpp,150,184,-24816,-20,-23,184,9.2,204,270,31,22411
Eprpp:151,Eprpp,151,182,-24818,-20,-31,182,9.1,206,267,31,21415
Eprpp:152,Eprpp,152,182,-24818,-58,-64,182,9.0,207,269,31,25145
Eprpp:153,Eprpp,153,137,-24863,-71,-77,137,8.0,214,269,31,26324
P2:1,P2,1,157,-24843,-71,-71,157,11.4,137,231,72,227477
P2:2,P2,2,170,-24830,-74,-74,170,12.2,145,253,76,291697
P2:3,P2,3,146,-24854,-114,-114,146,12.4,157,285,76,317065
P2:4,P2,4,152,-24848,-89,-89,152,13.3,161,282,72,307687
P2:5,P2,5,144,-24856,-93,-93,144,15.0,173,237,72,293999
P2:6,P2,6,156,-24844,-72,-72,156,15.2,189,202,66,257585
P2:7,P2,7,142,-24858,-79,-79,142,14.2,172,218,67,262413
P2:8,P2,8,164,-24836,-19,-19,164,13.3,179,239,53,100507
C:9,C,9,144,-24856,-54,-53,144,13.1,187,261,39,47612
C:10,C,10,136,-24864,-84,-84,136,14.3,192,269,51,47410
C:11,C,11,168,-24832,-33,-33,168,15.8,195,264,58,52023
C:12,C,12,119,-24881,-81,-81,119,18.7,193,256,58,49120
C:13,C,13,117,-24883,-66,-66,117,19.7,214,227,58,55460
C:14,C,14,155,-24845,-29,-29,155,19.2,222,248,60,61821
C:15,C,15,115,-24885,-77,-77,115,19.2,212,281,56,71569
C:16,C,16,164,-24836,-32,-32,164,19.3,203,298,58,87390
C:17,C,17,158,-24842,-55,-55,158,19.1,209,301,60,119462
C:18,C,18,122,-24878,-76,-76,122,17.3,228,294,62,118514
C:19,C,19,125,-24875,-80,-80,125,16.0,246,285,64,94006
C:20,C,20,109,-24891,-37,-37,109,14.4,260,278,30,15593
Ca:21,Ca,21,123,-24877,-30,-30,123,16.2,279,284,32,11417
Ca:22,Ca,22,193,-24807,-7,-7,193,17.0,293,273,39,12719
Ca:23,Ca,23,124,-24876,-34,-34,124,17.9,296,266,39,13068
Ca:24,Ca,24,132,-24868,-47,-47,132,17.6,304,273,58,45221
Ca:25,Ca,25,169,-24831,-26,-26,169,17.1,291,270,56,51758
Ca:26,Ca,26,144,-24856,-28,-28,144,17.1,286,261,53,47066
Ca:27,Ca,27,121,-24879,-57,-57,121,17.2,294,259,49,40040
Ca:28,Ca,28,133,-24867,-34,-34,133,17.2,289,257,50,51520
Ca:29,Ca,29,130,-24870,-58,-58,130,18.0,290,258,52,65006
Ca:30,Ca,30,141,-24859,-61,-61,141,17.4,291,265,54,70540
Ca:31,Ca,31,177,-24823,-7,-7,177,16.2,287,263,52,75535
Ca:32,Ca,32,161,-24839,-46,-46,161,16.1,297,252,57,94177
Ca:33,Ca,33,131,-24869,-72,-72,131,15.2,313,254,53,72955
Ca:34,Ca,34,167,-24833,-17,-17,167,15.2,312,256,55,83828
Ca:35,Ca,35,142,-24858,-48,-48,142,16.1,309,257,49,43400
Ca:36,Ca,36,150,-24850,-46,-46,150,16.8,308,263,56,51875
Caa:37,Caa,37,164,-24836,-25,-25,164,16.1,322,290,39,16786
Caa:38,Caa,38,156,-24844,-35,-35,156,16.1,305,286,44,24296
Caa:39,Caa,39,140,-24860,-54,-54,140,17.0,298,288,51,37884
Caa:40,Caa,40,169,-24831,-32,-32,169,18.0,287,286,48,44690
Caa:41,Caa,41,143,-24857,-29,-29,143,18.1,296,280,52,53158
Caa:42,Caa,42,187,-24813,3,3,187,18.9,293,292,46,41494
Caa:43,Caa,43,124,-24876,-80,-80,124,19.0,301,294,44,36209
Caa:44,Caa,44,124,-24876,-63,-63,124,18.1,311,301,42,30951
Caa:45,Caa,45,175,-24825,-16,-16,175,18.1,313,310,45,34584
Caa:46,Caa,46,174,-24826,-17,-17,174,19.1,309,308,47,36129
Caa:47,Caa,47,132,-24868,-45,-45,132,19.1,301,300,49,46030
Caa:48,Caa,48,132,-24868,-77,-77,132,19.1,299,297,49,49822
Caa:49,Caa,49,155,-24845,-39,-39,155,18.2,296,296,47,37692
Caa:50,Caa,50,123,-24877,-58,-58,123,19.0,307,283,48,45282
Caa:51,Caa,51,158,-24842,-27,-27,158,19.1,307,275,48,46447
Caa:52,Caa,52,118,-24882,-66,-66,118,19.1,310,265,49,53884
Caa:53,Caa,53,127,-24873,-45,-45,127,19.1,309,262,51,61839
Caa:54,Caa,54,126,-24874,-62,-62,126,19.1,315,271,52,63357
Caa:55,Caa,55,100,-24900,-72,-72,100,18.9,317,267,48,49759
Caa:56,Caa,56,126,-24874,-13,-13,126,18.0,306,267,32,23681
Caaa:57,Caaa,57,161,-24839,0,0,161,19.0,337,285,29,13338
Caaa:58,Caaa,58,114,-24886,-94,-93,114,19.1,326,294,42,21790
Caaa:59,Caaa,59,162,-24838,-40,-40,162,20.0,329,282,44,22155
Caaa:60,Caaa,60,184,-24816,-24,-24,184,19.1,326,275,42,18732
Caaa:61,Caaa,61,127,-24873,-39,-39,127,20.0,328,265,37,16518
Caaa:62,Caaa,62,96,-24904,-57,-57,96,19.1,324,267,37,15493
Caaa:63,Caaa,63,139,-24861,-26,-26,139,19.9,326,262,35,13159
Caaa:64,Caaa,64,173,-24827,-10,-10,173,20.0,317,260,41,20686
Caaa:65,Caaa,65,156,-24844,-27,-27,156,20.1,299,257,43,22114
Caaa:66,Caaa,66,167,-24833,0,0,167,20.0,299,249,44,21995
Caaa:67,Caaa,67,118,-24882,-42,-42,118,19.2,303,242,44,21525
Caaa:68,Caaa,68,197,-24803,26,26,197,20.0,300,233,43,22642
Caaa:69,Caaa,69,120,-24880,-66,-66,120,19.1,294,236,40,17530
Caaa:70,Caaa,70,192,-24808,9,9,192,19.1,287,226,41,18710
Caaa:71,Caaa,71,113,-24887,-46,-46,113,19.0,281,215,38,19034
Caaa:72,Caaa,72,135,-24865,-45,-45,135,19.1,279,211,42,22616
Caaa:73,Caaa,73,151,-24849,-27,-27,151,18.1,274,211,41,17829
Caaa:74,Caaa,74,147,-24853,-28,-28,147,19.1,264,198,44,22365
Caaa:75,Caaa,75,133,-24867,-36,-36,133,19.1,251,190,44,23383
Caaa:76,Caaa,76,135,-24865,-56,-56,135,19.1,247,182,43,23811
Caaa:77,Caaa,77,167,-24833,-20,-19,167,19.0,238,177,44,29199
Caaa:78,Caaa,78,133,-24867,-59,-59,133,18.9,230,175,40,27966
Caaa:79,Caaa,79,125,-24875,-88,-88,125,19.0,218,176,39,28410
Caaa:80,Caaa,80,168,-24832,-8,-8,168,19.0,220,192,39,27079
Caaa:81,Caaa,81,168,-24832,-2,-2,168,18.0,234,194,35,26704
Caaaa:82,Caaaa,82,105,-24895,-65,-65,105,19.3,263,224,31,11377
Caaaa:83,Caaaa,83,197,-24803,31,31,197,20.1,260,218,33,10057
Caaaa:84,Caaaa,84,168,-24832,-19,-18,168,20.0,249,214,35,11389
Caaaa:85,Caaaa,85,179,-24821,-7,-1,179,19.2,242,210,34,10195
Caaaa:86,Caaaa,86,147,-24853,-7,-7,147,21.0,248,204,30,9289
Caaaa:87,Caaaa,87,148,-24852,1,1,148,20.1,247,191,32,10286
Caaaa:88,Caaaa,88,163,-24837,-25,-25,163,21.0,238,196,34,12798
Caaaa:89,Caaaa,89,237,-24763,52,56,237,20.1,239,185,34,12918
Caaaa:90,Caaaa,90,109,-24891,-53,-54,109,20.1,236,186,34,10707
Caaaa:91,Caaaa,91,173,-24827,-21,-21,173,20.1,238,188,34,10701
Caaaa:92,Caaaa,92,264,-24736,72,72,264,20.1,237,194,34,10998
Caaaa:93,Caaaa,93,255,-24745,52,52,255,19.1,244,201,34,11546
